,Time,DMA
2490,2.491e-10,1.4264272802310673e-15
2491,2.4920000000000003e-10,1.4225423900642212e-15
2492,2.493e-10,1.426133149654025e-15
2493,2.4940000000000004e-10,1.4274173635184623e-15
2494,2.495e-10,1.4239246643015585e-15
2495,2.496e-10,1.425517910968848e-15
2496,2.4970000000000003e-10,1.4189288598221456e-15
2497,2.498e-10,1.4022444841272974e-15
2498,2.4990000000000004e-10,1.388726714697637e-15
2499,2.5e-10,1.3884187677178083e-15
2500,2.501e-10,1.3902846314090444e-15
2501,2.502e-10,1.3876904401749656e-15
2502,2.503e-10,1.3893162467421334e-15
2503,2.5040000000000003e-10,1.389829154886731e-15
2504,2.505e-10,1.3842995575182484e-15
2505,2.5060000000000004e-10,1.3817399771462657e-15
2506,2.507e-10,1.3827338550806265e-15
2507,2.508e-10,1.3881456254300372e-15
2508,2.5090000000000003e-10,1.3952812649859715e-15
2509,2.51e-10,1.3996929524331185e-15
2510,2.5110000000000004e-10,1.400012901254882e-15
2511,2.512e-10,1.3945999814617187e-15
2512,2.513e-10,1.3915387653110125e-15
2513,2.5140000000000003e-10,1.3841946658140803e-15
2514,2.515e-10,1.3804068324680482e-15
2515,2.5160000000000004e-10,1.3828623692859723e-15
2516,2.517e-10,1.3876438234715588e-15
2517,2.518e-10,1.3891450171441904e-15
2518,2.5190000000000003e-10,1.3939014898118608e-15
2519,2.52e-10,1.3927900863353288e-15
2520,2.5210000000000004e-10,1.3855626776598452e-15
2521,2.522e-10,1.381515308027076e-15
2522,2.523e-10,1.3832466098087468e-15
2523,2.5240000000000003e-10,1.3889288094459071e-15
2524,2.525e-10,1.3913635590368089e-15
2525,2.5260000000000004e-10,1.3846518056851925e-15
2526,2.527e-10,1.3671864059595036e-15
2527,2.528e-10,1.3646468148439513e-15
2528,2.5290000000000003e-10,1.3629901180319544e-15
2529,2.53e-10,1.3672832453996772e-15
2530,2.5310000000000004e-10,1.3635300429389574e-15
2531,2.532e-10,1.3638753442459413e-15
2532,2.533e-10,1.3681354598924177e-15
2533,2.534e-10,1.3585608592301066e-15
2534,2.535e-10,1.3406888208263875e-15
2535,2.5360000000000003e-10,1.3259115943076864e-15
2536,2.537e-10,1.3219865322854719e-15
2537,2.5380000000000004e-10,1.3203959627426631e-15
2538,2.539e-10,1.3197880595598356e-15
2539,2.54e-10,1.3230208931732782e-15
2540,2.5410000000000003e-10,1.3297244454376e-15
2541,2.542e-10,1.3416967243881365e-15
2542,2.5430000000000004e-10,1.3454803799508404e-15
2543,2.544e-10,1.3500219127941994e-15
2544,2.545e-10,1.358925644924281e-15
2545,2.5460000000000003e-10,1.3625693707440361e-15
2546,2.547e-10,1.366058881671417e-15
2547,2.5480000000000004e-10,1.3703237193354595e-15
2548,2.549e-10,1.376667863807837e-15
2549,2.55e-10,1.386180508507372e-15
2550,2.5510000000000003e-10,1.3855051845298882e-15
2551,2.552e-10,1.3871732670511484e-15
2552,2.5530000000000004e-10,1.3824434263181615e-15
2553,2.554e-10,1.3807129697429122e-15
2554,2.555e-10,1.3805325613283101e-15
2555,2.5560000000000003e-10,1.3793577116605226e-15
2556,2.557e-10,1.384921711519744e-15
2557,2.5580000000000004e-10,1.3956163392323769e-15
2558,2.559e-10,1.4072262669424665e-15
2559,2.56e-10,1.4107182812423197e-15
2560,2.561e-10,1.4120929326928452e-15
2561,2.562e-10,1.4077869210843364e-15
2562,2.5630000000000004e-10,1.3886905696900335e-15
2563,2.564e-10,1.3674120603192237e-15
2564,2.5650000000000004e-10,1.3470807281066033e-15
2565,2.566e-10,1.3343774512835787e-15
2566,2.567e-10,1.329267304278406e-15
2567,2.5680000000000003e-10,1.3284132826487555e-15
2568,2.569e-10,1.3244708504839838e-15
2569,2.5700000000000004e-10,1.330129187906796e-15
2570,2.571e-10,1.3345168774504532e-15
2571,2.572e-10,1.3192082603052165e-15
2572,2.5730000000000003e-10,1.3029407290530168e-15
2573,2.574e-10,1.2986525428565336e-15
2574,2.5750000000000004e-10,1.3041813098863604e-15
2575,2.576e-10,1.306523118609831e-15
2576,2.577e-10,1.314884970826519e-15
2577,2.5780000000000003e-10,1.324004252211076e-15
2578,2.579e-10,1.3317750278654306e-15
2579,2.5800000000000004e-10,1.3378015820871689e-15
2580,2.581e-10,1.3383088267206818e-15
2581,2.582e-10,1.3308188787527064e-15
2582,2.5830000000000003e-10,1.3240885727828712e-15
2583,2.584e-10,1.320976356622419e-15
2584,2.5850000000000004e-10,1.3160192241275137e-15
2585,2.586e-10,1.3171574918011796e-15
2586,2.587e-10,1.3180995264292923e-15
2587,2.5880000000000003e-10,1.3179242464132811e-15
2588,2.589e-10,1.3231082274497332e-15
2589,2.5900000000000004e-10,1.32831762166058e-15
2590,2.591e-10,1.3370492095278029e-15
2591,2.5920000000000005e-10,1.3498311501589993e-15
2592,2.593e-10,1.3568860567867506e-15
2593,2.594e-10,1.3633884802498754e-15
2594,2.5950000000000003e-10,1.3603853764342446e-15
2595,2.596e-10,1.358925631810963e-15
2596,2.5970000000000004e-10,1.3598300868742535e-15
2597,2.598e-10,1.3488379459729596e-15
2598,2.599e-10,1.3456270766551661e-15
2599,2.6000000000000003e-10,1.338597007076012e-15
2600,2.601e-10,1.3191718701921925e-15
2601,2.6020000000000004e-10,1.3091715825392348e-15
2602,2.603e-10,1.3037401711635443e-15
2603,2.604e-10,1.3058715815596279e-15
2604,2.6050000000000003e-10,1.312316093987739e-15
2605,2.606e-10,1.3170834454886824e-15
2606,2.6070000000000004e-10,1.3178679384788056e-15
2607,2.608e-10,1.3192199096097481e-15
2608,2.609e-10,1.324482774398868e-15
2609,2.6100000000000003e-10,1.3331085123635491e-15
2610,2.611e-10,1.3381484533924336e-15
2611,2.6120000000000004e-10,1.3378887753341179e-15
2612,2.613e-10,1.3433925116275799e-15
2613,2.614e-10,1.353174568845445e-15
2614,2.6150000000000003e-10,1.3601988931921896e-15
2615,2.616e-10,1.3660985817774112e-15
2616,2.6170000000000004e-10,1.3627669374102476e-15
2617,2.618e-10,1.3606724177112947e-15
2618,2.619e-10,1.361166594002813e-15
2619,2.62e-10,1.3596994208003918e-15
2620,2.621e-10,1.360643060740447e-15
2621,2.6220000000000004e-10,1.3700500994488223e-15
2622,2.623e-10,1.3740889973615602e-15
2623,2.6240000000000005e-10,1.3740980084623304e-15
2624,2.625e-10,1.3769451835100815e-15
2625,2.626e-10,1.3706206072024104e-15
2626,2.6270000000000003e-10,1.3551842353011625e-15
2627,2.628e-10,1.3363040953733374e-15
2628,2.6290000000000004e-10,1.3347047525157213e-15
2629,2.63e-10,1.3377920312300898e-15
2630,2.631e-10,1.3280916442952553e-15
2631,2.6320000000000003e-10,1.3162651032997995e-15
2632,2.633e-10,1.3095229913345147e-15
2633,2.6340000000000004e-10,1.3075310202023523e-15
2634,2.635e-10,1.3096728615865755e-15
2635,2.636e-10,1.3100670900791688e-15
2636,2.6370000000000003e-10,1.3114477679913578e-15
2637,2.638e-10,1.3185385031949e-15
2638,2.6390000000000004e-10,1.3296644720765513e-15
2639,2.64e-10,1.343383747558463e-15
2640,2.641e-10,1.3600194805830594e-15
2641,2.6420000000000003e-10,1.3690875496278286e-15
2642,2.643e-10,1.3621379256410655e-15
2643,2.6440000000000004e-10,1.3540954103579528e-15
2644,2.645e-10,1.3577970220522992e-15
2645,2.646e-10,1.367439538708206e-15
2646,2.6470000000000003e-10,1.3721567413736336e-15
2647,2.648e-10,1.367588832921347e-15
2648,2.6490000000000004e-10,1.3599106453448572e-15
2649,2.65e-10,1.355225597515734e-15
2650,2.6510000000000005e-10,1.350349339280677e-15
2651,2.652e-10,1.3359242972821717e-15
2652,2.653e-10,1.3310814114274577e-15
2653,2.6540000000000003e-10,1.3336173990089557e-15
2654,2.655e-10,1.3356495396586483e-15
2655,2.6560000000000004e-10,1.3313401470860165e-15
2656,2.657e-10,1.3267202782252741e-15
2657,2.658e-10,1.3164439639256334e-15
2658,2.6590000000000003e-10,1.3141357260895785e-15
2659,2.66e-10,1.32366658057419e-15
2660,2.6610000000000004e-10,1.329950785450838e-15
2661,2.662e-10,1.3366623905762391e-15
2662,2.663e-10,1.3336130546239583e-15
2663,2.6640000000000003e-10,1.328781205095587e-15
2664,2.665e-10,1.3249938042551875e-15
2665,2.6660000000000004e-10,1.3276379414591755e-15
2666,2.667e-10,1.3285290875676467e-15
2667,2.668e-10,1.3379629538357419e-15
2668,2.6690000000000003e-10,1.335111172822103e-15
2669,2.67e-10,1.3358562483178246e-15
2670,2.6710000000000004e-10,1.3485024552513357e-15
2671,2.672e-10,1.3666114749630319e-15
2672,2.673e-10,1.382736946116719e-15
2673,2.6740000000000003e-10,1.3869561681688046e-15
2674,2.675e-10,1.3901892475100065e-15
2675,2.6760000000000004e-10,1.389532931816007e-15
2676,2.677e-10,1.3901570506628623e-15
2677,2.678e-10,1.390781931229288e-15
2678,2.6790000000000003e-10,1.38965605533397e-15
2679,2.68e-10,1.3827540029068985e-15
2680,2.6810000000000004e-10,1.3741295348358357e-15
2681,2.682e-10,1.3706174515358471e-15
2682,2.6830000000000005e-10,1.368419572631161e-15
2683,2.684e-10,1.3616981134351887e-15
2684,2.685e-10,1.35317113250766e-15
2685,2.6860000000000003e-10,1.3458244592499657e-15
2686,2.687e-10,1.3368369654047594e-15
2687,2.6880000000000004e-10,1.3330869425309345e-15
2688,2.689e-10,1.3438339587194021e-15
2689,2.69e-10,1.3545643317885818e-15
2690,2.6910000000000003e-10,1.3625879111713272e-15
2691,2.692e-10,1.3680257235772914e-15
2692,2.6930000000000004e-10,1.3857424553781167e-15
2693,2.694e-10,1.4023126228263624e-15
2694,2.695e-10,1.4105387503293227e-15
2695,2.6960000000000003e-10,1.4128104254352381e-15
2696,2.697e-10,1.4113554306851464e-15
2697,2.6980000000000004e-10,1.4083833810735786e-15
2698,2.699e-10,1.4055895106583187e-15
2699,2.7e-10,1.4001279423233667e-15
2700,2.7010000000000003e-10,1.4062383124635288e-15
2701,2.702e-10,1.411302503780911e-15
2702,2.7030000000000004e-10,1.4193397669142952e-15
2703,2.704e-10,1.429621849848635e-15
2704,2.705e-10,1.4424269911544784e-15
2705,2.7060000000000003e-10,1.4507754902003461e-15
2706,2.707e-10,1.4546211310564117e-15
2707,2.7080000000000004e-10,1.4599619679159746e-15
2708,2.709e-10,1.4565533688657322e-15
2709,2.7100000000000005e-10,1.4465524424070716e-15
2710,2.711e-10,1.4398185344310789e-15
2711,2.712e-10,1.450543658431091e-15
2712,2.7130000000000004e-10,1.461851676046223e-15
2713,2.714e-10,1.466784384446818e-15
2714,2.7150000000000004e-10,1.4790308233386232e-15
2715,2.716e-10,1.4825466674253477e-15
2716,2.717e-10,1.4777758078735423e-15
2717,2.7180000000000003e-10,1.4745503804572445e-15
2718,2.719e-10,1.4764566339022888e-15
2719,2.7200000000000004e-10,1.48111487183513e-15
2720,2.721e-10,1.4769611812612062e-15
2721,2.722e-10,1.4719401828324015e-15
2722,2.7230000000000003e-10,1.4699446275462998e-15
2723,2.724e-10,1.4728537811059585e-15
2724,2.7250000000000004e-10,1.4726866808601709e-15
2725,2.726e-10,1.4687910104053747e-15
2726,2.727e-10,1.4752760730856824e-15
2727,2.7280000000000003e-10,1.4882505993181338e-15
2728,2.729e-10,1.5012683213033723e-15
2729,2.7300000000000004e-10,1.5077603449035284e-15
2730,2.731e-10,1.516083932117048e-15
2731,2.732e-10,1.5087207437501476e-15
2732,2.7330000000000003e-10,1.4907406126202744e-15
2733,2.734e-10,1.4769218855578268e-15
2734,2.7350000000000004e-10,1.4618672106804217e-15
2735,2.736e-10,1.4457105676381152e-15
2736,2.737e-10,1.4432794379752482e-15
2737,2.7380000000000003e-10,1.4516141204039656e-15
2738,2.739e-10,1.4587331860703284e-15
2739,2.7400000000000004e-10,1.4602256596636252e-15
2740,2.741e-10,1.4664501838118796e-15
2741,2.7420000000000005e-10,1.470572577208916e-15
2742,2.743e-10,1.4770854166498585e-15
2743,2.744e-10,1.484011595053203e-15
2744,2.7450000000000003e-10,1.4972985959415072e-15
2745,2.746e-10,1.5153900897791043e-15
2746,2.7470000000000004e-10,1.5166577349173257e-15
2747,2.748e-10,1.5168417550024515e-15
2748,2.749e-10,1.5180629222930198e-15
2749,2.7500000000000003e-10,1.5219772242383848e-15
2750,2.751e-10,1.5289117034096873e-15
2751,2.7520000000000004e-10,1.5263288991570346e-15
2752,2.753e-10,1.5170197955728327e-15
2753,2.754e-10,1.5120788125451455e-15
2754,2.7550000000000003e-10,1.505086747239139e-15
2755,2.756e-10,1.505193467688421e-15
2756,2.7570000000000004e-10,1.5024967034132568e-15
2757,2.758e-10,1.5060377119517258e-15
2758,2.759e-10,1.5130421498399116e-15
2759,2.7600000000000003e-10,1.5051382075688496e-15
2760,2.761e-10,1.495098037540145e-15
2761,2.7620000000000004e-10,1.4853601279671357e-15
2762,2.763e-10,1.4872594605586125e-15
2763,2.764e-10,1.488550778293166e-15
2764,2.7650000000000003e-10,1.4826230823235131e-15
2765,2.766e-10,1.4848315115794844e-15
2766,2.7670000000000004e-10,1.4869397618103584e-15
2767,2.768e-10,1.5049475510839684e-15
2768,2.7690000000000005e-10,1.5170394880855549e-15
2769,2.77e-10,1.529043282660641e-15
2770,2.771e-10,1.5436688364946497e-15
2771,2.7720000000000004e-10,1.5526992557736902e-15
2772,2.773e-10,1.558568697760295e-15
2773,2.7740000000000005e-10,1.5609219576272004e-15
2774,2.775e-10,1.5555992951122644e-15
2775,2.776e-10,1.559904664632253e-15
2776,2.7770000000000003e-10,1.5680586161064454e-15
2777,2.778e-10,1.573638968615093e-15
2778,2.7790000000000004e-10,1.570327528580887e-15
2779,2.78e-10,1.569451605507874e-15
2780,2.781e-10,1.5784257358448117e-15
2781,2.7820000000000003e-10,1.5799757199211838e-15
2782,2.783e-10,1.5697759844390909e-15
2783,2.7840000000000004e-10,1.5636857861361218e-15
2784,2.785e-10,1.5498734927040882e-15
2785,2.786e-10,1.5458929760965857e-15
2786,2.7870000000000003e-10,1.5448567826528846e-15
2787,2.788e-10,1.538443951779489e-15
2788,2.7890000000000004e-10,1.5370518325906846e-15
2789,2.79e-10,1.5328749734885124e-15
2790,2.791e-10,1.5307503268717141e-15
2791,2.7920000000000003e-10,1.5314613718595136e-15
2792,2.793e-10,1.5342039689185258e-15
2793,2.7940000000000004e-10,1.5323188298984048e-15
2794,2.795e-10,1.514750311381475e-15
2795,2.796e-10,1.4980358523777354e-15
2796,2.7970000000000003e-10,1.4783121057008242e-15
2797,2.798e-10,1.4662060154742976e-15
2798,2.7990000000000004e-10,1.4630069488805463e-15
2799,2.8e-10,1.4550214412537992e-15
2800,2.8010000000000005e-10,1.4502513322148372e-15
2801,2.802e-10,1.451641617483544e-15
2802,2.803e-10,1.4552238121665918e-15
2803,2.8040000000000003e-10,1.4642855618666788e-15
2804,2.805e-10,1.467436552719752e-15
2805,2.8060000000000004e-10,1.4686701219217376e-15
2806,2.807e-10,1.4606201990195968e-15
2807,2.808e-10,1.4423121825851954e-15
2808,2.8090000000000003e-10,1.4328631862934148e-15
2809,2.81e-10,1.4348352456139116e-15
2810,2.8110000000000004e-10,1.4421550348026787e-15
2811,2.812e-10,1.4386905629479604e-15
2812,2.813e-10,1.433783051217137e-15
2813,2.8140000000000003e-10,1.4295469471778196e-15
2814,2.815e-10,1.4333317768018209e-15
2815,2.8160000000000004e-10,1.4376811010217953e-15
2816,2.817e-10,1.4474189541173427e-15
2817,2.818e-10,1.4623125105235783e-15
2818,2.8190000000000003e-10,1.4673339561387274e-15
2819,2.82e-10,1.4591127522268256e-15
2820,2.8210000000000004e-10,1.4546332574050635e-15
2821,2.822e-10,1.4581516964057585e-15
2822,2.823e-10,1.4615913129955201e-15
2823,2.8240000000000003e-10,1.4631179355562696e-15
2824,2.825e-10,1.469141038690511e-15
2825,2.8260000000000004e-10,1.4749968759960084e-15
2826,2.827e-10,1.4747961761334008e-15
2827,2.8280000000000005e-10,1.4787758459231182e-15
2828,2.8290000000000003e-10,1.4827352511365322e-15
2829,2.83e-10,1.4893397951294222e-15
2830,2.8310000000000004e-10,1.4872344629452732e-15
2831,2.832e-10,1.4774670024391245e-15
2832,2.8330000000000005e-10,1.4800521533761342e-15
2833,2.834e-10,1.4852251219757554e-15
2834,2.835e-10,1.4851183945528826e-15
2835,2.8360000000000003e-10,1.4862452958885006e-15
2836,2.837e-10,1.4851273794734801e-15
2837,2.8380000000000004e-10,1.4750149775993266e-15
2838,2.839e-10,1.467532808446319e-15
2839,2.84e-10,1.4614231878773467e-15
2840,2.8410000000000003e-10,1.4627837487666031e-15
2841,2.842e-10,1.4597432027195914e-15
2842,2.8430000000000004e-10,1.4557965772763038e-15
2843,2.844e-10,1.4505873747755942e-15
2844,2.845e-10,1.4456024128297802e-15
2845,2.8460000000000003e-10,1.4428235712676145e-15
2846,2.847e-10,1.444386040645471e-15
2847,2.8480000000000004e-10,1.4405972576764235e-15
2848,2.849e-10,1.441513500611701e-15
2849,2.85e-10,1.4438500460733859e-15
2850,2.8510000000000003e-10,1.4420558457461456e-15
2851,2.852e-10,1.4358152388574896e-15
2852,2.8530000000000004e-10,1.4331595888865326e-15
2853,2.854e-10,1.4436102344143968e-15
2854,2.855e-10,1.4491357672833211e-15
2855,2.8560000000000003e-10,1.456617529326503e-15
2856,2.857e-10,1.4585861523328664e-15
2857,2.8580000000000004e-10,1.4613491954832634e-15
2858,2.859e-10,1.4601363967059718e-15
2859,2.8600000000000005e-10,1.4637318370486932e-15
2860,2.861e-10,1.4716857640067137e-15
2861,2.862e-10,1.4882237290101786e-15
2862,2.8630000000000003e-10,1.5051427567465027e-15
2863,2.864e-10,1.5260605096790256e-15
2864,2.8650000000000004e-10,1.5287944547790857e-15
2865,2.866e-10,1.5352563208456608e-15
2866,2.867e-10,1.5462503186009433e-15
2867,2.8680000000000003e-10,1.5588981302137485e-15
2868,2.869e-10,1.5655231094207825e-15
2869,2.8700000000000004e-10,1.5743659341983396e-15
2870,2.871e-10,1.5815770479617515e-15
2871,2.872e-10,1.5846829041268832e-15
2872,2.8730000000000003e-10,1.5886531001243065e-15
2873,2.874e-10,1.583752903552396e-15
2874,2.8750000000000004e-10,1.5834037594338692e-15
2875,2.876e-10,1.5788975730053602e-15
2876,2.877e-10,1.579004784519517e-15
2877,2.8780000000000003e-10,1.5835382175436136e-15
2878,2.879e-10,1.5825147356174287e-15
2879,2.8800000000000004e-10,1.586083480649435e-15
2880,2.881e-10,1.593869325706065e-15
2881,2.882e-10,1.6087187173248067e-15
2882,2.8830000000000003e-10,1.6128990379807971e-15
2883,2.884e-10,1.6093102201089733e-15
2884,2.8850000000000004e-10,1.6076103101339841e-15
2885,2.886e-10,1.6112302300828711e-15
2886,2.8870000000000005e-10,1.6186125744599305e-15
2887,2.8880000000000003e-10,1.624260475664407e-15
2888,2.889e-10,1.639926860751081e-15
2889,2.8900000000000004e-10,1.6602628607638502e-15
2890,2.891e-10,1.6665261621040393e-15
2891,2.8920000000000005e-10,1.663127214226026e-15
2892,2.893e-10,1.6651304952853188e-15
2893,2.894e-10,1.6597849067967613e-15
2894,2.8950000000000003e-10,1.6519429027936064e-15
2895,2.896e-10,1.6439337768163899e-15
2896,2.8970000000000004e-10,1.6380796331253287e-15
2897,2.898e-10,1.6313386712834696e-15
2898,2.899e-10,1.6283797330800974e-15
2899,2.9000000000000003e-10,1.627576700868424e-15
2900,2.901e-10,1.6380848875550614e-15
2901,2.9020000000000004e-10,1.6528426934411743e-15
2902,2.903e-10,1.6651110101073346e-15
2903,2.904e-10,1.6861531914987052e-15
2904,2.9050000000000003e-10,1.6971045980865607e-15
2905,2.906e-10,1.7044561860879877e-15
2906,2.9070000000000004e-10,1.7149468477330758e-15
2907,2.908e-10,1.7316584843279233e-15
2908,2.909e-10,1.7355072704018528e-15
2909,2.9100000000000003e-10,1.738552109867372e-15
2910,2.911e-10,1.7339472166711212e-15
2911,2.9120000000000004e-10,1.7358936492369775e-15
2912,2.913e-10,1.7436420851296652e-15
2913,2.9140000000000005e-10,1.7428253441458431e-15
2914,2.9150000000000003e-10,1.7439566586875992e-15
2915,2.916e-10,1.7402230745479611e-15
2916,2.9170000000000004e-10,1.7388986317526826e-15
2917,2.918e-10,1.7403816572502936e-15
2918,2.9190000000000005e-10,1.7333839393696385e-15
2919,2.92e-10,1.7253106618545517e-15
2920,2.921e-10,1.7360529827280957e-15
2921,2.9220000000000004e-10,1.7544813663562452e-15
2922,2.923e-10,1.768257695099982e-15
2923,2.9240000000000004e-10,1.7824398839532386e-15
2924,2.925e-10,1.7899623206393067e-15
2925,2.926e-10,1.7943693583604182e-15
2926,2.9270000000000003e-10,1.7934727159283448e-15
2927,2.928e-10,1.7862209928887766e-15
2928,2.9290000000000004e-10,1.787868961161496e-15
2929,2.93e-10,1.7829437737582078e-15
2930,2.931e-10,1.7868077921041693e-15
2931,2.9320000000000003e-10,1.793335280934724e-15
2932,2.933e-10,1.8036098714580735e-15
2933,2.9340000000000004e-10,1.815275797472745e-15
2934,2.935e-10,1.8203968602439575e-15
2935,2.936e-10,1.833610212217117e-15
2936,2.9370000000000003e-10,1.8527589986806104e-15
2937,2.938e-10,1.8574236269463595e-15
2938,2.9390000000000004e-10,1.855420252725161e-15
2939,2.94e-10,1.846975669377646e-15
2940,2.941e-10,1.8351706792604765e-15
2941,2.9420000000000003e-10,1.8268952375424035e-15
2942,2.943e-10,1.807625519310497e-15
2943,2.9440000000000004e-10,1.7986506615576978e-15
2944,2.945e-10,1.7978830138019978e-15
2945,2.9460000000000005e-10,1.8020797314472745e-15
2946,2.9470000000000003e-10,1.80962558245899e-15
2947,2.948e-10,1.8189193578312743e-15
2948,2.9490000000000004e-10,1.8255522474701474e-15
2949,2.95e-10,1.8260166566600444e-15
2950,2.9510000000000005e-10,1.828662056409815e-15
2951,2.952e-10,1.826486672705724e-15
2952,2.953e-10,1.8215651767264215e-15
2953,2.9540000000000003e-10,1.823624551797085e-15
2954,2.955e-10,1.8256470273418998e-15
2955,2.9560000000000004e-10,1.8192566332034163e-15
2956,2.957e-10,1.812335923483133e-15
2957,2.958e-10,1.7974910160317277e-15
2958,2.9590000000000003e-10,1.7845611439622067e-15
2959,2.96e-10,1.7686630640890243e-15
2960,2.9610000000000004e-10,1.748328951914939e-15
2961,2.962e-10,1.7312789197000177e-15
2962,2.963e-10,1.7237591637907105e-15
2963,2.9640000000000003e-10,1.7200071859891719e-15
2964,2.965e-10,1.7177483920324388e-15
2965,2.9660000000000004e-10,1.7227194796900532e-15
2966,2.967e-10,1.7323861960056934e-15
2967,2.968e-10,1.742455317652379e-15
2968,2.9690000000000003e-10,1.7616092050168167e-15
2969,2.97e-10,1.7750570914782985e-15
2970,2.9710000000000004e-10,1.7796936527718573e-15
2971,2.972e-10,1.7718972235269162e-15
2972,2.9730000000000005e-10,1.7644019444933473e-15
2973,2.9740000000000003e-10,1.7621351528747444e-15
2974,2.975e-10,1.7693139901763554e-15
2975,2.9760000000000004e-10,1.782083015543222e-15
2976,2.977e-10,1.8004225874121916e-15
2977,2.9780000000000005e-10,1.825821840402699e-15
2978,2.9790000000000003e-10,1.8417476645018348e-15
2979,2.98e-10,1.8517215138951567e-15
2980,2.9810000000000004e-10,1.852305082259114e-15
2981,2.982e-10,1.8466582577512e-15
2982,2.9830000000000005e-10,1.8448230936781737e-15
2983,2.984e-10,1.8490835938880274e-15
2984,2.985e-10,1.8490559828142755e-15
2985,2.9860000000000003e-10,1.8467854696385998e-15
2986,2.987e-10,1.8442257351176578e-15
2987,2.9880000000000004e-10,1.8571076629896514e-15
2988,2.989e-10,1.8616123879028143e-15
2989,2.99e-10,1.8607056621250475e-15
2990,2.9910000000000003e-10,1.8602694334767193e-15
2991,2.992e-10,1.8540693799652166e-15
2992,2.9930000000000004e-10,1.8437062921105473e-15
2993,2.994e-10,1.8426858244271347e-15
2994,2.995e-10,1.8435771565203775e-15
2995,2.9960000000000003e-10,1.8376997410662776e-15
2996,2.997e-10,1.837528609616515e-15
2997,2.9980000000000004e-10,1.8335541569104823e-15
2998,2.999e-10,1.833080186762344e-15
2999,3e-10,1.8367882113729066e-15
3000,3.0010000000000003e-10,1.8454367661628126e-15
3001,3.002e-10,1.8621080983081763e-15
3002,3.0030000000000004e-10,1.870367732449879e-15
3003,3.004e-10,1.871342363644033e-15
3004,3.0050000000000005e-10,1.879224084374463e-15
3005,3.0060000000000003e-10,1.8784167107879565e-15
3006,3.007e-10,1.8840529484062775e-15
3007,3.0080000000000004e-10,1.8846146024924514e-15
3008,3.009e-10,1.8782935143369267e-15
3009,3.0100000000000005e-10,1.8713519300867502e-15
3010,3.011e-10,1.8703703026726245e-15
3011,3.012e-10,1.8778346172036135e-15
3012,3.0130000000000003e-10,1.8930762980238114e-15
3013,3.014e-10,1.9090643892647366e-15
3014,3.0150000000000004e-10,1.927237218381372e-15
3015,3.016e-10,1.9425669753816005e-15
3016,3.017e-10,1.936661681375339e-15
3017,3.0180000000000003e-10,1.9253090292783413e-15
3018,3.019e-10,1.918344460023597e-15
3019,3.0200000000000004e-10,1.9073910925974364e-15
3020,3.021e-10,1.8931098691478986e-15
3021,3.022e-10,1.8889004915659306e-15
3022,3.0230000000000003e-10,1.8849087034774585e-15
3023,3.024e-10,1.8826448415130073e-15
3024,3.0250000000000004e-10,1.8725816154374015e-15
3025,3.026e-10,1.8702137233503848e-15
3026,3.027e-10,1.8816598068035592e-15
3027,3.0280000000000003e-10,1.8883420587494695e-15
3028,3.029e-10,1.88885426621508e-15
3029,3.0300000000000004e-10,1.886694537513376e-15
3030,3.031e-10,1.891345607966393e-15
3031,3.0320000000000005e-10,1.9011136564738805e-15
3032,3.0330000000000003e-10,1.9126004882685823e-15
3033,3.034e-10,1.9134425097424532e-15
3034,3.0350000000000004e-10,1.9081635249064012e-15
3035,3.036e-10,1.9003847155265156e-15
3036,3.0370000000000005e-10,1.8889091247154744e-15
3037,3.0380000000000003e-10,1.8872315972151863e-15
3038,3.039e-10,1.8881461017514235e-15
3039,3.0400000000000004e-10,1.8868061824684332e-15
3040,3.041e-10,1.8853408505652372e-15
3041,3.0420000000000005e-10,1.8854166400805135e-15
3042,3.043e-10,1.8872660254150327e-15
3043,3.044e-10,1.8782562278767116e-15
3044,3.0450000000000003e-10,1.8631928247247346e-15
3045,3.046e-10,1.8437639949635624e-15
3046,3.0470000000000004e-10,1.8274995267066673e-15
3047,3.048e-10,1.8155483864720827e-15
3048,3.049e-10,1.807846518145459e-15
3049,3.0500000000000003e-10,1.803681871436534e-15
3050,3.051e-10,1.811327188915925e-15
3051,3.0520000000000004e-10,1.8234920430967847e-15
3052,3.053e-10,1.834587544180127e-15
3053,3.054e-10,1.838269368593805e-15
3054,3.0550000000000003e-10,1.841507980555316e-15
3055,3.056e-10,1.851813289057433e-15
3056,3.0570000000000004e-10,1.869743921493198e-15
3057,3.058e-10,1.8853460483372126e-15
3058,3.059e-10,1.901537722442729e-15
3059,3.0600000000000003e-10,1.912841769009135e-15
3060,3.061e-10,1.9224696624021788e-15
3061,3.0620000000000004e-10,1.9312927703265156e-15
3062,3.063e-10,1.934325096291137e-15
3063,3.0640000000000005e-10,1.929545217987147e-15
3064,3.0650000000000003e-10,1.927923934263031e-15
3065,3.066e-10,1.926444551408915e-15
3066,3.0670000000000004e-10,1.926010265710677e-15
3067,3.068e-10,1.9282442165039345e-15
3068,3.0690000000000005e-10,1.9368550290716324e-15
3069,3.07e-10,1.9474047535481433e-15
3070,3.071e-10,1.955725285084239e-15
3071,3.0720000000000004e-10,1.959485745924291e-15
3072,3.073e-10,1.9568550239062e-15
3073,3.0740000000000004e-10,1.9415709232423386e-15
3074,3.075e-10,1.9227654756675435e-15
3075,3.076e-10,1.918234852152438e-15
