,Time,DMA
2561,2.562e-10,2.7199262957390766e-15
2562,2.5630000000000004e-10,2.718061103174134e-15
2563,2.564e-10,2.714012154517171e-15
2564,2.5650000000000004e-10,2.7028306784647367e-15
2565,2.566e-10,2.6964062784848745e-15
2566,2.567e-10,2.695324795999603e-15
2567,2.5680000000000003e-10,2.7034318465187966e-15
2568,2.569e-10,2.7195180315489994e-15
2569,2.5700000000000004e-10,2.730662437360685e-15
2570,2.571e-10,2.7388648236395656e-15
2571,2.572e-10,2.7512516320774743e-15
2572,2.5730000000000003e-10,2.760103606481496e-15
2573,2.574e-10,2.769790320561968e-15
2574,2.5750000000000004e-10,2.7760616492781265e-15
2575,2.576e-10,2.791526470038466e-15
2576,2.577e-10,2.8076267519931612e-15
2577,2.5780000000000003e-10,2.807786396785174e-15
2578,2.579e-10,2.807370515129718e-15
2579,2.5800000000000004e-10,2.8087132838785187e-15
2580,2.581e-10,2.807478499135653e-15
2581,2.582e-10,2.8025423155105286e-15
2582,2.5830000000000003e-10,2.7923071393851566e-15
2583,2.584e-10,2.7810689955655535e-15
2584,2.5850000000000004e-10,2.770967733370481e-15
2585,2.586e-10,2.7591205136912526e-15
2586,2.587e-10,2.754918232611676e-15
2587,2.5880000000000003e-10,2.7563575719027863e-15
2588,2.589e-10,2.7676088362124104e-15
2589,2.5900000000000004e-10,2.7743134495372835e-15
2590,2.591e-10,2.782387823999308e-15
2591,2.5920000000000005e-10,2.795819274363601e-15
2592,2.593e-10,2.7987358003656407e-15
2593,2.594e-10,2.795028936805239e-15
2594,2.5950000000000003e-10,2.7972840236461447e-15
2595,2.596e-10,2.8099583920309243e-15
2596,2.5970000000000004e-10,2.8241037055362254e-15
2597,2.598e-10,2.8449246898820184e-15
2598,2.599e-10,2.852395382557178e-15
2599,2.6000000000000003e-10,2.851177302298022e-15
2600,2.601e-10,2.8534374553705455e-15
2601,2.6020000000000004e-10,2.8523696187594846e-15
2602,2.603e-10,2.8459491033576612e-15
2603,2.604e-10,2.8243849494502277e-15
2604,2.6050000000000003e-10,2.8041545094499947e-15
2605,2.606e-10,2.7879942627476118e-15
2606,2.6070000000000004e-10,2.781554415822475e-15
2607,2.608e-10,2.77656754048186e-15
2608,2.609e-10,2.770243062373773e-15
2609,2.6100000000000003e-10,2.7699942248788194e-15
2610,2.611e-10,2.791644595407943e-15
2611,2.6120000000000004e-10,2.811698021465971e-15
2612,2.613e-10,2.8321297638105115e-15
2613,2.614e-10,2.8508692224901233e-15
2614,2.6150000000000003e-10,2.866328304125015e-15
2615,2.616e-10,2.888169294882183e-15
2616,2.6170000000000004e-10,2.902361193573958e-15
2617,2.618e-10,2.9105216327029648e-15
2618,2.619e-10,2.91589339822263e-15
2619,2.62e-10,2.9203320118934988e-15
2620,2.621e-10,2.9243683583723383e-15
2621,2.6220000000000004e-10,2.9232751202361326e-15
2622,2.623e-10,2.9266307553963622e-15
2623,2.6240000000000005e-10,2.932451234298508e-15
2624,2.625e-10,2.9301488164353485e-15
2625,2.626e-10,2.924617866187173e-15
2626,2.6270000000000003e-10,2.9227689150569267e-15
2627,2.628e-10,2.9277550913136808e-15
2628,2.6290000000000004e-10,2.9294691909113114e-15
2629,2.63e-10,2.9413445773778107e-15
2630,2.631e-10,2.9587346983557332e-15
2631,2.6320000000000003e-10,2.977020246374904e-15
2632,2.633e-10,3.005434447630152e-15
2633,2.6340000000000004e-10,3.0377876529684868e-15
2634,2.635e-10,3.0550092902842207e-15
2635,2.636e-10,3.067144493280806e-15
2636,2.6370000000000003e-10,3.0767581819358535e-15
2637,2.638e-10,3.0843740854691803e-15
2638,2.6390000000000004e-10,3.0933906101308364e-15
2639,2.64e-10,3.106592358121028e-15
2640,2.641e-10,3.109223536179185e-15
2641,2.6420000000000003e-10,3.100675552811149e-15
2642,2.643e-10,3.1002108943706643e-15
2643,2.6440000000000004e-10,3.1011505716764377e-15
2644,2.645e-10,3.1050021520682353e-15
2645,2.646e-10,3.09242152664522e-15
2646,2.6470000000000003e-10,3.082243661978014e-15
2647,2.648e-10,3.0726074213115212e-15
2648,2.6490000000000004e-10,3.0649812237157346e-15
2649,2.65e-10,3.0641037034009813e-15
2650,2.6510000000000005e-10,3.072441399945318e-15
2651,2.652e-10,3.0827691071201453e-15
2652,2.653e-10,3.091456936630454e-15
2653,2.6540000000000003e-10,3.101108649648007e-15
2654,2.655e-10,3.1043937939396617e-15
2655,2.6560000000000004e-10,3.10355764213242e-15
2656,2.657e-10,3.0983283460923877e-15
2657,2.658e-10,3.0873062737326022e-15
2658,2.6590000000000003e-10,3.0773849289533905e-15
2659,2.66e-10,3.056584074638494e-15
2660,2.6610000000000004e-10,3.0314376034113444e-15
2661,2.662e-10,3.0055973821677876e-15
2662,2.663e-10,2.981224571009494e-15
2663,2.6640000000000003e-10,2.9686987008568774e-15
2664,2.665e-10,2.965547528956069e-15
2665,2.6660000000000004e-10,2.9555662924633202e-15
2666,2.667e-10,2.9427523926776825e-15
2667,2.668e-10,2.9379565167335975e-15
2668,2.6690000000000003e-10,2.939127990433217e-15
2669,2.67e-10,2.942056018044402e-15
2670,2.6710000000000004e-10,2.9442580527201117e-15
2671,2.672e-10,2.956959265731691e-15
2672,2.673e-10,2.966134937488012e-15
2673,2.6740000000000003e-10,2.9712356100182773e-15
2674,2.675e-10,2.9847548647955085e-15
2675,2.6760000000000004e-10,2.999872491163452e-15
2676,2.677e-10,3.0122203316521266e-15
2677,2.678e-10,3.0136114527075507e-15
2678,2.6790000000000003e-10,3.0040913910970657e-15
2679,2.68e-10,3.0035504571561832e-15
2680,2.6810000000000004e-10,3.0031568746987307e-15
2681,2.682e-10,3.0119410893357665e-15
2682,2.6830000000000005e-10,3.0219720926129046e-15
2683,2.684e-10,3.0365384367465145e-15
2684,2.685e-10,3.037906761368351e-15
2685,2.6860000000000003e-10,3.0335681968632232e-15
2686,2.687e-10,3.0392040584835193e-15
2687,2.6880000000000004e-10,3.040233890931305e-15
2688,2.689e-10,3.0432091044326577e-15
2689,2.69e-10,3.0508594195971115e-15
2690,2.6910000000000003e-10,3.0697905058112106e-15
2691,2.692e-10,3.084732743029511e-15
2692,2.6930000000000004e-10,3.090314636852492e-15
2693,2.694e-10,3.1055510932655228e-15
2694,2.695e-10,3.1254359339462172e-15
2695,2.6960000000000003e-10,3.132378564378933e-15
2696,2.697e-10,3.142670149534264e-15
2697,2.6980000000000004e-10,3.152497319161664e-15
2698,2.699e-10,3.1535667230909857e-15
2699,2.7e-10,3.1466857251093675e-15
2700,2.7010000000000003e-10,3.148683794021779e-15
2701,2.702e-10,3.1532095541736322e-15
2702,2.7030000000000004e-10,3.1474885836593317e-15
2703,2.704e-10,3.142032796039799e-15
2704,2.705e-10,3.143559256683706e-15
2705,2.7060000000000003e-10,3.1281657292302856e-15
2706,2.707e-10,3.1139897912875373e-15
2707,2.7080000000000004e-10,3.104398021845572e-15
2708,2.709e-10,3.096397807233568e-15
2709,2.7100000000000005e-10,3.084204611768608e-15
2710,2.711e-10,3.0674794221970246e-15
2711,2.712e-10,3.054311271511548e-15
2712,2.7130000000000004e-10,3.049130269613894e-15
2713,2.714e-10,3.0437894472257555e-15
2714,2.7150000000000004e-10,3.032770382934503e-15
2715,2.716e-10,3.0239128517090196e-15
2716,2.717e-10,3.0136926028167188e-15
2717,2.7180000000000003e-10,3.0032362945935415e-15
2718,2.719e-10,3.0029884219771487e-15
2719,2.7200000000000004e-10,3.0209411368083504e-15
2720,2.721e-10,3.0465663920549744e-15
2721,2.722e-10,3.0642317274353747e-15
2722,2.7230000000000003e-10,3.0731761049996504e-15
2723,2.724e-10,3.08075256010145e-15
2724,2.7250000000000004e-10,3.0955226433404818e-15
2725,2.726e-10,3.1060735547093566e-15
2726,2.727e-10,3.106990664846018e-15
2727,2.7280000000000003e-10,3.0988174864541907e-15
2728,2.729e-10,3.096653966396395e-15
2729,2.7300000000000004e-10,3.102202745193765e-15
2730,2.731e-10,3.111217520102191e-15
2731,2.732e-10,3.1142166449445113e-15
2732,2.7330000000000003e-10,3.124199926895405e-15
2733,2.734e-10,3.136382774384038e-15
2734,2.7350000000000004e-10,3.1389383279728976e-15
2735,2.736e-10,3.14050567318239e-15
2736,2.737e-10,3.149750724401916e-15
2737,2.7380000000000003e-10,3.1639988975020865e-15
2738,2.739e-10,3.173055534246301e-15
2739,2.7400000000000004e-10,3.1677860430925277e-15
2740,2.741e-10,3.159446731825112e-15
2741,2.7420000000000005e-10,3.1530518284147453e-15
2742,2.743e-10,3.138583221303095e-15
2743,2.744e-10,3.1212407572394208e-15
2744,2.7450000000000003e-10,3.1155768645188834e-15
2745,2.746e-10,3.1154076516770488e-15
2746,2.7470000000000004e-10,3.1046224611422133e-15
2747,2.748e-10,3.095965431088849e-15
2748,2.749e-10,3.0950729053226854e-15
2749,2.7500000000000003e-10,3.0932228161885496e-15
2750,2.751e-10,3.093105661124815e-15
2751,2.7520000000000004e-10,3.100834294609277e-15
2752,2.753e-10,3.1139354397300422e-15
2753,2.754e-10,3.1137033790579303e-15
2754,2.7550000000000003e-10,3.0995687975828073e-15
2755,2.756e-10,3.08467898098821e-15
2756,2.7570000000000004e-10,3.0826313008097227e-15
2757,2.758e-10,3.09101739120033e-15
2758,2.759e-10,3.1086291569428693e-15
2759,2.7600000000000003e-10,3.124328013281072e-15
2760,2.761e-10,3.133215541658892e-15
2761,2.7620000000000004e-10,3.143308864153887e-15
2762,2.763e-10,3.1554597267177555e-15
2763,2.764e-10,3.1590496856950393e-15
2764,2.7650000000000003e-10,3.1584096029428212e-15
2765,2.766e-10,3.156303463469559e-15
2766,2.7670000000000004e-10,3.1593463478818933e-15
2767,2.768e-10,3.163409112521514e-15
2768,2.7690000000000005e-10,3.167335762138548e-15
2769,2.77e-10,3.1690602057589803e-15
2770,2.771e-10,3.168356792513766e-15
2771,2.7720000000000004e-10,3.1756872916660216e-15
2772,2.773e-10,3.181767331246097e-15
2773,2.7740000000000005e-10,3.186106049617624e-15
2774,2.775e-10,3.181932375005398e-15
2775,2.776e-10,3.179050671713093e-15
2776,2.7770000000000003e-10,3.1843553412612036e-15
2777,2.778e-10,3.199778717567989e-15
2778,2.7790000000000004e-10,3.21405018897066e-15
2779,2.78e-10,3.225831480716332e-15
2780,2.781e-10,3.229552248546677e-15
2781,2.7820000000000003e-10,3.228979456253459e-15
2782,2.783e-10,3.219600890238216e-15
2783,2.7840000000000004e-10,3.1971237478344907e-15
2784,2.785e-10,3.1880203454678825e-15
2785,2.786e-10,3.1937518642580467e-15
2786,2.7870000000000003e-10,3.2011534911355098e-15
2787,2.788e-10,3.2099216647347112e-15
2788,2.7890000000000004e-10,3.2091663499322963e-15
2789,2.79e-10,3.210019342882159e-15
2790,2.791e-10,3.2244463946178987e-15
2791,2.7920000000000003e-10,3.2414756013270155e-15
2792,2.793e-10,3.2573688138348064e-15
2793,2.7940000000000004e-10,3.2788336259269374e-15
2794,2.795e-10,3.2959963317544785e-15
2795,2.796e-10,3.309660441619313e-15
2796,2.7970000000000003e-10,3.310222625778955e-15
2797,2.798e-10,3.310028310070731e-15
2798,2.7990000000000004e-10,3.326165040860449e-15
2799,2.8e-10,3.339079923359053e-15
2800,2.8010000000000005e-10,3.3462542064810236e-15
2801,2.802e-10,3.3522263368558327e-15
2802,2.803e-10,3.3600759524521105e-15
2803,2.8040000000000003e-10,3.36843033326929e-15
2804,2.805e-10,3.3630952992701027e-15
2805,2.8060000000000004e-10,3.3564705295955445e-15
2806,2.807e-10,3.3519106064296546e-15
2807,2.808e-10,3.354916157377078e-15
2808,2.8090000000000003e-10,3.3613040057538107e-15
2809,2.81e-10,3.3758048997709985e-15
2810,2.8110000000000004e-10,3.3926591420572537e-15
2811,2.812e-10,3.409959983627306e-15
2812,2.813e-10,3.441809183372571e-15
2813,2.8140000000000003e-10,3.4617448828236945e-15
2814,2.815e-10,3.4677557925166388e-15
2815,2.8160000000000004e-10,3.4774127932558243e-15
2816,2.817e-10,3.502445324701859e-15
2817,2.818e-10,3.5241227617994103e-15
2818,2.8190000000000003e-10,3.5377875762635752e-15
2819,2.82e-10,3.549438222498244e-15
2820,2.8210000000000004e-10,3.550396388859957e-15
2821,2.822e-10,3.544580410434229e-15
2822,2.823e-10,3.53855370331139e-15
2823,2.8240000000000003e-10,3.5368431415025216e-15
2824,2.825e-10,3.5371842281712856e-15
2825,2.8260000000000004e-10,3.5307980409948657e-15
2826,2.827e-10,3.526077764069957e-15
2827,2.8280000000000005e-10,3.525114964505908e-15
2828,2.8290000000000003e-10,3.524980768019692e-15
2829,2.83e-10,3.531531694122756e-15
2830,2.8310000000000004e-10,3.525378277763253e-15
2831,2.832e-10,3.5214587242858727e-15
2832,2.8330000000000005e-10,3.5224542854610386e-15
2833,2.834e-10,3.526444848382554e-15
2834,2.835e-10,3.527550077023699e-15
2835,2.8360000000000003e-10,3.527193751280185e-15
2836,2.837e-10,3.52749794506539e-15
2837,2.8380000000000004e-10,3.534382696761209e-15
2838,2.839e-10,3.52633647251383e-15
2839,2.84e-10,3.5129243713431602e-15
2840,2.8410000000000003e-10,3.4954326900314535e-15
2841,2.842e-10,3.4795736988159505e-15
2842,2.8430000000000004e-10,3.469970689933378e-15
2843,2.844e-10,3.460808714207742e-15
2844,2.845e-10,3.4431646516116106e-15
2845,2.8460000000000003e-10,3.4407695383924586e-15
2846,2.847e-10,3.450717291200846e-15
2847,2.8480000000000004e-10,3.4650030601054817e-15
2848,2.849e-10,3.4764879093600246e-15
2849,2.85e-10,3.491442876883353e-15
2850,2.8510000000000003e-10,3.4991366441107022e-15
2851,2.852e-10,3.5030514961202867e-15
2852,2.8530000000000004e-10,3.5066908310296935e-15
2853,2.854e-10,3.5120431126019303e-15
2854,2.855e-10,3.5095940228691754e-15
2855,2.8560000000000003e-10,3.5073316073028107e-15
2856,2.857e-10,3.501393939048942e-15
2857,2.8580000000000004e-10,3.494845905979753e-15
2858,2.859e-10,3.4887457677968493e-15
2859,2.8600000000000005e-10,3.4804678971705846e-15
2860,2.861e-10,3.466782392432956e-15
2861,2.862e-10,3.4482084326526643e-15
2862,2.8630000000000003e-10,3.4306559020999418e-15
2863,2.864e-10,3.417389979499531e-15
2864,2.8650000000000004e-10,3.40966652157288e-15
2865,2.866e-10,3.4109523240639025e-15
2866,2.867e-10,3.422473759949453e-15
2867,2.8680000000000003e-10,3.4351831146491555e-15
2868,2.869e-10,3.4427420605010758e-15
2869,2.8700000000000004e-10,3.449247640625026e-15
2870,2.871e-10,3.446455398359454e-15
2871,2.872e-10,3.4389300569375454e-15
2872,2.8730000000000003e-10,3.437593602625714e-15
2873,2.874e-10,3.4321510072743473e-15
2874,2.8750000000000004e-10,3.432932557640364e-15
2875,2.876e-10,3.4438498156713326e-15
2876,2.877e-10,3.4577270505755237e-15
2877,2.8780000000000003e-10,3.4684542316386087e-15
2878,2.879e-10,3.480038701197752e-15
2879,2.8800000000000004e-10,3.491666777334781e-15
2880,2.881e-10,3.509088210727182e-15
2881,2.882e-10,3.5281683962512712e-15
2882,2.8830000000000003e-10,3.5368054052717867e-15
2883,2.884e-10,3.542549302566947e-15
2884,2.8850000000000004e-10,3.5532884423946055e-15
2885,2.886e-10,3.574765151270483e-15
2886,2.8870000000000005e-10,3.589097641622385e-15
2887,2.8880000000000003e-10,3.597019699370872e-15
2888,2.889e-10,3.60398357218905e-15
2889,2.8900000000000004e-10,3.6022635200301886e-15
2890,2.891e-10,3.606149339059036e-15
2891,2.8920000000000005e-10,3.618362305768743e-15
2892,2.893e-10,3.630232532033915e-15
2893,2.894e-10,3.634114239195636e-15
2894,2.8950000000000003e-10,3.6374912598469945e-15
2895,2.896e-10,3.6432373253397846e-15
2896,2.8970000000000004e-10,3.647791857016308e-15
2897,2.898e-10,3.651075121452158e-15
2898,2.899e-10,3.6485176826477635e-15
2899,2.9000000000000003e-10,3.65479071097335e-15
2900,2.901e-10,3.6533598673992075e-15
2901,2.9020000000000004e-10,3.649360668134911e-15
2902,2.903e-10,3.6435025506349065e-15
2903,2.904e-10,3.647373470638751e-15
2904,2.9050000000000003e-10,3.651508842363217e-15
2905,2.906e-10,3.648695771368581e-15
2906,2.9070000000000004e-10,3.635330154903586e-15
2907,2.908e-10,3.615491725441145e-15
2908,2.909e-10,3.604425411350035e-15
2909,2.9100000000000003e-10,3.601584205952736e-15
2910,2.911e-10,3.6014368518206485e-15
2911,2.9120000000000004e-10,3.608128181042015e-15
2912,2.913e-10,3.613278113429238e-15
2913,2.9140000000000005e-10,3.611455203529209e-15
2914,2.9150000000000003e-10,3.614685255735175e-15
2915,2.916e-10,3.6183160913917004e-15
2916,2.9170000000000004e-10,3.624977781970498e-15
2917,2.918e-10,3.628586689561436e-15
2918,2.9190000000000005e-10,3.630138278572543e-15
2919,2.92e-10,3.618301530761607e-15
2920,2.921e-10,3.6079930251631056e-15
2921,2.9220000000000004e-10,3.593270813580849e-15
2922,2.923e-10,3.578168132905378e-15
2923,2.9240000000000004e-10,3.571511989281026e-15
2924,2.925e-10,3.578331588361026e-15
2925,2.926e-10,3.592126126295065e-15
2926,2.9270000000000003e-10,3.617080681480373e-15
2927,2.928e-10,3.638817395632736e-15
2928,2.9290000000000004e-10,3.652681287205176e-15
2929,2.93e-10,3.651967735107568e-15
2930,2.931e-10,3.640228043157168e-15
2931,2.9320000000000003e-10,3.624964717189791e-15
2932,2.933e-10,3.606282021378187e-15
2933,2.9340000000000004e-10,3.590075371167795e-15
2934,2.935e-10,3.563407083366815e-15
2935,2.936e-10,3.5410144932278306e-15
2936,2.9370000000000003e-10,3.531680917224484e-15
2937,2.938e-10,3.538222236088647e-15
2938,2.9390000000000004e-10,3.54978101858753e-15
2939,2.94e-10,3.552918137989819e-15
2940,2.941e-10,3.557132684868087e-15
2941,2.9420000000000003e-10,3.564701508872528e-15
2942,2.943e-10,3.5800730677678235e-15
2943,2.9440000000000004e-10,3.599611725161831e-15
2944,2.945e-10,3.629859730916327e-15
2945,2.9460000000000005e-10,3.664493765149786e-15
2946,2.9470000000000003e-10,3.696017254501399e-15
2947,2.948e-10,3.719327400795388e-15
2948,2.9490000000000004e-10,3.7361945841369195e-15
2949,2.95e-10,3.75445738591284e-15
2950,2.9510000000000005e-10,3.7847157143711805e-15
2951,2.952e-10,3.8238936642065424e-15
2952,2.953e-10,3.864425016217794e-15
2953,2.9540000000000003e-10,3.892010723222263e-15
2954,2.955e-10,3.9132818320360106e-15
2955,2.9560000000000004e-10,3.9233442348400415e-15
2956,2.957e-10,3.928278361065465e-15
2957,2.958e-10,3.930443980772746e-15
2958,2.9590000000000003e-10,3.917746932364461e-15
2959,2.96e-10,3.900970217489591e-15
2960,2.9610000000000004e-10,3.881052842888527e-15
2961,2.962e-10,3.860922186970565e-15
2962,2.963e-10,3.844067254561541e-15
2963,2.9640000000000003e-10,3.831206099858553e-15
2964,2.965e-10,3.83502427355442e-15
2965,2.9660000000000004e-10,3.837581638291359e-15
2966,2.967e-10,3.839123062963152e-15
2967,2.968e-10,3.833223533064693e-15
2968,2.9690000000000003e-10,3.821848966773814e-15
2969,2.97e-10,3.8096935792475694e-15
2970,2.9710000000000004e-10,3.799515490456452e-15
2971,2.972e-10,3.78246935400545e-15
2972,2.9730000000000005e-10,3.770307040452305e-15
2973,2.9740000000000003e-10,3.764080219387213e-15
2974,2.975e-10,3.754021659357043e-15
2975,2.9760000000000004e-10,3.7453041118235865e-15
2976,2.977e-10,3.7366925163445676e-15
2977,2.9780000000000005e-10,3.731489835396148e-15
2978,2.9790000000000003e-10,3.7477047151290526e-15
2979,2.98e-10,3.765668473890349e-15
2980,2.9810000000000004e-10,3.783369841846825e-15
2981,2.982e-10,3.8060625735897775e-15
2982,2.9830000000000005e-10,3.827647023491392e-15
2983,2.984e-10,3.848429866509332e-15
2984,2.985e-10,3.862914514944952e-15
2985,2.9860000000000003e-10,3.873627405435446e-15
2986,2.987e-10,3.884372555414954e-15
2987,2.9880000000000004e-10,3.8990533504690925e-15
2988,2.989e-10,3.9111315596700264e-15
2989,2.99e-10,3.926649878692185e-15
2990,2.9910000000000003e-10,3.945337468621283e-15
2991,2.992e-10,3.964275721923654e-15
2992,2.9930000000000004e-10,3.9700011189460124e-15
2993,2.994e-10,3.9654002058265614e-15
2994,2.995e-10,3.946688096032912e-15
2995,2.9960000000000003e-10,3.9313672932225626e-15
2996,2.997e-10,3.921029551844816e-15
2997,2.9980000000000004e-10,3.92433696256729e-15
2998,2.999e-10,3.9289912792426925e-15
2999,3e-10,3.940826768207321e-15
3000,3.0010000000000003e-10,3.961893265805417e-15
3001,3.002e-10,3.979907163140027e-15
3002,3.0030000000000004e-10,3.997042426894751e-15
3003,3.004e-10,4.012679969523151e-15
3004,3.0050000000000005e-10,4.022325504037193e-15
3005,3.0060000000000003e-10,4.03700818330003e-15
3006,3.007e-10,4.050118459821477e-15
3007,3.0080000000000004e-10,4.072890691570927e-15
3008,3.009e-10,4.109341282619522e-15
3009,3.0100000000000005e-10,4.147885908804521e-15
3010,3.011e-10,4.184552333179765e-15
3011,3.012e-10,4.213115563166936e-15
3012,3.0130000000000003e-10,4.2351813791017825e-15
3013,3.014e-10,4.2665729787507745e-15
3014,3.0150000000000004e-10,4.301200776748788e-15
3015,3.016e-10,4.319242933683251e-15
3016,3.017e-10,4.3241283358577464e-15
3017,3.0180000000000003e-10,4.324775853526873e-15
3018,3.019e-10,4.322668243517369e-15
3019,3.0200000000000004e-10,4.317691384968424e-15
3020,3.021e-10,4.3141673626632206e-15
3021,3.022e-10,4.327379451551925e-15
3022,3.0230000000000003e-10,4.337524470985414e-15
3023,3.024e-10,4.34762812376926e-15
3024,3.0250000000000004e-10,4.354130796323301e-15
3025,3.026e-10,4.3663872020776175e-15
3026,3.027e-10,4.3797614583516804e-15
3027,3.0280000000000003e-10,4.397400269773495e-15
3028,3.029e-10,4.4069282074121784e-15
3029,3.0300000000000004e-10,4.415671707847232e-15
3030,3.031e-10,4.4234855628853215e-15
3031,3.0320000000000005e-10,4.432375471300619e-15
3032,3.0330000000000003e-10,4.450494156650051e-15
3033,3.034e-10,4.4608460483882e-15
3034,3.0350000000000004e-10,4.463068905160036e-15
3035,3.036e-10,4.4647417428810444e-15
3036,3.0370000000000005e-10,4.4523695710159096e-15
3037,3.0380000000000003e-10,4.4368278324662e-15
3038,3.039e-10,4.4138042309125836e-15
3039,3.0400000000000004e-10,4.38437576635547e-15
3040,3.041e-10,4.3569997691012985e-15
3041,3.0420000000000005e-10,4.344163963512899e-15
3042,3.043e-10,4.346480541788369e-15
3043,3.044e-10,4.350497405248144e-15
3044,3.0450000000000003e-10,4.355342041319468e-15
3045,3.046e-10,4.368117093385432e-15
3046,3.0470000000000004e-10,4.377583184411412e-15
3047,3.048e-10,4.395843607731686e-15
3048,3.049e-10,4.412996838764762e-15
3049,3.0500000000000003e-10,4.423026460859813e-15
3050,3.051e-10,4.430210821005868e-15
3051,3.0520000000000004e-10,4.43187685443703e-15
3052,3.053e-10,4.426280401483859e-15
3053,3.054e-10,4.421487476419755e-15
3054,3.0550000000000003e-10,4.4219778298030724e-15
3055,3.056e-10,4.434302573837197e-15
3056,3.0570000000000004e-10,4.438290775946448e-15
3057,3.058e-10,4.433285742621898e-15
3058,3.059e-10,4.4390606653299725e-15
3059,3.0600000000000003e-10,4.436691243462616e-15
3060,3.061e-10,4.445180051153389e-15
3061,3.0620000000000004e-10,4.456465905357615e-15
3062,3.063e-10,4.45451040290799e-15
3063,3.0640000000000005e-10,4.464855801720616e-15
3064,3.0650000000000003e-10,4.465460230871277e-15
3065,3.066e-10,4.462640690896882e-15
3066,3.0670000000000004e-10,4.4731623923883725e-15
3067,3.068e-10,4.490994963752681e-15
3068,3.0690000000000005e-10,4.507221271494238e-15
3069,3.07e-10,4.521752564718021e-15
3070,3.071e-10,4.541943060091008e-15
3071,3.0720000000000004e-10,4.5661288768577675e-15
3072,3.073e-10,4.5812281930614745e-15
3073,3.0740000000000004e-10,4.578807449473191e-15
3074,3.075e-10,4.58073945012575e-15
3075,3.076e-10,4.579611447316936e-15
3076,3.0770000000000003e-10,4.576881989082812e-15
3077,3.078e-10,4.5758365642458936e-15
3078,3.0790000000000004e-10,4.580006084984734e-15
3079,3.08e-10,4.582162201191648e-15
3080,3.081e-10,4.575466306187203e-15
3081,3.0820000000000003e-10,4.572206812059224e-15
3082,3.083e-10,4.576403133116758e-15
3083,3.0840000000000004e-10,4.594507579739213e-15
3084,3.085e-10,4.614280532896351e-15
3085,3.086e-10,4.6147056566582e-15
3086,3.0870000000000003e-10,4.614257744441198e-15
3087,3.088e-10,4.5989374286224605e-15
3088,3.0890000000000004e-10,4.5757658969997606e-15
3089,3.09e-10,4.562038560922691e-15
3090,3.0910000000000005e-10,4.5514762843177775e-15
3091,3.0920000000000003e-10,4.537109922363086e-15
3092,3.093e-10,4.529929034787254e-15
3093,3.0940000000000004e-10,4.527396752358196e-15
3094,3.095e-10,4.519474962650058e-15
3095,3.0960000000000005e-10,4.5062453440511e-15
3096,3.0970000000000003e-10,4.492585924593614e-15
3097,3.098e-10,4.475174192300554e-15
3098,3.0990000000000004e-10,4.456982769023032e-15
3099,3.1e-10,4.440554289368381e-15
3100,3.1010000000000005e-10,4.431530166713779e-15
3101,3.102e-10,4.405794882768685e-15
3102,3.103e-10,4.3781358983337425e-15
3103,3.1040000000000003e-10,4.354438163840001e-15
3104,3.105e-10,4.335579387813529e-15
3105,3.1060000000000004e-10,4.319930658216876e-15
3106,3.107e-10,4.310046261308817e-15
3107,3.108e-10,4.305497936545712e-15
3108,3.1090000000000003e-10,4.306716984628711e-15
3109,3.11e-10,4.319830767155272e-15
3110,3.1110000000000004e-10,4.33205945551659e-15
3111,3.112e-10,4.325962295804104e-15
3112,3.113e-10,4.318796258535045e-15
3113,3.1140000000000003e-10,4.304013287517266e-15
3114,3.115e-10,4.284038622824954e-15
3115,3.1160000000000004e-10,4.2677790196082496e-15
3116,3.117e-10,4.261598667574953e-15
3117,3.118e-10,4.2718282534600955e-15
3118,3.1190000000000003e-10,4.2784805141188155e-15
3119,3.12e-10,4.27261726120284e-15
3120,3.1210000000000004e-10,4.256215857757309e-15
3121,3.122e-10,4.234523618441231e-15
3122,3.1230000000000005e-10,4.218925013692256e-15
3123,3.1240000000000003e-10,4.21377153880025e-15
3124,3.125e-10,4.209905706055443e-15
3125,3.1260000000000004e-10,4.210555629587927e-15
3126,3.127e-10,4.223241714774217e-15
3127,3.1280000000000005e-10,4.244418169386289e-15
3128,3.129e-10,4.277939766675959e-15
3129,3.13e-10,4.3059957908992235e-15
3130,3.1310000000000004e-10,4.332742917433173e-15
3131,3.132e-10,4.352339103864588e-15
3132,3.1330000000000005e-10,4.371740877163124e-15
3133,3.134e-10,4.3865848200923515e-15
3134,3.135e-10,4.401070929051385e-15
3135,3.1360000000000003e-10,4.409110458857027e-15
3136,3.137e-10,4.415350396383269e-15
3137,3.1380000000000004e-10,4.426623317452562e-15
3138,3.139e-10,4.423100165771627e-15
3139,3.14e-10,4.426386868058425e-15
3140,3.1410000000000003e-10,4.434354395452276e-15
3141,3.142e-10,4.446108093420627e-15
3142,3.1430000000000004e-10,4.4536348462787345e-15
3143,3.144e-10,4.462423099632577e-15
3144,3.145e-10,4.474529487158663e-15
3145,3.1460000000000003e-10,4.482121178924405e-15
3146,3.147e-10,4.491188106923637e-15
3147,3.1480000000000004e-10,4.494986793794998e-15
3148,3.149e-10,4.4785736550767355e-15
3149,3.1500000000000005e-10,4.4655071764837046e-15
3150,3.1510000000000003e-10,4.457269518226363e-15
3151,3.152e-10,4.460702215243317e-15
3152,3.1530000000000004e-10,4.46781350930198e-15
3153,3.154e-10,4.473838905112383e-15
3154,3.1550000000000005e-10,4.471376720570548e-15
