,Time,DMA
2428,2.429e-10,1.9023334536499088e-15
2429,2.4300000000000004e-10,1.9019956719411115e-15
2430,2.431e-10,1.88926381521659e-15
2431,2.432e-10,1.8778319236593215e-15
2432,2.4330000000000003e-10,1.8810754624758824e-15
2433,2.434e-10,1.8856205620548387e-15
2434,2.4350000000000004e-10,1.877209466121937e-15
2435,2.436e-10,1.8604733574309394e-15
2436,2.437e-10,1.849771198573031e-15
2437,2.4380000000000003e-10,1.843204801518259e-15
2438,2.439e-10,1.8399878409084977e-15
2439,2.4400000000000004e-10,1.834534463830688e-15
2440,2.441e-10,1.823012584946805e-15
2441,2.442e-10,1.809185976152133e-15
2442,2.443e-10,1.8004653887277223e-15
2443,2.444e-10,1.80101828518898e-15
2444,2.4450000000000003e-10,1.8115535334755056e-15
2445,2.446e-10,1.8128855628338493e-15
2446,2.4470000000000004e-10,1.8106090873129305e-15
2447,2.448e-10,1.8224054224971416e-15
2448,2.449e-10,1.8385655479342997e-15
2449,2.4500000000000003e-10,1.853922699111555e-15
2450,2.451e-10,1.8631583389907018e-15
2451,2.4520000000000004e-10,1.8682418846501933e-15
2452,2.453e-10,1.8781596118939523e-15
2453,2.454e-10,1.893468439380444e-15
2454,2.4550000000000003e-10,1.9066755817587907e-15
2455,2.456e-10,1.921039216087926e-15
2456,2.4570000000000004e-10,1.9240470832976318e-15
2457,2.458e-10,1.9208391538933366e-15
2458,2.459e-10,1.9159139069668193e-15
2459,2.4600000000000003e-10,1.9120923925925498e-15
2460,2.461e-10,1.9082582077355404e-15
2461,2.4620000000000004e-10,1.90727378810873e-15
2462,2.463e-10,1.910994847732185e-15
2463,2.464e-10,1.92288597453889e-15
2464,2.4650000000000003e-10,1.925698817045524e-15
2465,2.466e-10,1.9193247185247435e-15
2466,2.4670000000000004e-10,1.9169897179974203e-15
2467,2.468e-10,1.9140239679598495e-15
2468,2.469e-10,1.907857346557526e-15
2469,2.4700000000000003e-10,1.9025377126573e-15
2470,2.471e-10,1.9018016415166758e-15
2471,2.4720000000000004e-10,1.9124464356684788e-15
2472,2.473e-10,1.928902871349149e-15
2473,2.474e-10,1.94136832945153e-15
2474,2.475e-10,1.9577223757535213e-15
2475,2.476e-10,1.9733281718716474e-15
2476,2.4770000000000003e-10,1.9890454495205985e-15
2477,2.478e-10,2.0063156626369595e-15
2478,2.4790000000000004e-10,2.0173474041718392e-15
2479,2.48e-10,2.0214462856403078e-15
2480,2.481e-10,2.0322407936706167e-15
2481,2.4820000000000003e-10,2.044682999028906e-15
2482,2.483e-10,2.051313298256151e-15
2483,2.4840000000000004e-10,2.050780948825037e-15
2484,2.485e-10,2.0619177926904174e-15
2485,2.486e-10,2.0686939654419784e-15
2486,2.4870000000000003e-10,2.07081992022138e-15
2487,2.488e-10,2.077640941830622e-15
2488,2.4890000000000004e-10,2.082717582385183e-15
2489,2.49e-10,2.0792360747161617e-15
2490,2.491e-10,2.0848649997673815e-15
2491,2.4920000000000003e-10,2.0981133592887467e-15
2492,2.493e-10,2.100785737947331e-15
2493,2.4940000000000004e-10,2.094336957906333e-15
2494,2.495e-10,2.094599578471442e-15
2495,2.496e-10,2.0891426046760608e-15
2496,2.4970000000000003e-10,2.0870901144937064e-15
2497,2.498e-10,2.086912250646144e-15
2498,2.4990000000000004e-10,2.0861095335835115e-15
2499,2.5e-10,2.089393619410114e-15
2500,2.501e-10,2.0968535752492014e-15
2501,2.502e-10,2.1020839965739815e-15
2502,2.503e-10,2.1082964898222434e-15
2503,2.5040000000000003e-10,2.1112627619405333e-15
2504,2.505e-10,2.1089388792372158e-15
2505,2.5060000000000004e-10,2.1095196325249892e-15
2506,2.507e-10,2.1012118505973158e-15
2507,2.508e-10,2.0884339535144136e-15
2508,2.5090000000000003e-10,2.0740923467669302e-15
2509,2.51e-10,2.0659897052248592e-15
2510,2.5110000000000004e-10,2.061736538958003e-15
2511,2.512e-10,2.0558507281965495e-15
2512,2.513e-10,2.0455336669631936e-15
2513,2.5140000000000003e-10,2.0390964337885418e-15
2514,2.515e-10,2.0323170319211212e-15
2515,2.5160000000000004e-10,2.0268144701898294e-15
2516,2.517e-10,2.033987010193616e-15
2517,2.518e-10,2.040970422242187e-15
2518,2.5190000000000003e-10,2.043764354316017e-15
2519,2.52e-10,2.0491744144224707e-15
2520,2.5210000000000004e-10,2.0579174663397112e-15
2521,2.522e-10,2.0709839014538664e-15
2522,2.523e-10,2.0839643373539724e-15
2523,2.5240000000000003e-10,2.08540298484692e-15
2524,2.525e-10,2.0723323691415003e-15
2525,2.5260000000000004e-10,2.0579581466169936e-15
2526,2.527e-10,2.0530532630626743e-15
2527,2.528e-10,2.049677797403035e-15
2528,2.5290000000000003e-10,2.047101146748287e-15
2529,2.53e-10,2.0456186842005665e-15
2530,2.5310000000000004e-10,2.0485224615408118e-15
2531,2.532e-10,2.059709711250758e-15
2532,2.533e-10,2.0759859229120544e-15
2533,2.534e-10,2.088114640608667e-15
2534,2.535e-10,2.0972945767522543e-15
2535,2.5360000000000003e-10,2.1132807838184612e-15
2536,2.537e-10,2.1314758728764086e-15
2537,2.5380000000000004e-10,2.15393251104832e-15
2538,2.539e-10,2.1807112191365567e-15
2539,2.54e-10,2.2078578269937974e-15
2540,2.5410000000000003e-10,2.2408916342837014e-15
2541,2.542e-10,2.2694223023181037e-15
2542,2.5430000000000004e-10,2.2867553582330996e-15
2543,2.544e-10,2.2970299443099512e-15
2544,2.545e-10,2.3117369135227733e-15
2545,2.5460000000000003e-10,2.331062506061414e-15
2546,2.547e-10,2.3428285217467472e-15
2547,2.5480000000000004e-10,2.356344587907051e-15
2548,2.549e-10,2.371695746141656e-15
2549,2.55e-10,2.3866004781746517e-15
2550,2.5510000000000003e-10,2.4046292831552187e-15
2551,2.552e-10,2.419708948475988e-15
2552,2.5530000000000004e-10,2.4346192823763573e-15
2553,2.554e-10,2.4492088663810407e-15
2554,2.555e-10,2.458778822848443e-15
2555,2.5560000000000003e-10,2.459039255787935e-15
2556,2.557e-10,2.46671769096446e-15
2557,2.5580000000000004e-10,2.479392690952714e-15
2558,2.559e-10,2.485789624466851e-15
2559,2.56e-10,2.4978322012413628e-15
2560,2.561e-10,2.5152892197841543e-15
2561,2.562e-10,2.539304122119642e-15
2562,2.5630000000000004e-10,2.577796220007254e-15
2563,2.564e-10,2.604710820946127e-15
2564,2.5650000000000004e-10,2.6262008777586456e-15
2565,2.566e-10,2.646052730549859e-15
2566,2.567e-10,2.6585948171654883e-15
2567,2.5680000000000003e-10,2.6707872488176875e-15
2568,2.569e-10,2.6967840124718977e-15
2569,2.5700000000000004e-10,2.728802719620355e-15
2570,2.571e-10,2.7510897880097713e-15
2571,2.572e-10,2.7589690744182566e-15
2572,2.5730000000000003e-10,2.758129030994976e-15
2573,2.574e-10,2.7533873259888187e-15
2574,2.5750000000000004e-10,2.7584988048135854e-15
2575,2.576e-10,2.7752799471934853e-15
2576,2.577e-10,2.7953888895706104e-15
2577,2.5780000000000003e-10,2.8123848098439796e-15
2578,2.579e-10,2.827509760258347e-15
2579,2.5800000000000004e-10,2.827390718304298e-15
2580,2.581e-10,2.824076219602624e-15
2581,2.582e-10,2.8280452713940067e-15
2582,2.5830000000000003e-10,2.836490022612023e-15
2583,2.584e-10,2.847318297686445e-15
2584,2.5850000000000004e-10,2.8666176698530155e-15
2585,2.586e-10,2.890471856867403e-15
2586,2.587e-10,2.907365033842505e-15
2587,2.5880000000000003e-10,2.912552299536412e-15
2588,2.589e-10,2.920886012163964e-15
2589,2.5900000000000004e-10,2.9276910066508692e-15
2590,2.591e-10,2.9288098535092272e-15
2591,2.5920000000000005e-10,2.9375409595720223e-15
2592,2.593e-10,2.932811130691858e-15
2593,2.594e-10,2.9264568144312703e-15
2594,2.5950000000000003e-10,2.9188498308224365e-15
2595,2.596e-10,2.920943768762909e-15
2596,2.5970000000000004e-10,2.919393911166717e-15
2597,2.598e-10,2.912756317893997e-15
2598,2.599e-10,2.8962012878798694e-15
2599,2.6000000000000003e-10,2.879784374577503e-15
2600,2.601e-10,2.8651716546166275e-15
2601,2.6020000000000004e-10,2.8447649714499733e-15
2602,2.603e-10,2.8269319679153684e-15
2603,2.604e-10,2.799360752135404e-15
2604,2.6050000000000003e-10,2.788835624116312e-15
2605,2.606e-10,2.785726023749556e-15
2606,2.6070000000000004e-10,2.7842107091510636e-15
2607,2.608e-10,2.7819311416936536e-15
2608,2.609e-10,2.7709091497890508e-15
2609,2.6100000000000003e-10,2.761001559030365e-15
2610,2.611e-10,2.7590119596436675e-15
2611,2.6120000000000004e-10,2.7651594368821683e-15
2612,2.613e-10,2.7639039299033605e-15
2613,2.614e-10,2.7630966207968017e-15
2614,2.6150000000000003e-10,2.7656276793421223e-15
2615,2.616e-10,2.7683801600561044e-15
2616,2.6170000000000004e-10,2.7709884591343754e-15
2617,2.618e-10,2.76718531834821e-15
2618,2.619e-10,2.7702280112739796e-15
2619,2.62e-10,2.78268906482038e-15
2620,2.621e-10,2.777941426418645e-15
2621,2.6220000000000004e-10,2.7626563329688028e-15
2622,2.623e-10,2.7609706192742695e-15
2623,2.6240000000000005e-10,2.7628147936719644e-15
2624,2.625e-10,2.7706230499044274e-15
2625,2.626e-10,2.7611056758784085e-15
2626,2.6270000000000003e-10,2.7579629562765783e-15
2627,2.628e-10,2.7609930401088468e-15
2628,2.6290000000000004e-10,2.7695154532458906e-15
2629,2.63e-10,2.7733086420685175e-15
2630,2.631e-10,2.7749520778577735e-15
2631,2.6320000000000003e-10,2.7652708439875668e-15
2632,2.633e-10,2.7473238915071246e-15
2633,2.6340000000000004e-10,2.72305919870365e-15
2634,2.635e-10,2.7143078256221333e-15
2635,2.636e-10,2.717611096112886e-15
2636,2.6370000000000003e-10,2.7180652044036023e-15
2637,2.638e-10,2.712777239343609e-15
2638,2.6390000000000004e-10,2.700690045373426e-15
2639,2.64e-10,2.6902631089094817e-15
2640,2.641e-10,2.690768795485886e-15
2641,2.6420000000000003e-10,2.692255126161538e-15
2642,2.643e-10,2.687337613339445e-15
2643,2.6440000000000004e-10,2.6752091290667457e-15
2644,2.645e-10,2.6686528822457974e-15
2645,2.646e-10,2.6664799753436123e-15
2646,2.6470000000000003e-10,2.6705915598781525e-15
2647,2.648e-10,2.6763663841717422e-15
2648,2.6490000000000004e-10,2.680732920002439e-15
2649,2.65e-10,2.6876261752724246e-15
2650,2.6510000000000005e-10,2.7003777352982394e-15
2651,2.652e-10,2.7145785208472582e-15
2652,2.653e-10,2.7221227073615455e-15
2653,2.6540000000000003e-10,2.7222373695295217e-15
2654,2.655e-10,2.7185732481166977e-15
2655,2.6560000000000004e-10,2.7082139317990197e-15
2656,2.657e-10,2.693970725782738e-15
2657,2.658e-10,2.692971455179682e-15
2658,2.6590000000000003e-10,2.6974084596516805e-15
2659,2.66e-10,2.7107121135509854e-15
2660,2.6610000000000004e-10,2.7092119441178154e-15
2661,2.662e-10,2.711647323651308e-15
2662,2.663e-10,2.7217064633437412e-15
2663,2.6640000000000003e-10,2.7365028886696915e-15
2664,2.665e-10,2.7529621273656732e-15
2665,2.6660000000000004e-10,2.773386321074972e-15
2666,2.667e-10,2.7908721657558813e-15
2667,2.668e-10,2.8087487971562096e-15
2668,2.6690000000000003e-10,2.820061367663664e-15
2669,2.67e-10,2.8252932428405177e-15
2670,2.6710000000000004e-10,2.828490767457613e-15
2671,2.672e-10,2.834118527955036e-15
2672,2.673e-10,2.8372721761835908e-15
2673,2.6740000000000003e-10,2.845918729200816e-15
2674,2.675e-10,2.8544049443249014e-15
2675,2.6760000000000004e-10,2.8657135730246674e-15
2676,2.677e-10,2.8812330226061183e-15
2677,2.678e-10,2.8942576049869454e-15
2678,2.6790000000000003e-10,2.921822257513679e-15
2679,2.68e-10,2.948481304189547e-15
2680,2.6810000000000004e-10,2.9727334176637883e-15
2681,2.682e-10,2.9983508675674284e-15
2682,2.6830000000000005e-10,3.0152465463529734e-15
2683,2.684e-10,3.0336402095273324e-15
2684,2.685e-10,3.0442948830118914e-15
2685,2.6860000000000003e-10,3.0612638996587357e-15
2686,2.687e-10,3.0863163779771373e-15
2687,2.6880000000000004e-10,3.105327243172659e-15
2688,2.689e-10,3.1214901243365263e-15
2689,2.69e-10,3.1286878454609416e-15
2690,2.6910000000000003e-10,3.126713532930284e-15
2691,2.692e-10,3.121932646292999e-15
2692,2.6930000000000004e-10,3.125908950986432e-15
2693,2.694e-10,3.1419343972072693e-15
2694,2.695e-10,3.157875735494116e-15
2695,2.6960000000000003e-10,3.1695434417951705e-15
2696,2.697e-10,3.164888680060788e-15
2697,2.6980000000000004e-10,3.1558151124259644e-15
2698,2.699e-10,3.1502665782036454e-15
2699,2.7e-10,3.1508540035914573e-15
2700,2.7010000000000003e-10,3.1564929908793176e-15
2701,2.702e-10,3.1659639811599955e-15
2702,2.7030000000000004e-10,3.181675729445314e-15
2703,2.704e-10,3.1963704289157945e-15
2704,2.705e-10,3.2018677440960815e-15
2705,2.7060000000000003e-10,3.1995106899039985e-15
2706,2.707e-10,3.18564806170438e-15
2707,2.7080000000000004e-10,3.175242189798046e-15
2708,2.709e-10,3.1788173466245193e-15
2709,2.7100000000000005e-10,3.1807287887123555e-15
2710,2.711e-10,3.1906624824026968e-15
2711,2.712e-10,3.1992484715057295e-15
2712,2.7130000000000004e-10,3.2035998449321184e-15
2713,2.714e-10,3.2214242429226675e-15
2714,2.7150000000000004e-10,3.2450443598687773e-15
2715,2.716e-10,3.267284504190457e-15
2716,2.717e-10,3.2999399973295084e-15
2717,2.7180000000000003e-10,3.324465495233509e-15
2718,2.719e-10,3.349365338247977e-15
2719,2.7200000000000004e-10,3.3727452820843227e-15
2720,2.721e-10,3.398791714050427e-15
2721,2.722e-10,3.4308379072592274e-15
2722,2.7230000000000003e-10,3.466512027886237e-15
2723,2.724e-10,3.5001927459473096e-15
2724,2.7250000000000004e-10,3.5337046074448675e-15
2725,2.726e-10,3.556202918442683e-15
2726,2.727e-10,3.571089382377302e-15
2727,2.7280000000000003e-10,3.586524730279524e-15
2728,2.729e-10,3.608904644969667e-15
2729,2.7300000000000004e-10,3.632571096492227e-15
2730,2.731e-10,3.659276471637696e-15
2731,2.732e-10,3.673779890720485e-15
2732,2.7330000000000003e-10,3.69350922239432e-15
2733,2.734e-10,3.712700205448346e-15
2734,2.7350000000000004e-10,3.731031386729281e-15
2735,2.736e-10,3.739959895003024e-15
2736,2.737e-10,3.7532141726973065e-15
2737,2.7380000000000003e-10,3.763103755466729e-15
2738,2.739e-10,3.7662016968369e-15
2739,2.7400000000000004e-10,3.776452474779396e-15
2740,2.741e-10,3.785431936892303e-15
2741,2.7420000000000005e-10,3.79474217974469e-15
2742,2.743e-10,3.797190012408121e-15
2743,2.744e-10,3.808833256061969e-15
2744,2.7450000000000003e-10,3.830237705124411e-15
2745,2.746e-10,3.85038547616438e-15
2746,2.7470000000000004e-10,3.861936608098395e-15
2747,2.748e-10,3.871665584662228e-15
2748,2.749e-10,3.894132627062812e-15
2749,2.7500000000000003e-10,3.914148008358196e-15
2750,2.751e-10,3.936431423159666e-15
2751,2.7520000000000004e-10,3.956096788230885e-15
2752,2.753e-10,3.962683332096154e-15
2753,2.754e-10,3.96531545944978e-15
2754,2.7550000000000003e-10,3.96185728405906e-15
2755,2.756e-10,3.960082331078553e-15
2756,2.7570000000000004e-10,3.962800366247215e-15
2757,2.758e-10,3.961380931983e-15
2758,2.759e-10,3.966857970482697e-15
2759,2.7600000000000003e-10,3.98787122794033e-15
2760,2.761e-10,3.993843797463861e-15
2761,2.7620000000000004e-10,3.994931323516636e-15
2762,2.763e-10,3.995577616768752e-15
2763,2.764e-10,3.9983171806559556e-15
2764,2.7650000000000003e-10,4.005009544113804e-15
2765,2.766e-10,4.002089956980656e-15
2766,2.7670000000000004e-10,3.9961651409454495e-15
2767,2.768e-10,3.994513871992221e-15
2768,2.7690000000000005e-10,3.9992084788457656e-15
2769,2.77e-10,4.0137499341655005e-15
2770,2.771e-10,4.0275523239976955e-15
2771,2.7720000000000004e-10,4.0298142587843006e-15
2772,2.773e-10,4.035981590418902e-15
2773,2.7740000000000005e-10,4.037916691547328e-15
2774,2.775e-10,4.027829884067409e-15
2775,2.776e-10,4.0226763382674934e-15
2776,2.7770000000000003e-10,4.015705739701223e-15
2777,2.778e-10,4.014372306894709e-15
2778,2.7790000000000004e-10,4.011919941824502e-15
2779,2.78e-10,4.020825965690393e-15
2780,2.781e-10,4.022441906628618e-15
2781,2.7820000000000003e-10,4.02512548378319e-15
2782,2.783e-10,4.020168889621592e-15
2783,2.7840000000000004e-10,3.992827530302973e-15
2784,2.785e-10,3.972800351647363e-15
2785,2.786e-10,3.947874144507936e-15
2786,2.7870000000000003e-10,3.9378970787410814e-15
2787,2.788e-10,3.944109948301238e-15
2788,2.7890000000000004e-10,3.9436185631771265e-15
2789,2.79e-10,3.944518325827204e-15
2790,2.791e-10,3.9360407922398094e-15
2791,2.7920000000000003e-10,3.922058555503764e-15
2792,2.793e-10,3.908624632823873e-15
2793,2.7940000000000004e-10,3.892799414193066e-15
2794,2.795e-10,3.878656754159824e-15
2795,2.796e-10,3.866282465375565e-15
2796,2.7970000000000003e-10,3.860027209881433e-15
2797,2.798e-10,3.851507857431321e-15
2798,2.7990000000000004e-10,3.845601410781484e-15
2799,2.8e-10,3.841711175296053e-15
2800,2.8010000000000005e-10,3.844460856456346e-15
2801,2.802e-10,3.865877748055923e-15
2802,2.803e-10,3.880545253772748e-15
2803,2.8040000000000003e-10,3.8873497252803876e-15
2804,2.805e-10,3.899907151460313e-15
2805,2.8060000000000004e-10,3.907597343558522e-15
2806,2.807e-10,3.915878201741941e-15
2807,2.808e-10,3.913963496362394e-15
2808,2.8090000000000003e-10,3.905901257383001e-15
2809,2.81e-10,3.89962235177862e-15
2810,2.8110000000000004e-10,3.8975729666395e-15
2811,2.812e-10,3.893862495804661e-15
2812,2.813e-10,3.891599495277628e-15
2813,2.8140000000000003e-10,3.8930182741129715e-15
2814,2.815e-10,3.892561709577059e-15
2815,2.8160000000000004e-10,3.8978642807162555e-15
2816,2.817e-10,3.90295910998365e-15
2817,2.818e-10,3.912657927817906e-15
2818,2.8190000000000003e-10,3.911464228555016e-15
2819,2.82e-10,3.908110150624655e-15
2820,2.8210000000000004e-10,3.901262349881384e-15
2821,2.822e-10,3.9027959494011514e-15
2822,2.823e-10,3.91081836529844e-15
2823,2.8240000000000003e-10,3.91676561445443e-15
2824,2.825e-10,3.926599921810202e-15
2825,2.8260000000000004e-10,3.936697566646684e-15
2826,2.827e-10,3.949116246693095e-15
2827,2.8280000000000005e-10,3.959490061245466e-15
2828,2.8290000000000003e-10,3.9671812784837925e-15
2829,2.83e-10,3.9797246318013196e-15
2830,2.8310000000000004e-10,3.992235827455575e-15
2831,2.832e-10,4.0044938455774665e-15
2832,2.8330000000000005e-10,4.016938412237442e-15
2833,2.834e-10,4.030948443212634e-15
2834,2.835e-10,4.040313938274e-15
2835,2.8360000000000003e-10,4.053456230248039e-15
2836,2.837e-10,4.073308024571013e-15
2837,2.8380000000000004e-10,4.0939636378926765e-15
2838,2.839e-10,4.107483879072033e-15
2839,2.84e-10,4.106601144740796e-15
2840,2.8410000000000003e-10,4.100184210856399e-15
2841,2.842e-10,4.095671741465027e-15
2842,2.8430000000000004e-10,4.105529076491695e-15
2843,2.844e-10,4.109281960974703e-15
2844,2.845e-10,4.11185040383646e-15
2845,2.8460000000000003e-10,4.1133578774442735e-15
2846,2.847e-10,4.107032053638875e-15
2847,2.8480000000000004e-10,4.097417022250454e-15
2848,2.849e-10,4.106826934565482e-15
2849,2.85e-10,4.117324592602915e-15
2850,2.8510000000000003e-10,4.131560774026037e-15
2851,2.852e-10,4.146167940319478e-15
2852,2.8530000000000004e-10,4.145900302313684e-15
2853,2.854e-10,4.131453610840039e-15
2854,2.855e-10,4.108980166328727e-15
2855,2.8560000000000003e-10,4.091487645335773e-15
2856,2.857e-10,4.072818441863433e-15
2857,2.8580000000000004e-10,4.048875224416692e-15
2858,2.859e-10,4.023648486961094e-15
2859,2.8600000000000005e-10,4.013980689915145e-15
2860,2.861e-10,4.0120977034952094e-15
2861,2.862e-10,4.021608897613903e-15
2862,2.8630000000000003e-10,4.034935057693186e-15
2863,2.864e-10,4.038130220309372e-15
2864,2.8650000000000004e-10,4.03146625559741e-15
2865,2.866e-10,4.0273887488281964e-15
2866,2.867e-10,4.019644579900487e-15
2867,2.8680000000000003e-10,4.007370099729485e-15
2868,2.869e-10,4.000798889147208e-15
2869,2.8700000000000004e-10,4.003635521236935e-15
2870,2.871e-10,3.998379303441704e-15
2871,2.872e-10,3.98966627276154e-15
2872,2.8730000000000003e-10,3.978587672532667e-15
2873,2.874e-10,3.963841722108793e-15
2874,2.8750000000000004e-10,3.939059669295913e-15
2875,2.876e-10,3.9209077179367916e-15
2876,2.877e-10,3.9050750027491196e-15
2877,2.8780000000000003e-10,3.89619659448108e-15
2878,2.879e-10,3.891152113768472e-15
2879,2.8800000000000004e-10,3.888664843012097e-15
2880,2.881e-10,3.889359091655824e-15
2881,2.882e-10,3.888942110593164e-15
2882,2.8830000000000003e-10,3.890523266634975e-15
2883,2.884e-10,3.895037796322682e-15
2884,2.8850000000000004e-10,3.897239826352331e-15
2885,2.886e-10,3.899933437785724e-15
2886,2.8870000000000005e-10,3.913103448090443e-15
2887,2.8880000000000003e-10,3.9211928109690884e-15
2888,2.889e-10,3.914108115714655e-15
2889,2.8900000000000004e-10,3.913704055913897e-15
2890,2.891e-10,3.927659629753701e-15
2891,2.8920000000000005e-10,3.948658081634975e-15
2892,2.893e-10,3.961007881955826e-15
2893,2.894e-10,3.983756129031334e-15
2894,2.8950000000000003e-10,4.007587252549141e-15
2895,2.896e-10,4.035438158294251e-15
2896,2.8970000000000004e-10,4.069164013860613e-15
2897,2.898e-10,4.0996339245624686e-15
2898,2.899e-10,4.1310884014493624e-15
2899,2.9000000000000003e-10,4.165831660327699e-15
2900,2.901e-10,4.201616784621481e-15
2901,2.9020000000000004e-10,4.2310918596839046e-15
2902,2.903e-10,4.243312116579178e-15
2903,2.904e-10,4.244574006256393e-15
2904,2.9050000000000003e-10,4.253819829770122e-15
2905,2.906e-10,4.2728447066985905e-15
2906,2.9070000000000004e-10,4.2974811090527275e-15
2907,2.908e-10,4.317229899032583e-15
2908,2.909e-10,4.343041324097499e-15
2909,2.9100000000000003e-10,4.38069965883987e-15
2910,2.911e-10,4.4182156002994826e-15
2911,2.9120000000000004e-10,4.453730267222199e-15
2912,2.913e-10,4.488403474800037e-15
2913,2.9140000000000005e-10,4.52689054643752e-15
2914,2.9150000000000003e-10,4.5559628742140416e-15
2915,2.916e-10,4.569325195906909e-15
2916,2.9170000000000004e-10,4.567387329318843e-15
2917,2.918e-10,4.561026541223495e-15
2918,2.9190000000000005e-10,4.562905516171946e-15
2919,2.92e-10,4.581754376745537e-15
2920,2.921e-10,4.607665977727521e-15
2921,2.9220000000000004e-10,4.627330747239559e-15
2922,2.923e-10,4.6317675040383284e-15
2923,2.9240000000000004e-10,4.641829642162445e-15
2924,2.925e-10,4.65506988707959e-15
2925,2.926e-10,4.6773945082457414e-15
2926,2.9270000000000003e-10,4.692693313325515e-15
2927,2.928e-10,4.710688225488464e-15
2928,2.9290000000000004e-10,4.73107574861524e-15
2929,2.93e-10,4.744479771354187e-15
2930,2.931e-10,4.765461082444976e-15
2931,2.9320000000000003e-10,4.7983409736021326e-15
2932,2.933e-10,4.808720837374396e-15
2933,2.9340000000000004e-10,4.816434792534776e-15
2934,2.935e-10,4.8258041255845385e-15
2935,2.936e-10,4.823224349274936e-15
2936,2.9370000000000003e-10,4.804686916116578e-15
2937,2.938e-10,4.778198093398225e-15
2938,2.9390000000000004e-10,4.754639815146673e-15
2939,2.94e-10,4.731630451041247e-15
2940,2.941e-10,4.7129486543759444e-15
2941,2.9420000000000003e-10,4.698803339978295e-15
2942,2.943e-10,4.680288045081743e-15
2943,2.9440000000000004e-10,4.661648298818688e-15
2944,2.945e-10,4.648576246354415e-15
2945,2.9460000000000005e-10,4.638350044445754e-15
2946,2.9470000000000003e-10,4.6346024454430254e-15
2947,2.948e-10,4.625949462075785e-15
2948,2.9490000000000004e-10,4.620748945690992e-15
2949,2.95e-10,4.6166078098194135e-15
2950,2.9510000000000005e-10,4.609774984980469e-15
2951,2.952e-10,4.613028191478547e-15
2952,2.953e-10,4.6170206394376835e-15
2953,2.9540000000000003e-10,4.622556529820287e-15
2954,2.955e-10,4.627354191528762e-15
2955,2.9560000000000004e-10,4.625386269188124e-15
2956,2.957e-10,4.615458698172261e-15
2957,2.958e-10,4.613113992641368e-15
2958,2.9590000000000003e-10,4.612616175285327e-15
2959,2.96e-10,4.614781406378611e-15
2960,2.9610000000000004e-10,4.610898391349724e-15
2961,2.962e-10,4.605449617153255e-15
2962,2.963e-10,4.5972313980308995e-15
2963,2.9640000000000003e-10,4.597916224097307e-15
2964,2.965e-10,4.6079502637074524e-15
2965,2.9660000000000004e-10,4.62381457981797e-15
2966,2.967e-10,4.639646513966489e-15
2967,2.968e-10,4.644273706027357e-15
2968,2.9690000000000003e-10,4.63956005429674e-15
2969,2.97e-10,4.637478404025569e-15
2970,2.9710000000000004e-10,4.6307859514788125e-15
2971,2.972e-10,4.6084808675755955e-15
2972,2.9730000000000005e-10,4.582145449533019e-15
2973,2.9740000000000003e-10,4.550959677903924e-15
2974,2.975e-10,4.525880359237712e-15
2975,2.9760000000000004e-10,4.495432533218346e-15
2976,2.977e-10,4.469795210157747e-15
2977,2.9780000000000005e-10,4.454644356832106e-15
2978,2.9790000000000003e-10,4.438826793095502e-15
2979,2.98e-10,4.424257713699488e-15
2980,2.9810000000000004e-10,4.427824301787085e-15
2981,2.982e-10,4.430406692373297e-15
2982,2.9830000000000005e-10,4.444855680360596e-15
2983,2.984e-10,4.4624664168319756e-15
2984,2.985e-10,4.456759644214262e-15
2985,2.9860000000000003e-10,4.439241195482376e-15
2986,2.987e-10,4.426819905964886e-15
2987,2.9880000000000004e-10,4.421826535616877e-15
2988,2.989e-10,4.424250600507153e-15
2989,2.99e-10,4.430806719580871e-15
2990,2.9910000000000003e-10,4.436803820102113e-15
2991,2.992e-10,4.442481807112679e-15
2992,2.9930000000000004e-10,4.446229855871401e-15
2993,2.994e-10,4.460165694708424e-15
2994,2.995e-10,4.472751995486755e-15
2995,2.9960000000000003e-10,4.4885218356778345e-15
2996,2.997e-10,4.515756205749567e-15
2997,2.9980000000000004e-10,4.545841675535373e-15
2998,2.999e-10,4.5853904403849555e-15
2999,3e-10,4.598671968185893e-15
3000,3.0010000000000003e-10,4.611221561950099e-15
3001,3.002e-10,4.63539364699448e-15
3002,3.0030000000000004e-10,4.656730980637325e-15
3003,3.004e-10,4.665372476646651e-15
3004,3.0050000000000005e-10,4.6693166992222255e-15
3005,3.0060000000000003e-10,4.673545855214699e-15
3006,3.007e-10,4.6741588125851654e-15
3007,3.0080000000000004e-10,4.676470226376968e-15
3008,3.009e-10,4.679316187569528e-15
3009,3.0100000000000005e-10,4.680626010038316e-15
3010,3.011e-10,4.6918745808053625e-15
3011,3.012e-10,4.701536180363982e-15
3012,3.0130000000000003e-10,4.711395107918206e-15
3013,3.014e-10,4.710549261763504e-15
3014,3.0150000000000004e-10,4.712659686196814e-15
3015,3.016e-10,4.72724837078354e-15
3016,3.017e-10,4.742962269930746e-15
3017,3.0180000000000003e-10,4.756940086557007e-15
3018,3.019e-10,4.774629832233475e-15
3019,3.0200000000000004e-10,4.801607923238118e-15
3020,3.021e-10,4.827098052103089e-15
3021,3.022e-10,4.8434887401419235e-15
3022,3.0230000000000003e-10,4.852447264310985e-15
3023,3.024e-10,4.858709121018071e-15
