,Time,DMA
2420,2.421e-10,2.6156065936373707e-15
2421,2.422e-10,2.6206447634354784e-15
2422,2.4230000000000003e-10,2.633839685335339e-15
2423,2.424e-10,2.6436871501366065e-15
2424,2.4250000000000004e-10,2.6480959274024843e-15
2425,2.426e-10,2.6556485596274982e-15
2426,2.427e-10,2.6666360235955943e-15
2427,2.4280000000000003e-10,2.670432125870566e-15
2428,2.429e-10,2.669821036210397e-15
2429,2.4300000000000004e-10,2.6660936005843006e-15
2430,2.431e-10,2.6584108376409446e-15
2431,2.432e-10,2.651161746885561e-15
2432,2.4330000000000003e-10,2.6432072267464425e-15
2433,2.434e-10,2.643315826226691e-15
2434,2.4350000000000004e-10,2.63983350138055e-15
2435,2.436e-10,2.6400669001899515e-15
2436,2.437e-10,2.6488399067690264e-15
2437,2.4380000000000003e-10,2.6622709353888138e-15
2438,2.439e-10,2.668044016129434e-15
2439,2.4400000000000004e-10,2.675684391353084e-15
2440,2.441e-10,2.6886559474333386e-15
2441,2.442e-10,2.695088300128911e-15
2442,2.443e-10,2.686291706815287e-15
2443,2.444e-10,2.675655127177591e-15
2444,2.4450000000000003e-10,2.6669101251836576e-15
2445,2.446e-10,2.663098821391465e-15
2446,2.4470000000000004e-10,2.6641426299072874e-15
2447,2.448e-10,2.661873766973382e-15
2448,2.449e-10,2.6605615269374602e-15
2449,2.4500000000000003e-10,2.647606995961079e-15
2450,2.451e-10,2.6319004073104024e-15
2451,2.4520000000000004e-10,2.615585164647327e-15
2452,2.453e-10,2.601390728682167e-15
2453,2.454e-10,2.60042189331126e-15
2454,2.4550000000000003e-10,2.5940597559342257e-15
2455,2.456e-10,2.5896999529845806e-15
2456,2.4570000000000004e-10,2.585339831739505e-15
2457,2.458e-10,2.582558093927349e-15
2458,2.459e-10,2.5936826691950273e-15
2459,2.4600000000000003e-10,2.598344398221383e-15
2460,2.461e-10,2.591331261390505e-15
2461,2.4620000000000004e-10,2.5886258075995956e-15
2462,2.463e-10,2.5856326575626183e-15
2463,2.464e-10,2.5871814677013166e-15
2464,2.4650000000000003e-10,2.5842502825195954e-15
2465,2.466e-10,2.5732076469723616e-15
2466,2.4670000000000004e-10,2.562207258677768e-15
2467,2.468e-10,2.558584315626665e-15
2468,2.469e-10,2.5627468504853864e-15
2469,2.4700000000000003e-10,2.566591814513542e-15
2470,2.471e-10,2.574305934593429e-15
2471,2.4720000000000004e-10,2.5885349158399895e-15
2472,2.473e-10,2.604019686222394e-15
2473,2.474e-10,2.60992240458336e-15
2474,2.475e-10,2.616268136697256e-15
2475,2.476e-10,2.62542634744034e-15
2476,2.4770000000000003e-10,2.6394747062025433e-15
2477,2.478e-10,2.6615358294340493e-15
2478,2.4790000000000004e-10,2.6909512353393946e-15
2479,2.48e-10,2.7056625865610258e-15
2480,2.481e-10,2.6987103658824135e-15
2481,2.4820000000000003e-10,2.6903128539331015e-15
2482,2.483e-10,2.693140496515685e-15
2483,2.4840000000000004e-10,2.7051178051752577e-15
2484,2.485e-10,2.7169927249556908e-15
2485,2.486e-10,2.7221381527460682e-15
2486,2.4870000000000003e-10,2.7182427563702716e-15
2487,2.488e-10,2.7232862184756198e-15
2488,2.4890000000000004e-10,2.7350256111134284e-15
2489,2.49e-10,2.741069746880647e-15
2490,2.491e-10,2.7434484931971408e-15
2491,2.4920000000000003e-10,2.7388187557864616e-15
2492,2.493e-10,2.7273135089413695e-15
2493,2.4940000000000004e-10,2.7230471452684818e-15
2494,2.495e-10,2.7286825062085538e-15
2495,2.496e-10,2.7330862525367577e-15
2496,2.4970000000000003e-10,2.73544205659916e-15
2497,2.498e-10,2.732508288802635e-15
2498,2.4990000000000004e-10,2.7244691135859325e-15
2499,2.5e-10,2.712407351101935e-15
2500,2.501e-10,2.713250567841607e-15
2501,2.502e-10,2.716573958686841e-15
2502,2.503e-10,2.724846975764502e-15
2503,2.5040000000000003e-10,2.736002792427076e-15
2504,2.505e-10,2.7374316397610616e-15
2505,2.5060000000000004e-10,2.7400730631249946e-15
2506,2.507e-10,2.747492007189814e-15
2507,2.508e-10,2.75553038414313e-15
2508,2.5090000000000003e-10,2.7546406800683315e-15
2509,2.51e-10,2.748669534573395e-15
2510,2.5110000000000004e-10,2.742783995043611e-15
2511,2.512e-10,2.745626637291899e-15
2512,2.513e-10,2.756514566727536e-15
2513,2.5140000000000003e-10,2.7674912944671604e-15
2514,2.515e-10,2.7809939392958773e-15
2515,2.5160000000000004e-10,2.784595778588194e-15
2516,2.517e-10,2.782460248098745e-15
2517,2.518e-10,2.7723665575492545e-15
2518,2.5190000000000003e-10,2.755827470116096e-15
2519,2.52e-10,2.7418158729502187e-15
2520,2.5210000000000004e-10,2.7282300793454913e-15
2521,2.522e-10,2.715872830544724e-15
2522,2.523e-10,2.7202420548931853e-15
2523,2.5240000000000003e-10,2.7289817010142315e-15
2524,2.525e-10,2.7318351756526735e-15
2525,2.5260000000000004e-10,2.72962701041642e-15
2526,2.527e-10,2.7284257501426572e-15
2527,2.528e-10,2.7421317289826064e-15
2528,2.5290000000000003e-10,2.748277146519536e-15
2529,2.53e-10,2.743285108199401e-15
2530,2.5310000000000004e-10,2.734228573506e-15
2531,2.532e-10,2.7255880781839698e-15
2532,2.533e-10,2.719685952839488e-15
2533,2.534e-10,2.7179229547907677e-15
2534,2.535e-10,2.710925445621541e-15
2535,2.5360000000000003e-10,2.698292440837191e-15
2536,2.537e-10,2.691121308429078e-15
2537,2.5380000000000004e-10,2.6770211823689695e-15
2538,2.539e-10,2.671383400871848e-15
2539,2.54e-10,2.670597633248875e-15
2540,2.5410000000000003e-10,2.6614609112257497e-15
2541,2.542e-10,2.657739044763595e-15
2542,2.5430000000000004e-10,2.65575180989752e-15
2543,2.544e-10,2.666825297583203e-15
2544,2.545e-10,2.690253744173186e-15
2545,2.5460000000000003e-10,2.710839577443566e-15
2546,2.547e-10,2.7274112947064755e-15
2547,2.5480000000000004e-10,2.7385903835097295e-15
2548,2.549e-10,2.7533396319994807e-15
2549,2.55e-10,2.7615965409786127e-15
2550,2.5510000000000003e-10,2.7679188838292693e-15
2551,2.552e-10,2.787619980960379e-15
2552,2.5530000000000004e-10,2.8077499225675067e-15
2553,2.554e-10,2.8207228895619377e-15
2554,2.555e-10,2.8273060505136965e-15
2555,2.5560000000000003e-10,2.82215708172172e-15
2556,2.557e-10,2.8196821367166877e-15
2557,2.5580000000000004e-10,2.8190833353896518e-15
2558,2.559e-10,2.804761573020867e-15
2559,2.56e-10,2.7883548400300556e-15
2560,2.561e-10,2.775600904208749e-15
2561,2.562e-10,2.773305376960257e-15
2562,2.5630000000000004e-10,2.7853997868444454e-15
2563,2.564e-10,2.798162772486433e-15
2564,2.5650000000000004e-10,2.8114611372820424e-15
2565,2.566e-10,2.833345889842125e-15
2566,2.567e-10,2.8587293486864104e-15
2567,2.5680000000000003e-10,2.8762285777276373e-15
2568,2.569e-10,2.8786023272853023e-15
2569,2.5700000000000004e-10,2.885489892705212e-15
2570,2.571e-10,2.8972778155363998e-15
2571,2.572e-10,2.9042054906958336e-15
2572,2.5730000000000003e-10,2.911653287739662e-15
2573,2.574e-10,2.919997783313808e-15
2574,2.5750000000000004e-10,2.9243886375379943e-15
2575,2.576e-10,2.9335917354740952e-15
2576,2.577e-10,2.9394384582582754e-15
2577,2.5780000000000003e-10,2.9406829189238034e-15
2578,2.579e-10,2.941352096309434e-15
2579,2.5800000000000004e-10,2.935445067813286e-15
2580,2.581e-10,2.9376883695946932e-15
2581,2.582e-10,2.9436439340124545e-15
2582,2.5830000000000003e-10,2.9360754812008595e-15
2583,2.584e-10,2.9194828695634485e-15
2584,2.5850000000000004e-10,2.9035969247449915e-15
2585,2.586e-10,2.8884762767149195e-15
2586,2.587e-10,2.872947108752232e-15
2587,2.5880000000000003e-10,2.8603668704954423e-15
2588,2.589e-10,2.8578136750506744e-15
2589,2.5900000000000004e-10,2.8639922100655546e-15
2590,2.591e-10,2.8639483787557725e-15
2591,2.5920000000000005e-10,2.8571041553047203e-15
2592,2.593e-10,2.8507353442070716e-15
2593,2.594e-10,2.8419422456483208e-15
2594,2.5950000000000003e-10,2.838269089045853e-15
2595,2.596e-10,2.8486611170479257e-15
2596,2.5970000000000004e-10,2.853165442340692e-15
2597,2.598e-10,2.8613133157161225e-15
2598,2.599e-10,2.871874770067247e-15
2599,2.6000000000000003e-10,2.876469815796761e-15
2600,2.601e-10,2.8779731586767926e-15
2601,2.6020000000000004e-10,2.8768717707847823e-15
2602,2.603e-10,2.868666335765626e-15
2603,2.604e-10,2.8604092463572415e-15
2604,2.6050000000000003e-10,2.846155440347512e-15
2605,2.606e-10,2.834128761891055e-15
2606,2.6070000000000004e-10,2.8285626141791006e-15
2607,2.608e-10,2.8274184227939797e-15
2608,2.609e-10,2.830387846096392e-15
2609,2.6100000000000003e-10,2.833558612002921e-15
2610,2.611e-10,2.8294154073493715e-15
2611,2.6120000000000004e-10,2.832887422144808e-15
2612,2.613e-10,2.8345247611679146e-15
2613,2.614e-10,2.831797237484324e-15
2614,2.6150000000000003e-10,2.8374733466084907e-15
2615,2.616e-10,2.849947178230746e-15
2616,2.6170000000000004e-10,2.865370771126005e-15
2617,2.618e-10,2.8682658558204697e-15
2618,2.619e-10,2.8682696080275855e-15
2619,2.62e-10,2.8700281570516767e-15
2620,2.621e-10,2.8755649735873864e-15
2621,2.6220000000000004e-10,2.887820614552156e-15
2622,2.623e-10,2.89841918487465e-15
2623,2.6240000000000005e-10,2.9063328120531323e-15
2624,2.625e-10,2.9128948984495158e-15
2625,2.626e-10,2.9207223364941154e-15
2626,2.6270000000000003e-10,2.9402415083870192e-15
2627,2.628e-10,2.953234200107252e-15
2628,2.6290000000000004e-10,2.9683373718101215e-15
2629,2.63e-10,2.9753866514740665e-15
2630,2.631e-10,2.972543537800226e-15
2631,2.6320000000000003e-10,2.971016362822583e-15
2632,2.633e-10,2.973998144256964e-15
2633,2.6340000000000004e-10,2.9745056902026373e-15
2634,2.635e-10,2.9768388693248383e-15
2635,2.636e-10,2.989927509497802e-15
2636,2.6370000000000003e-10,3.006365026673072e-15
2637,2.638e-10,3.0214079391823755e-15
2638,2.6390000000000004e-10,3.0348096906339446e-15
2639,2.64e-10,3.0362085116215327e-15
2640,2.641e-10,3.0294320535120072e-15
2641,2.6420000000000003e-10,3.023511486548591e-15
2642,2.643e-10,3.0319323583744495e-15
2643,2.6440000000000004e-10,3.040058114337994e-15
2644,2.645e-10,3.0482549618481888e-15
2645,2.646e-10,3.0623880631826408e-15
2646,2.6470000000000003e-10,3.08868917348643e-15
2647,2.648e-10,3.1083330903554035e-15
2648,2.6490000000000004e-10,3.117280478702098e-15
2649,2.65e-10,3.124389097483553e-15
2650,2.6510000000000005e-10,3.1171760059928156e-15
2651,2.652e-10,3.107147477963202e-15
2652,2.653e-10,3.099562128971473e-15
2653,2.6540000000000003e-10,3.089379758942331e-15
2654,2.655e-10,3.080756563609682e-15
2655,2.6560000000000004e-10,3.0801714096877403e-15
2656,2.657e-10,3.0703987265218963e-15
2657,2.658e-10,3.055318398899099e-15
2658,2.6590000000000003e-10,3.040813258763692e-15
2659,2.66e-10,3.0356072669548026e-15
2660,2.6610000000000004e-10,3.0269777372593108e-15
2661,2.662e-10,3.017804228657805e-15
2662,2.663e-10,3.0111356044212702e-15
2663,2.6640000000000003e-10,3.0068678039304524e-15
2664,2.665e-10,3.00025620269357e-15
2665,2.6660000000000004e-10,3.002140283101287e-15
2666,2.667e-10,3.0069486821323943e-15
2667,2.668e-10,3.0199304455759427e-15
2668,2.6690000000000003e-10,3.0285960294777728e-15
2669,2.67e-10,3.032844818800504e-15
2670,2.6710000000000004e-10,3.0299003857705472e-15
2671,2.672e-10,3.0351965797365204e-15
2672,2.673e-10,3.0494642378661424e-15
2673,2.6740000000000003e-10,3.057950131411689e-15
2674,2.675e-10,3.0738916721931016e-15
2675,2.6760000000000004e-10,3.0921496089813917e-15
2676,2.677e-10,3.1015927654539933e-15
2677,2.678e-10,3.1217930189119064e-15
2678,2.6790000000000003e-10,3.1337456388959983e-15
2679,2.68e-10,3.1280651494156628e-15
2680,2.6810000000000004e-10,3.1192615729764415e-15
2681,2.682e-10,3.1132460147128923e-15
2682,2.6830000000000005e-10,3.102158177014261e-15
2683,2.684e-10,3.0987640278200112e-15
2684,2.685e-10,3.096127275068263e-15
2685,2.6860000000000003e-10,3.1022985759958775e-15
2686,2.687e-10,3.1043175088782157e-15
2687,2.6880000000000004e-10,3.1046776139349623e-15
2688,2.689e-10,3.0891780037888893e-15
2689,2.69e-10,3.06964096096142e-15
2690,2.6910000000000003e-10,3.0467901761360294e-15
2691,2.692e-10,3.0459115711384406e-15
2692,2.6930000000000004e-10,3.0583169438637687e-15
2693,2.694e-10,3.0500414916801285e-15
2694,2.695e-10,3.0412489911925416e-15
2695,2.6960000000000003e-10,3.031024081420786e-15
2696,2.697e-10,3.0164350113533976e-15
2697,2.6980000000000004e-10,3.00692732590133e-15
2698,2.699e-10,2.990774862639487e-15
2699,2.7e-10,2.9725487653283673e-15
2700,2.7010000000000003e-10,2.9713398241983938e-15
2701,2.702e-10,2.9767978375816086e-15
2702,2.7030000000000004e-10,2.981406227936592e-15
2703,2.704e-10,2.990996671303939e-15
2704,2.705e-10,2.994774743588542e-15
2705,2.7060000000000003e-10,2.993313252816621e-15
2706,2.707e-10,2.9838726114941527e-15
2707,2.7080000000000004e-10,2.9883064912502322e-15
2708,2.709e-10,3.009229556067903e-15
2709,2.7100000000000005e-10,3.041017163792232e-15
2710,2.711e-10,3.068109293368687e-15
2711,2.712e-10,3.0870886313124966e-15
2712,2.7130000000000004e-10,3.1029280616030558e-15
2713,2.714e-10,3.112074483004667e-15
2714,2.7150000000000004e-10,3.1113749704261985e-15
2715,2.716e-10,3.1092999433054627e-15
2716,2.717e-10,3.107284097005485e-15
2717,2.7180000000000003e-10,3.1069169688939158e-15
2718,2.719e-10,3.10008397510963e-15
2719,2.7200000000000004e-10,3.0945659260803877e-15
2720,2.721e-10,3.0767721707887155e-15
2721,2.722e-10,3.047901758630275e-15
2722,2.7230000000000003e-10,3.012111274938642e-15
2723,2.724e-10,2.9780462383549913e-15
2724,2.7250000000000004e-10,2.95660938427459e-15
2725,2.726e-10,2.944735859625363e-15
2726,2.727e-10,2.9423362222680886e-15
2727,2.7280000000000003e-10,2.937944117312875e-15
2728,2.729e-10,2.9467796732503323e-15
2729,2.7300000000000004e-10,2.9489266154479777e-15
2730,2.731e-10,2.942981092142675e-15
2731,2.732e-10,2.9328450178818107e-15
2732,2.7330000000000003e-10,2.924130386850257e-15
2733,2.734e-10,2.9136122847075606e-15
2734,2.7350000000000004e-10,2.8948600183488852e-15
2735,2.736e-10,2.8727012843739818e-15
2736,2.737e-10,2.852372000768334e-15
2737,2.7380000000000003e-10,2.8352168719431207e-15
2738,2.739e-10,2.824209140537876e-15
2739,2.7400000000000004e-10,2.817856940162209e-15
2740,2.741e-10,2.8239949758309224e-15
2741,2.7420000000000005e-10,2.8374491205558733e-15
2742,2.743e-10,2.8622695676840645e-15
2743,2.744e-10,2.881063771099372e-15
2744,2.7450000000000003e-10,2.8959060742573534e-15
2745,2.746e-10,2.915858962834834e-15
2746,2.7470000000000004e-10,2.933251273523386e-15
2747,2.748e-10,2.9538993797913615e-15
2748,2.749e-10,2.973936352910953e-15
2749,2.7500000000000003e-10,2.985762962696457e-15
2750,2.751e-10,2.997119751326993e-15
2751,2.7520000000000004e-10,3.0113959456244528e-15
2752,2.753e-10,3.024070204361495e-15
2753,2.754e-10,3.0386861811392035e-15
2754,2.7550000000000003e-10,3.043420699511705e-15
2755,2.756e-10,3.0406815187503805e-15
2756,2.7570000000000004e-10,3.0401284755582554e-15
2757,2.758e-10,3.0573001085435393e-15
2758,2.759e-10,3.0694365900076664e-15
2759,2.7600000000000003e-10,3.076589898949491e-15
2760,2.761e-10,3.0883599030093107e-15
2761,2.7620000000000004e-10,3.1024360512263327e-15
2762,2.763e-10,3.1131838301716967e-15
2763,2.764e-10,3.117593932887863e-15
2764,2.7650000000000003e-10,3.1200444755670507e-15
2765,2.766e-10,3.121713647896104e-15
2766,2.7670000000000004e-10,3.116735322196088e-15
2767,2.768e-10,3.113019610293055e-15
2768,2.7690000000000005e-10,3.1093098176532166e-15
2769,2.77e-10,3.1080017391439775e-15
2770,2.771e-10,3.1144840033726665e-15
2771,2.7720000000000004e-10,3.1141673613519865e-15
2772,2.773e-10,3.0994617300874075e-15
2773,2.7740000000000005e-10,3.098178983395323e-15
2774,2.775e-10,3.094271995177429e-15
2775,2.776e-10,3.1012516242345605e-15
2776,2.7770000000000003e-10,3.107531621631465e-15
2777,2.778e-10,3.1085974318836505e-15
2778,2.7790000000000004e-10,3.1073536571013354e-15
2779,2.78e-10,3.110175101452261e-15
2780,2.781e-10,3.1250991178456745e-15
2781,2.7820000000000003e-10,3.1369527688901253e-15
2782,2.783e-10,3.144344018650338e-15
2783,2.7840000000000004e-10,3.148754440380063e-15
2784,2.785e-10,3.1459345270271495e-15
2785,2.786e-10,3.1317582203950968e-15
2786,2.7870000000000003e-10,3.1156916541622377e-15
2787,2.788e-10,3.101243237381544e-15
2788,2.7890000000000004e-10,3.087499702981482e-15
2789,2.79e-10,3.0809012127488547e-15
2790,2.791e-10,3.0648506970189076e-15
2791,2.7920000000000003e-10,3.0509899711552268e-15
2792,2.793e-10,3.052399546950684e-15
2793,2.7940000000000004e-10,3.0538948300369032e-15
2794,2.795e-10,3.057845374849851e-15
2795,2.796e-10,3.060160594144288e-15
2796,2.7970000000000003e-10,3.0533700107078715e-15
2797,2.798e-10,3.0578789809928095e-15
2798,2.7990000000000004e-10,3.0554757559542307e-15
2799,2.8e-10,3.0515530417231707e-15
2800,2.8010000000000005e-10,3.0571719727437765e-15
2801,2.802e-10,3.077494282135731e-15
2802,2.803e-10,3.0969777975554637e-15
2803,2.8040000000000003e-10,3.1152728906253972e-15
2804,2.805e-10,3.1378485534509124e-15
2805,2.8060000000000004e-10,3.1459447973090037e-15
2806,2.807e-10,3.141626038388571e-15
2807,2.808e-10,3.1429451486384746e-15
2808,2.8090000000000003e-10,3.1452576979656395e-15
2809,2.81e-10,3.154572698416585e-15
2810,2.8110000000000004e-10,3.1681741024392664e-15
2811,2.812e-10,3.1811353066697688e-15
2812,2.813e-10,3.184177450924772e-15
2813,2.8140000000000003e-10,3.1907515959223643e-15
2814,2.815e-10,3.2064962056966666e-15
2815,2.8160000000000004e-10,3.2248897371717324e-15
2816,2.817e-10,3.236172307558556e-15
2817,2.818e-10,3.249683852832304e-15
2818,2.8190000000000003e-10,3.2603391974586773e-15
2819,2.82e-10,3.274395624344914e-15
2820,2.8210000000000004e-10,3.2841685937483615e-15
2821,2.822e-10,3.2938502479560685e-15
2822,2.823e-10,3.3073836211344856e-15
2823,2.8240000000000003e-10,3.3308687125236318e-15
2824,2.825e-10,3.3516353954821776e-15
2825,2.8260000000000004e-10,3.374083091172075e-15
2826,2.827e-10,3.4015271641752112e-15
2827,2.8280000000000005e-10,3.424607228974965e-15
2828,2.8290000000000003e-10,3.4347705261997382e-15
2829,2.83e-10,3.4480414127905695e-15
2830,2.8310000000000004e-10,3.461480895282298e-15
2831,2.832e-10,3.462493691740653e-15
2832,2.8330000000000005e-10,3.45980232532785e-15
2833,2.834e-10,3.4629724610446087e-15
2834,2.835e-10,3.4681504270577457e-15
2835,2.8360000000000003e-10,3.471194124721959e-15
2836,2.837e-10,3.4826691057014086e-15
2837,2.8380000000000004e-10,3.4813761143154495e-15
2838,2.839e-10,3.4799754894230053e-15
2839,2.84e-10,3.4831166203554445e-15
2840,2.8410000000000003e-10,3.4797239883496826e-15
2841,2.842e-10,3.490287830756495e-15
2842,2.8430000000000004e-10,3.497919836546038e-15
2843,2.844e-10,3.51170373709322e-15
2844,2.845e-10,3.524490292363713e-15
2845,2.8460000000000003e-10,3.5268039221336582e-15
2846,2.847e-10,3.524275753000773e-15
2847,2.8480000000000004e-10,3.531648980013076e-15
2848,2.849e-10,3.53497212338346e-15
2849,2.85e-10,3.5377869038060894e-15
2850,2.8510000000000003e-10,3.5341944262380737e-15
2851,2.852e-10,3.5403515605450395e-15
2852,2.8530000000000004e-10,3.543604137442789e-15
2853,2.854e-10,3.5464577504592914e-15
2854,2.855e-10,3.559805000994624e-15
2855,2.8560000000000003e-10,3.570032465913764e-15
2856,2.857e-10,3.582104296441313e-15
2857,2.8580000000000004e-10,3.593576144584269e-15
2858,2.859e-10,3.605216692589663e-15
2859,2.8600000000000005e-10,3.618731394483164e-15
2860,2.861e-10,3.633456192953965e-15
2861,2.862e-10,3.643495911216313e-15
2862,2.8630000000000003e-10,3.6517074075295606e-15
2863,2.864e-10,3.666088616691755e-15
2864,2.8650000000000004e-10,3.670482752445626e-15
2865,2.866e-10,3.675810905851751e-15
2866,2.867e-10,3.686104380799356e-15
2867,2.8680000000000003e-10,3.697917905705904e-15
2868,2.869e-10,3.710486697604693e-15
2869,2.8700000000000004e-10,3.719606238168094e-15
2870,2.871e-10,3.731569693362797e-15
2871,2.872e-10,3.7389087049471346e-15
2872,2.8730000000000003e-10,3.741039442714751e-15
2873,2.874e-10,3.7419015530776004e-15
2874,2.8750000000000004e-10,3.7361958371491445e-15
2875,2.876e-10,3.732529481977555e-15
2876,2.877e-10,3.732510017839226e-15
2877,2.8780000000000003e-10,3.7400959770265514e-15
2878,2.879e-10,3.751279715931232e-15
2879,2.8800000000000004e-10,3.756753437173413e-15
2880,2.881e-10,3.756749292202498e-15
2881,2.882e-10,3.768754148113806e-15
2882,2.8830000000000003e-10,3.779087648789959e-15
2883,2.884e-10,3.786770907724482e-15
2884,2.8850000000000004e-10,3.795993869683345e-15
2885,2.886e-10,3.7963240831918766e-15
2886,2.8870000000000005e-10,3.802660244909598e-15
2887,2.8880000000000003e-10,3.819794426817073e-15
2888,2.889e-10,3.8287505330908474e-15
2889,2.8900000000000004e-10,3.836516524295441e-15
2890,2.891e-10,3.847155425034437e-15
2891,2.8920000000000005e-10,3.8484152130902044e-15
2892,2.893e-10,3.848608533951002e-15
2893,2.894e-10,3.842820383247767e-15
2894,2.8950000000000003e-10,3.852561938681273e-15
2895,2.896e-10,3.862020584440582e-15
2896,2.8970000000000004e-10,3.870962446584655e-15
2897,2.898e-10,3.877635258184343e-15
2898,2.899e-10,3.886843546196035e-15
2899,2.9000000000000003e-10,3.896354948381232e-15
2900,2.901e-10,3.898701558720129e-15
2901,2.9020000000000004e-10,3.881693972424489e-15
2902,2.903e-10,3.870049399083636e-15
2903,2.904e-10,3.856417388551456e-15
2904,2.9050000000000003e-10,3.842239256391098e-15
2905,2.906e-10,3.8238191973582216e-15
2906,2.9070000000000004e-10,3.803774717226693e-15
2907,2.908e-10,3.7857130165805025e-15
2908,2.909e-10,3.7758380034858815e-15
2909,2.9100000000000003e-10,3.768772745330207e-15
2910,2.911e-10,3.769179810330126e-15
2911,2.9120000000000004e-10,3.77116696901226e-15
2912,2.913e-10,3.770563136941806e-15
2913,2.9140000000000005e-10,3.768902591011104e-15
2914,2.9150000000000003e-10,3.765428071877208e-15
2915,2.916e-10,3.767291103503764e-15
2916,2.9170000000000004e-10,3.772372203369248e-15
2917,2.918e-10,3.776617208681383e-15
2918,2.9190000000000005e-10,3.775895060515908e-15
2919,2.92e-10,3.7735916318234626e-15
2920,2.921e-10,3.777372191970325e-15
2921,2.9220000000000004e-10,3.773405530384576e-15
2922,2.923e-10,3.776243344003665e-15
2923,2.9240000000000004e-10,3.779604390792302e-15
2924,2.925e-10,3.775869584997773e-15
2925,2.926e-10,3.768004327579016e-15
2926,2.9270000000000003e-10,3.753383097591597e-15
2927,2.928e-10,3.749806241433558e-15
2928,2.9290000000000004e-10,3.749936255479369e-15
2929,2.93e-10,3.7475966178194025e-15
2930,2.931e-10,3.734478318750479e-15
2931,2.9320000000000003e-10,3.7181683728325066e-15
2932,2.933e-10,3.709176491522535e-15
2933,2.9340000000000004e-10,3.702978511710542e-15
2934,2.935e-10,3.694145444421878e-15
2935,2.936e-10,3.6978544310486785e-15
2936,2.9370000000000003e-10,3.702902896375921e-15
2937,2.938e-10,3.709092333046423e-15
2938,2.9390000000000004e-10,3.716338213362584e-15
2939,2.94e-10,3.715213253700771e-15
2940,2.941e-10,3.704505272901173e-15
2941,2.9420000000000003e-10,3.69319902433337e-15
2942,2.943e-10,3.675479323161923e-15
2943,2.9440000000000004e-10,3.659600084355001e-15
2944,2.945e-10,3.631933582639109e-15
2945,2.9460000000000005e-10,3.60420540023117e-15
2946,2.9470000000000003e-10,3.5868095484532864e-15
2947,2.948e-10,3.5849072754965515e-15
2948,2.9490000000000004e-10,3.572072475088131e-15
2949,2.95e-10,3.560463023123343e-15
2950,2.9510000000000005e-10,3.546506051674241e-15
2951,2.952e-10,3.537372099903311e-15
2952,2.953e-10,3.532695659518676e-15
2953,2.9540000000000003e-10,3.5292631332941844e-15
2954,2.955e-10,3.527810484242121e-15
2955,2.9560000000000004e-10,3.5173945586527586e-15
2956,2.957e-10,3.510311044635311e-15
2957,2.958e-10,3.498476284788574e-15
2958,2.9590000000000003e-10,3.4900724241567636e-15
2959,2.96e-10,3.4889612726703876e-15
2960,2.9610000000000004e-10,3.49100171903836e-15
2961,2.962e-10,3.492539030227665e-15
2962,2.963e-10,3.4874357132367958e-15
2963,2.9640000000000003e-10,3.481654100761056e-15
2964,2.965e-10,3.464716609386121e-15
2965,2.9660000000000004e-10,3.4560514148603227e-15
2966,2.967e-10,3.451104617812609e-15
2967,2.968e-10,3.446202206995147e-15
2968,2.9690000000000003e-10,3.4286479444970655e-15
2969,2.97e-10,3.408916781643369e-15
2970,2.9710000000000004e-10,3.3849522677228543e-15
2971,2.972e-10,3.3670413503405798e-15
2972,2.9730000000000005e-10,3.355338742761383e-15
2973,2.9740000000000003e-10,3.3405669864323934e-15
2974,2.975e-10,3.326829383243164e-15
2975,2.9760000000000004e-10,3.323472817768846e-15
2976,2.977e-10,3.3141007094995693e-15
2977,2.9780000000000005e-10,3.3064208593945106e-15
2978,2.9790000000000003e-10,3.298924593384794e-15
2979,2.98e-10,3.288314831216205e-15
2980,2.9810000000000004e-10,3.2803095549838705e-15
2981,2.982e-10,3.271502749534883e-15
2982,2.9830000000000005e-10,3.2551067037384986e-15
2983,2.984e-10,3.2432055164013484e-15
2984,2.985e-10,3.2252608723929982e-15
2985,2.9860000000000003e-10,3.206288058578034e-15
2986,2.987e-10,3.1853210428486975e-15
2987,2.9880000000000004e-10,3.16140319574688e-15
2988,2.989e-10,3.1411751472057773e-15
2989,2.99e-10,3.1209154035207788e-15
2990,2.9910000000000003e-10,3.0998964972589142e-15
2991,2.992e-10,3.0844805293485976e-15
2992,2.9930000000000004e-10,3.0702843509963927e-15
2993,2.994e-10,3.0540966896717075e-15
2994,2.995e-10,3.0518496642248583e-15
2995,2.9960000000000003e-10,3.055376923805193e-15
2996,2.997e-10,3.0720412584937335e-15
2997,2.9980000000000004e-10,3.087082372513821e-15
2998,2.999e-10,3.0941165290990263e-15
2999,3e-10,3.1022312093739356e-15
3000,3.0010000000000003e-10,3.1021760694898844e-15
3001,3.002e-10,3.10385504549515e-15
3002,3.0030000000000004e-10,3.1185547010449817e-15
3003,3.004e-10,3.1363950409850936e-15
3004,3.0050000000000005e-10,3.1471995805369903e-15
3005,3.0060000000000003e-10,3.1539683230081445e-15
3006,3.007e-10,3.172618058874243e-15
3007,3.0080000000000004e-10,3.1902323266870423e-15
3008,3.009e-10,3.1995565491273417e-15
3009,3.0100000000000005e-10,3.2006567216015577e-15
3010,3.011e-10,3.208635262809526e-15
3011,3.012e-10,3.2191854664673083e-15
3012,3.0130000000000003e-10,3.2223889691881924e-15
3013,3.014e-10,3.2183677057763984e-15
