,Time,OCM,BUT
2137,2.1380000000000003e-10,7.526532283438359e-16,8.795137123140969e-16
2138,2.139e-10,7.453142011101758e-16,8.732824151745128e-16
2139,2.14e-10,7.380765372934235e-16,8.804439352178013e-16
2140,2.1410000000000002e-10,7.322693822742085e-16,8.70102917670587e-16
2141,2.1420000000000002e-10,7.208753071704054e-16,8.645735881817627e-16
2142,2.1430000000000003e-10,7.152480245935478e-16,8.441012970635931e-16
2143,2.144e-10,7.041682523308083e-16,8.516792882995353e-16
2144,2.145e-10,7.00564063177796e-16,8.320052174068661e-16
2145,2.1460000000000001e-10,6.975318355819161e-16,8.345949730814554e-16
2146,2.1470000000000002e-10,6.937703268647945e-16,8.3967523192808e-16
2147,2.1480000000000002e-10,6.92104996423672e-16,8.204225614281402e-16
2148,2.1490000000000003e-10,6.909151831769781e-16,8.322040885439604e-16
2149,2.15e-10,6.8804098442249165e-16,8.332713251294103e-16
2150,2.151e-10,6.901966169611985e-16,8.275595306644181e-16
2151,2.1520000000000002e-10,6.907459946332779e-16,8.24318040135201e-16
2152,2.1530000000000002e-10,6.918567269457975e-16,8.332266970703367e-16
2153,2.1540000000000003e-10,6.91193278022646e-16,8.225319053019218e-16
2154,2.155e-10,6.869190411071977e-16,8.000013802157037e-16
2155,2.156e-10,6.815543287463905e-16,7.95129995597533e-16
2156,2.1570000000000002e-10,6.756154254316091e-16,7.961171012238337e-16
2157,2.1580000000000002e-10,6.711816403805498e-16,7.879813764981517e-16
2158,2.1590000000000002e-10,6.671007238257171e-16,7.733932407834172e-16
2159,2.1600000000000003e-10,6.566905436025163e-16,7.984217208174907e-16
2160,2.161e-10,6.514580885365422e-16,8.045304155660158e-16
2161,2.1620000000000001e-10,6.486338771936018e-16,8.001466573365154e-16
2162,2.1630000000000002e-10,6.457480484873479e-16,7.84492077264615e-16
2163,2.1640000000000002e-10,6.384374466022352e-16,7.8347493036136435e-16
2164,2.1650000000000003e-10,6.35982453531538e-16,7.751539937504506e-16
2165,2.166e-10,6.305735522115545e-16,7.879927204463254e-16
2166,2.167e-10,6.291922717613276e-16,7.610953139104246e-16
2167,2.1680000000000002e-10,6.265744435373087e-16,7.43057519315333e-16
2168,2.1690000000000002e-10,6.193877953657651e-16,7.421142391575339e-16
2169,2.1700000000000003e-10,6.154381800690508e-16,7.399214603998878e-16
2170,2.171e-10,6.108532395851574e-16,7.372529926433122e-16
2171,2.172e-10,6.106245616387917e-16,7.338891500674825e-16
2172,2.1730000000000001e-10,6.112374184511809e-16,7.201575104481202e-16
2173,2.1740000000000002e-10,6.092991994001442e-16,7.161827842908438e-16
2174,2.1750000000000002e-10,6.012302210536489e-16,7.186974260862235e-16
2175,2.1760000000000003e-10,5.932989603641717e-16,7.197794613580322e-16
2176,2.177e-10,5.864039884647228e-16,7.124437045891312e-16
2177,2.1780000000000001e-10,5.802156812457323e-16,6.918034083375629e-16
2178,2.1790000000000002e-10,5.746064399617093e-16,6.962836088318127e-16
2179,2.1800000000000002e-10,5.724815279268568e-16,6.979343313003189e-16
2180,2.1810000000000003e-10,5.699632041156167e-16,6.887569797065548e-16
2181,2.182e-10,5.699561133803651e-16,6.844096978155779e-16
2182,2.183e-10,5.685266451739986e-16,6.848277338983609e-16
2183,2.1840000000000002e-10,5.660945453851255e-16,6.987749280840181e-16
2184,2.1850000000000002e-10,5.614897892365688e-16,6.890948611798874e-16
2185,2.1860000000000003e-10,5.611130646721621e-16,6.777314098600883e-16
2186,2.187e-10,5.569401496840356e-16,6.828482880790064e-16
2187,2.188e-10,5.522643668961946e-16,6.845020138079824e-16
2188,2.1890000000000001e-10,5.489053312035219e-16,6.816402810726522e-16
2189,2.1900000000000002e-10,5.526014639044021e-16,6.552339505786906e-16
2190,2.1910000000000002e-10,5.551949640008231e-16,6.534574832949819e-16
2191,2.1920000000000003e-10,5.558361662803285e-16,6.645228979408472e-16
2192,2.193e-10,5.580857263233693e-16,6.637535681866942e-16
2193,2.194e-10,5.555704784830411e-16,6.72117634582142e-16
2194,2.1950000000000002e-10,5.488603981455562e-16,6.668605995643615e-16
2195,2.1960000000000002e-10,5.412580171133577e-16,6.915480303326549e-16
2196,2.1970000000000003e-10,5.434208869379479e-16,6.89716762870417e-16
2197,2.198e-10,5.449170401814934e-16,6.711180949552145e-16
2198,2.199e-10,5.431124527566142e-16,6.629220716916472e-16
2199,2.2000000000000002e-10,5.412316542779571e-16,6.546264929128974e-16
2200,2.2010000000000002e-10,5.37188863812373e-16,6.529307317013221e-16
2201,2.2020000000000003e-10,5.353452357464866e-16,6.616459185423662e-16
2202,2.203e-10,5.361301761553298e-16,6.691001975905944e-16
2203,2.204e-10,5.421506653126532e-16,6.653869399687456e-16
2204,2.2050000000000001e-10,5.439759558098078e-16,6.756396682890217e-16
2205,2.2060000000000002e-10,5.427419693178861e-16,6.803026129658228e-16
2206,2.2070000000000002e-10,5.414971488561576e-16,6.712845554905177e-16
2207,2.2080000000000003e-10,5.392362027321187e-16,6.615318985804961e-16
2208,2.209e-10,5.43747961362016e-16,6.674867193124367e-16
2209,2.21e-10,5.493985976019999e-16,6.788018856400363e-16
2210,2.2110000000000002e-10,5.523855153341571e-16,6.727857872442128e-16
2211,2.2120000000000002e-10,5.567438890211557e-16,6.814349530433046e-16
2212,2.2130000000000003e-10,5.623159656918573e-16,7.016800196978566e-16
2213,2.214e-10,5.66248358712081e-16,6.903616704989357e-16
2214,2.215e-10,5.654868643530779e-16,6.918238923823091e-16
2215,2.2160000000000002e-10,5.709537852571978e-16,6.916066705606398e-16
2216,2.2170000000000002e-10,5.778411919430311e-16,6.838298372428918e-16
2217,2.2180000000000003e-10,5.820765190366937e-16,6.899860271641267e-16
2218,2.2190000000000003e-10,5.854628409918821e-16,6.988431804525607e-16
2219,2.22e-10,5.851162747281779e-16,7.002232601057906e-16
2220,2.2210000000000001e-10,5.815670403822333e-16,7.074187718461178e-16
2221,2.2220000000000002e-10,5.779949067700385e-16,7.097107304186045e-16
2222,2.2230000000000002e-10,5.759437131649162e-16,7.015056985509827e-16
2223,2.2240000000000003e-10,5.744092058869934e-16,7.021628943687538e-16
2224,2.225e-10,5.736511618034017e-16,7.150372736525091e-16
2225,2.226e-10,5.738374972424631e-16,7.240747945240079e-16
2226,2.2270000000000002e-10,5.743888898524071e-16,7.226588950390994e-16
2227,2.2280000000000002e-10,5.810550072292155e-16,6.937129475304774e-16
2228,2.2290000000000003e-10,5.814933407382926e-16,6.94715401259534e-16
2229,2.23e-10,5.848284683969885e-16,6.94097695543526e-16
2230,2.231e-10,5.882673110607585e-16,6.959141509762281e-16
2231,2.2320000000000002e-10,5.910612467261291e-16,7.084113369081333e-16
2232,2.2330000000000002e-10,5.893037628243886e-16,7.212302097099631e-16
2233,2.2340000000000002e-10,5.901167502498356e-16,7.311584439711278e-16
2234,2.2350000000000003e-10,5.917823001041133e-16,7.258244482451273e-16
2235,2.236e-10,5.938775985118163e-16,7.272683268143108e-16
2236,2.2370000000000001e-10,5.904805743797777e-16,7.300067834276586e-16
2237,2.2380000000000002e-10,5.887654162346627e-16,7.27345281004188e-16
2238,2.2390000000000002e-10,5.872096888967176e-16,7.269107572539027e-16
2239,2.2400000000000003e-10,5.83829023414668e-16,7.176381006951436e-16
2240,2.241e-10,5.822485560841425e-16,6.946481489197285e-16
2241,2.242e-10,5.777694423574823e-16,6.97248225562182e-16
2242,2.2430000000000002e-10,5.699199478262059e-16,6.990055047692608e-16
2243,2.2440000000000002e-10,5.638476721434026e-16,7.043965050806984e-16
2244,2.2450000000000003e-10,5.588149271780306e-16,6.913043077504646e-16
2245,2.246e-10,5.55885155017386e-16,6.771598376791736e-16
2246,2.247e-10,5.49670373081215e-16,6.733483809173324e-16
2247,2.2480000000000001e-10,5.402210566824096e-16,6.49355809953112e-16
2248,2.2490000000000002e-10,5.297749561280901e-16,6.508445760782128e-16
2249,2.2500000000000002e-10,5.248334654391703e-16,6.444631710066333e-16
2250,2.2510000000000003e-10,5.217071323275439e-16,6.443649817570894e-16
2251,2.252e-10,5.2409044540030305e-16,6.453825655995721e-16
2252,2.2530000000000001e-10,5.293486433756924e-16,6.510825955560821e-16
2253,2.2540000000000002e-10,5.330271518691432e-16,6.628697754394048e-16
2254,2.2550000000000002e-10,5.324712157762194e-16,6.699775624568515e-16
2255,2.2560000000000003e-10,5.401687436811676e-16,6.557124234489722e-16
2256,2.257e-10,5.423006932231293e-16,6.623186868559195e-16
2257,2.258e-10,5.407421871795358e-16,6.699556736356421e-16
2258,2.2590000000000002e-10,5.400788005311642e-16,6.828270809428432e-16
2259,2.2600000000000002e-10,5.419445799837387e-16,6.859064391833424e-16
2260,2.2610000000000003e-10,5.457425074473688e-16,6.870970112119848e-16
2261,2.262e-10,5.506754786749259e-16,6.73850946267589e-16
2262,2.263e-10,5.508078872817476e-16,6.645245880835633e-16
2263,2.2640000000000001e-10,5.477672748532315e-16,6.82121801686219e-16
2264,2.2650000000000002e-10,5.484652779111813e-16,6.792052057052473e-16
2265,2.2660000000000002e-10,5.556259414509006e-16,6.774382099968489e-16
2266,2.2670000000000003e-10,5.595803220844985e-16,6.899751667667282e-16
2267,2.268e-10,5.591671086810485e-16,7.045441815000886e-16
2268,2.269e-10,5.591274282358447e-16,7.04756488047182e-16
2269,2.2700000000000002e-10,5.557691307764187e-16,7.159244923534381e-16
2270,2.2710000000000002e-10,5.565850560428621e-16,7.116372904299259e-16
2271,2.2720000000000003e-10,5.629258538206989e-16,6.931192758881492e-16
2272,2.273e-10,5.651980634578654e-16,6.959736818341482e-16
2273,2.274e-10,5.69337336723816e-16,6.889288280730816e-16
2274,2.2750000000000002e-10,5.705487340163426e-16,6.916024613782801e-16
2275,2.2760000000000002e-10,5.716159532458441e-16,6.948587826614595e-16
2276,2.2770000000000003e-10,5.758560395981713e-16,7.063916085764789e-16
2277,2.2780000000000003e-10,5.826879010870366e-16,7.206862972832764e-16
2278,2.279e-10,5.960369878776815e-16,7.22650727825162e-16
2279,2.2800000000000001e-10,6.026718825881623e-16,7.319461295146463e-16
2280,2.2810000000000002e-10,6.080071770039758e-16,7.449724186794032e-16
2281,2.2820000000000002e-10,6.129447785669223e-16,7.508775885720511e-16
2282,2.2830000000000003e-10,6.227189236384985e-16,7.490661314030575e-16
2283,2.284e-10,6.244216907333195e-16,7.528599084309116e-16
2284,2.285e-10,6.222186001761709e-16,7.609020313139771e-16
2285,2.2860000000000002e-10,6.237815839662818e-16,7.493712913158258e-16
2286,2.2870000000000002e-10,6.250874398208864e-16,7.52332226639699e-16
2287,2.2880000000000003e-10,6.313922774950745e-16,7.599505320069268e-16
2288,2.289e-10,6.395109098321401e-16,7.711142230094368e-16
2289,2.29e-10,6.473136912737447e-16,7.917658310519158e-16
2290,2.2910000000000002e-10,6.593224840075858e-16,7.971844912510875e-16
2291,2.2920000000000002e-10,6.683907465994624e-16,8.0870931399374215e-16
2292,2.2930000000000003e-10,6.781060827304967e-16,7.996749089947055e-16
2293,2.2940000000000003e-10,6.812398657005472e-16,8.141528159692543e-16
2294,2.295e-10,6.8805537281162375e-16,8.144690390348259e-16
2295,2.2960000000000001e-10,6.933194223623734e-16,8.188935853841146e-16
2296,2.2970000000000002e-10,6.994896104378996e-16,8.209497754034934e-16
2297,2.2980000000000002e-10,7.048638639757455e-16,8.456533585372631e-16
2298,2.2990000000000003e-10,7.1142877003833295e-16,8.469179247120809e-16
2299,2.3e-10,7.229990253184075e-16,8.426908999974188e-16
2300,2.301e-10,7.346228948582852e-16,8.588058902776858e-16
2301,2.3020000000000002e-10,7.403315585137468e-16,8.633388690278679e-16
2302,2.3030000000000002e-10,7.525484360035977e-16,8.680853086750016e-16
2303,2.3040000000000003e-10,7.613091431073634e-16,8.923996509581985e-16
2304,2.305e-10,7.659577652218665e-16,9.130985111227793e-16
2305,2.306e-10,7.647754048708556e-16,8.926045360082628e-16
2306,2.3070000000000002e-10,7.6229291999140425e-16,8.822346198894059e-16
2307,2.3080000000000002e-10,7.57262449432625e-16,8.956838456571437e-16
2308,2.3090000000000002e-10,7.539836950731061e-16,8.832768583642476e-16
2309,2.3100000000000003e-10,7.487327831683315e-16,8.848633361909409e-16
2310,2.311e-10,7.469086726865174e-16,8.96003171685403e-16
2311,2.3120000000000001e-10,7.516418133725029e-16,8.975545958717449e-16
2312,2.3130000000000002e-10,7.55598961408905e-16,8.892958886741181e-16
2313,2.3140000000000002e-10,7.647915679104269e-16,8.810003020436594e-16
2314,2.3150000000000003e-10,7.75160680834327e-16,8.760023407929769e-16
2315,2.316e-10,7.82923879073392e-16,8.876139164988117e-16
2316,2.317e-10,7.847491818056651e-16,9.11906708220497e-16
2317,2.3180000000000002e-10,7.851719013663722e-16,9.44476499258441e-16
2318,2.3190000000000002e-10,7.892012865651361e-16,9.487501805221526e-16
2319,2.3200000000000003e-10,7.894450016312298e-16,9.521705018517859e-16
2320,2.3210000000000003e-10,7.908039166958727e-16,9.308234236327447e-16
2321,2.322e-10,7.952573001232e-16,9.071121369859834e-16
2322,2.3230000000000001e-10,7.92842957370551e-16,9.222030977523577e-16
2323,2.3240000000000002e-10,7.970428642079065e-16,9.431438755860367e-16
2324,2.3250000000000002e-10,8.044053524571153e-16,9.442094307706088e-16
2325,2.3260000000000003e-10,8.058567596700734e-16,9.405666709283507e-16
2326,2.327e-10,8.002545443220363e-16,9.561805232497277e-16
2327,2.3280000000000001e-10,7.979603724825317e-16,9.309116064178492e-16
2328,2.3290000000000004e-10,7.960277530179925e-16,9.239271165355909e-16
2329,2.33e-10,7.930095447068835e-16,9.266956255790583e-16
2330,2.331e-10,7.883378056000851e-16,9.194439390381864e-16
2331,2.3320000000000003e-10,7.856324581309666e-16,9.18836356823813e-16
2332,2.333e-10,7.807804737821672e-16,9.24817234557467e-16
2333,2.3340000000000004e-10,7.758790194397272e-16,9.186502393296929e-16
2334,2.335e-10,7.668209009448636e-16,9.183829779624934e-16
2335,2.336e-10,7.58580357508682e-16,9.186297908346868e-16
2336,2.3370000000000003e-10,7.556575524403823e-16,8.989037818650356e-16
2337,2.338e-10,7.54034168797144e-16,8.92401058711523e-16
2338,2.3390000000000004e-10,7.504984575768428e-16,8.861451701574508e-16
2339,2.34e-10,7.496623432845807e-16,8.814521886951312e-16
2340,2.341e-10,7.477953155723249e-16,8.898153832918818e-16
2341,2.3420000000000003e-10,7.468601108479872e-16,8.774399864385299e-16
2342,2.343e-10,7.459456782963386e-16,8.792279036136667e-16
2343,2.3440000000000004e-10,7.404324205366455e-16,8.758362245649689e-16
2344,2.345e-10,7.383488994196542e-16,8.710189943865533e-16
2345,2.346e-10,7.37386344107082e-16,8.685346066482743e-16
2346,2.3470000000000003e-10,7.339424133827024e-16,8.741662364023881e-16
2347,2.348e-10,7.265886449024282e-16,8.759439826514807e-16
2348,2.3490000000000004e-10,7.224072152271577e-16,8.585564714040953e-16
2349,2.35e-10,7.175813224207516e-16,8.497656148664896e-16
2350,2.351e-10,7.1612787229908625e-16,8.48394577279866e-16
2351,2.352e-10,7.14318014204997e-16,8.47421138276694e-16
2352,2.353e-10,7.149286741959799e-16,8.301243312574024e-16
2353,2.3540000000000003e-10,7.132107801191659e-16,8.2406652870332885e-16
2354,2.355e-10,7.075475369423823e-16,8.327376720192451e-16
2355,2.356e-10,7.054769192707455e-16,8.376006978518728e-16
2356,2.357e-10,7.051238992612275e-16,8.357432481376164e-16
2357,2.358e-10,7.022106242391477e-16,8.52681711427478e-16
2358,2.3590000000000003e-10,7.059500720492072e-16,8.326856791170385e-16
2359,2.36e-10,7.061967611807697e-16,8.199273427580496e-16
2360,2.3610000000000004e-10,7.037519416159754e-16,8.294811577631282e-16
2361,2.362e-10,7.009393097700764e-16,8.433694258030255e-16
2362,2.363e-10,6.991169273533837e-16,8.345902530201622e-16
2363,2.3640000000000003e-10,7.000795537028657e-16,8.321948626962705e-16
2364,2.365e-10,7.042645258808553e-16,8.11162368682268e-16
2365,2.3660000000000004e-10,7.008438464931864e-16,8.089887681240795e-16
2366,2.367e-10,6.958178385198807e-16,8.232697031882048e-16
2367,2.368e-10,6.912823535044791e-16,8.198966965783873e-16
2368,2.3690000000000003e-10,6.878623873063001e-16,8.159949114461089e-16
2369,2.37e-10,6.857302148061563e-16,8.048756670916151e-16
2370,2.3710000000000004e-10,6.837637399264678e-16,8.104969222488794e-16
2371,2.372e-10,6.852660236636059e-16,8.094477166420569e-16
2372,2.373e-10,6.844624919348419e-16,8.172100487480908e-16
2373,2.3740000000000003e-10,6.845513384586676e-16,8.061750756229159e-16
2374,2.375e-10,6.825143249003197e-16,7.957389101554436e-16
2375,2.3760000000000004e-10,6.757354339435379e-16,8.027593524089796e-16
2376,2.377e-10,6.69856720128244e-16,7.987720609557293e-16
2377,2.378e-10,6.670123011674543e-16,7.878049366835758e-16
2378,2.3790000000000003e-10,6.614263403507037e-16,7.955811438045549e-16
2379,2.38e-10,6.591603479715156e-16,7.692082639198841e-16
2380,2.3810000000000004e-10,6.520518911744218e-16,7.81637563711402e-16
2381,2.382e-10,6.434296835108855e-16,7.783418863185498e-16
2382,2.383e-10,6.385710895433011e-16,7.752736932874713e-16
2383,2.384e-10,6.324384787116349e-16,7.950925259924702e-16
2384,2.385e-10,6.352366089754647e-16,7.534228068483616e-16
2385,2.3860000000000003e-10,6.383756776025269e-16,7.354366346903214e-16
2386,2.387e-10,6.350745728443549e-16,7.420670064044849e-16
2387,2.3880000000000004e-10,6.328827778520306e-16,7.521790811936185e-16
2388,2.389e-10,6.271582355439598e-16,7.491427871206992e-16
2389,2.39e-10,6.213364525710365e-16,7.551146884957565e-16
2390,2.3910000000000003e-10,6.224016897320294e-16,7.445801752660003e-16
2391,2.392e-10,6.190401529065697e-16,7.421021364985582e-16
2392,2.3930000000000004e-10,6.123189916544402e-16,7.511221755310079e-16
2393,2.394e-10,6.10786005721604e-16,7.574152560100396e-16
2394,2.395e-10,6.087081668520266e-16,7.384472704729836e-16
2395,2.3960000000000003e-10,6.09564265229548e-16,7.266097695706368e-16
2396,2.397e-10,6.092822004908158e-16,7.329251627622069e-16
2397,2.3980000000000004e-10,6.139774480644872e-16,7.502335510518467e-16
2398,2.399e-10,6.142925536032054e-16,7.551379235860775e-16
2399,2.4e-10,6.163178323061013e-16,7.359659897353613e-16
2400,2.4010000000000003e-10,6.159314958966613e-16,7.365732844387927e-16
2401,2.402e-10,6.175280807846164e-16,7.590593291234015e-16
2402,2.4030000000000004e-10,6.263322712736908e-16,7.651648815857397e-16
2403,2.404e-10,6.351142291082457e-16,7.670254249836271e-16
2404,2.405e-10,6.370961333927271e-16,7.687929905870392e-16
2405,2.4060000000000003e-10,6.388893956081173e-16,7.591404721657295e-16
2406,2.407e-10,6.327356998245954e-16,7.643180670265969e-16
2407,2.4080000000000004e-10,6.318049043664879e-16,7.694105417546195e-16
2408,2.409e-10,6.313908676390834e-16,7.649973548559295e-16
2409,2.41e-10,6.291053697862277e-16,7.61651656825793e-16
2410,2.411e-10,6.304186019068365e-16,7.643601544152943e-16
2411,2.412e-10,6.32176455260612e-16,7.578201885229914e-16
2412,2.4130000000000004e-10,6.336069190732983e-16,7.635403651557427e-16
2413,2.414e-10,6.357063738601049e-16,7.652174172173935e-16
2414,2.415e-10,6.304886375557743e-16,7.76467203245473e-16
2415,2.416e-10,6.263856883200798e-16,7.812848736054158e-16
2416,2.417e-10,6.273614812418235e-16,7.864719873694218e-16
2417,2.4180000000000003e-10,6.267807291536173e-16,7.574799847749138e-16
2418,2.419e-10,6.274239489159782e-16,7.351945998528686e-16
2419,2.4200000000000004e-10,6.269212832067841e-16,7.3647734996826755e-16
2420,2.421e-10,6.194118922235733e-16,7.44731184488254e-16
2421,2.422e-10,6.155015781528655e-16,7.525669108016725e-16
2422,2.4230000000000003e-10,6.108101137223619e-16,7.546917746531248e-16
2423,2.424e-10,6.070286686052895e-16,7.416699622868968e-16
2424,2.4250000000000004e-10,6.010108536516956e-16,7.279370445396597e-16
2425,2.426e-10,5.949140647620625e-16,7.337985857674751e-16
2426,2.427e-10,5.895445462635827e-16,7.223748460376507e-16
2427,2.4280000000000003e-10,5.820993711130675e-16,7.197935028503831e-16
2428,2.429e-10,5.743427914030841e-16,6.901929130484936e-16
2429,2.4300000000000004e-10,5.659369843051648e-16,6.837523639962813e-16
2430,2.431e-10,5.578331416491684e-16,6.826491841431147e-16
2431,2.432e-10,5.490070919085849e-16,6.86093716175913e-16
2432,2.4330000000000003e-10,5.413422769490839e-16,6.714383271194408e-16
2433,2.434e-10,5.363289709462407e-16,6.53572376867234e-16
2434,2.4350000000000004e-10,5.333320767991411e-16,6.571930198867466e-16
2435,2.436e-10,5.360334409225398e-16,6.510524092505511e-16
2436,2.437e-10,5.372289734591157e-16,6.678761498876003e-16
2437,2.4380000000000003e-10,5.346153321044761e-16,6.618883684041135e-16
2438,2.439e-10,5.304006670761688e-16,6.649186383173198e-16
2439,2.4400000000000004e-10,5.286390980918378e-16,6.67561403221011e-16
2440,2.441e-10,5.344851754396443e-16,6.548247796513507e-16
2441,2.442e-10,5.374146121854299e-16,6.630003266766272e-16
2442,2.443e-10,5.385978477906464e-16,6.602272374181012e-16
2443,2.444e-10,5.36576221584965e-16,6.629275009993474e-16
2444,2.4450000000000003e-10,5.326929436273285e-16,6.568838906577187e-16
2445,2.446e-10,5.295738326795933e-16,6.545378805986026e-16
2446,2.4470000000000004e-10,5.283517711111398e-16,6.523783523062092e-16
2447,2.448e-10,5.26016979160864e-16,6.575954238841764e-16
2448,2.449e-10,5.267087673401955e-16,6.598335017112818e-16
2449,2.4500000000000003e-10,5.211890582988546e-16,6.426885113812742e-16
2450,2.451e-10,5.182996946378662e-16,6.502466400663554e-16
2451,2.4520000000000004e-10,5.165223914398087e-16,6.344800462252436e-16
2452,2.453e-10,5.125671077481659e-16,6.249278451219308e-16
2453,2.454e-10,5.046661945240194e-16,6.218702167440048e-16
2454,2.4550000000000003e-10,4.992599690236034e-16,6.118706964206894e-16
2455,2.456e-10,4.955372928684266e-16,6.168469846692859e-16
2456,2.4570000000000004e-10,4.881774184506247e-16,6.098344798452408e-16
2457,2.458e-10,4.789575589611792e-16,6.004958624573211e-16
2458,2.459e-10,4.764584815169618e-16,5.937917347459935e-16
2459,2.4600000000000003e-10,4.755469246284458e-16,5.95329989330343e-16
2460,2.461e-10,4.758478579255941e-16,5.962194523427093e-16
2461,2.4620000000000004e-10,4.811352168549726e-16,5.92635023280896e-16
2462,2.463e-10,4.879516035712194e-16,6.054188006946599e-16
2463,2.464e-10,4.857561545094645e-16,6.150510695888959e-16
2464,2.4650000000000003e-10,4.844498735557513e-16,6.019936075063832e-16
2465,2.466e-10,4.81556309159005e-16,6.091004996816164e-16
2466,2.4670000000000004e-10,4.79617463357864e-16,6.053278622533769e-16
2467,2.468e-10,4.784176879223499e-16,5.963912336114059e-16
2468,2.469e-10,4.769408395319974e-16,5.927938354105483e-16
2469,2.4700000000000003e-10,4.790208483666575e-16,6.000733666324108e-16
2470,2.471e-10,4.844752566325866e-16,5.96646523224135e-16
2471,2.4720000000000004e-10,4.86487358838311e-16,6.113431438429242e-16
2472,2.473e-10,4.883033007698913e-16,6.114454190202934e-16
2473,2.474e-10,4.8638345778090725e-16,6.066146782008844e-16
2474,2.475e-10,4.848227150378638e-16,6.062850542230634e-16
2475,2.476e-10,4.904700985311679e-16,6.071463437024586e-16
2476,2.4770000000000003e-10,4.958799331492377e-16,6.138230307338535e-16
2477,2.478e-10,5.022636902669113e-16,6.218020605409493e-16
2478,2.4790000000000004e-10,5.079859509655672e-16,6.31308852011218e-16
2479,2.48e-10,5.110496814785972e-16,6.298925102128494e-16
2480,2.481e-10,5.085638130274168e-16,6.453224959456502e-16
2481,2.4820000000000003e-10,5.070549487819659e-16,6.158982735866577e-16
2482,2.483e-10,5.064555309732445e-16,6.005776482356753e-16
2483,2.4840000000000004e-10,5.033688435879309e-16,6.244298338940086e-16
2484,2.485e-10,5.007529109411568e-16,6.358539901239083e-16
2485,2.486e-10,5.000281487614511e-16,6.206667474916938e-16
2486,2.4870000000000003e-10,5.012831587275968e-16,6.1619150026645e-16
2487,2.488e-10,4.984204014674614e-16,6.189572950800964e-16
2488,2.4890000000000004e-10,4.973880541795819e-16,6.201717323223593e-16
2489,2.49e-10,4.949046273600025e-16,6.193285969600519e-16
2490,2.491e-10,4.904943350060368e-16,6.027525491999213e-16
2491,2.4920000000000003e-10,4.870838776413989e-16,5.993679084940684e-16
2492,2.493e-10,4.865782051852603e-16,5.968485113876517e-16
2493,2.4940000000000004e-10,4.834868278169535e-16,6.100401354880703e-16
2494,2.495e-10,4.783272481377564e-16,5.973745022840021e-16
2495,2.496e-10,4.730514852068627e-16,5.847687927839996e-16
2496,2.4970000000000003e-10,4.679932276964978e-16,5.727467858862324e-16
2497,2.498e-10,4.585373284595138e-16,5.796526364273413e-16
2498,2.4990000000000004e-10,4.491517340802091e-16,5.807916782651258e-16
2499,2.5e-10,4.442286793437851e-16,5.777882082334454e-16
2500,2.501e-10,4.468463938612595e-16,5.637432132931633e-16
2501,2.502e-10,4.519324150547669e-16,5.649899929379127e-16
2502,2.503e-10,4.518457043884578e-16,5.782226760559078e-16
2503,2.5040000000000003e-10,4.542397495195466e-16,5.647344420134556e-16
2504,2.505e-10,4.5347319986121e-16,5.647148684668915e-16
2505,2.5060000000000004e-10,4.522248520291075e-16,5.765012349956815e-16
2506,2.507e-10,4.450975163621461e-16,5.745560840621154e-16
2507,2.508e-10,4.376130988596846e-16,5.725637064739285e-16
2508,2.5090000000000003e-10,4.3360507198192414e-16,5.578829607729135e-16
2509,2.51e-10,4.343921123659393e-16,5.45890310106501e-16
2510,2.5110000000000004e-10,4.374872694052204e-16,5.476621776018314e-16
2511,2.512e-10,4.3823345147748717e-16,5.504900553620788e-16
2512,2.513e-10,4.375823499467661e-16,5.504438137745151e-16
2513,2.5140000000000003e-10,4.3605099987817875e-16,5.451725789659857e-16
2514,2.515e-10,4.3601473528479885e-16,5.473645584013007e-16
2515,2.5160000000000004e-10,4.378721299004346e-16,5.419491513075511e-16
2516,2.517e-10,4.3596011947485783e-16,5.402105620445688e-16
2517,2.518e-10,4.3679764962181584e-16,5.442982946926457e-16
2518,2.5190000000000003e-10,4.364951700345257e-16,5.549518175851891e-16
2519,2.52e-10,4.3966289119319546e-16,5.438844492085847e-16
2520,2.5210000000000004e-10,4.428854525555839e-16,5.461249881275107e-16
2521,2.522e-10,4.4391243917673367e-16,5.468468799057193e-16
2522,2.523e-10,4.491567558820765e-16,5.443426339443361e-16
2523,2.5240000000000003e-10,4.5176987919735e-16,5.594612193941187e-16
2524,2.525e-10,4.569749121452642e-16,5.689238989702417e-16
2525,2.5260000000000004e-10,4.609908213877928e-16,5.769619890705088e-16
2526,2.527e-10,4.634999232671997e-16,5.721175789522127e-16
2527,2.528e-10,4.643683445809593e-16,5.892050502539726e-16
2528,2.5290000000000003e-10,4.695280528105647e-16,5.785327682822653e-16
2529,2.53e-10,4.747295417965896e-16,5.704233678822038e-16
2530,2.5310000000000004e-10,4.728095885318457e-16,5.892448532314039e-16
2531,2.532e-10,4.697851877702409e-16,5.983861045600809e-16
2532,2.533e-10,4.740164192909261e-16,5.756629187736612e-16
2533,2.534e-10,4.816211783294909e-16,5.725528456127967e-16
2534,2.535e-10,4.815148457682745e-16,5.852232187784402e-16
2535,2.5360000000000003e-10,4.820997472530706e-16,5.82593626216716e-16
2536,2.537e-10,4.830053696240359e-16,5.753916022204111e-16
2537,2.5380000000000004e-10,4.893036851142264e-16,5.656629317224854e-16
2538,2.539e-10,4.888551976760775e-16,5.666297649021985e-16
2539,2.54e-10,4.869379986228207e-16,5.893890158108425e-16
2540,2.5410000000000003e-10,4.912287734666524e-16,6.035045786136756e-16
