,Time,OCM,BUT
2319,2.3200000000000003e-10,1.072341017954306e-15,1.2004486279387201e-15
2320,2.3210000000000003e-10,1.0642545887416486e-15,1.2052514503243393e-15
2321,2.322e-10,1.0641399860347831e-15,1.1776569489726048e-15
2322,2.3230000000000001e-10,1.066787274585273e-15,1.1629942261212309e-15
2323,2.3240000000000002e-10,1.062251108652583e-15,1.1710389310714504e-15
2324,2.3250000000000002e-10,1.0597840961312751e-15,1.152327295281398e-15
2325,2.3260000000000003e-10,1.055362768363902e-15,1.1456288055694462e-15
2326,2.327e-10,1.0514066570056054e-15,1.1449704473023656e-15
2327,2.3280000000000001e-10,1.045574095610807e-15,1.1598597434036983e-15
2328,2.3290000000000004e-10,1.046895558810034e-15,1.1386509366368149e-15
2329,2.33e-10,1.043139645761002e-15,1.1485262224315782e-15
2330,2.331e-10,1.0407678601189174e-15,1.1335148590714534e-15
2331,2.3320000000000003e-10,1.0341492800122023e-15,1.1133483590366083e-15
2332,2.333e-10,1.0258235235883613e-15,1.1062627633904662e-15
2333,2.3340000000000004e-10,1.0183064009309924e-15,1.111580182679614e-15
2334,2.335e-10,1.0095226960480599e-15,1.1327314035124187e-15
2335,2.336e-10,1.0025273222216733e-15,1.1309783865464803e-15
2336,2.3370000000000003e-10,1.002658324491366e-15,1.1170774950422008e-15
2337,2.338e-10,1.0027762063802956e-15,1.0969877864084193e-15
2338,2.3390000000000004e-10,1.004310633034113e-15,1.0910985415647829e-15
2339,2.34e-10,1.0040055031655826e-15,1.1014793483145687e-15
2340,2.341e-10,1.0018341786824374e-15,1.0837994068341309e-15
2341,2.3420000000000003e-10,9.982588481970653e-16,1.0824756940989323e-15
2342,2.343e-10,9.919846038298262e-16,1.0803641658982453e-15
2343,2.3440000000000004e-10,9.857532452727176e-16,1.0851385195809859e-15
2344,2.345e-10,9.861316484232205e-16,1.0845317823229853e-15
2345,2.346e-10,9.925433546563704e-16,1.0635077880985709e-15
2346,2.3470000000000003e-10,9.95682086411626e-16,1.0778066785203607e-15
2347,2.348e-10,9.981463117856523e-16,1.1003060730101116e-15
2348,2.3490000000000004e-10,1.0032095025719832e-15,1.1004141895782453e-15
2349,2.35e-10,1.0076046171188228e-15,1.100124164987792e-15
2350,2.351e-10,1.0165836081290262e-15,1.115617424076109e-15
2351,2.352e-10,1.0246220819027273e-15,1.1338844357262537e-15
2352,2.353e-10,1.0264079380661525e-15,1.1273660625736474e-15
2353,2.3540000000000003e-10,1.0295264253084346e-15,1.1169767984473037e-15
2354,2.355e-10,1.0297919999322758e-15,1.1293763961873716e-15
2355,2.356e-10,1.0302175418881493e-15,1.1519931021049227e-15
2356,2.357e-10,1.0371342739601862e-15,1.1412927662324782e-15
2357,2.358e-10,1.0415253374367391e-15,1.1289312971829218e-15
2358,2.3590000000000003e-10,1.0416783401084979e-15,1.1293494043364727e-15
2359,2.36e-10,1.044850525030855e-15,1.1295076302861555e-15
2360,2.3610000000000004e-10,1.0485343369846789e-15,1.1312392127188079e-15
2361,2.362e-10,1.0507188924105182e-15,1.1434689115270977e-15
2362,2.363e-10,1.0522941804392078e-15,1.130720799577082e-15
2363,2.3640000000000003e-10,1.0567506909810475e-15,1.1438252920597266e-15
2364,2.365e-10,1.0578161422263674e-15,1.1494012070649555e-15
2365,2.3660000000000004e-10,1.0585184626190028e-15,1.1798600344644824e-15
2366,2.367e-10,1.064724525373909e-15,1.1716367559066446e-15
2367,2.368e-10,1.0681027308426847e-15,1.1705835127748213e-15
2368,2.3690000000000003e-10,1.0696680273165003e-15,1.158771982387536e-15
2369,2.37e-10,1.0699212609746611e-15,1.1504338489008867e-15
2370,2.3710000000000004e-10,1.0648765570439835e-15,1.17368884510653e-15
2371,2.372e-10,1.0601297354741527e-15,1.164014648467696e-15
2372,2.373e-10,1.0550024664983882e-15,1.1542234010149577e-15
2373,2.3740000000000003e-10,1.0508929961163424e-15,1.1463350882380197e-15
2374,2.375e-10,1.0502407413270979e-15,1.1562624039146782e-15
2375,2.3760000000000004e-10,1.050513889378236e-15,1.1496130759016386e-15
2376,2.377e-10,1.0488077672176272e-15,1.150018582685161e-15
2377,2.378e-10,1.0459957085687827e-15,1.1383719310414818e-15
2378,2.3790000000000003e-10,1.0385540222814993e-15,1.1300642151161597e-15
2379,2.38e-10,1.0316201696847976e-15,1.126507827460168e-15
2380,2.3810000000000004e-10,1.0253590948568065e-15,1.1071689285452016e-15
2381,2.382e-10,1.0199631320627211e-15,1.0981764159240769e-15
2382,2.383e-10,1.0104184163635783e-15,1.1121854680368298e-15
2383,2.384e-10,1.0002180976504656e-15,1.113183757185915e-15
2384,2.385e-10,9.95257353386358e-16,1.0985478038482748e-15
2385,2.3860000000000003e-10,9.938220048425277e-16,1.0946160498309043e-15
2386,2.387e-10,9.991080266527584e-16,1.0669322301814036e-15
2387,2.3880000000000004e-10,1.0003800721291412e-15,1.082307131336853e-15
2388,2.389e-10,1.0036790936289323e-15,1.0675854286867843e-15
2389,2.39e-10,1.0067475334756613e-15,1.0690916303064974e-15
2390,2.3910000000000003e-10,1.010379294607743e-15,1.0939647354475033e-15
2391,2.392e-10,1.0182935860063991e-15,1.0957005196805168e-15
2392,2.3930000000000004e-10,1.0203094636835476e-15,1.1261837381186137e-15
2393,2.394e-10,1.0222717944721836e-15,1.140599069576775e-15
2394,2.395e-10,1.0285225632396335e-15,1.1356383763863548e-15
2395,2.3960000000000003e-10,1.0392082500816985e-15,1.121829983212731e-15
2396,2.397e-10,1.049754323554295e-15,1.108978834867502e-15
2397,2.3980000000000004e-10,1.0529437798434869e-15,1.1195858576136943e-15
2398,2.399e-10,1.0534084492449905e-15,1.1378999596246994e-15
2399,2.4e-10,1.0494005564019578e-15,1.1367811535026492e-15
2400,2.4010000000000003e-10,1.0446572538922825e-15,1.1253657224181862e-15
2401,2.402e-10,1.0373782873941984e-15,1.1350536377710559e-15
2402,2.4030000000000004e-10,1.037986197425035e-15,1.1237715323280493e-15
2403,2.404e-10,1.0351404763980864e-15,1.1166800592312985e-15
2404,2.405e-10,1.0295022262240534e-15,1.1160231432595574e-15
2405,2.4060000000000003e-10,1.019245703275185e-15,1.1110487161580746e-15
2406,2.407e-10,1.013920751338702e-15,1.127205483531044e-15
2407,2.4080000000000004e-10,1.0123616301745493e-15,1.1270765562019929e-15
2408,2.409e-10,1.0092961879964035e-15,1.1053213486881233e-15
2409,2.41e-10,1.0041518511667318e-15,1.1056955983276293e-15
2410,2.411e-10,1.0017775054923598e-15,1.0999179463310163e-15
2411,2.412e-10,9.990352967104727e-16,1.1002670994876222e-15
2412,2.4130000000000004e-10,9.948318474851147e-16,1.0873327632639557e-15
2413,2.414e-10,9.935456720440018e-16,1.0996393616782487e-15
2414,2.415e-10,9.948501184207438e-16,1.109719474662615e-15
2415,2.416e-10,9.998848558821799e-16,1.116348772443372e-15
2416,2.417e-10,1.0054339334924331e-15,1.127923042910183e-15
2417,2.4180000000000003e-10,1.0121094399862672e-15,1.1110546263433101e-15
2418,2.419e-10,1.0173956815324912e-15,1.109696708927174e-15
2419,2.4200000000000004e-10,1.0168907046525779e-15,1.1073415924698796e-15
2420,2.421e-10,1.0147898493564026e-15,1.1054851167466028e-15
2421,2.422e-10,1.0161275478708499e-15,1.1125993832026e-15
2422,2.4230000000000003e-10,1.013145353986778e-15,1.1230558192944717e-15
2423,2.424e-10,1.0111767392487614e-15,1.1313588976445512e-15
2424,2.4250000000000004e-10,1.0187422944878794e-15,1.1252044201302106e-15
2425,2.426e-10,1.0260115959356555e-15,1.1159782451718772e-15
2426,2.427e-10,1.0291480774140166e-15,1.1220531294170734e-15
2427,2.4280000000000003e-10,1.0285066110868303e-15,1.1352211187098901e-15
2428,2.429e-10,1.0347597119550033e-15,1.1365865411159704e-15
2429,2.4300000000000004e-10,1.0418698244511845e-15,1.1287545866464336e-15
2430,2.431e-10,1.0488023064056748e-15,1.1195586882848569e-15
2431,2.432e-10,1.0515724784214386e-15,1.1374694132060581e-15
2432,2.4330000000000003e-10,1.0567181628014814e-15,1.149152941002862e-15
2433,2.434e-10,1.063038200025417e-15,1.1553353338894318e-15
2434,2.4350000000000004e-10,1.061762265508191e-15,1.1781401982462396e-15
2435,2.436e-10,1.0715388658917622e-15,1.1691487546435858e-15
2436,2.437e-10,1.0782287714667101e-15,1.1591471887339852e-15
2437,2.4380000000000003e-10,1.0843551548995068e-15,1.1767874865821463e-15
2438,2.439e-10,1.0870624465933356e-15,1.1841808342829583e-15
2439,2.4400000000000004e-10,1.0855466947132182e-15,1.1817294914010951e-15
2440,2.441e-10,1.09010234166894e-15,1.162919833384463e-15
2441,2.442e-10,1.090435020575355e-15,1.1680098273142213e-15
2442,2.443e-10,1.0953236311587315e-15,1.1716124522430099e-15
2443,2.444e-10,1.0992286389676282e-15,1.204145613204442e-15
2444,2.4450000000000003e-10,1.1086229929650543e-15,1.1949672349017368e-15
2445,2.446e-10,1.1161823728222415e-15,1.2187412057483745e-15
2446,2.4470000000000004e-10,1.120049919770974e-15,1.212880733981356e-15
2447,2.448e-10,1.1259247096781662e-15,1.2161557991143504e-15
2448,2.449e-10,1.13013735156135e-15,1.2152076590012872e-15
2449,2.4500000000000003e-10,1.1311189992200516e-15,1.2208095098749526e-15
2450,2.451e-10,1.1280380031195288e-15,1.2230180521181255e-15
2451,2.4520000000000004e-10,1.1247360970910065e-15,1.2010573350960224e-15
2452,2.453e-10,1.1242435550439696e-15,1.1908854940482943e-15
2453,2.454e-10,1.1253994019788763e-15,1.1855784491111464e-15
2454,2.4550000000000003e-10,1.1243937411440063e-15,1.2034979079153352e-15
2455,2.456e-10,1.1237159361925715e-15,1.2132028776631078e-15
2456,2.4570000000000004e-10,1.1244099589654192e-15,1.2119634811360838e-15
2457,2.458e-10,1.1216615883508055e-15,1.227938642811739e-15
2458,2.459e-10,1.119236605634552e-15,1.2414652345109221e-15
2459,2.4600000000000003e-10,1.115546257339891e-15,1.2289006789171801e-15
2460,2.461e-10,1.1163711829308212e-15,1.2362289498627068e-15
2461,2.4620000000000004e-10,1.1174377473709941e-15,1.2287967365044052e-15
2462,2.463e-10,1.1232949745012416e-15,1.2131625157597552e-15
2463,2.464e-10,1.1300652844692752e-15,1.2182977854327451e-15
2464,2.4650000000000003e-10,1.133259447855165e-15,1.2485478293365872e-15
2465,2.466e-10,1.133550402951372e-15,1.277361980956444e-15
2466,2.4670000000000004e-10,1.1326756282695477e-15,1.2673837894530942e-15
2467,2.468e-10,1.1303259291835287e-15,1.2699537060563733e-15
2468,2.469e-10,1.1301415794832982e-15,1.2766179775702248e-15
2469,2.4700000000000003e-10,1.1278269808377494e-15,1.2933188417210246e-15
2470,2.471e-10,1.1338961337458205e-15,1.2852390214118259e-15
2471,2.4720000000000004e-10,1.144343825465293e-15,1.2871244155332618e-15
2472,2.473e-10,1.153828252624663e-15,1.3061450617849503e-15
2473,2.474e-10,1.1656069511540256e-15,1.3115358323364738e-15
2474,2.475e-10,1.1741510198290406e-15,1.317159032490809e-15
2475,2.476e-10,1.1810481869781441e-15,1.3356045316302767e-15
2476,2.4770000000000003e-10,1.1925670866235001e-15,1.3309723782437706e-15
2477,2.478e-10,1.2058919695785826e-15,1.3529841660322698e-15
2478,2.4790000000000004e-10,1.2246531040018373e-15,1.3632319016895516e-15
2479,2.48e-10,1.2370559618636653e-15,1.3764070125970687e-15
2480,2.481e-10,1.2397933856580285e-15,1.3805232804978215e-15
2481,2.4820000000000003e-10,1.2464740788196954e-15,1.3955416694981349e-15
2482,2.483e-10,1.2611851630136999e-15,1.4051930833571908e-15
2483,2.4840000000000004e-10,1.2786613272993496e-15,1.4246730404188973e-15
2484,2.485e-10,1.2893840151930462e-15,1.4583717544215636e-15
2485,2.486e-10,1.2992640786133941e-15,1.453676307054406e-15
2486,2.4870000000000003e-10,1.3088109088681839e-15,1.4545158276370302e-15
2487,2.488e-10,1.3136548086047785e-15,1.4608247414051382e-15
2488,2.4890000000000004e-10,1.3222752357314505e-15,1.4532885837967442e-15
2489,2.49e-10,1.3314074323425394e-15,1.4558200920574611e-15
2490,2.491e-10,1.338418459742081e-15,1.464613412918905e-15
2491,2.4920000000000003e-10,1.3392432367509255e-15,1.4848308805146881e-15
2492,2.493e-10,1.3421501546532466e-15,1.5054907435731885e-15
2493,2.4940000000000004e-10,1.3503495153591365e-15,1.5247958946873385e-15
2494,2.495e-10,1.3627542980329613e-15,1.5094871512371484e-15
2495,2.496e-10,1.3660258523276268e-15,1.5275427237454736e-15
2496,2.4970000000000003e-10,1.3685307187927737e-15,1.5359141188653131e-15
2497,2.498e-10,1.3693011599605283e-15,1.518199211381849e-15
2498,2.4990000000000004e-10,1.3684310269755637e-15,1.5368353382944208e-15
2499,2.5e-10,1.3681074721980332e-15,1.5435625753234698e-15
2500,2.501e-10,1.3734746353721273e-15,1.5635909985441862e-15
2501,2.502e-10,1.3760098524038687e-15,1.5572711054445464e-15
2502,2.503e-10,1.373768275680833e-15,1.5480546098148707e-15
2503,2.5040000000000003e-10,1.3688498347824974e-15,1.542697075673059e-15
2504,2.505e-10,1.3693933980061495e-15,1.5189680427422443e-15
2505,2.5060000000000004e-10,1.365156777955345e-15,1.5229895578841273e-15
2506,2.507e-10,1.3640260412422231e-15,1.5118557021012035e-15
2507,2.508e-10,1.3586651489552615e-15,1.5064972022727767e-15
2508,2.5090000000000003e-10,1.353363332021453e-15,1.5009581501195021e-15
2509,2.51e-10,1.3498338785897504e-15,1.506075008460167e-15
2510,2.5110000000000004e-10,1.3406693359554779e-15,1.5155469424377424e-15
2511,2.512e-10,1.3353319489839653e-15,1.4818026587936643e-15
2512,2.513e-10,1.3268325556344282e-15,1.4534370840930927e-15
2513,2.5140000000000003e-10,1.3143433487345233e-15,1.4580244104268565e-15
2514,2.515e-10,1.3033983249981765e-15,1.4405552679116832e-15
2515,2.5160000000000004e-10,1.3001188987721624e-15,1.4150652548437852e-15
2516,2.517e-10,1.3029362517773672e-15,1.4184611545255654e-15
2517,2.518e-10,1.2956031253680695e-15,1.4326087417114221e-15
2518,2.5190000000000003e-10,1.2897876754980472e-15,1.4179201151441061e-15
2519,2.52e-10,1.283733688490342e-15,1.4279130874718254e-15
2520,2.5210000000000004e-10,1.2737716770965875e-15,1.457067941902699e-15
2521,2.522e-10,1.2687114986864543e-15,1.4407751823568894e-15
2522,2.523e-10,1.2623432759851697e-15,1.4169149360749408e-15
2523,2.5240000000000003e-10,1.2539233798981199e-15,1.4137044535723326e-15
2524,2.525e-10,1.2496689459045823e-15,1.3814669771426972e-15
2525,2.5260000000000004e-10,1.24594397102075e-15,1.3668469127471823e-15
2526,2.527e-10,1.244816949713221e-15,1.367995179057629e-15
2527,2.528e-10,1.2423778456831954e-15,1.373983456890354e-15
2528,2.5290000000000003e-10,1.2365731125746193e-15,1.3666962742729311e-15
2529,2.53e-10,1.2277790729510943e-15,1.3791851712241523e-15
2530,2.5310000000000004e-10,1.2212327930412876e-15,1.3776065459985275e-15
2531,2.532e-10,1.2181747945571687e-15,1.3478153622010315e-15
2532,2.533e-10,1.208369030586213e-15,1.3351275409105341e-15
2533,2.534e-10,1.198027258987639e-15,1.3345327242437312e-15
2534,2.535e-10,1.1899287699058043e-15,1.3316064642498365e-15
2535,2.5360000000000003e-10,1.1844660885364325e-15,1.3093570324059788e-15
2536,2.537e-10,1.178400561334992e-15,1.2874140866319063e-15
2537,2.5380000000000004e-10,1.1696366619307819e-15,1.2856207109637812e-15
2538,2.539e-10,1.1668875384736462e-15,1.2915869887325182e-15
2539,2.54e-10,1.1623791217340623e-15,1.3163915852495561e-15
2540,2.5410000000000003e-10,1.1610151009356127e-15,1.306494065256296e-15
2541,2.542e-10,1.1618060460932994e-15,1.2972438239708196e-15
2542,2.5430000000000004e-10,1.1555639749253722e-15,1.3264561284108773e-15
2543,2.544e-10,1.1559500310310104e-15,1.3123906274581412e-15
2544,2.545e-10,1.1578163724167614e-15,1.314248746247406e-15
2545,2.5460000000000003e-10,1.1669241618729452e-15,1.2950833988240943e-15
2546,2.547e-10,1.1719273708161655e-15,1.3039520818752906e-15
2547,2.5480000000000004e-10,1.1753160466629364e-15,1.2955393689091524e-15
2548,2.549e-10,1.1743989450946179e-15,1.3055173591313632e-15
2549,2.55e-10,1.175956099514194e-15,1.3095825142667674e-15
2550,2.5510000000000003e-10,1.1810836980014205e-15,1.3059357408997298e-15
2551,2.552e-10,1.1821350180883183e-15,1.3133170237336654e-15
2552,2.5530000000000004e-10,1.179646565416281e-15,1.2947457863174766e-15
2553,2.554e-10,1.1737215102845666e-15,1.3006651150546471e-15
2554,2.555e-10,1.1696424811977263e-15,1.2959425975775668e-15
2555,2.5560000000000003e-10,1.1566416752459344e-15,1.3001135516578502e-15
2556,2.557e-10,1.1519237216947668e-15,1.2767424107972144e-15
2557,2.5580000000000004e-10,1.151237211987168e-15,1.2669947754091443e-15
2558,2.559e-10,1.1513841543671638e-15,1.2844347130002264e-15
2559,2.56e-10,1.1477706500791713e-15,1.300821648544894e-15
2560,2.561e-10,1.144576757240051e-15,1.2956843770220483e-15
2561,2.562e-10,1.1473615121779137e-15,1.2934652677657936e-15
2562,2.5630000000000004e-10,1.1441157340723695e-15,1.2884762750818544e-15
2563,2.564e-10,1.1415654106131713e-15,1.2789866527819652e-15
2564,2.5650000000000004e-10,1.1348411418948158e-15,1.270901071999533e-15
2565,2.566e-10,1.1277425005526726e-15,1.2419451325413739e-15
2566,2.567e-10,1.1173552816536563e-15,1.2413958830645759e-15
2567,2.5680000000000003e-10,1.1097141419751599e-15,1.249654963496581e-15
2568,2.569e-10,1.1052951275033802e-15,1.2567959621678463e-15
2569,2.5700000000000004e-10,1.1006149938080316e-15,1.251867720125275e-15
2570,2.571e-10,1.0978185547330347e-15,1.2252505839755293e-15
2571,2.572e-10,1.0895193287612165e-15,1.2126312278132564e-15
2572,2.5730000000000003e-10,1.091161540353816e-15,1.1907800963083633e-15
2573,2.574e-10,1.0850480522236901e-15,1.2094042746702371e-15
2574,2.5750000000000004e-10,1.0791401195836065e-15,1.2276993223363975e-15
2575,2.576e-10,1.0752421225023582e-15,1.2234870356167918e-15
2576,2.577e-10,1.0735649223880448e-15,1.2243738934231579e-15
2577,2.5780000000000003e-10,1.0710019445877461e-15,1.1963888305743983e-15
2578,2.579e-10,1.0626204199501134e-15,1.1915526048251462e-15
2579,2.5800000000000004e-10,1.0526263132770209e-15,1.1841637968692615e-15
2580,2.581e-10,1.0451442711841213e-15,1.1767396654427844e-15
2581,2.582e-10,1.0404683498287642e-15,1.1749377847734166e-15
2582,2.5830000000000003e-10,1.040781752778603e-15,1.1748007142826733e-15
2583,2.584e-10,1.0409136794545355e-15,1.1857868818158598e-15
2584,2.5850000000000004e-10,1.0455626674462154e-15,1.1711899227527301e-15
2585,2.586e-10,1.0522557452347242e-15,1.1554962360815441e-15
2586,2.587e-10,1.0600405443707194e-15,1.1696596868414447e-15
2587,2.5880000000000003e-10,1.0701539872007795e-15,1.1843396473788068e-15
2588,2.589e-10,1.0714326652484555e-15,1.2070030074468353e-15
2589,2.5900000000000004e-10,1.0659580990166932e-15,1.224535216842587e-15
2590,2.591e-10,1.0704685327233406e-15,1.1952408612691815e-15
2591,2.5920000000000005e-10,1.0691135915998175e-15,1.2081645053067532e-15
2592,2.593e-10,1.0707060875871752e-15,1.206507094031001e-15
2593,2.594e-10,1.0743085344379742e-15,1.1932349147680403e-15
2594,2.5950000000000003e-10,1.076597901441454e-15,1.1915217184984147e-15
2595,2.596e-10,1.0768780343318208e-15,1.1917219875401617e-15
2596,2.5970000000000004e-10,1.083130264218348e-15,1.1906147876947555e-15
2597,2.598e-10,1.0850584848943733e-15,1.2015756063064735e-15
2598,2.599e-10,1.0880178629818955e-15,1.2219282881315575e-15
2599,2.6000000000000003e-10,1.094807718302648e-15,1.2271741764566185e-15
2600,2.601e-10,1.0963187178223464e-15,1.2466459091541056e-15
2601,2.6020000000000004e-10,1.1029716189218882e-15,1.238788097274777e-15
2602,2.603e-10,1.1083488424912862e-15,1.2318836961883311e-15
2603,2.604e-10,1.1169730858137604e-15,1.2174807308267026e-15
2604,2.6050000000000003e-10,1.1223014822974024e-15,1.2163666810075723e-15
2605,2.606e-10,1.1269781400662895e-15,1.2194036931734503e-15
2606,2.6070000000000004e-10,1.1259771206304035e-15,1.2435659794576664e-15
2607,2.608e-10,1.1272557617667517e-15,1.2527762615594255e-15
2608,2.609e-10,1.1317354718817413e-15,1.274616971627879e-15
2609,2.6100000000000003e-10,1.1337910905606391e-15,1.2740738776060711e-15
2610,2.611e-10,1.1356393814255683e-15,1.2647226105368332e-15
2611,2.6120000000000004e-10,1.1380279664513288e-15,1.2392013115517776e-15
2612,2.613e-10,1.1401676443322347e-15,1.2286562587800116e-15
2613,2.614e-10,1.1375256569279648e-15,1.252706666547164e-15
2614,2.6150000000000003e-10,1.135341737744181e-15,1.2674468138990205e-15
2615,2.616e-10,1.133784327149039e-15,1.2594275494238005e-15
2616,2.6170000000000004e-10,1.1343469478734207e-15,1.2446436219977867e-15
2617,2.618e-10,1.1245231253201458e-15,1.2341637402709777e-15
2618,2.619e-10,1.1106130737566848e-15,1.2454272351954258e-15
2619,2.62e-10,1.1008793220156492e-15,1.2329954507490317e-15
2620,2.621e-10,1.095124074557726e-15,1.2089606187811514e-15
2621,2.6220000000000004e-10,1.0859643072682187e-15,1.198785141237429e-15
2622,2.623e-10,1.0837518574495474e-15,1.2026939134912376e-15
2623,2.6240000000000005e-10,1.0855264780433052e-15,1.2066734056437165e-15
2624,2.625e-10,1.079852438136156e-15,1.2115258946918953e-15
2625,2.626e-10,1.0765244785446814e-15,1.201047694915905e-15
2626,2.6270000000000003e-10,1.0724964550027058e-15,1.1917639317400362e-15
2627,2.628e-10,1.0701644691550008e-15,1.1712688757776433e-15
2628,2.6290000000000004e-10,1.0716483058625844e-15,1.1934408742166958e-15
2629,2.63e-10,1.069241446350057e-15,1.2066746151446845e-15
2630,2.631e-10,1.0709286951786834e-15,1.2048284520112375e-15
2631,2.6320000000000003e-10,1.0672882154067134e-15,1.198065193619035e-15
2632,2.633e-10,1.0597925171544333e-15,1.1999204667507252e-15
2633,2.6340000000000004e-10,1.0582851507336911e-15,1.1848132285835027e-15
2634,2.635e-10,1.0546415469674284e-15,1.1673477985863626e-15
2635,2.636e-10,1.0480894694142263e-15,1.1675470786122577e-15
2636,2.6370000000000003e-10,1.0407503143952306e-15,1.1877924409011958e-15
2637,2.638e-10,1.0378375277660755e-15,1.1777961625542226e-15
2638,2.6390000000000004e-10,1.037620932824733e-15,1.1769622093490808e-15
2639,2.64e-10,1.0363306256550765e-15,1.1630464169125847e-15
2640,2.641e-10,1.034266389101708e-15,1.1592672567225822e-15
2641,2.6420000000000003e-10,1.0345396529889432e-15,1.1713371817519119e-15
2642,2.643e-10,1.0379894290325527e-15,1.1674169328461438e-15
2643,2.6440000000000004e-10,1.0396409319745566e-15,1.171823294586827e-15
2644,2.645e-10,1.0504219772793223e-15,1.1702774014738847e-15
2645,2.646e-10,1.0569297745671377e-15,1.1889839959301492e-15
2646,2.6470000000000003e-10,1.0683370977874844e-15,1.1925726172247918e-15
2647,2.648e-10,1.0778037451180118e-15,1.2188998260390686e-15
2648,2.6490000000000004e-10,1.0888478744700378e-15,1.226005136574504e-15
2649,2.65e-10,1.0966481392912508e-15,1.2121701738722903e-15
2650,2.6510000000000005e-10,1.0988350981493004e-15,1.2244420078376513e-15
2651,2.652e-10,1.1050989264689079e-15,1.238044293119156e-15
2652,2.653e-10,1.116027611367493e-15,1.23534960912447e-15
2653,2.6540000000000003e-10,1.1207819176487704e-15,1.2728713084286227e-15
2654,2.655e-10,1.128987951217736e-15,1.2736786290781818e-15
2655,2.6560000000000004e-10,1.1399391700448427e-15,1.2911891829480643e-15
2656,2.657e-10,1.1466732452170649e-15,1.3015001738130467e-15
2657,2.658e-10,1.1583387212566318e-15,1.3210803423405297e-15
2658,2.6590000000000003e-10,1.1711125345408675e-15,1.3288355886142277e-15
2659,2.66e-10,1.1813345016857597e-15,1.324349260461038e-15
2660,2.6610000000000004e-10,1.187135884355137e-15,1.3352220568735735e-15
2661,2.662e-10,1.1998318525637193e-15,1.318690161364691e-15
2662,2.663e-10,1.2040920956301786e-15,1.3518867516766708e-15
2663,2.6640000000000003e-10,1.2169478255338943e-15,1.3460284918690757e-15
2664,2.665e-10,1.2267788337675391e-15,1.3656068585844211e-15
2665,2.6660000000000004e-10,1.233147050964543e-15,1.3837122850087023e-15
2666,2.667e-10,1.2374443839329982e-15,1.4101255863632393e-15
2667,2.668e-10,1.2397946825313684e-15,1.4276706792786134e-15
2668,2.6690000000000003e-10,1.2484349374702932e-15,1.4122399152850993e-15
2669,2.67e-10,1.2609577697913844e-15,1.4141945061296666e-15
2670,2.6710000000000004e-10,1.2705325057463112e-15,1.437603131878415e-15
2671,2.672e-10,1.2808316515105906e-15,1.4624424307952916e-15
2672,2.673e-10,1.293858417203969e-15,1.4389229797580339e-15
2673,2.6740000000000003e-10,1.2982745593790464e-15,1.446734336600804e-15
2674,2.675e-10,1.3012705499544228e-15,1.4516933051460398e-15
2675,2.6760000000000004e-10,1.3061184775219641e-15,1.4689074381242512e-15
2676,2.677e-10,1.3168794921999523e-15,1.4728780368178607e-15
2677,2.678e-10,1.3274831499456077e-15,1.4893797225350611e-15
2678,2.6790000000000003e-10,1.3367523095652667e-15,1.4928624085705057e-15
2679,2.68e-10,1.344537244042869e-15,1.4769417839646252e-15
2680,2.6810000000000004e-10,1.3441112899298774e-15,1.5017105797670129e-15
2681,2.682e-10,1.3508684362868267e-15,1.515562525991127e-15
2682,2.6830000000000005e-10,1.3545264667840016e-15,1.5098169408528469e-15
2683,2.684e-10,1.354553966051549e-15,1.506976728151788e-15
2684,2.685e-10,1.3552290058195834e-15,1.5152610617499015e-15
2685,2.6860000000000003e-10,1.3587762394239507e-15,1.5152401245769155e-15
2686,2.687e-10,1.3582652534610189e-15,1.5219986912501015e-15
2687,2.6880000000000004e-10,1.3549119180699124e-15,1.526684402730168e-15
2688,2.689e-10,1.3597538982216e-15,1.47966817685918e-15
2689,2.69e-10,1.3588813644502849e-15,1.5038766922080334e-15
2690,2.6910000000000003e-10,1.362138539521533e-15,1.5181694675278636e-15
2691,2.692e-10,1.3657342502808917e-15,1.4929686590178752e-15
2692,2.6930000000000004e-10,1.3650793810931167e-15,1.5027201585990699e-15
2693,2.694e-10,1.368122399421295e-15,1.512525708228333e-15
2694,2.695e-10,1.3747784932906931e-15,1.527047350452807e-15
2695,2.6960000000000003e-10,1.3815404530311606e-15,1.5384392591168266e-15
2696,2.697e-10,1.3882199976694058e-15,1.5560329544162873e-15
2697,2.6980000000000004e-10,1.3972177482616184e-15,1.5643171301868339e-15
2698,2.699e-10,1.4117236541989243e-15,1.5547945281115024e-15
2699,2.7e-10,1.428094793783305e-15,1.5711134731443408e-15
2700,2.7010000000000003e-10,1.4429673772176938e-15,1.5809149689176988e-15
2701,2.702e-10,1.4522781497984172e-15,1.6005328151520692e-15
2702,2.7030000000000004e-10,1.465440247407003e-15,1.600109036186089e-15
2703,2.704e-10,1.4762603888625478e-15,1.6035431569455176e-15
2704,2.705e-10,1.4822405530477356e-15,1.6168947589844763e-15
2705,2.7060000000000003e-10,1.4896857609952614e-15,1.6439773163378075e-15
2706,2.707e-10,1.4968962997808318e-15,1.6454029305085103e-15
2707,2.7080000000000004e-10,1.5016692484180001e-15,1.6546935231552656e-15
2708,2.709e-10,1.5060834777831125e-15,1.6535913095755872e-15
2709,2.7100000000000005e-10,1.5115951011313138e-15,1.672214488699171e-15
2710,2.711e-10,1.5237987604811247e-15,1.686499970642609e-15
2711,2.712e-10,1.5375288801332005e-15,1.6571013815568304e-15
