,Time,OCM,BUT
2433,2.434e-10,1.7945090385622764e-15,1.791142687648158e-15
2434,2.4350000000000004e-10,1.7823873780355622e-15,1.819756495704521e-15
2435,2.436e-10,1.771395950403436e-15,1.807570592727052e-15
2436,2.437e-10,1.759652177944292e-15,1.795079307871327e-15
2437,2.4380000000000003e-10,1.7489898581296296e-15,1.7936096561995865e-15
2438,2.439e-10,1.7433535210362609e-15,1.7659110097437738e-15
2439,2.4400000000000004e-10,1.7336063035902192e-15,1.7789313831371713e-15
2440,2.441e-10,1.7307541523313668e-15,1.792041562368593e-15
2441,2.442e-10,1.7354994909132422e-15,1.7994016025635145e-15
2442,2.443e-10,1.7472353753927946e-15,1.782270527174999e-15
2443,2.444e-10,1.7456560515279234e-15,1.7899556384684317e-15
2444,2.4450000000000003e-10,1.739969532891819e-15,1.803804387968485e-15
2445,2.446e-10,1.7375965746192057e-15,1.8037053888424286e-15
2446,2.4470000000000004e-10,1.7308203441911836e-15,1.80108383805233e-15
2447,2.448e-10,1.72759365349033e-15,1.7965205762275856e-15
2448,2.449e-10,1.7278065020371118e-15,1.7662290924295386e-15
2449,2.4500000000000003e-10,1.7259276229288351e-15,1.7370245626229871e-15
2450,2.451e-10,1.719022034164906e-15,1.7497900174123303e-15
2451,2.4520000000000004e-10,1.7060181161780082e-15,1.768018300379161e-15
2452,2.453e-10,1.6983008078866746e-15,1.752831667557441e-15
2453,2.454e-10,1.6958043427686774e-15,1.739908684097943e-15
2454,2.4550000000000003e-10,1.6949998012287889e-15,1.7403053093936576e-15
2455,2.456e-10,1.6951303262068053e-15,1.7224999444223216e-15
2456,2.4570000000000004e-10,1.6923777662608126e-15,1.7354896873865352e-15
2457,2.458e-10,1.6870986334935196e-15,1.7291977603652694e-15
2458,2.459e-10,1.67725703641738e-15,1.7256859184523663e-15
2459,2.4600000000000003e-10,1.6646975861867778e-15,1.6994847927302713e-15
2460,2.461e-10,1.652402558917384e-15,1.6775230347716103e-15
2461,2.4620000000000004e-10,1.6419026525452653e-15,1.6568313391099599e-15
2462,2.463e-10,1.6291434681425872e-15,1.6624304020333568e-15
2463,2.464e-10,1.6190553400932713e-15,1.6635391019970305e-15
2464,2.4650000000000003e-10,1.6140362929128994e-15,1.6489692844948342e-15
2465,2.466e-10,1.6018650517635763e-15,1.6605815716798095e-15
2466,2.4670000000000004e-10,1.5921617981699311e-15,1.6466860742509252e-15
2467,2.468e-10,1.5875803966540435e-15,1.6258070712223396e-15
2468,2.469e-10,1.5837558121992092e-15,1.6263556623855383e-15
2469,2.4700000000000003e-10,1.57510008041601e-15,1.6257451100583338e-15
2470,2.471e-10,1.5711223764027459e-15,1.596368345617804e-15
2471,2.4720000000000004e-10,1.571264282876844e-15,1.5748851527778409e-15
2472,2.473e-10,1.56796531523767e-15,1.6053095700078872e-15
2473,2.474e-10,1.5680859435500775e-15,1.6215420759921923e-15
2474,2.475e-10,1.5675780668047308e-15,1.6276480574225024e-15
2475,2.476e-10,1.5703593028716206e-15,1.6079527214678472e-15
2476,2.4770000000000003e-10,1.5739248076810083e-15,1.5906187167031318e-15
2477,2.478e-10,1.5695967083147972e-15,1.6117399562805652e-15
2478,2.4790000000000004e-10,1.5730692724986484e-15,1.6298254302505913e-15
2479,2.48e-10,1.580474631959957e-15,1.6517668256681299e-15
2480,2.481e-10,1.5949544982423144e-15,1.647480219519274e-15
2481,2.4820000000000003e-10,1.6078734355986522e-15,1.633180754671425e-15
2482,2.483e-10,1.6189017161760043e-15,1.642883714058193e-15
2483,2.4840000000000004e-10,1.6288792194516686e-15,1.6577240186672464e-15
2484,2.485e-10,1.6410218191486979e-15,1.649352061206594e-15
2485,2.486e-10,1.6430603963564338e-15,1.670565901249567e-15
2486,2.4870000000000003e-10,1.651610992962592e-15,1.698040906702293e-15
2487,2.488e-10,1.664027038426942e-15,1.6968109524337642e-15
2488,2.4890000000000004e-10,1.67394397375343e-15,1.688082169382355e-15
2489,2.49e-10,1.6784648263604336e-15,1.6882967305225393e-15
2490,2.491e-10,1.6790169252955331e-15,1.723642781602652e-15
2491,2.4920000000000003e-10,1.6819888164622432e-15,1.7273870958971555e-15
2492,2.493e-10,1.690113905077139e-15,1.7009801460681367e-15
2493,2.4940000000000004e-10,1.6933627393114353e-15,1.7165102602147864e-15
2494,2.495e-10,1.698270573243431e-15,1.7331216264046879e-15
2495,2.496e-10,1.7038487853811656e-15,1.7578425202131166e-15
2496,2.4970000000000003e-10,1.7144303860665723e-15,1.7771993437691588e-15
2497,2.498e-10,1.720009725016675e-15,1.75877371235737e-15
2498,2.4990000000000004e-10,1.7207045675243321e-15,1.7557943838775078e-15
2499,2.5e-10,1.7151887719416594e-15,1.7504744753824325e-15
2500,2.501e-10,1.713916498120857e-15,1.7324581958642207e-15
2501,2.502e-10,1.7102146982155477e-15,1.7456508240586128e-15
2502,2.503e-10,1.7093931643636547e-15,1.7137259967306623e-15
2503,2.5040000000000003e-10,1.7081345845763174e-15,1.6881099858608474e-15
2504,2.505e-10,1.7052660449898256e-15,1.7058675518435789e-15
2505,2.5060000000000004e-10,1.7093676916825565e-15,1.6997671714777172e-15
2506,2.507e-10,1.7082628517028696e-15,1.708727829766114e-15
2507,2.508e-10,1.7039277303547222e-15,1.7336674423004987e-15
2508,2.5090000000000003e-10,1.701834431168568e-15,1.7392234035596292e-15
2509,2.51e-10,1.702492980189528e-15,1.7305029514467242e-15
2510,2.5110000000000004e-10,1.7018295845324638e-15,1.703351407647454e-15
2511,2.512e-10,1.6983017335150744e-15,1.707706131812362e-15
2512,2.513e-10,1.6915350590644668e-15,1.7080701821658146e-15
2513,2.5140000000000003e-10,1.689816532250432e-15,1.7076560533455216e-15
2514,2.515e-10,1.69219452738736e-15,1.7018041749906325e-15
2515,2.5160000000000004e-10,1.6936318749686782e-15,1.7009598648883744e-15
2516,2.517e-10,1.6897452685562973e-15,1.7370937080198439e-15
2517,2.518e-10,1.6910210706815916e-15,1.7603805566212016e-15
2518,2.5190000000000003e-10,1.6925634106665859e-15,1.738141695267213e-15
2519,2.52e-10,1.6946710012861334e-15,1.7147175695605842e-15
2520,2.5210000000000004e-10,1.7004063084165949e-15,1.7203534398734143e-15
2521,2.522e-10,1.700745905930942e-15,1.7250263796543748e-15
2522,2.523e-10,1.6977557181074227e-15,1.696313630735313e-15
2523,2.5240000000000003e-10,1.6916990025398373e-15,1.6728923876833348e-15
2524,2.525e-10,1.6823580395588628e-15,1.6811532257469658e-15
2525,2.5260000000000004e-10,1.6699977690740723e-15,1.7180763160120081e-15
2526,2.527e-10,1.6625170123301367e-15,1.7135410760091933e-15
2527,2.528e-10,1.6508915041552856e-15,1.7099787663146724e-15
2528,2.5290000000000003e-10,1.6415911041696656e-15,1.6636828544857906e-15
2529,2.53e-10,1.6298062737267077e-15,1.6399172361447164e-15
2530,2.5310000000000004e-10,1.6108939325593234e-15,1.6451132155670447e-15
2531,2.532e-10,1.5945413031207458e-15,1.628456652193297e-15
2532,2.533e-10,1.578790716586483e-15,1.60051436607254e-15
2533,2.534e-10,1.5635203801177315e-15,1.5891660809428446e-15
2534,2.535e-10,1.5496775241033714e-15,1.561585140609217e-15
2535,2.5360000000000003e-10,1.5368885270576307e-15,1.5406853557660069e-15
2536,2.537e-10,1.5251012389317082e-15,1.5358237266804026e-15
2537,2.5380000000000004e-10,1.5152863002385485e-15,1.575854097932719e-15
2538,2.539e-10,1.5106730289413078e-15,1.5622388549312481e-15
2539,2.54e-10,1.5061230428421682e-15,1.5463980057735012e-15
2540,2.5410000000000003e-10,1.4979936182215644e-15,1.5559248589023598e-15
2541,2.542e-10,1.4933014092033678e-15,1.5321965059375641e-15
2542,2.5430000000000004e-10,1.4874886682804097e-15,1.5084654751337114e-15
2543,2.544e-10,1.4847357288349717e-15,1.5044136673610529e-15
2544,2.545e-10,1.4769994926028791e-15,1.5109193064118498e-15
2545,2.5460000000000003e-10,1.4682545138817645e-15,1.5207254651782445e-15
2546,2.547e-10,1.4661426073550185e-15,1.5035088778254716e-15
2547,2.5480000000000004e-10,1.4624774355952116e-15,1.4784273355728169e-15
2548,2.549e-10,1.4512779754521853e-15,1.4817087878050785e-15
2549,2.55e-10,1.4457535003278197e-15,1.4598052294387389e-15
2550,2.5510000000000003e-10,1.439662512743431e-15,1.4599119687741726e-15
2551,2.552e-10,1.436870277689003e-15,1.4574112970133132e-15
2552,2.5530000000000004e-10,1.4328763120650004e-15,1.4650698420549008e-15
2553,2.554e-10,1.4280750175709867e-15,1.4637980467057632e-15
2554,2.555e-10,1.4203219898596417e-15,1.45208796931933e-15
2555,2.5560000000000003e-10,1.4121911254138277e-15,1.453073405547256e-15
2556,2.557e-10,1.40937989165132e-15,1.4634215578054138e-15
2557,2.5580000000000004e-10,1.4152276237491076e-15,1.4417954645628453e-15
2558,2.559e-10,1.4224981178978558e-15,1.4115649968722301e-15
2559,2.56e-10,1.4263183741452678e-15,1.4023360579130499e-15
2560,2.561e-10,1.4262793723845308e-15,1.44744726367874e-15
2561,2.562e-10,1.4334194142072749e-15,1.471869179497137e-15
2562,2.5630000000000004e-10,1.439922816788171e-15,1.4914989249554793e-15
2563,2.564e-10,1.4526923497388345e-15,1.4971249019151905e-15
2564,2.5650000000000004e-10,1.4640979872765733e-15,1.506313151158886e-15
2565,2.566e-10,1.475803333826329e-15,1.5035080895407e-15
2566,2.567e-10,1.4856266102820028e-15,1.5324966118599029e-15
2567,2.5680000000000003e-10,1.4949435843987773e-15,1.5641488590423485e-15
2568,2.569e-10,1.5008404617038903e-15,1.5595729253193972e-15
2569,2.5700000000000004e-10,1.5028628642352313e-15,1.5678524654217741e-15
2570,2.571e-10,1.5074517337755975e-15,1.5638956019990525e-15
2571,2.572e-10,1.5127034392849245e-15,1.5531286038884091e-15
2572,2.5730000000000003e-10,1.5170682540751556e-15,1.5526986356138371e-15
2573,2.574e-10,1.522643503514221e-15,1.539924150270028e-15
2574,2.5750000000000004e-10,1.5181884055726426e-15,1.5508439019494341e-15
2575,2.576e-10,1.5163426555388666e-15,1.5738468970226923e-15
2576,2.577e-10,1.5188185013574308e-15,1.5617003606530227e-15
2577,2.5780000000000003e-10,1.5211765815059053e-15,1.5568223961351749e-15
2578,2.579e-10,1.523876050141645e-15,1.5526555053699202e-15
2579,2.5800000000000004e-10,1.519728213015229e-15,1.5728423304401616e-15
2580,2.581e-10,1.5180165864519202e-15,1.56433769183744e-15
2581,2.582e-10,1.5171076280201255e-15,1.5618457159434204e-15
2582,2.5830000000000003e-10,1.5175028447886046e-15,1.565997022772244e-15
2583,2.584e-10,1.5174522527011252e-15,1.569875986856294e-15
2584,2.5850000000000004e-10,1.5238609487419257e-15,1.525120116663554e-15
2585,2.586e-10,1.521228565677334e-15,1.5145452420391086e-15
2586,2.587e-10,1.5125535321683257e-15,1.5359747728391892e-15
2587,2.5880000000000003e-10,1.5063945026706178e-15,1.5573148349796284e-15
2588,2.589e-10,1.5059787696507558e-15,1.5455251746491308e-15
2589,2.5900000000000004e-10,1.5079537304698029e-15,1.5329394908662074e-15
2590,2.591e-10,1.5028476571860097e-15,1.5473450799146891e-15
2591,2.5920000000000005e-10,1.498045790645487e-15,1.5564589622126306e-15
2592,2.593e-10,1.4996848360336045e-15,1.5434361035053938e-15
2593,2.594e-10,1.4979435490426542e-15,1.5414636447525639e-15
2594,2.5950000000000003e-10,1.5000111117938112e-15,1.5288462266828155e-15
2595,2.596e-10,1.5042243033276015e-15,1.5321223922983454e-15
2596,2.5970000000000004e-10,1.508616211489926e-15,1.5571608001343364e-15
2597,2.598e-10,1.514697628268097e-15,1.5634340805155704e-15
2598,2.599e-10,1.5207420476309974e-15,1.5342894448851267e-15
2599,2.6000000000000003e-10,1.5212917194367752e-15,1.5387332580335623e-15
2600,2.601e-10,1.5177957884801761e-15,1.560927714081454e-15
2601,2.6020000000000004e-10,1.519187558652738e-15,1.570589012684586e-15
2602,2.603e-10,1.5203217408883336e-15,1.5676335335015462e-15
2603,2.604e-10,1.5211039035999489e-15,1.5597883556638388e-15
2604,2.6050000000000003e-10,1.5169547484376038e-15,1.554923815463623e-15
2605,2.606e-10,1.5192365347458579e-15,1.5490561099103206e-15
2606,2.6070000000000004e-10,1.5176537032804677e-15,1.5657608241224004e-15
2607,2.608e-10,1.5219471559572047e-15,1.5458042193941647e-15
2608,2.609e-10,1.519991349520115e-15,1.539035319346685e-15
2609,2.6100000000000003e-10,1.5192626102518463e-15,1.548200353453627e-15
2610,2.611e-10,1.5123948861919897e-15,1.5440407018837022e-15
2611,2.6120000000000004e-10,1.5021345446829264e-15,1.5376729789840434e-15
2612,2.613e-10,1.4921851713730088e-15,1.5338443129595325e-15
2613,2.614e-10,1.4878343614889146e-15,1.525510079360972e-15
2614,2.6150000000000003e-10,1.485790356674253e-15,1.5079329440066367e-15
2615,2.616e-10,1.4767141195648256e-15,1.5075738582853825e-15
2616,2.6170000000000004e-10,1.4626171391769244e-15,1.5091486502676567e-15
2617,2.618e-10,1.4495506291935936e-15,1.483325828429961e-15
2618,2.619e-10,1.434888611988342e-15,1.4823236654745374e-15
2619,2.62e-10,1.422526641936543e-15,1.4614882491048242e-15
2620,2.621e-10,1.411546343207073e-15,1.432482336030358e-15
2621,2.6220000000000004e-10,1.4025632548524156e-15,1.4248488631672869e-15
2622,2.623e-10,1.3863704856156988e-15,1.4194112752146397e-15
2623,2.6240000000000005e-10,1.3695891293945197e-15,1.4104576377149282e-15
2624,2.625e-10,1.3537675093154973e-15,1.411784171751936e-15
2625,2.626e-10,1.3454914452215266e-15,1.4033867102967321e-15
2626,2.6270000000000003e-10,1.335092758678767e-15,1.3858281853519728e-15
2627,2.628e-10,1.3267715591922873e-15,1.3589428775949487e-15
2628,2.6290000000000004e-10,1.3128176492399001e-15,1.3466264275829828e-15
2629,2.63e-10,1.3012925011567417e-15,1.3497593386351154e-15
2630,2.631e-10,1.294927749657968e-15,1.341326220417499e-15
2631,2.6320000000000003e-10,1.287154606867642e-15,1.3332954357906238e-15
2632,2.633e-10,1.2836672675577291e-15,1.321829718139833e-15
2633,2.6340000000000004e-10,1.273783995185013e-15,1.3312447364300473e-15
2634,2.635e-10,1.2678535585035991e-15,1.3323578391759058e-15
2635,2.636e-10,1.2668915078631423e-15,1.3136870937590107e-15
2636,2.6370000000000003e-10,1.2656901580919265e-15,1.2799870116778173e-15
2637,2.638e-10,1.268065027535965e-15,1.2813719310055553e-15
2638,2.6390000000000004e-10,1.2701860052976256e-15,1.288370491648079e-15
2639,2.64e-10,1.2646074028455774e-15,1.3286642695913667e-15
2640,2.641e-10,1.266171735896472e-15,1.337427820174333e-15
2641,2.6420000000000003e-10,1.2753826264250754e-15,1.319530852594125e-15
2642,2.643e-10,1.2868587243083654e-15,1.3287420254390001e-15
2643,2.6440000000000004e-10,1.3013596419698113e-15,1.3598222064584672e-15
2644,2.645e-10,1.3099698360303224e-15,1.3618631680517384e-15
2645,2.646e-10,1.3108492236453778e-15,1.3636038766232716e-15
2646,2.6470000000000003e-10,1.313115185878336e-15,1.3466347723232037e-15
2647,2.648e-10,1.3108610588514639e-15,1.3478444143256845e-15
2648,2.6490000000000004e-10,1.3110796019353163e-15,1.342499525662759e-15
2649,2.65e-10,1.316998411980743e-15,1.3483044577788397e-15
2650,2.6510000000000005e-10,1.3182741828826552e-15,1.3790350702883217e-15
2651,2.652e-10,1.3146485357901987e-15,1.3901101096507159e-15
2652,2.653e-10,1.3164651907189556e-15,1.3909436641410155e-15
2653,2.6540000000000003e-10,1.318549356287165e-15,1.413769404150073e-15
2654,2.655e-10,1.3263807513029217e-15,1.3919055974167698e-15
2655,2.6560000000000004e-10,1.3303539305791378e-15,1.3768579276503023e-15
2656,2.657e-10,1.3352187743216321e-15,1.3691363147481089e-15
2657,2.658e-10,1.3437260918116303e-15,1.3934287711011694e-15
2658,2.6590000000000003e-10,1.3536907621313018e-15,1.3943373455159844e-15
2659,2.66e-10,1.3658033805876491e-15,1.3773593946736095e-15
2660,2.6610000000000004e-10,1.377212912087079e-15,1.3844358131971852e-15
2661,2.662e-10,1.381405096188709e-15,1.4187200486562856e-15
2662,2.663e-10,1.387880306449471e-15,1.446046896529024e-15
2663,2.6640000000000003e-10,1.39664599102697e-15,1.4434048123791196e-15
2664,2.665e-10,1.403061822410424e-15,1.4590000208280228e-15
2665,2.6660000000000004e-10,1.4083932942832416e-15,1.4671648499469821e-15
2666,2.667e-10,1.4176115488803063e-15,1.4645180719047916e-15
2667,2.668e-10,1.425473246187659e-15,1.479570860182518e-15
2668,2.6690000000000003e-10,1.4306849881892857e-15,1.4643156296867107e-15
2669,2.67e-10,1.4324460066388127e-15,1.4467237713717783e-15
2670,2.6710000000000004e-10,1.4320105846635929e-15,1.4586357704744607e-15
2671,2.672e-10,1.428352560787037e-15,1.4741349571270544e-15
2672,2.673e-10,1.4256066392602657e-15,1.4601289941544812e-15
2673,2.6740000000000003e-10,1.4180631173340732e-15,1.4647473659686085e-15
2674,2.675e-10,1.4125754652567466e-15,1.4563978104966826e-15
2675,2.6760000000000004e-10,1.4090307788791708e-15,1.4590012540157643e-15
2676,2.677e-10,1.4057282628911036e-15,1.4767772760146258e-15
2677,2.678e-10,1.4073597171798216e-15,1.4530256714278099e-15
2678,2.6790000000000003e-10,1.4049567527147546e-15,1.458996391506558e-15
2679,2.68e-10,1.4052625326321916e-15,1.4499963251207712e-15
2680,2.6810000000000004e-10,1.4043671073642653e-15,1.4450254067551277e-15
2681,2.682e-10,1.401251674875657e-15,1.436278647877973e-15
2682,2.6830000000000005e-10,1.3957998562245335e-15,1.422118485332075e-15
2683,2.684e-10,1.3851708429231385e-15,1.4174893726325456e-15
2684,2.685e-10,1.3749039522104273e-15,1.4085857879423735e-15
2685,2.6860000000000003e-10,1.3659391884308987e-15,1.4044400885743585e-15
2686,2.687e-10,1.3594672247135373e-15,1.4073780464939708e-15
2687,2.6880000000000004e-10,1.3566146839430105e-15,1.3859807311138154e-15
2688,2.689e-10,1.3489787356503207e-15,1.3934941054233634e-15
2689,2.69e-10,1.3482515119391778e-15,1.4054834035713978e-15
2690,2.6910000000000003e-10,1.349245119032894e-15,1.4002026745115072e-15
2691,2.692e-10,1.3513368532864787e-15,1.3828251517431226e-15
2692,2.6930000000000004e-10,1.3513473063498923e-15,1.3768724703453477e-15
2693,2.694e-10,1.3454979439701972e-15,1.3893891143980755e-15
2694,2.695e-10,1.3389895705352038e-15,1.4010036884696992e-15
2695,2.6960000000000003e-10,1.336334945078088e-15,1.3918707614526384e-15
2696,2.697e-10,1.3340453353286106e-15,1.394430794046402e-15
2697,2.6980000000000004e-10,1.336159554897123e-15,1.3605683709572812e-15
2698,2.699e-10,1.3386684523216867e-15,1.3484137631950524e-15
2699,2.7e-10,1.3341261081539414e-15,1.3806799302020651e-15
2700,2.7010000000000003e-10,1.3361379134417077e-15,1.3806181200853481e-15
2701,2.702e-10,1.3372936969646056e-15,1.3875854257037566e-15
2702,2.7030000000000004e-10,1.3362339642282995e-15,1.3964676006522e-15
2703,2.704e-10,1.334745905729267e-15,1.4036966359688268e-15
2704,2.705e-10,1.3365087818064159e-15,1.405949775526318e-15
2705,2.7060000000000003e-10,1.3415486944843495e-15,1.3950077125726959e-15
2706,2.707e-10,1.3480557994577686e-15,1.387881265242108e-15
2707,2.7080000000000004e-10,1.3531171962501405e-15,1.3800875805095418e-15
2708,2.709e-10,1.3623249368536181e-15,1.3849315508323109e-15
2709,2.7100000000000005e-10,1.3709453102538588e-15,1.4041498668430064e-15
2710,2.711e-10,1.3804751181295451e-15,1.4353082863087587e-15
2711,2.712e-10,1.394184437458654e-15,1.4259271363218964e-15
2712,2.7130000000000004e-10,1.4025253977619986e-15,1.4522495425506119e-15
2713,2.714e-10,1.4076435928064562e-15,1.4541097160074745e-15
2714,2.7150000000000004e-10,1.416652031061661e-15,1.4488831349740867e-15
2715,2.716e-10,1.4181382453433236e-15,1.4582738070785825e-15
2716,2.717e-10,1.4132764953599456e-15,1.4369381315779472e-15
2717,2.7180000000000003e-10,1.4066421276118557e-15,1.4246885222408737e-15
2718,2.719e-10,1.3985359540976883e-15,1.4501192970960838e-15
2719,2.7200000000000004e-10,1.4011243995811716e-15,1.408237174182052e-15
2720,2.721e-10,1.397654882449063e-15,1.3974866528800229e-15
2721,2.722e-10,1.3917625029102863e-15,1.3904327502330036e-15
2722,2.7230000000000003e-10,1.3861714458263572e-15,1.396274704725464e-15
2723,2.724e-10,1.381227554599927e-15,1.400562847999669e-15
2724,2.7250000000000004e-10,1.3764165471103059e-15,1.412391126049924e-15
2725,2.726e-10,1.3704672320074462e-15,1.4152015794237216e-15
2726,2.727e-10,1.3605618646875868e-15,1.4220675727459926e-15
2727,2.7280000000000003e-10,1.3579291936773632e-15,1.3959515247880323e-15
2728,2.729e-10,1.355504188905706e-15,1.3886354776792912e-15
2729,2.7300000000000004e-10,1.3545437442589538e-15,1.3651528343513248e-15
2730,2.731e-10,1.3497558657706591e-15,1.379266747131559e-15
2731,2.732e-10,1.3455309303417324e-15,1.38476429112805e-15
2732,2.7330000000000003e-10,1.3404526703152346e-15,1.3660811632543866e-15
2733,2.734e-10,1.3341144285713286e-15,1.3451330133247532e-15
2734,2.7350000000000004e-10,1.3271697093742902e-15,1.3497431057790902e-15
2735,2.736e-10,1.3214031034404231e-15,1.3538776425355785e-15
2736,2.737e-10,1.3212269963165449e-15,1.3627375408219544e-15
2737,2.7380000000000003e-10,1.3237055176321366e-15,1.3590331743633454e-15
2738,2.739e-10,1.3298619690694012e-15,1.3460700546497205e-15
2739,2.7400000000000004e-10,1.3329947283190202e-15,1.3719388023046459e-15
2740,2.741e-10,1.3404686403565976e-15,1.3775292235345006e-15
2741,2.7420000000000005e-10,1.3460084442741115e-15,1.3736583809584905e-15
2742,2.743e-10,1.3493270502017132e-15,1.3659761923087466e-15
2743,2.744e-10,1.3525560926112532e-15,1.3688113858182927e-15
2744,2.7450000000000003e-10,1.3593036795209748e-15,1.3829327124148605e-15
2745,2.746e-10,1.3659002662529035e-15,1.382692177715502e-15
2746,2.7470000000000004e-10,1.3641168800409785e-15,1.3905962750844182e-15
2747,2.748e-10,1.359090399477136e-15,1.4055476928657283e-15
2748,2.749e-10,1.3592455512379765e-15,1.4151928191021995e-15
2749,2.7500000000000003e-10,1.3595736442473094e-15,1.436023765552181e-15
2750,2.751e-10,1.362425564083386e-15,1.4255382385101567e-15
2751,2.7520000000000004e-10,1.3606595374904431e-15,1.4291969983423681e-15
2752,2.753e-10,1.3588030555632916e-15,1.4103272072335335e-15
2753,2.754e-10,1.358081731215657e-15,1.4128877514962922e-15
2754,2.7550000000000003e-10,1.3643240270726895e-15,1.3954816640837996e-15
2755,2.756e-10,1.3728329237131942e-15,1.3794878434709703e-15
2756,2.7570000000000004e-10,1.38184540441435e-15,1.3888557586215027e-15
2757,2.758e-10,1.3898078772761215e-15,1.413758264442435e-15
2758,2.759e-10,1.3991607061187449e-15,1.439100024343284e-15
2759,2.7600000000000003e-10,1.4079397073712764e-15,1.4270097775591665e-15
2760,2.761e-10,1.415751991942668e-15,1.4191775269128944e-15
2761,2.7620000000000004e-10,1.4172647545168353e-15,1.4440515484603999e-15
2762,2.763e-10,1.4217398392947727e-15,1.466727985942744e-15
2763,2.764e-10,1.429982245444049e-15,1.4758270647194074e-15
2764,2.7650000000000003e-10,1.4394444521088709e-15,1.501838093978881e-15
2765,2.766e-10,1.4531909273236703e-15,1.513934078093633e-15
2766,2.7670000000000004e-10,1.4763351523784686e-15,1.5185539020978447e-15
2767,2.768e-10,1.4974374707691199e-15,1.5302664058274482e-15
2768,2.7690000000000005e-10,1.5125143576255265e-15,1.547459192176911e-15
2769,2.77e-10,1.530928586750613e-15,1.5569612880034821e-15
2770,2.771e-10,1.5481818859237842e-15,1.5644380190372383e-15
2771,2.7720000000000004e-10,1.5606987984912273e-15,1.5714096466850734e-15
2772,2.773e-10,1.570820090808085e-15,1.6043207341321178e-15
2773,2.7740000000000005e-10,1.5834451806351843e-15,1.6074296623097033e-15
2774,2.775e-10,1.5970893113396588e-15,1.6290737713875783e-15
2775,2.776e-10,1.6131568612024324e-15,1.632992958438287e-15
2776,2.7770000000000003e-10,1.6257256762394765e-15,1.654458419213106e-15
2777,2.778e-10,1.6397250819195098e-15,1.6678938191666734e-15
2778,2.7790000000000004e-10,1.6532604243922277e-15,1.6915801970390115e-15
2779,2.78e-10,1.6614699707476798e-15,1.7049604746003537e-15
2780,2.781e-10,1.6676033507478109e-15,1.728230633111979e-15
2781,2.7820000000000003e-10,1.679374401649966e-15,1.7195947216558744e-15
2782,2.783e-10,1.6854609316056181e-15,1.7281806528037401e-15
2783,2.7840000000000004e-10,1.6960930087138506e-15,1.7127508039721972e-15
2784,2.785e-10,1.706147057864458e-15,1.7484106601808547e-15
2785,2.786e-10,1.7215665187777126e-15,1.7450536149100118e-15
2786,2.7870000000000003e-10,1.7330338929564455e-15,1.7411613503744482e-15
2787,2.788e-10,1.7446631039689137e-15,1.7449433674807645e-15
2788,2.7890000000000004e-10,1.756804267751951e-15,1.7561236155688933e-15
2789,2.79e-10,1.7732572227914157e-15,1.771633486717497e-15
2790,2.791e-10,1.7891862978950123e-15,1.7980929647159973e-15
2791,2.7920000000000003e-10,1.807131363930324e-15,1.8145656356866977e-15
2792,2.793e-10,1.8251064102692193e-15,1.8299971405263732e-15
2793,2.7940000000000004e-10,1.8451805847953234e-15,1.8256671234635116e-15
2794,2.795e-10,1.859620248780784e-15,1.8785021692815146e-15
2795,2.796e-10,1.87949853841793e-15,1.9163401583323956e-15
2796,2.7970000000000003e-10,1.8992835593934856e-15,1.939405926677448e-15
2797,2.798e-10,1.9147228351585042e-15,1.9618043727735928e-15
2798,2.7990000000000004e-10,1.931411601593058e-15,1.979411858135407e-15
2799,2.8e-10,1.9463088018793066e-15,1.9587130089911432e-15
2800,2.8010000000000005e-10,1.9636078098499287e-15,1.9437414340330005e-15
2801,2.802e-10,1.9762674948071623e-15,1.953976646533817e-15
2802,2.803e-10,1.987764048457785e-15,1.971709222441984e-15
2803,2.8040000000000003e-10,1.9974190610039113e-15,1.982478336892524e-15
2804,2.805e-10,2.0002645838366686e-15,1.991747918838606e-15
2805,2.8060000000000004e-10,1.9993847289205323e-15,2.002996910526676e-15
2806,2.807e-10,2.000278138822832e-15,2.016056056460236e-15
2807,2.808e-10,2.003204059983485e-15,2.0192688268340353e-15
2808,2.8090000000000003e-10,2.008321792777072e-15,2.0181267260326537e-15
2809,2.81e-10,2.0149091499657165e-15,2.0098271033760055e-15
2810,2.8110000000000004e-10,2.0202943175024186e-15,2.0278291037123587e-15
2811,2.812e-10,2.0226050070642802e-15,2.0347155519996923e-15
2812,2.813e-10,2.0222939191608804e-15,2.022501264668724e-15
2813,2.8140000000000003e-10,2.020956408529175e-15,1.9991178963482824e-15
2814,2.815e-10,2.013759551664292e-15,2.0193648805763734e-15
2815,2.8160000000000004e-10,2.0158763221096198e-15,1.9961249940476477e-15
2816,2.817e-10,2.0137114467815637e-15,1.996816086786163e-15
2817,2.818e-10,2.0092013505229814e-15,2.0239217860708874e-15
2818,2.8190000000000003e-10,2.006357226199925e-15,2.0386298170476804e-15
2819,2.82e-10,2.0038953961532035e-15,2.018030823690491e-15
2820,2.8210000000000004e-10,1.998330849005977e-15,2.0171610837571698e-15
2821,2.822e-10,1.992240262051939e-15,2.02772134404291e-15
2822,2.823e-10,1.9864827381368243e-15,2.029707235920473e-15
2823,2.8240000000000003e-10,1.980752568860292e-15,2.00428203072989e-15
2824,2.825e-10,1.9707815838020297e-15,1.9952789538535336e-15
2825,2.8260000000000004e-10,1.9683059042955478e-15,1.992710005140381e-15
2826,2.827e-10,1.9662649839907594e-15,1.989739845329077e-15
