,Time,OCM,BUT
2831,2.832e-10,2.2204297009770487e-16,3.771174905579062e-16
2832,2.8330000000000005e-10,2.201741069928054e-16,3.9060496296231057e-16
2833,2.834e-10,2.2208261148143283e-16,3.898600469877368e-16
2834,2.835e-10,2.239498132504669e-16,3.8783904719008976e-16
2835,2.8360000000000003e-10,2.255950016704746e-16,4.003757121544722e-16
2836,2.837e-10,2.2862735658005646e-16,4.023736980015417e-16
2837,2.8380000000000004e-10,2.289029234469527e-16,4.0781006634628324e-16
2838,2.839e-10,2.2924604088523777e-16,4.0883318796259903e-16
2839,2.84e-10,2.302410271577909e-16,4.018881461198491e-16
2840,2.8410000000000003e-10,2.2900103237721196e-16,4.055239082875908e-16
2841,2.842e-10,2.313799073595422e-16,3.91819569637594e-16
2842,2.8430000000000004e-10,2.3232579005816734e-16,3.9344234999098077e-16
2843,2.844e-10,2.3528275875620153e-16,3.9296596085543164e-16
2844,2.845e-10,2.353139898690554e-16,4.108472744526674e-16
2845,2.8460000000000003e-10,2.4040864957778645e-16,4.1275487804229016e-16
2846,2.847e-10,2.4313860318218117e-16,4.0819511894737837e-16
2847,2.8480000000000004e-10,2.473876831899252e-16,4.1249566111362763e-16
2848,2.849e-10,2.5026169448950063e-16,4.222081196608626e-16
2849,2.85e-10,2.5186692017071335e-16,4.2586242024474374e-16
2850,2.8510000000000003e-10,2.542379846479264e-16,4.3922987189334014e-16
2851,2.852e-10,2.6115114661877394e-16,4.381215963959318e-16
2852,2.8530000000000004e-10,2.651139389902695e-16,4.3811869185837707e-16
2853,2.854e-10,2.6864220057567604e-16,4.456320871454652e-16
2854,2.855e-10,2.7416305532329117e-16,4.4236955348609014e-16
2855,2.8560000000000003e-10,2.7708220664776764e-16,4.398229654798173e-16
2856,2.857e-10,2.756887923242065e-16,4.3843065512383133e-16
2857,2.8580000000000004e-10,2.7976503978394314e-16,4.2945218101582473e-16
2858,2.859e-10,2.8185962450728475e-16,4.3707545598617264e-16
2859,2.8600000000000005e-10,2.7954013442274613e-16,4.509450448448598e-16
2860,2.861e-10,2.76789922773424e-16,4.468416392123441e-16
2861,2.862e-10,2.740225557328725e-16,4.550605545731015e-16
2862,2.8630000000000003e-10,2.761338557699891e-16,4.544591036239383e-16
2863,2.864e-10,2.7973928671101615e-16,4.593374442742258e-16
2864,2.8650000000000004e-10,2.7698421597554e-16,4.579112736884182e-16
2865,2.866e-10,2.7456515404585274e-16,4.596418889541523e-16
2866,2.867e-10,2.7676870682351573e-16,4.630632896323825e-16
2867,2.8680000000000003e-10,2.8154820221577616e-16,4.695081516976826e-16
2868,2.869e-10,2.829133965264063e-16,4.758441551880958e-16
2869,2.8700000000000004e-10,2.8248600687161496e-16,4.679769715935233e-16
2870,2.871e-10,2.825509468211199e-16,4.483968199661827e-16
2871,2.872e-10,2.8039915163916913e-16,4.483074467773531e-16
2872,2.8730000000000003e-10,2.788159450199912e-16,4.543897982909557e-16
2873,2.874e-10,2.781491288038737e-16,4.547324773688521e-16
2874,2.8750000000000004e-10,2.767694619362099e-16,4.618556029753538e-16
2875,2.876e-10,2.770461070317938e-16,4.372002084536577e-16
2876,2.877e-10,2.7653681568963604e-16,4.466534201661815e-16
2877,2.8780000000000003e-10,2.752695118280347e-16,4.556389993709959e-16
2878,2.879e-10,2.757572994162806e-16,4.573620338396972e-16
2879,2.8800000000000004e-10,2.788082760811749e-16,4.507831741309096e-16
2880,2.881e-10,2.7672339954233625e-16,4.447837427759932e-16
2881,2.882e-10,2.7219610934553385e-16,4.436097678865406e-16
2882,2.8830000000000003e-10,2.736248827264698e-16,4.3819866212638364e-16
2883,2.884e-10,2.7246747026218273e-16,4.558596325111901e-16
2884,2.8850000000000004e-10,2.7078684665514115e-16,4.549444722551785e-16
2885,2.886e-10,2.69856160168856e-16,4.506430163548063e-16
2886,2.8870000000000005e-10,2.700218636371255e-16,4.436267599374571e-16
2887,2.8880000000000003e-10,2.716610324570622e-16,4.3512775248573936e-16
2888,2.889e-10,2.7140343775316795e-16,4.426601999347763e-16
2889,2.8900000000000004e-10,2.7304119143481835e-16,4.434711153960178e-16
2890,2.891e-10,2.712149071415387e-16,4.441962468988654e-16
2891,2.8920000000000005e-10,2.7053218401311374e-16,4.461864123463013e-16
2892,2.893e-10,2.7412795886504965e-16,4.461648006875134e-16
2893,2.894e-10,2.784454034958777e-16,4.392129324818253e-16
2894,2.8950000000000003e-10,2.8040967374403095e-16,4.499372415392169e-16
2895,2.896e-10,2.8425551632823245e-16,4.494732934715245e-16
2896,2.8970000000000004e-10,2.876636485309866e-16,4.474045246450493e-16
2897,2.898e-10,2.9110709728669984e-16,4.53440853713087e-16
2898,2.899e-10,2.933230639204745e-16,4.61547339189685e-16
2899,2.9000000000000003e-10,2.9757124020377687e-16,4.727184764606241e-16
2900,2.901e-10,3.018952962837697e-16,4.774942890323568e-16
2901,2.9020000000000004e-10,3.0401708600566305e-16,4.755789620653686e-16
2902,2.903e-10,3.064679442136246e-16,4.898957756277908e-16
2903,2.904e-10,3.1006668913422213e-16,4.832419154500535e-16
2904,2.9050000000000003e-10,3.136172803945403e-16,4.784642841341997e-16
2905,2.906e-10,3.1560818088204165e-16,4.789366078300842e-16
2906,2.9070000000000004e-10,3.1290363709410775e-16,4.711440144604132e-16
2907,2.908e-10,3.0708254239363777e-16,4.874424963364513e-16
2908,2.909e-10,3.069606143401046e-16,4.746260209603699e-16
2909,2.9100000000000003e-10,3.0749618033641354e-16,4.740486353065156e-16
2910,2.911e-10,3.0989949607355007e-16,4.78125390912888e-16
2911,2.9120000000000004e-10,3.13983096473475e-16,4.769326063026604e-16
2912,2.913e-10,3.154941351953685e-16,4.835727568090972e-16
2913,2.9140000000000005e-10,3.153189784284292e-16,4.848875240146086e-16
2914,2.9150000000000003e-10,3.142399982536775e-16,4.929686140901071e-16
2915,2.916e-10,3.1138631304521534e-16,4.898095224646203e-16
2916,2.9170000000000004e-10,3.0958264366027127e-16,4.846727170565099e-16
2917,2.918e-10,3.092202057922473e-16,4.837382009781358e-16
2918,2.9190000000000005e-10,3.0794778184067766e-16,4.840057296963249e-16
2919,2.92e-10,3.0624133361928523e-16,4.815917873081922e-16
2920,2.921e-10,3.027321677551791e-16,4.670540978002272e-16
2921,2.9220000000000004e-10,2.935619309947411e-16,4.627413833751345e-16
2922,2.923e-10,2.8994597165563725e-16,4.573630551723732e-16
2923,2.9240000000000004e-10,2.864541974054436e-16,4.603703947271733e-16
2924,2.925e-10,2.83816676354142e-16,4.518452564956697e-16
2925,2.926e-10,2.841462352923684e-16,4.545831207717943e-16
2926,2.9270000000000003e-10,2.837806539761768e-16,4.594823167852824e-16
2927,2.928e-10,2.808473963533077e-16,4.504721809495882e-16
2928,2.9290000000000004e-10,2.7892489051686025e-16,4.342595632909281e-16
2929,2.93e-10,2.769794412144712e-16,4.421595729261921e-16
2930,2.931e-10,2.7151411711804474e-16,4.453979815813302e-16
2931,2.9320000000000003e-10,2.7064783561978757e-16,4.350695707540406e-16
2932,2.933e-10,2.7244495016177086e-16,4.3461949065689413e-16
2933,2.9340000000000004e-10,2.680917611307781e-16,4.451150995101383e-16
2934,2.935e-10,2.634392336267948e-16,4.356676937637022e-16
2935,2.936e-10,2.5729299299710986e-16,4.364555486435899e-16
2936,2.9370000000000003e-10,2.52641699697745e-16,4.3257109992096096e-16
2937,2.938e-10,2.505201234516589e-16,4.340083801013549e-16
2938,2.9390000000000004e-10,2.4822108164131363e-16,4.157828169223635e-16
2939,2.94e-10,2.4403871610690014e-16,4.143927068375244e-16
2940,2.941e-10,2.3914304321464696e-16,4.1388016254675036e-16
2941,2.9420000000000003e-10,2.3391860546268326e-16,4.092766640351794e-16
2942,2.943e-10,2.30938403455498e-16,4.060119923354857e-16
2943,2.9440000000000004e-10,2.300210089566266e-16,4.006108778989436e-16
2944,2.945e-10,2.3259861698076073e-16,4.028126506413834e-16
2945,2.9460000000000005e-10,2.371904536718618e-16,4.094521352740584e-16
2946,2.9470000000000003e-10,2.359720022645219e-16,3.984925200582884e-16
2947,2.948e-10,2.3452414474598344e-16,4.058223683595687e-16
2948,2.9490000000000004e-10,2.333466832002216e-16,4.177198738169979e-16
2949,2.95e-10,2.283922140937007e-16,4.2937242831352456e-16
2950,2.9510000000000005e-10,2.267727443147946e-16,4.182930733921071e-16
2951,2.952e-10,2.2478915806987746e-16,4.1556627495981084e-16
2952,2.953e-10,2.2630436753204447e-16,4.0960783036212646e-16
2953,2.9540000000000003e-10,2.269478710866293e-16,4.0896644546240257e-16
2954,2.955e-10,2.256609831467082e-16,4.19137734557239e-16
2955,2.9560000000000004e-10,2.2779035349024027e-16,4.199707050362271e-16
2956,2.957e-10,2.310144932581775e-16,4.257180086979657e-16
2957,2.958e-10,2.3288277581942877e-16,4.2441019941377324e-16
2958,2.9590000000000003e-10,2.3318971587083933e-16,4.200878635608565e-16
2959,2.96e-10,2.3215097653339513e-16,4.2745176322065106e-16
2960,2.9610000000000004e-10,2.3169992798328785e-16,4.2969682984440935e-16
2961,2.962e-10,2.2955431327738082e-16,4.2479693266829133e-16
2962,2.963e-10,2.2924543756283e-16,4.2752624944575096e-16
2963,2.9640000000000003e-10,2.243516873184401e-16,4.221461626631441e-16
2964,2.965e-10,2.256261723010558e-16,4.134737088876031e-16
2965,2.9660000000000004e-10,2.2430674443105846e-16,4.0840964513820343e-16
2966,2.967e-10,2.225021305056441e-16,4.2106096351963635e-16
2967,2.968e-10,2.2410633181211544e-16,4.3157490128673803e-16
2968,2.9690000000000003e-10,2.2219080398962466e-16,4.2814292484033974e-16
2969,2.97e-10,2.1852386674639062e-16,4.231996591604826e-16
2970,2.9710000000000004e-10,2.1693271448229037e-16,4.1573598886527946e-16
2971,2.972e-10,2.172539090788369e-16,4.0750727604544633e-16
2972,2.9730000000000005e-10,2.1555774788190618e-16,4.0542102743099464e-16
2973,2.9740000000000003e-10,2.1348233819479616e-16,4.0916955473821013e-16
2974,2.975e-10,2.1056506772215604e-16,4.048902098751342e-16
2975,2.9760000000000004e-10,2.1107789810684804e-16,4.0015454924994e-16
2976,2.977e-10,2.091096338966409e-16,4.1025934604219033e-16
2977,2.9780000000000005e-10,2.042682841514958e-16,3.9228471307099027e-16
2978,2.9790000000000003e-10,2.0096535952941014e-16,3.9949118432926297e-16
2979,2.98e-10,1.995671204738411e-16,4.050366572270014e-16
2980,2.9810000000000004e-10,2.0225588142069026e-16,4.0791771721949166e-16
2981,2.982e-10,2.033357591582657e-16,4.0969039260697815e-16
2982,2.9830000000000005e-10,2.0694758049858396e-16,4.085946163351741e-16
2983,2.984e-10,2.120771856062145e-16,4.2015818439447726e-16
2984,2.985e-10,2.13159556661375e-16,4.230582169236141e-16
2985,2.9860000000000003e-10,2.1505957903268152e-16,4.1643446539240124e-16
2986,2.987e-10,2.1477152532396977e-16,4.111930407966004e-16
2987,2.9880000000000004e-10,2.1312276798149422e-16,4.043255264353899e-16
2988,2.989e-10,2.1113390821828953e-16,3.9979136298087318e-16
2989,2.99e-10,2.1032824544581434e-16,4.031867868002587e-16
2990,2.9910000000000003e-10,2.0964931088046796e-16,4.0773672297525294e-16
2991,2.992e-10,2.0748702205988665e-16,4.0430053197950645e-16
2992,2.9930000000000004e-10,2.0351980497878503e-16,4.053751391473907e-16
2993,2.994e-10,2.0175409696044185e-16,4.0711234650113426e-16
2994,2.995e-10,2.026387025920354e-16,4.0171507811876814e-16
2995,2.9960000000000003e-10,2.0343185829067878e-16,3.970587004235054e-16
2996,2.997e-10,1.9866639302169163e-16,3.8490415591791327e-16
2997,2.9980000000000004e-10,1.9482977207872887e-16,3.91266380347379e-16
2998,2.999e-10,1.9329708652663756e-16,3.83486387218321e-16
2999,3e-10,1.9063725422442453e-16,3.8864177802633536e-16
3000,3.0010000000000003e-10,1.9054056056787137e-16,3.9057914783459085e-16
3001,3.002e-10,1.8892335211921002e-16,3.9441128829333246e-16
3002,3.0030000000000004e-10,1.8769610413924227e-16,3.7986641306792887e-16
3003,3.004e-10,1.8979444929291884e-16,3.7851938883255197e-16
3004,3.0050000000000005e-10,1.929456516699121e-16,3.853236220052522e-16
3005,3.0060000000000003e-10,1.9719920228481948e-16,3.8945442342440874e-16
3006,3.007e-10,2.0036190730714325e-16,3.9757461310457854e-16
3007,3.0080000000000004e-10,2.0092179981172926e-16,3.9843033203341573e-16
3008,3.009e-10,2.002653396743225e-16,3.9483656750944853e-16
3009,3.0100000000000005e-10,1.9869251017599523e-16,3.9411292376527015e-16
3010,3.011e-10,1.9660723745302282e-16,3.8638742179420267e-16
3011,3.012e-10,1.9617524698837465e-16,3.9431396253858227e-16
3012,3.0130000000000003e-10,2.000398560436079e-16,4.063431211196464e-16
3013,3.014e-10,2.008814730450279e-16,3.9358310925646824e-16
3014,3.0150000000000004e-10,2.01986973052572e-16,3.813045252500312e-16
3015,3.016e-10,2.0169303189416967e-16,3.903290788299597e-16
3016,3.017e-10,2.0213773275834623e-16,3.9332730526393996e-16
3017,3.0180000000000003e-10,2.0678951741179403e-16,3.9034807648701397e-16
3018,3.019e-10,2.0902036233427102e-16,3.921067284391537e-16
3019,3.0200000000000004e-10,2.1158283339583635e-16,4.006569169288935e-16
3020,3.021e-10,2.1229634958586073e-16,4.085985668247976e-16
3021,3.022e-10,2.1575489270447609e-16,4.224046106967764e-16
3022,3.0230000000000003e-10,2.2169910021781537e-16,4.237347388898783e-16
3023,3.024e-10,2.2441696574453886e-16,4.1170704759127173e-16
3024,3.0250000000000004e-10,2.2500530672129976e-16,4.113073108439433e-16
3025,3.026e-10,2.274515897145245e-16,4.158427092442908e-16
3026,3.027e-10,2.3250218277529735e-16,4.1360748615287933e-16
3027,3.0280000000000003e-10,2.349456892570892e-16,4.2177304715530283e-16
3028,3.029e-10,2.418386918946409e-16,4.3719426455883667e-16
3029,3.0300000000000004e-10,2.4751535926207814e-16,4.4255911244051274e-16
3030,3.031e-10,2.5026928990004975e-16,4.3274950877076885e-16
3031,3.0320000000000005e-10,2.5291860591484917e-16,4.526313333049869e-16
3032,3.0330000000000003e-10,2.5565895441418493e-16,4.49299126072792e-16
3033,3.034e-10,2.586810753637444e-16,4.4357830670402107e-16
3034,3.0350000000000004e-10,2.5937904175268274e-16,4.609017511800567e-16
3035,3.036e-10,2.634857144787505e-16,4.691073952908466e-16
3036,3.0370000000000005e-10,2.6710670194188714e-16,4.618907446582707e-16
3037,3.0380000000000003e-10,2.687885139138114e-16,4.61823908107996e-16
3038,3.039e-10,2.7380769219469666e-16,4.646044777794447e-16
3039,3.0400000000000004e-10,2.7929864239173857e-16,4.778795757995592e-16
3040,3.041e-10,2.8126246299340095e-16,4.76652699474181e-16
3041,3.0420000000000005e-10,2.81809107805979e-16,4.648668667640391e-16
3042,3.043e-10,2.786802693609671e-16,4.799889292809569e-16
3043,3.044e-10,2.787823735119018e-16,4.840402485443654e-16
3044,3.0450000000000003e-10,2.8162416427382254e-16,4.767177048703252e-16
3045,3.046e-10,2.819255657062328e-16,4.891455959968237e-16
3046,3.0470000000000004e-10,2.8531783121913963e-16,4.794066625350391e-16
3047,3.048e-10,2.844433692838196e-16,4.812839169994053e-16
3048,3.049e-10,2.8512027812953746e-16,4.806967529105261e-16
3049,3.0500000000000003e-10,2.8512025160999075e-16,4.808051543022528e-16
3050,3.051e-10,2.832044096205705e-16,4.849852899218438e-16
3051,3.0520000000000004e-10,2.841673089277393e-16,4.886776465719342e-16
3052,3.053e-10,2.875080342466279e-16,4.958643927821195e-16
3053,3.054e-10,2.8725759974564284e-16,4.841192293049168e-16
3054,3.0550000000000003e-10,2.855998225000947e-16,4.689884901823625e-16
3055,3.056e-10,2.8399825806007206e-16,4.581529212856096e-16
3056,3.0570000000000004e-10,2.8097537501458015e-16,4.7391988668113895e-16
3057,3.058e-10,2.798749925885844e-16,4.741249236480717e-16
3058,3.059e-10,2.7934860707936013e-16,4.686886826359134e-16
3059,3.0600000000000003e-10,2.8071901750918e-16,4.794555843755716e-16
3060,3.061e-10,2.7889875230490946e-16,4.798004443243889e-16
3061,3.0620000000000004e-10,2.7995553160818824e-16,4.813630929842033e-16
3062,3.063e-10,2.810422138298237e-16,4.702719791194834e-16
3063,3.0640000000000005e-10,2.808971618661714e-16,4.705481418152326e-16
3064,3.0650000000000003e-10,2.796719248530852e-16,4.831028115811511e-16
3065,3.066e-10,2.7819367504492974e-16,4.893733214715638e-16
3066,3.0670000000000004e-10,2.8040192197609827e-16,4.76380947568549e-16
3067,3.068e-10,2.842870328158656e-16,4.879947528801757e-16
3068,3.0690000000000005e-10,2.8950516896180223e-16,4.713928709024957e-16
3069,3.07e-10,2.9225551288088094e-16,4.873777256858731e-16
3070,3.071e-10,2.9648217475525175e-16,4.882915330103949e-16
3071,3.0720000000000004e-10,2.9513513973932164e-16,4.858830625135666e-16
3072,3.073e-10,2.958263428930817e-16,4.954578898196379e-16
3073,3.0740000000000004e-10,2.997400924780011e-16,4.93162540687157e-16
3074,3.075e-10,3.010877542707048e-16,5.119750324109361e-16
3075,3.076e-10,3.0151154641706044e-16,5.15212716678148e-16
3076,3.0770000000000003e-10,3.0182855036538965e-16,5.225510150244791e-16
3077,3.078e-10,3.0781629278008094e-16,5.091828130516204e-16
3078,3.0790000000000004e-10,3.1168525021414237e-16,5.096692093293544e-16
3079,3.08e-10,3.150330079334039e-16,5.167594078868285e-16
3080,3.081e-10,3.1537542535482416e-16,5.198490913183904e-16
3081,3.0820000000000003e-10,3.16030928852645e-16,5.434895848877861e-16
3082,3.083e-10,3.176561878121272e-16,5.452951076164321e-16
3083,3.0840000000000004e-10,3.214200371351332e-16,5.319267550515172e-16
3084,3.085e-10,3.2495021573370197e-16,5.349563781727463e-16
3085,3.086e-10,3.3301165948098697e-16,5.419082145365802e-16
3086,3.0870000000000003e-10,3.3535433584512836e-16,5.471569234444674e-16
3087,3.088e-10,3.3552965988392426e-16,5.445334901842499e-16
3088,3.0890000000000004e-10,3.378031236529881e-16,5.47371863640509e-16
3089,3.09e-10,3.403728711666355e-16,5.462044665555635e-16
3090,3.0910000000000005e-10,3.423512702444608e-16,5.451481856314806e-16
3091,3.0920000000000003e-10,3.441620537479523e-16,5.460877775550653e-16
3092,3.093e-10,3.4301868218453294e-16,5.525386142879693e-16
3093,3.0940000000000004e-10,3.4491221120248806e-16,5.507876655603166e-16
3094,3.095e-10,3.4655268674672243e-16,5.519096934535751e-16
3095,3.0960000000000005e-10,3.454629390069479e-16,5.552617867493015e-16
3096,3.0970000000000003e-10,3.451518060457451e-16,5.530170534566863e-16
3097,3.098e-10,3.444347235378947e-16,5.568437555428122e-16
3098,3.0990000000000004e-10,3.4505918971053817e-16,5.597374413474884e-16
3099,3.1e-10,3.4580495132974217e-16,5.553939461464889e-16
3100,3.1010000000000005e-10,3.4314077487997807e-16,5.482256475135121e-16
3101,3.102e-10,3.390068080015957e-16,5.496078050344362e-16
3102,3.103e-10,3.358699419837411e-16,5.404689363657012e-16
3103,3.1040000000000003e-10,3.3691028815856375e-16,5.400393747614104e-16
3104,3.105e-10,3.3621347879969687e-16,5.45696598415428e-16
3105,3.1060000000000004e-10,3.3659510740728752e-16,5.459485098364433e-16
3106,3.107e-10,3.3762186384297797e-16,5.495446504149412e-16
3107,3.108e-10,3.391711035974751e-16,5.450148087306553e-16
3108,3.1090000000000003e-10,3.425809031951331e-16,5.454276945408114e-16
3109,3.11e-10,3.4033891414064054e-16,5.4595956504170755e-16
3110,3.1110000000000004e-10,3.404893860605389e-16,5.476909516410098e-16
3111,3.112e-10,3.408068816717876e-16,5.300517714566373e-16
3112,3.113e-10,3.4146622475250095e-16,5.458645795072258e-16
3113,3.1140000000000003e-10,3.4341303580255853e-16,5.503665632755692e-16
3114,3.115e-10,3.461120369889337e-16,5.500522393730454e-16
3115,3.1160000000000004e-10,3.470052611645392e-16,5.407241177842612e-16
3116,3.117e-10,3.4565155389289143e-16,5.485476517785749e-16
3117,3.118e-10,3.4682140350459413e-16,5.302287891007245e-16
3118,3.1190000000000003e-10,3.473192052479709e-16,5.517799439036424e-16
3119,3.12e-10,3.504450838324748e-16,5.53040891252857e-16
3120,3.1210000000000004e-10,3.543372964495357e-16,5.570121044243678e-16
3121,3.122e-10,3.5615109309255176e-16,5.609636177448962e-16
3122,3.1230000000000005e-10,3.5825409049813056e-16,5.543796059321292e-16
3123,3.1240000000000003e-10,3.610519852400755e-16,5.588546029285065e-16
3124,3.125e-10,3.649521652835787e-16,5.686812933991494e-16
3125,3.1260000000000004e-10,3.711626899006898e-16,5.697276035138214e-16
3126,3.127e-10,3.738619095300768e-16,5.8807451414105e-16
3127,3.1280000000000005e-10,3.7474886674230963e-16,5.781543908784808e-16
3128,3.129e-10,3.761230163568506e-16,5.740909616735369e-16
3129,3.13e-10,3.7797739732076844e-16,5.7172500836296e-16
3130,3.1310000000000004e-10,3.75195821142261e-16,5.779329673558103e-16
3131,3.132e-10,3.762186447401046e-16,5.8387271337407e-16
3132,3.1330000000000005e-10,3.7463707215629473e-16,5.75754956605865e-16
3133,3.134e-10,3.7193937509772054e-16,5.673072326654277e-16
3134,3.135e-10,3.6914883271746534e-16,5.727065978322566e-16
3135,3.1360000000000003e-10,3.666265529496973e-16,5.719547505098386e-16
3136,3.137e-10,3.678118197974927e-16,5.620221990864396e-16
3137,3.1380000000000004e-10,3.705054984461259e-16,5.612491069969879e-16
3138,3.139e-10,3.704609695920008e-16,5.675748959546962e-16
3139,3.14e-10,3.6879081291165683e-16,5.645665087106641e-16
3140,3.1410000000000003e-10,3.6719078520416895e-16,5.756543725481793e-16
3141,3.142e-10,3.650675947699795e-16,5.60500345211858e-16
3142,3.1430000000000004e-10,3.642403390796406e-16,5.677838435987932e-16
3143,3.144e-10,3.631684231637392e-16,5.84256688139382e-16
3144,3.145e-10,3.6608769987022283e-16,5.769197884228642e-16
3145,3.1460000000000003e-10,3.702589980182943e-16,5.672609487155562e-16
3146,3.147e-10,3.7233689288272644e-16,5.589847445584341e-16
3147,3.1480000000000004e-10,3.7040304595821116e-16,5.673597591321117e-16
3148,3.149e-10,3.721320402367498e-16,5.776299068339073e-16
3149,3.1500000000000005e-10,3.7463496319290177e-16,5.792129217136876e-16
3150,3.1510000000000003e-10,3.7652930846783407e-16,5.761851846593951e-16
3151,3.152e-10,3.790042873917145e-16,5.7607152029649e-16
3152,3.1530000000000004e-10,3.837834789751831e-16,5.806705158340406e-16
3153,3.154e-10,3.8653718273542176e-16,5.894459848747316e-16
3154,3.1550000000000005e-10,3.888456124102011e-16,5.907970239826666e-16
3155,3.1560000000000003e-10,3.953075145231477e-16,6.003177215288533e-16
3156,3.157e-10,4.0044826296687687e-16,5.971092147950739e-16
3157,3.1580000000000004e-10,4.0102239796644494e-16,5.979675185974275e-16
3158,3.159e-10,4.0281376784174346e-16,5.884179033206655e-16
3159,3.1600000000000005e-10,4.037041032416672e-16,6.069292369611107e-16
3160,3.161e-10,4.024706134646122e-16,6.118635028572633e-16
3161,3.162e-10,4.009152277660101e-16,6.196229102291406e-16
3162,3.1630000000000003e-10,3.9855478582079687e-16,6.245231564534863e-16
3163,3.164e-10,3.9345801914031117e-16,6.229896999792709e-16
3164,3.1650000000000004e-10,3.9053898666123276e-16,6.106514453120731e-16
3165,3.166e-10,3.8394340762075765e-16,6.06266988923158e-16
3166,3.167e-10,3.784577710616624e-16,6.162131567645735e-16
3167,3.1680000000000003e-10,3.772145560106254e-16,6.027908616189017e-16
3168,3.169e-10,3.7757624001659606e-16,5.845258768833929e-16
3169,3.1700000000000004e-10,3.765432676207814e-16,5.796806288322527e-16
3170,3.171e-10,3.743863561312962e-16,5.823673992201878e-16
3171,3.172e-10,3.6933045346003425e-16,5.839531084138068e-16
3172,3.1730000000000003e-10,3.705119726885376e-16,5.706046391101258e-16
3173,3.174e-10,3.7093660938873785e-16,5.673717111223871e-16
3174,3.1750000000000004e-10,3.7024272383275726e-16,5.659286493599534e-16
3175,3.176e-10,3.6714316874906274e-16,5.544666366361226e-16
3176,3.177e-10,3.638429238085384e-16,5.595990314892703e-16
3177,3.1780000000000003e-10,3.619323107039925e-16,5.494984204959296e-16
3178,3.179e-10,3.620236397479482e-16,5.504822540988901e-16
3179,3.1800000000000004e-10,3.5659349195443223e-16,5.5821361391819e-16
3180,3.181e-10,3.532501001165981e-16,5.566868972616006e-16
3181,3.1820000000000005e-10,3.4641158474886534e-16,5.555636349801229e-16
3182,3.1830000000000003e-10,3.445525300692615e-16,5.619544220111502e-16
3183,3.184e-10,3.440258984648882e-16,5.459169282774316e-16
3184,3.1850000000000004e-10,3.396382307685518e-16,5.416652832410458e-16
3185,3.186e-10,3.378403192917371e-16,5.254608463618669e-16
3186,3.1870000000000005e-10,3.3638810191614686e-16,5.236612451531356e-16
3187,3.1880000000000003e-10,3.3732294031348557e-16,5.177950307138263e-16
3188,3.189e-10,3.3354652845669555e-16,5.065856326556231e-16
3189,3.1900000000000004e-10,3.302152931345439e-16,5.059284962014354e-16
3190,3.191e-10,3.302963296376532e-16,5.024754583831114e-16
3191,3.1920000000000005e-10,3.2750627308746496e-16,5.045666747860801e-16
3192,3.193e-10,3.238466521277175e-16,5.099532885411226e-16
3193,3.194e-10,3.196487824317556e-16,5.093524112481337e-16
3194,3.1950000000000003e-10,3.2105141683641174e-16,5.012754196874969e-16
3195,3.196e-10,3.213749394062461e-16,5.135475166393431e-16
3196,3.1970000000000004e-10,3.2355715051544664e-16,5.144767452480263e-16
3197,3.198e-10,3.257940159892541e-16,5.217222010249063e-16
3198,3.199e-10,3.2922795107799914e-16,5.477292364433964e-16
3199,3.2000000000000003e-10,3.323910987611067e-16,5.474478863258437e-16
3200,3.201e-10,3.354386445115495e-16,5.504959558210459e-16
3201,3.2020000000000004e-10,3.410278596899867e-16,5.462490562162729e-16
3202,3.203e-10,3.419061631629575e-16,5.384499347229745e-16
3203,3.204e-10,3.408991059049661e-16,5.303995646536293e-16
3204,3.2050000000000003e-10,3.3873710068784227e-16,5.190790705997088e-16
3205,3.206e-10,3.338315101997723e-16,5.431537226559005e-16
3206,3.2070000000000004e-10,3.385260935006475e-16,5.336444434464255e-16
3207,3.208e-10,3.374863527302422e-16,5.387521028608819e-16
3208,3.2090000000000005e-10,3.3731099003742906e-16,5.284992924681357e-16
3209,3.2100000000000003e-10,3.3418673211563606e-16,5.205826604244642e-16
3210,3.211e-10,3.333179806518048e-16,5.269816272449224e-16
3211,3.2120000000000004e-10,3.3389355915286e-16,5.241318379142512e-16
3212,3.213e-10,3.3158174215052164e-16,5.296315863732426e-16
3213,3.2140000000000005e-10,3.344425971406963e-16,5.220641890895584e-16
3214,3.2150000000000003e-10,3.3744107358041366e-16,5.281030400307868e-16
3215,3.216e-10,3.3708032985272005e-16,5.413902969976375e-16
3216,3.2170000000000004e-10,3.380508850617496e-16,5.476870372635327e-16
3217,3.218e-10,3.4022786628230267e-16,5.421989558863709e-16
3218,3.2190000000000005e-10,3.4463041873395217e-16,5.326011047565511e-16
3219,3.22e-10,3.461744826087107e-16,5.361901210095911e-16
3220,3.221e-10,3.4921595121342172e-16,5.592823165306896e-16
3221,3.2220000000000004e-10,3.502869396927122e-16,5.555765997904999e-16
3222,3.223e-10,3.5315131893723474e-16,5.438923983714241e-16
3223,3.2240000000000004e-10,3.557598964251544e-16,5.328504519740965e-16
3224,3.225e-10,3.549480308691361e-16,5.468348763511951e-16
3225,3.226e-10,3.5294810443701506e-16,5.57488300342149e-16
3226,3.2270000000000003e-10,3.5457972326528554e-16,5.586315514644913e-16
3227,3.228e-10,3.5888573977406987e-16,5.599519032582057e-16
3228,3.2290000000000004e-10,3.620551742214629e-16,5.569627075750545e-16
3229,3.23e-10,3.6458873326414447e-16,5.498244241081201e-16
3230,3.231e-10,3.6110800079583737e-16,5.561637494140578e-16
