,Time,BUT
2647,2.648e-10,1.8287581039960967e-14
2648,2.6490000000000004e-10,1.8391348004031895e-14
2649,2.65e-10,1.8485544067558792e-14
2650,2.6510000000000005e-10,1.8509863385756338e-14
2651,2.652e-10,1.850545266042733e-14
2652,2.653e-10,1.854105489455856e-14
2653,2.6540000000000003e-10,1.8630904362889197e-14
2654,2.655e-10,1.8727470123100915e-14
2655,2.6560000000000004e-10,1.8825734938192607e-14
2656,2.657e-10,1.8926839542528538e-14
2657,2.658e-10,1.902104678559082e-14
2658,2.6590000000000003e-10,1.9034057106884386e-14
2659,2.66e-10,1.9035987640825862e-14
2660,2.6610000000000004e-10,1.9029242232675593e-14
2661,2.662e-10,1.906200041674173e-14
2662,2.663e-10,1.9073168246688766e-14
2663,2.6640000000000003e-10,1.9091569333861143e-14
2664,2.665e-10,1.9103265714119857e-14
2665,2.6660000000000004e-10,1.9142166188872936e-14
2666,2.667e-10,1.917765179419095e-14
2667,2.668e-10,1.9205664711218204e-14
2668,2.6690000000000003e-10,1.929930297338514e-14
2669,2.67e-10,1.9397228897512588e-14
2670,2.6710000000000004e-10,1.95001478598389e-14
2671,2.672e-10,1.9592752831296023e-14
2672,2.673e-10,1.965683722885499e-14
2673,2.6740000000000003e-10,1.972893221087171e-14
2674,2.675e-10,1.9800525661056157e-14
2675,2.6760000000000004e-10,1.9885650060942025e-14
2676,2.677e-10,1.9993601138591786e-14
2677,2.678e-10,2.006442553519861e-14
2678,2.6790000000000003e-10,2.0143469651015496e-14
2679,2.68e-10,2.0228930049411618e-14
2680,2.6810000000000004e-10,2.02959164990494e-14
2681,2.682e-10,2.0357987324715458e-14
2682,2.6830000000000005e-10,2.036967403315538e-14
2683,2.684e-10,2.0389887079189654e-14
2684,2.685e-10,2.043819520753567e-14
2685,2.6860000000000003e-10,2.0473401844424064e-14
2686,2.687e-10,2.0522788441832688e-14
2687,2.6880000000000004e-10,2.0556582307442694e-14
2688,2.689e-10,2.0583423844821137e-14
2689,2.69e-10,2.06088623902433e-14
2690,2.6910000000000003e-10,2.0654922053907352e-14
2691,2.692e-10,2.0719502097925523e-14
2692,2.6930000000000004e-10,2.0818951574940577e-14
2693,2.694e-10,2.08545595930203e-14
2694,2.695e-10,2.091085518629273e-14
2695,2.6960000000000003e-10,2.0985008919924288e-14
2696,2.697e-10,2.1010264222104103e-14
2697,2.6980000000000004e-10,2.10529633377811e-14
2698,2.699e-10,2.114268441931815e-14
2699,2.7e-10,2.121229845311467e-14
2700,2.7010000000000003e-10,2.1267724767469768e-14
2701,2.702e-10,2.1315436439099666e-14
2702,2.7030000000000004e-10,2.131683179339677e-14
2703,2.704e-10,2.129375079342342e-14
2704,2.705e-10,2.1294000111256947e-14
2705,2.7060000000000003e-10,2.131257272981974e-14
2706,2.707e-10,2.1265032701794768e-14
2707,2.7080000000000004e-10,2.1251025661809186e-14
2708,2.709e-10,2.1262169559302233e-14
2709,2.7100000000000005e-10,2.1288591562090287e-14
2710,2.711e-10,2.1323090330371097e-14
2711,2.712e-10,2.133243959786085e-14
2712,2.7130000000000004e-10,2.1358201710680317e-14
2713,2.714e-10,2.1450408846038565e-14
2714,2.7150000000000004e-10,2.1527590035686183e-14
2715,2.716e-10,2.153175731090918e-14
2716,2.717e-10,2.1473244397590846e-14
2717,2.7180000000000003e-10,2.1505519010116485e-14
2718,2.719e-10,2.154786202016312e-14
2719,2.7200000000000004e-10,2.1520595889083685e-14
2720,2.721e-10,2.1515545436898663e-14
2721,2.722e-10,2.1559935791475636e-14
2722,2.7230000000000003e-10,2.1576502473631857e-14
2723,2.724e-10,2.1634833037322507e-14
2724,2.7250000000000004e-10,2.163470356965278e-14
2725,2.726e-10,2.1653043291640844e-14
2726,2.727e-10,2.168096543468248e-14
2727,2.7280000000000003e-10,2.1685546858923628e-14
2728,2.729e-10,2.1634166070464896e-14
2729,2.7300000000000004e-10,2.1591386777850552e-14
2730,2.731e-10,2.1505634342312992e-14
2731,2.732e-10,2.143161005169806e-14
2732,2.7330000000000003e-10,2.1414468106462797e-14
2733,2.734e-10,2.142804992811794e-14
2734,2.7350000000000004e-10,2.146532600218824e-14
2735,2.736e-10,2.146854284871221e-14
2736,2.737e-10,2.1519083605044898e-14
2737,2.7380000000000003e-10,2.1579197572796706e-14
2738,2.739e-10,2.1585998518288163e-14
2739,2.7400000000000004e-10,2.1529364666300315e-14
2740,2.741e-10,2.1553516236050355e-14
2741,2.7420000000000005e-10,2.1576212430930225e-14
2742,2.743e-10,2.1571592403677746e-14
2743,2.744e-10,2.1606190129241076e-14
2744,2.7450000000000003e-10,2.1642993795204834e-14
2745,2.746e-10,2.165912197271425e-14
2746,2.7470000000000004e-10,2.165106726802367e-14
2747,2.748e-10,2.174786820209693e-14
2748,2.749e-10,2.1794296878044667e-14
2749,2.7500000000000003e-10,2.1804224462774035e-14
2750,2.751e-10,2.1794432881437584e-14
2751,2.7520000000000004e-10,2.1796515792670465e-14
2752,2.753e-10,2.188600579250656e-14
2753,2.754e-10,2.197949932422667e-14
2754,2.7550000000000003e-10,2.2015747689671825e-14
2755,2.756e-10,2.20469984073861e-14
2756,2.7570000000000004e-10,2.2085608378699647e-14
2757,2.758e-10,2.217037147670822e-14
2758,2.759e-10,2.2238417365731222e-14
2759,2.7600000000000003e-10,2.2274349814168193e-14
2760,2.761e-10,2.2321665632263505e-14
2761,2.7620000000000004e-10,2.2375615486528867e-14
2762,2.763e-10,2.2418016882018813e-14
2763,2.764e-10,2.2473118330378697e-14
2764,2.7650000000000003e-10,2.2510948442453392e-14
2765,2.766e-10,2.254207546873309e-14
2766,2.7670000000000004e-10,2.2551287389546146e-14
2767,2.768e-10,2.251792560394372e-14
2768,2.7690000000000005e-10,2.2534871600810485e-14
2769,2.77e-10,2.2627601970384003e-14
2770,2.771e-10,2.271244275899059e-14
2771,2.7720000000000004e-10,2.271805125231797e-14
2772,2.773e-10,2.2702953433026143e-14
2773,2.7740000000000005e-10,2.271763891073329e-14
2774,2.775e-10,2.2729132449593918e-14
2775,2.776e-10,2.2725064287175877e-14
2776,2.7770000000000003e-10,2.273844652240764e-14
2777,2.778e-10,2.276830117991549e-14
2778,2.7790000000000004e-10,2.2762827575426716e-14
2779,2.78e-10,2.273241442403841e-14
2780,2.781e-10,2.272025500066418e-14
2781,2.7820000000000003e-10,2.2743042053165266e-14
2782,2.783e-10,2.2779889164788486e-14
2783,2.7840000000000004e-10,2.2820392633067398e-14
2784,2.785e-10,2.285197471943729e-14
2785,2.786e-10,2.286341382422905e-14
2786,2.7870000000000003e-10,2.2857278122655853e-14
2787,2.788e-10,2.288993590227591e-14
2788,2.7890000000000004e-10,2.289826642870326e-14
2789,2.79e-10,2.284715993528705e-14
2790,2.791e-10,2.2837919990957003e-14
2791,2.7920000000000003e-10,2.2866474657151166e-14
2792,2.793e-10,2.288130349506636e-14
2793,2.7940000000000004e-10,2.283780130008856e-14
2794,2.795e-10,2.277291944274036e-14
2795,2.796e-10,2.2662451908623902e-14
2796,2.7970000000000003e-10,2.2594366245834953e-14
2797,2.798e-10,2.253577499547581e-14
2798,2.7990000000000004e-10,2.2507178149517405e-14
2799,2.8e-10,2.2510311248117187e-14
2800,2.8010000000000005e-10,2.2550674877425376e-14
2801,2.802e-10,2.2565636851982944e-14
2802,2.803e-10,2.2500829031946425e-14
2803,2.8040000000000003e-10,2.2424822258794094e-14
2804,2.805e-10,2.2354778704018655e-14
2805,2.8060000000000004e-10,2.232873152006467e-14
2806,2.807e-10,2.2326211845913262e-14
2807,2.808e-10,2.2326663541586256e-14
2808,2.8090000000000003e-10,2.2337147391393816e-14
2809,2.81e-10,2.2378889804630787e-14
2810,2.8110000000000004e-10,2.241049188191183e-14
2811,2.812e-10,2.241880807961661e-14
2812,2.813e-10,2.2417537319840147e-14
2813,2.8140000000000003e-10,2.2410901019009955e-14
2814,2.815e-10,2.2468531451181186e-14
2815,2.8160000000000004e-10,2.2517289190309267e-14
2816,2.817e-10,2.2550934584885316e-14
2817,2.818e-10,2.2570501363515006e-14
2818,2.8190000000000003e-10,2.2613655727920223e-14
2819,2.82e-10,2.2658416073568492e-14
2820,2.8210000000000004e-10,2.270493203482918e-14
2821,2.822e-10,2.2761154014527406e-14
2822,2.823e-10,2.2810333333722225e-14
2823,2.8240000000000003e-10,2.2853299376357634e-14
2824,2.825e-10,2.2891082301964082e-14
2825,2.8260000000000004e-10,2.2935384531311697e-14
2826,2.827e-10,2.3001388868048507e-14
2827,2.8280000000000005e-10,2.3056467118704435e-14
2828,2.8290000000000003e-10,2.3057615453664003e-14
2829,2.83e-10,2.3082785025946814e-14
2830,2.8310000000000004e-10,2.3148628769360344e-14
2831,2.832e-10,2.3195396671468946e-14
2832,2.8330000000000005e-10,2.3252566475183803e-14
2833,2.834e-10,2.3294613091461338e-14
2834,2.835e-10,2.335047342954182e-14
2835,2.8360000000000003e-10,2.3368418247717628e-14
2836,2.837e-10,2.3384033569103957e-14
2837,2.8380000000000004e-10,2.339358209877698e-14
2838,2.839e-10,2.3404183364670452e-14
2839,2.84e-10,2.3388650758313606e-14
2840,2.8410000000000003e-10,2.3346657859974932e-14
2841,2.842e-10,2.3326422514493985e-14
2842,2.8430000000000004e-10,2.330512107675732e-14
2843,2.844e-10,2.3303695880714272e-14
2844,2.845e-10,2.333741727525876e-14
2845,2.8460000000000003e-10,2.3357729016802724e-14
2846,2.847e-10,2.3268872079714735e-14
2847,2.8480000000000004e-10,2.3108499440963433e-14
2848,2.849e-10,2.2988941509792487e-14
2849,2.85e-10,2.2918882621090446e-14
2850,2.8510000000000003e-10,2.2891631644660875e-14
2851,2.852e-10,2.2906122631301756e-14
2852,2.8530000000000004e-10,2.2877122810960222e-14
2853,2.854e-10,2.2796433187198188e-14
2854,2.855e-10,2.2749757601765184e-14
2855,2.8560000000000003e-10,2.2719065218848255e-14
2856,2.857e-10,2.265430430503148e-14
2857,2.8580000000000004e-10,2.2556450016291144e-14
2858,2.859e-10,2.2475873459234427e-14
2859,2.8600000000000005e-10,2.248469544297238e-14
2860,2.861e-10,2.2513095241950624e-14
2861,2.862e-10,2.250149993562817e-14
2862,2.8630000000000003e-10,2.2498040276753204e-14
2863,2.864e-10,2.2522192316403442e-14
2864,2.8650000000000004e-10,2.251444897178298e-14
2865,2.866e-10,2.2539675232168318e-14
2866,2.867e-10,2.254726203605573e-14
2867,2.8680000000000003e-10,2.25231578322857e-14
2868,2.869e-10,2.2453780429317762e-14
2869,2.8700000000000004e-10,2.2427747311126543e-14
2870,2.871e-10,2.2393834731401376e-14
2871,2.872e-10,2.2360322149688626e-14
2872,2.8730000000000003e-10,2.230629987550979e-14
2873,2.874e-10,2.2280123590218965e-14
2874,2.8750000000000004e-10,2.2232922921732093e-14
2875,2.876e-10,2.2163235520547755e-14
2876,2.877e-10,2.2115486760277496e-14
2877,2.8780000000000003e-10,2.2100733566139442e-14
2878,2.879e-10,2.204903546773919e-14
2879,2.8800000000000004e-10,2.1976244742400866e-14
2880,2.881e-10,2.186836297338652e-14
2881,2.882e-10,2.1733553526289137e-14
2882,2.8830000000000003e-10,2.1590468179091864e-14
2883,2.884e-10,2.1517740059055133e-14
2884,2.8850000000000004e-10,2.1460939647120283e-14
2885,2.886e-10,2.138999513982736e-14
2886,2.8870000000000005e-10,2.1322003466958277e-14
2887,2.8880000000000003e-10,2.129745906602054e-14
2888,2.889e-10,2.131760801726903e-14
2889,2.8900000000000004e-10,2.1323032511888015e-14
2890,2.891e-10,2.1308085136391776e-14
2891,2.8920000000000005e-10,2.1296457669625313e-14
2892,2.893e-10,2.131260673643786e-14
2893,2.894e-10,2.138197010329007e-14
2894,2.8950000000000003e-10,2.1470760655638676e-14
2895,2.896e-10,2.1488780538452574e-14
2896,2.8970000000000004e-10,2.149124771759266e-14
2897,2.898e-10,2.1587740331393303e-14
2898,2.899e-10,2.1713739732816956e-14
2899,2.9000000000000003e-10,2.1796175541601643e-14
2900,2.901e-10,2.179960417510568e-14
2901,2.9020000000000004e-10,2.1789157655633965e-14
2902,2.903e-10,2.179047699951305e-14
2903,2.904e-10,2.182075011953604e-14
2904,2.9050000000000003e-10,2.188723510618254e-14
2905,2.906e-10,2.1928047437532562e-14
2906,2.9070000000000004e-10,2.1944091758214127e-14
2907,2.908e-10,2.1992076781344195e-14
2908,2.909e-10,2.2083023693779763e-14
2909,2.9100000000000003e-10,2.2189579008506124e-14
2910,2.911e-10,2.2283084526754026e-14
2911,2.9120000000000004e-10,2.239446565736209e-14
2912,2.913e-10,2.2465238458943772e-14
2913,2.9140000000000005e-10,2.2478164001627958e-14
2914,2.9150000000000003e-10,2.2507700869404516e-14
2915,2.916e-10,2.2604811272063694e-14
2916,2.9170000000000004e-10,2.2658630617195806e-14
2917,2.918e-10,2.2670235751738895e-14
2918,2.9190000000000005e-10,2.2671962215576945e-14
2919,2.92e-10,2.2698930165799305e-14
2920,2.921e-10,2.2797063315077063e-14
2921,2.9220000000000004e-10,2.291030326130732e-14
2922,2.923e-10,2.3018685101397776e-14
2923,2.9240000000000004e-10,2.3088615067178536e-14
2924,2.925e-10,2.313890879189926e-14
2925,2.926e-10,2.3161736934580168e-14
2926,2.9270000000000003e-10,2.3194568741142862e-14
2927,2.928e-10,2.3191932047418687e-14
2928,2.9290000000000004e-10,2.321000496410862e-14
2929,2.93e-10,2.3245664209884904e-14
2930,2.931e-10,2.326893627967117e-14
2931,2.9320000000000003e-10,2.3243611170407903e-14
2932,2.933e-10,2.3181831802989313e-14
2933,2.9340000000000004e-10,2.3160860821418456e-14
2934,2.935e-10,2.3139259412321292e-14
2935,2.936e-10,2.310417382915721e-14
2936,2.9370000000000003e-10,2.306840271852735e-14
2937,2.938e-10,2.2940523243927813e-14
2938,2.9390000000000004e-10,2.281176950170458e-14
2939,2.94e-10,2.266268156120234e-14
2940,2.941e-10,2.2592792503137802e-14
2941,2.9420000000000003e-10,2.2564739157255587e-14
2942,2.943e-10,2.2526476012578548e-14
2943,2.9440000000000004e-10,2.247579357732269e-14
2944,2.945e-10,2.241819088186072e-14
2945,2.9460000000000005e-10,2.2384031035591446e-14
2946,2.9470000000000003e-10,2.2371134897994347e-14
2947,2.948e-10,2.23431864729113e-14
2948,2.9490000000000004e-10,2.2342508558872843e-14
2949,2.95e-10,2.238996791920642e-14
2950,2.9510000000000005e-10,2.2404728206421522e-14
2951,2.952e-10,2.2400779188809004e-14
2952,2.953e-10,2.2321904176248402e-14
2953,2.9540000000000003e-10,2.2243912904072113e-14
2954,2.955e-10,2.2134063023622112e-14
2955,2.9560000000000004e-10,2.2081094114133744e-14
2956,2.957e-10,2.20750420436147e-14
2957,2.958e-10,2.208388486924483e-14
2958,2.9590000000000003e-10,2.2075972105688916e-14
2959,2.96e-10,2.203394406316931e-14
2960,2.9610000000000004e-10,2.2005678171278487e-14
2961,2.962e-10,2.196700020942926e-14
2962,2.963e-10,2.199360891405374e-14
2963,2.9640000000000003e-10,2.2075998440597802e-14
2964,2.965e-10,2.21117249811155e-14
2965,2.9660000000000004e-10,2.2111373677508407e-14
2966,2.967e-10,2.2102748079878868e-14
2967,2.968e-10,2.2080807264782746e-14
2968,2.9690000000000003e-10,2.2072292946805022e-14
2969,2.97e-10,2.210664176125061e-14
2970,2.9710000000000004e-10,2.216726574753173e-14
2971,2.972e-10,2.2203533453527387e-14
2972,2.9730000000000005e-10,2.223141085529772e-14
2973,2.9740000000000003e-10,2.2228095370370185e-14
2974,2.975e-10,2.2255680725143723e-14
2975,2.9760000000000004e-10,2.232909654096707e-14
2976,2.977e-10,2.2377598427281128e-14
2977,2.9780000000000005e-10,2.2403481301965904e-14
2978,2.9790000000000003e-10,2.2472313720514455e-14
2979,2.98e-10,2.2570203040181507e-14
2980,2.9810000000000004e-10,2.2640677364172582e-14
2981,2.982e-10,2.2716139460692665e-14
2982,2.9830000000000005e-10,2.2739401438539607e-14
2983,2.984e-10,2.2792837256567228e-14
2984,2.985e-10,2.287575060540636e-14
2985,2.9860000000000003e-10,2.290931741048263e-14
2986,2.987e-10,2.2919555657668982e-14
2987,2.9880000000000004e-10,2.2892002320549098e-14
2988,2.989e-10,2.2880615920993762e-14
2989,2.99e-10,2.2877663598423708e-14
2990,2.9910000000000003e-10,2.2828027216518963e-14
2991,2.992e-10,2.2769010047119263e-14
2992,2.9930000000000004e-10,2.2719010408127402e-14
2993,2.994e-10,2.2686103886197888e-14
2994,2.995e-10,2.2642627178664287e-14
2995,2.9960000000000003e-10,2.262068825876571e-14
2996,2.997e-10,2.2602061756968976e-14
2997,2.9980000000000004e-10,2.254670009373758e-14
2998,2.999e-10,2.252270224605613e-14
2999,3e-10,2.24143972271733e-14
3000,3.0010000000000003e-10,2.2295038940577207e-14
3001,3.002e-10,2.2230078696241938e-14
3002,3.0030000000000004e-10,2.2118918693387475e-14
3003,3.004e-10,2.1978959540198202e-14
3004,3.0050000000000005e-10,2.188888209117935e-14
3005,3.0060000000000003e-10,2.1911041872497605e-14
3006,3.007e-10,2.1929400768047156e-14
3007,3.0080000000000004e-10,2.1952415998823708e-14
3008,3.009e-10,2.197645260104675e-14
3009,3.0100000000000005e-10,2.2041547171826703e-14
3010,3.011e-10,2.209566324745796e-14
3011,3.012e-10,2.2097001191194106e-14
3012,3.0130000000000003e-10,2.205181032583862e-14
3013,3.014e-10,2.2054361451724292e-14
3014,3.0150000000000004e-10,2.209059245926511e-14
3015,3.016e-10,2.213707351673176e-14
3016,3.017e-10,2.21901833387499e-14
3017,3.0180000000000003e-10,2.220909018992483e-14
3018,3.019e-10,2.2201010718573232e-14
3019,3.0200000000000004e-10,2.222894391110606e-14
3020,3.021e-10,2.231170601367018e-14
3021,3.022e-10,2.2386366334532747e-14
3022,3.0230000000000003e-10,2.244817744058217e-14
3023,3.024e-10,2.2503651363850923e-14
3024,3.0250000000000004e-10,2.2545460342940646e-14
3025,3.026e-10,2.257938804127014e-14
3026,3.027e-10,2.2629382253388403e-14
3027,3.0280000000000003e-10,2.2699611577765313e-14
3028,3.029e-10,2.2770577080493203e-14
3029,3.0300000000000004e-10,2.2864086793500066e-14
3030,3.031e-10,2.287878039891814e-14
3031,3.0320000000000005e-10,2.2884411183053018e-14
3032,3.0330000000000003e-10,2.2856698802414954e-14
3033,3.034e-10,2.2838481507966024e-14
3034,3.0350000000000004e-10,2.283280457883437e-14
3035,3.036e-10,2.280527202536352e-14
3036,3.0370000000000005e-10,2.2794418824566744e-14
3037,3.0380000000000003e-10,2.279911883270721e-14
3038,3.039e-10,2.2749059008218788e-14
3039,3.0400000000000004e-10,2.2640372167868766e-14
3040,3.041e-10,2.2540276453258696e-14
3041,3.0420000000000005e-10,2.2443535169710554e-14
3042,3.043e-10,2.2342540712798857e-14
3043,3.044e-10,2.2259275625891042e-14
3044,3.0450000000000003e-10,2.2219254707184147e-14
3045,3.046e-10,2.218832494063691e-14
3046,3.0470000000000004e-10,2.21840675527291e-14
3047,3.048e-10,2.2155634254352236e-14
3048,3.049e-10,2.2153259451874167e-14
3049,3.0500000000000003e-10,2.2157454013707018e-14
3050,3.051e-10,2.2169698406119944e-14
3051,3.0520000000000004e-10,2.2222791854798155e-14
3052,3.053e-10,2.2286312001767386e-14
3053,3.054e-10,2.228633046350006e-14
3054,3.0550000000000003e-10,2.228311607331645e-14
3055,3.056e-10,2.2310478387407998e-14
3056,3.0570000000000004e-10,2.2336538301159377e-14
3057,3.058e-10,2.2317922568121044e-14
3058,3.059e-10,2.2323203505580308e-14
3059,3.0600000000000003e-10,2.2301605758955335e-14
3060,3.061e-10,2.23148842179332e-14
3061,3.0620000000000004e-10,2.2306375462339056e-14
3062,3.063e-10,2.2258848064880534e-14
3063,3.0640000000000005e-10,2.219094337640438e-14
3064,3.0650000000000003e-10,2.217322375569306e-14
3065,3.066e-10,2.2187081448698532e-14
3066,3.0670000000000004e-10,2.2172388086572203e-14
3067,3.068e-10,2.2206013686773105e-14
3068,3.0690000000000005e-10,2.2295674529925258e-14
3069,3.07e-10,2.2350922907244134e-14
3070,3.071e-10,2.2358113934219436e-14
3071,3.0720000000000004e-10,2.235394738743848e-14
3072,3.073e-10,2.2300987290283502e-14
3073,3.0740000000000004e-10,2.2249344318337347e-14
3074,3.075e-10,2.214877923696875e-14
3075,3.076e-10,2.201484665254772e-14
3076,3.0770000000000003e-10,2.192073184160671e-14
3077,3.078e-10,2.184878200892779e-14
3078,3.0790000000000004e-10,2.175958075864719e-14
3079,3.08e-10,2.1688518388431193e-14
3080,3.081e-10,2.163053528554811e-14
3081,3.0820000000000003e-10,2.158287288756378e-14
3082,3.083e-10,2.1491350862132482e-14
3083,3.0840000000000004e-10,2.1428589809138472e-14
3084,3.085e-10,2.137072021930939e-14
3085,3.086e-10,2.129309550193547e-14
3086,3.0870000000000003e-10,2.122566584375064e-14
3087,3.088e-10,2.117132516291789e-14
3088,3.0890000000000004e-10,2.108572130560268e-14
3089,3.09e-10,2.1029228374045163e-14
3090,3.0910000000000005e-10,2.099802829284405e-14
3091,3.0920000000000003e-10,2.1048270016279326e-14
3092,3.093e-10,2.109851371912123e-14
3093,3.0940000000000004e-10,2.1152632185035147e-14
3094,3.095e-10,2.1184094757761565e-14
3095,3.0960000000000005e-10,2.1205077176427392e-14
3096,3.0970000000000003e-10,2.1181835990811782e-14
3097,3.098e-10,2.1190043262217353e-14
3098,3.0990000000000004e-10,2.1212302896777204e-14
3099,3.1e-10,2.123339625919745e-14
3100,3.1010000000000005e-10,2.1283998570699685e-14
3101,3.102e-10,2.130092501573861e-14
3102,3.103e-10,2.127133170066341e-14
3103,3.1040000000000003e-10,2.1210007411912024e-14
3104,3.105e-10,2.1140391318010216e-14
3105,3.1060000000000004e-10,2.1055204394417966e-14
3106,3.107e-10,2.106144578924213e-14
3107,3.108e-10,2.1077065398148258e-14
3108,3.1090000000000003e-10,2.1110179000778698e-14
3109,3.11e-10,2.110672157691557e-14
3110,3.1110000000000004e-10,2.1083715879590755e-14
3111,3.112e-10,2.108495619367533e-14
3112,3.113e-10,2.1131340735120696e-14
3113,3.1140000000000003e-10,2.115960999666138e-14
3114,3.115e-10,2.1218860341833092e-14
3115,3.1160000000000004e-10,2.1292373279733682e-14
3116,3.117e-10,2.1360142048412674e-14
3117,3.118e-10,2.138789309109513e-14
3118,3.1190000000000003e-10,2.141164287652755e-14
3119,3.12e-10,2.1442883577981642e-14
3120,3.1210000000000004e-10,2.1470819631695724e-14
3121,3.122e-10,2.150761557472529e-14
3122,3.1230000000000005e-10,2.1544128469555226e-14
3123,3.1240000000000003e-10,2.1557426250080552e-14
3124,3.125e-10,2.1524170092695955e-14
3125,3.1260000000000004e-10,2.1567937046608063e-14
3126,3.127e-10,2.1600847056139592e-14
3127,3.1280000000000005e-10,2.1648054110526545e-14
3128,3.129e-10,2.1746358954349132e-14
3129,3.13e-10,2.1845155222975603e-14
3130,3.1310000000000004e-10,2.1910620663573426e-14
3131,3.132e-10,2.1954306175716613e-14
3132,3.1330000000000005e-10,2.1948452329053575e-14
3133,3.134e-10,2.193876546962849e-14
3134,3.135e-10,2.195376333886254e-14
3135,3.1360000000000003e-10,2.194711406607464e-14
3136,3.137e-10,2.1912135144721723e-14
3137,3.1380000000000004e-10,2.1896401156512737e-14
3138,3.139e-10,2.1848090252884944e-14
3139,3.14e-10,2.175486674423387e-14
3140,3.1410000000000003e-10,2.168178281203536e-14
3141,3.142e-10,2.167926751784824e-14
3142,3.1430000000000004e-10,2.16964746092518e-14
3143,3.144e-10,2.169331543695376e-14
3144,3.145e-10,2.1718374346208014e-14
3145,3.1460000000000003e-10,2.176064711254044e-14
3146,3.147e-10,2.1780133107466194e-14
3147,3.1480000000000004e-10,2.18268580858656e-14
3148,3.149e-10,2.184565456245936e-14
3149,3.1500000000000005e-10,2.1819079555425358e-14
3150,3.1510000000000003e-10,2.1811861191885294e-14
3151,3.152e-10,2.1822202978674657e-14
3152,3.1530000000000004e-10,2.184802417869604e-14
3153,3.154e-10,2.189582415685189e-14
3154,3.1550000000000005e-10,2.19331253923693e-14
3155,3.1560000000000003e-10,2.193042418421509e-14
3156,3.157e-10,2.1825781458288004e-14
3157,3.1580000000000004e-10,2.1788408885946103e-14
3158,3.159e-10,2.1814582211203657e-14
3159,3.1600000000000005e-10,2.1832097181957856e-14
3160,3.161e-10,2.1872202485495666e-14
3161,3.162e-10,2.191694532641938e-14
3162,3.1630000000000003e-10,2.1895685221981682e-14
3163,3.164e-10,2.1917317081801897e-14
3164,3.1650000000000004e-10,2.1963793158092913e-14
3165,3.166e-10,2.199366202123263e-14
3166,3.167e-10,2.2023028003989176e-14
3167,3.1680000000000003e-10,2.2031459347151912e-14
3168,3.169e-10,2.201820795100701e-14
3169,3.1700000000000004e-10,2.203932852848357e-14
3170,3.171e-10,2.2015795303350352e-14
3171,3.172e-10,2.202905629735573e-14
3172,3.1730000000000003e-10,2.2084744596168335e-14
3173,3.174e-10,2.2092153117585503e-14
3174,3.1750000000000004e-10,2.2113043289301574e-14
3175,3.176e-10,2.217667911181139e-14
3176,3.177e-10,2.2231137904251633e-14
3177,3.1780000000000003e-10,2.2288425278609975e-14
3178,3.179e-10,2.2335914964644592e-14
3179,3.1800000000000004e-10,2.2373561382806117e-14
3180,3.181e-10,2.2418967148293014e-14
3181,3.1820000000000005e-10,2.2479216613748216e-14
3182,3.1830000000000003e-10,2.252150117933745e-14
3183,3.184e-10,2.2526506667192828e-14
3184,3.1850000000000004e-10,2.2510728910472764e-14
3185,3.186e-10,2.2530372560080974e-14
3186,3.1870000000000005e-10,2.260157187722332e-14
3187,3.1880000000000003e-10,2.2660905662488205e-14
3188,3.189e-10,2.2750807752587516e-14
3189,3.1900000000000004e-10,2.2847352933387552e-14
3190,3.191e-10,2.2939969922745495e-14
3191,3.1920000000000005e-10,2.3024391204926683e-14
3192,3.193e-10,2.3080586115174137e-14
3193,3.194e-10,2.313139943102195e-14
3194,3.1950000000000003e-10,2.315405471394011e-14
3195,3.196e-10,2.317901314886964e-14
3196,3.1970000000000004e-10,2.319765411649958e-14
3197,3.198e-10,2.3243965853676907e-14
3198,3.199e-10,2.3268154255704554e-14
3199,3.2000000000000003e-10,2.3242309656090482e-14
3200,3.201e-10,2.321324472209036e-14
3201,3.2020000000000004e-10,2.3157823294326105e-14
3202,3.203e-10,2.3074702409668316e-14
3203,3.204e-10,2.303362810034135e-14
3204,3.2050000000000003e-10,2.3050207617069016e-14
3205,3.206e-10,2.3082090138298844e-14
3206,3.2070000000000004e-10,2.3110890347847222e-14
3207,3.208e-10,2.3132960602102057e-14
3208,3.2090000000000005e-10,2.314127770337763e-14
3209,3.2100000000000003e-10,2.3177039839178898e-14
3210,3.211e-10,2.3185793916612382e-14
3211,3.2120000000000004e-10,2.316230625848666e-14
3212,3.213e-10,2.3112554797622423e-14
3213,3.2140000000000005e-10,2.3117115791557953e-14
3214,3.2150000000000003e-10,2.3133786154045673e-14
3215,3.216e-10,2.310491500297166e-14
3216,3.2170000000000004e-10,2.3043848014795456e-14
3217,3.218e-10,2.3013068585814237e-14
3218,3.2190000000000005e-10,2.2995095749884893e-14
3219,3.22e-10,2.2986027793753465e-14
3220,3.221e-10,2.3000809268982834e-14
3221,3.2220000000000004e-10,2.2985203552105825e-14
3222,3.223e-10,2.296170274402939e-14
3223,3.2240000000000004e-10,2.295220574020377e-14
3224,3.225e-10,2.2932972980367194e-14
3225,3.226e-10,2.2899621105425887e-14
3226,3.2270000000000003e-10,2.282317131977041e-14
3227,3.228e-10,2.27583902720239e-14
3228,3.2290000000000004e-10,2.266604905357162e-14
3229,3.23e-10,2.260780372086467e-14
3230,3.231e-10,2.2563919921602598e-14
3231,3.2320000000000003e-10,2.2534089280936386e-14
3232,3.233e-10,2.2470598373549488e-14
