,Time,BUT
2602,2.603e-10,1.6485089674656485e-14
2603,2.604e-10,1.6426158097487957e-14
2604,2.6050000000000003e-10,1.6413849952584358e-14
2605,2.606e-10,1.63806967696068e-14
2606,2.6070000000000004e-10,1.634585700202384e-14
2607,2.608e-10,1.637981990207108e-14
2608,2.609e-10,1.6461994444661642e-14
2609,2.6100000000000003e-10,1.6540816082523982e-14
2610,2.611e-10,1.6663204618894032e-14
2611,2.6120000000000004e-10,1.6789547526752917e-14
2612,2.613e-10,1.6866919885093947e-14
2613,2.614e-10,1.6922943510458013e-14
2614,2.6150000000000003e-10,1.694567795571276e-14
2615,2.616e-10,1.6964897363236005e-14
2616,2.6170000000000004e-10,1.6979908732969783e-14
2617,2.618e-10,1.698918345079745e-14
2618,2.619e-10,1.6997284966830914e-14
2619,2.62e-10,1.700094582624202e-14
2620,2.621e-10,1.6979367182084755e-14
2621,2.6220000000000004e-10,1.6997857136512788e-14
2622,2.623e-10,1.6972318340584996e-14
2623,2.6240000000000005e-10,1.6945631893608062e-14
2624,2.625e-10,1.6984963902302903e-14
2625,2.626e-10,1.7024000175664113e-14
2626,2.6270000000000003e-10,1.7033277522795588e-14
2627,2.628e-10,1.7082808693945225e-14
2628,2.6290000000000004e-10,1.7145191230245927e-14
2629,2.63e-10,1.716921814627164e-14
2630,2.631e-10,1.724520712314694e-14
2631,2.6320000000000003e-10,1.738362838082614e-14
2632,2.633e-10,1.7511069989122668e-14
2633,2.6340000000000004e-10,1.7633987074670198e-14
2634,2.635e-10,1.77076221186805e-14
2635,2.636e-10,1.7763036665323332e-14
2636,2.6370000000000003e-10,1.7785925535782097e-14
2637,2.638e-10,1.7792603495977877e-14
2638,2.6390000000000004e-10,1.7777284172490383e-14
2639,2.64e-10,1.7787290880608146e-14
2640,2.641e-10,1.7833099927342965e-14
2641,2.6420000000000003e-10,1.7928190299724482e-14
2642,2.643e-10,1.802011273037247e-14
2643,2.6440000000000004e-10,1.8069925446557e-14
2644,2.645e-10,1.809243374882005e-14
2645,2.646e-10,1.8130738608286334e-14
2646,2.6470000000000003e-10,1.815865658012963e-14
2647,2.648e-10,1.815801669909676e-14
2648,2.6490000000000004e-10,1.820030088047836e-14
2649,2.65e-10,1.8220324866589638e-14
2650,2.6510000000000005e-10,1.8196413641255125e-14
2651,2.652e-10,1.8133686695975436e-14
2652,2.653e-10,1.8104092293319962e-14
2653,2.6540000000000003e-10,1.808576706334562e-14
2654,2.655e-10,1.8063868270464895e-14
2655,2.6560000000000004e-10,1.803218100521219e-14
2656,2.657e-10,1.8034389683774953e-14
2657,2.658e-10,1.799830431518243e-14
2658,2.6590000000000003e-10,1.798487843503663e-14
2659,2.66e-10,1.795263726010016e-14
2660,2.6610000000000004e-10,1.7911665787357563e-14
2661,2.662e-10,1.7869371350283256e-14
2662,2.663e-10,1.7825586855395297e-14
2663,2.6640000000000003e-10,1.7809844696737585e-14
2664,2.665e-10,1.7804722267029444e-14
2665,2.6660000000000004e-10,1.7792966204095266e-14
2666,2.667e-10,1.7832250149935738e-14
2667,2.668e-10,1.7854735058711797e-14
2668,2.6690000000000003e-10,1.781621797815959e-14
2669,2.67e-10,1.7794691390089774e-14
2670,2.6710000000000004e-10,1.7806779510217438e-14
2671,2.672e-10,1.7889968824781692e-14
2672,2.673e-10,1.793124778579508e-14
2673,2.6740000000000003e-10,1.795874199478925e-14
2674,2.675e-10,1.7989738193496906e-14
2675,2.6760000000000004e-10,1.804837805766749e-14
2676,2.677e-10,1.8100674855309807e-14
2677,2.678e-10,1.810585191809428e-14
2678,2.6790000000000003e-10,1.8123926199379036e-14
2679,2.68e-10,1.8167902002027684e-14
2680,2.6810000000000004e-10,1.818718187438712e-14
2681,2.682e-10,1.8191606358583888e-14
2682,2.6830000000000005e-10,1.823726858563115e-14
2683,2.684e-10,1.8322770536374667e-14
2684,2.685e-10,1.8421491459824004e-14
2685,2.6860000000000003e-10,1.848742071572451e-14
2686,2.687e-10,1.8514552320558298e-14
2687,2.6880000000000004e-10,1.855979166600666e-14
2688,2.689e-10,1.8598655131266426e-14
2689,2.69e-10,1.8668158701893905e-14
2690,2.6910000000000003e-10,1.8765797135669234e-14
2691,2.692e-10,1.887555127619821e-14
2692,2.6930000000000004e-10,1.895764745796502e-14
2693,2.694e-10,1.9078612136657647e-14
2694,2.695e-10,1.9171518707172484e-14
2695,2.6960000000000003e-10,1.9219669035065377e-14
2696,2.697e-10,1.9234718718070332e-14
2697,2.6980000000000004e-10,1.9273193794559522e-14
2698,2.699e-10,1.9318598235698016e-14
2699,2.7e-10,1.9355538043038438e-14
2700,2.7010000000000003e-10,1.939118447275908e-14
2701,2.702e-10,1.9430182823089518e-14
2702,2.7030000000000004e-10,1.9496445426498092e-14
2703,2.704e-10,1.9560758832711496e-14
2704,2.705e-10,1.9614903247838745e-14
2705,2.7060000000000003e-10,1.96469092907533e-14
2706,2.707e-10,1.9688351464173702e-14
2707,2.7080000000000004e-10,1.9705998438061286e-14
2708,2.709e-10,1.9739897336216073e-14
2709,2.7100000000000005e-10,1.976435874910845e-14
2710,2.711e-10,1.97576527161373e-14
2711,2.712e-10,1.9742950940739303e-14
2712,2.7130000000000004e-10,1.9773413728927944e-14
2713,2.714e-10,1.9875182423647673e-14
2714,2.7150000000000004e-10,1.9988042698713725e-14
2715,2.716e-10,2.0035093262934915e-14
2716,2.717e-10,2.001992693352287e-14
2717,2.7180000000000003e-10,2.0018256116417613e-14
2718,2.719e-10,2.0066778619990517e-14
2719,2.7200000000000004e-10,2.0145762147158544e-14
2720,2.721e-10,2.02029221113371e-14
2721,2.722e-10,2.0218966092510915e-14
2722,2.7230000000000003e-10,2.0227695563564986e-14
2723,2.724e-10,2.0269776928058303e-14
2724,2.7250000000000004e-10,2.026950297965106e-14
2725,2.726e-10,2.0306033852878203e-14
2726,2.727e-10,2.033640867848148e-14
2727,2.7280000000000003e-10,2.0343950458411045e-14
2728,2.729e-10,2.0414004343529266e-14
2729,2.7300000000000004e-10,2.0507012905056536e-14
2730,2.731e-10,2.0631458443832566e-14
2731,2.732e-10,2.0734551036303402e-14
2732,2.7330000000000003e-10,2.0828598443549285e-14
2733,2.734e-10,2.0944109941634143e-14
2734,2.7350000000000004e-10,2.1044665229474725e-14
2735,2.736e-10,2.1125040863626148e-14
2736,2.737e-10,2.1166950772083616e-14
2737,2.7380000000000003e-10,2.119711108042892e-14
2738,2.739e-10,2.1274112069875635e-14
2739,2.7400000000000004e-10,2.1390251773602376e-14
2740,2.741e-10,2.1477100337904118e-14
2741,2.7420000000000005e-10,2.1501206924850826e-14
2742,2.743e-10,2.1494105080329694e-14
2743,2.744e-10,2.1491234190541413e-14
2744,2.7450000000000003e-10,2.1504111474083115e-14
2745,2.746e-10,2.1545932822470625e-14
2746,2.7470000000000004e-10,2.1627312687912246e-14
2747,2.748e-10,2.1707572810064263e-14
2748,2.749e-10,2.1766721521166153e-14
2749,2.7500000000000003e-10,2.1795847689993014e-14
2750,2.751e-10,2.1827151854094892e-14
2751,2.7520000000000004e-10,2.1799314315899554e-14
2752,2.753e-10,2.179618761865251e-14
2753,2.754e-10,2.1799402781934728e-14
2754,2.7550000000000003e-10,2.1752830667150605e-14
2755,2.756e-10,2.1678969781301253e-14
2756,2.7570000000000004e-10,2.1656316628948595e-14
2757,2.758e-10,2.163023463624024e-14
2758,2.759e-10,2.1658111408828816e-14
2759,2.7600000000000003e-10,2.1638222518107047e-14
2760,2.761e-10,2.1639074785673626e-14
2761,2.7620000000000004e-10,2.157410837623549e-14
2762,2.763e-10,2.1504416327843852e-14
2763,2.764e-10,2.1491487661158955e-14
2764,2.7650000000000003e-10,2.1501551709868683e-14
2765,2.766e-10,2.1486988035144316e-14
2766,2.7670000000000004e-10,2.1470924768047845e-14
2767,2.768e-10,2.1533947794954925e-14
2768,2.7690000000000005e-10,2.1609298368066354e-14
2769,2.77e-10,2.161621581951733e-14
2770,2.771e-10,2.158984205510869e-14
2771,2.7720000000000004e-10,2.160552726388458e-14
2772,2.773e-10,2.164412002548922e-14
2773,2.7740000000000005e-10,2.166120214725277e-14
2774,2.775e-10,2.1646837060729065e-14
2775,2.776e-10,2.165032944071311e-14
2776,2.7770000000000003e-10,2.1601710932660326e-14
2777,2.778e-10,2.1579251462082618e-14
2778,2.7790000000000004e-10,2.1609657478595282e-14
2779,2.78e-10,2.16464809085434e-14
2780,2.781e-10,2.1642649458389877e-14
2781,2.7820000000000003e-10,2.169495638901555e-14
2782,2.783e-10,2.1800862729590597e-14
2783,2.7840000000000004e-10,2.1880612546624302e-14
2784,2.785e-10,2.1917681925833378e-14
2785,2.786e-10,2.1938918792139558e-14
2786,2.7870000000000003e-10,2.1951747092851082e-14
2787,2.788e-10,2.19028727629707e-14
2788,2.7890000000000004e-10,2.1792040502382723e-14
2789,2.79e-10,2.1749061448535214e-14
2790,2.791e-10,2.1776693340586154e-14
2791,2.7920000000000003e-10,2.17974642629745e-14
2792,2.793e-10,2.1826542713773225e-14
2793,2.7940000000000004e-10,2.1857179159474083e-14
2794,2.795e-10,2.189390462793649e-14
2795,2.796e-10,2.196573236556033e-14
2796,2.7970000000000003e-10,2.2034868898800527e-14
2797,2.798e-10,2.2138609645496147e-14
2798,2.7990000000000004e-10,2.2207057638773486e-14
2799,2.8e-10,2.226447402520744e-14
2800,2.8010000000000005e-10,2.2326277089713162e-14
2801,2.802e-10,2.2417298046968268e-14
2802,2.803e-10,2.2514402585376787e-14
2803,2.8040000000000003e-10,2.2588004015981733e-14
2804,2.805e-10,2.2605601931931897e-14
2805,2.8060000000000004e-10,2.255680509249734e-14
2806,2.807e-10,2.260050690998842e-14
2807,2.808e-10,2.264071389777075e-14
2808,2.8090000000000003e-10,2.270034347608317e-14
2809,2.81e-10,2.2774957344986817e-14
2810,2.8110000000000004e-10,2.283747611164311e-14
2811,2.812e-10,2.287773302978117e-14
2812,2.813e-10,2.2899370839514004e-14
2813,2.8140000000000003e-10,2.2891485231930343e-14
2814,2.815e-10,2.2938743782998666e-14
2815,2.8160000000000004e-10,2.2973870413492017e-14
2816,2.817e-10,2.304244709744286e-14
2817,2.818e-10,2.310324451625696e-14
2818,2.8190000000000003e-10,2.3136820100262777e-14
2819,2.82e-10,2.3165171644362618e-14
2820,2.8210000000000004e-10,2.3192898614710863e-14
2821,2.822e-10,2.3206215263353558e-14
2822,2.823e-10,2.3260977696956004e-14
2823,2.8240000000000003e-10,2.329778781590663e-14
2824,2.825e-10,2.340599317088984e-14
2825,2.8260000000000004e-10,2.3493628555620998e-14
2826,2.827e-10,2.3486468353135444e-14
2827,2.8280000000000005e-10,2.3457245334411945e-14
2828,2.8290000000000003e-10,2.351229001105765e-14
2829,2.83e-10,2.353841576554387e-14
2830,2.8310000000000004e-10,2.3620844504314022e-14
2831,2.832e-10,2.3733887766083153e-14
2832,2.8330000000000005e-10,2.3845313464160486e-14
2833,2.834e-10,2.3866338234153588e-14
2834,2.835e-10,2.3872795186063843e-14
2835,2.8360000000000003e-10,2.3895966617216787e-14
2836,2.837e-10,2.3972699500068442e-14
2837,2.8380000000000004e-10,2.4011323235662753e-14
2838,2.839e-10,2.4081524077921762e-14
2839,2.84e-10,2.4164810867980827e-14
2840,2.8410000000000003e-10,2.4254643832638865e-14
2841,2.842e-10,2.431303001645453e-14
2842,2.8430000000000004e-10,2.434177555957821e-14
2843,2.844e-10,2.4391524016931638e-14
2844,2.845e-10,2.448388991840091e-14
2845,2.8460000000000003e-10,2.4594509551645346e-14
2846,2.847e-10,2.4704103461127917e-14
2847,2.8480000000000004e-10,2.4773916940374967e-14
2848,2.849e-10,2.4730142226852098e-14
2849,2.85e-10,2.470650682515009e-14
2850,2.8510000000000003e-10,2.4730852028535744e-14
2851,2.852e-10,2.4759546656916693e-14
2852,2.8530000000000004e-10,2.4799245455422757e-14
2853,2.854e-10,2.4843358654180743e-14
2854,2.855e-10,2.47921724749379e-14
2855,2.8560000000000003e-10,2.4723511986733638e-14
2856,2.857e-10,2.46673959437237e-14
2857,2.8580000000000004e-10,2.459434771037302e-14
2858,2.859e-10,2.4498645617016402e-14
2859,2.8600000000000005e-10,2.4433108082969044e-14
2860,2.861e-10,2.4411562121219203e-14
2861,2.862e-10,2.4358094709195826e-14
2862,2.8630000000000003e-10,2.4293981482591168e-14
2863,2.864e-10,2.421462738327008e-14
2864,2.8650000000000004e-10,2.4123060004402318e-14
2865,2.866e-10,2.4073743687328868e-14
2866,2.867e-10,2.4024274598260832e-14
2867,2.8680000000000003e-10,2.3944431541419767e-14
2868,2.869e-10,2.3840928817235992e-14
2869,2.8700000000000004e-10,2.3749162295935564e-14
2870,2.871e-10,2.3693816366276223e-14
2871,2.872e-10,2.3624931328877263e-14
2872,2.8730000000000003e-10,2.363503477347916e-14
2873,2.874e-10,2.3687171626199338e-14
2874,2.8750000000000004e-10,2.3739411689825525e-14
2875,2.876e-10,2.3805430968621108e-14
2876,2.877e-10,2.380695086875221e-14
2877,2.8780000000000003e-10,2.3807429225989982e-14
2878,2.879e-10,2.386381092798248e-14
2879,2.8800000000000004e-10,2.3923776389965048e-14
2880,2.881e-10,2.3894359450778535e-14
2881,2.882e-10,2.386346583855684e-14
2882,2.8830000000000003e-10,2.3861192070704185e-14
2883,2.884e-10,2.3828191662585812e-14
2884,2.8850000000000004e-10,2.3807194509250308e-14
2885,2.886e-10,2.382282544637553e-14
2886,2.8870000000000005e-10,2.384439957998063e-14
2887,2.8880000000000003e-10,2.3911392346897772e-14
2888,2.889e-10,2.3968094621435863e-14
2889,2.8900000000000004e-10,2.4050701793137742e-14
2890,2.891e-10,2.4109088262593277e-14
2891,2.8920000000000005e-10,2.413147960975734e-14
2892,2.893e-10,2.419631484659641e-14
2893,2.894e-10,2.42691870493377e-14
2894,2.8950000000000003e-10,2.427885217622157e-14
2895,2.896e-10,2.426634041773341e-14
2896,2.8970000000000004e-10,2.4352993009004638e-14
2897,2.898e-10,2.4410372295030545e-14
2898,2.899e-10,2.437900908012708e-14
2899,2.9000000000000003e-10,2.4284508773422397e-14
2900,2.901e-10,2.4270472938889606e-14
2901,2.9020000000000004e-10,2.425634247155605e-14
2902,2.903e-10,2.431290623413744e-14
2903,2.904e-10,2.433595971484816e-14
2904,2.9050000000000003e-10,2.434381483209134e-14
2905,2.906e-10,2.4364698231448416e-14
2906,2.9070000000000004e-10,2.4394957040381283e-14
2907,2.908e-10,2.43796218923411e-14
2908,2.909e-10,2.4325832878845888e-14
2909,2.9100000000000003e-10,2.4321053737578415e-14
2910,2.911e-10,2.432612504972498e-14
2911,2.9120000000000004e-10,2.4283583101745437e-14
2912,2.913e-10,2.4232959090824754e-14
2913,2.9140000000000005e-10,2.422731151944795e-14
2914,2.9150000000000003e-10,2.421372385574167e-14
2915,2.916e-10,2.4184724543809364e-14
2916,2.9170000000000004e-10,2.4179341012420015e-14
2917,2.918e-10,2.4106794199311972e-14
2918,2.9190000000000005e-10,2.4023429260394313e-14
2919,2.92e-10,2.397738192562725e-14
2920,2.921e-10,2.3907748314799864e-14
2921,2.9220000000000004e-10,2.3816097523151908e-14
2922,2.923e-10,2.3802496058569e-14
2923,2.9240000000000004e-10,2.3714825599748817e-14
2924,2.925e-10,2.3653780782230864e-14
2925,2.926e-10,2.362868314786431e-14
2926,2.9270000000000003e-10,2.3593025870373936e-14
2927,2.928e-10,2.360029670938046e-14
2928,2.9290000000000004e-10,2.3646808410591448e-14
2929,2.93e-10,2.3608249113694988e-14
2930,2.931e-10,2.3648822741224258e-14
2931,2.9320000000000003e-10,2.3662846383975397e-14
2932,2.933e-10,2.3718242900814174e-14
2933,2.9340000000000004e-10,2.3815158520674366e-14
2934,2.935e-10,2.3905609512042023e-14
2935,2.936e-10,2.398777025618513e-14
2936,2.9370000000000003e-10,2.399257888902717e-14
2937,2.938e-10,2.3990765754974188e-14
2938,2.9390000000000004e-10,2.4010503077762277e-14
2939,2.94e-10,2.3991306031471374e-14
2940,2.941e-10,2.4000274676886653e-14
2941,2.9420000000000003e-10,2.4036248607121418e-14
2942,2.943e-10,2.4093167376692734e-14
2943,2.9440000000000004e-10,2.4177777468502447e-14
2944,2.945e-10,2.42522329841564e-14
2945,2.9460000000000005e-10,2.4281245004385967e-14
2946,2.9470000000000003e-10,2.4275254091360687e-14
2947,2.948e-10,2.428267114410114e-14
2948,2.9490000000000004e-10,2.431115214518547e-14
2949,2.95e-10,2.4385138367681974e-14
2950,2.9510000000000005e-10,2.4418891366109392e-14
2951,2.952e-10,2.4403830184066604e-14
2952,2.953e-10,2.4430492111830632e-14
2953,2.9540000000000003e-10,2.4477210128673375e-14
2954,2.955e-10,2.453713042305328e-14
2955,2.9560000000000004e-10,2.4576970583241155e-14
2956,2.957e-10,2.4682284759491615e-14
2957,2.958e-10,2.4813084666446187e-14
2958,2.9590000000000003e-10,2.4874296142975535e-14
2959,2.96e-10,2.496641218330087e-14
2960,2.9610000000000004e-10,2.5016030576311736e-14
2961,2.962e-10,2.5025900576357076e-14
2962,2.963e-10,2.4997213760219468e-14
2963,2.9640000000000003e-10,2.499444087104463e-14
2964,2.965e-10,2.5007783208586382e-14
2965,2.9660000000000004e-10,2.496130857403132e-14
2966,2.967e-10,2.4896950002840836e-14
2967,2.968e-10,2.4874262264905385e-14
2968,2.9690000000000003e-10,2.4835215325588854e-14
2969,2.97e-10,2.4803220191426578e-14
2970,2.9710000000000004e-10,2.4752705992183102e-14
2971,2.972e-10,2.467634211899062e-14
2972,2.9730000000000005e-10,2.4667806732564242e-14
2973,2.9740000000000003e-10,2.467145020840633e-14
2974,2.975e-10,2.4691840046637173e-14
2975,2.9760000000000004e-10,2.4681155094147885e-14
2976,2.977e-10,2.464384306495232e-14
2977,2.9780000000000005e-10,2.464131900085963e-14
2978,2.9790000000000003e-10,2.463015657944567e-14
2979,2.98e-10,2.4577048425895886e-14
2980,2.9810000000000004e-10,2.4553611925760773e-14
2981,2.982e-10,2.454394239367821e-14
2982,2.9830000000000005e-10,2.456515711626752e-14
2983,2.984e-10,2.4644484850093428e-14
2984,2.985e-10,2.4682318314211617e-14
2985,2.9860000000000003e-10,2.4704105790421377e-14
2986,2.987e-10,2.4763327868342208e-14
2987,2.9880000000000004e-10,2.4832385666049783e-14
2988,2.989e-10,2.4875679715282175e-14
2989,2.99e-10,2.4874599964080176e-14
2990,2.9910000000000003e-10,2.486970261848131e-14
2991,2.992e-10,2.4812641899698117e-14
2992,2.9930000000000004e-10,2.4802023649793996e-14
2993,2.994e-10,2.4847303549530193e-14
2994,2.995e-10,2.493756869992398e-14
2995,2.9960000000000003e-10,2.496870838470634e-14
2996,2.997e-10,2.4969617078313396e-14
2997,2.9980000000000004e-10,2.4941975482124775e-14
2998,2.999e-10,2.4910124994494455e-14
2999,3e-10,2.4886169236324227e-14
3000,3.0010000000000003e-10,2.4819616666686036e-14
3001,3.002e-10,2.4736701820305054e-14
3002,3.0030000000000004e-10,2.4720609945134565e-14
3003,3.004e-10,2.4746171116347448e-14
3004,3.0050000000000005e-10,2.4709276222669143e-14
3005,3.0060000000000003e-10,2.4642254755066588e-14
3006,3.007e-10,2.4593532861077427e-14
3007,3.0080000000000004e-10,2.4604569185220904e-14
3008,3.009e-10,2.4611913657777635e-14
3009,3.0100000000000005e-10,2.462632341955551e-14
3010,3.011e-10,2.4626107553854526e-14
3011,3.012e-10,2.4620150875742052e-14
3012,3.0130000000000003e-10,2.46070301299775e-14
3013,3.014e-10,2.462857418817588e-14
3014,3.0150000000000004e-10,2.4643545978934298e-14
3015,3.016e-10,2.458761135768616e-14
3016,3.017e-10,2.4580167742753556e-14
3017,3.0180000000000003e-10,2.4635883943168595e-14
3018,3.019e-10,2.4767306456570822e-14
3019,3.0200000000000004e-10,2.4876397690707243e-14
3020,3.021e-10,2.498675521435191e-14
3021,3.022e-10,2.5054058618319063e-14
3022,3.0230000000000003e-10,2.504502654750954e-14
3023,3.024e-10,2.5003514132158734e-14
3024,3.0250000000000004e-10,2.494583731610295e-14
3025,3.026e-10,2.481500476968582e-14
3026,3.027e-10,2.464875115301532e-14
3027,3.0280000000000003e-10,2.450924056772297e-14
3028,3.029e-10,2.4414989445726043e-14
3029,3.0300000000000004e-10,2.4405528299025003e-14
3030,3.031e-10,2.4374094979900514e-14
3031,3.0320000000000005e-10,2.4353953660237374e-14
3032,3.0330000000000003e-10,2.4368855815922175e-14
3033,3.034e-10,2.4358012557085334e-14
3034,3.0350000000000004e-10,2.4402581031606524e-14
3035,3.036e-10,2.4418464687267773e-14
3036,3.0370000000000005e-10,2.4439050426838044e-14
3037,3.0380000000000003e-10,2.4436686133255465e-14
3038,3.039e-10,2.4378764157374072e-14
3039,3.0400000000000004e-10,2.431667209410246e-14
3040,3.041e-10,2.424060369863832e-14
3041,3.0420000000000005e-10,2.422948130190592e-14
3042,3.043e-10,2.420812713799729e-14
3043,3.044e-10,2.4199397325254005e-14
3044,3.0450000000000003e-10,2.418081660021744e-14
3045,3.046e-10,2.4158085475265126e-14
3046,3.0470000000000004e-10,2.4188338023749836e-14
3047,3.048e-10,2.4193800002064606e-14
3048,3.049e-10,2.4182002097575414e-14
3049,3.0500000000000003e-10,2.413178646667233e-14
3050,3.051e-10,2.4075355920828465e-14
3051,3.0520000000000004e-10,2.4042968478042167e-14
3052,3.053e-10,2.3999440650294845e-14
3053,3.054e-10,2.395960567989749e-14
3054,3.0550000000000003e-10,2.3946478216622108e-14
3055,3.056e-10,2.396404360294913e-14
3056,3.0570000000000004e-10,2.3955641932000346e-14
3057,3.058e-10,2.3942648794707286e-14
3058,3.059e-10,2.391738993222772e-14
3059,3.0600000000000003e-10,2.389434374729748e-14
3060,3.061e-10,2.39014252451633e-14
3061,3.0620000000000004e-10,2.3929871674055986e-14
3062,3.063e-10,2.3971221782090247e-14
3063,3.0640000000000005e-10,2.39932055058148e-14
3064,3.0650000000000003e-10,2.3993726477891765e-14
3065,3.066e-10,2.3952109000492354e-14
3066,3.0670000000000004e-10,2.3855906990060195e-14
3067,3.068e-10,2.377022394144482e-14
3068,3.0690000000000005e-10,2.3719097705308182e-14
3069,3.07e-10,2.374108358588345e-14
3070,3.071e-10,2.3842839125958007e-14
3071,3.0720000000000004e-10,2.3896232678722415e-14
3072,3.073e-10,2.3909799381502572e-14
3073,3.0740000000000004e-10,2.392206356339986e-14
3074,3.075e-10,2.3967168096069936e-14
3075,3.076e-10,2.4058431518690354e-14
3076,3.0770000000000003e-10,2.4141493395500275e-14
3077,3.078e-10,2.425104095175435e-14
3078,3.0790000000000004e-10,2.4295362139766257e-14
3079,3.08e-10,2.431629743370303e-14
3080,3.081e-10,2.4379560111805505e-14
3081,3.0820000000000003e-10,2.4485849157286935e-14
3082,3.083e-10,2.457000408958577e-14
3083,3.0840000000000004e-10,2.4580514834782442e-14
3084,3.085e-10,2.4621876238090897e-14
3085,3.086e-10,2.4638926897424537e-14
3086,3.0870000000000003e-10,2.461787947399628e-14
3087,3.088e-10,2.4629667962277777e-14
3088,3.0890000000000004e-10,2.4684167305172068e-14
3089,3.09e-10,2.4685893287088484e-14
3090,3.0910000000000005e-10,2.473492932307145e-14
3091,3.0920000000000003e-10,2.4785715088156408e-14
3092,3.093e-10,2.4852698072804332e-14
3093,3.0940000000000004e-10,2.4918528406006702e-14
3094,3.095e-10,2.5008729229660716e-14
3095,3.0960000000000005e-10,2.5059614676546893e-14
3096,3.0970000000000003e-10,2.5072915840233414e-14
3097,3.098e-10,2.5124366513178512e-14
3098,3.0990000000000004e-10,2.520874404920934e-14
3099,3.1e-10,2.5236730022440054e-14
3100,3.1010000000000005e-10,2.5279972072665076e-14
3101,3.102e-10,2.532540152026093e-14
3102,3.103e-10,2.5423453816837343e-14
3103,3.1040000000000003e-10,2.5540789418117447e-14
3104,3.105e-10,2.562038096850755e-14
3105,3.1060000000000004e-10,2.5683891102703165e-14
3106,3.107e-10,2.5703454619454143e-14
3107,3.108e-10,2.575996267982423e-14
3108,3.1090000000000003e-10,2.5875764007723344e-14
3109,3.11e-10,2.5999330181721992e-14
3110,3.1110000000000004e-10,2.604627002562226e-14
3111,3.112e-10,2.6099221906020598e-14
3112,3.113e-10,2.6126705306278817e-14
3113,3.1140000000000003e-10,2.624273384923196e-14
3114,3.115e-10,2.6346379815889708e-14
3115,3.1160000000000004e-10,2.6436057028665298e-14
3116,3.117e-10,2.6537183169576695e-14
3117,3.118e-10,2.6646825423006317e-14
3118,3.1190000000000003e-10,2.670904236368877e-14
3119,3.12e-10,2.6755014235076778e-14
3120,3.1210000000000004e-10,2.6758601216740118e-14
3121,3.122e-10,2.6778243697235896e-14
3122,3.1230000000000005e-10,2.684502983493565e-14
3123,3.1240000000000003e-10,2.690775078970462e-14
3124,3.125e-10,2.6951043395532213e-14
3125,3.1260000000000004e-10,2.7024766894878082e-14
3126,3.127e-10,2.7104362963957914e-14
3127,3.1280000000000005e-10,2.7132503231536615e-14
3128,3.129e-10,2.7170816342189655e-14
3129,3.13e-10,2.72416743829427e-14
3130,3.1310000000000004e-10,2.7389093845128586e-14
3131,3.132e-10,2.750926264249702e-14
3132,3.1330000000000005e-10,2.7526657130474968e-14
3133,3.134e-10,2.7505183460277834e-14
3134,3.135e-10,2.7529792140184117e-14
3135,3.1360000000000003e-10,2.7594416163584656e-14
3136,3.137e-10,2.769512418153889e-14
3137,3.1380000000000004e-10,2.7703038849792825e-14
3138,3.139e-10,2.7717659669066646e-14
3139,3.14e-10,2.7809452198334208e-14
3140,3.1410000000000003e-10,2.7888796515463994e-14
3141,3.142e-10,2.7985571432832708e-14
3142,3.1430000000000004e-10,2.8035609745902104e-14
3143,3.144e-10,2.803411146403631e-14
3144,3.145e-10,2.8004910391790643e-14
3145,3.1460000000000003e-10,2.8053285540419437e-14
3146,3.147e-10,2.810479691859864e-14
3147,3.1480000000000004e-10,2.81762991507765e-14
3148,3.149e-10,2.8200832228197067e-14
3149,3.1500000000000005e-10,2.8224865622802394e-14
3150,3.1510000000000003e-10,2.8295746101300073e-14
3151,3.152e-10,2.8392024893586798e-14
3152,3.1530000000000004e-10,2.8426372378672775e-14
3153,3.154e-10,2.8411887088257575e-14
3154,3.1550000000000005e-10,2.840324270318112e-14
3155,3.1560000000000003e-10,2.8317123098230067e-14
3156,3.157e-10,2.8206393809310723e-14
3157,3.1580000000000004e-10,2.8155744501976528e-14
3158,3.159e-10,2.8113990146279775e-14
3159,3.1600000000000005e-10,2.80859054055759e-14
3160,3.161e-10,2.8093072885151516e-14
3161,3.162e-10,2.804669482700494e-14
3162,3.1630000000000003e-10,2.796260142740771e-14
3163,3.164e-10,2.7954876350041826e-14
3164,3.1650000000000004e-10,2.7943937177712732e-14
3165,3.166e-10,2.7968404313840426e-14
3166,3.167e-10,2.8063483536684484e-14
3167,3.1680000000000003e-10,2.8181318436756474e-14
3168,3.169e-10,2.8264600594275703e-14
3169,3.1700000000000004e-10,2.8350993366455575e-14
3170,3.171e-10,2.8469497486619597e-14
3171,3.172e-10,2.855999274260194e-14
3172,3.1730000000000003e-10,2.8625826450533105e-14
3173,3.174e-10,2.8647167199626536e-14
3174,3.1750000000000004e-10,2.861054301177101e-14
3175,3.176e-10,2.863184348953957e-14
3176,3.177e-10,2.8686324390447205e-14
3177,3.1780000000000003e-10,2.874059230580018e-14
3178,3.179e-10,2.886389131788264e-14
3179,3.1800000000000004e-10,2.9036938303788086e-14
3180,3.181e-10,2.918301147848451e-14
3181,3.1820000000000005e-10,2.9251849935499107e-14
3182,3.1830000000000003e-10,2.922374433174362e-14
3183,3.184e-10,2.918744721000788e-14
3184,3.1850000000000004e-10,2.920903789060271e-14
3185,3.186e-10,2.9268263339604924e-14
3186,3.1870000000000005e-10,2.9345844090588697e-14
3187,3.1880000000000003e-10,2.9328895776328805e-14
