,Time,BUT
2544,2.545e-10,2.1930640393214852e-14
2545,2.5460000000000003e-10,2.1939204667088092e-14
2546,2.547e-10,2.1971793451030537e-14
2547,2.5480000000000004e-10,2.20629908674321e-14
2548,2.549e-10,2.2181405666995126e-14
2549,2.55e-10,2.2282125325285144e-14
2550,2.5510000000000003e-10,2.230647875972651e-14
2551,2.552e-10,2.2281642402502395e-14
2552,2.5530000000000004e-10,2.2279155798798538e-14
2553,2.554e-10,2.232125518659266e-14
2554,2.555e-10,2.2356034471254473e-14
2555,2.5560000000000003e-10,2.2379123493079196e-14
2556,2.557e-10,2.2349055838356954e-14
2557,2.5580000000000004e-10,2.231811087742477e-14
2558,2.559e-10,2.231727828602529e-14
2559,2.56e-10,2.234185531266422e-14
2560,2.561e-10,2.2360548007410655e-14
2561,2.562e-10,2.2409935844388466e-14
2562,2.5630000000000004e-10,2.2493390720236572e-14
2563,2.564e-10,2.2549881624381777e-14
2564,2.5650000000000004e-10,2.2602998244799394e-14
2565,2.566e-10,2.2582169444191626e-14
2566,2.567e-10,2.2581086352208364e-14
2567,2.5680000000000003e-10,2.2608467526652924e-14
2568,2.569e-10,2.2635627625357514e-14
2569,2.5700000000000004e-10,2.2617513938088532e-14
2570,2.571e-10,2.2648379081594233e-14
2571,2.572e-10,2.2678022566010218e-14
2572,2.5730000000000003e-10,2.2671951296682027e-14
2573,2.574e-10,2.262840922417099e-14
2574,2.5750000000000004e-10,2.2532457243530634e-14
2575,2.576e-10,2.2478872346239164e-14
2576,2.577e-10,2.2462787594888276e-14
2577,2.5780000000000003e-10,2.2445819189068862e-14
2578,2.579e-10,2.2456104293816716e-14
2579,2.5800000000000004e-10,2.2418399864727393e-14
2580,2.581e-10,2.2377351002013222e-14
2581,2.582e-10,2.2327212656414815e-14
2582,2.5830000000000003e-10,2.2247282203126616e-14
2583,2.584e-10,2.2176399164201837e-14
2584,2.5850000000000004e-10,2.2057814820828893e-14
2585,2.586e-10,2.1953226398942094e-14
2586,2.587e-10,2.1817507051988887e-14
2587,2.5880000000000003e-10,2.168747342509041e-14
2588,2.589e-10,2.157726175131138e-14
2589,2.5900000000000004e-10,2.151743687041676e-14
2590,2.591e-10,2.1460855869763764e-14
2591,2.5920000000000005e-10,2.1414807544653562e-14
2592,2.593e-10,2.138363961603647e-14
2593,2.594e-10,2.130436830088149e-14
2594,2.5950000000000003e-10,2.1198730755195953e-14
2595,2.596e-10,2.1099632023519342e-14
2596,2.5970000000000004e-10,2.099712077973225e-14
2597,2.598e-10,2.0917668457621295e-14
2598,2.599e-10,2.0877276856203026e-14
2599,2.6000000000000003e-10,2.0818823169807097e-14
2600,2.601e-10,2.0682041163806978e-14
2601,2.6020000000000004e-10,2.0608992317988662e-14
2602,2.603e-10,2.0602170025372975e-14
2603,2.604e-10,2.0625090172426102e-14
2604,2.6050000000000003e-10,2.0646489385868516e-14
2605,2.606e-10,2.0635074145908882e-14
2606,2.6070000000000004e-10,2.0627719113230848e-14
2607,2.608e-10,2.0649342717750624e-14
2608,2.609e-10,2.0665186102069852e-14
2609,2.6100000000000003e-10,2.0625289272737764e-14
2610,2.611e-10,2.0558297859143392e-14
2611,2.6120000000000004e-10,2.0542872207003517e-14
2612,2.613e-10,2.052765623286215e-14
2613,2.614e-10,2.047311713499823e-14
2614,2.6150000000000003e-10,2.039588937872441e-14
2615,2.616e-10,2.0334522698660088e-14
2616,2.6170000000000004e-10,2.0313876830667794e-14
2617,2.618e-10,2.0304373668189365e-14
2618,2.619e-10,2.0281786397786453e-14
2619,2.62e-10,2.0263481989799818e-14
2620,2.621e-10,2.0238643863171068e-14
2621,2.6220000000000004e-10,2.021112004233695e-14
2622,2.623e-10,2.0197329470680624e-14
2623,2.6240000000000005e-10,2.0118047785270318e-14
2624,2.625e-10,2.0029030754571755e-14
2625,2.626e-10,1.9960624835750882e-14
2626,2.6270000000000003e-10,1.990326545105058e-14
2627,2.628e-10,1.985808217446614e-14
2628,2.6290000000000004e-10,1.9826317065029382e-14
2629,2.63e-10,1.9777725355244382e-14
2630,2.631e-10,1.9788650189547325e-14
2631,2.6320000000000003e-10,1.9769482829128038e-14
2632,2.633e-10,1.9753966120982788e-14
2633,2.6340000000000004e-10,1.9783208498742425e-14
2634,2.635e-10,1.9768880044277643e-14
2635,2.636e-10,1.971536090885095e-14
2636,2.6370000000000003e-10,1.9635686714987527e-14
2637,2.638e-10,1.958241210983357e-14
2638,2.6390000000000004e-10,1.9550649089494906e-14
2639,2.64e-10,1.9585093693523457e-14
2640,2.641e-10,1.96639521698898e-14
2641,2.6420000000000003e-10,1.973109333198398e-14
2642,2.643e-10,1.9806224583633204e-14
2643,2.6440000000000004e-10,1.9845152083320263e-14
2644,2.645e-10,1.982010440024348e-14
2645,2.646e-10,1.9795259331117047e-14
2646,2.6470000000000003e-10,1.982033853001551e-14
2647,2.648e-10,1.9822384628828036e-14
2648,2.6490000000000004e-10,1.9857121003959934e-14
2649,2.65e-10,1.9835487604566418e-14
2650,2.6510000000000005e-10,1.980011038992395e-14
2651,2.652e-10,1.985875652555065e-14
2652,2.653e-10,1.9938396472223545e-14
2653,2.6540000000000003e-10,1.9962514155807705e-14
2654,2.655e-10,1.998988233795983e-14
2655,2.6560000000000004e-10,2.0075091220358533e-14
2656,2.657e-10,2.0138557058217166e-14
2657,2.658e-10,2.013164705440455e-14
2658,2.6590000000000003e-10,2.0123166695742797e-14
2659,2.66e-10,2.011538815114489e-14
2660,2.6610000000000004e-10,2.0060273139710665e-14
2661,2.662e-10,1.9988588180608626e-14
2662,2.663e-10,1.9934964414656132e-14
2663,2.6640000000000003e-10,1.990765458491341e-14
2664,2.665e-10,1.9868692198431783e-14
2665,2.6660000000000004e-10,1.9873527961279915e-14
2666,2.667e-10,1.986698255001629e-14
2667,2.668e-10,1.980586193795575e-14
2668,2.6690000000000003e-10,1.979104066956867e-14
2669,2.67e-10,1.9749362608941277e-14
2670,2.6710000000000004e-10,1.970590861757042e-14
2671,2.672e-10,1.9694058915319746e-14
2672,2.673e-10,1.967718013270306e-14
2673,2.6740000000000003e-10,1.9634001002405088e-14
2674,2.675e-10,1.9601827214204102e-14
2675,2.6760000000000004e-10,1.9600674193750106e-14
2676,2.677e-10,1.959991722599498e-14
2677,2.678e-10,1.964905928348203e-14
2678,2.6790000000000003e-10,1.966768278717135e-14
2679,2.68e-10,1.967354725837468e-14
2680,2.6810000000000004e-10,1.970346475997186e-14
2681,2.682e-10,1.9704809354587148e-14
2682,2.6830000000000005e-10,1.972191241553629e-14
2683,2.684e-10,1.975605246988547e-14
2684,2.685e-10,1.982575619316172e-14
2685,2.6860000000000003e-10,1.9872531114613156e-14
2686,2.687e-10,1.9936135840055283e-14
2687,2.6880000000000004e-10,1.9947364201493352e-14
2688,2.689e-10,1.9927624066936582e-14
2689,2.69e-10,1.9942364432146125e-14
2690,2.6910000000000003e-10,1.9930009415313638e-14
2691,2.692e-10,1.9942762458025503e-14
2692,2.6930000000000004e-10,1.992217795586175e-14
2693,2.694e-10,1.9911500647797185e-14
2694,2.695e-10,1.9875591622772415e-14
2695,2.6960000000000003e-10,1.9808961818983165e-14
2696,2.697e-10,1.9800173546072524e-14
2697,2.6980000000000004e-10,1.9876997723357935e-14
2698,2.699e-10,1.9946173651724045e-14
2699,2.7e-10,1.9951180322774053e-14
2700,2.7010000000000003e-10,1.99512609120184e-14
2701,2.702e-10,1.992753137211154e-14
2702,2.7030000000000004e-10,1.985626620646958e-14
2703,2.704e-10,1.9812487910769008e-14
2704,2.705e-10,1.9768551794257483e-14
2705,2.7060000000000003e-10,1.9715958695491564e-14
2706,2.707e-10,1.9734184854534152e-14
2707,2.7080000000000004e-10,1.9765365290451573e-14
2708,2.709e-10,1.9734945154416182e-14
2709,2.7100000000000005e-10,1.9686765728503963e-14
2710,2.711e-10,1.9603074316541632e-14
2711,2.712e-10,1.9552801176563132e-14
2712,2.7130000000000004e-10,1.9541067019088362e-14
2713,2.714e-10,1.952817534429184e-14
2714,2.7150000000000004e-10,1.9514545176510057e-14
2715,2.716e-10,1.948549658411898e-14
2716,2.717e-10,1.9501564600636347e-14
2717,2.7180000000000003e-10,1.950276352955338e-14
2718,2.719e-10,1.9473974074451312e-14
2719,2.7200000000000004e-10,1.9456512818480947e-14
2720,2.721e-10,1.9494613915432757e-14
2721,2.722e-10,1.9547375342132895e-14
2722,2.7230000000000003e-10,1.955984072987968e-14
2723,2.724e-10,1.957794493502084e-14
2724,2.7250000000000004e-10,1.9619723456464072e-14
2725,2.726e-10,1.968376191163806e-14
2726,2.727e-10,1.9739783523106453e-14
2727,2.7280000000000003e-10,1.979163287600044e-14
2728,2.729e-10,1.9852189524960694e-14
2729,2.7300000000000004e-10,1.9864423872740683e-14
2730,2.731e-10,1.981203610834783e-14
2731,2.732e-10,1.976331769671417e-14
2732,2.7330000000000003e-10,1.9753061160555698e-14
2733,2.734e-10,1.9749267653662232e-14
2734,2.7350000000000004e-10,1.9755490684135017e-14
2735,2.736e-10,1.980708648731502e-14
2736,2.737e-10,1.987801920342042e-14
2737,2.7380000000000003e-10,1.9972980879921555e-14
2738,2.739e-10,2.0071659837918945e-14
2739,2.7400000000000004e-10,2.0103796533324323e-14
2740,2.741e-10,2.0116100787212753e-14
2741,2.7420000000000005e-10,2.0041378753634596e-14
2742,2.743e-10,1.999954638818888e-14
2743,2.744e-10,1.9967969664066406e-14
2744,2.7450000000000003e-10,1.9945815208863643e-14
2745,2.746e-10,1.9881549035806038e-14
2746,2.7470000000000004e-10,1.9868042227118672e-14
2747,2.748e-10,1.989393260129796e-14
2748,2.749e-10,1.9872593277732045e-14
2749,2.7500000000000003e-10,1.980506946303397e-14
2750,2.751e-10,1.975440965058269e-14
2751,2.7520000000000004e-10,1.9712553221003964e-14
2752,2.753e-10,1.9666115230635882e-14
2753,2.754e-10,1.961419546680141e-14
2754,2.7550000000000003e-10,1.9573132994361837e-14
2755,2.756e-10,1.9541477048171347e-14
2756,2.7570000000000004e-10,1.9507879699858633e-14
2757,2.758e-10,1.9461930727207588e-14
2758,2.759e-10,1.941561765500278e-14
2759,2.7600000000000003e-10,1.936043861250241e-14
2760,2.761e-10,1.9278168768288788e-14
2761,2.7620000000000004e-10,1.9167765580956977e-14
2762,2.763e-10,1.9056015483306584e-14
2763,2.764e-10,1.89974735800477e-14
2764,2.7650000000000003e-10,1.8964699722583003e-14
2765,2.766e-10,1.8952876057734023e-14
2766,2.7670000000000004e-10,1.8946247570341324e-14
2767,2.768e-10,1.8972545922358084e-14
2768,2.7690000000000005e-10,1.8982800796522173e-14
2769,2.77e-10,1.9022401520905177e-14
2770,2.771e-10,1.9016485966049492e-14
2771,2.7720000000000004e-10,1.8994774390790275e-14
2772,2.773e-10,1.8952450360991574e-14
2773,2.7740000000000005e-10,1.8865129119683025e-14
2774,2.775e-10,1.8804008181151154e-14
2775,2.776e-10,1.8726386727326353e-14
2776,2.7770000000000003e-10,1.8696395871734893e-14
2777,2.778e-10,1.866355234207498e-14
2778,2.7790000000000004e-10,1.863884135092702e-14
2779,2.78e-10,1.863611885429682e-14
2780,2.781e-10,1.865477910347976e-14
2781,2.7820000000000003e-10,1.864052674566294e-14
2782,2.783e-10,1.8637183622159007e-14
2783,2.7840000000000004e-10,1.8623391986250683e-14
2784,2.785e-10,1.8612333176578163e-14
2785,2.786e-10,1.8653815520956566e-14
2786,2.7870000000000003e-10,1.873594705784139e-14
2787,2.788e-10,1.880723006240052e-14
2788,2.7890000000000004e-10,1.886905604018752e-14
2789,2.79e-10,1.8937440813891947e-14
2790,2.791e-10,1.8984317498595705e-14
2791,2.7920000000000003e-10,1.905900633882175e-14
2792,2.793e-10,1.9113363858368415e-14
2793,2.7940000000000004e-10,1.9178272831337003e-14
2794,2.795e-10,1.9234179758589825e-14
2795,2.796e-10,1.9294591473063157e-14
2796,2.7970000000000003e-10,1.9321363885010627e-14
2797,2.798e-10,1.9361204306063904e-14
2798,2.7990000000000004e-10,1.938235053962696e-14
2799,2.8e-10,1.941345678710585e-14
2800,2.8010000000000005e-10,1.949053087006429e-14
2801,2.802e-10,1.9532058504626794e-14
2802,2.803e-10,1.9558471871823815e-14
2803,2.8040000000000003e-10,1.953240268642992e-14
2804,2.805e-10,1.9488122258133954e-14
2805,2.8060000000000004e-10,1.9504615973461524e-14
2806,2.807e-10,1.9504861842062228e-14
2807,2.808e-10,1.9493843265205516e-14
2808,2.8090000000000003e-10,1.9457627484086635e-14
2809,2.81e-10,1.944522939556412e-14
2810,2.8110000000000004e-10,1.9511370899205453e-14
2811,2.812e-10,1.9597392650378524e-14
2812,2.813e-10,1.9665584958476823e-14
2813,2.8140000000000003e-10,1.96896469688806e-14
2814,2.815e-10,1.973603550848736e-14
2815,2.8160000000000004e-10,1.980105498669148e-14
2816,2.817e-10,1.9900102755054662e-14
2817,2.818e-10,1.9972818205159778e-14
2818,2.8190000000000003e-10,2.000389220650377e-14
2819,2.82e-10,2.000520329185872e-14
2820,2.8210000000000004e-10,2.0013689983230855e-14
2821,2.822e-10,2.0003714782158283e-14
2822,2.823e-10,1.9991323695557587e-14
2823,2.8240000000000003e-10,1.996682771532125e-14
2824,2.825e-10,1.9971347587623255e-14
2825,2.8260000000000004e-10,1.9951500573362004e-14
2826,2.827e-10,1.9930864167807936e-14
2827,2.8280000000000005e-10,1.9904427265391186e-14
2828,2.8290000000000003e-10,1.9897764398900528e-14
2829,2.83e-10,1.989270087593551e-14
2830,2.8310000000000004e-10,1.990008718195443e-14
2831,2.832e-10,1.9906132844088088e-14
2832,2.8330000000000005e-10,1.989161843059011e-14
2833,2.834e-10,1.9878776438971198e-14
2834,2.835e-10,1.9903449477818023e-14
2835,2.8360000000000003e-10,1.9959308269690114e-14
2836,2.837e-10,1.9985483745817127e-14
2837,2.8380000000000004e-10,2.0048061876197207e-14
2838,2.839e-10,2.0124951583887155e-14
2839,2.84e-10,2.0125807897748934e-14
2840,2.8410000000000003e-10,2.006379440117597e-14
2841,2.842e-10,2.0017361472331904e-14
2842,2.8430000000000004e-10,2.0019377534008805e-14
2843,2.844e-10,1.999628000090816e-14
2844,2.845e-10,1.998081003287246e-14
2845,2.8460000000000003e-10,1.9966425378313367e-14
2846,2.847e-10,1.9971628743008065e-14
2847,2.8480000000000004e-10,2.002990271068844e-14
2848,2.849e-10,2.0082412627436708e-14
2849,2.85e-10,2.0104598580045924e-14
2850,2.8510000000000003e-10,2.0153746860800967e-14
2851,2.852e-10,2.0195138278864965e-14
2852,2.8530000000000004e-10,2.0204580154137502e-14
2853,2.854e-10,2.022478601541406e-14
2854,2.855e-10,2.0205629842990276e-14
2855,2.8560000000000003e-10,2.016924306994065e-14
2856,2.857e-10,2.0120668645898477e-14
2857,2.8580000000000004e-10,2.0080630727912358e-14
2858,2.859e-10,2.0069891190305238e-14
2859,2.8600000000000005e-10,2.0078699928852463e-14
2860,2.861e-10,2.005941348594872e-14
2861,2.862e-10,2.0029489599998515e-14
2862,2.8630000000000003e-10,2.0037671846940586e-14
2863,2.864e-10,2.0057003974541964e-14
2864,2.8650000000000004e-10,2.0119004791967076e-14
2865,2.866e-10,2.0202013722715296e-14
2866,2.867e-10,2.0339226558344246e-14
2867,2.8680000000000003e-10,2.0414976349622158e-14
2868,2.869e-10,2.0423082969744928e-14
2869,2.8700000000000004e-10,2.0429305382334848e-14
2870,2.871e-10,2.0421209229990447e-14
2871,2.872e-10,2.04040715530596e-14
2872,2.8730000000000003e-10,2.043486064311426e-14
2873,2.874e-10,2.0472997088866263e-14
2874,2.8750000000000004e-10,2.0490950279413847e-14
2875,2.876e-10,2.0471726981764974e-14
2876,2.877e-10,2.0429144428767596e-14
2877,2.8780000000000003e-10,2.0328845962502995e-14
2878,2.879e-10,2.0232364549240338e-14
2879,2.8800000000000004e-10,2.0142058315322852e-14
2880,2.881e-10,2.0069267300234054e-14
2881,2.882e-10,2.003783649029146e-14
2882,2.8830000000000003e-10,2.0027681024882398e-14
2883,2.884e-10,2.0047809174712572e-14
2884,2.8850000000000004e-10,2.006702931999291e-14
2885,2.886e-10,2.0112526466034844e-14
2886,2.8870000000000005e-10,2.016764696886351e-14
2887,2.8880000000000003e-10,2.0224472112568158e-14
2888,2.889e-10,2.0262205271558993e-14
2889,2.8900000000000004e-10,2.0330269231459078e-14
2890,2.891e-10,2.0420114778969184e-14
2891,2.8920000000000005e-10,2.0498520808827457e-14
2892,2.893e-10,2.0574139224078793e-14
2893,2.894e-10,2.0672091064914816e-14
2894,2.8950000000000003e-10,2.071516985085333e-14
2895,2.896e-10,2.074152687151613e-14
2896,2.8970000000000004e-10,2.0686627348680107e-14
2897,2.898e-10,2.0675958431124783e-14
2898,2.899e-10,2.0675025721115673e-14
2899,2.9000000000000003e-10,2.0653878130484114e-14
2900,2.901e-10,2.0604516394256834e-14
2901,2.9020000000000004e-10,2.0556642985749797e-14
2902,2.903e-10,2.0496313927662593e-14
2903,2.904e-10,2.0468103059503877e-14
2904,2.9050000000000003e-10,2.0418665231403578e-14
2905,2.906e-10,2.036506015365139e-14
2906,2.9070000000000004e-10,2.0305347307029346e-14
2907,2.908e-10,2.020201040812571e-14
2908,2.909e-10,2.0099663762548193e-14
2909,2.9100000000000003e-10,2.003529454551316e-14
2910,2.911e-10,1.999581782462924e-14
2911,2.9120000000000004e-10,1.996765705686005e-14
2912,2.913e-10,1.9924144520572167e-14
2913,2.9140000000000005e-10,1.988705542928124e-14
2914,2.9150000000000003e-10,1.9885669308911463e-14
2915,2.916e-10,1.9881849925977503e-14
2916,2.9170000000000004e-10,1.990120072515064e-14
2917,2.918e-10,1.9935925078591176e-14
2918,2.9190000000000005e-10,1.992671881030604e-14
2919,2.92e-10,1.9929344308000853e-14
2920,2.921e-10,1.991254777094374e-14
2921,2.9220000000000004e-10,1.9904094776629848e-14
2922,2.923e-10,1.9910833945988674e-14
2923,2.9240000000000004e-10,1.9948893193196472e-14
2924,2.925e-10,1.9999704875936583e-14
2925,2.926e-10,2.005195739489441e-14
2926,2.9270000000000003e-10,2.0083515614866727e-14
2927,2.928e-10,2.010914100772059e-14
2928,2.9290000000000004e-10,2.010367034170725e-14
2929,2.93e-10,2.0112294418177276e-14
2930,2.931e-10,2.0117247113543133e-14
2931,2.9320000000000003e-10,2.0035819864046674e-14
2932,2.933e-10,2.0022877964937643e-14
2933,2.9340000000000004e-10,2.0031604361388457e-14
2934,2.935e-10,2.002660602297635e-14
2935,2.936e-10,1.9948599681007955e-14
2936,2.9370000000000003e-10,1.983652090428964e-14
2937,2.938e-10,1.9755074249958987e-14
2938,2.9390000000000004e-10,1.971343643257221e-14
2939,2.94e-10,1.969524166533623e-14
2940,2.941e-10,1.9690172279370372e-14
2941,2.9420000000000003e-10,1.9708645662165495e-14
2942,2.943e-10,1.9733382436951685e-14
2943,2.9440000000000004e-10,1.9750279148422713e-14
2944,2.945e-10,1.9745473743422276e-14
2945,2.9460000000000005e-10,1.9773422566415503e-14
2946,2.9470000000000003e-10,1.9786565836464833e-14
2947,2.948e-10,1.9791851979311244e-14
2948,2.9490000000000004e-10,1.9841761622288055e-14
2949,2.95e-10,1.9893625423389702e-14
2950,2.9510000000000005e-10,1.9972589939904898e-14
2951,2.952e-10,1.9964615658553507e-14
2952,2.953e-10,1.994160659139041e-14
2953,2.9540000000000003e-10,1.9944891175714524e-14
2954,2.955e-10,1.9966420240450626e-14
2955,2.9560000000000004e-10,1.998317171285772e-14
2956,2.957e-10,2.003108406124124e-14
2957,2.958e-10,2.0097211054792588e-14
2958,2.9590000000000003e-10,2.0147831885030197e-14
2959,2.96e-10,2.013082978929263e-14
2960,2.9610000000000004e-10,2.0105588285260867e-14
2961,2.962e-10,2.0077788676749778e-14
2962,2.963e-10,2.0003319772826325e-14
2963,2.9640000000000003e-10,1.994301003593474e-14
2964,2.965e-10,1.9884724319663113e-14
2965,2.9660000000000004e-10,1.9856970429546996e-14
2966,2.967e-10,1.9782408097246863e-14
2967,2.968e-10,1.9697210242098974e-14
2968,2.9690000000000003e-10,1.9608799465241567e-14
2969,2.97e-10,1.959137949006656e-14
2970,2.9710000000000004e-10,1.9579253564736115e-14
2971,2.972e-10,1.9554654066049226e-14
2972,2.9730000000000005e-10,1.9503712774915996e-14
2973,2.9740000000000003e-10,1.9481574284192357e-14
2974,2.975e-10,1.9424272876908777e-14
2975,2.9760000000000004e-10,1.9334337583074374e-14
2976,2.977e-10,1.9268830059119845e-14
2977,2.9780000000000005e-10,1.9193563304697437e-14
2978,2.9790000000000003e-10,1.9101572763562584e-14
2979,2.98e-10,1.9024104818224362e-14
2980,2.9810000000000004e-10,1.8976710834768815e-14
2981,2.982e-10,1.8940299002423885e-14
2982,2.9830000000000005e-10,1.8912604690784637e-14
2983,2.984e-10,1.88797570954278e-14
2984,2.985e-10,1.883223964083084e-14
2985,2.9860000000000003e-10,1.8816534508615312e-14
2986,2.987e-10,1.8771174671243627e-14
2987,2.9880000000000004e-10,1.8722206159479155e-14
2988,2.989e-10,1.8710600916816756e-14
2989,2.99e-10,1.869208179188168e-14
2990,2.9910000000000003e-10,1.8682049704347967e-14
2991,2.992e-10,1.866427084370384e-14
2992,2.9930000000000004e-10,1.8654804699223547e-14
2993,2.994e-10,1.866051325581011e-14
2994,2.995e-10,1.8663276163104022e-14
2995,2.9960000000000003e-10,1.8664223357526028e-14
2996,2.997e-10,1.86298824749387e-14
2997,2.9980000000000004e-10,1.860367960294261e-14
2998,2.999e-10,1.8569672109625087e-14
2999,3e-10,1.8547360269925917e-14
3000,3.0010000000000003e-10,1.850548035702454e-14
3001,3.002e-10,1.8464749204007982e-14
3002,3.0030000000000004e-10,1.8456966968762845e-14
3003,3.004e-10,1.8464758667262348e-14
3004,3.0050000000000005e-10,1.8459832446789984e-14
3005,3.0060000000000003e-10,1.840661153318212e-14
3006,3.007e-10,1.8411132114315622e-14
3007,3.0080000000000004e-10,1.8437036112709024e-14
3008,3.009e-10,1.8393855901167165e-14
3009,3.0100000000000005e-10,1.837498302474185e-14
3010,3.011e-10,1.8355654856982108e-14
3011,3.012e-10,1.8364410532130145e-14
3012,3.0130000000000003e-10,1.8345604121404344e-14
3013,3.014e-10,1.8336650517410616e-14
3014,3.0150000000000004e-10,1.8310994049976466e-14
3015,3.016e-10,1.826637601806247e-14
3016,3.017e-10,1.817708982771515e-14
3017,3.0180000000000003e-10,1.8103461143325202e-14
3018,3.019e-10,1.8101500711099728e-14
3019,3.0200000000000004e-10,1.8088743521110143e-14
3020,3.021e-10,1.811434382148242e-14
3021,3.022e-10,1.81486011746994e-14
3022,3.0230000000000003e-10,1.815215447407506e-14
3023,3.024e-10,1.8172887484152773e-14
3024,3.0250000000000004e-10,1.8207535510984763e-14
3025,3.026e-10,1.8203202332141956e-14
3026,3.027e-10,1.8279361088500718e-14
3027,3.0280000000000003e-10,1.836048156604016e-14
3028,3.029e-10,1.8444353437592548e-14
3029,3.0300000000000004e-10,1.848004380016594e-14
3030,3.031e-10,1.854367664762518e-14
3031,3.0320000000000005e-10,1.8583709299720642e-14
3032,3.0330000000000003e-10,1.860008027188574e-14
3033,3.034e-10,1.8646502054341715e-14
3034,3.0350000000000004e-10,1.864384235058235e-14
3035,3.036e-10,1.8641589786323977e-14
3036,3.0370000000000005e-10,1.8655341908251837e-14
3037,3.0380000000000003e-10,1.868818511568602e-14
3038,3.039e-10,1.8760202939372756e-14
3039,3.0400000000000004e-10,1.8826109107781447e-14
3040,3.041e-10,1.8873739311512833e-14
3041,3.0420000000000005e-10,1.8956622517521473e-14
3042,3.043e-10,1.903829465908616e-14
3043,3.044e-10,1.9126450195412475e-14
3044,3.0450000000000003e-10,1.9144041402719058e-14
3045,3.046e-10,1.910121938633993e-14
3046,3.0470000000000004e-10,1.9124153331871254e-14
3047,3.048e-10,1.9127434273491353e-14
3048,3.049e-10,1.9100307178871885e-14
3049,3.0500000000000003e-10,1.9027073192119496e-14
3050,3.051e-10,1.8976975655566264e-14
3051,3.0520000000000004e-10,1.8973428042229878e-14
3052,3.053e-10,1.8973235921925163e-14
3053,3.054e-10,1.8953197756404273e-14
3054,3.0550000000000003e-10,1.8901915188785638e-14
3055,3.056e-10,1.8804718938708532e-14
3056,3.0570000000000004e-10,1.872461004150007e-14
3057,3.058e-10,1.864597449899891e-14
3058,3.059e-10,1.858625380027815e-14
3059,3.0600000000000003e-10,1.8596869044828018e-14
3060,3.061e-10,1.8631916443583815e-14
3061,3.0620000000000004e-10,1.861561990424221e-14
3062,3.063e-10,1.8572577994626238e-14
3063,3.0640000000000005e-10,1.8533552541359948e-14
3064,3.0650000000000003e-10,1.852324798813325e-14
3065,3.066e-10,1.8462412503317162e-14
3066,3.0670000000000004e-10,1.843701498643051e-14
3067,3.068e-10,1.8440949955139097e-14
3068,3.0690000000000005e-10,1.843222031608359e-14
3069,3.07e-10,1.8429534770534668e-14
3070,3.071e-10,1.8374319953114895e-14
3071,3.0720000000000004e-10,1.8299624429162376e-14
3072,3.073e-10,1.8204051802032967e-14
3073,3.0740000000000004e-10,1.8108754003657852e-14
3074,3.075e-10,1.805925500630955e-14
3075,3.076e-10,1.8000476518535472e-14
3076,3.0770000000000003e-10,1.794910277473935e-14
3077,3.078e-10,1.7919026103762248e-14
3078,3.0790000000000004e-10,1.7867860538484204e-14
3079,3.08e-10,1.7794585788998556e-14
3080,3.081e-10,1.7761781444094402e-14
3081,3.0820000000000003e-10,1.772330483311424e-14
3082,3.083e-10,1.7676325489813646e-14
3083,3.0840000000000004e-10,1.761914317045206e-14
3084,3.085e-10,1.759432787937135e-14
3085,3.086e-10,1.7590301229385558e-14
3086,3.0870000000000003e-10,1.7584516576700066e-14
3087,3.088e-10,1.7620785454537058e-14
3088,3.0890000000000004e-10,1.76342932084308e-14
3089,3.09e-10,1.7589119565923056e-14
3090,3.0910000000000005e-10,1.7532485812148978e-14
3091,3.0920000000000003e-10,1.7506944700914697e-14
3092,3.093e-10,1.7496306518025396e-14
3093,3.0940000000000004e-10,1.7524783559259964e-14
3094,3.095e-10,1.755166796990152e-14
3095,3.0960000000000005e-10,1.7621043399087105e-14
3096,3.0970000000000003e-10,1.7689044210352032e-14
3097,3.098e-10,1.7722385900655646e-14
3098,3.0990000000000004e-10,1.7751970683378094e-14
3099,3.1e-10,1.7775491040951725e-14
3100,3.1010000000000005e-10,1.7811528139781947e-14
3101,3.102e-10,1.789184262166496e-14
3102,3.103e-10,1.7946649317732658e-14
3103,3.1040000000000003e-10,1.797403138870599e-14
3104,3.105e-10,1.801459034108174e-14
3105,3.1060000000000004e-10,1.8082764405819037e-14
3106,3.107e-10,1.8137144422592565e-14
3107,3.108e-10,1.8167861389445584e-14
3108,3.1090000000000003e-10,1.8214387637280946e-14
3109,3.11e-10,1.8271377036983354e-14
3110,3.1110000000000004e-10,1.834627445972066e-14
3111,3.112e-10,1.8352124262566563e-14
3112,3.113e-10,1.831734878193814e-14
3113,3.1140000000000003e-10,1.828816533420248e-14
3114,3.115e-10,1.8290546260584763e-14
3115,3.1160000000000004e-10,1.8286815993006413e-14
3116,3.117e-10,1.8283145700245204e-14
3117,3.118e-10,1.8280477321345527e-14
3118,3.1190000000000003e-10,1.8291152775170664e-14
3119,3.12e-10,1.8324550393496264e-14
3120,3.1210000000000004e-10,1.837843903297075e-14
3121,3.122e-10,1.842482803554545e-14
3122,3.1230000000000005e-10,1.8483072902051297e-14
3123,3.1240000000000003e-10,1.857768284431138e-14
3124,3.125e-10,1.863840998011545e-14
3125,3.1260000000000004e-10,1.8641506436598934e-14
3126,3.127e-10,1.8649478735407694e-14
3127,3.1280000000000005e-10,1.8691520807194245e-14
3128,3.129e-10,1.8750373887588045e-14
3129,3.13e-10,1.884660400057305e-14
3130,3.1310000000000004e-10,1.887130985849372e-14
