,Time,BUT
2504,2.505e-10,1.2064517861708845e-14
2505,2.5060000000000004e-10,1.2061990326666713e-14
2506,2.507e-10,1.2052989869321112e-14
2507,2.508e-10,1.2017153763513424e-14
2508,2.5090000000000003e-10,1.2008755739662359e-14
2509,2.51e-10,1.2046839932820462e-14
2510,2.5110000000000004e-10,1.2100967665288198e-14
2511,2.512e-10,1.2147294681550566e-14
2512,2.513e-10,1.212733803933165e-14
2513,2.5140000000000003e-10,1.2066465990050542e-14
2514,2.515e-10,1.2026085223998327e-14
2515,2.5160000000000004e-10,1.2002454965445627e-14
2516,2.517e-10,1.2061916239287599e-14
2517,2.518e-10,1.2150347843637043e-14
2518,2.5190000000000003e-10,1.2190686375672763e-14
2519,2.52e-10,1.2245363078108667e-14
2520,2.5210000000000004e-10,1.2266449445411716e-14
2521,2.522e-10,1.2272974679117042e-14
2522,2.523e-10,1.2218094202161275e-14
2523,2.5240000000000003e-10,1.2205410713457003e-14
2524,2.525e-10,1.221942100006796e-14
2525,2.5260000000000004e-10,1.2216875834429293e-14
2526,2.527e-10,1.2200570581135886e-14
2527,2.528e-10,1.2196959449090171e-14
2528,2.5290000000000003e-10,1.2204985898549002e-14
2529,2.53e-10,1.2228406249093552e-14
2530,2.5310000000000004e-10,1.2279162336565183e-14
2531,2.532e-10,1.2325962117076416e-14
2532,2.533e-10,1.2395540638175008e-14
2533,2.534e-10,1.241473689323361e-14
2534,2.535e-10,1.246119014265733e-14
2535,2.5360000000000003e-10,1.2506960779985254e-14
2536,2.537e-10,1.2543601988449509e-14
2537,2.5380000000000004e-10,1.2580338787851947e-14
2538,2.539e-10,1.2556555515980682e-14
2539,2.54e-10,1.254884164710185e-14
2540,2.5410000000000003e-10,1.2554765420428177e-14
2541,2.542e-10,1.2562376661603093e-14
2542,2.5430000000000004e-10,1.2616732928853812e-14
2543,2.544e-10,1.2696086499283126e-14
2544,2.545e-10,1.2744407220039236e-14
2545,2.5460000000000003e-10,1.2811518556694896e-14
2546,2.547e-10,1.2844283725817181e-14
2547,2.5480000000000004e-10,1.2879174548473278e-14
2548,2.549e-10,1.288649954220485e-14
2549,2.55e-10,1.2904843872595194e-14
2550,2.5510000000000003e-10,1.2969991862222345e-14
2551,2.552e-10,1.3051466605694506e-14
2552,2.5530000000000004e-10,1.3108025671488798e-14
2553,2.554e-10,1.3156700833002693e-14
2554,2.555e-10,1.3209163844602677e-14
2555,2.5560000000000003e-10,1.3253066823529806e-14
2556,2.557e-10,1.3307084732261529e-14
2557,2.5580000000000004e-10,1.3350852389217728e-14
2558,2.559e-10,1.3340935951837114e-14
2559,2.56e-10,1.3365108666453002e-14
2560,2.561e-10,1.3402059081168685e-14
2561,2.562e-10,1.3435092255627029e-14
2562,2.5630000000000004e-10,1.3400744332959369e-14
2563,2.564e-10,1.3359745271587967e-14
2564,2.5650000000000004e-10,1.3352686101785718e-14
2565,2.566e-10,1.3343626201386376e-14
2566,2.567e-10,1.3298969140035314e-14
2567,2.5680000000000003e-10,1.3295914977399415e-14
2568,2.569e-10,1.3276271286457968e-14
2569,2.5700000000000004e-10,1.3286446335510463e-14
2570,2.571e-10,1.3316177209354717e-14
2571,2.572e-10,1.340790333820341e-14
2572,2.5730000000000003e-10,1.3468423462983103e-14
2573,2.574e-10,1.3519411787311318e-14
2574,2.5750000000000004e-10,1.3561513838765414e-14
2575,2.576e-10,1.3594631026403834e-14
2576,2.577e-10,1.3609255624205035e-14
2577,2.5780000000000003e-10,1.3618918888750392e-14
2578,2.579e-10,1.3654024449138411e-14
2579,2.5800000000000004e-10,1.3619650365271006e-14
2580,2.581e-10,1.3540410896516633e-14
2581,2.582e-10,1.3524741160164525e-14
2582,2.5830000000000003e-10,1.3554785667400678e-14
2583,2.584e-10,1.3580117095906776e-14
2584,2.5850000000000004e-10,1.3592678063713554e-14
2585,2.586e-10,1.3596701033692166e-14
2586,2.587e-10,1.3604889025616987e-14
2587,2.5880000000000003e-10,1.3608156815303553e-14
2588,2.589e-10,1.360356098997607e-14
2589,2.5900000000000004e-10,1.360362953546947e-14
2590,2.591e-10,1.357171247795417e-14
2591,2.5920000000000005e-10,1.354662157947459e-14
2592,2.593e-10,1.3545357613026747e-14
2593,2.594e-10,1.358151192535918e-14
2594,2.5950000000000003e-10,1.3672199472605882e-14
2595,2.596e-10,1.3719023902772543e-14
2596,2.5970000000000004e-10,1.3767186902940565e-14
2597,2.598e-10,1.3831781056419274e-14
2598,2.599e-10,1.3898631601799748e-14
2599,2.6000000000000003e-10,1.3913597584332402e-14
2600,2.601e-10,1.389726831975027e-14
2601,2.6020000000000004e-10,1.3917134869397125e-14
2602,2.603e-10,1.391312950411884e-14
2603,2.604e-10,1.3899897512059331e-14
2604,2.6050000000000003e-10,1.3897665147931432e-14
2605,2.606e-10,1.390489272420205e-14
2606,2.6070000000000004e-10,1.3898304321108127e-14
2607,2.608e-10,1.3923658022546385e-14
2608,2.609e-10,1.393977135306881e-14
2609,2.6100000000000003e-10,1.3951439327597655e-14
2610,2.611e-10,1.3929027746156033e-14
2611,2.6120000000000004e-10,1.3906274343074403e-14
2612,2.613e-10,1.390248122826901e-14
2613,2.614e-10,1.3872216313071276e-14
2614,2.6150000000000003e-10,1.3877121604647587e-14
2615,2.616e-10,1.389501712659302e-14
2616,2.6170000000000004e-10,1.3888129826445636e-14
2617,2.618e-10,1.3915653206513133e-14
2618,2.619e-10,1.3969298597220805e-14
2619,2.62e-10,1.3974586247234712e-14
2620,2.621e-10,1.4003193205626408e-14
2621,2.6220000000000004e-10,1.4067562840268216e-14
2622,2.623e-10,1.415179837737435e-14
2623,2.6240000000000005e-10,1.420689855486829e-14
2624,2.625e-10,1.4220878415446248e-14
2625,2.626e-10,1.4187948367804831e-14
2626,2.6270000000000003e-10,1.4128501118353825e-14
2627,2.628e-10,1.4082090449222657e-14
2628,2.6290000000000004e-10,1.4048405104392697e-14
2629,2.63e-10,1.40094613267358e-14
2630,2.631e-10,1.4036260388352234e-14
2631,2.6320000000000003e-10,1.4042001778540185e-14
2632,2.633e-10,1.4028913917884079e-14
2633,2.6340000000000004e-10,1.4004197470951947e-14
2634,2.635e-10,1.3988984609590348e-14
2635,2.636e-10,1.3934269845265858e-14
2636,2.6370000000000003e-10,1.3921536559433819e-14
2637,2.638e-10,1.3928267827519558e-14
2638,2.6390000000000004e-10,1.3916687641256236e-14
2639,2.64e-10,1.3940936190834402e-14
2640,2.641e-10,1.4005994939212594e-14
2641,2.6420000000000003e-10,1.408373848438908e-14
2642,2.643e-10,1.4103195396744792e-14
2643,2.6440000000000004e-10,1.4102939920278752e-14
2644,2.645e-10,1.4107831199897533e-14
2645,2.646e-10,1.4131026072330868e-14
2646,2.6470000000000003e-10,1.4199021668389155e-14
2647,2.648e-10,1.423030662021793e-14
2648,2.6490000000000004e-10,1.4198218962153107e-14
2649,2.65e-10,1.4120480934258203e-14
2650,2.6510000000000005e-10,1.405168092399045e-14
2651,2.652e-10,1.404118043636424e-14
2652,2.653e-10,1.4075858577251763e-14
2653,2.6540000000000003e-10,1.4141387543719386e-14
2654,2.655e-10,1.422398331316926e-14
2655,2.6560000000000004e-10,1.4315765634518058e-14
2656,2.657e-10,1.4347921355840528e-14
2657,2.658e-10,1.4346288985937213e-14
2658,2.6590000000000003e-10,1.4316926798029915e-14
2659,2.66e-10,1.4260787398516314e-14
2660,2.6610000000000004e-10,1.4226481048080203e-14
2661,2.662e-10,1.4262189983135262e-14
2662,2.663e-10,1.4330274030281702e-14
2663,2.6640000000000003e-10,1.43451908472618e-14
2664,2.665e-10,1.4367252411195e-14
2665,2.6660000000000004e-10,1.4427189291150514e-14
2666,2.667e-10,1.443376744160207e-14
2667,2.668e-10,1.4433611603329278e-14
2668,2.6690000000000003e-10,1.444188760733085e-14
2669,2.67e-10,1.4410725813238904e-14
2670,2.6710000000000004e-10,1.4339507606174006e-14
2671,2.672e-10,1.428034536596922e-14
2672,2.673e-10,1.421791434801264e-14
2673,2.6740000000000003e-10,1.4154720166536685e-14
2674,2.675e-10,1.4107713282725062e-14
2675,2.6760000000000004e-10,1.4025618505063958e-14
2676,2.677e-10,1.3943061866166105e-14
2677,2.678e-10,1.3885417151858622e-14
2678,2.6790000000000003e-10,1.3835208121887895e-14
2679,2.68e-10,1.3775868147295824e-14
2680,2.6810000000000004e-10,1.3740346743880521e-14
2681,2.682e-10,1.3756637859118567e-14
2682,2.6830000000000005e-10,1.3769136608095567e-14
2683,2.684e-10,1.3792132991683046e-14
2684,2.685e-10,1.3817674183521569e-14
2685,2.6860000000000003e-10,1.3855901669622154e-14
2686,2.687e-10,1.3892299358421126e-14
2687,2.6880000000000004e-10,1.389544815437053e-14
2688,2.689e-10,1.3859931808348761e-14
2689,2.69e-10,1.3849622067566185e-14
2690,2.6910000000000003e-10,1.3887244708032236e-14
2691,2.692e-10,1.3935815435601407e-14
2692,2.6930000000000004e-10,1.3994948151414639e-14
2693,2.694e-10,1.3957929422054502e-14
2694,2.695e-10,1.3866494034091615e-14
2695,2.6960000000000003e-10,1.3811699153568624e-14
2696,2.697e-10,1.3784759968271259e-14
2697,2.6980000000000004e-10,1.3749221185523167e-14
2698,2.699e-10,1.3752555608996309e-14
2699,2.7e-10,1.375892131143818e-14
2700,2.7010000000000003e-10,1.3772615046748699e-14
2701,2.702e-10,1.3807848298759421e-14
2702,2.7030000000000004e-10,1.3835178994172208e-14
2703,2.704e-10,1.3861415479145876e-14
2704,2.705e-10,1.3849388003448556e-14
2705,2.7060000000000003e-10,1.3822097909509175e-14
2706,2.707e-10,1.3860692335343638e-14
2707,2.7080000000000004e-10,1.3858722345528115e-14
2708,2.709e-10,1.385667472921997e-14
2709,2.7100000000000005e-10,1.3897725304798761e-14
2710,2.711e-10,1.3942176984743486e-14
2711,2.712e-10,1.4075041029499815e-14
2712,2.7130000000000004e-10,1.4150566542125728e-14
2713,2.714e-10,1.4118161136670782e-14
2714,2.7150000000000004e-10,1.4136201393795406e-14
2715,2.716e-10,1.412115405737201e-14
2716,2.717e-10,1.4073984997301732e-14
2717,2.7180000000000003e-10,1.4078114109890353e-14
2718,2.719e-10,1.4099554414791829e-14
2719,2.7200000000000004e-10,1.4082312156164745e-14
2720,2.721e-10,1.4069849442101851e-14
2721,2.722e-10,1.4035022846113037e-14
2722,2.7230000000000003e-10,1.4023734935054452e-14
2723,2.724e-10,1.4048056206296303e-14
2724,2.7250000000000004e-10,1.4063121948695227e-14
2725,2.726e-10,1.4015856299517796e-14
2726,2.727e-10,1.3984126753274137e-14
2727,2.7280000000000003e-10,1.3985266875842006e-14
2728,2.729e-10,1.3940606436111094e-14
2729,2.7300000000000004e-10,1.3849483509153979e-14
2730,2.731e-10,1.3814123031083815e-14
2731,2.732e-10,1.3798708580151465e-14
2732,2.7330000000000003e-10,1.383383653251216e-14
2733,2.734e-10,1.3885815785313455e-14
2734,2.7350000000000004e-10,1.3946405958922687e-14
2735,2.736e-10,1.3985677544528498e-14
2736,2.737e-10,1.4001156445162833e-14
2737,2.7380000000000003e-10,1.4024600024288603e-14
2738,2.739e-10,1.4061435435010093e-14
2739,2.7400000000000004e-10,1.4130071409770917e-14
2740,2.741e-10,1.4194122383919807e-14
2741,2.7420000000000005e-10,1.4260569364414446e-14
2742,2.743e-10,1.4308046752331214e-14
2743,2.744e-10,1.4339384981811568e-14
2744,2.7450000000000003e-10,1.4309706023285723e-14
2745,2.746e-10,1.4313114588298547e-14
2746,2.7470000000000004e-10,1.4347613648455346e-14
2747,2.748e-10,1.4354294172821205e-14
2748,2.749e-10,1.4382329976705033e-14
2749,2.7500000000000003e-10,1.4434502549667953e-14
2750,2.751e-10,1.4534022928789656e-14
2751,2.7520000000000004e-10,1.4630585445507138e-14
2752,2.753e-10,1.4663556636615788e-14
2753,2.754e-10,1.465985180905025e-14
2754,2.7550000000000003e-10,1.4634900491674234e-14
2755,2.756e-10,1.460521155123421e-14
2756,2.7570000000000004e-10,1.4586194167454194e-14
2757,2.758e-10,1.4606229999405253e-14
2758,2.759e-10,1.46187500317536e-14
2759,2.7600000000000003e-10,1.4641170649378346e-14
2760,2.761e-10,1.467411963103967e-14
2761,2.7620000000000004e-10,1.4687929022173576e-14
2762,2.763e-10,1.4701129852216535e-14
2763,2.764e-10,1.4712656922569733e-14
2764,2.7650000000000003e-10,1.4725570224803813e-14
2765,2.766e-10,1.472647482132263e-14
2766,2.7670000000000004e-10,1.475118556961909e-14
2767,2.768e-10,1.478882773344092e-14
2768,2.7690000000000005e-10,1.4844747699310536e-14
2769,2.77e-10,1.489762978454382e-14
2770,2.771e-10,1.497911593727588e-14
2771,2.7720000000000004e-10,1.5027288577999104e-14
2772,2.773e-10,1.5029771253573548e-14
2773,2.7740000000000005e-10,1.5051268141945872e-14
2774,2.775e-10,1.5062452130007756e-14
2775,2.776e-10,1.5068311574432577e-14
2776,2.7770000000000003e-10,1.503382756029341e-14
2777,2.778e-10,1.5005331637291675e-14
2778,2.7790000000000004e-10,1.4992819445081506e-14
2779,2.78e-10,1.4971401454094772e-14
2780,2.781e-10,1.4991757092659552e-14
2781,2.7820000000000003e-10,1.497999036018872e-14
2782,2.783e-10,1.497128434557777e-14
2783,2.7840000000000004e-10,1.492138143175213e-14
2784,2.785e-10,1.4870845903569592e-14
2785,2.786e-10,1.4875833105236138e-14
2786,2.7870000000000003e-10,1.485869437419028e-14
2787,2.788e-10,1.485503728649321e-14
2788,2.7890000000000004e-10,1.4876690610356372e-14
2789,2.79e-10,1.4909383892994092e-14
2790,2.791e-10,1.496836903953076e-14
2791,2.7920000000000003e-10,1.502022945633694e-14
2792,2.793e-10,1.503792540070765e-14
2793,2.7940000000000004e-10,1.5045358459021853e-14
2794,2.795e-10,1.5006694101050046e-14
2795,2.796e-10,1.4957151480468882e-14
2796,2.7970000000000003e-10,1.491463680091529e-14
2797,2.798e-10,1.486831046729598e-14
2798,2.7990000000000004e-10,1.4875898147074693e-14
2799,2.8e-10,1.492648183632825e-14
2800,2.8010000000000005e-10,1.5031652449030516e-14
2801,2.802e-10,1.508553839393736e-14
2802,2.803e-10,1.5065550857329e-14
2803,2.8040000000000003e-10,1.5027158010108663e-14
2804,2.805e-10,1.4974829917829048e-14
2805,2.8060000000000004e-10,1.4932398709676275e-14
2806,2.807e-10,1.4888274965034556e-14
2807,2.808e-10,1.483919371464979e-14
2808,2.8090000000000003e-10,1.477955473789316e-14
2809,2.81e-10,1.478723007326976e-14
2810,2.8110000000000004e-10,1.4859208457739487e-14
2811,2.812e-10,1.4916154804052106e-14
2812,2.813e-10,1.4934313512098844e-14
2813,2.8140000000000003e-10,1.494232231467359e-14
2814,2.815e-10,1.4924685195646984e-14
2815,2.8160000000000004e-10,1.4927127443392956e-14
2816,2.817e-10,1.493135334517725e-14
2817,2.818e-10,1.492071056495371e-14
2818,2.8190000000000003e-10,1.4891534157045752e-14
2819,2.82e-10,1.4926823543653464e-14
2820,2.8210000000000004e-10,1.4967837303614986e-14
2821,2.822e-10,1.5019429550779163e-14
2822,2.823e-10,1.5052856384155116e-14
2823,2.8240000000000003e-10,1.506258731100991e-14
2824,2.825e-10,1.5065650013937642e-14
2825,2.8260000000000004e-10,1.5096012377573197e-14
2826,2.827e-10,1.5122540938446893e-14
2827,2.8280000000000005e-10,1.512987601975434e-14
2828,2.8290000000000003e-10,1.5123577168349193e-14
2829,2.83e-10,1.5132169040490834e-14
2830,2.8310000000000004e-10,1.5134953782805822e-14
2831,2.832e-10,1.512308087309483e-14
2832,2.8330000000000005e-10,1.5186962177752608e-14
2833,2.834e-10,1.523874097978749e-14
2834,2.835e-10,1.525167553990411e-14
2835,2.8360000000000003e-10,1.52485489834831e-14
2836,2.837e-10,1.5273970796906765e-14
2837,2.8380000000000004e-10,1.5289932542844607e-14
2838,2.839e-10,1.5288628126737634e-14
2839,2.84e-10,1.5299487517216456e-14
2840,2.8410000000000003e-10,1.5291798410654685e-14
2841,2.842e-10,1.528424650892861e-14
2842,2.8430000000000004e-10,1.5289524147958333e-14
2843,2.844e-10,1.531035015558912e-14
2844,2.845e-10,1.5347537597475816e-14
2845,2.8460000000000003e-10,1.5375964644304628e-14
2846,2.847e-10,1.5405308604862065e-14
2847,2.8480000000000004e-10,1.54662852586825e-14
2848,2.849e-10,1.5550250891988142e-14
2849,2.85e-10,1.5624023343976372e-14
2850,2.8510000000000003e-10,1.5642318087462765e-14
2851,2.852e-10,1.5639143083672816e-14
2852,2.8530000000000004e-10,1.5661925701808565e-14
2853,2.854e-10,1.5635265798421414e-14
2854,2.855e-10,1.5629414186896364e-14
2855,2.8560000000000003e-10,1.5643339075597246e-14
2856,2.857e-10,1.566005858212804e-14
2857,2.8580000000000004e-10,1.5722936767718063e-14
2858,2.859e-10,1.5772655320857637e-14
2859,2.8600000000000005e-10,1.5822999936157634e-14
2860,2.861e-10,1.5875097820679828e-14
2861,2.862e-10,1.590866424602104e-14
2862,2.8630000000000003e-10,1.5932517063488557e-14
2863,2.864e-10,1.5968999882191816e-14
2864,2.8650000000000004e-10,1.6018081885435093e-14
2865,2.866e-10,1.6060453004457102e-14
2866,2.867e-10,1.6053933548217615e-14
2867,2.8680000000000003e-10,1.605053924729063e-14
2868,2.869e-10,1.6044210614542723e-14
2869,2.8700000000000004e-10,1.6061926082106278e-14
2870,2.871e-10,1.6047968430096642e-14
2871,2.872e-10,1.6072292567504344e-14
2872,2.8730000000000003e-10,1.610021012456858e-14
2873,2.874e-10,1.6082260647386524e-14
2874,2.8750000000000004e-10,1.607988639883397e-14
2875,2.876e-10,1.612921401272886e-14
2876,2.877e-10,1.6163371630080443e-14
2877,2.8780000000000003e-10,1.622385400261912e-14
2878,2.879e-10,1.624803568741867e-14
2879,2.8800000000000004e-10,1.6302334277333092e-14
2880,2.881e-10,1.6346544789251276e-14
2881,2.882e-10,1.63577292195599e-14
2882,2.8830000000000003e-10,1.6376124707656667e-14
2883,2.884e-10,1.6370941924715913e-14
2884,2.8850000000000004e-10,1.635216425709389e-14
2885,2.886e-10,1.633797262514728e-14
2886,2.8870000000000005e-10,1.6346674822871132e-14
2887,2.8880000000000003e-10,1.6347764372181653e-14
2888,2.889e-10,1.6335449379125458e-14
2889,2.8900000000000004e-10,1.6378660893714943e-14
2890,2.891e-10,1.6393059828049563e-14
2891,2.8920000000000005e-10,1.634652344982405e-14
2892,2.893e-10,1.6320461221396333e-14
2893,2.894e-10,1.6311764415901337e-14
2894,2.8950000000000003e-10,1.6290911590655816e-14
2895,2.896e-10,1.6305662273416685e-14
2896,2.8970000000000004e-10,1.633902907214316e-14
2897,2.898e-10,1.634641251090614e-14
2898,2.899e-10,1.6298706140105553e-14
2899,2.9000000000000003e-10,1.620525794773091e-14
2900,2.901e-10,1.6132820299682073e-14
2901,2.9020000000000004e-10,1.610600829257473e-14
2902,2.903e-10,1.6108627378745056e-14
2903,2.904e-10,1.615151582819515e-14
2904,2.9050000000000003e-10,1.6205788145273304e-14
2905,2.906e-10,1.620694363709765e-14
2906,2.9070000000000004e-10,1.6164109017838763e-14
2907,2.908e-10,1.606543122075311e-14
2908,2.909e-10,1.5998033299252146e-14
2909,2.9100000000000003e-10,1.5992821095947404e-14
2910,2.911e-10,1.599623944382746e-14
2911,2.9120000000000004e-10,1.5968187692923853e-14
2912,2.913e-10,1.595953020381368e-14
2913,2.9140000000000005e-10,1.6013960098681816e-14
2914,2.9150000000000003e-10,1.6067171576768165e-14
2915,2.916e-10,1.6042994728412177e-14
2916,2.9170000000000004e-10,1.603446586254865e-14
2917,2.918e-10,1.6054414255957794e-14
2918,2.9190000000000005e-10,1.6090142047023497e-14
2919,2.92e-10,1.6049755958408834e-14
2920,2.921e-10,1.6000355332793923e-14
2921,2.9220000000000004e-10,1.597003196059726e-14
2922,2.923e-10,1.594558018962801e-14
2923,2.9240000000000004e-10,1.5917678273953436e-14
2924,2.925e-10,1.590952126632846e-14
2925,2.926e-10,1.591185912874686e-14
2926,2.9270000000000003e-10,1.5957314372863503e-14
2927,2.928e-10,1.601796840595691e-14
2928,2.9290000000000004e-10,1.6049890155998502e-14
2929,2.93e-10,1.6076738833530627e-14
2930,2.931e-10,1.607403662959737e-14
2931,2.9320000000000003e-10,1.6027011692033862e-14
2932,2.933e-10,1.5932398204783534e-14
2933,2.9340000000000004e-10,1.5853309837309073e-14
2934,2.935e-10,1.5819734398387303e-14
2935,2.936e-10,1.576551263087478e-14
2936,2.9370000000000003e-10,1.575514331926733e-14
2937,2.938e-10,1.5782614657942808e-14
2938,2.9390000000000004e-10,1.5798201751865056e-14
2939,2.94e-10,1.5858189182001254e-14
2940,2.941e-10,1.589987249480385e-14
2941,2.9420000000000003e-10,1.5928483704710626e-14
2942,2.943e-10,1.5928736301014253e-14
2943,2.9440000000000004e-10,1.592020390319052e-14
2944,2.945e-10,1.596291492655358e-14
2945,2.9460000000000005e-10,1.6004128929235058e-14
2946,2.9470000000000003e-10,1.6085212457790064e-14
2947,2.948e-10,1.620493478228117e-14
2948,2.9490000000000004e-10,1.629728877799282e-14
2949,2.95e-10,1.634621182270156e-14
2950,2.9510000000000005e-10,1.634012388784108e-14
2951,2.952e-10,1.6347492567247834e-14
2952,2.953e-10,1.633665264439719e-14
2953,2.9540000000000003e-10,1.637031630226667e-14
2954,2.955e-10,1.6437862769346598e-14
2955,2.9560000000000004e-10,1.650040615413096e-14
2956,2.957e-10,1.650992238458141e-14
2957,2.958e-10,1.651734419295385e-14
2958,2.9590000000000003e-10,1.648872168358578e-14
2959,2.96e-10,1.6445573944776436e-14
2960,2.9610000000000004e-10,1.648657211661813e-14
2961,2.962e-10,1.6503986314618998e-14
2962,2.963e-10,1.6447533885519396e-14
2963,2.9640000000000003e-10,1.638231226459217e-14
2964,2.965e-10,1.6385737150623225e-14
2965,2.9660000000000004e-10,1.6426919421150467e-14
2966,2.967e-10,1.6458569687178718e-14
2967,2.968e-10,1.6451100321813884e-14
2968,2.9690000000000003e-10,1.645182491764471e-14
2969,2.97e-10,1.646589389577814e-14
2970,2.9710000000000004e-10,1.64590378708677e-14
2971,2.972e-10,1.645653543929938e-14
2972,2.9730000000000005e-10,1.6483994749310486e-14
2973,2.9740000000000003e-10,1.650350845888688e-14
2974,2.975e-10,1.6542797581391203e-14
2975,2.9760000000000004e-10,1.6560995280228736e-14
2976,2.977e-10,1.6577480527662225e-14
2977,2.9780000000000005e-10,1.6587075160740855e-14
2978,2.9790000000000003e-10,1.65465382566131e-14
2979,2.98e-10,1.6553981894321816e-14
2980,2.9810000000000004e-10,1.6537230101111125e-14
2981,2.982e-10,1.6518464785704702e-14
2982,2.9830000000000005e-10,1.6535604290782022e-14
2983,2.984e-10,1.6522646919406018e-14
2984,2.985e-10,1.6492816445692372e-14
2985,2.9860000000000003e-10,1.6479981049711487e-14
2986,2.987e-10,1.646504601696389e-14
2987,2.9880000000000004e-10,1.6488878205492006e-14
2988,2.989e-10,1.6550609130302773e-14
2989,2.99e-10,1.6609077592550512e-14
2990,2.9910000000000003e-10,1.6619556993786484e-14
2991,2.992e-10,1.660824841853642e-14
2992,2.9930000000000004e-10,1.66155894600667e-14
2993,2.994e-10,1.6648213637906385e-14
2994,2.995e-10,1.6665364207080902e-14
2995,2.9960000000000003e-10,1.6680109046158603e-14
2996,2.997e-10,1.6686098667689155e-14
2997,2.9980000000000004e-10,1.6732520514578672e-14
2998,2.999e-10,1.67985238418158e-14
2999,3e-10,1.683273157374094e-14
3000,3.0010000000000003e-10,1.6922130157149414e-14
3001,3.002e-10,1.6998961491529888e-14
3002,3.0030000000000004e-10,1.7011499578583505e-14
3003,3.004e-10,1.7019054220558008e-14
3004,3.0050000000000005e-10,1.7013944903710724e-14
3005,3.0060000000000003e-10,1.702609141670555e-14
3006,3.007e-10,1.7017600953854877e-14
3007,3.0080000000000004e-10,1.699354533235676e-14
3008,3.009e-10,1.6996827245764554e-14
3009,3.0100000000000005e-10,1.7017567188447106e-14
3010,3.011e-10,1.7086691604069843e-14
3011,3.012e-10,1.715985034687293e-14
3012,3.0130000000000003e-10,1.7147884649704018e-14
3013,3.014e-10,1.7101967985028638e-14
3014,3.0150000000000004e-10,1.7147648275634537e-14
3015,3.016e-10,1.716119590461712e-14
3016,3.017e-10,1.7104326400640273e-14
3017,3.0180000000000003e-10,1.7059242710445395e-14
3018,3.019e-10,1.7086270773225574e-14
3019,3.0200000000000004e-10,1.709302736572046e-14
3020,3.021e-10,1.7043833238987396e-14
3021,3.022e-10,1.7007031828088364e-14
3022,3.0230000000000003e-10,1.6979572235175852e-14
3023,3.024e-10,1.696588792760552e-14
3024,3.0250000000000004e-10,1.693092010783665e-14
3025,3.026e-10,1.6905084961607757e-14
3026,3.027e-10,1.6928776008981446e-14
3027,3.0280000000000003e-10,1.6950143843311407e-14
3028,3.029e-10,1.695403933575135e-14
3029,3.0300000000000004e-10,1.6925002047386796e-14
3030,3.031e-10,1.6857699654545217e-14
3031,3.0320000000000005e-10,1.6779521601097012e-14
3032,3.0330000000000003e-10,1.677257530590667e-14
3033,3.034e-10,1.682009085526762e-14
3034,3.0350000000000004e-10,1.6885305784560005e-14
3035,3.036e-10,1.695740283466774e-14
3036,3.0370000000000005e-10,1.7067404838222286e-14
3037,3.0380000000000003e-10,1.7178911318825136e-14
3038,3.039e-10,1.7315671168014542e-14
3039,3.0400000000000004e-10,1.7426855624577295e-14
3040,3.041e-10,1.7416755566969053e-14
3041,3.0420000000000005e-10,1.73751366136635e-14
3042,3.043e-10,1.7396258336166296e-14
3043,3.044e-10,1.7430838894233277e-14
3044,3.0450000000000003e-10,1.7426267684075118e-14
3045,3.046e-10,1.7419179413212735e-14
3046,3.0470000000000004e-10,1.7419852184693345e-14
3047,3.048e-10,1.7365161312808737e-14
3048,3.049e-10,1.7344631371523842e-14
3049,3.0500000000000003e-10,1.7369466374270798e-14
3050,3.051e-10,1.73952182337526e-14
3051,3.0520000000000004e-10,1.7363792123905565e-14
3052,3.053e-10,1.7302816241850223e-14
3053,3.054e-10,1.7293864812534905e-14
3054,3.0550000000000003e-10,1.734958389224074e-14
3055,3.056e-10,1.7389055570477397e-14
3056,3.0570000000000004e-10,1.7387780662353422e-14
3057,3.058e-10,1.7402690987293305e-14
3058,3.059e-10,1.7466198291801198e-14
3059,3.0600000000000003e-10,1.7539036354552692e-14
3060,3.061e-10,1.7548328207861393e-14
3061,3.0620000000000004e-10,1.7523150111987863e-14
3062,3.063e-10,1.757077481969652e-14
3063,3.0640000000000005e-10,1.757587324332253e-14
3064,3.0650000000000003e-10,1.755942456244587e-14
3065,3.066e-10,1.7538303853500202e-14
3066,3.0670000000000004e-10,1.752394845721866e-14
3067,3.068e-10,1.7525266843225976e-14
3068,3.0690000000000005e-10,1.7546226742317587e-14
3069,3.07e-10,1.7536635231627447e-14
3070,3.071e-10,1.7516200996952798e-14
3071,3.0720000000000004e-10,1.746667837344588e-14
3072,3.073e-10,1.7428342076944098e-14
3073,3.0740000000000004e-10,1.744621045333474e-14
3074,3.075e-10,1.748047725583444e-14
3075,3.076e-10,1.7534852300382818e-14
3076,3.0770000000000003e-10,1.756572177958423e-14
3077,3.078e-10,1.7534654350085675e-14
3078,3.0790000000000004e-10,1.7500048690977263e-14
3079,3.08e-10,1.7490587140010793e-14
3080,3.081e-10,1.752464478977871e-14
3081,3.0820000000000003e-10,1.7516782911929652e-14
3082,3.083e-10,1.749529516081877e-14
3083,3.0840000000000004e-10,1.747737088482252e-14
3084,3.085e-10,1.7430681845947167e-14
3085,3.086e-10,1.7400081462187358e-14
3086,3.0870000000000003e-10,1.7387608087700706e-14
3087,3.088e-10,1.7457277096813737e-14
3088,3.0890000000000004e-10,1.7515563658696645e-14
3089,3.09e-10,1.75295819542683e-14
3090,3.0910000000000005e-10,1.748111626060221e-14
