,Time,OCM,BUT
2584,2.5850000000000004e-10,2.0089732750728452e-16,2.320485764653322e-16
2585,2.586e-10,2.0146287138821321e-16,2.29690558314563e-16
2586,2.587e-10,2.018076285312429e-16,2.3859214198823325e-16
2587,2.5880000000000003e-10,2.050274423045022e-16,2.461947371596554e-16
2588,2.589e-10,2.1091254975973012e-16,2.441460667359508e-16
2589,2.5900000000000004e-10,2.1388383547181528e-16,2.4568170096958294e-16
2590,2.591e-10,2.132921832277487e-16,2.4230097401582984e-16
2591,2.5920000000000005e-10,2.1296014431128283e-16,2.472855570684807e-16
2592,2.593e-10,2.1294365760905408e-16,2.537484395936057e-16
2593,2.594e-10,2.123239333351071e-16,2.5944700101572365e-16
2594,2.5950000000000003e-10,2.1546613528633058e-16,2.547714988013166e-16
2595,2.596e-10,2.1914104885414286e-16,2.403719714789201e-16
2596,2.5970000000000004e-10,2.2139634238695076e-16,2.4263518818942254e-16
2597,2.598e-10,2.2241103232691377e-16,2.562730875132457e-16
2598,2.599e-10,2.2565262438733487e-16,2.669372191663279e-16
2599,2.6000000000000003e-10,2.311800174230763e-16,2.7158929786495256e-16
2600,2.601e-10,2.345874774173743e-16,2.7356611557738183e-16
2601,2.6020000000000004e-10,2.3845939808568223e-16,2.7464527916232497e-16
2602,2.603e-10,2.3897731460365866e-16,2.827571020564657e-16
2603,2.604e-10,2.4091976101577055e-16,2.684601422613216e-16
2604,2.6050000000000003e-10,2.436905528661674e-16,2.6434365588407386e-16
2605,2.606e-10,2.4688974360090716e-16,2.778719609831205e-16
2606,2.6070000000000004e-10,2.5163945056162176e-16,2.8511412568041128e-16
2607,2.608e-10,2.5234682243608593e-16,2.791548075446048e-16
2608,2.609e-10,2.5422429153314203e-16,2.8400903019950305e-16
2609,2.6100000000000003e-10,2.5697391228962633e-16,2.9358000359320825e-16
2610,2.611e-10,2.5733006418728367e-16,2.952164386976628e-16
2611,2.6120000000000004e-10,2.5734011559859533e-16,2.921024009432083e-16
2612,2.613e-10,2.553627445217805e-16,2.92206813763745e-16
2613,2.614e-10,2.545480978076132e-16,2.9654713097569017e-16
2614,2.6150000000000003e-10,2.589729415701916e-16,3.0385550369616383e-16
2615,2.616e-10,2.641007957730483e-16,3.0339334266679377e-16
2616,2.6170000000000004e-10,2.685745802956001e-16,3.000489325272576e-16
2617,2.618e-10,2.7124629088059635e-16,3.0874195727467855e-16
2618,2.619e-10,2.742346703711626e-16,3.134828648330066e-16
2619,2.62e-10,2.7725705095734107e-16,3.176275472203596e-16
2620,2.621e-10,2.8091706706537647e-16,3.246386804578733e-16
2621,2.6220000000000004e-10,2.8315404631614543e-16,3.235538337285133e-16
2622,2.623e-10,2.8610691352448517e-16,3.364529474290542e-16
2623,2.6240000000000005e-10,2.9190125611951485e-16,3.1873936688655937e-16
2624,2.625e-10,2.96398757212651e-16,3.367941033947395e-16
2625,2.626e-10,3.0340321122872075e-16,3.4542315161969067e-16
2626,2.6270000000000003e-10,3.0823526074426884e-16,3.475709377506526e-16
2627,2.628e-10,3.1409686766812045e-16,3.328623712131232e-16
2628,2.6290000000000004e-10,3.2010881845324444e-16,3.4893437879447364e-16
2629,2.63e-10,3.250277048425226e-16,3.519265196649988e-16
2630,2.631e-10,3.3063481935312487e-16,3.475187007269816e-16
2631,2.6320000000000003e-10,3.342356789946125e-16,3.53308573123561e-16
2632,2.633e-10,3.3635338177776655e-16,3.546546545426566e-16
2633,2.6340000000000004e-10,3.3632221362213625e-16,3.712411553163878e-16
2634,2.635e-10,3.399729281079011e-16,3.810406293967582e-16
2635,2.636e-10,3.4625025978280126e-16,3.7877281860052415e-16
2636,2.6370000000000003e-10,3.4789427687859325e-16,3.757289787783935e-16
2637,2.638e-10,3.488162354640564e-16,3.8070265818167307e-16
2638,2.6390000000000004e-10,3.498869514411803e-16,3.740122872083356e-16
2639,2.64e-10,3.4825691120718687e-16,3.811432863410853e-16
2640,2.641e-10,3.487213264980554e-16,3.7175439566154617e-16
2641,2.6420000000000003e-10,3.5176753183545105e-16,3.811278760460617e-16
2642,2.643e-10,3.532770648629493e-16,3.895737594790281e-16
2643,2.6440000000000004e-10,3.5766028872078545e-16,3.9633392418738073e-16
2644,2.645e-10,3.6028411472106e-16,4.0177298380012957e-16
2645,2.646e-10,3.620448050928824e-16,3.805726143818684e-16
2646,2.6470000000000003e-10,3.621083989101454e-16,3.787671971120564e-16
2647,2.648e-10,3.650568044706344e-16,3.8727670791231265e-16
2648,2.6490000000000004e-10,3.6815564954966e-16,3.836537689207774e-16
2649,2.65e-10,3.679341670605837e-16,4.0312779885034583e-16
2650,2.6510000000000005e-10,3.656502960505565e-16,4.0001857755200906e-16
2651,2.652e-10,3.6211252717228146e-16,3.870316777263683e-16
2652,2.653e-10,3.6042908312877553e-16,3.9776176328438777e-16
2653,2.6540000000000003e-10,3.597364202693401e-16,3.876913195525562e-16
2654,2.655e-10,3.6006511513305746e-16,3.85323461396712e-16
2655,2.6560000000000004e-10,3.617973370165657e-16,3.8682629485411595e-16
2656,2.657e-10,3.5875067040776692e-16,3.8395448731793247e-16
2657,2.658e-10,3.599812032088681e-16,3.7751258330618717e-16
2658,2.6590000000000003e-10,3.63038667453879e-16,3.7744255261685077e-16
2659,2.66e-10,3.649875476846646e-16,3.651378455866261e-16
2660,2.6610000000000004e-10,3.680647577289666e-16,3.7317567438393427e-16
2661,2.662e-10,3.7278984634477574e-16,3.904679275444008e-16
2662,2.663e-10,3.7739837018643187e-16,4.0001008577610355e-16
2663,2.6640000000000003e-10,3.806884032652399e-16,4.0236920834299147e-16
2664,2.665e-10,3.8384384064145957e-16,4.0231623818344876e-16
2665,2.6660000000000004e-10,3.871343809286959e-16,4.135366878370253e-16
2666,2.667e-10,3.899838634747873e-16,4.270126189604722e-16
2667,2.668e-10,3.9434808903790237e-16,4.246958083030494e-16
2668,2.6690000000000003e-10,3.989107502757161e-16,4.270095823889946e-16
2669,2.67e-10,3.99410490210786e-16,4.3642214604713427e-16
2670,2.6710000000000004e-10,3.988259280584909e-16,4.2909294331288147e-16
2671,2.672e-10,3.9814173064305084e-16,4.296543181549293e-16
2672,2.673e-10,3.9872205153368515e-16,4.2601386363411795e-16
2673,2.6740000000000003e-10,4.029025064853783e-16,4.1581963845719183e-16
2674,2.675e-10,4.0347089377550413e-16,4.3404004477360416e-16
2675,2.6760000000000004e-10,4.0621843296227344e-16,4.456885108196107e-16
2676,2.677e-10,4.111712930085496e-16,4.480860941978402e-16
2677,2.678e-10,4.122009721977064e-16,4.505716967739087e-16
2678,2.6790000000000003e-10,4.1459942083146273e-16,4.451759053105544e-16
2679,2.68e-10,4.151741098866889e-16,4.521737783434274e-16
2680,2.6810000000000004e-10,4.187608965279602e-16,4.337828452219935e-16
2681,2.682e-10,4.1872831360734457e-16,4.376336293928479e-16
2682,2.6830000000000005e-10,4.1809865675498194e-16,4.4160583048869396e-16
2683,2.684e-10,4.1556842460291637e-16,4.412722534736323e-16
2684,2.685e-10,4.1461482557567723e-16,4.300167504869771e-16
2685,2.6860000000000003e-10,4.1103652425327674e-16,4.3157423513579285e-16
2686,2.687e-10,4.092923341975279e-16,4.2885009689379766e-16
2687,2.6880000000000004e-10,4.097335608789093e-16,4.28297004955946e-16
2688,2.689e-10,4.1005155303557226e-16,4.389918005277555e-16
2689,2.69e-10,4.071624578383142e-16,4.4139773188860716e-16
2690,2.6910000000000003e-10,4.06926572790203e-16,4.3640771185927144e-16
2691,2.692e-10,4.084936456553103e-16,4.4307513610405805e-16
2692,2.6930000000000004e-10,4.1049677219840285e-16,4.456103044285108e-16
2693,2.694e-10,4.1299316947119725e-16,4.4002165718042944e-16
2694,2.695e-10,4.169904376303486e-16,4.3171215338095137e-16
2695,2.6960000000000003e-10,4.161164365648607e-16,4.43835530721469e-16
2696,2.697e-10,4.1643714103818857e-16,4.489701692073912e-16
2697,2.6980000000000004e-10,4.200055954294722e-16,4.428701494530005e-16
2698,2.699e-10,4.2426969454890626e-16,4.496597827534675e-16
2699,2.7e-10,4.2463682677747555e-16,4.642108248092295e-16
2700,2.7010000000000003e-10,4.262108084377343e-16,4.654958251006707e-16
2701,2.702e-10,4.2695629270503483e-16,4.541474105629495e-16
2702,2.7030000000000004e-10,4.305695810781075e-16,4.510677054494058e-16
2703,2.704e-10,4.2926892185530645e-16,4.664331805967838e-16
2704,2.705e-10,4.283920938711107e-16,4.745569069438391e-16
2705,2.7060000000000003e-10,4.3413183772034436e-16,4.700014560233791e-16
2706,2.707e-10,4.3397662279116616e-16,4.843609999521629e-16
2707,2.7080000000000004e-10,4.3330065632494188e-16,5.024218390878225e-16
2708,2.709e-10,4.372012865884189e-16,4.861496918320564e-16
2709,2.7100000000000005e-10,4.3915006910540894e-16,4.899879866827727e-16
2710,2.711e-10,4.405110391006497e-16,4.820343229536228e-16
2711,2.712e-10,4.4044584500340536e-16,4.732788186745523e-16
2712,2.7130000000000004e-10,4.417263743696692e-16,4.741663611773929e-16
2713,2.714e-10,4.4240322081895093e-16,4.869943244166659e-16
2714,2.7150000000000004e-10,4.480644624989543e-16,4.853024642199809e-16
2715,2.716e-10,4.514916992376188e-16,4.892088264294363e-16
2716,2.717e-10,4.564800076025559e-16,4.971645565103753e-16
2717,2.7180000000000003e-10,4.598310494691214e-16,4.971464593915896e-16
2718,2.719e-10,4.589928711135058e-16,5.015345834491078e-16
2719,2.7200000000000004e-10,4.610340424664299e-16,4.89105207687082e-16
2720,2.721e-10,4.639905983435503e-16,4.8894440681036e-16
2721,2.722e-10,4.667457865993565e-16,5.007679234942009e-16
2722,2.7230000000000003e-10,4.609389343371736e-16,5.11426473214241e-16
2723,2.724e-10,4.606101807153366e-16,5.072829381881461e-16
2724,2.7250000000000004e-10,4.584897318322975e-16,5.004687526299977e-16
2725,2.726e-10,4.558170514838315e-16,5.090621116834632e-16
2726,2.727e-10,4.564001613645418e-16,5.090227491221358e-16
2727,2.7280000000000003e-10,4.618075361778846e-16,4.93206475080267e-16
2728,2.729e-10,4.621584153962213e-16,5.060013337612814e-16
2729,2.7300000000000004e-10,4.618603655634204e-16,5.009567017261887e-16
2730,2.731e-10,4.579702407284927e-16,5.036911897117041e-16
2731,2.732e-10,4.557592605520156e-16,4.932255157945028e-16
2732,2.7330000000000003e-10,4.537259208872614e-16,4.998741176575279e-16
2733,2.734e-10,4.518975445634545e-16,4.9095418569792995e-16
2734,2.7350000000000004e-10,4.501002785748181e-16,4.9007012011867e-16
2735,2.736e-10,4.50332421333789e-16,4.869003720976331e-16
2736,2.737e-10,4.497187152819564e-16,4.890068295746106e-16
2737,2.7380000000000003e-10,4.473074978696502e-16,4.980239428543407e-16
2738,2.739e-10,4.466519914273351e-16,4.926444833894587e-16
2739,2.7400000000000004e-10,4.4339051763947287e-16,4.904534697266449e-16
2740,2.741e-10,4.4334708593347556e-16,4.965522754053754e-16
2741,2.7420000000000005e-10,4.4118636100697157e-16,4.920278446069876e-16
2742,2.743e-10,4.383304564761119e-16,4.908198622668055e-16
2743,2.744e-10,4.3621685305105794e-16,4.886831867519217e-16
2744,2.7450000000000003e-10,4.388646539871183e-16,4.865060463844634e-16
2745,2.746e-10,4.384768710629239e-16,4.841905900213144e-16
2746,2.7470000000000004e-10,4.3773090643501623e-16,4.777523617364866e-16
2747,2.748e-10,4.335779148827845e-16,4.611528149875406e-16
2748,2.749e-10,4.332939915720347e-16,4.751047424911573e-16
2749,2.7500000000000003e-10,4.345051383880369e-16,4.752850830945642e-16
2750,2.751e-10,4.348633735473783e-16,4.7954731765118555e-16
2751,2.7520000000000004e-10,4.360018259283472e-16,4.68380629412062e-16
2752,2.753e-10,4.3520111608186894e-16,4.755953448834278e-16
2753,2.754e-10,4.315431630166522e-16,4.822739628646464e-16
2754,2.7550000000000003e-10,4.2908266527114878e-16,4.709900614614754e-16
2755,2.756e-10,4.311048104986025e-16,4.643169510202069e-16
2756,2.7570000000000004e-10,4.307875550614895e-16,4.684927613741968e-16
2757,2.758e-10,4.274801380693449e-16,4.493999827753341e-16
2758,2.759e-10,4.230750284084225e-16,4.521000853291766e-16
2759,2.7600000000000003e-10,4.1818500036693664e-16,4.478637647027035e-16
2760,2.761e-10,4.1877703517822174e-16,4.48154715303664e-16
2761,2.7620000000000004e-10,4.186166603256787e-16,4.4359362037214293e-16
2762,2.763e-10,4.1788459762478563e-16,4.402598036219612e-16
2763,2.764e-10,4.1515053200544905e-16,4.383727996149625e-16
2764,2.7650000000000003e-10,4.1499871916654915e-16,4.550461270771297e-16
2765,2.766e-10,4.1961344421449984e-16,4.620424909443009e-16
2766,2.7670000000000004e-10,4.2301514104930945e-16,4.608684545739123e-16
2767,2.768e-10,4.231755821108106e-16,4.3106967033687337e-16
2768,2.7690000000000005e-10,4.1429704646075606e-16,4.4188863398675167e-16
2769,2.77e-10,4.0940922080609823e-16,4.537833789960621e-16
2770,2.771e-10,4.075135716666411e-16,4.4188129310363573e-16
2771,2.7720000000000004e-10,4.1221205154647416e-16,4.3859903811745745e-16
2772,2.773e-10,4.150410988217221e-16,4.467062725280305e-16
2773,2.7740000000000005e-10,4.1895076504585643e-16,4.4027103926717466e-16
2774,2.775e-10,4.199868783668333e-16,4.485299131215893e-16
2775,2.776e-10,4.23423831263165e-16,4.4970795002286e-16
2776,2.7770000000000003e-10,4.298711046137779e-16,4.535450899086924e-16
2777,2.778e-10,4.338449021259201e-16,4.488837014946084e-16
2778,2.7790000000000004e-10,4.3170305090913546e-16,4.528133130692392e-16
2779,2.78e-10,4.2873926950997896e-16,4.615983601523147e-16
2780,2.781e-10,4.2555496323173725e-16,4.673102449012057e-16
2781,2.7820000000000003e-10,4.245277276918988e-16,4.668009483641261e-16
2782,2.783e-10,4.2626541302678564e-16,4.616492822986731e-16
2783,2.7840000000000004e-10,4.229570524022634e-16,4.643403945082776e-16
2784,2.785e-10,4.186699367583731e-16,4.653991940777567e-16
2785,2.786e-10,4.1780305329533863e-16,4.459642413657349e-16
2786,2.7870000000000003e-10,4.148104339847961e-16,4.478848312379711e-16
2787,2.788e-10,4.124181895213033e-16,4.463911193068523e-16
2788,2.7890000000000004e-10,4.0831222696701014e-16,4.2713561625813136e-16
2789,2.79e-10,4.031275905287428e-16,4.338330050612615e-16
2790,2.791e-10,3.988293934047875e-16,4.255153515614101e-16
2791,2.7920000000000003e-10,3.9482337014952637e-16,4.233349205640497e-16
2792,2.793e-10,3.9378732557570603e-16,4.1607999420811243e-16
2793,2.7940000000000004e-10,3.864667169296174e-16,4.1740695564705055e-16
2794,2.795e-10,3.806322207405153e-16,4.157657121722407e-16
2795,2.796e-10,3.7853813894591156e-16,4.159358751935293e-16
2796,2.7970000000000003e-10,3.7204811906932537e-16,4.1772915091194795e-16
2797,2.798e-10,3.7212169687482074e-16,4.0384462880236466e-16
2798,2.7990000000000004e-10,3.699727387051529e-16,4.011760016247644e-16
2799,2.8e-10,3.693778811239383e-16,4.0160371532922033e-16
2800,2.8010000000000005e-10,3.6780199662802704e-16,4.0438188937096905e-16
2801,2.802e-10,3.67085508521086e-16,4.149951030659017e-16
2802,2.803e-10,3.669069556315955e-16,4.149769862977489e-16
2803,2.8040000000000003e-10,3.6726642981276643e-16,4.199359471245623e-16
2804,2.805e-10,3.698079835173642e-16,4.02348210986955e-16
2805,2.8060000000000004e-10,3.712280773051508e-16,3.921396918675411e-16
2806,2.807e-10,3.7401621649196253e-16,3.915465177999991e-16
2807,2.808e-10,3.784345012037782e-16,4.073722677973485e-16
2808,2.8090000000000003e-10,3.8164411241037793e-16,4.147659762184553e-16
2809,2.81e-10,3.8669667979435013e-16,4.2124620559974993e-16
2810,2.8110000000000004e-10,3.9249041281653233e-16,4.3473616313760466e-16
2811,2.812e-10,3.927985671938671e-16,4.349008191705132e-16
2812,2.813e-10,3.976970949680206e-16,4.2864873665292e-16
2813,2.8140000000000003e-10,4.004624480650285e-16,4.2849579591664984e-16
2814,2.815e-10,4.054389416631151e-16,4.3113729839382657e-16
2815,2.8160000000000004e-10,4.115419914936194e-16,4.2947892858404957e-16
2816,2.817e-10,4.1577783476766663e-16,4.3544916646110934e-16
2817,2.818e-10,4.166475356214063e-16,4.4348078010508965e-16
2818,2.8190000000000003e-10,4.1857480342806265e-16,4.3475528344765017e-16
2819,2.82e-10,4.2019952362924215e-16,4.43639949760591e-16
2820,2.8210000000000004e-10,4.2093425761098705e-16,4.587890060886809e-16
2821,2.822e-10,4.181956583293945e-16,4.578688057490755e-16
2822,2.823e-10,4.137597904011716e-16,4.592725694713385e-16
2823,2.8240000000000003e-10,4.1781688330479005e-16,4.53801063104425e-16
2824,2.825e-10,4.2108611629598015e-16,4.520295887528164e-16
2825,2.8260000000000004e-10,4.2136678703086626e-16,4.543735150199833e-16
2826,2.827e-10,4.223557325534787e-16,4.479773644660748e-16
2827,2.8280000000000005e-10,4.2243548690872646e-16,4.544102472255351e-16
2828,2.8290000000000003e-10,4.2575523520318706e-16,4.586445550721554e-16
2829,2.83e-10,4.273010412820816e-16,4.6984376164282815e-16
2830,2.8310000000000004e-10,4.2447086083460854e-16,4.669248986471143e-16
2831,2.832e-10,4.2183338324521543e-16,4.452392738118023e-16
2832,2.8330000000000005e-10,4.1824076245798273e-16,4.548632201043755e-16
2833,2.834e-10,4.161462089705572e-16,4.493363648551747e-16
2834,2.835e-10,4.1335642636279866e-16,4.523354198101404e-16
2835,2.8360000000000003e-10,4.108912928187995e-16,4.323813284391129e-16
2836,2.837e-10,4.0469105931264137e-16,4.444469163182409e-16
2837,2.8380000000000004e-10,3.984830700375823e-16,4.3778310191153414e-16
2838,2.839e-10,3.9576319883684e-16,4.275065849930566e-16
2839,2.84e-10,3.892457019289409e-16,4.3818755508372533e-16
2840,2.8410000000000003e-10,3.8696276215278704e-16,4.358657798691073e-16
2841,2.842e-10,3.86976227914582e-16,4.271135221480665e-16
2842,2.8430000000000004e-10,3.859015380664263e-16,4.2277391074734414e-16
2843,2.844e-10,3.8628478203043667e-16,4.0375817038688013e-16
2844,2.845e-10,3.8520003341238476e-16,3.93163070207344e-16
2845,2.8460000000000003e-10,3.7770125561522037e-16,4.000922788374395e-16
2846,2.847e-10,3.7054838681688464e-16,3.90939575282584e-16
2847,2.8480000000000004e-10,3.662885299942162e-16,3.799649332919043e-16
2848,2.849e-10,3.632241692967914e-16,3.764736327966618e-16
2849,2.85e-10,3.637861220316211e-16,3.817407472775645e-16
2850,2.8510000000000003e-10,3.651413882282018e-16,3.8593855844812983e-16
2851,2.852e-10,3.6570702854738465e-16,3.963023048785874e-16
2852,2.8530000000000004e-10,3.68947275470718e-16,3.9325019509096177e-16
2853,2.854e-10,3.756937587860601e-16,4.0344359836913494e-16
2854,2.855e-10,3.817830257460796e-16,4.0343724715660614e-16
2855,2.8560000000000003e-10,3.8295808692143917e-16,4.009647800048823e-16
2856,2.857e-10,3.786841588142015e-16,3.9950739410440373e-16
2857,2.8580000000000004e-10,3.7593720787838267e-16,4.034906852924092e-16
2858,2.859e-10,3.7669467956730615e-16,4.012462827276628e-16
2859,2.8600000000000005e-10,3.809694466898887e-16,4.069902813122295e-16
2860,2.861e-10,3.8534506203203636e-16,4.151237129436677e-16
2861,2.862e-10,3.8566968722319987e-16,4.2384844365597114e-16
2862,2.8630000000000003e-10,3.854863467260262e-16,4.0597742136317034e-16
2863,2.864e-10,3.8216715225824147e-16,4.0816636215708374e-16
2864,2.8650000000000004e-10,3.8455613251447356e-16,4.122058143208449e-16
2865,2.866e-10,3.8691638492824836e-16,3.9999774957604145e-16
2866,2.867e-10,3.8297838809869534e-16,3.988167931249276e-16
2867,2.8680000000000003e-10,3.7914724315707534e-16,3.955570173491507e-16
2868,2.869e-10,3.734663043424529e-16,3.8030674018679413e-16
2869,2.8700000000000004e-10,3.701197681628284e-16,3.772049717258447e-16
2870,2.871e-10,3.6966921863803233e-16,3.797003127168129e-16
2871,2.872e-10,3.6507197312430706e-16,3.8990139167807067e-16
2872,2.8730000000000003e-10,3.6646729615062607e-16,3.901255134408975e-16
2873,2.874e-10,3.7016297719090526e-16,3.899326620695485e-16
2874,2.8750000000000004e-10,3.7427993836818886e-16,3.931259651424077e-16
2875,2.876e-10,3.7511927491988166e-16,3.895832668864864e-16
2876,2.877e-10,3.7440667836553617e-16,3.8959676548996817e-16
2877,2.8780000000000003e-10,3.748585645094254e-16,3.8285591739150374e-16
2878,2.879e-10,3.766325061438013e-16,3.850932927319527e-16
2879,2.8800000000000004e-10,3.7748263632944144e-16,3.8869187852584095e-16
2880,2.881e-10,3.755393031053865e-16,3.896750522471547e-16
2881,2.882e-10,3.7584612629592816e-16,3.815762556521134e-16
2882,2.8830000000000003e-10,3.7318266667935416e-16,3.897691040549837e-16
2883,2.884e-10,3.721339746785411e-16,3.952005072594357e-16
2884,2.8850000000000004e-10,3.7180880231287523e-16,4.0212530756958803e-16
2885,2.886e-10,3.7239102594684956e-16,3.9855588256011245e-16
2886,2.8870000000000005e-10,3.691239615459945e-16,3.9878638271965243e-16
2887,2.8880000000000003e-10,3.6867003032972855e-16,4.0670010962915004e-16
2888,2.889e-10,3.7002534716218744e-16,3.9695079239203425e-16
2889,2.8900000000000004e-10,3.6827146732915003e-16,3.9211400690020094e-16
2890,2.891e-10,3.6688627959647113e-16,3.884618860366073e-16
2891,2.8920000000000005e-10,3.6955096071968997e-16,3.910295583838685e-16
2892,2.893e-10,3.699069719644747e-16,3.8773230890886773e-16
2893,2.894e-10,3.668575929257414e-16,3.927227000239067e-16
2894,2.8950000000000003e-10,3.673447634690152e-16,4.058027767101567e-16
2895,2.896e-10,3.687100066384944e-16,4.1000169671675425e-16
2896,2.8970000000000004e-10,3.700515500538751e-16,4.0244841387609996e-16
2897,2.898e-10,3.7343884596306976e-16,3.971610305738885e-16
2898,2.899e-10,3.7460226651494973e-16,4.012498432966658e-16
2899,2.9000000000000003e-10,3.750271738469092e-16,3.976482035726974e-16
2900,2.901e-10,3.7437523356236815e-16,3.9795006159145615e-16
2901,2.9020000000000004e-10,3.702747784789199e-16,3.886489790066637e-16
2902,2.903e-10,3.6842345973000017e-16,3.9417851888858664e-16
2903,2.904e-10,3.697435554414581e-16,3.9742089111868537e-16
2904,2.9050000000000003e-10,3.7434586426454864e-16,3.941284344815244e-16
2905,2.906e-10,3.7851655392749027e-16,3.977455982818179e-16
2906,2.9070000000000004e-10,3.8235557386146173e-16,4.013717432491082e-16
2907,2.908e-10,3.834269473809686e-16,4.104671495522862e-16
2908,2.909e-10,3.8487136354250876e-16,4.035393179082605e-16
2909,2.9100000000000003e-10,3.8661700313393386e-16,3.9285484634761545e-16
2910,2.911e-10,3.8253752593903577e-16,3.9521923574383695e-16
2911,2.9120000000000004e-10,3.8362891552771223e-16,4.033018936282656e-16
2912,2.913e-10,3.8645659729203116e-16,4.1554714190310927e-16
2913,2.9140000000000005e-10,3.9312894839377096e-16,4.163468452319167e-16
2914,2.9150000000000003e-10,4.03068293993669e-16,4.287043872515946e-16
2915,2.916e-10,4.101382093264868e-16,4.3427032657426304e-16
2916,2.9170000000000004e-10,4.1292307130468946e-16,4.3548263555131782e-16
2917,2.918e-10,4.133580514886321e-16,4.393965915038664e-16
2918,2.9190000000000005e-10,4.17097529714979e-16,4.328328375482332e-16
2919,2.92e-10,4.2079716774172485e-16,4.3000005637187854e-16
2920,2.921e-10,4.272727857247074e-16,4.294703561984121e-16
2921,2.9220000000000004e-10,4.337561462038509e-16,4.3402355905076136e-16
2922,2.923e-10,4.371840994686566e-16,4.2719249959895795e-16
2923,2.9240000000000004e-10,4.377351160939455e-16,4.5039395756152e-16
2924,2.925e-10,4.404794142283388e-16,4.412576834615864e-16
2925,2.926e-10,4.419175327175296e-16,4.387879572002573e-16
2926,2.9270000000000003e-10,4.436847895886953e-16,4.549665694369939e-16
2927,2.928e-10,4.45705784407772e-16,4.496329069889891e-16
2928,2.9290000000000004e-10,4.443043843244709e-16,4.524683235540029e-16
2929,2.93e-10,4.429115772188711e-16,4.537452930106314e-16
2930,2.931e-10,4.438865235281086e-16,4.490250210560572e-16
2931,2.9320000000000003e-10,4.449959868406276e-16,4.4157636842270243e-16
2932,2.933e-10,4.4282011207106053e-16,4.536755370821659e-16
2933,2.9340000000000004e-10,4.444395710296814e-16,4.574240028674749e-16
2934,2.935e-10,4.445841891387015e-16,4.523685022514291e-16
2935,2.936e-10,4.447280577499778e-16,4.465651561830178e-16
2936,2.9370000000000003e-10,4.446327513607593e-16,4.487249472822941e-16
2937,2.938e-10,4.466186253222125e-16,4.423332700390268e-16
2938,2.9390000000000004e-10,4.437998800477974e-16,4.49289101988788e-16
2939,2.94e-10,4.4273478658559905e-16,4.582251237571006e-16
2940,2.941e-10,4.452262818211048e-16,4.586521065616058e-16
2941,2.9420000000000003e-10,4.487255617443883e-16,4.685796725194776e-16
2942,2.943e-10,4.526879526557009e-16,4.637202838751797e-16
2943,2.9440000000000004e-10,4.589489421858734e-16,4.592227146264246e-16
2944,2.945e-10,4.635178210150147e-16,4.612000879247874e-16
2945,2.9460000000000005e-10,4.69552512409626e-16,4.664469478966943e-16
2946,2.9470000000000003e-10,4.728231063237223e-16,4.835409003627034e-16
2947,2.948e-10,4.743676845898034e-16,4.849143453042461e-16
2948,2.9490000000000004e-10,4.756924008619952e-16,4.986209187968968e-16
2949,2.95e-10,4.81323943512742e-16,4.97077816136577e-16
2950,2.9510000000000005e-10,4.886987967010985e-16,4.92120414130959e-16
2951,2.952e-10,4.986927713295385e-16,4.946329968625721e-16
2952,2.953e-10,5.072802659670638e-16,4.976274823592746e-16
2953,2.9540000000000003e-10,5.120800329721909e-16,5.04762643997552e-16
2954,2.955e-10,5.220532533731357e-16,4.979790101453261e-16
2955,2.9560000000000004e-10,5.339180066053721e-16,5.026651261200354e-16
2956,2.957e-10,5.41475377566062e-16,5.155076228577822e-16
2957,2.958e-10,5.491453272702985e-16,5.351111536347931e-16
2958,2.9590000000000003e-10,5.566193119891424e-16,5.380249476581941e-16
2959,2.96e-10,5.653049191929677e-16,5.405319923057543e-16
2960,2.9610000000000004e-10,5.715910582713278e-16,5.675937751986103e-16
2961,2.962e-10,5.810544863122287e-16,5.654131334929685e-16
2962,2.963e-10,5.868210401440433e-16,5.710865794564855e-16
2963,2.9640000000000003e-10,5.872833423614218e-16,5.723392057590103e-16
2964,2.965e-10,5.912189069132418e-16,5.628377041265454e-16
2965,2.9660000000000004e-10,5.921514392447036e-16,5.716673198722124e-16
2966,2.967e-10,5.924459549272042e-16,5.685142642167597e-16
2967,2.968e-10,5.880282096514717e-16,5.726564023067541e-16
2968,2.9690000000000003e-10,5.845226031946347e-16,5.719275504342207e-16
2969,2.97e-10,5.830195596965019e-16,5.697188568027984e-16
2970,2.9710000000000004e-10,5.803639868674389e-16,5.55729387084898e-16
2971,2.972e-10,5.788660061950317e-16,5.614382955540937e-16
2972,2.9730000000000005e-10,5.770121130509652e-16,5.64883745570172e-16
2973,2.9740000000000003e-10,5.746691865028101e-16,5.592951672917721e-16
2974,2.975e-10,5.723243371524409e-16,5.586231476693116e-16
2975,2.9760000000000004e-10,5.702970739502105e-16,5.436818798354695e-16
2976,2.977e-10,5.673647673130133e-16,5.318808073112251e-16
2977,2.9780000000000005e-10,5.553579802180326e-16,5.3197218721170915e-16
2978,2.9790000000000003e-10,5.491457941143229e-16,5.294741996589384e-16
2979,2.98e-10,5.477629967881449e-16,5.241904522442471e-16
2980,2.9810000000000004e-10,5.462453802190478e-16,5.287484827329497e-16
2981,2.982e-10,5.409668175885719e-16,5.273223700338826e-16
2982,2.9830000000000005e-10,5.380244971009696e-16,5.252471223449286e-16
2983,2.984e-10,5.367765113067147e-16,5.321665865612874e-16
2984,2.985e-10,5.339273905294783e-16,5.155184811973357e-16
