,Time,OCM,BUT
2570,2.571e-10,8.25072637692945e-16,9.477724702620803e-16
2571,2.572e-10,8.316203737373072e-16,9.608869668631548e-16
2572,2.5730000000000003e-10,8.382355084075822e-16,9.681121487119527e-16
2573,2.574e-10,8.45180618722238e-16,9.857611518357946e-16
2574,2.5750000000000004e-10,8.543245367881342e-16,9.882656396875233e-16
2575,2.576e-10,8.634110256510007e-16,9.847290581388595e-16
2576,2.577e-10,8.739990259784752e-16,9.821486917250846e-16
2577,2.5780000000000003e-10,8.817272371289142e-16,9.801404192589485e-16
2578,2.579e-10,8.8728259505904685e-16,1.0068037681319644e-15
2579,2.5800000000000004e-10,8.968830788952495e-16,1.0080625061300645e-15
2580,2.581e-10,9.016649409698517e-16,1.0269091662163684e-15
2581,2.582e-10,9.052703232932887e-16,1.0629568068846027e-15
2582,2.5830000000000003e-10,9.15040948167414e-16,1.0634493675168872e-15
2583,2.584e-10,9.2729325127129e-16,1.0539677268148617e-15
2584,2.5850000000000004e-10,9.398101547447776e-16,1.0583900693216463e-15
2585,2.586e-10,9.455500464296283e-16,1.0731175276350467e-15
2586,2.587e-10,9.52938684188707e-16,1.0696012880919054e-15
2587,2.5880000000000003e-10,9.610549423443357e-16,1.0836555191413223e-15
2588,2.589e-10,9.711034008550088e-16,1.074280503249801e-15
2589,2.5900000000000004e-10,9.768842022747237e-16,1.0961377919265783e-15
2590,2.591e-10,9.88491963830464e-16,1.1080666659590954e-15
2591,2.5920000000000005e-10,9.980596983851267e-16,1.1300321695234708e-15
2592,2.593e-10,1.0067185733417733e-15,1.1485356352816601e-15
2593,2.594e-10,1.014427361588638e-15,1.1644668220092312e-15
2594,2.5950000000000003e-10,1.0272717094422106e-15,1.1740070886574706e-15
2595,2.596e-10,1.0450190193190809e-15,1.1707933069686048e-15
2596,2.5970000000000004e-10,1.0588951027413167e-15,1.189047572837348e-15
2597,2.598e-10,1.0753480919935323e-15,1.190985340452857e-15
2598,2.599e-10,1.0898894539792185e-15,1.1885000595668304e-15
2599,2.6000000000000003e-10,1.0956274820390722e-15,1.2353520126114095e-15
2600,2.601e-10,1.108387920458353e-15,1.2478923714215727e-15
2601,2.6020000000000004e-10,1.1239921723442299e-15,1.2503992399084293e-15
2602,2.603e-10,1.1354479017173164e-15,1.2774766202576164e-15
2603,2.604e-10,1.1546971320631818e-15,1.2877923915859358e-15
2604,2.6050000000000003e-10,1.177455122917343e-15,1.2939672504826414e-15
2605,2.606e-10,1.1919004128149656e-15,1.3369735837062772e-15
2606,2.6070000000000004e-10,1.2045395393750162e-15,1.3530649278714417e-15
2607,2.608e-10,1.217050195063719e-15,1.3478169354357473e-15
2608,2.609e-10,1.2209795351338406e-15,1.3846920831725024e-15
2609,2.6100000000000003e-10,1.2260311645575858e-15,1.3836778684017248e-15
2610,2.611e-10,1.2300217802799493e-15,1.3996562181955466e-15
2611,2.6120000000000004e-10,1.2327623092216802e-15,1.3921804549083399e-15
2612,2.613e-10,1.2294070223207272e-15,1.417920902822231e-15
2613,2.614e-10,1.2259288994912725e-15,1.4014203758413988e-15
2614,2.6150000000000003e-10,1.2264511650357607e-15,1.3697869717420124e-15
2615,2.616e-10,1.2194990802050068e-15,1.373645475135641e-15
2616,2.6170000000000004e-10,1.218602428664656e-15,1.363001880480003e-15
2617,2.618e-10,1.217508614103817e-15,1.3595570115391371e-15
2618,2.619e-10,1.2081772861072895e-15,1.3553460261202945e-15
2619,2.62e-10,1.1995714727317908e-15,1.33565835400661e-15
2620,2.621e-10,1.1975491000221957e-15,1.3299256998845456e-15
2621,2.6220000000000004e-10,1.200840951250565e-15,1.3283492357381913e-15
2622,2.623e-10,1.2008865333529165e-15,1.3330529298408547e-15
2623,2.6240000000000005e-10,1.2039320432218898e-15,1.3292836552718017e-15
2624,2.625e-10,1.2034107051986486e-15,1.343968132766321e-15
2625,2.626e-10,1.201865292565049e-15,1.3365304925694866e-15
2626,2.6270000000000003e-10,1.1963862242371315e-15,1.3356008313577206e-15
2627,2.628e-10,1.1892599472923637e-15,1.3292453405919793e-15
2628,2.6290000000000004e-10,1.1883746067869163e-15,1.3050273912248416e-15
2629,2.63e-10,1.186872607881637e-15,1.3064199821485418e-15
2630,2.631e-10,1.1851666053166286e-15,1.2813414511639828e-15
2631,2.6320000000000003e-10,1.1805745445204457e-15,1.2994011147165108e-15
2632,2.633e-10,1.1806632863778272e-15,1.3183114650910234e-15
2633,2.6340000000000004e-10,1.1847813239465753e-15,1.2962370331215245e-15
2634,2.635e-10,1.1862393231406965e-15,1.3148249824593339e-15
2635,2.636e-10,1.1853615622232385e-15,1.334755728285999e-15
2636,2.6370000000000003e-10,1.182656581140562e-15,1.3313220378075167e-15
2637,2.638e-10,1.1785912943193699e-15,1.3179551184958057e-15
2638,2.6390000000000004e-10,1.1741201963631207e-15,1.3232284363338467e-15
2639,2.64e-10,1.1706554820098786e-15,1.33235317651702e-15
2640,2.641e-10,1.1658563669616007e-15,1.3219557806590253e-15
2641,2.6420000000000003e-10,1.1568476942746194e-15,1.3082065232992021e-15
2642,2.643e-10,1.1486051053934562e-15,1.290925832418683e-15
2643,2.6440000000000004e-10,1.1389653529510932e-15,1.2787991683873633e-15
2644,2.645e-10,1.1362308054442016e-15,1.2647289524479694e-15
2645,2.646e-10,1.1342779442631447e-15,1.2601786482313833e-15
2646,2.6470000000000003e-10,1.1255575888446195e-15,1.2540116996658751e-15
2647,2.648e-10,1.1223727868073417e-15,1.2532673017540528e-15
2648,2.6490000000000004e-10,1.1227216632893379e-15,1.2379965289407961e-15
2649,2.65e-10,1.1256173774533616e-15,1.2394931566882534e-15
2650,2.6510000000000005e-10,1.1294489867403702e-15,1.2507964101472839e-15
2651,2.652e-10,1.1330709144089325e-15,1.2515301771966017e-15
2652,2.653e-10,1.1324905233640702e-15,1.2568391720680342e-15
2653,2.6540000000000003e-10,1.1320064900813381e-15,1.2709568270153986e-15
2654,2.655e-10,1.1336056599255328e-15,1.2586518900646796e-15
2655,2.6560000000000004e-10,1.1341626659066905e-15,1.276310495484692e-15
2656,2.657e-10,1.1424914447144105e-15,1.2707123814026157e-15
2657,2.658e-10,1.1435372396396972e-15,1.2752326720284138e-15
2658,2.6590000000000003e-10,1.1457811792203006e-15,1.2738564990060556e-15
2659,2.66e-10,1.146911437719171e-15,1.2627059580699626e-15
2660,2.6610000000000004e-10,1.1486481845183724e-15,1.2621027704854544e-15
2661,2.662e-10,1.1464817552891902e-15,1.3021351065500957e-15
2662,2.663e-10,1.1483624766215935e-15,1.2894768907723555e-15
2663,2.6640000000000003e-10,1.1417644529716884e-15,1.2661132204553173e-15
2664,2.665e-10,1.1364691360861864e-15,1.2539861664525099e-15
2665,2.6660000000000004e-10,1.1319796842870628e-15,1.2616339850841847e-15
2666,2.667e-10,1.1305008908321895e-15,1.2528239454721532e-15
2667,2.668e-10,1.1297933166404674e-15,1.2574092148983486e-15
2668,2.6690000000000003e-10,1.1258327446689248e-15,1.2464576309338723e-15
2669,2.67e-10,1.1183473320432332e-15,1.231432155818342e-15
2670,2.6710000000000004e-10,1.1132636491115115e-15,1.2267608502576123e-15
2671,2.672e-10,1.1129219234043038e-15,1.2294770835788207e-15
2672,2.673e-10,1.1073809702866244e-15,1.2469505581020253e-15
2673,2.6740000000000003e-10,1.1102705386421693e-15,1.2323560508692743e-15
2674,2.675e-10,1.1043884116833681e-15,1.2453404904301372e-15
2675,2.6760000000000004e-10,1.0968524108322215e-15,1.2415846669878223e-15
2676,2.677e-10,1.0894109526663143e-15,1.2378080885979006e-15
2677,2.678e-10,1.0810037106244183e-15,1.2288500943680108e-15
2678,2.6790000000000003e-10,1.0686315872958697e-15,1.2073901804961955e-15
2679,2.68e-10,1.0579598919008745e-15,1.1995927808667823e-15
2680,2.6810000000000004e-10,1.040965639312449e-15,1.1867477258822047e-15
2681,2.682e-10,1.0284098647974855e-15,1.1685743677892565e-15
2682,2.6830000000000005e-10,1.0194204246698404e-15,1.1600813301845048e-15
2683,2.684e-10,1.0134748663264935e-15,1.1569975300261085e-15
2684,2.685e-10,1.0098496257660515e-15,1.1414327187086355e-15
2685,2.6860000000000003e-10,1.0036683401226406e-15,1.1568006231650266e-15
2686,2.687e-10,9.956486662793103e-16,1.1360658436335437e-15
2687,2.6880000000000004e-10,9.825570059906767e-16,1.1085369022399968e-15
2688,2.689e-10,9.650321072345657e-16,1.08107658882156e-15
2689,2.69e-10,9.470683717622957e-16,1.0919481542277946e-15
2690,2.6910000000000003e-10,9.395222234911873e-16,1.068097223125701e-15
2691,2.692e-10,9.269945017143565e-16,1.0523386941796082e-15
2692,2.6930000000000004e-10,9.182383117327062e-16,1.0582002733569456e-15
2693,2.694e-10,9.086657085349948e-16,1.0434437026001502e-15
2694,2.695e-10,8.947434374782781e-16,1.0405140773265789e-15
2695,2.6960000000000003e-10,8.818688563646625e-16,1.0225069312128437e-15
2696,2.697e-10,8.69907932974812e-16,1.0035865817576673e-15
2697,2.6980000000000004e-10,8.554312235841841e-16,9.943965145684544e-16
2698,2.699e-10,8.410594416208953e-16,9.563923471915322e-16
2699,2.7e-10,8.250036458564389e-16,9.546202979012804e-16
2700,2.7010000000000003e-10,8.148287984295537e-16,9.248212513341806e-16
2701,2.702e-10,8.026298061882067e-16,9.229655051263332e-16
2702,2.7030000000000004e-10,7.923443490667254e-16,9.290686086675293e-16
2703,2.704e-10,7.863477369068671e-16,9.148988491172772e-16
2704,2.705e-10,7.783906703910736e-16,9.115214949885686e-16
2705,2.7060000000000003e-10,7.741437205808855e-16,8.996542971590495e-16
2706,2.707e-10,7.698774543174761e-16,8.848409730398784e-16
2707,2.7080000000000004e-10,7.657733692793672e-16,8.845951222180029e-16
2708,2.709e-10,7.624486752411884e-16,8.950157812060315e-16
2709,2.7100000000000005e-10,7.642293396900221e-16,8.796146416092112e-16
2710,2.711e-10,7.68110388086775e-16,8.803736330706777e-16
2711,2.712e-10,7.664247598919979e-16,8.981907017824624e-16
2712,2.7130000000000004e-10,7.68515123744748e-16,8.97982484596816e-16
2713,2.714e-10,7.692850146389307e-16,9.033184935613188e-16
2714,2.7150000000000004e-10,7.70363374709437e-16,9.102072329292858e-16
2715,2.716e-10,7.744830445067501e-16,8.937711112859461e-16
2716,2.717e-10,7.744183008409936e-16,9.04277017086252e-16
2717,2.7180000000000003e-10,7.826609199589252e-16,9.032659001764798e-16
2718,2.719e-10,7.87132731159605e-16,9.109327979531752e-16
2719,2.7200000000000004e-10,7.939914601776148e-16,8.964823284133415e-16
2720,2.721e-10,7.998468037755983e-16,9.087874504662186e-16
2721,2.722e-10,8.021440033559129e-16,9.146987230740037e-16
2722,2.7230000000000003e-10,8.060909550245489e-16,9.2198429428575e-16
2723,2.724e-10,8.071457331839612e-16,9.138666814690093e-16
2724,2.7250000000000004e-10,8.038866637066936e-16,9.197409182043911e-16
2725,2.726e-10,8.0612634570090135e-16,9.102298587068777e-16
2726,2.727e-10,8.038473406106651e-16,9.28176230980463e-16
2727,2.7280000000000003e-10,8.034902548256499e-16,9.255985030513185e-16
2728,2.729e-10,8.046655491471375e-16,9.2966450058665e-16
2729,2.7300000000000004e-10,8.107774575870425e-16,9.282014054339233e-16
2730,2.731e-10,8.168209442579061e-16,9.469077720044848e-16
2731,2.732e-10,8.199346383057516e-16,9.543786734076342e-16
2732,2.7330000000000003e-10,8.250678577354965e-16,9.43942120608335e-16
2733,2.734e-10,8.317387910453395e-16,9.494231521151088e-16
2734,2.7350000000000004e-10,8.369378631070187e-16,9.52933164680674e-16
2735,2.736e-10,8.392773286152607e-16,9.61677631399919e-16
2736,2.737e-10,8.452770582131334e-16,9.656432964668843e-16
2737,2.7380000000000003e-10,8.530564885923236e-16,9.822530849038073e-16
2738,2.739e-10,8.614441633680819e-16,9.918358323890437e-16
2739,2.7400000000000004e-10,8.684378656064835e-16,9.909565695521588e-16
2740,2.741e-10,8.754253375225606e-16,9.91132387277126e-16
2741,2.7420000000000005e-10,8.832096491482563e-16,1.0006055249624492e-15
2742,2.743e-10,8.864290545533954e-16,1.0084402137585258e-15
2743,2.744e-10,8.935580799353077e-16,1.0043611015538929e-15
2744,2.7450000000000003e-10,8.980038990046278e-16,1.0155071730969298e-15
2745,2.746e-10,9.006867133037335e-16,1.0231299346303261e-15
2746,2.7470000000000004e-10,9.048222248329169e-16,1.0102315917494093e-15
2747,2.748e-10,9.146670694005652e-16,1.02640126425346e-15
2748,2.749e-10,9.248138338417885e-16,1.0477153732186511e-15
2749,2.7500000000000003e-10,9.35106890999032e-16,1.0422718772243281e-15
2750,2.751e-10,9.421464484003603e-16,1.0763285278637037e-15
2751,2.7520000000000004e-10,9.468559595771018e-16,1.0909050990886212e-15
2752,2.753e-10,9.4902546963953e-16,1.0875184420753422e-15
2753,2.754e-10,9.522462831770388e-16,1.0824083966555892e-15
2754,2.7550000000000003e-10,9.544575873427762e-16,1.0725499292208786e-15
2755,2.756e-10,9.571399278738838e-16,1.0700471361480074e-15
2756,2.7570000000000004e-10,9.602424714820142e-16,1.0775037128916193e-15
2757,2.758e-10,9.667694722247392e-16,1.0827043078039377e-15
2758,2.759e-10,9.688215126523959e-16,1.1079339360615959e-15
2759,2.7600000000000003e-10,9.696011970112729e-16,1.1018544278664097e-15
2760,2.761e-10,9.699749297236184e-16,1.1004329972785315e-15
2761,2.7620000000000004e-10,9.707701203136357e-16,1.0858223085569929e-15
2762,2.763e-10,9.625949836233665e-16,1.0950586379485058e-15
2763,2.764e-10,9.55443623641907e-16,1.0955768587045603e-15
2764,2.7650000000000003e-10,9.514567954057136e-16,1.0865778012909916e-15
2765,2.766e-10,9.470881757535877e-16,1.0810288284631413e-15
2766,2.7670000000000004e-10,9.422324603698382e-16,1.0807190160807942e-15
2767,2.768e-10,9.324239670700536e-16,1.0793660461400245e-15
2768,2.7690000000000005e-10,9.221345121012046e-16,1.0518264446372173e-15
2769,2.77e-10,9.110779781772195e-16,1.0427225992743127e-15
2770,2.771e-10,9.086856135504586e-16,1.0466366242896893e-15
2771,2.7720000000000004e-10,9.099270008392925e-16,1.0414981622473324e-15
2772,2.773e-10,9.128184879270942e-16,1.0589784680131493e-15
2773,2.7740000000000005e-10,9.191376098155708e-16,1.0526828324204572e-15
2774,2.775e-10,9.205575058839279e-16,1.0494437451092179e-15
2775,2.776e-10,9.212457761460501e-16,1.0582421306676116e-15
2776,2.7770000000000003e-10,9.255259193785855e-16,1.0336007710733959e-15
2777,2.778e-10,9.259958422953387e-16,1.0371683090493965e-15
2778,2.7790000000000004e-10,9.223794045802705e-16,1.059995060577072e-15
2779,2.78e-10,9.214158041246449e-16,1.0571358799497953e-15
2780,2.781e-10,9.252817338222924e-16,1.0652188715534584e-15
2781,2.7820000000000003e-10,9.236468389239988e-16,1.0746547611349022e-15
2782,2.783e-10,9.190377824389558e-16,1.0685671282762404e-15
2783,2.7840000000000004e-10,9.158587042480336e-16,1.0463097665998983e-15
2784,2.785e-10,9.172620448302855e-16,1.0374275586801708e-15
2785,2.786e-10,9.09544912100379e-16,1.0567605145084244e-15
2786,2.7870000000000003e-10,8.991694899008748e-16,1.0380453140275919e-15
2787,2.788e-10,9.003296416177301e-16,1.0299875559423003e-15
2788,2.7890000000000004e-10,9.012607368612205e-16,1.028529318081037e-15
2789,2.79e-10,8.983404077668033e-16,1.0193980005153464e-15
2790,2.791e-10,8.95162393058595e-16,1.0250495368034548e-15
2791,2.7920000000000003e-10,8.938278337244586e-16,1.0057233339389962e-15
2792,2.793e-10,8.876008976975875e-16,1.0201670193078255e-15
2793,2.7940000000000004e-10,8.831676184761082e-16,1.0096504763851929e-15
2794,2.795e-10,8.820278442160723e-16,9.897696549064762e-16
2795,2.796e-10,8.849036297693664e-16,9.79938594791371e-16
2796,2.7970000000000003e-10,8.77101780246147e-16,1.0187932482533826e-15
2797,2.798e-10,8.746633496753984e-16,1.0018094493105406e-15
2798,2.7990000000000004e-10,8.68103495033668e-16,9.93081852189336e-16
2799,2.8e-10,8.578325353012637e-16,9.85168106065208e-16
2800,2.8010000000000005e-10,8.533264444904265e-16,9.775772168556769e-16
2801,2.802e-10,8.519717339346423e-16,9.928406336780266e-16
2802,2.803e-10,8.500550357193617e-16,9.598102335615185e-16
2803,2.8040000000000003e-10,8.448055474776093e-16,9.742668753326423e-16
2804,2.805e-10,8.435140642431722e-16,9.65795854017256e-16
2805,2.8060000000000004e-10,8.416240227291704e-16,9.545614235837117e-16
2806,2.807e-10,8.361251206019648e-16,9.730536244779035e-16
2807,2.808e-10,8.340097543462501e-16,9.653143010703566e-16
2808,2.8090000000000003e-10,8.320035401015015e-16,9.659182079252568e-16
2809,2.81e-10,8.305468591526912e-16,9.54983501389096e-16
2810,2.8110000000000004e-10,8.300355326983752e-16,9.477681387611426e-16
2811,2.812e-10,8.242210286034175e-16,9.511129707376335e-16
2812,2.813e-10,8.211514573805935e-16,9.357946140075175e-16
2813,2.8140000000000003e-10,8.164928012883926e-16,9.390043820325248e-16
2814,2.815e-10,8.089678068531505e-16,9.41517581322596e-16
2815,2.8160000000000004e-10,8.047060312113968e-16,9.34187894352252e-16
2816,2.817e-10,8.04652566675904e-16,9.431301784864713e-16
2817,2.818e-10,8.053866574456882e-16,9.361523570064316e-16
2818,2.8190000000000003e-10,8.049478317212826e-16,9.2126583234009e-16
2819,2.82e-10,8.07973962458269e-16,9.259569589155394e-16
2820,2.8210000000000004e-10,8.130465465675527e-16,9.31771489121541e-16
2821,2.822e-10,8.226257296619119e-16,9.275064504443648e-16
2822,2.823e-10,8.348598377274187e-16,9.48879670151709e-16
2823,2.8240000000000003e-10,8.477391056191989e-16,9.619903052647163e-16
2824,2.825e-10,8.538785167985934e-16,9.994792875276487e-16
2825,2.8260000000000004e-10,8.614641088469616e-16,1.0042407325044914e-15
2826,2.827e-10,8.69497272550131e-16,1.0050528079854965e-15
2827,2.8280000000000005e-10,8.716099044994655e-16,1.0188189794419656e-15
2828,2.8290000000000003e-10,8.716733358494893e-16,1.0292186573973276e-15
2829,2.83e-10,8.773428340677819e-16,1.0046159532857264e-15
2830,2.8310000000000004e-10,8.811935349620202e-16,1.010173576542253e-15
2831,2.832e-10,8.809197176392377e-16,1.0176463804216958e-15
2832,2.8330000000000005e-10,8.807449796108444e-16,1.0077482963636587e-15
2833,2.834e-10,8.816293760612677e-16,1.023998965360941e-15
2834,2.835e-10,8.845894479015372e-16,1.0257285230175749e-15
2835,2.8360000000000003e-10,8.867999205001744e-16,1.0192284599758272e-15
2836,2.837e-10,8.860278669404933e-16,9.975614898625454e-16
2837,2.8380000000000004e-10,8.790051616545053e-16,1.0066580528915194e-15
2838,2.839e-10,8.754161787813364e-16,1.0175147150502628e-15
2839,2.84e-10,8.754951651703545e-16,9.976923167725155e-16
2840,2.8410000000000003e-10,8.753190526807599e-16,9.994970622655213e-16
2841,2.842e-10,8.765564689698566e-16,9.822687421563299e-16
2842,2.8430000000000004e-10,8.755583292676042e-16,9.753997398883242e-16
2843,2.844e-10,8.691045472967028e-16,9.96613593963095e-16
2844,2.845e-10,8.600916528477924e-16,1.0063457088913696e-15
2845,2.8460000000000003e-10,8.55128486232799e-16,1.002248828894753e-15
2846,2.847e-10,8.476050378579027e-16,9.84669264011687e-16
2847,2.8480000000000004e-10,8.341359896327013e-16,9.823370320366105e-16
2848,2.849e-10,8.256982952766979e-16,9.3299617767141e-16
2849,2.85e-10,8.147072394001604e-16,9.260843501683264e-16
2850,2.8510000000000003e-10,8.046231991986574e-16,9.205423981623694e-16
2851,2.852e-10,7.937565250179014e-16,9.17738079121419e-16
2852,2.8530000000000004e-10,7.894671237277669e-16,9.34826542205471e-16
2853,2.854e-10,7.891956110165514e-16,9.190058834297204e-16
2854,2.855e-10,7.863554739475034e-16,9.21906311088466e-16
2855,2.8560000000000003e-10,7.86566226325341e-16,9.127586718557703e-16
2856,2.857e-10,7.849793515157744e-16,9.181402098068996e-16
2857,2.8580000000000004e-10,7.876826469424359e-16,9.132940597679536e-16
2858,2.859e-10,7.905456886612915e-16,9.143573082552243e-16
2859,2.8600000000000005e-10,7.959608820868523e-16,9.068593671698578e-16
2860,2.861e-10,7.952436599881333e-16,9.254201578516536e-16
2861,2.862e-10,8.001640467369157e-16,9.322131671189972e-16
2862,2.8630000000000003e-10,8.092765239619925e-16,9.235674586491534e-16
2863,2.864e-10,8.146377923098751e-16,9.021914183462637e-16
2864,2.8650000000000004e-10,8.160381945888113e-16,9.147997874419192e-16
2865,2.866e-10,8.16800419070706e-16,9.21296460029483e-16
2866,2.867e-10,8.218208237626307e-16,9.084250893731368e-16
2867,2.8680000000000003e-10,8.21956769936491e-16,9.117995070139988e-16
2868,2.869e-10,8.186979675650199e-16,9.223850072973678e-16
2869,2.8700000000000004e-10,8.198948041948444e-16,9.322794874197655e-16
2870,2.871e-10,8.244007828316615e-16,9.516579734790824e-16
2871,2.872e-10,8.296392034678968e-16,9.559981372034485e-16
2872,2.8730000000000003e-10,8.330520381761535e-16,9.467877904455575e-16
2873,2.874e-10,8.390192795620231e-16,9.474212718087566e-16
2874,2.8750000000000004e-10,8.420954893792055e-16,9.282139923033883e-16
2875,2.876e-10,8.493768769202378e-16,9.272791562429053e-16
2876,2.877e-10,8.493915189750887e-16,9.803135714223463e-16
2877,2.8780000000000003e-10,8.501143935760071e-16,9.87660095948405e-16
2878,2.879e-10,8.566437066995852e-16,9.648131112944654e-16
2879,2.8800000000000004e-10,8.58047914790158e-16,9.951007403147145e-16
2880,2.881e-10,8.622631760959808e-16,1.0087595459778668e-15
2881,2.882e-10,8.65344955766624e-16,1.0173042796549645e-15
2882,2.8830000000000003e-10,8.715380388945752e-16,1.0009990612009031e-15
2883,2.884e-10,8.679379046535094e-16,1.0105692716971797e-15
2884,2.8850000000000004e-10,8.69801254942531e-16,9.93694336923163e-16
2885,2.886e-10,8.663300789817329e-16,1.011669390293415e-15
2886,2.8870000000000005e-10,8.653443075590876e-16,1.0000734561465066e-15
2887,2.8880000000000003e-10,8.643899357101768e-16,1.0049033363679412e-15
2888,2.889e-10,8.73626897736122e-16,1.0049256724129836e-15
2889,2.8900000000000004e-10,8.812443315376209e-16,9.964289276216645e-16
2890,2.891e-10,8.792982805531432e-16,1.0174117227750214e-15
2891,2.8920000000000005e-10,8.84764802915361e-16,1.0220260012585736e-15
2892,2.893e-10,8.878872001109858e-16,1.0349218591862345e-15
2893,2.894e-10,8.946930138076117e-16,1.0320590450816156e-15
2894,2.8950000000000003e-10,8.927346350792432e-16,1.0344056014987375e-15
2895,2.896e-10,8.907663590279158e-16,1.0239895978428943e-15
2896,2.8970000000000004e-10,8.896680667842528e-16,1.0075847693627304e-15
2897,2.898e-10,8.858387553503437e-16,1.0168524330528427e-15
2898,2.899e-10,8.837723770628392e-16,1.02044697687801e-15
2899,2.9000000000000003e-10,8.842031381887688e-16,1.0243016565077755e-15
2900,2.901e-10,8.840927269258915e-16,1.027009087633331e-15
2901,2.9020000000000004e-10,8.86023397972708e-16,1.0122017126783617e-15
2902,2.903e-10,8.857939816624032e-16,9.990121476482012e-16
2903,2.904e-10,8.882854504930189e-16,1.0141684934434658e-15
2904,2.9050000000000003e-10,8.885809274640453e-16,1.0036768525528144e-15
2905,2.906e-10,8.881646209173013e-16,1.0199860047677128e-15
2906,2.9070000000000004e-10,8.878251580580318e-16,1.0272721097173685e-15
2907,2.908e-10,8.882828400356723e-16,1.0223015078440416e-15
2908,2.909e-10,8.96864341459514e-16,1.0256216428663216e-15
2909,2.9100000000000003e-10,9.041555468938173e-16,1.0075753995235124e-15
2910,2.911e-10,9.069524599768872e-16,1.0307210199498595e-15
2911,2.9120000000000004e-10,9.067499677439237e-16,1.0485886870748156e-15
2912,2.913e-10,9.11585177729873e-16,1.025096218361537e-15
2913,2.9140000000000005e-10,9.099835399208295e-16,1.0309794884700403e-15
2914,2.9150000000000003e-10,9.082685163797685e-16,1.0240287254807762e-15
2915,2.916e-10,9.07382669461034e-16,1.0396630134587394e-15
2916,2.9170000000000004e-10,9.06348182772758e-16,1.0465836538416136e-15
2917,2.918e-10,9.096641163586491e-16,1.0351435457627757e-15
2918,2.9190000000000005e-10,9.106788308724721e-16,1.0536238023526596e-15
2919,2.92e-10,9.129931727121763e-16,1.0577098919357467e-15
2920,2.921e-10,9.18905933773687e-16,1.0498744736395339e-15
2921,2.9220000000000004e-10,9.209378183557012e-16,1.0400966967298993e-15
2922,2.923e-10,9.140052186025977e-16,1.0471524942908679e-15
2923,2.9240000000000004e-10,9.090285381404442e-16,1.0312238847582241e-15
2924,2.925e-10,9.069938301868232e-16,1.0221403900896205e-15
2925,2.926e-10,9.074118132540538e-16,1.0366226311727044e-15
2926,2.9270000000000003e-10,9.09523436784861e-16,1.0505734337803875e-15
2927,2.928e-10,9.123861158020851e-16,1.035591819459327e-15
2928,2.9290000000000004e-10,9.120158446965772e-16,1.0321683451652443e-15
2929,2.93e-10,9.041773909165804e-16,1.0172718574156228e-15
2930,2.931e-10,8.880284378346091e-16,1.0222708336533318e-15
2931,2.9320000000000003e-10,8.761258665938316e-16,1.0159766229313979e-15
2932,2.933e-10,8.688331598466471e-16,9.953105414162385e-16
2933,2.9340000000000004e-10,8.63323342853158e-16,9.829217755280446e-16
2934,2.935e-10,8.514875870365181e-16,9.926601238268854e-16
2935,2.936e-10,8.467753633161394e-16,9.651843994321665e-16
2936,2.9370000000000003e-10,8.458238940818831e-16,9.588973459487594e-16
2937,2.938e-10,8.49840135272821e-16,9.592136141714365e-16
2938,2.9390000000000004e-10,8.498243038820184e-16,9.666962156306265e-16
2939,2.94e-10,8.521982208438192e-16,9.796167837318638e-16
2940,2.941e-10,8.539204684299894e-16,9.75218294281493e-16
2941,2.9420000000000003e-10,8.561549919008724e-16,9.696824535618592e-16
2942,2.943e-10,8.554310027955109e-16,9.732061535537024e-16
2943,2.9440000000000004e-10,8.575818613931795e-16,9.642551805775443e-16
2944,2.945e-10,8.606160763645871e-16,9.700952978670053e-16
2945,2.9460000000000005e-10,8.68838265269323e-16,9.618616064452645e-16
2946,2.9470000000000003e-10,8.657514810567015e-16,1.0092577278466389e-15
2947,2.948e-10,8.650035024912809e-16,9.990079497188287e-16
2948,2.9490000000000004e-10,8.619277816519177e-16,9.98596038449725e-16
2949,2.95e-10,8.606708099995939e-16,9.96863585166091e-16
2950,2.9510000000000005e-10,8.636477213638127e-16,9.83649693243149e-16
2951,2.952e-10,8.651267167040027e-16,9.749685293298974e-16
2952,2.953e-10,8.681268622086778e-16,9.743368031706832e-16
2953,2.9540000000000003e-10,8.751171934779631e-16,9.991293318790632e-16
2954,2.955e-10,8.842044501428964e-16,1.0172417976858803e-15
2955,2.9560000000000004e-10,8.886392458109546e-16,1.0353028925554149e-15
2956,2.957e-10,8.98787335707644e-16,1.0226489223188422e-15
2957,2.958e-10,9.074742433170686e-16,1.0395397227720406e-15
2958,2.9590000000000003e-10,9.114244514421483e-16,1.0479037590631179e-15
2959,2.96e-10,9.14170209502995e-16,1.0549788043068877e-15
2960,2.9610000000000004e-10,9.192272994765885e-16,1.0483878681195686e-15
2961,2.962e-10,9.261872755150462e-16,1.0541295549711099e-15
2962,2.963e-10,9.284765438266259e-16,1.0743200275519992e-15
2963,2.9640000000000003e-10,9.341587769518352e-16,1.0694241240978588e-15
2964,2.965e-10,9.32996003666173e-16,1.0636505486166324e-15
2965,2.9660000000000004e-10,9.279251673034133e-16,1.051780621343662e-15
2966,2.967e-10,9.223111618413524e-16,1.0524937570078636e-15
2967,2.968e-10,9.16879252482117e-16,1.0689553687159263e-15
2968,2.9690000000000003e-10,9.179144342126765e-16,1.060440830582375e-15
2969,2.97e-10,9.197535002098419e-16,1.0426414332825655e-15
2970,2.9710000000000004e-10,9.263130094430032e-16,1.0322722173375003e-15
