,Time,OCM,BUT
2260,2.2610000000000003e-10,8.049231309953711e-16,8.97410131422005e-16
2261,2.262e-10,8.031127406722361e-16,8.945128816653661e-16
2262,2.263e-10,7.990160820451865e-16,8.917519881485494e-16
2263,2.2640000000000001e-10,7.938790736576234e-16,8.955756937315507e-16
2264,2.2650000000000002e-10,7.907838913513835e-16,9.061411836544705e-16
2265,2.2660000000000002e-10,7.939919114171794e-16,9.010712879664795e-16
2266,2.2670000000000003e-10,7.95149339004975e-16,9.086027920753038e-16
2267,2.268e-10,7.916893894528851e-16,8.969458407491389e-16
2268,2.269e-10,7.911533515383329e-16,8.734021214675806e-16
2269,2.2700000000000002e-10,7.885419957905722e-16,8.8237172146286e-16
2270,2.2710000000000002e-10,7.85991003629837e-16,8.783708730224151e-16
2271,2.2720000000000003e-10,7.875088401001032e-16,8.93279225559734e-16
2272,2.273e-10,7.971597459109871e-16,8.905167769805169e-16
2273,2.274e-10,8.07612532875118e-16,8.92148095617525e-16
2274,2.2750000000000002e-10,8.133635126812004e-16,9.22076775161681e-16
2275,2.2760000000000002e-10,8.268364469560408e-16,9.409870115552595e-16
2276,2.2770000000000003e-10,8.41121410114123e-16,9.446264579386145e-16
2277,2.2780000000000003e-10,8.50525817014272e-16,9.687614036939953e-16
2278,2.279e-10,8.569811829902486e-16,9.664919913455215e-16
2279,2.2800000000000001e-10,8.615203447477219e-16,9.643993127247281e-16
2280,2.2810000000000002e-10,8.635353354767667e-16,9.747203042935064e-16
2281,2.2820000000000002e-10,8.638632014308063e-16,9.87082854376049e-16
2282,2.2830000000000003e-10,8.654189820149734e-16,9.893101645707286e-16
2283,2.284e-10,8.666705843547115e-16,9.855124718937551e-16
2284,2.285e-10,8.61791487233825e-16,1.0055395063153688e-15
2285,2.2860000000000002e-10,8.627934721870648e-16,9.85170002139798e-16
2286,2.2870000000000002e-10,8.682767251653271e-16,9.773371320522597e-16
2287,2.2880000000000003e-10,8.743513039636305e-16,9.932388373421213e-16
2288,2.289e-10,8.78396889513084e-16,9.93598939029281e-16
2289,2.29e-10,8.807602380657023e-16,9.784708408169832e-16
2290,2.2910000000000002e-10,8.809403702933789e-16,9.889810052587016e-16
2291,2.2920000000000002e-10,8.822833773660822e-16,1.006373788553464e-15
2292,2.2930000000000003e-10,8.811827771149977e-16,1.0139649144812422e-15
2293,2.2940000000000003e-10,8.841135281360213e-16,9.875734049573356e-16
2294,2.295e-10,8.839673463027558e-16,9.88800270441908e-16
2295,2.2960000000000001e-10,8.817916495636167e-16,9.887611182053696e-16
2296,2.2970000000000002e-10,8.788646994695852e-16,1.0047847321338317e-15
2297,2.2980000000000002e-10,8.774327642586119e-16,9.980981327655264e-16
2298,2.2990000000000003e-10,8.78712237998311e-16,1.0052086618617518e-15
2299,2.3e-10,8.843992347568253e-16,9.99970489966371e-16
2300,2.301e-10,8.89245371908933e-16,1.001456351809164e-15
2301,2.3020000000000002e-10,8.925019569577649e-16,1.0086414634885503e-15
2302,2.3030000000000002e-10,8.951558799912812e-16,1.008472383915095e-15
2303,2.3040000000000003e-10,8.97838456863665e-16,1.0327495623284533e-15
2304,2.305e-10,9.006780190365615e-16,1.0412358691158117e-15
2305,2.306e-10,9.031291971330001e-16,1.04307779702507e-15
2306,2.3070000000000002e-10,9.124500490461386e-16,1.02409546006515e-15
2307,2.3080000000000002e-10,9.144060675534652e-16,1.038147871719598e-15
2308,2.3090000000000002e-10,9.16201364727813e-16,1.0464519006246778e-15
2309,2.3100000000000003e-10,9.222351846057165e-16,1.0376970701596901e-15
2310,2.311e-10,9.290153200326954e-16,1.0385693118171862e-15
2311,2.3120000000000001e-10,9.341994984360901e-16,1.0586057423656612e-15
2312,2.3130000000000002e-10,9.389990049437827e-16,1.0714254155967788e-15
2313,2.3140000000000002e-10,9.413992197502942e-16,1.0770386329245919e-15
2314,2.3150000000000003e-10,9.457292707303413e-16,1.0517283325834344e-15
2315,2.316e-10,9.504737358414396e-16,1.0535623281307423e-15
2316,2.317e-10,9.49226179131522e-16,1.0679088313684586e-15
2317,2.3180000000000002e-10,9.421920128511875e-16,1.0735693051394469e-15
2318,2.3190000000000002e-10,9.41311253878601e-16,1.0692253887612258e-15
2319,2.3200000000000003e-10,9.429302770598608e-16,1.0500563814196903e-15
2320,2.3210000000000003e-10,9.412257822966617e-16,1.0615482245496559e-15
2321,2.322e-10,9.408973943243547e-16,1.0626683523265278e-15
2322,2.3230000000000001e-10,9.457332299560448e-16,1.0450184826643397e-15
2323,2.3240000000000002e-10,9.495666246531676e-16,1.0523997624492896e-15
2324,2.3250000000000002e-10,9.574085859926901e-16,1.0571368867877332e-15
2325,2.3260000000000003e-10,9.588818205633622e-16,1.0682866277604397e-15
2326,2.327e-10,9.578903949128606e-16,1.069705966951742e-15
2327,2.3280000000000001e-10,9.582869892922101e-16,1.0797060436518411e-15
2328,2.3290000000000004e-10,9.574329007305392e-16,1.0647660262012236e-15
2329,2.33e-10,9.518837596471791e-16,1.06228689928408e-15
2330,2.331e-10,9.480924719859707e-16,1.0428474636952444e-15
2331,2.3320000000000003e-10,9.436813199581919e-16,1.0387902453702032e-15
2332,2.333e-10,9.377529745922884e-16,1.0304717358330748e-15
2333,2.3340000000000004e-10,9.293959574165064e-16,1.0456412004418668e-15
2334,2.335e-10,9.296113962676457e-16,1.0437359841215085e-15
2335,2.336e-10,9.317521461162536e-16,1.0333903346369096e-15
2336,2.3370000000000003e-10,9.270558601595793e-16,1.0355207873704461e-15
2337,2.338e-10,9.26297834608851e-16,1.036572300947413e-15
2338,2.3390000000000004e-10,9.257231857229926e-16,1.0288960307046592e-15
2339,2.34e-10,9.24436286904072e-16,1.0296649192729627e-15
2340,2.341e-10,9.163378246509827e-16,1.0185547887600557e-15
2341,2.3420000000000003e-10,9.036520547171007e-16,1.0055765802130748e-15
2342,2.343e-10,8.970472968091607e-16,1.0030987584413172e-15
2343,2.3440000000000004e-10,8.920756175951312e-16,1.0081955096677185e-15
2344,2.345e-10,8.960848821892806e-16,9.904412016276868e-16
2345,2.346e-10,9.027922931390205e-16,9.890137293632946e-16
2346,2.3470000000000003e-10,9.067874680772955e-16,1.0038548441538134e-15
2347,2.348e-10,9.103882597210208e-16,1.0066035843807373e-15
2348,2.3490000000000004e-10,9.13948851417643e-16,1.0111580676489024e-15
2349,2.35e-10,9.165094696489544e-16,1.0155962804880689e-15
2350,2.351e-10,9.169558329169457e-16,1.0426204873586254e-15
2351,2.352e-10,9.238134107185376e-16,1.0238540756508179e-15
2352,2.353e-10,9.24646579021913e-16,1.0321122753878808e-15
2353,2.3540000000000003e-10,9.248671035187637e-16,1.0493413560148847e-15
2354,2.355e-10,9.25957643873763e-16,1.0571091935144082e-15
2355,2.356e-10,9.306276748742101e-16,1.0492530437690132e-15
2356,2.357e-10,9.296468884840038e-16,1.0251522011093298e-15
2357,2.358e-10,9.233753928413422e-16,1.0188459848281505e-15
2358,2.3590000000000003e-10,9.092254543988994e-16,1.034131573537357e-15
2359,2.36e-10,9.016855450253172e-16,9.995487642778738e-16
2360,2.3610000000000004e-10,8.949960494990754e-16,9.928717855439637e-16
2361,2.362e-10,8.860799650922876e-16,9.987862206938595e-16
2362,2.363e-10,8.806886818109714e-16,9.722055731210902e-16
2363,2.3640000000000003e-10,8.782573744065981e-16,9.595262712418867e-16
2364,2.365e-10,8.780895047656415e-16,9.536587327625e-16
2365,2.3660000000000004e-10,8.741664149434839e-16,9.58306127928246e-16
2366,2.367e-10,8.684115878935879e-16,9.8233969731656e-16
2367,2.368e-10,8.663483987370349e-16,9.76295229151104e-16
2368,2.3690000000000003e-10,8.667320102175805e-16,9.681995326257264e-16
2369,2.37e-10,8.643237761826565e-16,9.723412848397543e-16
2370,2.3710000000000004e-10,8.57905897300602e-16,9.587460520742036e-16
2371,2.372e-10,8.5201902362977155e-16,9.457547790706153e-16
2372,2.373e-10,8.461477158586184e-16,9.449383506144592e-16
2373,2.3740000000000003e-10,8.37758683079763e-16,9.665739803941979e-16
2374,2.375e-10,8.352612560864595e-16,9.409541483734113e-16
2375,2.3760000000000004e-10,8.349149442529751e-16,9.232765909482368e-16
2376,2.377e-10,8.316768591139587e-16,9.318783014793928e-16
2377,2.378e-10,8.318756461793726e-16,9.168025444174958e-16
2378,2.3790000000000003e-10,8.285219672922066e-16,9.17802279488826e-16
2379,2.38e-10,8.262224816693869e-16,9.113740242954925e-16
2380,2.3810000000000004e-10,8.27535275450213e-16,9.21520028712976e-16
2381,2.382e-10,8.274036474590134e-16,9.114424872536395e-16
2382,2.383e-10,8.290689973962488e-16,9.086090534333474e-16
2383,2.384e-10,8.293966259632386e-16,9.168207504093628e-16
2384,2.385e-10,8.306959233068468e-16,9.16109553006386e-16
2385,2.3860000000000003e-10,8.314250557946174e-16,9.07356603456872e-16
2386,2.387e-10,8.316206227011556e-16,9.184419070181285e-16
2387,2.3880000000000004e-10,8.293488275810752e-16,9.289214534426514e-16
2388,2.389e-10,8.279736815051444e-16,9.154819988116565e-16
2389,2.39e-10,8.26013691926729e-16,9.094048064663006e-16
2390,2.3910000000000003e-10,8.19715190745224e-16,9.153850022836442e-16
2391,2.392e-10,8.164721012230562e-16,9.038111289362475e-16
2392,2.3930000000000004e-10,8.123680851460193e-16,9.119186651558618e-16
2393,2.394e-10,8.125815659377278e-16,8.766983166726128e-16
2394,2.395e-10,8.152450619443622e-16,8.829567339952324e-16
2395,2.3960000000000003e-10,8.184193252586414e-16,9.015604966777035e-16
2396,2.397e-10,8.19639182574217e-16,9.257536052523778e-16
2397,2.3980000000000004e-10,8.250952832563296e-16,9.196771442119726e-16
2398,2.399e-10,8.264936825046678e-16,9.134145357244873e-16
2399,2.4e-10,8.345103301608522e-16,8.944663867711386e-16
2400,2.4010000000000003e-10,8.399895548134597e-16,9.195904300459229e-16
2401,2.402e-10,8.439168108521272e-16,9.316894729597162e-16
2402,2.4030000000000004e-10,8.484876647945855e-16,9.39104932966088e-16
2403,2.404e-10,8.514587216535943e-16,9.313122560525078e-16
2404,2.405e-10,8.549693808671875e-16,9.38336429440254e-16
2405,2.4060000000000003e-10,8.607349238736015e-16,9.366619402956475e-16
2406,2.407e-10,8.698840481856635e-16,9.323196576282108e-16
2407,2.4080000000000004e-10,8.717317524623242e-16,9.343104270794349e-16
2408,2.409e-10,8.758674788123174e-16,9.423232318349472e-16
2409,2.41e-10,8.787283631228179e-16,9.549643530918871e-16
2410,2.411e-10,8.832625108804609e-16,9.536851819237667e-16
2411,2.412e-10,8.820876304646734e-16,9.620827261250665e-16
2412,2.4130000000000004e-10,8.805573616051943e-16,9.629248062672502e-16
2413,2.414e-10,8.734629971982828e-16,9.545061761016584e-16
2414,2.415e-10,8.690491653769106e-16,9.452860901194276e-16
2415,2.416e-10,8.687637662659319e-16,9.548795780771988e-16
2416,2.417e-10,8.675056652337039e-16,9.527476896972673e-16
2417,2.4180000000000003e-10,8.699208734370716e-16,9.402582783737845e-16
2418,2.419e-10,8.687119144816137e-16,9.392773137426926e-16
2419,2.4200000000000004e-10,8.641278089530982e-16,9.420682238566793e-16
2420,2.421e-10,8.59207274584346e-16,9.446314593349138e-16
2421,2.422e-10,8.552815161724281e-16,9.369599571631573e-16
2422,2.4230000000000003e-10,8.551275761553021e-16,9.289931880129013e-16
2423,2.424e-10,8.475951705188171e-16,9.35149966697287e-16
2424,2.4250000000000004e-10,8.464259158325606e-16,9.263484126892304e-16
2425,2.426e-10,8.456994939101863e-16,9.2090586913421e-16
2426,2.427e-10,8.356874815169575e-16,9.316788510805923e-16
2427,2.4280000000000003e-10,8.244014068910272e-16,8.982653339316839e-16
2428,2.429e-10,8.138376200423464e-16,8.893254357284312e-16
2429,2.4300000000000004e-10,8.031397527467286e-16,9.04933297670332e-16
2430,2.431e-10,7.986594696944769e-16,9.00995149588121e-16
2431,2.432e-10,7.93647425787786e-16,8.8715424171206e-16
2432,2.4330000000000003e-10,7.920616861991895e-16,8.69889780242777e-16
2433,2.434e-10,7.904140679426692e-16,8.617437572963914e-16
2434,2.4350000000000004e-10,7.871846204687946e-16,8.619983435823993e-16
2435,2.436e-10,7.801096865857368e-16,8.605160089986648e-16
2436,2.437e-10,7.813829672434217e-16,8.534001966614678e-16
2437,2.4380000000000003e-10,7.823228228588721e-16,8.638603747731381e-16
2438,2.439e-10,7.863267977223829e-16,8.713984710570616e-16
2439,2.4400000000000004e-10,7.895439952183145e-16,8.762958785695934e-16
2440,2.441e-10,7.913262753183369e-16,8.649001193117297e-16
2441,2.442e-10,7.920821922827586e-16,8.747682352413556e-16
2442,2.443e-10,7.990652978711102e-16,8.752208317011147e-16
2443,2.444e-10,8.048744163811987e-16,8.648423628852076e-16
2444,2.4450000000000003e-10,8.040340184012944e-16,8.946256425725349e-16
2445,2.446e-10,8.055959508507138e-16,8.849568013313618e-16
2446,2.4470000000000004e-10,8.110138053481248e-16,8.887005908203742e-16
2447,2.448e-10,8.108664666161338e-16,9.09919564896205e-16
2448,2.449e-10,8.102874490967835e-16,9.017260199044641e-16
2449,2.4500000000000003e-10,8.142178232153975e-16,8.98076489483024e-16
2450,2.451e-10,8.186675432511471e-16,8.953383858523308e-16
2451,2.4520000000000004e-10,8.252539529910295e-16,9.117474317904249e-16
2452,2.453e-10,8.337632477601339e-16,9.021859981250864e-16
2453,2.454e-10,8.381407938175505e-16,9.284261262036192e-16
2454,2.4550000000000003e-10,8.480464709226935e-16,9.253521702905441e-16
2455,2.456e-10,8.554927957043451e-16,9.16250848589236e-16
2456,2.4570000000000004e-10,8.561510022400019e-16,9.300236739641458e-16
2457,2.458e-10,8.575853370015464e-16,9.241532435448544e-16
2458,2.459e-10,8.522538551203015e-16,9.354035487764984e-16
2459,2.4600000000000003e-10,8.480273412189282e-16,9.387412375377296e-16
2460,2.461e-10,8.449623105191926e-16,9.316566458460786e-16
2461,2.4620000000000004e-10,8.466639781116488e-16,9.36592624704064e-16
2462,2.463e-10,8.487500998262878e-16,9.334580047220584e-16
2463,2.464e-10,8.495281116017954e-16,9.444788240343368e-16
2464,2.4650000000000003e-10,8.487634749009996e-16,9.443328070814558e-16
2465,2.466e-10,8.505874085945672e-16,9.346622022327153e-16
2466,2.4670000000000004e-10,8.54297043488382e-16,9.496455658822228e-16
2467,2.468e-10,8.608048616973692e-16,9.328137367871251e-16
2468,2.469e-10,8.611582986714012e-16,9.463912828621423e-16
2469,2.4700000000000003e-10,8.608946260004882e-16,9.353686309028232e-16
2470,2.471e-10,8.608339128637855e-16,9.21565030042916e-16
2471,2.4720000000000004e-10,8.582760894225876e-16,9.26076779120962e-16
2472,2.473e-10,8.480024761311227e-16,9.27247712046747e-16
2473,2.474e-10,8.362116573097727e-16,9.227371411753063e-16
2474,2.475e-10,8.285305796774066e-16,9.038290343376445e-16
2475,2.476e-10,8.242683385603493e-16,8.90957106223896e-16
2476,2.4770000000000003e-10,8.186147872311968e-16,8.824802329055936e-16
2477,2.478e-10,8.111735851354576e-16,8.66060839990397e-16
2478,2.4790000000000004e-10,8.020082314876209e-16,8.940831871078669e-16
2479,2.48e-10,7.958383814903957e-16,8.780401298029059e-16
2480,2.481e-10,7.858131764097103e-16,8.637174242069031e-16
2481,2.4820000000000003e-10,7.731467096971776e-16,8.535896649157949e-16
2482,2.483e-10,7.656865114847076e-16,8.350506725032014e-16
2483,2.4840000000000004e-10,7.56113516488657e-16,8.529147881824189e-16
2484,2.485e-10,7.454773687701133e-16,8.404954679744555e-16
2485,2.486e-10,7.361070103285029e-16,8.05884286954412e-16
2486,2.4870000000000003e-10,7.311861508039802e-16,7.949226982385212e-16
2487,2.488e-10,7.248307575066511e-16,8.027035096912862e-16
2488,2.4890000000000004e-10,7.218187533868298e-16,8.017428848530093e-16
2489,2.49e-10,7.207586628474168e-16,7.960776426999347e-16
2490,2.491e-10,7.1498939464693615e-16,7.947475607101275e-16
2491,2.4920000000000003e-10,7.127059318019763e-16,8.120519679613334e-16
2492,2.493e-10,7.144707261147826e-16,7.975184511970221e-16
2493,2.4940000000000004e-10,7.205171602460559e-16,7.741204870087172e-16
2494,2.495e-10,7.225155712382154e-16,7.845044891950825e-16
2495,2.496e-10,7.223031892013151e-16,7.92088893613822e-16
2496,2.4970000000000003e-10,7.192957153736009e-16,8.044576371158409e-16
2497,2.498e-10,7.114495373239375e-16,7.820728009474646e-16
2498,2.4990000000000004e-10,7.031003745516925e-16,7.57326452487747e-16
2499,2.5e-10,6.938095154497556e-16,7.533508915732049e-16
2500,2.501e-10,6.878807325177977e-16,7.621094077584892e-16
2501,2.502e-10,6.867199856195927e-16,7.546240484603973e-16
2502,2.503e-10,6.818809265092995e-16,7.625962780847265e-16
2503,2.5040000000000003e-10,6.798767225027868e-16,7.563704907412035e-16
2504,2.505e-10,6.743015076640103e-16,7.45872731022469e-16
2505,2.5060000000000004e-10,6.666203243465365e-16,7.387617764338322e-16
2506,2.507e-10,6.553040061334442e-16,7.320858732768334e-16
2507,2.508e-10,6.495152253303669e-16,7.173145916952471e-16
2508,2.5090000000000003e-10,6.400729947346905e-16,7.116459671598127e-16
2509,2.51e-10,6.347951207669823e-16,7.211591679545422e-16
2510,2.5110000000000004e-10,6.319980047505071e-16,6.894558216973067e-16
2511,2.512e-10,6.261672437355367e-16,6.874909860270731e-16
2512,2.513e-10,6.242232263946975e-16,6.849409810982633e-16
2513,2.5140000000000003e-10,6.218849402407997e-16,6.92402388003377e-16
2514,2.515e-10,6.232389283924949e-16,6.934848817277066e-16
2515,2.5160000000000004e-10,6.28613975560721e-16,7.002348175211402e-16
2516,2.517e-10,6.350636379743726e-16,7.098328013748285e-16
2517,2.518e-10,6.407463897009629e-16,7.206478017698446e-16
2518,2.5190000000000003e-10,6.456290946046033e-16,7.451484613657869e-16
2519,2.52e-10,6.551013682005783e-16,7.331114403279606e-16
2520,2.5210000000000004e-10,6.614448837058691e-16,7.379109751967232e-16
2521,2.522e-10,6.634043658081584e-16,7.271459715540294e-16
2522,2.523e-10,6.630426444556486e-16,7.316727657355077e-16
2523,2.5240000000000003e-10,6.688322636720066e-16,7.280815862372344e-16
2524,2.525e-10,6.744892181905014e-16,7.261097458378862e-16
2525,2.5260000000000004e-10,6.76109885571166e-16,7.38435360594221e-16
2526,2.527e-10,6.764939448643984e-16,7.441325682002461e-16
2527,2.528e-10,6.730553098843485e-16,7.430710480816581e-16
2528,2.5290000000000003e-10,6.749100853217083e-16,7.266793436137413e-16
2529,2.53e-10,6.726644317409204e-16,7.168413358279643e-16
2530,2.5310000000000004e-10,6.705694013063272e-16,7.13667308415941e-16
2531,2.532e-10,6.712547086655285e-16,7.22615414269998e-16
2532,2.533e-10,6.700709003380901e-16,7.361299126851531e-16
2533,2.534e-10,6.664017035951271e-16,7.39311203997004e-16
2534,2.535e-10,6.620207664039057e-16,7.299095061006596e-16
2535,2.5360000000000003e-10,6.605857337371602e-16,7.244055594549015e-16
2536,2.537e-10,6.652408245911041e-16,7.017606699720077e-16
2537,2.5380000000000004e-10,6.692287338218041e-16,7.034244408629297e-16
2538,2.539e-10,6.699237146263642e-16,7.177914657988417e-16
2539,2.54e-10,6.668727292805589e-16,7.325237346860155e-16
2540,2.5410000000000003e-10,6.647553359168282e-16,7.311315293651321e-16
2541,2.542e-10,6.63143614381833e-16,7.212339253056755e-16
2542,2.5430000000000004e-10,6.609937105394111e-16,7.133469445527028e-16
2543,2.544e-10,6.593020684214392e-16,7.274428265924572e-16
2544,2.545e-10,6.636126828668916e-16,7.263002961937666e-16
2545,2.5460000000000003e-10,6.680463868798131e-16,7.218432635669302e-16
2546,2.547e-10,6.733729439874198e-16,7.110378312410068e-16
2547,2.5480000000000004e-10,6.789559570668903e-16,7.090841512300625e-16
2548,2.549e-10,6.826887213611233e-16,7.244074356149286e-16
2549,2.55e-10,6.834756623093069e-16,7.370012941695979e-16
2550,2.5510000000000003e-10,6.850132564201825e-16,7.416378961460345e-16
2551,2.552e-10,6.869183842855309e-16,7.329809968846333e-16
2552,2.5530000000000004e-10,6.862180614636853e-16,7.244133897645195e-16
2553,2.554e-10,6.847735614809416e-16,7.253543163534847e-16
2554,2.555e-10,6.860576164667132e-16,7.217714007215482e-16
2555,2.5560000000000003e-10,6.869520823183379e-16,7.299170040638582e-16
2556,2.557e-10,6.930306906019379e-16,7.294837554622213e-16
2557,2.5580000000000004e-10,6.973474406989814e-16,7.451697971425931e-16
2558,2.559e-10,7.006689555075389e-16,7.591134941897752e-16
2559,2.56e-10,7.014124966816197e-16,7.53476663137375e-16
2560,2.561e-10,7.047786301298519e-16,7.448915314375486e-16
2561,2.562e-10,7.086480478080999e-16,7.495791937961675e-16
2562,2.5630000000000004e-10,7.073729173896888e-16,7.520874536524028e-16
2563,2.564e-10,7.113986273734909e-16,7.482707007666228e-16
2564,2.5650000000000004e-10,7.173665572032093e-16,7.483394333692997e-16
2565,2.566e-10,7.233309945775779e-16,7.553148546644917e-16
2566,2.567e-10,7.307821441588322e-16,7.674597688354302e-16
2567,2.5680000000000003e-10,7.364472644960626e-16,7.802186328263067e-16
2568,2.569e-10,7.394335585103503e-16,7.929168200018992e-16
2569,2.5700000000000004e-10,7.441256853370523e-16,7.857776902121718e-16
2570,2.571e-10,7.492753704924305e-16,7.860860839694701e-16
2571,2.572e-10,7.531297746404474e-16,7.780645999937418e-16
2572,2.5730000000000003e-10,7.565305810193916e-16,7.768158883455965e-16
2573,2.574e-10,7.632433932011938e-16,7.71473083276353e-16
2574,2.5750000000000004e-10,7.663579098560827e-16,7.853032470693178e-16
2575,2.576e-10,7.690414009896659e-16,8.026440520934536e-16
2576,2.577e-10,7.799996571384221e-16,8.047282553316169e-16
2577,2.5780000000000003e-10,7.930225117855228e-16,8.134358244002407e-16
2578,2.579e-10,8.05136199496454e-16,8.153478070112134e-16
2579,2.5800000000000004e-10,8.114802360702587e-16,8.300613874549687e-16
2580,2.581e-10,8.262059372245782e-16,8.334297996035179e-16
2581,2.582e-10,8.386147116278835e-16,8.480909142829683e-16
2582,2.5830000000000003e-10,8.527488121670024e-16,8.562420303103133e-16
2583,2.584e-10,8.629134195958804e-16,8.823252433769652e-16
2584,2.5850000000000004e-10,8.735047949010462e-16,8.848357203650721e-16
2585,2.586e-10,8.774729999982994e-16,9.045774722758703e-16
2586,2.587e-10,8.833630903696084e-16,8.779685882669385e-16
2587,2.5880000000000003e-10,8.856315543986299e-16,8.978218004767981e-16
2588,2.589e-10,8.889084904376992e-16,9.053339581111439e-16
2589,2.5900000000000004e-10,8.891143641277715e-16,9.058843177675797e-16
2590,2.591e-10,8.902400569478493e-16,8.94270491539321e-16
2591,2.5920000000000005e-10,8.926871166397295e-16,8.789023745534977e-16
2592,2.593e-10,8.940338574076774e-16,8.88925626799321e-16
2593,2.594e-10,8.955213409286186e-16,8.855727142672666e-16
2594,2.5950000000000003e-10,8.964194340471292e-16,8.845312864706039e-16
2595,2.596e-10,8.956555697468633e-16,8.943103951427425e-16
2596,2.5970000000000004e-10,8.963042110876937e-16,8.901540095782262e-16
2597,2.598e-10,8.986021912664971e-16,8.987363012056094e-16
2598,2.599e-10,9.021115953287665e-16,8.94419598036575e-16
2599,2.6000000000000003e-10,8.971358602929594e-16,9.03605712900965e-16
2600,2.601e-10,8.91883781273524e-16,8.9670606372984e-16
2601,2.6020000000000004e-10,8.89543673313189e-16,8.89719706505348e-16
2602,2.603e-10,8.901728943137444e-16,8.999832746316356e-16
2603,2.604e-10,8.88484233222637e-16,8.859423900539565e-16
2604,2.6050000000000003e-10,8.848059669576258e-16,8.825331237769434e-16
2605,2.606e-10,8.819247494442063e-16,8.92663405435988e-16
2606,2.6070000000000004e-10,8.860148425649758e-16,8.852054422009799e-16
2607,2.608e-10,8.864604521429165e-16,8.727949207763159e-16
2608,2.609e-10,8.8485693581877205e-16,8.780003080486495e-16
2609,2.6100000000000003e-10,8.887663984667501e-16,8.743125223247876e-16
2610,2.611e-10,8.915585508448299e-16,8.941664995967405e-16
2611,2.6120000000000004e-10,8.956257123758918e-16,9.142077352849211e-16
2612,2.613e-10,9.033517002978732e-16,9.035065645405591e-16
2613,2.614e-10,9.090846320892765e-16,8.926072951753423e-16
2614,2.6150000000000003e-10,9.146800729133052e-16,8.938714675590993e-16
2615,2.616e-10,9.188151032060772e-16,9.027579902941925e-16
2616,2.6170000000000004e-10,9.214458739938166e-16,9.049366083716306e-16
2617,2.618e-10,9.275150980615548e-16,9.006424823173646e-16
2618,2.619e-10,9.308530768788872e-16,9.158552972752373e-16
2619,2.62e-10,9.32040822475264e-16,9.359234526148708e-16
2620,2.621e-10,9.359408842564564e-16,9.351714392649837e-16
2621,2.6220000000000004e-10,9.454538097309106e-16,9.37810293593953e-16
2622,2.623e-10,9.499556722802414e-16,9.484126443757955e-16
2623,2.6240000000000005e-10,9.547388529756512e-16,9.529595877456153e-16
2624,2.625e-10,9.612870800558468e-16,9.487512532354527e-16
2625,2.626e-10,9.639038690201401e-16,9.505191219730863e-16
2626,2.6270000000000003e-10,9.602604223394048e-16,9.854575062753854e-16
2627,2.628e-10,9.63667421410738e-16,9.567490242111985e-16
2628,2.6290000000000004e-10,9.610794724580862e-16,9.397468932827432e-16
2629,2.63e-10,9.567274560655412e-16,9.386126099694762e-16
2630,2.631e-10,9.482251667513851e-16,9.35929509513881e-16
2631,2.6320000000000003e-10,9.461855697303548e-16,9.277220814749672e-16
2632,2.633e-10,9.409481282387505e-16,9.076341168626183e-16
2633,2.6340000000000004e-10,9.370960348269157e-16,9.348092548643562e-16
2634,2.635e-10,9.34947904660393e-16,9.409740884404597e-16
2635,2.636e-10,9.340195064758866e-16,9.245399264215349e-16
2636,2.6370000000000003e-10,9.333803440179576e-16,9.298742436830783e-16
2637,2.638e-10,9.372224148262163e-16,9.188165669284739e-16
2638,2.6390000000000004e-10,9.416743879487607e-16,9.222288129140088e-16
2639,2.64e-10,9.415797561240977e-16,9.15352983673928e-16
2640,2.641e-10,9.375127794705345e-16,9.266290907366722e-16
2641,2.6420000000000003e-10,9.340129100563466e-16,9.360992690119386e-16
2642,2.643e-10,9.345664550235877e-16,9.342742915474681e-16
2643,2.6440000000000004e-10,9.342195702371678e-16,9.211595066712131e-16
2644,2.645e-10,9.338661934327555e-16,9.259255639048373e-16
2645,2.646e-10,9.380829679021985e-16,9.15340026224375e-16
2646,2.6470000000000003e-10,9.431323286081257e-16,9.319146883010604e-16
2647,2.648e-10,9.447976090037666e-16,9.36099088752548e-16
2648,2.6490000000000004e-10,9.46996814687368e-16,9.24619791433414e-16
2649,2.65e-10,9.445757062172631e-16,9.370062262196175e-16
2650,2.6510000000000005e-10,9.43093124534858e-16,9.473172093078348e-16
2651,2.652e-10,9.445925336629776e-16,9.36362299601428e-16
2652,2.653e-10,9.449143963321086e-16,9.351638891771495e-16
2653,2.6540000000000003e-10,9.431243095180902e-16,9.186777221652135e-16
2654,2.655e-10,9.415752459385026e-16,9.28284795976106e-16
2655,2.6560000000000004e-10,9.398309147775384e-16,9.259300776359772e-16
2656,2.657e-10,9.403216726685496e-16,9.212989424298214e-16
2657,2.658e-10,9.415635723932472e-16,9.332174069178872e-16
2658,2.6590000000000003e-10,9.435059988396686e-16,9.268890183667968e-16
2659,2.66e-10,9.432316817520002e-16,9.50938029872955e-16
2660,2.6610000000000004e-10,9.496511704441438e-16,9.358319689832673e-16
2661,2.662e-10,9.546617059354917e-16,9.245213892264572e-16
2662,2.663e-10,9.54933375332956e-16,9.155932723368249e-16
2663,2.6640000000000003e-10,9.536760788128449e-16,9.292770796178552e-16
2664,2.665e-10,9.542486004861824e-16,9.265309046250029e-16
2665,2.6660000000000004e-10,9.618260040952462e-16,9.063206184494897e-16
2666,2.667e-10,9.628707675047175e-16,9.29798540022774e-16
2667,2.668e-10,9.649061039525357e-16,9.369008599688275e-16
