,Time,OCM,BUT
2385,2.3860000000000003e-10,1.1945571712019725e-15,1.227299238249358e-15
2386,2.387e-10,1.2007872168971013e-15,1.2480475398897637e-15
2387,2.3880000000000004e-10,1.215018610748795e-15,1.2457208239531902e-15
2388,2.389e-10,1.2275639539682826e-15,1.252457111302364e-15
2389,2.39e-10,1.2294108966968745e-15,1.2803756665667885e-15
2390,2.3910000000000003e-10,1.2350612179945112e-15,1.280106738452046e-15
2391,2.392e-10,1.236124533851955e-15,1.2825574077032934e-15
2392,2.3930000000000004e-10,1.237465286703832e-15,1.2644871299422245e-15
2393,2.394e-10,1.2331828354381786e-15,1.2737559175051145e-15
2394,2.395e-10,1.2363077782105386e-15,1.2673756450225629e-15
2395,2.3960000000000003e-10,1.2420893699967457e-15,1.2784615790499811e-15
2396,2.397e-10,1.247848413722463e-15,1.3010300619757745e-15
2397,2.3980000000000004e-10,1.2534598704493122e-15,1.2954129916340845e-15
2398,2.399e-10,1.2582889380517039e-15,1.3119215025170687e-15
2399,2.4e-10,1.2692080490468138e-15,1.3069441337989758e-15
2400,2.4010000000000003e-10,1.2799655657663705e-15,1.314127818516571e-15
2401,2.402e-10,1.2904197781920906e-15,1.3270487572966906e-15
2402,2.4030000000000004e-10,1.2965314622072201e-15,1.3224400776714637e-15
2403,2.404e-10,1.2984071870760437e-15,1.3324376756348175e-15
2404,2.405e-10,1.2996105907344342e-15,1.3297408380797576e-15
2405,2.4060000000000003e-10,1.3074882777053066e-15,1.345207821996279e-15
2406,2.407e-10,1.3183613955637379e-15,1.3687955675262853e-15
2407,2.4080000000000004e-10,1.3327823564686556e-15,1.3786580744150598e-15
2408,2.409e-10,1.3408991388738706e-15,1.3974271882641313e-15
2409,2.41e-10,1.347288733144299e-15,1.4041174614190571e-15
2410,2.411e-10,1.354582141351044e-15,1.4075458658779035e-15
2411,2.412e-10,1.365425496470127e-15,1.4062061640532552e-15
2412,2.4130000000000004e-10,1.3810909406154945e-15,1.3893714211941164e-15
2413,2.414e-10,1.3947339494449196e-15,1.4245270326869873e-15
2414,2.415e-10,1.4091467159330483e-15,1.4514029883141612e-15
2415,2.416e-10,1.423444768560184e-15,1.479523748086505e-15
2416,2.417e-10,1.439377658517189e-15,1.4893637400197812e-15
2417,2.4180000000000003e-10,1.4576936571479524e-15,1.4878201403355928e-15
2418,2.419e-10,1.4751982562582234e-15,1.4912594397114858e-15
2419,2.4200000000000004e-10,1.4845127146938502e-15,1.5176818510299596e-15
2420,2.421e-10,1.500703097657887e-15,1.5193919094042164e-15
2421,2.422e-10,1.508650404884116e-15,1.5547567985052857e-15
2422,2.4230000000000003e-10,1.518241553108922e-15,1.5558261402986095e-15
2423,2.424e-10,1.5263300046989063e-15,1.5533074168916276e-15
2424,2.4250000000000004e-10,1.526623901602831e-15,1.5872335843944598e-15
2425,2.426e-10,1.5276552922389031e-15,1.5852908585766425e-15
2426,2.427e-10,1.5241687776219412e-15,1.5506068751416557e-15
2427,2.4280000000000003e-10,1.5140817571658403e-15,1.5525723546675358e-15
2428,2.429e-10,1.5093164915233408e-15,1.515590558568207e-15
2429,2.4300000000000004e-10,1.5038543860893137e-15,1.5181819808887814e-15
2430,2.431e-10,1.499415744806762e-15,1.5379434995011047e-15
2431,2.432e-10,1.5004919185592147e-15,1.5321645173758031e-15
2432,2.4330000000000003e-10,1.5011377201528828e-15,1.539073842204844e-15
2433,2.434e-10,1.4984399452849842e-15,1.5320358948664041e-15
2434,2.4350000000000004e-10,1.502722845755983e-15,1.5201160253309185e-15
2435,2.436e-10,1.5035047993427712e-15,1.5212644228376938e-15
2436,2.437e-10,1.4983329769556017e-15,1.5377196755167776e-15
2437,2.4380000000000003e-10,1.4926284741978752e-15,1.5385674399025275e-15
2438,2.439e-10,1.4875765700657502e-15,1.5320782497549433e-15
2439,2.4400000000000004e-10,1.4817244598761365e-15,1.5107278842683607e-15
2440,2.441e-10,1.4724992420119823e-15,1.5051255591882277e-15
2441,2.442e-10,1.4619249749035529e-15,1.5181129034272163e-15
2442,2.443e-10,1.4587812654996349e-15,1.4700155921421178e-15
2443,2.444e-10,1.451710841553183e-15,1.4845060835715516e-15
2444,2.4450000000000003e-10,1.4446362773991828e-15,1.4815510195325772e-15
2445,2.446e-10,1.438420497020219e-15,1.4782430217200084e-15
2446,2.4470000000000004e-10,1.4377846635192653e-15,1.4788953731891e-15
2447,2.448e-10,1.4382845047218736e-15,1.4935487300149817e-15
2448,2.449e-10,1.4431273333074598e-15,1.465893311769279e-15
2449,2.4500000000000003e-10,1.445873575850686e-15,1.4735607153716833e-15
2450,2.451e-10,1.4446111007456611e-15,1.4682116086428624e-15
2451,2.4520000000000004e-10,1.4428649140160205e-15,1.4759892033910587e-15
2452,2.453e-10,1.4450987639852314e-15,1.4811470477543853e-15
2453,2.454e-10,1.453518939661345e-15,1.4736717972496777e-15
2454,2.4550000000000003e-10,1.4550054923878417e-15,1.512932671217027e-15
2455,2.456e-10,1.4587439171770764e-15,1.5119246933734758e-15
2456,2.4570000000000004e-10,1.4562542489584638e-15,1.496359596176957e-15
2457,2.458e-10,1.453454947384033e-15,1.503552594738234e-15
2458,2.459e-10,1.4566828481277163e-15,1.4938938412840094e-15
2459,2.4600000000000003e-10,1.4624378641452195e-15,1.4950379566168098e-15
2460,2.461e-10,1.4693105646958339e-15,1.4909979139754203e-15
2461,2.4620000000000004e-10,1.4788460908024321e-15,1.5067320494613064e-15
2462,2.463e-10,1.4967832562604128e-15,1.5230985512096234e-15
2463,2.464e-10,1.5107417144776872e-15,1.5359681334023888e-15
2464,2.4650000000000003e-10,1.5123875777105862e-15,1.5656044486571237e-15
2465,2.466e-10,1.516927307962174e-15,1.5644675392953926e-15
2466,2.4670000000000004e-10,1.5206112530585004e-15,1.5707060236845785e-15
2467,2.468e-10,1.5148589660633144e-15,1.5746482942026123e-15
2468,2.469e-10,1.5157342954475617e-15,1.5481649923025016e-15
2469,2.4700000000000003e-10,1.5123042164590878e-15,1.5640433815643751e-15
2470,2.471e-10,1.512170464310469e-15,1.553148536043819e-15
2471,2.4720000000000004e-10,1.512548830492697e-15,1.5559454931474254e-15
2472,2.473e-10,1.510717335943772e-15,1.5588156855240813e-15
2473,2.474e-10,1.5141098987239996e-15,1.5586851511904268e-15
2474,2.475e-10,1.5168879791506379e-15,1.5458920227206807e-15
2475,2.476e-10,1.5146563627468065e-15,1.556893964041849e-15
2476,2.4770000000000003e-10,1.5089382350889148e-15,1.556304577015816e-15
2477,2.478e-10,1.5044476303485125e-15,1.539669110316962e-15
2478,2.4790000000000004e-10,1.5013664295219979e-15,1.5587849059107839e-15
2479,2.48e-10,1.502709462408498e-15,1.5520608425559126e-15
2480,2.481e-10,1.507586042939203e-15,1.5372799915145297e-15
2481,2.4820000000000003e-10,1.5077572065404734e-15,1.5589701163091844e-15
2482,2.483e-10,1.5111323304264226e-15,1.5466413704355551e-15
2483,2.4840000000000004e-10,1.5144415001556856e-15,1.5613737525910609e-15
2484,2.485e-10,1.5137133440039088e-15,1.559272281989061e-15
2485,2.486e-10,1.5108499766885839e-15,1.5731484342946142e-15
2486,2.4870000000000003e-10,1.5113447220793677e-15,1.5565663561400084e-15
2487,2.488e-10,1.5140070515204166e-15,1.5427994847878968e-15
2488,2.4890000000000004e-10,1.5145934967783309e-15,1.5362865246850692e-15
2489,2.49e-10,1.5141902488463375e-15,1.551888084249966e-15
2490,2.491e-10,1.5251110385339995e-15,1.5489584888667186e-15
2491,2.4920000000000003e-10,1.534099338564167e-15,1.5616374796209785e-15
2492,2.493e-10,1.5373877066726598e-15,1.58185400344268e-15
2493,2.4940000000000004e-10,1.5445185564915403e-15,1.580940478217025e-15
2494,2.495e-10,1.5505112854363483e-15,1.5903602926675162e-15
2495,2.496e-10,1.5574279700100254e-15,1.5870936449927094e-15
2496,2.4970000000000003e-10,1.5599130496590393e-15,1.6071594609217348e-15
2497,2.498e-10,1.5650754839448431e-15,1.606738861021529e-15
2498,2.4990000000000004e-10,1.5709408374996277e-15,1.5928027246330149e-15
2499,2.5e-10,1.5749050968478618e-15,1.580897038580475e-15
2500,2.501e-10,1.569260429463867e-15,1.6150866748681985e-15
2501,2.502e-10,1.5693148407843987e-15,1.6136953771284075e-15
2502,2.503e-10,1.5679400805977487e-15,1.609535893433438e-15
2503,2.5040000000000003e-10,1.5694950844927227e-15,1.6038059893061825e-15
2504,2.505e-10,1.5709160649172996e-15,1.5974147418901951e-15
2505,2.5060000000000004e-10,1.5741078163665416e-15,1.6093041498050088e-15
2506,2.507e-10,1.5779228131919725e-15,1.6212219647236147e-15
2507,2.508e-10,1.5789887636518123e-15,1.634211101268995e-15
2508,2.5090000000000003e-10,1.5826007930399435e-15,1.614796149081882e-15
2509,2.51e-10,1.58296499215675e-15,1.6177635277688774e-15
2510,2.5110000000000004e-10,1.5870120124717323e-15,1.6315949168750011e-15
2511,2.512e-10,1.5942193199093063e-15,1.6348757107375978e-15
2512,2.513e-10,1.5959590549335327e-15,1.6442732681603566e-15
2513,2.5140000000000003e-10,1.6002069440950312e-15,1.6349018620001624e-15
2514,2.515e-10,1.6029170671532552e-15,1.6269480556682706e-15
2515,2.5160000000000004e-10,1.6012044735444075e-15,1.627477147569906e-15
2516,2.517e-10,1.5950810013042021e-15,1.648459017024951e-15
2517,2.518e-10,1.5882381597392064e-15,1.6446507200953458e-15
2518,2.5190000000000003e-10,1.5871033189442804e-15,1.6453502786501475e-15
2519,2.52e-10,1.5925486112328307e-15,1.64031557503322e-15
2520,2.5210000000000004e-10,1.5957534228467339e-15,1.637070263980809e-15
2521,2.522e-10,1.5987693327329109e-15,1.6494584289836333e-15
2522,2.523e-10,1.597185244482186e-15,1.6384101167605464e-15
2523,2.5240000000000003e-10,1.59830839258117e-15,1.6339889620157975e-15
2524,2.525e-10,1.6030117104123034e-15,1.6343467588291417e-15
2525,2.5260000000000004e-10,1.6059574685936494e-15,1.6407405290231869e-15
2526,2.527e-10,1.6062362459479195e-15,1.6563870745216103e-15
2527,2.528e-10,1.6083253230709954e-15,1.6558395540915706e-15
2528,2.5290000000000003e-10,1.6100014904468726e-15,1.6554427739503034e-15
2529,2.53e-10,1.615569376878513e-15,1.6387630369527182e-15
2530,2.5310000000000004e-10,1.6204456976586862e-15,1.626036180071828e-15
2531,2.532e-10,1.6178548476099691e-15,1.6562546960629271e-15
2532,2.533e-10,1.6186381879542657e-15,1.645105101019259e-15
2533,2.534e-10,1.6151849511141438e-15,1.6697549569654129e-15
2534,2.535e-10,1.6177979263047858e-15,1.6601292948673437e-15
2535,2.5360000000000003e-10,1.6195430695747751e-15,1.6634275065713417e-15
2536,2.537e-10,1.6203701683105602e-15,1.6789140966302982e-15
2537,2.5380000000000004e-10,1.617591149311065e-15,1.6609733165689126e-15
2538,2.539e-10,1.611092608854951e-15,1.6571743567392047e-15
2539,2.54e-10,1.6030911429374624e-15,1.6543444247025217e-15
2540,2.5410000000000003e-10,1.6003136870493237e-15,1.6501282106778802e-15
2541,2.542e-10,1.5914644327666644e-15,1.6410362660604064e-15
2542,2.5430000000000004e-10,1.5811837962619184e-15,1.6402738273623422e-15
2543,2.544e-10,1.5748543939317346e-15,1.6275468890666122e-15
2544,2.545e-10,1.568474748035607e-15,1.6105106196706919e-15
2545,2.5460000000000003e-10,1.5592623647773014e-15,1.6001184894148012e-15
2546,2.547e-10,1.5541940467224685e-15,1.590275803892158e-15
2547,2.5480000000000004e-10,1.546543400603385e-15,1.5851549448775797e-15
2548,2.549e-10,1.534365731552426e-15,1.5705643687835996e-15
2549,2.55e-10,1.5221157218544554e-15,1.573001472770898e-15
2550,2.5510000000000003e-10,1.5105837732727694e-15,1.5705916388838782e-15
2551,2.552e-10,1.5064117422230598e-15,1.5292454215624717e-15
2552,2.5530000000000004e-10,1.5009069049771729e-15,1.5393448025365692e-15
2553,2.554e-10,1.4977271581672644e-15,1.546308742128422e-15
2554,2.555e-10,1.4931662680343732e-15,1.5584532418798e-15
2555,2.5560000000000003e-10,1.489171481375508e-15,1.5479134987972302e-15
2556,2.557e-10,1.4845051738864404e-15,1.5294003012126968e-15
2557,2.5580000000000004e-10,1.4830210059102382e-15,1.5183458860699812e-15
2558,2.559e-10,1.4835800656694423e-15,1.5238200394273929e-15
2559,2.56e-10,1.4863460252305682e-15,1.5169073054669839e-15
2560,2.561e-10,1.4806981698055638e-15,1.5216678676905509e-15
2561,2.562e-10,1.4747944325029372e-15,1.5113375010701755e-15
2562,2.5630000000000004e-10,1.473115250352967e-15,1.5115684927124392e-15
2563,2.564e-10,1.4728027467546015e-15,1.507513301368454e-15
2564,2.5650000000000004e-10,1.473241408891165e-15,1.5178319380001125e-15
2565,2.566e-10,1.475181007958489e-15,1.5433031106310626e-15
2566,2.567e-10,1.4797430775689284e-15,1.5442121110560778e-15
2567,2.5680000000000003e-10,1.4788262189506632e-15,1.5121603451441103e-15
2568,2.569e-10,1.4706563408147602e-15,1.5270386902612306e-15
2569,2.5700000000000004e-10,1.4671643909423507e-15,1.5165194170829718e-15
2570,2.571e-10,1.4691415681927664e-15,1.4979118386432778e-15
2571,2.572e-10,1.470931597673761e-15,1.4943836810570105e-15
2572,2.5730000000000003e-10,1.479136609722024e-15,1.4904770156915518e-15
2573,2.574e-10,1.4861927478090825e-15,1.519308931545385e-15
2574,2.5750000000000004e-10,1.49366578743418e-15,1.5426376973885406e-15
2575,2.576e-10,1.5043624933210882e-15,1.5572375466437584e-15
2576,2.577e-10,1.5085510654000083e-15,1.5775391560848665e-15
2577,2.5780000000000003e-10,1.5106634557585215e-15,1.574658104668713e-15
2578,2.579e-10,1.5122875578178686e-15,1.5620539769338683e-15
2579,2.5800000000000004e-10,1.5164761317259017e-15,1.5649135290016553e-15
2580,2.581e-10,1.5214839577592486e-15,1.5429290151320738e-15
2581,2.582e-10,1.5213868664237802e-15,1.5578796475140792e-15
2582,2.5830000000000003e-10,1.5222563155958455e-15,1.562511028885271e-15
2583,2.584e-10,1.5220251465648114e-15,1.5789981644387089e-15
2584,2.5850000000000004e-10,1.5198127207414958e-15,1.5734627483944796e-15
2585,2.586e-10,1.5174075865884109e-15,1.5646655034867493e-15
2586,2.587e-10,1.5135842857546345e-15,1.5422777866131508e-15
2587,2.5880000000000003e-10,1.5077639622519718e-15,1.5129946545881013e-15
2588,2.589e-10,1.4954860681681785e-15,1.516815758766744e-15
2589,2.5900000000000004e-10,1.4884258865609977e-15,1.5241960888186107e-15
2590,2.591e-10,1.4830758053732667e-15,1.5225771107755184e-15
2591,2.5920000000000005e-10,1.4781894900326071e-15,1.5007056563270205e-15
2592,2.593e-10,1.4675677393017752e-15,1.5238527871883234e-15
2593,2.594e-10,1.463504119379898e-15,1.5179497526573472e-15
2594,2.5950000000000003e-10,1.4682870779479168e-15,1.4936714668740363e-15
2595,2.596e-10,1.4672691804069321e-15,1.4887479065216807e-15
2596,2.5970000000000004e-10,1.4610617420982799e-15,1.50630899878822e-15
2597,2.598e-10,1.4598542532763832e-15,1.509290652618702e-15
2598,2.599e-10,1.4599920395907925e-15,1.5062137344202142e-15
2599,2.6000000000000003e-10,1.452137110503858e-15,1.4998127080800675e-15
2600,2.601e-10,1.4487280636354725e-15,1.5062495262671154e-15
2601,2.6020000000000004e-10,1.4497080452404046e-15,1.489293003911047e-15
2602,2.603e-10,1.4523562838591755e-15,1.475936785151603e-15
2603,2.604e-10,1.4587471899488745e-15,1.4853083515536767e-15
2604,2.6050000000000003e-10,1.4648951230107617e-15,1.5056098666374489e-15
2605,2.606e-10,1.471685044480392e-15,1.5142724566311896e-15
2606,2.6070000000000004e-10,1.4845581956707482e-15,1.523048613783929e-15
2607,2.608e-10,1.493972427024682e-15,1.5357017603497318e-15
2608,2.609e-10,1.5016919646557409e-15,1.5353596612404016e-15
2609,2.6100000000000003e-10,1.5046296157321324e-15,1.5573447863004771e-15
2610,2.611e-10,1.5144076842090653e-15,1.5582883805094162e-15
2611,2.6120000000000004e-10,1.5223106057294738e-15,1.5806674240517365e-15
2612,2.613e-10,1.5326291416622516e-15,1.5978247301671615e-15
2613,2.614e-10,1.5438506702354475e-15,1.5918903557272655e-15
2614,2.6150000000000003e-10,1.5558328610945257e-15,1.5951726729944611e-15
2615,2.616e-10,1.566785002418625e-15,1.6163327711969926e-15
2616,2.6170000000000004e-10,1.5757337501871138e-15,1.6246465099929333e-15
2617,2.618e-10,1.5771076117297794e-15,1.6249248393234126e-15
2618,2.619e-10,1.577769982597052e-15,1.6197669558635473e-15
2619,2.62e-10,1.5757095998991526e-15,1.6287469091988164e-15
2620,2.621e-10,1.5784761737499632e-15,1.6166264420785452e-15
2621,2.6220000000000004e-10,1.5808505333015027e-15,1.6130994225059885e-15
2622,2.623e-10,1.581890261173261e-15,1.6326873183087215e-15
2623,2.6240000000000005e-10,1.5841513573262789e-15,1.6440478423266247e-15
2624,2.625e-10,1.589003298936011e-15,1.6571648662384815e-15
2625,2.626e-10,1.5935107396328547e-15,1.6727511492349069e-15
2626,2.6270000000000003e-10,1.60367063736116e-15,1.6679833731237645e-15
2627,2.628e-10,1.6084928334279045e-15,1.6813690115864004e-15
2628,2.6290000000000004e-10,1.6185076058143703e-15,1.6909560426514391e-15
2629,2.63e-10,1.6271659926673984e-15,1.7035871956085749e-15
2630,2.631e-10,1.641016558488144e-15,1.6908746605192742e-15
2631,2.6320000000000003e-10,1.652269900462326e-15,1.6887447279258753e-15
2632,2.633e-10,1.654065361631556e-15,1.7084350734758084e-15
2633,2.6340000000000004e-10,1.654330983547579e-15,1.6825222663304105e-15
2634,2.635e-10,1.6516938144558228e-15,1.693653967168977e-15
2635,2.636e-10,1.6534885044885417e-15,1.6929761480668408e-15
2636,2.6370000000000003e-10,1.6537786999371249e-15,1.7153380479888801e-15
2637,2.638e-10,1.6551359535093221e-15,1.7060461741941582e-15
2638,2.6390000000000004e-10,1.6566874334356559e-15,1.6858765065462314e-15
2639,2.64e-10,1.6592490135511586e-15,1.6985055210491283e-15
2640,2.641e-10,1.6603555926183227e-15,1.7209464127880129e-15
2641,2.6420000000000003e-10,1.6673236760008956e-15,1.7075830802370914e-15
2642,2.643e-10,1.6750480899913752e-15,1.702458902112093e-15
2643,2.6440000000000004e-10,1.681508765534998e-15,1.7408736900984553e-15
2644,2.645e-10,1.6903304410195707e-15,1.780374289344345e-15
2645,2.646e-10,1.7053583043129716e-15,1.7663846512507674e-15
2646,2.6470000000000003e-10,1.7174240879570183e-15,1.7717783753531528e-15
2647,2.648e-10,1.7226442886450136e-15,1.7837076253896598e-15
2648,2.6490000000000004e-10,1.7293307620798356e-15,1.7794692604873163e-15
2649,2.65e-10,1.7338292732772056e-15,1.773812822115929e-15
2650,2.6510000000000005e-10,1.738062454427199e-15,1.7631812673503568e-15
2651,2.652e-10,1.7464174317394306e-15,1.784891846501468e-15
2652,2.653e-10,1.7514882153493227e-15,1.8247039652995896e-15
2653,2.6540000000000003e-10,1.7639009970897445e-15,1.8193241176590925e-15
2654,2.655e-10,1.7654430253696752e-15,1.8402062215559976e-15
2655,2.6560000000000004e-10,1.7715322069860169e-15,1.8416403614458132e-15
2656,2.657e-10,1.777399798212059e-15,1.8363819008284607e-15
2657,2.658e-10,1.7786938731252182e-15,1.8311140607625938e-15
2658,2.6590000000000003e-10,1.781342946907933e-15,1.8341160031166516e-15
2659,2.66e-10,1.7852109907455784e-15,1.829689185143108e-15
2660,2.6610000000000004e-10,1.7847336603585277e-15,1.8471795300454004e-15
2661,2.662e-10,1.789243667014368e-15,1.8199678575053767e-15
2662,2.663e-10,1.791563359263493e-15,1.803163164963709e-15
2663,2.6640000000000003e-10,1.7849347660777594e-15,1.8256904594181735e-15
2664,2.665e-10,1.778017049330397e-15,1.8070811254264246e-15
2665,2.6660000000000004e-10,1.768098753928582e-15,1.7922471169461786e-15
2666,2.667e-10,1.761706772753393e-15,1.814857440341392e-15
2667,2.668e-10,1.754525033757881e-15,1.8055838692559745e-15
2668,2.6690000000000003e-10,1.7384849416040699e-15,1.8065193685314204e-15
2669,2.67e-10,1.7265970504903942e-15,1.7907370725722933e-15
2670,2.6710000000000004e-10,1.712073562228858e-15,1.7609721719783479e-15
2671,2.672e-10,1.6905400461929514e-15,1.7263505893188393e-15
2672,2.673e-10,1.6737347885526625e-15,1.7154067277083005e-15
2673,2.6740000000000003e-10,1.6629063569293423e-15,1.705227607722673e-15
2674,2.675e-10,1.6515701182918066e-15,1.7074484971025987e-15
2675,2.6760000000000004e-10,1.6417176998087202e-15,1.7108834646372343e-15
2676,2.677e-10,1.6295930799794511e-15,1.687232568727234e-15
2677,2.678e-10,1.619272423324899e-15,1.6744163000163343e-15
2678,2.6790000000000003e-10,1.6122231661558962e-15,1.6574444926563064e-15
2679,2.68e-10,1.6006703367083311e-15,1.6587210359263855e-15
2680,2.6810000000000004e-10,1.5952625012820003e-15,1.6579482874273697e-15
2681,2.682e-10,1.5884089187782904e-15,1.6534845326262984e-15
2682,2.6830000000000005e-10,1.5818975172140555e-15,1.6335186055583e-15
2683,2.684e-10,1.570498949923223e-15,1.6269807638780037e-15
2684,2.685e-10,1.5603608480021084e-15,1.6290081021538586e-15
2685,2.6860000000000003e-10,1.5525161292174322e-15,1.6166797647709354e-15
2686,2.687e-10,1.5451137996513638e-15,1.6055720371614738e-15
2687,2.6880000000000004e-10,1.5344041038979527e-15,1.584200705107067e-15
2688,2.689e-10,1.514525912593624e-15,1.5719576557183328e-15
2689,2.69e-10,1.4945017046832284e-15,1.5711101472056135e-15
2690,2.6910000000000003e-10,1.4857539923965452e-15,1.531463870251939e-15
2691,2.692e-10,1.4765265007939329e-15,1.5153064473486127e-15
2692,2.6930000000000004e-10,1.4701091160664464e-15,1.5254117362039952e-15
2693,2.694e-10,1.4676113258170486e-15,1.5232883421183418e-15
2694,2.695e-10,1.4656007825931292e-15,1.5473273035134823e-15
2695,2.6960000000000003e-10,1.474247447688838e-15,1.5133776900942089e-15
2696,2.697e-10,1.4776210757654092e-15,1.5393716411042233e-15
2697,2.6980000000000004e-10,1.484318394888369e-15,1.5280907302965482e-15
2698,2.699e-10,1.4845089597665772e-15,1.5298358338217792e-15
2699,2.7e-10,1.484412666235777e-15,1.5289398900253508e-15
2700,2.7010000000000003e-10,1.4782087707287008e-15,1.5448762494458073e-15
2701,2.702e-10,1.4757174037920805e-15,1.5341178233732938e-15
2702,2.7030000000000004e-10,1.4692638461510112e-15,1.5260378849892433e-15
2703,2.704e-10,1.4635952900375774e-15,1.5264218146872809e-15
2704,2.705e-10,1.453238578439092e-15,1.4980366639461467e-15
2705,2.7060000000000003e-10,1.4398357072537771e-15,1.5034974297783847e-15
2706,2.707e-10,1.4309079508320283e-15,1.4955449952902366e-15
2707,2.7080000000000004e-10,1.428297522263064e-15,1.475835290217545e-15
2708,2.709e-10,1.4261917622856701e-15,1.4828094621272978e-15
2709,2.7100000000000005e-10,1.4231630784604806e-15,1.5051617348908878e-15
2710,2.711e-10,1.4249799719173076e-15,1.4793853016439098e-15
2711,2.712e-10,1.424442532029111e-15,1.4712835177706707e-15
2712,2.7130000000000004e-10,1.4239028487124607e-15,1.4765167841915238e-15
2713,2.714e-10,1.4203889599974386e-15,1.4883552436040983e-15
2714,2.7150000000000004e-10,1.4156404201776712e-15,1.4813215710697464e-15
2715,2.716e-10,1.41311762694509e-15,1.4731777521801962e-15
2716,2.717e-10,1.4151346767746402e-15,1.4589363366460899e-15
2717,2.7180000000000003e-10,1.4172058841987218e-15,1.4751920990527114e-15
2718,2.719e-10,1.423694338583454e-15,1.4812596060063021e-15
2719,2.7200000000000004e-10,1.4331358663404851e-15,1.4737476193411757e-15
2720,2.721e-10,1.439690259577636e-15,1.5081478271253876e-15
2721,2.722e-10,1.447164179853877e-15,1.5163825574890399e-15
2722,2.7230000000000003e-10,1.452955503163163e-15,1.5339327245735502e-15
2723,2.724e-10,1.4573767403159903e-15,1.5556086410277224e-15
2724,2.7250000000000004e-10,1.4657553861632863e-15,1.5395497025368236e-15
2725,2.726e-10,1.475186823819767e-15,1.5462208731279812e-15
2726,2.727e-10,1.4781858506720048e-15,1.5360834919399272e-15
2727,2.7280000000000003e-10,1.4766930165154738e-15,1.519689083106221e-15
2728,2.729e-10,1.4766751988671668e-15,1.5465290921840276e-15
2729,2.7300000000000004e-10,1.4826890084705214e-15,1.5549628246678322e-15
2730,2.731e-10,1.4910344032394071e-15,1.5562649522555378e-15
2731,2.732e-10,1.4976477576771699e-15,1.5528294625257884e-15
2732,2.7330000000000003e-10,1.5032813297219662e-15,1.5803672463290953e-15
2733,2.734e-10,1.5107006884962889e-15,1.5945000119328727e-15
2734,2.7350000000000004e-10,1.5156730892408857e-15,1.57508192576283e-15
2735,2.736e-10,1.5145132663656814e-15,1.5781809155867521e-15
2736,2.737e-10,1.5185452459232643e-15,1.5569695562928292e-15
2737,2.7380000000000003e-10,1.5235825652222445e-15,1.5612887022405685e-15
2738,2.739e-10,1.526849498992282e-15,1.5839381348651653e-15
2739,2.7400000000000004e-10,1.5255052388921013e-15,1.5996602238519816e-15
2740,2.741e-10,1.5256813950890854e-15,1.593266989052561e-15
2741,2.7420000000000005e-10,1.5288130732154836e-15,1.6026557795359234e-15
2742,2.743e-10,1.5318006285821295e-15,1.5809973306257142e-15
2743,2.744e-10,1.5389260887830322e-15,1.5664725607703185e-15
2744,2.7450000000000003e-10,1.5470612278735528e-15,1.5985684316698897e-15
2745,2.746e-10,1.5523528321253654e-15,1.6101071389755657e-15
2746,2.7470000000000004e-10,1.5534033088436953e-15,1.652288683955301e-15
2747,2.748e-10,1.5603256112013449e-15,1.6594097635370852e-15
2748,2.749e-10,1.5717562083333324e-15,1.6270658905407103e-15
2749,2.7500000000000003e-10,1.572746212728477e-15,1.6307160280055758e-15
2750,2.751e-10,1.5754740395289917e-15,1.6530934172214455e-15
2751,2.7520000000000004e-10,1.588616741327377e-15,1.6496731086898784e-15
2752,2.753e-10,1.5936969378737499e-15,1.668030244511885e-15
2753,2.754e-10,1.597357485471182e-15,1.6722403864861448e-15
2754,2.7550000000000003e-10,1.6070032957074545e-15,1.6767814279396124e-15
2755,2.756e-10,1.612315704464698e-15,1.6725173103279177e-15
2756,2.7570000000000004e-10,1.6159517208182985e-15,1.6685574237942785e-15
2757,2.758e-10,1.6197701296741128e-15,1.6848156284959046e-15
2758,2.759e-10,1.624554537548605e-15,1.674442964109969e-15
2759,2.7600000000000003e-10,1.62571461858702e-15,1.6821380787943568e-15
2760,2.761e-10,1.6291237905865014e-15,1.6676513036141585e-15
2761,2.7620000000000004e-10,1.632560200958445e-15,1.6629646262441463e-15
2762,2.763e-10,1.6330966732915873e-15,1.7077335339450056e-15
2763,2.764e-10,1.6362355652496857e-15,1.7140779843178645e-15
2764,2.7650000000000003e-10,1.6436356744864535e-15,1.716303252794442e-15
2765,2.766e-10,1.647452732923206e-15,1.711328846516831e-15
2766,2.7670000000000004e-10,1.6434028285223463e-15,1.7131048186334638e-15
2767,2.768e-10,1.6403454944237193e-15,1.686909745191287e-15
2768,2.7690000000000005e-10,1.6424620047811512e-15,1.6818349803874132e-15
2769,2.77e-10,1.6406728193913291e-15,1.6808831030712527e-15
2770,2.771e-10,1.6423474634471648e-15,1.690509330988545e-15
2771,2.7720000000000004e-10,1.6424137860120023e-15,1.70796408453418e-15
2772,2.773e-10,1.6408712746891024e-15,1.6993156894859608e-15
2773,2.7740000000000005e-10,1.6313010013596575e-15,1.6938773781766925e-15
2774,2.775e-10,1.6259370421603507e-15,1.6846693116552173e-15
2775,2.776e-10,1.6260613947431532e-15,1.6948209513825026e-15
2776,2.7770000000000003e-10,1.6287429827099222e-15,1.7008013084202018e-15
2777,2.778e-10,1.6329096743694378e-15,1.693198905053995e-15
