,Time,OCM,BUT
2396,2.397e-10,4.347610297882042e-16,6.173574832045208e-16
2397,2.3980000000000004e-10,4.3454195967012337e-16,6.066132955270511e-16
2398,2.399e-10,4.3472560864641514e-16,6.165424903189143e-16
2399,2.4e-10,4.3456032489055e-16,6.072057110677916e-16
2400,2.4010000000000003e-10,4.3181079168998847e-16,6.035400325588342e-16
2401,2.402e-10,4.334868578163842e-16,6.199229430302641e-16
2402,2.4030000000000004e-10,4.304151014275988e-16,6.050003764671672e-16
2403,2.404e-10,4.2662291979387487e-16,5.925593524026009e-16
2404,2.405e-10,4.26786730670325e-16,5.967373124883676e-16
2405,2.4060000000000003e-10,4.266500051316642e-16,5.974839422936876e-16
2406,2.407e-10,4.251321967856027e-16,6.009319383025644e-16
2407,2.4080000000000004e-10,4.282384495374423e-16,5.898915350955006e-16
2408,2.409e-10,4.2392691071255674e-16,5.930252060249403e-16
2409,2.41e-10,4.203461019672933e-16,5.966895948034974e-16
2410,2.411e-10,4.1739209895276317e-16,5.916345883715528e-16
2411,2.412e-10,4.183455642343054e-16,6.079091521920616e-16
2412,2.4130000000000004e-10,4.2048346957247047e-16,5.926605300224055e-16
2413,2.414e-10,4.1675692001954255e-16,5.960060141171292e-16
2414,2.415e-10,4.0904720158423447e-16,5.718236515432693e-16
2415,2.416e-10,4.0410123479998725e-16,5.739116219965593e-16
2416,2.417e-10,4.040461785751957e-16,5.767547142954076e-16
2417,2.4180000000000003e-10,4.042739321300911e-16,5.853525098990522e-16
2418,2.419e-10,4.01584719518783e-16,5.721529372581521e-16
2419,2.4200000000000004e-10,4.003014587959913e-16,5.801711715519182e-16
2420,2.421e-10,4.0058174749407745e-16,5.733543580480683e-16
2421,2.422e-10,4.0343755504771356e-16,5.756095901362762e-16
2422,2.4230000000000003e-10,4.040187573972485e-16,5.611149003971872e-16
2423,2.424e-10,4.007784822079547e-16,5.658581345112103e-16
2424,2.4250000000000004e-10,3.994979397929305e-16,5.583084738744151e-16
2425,2.426e-10,3.955356784767701e-16,5.765666837215027e-16
2426,2.427e-10,3.97582721054036e-16,5.742122172791438e-16
2427,2.4280000000000003e-10,4.0037442289241637e-16,5.807544819819558e-16
2428,2.429e-10,3.9957923119098997e-16,5.885645659812591e-16
2429,2.4300000000000004e-10,4.016646731932793e-16,5.66415392686465e-16
2430,2.431e-10,3.9665357005733934e-16,5.701969506512808e-16
2431,2.432e-10,3.9468557343111853e-16,5.70266128086304e-16
2432,2.4330000000000003e-10,3.914186531163736e-16,5.698990445203536e-16
2433,2.434e-10,3.8904510204903807e-16,5.582509281026551e-16
2434,2.4350000000000004e-10,3.8667559768064935e-16,5.607854190547919e-16
2435,2.436e-10,3.860534461573175e-16,5.604706131544077e-16
2436,2.437e-10,3.8804622789524737e-16,5.641992936525533e-16
2437,2.4380000000000003e-10,3.8607398212326715e-16,5.542894621653881e-16
2438,2.439e-10,3.8683473160206877e-16,5.587975195921833e-16
2439,2.4400000000000004e-10,3.8576690658860057e-16,5.600018694104208e-16
2440,2.441e-10,3.827489637694641e-16,5.674922599348326e-16
2441,2.442e-10,3.798224745708254e-16,5.629477700593032e-16
2442,2.443e-10,3.784843107631509e-16,5.463143379257838e-16
2443,2.444e-10,3.7471112339040665e-16,5.55265990431895e-16
2444,2.4450000000000003e-10,3.757679905900108e-16,5.540623319967596e-16
2445,2.446e-10,3.720359417622439e-16,5.385782565303e-16
2446,2.4470000000000004e-10,3.682837510912655e-16,5.274630832575361e-16
2447,2.448e-10,3.6769326750109323e-16,5.224617178920879e-16
2448,2.449e-10,3.657396808523139e-16,5.261183513343814e-16
2449,2.4500000000000003e-10,3.6151131856902825e-16,5.266736709005308e-16
2450,2.451e-10,3.586233389963975e-16,5.267200747212219e-16
2451,2.4520000000000004e-10,3.593632259375197e-16,5.276960632561501e-16
2452,2.453e-10,3.5904691484765385e-16,5.255537386961396e-16
2453,2.454e-10,3.578807089427167e-16,5.257095195659942e-16
2454,2.4550000000000003e-10,3.5743403588826693e-16,5.251138034270061e-16
2455,2.456e-10,3.5730630929184046e-16,5.276939118920468e-16
2456,2.4570000000000004e-10,3.575805736453771e-16,5.190254397304623e-16
2457,2.458e-10,3.5949645569058725e-16,5.136134587707442e-16
2458,2.459e-10,3.627967792879606e-16,5.177152853420503e-16
2459,2.4600000000000003e-10,3.639607219945875e-16,5.19176977946492e-16
2460,2.461e-10,3.674149907856114e-16,5.309494701741219e-16
2461,2.4620000000000004e-10,3.73128885146419e-16,5.337617351995445e-16
2462,2.463e-10,3.7521230844560753e-16,5.379525942220051e-16
2463,2.464e-10,3.7573295498693173e-16,5.359445694249923e-16
2464,2.4650000000000003e-10,3.7407605591113067e-16,5.411992203537202e-16
2465,2.466e-10,3.747316525772489e-16,5.411669762799821e-16
2466,2.4670000000000004e-10,3.7301474395358844e-16,5.421182017143283e-16
2467,2.468e-10,3.768457835860925e-16,5.407194820874868e-16
2468,2.469e-10,3.791402935790609e-16,5.427536341208482e-16
2469,2.4700000000000003e-10,3.8206693686222437e-16,5.403653448422839e-16
2470,2.471e-10,3.846953714820015e-16,5.453901530195484e-16
2471,2.4720000000000004e-10,3.8391574676417827e-16,5.527092259019298e-16
2472,2.473e-10,3.844547573017587e-16,5.531210683243713e-16
2473,2.474e-10,3.817648426168049e-16,5.390702888496433e-16
2474,2.475e-10,3.76595157711003e-16,5.405797901784423e-16
2475,2.476e-10,3.785706214540051e-16,5.402716590442581e-16
2476,2.4770000000000003e-10,3.7673504675084295e-16,5.389419480115048e-16
2477,2.478e-10,3.7714979082490964e-16,5.372566353297307e-16
2478,2.4790000000000004e-10,3.767557388330983e-16,5.320711700787021e-16
2479,2.48e-10,3.767561505664533e-16,5.4229497625926485e-16
2480,2.481e-10,3.7899534880930074e-16,5.394622498585597e-16
2481,2.4820000000000003e-10,3.7811148967940873e-16,5.412427764387661e-16
2482,2.483e-10,3.7712582839796475e-16,5.432991035014786e-16
2483,2.4840000000000004e-10,3.7827985985293757e-16,5.317677545331801e-16
2484,2.485e-10,3.7698606781179264e-16,5.326740171469422e-16
2485,2.486e-10,3.7242769872046474e-16,5.333079251058636e-16
2486,2.4870000000000003e-10,3.6948420783174507e-16,5.341506332415312e-16
2487,2.488e-10,3.6636343561956615e-16,5.312930866431706e-16
2488,2.4890000000000004e-10,3.6643605765157845e-16,5.229596278093727e-16
2489,2.49e-10,3.678957569796423e-16,5.228563452906418e-16
2490,2.491e-10,3.679636293420621e-16,5.174082395398698e-16
2491,2.4920000000000003e-10,3.6886113257563035e-16,5.147105745441899e-16
2492,2.493e-10,3.7009975992058343e-16,5.268190950023998e-16
2493,2.4940000000000004e-10,3.701565746584134e-16,5.294812976938509e-16
2494,2.495e-10,3.696951345349468e-16,5.347449661310589e-16
2495,2.496e-10,3.691149011890807e-16,5.394388718361936e-16
2496,2.4970000000000003e-10,3.7416949072409662e-16,5.336432901889772e-16
2497,2.498e-10,3.8018239892789864e-16,5.449806516647368e-16
2498,2.4990000000000004e-10,3.833858177182885e-16,5.531810944142749e-16
2499,2.5e-10,3.9228756795467295e-16,5.385243383915479e-16
2500,2.501e-10,3.973280426912142e-16,5.625579279917783e-16
2501,2.502e-10,4.048911894925641e-16,5.762225091697813e-16
2502,2.503e-10,4.110092106503752e-16,5.864213154039661e-16
2503,2.5040000000000003e-10,4.1392908158917372e-16,5.95792758582676e-16
2504,2.505e-10,4.2075031164835723e-16,5.913769643625303e-16
2505,2.5060000000000004e-10,4.231170743645358e-16,6.0802277091084095e-16
2506,2.507e-10,4.2489915835232143e-16,6.119967323102076e-16
2507,2.508e-10,4.31135539763073e-16,6.040581806532743e-16
2508,2.5090000000000003e-10,4.356989968470821e-16,6.120398940843172e-16
2509,2.51e-10,4.3686580784558177e-16,6.125506195279503e-16
2510,2.5110000000000004e-10,4.3656504228001235e-16,6.148803413635846e-16
2511,2.512e-10,4.3592299031039458e-16,6.087430580333547e-16
2512,2.513e-10,4.390224068894388e-16,6.142966384572881e-16
2513,2.5140000000000003e-10,4.3558407262927776e-16,6.06011382800898e-16
2514,2.515e-10,4.291552358412988e-16,6.135136679773332e-16
2515,2.5160000000000004e-10,4.2581868953551764e-16,6.116076124182611e-16
2516,2.517e-10,4.227972663231769e-16,6.139053637907013e-16
2517,2.518e-10,4.2444308111503575e-16,6.093039076453293e-16
2518,2.5190000000000003e-10,4.225911923047177e-16,5.968173189715841e-16
2519,2.52e-10,4.214970810241522e-16,5.881307595376789e-16
2520,2.5210000000000004e-10,4.221070480060104e-16,5.857280874852824e-16
2521,2.522e-10,4.2264856860070264e-16,6.044226101915082e-16
2522,2.523e-10,4.207261560420168e-16,6.005022298850938e-16
2523,2.5240000000000003e-10,4.2066945346367306e-16,6.031973177148536e-16
2524,2.525e-10,4.193399081510444e-16,5.891699589741115e-16
2525,2.5260000000000004e-10,4.171220925482708e-16,5.892497028555578e-16
2526,2.527e-10,4.1778875055521225e-16,5.987040199456782e-16
2527,2.528e-10,4.1983873730615663e-16,5.877307868302067e-16
2528,2.5290000000000003e-10,4.200308393602683e-16,5.99161894200054e-16
2529,2.53e-10,4.1351395657959443e-16,6.186614028193877e-16
2530,2.5310000000000004e-10,4.078462545258561e-16,5.955975821661978e-16
2531,2.532e-10,4.037688558176159e-16,5.858484616241881e-16
2532,2.533e-10,3.9925049919268876e-16,5.875068132578944e-16
2533,2.534e-10,3.972647982214661e-16,5.870117444492625e-16
2534,2.535e-10,3.959894893836999e-16,5.671467582284636e-16
2535,2.5360000000000003e-10,3.9287876263069124e-16,5.612816456227662e-16
2536,2.537e-10,3.9034702836396186e-16,5.690067801902103e-16
2537,2.5380000000000004e-10,3.897374944081031e-16,5.696927677966247e-16
2538,2.539e-10,3.9346609268627365e-16,5.783789752199665e-16
2539,2.54e-10,3.961226002567378e-16,5.715929928040188e-16
2540,2.5410000000000003e-10,3.920942613796176e-16,5.768927502215789e-16
2541,2.542e-10,3.888915382333829e-16,5.651588371883731e-16
2542,2.5430000000000004e-10,3.8345669292815374e-16,5.711618200152708e-16
2543,2.544e-10,3.830416359143699e-16,5.555439180071198e-16
2544,2.545e-10,3.84782348614088e-16,5.549627577753062e-16
2545,2.5460000000000003e-10,3.8618579964326407e-16,5.61929910260871e-16
2546,2.547e-10,3.881670457920886e-16,5.56388461674823e-16
2547,2.5480000000000004e-10,3.9187569198990277e-16,5.526147928301937e-16
2548,2.549e-10,3.9584641631521347e-16,5.770953795467801e-16
2549,2.55e-10,3.9597532600306384e-16,5.695039074509933e-16
2550,2.5510000000000003e-10,3.9679398184467703e-16,5.736208303283985e-16
2551,2.552e-10,3.978570351678884e-16,5.740662432266e-16
2552,2.5530000000000004e-10,3.9956430255363933e-16,5.758965053181302e-16
2553,2.554e-10,3.9505264255393037e-16,5.786893567535243e-16
2554,2.555e-10,3.9957741383166145e-16,5.840492956144628e-16
2555,2.5560000000000003e-10,4.0566261136676985e-16,5.78163658218543e-16
2556,2.557e-10,4.084135239780415e-16,5.69552412382731e-16
2557,2.5580000000000004e-10,4.0645302909652793e-16,5.838863914963504e-16
2558,2.559e-10,4.097732046301307e-16,5.828640301691814e-16
2559,2.56e-10,4.1668581540331356e-16,5.763758100584076e-16
2560,2.561e-10,4.2253242392500494e-16,5.956783507182546e-16
2561,2.562e-10,4.2262778685095377e-16,6.162352182041823e-16
2562,2.5630000000000004e-10,4.2581487603720666e-16,6.037005877121137e-16
2563,2.564e-10,4.240419697449784e-16,5.932251064723768e-16
2564,2.5650000000000004e-10,4.2351742539217455e-16,5.892624709298449e-16
2565,2.566e-10,4.2495582182239587e-16,5.827142537624742e-16
2566,2.567e-10,4.265727741027156e-16,5.937116776220702e-16
2567,2.5680000000000003e-10,4.331695392404242e-16,6.123125014388036e-16
2568,2.569e-10,4.4250924181542853e-16,6.217779327196708e-16
2569,2.5700000000000004e-10,4.462558032374079e-16,6.272099659592039e-16
2570,2.571e-10,4.512946618514535e-16,6.247167660833911e-16
2571,2.572e-10,4.531569219530276e-16,6.247503031404071e-16
2572,2.5730000000000003e-10,4.577439800629883e-16,6.265835276538458e-16
2573,2.574e-10,4.627856180064209e-16,6.366644751804827e-16
2574,2.5750000000000004e-10,4.716027523075749e-16,6.509724399726263e-16
2575,2.576e-10,4.735977932040987e-16,6.601821320365466e-16
2576,2.577e-10,4.785469894528662e-16,6.534396929584255e-16
2577,2.5780000000000003e-10,4.835576328904163e-16,6.53002665671811e-16
2578,2.579e-10,4.910466935235661e-16,6.606381202623562e-16
2579,2.5800000000000004e-10,4.944436188977718e-16,6.723247659779267e-16
2580,2.581e-10,5.011951193105364e-16,6.851669941994105e-16
2581,2.582e-10,5.097139661224535e-16,6.762491837512722e-16
2582,2.5830000000000003e-10,5.1260005310099e-16,6.802689759441281e-16
2583,2.584e-10,5.130499641185024e-16,6.909429512102541e-16
2584,2.5850000000000004e-10,5.141699683280893e-16,6.907329723831285e-16
2585,2.586e-10,5.140914313631318e-16,7.027033317399684e-16
2586,2.587e-10,5.157314251750081e-16,7.071877486221298e-16
2587,2.5880000000000003e-10,5.192251808488244e-16,6.957054075416624e-16
2588,2.589e-10,5.200649089595191e-16,7.157918524061775e-16
2589,2.5900000000000004e-10,5.156432173975457e-16,6.922868667139869e-16
2590,2.591e-10,5.079168862415619e-16,6.806242294222875e-16
2591,2.5920000000000005e-10,5.017044369625681e-16,6.667457861794178e-16
2592,2.593e-10,4.972021169876265e-16,6.707376976655114e-16
2593,2.594e-10,4.92889861168318e-16,6.737451793887885e-16
2594,2.5950000000000003e-10,4.945246581327466e-16,6.738781883581648e-16
2595,2.596e-10,4.9358677560305e-16,6.774267787832567e-16
2596,2.5970000000000004e-10,4.913358315513347e-16,6.719182233693644e-16
2597,2.598e-10,4.916649920059069e-16,6.7359213004737995e-16
2598,2.599e-10,4.923608319847806e-16,6.695658679066042e-16
2599,2.6000000000000003e-10,4.970252255060456e-16,6.736212136427264e-16
2600,2.601e-10,5.015946152506039e-16,6.765573606078436e-16
2601,2.6020000000000004e-10,4.999343250804799e-16,6.760264828676228e-16
2602,2.603e-10,5.039242525512058e-16,6.690517540798129e-16
2603,2.604e-10,5.063986737244726e-16,6.84837297922758e-16
2604,2.6050000000000003e-10,5.053371255055106e-16,6.867345843851128e-16
2605,2.606e-10,5.037095208972848e-16,6.833973827515109e-16
2606,2.6070000000000004e-10,5.005235062958176e-16,6.992137844711213e-16
2607,2.608e-10,5.011066378679161e-16,7.035787074839872e-16
2608,2.609e-10,4.994940046172063e-16,6.831977312031302e-16
2609,2.6100000000000003e-10,4.970358132581686e-16,6.871996539027103e-16
2610,2.611e-10,4.950571421037364e-16,6.880283155160788e-16
2611,2.6120000000000004e-10,4.929141804638067e-16,6.62396691334503e-16
2612,2.613e-10,4.932886924311658e-16,6.662699319207249e-16
2613,2.614e-10,4.98090062715691e-16,6.671798361355719e-16
2614,2.6150000000000003e-10,5.010312029300146e-16,6.865502246459539e-16
2615,2.616e-10,4.992760608542069e-16,6.855112902601547e-16
2616,2.6170000000000004e-10,4.984388125484789e-16,6.72933433893142e-16
2617,2.618e-10,4.997135102894442e-16,6.653842407380638e-16
2618,2.619e-10,5.01909488667298e-16,6.785930030740248e-16
2619,2.62e-10,5.044905925763549e-16,6.876447690253958e-16
2620,2.621e-10,5.08199059915268e-16,6.929071452938695e-16
2621,2.6220000000000004e-10,5.092907249292765e-16,6.866164557298529e-16
2622,2.623e-10,5.138822449938606e-16,6.843556438924755e-16
2623,2.6240000000000005e-10,5.1230157446989e-16,6.883850918349305e-16
2624,2.625e-10,5.088674788208044e-16,6.871988822269447e-16
2625,2.626e-10,5.09795452817215e-16,6.782201646714511e-16
2626,2.6270000000000003e-10,5.059063551162231e-16,6.769660837232634e-16
2627,2.628e-10,5.080171355545886e-16,6.887929452481066e-16
2628,2.6290000000000004e-10,5.095530515108228e-16,6.924454508551177e-16
2629,2.63e-10,5.094142223042654e-16,6.969074164997739e-16
2630,2.631e-10,5.103027527375507e-16,6.97527682370052e-16
2631,2.6320000000000003e-10,5.117062046169027e-16,6.882812459288999e-16
2632,2.633e-10,5.082800318232332e-16,6.883455075108482e-16
2633,2.6340000000000004e-10,5.070618935229454e-16,6.92500414859069e-16
2634,2.635e-10,5.117338089569913e-16,6.9382557474619375e-16
2635,2.636e-10,5.144950717829602e-16,6.893212710511862e-16
2636,2.6370000000000003e-10,5.154113085658017e-16,6.851685098846283e-16
2637,2.638e-10,5.155205872689786e-16,6.877347210449316e-16
2638,2.6390000000000004e-10,5.161674639293302e-16,7.112940180793691e-16
2639,2.64e-10,5.208920246813362e-16,7.087994206511054e-16
2640,2.641e-10,5.212037816547672e-16,7.089677022641153e-16
2641,2.6420000000000003e-10,5.19426764650987e-16,7.155046318143292e-16
2642,2.643e-10,5.196484969812737e-16,7.12314309630081e-16
2643,2.6440000000000004e-10,5.213808465872607e-16,6.915654155917581e-16
2644,2.645e-10,5.24283802811219e-16,6.8995135001652935e-16
2645,2.646e-10,5.257436359568539e-16,7.081968424854645e-16
2646,2.6470000000000003e-10,5.309962045708419e-16,7.250068333610892e-16
2647,2.648e-10,5.326890394249522e-16,7.083012581233596e-16
2648,2.6490000000000004e-10,5.293827743598885e-16,7.03951057226648e-16
2649,2.65e-10,5.249034572561285e-16,7.148206241523702e-16
2650,2.6510000000000005e-10,5.233051159718982e-16,7.090758104475946e-16
2651,2.652e-10,5.224924145169743e-16,7.040909459514591e-16
2652,2.653e-10,5.19418627942177e-16,7.199282894362788e-16
2653,2.6540000000000003e-10,5.163252028601066e-16,7.152695954971976e-16
2654,2.655e-10,5.185809185354066e-16,6.889231427505151e-16
2655,2.6560000000000004e-10,5.169962192171007e-16,6.749602038987498e-16
2656,2.657e-10,5.121232900544375e-16,6.854789517448814e-16
2657,2.658e-10,5.072747477711629e-16,6.858364405407718e-16
2658,2.6590000000000003e-10,4.987111584719974e-16,6.872745034928898e-16
2659,2.66e-10,4.926249248430572e-16,6.872360335801939e-16
2660,2.6610000000000004e-10,4.89354787009929e-16,6.649601367789457e-16
2661,2.662e-10,4.888052958173198e-16,6.623583705535961e-16
2662,2.663e-10,4.823290573061576e-16,6.723739312925362e-16
2663,2.6640000000000003e-10,4.814461207520237e-16,6.545004837809435e-16
2664,2.665e-10,4.812749531638018e-16,6.60943383101987e-16
2665,2.6660000000000004e-10,4.82463246172777e-16,6.473402673447968e-16
2666,2.667e-10,4.772607585492978e-16,6.498937752765499e-16
2667,2.668e-10,4.69354151009156e-16,6.568362239202314e-16
2668,2.6690000000000003e-10,4.672285965962868e-16,6.361123594292504e-16
2669,2.67e-10,4.674945329316177e-16,6.296898492496351e-16
2670,2.6710000000000004e-10,4.657660865010623e-16,6.390653914513294e-16
2671,2.672e-10,4.608151628587116e-16,6.202022887213171e-16
2672,2.673e-10,4.525987653394829e-16,6.213020832914413e-16
2673,2.6740000000000003e-10,4.478022149532771e-16,6.1218832089257e-16
2674,2.675e-10,4.4251340982309986e-16,6.061959197222918e-16
2675,2.6760000000000004e-10,4.4024230154125613e-16,5.957949023680667e-16
2676,2.677e-10,4.391040565075123e-16,6.019168223216206e-16
2677,2.678e-10,4.411428909826592e-16,6.122270759528716e-16
2678,2.6790000000000003e-10,4.453256213364356e-16,6.064422681905594e-16
2679,2.68e-10,4.512240188410912e-16,6.252212095951266e-16
2680,2.6810000000000004e-10,4.561939158741892e-16,6.169653282722029e-16
2681,2.682e-10,4.549960289904867e-16,6.26175342161065e-16
2682,2.6830000000000005e-10,4.554479021306684e-16,6.246189079170437e-16
2683,2.684e-10,4.5201855969478e-16,6.104373663260851e-16
2684,2.685e-10,4.511640925260361e-16,6.148393532754325e-16
2685,2.6860000000000003e-10,4.542608219839475e-16,6.148646075114927e-16
2686,2.687e-10,4.608164688252426e-16,6.036955708123027e-16
2687,2.6880000000000004e-10,4.632405836657699e-16,6.176916424998433e-16
2688,2.689e-10,4.644335151945983e-16,6.302411256438027e-16
2689,2.69e-10,4.648047866364746e-16,6.432218842284417e-16
2690,2.6910000000000003e-10,4.665571926645991e-16,6.407301860551471e-16
2691,2.692e-10,4.703912292029221e-16,6.3394930283814e-16
2692,2.6930000000000004e-10,4.744337779492617e-16,6.316754338058126e-16
2693,2.694e-10,4.766235302571808e-16,6.472746726615097e-16
2694,2.695e-10,4.784344310922394e-16,6.504085639897557e-16
2695,2.6960000000000003e-10,4.870921848252841e-16,6.469446139767967e-16
2696,2.697e-10,4.906980311888388e-16,6.610829307182381e-16
2697,2.6980000000000004e-10,4.955053655808752e-16,6.576080712360235e-16
2698,2.699e-10,4.996252568885991e-16,6.678379016193212e-16
2699,2.7e-10,5.0540262174341525e-16,6.77018909105323e-16
2700,2.7010000000000003e-10,5.140303656560365e-16,6.906154427745477e-16
2701,2.702e-10,5.205864438214062e-16,6.999772681941608e-16
2702,2.7030000000000004e-10,5.247041032041514e-16,7.055580599752917e-16
2703,2.704e-10,5.3328950948602835e-16,7.144921062574944e-16
2704,2.705e-10,5.384173780113228e-16,7.153531059403145e-16
2705,2.7060000000000003e-10,5.458779021169529e-16,7.260690397082421e-16
2706,2.707e-10,5.552728522011872e-16,7.367247645803032e-16
2707,2.7080000000000004e-10,5.632881168041119e-16,7.45738510064429e-16
2708,2.709e-10,5.736260088773776e-16,7.634295368345254e-16
2709,2.7100000000000005e-10,5.790296533425724e-16,7.838331041457594e-16
2710,2.711e-10,5.825761627376008e-16,7.804274414225332e-16
2711,2.712e-10,5.927744562335234e-16,7.6659139025253e-16
2712,2.7130000000000004e-10,5.994895159044206e-16,7.775886862047261e-16
2713,2.714e-10,6.064721372321201e-16,7.894452600168839e-16
2714,2.7150000000000004e-10,6.106626169347907e-16,7.964349397815135e-16
2715,2.716e-10,6.10642075419608e-16,8.004432359161016e-16
2716,2.717e-10,6.114571191917163e-16,8.030403090411002e-16
2717,2.7180000000000003e-10,6.170506597364814e-16,8.054394118798764e-16
2718,2.719e-10,6.18431302789396e-16,8.209272883407665e-16
2719,2.7200000000000004e-10,6.18025245166967e-16,8.269333708220518e-16
2720,2.721e-10,6.201222432827933e-16,8.148249967827428e-16
2721,2.722e-10,6.219050688826975e-16,8.223805271972505e-16
2722,2.7230000000000003e-10,6.240388969502742e-16,8.055357470151385e-16
2723,2.724e-10,6.229705410069869e-16,8.317119024042424e-16
2724,2.7250000000000004e-10,6.22255940619701e-16,8.156841700474576e-16
2725,2.726e-10,6.236892294400737e-16,8.22807933548585e-16
2726,2.727e-10,6.239606944276506e-16,8.216106877810893e-16
2727,2.7280000000000003e-10,6.251865470966075e-16,8.185514255771775e-16
2728,2.729e-10,6.274698128294853e-16,8.23324472578104e-16
2729,2.7300000000000004e-10,6.234816324939337e-16,8.068523073994783e-16
2730,2.731e-10,6.172042309625467e-16,7.940703563690754e-16
2731,2.732e-10,6.084222810902842e-16,7.933577741229897e-16
2732,2.7330000000000003e-10,6.050985415522261e-16,7.847935595381055e-16
2733,2.734e-10,6.026533871546042e-16,7.847651747757298e-16
2734,2.7350000000000004e-10,5.966810547943978e-16,7.81697080712997e-16
2735,2.736e-10,5.908405290196796e-16,7.802651611414817e-16
2736,2.737e-10,5.908408037979429e-16,7.842006446113792e-16
2737,2.7380000000000003e-10,5.882363835832592e-16,7.657476789411849e-16
2738,2.739e-10,5.837958967960748e-16,7.800937050491036e-16
2739,2.7400000000000004e-10,5.810814168031223e-16,7.881237335321683e-16
2740,2.741e-10,5.835851970751568e-16,7.806360934320793e-16
2741,2.7420000000000005e-10,5.805210710666046e-16,7.830102281620613e-16
2742,2.743e-10,5.832148929020468e-16,7.63480834840413e-16
2743,2.744e-10,5.837697072719445e-16,7.660851657573615e-16
2744,2.7450000000000003e-10,5.81820729081707e-16,7.614131336126163e-16
2745,2.746e-10,5.803419360379034e-16,7.65898801290901e-16
2746,2.7470000000000004e-10,5.815114414829299e-16,7.768773267054046e-16
2747,2.748e-10,5.862212954040347e-16,7.833730277985853e-16
2748,2.749e-10,5.910046580912465e-16,7.815050167633403e-16
2749,2.7500000000000003e-10,5.906072268974235e-16,7.907697050566507e-16
2750,2.751e-10,5.920799744873417e-16,7.91417650968971e-16
2751,2.7520000000000004e-10,5.911303548176835e-16,7.730050115618855e-16
2752,2.753e-10,5.904201590080124e-16,7.677784024199237e-16
2753,2.754e-10,5.884429289320211e-16,7.668456910587411e-16
2754,2.7550000000000003e-10,5.863487309612632e-16,7.853737589928338e-16
2755,2.756e-10,5.860074064228166e-16,7.674268619382283e-16
2756,2.7570000000000004e-10,5.835758119567234e-16,7.629572394389827e-16
2757,2.758e-10,5.781271102122129e-16,7.739351233559398e-16
2758,2.759e-10,5.725209762248926e-16,7.567483565518087e-16
2759,2.7600000000000003e-10,5.713318381796435e-16,7.552118096366136e-16
2760,2.761e-10,5.721080360128094e-16,7.440851975702046e-16
2761,2.7620000000000004e-10,5.725845522267149e-16,7.544059334836255e-16
2762,2.763e-10,5.756530618879103e-16,7.63148893243262e-16
2763,2.764e-10,5.767532567730123e-16,7.740111962054559e-16
2764,2.7650000000000003e-10,5.779195430331767e-16,7.787374346910018e-16
2765,2.766e-10,5.846102376655962e-16,7.729033858261341e-16
2766,2.7670000000000004e-10,5.854117240098741e-16,7.638913138221857e-16
2767,2.768e-10,5.840341626173733e-16,7.745853819827749e-16
2768,2.7690000000000005e-10,5.83957201400771e-16,7.860724423750654e-16
2769,2.77e-10,5.859927342649473e-16,7.881706595779559e-16
2770,2.771e-10,5.875264957441278e-16,7.81964134938978e-16
2771,2.7720000000000004e-10,5.847266578848896e-16,7.7781276235309685e-16
2772,2.773e-10,5.827390822868513e-16,7.64186337653161e-16
2773,2.7740000000000005e-10,5.783386422074117e-16,7.677197714730195e-16
2774,2.775e-10,5.721077929285736e-16,7.721491991848128e-16
2775,2.776e-10,5.691335572928394e-16,7.4307072270902835e-16
2776,2.7770000000000003e-10,5.68634860102312e-16,7.265556586633428e-16
2777,2.778e-10,5.679614828920505e-16,7.528742617576175e-16
2778,2.7790000000000004e-10,5.676611265704057e-16,7.385695022844024e-16
2779,2.78e-10,5.671577176887705e-16,7.385268922353842e-16
2780,2.781e-10,5.669090543624546e-16,7.475283914652619e-16
2781,2.7820000000000003e-10,5.581928109952453e-16,7.438578784637864e-16
2782,2.783e-10,5.485854023462726e-16,7.258920170595504e-16
2783,2.7840000000000004e-10,5.428541560252877e-16,7.399660129251403e-16
2784,2.785e-10,5.46905164554282e-16,7.278402530413718e-16
2785,2.786e-10,5.463773226393228e-16,7.303740377198518e-16
2786,2.7870000000000003e-10,5.434771750007078e-16,7.24817372803087e-16
2787,2.788e-10,5.420906128331808e-16,7.295664156427964e-16
2788,2.7890000000000004e-10,5.450496897172923e-16,7.283336409309145e-16
2789,2.79e-10,5.453444576577351e-16,7.170078189515715e-16
2790,2.791e-10,5.4780398320485355e-16,7.266006282950713e-16
2791,2.7920000000000003e-10,5.500191672444699e-16,7.339193218267208e-16
2792,2.793e-10,5.474706775660413e-16,7.461558362334509e-16
2793,2.7940000000000004e-10,5.435539988918467e-16,7.425439024225414e-16
2794,2.795e-10,5.384731176810965e-16,7.117408185887911e-16
2795,2.796e-10,5.319562532037328e-16,7.102870885608833e-16
2796,2.7970000000000003e-10,5.243191672076555e-16,6.854931261176492e-16
2797,2.798e-10,5.169728861774161e-16,6.904061411600628e-16
2798,2.7990000000000004e-10,5.141925880185135e-16,6.905874838277134e-16
2799,2.8e-10,5.106315520439815e-16,6.907305042559345e-16
2800,2.8010000000000005e-10,5.071437214952568e-16,6.845712434165067e-16
2801,2.802e-10,5.0148978140450465e-16,6.821571884675056e-16
2802,2.803e-10,4.999248538768598e-16,6.746116974643229e-16
2803,2.8040000000000003e-10,4.967139701249567e-16,6.713820768694422e-16
2804,2.805e-10,4.951803515734807e-16,6.561250173685969e-16
