,Time,BUT,PET
2512,2.513e-10,1.5981226762923503e-15,1.5172555946123361e-15
2513,2.5140000000000003e-10,1.6153831204261753e-15,1.5132343496613749e-15
2514,2.515e-10,1.6368000914616578e-15,1.5054517402412644e-15
2515,2.5160000000000004e-10,1.6224106401317003e-15,1.5078733341433426e-15
2516,2.517e-10,1.6191946877297273e-15,1.5074915216309454e-15
2517,2.518e-10,1.6199156601652181e-15,1.5065774053857812e-15
2518,2.5190000000000003e-10,1.6233828169749112e-15,1.5028926047861493e-15
2519,2.52e-10,1.6078936425683715e-15,1.509549664341775e-15
2520,2.5210000000000004e-10,1.6121893348121468e-15,1.5175725790850393e-15
2521,2.522e-10,1.6325014401200626e-15,1.5156350091286114e-15
2522,2.523e-10,1.641580313274267e-15,1.5114975299472799e-15
2523,2.5240000000000003e-10,1.660229565856511e-15,1.5056234606147597e-15
2524,2.525e-10,1.6658753352553014e-15,1.503842376267579e-15
2525,2.5260000000000004e-10,1.6717252688844074e-15,1.4941782031912647e-15
2526,2.527e-10,1.6631782811274002e-15,1.4950477858207487e-15
2527,2.528e-10,1.6598563848583432e-15,1.4982831225970983e-15
2528,2.5290000000000003e-10,1.6548560415469238e-15,1.5065660755971431e-15
2529,2.53e-10,1.6442858526496699e-15,1.5021458636735692e-15
2530,2.5310000000000004e-10,1.6200225039296469e-15,1.497980729566747e-15
2531,2.532e-10,1.6118125260533013e-15,1.4875291573325758e-15
2532,2.533e-10,1.6066958675740833e-15,1.4776859641953062e-15
2533,2.534e-10,1.6043481224495406e-15,1.4663859469481365e-15
2534,2.535e-10,1.63585473292844e-15,1.462519344550429e-15
2535,2.5360000000000003e-10,1.6326213906353457e-15,1.4609229691978836e-15
2536,2.537e-10,1.6169640765146966e-15,1.4616519424502862e-15
2537,2.5380000000000004e-10,1.6207580467289315e-15,1.4602532143088965e-15
2538,2.539e-10,1.6395520142327022e-15,1.4537299395739168e-15
2539,2.54e-10,1.6616948274952277e-15,1.444349745260189e-15
2540,2.5410000000000003e-10,1.6454798206446513e-15,1.4413466301622567e-15
2541,2.542e-10,1.6075152210027576e-15,1.4355035782129193e-15
2542,2.5430000000000004e-10,1.602508781450919e-15,1.4345127258484673e-15
2543,2.544e-10,1.5879694216567218e-15,1.432050097901662e-15
2544,2.545e-10,1.58150402752512e-15,1.4311477576487569e-15
2545,2.5460000000000003e-10,1.5575129539600522e-15,1.4240763560699862e-15
2546,2.547e-10,1.5502186147762365e-15,1.407129778752896e-15
2547,2.5480000000000004e-10,1.5424789196184469e-15,1.3992148533303026e-15
2548,2.549e-10,1.5624778111542718e-15,1.3915036345152376e-15
2549,2.55e-10,1.5905891086252113e-15,1.3888418859613794e-15
2550,2.5510000000000003e-10,1.5825285742723063e-15,1.3888942455440797e-15
2551,2.552e-10,1.5635329230178267e-15,1.3921850147550472e-15
2552,2.5530000000000004e-10,1.5344996878924374e-15,1.3963106728780155e-15
2553,2.554e-10,1.5054779577118554e-15,1.3970840801363612e-15
2554,2.555e-10,1.477724764685526e-15,1.3817077975115946e-15
2555,2.5560000000000003e-10,1.467673117975609e-15,1.3577134588360705e-15
2556,2.557e-10,1.4752103002677973e-15,1.331302229801973e-15
2557,2.5580000000000004e-10,1.4732169964554206e-15,1.3117222778994673e-15
2558,2.559e-10,1.4700238120185358e-15,1.2989100314556263e-15
2559,2.56e-10,1.4730371003442884e-15,1.2927271151854197e-15
2560,2.561e-10,1.4486416612269468e-15,1.2933040462409849e-15
2561,2.562e-10,1.4538225997204099e-15,1.2847703780083076e-15
2562,2.5630000000000004e-10,1.457054898910696e-15,1.2788869582084323e-15
2563,2.564e-10,1.4678391554464789e-15,1.2720466748450618e-15
2564,2.5650000000000004e-10,1.448244364907244e-15,1.2712545182157618e-15
2565,2.566e-10,1.4237710253902298e-15,1.268961331024888e-15
2566,2.567e-10,1.396024314659237e-15,1.2711931388848042e-15
2567,2.5680000000000003e-10,1.3852049405612428e-15,1.2731737014450503e-15
2568,2.569e-10,1.4050067319828298e-15,1.2771115573903677e-15
2569,2.5700000000000004e-10,1.4073088412360297e-15,1.2781005122356627e-15
2570,2.571e-10,1.4055079405920951e-15,1.2826577716033862e-15
2571,2.572e-10,1.444365783766096e-15,1.2876326765563528e-15
2572,2.5730000000000003e-10,1.4691745395865055e-15,1.293004252204892e-15
2573,2.574e-10,1.4552579370949245e-15,1.2952681150440383e-15
2574,2.5750000000000004e-10,1.4366992706740576e-15,1.2987381928523783e-15
2575,2.576e-10,1.445569263653876e-15,1.3048411883033435e-15
2576,2.577e-10,1.4554127058993062e-15,1.3092248983405843e-15
2577,2.5780000000000003e-10,1.4302205173210143e-15,1.3056658678646036e-15
2578,2.579e-10,1.402025899089777e-15,1.3101816584546501e-15
2579,2.5800000000000004e-10,1.404457989445042e-15,1.308542512959238e-15
2580,2.581e-10,1.418954277670349e-15,1.3030105595926677e-15
2581,2.582e-10,1.4262961148849658e-15,1.3034104611660298e-15
2582,2.5830000000000003e-10,1.463861839289404e-15,1.2972272741520578e-15
2583,2.584e-10,1.4740945381797145e-15,1.2951253939236662e-15
2584,2.5850000000000004e-10,1.4735183590694528e-15,1.3017112368472584e-15
2585,2.586e-10,1.483703046904334e-15,1.294338982181179e-15
2586,2.587e-10,1.4680373357641194e-15,1.2884895676572194e-15
2587,2.5880000000000003e-10,1.4658375294100082e-15,1.2962314913657234e-15
2588,2.589e-10,1.4653348240316022e-15,1.313011585045835e-15
2589,2.5900000000000004e-10,1.462422904434337e-15,1.3235902524944439e-15
2590,2.591e-10,1.4800387937229838e-15,1.3347059130636175e-15
2591,2.5920000000000005e-10,1.4927844454595574e-15,1.3418904404429461e-15
2592,2.593e-10,1.4912680800690782e-15,1.3446545907588253e-15
2593,2.594e-10,1.49721211375293e-15,1.345579891370436e-15
2594,2.5950000000000003e-10,1.502250809893496e-15,1.3584423579921465e-15
2595,2.596e-10,1.507685339876e-15,1.36305370190497e-15
2596,2.5970000000000004e-10,1.5376629721578332e-15,1.3615768099417425e-15
2597,2.598e-10,1.571222457147593e-15,1.3684860208615694e-15
2598,2.599e-10,1.5757412167118035e-15,1.3755045990692521e-15
2599,2.6000000000000003e-10,1.5480375128628627e-15,1.3770531849729373e-15
2600,2.601e-10,1.5404695979310411e-15,1.3822753840144377e-15
2601,2.6020000000000004e-10,1.5738225185203097e-15,1.383710952928207e-15
2602,2.603e-10,1.6051248149341385e-15,1.3875946381631807e-15
2603,2.604e-10,1.5983860706916159e-15,1.3898024852924157e-15
2604,2.6050000000000003e-10,1.598536922828081e-15,1.3984226598138597e-15
2605,2.606e-10,1.608310872225117e-15,1.401584689767367e-15
2606,2.6070000000000004e-10,1.614872322321826e-15,1.4017069335302697e-15
2607,2.608e-10,1.6263765834389096e-15,1.4021712386228197e-15
2608,2.609e-10,1.6440681666594413e-15,1.402787882668333e-15
2609,2.6100000000000003e-10,1.6450033934427299e-15,1.4125554843352806e-15
2610,2.611e-10,1.6378088065450382e-15,1.4275911703587177e-15
2611,2.6120000000000004e-10,1.6479295561005255e-15,1.4433502797585392e-15
2612,2.613e-10,1.6637320276323815e-15,1.4567856143008645e-15
2613,2.614e-10,1.6527608427235152e-15,1.4703808413966026e-15
2614,2.6150000000000003e-10,1.6589850551571865e-15,1.4778404600007085e-15
2615,2.616e-10,1.6623396838115773e-15,1.4783474499326361e-15
2616,2.6170000000000004e-10,1.671258579549091e-15,1.4743385203989669e-15
2617,2.618e-10,1.6714010382390147e-15,1.4777573523874645e-15
2618,2.619e-10,1.6721921998284672e-15,1.4858495582579602e-15
2619,2.62e-10,1.6724641521828539e-15,1.482571732790893e-15
2620,2.621e-10,1.6641485284509281e-15,1.4850581942753552e-15
2621,2.6220000000000004e-10,1.6771138477327963e-15,1.4857606409484267e-15
2622,2.623e-10,1.6843420014304372e-15,1.48481683716995e-15
2623,2.6240000000000005e-10,1.6702602402365484e-15,1.4881048016448237e-15
2624,2.625e-10,1.669917914576496e-15,1.4885319956612658e-15
2625,2.626e-10,1.6836599979129186e-15,1.4904384965973492e-15
2626,2.6270000000000003e-10,1.6988297838147947e-15,1.4931624066713272e-15
2627,2.628e-10,1.6846555307291497e-15,1.5027807396985776e-15
2628,2.6290000000000004e-10,1.6601733618167487e-15,1.5007935092078654e-15
2629,2.63e-10,1.6717943568874248e-15,1.4971279271136837e-15
2630,2.631e-10,1.692893395004713e-15,1.496012209195842e-15
2631,2.6320000000000003e-10,1.7016650707503773e-15,1.4884465760132762e-15
2632,2.633e-10,1.6959265468463478e-15,1.4909612689794933e-15
2633,2.6340000000000004e-10,1.7158842456173249e-15,1.4931368739213514e-15
2634,2.635e-10,1.7286360058939003e-15,1.4956230075388834e-15
2635,2.636e-10,1.7185797704443682e-15,1.5001603744627812e-15
2636,2.6370000000000003e-10,1.7139786107570337e-15,1.4988203286683212e-15
2637,2.638e-10,1.680260548652079e-15,1.495616002687879e-15
2638,2.6390000000000004e-10,1.686103976639152e-15,1.4944905657065435e-15
2639,2.64e-10,1.7172971089989598e-15,1.4922414685983268e-15
2640,2.641e-10,1.7333894165986864e-15,1.4983779119309432e-15
2641,2.6420000000000003e-10,1.7264453548410139e-15,1.5071839808655142e-15
2642,2.643e-10,1.7451611018128017e-15,1.5128085452262529e-15
2643,2.6440000000000004e-10,1.7642206375567684e-15,1.5220701098645207e-15
2644,2.645e-10,1.7712679516557495e-15,1.5263688220145835e-15
2645,2.646e-10,1.7345729997826715e-15,1.5370135815925035e-15
2646,2.6470000000000003e-10,1.700180432060937e-15,1.5445279503266879e-15
2647,2.648e-10,1.7417348994248637e-15,1.5424797703513486e-15
2648,2.6490000000000004e-10,1.7517951819643854e-15,1.536925313080581e-15
2649,2.65e-10,1.7477721186340268e-15,1.5356701300214376e-15
2650,2.6510000000000005e-10,1.749109352319414e-15,1.5304855885325076e-15
2651,2.652e-10,1.7764151119361608e-15,1.5292671384288431e-15
2652,2.653e-10,1.8064402650687056e-15,1.5311604169048494e-15
2653,2.6540000000000003e-10,1.835610395369159e-15,1.5310453964733487e-15
2654,2.655e-10,1.8389690323629233e-15,1.5340236671189101e-15
2655,2.6560000000000004e-10,1.8151823604376174e-15,1.5422949638618648e-15
2656,2.657e-10,1.8058302987209614e-15,1.5428614718518998e-15
2657,2.658e-10,1.7865334877088442e-15,1.535594739680919e-15
2658,2.6590000000000003e-10,1.8125226600423244e-15,1.5246053163911e-15
2659,2.66e-10,1.7796974200536798e-15,1.5051752323196029e-15
2660,2.6610000000000004e-10,1.7319238651372256e-15,1.4876148072792158e-15
2661,2.662e-10,1.7183360072571986e-15,1.4770381930257306e-15
2662,2.663e-10,1.7202813756673276e-15,1.4732637281896133e-15
2663,2.6640000000000003e-10,1.6944797812529773e-15,1.4739033923896858e-15
2664,2.665e-10,1.679208964203993e-15,1.4875764172656019e-15
2665,2.6660000000000004e-10,1.6719590131019865e-15,1.505250951203906e-15
2666,2.667e-10,1.675858563644309e-15,1.5168366877676536e-15
2667,2.668e-10,1.7176897394951274e-15,1.529892848328291e-15
2668,2.6690000000000003e-10,1.7470786410071435e-15,1.528945520103813e-15
2669,2.67e-10,1.767897615226404e-15,1.5288959372393061e-15
2670,2.6710000000000004e-10,1.7743482025711332e-15,1.5300708465693288e-15
2671,2.672e-10,1.7427012039819834e-15,1.533473677805784e-15
2672,2.673e-10,1.729937744306112e-15,1.5274503657441498e-15
2673,2.6740000000000003e-10,1.7407551631158373e-15,1.5240023557272853e-15
2674,2.675e-10,1.7278824016692304e-15,1.5268493289094316e-15
2675,2.6760000000000004e-10,1.7174879666369694e-15,1.5319583833173063e-15
2676,2.677e-10,1.7074596576184997e-15,1.5529648139565585e-15
2677,2.678e-10,1.7157875221997781e-15,1.5750151806687142e-15
2678,2.6790000000000003e-10,1.7468126606575733e-15,1.5860500912711547e-15
2679,2.68e-10,1.7692494151207478e-15,1.601096504302357e-15
2680,2.6810000000000004e-10,1.7734780794178689e-15,1.6112611462878315e-15
2681,2.682e-10,1.8021799276945458e-15,1.637836560777348e-15
2682,2.6830000000000005e-10,1.8105704190697986e-15,1.6633867998809778e-15
2683,2.684e-10,1.8282498867280626e-15,1.6844241013079325e-15
2684,2.685e-10,1.85133356831423e-15,1.7061898960418116e-15
2685,2.6860000000000003e-10,1.895239060228804e-15,1.7288856508153926e-15
2686,2.687e-10,1.9191398283226457e-15,1.7550582325513226e-15
2687,2.6880000000000004e-10,1.9314018492262886e-15,1.7658650121405016e-15
2688,2.689e-10,1.9219694179599864e-15,1.7699317420191883e-15
2689,2.69e-10,1.9202998958861784e-15,1.7685710874243317e-15
2690,2.6910000000000003e-10,1.901364080843692e-15,1.7670982382304757e-15
2691,2.692e-10,1.874097418864121e-15,1.7643449494828345e-15
2692,2.6930000000000004e-10,1.880850585358206e-15,1.7673928830145237e-15
2693,2.694e-10,1.8898161617569355e-15,1.768526562445894e-15
2694,2.695e-10,1.9083358872629344e-15,1.7584828865385746e-15
2695,2.6960000000000003e-10,1.9372719150834623e-15,1.7492449784186736e-15
2696,2.697e-10,1.962991250356606e-15,1.7465725518384179e-15
2697,2.6980000000000004e-10,1.9584305648616157e-15,1.7582123683462012e-15
2698,2.699e-10,1.944001463911791e-15,1.7689662917176615e-15
2699,2.7e-10,1.9489756435736365e-15,1.7811608097956994e-15
2700,2.7010000000000003e-10,1.9304027167293502e-15,1.7929392754077117e-15
2701,2.702e-10,1.9232660599850544e-15,1.797777448904306e-15
2702,2.7030000000000004e-10,1.9467075874310947e-15,1.796851293923593e-15
2703,2.704e-10,1.977748794453087e-15,1.801434052814778e-15
2704,2.705e-10,1.9875577375733924e-15,1.8116206396415743e-15
2705,2.7060000000000003e-10,1.9908316151520444e-15,1.8246873299187826e-15
2706,2.707e-10,2.0046272528401514e-15,1.8355500904153613e-15
2707,2.7080000000000004e-10,1.9972873606828623e-15,1.846576574160809e-15
2708,2.709e-10,1.9981583308574437e-15,1.860737058598022e-15
2709,2.7100000000000005e-10,2.0055653447486697e-15,1.8762017202386352e-15
2710,2.711e-10,1.9976716393466887e-15,1.8838550751251306e-15
2711,2.712e-10,2.0060947686531282e-15,1.8794033533482956e-15
2712,2.7130000000000004e-10,2.030068393304334e-15,1.859866438097647e-15
2713,2.714e-10,2.013185404069875e-15,1.849566886253316e-15
2714,2.7150000000000004e-10,1.9918605447571313e-15,1.8382358029894405e-15
2715,2.716e-10,2.0131077334774043e-15,1.8329882743356676e-15
2716,2.717e-10,2.0329775432896046e-15,1.82390574968806e-15
2717,2.7180000000000003e-10,2.08196890334515e-15,1.810340571162674e-15
2718,2.719e-10,2.0674387933512903e-15,1.8085622528778967e-15
2719,2.7200000000000004e-10,2.005334724698453e-15,1.804950057578559e-15
2720,2.721e-10,1.972813685902041e-15,1.800448948730331e-15
2721,2.722e-10,1.9779163133065253e-15,1.802337475904399e-15
2722,2.7230000000000003e-10,1.953084237683503e-15,1.8039212408711e-15
2723,2.724e-10,1.945960399020634e-15,1.808517575056987e-15
2724,2.7250000000000004e-10,1.9485710608723573e-15,1.810128114357945e-15
2725,2.726e-10,1.9429738882506727e-15,1.8138356408843773e-15
2726,2.727e-10,1.9418149385015037e-15,1.819460873458423e-15
2727,2.7280000000000003e-10,1.9536641568640427e-15,1.815791213080225e-15
2728,2.729e-10,2.005403502450915e-15,1.8098225821740622e-15
2729,2.7300000000000004e-10,2.0263563238156886e-15,1.8064985168725905e-15
2730,2.731e-10,2.0245917971408925e-15,1.808435449580746e-15
2731,2.732e-10,2.019412972211493e-15,1.808171551129742e-15
2732,2.7330000000000003e-10,2.0420362609912738e-15,1.8071177452804366e-15
2733,2.734e-10,2.069873949051694e-15,1.812163164589024e-15
2734,2.7350000000000004e-10,2.088472969397657e-15,1.8207140636635213e-15
2735,2.736e-10,2.061805350653795e-15,1.8238406103409472e-15
2736,2.737e-10,2.0364450782329274e-15,1.8208146030083665e-15
2737,2.7380000000000003e-10,2.0232798217801672e-15,1.8167475648467435e-15
2738,2.739e-10,2.0101296911715044e-15,1.8160946357288687e-15
2739,2.7400000000000004e-10,1.9948660761817124e-15,1.8267073163212936e-15
2740,2.741e-10,2.012553203582472e-15,1.8460793280409167e-15
2741,2.7420000000000005e-10,2.0340238131482504e-15,1.8704766293579684e-15
2742,2.743e-10,2.0569625036868284e-15,1.8905766656589515e-15
2743,2.744e-10,2.0898474943883704e-15,1.9082897110683316e-15
2744,2.7450000000000003e-10,2.1031150925051077e-15,1.9293640004711384e-15
2745,2.746e-10,2.1153310505540886e-15,1.946209638364719e-15
2746,2.7470000000000004e-10,2.0879026355535317e-15,1.9731519024929154e-15
2747,2.748e-10,2.076425951775752e-15,1.9919927560096123e-15
2748,2.749e-10,2.070837030581538e-15,2.008868173378698e-15
2749,2.7500000000000003e-10,2.0971550770183003e-15,2.0254458687108074e-15
2750,2.751e-10,2.128380974098802e-15,2.04127919739194e-15
2751,2.7520000000000004e-10,2.1697501790895533e-15,2.055620436659763e-15
2752,2.753e-10,2.185524581362033e-15,2.058876110593207e-15
2753,2.754e-10,2.1950635043013654e-15,2.0573726972988378e-15
2754,2.7550000000000003e-10,2.2034732249502305e-15,2.0639288755307884e-15
2755,2.756e-10,2.2330956460441516e-15,2.072537671938013e-15
2756,2.7570000000000004e-10,2.2485682641201516e-15,2.0805301461904423e-15
2757,2.758e-10,2.2512207649991364e-15,2.099759955283423e-15
2758,2.759e-10,2.2489105473957433e-15,2.124102837763484e-15
2759,2.7600000000000003e-10,2.274845689432398e-15,2.1488171897303064e-15
2760,2.761e-10,2.328066346642022e-15,2.159371545342839e-15
2761,2.7620000000000004e-10,2.3336875226919736e-15,2.173142084491341e-15
2762,2.763e-10,2.304200055177176e-15,2.1842369641355224e-15
2763,2.764e-10,2.286480972537312e-15,2.188856893619677e-15
2764,2.7650000000000003e-10,2.2917522567021774e-15,2.19404070933904e-15
2765,2.766e-10,2.313044807829458e-15,2.2011751852138232e-15
2766,2.7670000000000004e-10,2.323444340865057e-15,2.2160090068756798e-15
2767,2.768e-10,2.3454529327567093e-15,2.2288207735764824e-15
2768,2.7690000000000005e-10,2.3422268185843926e-15,2.2305242753090006e-15
2769,2.77e-10,2.3694659346521752e-15,2.2255195654638502e-15
2770,2.771e-10,2.3856191524542055e-15,2.2218912971641398e-15
2771,2.7720000000000004e-10,2.3635841947494488e-15,2.2203101424070094e-15
2772,2.773e-10,2.3766850740263418e-15,2.219749072673262e-15
2773,2.7740000000000005e-10,2.389200907929688e-15,2.224115832484209e-15
2774,2.775e-10,2.379498037849072e-15,2.221846947148326e-15
2775,2.776e-10,2.3701290495077684e-15,2.2157562322661515e-15
2776,2.7770000000000003e-10,2.362327929633203e-15,2.2238259785410803e-15
2777,2.778e-10,2.4189277767678456e-15,2.22369193372968e-15
2778,2.7790000000000004e-10,2.37596542146644e-15,2.23201185378348e-15
2779,2.78e-10,2.327264512757527e-15,2.2338951888663003e-15
2780,2.781e-10,2.3116613619416387e-15,2.2367889680508927e-15
2781,2.7820000000000003e-10,2.3340689600724926e-15,2.2410317401123777e-15
2782,2.783e-10,2.3398546008648995e-15,2.2559249784161725e-15
2783,2.7840000000000004e-10,2.32699305852829e-15,2.2655655091225203e-15
2784,2.785e-10,2.3002623561567016e-15,2.274818544849631e-15
2785,2.786e-10,2.2951120321037733e-15,2.2812958217782232e-15
2786,2.7870000000000003e-10,2.321686810042746e-15,2.294062786803715e-15
2787,2.788e-10,2.3756135984982294e-15,2.314273766750714e-15
2788,2.7890000000000004e-10,2.3899902689471456e-15,2.32977286918271e-15
2789,2.79e-10,2.4037009483203008e-15,2.3369765385331374e-15
2790,2.791e-10,2.3988177838544846e-15,2.34780753097225e-15
2791,2.7920000000000003e-10,2.4196359332360916e-15,2.3511769124791495e-15
2792,2.793e-10,2.4045803328805627e-15,2.3567213144964834e-15
2793,2.7940000000000004e-10,2.377153995146478e-15,2.3602613731490175e-15
2794,2.795e-10,2.363651605055715e-15,2.365890148252181e-15
2795,2.796e-10,2.3424355833783054e-15,2.3501359427294993e-15
2796,2.7970000000000003e-10,2.3404110203777444e-15,2.3477407732855986e-15
2797,2.798e-10,2.3613557017958893e-15,2.345561047007209e-15
2798,2.7990000000000004e-10,2.380421757969714e-15,2.352402899632043e-15
2799,2.8e-10,2.409823649820608e-15,2.3638403732299804e-15
2800,2.8010000000000005e-10,2.430788480763384e-15,2.3606572877356044e-15
2801,2.802e-10,2.4194900135889043e-15,2.3590911051356877e-15
2802,2.803e-10,2.3942029497435875e-15,2.3616362121684806e-15
2803,2.8040000000000003e-10,2.3550797481706324e-15,2.3563259905891727e-15
2804,2.805e-10,2.3792669369080718e-15,2.3443779022074482e-15
2805,2.8060000000000004e-10,2.417451723776265e-15,2.3446904675160424e-15
2806,2.807e-10,2.448946045745822e-15,2.3423183329998397e-15
2807,2.808e-10,2.457175373010921e-15,2.3345899446818255e-15
2808,2.8090000000000003e-10,2.4571741148778825e-15,2.3288204924009105e-15
2809,2.81e-10,2.454808403733437e-15,2.3278941168079667e-15
2810,2.8110000000000004e-10,2.439003217651335e-15,2.327713440317144e-15
2811,2.812e-10,2.4302527970902194e-15,2.3271744598831735e-15
2812,2.813e-10,2.4588421261859454e-15,2.33035657533649e-15
2813,2.8140000000000003e-10,2.488424128453541e-15,2.3398117752850834e-15
2814,2.815e-10,2.5238946340827465e-15,2.345487430538455e-15
2815,2.8160000000000004e-10,2.560254845599719e-15,2.349140930618238e-15
2816,2.817e-10,2.5460600751516938e-15,2.3633211183276868e-15
2817,2.818e-10,2.5143655100646332e-15,2.3735892715088993e-15
2818,2.8190000000000003e-10,2.4733013759660524e-15,2.383552850444722e-15
2819,2.82e-10,2.4595726718641775e-15,2.377677151517676e-15
2820,2.8210000000000004e-10,2.462814449182018e-15,2.375548640049897e-15
2821,2.822e-10,2.498416618526178e-15,2.370769706018402e-15
2822,2.823e-10,2.544179957825588e-15,2.368362910831462e-15
2823,2.8240000000000003e-10,2.5195348461273466e-15,2.3599969146553864e-15
2824,2.825e-10,2.497017817625507e-15,2.3587413898268086e-15
2825,2.8260000000000004e-10,2.5208469642159134e-15,2.3502470668457823e-15
2826,2.827e-10,2.519537744964946e-15,2.3356495778351334e-15
2827,2.8280000000000005e-10,2.491486795091738e-15,2.3313446882195552e-15
2828,2.8290000000000003e-10,2.4642146990755014e-15,2.327282254504697e-15
2829,2.83e-10,2.426039771465178e-15,2.3227570222781286e-15
2830,2.8310000000000004e-10,2.4160519969356796e-15,2.3229633730389773e-15
2831,2.832e-10,2.4057835979776205e-15,2.307697475719619e-15
2832,2.8330000000000005e-10,2.390730917296286e-15,2.2994918474460773e-15
2833,2.834e-10,2.383611419470479e-15,2.2876162875129544e-15
2834,2.835e-10,2.3312155945219835e-15,2.272818440412944e-15
2835,2.8360000000000003e-10,2.2923312879146096e-15,2.2557534447299968e-15
2836,2.837e-10,2.296236036122714e-15,2.2319069005851882e-15
2837,2.8380000000000004e-10,2.3350716176455338e-15,2.2087476801078518e-15
2838,2.839e-10,2.3765442289631762e-15,2.190183903549615e-15
2839,2.84e-10,2.4072573656389537e-15,2.1659381549765347e-15
2840,2.8410000000000003e-10,2.41077491352479e-15,2.143587505424966e-15
2841,2.842e-10,2.4001760566805236e-15,2.129688853494477e-15
2842,2.8430000000000004e-10,2.3552481119689926e-15,2.132115920812993e-15
2843,2.844e-10,2.3173846483826077e-15,2.1288971544290174e-15
2844,2.845e-10,2.311084208250595e-15,2.1272716539860744e-15
2845,2.8460000000000003e-10,2.3069051452928346e-15,2.129713574344419e-15
2846,2.847e-10,2.2991748521510728e-15,2.13464812811019e-15
2847,2.8480000000000004e-10,2.3132346305233093e-15,2.131188944635681e-15
2848,2.849e-10,2.2865115667085724e-15,2.1374856186862125e-15
2849,2.85e-10,2.270963512925209e-15,2.149593754418622e-15
2850,2.8510000000000003e-10,2.2948435646292024e-15,2.158471222888839e-15
2851,2.852e-10,2.3069901334789374e-15,2.1721935261026844e-15
2852,2.8530000000000004e-10,2.3184478936214143e-15,2.168480476839763e-15
2853,2.854e-10,2.3270021091188212e-15,2.1619660821482002e-15
2854,2.855e-10,2.3170166970258513e-15,2.151382425070435e-15
2855,2.8560000000000003e-10,2.362651597151732e-15,2.1324537520034956e-15
2856,2.857e-10,2.383133887898808e-15,2.1400748794042215e-15
2857,2.8580000000000004e-10,2.3910445600962744e-15,2.1581682120892315e-15
2858,2.859e-10,2.381103266641109e-15,2.179630564986069e-15
2859,2.8600000000000005e-10,2.3684728636293616e-15,2.2011729132214256e-15
2860,2.861e-10,2.3561878559385983e-15,2.2137269604129876e-15
2861,2.862e-10,2.3687119884859387e-15,2.222358393730783e-15
2862,2.8630000000000003e-10,2.3967390113746372e-15,2.221648631954503e-15
2863,2.864e-10,2.3962178308678662e-15,2.220751410230129e-15
2864,2.8650000000000004e-10,2.3703481508610447e-15,2.22555316551307e-15
2865,2.866e-10,2.4103526693276697e-15,2.232232479385655e-15
2866,2.867e-10,2.450420915626149e-15,2.2408359892694843e-15
2867,2.8680000000000003e-10,2.401058602173703e-15,2.259279299389768e-15
2868,2.869e-10,2.3944315991631064e-15,2.2689973266429556e-15
2869,2.8700000000000004e-10,2.376336171220223e-15,2.27515496835516e-15
2870,2.871e-10,2.3513175558192677e-15,2.2872158433568896e-15
2871,2.872e-10,2.3476407202740892e-15,2.2922779027319273e-15
2872,2.8730000000000003e-10,2.3778481835239242e-15,2.2948223593979694e-15
2873,2.874e-10,2.4066578621449127e-15,2.2908796668289885e-15
2874,2.8750000000000004e-10,2.422852061644038e-15,2.2815693926817325e-15
2875,2.876e-10,2.440718860989585e-15,2.2780976410604966e-15
2876,2.877e-10,2.4440739905489316e-15,2.2954249967864943e-15
2877,2.8780000000000003e-10,2.4420573417003772e-15,2.311222952927238e-15
2878,2.879e-10,2.4612773397596654e-15,2.3267231750117614e-15
2879,2.8800000000000004e-10,2.505168789928257e-15,2.334044782297101e-15
2880,2.881e-10,2.4951993503718617e-15,2.342619468245825e-15
2881,2.882e-10,2.472481417336228e-15,2.3507252852979677e-15
2882,2.8830000000000003e-10,2.4691356966224377e-15,2.3505936427444683e-15
2883,2.884e-10,2.500255355786491e-15,2.3581992516614496e-15
2884,2.8850000000000004e-10,2.4760310069457482e-15,2.371325238848078e-15
2885,2.886e-10,2.443885289226727e-15,2.378334553983551e-15
2886,2.8870000000000005e-10,2.4505911141385363e-15,2.382406364896529e-15
2887,2.8880000000000003e-10,2.466714450049722e-15,2.3856937851255263e-15
2888,2.889e-10,2.4981769682469026e-15,2.384466136937548e-15
2889,2.8900000000000004e-10,2.5336893645137395e-15,2.3933479768012145e-15
2890,2.891e-10,2.5589782372174434e-15,2.4001436970288825e-15
2891,2.8920000000000005e-10,2.573575495819046e-15,2.4057168747425006e-15
2892,2.893e-10,2.527530349148266e-15,2.416134007500193e-15
2893,2.894e-10,2.5158345908303267e-15,2.4172030289653965e-15
2894,2.8950000000000003e-10,2.4886965978871017e-15,2.4083023979828255e-15
2895,2.896e-10,2.4696983261903696e-15,2.4092316302634918e-15
2896,2.8970000000000004e-10,2.4559298421737686e-15,2.4149412559451925e-15
2897,2.898e-10,2.4738789380133265e-15,2.4159877768277706e-15
2898,2.899e-10,2.4888217289767987e-15,2.4002729150385395e-15
2899,2.9000000000000003e-10,2.477598824467925e-15,2.383964147116385e-15
2900,2.901e-10,2.469391541677983e-15,2.375716571723029e-15
2901,2.9020000000000004e-10,2.4796351029779624e-15,2.363420620334784e-15
2902,2.903e-10,2.471597322168919e-15,2.3523895605582473e-15
2903,2.904e-10,2.4369377838316774e-15,2.3553219170350097e-15
2904,2.9050000000000003e-10,2.410448077371224e-15,2.360872803094588e-15
2905,2.906e-10,2.4402721735282732e-15,2.3567658338406744e-15
2906,2.9070000000000004e-10,2.450798066618616e-15,2.3653644447044137e-15
