,Time,BUT,PET
2484,2.485e-10,7.803656221182085e-15,7.507358051676951e-15
2485,2.486e-10,7.790901159134102e-15,7.553899248134921e-15
2486,2.4870000000000003e-10,7.77859758758081e-15,7.598791310054477e-15
2487,2.488e-10,7.862467033886628e-15,7.635539402322987e-15
2488,2.4890000000000004e-10,7.957384577575634e-15,7.665317716872617e-15
2489,2.49e-10,7.999308425436805e-15,7.69036286976037e-15
2490,2.491e-10,8.023155756757916e-15,7.72535890715551e-15
2491,2.4920000000000003e-10,8.066917593097401e-15,7.752704213909556e-15
2492,2.493e-10,8.15252100609719e-15,7.767190846458441e-15
2493,2.4940000000000004e-10,8.180542803302588e-15,7.770877987716055e-15
2494,2.495e-10,8.217009606164166e-15,7.765836065646163e-15
2495,2.496e-10,8.278169733194838e-15,7.762931233901746e-15
2496,2.4970000000000003e-10,8.312985598967301e-15,7.780046303898991e-15
2497,2.498e-10,8.310658432975531e-15,7.801350013859454e-15
2498,2.4990000000000004e-10,8.223156673065068e-15,7.829858856178838e-15
2499,2.5e-10,8.163618091885766e-15,7.844247038428731e-15
2500,2.501e-10,8.14398009090601e-15,7.864819411148693e-15
2501,2.502e-10,8.19425083907953e-15,7.883872080013078e-15
2502,2.503e-10,8.2494683682847e-15,7.899043094479895e-15
2503,2.5040000000000003e-10,8.287142133668942e-15,7.927973175631316e-15
2504,2.505e-10,8.360030066937425e-15,7.961412776316575e-15
2505,2.5060000000000004e-10,8.429557476741272e-15,8.001210396860468e-15
2506,2.507e-10,8.447900108914735e-15,8.042463855098264e-15
2507,2.508e-10,8.439510012920901e-15,8.067983866154686e-15
2508,2.5090000000000003e-10,8.452025183329177e-15,8.084508940974921e-15
2509,2.51e-10,8.434847789131013e-15,8.101961104373275e-15
2510,2.5110000000000004e-10,8.46469939661109e-15,8.108858615424515e-15
2511,2.512e-10,8.465001067042756e-15,8.117162311950265e-15
2512,2.513e-10,8.449937291997986e-15,8.109613132392664e-15
2513,2.5140000000000003e-10,8.362205795202548e-15,8.121564885971499e-15
2514,2.515e-10,8.27014551457666e-15,8.129873280719869e-15
2515,2.5160000000000004e-10,8.237792611633123e-15,8.136027465676955e-15
2516,2.517e-10,8.259649982943837e-15,8.13201446755181e-15
2517,2.518e-10,8.234151540614064e-15,8.121979654083529e-15
2518,2.5190000000000003e-10,8.199819703923032e-15,8.107931602759055e-15
2519,2.52e-10,8.223223344706461e-15,8.086645839770036e-15
2520,2.5210000000000004e-10,8.353409300575957e-15,8.05825011871448e-15
2521,2.522e-10,8.355047169623875e-15,8.055445152502494e-15
2522,2.523e-10,8.2933670052698e-15,8.052232022246206e-15
2523,2.5240000000000003e-10,8.234523453850007e-15,8.062863856909121e-15
2524,2.525e-10,8.263860548842048e-15,8.062547871071994e-15
2525,2.5260000000000004e-10,8.309496922089863e-15,8.058894986472128e-15
2526,2.527e-10,8.327919832699012e-15,8.050419336614755e-15
2527,2.528e-10,8.292394415501745e-15,8.047243169647441e-15
2528,2.5290000000000003e-10,8.301322761002409e-15,8.031111765649211e-15
2529,2.53e-10,8.352760491720484e-15,8.015227084498474e-15
2530,2.5310000000000004e-10,8.390946859309888e-15,8.005568990051176e-15
2531,2.532e-10,8.443322549298683e-15,7.983323377617013e-15
2532,2.533e-10,8.444797725078817e-15,7.965248148102162e-15
2533,2.534e-10,8.413632704535128e-15,7.960624154746412e-15
2534,2.535e-10,8.394598111037496e-15,7.953008550375059e-15
2535,2.5360000000000003e-10,8.367185060302013e-15,7.953973306444553e-15
2536,2.537e-10,8.312689140677336e-15,7.956673232026028e-15
2537,2.5380000000000004e-10,8.317025050919217e-15,7.972255400818515e-15
2538,2.539e-10,8.324161004155962e-15,7.999789948094291e-15
2539,2.54e-10,8.320210479766623e-15,8.017335300864019e-15
2540,2.5410000000000003e-10,8.277348009196218e-15,8.034109759144687e-15
2541,2.542e-10,8.310357894281816e-15,8.040925742780047e-15
2542,2.5430000000000004e-10,8.393596230401485e-15,8.045870889969785e-15
2543,2.544e-10,8.406016933104145e-15,8.064645963728216e-15
2544,2.545e-10,8.427686892610955e-15,8.087062959585153e-15
2545,2.5460000000000003e-10,8.458131220901122e-15,8.108027190912093e-15
2546,2.547e-10,8.487912620350656e-15,8.12285110223721e-15
2547,2.5480000000000004e-10,8.561784243934375e-15,8.132201208332852e-15
2548,2.549e-10,8.554696706114342e-15,8.145247878736695e-15
2549,2.55e-10,8.58200946460058e-15,8.160765841837534e-15
2550,2.5510000000000003e-10,8.62786930677171e-15,8.194886148416213e-15
2551,2.552e-10,8.611419047549521e-15,8.23799795700772e-15
2552,2.5530000000000004e-10,8.59828030025152e-15,8.282020771753735e-15
2553,2.554e-10,8.64824231085084e-15,8.30157552737758e-15
2554,2.555e-10,8.74532049681314e-15,8.322582596299837e-15
2555,2.5560000000000003e-10,8.79925845992918e-15,8.364122496030262e-15
2556,2.557e-10,8.82050810818937e-15,8.406184883025974e-15
2557,2.5580000000000004e-10,8.851527519895516e-15,8.43813952433861e-15
2558,2.559e-10,8.863627679436897e-15,8.485485061512818e-15
2559,2.56e-10,8.904250707765515e-15,8.537335372382455e-15
2560,2.561e-10,8.982141114441168e-15,8.572453406632626e-15
2561,2.562e-10,9.008506216281267e-15,8.616968725886558e-15
2562,2.5630000000000004e-10,9.094643380134391e-15,8.651125366577898e-15
2563,2.564e-10,9.191291615465584e-15,8.679683820069504e-15
2564,2.5650000000000004e-10,9.233354488602105e-15,8.721581324170667e-15
2565,2.566e-10,9.224342829577907e-15,8.764893132089628e-15
2566,2.567e-10,9.204229707534158e-15,8.7920256232434e-15
2567,2.5680000000000003e-10,9.163320697806787e-15,8.805822098444553e-15
2568,2.569e-10,9.151128702314095e-15,8.793673586490842e-15
2569,2.5700000000000004e-10,9.18344060453231e-15,8.784289313506713e-15
2570,2.571e-10,9.150640920802644e-15,8.782235258024616e-15
2571,2.572e-10,9.115679761236606e-15,8.767094972431226e-15
2572,2.5730000000000003e-10,9.114551419530286e-15,8.74487522792984e-15
2573,2.574e-10,9.124677641421373e-15,8.734373823763817e-15
2574,2.5750000000000004e-10,9.140938279066304e-15,8.729778207304536e-15
2575,2.576e-10,9.148129913569935e-15,8.732924156658357e-15
2576,2.577e-10,9.093348752184224e-15,8.744856685949514e-15
2577,2.5780000000000003e-10,9.049598746752889e-15,8.745404881794545e-15
2578,2.579e-10,8.988087287592919e-15,8.747418345058959e-15
2579,2.5800000000000004e-10,8.97214307103169e-15,8.74567664403426e-15
2580,2.581e-10,8.945107112907064e-15,8.728773424263785e-15
2581,2.582e-10,8.974552323168802e-15,8.709268078315496e-15
2582,2.5830000000000003e-10,9.032873179325659e-15,8.677081091715191e-15
2583,2.584e-10,9.068885665091837e-15,8.6502697674997e-15
2584,2.5850000000000004e-10,9.071812497535e-15,8.641926270476122e-15
2585,2.586e-10,9.05191278289057e-15,8.623270031760848e-15
2586,2.587e-10,9.016280658723588e-15,8.608766780161911e-15
2587,2.5880000000000003e-10,9.033551536810607e-15,8.574401455267014e-15
2588,2.589e-10,9.003034788167103e-15,8.54696278983861e-15
2589,2.5900000000000004e-10,8.96642379934752e-15,8.524435252680344e-15
2590,2.591e-10,8.910406248085473e-15,8.500527415658305e-15
2591,2.5920000000000005e-10,8.810277760434873e-15,8.474396067430434e-15
2592,2.593e-10,8.737949822307662e-15,8.448967281890948e-15
2593,2.594e-10,8.686074908565521e-15,8.415481518834262e-15
2594,2.5950000000000003e-10,8.725011011269228e-15,8.368994169810208e-15
2595,2.596e-10,8.667062963111218e-15,8.348992147651219e-15
2596,2.5970000000000004e-10,8.644212553617918e-15,8.338185995237644e-15
2597,2.598e-10,8.665974137250266e-15,8.316860195516277e-15
2598,2.599e-10,8.627584549210445e-15,8.309463465148671e-15
2599,2.6000000000000003e-10,8.544637710945974e-15,8.31844735587691e-15
2600,2.601e-10,8.534381439482185e-15,8.311134071980539e-15
2601,2.6020000000000004e-10,8.554332816400202e-15,8.29216533603911e-15
2602,2.603e-10,8.605203596462758e-15,8.2518257564936e-15
2603,2.604e-10,8.581593810382533e-15,8.223839623252306e-15
2604,2.6050000000000003e-10,8.602369372902145e-15,8.181836200717687e-15
2605,2.606e-10,8.587316913183215e-15,8.144810537915469e-15
2606,2.6070000000000004e-10,8.519559783247157e-15,8.11625586988444e-15
2607,2.608e-10,8.488025715009694e-15,8.092826606056413e-15
2608,2.609e-10,8.472507278354779e-15,8.069965816773848e-15
2609,2.6100000000000003e-10,8.45464242066418e-15,8.031512577940428e-15
2610,2.611e-10,8.471410144117856e-15,7.991313742105532e-15
2611,2.6120000000000004e-10,8.462547223467566e-15,7.958264490716103e-15
2612,2.613e-10,8.424134398389896e-15,7.9432102362732e-15
2613,2.614e-10,8.37048437942259e-15,7.926508375272752e-15
2614,2.6150000000000003e-10,8.264056859244056e-15,7.911962537414541e-15
2615,2.616e-10,8.212241962443026e-15,7.892647252496598e-15
2616,2.6170000000000004e-10,8.197144314995323e-15,7.868587215705297e-15
2617,2.618e-10,8.22121043180661e-15,7.837355047812674e-15
2618,2.619e-10,8.255586395312844e-15,7.815395999872645e-15
2619,2.62e-10,8.20229999653252e-15,7.814752084926878e-15
2620,2.621e-10,8.13712374670533e-15,7.799942512735869e-15
2621,2.6220000000000004e-10,8.073267425123242e-15,7.774489805365231e-15
2622,2.623e-10,8.022144097023365e-15,7.751230843390224e-15
2623,2.6240000000000005e-10,8.007718657453406e-15,7.71798532837807e-15
2624,2.625e-10,8.020667920041164e-15,7.695573256317018e-15
2625,2.626e-10,7.960793690098166e-15,7.672458991542816e-15
2626,2.6270000000000003e-10,7.919729505572664e-15,7.651036359243241e-15
2627,2.628e-10,7.884696611640173e-15,7.631834140297649e-15
2628,2.6290000000000004e-10,7.783210545714496e-15,7.62660947891661e-15
2629,2.63e-10,7.72827317754907e-15,7.61255897643081e-15
2630,2.631e-10,7.715695503657441e-15,7.579829811455265e-15
2631,2.6320000000000003e-10,7.710485402015931e-15,7.54572940963132e-15
2632,2.633e-10,7.752980627171962e-15,7.506836857884413e-15
2633,2.6340000000000004e-10,7.743287522803836e-15,7.478963397066391e-15
2634,2.635e-10,7.707802336252632e-15,7.450729613193977e-15
2635,2.636e-10,7.70865684809509e-15,7.41984623648619e-15
2636,2.6370000000000003e-10,7.698558350182947e-15,7.407199346867057e-15
2637,2.638e-10,7.64754074185705e-15,7.395990302051144e-15
2638,2.6390000000000004e-10,7.648915121102893e-15,7.365604674117286e-15
2639,2.64e-10,7.60210158969503e-15,7.339121678124435e-15
2640,2.641e-10,7.53659816226044e-15,7.331181152372495e-15
2641,2.6420000000000003e-10,7.487300696814373e-15,7.328520800552605e-15
2642,2.643e-10,7.484452372540743e-15,7.322905597310472e-15
2643,2.6440000000000004e-10,7.542753784853582e-15,7.310018302152698e-15
2644,2.645e-10,7.584723458530481e-15,7.285239929940774e-15
2645,2.646e-10,7.583496747839169e-15,7.272201352372117e-15
2646,2.6470000000000003e-10,7.529061359782777e-15,7.262765130158941e-15
2647,2.648e-10,7.472616312542258e-15,7.257561421588082e-15
2648,2.6490000000000004e-10,7.432996972487898e-15,7.253036434950266e-15
2649,2.65e-10,7.418849084581812e-15,7.241434761322e-15
2650,2.6510000000000005e-10,7.381324081019908e-15,7.232538183959558e-15
2651,2.652e-10,7.386429459407777e-15,7.227171253904705e-15
2652,2.653e-10,7.34264428901024e-15,7.226039821967949e-15
2653,2.6540000000000003e-10,7.249719027256835e-15,7.228500610313403e-15
2654,2.655e-10,7.258898261366698e-15,7.217736325954191e-15
2655,2.6560000000000004e-10,7.264296720227219e-15,7.21822880163537e-15
2656,2.657e-10,7.191577117127616e-15,7.219850746078037e-15
2657,2.658e-10,7.156676400326019e-15,7.215638130875769e-15
2658,2.6590000000000003e-10,7.234827652871498e-15,7.192762260539707e-15
2659,2.66e-10,7.288433828160101e-15,7.162491855528403e-15
2660,2.6610000000000004e-10,7.335638168555827e-15,7.138107377679932e-15
2661,2.662e-10,7.307733852310763e-15,7.13324255725184e-15
2662,2.663e-10,7.269019027250662e-15,7.121801740807878e-15
2663,2.6640000000000003e-10,7.246930885471782e-15,7.113109033636625e-15
2664,2.665e-10,7.284957950520312e-15,7.096180316350072e-15
2665,2.6660000000000004e-10,7.289054457063253e-15,7.094477376776211e-15
2666,2.667e-10,7.240263243818755e-15,7.105984844575192e-15
2667,2.668e-10,7.148104268506903e-15,7.123710243914643e-15
2668,2.6690000000000003e-10,7.172524350549756e-15,7.0961287341179145e-15
2669,2.67e-10,7.241734041466145e-15,7.0621224750337546e-15
2670,2.6710000000000004e-10,7.267684578470088e-15,7.024169067273226e-15
2671,2.672e-10,7.244462949893157e-15,7.0007077547410624e-15
2672,2.673e-10,7.298876105035056e-15,6.9597001512623855e-15
2673,2.6740000000000003e-10,7.253487023910122e-15,6.932687129922523e-15
2674,2.675e-10,7.124409967304242e-15,6.92633051365515e-15
2675,2.6760000000000004e-10,7.070444775014248e-15,6.912068994183003e-15
2676,2.677e-10,7.067149114239806e-15,6.90376368321837e-15
2677,2.678e-10,7.091885634245763e-15,6.889201228301466e-15
2678,2.6790000000000003e-10,7.095252733220705e-15,6.867513942995666e-15
2679,2.68e-10,7.067474225414729e-15,6.846219361373865e-15
2680,2.6810000000000004e-10,7.0025498910038225e-15,6.8347217539769535e-15
2681,2.682e-10,7.030553932982936e-15,6.824165421720266e-15
2682,2.6830000000000005e-10,7.115973983928134e-15,6.80159228240605e-15
2683,2.684e-10,7.119423530230595e-15,6.791442135145368e-15
2684,2.685e-10,7.075265311294101e-15,6.785681448125249e-15
2685,2.6860000000000003e-10,7.042853440722377e-15,6.776225379238598e-15
2686,2.687e-10,7.041318371841232e-15,6.759510597155202e-15
2687,2.6880000000000004e-10,7.052582688588047e-15,6.743051806677821e-15
2688,2.689e-10,7.083241151482242e-15,6.729977385957426e-15
2689,2.69e-10,7.090082528480164e-15,6.71719329083075e-15
2690,2.6910000000000003e-10,7.051066241408991e-15,6.70964448668824e-15
2691,2.692e-10,7.0152041830772045e-15,6.687786054576372e-15
2692,2.6930000000000004e-10,7.018902515549458e-15,6.664210055590408e-15
2693,2.694e-10,7.025028690983846e-15,6.6421233554328244e-15
2694,2.695e-10,7.0212593012939766e-15,6.636457635922957e-15
2695,2.6960000000000003e-10,7.053192978273331e-15,6.616080921583874e-15
2696,2.697e-10,7.063039181879806e-15,6.60014735475012e-15
2697,2.6980000000000004e-10,7.004552660876296e-15,6.605078180517808e-15
2698,2.699e-10,7.012834737603689e-15,6.6038671815880065e-15
2699,2.7e-10,7.04257746744488e-15,6.594794586939248e-15
2700,2.7010000000000003e-10,7.001592636091158e-15,6.596689729809526e-15
2701,2.702e-10,6.964038126814389e-15,6.584225916581113e-15
2702,2.7030000000000004e-10,6.86773743876607e-15,6.57228512567253e-15
2703,2.704e-10,6.796014174096137e-15,6.574927559079337e-15
2704,2.705e-10,6.873566494109907e-15,6.577298088736436e-15
2705,2.7060000000000003e-10,6.922855144563678e-15,6.591735369898667e-15
2706,2.707e-10,6.954159810930719e-15,6.606105200752052e-15
2707,2.7080000000000004e-10,6.961010605546492e-15,6.639300095342048e-15
2708,2.709e-10,7.0137422888400824e-15,6.680776892755021e-15
2709,2.7100000000000005e-10,7.018821290240373e-15,6.731583544991766e-15
2710,2.711e-10,6.9599988223067844e-15,6.777446442949441e-15
2711,2.712e-10,7.016500199953778e-15,6.812197289905136e-15
2712,2.7130000000000004e-10,7.0885404309337026e-15,6.842957051737038e-15
2713,2.714e-10,7.135936474318443e-15,6.864658721190276e-15
2714,2.7150000000000004e-10,7.134606411466967e-15,6.9046707807823655e-15
2715,2.716e-10,7.129751069156882e-15,6.946085025117002e-15
2716,2.717e-10,7.169604278820776e-15,6.9782071116359665e-15
2717,2.7180000000000003e-10,7.195692394469165e-15,7.014814057949098e-15
2718,2.719e-10,7.204970703648796e-15,7.052224345701281e-15
2719,2.7200000000000004e-10,7.182120736053071e-15,7.0962103892322065e-15
2720,2.721e-10,7.193146789972843e-15,7.123549932790045e-15
2721,2.722e-10,7.293099275257197e-15,7.135071096632398e-15
2722,2.7230000000000003e-10,7.392636047603121e-15,7.141577407114104e-15
2723,2.724e-10,7.425416826763628e-15,7.166297746231003e-15
2724,2.7250000000000004e-10,7.44581997498665e-15,7.186689996177179e-15
2725,2.726e-10,7.463185331408295e-15,7.213176071626626e-15
2726,2.727e-10,7.544764890469758e-15,7.22235938246659e-15
2727,2.7280000000000003e-10,7.536501836873858e-15,7.247345553857014e-15
2728,2.729e-10,7.5310169206857e-15,7.271865747737457e-15
2729,2.7300000000000004e-10,7.555541300832096e-15,7.282859762679787e-15
2730,2.731e-10,7.508976140426685e-15,7.303319328523427e-15
2731,2.732e-10,7.509584929576915e-15,7.300469117402002e-15
2732,2.7330000000000003e-10,7.520526328408841e-15,7.293987480000427e-15
2733,2.734e-10,7.47743491458022e-15,7.288639849413343e-15
2734,2.7350000000000004e-10,7.475242780194139e-15,7.266603612198356e-15
2735,2.736e-10,7.461498158921342e-15,7.24462627786322e-15
2736,2.737e-10,7.455450900378264e-15,7.23326395889998e-15
2737,2.7380000000000003e-10,7.390116682626744e-15,7.232289597981351e-15
2738,2.739e-10,7.456661478803362e-15,7.216309091171801e-15
2739,2.7400000000000004e-10,7.564568857298114e-15,7.194244900403764e-15
2740,2.741e-10,7.567720169976911e-15,7.189301040961652e-15
2741,2.7420000000000005e-10,7.526428892268884e-15,7.182497914447524e-15
2742,2.743e-10,7.478716197785291e-15,7.181657891607297e-15
2743,2.744e-10,7.475322252827605e-15,7.170330565117617e-15
2744,2.7450000000000003e-10,7.477716328309814e-15,7.16566275495965e-15
2745,2.746e-10,7.478526951782498e-15,7.169619817960092e-15
2746,2.7470000000000004e-10,7.498701600341136e-15,7.171350520137255e-15
2747,2.748e-10,7.527969694297733e-15,7.160790618668038e-15
2748,2.749e-10,7.54740077681924e-15,7.140201513444381e-15
2749,2.7500000000000003e-10,7.502556132637083e-15,7.130105929139911e-15
2750,2.751e-10,7.50508675835194e-15,7.109652396615247e-15
2751,2.7520000000000004e-10,7.513689152259775e-15,7.106025050879522e-15
2752,2.753e-10,7.50144406221377e-15,7.110144540598988e-15
2753,2.754e-10,7.519535610724399e-15,7.110131215559982e-15
2754,2.7550000000000003e-10,7.49087404188207e-15,7.107308445863132e-15
2755,2.756e-10,7.43288462286782e-15,7.11975675795807e-15
2756,2.7570000000000004e-10,7.454676570915695e-15,7.112491066904597e-15
2757,2.758e-10,7.475270738634346e-15,7.115016134795579e-15
2758,2.759e-10,7.452900481714131e-15,7.121719508095777e-15
2759,2.7600000000000003e-10,7.446861150292809e-15,7.130580926430138e-15
2760,2.761e-10,7.507024132337152e-15,7.13635023816577e-15
2761,2.7620000000000004e-10,7.512767850672936e-15,7.13563667554565e-15
2762,2.763e-10,7.468152085083533e-15,7.141916620165884e-15
2763,2.764e-10,7.436191495995479e-15,7.140398538090918e-15
2764,2.7650000000000003e-10,7.472976550506429e-15,7.123612843677458e-15
2765,2.766e-10,7.494720022833243e-15,7.113336975626127e-15
2766,2.7670000000000004e-10,7.450113228161174e-15,7.107047610533056e-15
2767,2.768e-10,7.365964718251099e-15,7.094554627032157e-15
2768,2.7690000000000005e-10,7.301309679205632e-15,7.0725891254994485e-15
2769,2.77e-10,7.254018380198785e-15,7.045913061937957e-15
2770,2.771e-10,7.226899006972484e-15,7.019420624917973e-15
2771,2.7720000000000004e-10,7.16833912094286e-15,7.0027458791098395e-15
2772,2.773e-10,7.180469825400417e-15,6.9737631602997965e-15
2773,2.7740000000000005e-10,7.203131331367586e-15,6.9433820782445266e-15
2774,2.775e-10,7.19084594937946e-15,6.92236358927064e-15
2775,2.776e-10,7.213814989851339e-15,6.884532232068025e-15
2776,2.7770000000000003e-10,7.20348891604675e-15,6.834760357542098e-15
2777,2.778e-10,7.225917490222976e-15,6.792682757627899e-15
2778,2.7790000000000004e-10,7.154909519472345e-15,6.76694707981674e-15
2779,2.78e-10,7.013137614843086e-15,6.744145641995598e-15
2780,2.781e-10,6.9756331890361464e-15,6.699363952177866e-15
2781,2.7820000000000003e-10,6.9922010655080194e-15,6.648235631374238e-15
2782,2.783e-10,7.0433008125754925e-15,6.595656759685681e-15
2783,2.7840000000000004e-10,7.0593979951596645e-15,6.548809670473751e-15
2784,2.785e-10,7.009551752956644e-15,6.511063568348607e-15
2785,2.786e-10,6.892504271407135e-15,6.475596712102902e-15
2786,2.7870000000000003e-10,6.809250047797186e-15,6.43798112073392e-15
2787,2.788e-10,6.831013708869783e-15,6.4027378659111375e-15
2788,2.7890000000000004e-10,6.79589928033583e-15,6.382008160107042e-15
2789,2.79e-10,6.726864971039845e-15,6.37278824286403e-15
2790,2.791e-10,6.719108076319774e-15,6.344753325853167e-15
2791,2.7920000000000003e-10,6.684217827009158e-15,6.3255464721121935e-15
2792,2.793e-10,6.663536861566598e-15,6.307465338296432e-15
2793,2.7940000000000004e-10,6.6859236290831375e-15,6.283139806546713e-15
2794,2.795e-10,6.694552534714665e-15,6.26122748899558e-15
2795,2.796e-10,6.706874484753702e-15,6.24126024127032e-15
2796,2.7970000000000003e-10,6.695973269000094e-15,6.230345381931407e-15
2797,2.798e-10,6.694488371307563e-15,6.226617834089449e-15
2798,2.7990000000000004e-10,6.653198284979226e-15,6.225856878345018e-15
2799,2.8e-10,6.604051623191573e-15,6.2432239956929344e-15
2800,2.8010000000000005e-10,6.574917504678273e-15,6.255145273104908e-15
2801,2.802e-10,6.581063393359684e-15,6.26009069789694e-15
2802,2.803e-10,6.620343190432055e-15,6.243845065841023e-15
2803,2.8040000000000003e-10,6.682176340761917e-15,6.2224573268276316e-15
2804,2.805e-10,6.625515080648073e-15,6.221404289598949e-15
2805,2.8060000000000004e-10,6.61066239259769e-15,6.227153044015821e-15
2806,2.807e-10,6.5526580254463105e-15,6.247817076906067e-15
2807,2.808e-10,6.537077952290969e-15,6.260548097713772e-15
2808,2.8090000000000003e-10,6.562534201830014e-15,6.247934295272334e-15
2809,2.81e-10,6.6266312068898685e-15,6.232273774519142e-15
2810,2.8110000000000004e-10,6.679866557050042e-15,6.223370538852989e-15
2811,2.812e-10,6.633294617072305e-15,6.222015493281983e-15
2812,2.813e-10,6.653665292237242e-15,6.2062756667331364e-15
2813,2.8140000000000003e-10,6.680237789071112e-15,6.197437229444437e-15
2814,2.815e-10,6.649028284450062e-15,6.2071613252398605e-15
2815,2.8160000000000004e-10,6.5686033971886745e-15,6.230180771071995e-15
2816,2.817e-10,6.574113064726026e-15,6.237615131561656e-15
2817,2.818e-10,6.582651679416261e-15,6.245467876194294e-15
2818,2.8190000000000003e-10,6.634573143659335e-15,6.255418389611977e-15
2819,2.82e-10,6.699023399377588e-15,6.250605497206851e-15
2820,2.8210000000000004e-10,6.6788522777557756e-15,6.2516117688553726e-15
2821,2.822e-10,6.681744128989346e-15,6.257856093219318e-15
2822,2.823e-10,6.642429472140287e-15,6.265218193336547e-15
2823,2.8240000000000003e-10,6.6443491514572234e-15,6.2740290698060405e-15
2824,2.825e-10,6.640245126345139e-15,6.301763842676313e-15
2825,2.8260000000000004e-10,6.6932111246844576e-15,6.304319049631516e-15
2826,2.827e-10,6.6916245196627135e-15,6.3127927988913515e-15
2827,2.8280000000000005e-10,6.629782724798478e-15,6.323944422206917e-15
2828,2.8290000000000003e-10,6.678543179057302e-15,6.3316679889765454e-15
2829,2.83e-10,6.742396916895664e-15,6.345426348818365e-15
2830,2.8310000000000004e-10,6.715754215194555e-15,6.3728427623674315e-15
2831,2.832e-10,6.744688367390061e-15,6.403973701743615e-15
2832,2.8330000000000005e-10,6.7548782919392246e-15,6.4305421700473066e-15
2833,2.834e-10,6.7321858910634375e-15,6.461244717309758e-15
2834,2.835e-10,6.772843747861994e-15,6.475315076379435e-15
2835,2.8360000000000003e-10,6.84966498421397e-15,6.4867912320964046e-15
2836,2.837e-10,6.8730581020757234e-15,6.5158041008808625e-15
2837,2.8380000000000004e-10,6.916880699824068e-15,6.5356376575186004e-15
2838,2.839e-10,6.966842892821051e-15,6.547226088408138e-15
2839,2.84e-10,6.926490126489504e-15,6.572811598182549e-15
2840,2.8410000000000003e-10,6.9024520940852215e-15,6.5910658590447754e-15
2841,2.842e-10,6.927622986893357e-15,6.5887076372760784e-15
2842,2.8430000000000004e-10,6.945059006432305e-15,6.5818880607347566e-15
2843,2.844e-10,6.960311753262091e-15,6.580498902633318e-15
2844,2.845e-10,6.947258572099438e-15,6.585233251503311e-15
2845,2.8460000000000003e-10,6.9499816924963e-15,6.584154812052413e-15
2846,2.847e-10,6.951579835986419e-15,6.587362076178394e-15
2847,2.8480000000000004e-10,6.947100009811231e-15,6.596252843943392e-15
2848,2.849e-10,6.962772205185083e-15,6.601214164261373e-15
2849,2.85e-10,6.9955932701326114e-15,6.6024729964686386e-15
2850,2.8510000000000003e-10,7.017552364198025e-15,6.603100492751131e-15
2851,2.852e-10,7.0343085561782134e-15,6.6133176157271e-15
2852,2.8530000000000004e-10,7.069541659304203e-15,6.6249387034863836e-15
2853,2.854e-10,7.131693915135025e-15,6.635439204818816e-15
2854,2.855e-10,7.188158261285312e-15,6.647584346535893e-15
2855,2.8560000000000003e-10,7.16289835686523e-15,6.6624190853695396e-15
2856,2.857e-10,7.128958152915327e-15,6.667465660402033e-15
2857,2.8580000000000004e-10,7.173109184307906e-15,6.659928572751243e-15
2858,2.859e-10,7.159249116996137e-15,6.6668983049235955e-15
2859,2.8600000000000005e-10,7.130103443320788e-15,6.679949940635738e-15
2860,2.861e-10,7.101927062837201e-15,6.6930597024142615e-15
2861,2.862e-10,7.0382335485615415e-15,6.709656028893819e-15
2862,2.8630000000000003e-10,6.969547293986825e-15,6.725041048615607e-15
2863,2.864e-10,7.0188036975552795e-15,6.711703326920788e-15
2864,2.8650000000000004e-10,7.051803383300947e-15,6.696072593029547e-15
2865,2.866e-10,7.048578039397837e-15,6.677490646949246e-15
2866,2.867e-10,7.0170445018428265e-15,6.6596655820741855e-15
2867,2.8680000000000003e-10,6.991111471272237e-15,6.667952401367061e-15
2868,2.869e-10,6.965668704647365e-15,6.6615291451375e-15
2869,2.8700000000000004e-10,6.975401162560061e-15,6.6414272077682045e-15
2870,2.871e-10,6.926865981179711e-15,6.627111160108098e-15
2871,2.872e-10,6.931475486959433e-15,6.607863523947618e-15
2872,2.8730000000000003e-10,6.93839935205612e-15,6.600234785923833e-15
2873,2.874e-10,6.898617227589025e-15,6.6055604580804394e-15
2874,2.8750000000000004e-10,6.9099728983839774e-15,6.591822310900701e-15
2875,2.876e-10,6.885440603025823e-15,6.601339321657005e-15
2876,2.877e-10,6.868599396284739e-15,6.6109100300575876e-15
2877,2.8780000000000003e-10,6.905196379780854e-15,6.623880113751499e-15
2878,2.879e-10,6.939095779937019e-15,6.630046568996277e-15
2879,2.8800000000000004e-10,6.941299938658842e-15,6.6355966575216095e-15
2880,2.881e-10,6.921255635571883e-15,6.638507486537061e-15
2881,2.882e-10,6.903723588033438e-15,6.631678637314746e-15
2882,2.8830000000000003e-10,6.922185087414671e-15,6.617829129805035e-15
2883,2.884e-10,6.922023109411563e-15,6.615261027833758e-15
2884,2.8850000000000004e-10,6.927926664880849e-15,6.601472829705246e-15
2885,2.886e-10,6.963458594620855e-15,6.584667444641779e-15
2886,2.8870000000000005e-10,6.944313115466082e-15,6.56863413508542e-15
2887,2.8880000000000003e-10,6.884042644923432e-15,6.555723006315978e-15
2888,2.889e-10,6.837924845389208e-15,6.546537736820428e-15
2889,2.8900000000000004e-10,6.860928534011835e-15,6.529893520627006e-15
2890,2.891e-10,6.8793893800865255e-15,6.515178348465063e-15
2891,2.8920000000000005e-10,6.872572114928468e-15,6.515933089330821e-15
2892,2.893e-10,6.849929045175114e-15,6.525758336292792e-15
