,Time,BUT,PET
2323,2.3240000000000002e-10,1.8935920769194174e-15,1.4047300410166792e-15
2324,2.3250000000000002e-10,1.8742991999036054e-15,1.387087280942393e-15
2325,2.3260000000000003e-10,1.8585384092214573e-15,1.364412776821601e-15
2326,2.327e-10,1.8823183009625224e-15,1.345943612493595e-15
2327,2.3280000000000001e-10,1.90460474203245e-15,1.3352629053352947e-15
2328,2.3290000000000004e-10,1.886369865502957e-15,1.3327348454288196e-15
2329,2.33e-10,1.8910364078891217e-15,1.3293948865063273e-15
2330,2.331e-10,1.9086693821627285e-15,1.3246304991748234e-15
2331,2.3320000000000003e-10,1.8999759227210263e-15,1.327091786319588e-15
2332,2.333e-10,1.9331665100399906e-15,1.3219434228735463e-15
2333,2.3340000000000004e-10,1.9550681371575704e-15,1.3224382826040338e-15
2334,2.335e-10,1.9727600765639007e-15,1.325194170499371e-15
2335,2.336e-10,1.9649916528228438e-15,1.3310398584921983e-15
2336,2.3370000000000003e-10,1.961378949304113e-15,1.3324304689353328e-15
2337,2.338e-10,1.941095675036899e-15,1.332658689629711e-15
2338,2.3390000000000004e-10,1.9060598463214916e-15,1.3345823002052737e-15
2339,2.34e-10,1.9314311636660016e-15,1.334993923901646e-15
2340,2.341e-10,1.9346773525619554e-15,1.337279261904591e-15
2341,2.3420000000000003e-10,1.940600861303646e-15,1.341152304873257e-15
2342,2.343e-10,1.9310311202838727e-15,1.352843244109674e-15
2343,2.3440000000000004e-10,1.910534763763837e-15,1.3646280413299268e-15
2344,2.345e-10,1.8899122258886538e-15,1.3742932256129464e-15
2345,2.346e-10,1.8979760854184687e-15,1.3810832823749545e-15
2346,2.3470000000000003e-10,1.9319662124435444e-15,1.3760754214008033e-15
2347,2.348e-10,1.9547985894629395e-15,1.3674311930346006e-15
2348,2.3490000000000004e-10,1.9562040207576786e-15,1.3651099820210845e-15
2349,2.35e-10,1.969550159638035e-15,1.3617824868722755e-15
2350,2.351e-10,1.9532185047827675e-15,1.365885082212393e-15
2351,2.352e-10,1.9478688693597384e-15,1.3609899167243705e-15
2352,2.353e-10,1.956481594296348e-15,1.3501969877500617e-15
2353,2.3540000000000003e-10,1.9384791266854215e-15,1.342481850755097e-15
2354,2.355e-10,1.9511268520444017e-15,1.3387017670130126e-15
2355,2.356e-10,1.9409269032280487e-15,1.3391682643956816e-15
2356,2.357e-10,1.9230471861333273e-15,1.3409641591318152e-15
2357,2.358e-10,1.9550304219179284e-15,1.3465954430357956e-15
2358,2.3590000000000003e-10,1.957332200888903e-15,1.3529280313486031e-15
2359,2.36e-10,1.9215781319663734e-15,1.3709672283997657e-15
2360,2.3610000000000004e-10,1.920395935286892e-15,1.3795780082027814e-15
2361,2.362e-10,1.9342954451879054e-15,1.3844721913126977e-15
2362,2.363e-10,1.950431025497897e-15,1.3770425702736573e-15
2363,2.3640000000000003e-10,1.9762285174290444e-15,1.3685224719915225e-15
2364,2.365e-10,1.969190716956596e-15,1.36812030531755e-15
2365,2.3660000000000004e-10,1.9489643424126053e-15,1.3680790551531892e-15
2366,2.367e-10,1.9468815493987546e-15,1.3656492943046372e-15
2367,2.368e-10,1.9440613313168448e-15,1.3666829156302076e-15
2368,2.3690000000000003e-10,1.942375989014708e-15,1.3737047823595523e-15
2369,2.37e-10,1.9452001623437327e-15,1.3809903603643182e-15
2370,2.3710000000000004e-10,1.948918641043748e-15,1.3884488969554313e-15
2371,2.372e-10,1.9741057158124802e-15,1.3915508678764876e-15
2372,2.373e-10,1.9975169401661664e-15,1.3914964213619586e-15
2373,2.3740000000000003e-10,2.030410813213827e-15,1.3822845972382161e-15
2374,2.375e-10,2.0454745218694383e-15,1.371274998974865e-15
2375,2.3760000000000004e-10,2.0527188328442614e-15,1.364160755358474e-15
2376,2.377e-10,2.0657048834408854e-15,1.3646839910498145e-15
2377,2.378e-10,2.065429234012401e-15,1.3695418164751528e-15
2378,2.3790000000000003e-10,2.0495817767368526e-15,1.3761349848219805e-15
2379,2.38e-10,2.0428816774915677e-15,1.3789005274773972e-15
2380,2.3810000000000004e-10,2.0408715410409237e-15,1.3786241630232175e-15
2381,2.382e-10,2.051610118291698e-15,1.3770922543590586e-15
2382,2.383e-10,2.073036004377563e-15,1.3728405092019555e-15
2383,2.384e-10,2.0812918287843145e-15,1.3786388710275719e-15
2384,2.385e-10,2.0695592072624694e-15,1.3862482509922574e-15
2385,2.3860000000000003e-10,2.049701112723985e-15,1.3903816877805237e-15
2386,2.387e-10,2.042231293246517e-15,1.3937204615783381e-15
2387,2.3880000000000004e-10,2.0548998232006374e-15,1.390252073742e-15
2388,2.389e-10,2.0797239594918492e-15,1.389474446990075e-15
2389,2.39e-10,2.0649197700592305e-15,1.3909930028803447e-15
2390,2.3910000000000003e-10,2.0495199721722684e-15,1.3881147992531535e-15
2391,2.392e-10,2.0357752580507304e-15,1.37767757161021e-15
2392,2.3930000000000004e-10,2.0341201723736757e-15,1.3708127964023612e-15
2393,2.394e-10,2.032346498086933e-15,1.3617498282139634e-15
2394,2.395e-10,2.0206012428458263e-15,1.3555165111105355e-15
2395,2.3960000000000003e-10,2.0284543369926895e-15,1.3581191939886216e-15
2396,2.397e-10,2.019703474668569e-15,1.3660756773988677e-15
2397,2.3980000000000004e-10,2.035227976704503e-15,1.3735010356919755e-15
2398,2.399e-10,2.0914848449952433e-15,1.3885246538443208e-15
2399,2.4e-10,2.1056950131084027e-15,1.4089429733091767e-15
2400,2.4010000000000003e-10,2.0916427892403834e-15,1.4232505145733835e-15
2401,2.402e-10,2.0840021956906544e-15,1.4254523842229762e-15
2402,2.4030000000000004e-10,2.0788315784734106e-15,1.4335011551339059e-15
2403,2.404e-10,2.0532281995567158e-15,1.443907180835096e-15
2404,2.405e-10,2.0340918028934546e-15,1.4540795930280984e-15
2405,2.4060000000000003e-10,2.0592250706389835e-15,1.4545557573007056e-15
2406,2.407e-10,2.0779951439708693e-15,1.458689381205477e-15
2407,2.4080000000000004e-10,2.060626683156738e-15,1.4593932534823806e-15
2408,2.409e-10,2.059949180887832e-15,1.4548507107780593e-15
2409,2.41e-10,2.061329175341482e-15,1.4441661973014345e-15
2410,2.411e-10,2.070014324092183e-15,1.4317207094695147e-15
2411,2.412e-10,2.0741709793421915e-15,1.4253680202452337e-15
2412,2.4130000000000004e-10,2.095667661402569e-15,1.4221639397138838e-15
2413,2.414e-10,2.109674449707016e-15,1.418205830129414e-15
2414,2.415e-10,2.153344981940585e-15,1.4125879910537043e-15
2415,2.416e-10,2.2127003134810895e-15,1.4079328363299604e-15
2416,2.417e-10,2.2052857203891896e-15,1.4136598371428184e-15
2417,2.4180000000000003e-10,2.1492786623504007e-15,1.4226403714382322e-15
2418,2.419e-10,2.1253470096729918e-15,1.4318844165214949e-15
2419,2.4200000000000004e-10,2.1364372027734576e-15,1.4378924798651976e-15
2420,2.421e-10,2.118588963086633e-15,1.4421119853436695e-15
2421,2.422e-10,2.1154053666834846e-15,1.448471485800481e-15
2422,2.4230000000000003e-10,2.1106594353020083e-15,1.4645078088420102e-15
2423,2.424e-10,2.1407136196160533e-15,1.4741366257990157e-15
2424,2.4250000000000004e-10,2.1524478094648227e-15,1.4883558519558867e-15
2425,2.426e-10,2.1941679952600163e-15,1.4962891277721385e-15
2426,2.427e-10,2.2137522149596878e-15,1.5067547309964041e-15
2427,2.4280000000000003e-10,2.2026315326795027e-15,1.5161085901856353e-15
2428,2.429e-10,2.1697720401435823e-15,1.5211857351688998e-15
2429,2.4300000000000004e-10,2.1525464027468493e-15,1.5254209966713443e-15
2430,2.431e-10,2.1620772384398914e-15,1.5270492980115727e-15
2431,2.432e-10,2.1685971539042966e-15,1.5258415244737569e-15
2432,2.4330000000000003e-10,2.194224107777529e-15,1.528680466817016e-15
2433,2.434e-10,2.1967875781779202e-15,1.5359107076217151e-15
2434,2.4350000000000004e-10,2.191331993480055e-15,1.5459268339786391e-15
2435,2.436e-10,2.1803529287313455e-15,1.545768584481768e-15
2436,2.437e-10,2.1991618222254903e-15,1.538346361023508e-15
2437,2.4380000000000003e-10,2.2285459730946834e-15,1.5302363271439485e-15
2438,2.439e-10,2.265001459914468e-15,1.5200897911461992e-15
2439,2.4400000000000004e-10,2.2579579051118432e-15,1.5191447612851234e-15
2440,2.441e-10,2.2287776245669934e-15,1.5139292807468843e-15
2441,2.442e-10,2.221306740694104e-15,1.4998509974300997e-15
2442,2.443e-10,2.206258308955623e-15,1.496583572201328e-15
2443,2.444e-10,2.1934154027672255e-15,1.4949937914311465e-15
2444,2.4450000000000003e-10,2.183203175280107e-15,1.4984036122015568e-15
2445,2.446e-10,2.1854357486591824e-15,1.5064190518699685e-15
2446,2.4470000000000004e-10,2.1753852980250994e-15,1.5198874627717346e-15
2447,2.448e-10,2.191810449576531e-15,1.5294638943244052e-15
2448,2.449e-10,2.221471927660142e-15,1.5389252944887351e-15
2449,2.4500000000000003e-10,2.2608912641829564e-15,1.5419944518156086e-15
2450,2.451e-10,2.2832958257715602e-15,1.5493075672963064e-15
2451,2.4520000000000004e-10,2.2986267948026288e-15,1.5495333766921364e-15
2452,2.453e-10,2.3157719549552024e-15,1.5451514006766514e-15
2453,2.454e-10,2.3191986051130297e-15,1.5409034836591532e-15
2454,2.4550000000000003e-10,2.2997100084826892e-15,1.5458276303002812e-15
2455,2.456e-10,2.3140728902009233e-15,1.5502683255099216e-15
2456,2.4570000000000004e-10,2.300788890365043e-15,1.5592433043176636e-15
2457,2.458e-10,2.2716127270326947e-15,1.574322161133992e-15
2458,2.459e-10,2.2629144588009996e-15,1.5814226938658449e-15
2459,2.4600000000000003e-10,2.277441308708587e-15,1.5852050004185614e-15
2460,2.461e-10,2.28190007513275e-15,1.589628535271707e-15
2461,2.4620000000000004e-10,2.24403469709258e-15,1.6015986549206738e-15
2462,2.463e-10,2.230684073893627e-15,1.6094255095683466e-15
2463,2.464e-10,2.2422243921985778e-15,1.616292932461635e-15
2464,2.4650000000000003e-10,2.263001361590506e-15,1.6210413829929507e-15
2465,2.466e-10,2.2462212967810028e-15,1.6303968109327046e-15
2466,2.4670000000000004e-10,2.263557807585925e-15,1.6345503762478386e-15
2467,2.468e-10,2.2727645451051018e-15,1.6413818865732236e-15
2468,2.469e-10,2.287131358778258e-15,1.6419625469937806e-15
2469,2.4700000000000003e-10,2.2981823790746012e-15,1.6321103603191821e-15
2470,2.471e-10,2.285093468888764e-15,1.629501721561932e-15
2471,2.4720000000000004e-10,2.2914423462572983e-15,1.624900638128461e-15
2472,2.473e-10,2.2755047017980368e-15,1.6212723905630627e-15
2473,2.474e-10,2.236858208486647e-15,1.6316833806936914e-15
2474,2.475e-10,2.2352994389267172e-15,1.6364635385380247e-15
2475,2.476e-10,2.2512672256995336e-15,1.6403661977273485e-15
2476,2.4770000000000003e-10,2.2828145001784487e-15,1.6380596345866222e-15
2477,2.478e-10,2.285168972535193e-15,1.634548932308098e-15
2478,2.4790000000000004e-10,2.2678801049851056e-15,1.6225985999210473e-15
2479,2.48e-10,2.2375067608887364e-15,1.6116141898278167e-15
2480,2.481e-10,2.250985425902472e-15,1.6091409008770993e-15
2481,2.4820000000000003e-10,2.2810427731406607e-15,1.6080162960923459e-15
2482,2.483e-10,2.300440434890244e-15,1.602832215337341e-15
2483,2.4840000000000004e-10,2.2969809612701883e-15,1.6074383491309573e-15
2484,2.485e-10,2.2821315596179038e-15,1.6160908545740268e-15
2485,2.486e-10,2.240171135082659e-15,1.6232663373006666e-15
2486,2.4870000000000003e-10,2.232691292919089e-15,1.6274445862429324e-15
2487,2.488e-10,2.2529546906148492e-15,1.632780551637211e-15
2488,2.4890000000000004e-10,2.2521622727395367e-15,1.6338356981876596e-15
2489,2.49e-10,2.285088464171538e-15,1.633439897190526e-15
2490,2.491e-10,2.2865110190302832e-15,1.636891008227369e-15
2491,2.4920000000000003e-10,2.2729725120810915e-15,1.640497795857348e-15
2492,2.493e-10,2.28462614288737e-15,1.6464507877479623e-15
2493,2.4940000000000004e-10,2.323000325333807e-15,1.651008397053994e-15
2494,2.495e-10,2.3630642613602035e-15,1.659002060055364e-15
2495,2.496e-10,2.3432579274396657e-15,1.676606539870828e-15
2496,2.4970000000000003e-10,2.3192708747846782e-15,1.6865743584320781e-15
2497,2.498e-10,2.308734137000527e-15,1.6889288085338691e-15
2498,2.4990000000000004e-10,2.302962499132854e-15,1.6992575189198015e-15
2499,2.5e-10,2.3314211523470163e-15,1.6994682486650662e-15
2500,2.501e-10,2.3423554894375012e-15,1.7000951388594517e-15
2501,2.502e-10,2.3560064124907266e-15,1.7078589773397696e-15
2502,2.503e-10,2.3595345049029195e-15,1.7193327055552774e-15
2503,2.5040000000000003e-10,2.3783621162576595e-15,1.7224971573348589e-15
2504,2.505e-10,2.4012797128665303e-15,1.721614721425082e-15
2505,2.5060000000000004e-10,2.4244004816397472e-15,1.7333214694551173e-15
2506,2.507e-10,2.445133144075683e-15,1.7470553718183953e-15
2507,2.508e-10,2.4816065140173802e-15,1.7580420847590145e-15
2508,2.5090000000000003e-10,2.459981399597445e-15,1.765509063774577e-15
2509,2.51e-10,2.414738567730096e-15,1.7748038216184573e-15
2510,2.5110000000000004e-10,2.4056409735017196e-15,1.7836360082495364e-15
2511,2.512e-10,2.447263469577076e-15,1.7843097915902363e-15
2512,2.513e-10,2.488798621687187e-15,1.782608768505382e-15
2513,2.5140000000000003e-10,2.4958571263221222e-15,1.7850512575527238e-15
2514,2.515e-10,2.520292657369209e-15,1.779018596491217e-15
2515,2.5160000000000004e-10,2.4615627226530126e-15,1.783240205334582e-15
2516,2.517e-10,2.411351587122771e-15,1.787044150020485e-15
2517,2.518e-10,2.4015122832642467e-15,1.781698472205555e-15
2518,2.5190000000000003e-10,2.3971238784452536e-15,1.779881584999353e-15
2519,2.52e-10,2.3906917567310214e-15,1.7854797305997903e-15
2520,2.5210000000000004e-10,2.403677752183793e-15,1.776765794749426e-15
2521,2.522e-10,2.421897993036116e-15,1.7623973579861877e-15
2522,2.523e-10,2.4306275873740306e-15,1.7587519318596286e-15
2523,2.5240000000000003e-10,2.4434033355900727e-15,1.763133559590731e-15
2524,2.525e-10,2.433538455200595e-15,1.7663235373848326e-15
2525,2.5260000000000004e-10,2.4109153676512236e-15,1.771600411853862e-15
2526,2.527e-10,2.4244564420412133e-15,1.776408125217331e-15
2527,2.528e-10,2.443398518071612e-15,1.7744425813742902e-15
2528,2.5290000000000003e-10,2.4639196748723143e-15,1.7766622528162606e-15
2529,2.53e-10,2.464306511251558e-15,1.7721614764690258e-15
2530,2.5310000000000004e-10,2.464000566168456e-15,1.766631050580101e-15
2531,2.532e-10,2.463006777516538e-15,1.7587531316783338e-15
2532,2.533e-10,2.4840248062524563e-15,1.7541398289113021e-15
2533,2.534e-10,2.500222006659846e-15,1.750046319359003e-15
2534,2.535e-10,2.4706320425706805e-15,1.7498888370746728e-15
2535,2.5360000000000003e-10,2.4312474985159186e-15,1.756016720902665e-15
2536,2.537e-10,2.4186889511912455e-15,1.7600640449939635e-15
2537,2.5380000000000004e-10,2.451753593661077e-15,1.7615161082962787e-15
2538,2.539e-10,2.444150706517273e-15,1.7499263894855107e-15
2539,2.54e-10,2.447118604400939e-15,1.7387595096289155e-15
2540,2.5410000000000003e-10,2.4529260532805756e-15,1.7397815915810724e-15
2541,2.542e-10,2.476189219497007e-15,1.7397486273750572e-15
2542,2.5430000000000004e-10,2.487415030078747e-15,1.7353019421886755e-15
2543,2.544e-10,2.4962031005362286e-15,1.7348306785761111e-15
2544,2.545e-10,2.4910309498089485e-15,1.7427255724883385e-15
2545,2.5460000000000003e-10,2.461815265809381e-15,1.750134421495244e-15
2546,2.547e-10,2.4721668020292053e-15,1.7452834784490097e-15
2547,2.5480000000000004e-10,2.4348354278537785e-15,1.735034603817064e-15
2548,2.549e-10,2.4104138718167425e-15,1.717314959099176e-15
2549,2.55e-10,2.3902898490717037e-15,1.7107811213966437e-15
2550,2.5510000000000003e-10,2.351500346997174e-15,1.7201393284408607e-15
2551,2.552e-10,2.366943037918204e-15,1.725953004152928e-15
2552,2.5530000000000004e-10,2.3998381592286825e-15,1.7272938052991731e-15
2553,2.554e-10,2.4390149394586837e-15,1.7321903755142405e-15
2554,2.555e-10,2.4818969620947003e-15,1.7385310114162038e-15
2555,2.5560000000000003e-10,2.513166751813033e-15,1.7477291936386624e-15
2556,2.557e-10,2.5009182521271085e-15,1.751853513610801e-15
2557,2.5580000000000004e-10,2.501219814779963e-15,1.7612583225303562e-15
2558,2.559e-10,2.476970178772476e-15,1.7706196094325596e-15
2559,2.56e-10,2.4626892541392994e-15,1.7722685055774988e-15
2560,2.561e-10,2.501122537648906e-15,1.780240323336788e-15
2561,2.562e-10,2.5148689441393985e-15,1.7902594728457634e-15
2562,2.5630000000000004e-10,2.52535999455485e-15,1.7918224187061044e-15
2563,2.564e-10,2.5357660506620627e-15,1.7875499320855345e-15
2564,2.5650000000000004e-10,2.5291572697010552e-15,1.7920725892037402e-15
2565,2.566e-10,2.5245055642013727e-15,1.7997613214999907e-15
2566,2.567e-10,2.5107798911824088e-15,1.800478801386699e-15
2567,2.5680000000000003e-10,2.5183066785927146e-15,1.7978839703643686e-15
2568,2.569e-10,2.477592955688235e-15,1.806657438222556e-15
2569,2.5700000000000004e-10,2.4617927211529175e-15,1.8078454496835315e-15
2570,2.571e-10,2.480830056257403e-15,1.8020066205136487e-15
2571,2.572e-10,2.519298803158571e-15,1.8077474767833044e-15
2572,2.5730000000000003e-10,2.5045389729494946e-15,1.810998250494425e-15
2573,2.574e-10,2.454580139674682e-15,1.8106371803848934e-15
2574,2.5750000000000004e-10,2.449214386660105e-15,1.813547741166246e-15
2575,2.576e-10,2.4576674646706537e-15,1.8190342783075608e-15
2576,2.577e-10,2.4685038454521584e-15,1.8209214550934612e-15
2577,2.5780000000000003e-10,2.5285521271224055e-15,1.8101210303531168e-15
2578,2.579e-10,2.521616820907279e-15,1.8070570050480822e-15
2579,2.5800000000000004e-10,2.4801285890115697e-15,1.803725327336072e-15
2580,2.581e-10,2.452003285423957e-15,1.802859276428979e-15
2581,2.582e-10,2.449090166740834e-15,1.8010941573114006e-15
2582,2.5830000000000003e-10,2.4529219707507188e-15,1.792730317283061e-15
2583,2.584e-10,2.5058872155389907e-15,1.78390939257096e-15
2584,2.5850000000000004e-10,2.54287539871011e-15,1.7798118892527405e-15
2585,2.586e-10,2.505181302540152e-15,1.7736671150058693e-15
2586,2.587e-10,2.4677338814589667e-15,1.7620777428896082e-15
2587,2.5880000000000003e-10,2.446132782595316e-15,1.7532481270535116e-15
2588,2.589e-10,2.4382359523027034e-15,1.7551070529785244e-15
2589,2.5900000000000004e-10,2.468688238124481e-15,1.7665268206126106e-15
2590,2.591e-10,2.4808386010293457e-15,1.776654585555138e-15
2591,2.5920000000000005e-10,2.5016957263050362e-15,1.785017990633583e-15
2592,2.593e-10,2.515009468529052e-15,1.7932890218565725e-15
2593,2.594e-10,2.5216620456870293e-15,1.806798525832694e-15
2594,2.5950000000000003e-10,2.524470592573819e-15,1.8216576043592688e-15
2595,2.596e-10,2.5610173152593164e-15,1.8315724601059103e-15
2596,2.5970000000000004e-10,2.6029453741463423e-15,1.8383320546839394e-15
2597,2.598e-10,2.619216329485985e-15,1.854518960508997e-15
2598,2.599e-10,2.6071782542134424e-15,1.870446133968171e-15
2599,2.6000000000000003e-10,2.6122218072234113e-15,1.8944855922902274e-15
2600,2.601e-10,2.664730383209553e-15,1.91701426189193e-15
2601,2.6020000000000004e-10,2.6747693237291202e-15,1.944584625863458e-15
2602,2.603e-10,2.6697299689293313e-15,1.9599013878995883e-15
2603,2.604e-10,2.68640579807479e-15,1.9688399254268194e-15
2604,2.6050000000000003e-10,2.706130021738796e-15,1.9707546556647962e-15
2605,2.606e-10,2.7200172290097785e-15,1.970015090821573e-15
2606,2.6070000000000004e-10,2.7401526947724737e-15,1.963373588594776e-15
2607,2.608e-10,2.7274027518638898e-15,1.963817606571983e-15
2608,2.609e-10,2.701773397645062e-15,1.9698350104931305e-15
2609,2.6100000000000003e-10,2.7088889183141695e-15,1.966431348506625e-15
2610,2.611e-10,2.6939201213892596e-15,1.9632438439831374e-15
2611,2.6120000000000004e-10,2.6905555558888523e-15,1.96062819053067e-15
2612,2.613e-10,2.68821139141961e-15,1.957992560656957e-15
2613,2.614e-10,2.7246889207976286e-15,1.9506452574093673e-15
2614,2.6150000000000003e-10,2.7752643176305802e-15,1.9480386385174648e-15
2615,2.616e-10,2.7802139966551133e-15,1.9469988526021055e-15
2616,2.6170000000000004e-10,2.7683022839311747e-15,1.9407011395069224e-15
2617,2.618e-10,2.737251257015998e-15,1.9425370325941126e-15
2618,2.619e-10,2.7618810030304187e-15,1.9476918028072364e-15
2619,2.62e-10,2.7718141201140567e-15,1.9461688464429947e-15
2620,2.621e-10,2.7653212527689017e-15,1.9449774914008686e-15
2621,2.6220000000000004e-10,2.7849231153588817e-15,1.940800884796746e-15
2622,2.623e-10,2.801701250466066e-15,1.94131224789858e-15
2623,2.6240000000000005e-10,2.7923995734673062e-15,1.9436164180191384e-15
2624,2.625e-10,2.7827885156312334e-15,1.938342127702504e-15
2625,2.626e-10,2.7584931628520598e-15,1.9383622396438583e-15
2626,2.6270000000000003e-10,2.7261850998930063e-15,1.9416299777636448e-15
2627,2.628e-10,2.718481029746716e-15,1.9478085534283807e-15
2628,2.6290000000000004e-10,2.7160201436757485e-15,1.954725696858728e-15
2629,2.63e-10,2.6990436754564222e-15,1.9573718739356055e-15
2630,2.631e-10,2.706869023306444e-15,1.9515966894097236e-15
2631,2.6320000000000003e-10,2.7138254034483794e-15,1.9370388952216327e-15
2632,2.633e-10,2.695906002642943e-15,1.9195895575312813e-15
2633,2.6340000000000004e-10,2.6611478321742362e-15,1.909777281168427e-15
2634,2.635e-10,2.646302896482719e-15,1.903540763456466e-15
2635,2.636e-10,2.6769347855036717e-15,1.887483287464088e-15
2636,2.6370000000000003e-10,2.673950560045804e-15,1.883608870704683e-15
2637,2.638e-10,2.6869488365715275e-15,1.8868519268629774e-15
2638,2.6390000000000004e-10,2.7263224159105084e-15,1.8932285626425196e-15
2639,2.64e-10,2.7213741959105604e-15,1.897939169211915e-15
2640,2.641e-10,2.724371345972628e-15,1.887449863236488e-15
2641,2.6420000000000003e-10,2.716501970916489e-15,1.8844902073419706e-15
2642,2.643e-10,2.7173092256090153e-15,1.8824792784951235e-15
2643,2.6440000000000004e-10,2.7085220834167673e-15,1.883825095488068e-15
2644,2.645e-10,2.7161094233048905e-15,1.8853439182657797e-15
2645,2.646e-10,2.7421277784936356e-15,1.8938734306410023e-15
2646,2.6470000000000003e-10,2.747441545230737e-15,1.903780820092172e-15
2647,2.648e-10,2.7503310974030652e-15,1.9105879601424913e-15
2648,2.6490000000000004e-10,2.7491038243738284e-15,1.9193823737653274e-15
2649,2.65e-10,2.7508780358775263e-15,1.919651193722691e-15
2650,2.6510000000000005e-10,2.711827186207246e-15,1.9269693967521077e-15
2651,2.652e-10,2.685916717562943e-15,1.92300573656061e-15
2652,2.653e-10,2.67462905231937e-15,1.9234043720124406e-15
2653,2.6540000000000003e-10,2.6738140916290613e-15,1.9211061973228412e-15
2654,2.655e-10,2.658489307561846e-15,1.91875323737769e-15
2655,2.6560000000000004e-10,2.6361122793324708e-15,1.9217933155184317e-15
2656,2.657e-10,2.6449625177606896e-15,1.9182214818255527e-15
2657,2.658e-10,2.6854743167221e-15,1.912251105307327e-15
2658,2.6590000000000003e-10,2.687856340910623e-15,1.910792316711283e-15
2659,2.66e-10,2.6870154313151925e-15,1.911477548679071e-15
2660,2.6610000000000004e-10,2.6973488348131845e-15,1.9113947083377995e-15
2661,2.662e-10,2.6772829733300117e-15,1.9143130374827827e-15
2662,2.663e-10,2.6081981706846973e-15,1.9216316259012974e-15
2663,2.6640000000000003e-10,2.6127885658747815e-15,1.9216150004079298e-15
2664,2.665e-10,2.6528171212884955e-15,1.926554327275428e-15
2665,2.6660000000000004e-10,2.6832289408749306e-15,1.934671583990747e-15
2666,2.667e-10,2.696755331687805e-15,1.9387777612929433e-15
2667,2.668e-10,2.7282040314897016e-15,1.9348747992130656e-15
2668,2.6690000000000003e-10,2.733714461980272e-15,1.932443158233837e-15
2669,2.67e-10,2.740033595289226e-15,1.928675157832096e-15
2670,2.6710000000000004e-10,2.7443310142851043e-15,1.9253924643862203e-15
2671,2.672e-10,2.7074204092595843e-15,1.9237329606440628e-15
2672,2.673e-10,2.67125471443601e-15,1.932867049776343e-15
2673,2.6740000000000003e-10,2.6677155117020478e-15,1.943415879686752e-15
2674,2.675e-10,2.634532547270454e-15,1.9550961748025766e-15
2675,2.6760000000000004e-10,2.648591803392419e-15,1.9457160495733496e-15
2676,2.677e-10,2.6504918348540653e-15,1.940321914250423e-15
2677,2.678e-10,2.6478435022060667e-15,1.936452189425824e-15
2678,2.6790000000000003e-10,2.6857122664583593e-15,1.9289625200751284e-15
2679,2.68e-10,2.7311430555051347e-15,1.928854446883409e-15
2680,2.6810000000000004e-10,2.7297515522210295e-15,1.928725542127251e-15
2681,2.682e-10,2.696425459326195e-15,1.932326393300361e-15
2682,2.6830000000000005e-10,2.674528517132498e-15,1.9383360329585603e-15
2683,2.684e-10,2.672556631577436e-15,1.9396294489372817e-15
2684,2.685e-10,2.7415131334607396e-15,1.930099112031648e-15
2685,2.6860000000000003e-10,2.7853309857556464e-15,1.932488183838462e-15
2686,2.687e-10,2.7759603111866004e-15,1.941272408820542e-15
2687,2.6880000000000004e-10,2.778830601923563e-15,1.9394739745967868e-15
2688,2.689e-10,2.783058634009519e-15,1.946817665251669e-15
2689,2.69e-10,2.7838390921255447e-15,1.959576101780784e-15
2690,2.6910000000000003e-10,2.7946886389636225e-15,1.961810853924548e-15
2691,2.692e-10,2.7693367688423537e-15,1.970662608858797e-15
2692,2.6930000000000004e-10,2.7688373079438975e-15,1.9742531681147493e-15
2693,2.694e-10,2.7630710292455267e-15,1.976367087580581e-15
2694,2.695e-10,2.742506142196216e-15,1.974331446182056e-15
2695,2.6960000000000003e-10,2.713069405865274e-15,1.9747401450995465e-15
2696,2.697e-10,2.7069073179086585e-15,1.97861241449182e-15
2697,2.6980000000000004e-10,2.7008462866271207e-15,1.9761331294128365e-15
2698,2.699e-10,2.6690577299382133e-15,1.9736286708953673e-15
2699,2.7e-10,2.636634669563999e-15,1.974545470194248e-15
2700,2.7010000000000003e-10,2.6530183988358276e-15,1.9614328766272886e-15
2701,2.702e-10,2.6602209329761406e-15,1.9456355722410677e-15
2702,2.7030000000000004e-10,2.677866032883957e-15,1.9315716911916833e-15
2703,2.704e-10,2.6658918723249507e-15,1.922221198631373e-15
2704,2.705e-10,2.6354886860495723e-15,1.9228628364347393e-15
2705,2.7060000000000003e-10,2.661696306291555e-15,1.917757676824232e-15
2706,2.707e-10,2.693919194374886e-15,1.911577682512021e-15
2707,2.7080000000000004e-10,2.6332938441748428e-15,1.9144130636388285e-15
2708,2.709e-10,2.6145996483551812e-15,1.911500543150581e-15
2709,2.7100000000000005e-10,2.6176652676266164e-15,1.9052078992717887e-15
2710,2.711e-10,2.629224008761225e-15,1.893759870457473e-15
2711,2.712e-10,2.646166923771634e-15,1.8840913404571583e-15
2712,2.7130000000000004e-10,2.6648757048700143e-15,1.879039225396618e-15
2713,2.714e-10,2.680367270352986e-15,1.8812613591434634e-15
2714,2.7150000000000004e-10,2.685088524974875e-15,1.8721577186526627e-15
2715,2.716e-10,2.661135762135784e-15,1.860856789782252e-15
2716,2.717e-10,2.593160536005547e-15,1.855810009891695e-15
2717,2.7180000000000003e-10,2.5717432968375147e-15,1.8466110164035595e-15
2718,2.719e-10,2.5792255143009185e-15,1.8398269492211366e-15
2719,2.7200000000000004e-10,2.5666847791053963e-15,1.846558119641439e-15
