,Time,BUT,PET
2437,2.4380000000000003e-10,1.8021754596758544e-15,1.2229878705701257e-15
2438,2.439e-10,1.7846981771819785e-15,1.2207292397520501e-15
2439,2.4400000000000004e-10,1.8207549041381203e-15,1.2204786779322777e-15
2440,2.441e-10,1.8242997721247173e-15,1.2295145162620247e-15
2441,2.442e-10,1.7944230669059877e-15,1.2349870782845205e-15
2442,2.443e-10,1.778063270205782e-15,1.23516375300671e-15
2443,2.444e-10,1.8062971538470048e-15,1.2277384570537666e-15
2444,2.4450000000000003e-10,1.820069977526554e-15,1.2163992924303757e-15
2445,2.446e-10,1.8326220432221617e-15,1.2105074296751265e-15
2446,2.4470000000000004e-10,1.8216511794472106e-15,1.2164947707755853e-15
2447,2.448e-10,1.8161275046448468e-15,1.2175487008561301e-15
2448,2.449e-10,1.8136693617871765e-15,1.2259220090294132e-15
2449,2.4500000000000003e-10,1.8292268480364027e-15,1.2350801115700438e-15
2450,2.451e-10,1.831503290411747e-15,1.2395193840445981e-15
2451,2.4520000000000004e-10,1.8280806324395423e-15,1.2369228118855796e-15
2452,2.453e-10,1.8303717768986934e-15,1.2307351651932666e-15
2453,2.454e-10,1.840447586358118e-15,1.222073045090352e-15
2454,2.4550000000000003e-10,1.8496471553661684e-15,1.2096306770059845e-15
2455,2.456e-10,1.870617194713632e-15,1.203964770458085e-15
2456,2.4570000000000004e-10,1.886878687739932e-15,1.2099549316983652e-15
2457,2.458e-10,1.8952887674177868e-15,1.2084037296917224e-15
2458,2.459e-10,1.9110631500370277e-15,1.2171461472535095e-15
2459,2.4600000000000003e-10,1.8641382288100245e-15,1.2303619452715218e-15
2460,2.461e-10,1.8365088511431704e-15,1.2357589099400631e-15
2461,2.4620000000000004e-10,1.8479358141629963e-15,1.2344773718639201e-15
2462,2.463e-10,1.8702470112667273e-15,1.231156645296207e-15
2463,2.464e-10,1.88184241436586e-15,1.2247621466476271e-15
2464,2.4650000000000003e-10,1.889706623323087e-15,1.214725890243115e-15
2465,2.466e-10,1.899762161124296e-15,1.2252965393614605e-15
2466,2.4670000000000004e-10,1.8979355206867285e-15,1.241643562347072e-15
2467,2.468e-10,1.913164619468792e-15,1.2592569241264224e-15
2468,2.469e-10,1.9106632339803117e-15,1.2791261856715893e-15
2469,2.4700000000000003e-10,1.950961325480992e-15,1.294151218197559e-15
2470,2.471e-10,1.9720433653655765e-15,1.3029895984632686e-15
2471,2.4720000000000004e-10,1.9735498095998167e-15,1.3031982984635132e-15
2472,2.473e-10,1.981581135519408e-15,1.3020871524862464e-15
2473,2.474e-10,2.004709137168678e-15,1.2991367991327514e-15
2474,2.475e-10,1.983263201063909e-15,1.3015470604849824e-15
2475,2.476e-10,1.9813728942237593e-15,1.301298550763528e-15
2476,2.4770000000000003e-10,1.9843375566360055e-15,1.2943988235628188e-15
2477,2.478e-10,2.000044022780987e-15,1.2884115165456867e-15
2478,2.4790000000000004e-10,1.966991394032123e-15,1.2837517191548275e-15
2479,2.48e-10,1.9637276344340685e-15,1.2803827566831442e-15
2480,2.481e-10,2.014357806858606e-15,1.2881142840414048e-15
2481,2.4820000000000003e-10,2.0156546646478816e-15,1.288786946933345e-15
2482,2.483e-10,1.9823708050533386e-15,1.295214261572683e-15
2483,2.4840000000000004e-10,1.9444211748314787e-15,1.2962450792218106e-15
2484,2.485e-10,1.953367683504747e-15,1.2905032470416365e-15
2485,2.486e-10,1.9366289756701956e-15,1.2892641272519906e-15
2486,2.4870000000000003e-10,1.9498971052776768e-15,1.2873688225264253e-15
2487,2.488e-10,1.924069886751952e-15,1.2979480007308529e-15
2488,2.4890000000000004e-10,1.8910859956768463e-15,1.3127421698869402e-15
2489,2.49e-10,1.875995535728239e-15,1.3187427495903916e-15
2490,2.491e-10,1.9071468749915213e-15,1.3140753483220115e-15
2491,2.4920000000000003e-10,1.9395423130508536e-15,1.316666037803555e-15
2492,2.493e-10,1.9664987555261447e-15,1.3213471078737252e-15
2493,2.4940000000000004e-10,2.022097418752203e-15,1.322083867194508e-15
2494,2.495e-10,2.0557312773825206e-15,1.3133487924848522e-15
2495,2.496e-10,2.05665106023653e-15,1.3026126148577782e-15
2496,2.4970000000000003e-10,2.0546165458555738e-15,1.29751802674892e-15
2497,2.498e-10,2.025904566541328e-15,1.3003928636000767e-15
2498,2.4990000000000004e-10,1.9831363266928746e-15,1.3032478842824224e-15
2499,2.5e-10,1.980001337064742e-15,1.3040229750410043e-15
2500,2.501e-10,1.9843459100158643e-15,1.3078579655040272e-15
2501,2.502e-10,2.0132566163090986e-15,1.3100124625534618e-15
2502,2.503e-10,2.0480958990701494e-15,1.3158496406187353e-15
2503,2.5040000000000003e-10,2.0858698151630226e-15,1.3197743233972202e-15
2504,2.505e-10,2.0999453737673632e-15,1.3217372484221924e-15
2505,2.5060000000000004e-10,2.097967216040458e-15,1.3263686125207908e-15
2506,2.507e-10,2.0944842679267115e-15,1.3342171760430989e-15
2507,2.508e-10,2.0950460978911424e-15,1.3386234963132302e-15
2508,2.5090000000000003e-10,2.1365011741147506e-15,1.3372899084513064e-15
2509,2.51e-10,2.1308279171728794e-15,1.341526372124036e-15
2510,2.5110000000000004e-10,2.1595624226058678e-15,1.3486107975264936e-15
2511,2.512e-10,2.1586986736948967e-15,1.3563538635500582e-15
2512,2.513e-10,2.1746795852189856e-15,1.3658860524930262e-15
2513,2.5140000000000003e-10,2.145911956514915e-15,1.3742876695308655e-15
2514,2.515e-10,2.1431883334240105e-15,1.3794773244626646e-15
2515,2.5160000000000004e-10,2.1406438887796686e-15,1.3845205590567813e-15
2516,2.517e-10,2.141663463731885e-15,1.3849853214152004e-15
2517,2.518e-10,2.145851604289683e-15,1.3915172768854532e-15
2518,2.5190000000000003e-10,2.1368683415991243e-15,1.4104839751132115e-15
2519,2.52e-10,2.1450174546598554e-15,1.426583060197244e-15
2520,2.5210000000000004e-10,2.1702442038427864e-15,1.441093127103677e-15
2521,2.522e-10,2.2032140994820606e-15,1.4558391633764702e-15
2522,2.523e-10,2.2512290466313386e-15,1.4658152267229668e-15
2523,2.5240000000000003e-10,2.274120813822174e-15,1.4713003370305623e-15
2524,2.525e-10,2.2649174167865485e-15,1.4757773125845369e-15
2525,2.5260000000000004e-10,2.2450480377014203e-15,1.4757589997118683e-15
2526,2.527e-10,2.2257409448028755e-15,1.4765564430692404e-15
2527,2.528e-10,2.2363953277821963e-15,1.4762045715134424e-15
2528,2.5290000000000003e-10,2.2566478148933055e-15,1.473568881093536e-15
2529,2.53e-10,2.2645606516535323e-15,1.4685290559694276e-15
2530,2.5310000000000004e-10,2.2472733059870726e-15,1.4715921046525771e-15
2531,2.532e-10,2.2680364000660797e-15,1.4776549311208914e-15
2532,2.533e-10,2.3087035223499216e-15,1.4811041383421678e-15
2533,2.534e-10,2.3319947564783543e-15,1.486837021322396e-15
2534,2.535e-10,2.3660433614730256e-15,1.4903353644754204e-15
2535,2.5360000000000003e-10,2.367269894812887e-15,1.4922943317513371e-15
2536,2.537e-10,2.3335983548400784e-15,1.4981430832423333e-15
2537,2.5380000000000004e-10,2.33366210536611e-15,1.5152159122829466e-15
2538,2.539e-10,2.3686807657797483e-15,1.5185146310852599e-15
2539,2.54e-10,2.3943004041122386e-15,1.5297055637749787e-15
2540,2.5410000000000003e-10,2.4130478726100268e-15,1.5435378276286053e-15
2541,2.542e-10,2.4079141737168694e-15,1.5696571055688404e-15
2542,2.5430000000000004e-10,2.3769092116901238e-15,1.5923977978531038e-15
2543,2.544e-10,2.378528370533921e-15,1.6032807419531811e-15
2544,2.545e-10,2.352825937003302e-15,1.6125780600818465e-15
2545,2.5460000000000003e-10,2.340412139767565e-15,1.6305437854535571e-15
2546,2.547e-10,2.3467421577631545e-15,1.6498578344375374e-15
2547,2.5480000000000004e-10,2.3548940574460545e-15,1.6602795799973456e-15
2548,2.549e-10,2.390744729313269e-15,1.661376795175197e-15
2549,2.55e-10,2.3664165508344805e-15,1.6660414313460847e-15
2550,2.5510000000000003e-10,2.3542840880900535e-15,1.6702061801766353e-15
2551,2.552e-10,2.357865208005602e-15,1.6619798938658169e-15
2552,2.5530000000000004e-10,2.36620618143138e-15,1.6445768431154142e-15
2553,2.554e-10,2.348776765804771e-15,1.6306204804927333e-15
2554,2.555e-10,2.3488137198175717e-15,1.6243303812886737e-15
2555,2.5560000000000003e-10,2.3737904444670438e-15,1.621312015194581e-15
2556,2.557e-10,2.3908889633696196e-15,1.6175940625061752e-15
2557,2.5580000000000004e-10,2.384425093493337e-15,1.6163104197220549e-15
2558,2.559e-10,2.3944513974977887e-15,1.611843579883689e-15
2559,2.56e-10,2.417704179145385e-15,1.6055019326287502e-15
2560,2.561e-10,2.404876441702683e-15,1.597373242946168e-15
2561,2.562e-10,2.3910924438204426e-15,1.5868595315256822e-15
2562,2.5630000000000004e-10,2.389700263061093e-15,1.5785084265369158e-15
2563,2.564e-10,2.345502893242415e-15,1.5716405720464668e-15
2564,2.5650000000000004e-10,2.3444166310393437e-15,1.5654466415889093e-15
2565,2.566e-10,2.3813111460966226e-15,1.5620318499236486e-15
2566,2.567e-10,2.384766136510444e-15,1.5636148550747348e-15
2567,2.5680000000000003e-10,2.3653321339760035e-15,1.5678681099942828e-15
2568,2.569e-10,2.3397295709169214e-15,1.5617366428727216e-15
2569,2.5700000000000004e-10,2.3375396694913064e-15,1.55153319443407e-15
2570,2.571e-10,2.3607431804517124e-15,1.5541131187803405e-15
2571,2.572e-10,2.3368272752922712e-15,1.5601552214113903e-15
2572,2.5730000000000003e-10,2.303189508635593e-15,1.5538131260588946e-15
2573,2.574e-10,2.2414808739405477e-15,1.5428139958836731e-15
2574,2.5750000000000004e-10,2.2140505421247105e-15,1.535748148227516e-15
2575,2.576e-10,2.2760558174512517e-15,1.5235278382811448e-15
2576,2.577e-10,2.3109391929672397e-15,1.5135695838441982e-15
2577,2.5780000000000003e-10,2.3351523861238567e-15,1.516316135403416e-15
2578,2.579e-10,2.3850550370839945e-15,1.519735156817947e-15
2579,2.5800000000000004e-10,2.4165127379352364e-15,1.5171287647189382e-15
2580,2.581e-10,2.4231684618322618e-15,1.5234884318243788e-15
2581,2.582e-10,2.4221081163246885e-15,1.5373902827158206e-15
2582,2.5830000000000003e-10,2.4287609752226208e-15,1.5530964290194386e-15
2583,2.584e-10,2.433387666403491e-15,1.5683262086493888e-15
2584,2.5850000000000004e-10,2.446783585920047e-15,1.5706887316122687e-15
2585,2.586e-10,2.4399868543318567e-15,1.567602015115172e-15
2586,2.587e-10,2.4171613953375928e-15,1.5571993501677894e-15
2587,2.5880000000000003e-10,2.3911330395814404e-15,1.545770811543179e-15
2588,2.589e-10,2.3423563347828135e-15,1.5382435053349978e-15
2589,2.5900000000000004e-10,2.3055239931207705e-15,1.5308177374295392e-15
2590,2.591e-10,2.302031864850041e-15,1.5232269746815363e-15
2591,2.5920000000000005e-10,2.272773277755696e-15,1.5199394031586447e-15
2592,2.593e-10,2.255469599117028e-15,1.5091189164374982e-15
2593,2.594e-10,2.2608312858051807e-15,1.497150857881337e-15
2594,2.5950000000000003e-10,2.283021126809008e-15,1.4753282888449358e-15
2595,2.596e-10,2.2837216231936533e-15,1.4595793630663336e-15
2596,2.5970000000000004e-10,2.2990430430781718e-15,1.4563588482249701e-15
2597,2.598e-10,2.284953618275875e-15,1.4502879564815554e-15
2598,2.599e-10,2.2598667470746927e-15,1.4468266850550898e-15
2599,2.6000000000000003e-10,2.269930228873551e-15,1.445869246296695e-15
2600,2.601e-10,2.2724743460237013e-15,1.4488222613718685e-15
2601,2.6020000000000004e-10,2.246290317584735e-15,1.450977762218013e-15
2602,2.603e-10,2.2598073786271974e-15,1.4414564802523282e-15
2603,2.604e-10,2.268817958325406e-15,1.4321757397779381e-15
2604,2.6050000000000003e-10,2.3031351812355754e-15,1.4340854900759914e-15
2605,2.606e-10,2.325288150112776e-15,1.4391172803650609e-15
2606,2.6070000000000004e-10,2.312854671566915e-15,1.4563752507838422e-15
2607,2.608e-10,2.3278595853814655e-15,1.4687785433160571e-15
2608,2.609e-10,2.347406781957691e-15,1.4694693770178108e-15
2609,2.6100000000000003e-10,2.3487449044101686e-15,1.4735316677075162e-15
2610,2.611e-10,2.347231994698671e-15,1.4696618440362425e-15
2611,2.6120000000000004e-10,2.3126047633659224e-15,1.4745957111449418e-15
2612,2.613e-10,2.2811817780842925e-15,1.486431618572525e-15
2613,2.614e-10,2.2953408802393536e-15,1.5027002026687568e-15
2614,2.6150000000000003e-10,2.289639366630329e-15,1.5102549936358263e-15
2615,2.616e-10,2.2974442524221743e-15,1.5058557052046472e-15
2616,2.6170000000000004e-10,2.303065599204578e-15,1.4997910221049663e-15
2617,2.618e-10,2.3185684140907708e-15,1.4878709368059147e-15
2618,2.619e-10,2.3027990831073397e-15,1.4909635184613736e-15
2619,2.62e-10,2.2987958085748488e-15,1.492520260176081e-15
2620,2.621e-10,2.2877055556906172e-15,1.4896298068819527e-15
2621,2.6220000000000004e-10,2.2777014583901223e-15,1.4833616986133048e-15
2622,2.623e-10,2.305802627618348e-15,1.4686233912253234e-15
2623,2.6240000000000005e-10,2.2955930601282697e-15,1.4644435688591177e-15
2624,2.625e-10,2.257674876511534e-15,1.4757588510914462e-15
2625,2.626e-10,2.2582121886515027e-15,1.4869802799195929e-15
2626,2.6270000000000003e-10,2.2802956133239076e-15,1.490300703266426e-15
2627,2.628e-10,2.291366629396664e-15,1.494509926122767e-15
2628,2.6290000000000004e-10,2.2972825736556738e-15,1.4850916462188236e-15
2629,2.63e-10,2.3065115178942476e-15,1.4869189142270598e-15
2630,2.631e-10,2.3424754725268727e-15,1.4846658729225822e-15
2631,2.6320000000000003e-10,2.341222207521554e-15,1.479244117617679e-15
2632,2.633e-10,2.3002376503120127e-15,1.4767778653095254e-15
2633,2.6340000000000004e-10,2.3220534431597123e-15,1.4651005256030942e-15
2634,2.635e-10,2.312617341294678e-15,1.4605967833265179e-15
2635,2.636e-10,2.316751711888955e-15,1.4640455734948463e-15
2636,2.6370000000000003e-10,2.335438435519076e-15,1.4657507442091236e-15
2637,2.638e-10,2.361138380284668e-15,1.4692410264440326e-15
2638,2.6390000000000004e-10,2.3923519727155112e-15,1.468948356639916e-15
2639,2.64e-10,2.392460967800657e-15,1.4677646413443795e-15
2640,2.641e-10,2.3959263710587252e-15,1.478292092007779e-15
2641,2.6420000000000003e-10,2.390691902016875e-15,1.4857837246311696e-15
2642,2.643e-10,2.3803847383938624e-15,1.4846140086129435e-15
2643,2.6440000000000004e-10,2.4103230424152857e-15,1.4799823364371815e-15
2644,2.645e-10,2.42254555099328e-15,1.4778591228361278e-15
2645,2.646e-10,2.415561192016778e-15,1.4784644517615753e-15
2646,2.6470000000000003e-10,2.3735251480822056e-15,1.4836337860525064e-15
2647,2.648e-10,2.3502450360156272e-15,1.4805403734102782e-15
2648,2.6490000000000004e-10,2.307862314240517e-15,1.4772873885728353e-15
2649,2.65e-10,2.2836873234645204e-15,1.468677169831661e-15
2650,2.6510000000000005e-10,2.32197475949171e-15,1.4598845392037362e-15
2651,2.652e-10,2.33214436357573e-15,1.4510682218524403e-15
2652,2.653e-10,2.3450764743158143e-15,1.4451954383645526e-15
2653,2.6540000000000003e-10,2.3573333462379044e-15,1.4405816087811783e-15
2654,2.655e-10,2.363079163739858e-15,1.441510649957941e-15
2655,2.6560000000000004e-10,2.355497315706587e-15,1.4363254310803178e-15
2656,2.657e-10,2.3490378605499642e-15,1.4403964986883258e-15
2657,2.658e-10,2.328446467160584e-15,1.4542532254249202e-15
2658,2.6590000000000003e-10,2.319085208838026e-15,1.4689871350127683e-15
2659,2.66e-10,2.3130176276075153e-15,1.4865905952319256e-15
2660,2.6610000000000004e-10,2.3139672317072454e-15,1.4969177322071848e-15
2661,2.662e-10,2.3408582990446857e-15,1.5006996732301594e-15
2662,2.663e-10,2.389068035380998e-15,1.4961103695573211e-15
2663,2.6640000000000003e-10,2.396129862208144e-15,1.4897612588900484e-15
2664,2.665e-10,2.3659977434137973e-15,1.4789487165213363e-15
2665,2.6660000000000004e-10,2.3334453069940816e-15,1.4697158510199247e-15
2666,2.667e-10,2.3328195050112567e-15,1.464379231313049e-15
2667,2.668e-10,2.352599547281565e-15,1.4599254169658253e-15
2668,2.6690000000000003e-10,2.3747905031411554e-15,1.4568526075802515e-15
2669,2.67e-10,2.3622332078329702e-15,1.4584227645698502e-15
2670,2.6710000000000004e-10,2.362917762937916e-15,1.4591646414396627e-15
2671,2.672e-10,2.350847005903508e-15,1.4620095571262933e-15
2672,2.673e-10,2.3393044996996522e-15,1.464920022102926e-15
2673,2.6740000000000003e-10,2.3375627881012642e-15,1.4654949839933415e-15
2674,2.675e-10,2.351327530901327e-15,1.4679852107248053e-15
2675,2.6760000000000004e-10,2.387724912623106e-15,1.476101032117353e-15
2676,2.677e-10,2.404210738493511e-15,1.4667789500468808e-15
2677,2.678e-10,2.3962410574244187e-15,1.4634318439823865e-15
2678,2.6790000000000003e-10,2.3676761581668684e-15,1.459508092256943e-15
2679,2.68e-10,2.3435840365661435e-15,1.4565345660707288e-15
2680,2.6810000000000004e-10,2.3276060706955354e-15,1.4547714526994145e-15
2681,2.682e-10,2.3220471500141483e-15,1.4485822900540854e-15
2682,2.6830000000000005e-10,2.2955389885849788e-15,1.441122408733375e-15
2683,2.684e-10,2.2746179101617495e-15,1.4366882748099608e-15
2684,2.685e-10,2.2864430537413827e-15,1.4424992974230403e-15
2685,2.6860000000000003e-10,2.2968538148188503e-15,1.4470707370391924e-15
2686,2.687e-10,2.2896923566677773e-15,1.4527186289566227e-15
2687,2.6880000000000004e-10,2.2988269449283265e-15,1.446849692645242e-15
2688,2.689e-10,2.2751369743393884e-15,1.4474971657798443e-15
2689,2.69e-10,2.2645384375078143e-15,1.453799928048064e-15
2690,2.6910000000000003e-10,2.2574502944524524e-15,1.4607985598476166e-15
2691,2.692e-10,2.2554471749099457e-15,1.466048556367893e-15
2692,2.6930000000000004e-10,2.242952815212572e-15,1.463636676182875e-15
2693,2.694e-10,2.253868537679233e-15,1.4583859612648984e-15
2694,2.695e-10,2.2723805858089433e-15,1.4540539294235027e-15
2695,2.6960000000000003e-10,2.2702498087366907e-15,1.459180451405127e-15
2696,2.697e-10,2.257190379805016e-15,1.4674556938103356e-15
2697,2.6980000000000004e-10,2.2582486865342574e-15,1.4702529798437312e-15
2698,2.699e-10,2.2424998880312427e-15,1.4827995236316155e-15
2699,2.7e-10,2.278051904031956e-15,1.4868051157846913e-15
2700,2.7010000000000003e-10,2.2896995559233027e-15,1.4844881660631614e-15
2701,2.702e-10,2.2921115535857667e-15,1.4828974979375876e-15
2702,2.7030000000000004e-10,2.3015912743003713e-15,1.4882395725467163e-15
2703,2.704e-10,2.318568842523436e-15,1.4989924754608923e-15
2704,2.705e-10,2.3594819098560028e-15,1.5000203376591312e-15
2705,2.7060000000000003e-10,2.3828422791650545e-15,1.5047760406847884e-15
2706,2.707e-10,2.405841931569715e-15,1.5176883963752296e-15
2707,2.7080000000000004e-10,2.3820598231090727e-15,1.5393489842105514e-15
2708,2.709e-10,2.4196421541194273e-15,1.5481261174963887e-15
2709,2.7100000000000005e-10,2.465448784019893e-15,1.56004340902062e-15
2710,2.711e-10,2.531616811649684e-15,1.5689929286956023e-15
2711,2.712e-10,2.5858110863756735e-15,1.5790917631405518e-15
2712,2.7130000000000004e-10,2.5843598431616647e-15,1.582508291131323e-15
2713,2.714e-10,2.5818801548189016e-15,1.5806916181156891e-15
2714,2.7150000000000004e-10,2.552428458628925e-15,1.5907494483654362e-15
2715,2.716e-10,2.530620189519827e-15,1.601665988747379e-15
2716,2.717e-10,2.5560641486841595e-15,1.611131828024795e-15
2717,2.7180000000000003e-10,2.521776901553463e-15,1.6165279853139704e-15
2718,2.719e-10,2.481435610919625e-15,1.6110336111697817e-15
2719,2.7200000000000004e-10,2.46987381852338e-15,1.5943482582850155e-15
2720,2.721e-10,2.4627583223979535e-15,1.5847446803619617e-15
2721,2.722e-10,2.442291589826483e-15,1.580110135811359e-15
2722,2.7230000000000003e-10,2.418940744211645e-15,1.5807169589857206e-15
2723,2.724e-10,2.430349248439047e-15,1.5863925520261725e-15
2724,2.7250000000000004e-10,2.440114861251104e-15,1.593423853953668e-15
2725,2.726e-10,2.446097024524532e-15,1.5971369231528937e-15
2726,2.727e-10,2.4308468833061924e-15,1.5932986150413347e-15
2727,2.7280000000000003e-10,2.4346887432816783e-15,1.5889693122206381e-15
2728,2.729e-10,2.4277594840713047e-15,1.5881160060982983e-15
2729,2.7300000000000004e-10,2.3924107935310116e-15,1.594265973748765e-15
2730,2.731e-10,2.3550636482069403e-15,1.5878984886148294e-15
2731,2.732e-10,2.35586936309669e-15,1.5746290841745841e-15
2732,2.7330000000000003e-10,2.385803889030451e-15,1.5600075479327631e-15
2733,2.734e-10,2.4166195035897402e-15,1.5454122757028394e-15
2734,2.7350000000000004e-10,2.3849340969843862e-15,1.5389174473172474e-15
2735,2.736e-10,2.382306779756868e-15,1.5288343914185715e-15
2736,2.737e-10,2.40164169328498e-15,1.5200741766520866e-15
2737,2.7380000000000003e-10,2.3846806668993027e-15,1.5240890735923904e-15
2738,2.739e-10,2.381274705885681e-15,1.5355236051065575e-15
2739,2.7400000000000004e-10,2.4300066900367105e-15,1.5513725120151643e-15
2740,2.741e-10,2.475583974557636e-15,1.5677624474669302e-15
2741,2.7420000000000005e-10,2.4963271203824727e-15,1.5804501644395986e-15
2742,2.743e-10,2.4522142064360863e-15,1.5975640064751318e-15
2743,2.744e-10,2.417453283542237e-15,1.6129671499946773e-15
2744,2.7450000000000003e-10,2.4173513553662447e-15,1.6136422694080537e-15
2745,2.746e-10,2.400956985482236e-15,1.6071232302481474e-15
2746,2.7470000000000004e-10,2.418893714955951e-15,1.599774704014468e-15
2747,2.748e-10,2.434215770927039e-15,1.5888696642653918e-15
2748,2.749e-10,2.4204901131916997e-15,1.585342851587418e-15
2749,2.7500000000000003e-10,2.413682948432497e-15,1.5737302982897876e-15
2750,2.751e-10,2.3963477254744537e-15,1.5724674674260864e-15
2751,2.7520000000000004e-10,2.3878099151547923e-15,1.5763016207804444e-15
2752,2.753e-10,2.3868742077659586e-15,1.5777883582492304e-15
2753,2.754e-10,2.396194954144103e-15,1.5817558639986926e-15
2754,2.7550000000000003e-10,2.3925125469649025e-15,1.5848875775529776e-15
2755,2.756e-10,2.402760260400248e-15,1.5854063995643213e-15
2756,2.7570000000000004e-10,2.3946964710494996e-15,1.5950245492137552e-15
2757,2.758e-10,2.3868407816753514e-15,1.6063712955835244e-15
2758,2.759e-10,2.3688702695469265e-15,1.6167368818451812e-15
2759,2.7600000000000003e-10,2.4135991072642167e-15,1.6238878968044107e-15
2760,2.761e-10,2.453930286396805e-15,1.634287773196299e-15
2761,2.7620000000000004e-10,2.4679800430264715e-15,1.6333203681952391e-15
2762,2.763e-10,2.4946013093230857e-15,1.6283425089043251e-15
2763,2.764e-10,2.5203604195464e-15,1.6290159655201314e-15
2764,2.7650000000000003e-10,2.526520963450266e-15,1.6444436193038986e-15
2765,2.766e-10,2.532815880257408e-15,1.6545074023216762e-15
2766,2.7670000000000004e-10,2.5549795034698256e-15,1.6577078547081693e-15
2767,2.768e-10,2.563633023326914e-15,1.6697684758173822e-15
2768,2.7690000000000005e-10,2.5427442149615233e-15,1.6799900926546413e-15
2769,2.77e-10,2.5836543293734122e-15,1.680179473446535e-15
2770,2.771e-10,2.6039252579174302e-15,1.6844545879283039e-15
2771,2.7720000000000004e-10,2.6293063120509666e-15,1.6833357537205254e-15
2772,2.773e-10,2.63670159808943e-15,1.6850039596143222e-15
2773,2.7740000000000005e-10,2.6373849300099887e-15,1.6860943162155664e-15
2774,2.775e-10,2.6104085917261503e-15,1.6863650600365792e-15
2775,2.776e-10,2.5884886906610676e-15,1.6884537030884575e-15
2776,2.7770000000000003e-10,2.595616265632438e-15,1.691794005375341e-15
2777,2.778e-10,2.584956604826897e-15,1.6955752435027376e-15
2778,2.7790000000000004e-10,2.562285897123415e-15,1.6984783232665455e-15
2779,2.78e-10,2.5405784701995805e-15,1.703908687861354e-15
2780,2.781e-10,2.5812320472415664e-15,1.7116517677261297e-15
2781,2.7820000000000003e-10,2.6105397897308447e-15,1.7199096260001646e-15
2782,2.783e-10,2.6410541516627786e-15,1.713571674236857e-15
2783,2.7840000000000004e-10,2.654914326314235e-15,1.7219929833222639e-15
2784,2.785e-10,2.656997655677331e-15,1.7312366760158692e-15
2785,2.786e-10,2.6364067894243453e-15,1.7335011950406593e-15
2786,2.7870000000000003e-10,2.6123235850984612e-15,1.7270152674613358e-15
2787,2.788e-10,2.5918026275759953e-15,1.7173615992528965e-15
2788,2.7890000000000004e-10,2.5886476545634956e-15,1.6979527559246611e-15
2789,2.79e-10,2.596945727089767e-15,1.6849041408125451e-15
2790,2.791e-10,2.613220633896469e-15,1.6755049779895894e-15
2791,2.7920000000000003e-10,2.6108108263559243e-15,1.6706252283103707e-15
2792,2.793e-10,2.5738970527947863e-15,1.6697578552068793e-15
2793,2.7940000000000004e-10,2.595438104646692e-15,1.6649925791196983e-15
2794,2.795e-10,2.5902817818463807e-15,1.6583281844547835e-15
2795,2.796e-10,2.589603324964724e-15,1.6439150581163956e-15
2796,2.7970000000000003e-10,2.56674119721883e-15,1.6279174539668126e-15
2797,2.798e-10,2.5447390376180903e-15,1.6165357750245925e-15
2798,2.7990000000000004e-10,2.5406398767760823e-15,1.6044076904466089e-15
2799,2.8e-10,2.509229918697952e-15,1.5938707746920919e-15
2800,2.8010000000000005e-10,2.4764186915476646e-15,1.5880292738815262e-15
2801,2.802e-10,2.4501516002566522e-15,1.5899736168060988e-15
2802,2.803e-10,2.4792609800546773e-15,1.5872484197716668e-15
2803,2.8040000000000003e-10,2.507636327175124e-15,1.5904924310728282e-15
2804,2.805e-10,2.5450060686529623e-15,1.6008982254093022e-15
2805,2.8060000000000004e-10,2.582026038423108e-15,1.6149827578291946e-15
2806,2.807e-10,2.543537202090456e-15,1.6302672617203026e-15
2807,2.808e-10,2.515174984128313e-15,1.6423493330867808e-15
2808,2.8090000000000003e-10,2.5210906321628468e-15,1.6398272032970392e-15
2809,2.81e-10,2.5347898388105456e-15,1.638999407406741e-15
2810,2.8110000000000004e-10,2.549134630057841e-15,1.628192575398337e-15
2811,2.812e-10,2.5637251262988398e-15,1.6263848660257875e-15
2812,2.813e-10,2.5829052711408645e-15,1.6236014477221514e-15
2813,2.8140000000000003e-10,2.6148556156291186e-15,1.6082487296180999e-15
2814,2.815e-10,2.5526308416221773e-15,1.600771594350008e-15
2815,2.8160000000000004e-10,2.5109529451947115e-15,1.602516064603633e-15
2816,2.817e-10,2.502032020804251e-15,1.6059544549613815e-15
2817,2.818e-10,2.5096358481871525e-15,1.6065210165607133e-15
2818,2.8190000000000003e-10,2.4990342745481747e-15,1.6028948330043119e-15
2819,2.82e-10,2.50413492375018e-15,1.6014767567933855e-15
2820,2.8210000000000004e-10,2.500337907626759e-15,1.6085224214259581e-15
2821,2.822e-10,2.508994817904613e-15,1.6079272761767738e-15
2822,2.823e-10,2.5316689288333873e-15,1.603749925828037e-15
2823,2.8240000000000003e-10,2.5266621857988545e-15,1.5991916509986247e-15
2824,2.825e-10,2.5122760777318677e-15,1.593438368334878e-15
2825,2.8260000000000004e-10,2.5246304982727848e-15,1.5856601350830278e-15
2826,2.827e-10,2.5222599351812113e-15,1.5852318054583225e-15
2827,2.8280000000000005e-10,2.4892920048319642e-15,1.5868154902503764e-15
2828,2.8290000000000003e-10,2.4942023955630938e-15,1.5939180197559119e-15
2829,2.83e-10,2.4861542711669466e-15,1.605735272518598e-15
2830,2.8310000000000004e-10,2.4970739927448323e-15,1.6150963662668635e-15
