,Time,BUT,PET
2791,2.7920000000000003e-10,2.0657087415423233e-15,1.2202526474012364e-15
2792,2.793e-10,2.0703579916576294e-15,1.2248747973057026e-15
2793,2.7940000000000004e-10,2.0522978569556543e-15,1.2310893408821084e-15
2794,2.795e-10,2.03570771488266e-15,1.229954333300813e-15
2795,2.796e-10,2.0244699030488618e-15,1.2270519408875901e-15
2796,2.7970000000000003e-10,2.045904230133838e-15,1.2216748677309058e-15
2797,2.798e-10,2.0599526588615157e-15,1.2124346375293243e-15
2798,2.7990000000000004e-10,2.0634552409505998e-15,1.207761897815266e-15
2799,2.8e-10,2.069021547242932e-15,1.1961635606283909e-15
2800,2.8010000000000005e-10,2.0667589164937826e-15,1.1841970031098316e-15
2801,2.802e-10,2.0853869149634275e-15,1.1819548929032124e-15
2802,2.803e-10,2.103003624518082e-15,1.1939057569204516e-15
2803,2.8040000000000003e-10,2.1291580923891102e-15,1.2043679943476803e-15
2804,2.805e-10,2.1326512970594963e-15,1.2172298346922323e-15
2805,2.8060000000000004e-10,2.1219578781778937e-15,1.2274084173635827e-15
2806,2.807e-10,2.0969112508198e-15,1.2357016960732003e-15
2807,2.808e-10,2.0774594531819164e-15,1.2416376874851266e-15
2808,2.8090000000000003e-10,2.0775473390828448e-15,1.2386273735258139e-15
2809,2.81e-10,2.1258251070827484e-15,1.2375255128488395e-15
2810,2.8110000000000004e-10,2.1692667690811625e-15,1.2386082141794375e-15
2811,2.812e-10,2.1877973622167558e-15,1.2403078980326231e-15
2812,2.813e-10,2.1983035684698355e-15,1.2502787727572681e-15
2813,2.8140000000000003e-10,2.2154135944837864e-15,1.2552140306017504e-15
2814,2.815e-10,2.21006852219223e-15,1.2587382608233688e-15
2815,2.8160000000000004e-10,2.18152267067196e-15,1.2664735867197917e-15
2816,2.817e-10,2.168849342132766e-15,1.2719667618484498e-15
2817,2.818e-10,2.1974399161266173e-15,1.2743344876116243e-15
2818,2.8190000000000003e-10,2.2233468465975442e-15,1.2809722361985365e-15
2819,2.82e-10,2.2516155716535705e-15,1.289947960990402e-15
2820,2.8210000000000004e-10,2.268908102893219e-15,1.3058410667767322e-15
2821,2.822e-10,2.294954880795845e-15,1.3171108173423425e-15
2822,2.823e-10,2.306346929120172e-15,1.3159270149177396e-15
2823,2.8240000000000003e-10,2.2967298020370465e-15,1.3108081280073975e-15
2824,2.825e-10,2.275494876471521e-15,1.2984767319947943e-15
2825,2.8260000000000004e-10,2.2858223282798664e-15,1.2933742943975035e-15
2826,2.827e-10,2.27782079383612e-15,1.2911701514516116e-15
2827,2.8280000000000005e-10,2.2979791133459635e-15,1.2895307783407119e-15
2828,2.8290000000000003e-10,2.2756784856124588e-15,1.2922387735051613e-15
2829,2.83e-10,2.2688691340671344e-15,1.290894405881658e-15
2830,2.8310000000000004e-10,2.2728695095446224e-15,1.2916047700283117e-15
2831,2.832e-10,2.2654125654848763e-15,1.291423964678623e-15
2832,2.8330000000000005e-10,2.2438163195322024e-15,1.3008863155340563e-15
2833,2.834e-10,2.2452555750407574e-15,1.3081873795985906e-15
2834,2.835e-10,2.257317115350404e-15,1.3079976261134357e-15
2835,2.8360000000000003e-10,2.2926062799371604e-15,1.3070492788865194e-15
2836,2.837e-10,2.296868985526496e-15,1.3165611013509306e-15
2837,2.8380000000000004e-10,2.2982980435603626e-15,1.3282964917931822e-15
2838,2.839e-10,2.312033136238144e-15,1.3384055793870241e-15
2839,2.84e-10,2.3325061938311626e-15,1.3575296396669302e-15
2840,2.8410000000000003e-10,2.3431058245874706e-15,1.381957118211249e-15
2841,2.842e-10,2.379389237391607e-15,1.4046804598949333e-15
2842,2.8430000000000004e-10,2.3822531278136845e-15,1.4244471120482204e-15
2843,2.844e-10,2.380986478596914e-15,1.4385878604871204e-15
2844,2.845e-10,2.386362083276085e-15,1.4538318741697693e-15
2845,2.8460000000000003e-10,2.4067505702582027e-15,1.4720692526523344e-15
2846,2.847e-10,2.399401330147676e-15,1.4906696840757931e-15
2847,2.8480000000000004e-10,2.375173365471237e-15,1.5015307381940625e-15
2848,2.849e-10,2.3659918880133126e-15,1.503948159790172e-15
2849,2.85e-10,2.352123358204902e-15,1.4950882527943594e-15
2850,2.8510000000000003e-10,2.337883699454767e-15,1.4851142736872653e-15
2851,2.852e-10,2.3324808986895413e-15,1.4824073951168104e-15
2852,2.8530000000000004e-10,2.3477879564182625e-15,1.4813535529949357e-15
2853,2.854e-10,2.3575010311951033e-15,1.476982990809289e-15
2854,2.855e-10,2.3768011103739316e-15,1.4672571406234928e-15
2855,2.8560000000000003e-10,2.384481635672861e-15,1.458737428397978e-15
2856,2.857e-10,2.3902131491335717e-15,1.4589588045086964e-15
2857,2.8580000000000004e-10,2.3764304888512767e-15,1.4620831109098703e-15
2858,2.859e-10,2.3441722893210633e-15,1.4697667752054683e-15
2859,2.8600000000000005e-10,2.316172564371593e-15,1.4697239453868992e-15
2860,2.861e-10,2.2923352874420934e-15,1.4604215785755638e-15
2861,2.862e-10,2.2657051601107833e-15,1.4563148071157318e-15
2862,2.8630000000000003e-10,2.2828105555149858e-15,1.4456496762003414e-15
2863,2.864e-10,2.308804963058646e-15,1.4324134937689864e-15
2864,2.8650000000000004e-10,2.3210478115931e-15,1.4286221326118435e-15
2865,2.866e-10,2.281191342238872e-15,1.430895349525786e-15
2866,2.867e-10,2.23823466413926e-15,1.4390106630665954e-15
2867,2.8680000000000003e-10,2.281874085577385e-15,1.4425025640831661e-15
2868,2.869e-10,2.326425606696593e-15,1.446293670174764e-15
2869,2.8700000000000004e-10,2.34050337331987e-15,1.444618474519584e-15
2870,2.871e-10,2.339623635299021e-15,1.4536546571938023e-15
2871,2.872e-10,2.382526596867103e-15,1.4553967419782696e-15
2872,2.8730000000000003e-10,2.4111684065563385e-15,1.4556983044674267e-15
2873,2.874e-10,2.3919259484222105e-15,1.459934519484844e-15
2874,2.8750000000000004e-10,2.3957403895353638e-15,1.4746513672308274e-15
2875,2.876e-10,2.423711828659236e-15,1.4849542911143725e-15
2876,2.877e-10,2.4170741029498342e-15,1.50487012854113e-15
2877,2.8780000000000003e-10,2.4192221795572967e-15,1.5159245056239264e-15
2878,2.879e-10,2.4228498046981013e-15,1.5306013322068366e-15
2879,2.8800000000000004e-10,2.4353144685735755e-15,1.5359663824626136e-15
2880,2.881e-10,2.4570629454342403e-15,1.5429239438552482e-15
2881,2.882e-10,2.443193937288706e-15,1.5457294216681084e-15
2882,2.8830000000000003e-10,2.4547597503296836e-15,1.5389018479601983e-15
2883,2.884e-10,2.438548348349283e-15,1.5408880510564639e-15
2884,2.8850000000000004e-10,2.378728802094218e-15,1.5433522874308562e-15
2885,2.886e-10,2.3522153076906892e-15,1.5338592936557682e-15
2886,2.8870000000000005e-10,2.335865289284774e-15,1.525421234320483e-15
2887,2.8880000000000003e-10,2.3721285492736496e-15,1.5118882204287111e-15
2888,2.889e-10,2.4085908804490593e-15,1.4994508602118963e-15
2889,2.8900000000000004e-10,2.4258392654530745e-15,1.4898644195522005e-15
2890,2.891e-10,2.417134591210822e-15,1.477573089960034e-15
2891,2.8920000000000005e-10,2.401823699951826e-15,1.4732189733871164e-15
2892,2.893e-10,2.3976397577475143e-15,1.4780220264819359e-15
2893,2.894e-10,2.390542772201119e-15,1.4978120722358201e-15
2894,2.8950000000000003e-10,2.402006327315224e-15,1.5192180698366236e-15
2895,2.896e-10,2.4108442291770047e-15,1.532522589688172e-15
2896,2.8970000000000004e-10,2.3987169098469147e-15,1.5271609160317719e-15
2897,2.898e-10,2.4333898336401923e-15,1.5195257684510202e-15
2898,2.899e-10,2.4307532205127143e-15,1.5098011700288995e-15
2899,2.9000000000000003e-10,2.4106139156634585e-15,1.5038671478206576e-15
2900,2.901e-10,2.3695412138780146e-15,1.499168725527003e-15
2901,2.9020000000000004e-10,2.37729799566093e-15,1.4890369417617297e-15
2902,2.903e-10,2.389920840954768e-15,1.482760929598375e-15
2903,2.904e-10,2.3810004577515462e-15,1.4811275810912908e-15
2904,2.9050000000000003e-10,2.374258719678992e-15,1.481178766910772e-15
2905,2.906e-10,2.3796935504511665e-15,1.4817165820709227e-15
2906,2.9070000000000004e-10,2.371576019567133e-15,1.4778063330423799e-15
2907,2.908e-10,2.3477733231233465e-15,1.4721380514904174e-15
2908,2.909e-10,2.3641160605641205e-15,1.4577669334505784e-15
2909,2.9100000000000003e-10,2.3790423890809365e-15,1.442186539376652e-15
2910,2.911e-10,2.389148923557356e-15,1.433834388829646e-15
2911,2.9120000000000004e-10,2.3546983385137814e-15,1.4446103360365963e-15
2912,2.913e-10,2.3758460217107404e-15,1.4367960804299522e-15
2913,2.9140000000000005e-10,2.3863020444417904e-15,1.4188287047057076e-15
2914,2.9150000000000003e-10,2.4086424480719663e-15,1.4033256595455083e-15
2915,2.916e-10,2.3824752811951267e-15,1.4030780516130625e-15
2916,2.9170000000000004e-10,2.3575039718228227e-15,1.3970991393286897e-15
2917,2.918e-10,2.339623802951275e-15,1.3975140824106293e-15
2918,2.9190000000000005e-10,2.3942450376300247e-15,1.3964336518708322e-15
2919,2.92e-10,2.433693705223252e-15,1.3983548505438695e-15
2920,2.921e-10,2.459248237250616e-15,1.4039983889184023e-15
2921,2.9220000000000004e-10,2.476368005981319e-15,1.4080411403344649e-15
2922,2.923e-10,2.4568676346490993e-15,1.4091259406343726e-15
2923,2.9240000000000004e-10,2.415006504643815e-15,1.4078215922583886e-15
2924,2.925e-10,2.393335747941801e-15,1.3980572519768472e-15
2925,2.926e-10,2.410592200167057e-15,1.398592445437372e-15
2926,2.9270000000000003e-10,2.417670822444272e-15,1.3972043723559022e-15
2927,2.928e-10,2.397692807324089e-15,1.3980536755915152e-15
2928,2.9290000000000004e-10,2.3495427662260096e-15,1.3953071951946563e-15
2929,2.93e-10,2.315001832139653e-15,1.3933496280709985e-15
2930,2.931e-10,2.3018145954921023e-15,1.389521011418206e-15
2931,2.9320000000000003e-10,2.2799468838206716e-15,1.3881097669350894e-15
2932,2.933e-10,2.27617674276507e-15,1.3829299981999322e-15
2933,2.9340000000000004e-10,2.2730307821883952e-15,1.3849697961447905e-15
2934,2.935e-10,2.2692943121014508e-15,1.3824031033789015e-15
2935,2.936e-10,2.2965642335793937e-15,1.3769692029085464e-15
2936,2.9370000000000003e-10,2.305521354964003e-15,1.3808168278638258e-15
2937,2.938e-10,2.31001131606774e-15,1.3829618234046073e-15
2938,2.9390000000000004e-10,2.3191626077918856e-15,1.3826389148773928e-15
2939,2.94e-10,2.3295451013806626e-15,1.38705669627699e-15
2940,2.941e-10,2.3670704924103136e-15,1.3870196898266737e-15
2941,2.9420000000000003e-10,2.393718573815656e-15,1.3781117316577063e-15
2942,2.943e-10,2.389131006935589e-15,1.3720682475501985e-15
2943,2.9440000000000004e-10,2.363717046038648e-15,1.3676761836743664e-15
2944,2.945e-10,2.3816853557841525e-15,1.3582775912239917e-15
2945,2.9460000000000005e-10,2.3703177480830375e-15,1.3490354353053059e-15
2946,2.9470000000000003e-10,2.3521792830077464e-15,1.3417721625844962e-15
2947,2.948e-10,2.3123721750542142e-15,1.33314441912189e-15
2948,2.9490000000000004e-10,2.2899295075777645e-15,1.3305747512012533e-15
2949,2.95e-10,2.289642972716724e-15,1.3199555571068263e-15
2950,2.9510000000000005e-10,2.2723252096552627e-15,1.3175387368426108e-15
2951,2.952e-10,2.2264229624174842e-15,1.314236704385735e-15
2952,2.953e-10,2.184654071878567e-15,1.3126703869415206e-15
2953,2.9540000000000003e-10,2.1896046672167156e-15,1.3117101025753796e-15
2954,2.955e-10,2.2255068419685826e-15,1.301221798675109e-15
2955,2.9560000000000004e-10,2.253717968414411e-15,1.2959888543282305e-15
2956,2.957e-10,2.2627277037438857e-15,1.2875852619897625e-15
2957,2.958e-10,2.257189103826638e-15,1.2838792209012129e-15
2958,2.9590000000000003e-10,2.2685451861574536e-15,1.2941579431950765e-15
2959,2.96e-10,2.287374905946985e-15,1.298514961386941e-15
2960,2.9610000000000004e-10,2.276536411727094e-15,1.2970535525631601e-15
2961,2.962e-10,2.2898653965082475e-15,1.2880399126271324e-15
2962,2.963e-10,2.310538019404143e-15,1.2938551915343835e-15
2963,2.9640000000000003e-10,2.306809397629725e-15,1.3056371281123229e-15
2964,2.965e-10,2.294990027695894e-15,1.3293829539961319e-15
2965,2.9660000000000004e-10,2.3090231746106057e-15,1.353993511924656e-15
2966,2.967e-10,2.3484557428002317e-15,1.3665463432130117e-15
2967,2.968e-10,2.352867992682447e-15,1.3618624469613419e-15
2968,2.9690000000000003e-10,2.3336501538365824e-15,1.3503651187029425e-15
2969,2.97e-10,2.3431365766979476e-15,1.3400805053054797e-15
2970,2.9710000000000004e-10,2.324207565291544e-15,1.340365425644354e-15
2971,2.972e-10,2.28389562106418e-15,1.3480751732356032e-15
2972,2.9730000000000005e-10,2.2657103539510897e-15,1.348336388232874e-15
2973,2.9740000000000003e-10,2.2822629532101866e-15,1.346030974039018e-15
2974,2.975e-10,2.2653184852169263e-15,1.3432911869656777e-15
2975,2.9760000000000004e-10,2.266295582762617e-15,1.334603480594729e-15
2976,2.977e-10,2.2734440398617093e-15,1.3296874765781002e-15
2977,2.9780000000000005e-10,2.27644750788138e-15,1.3269039905329724e-15
2978,2.9790000000000003e-10,2.254725772321574e-15,1.3324370367286417e-15
2979,2.98e-10,2.219424564043092e-15,1.336024920290633e-15
2980,2.9810000000000004e-10,2.2027243943830094e-15,1.3383221023844964e-15
2981,2.982e-10,2.2336692741184787e-15,1.3386285242180956e-15
2982,2.9830000000000005e-10,2.255574412664843e-15,1.3390822266082847e-15
2983,2.984e-10,2.2493807887577166e-15,1.34335917046979e-15
2984,2.985e-10,2.233004635219848e-15,1.3447666956740826e-15
2985,2.9860000000000003e-10,2.2357293933332164e-15,1.3434077492623885e-15
2986,2.987e-10,2.2538995465035968e-15,1.3447694047700114e-15
2987,2.9880000000000004e-10,2.2332610166142675e-15,1.3393612426687704e-15
2988,2.989e-10,2.2085933403149867e-15,1.3284383955592407e-15
2989,2.99e-10,2.2120023302101265e-15,1.3180359303484057e-15
2990,2.9910000000000003e-10,2.2535411298555818e-15,1.3207059430376472e-15
2991,2.992e-10,2.2731601282353127e-15,1.3327648240238323e-15
2992,2.9930000000000004e-10,2.2489398474857723e-15,1.3442172253642324e-15
2993,2.994e-10,2.2219973654612528e-15,1.35368651225591e-15
2994,2.995e-10,2.2446128636379085e-15,1.3678746093610943e-15
2995,2.9960000000000003e-10,2.259201029556539e-15,1.3879776967641477e-15
2996,2.997e-10,2.2711980434016044e-15,1.4083688259323879e-15
2997,2.9980000000000004e-10,2.2738070150108093e-15,1.4392543994771257e-15
2998,2.999e-10,2.2885202878993674e-15,1.4559135081290223e-15
2999,3e-10,2.3658536687252336e-15,1.4629942415588493e-15
3000,3.0010000000000003e-10,2.4208471040848405e-15,1.470750327868432e-15
3001,3.002e-10,2.428319380233179e-15,1.4751706726329897e-15
3002,3.0030000000000004e-10,2.4610156242693187e-15,1.4705114352374791e-15
3003,3.004e-10,2.4601208144968117e-15,1.4691276803439227e-15
3004,3.0050000000000005e-10,2.4445729779115015e-15,1.4682026225724247e-15
3005,3.0060000000000003e-10,2.4418504974511178e-15,1.4654370993708573e-15
3006,3.007e-10,2.408022594279135e-15,1.4668852897688725e-15
3007,3.0080000000000004e-10,2.307524772821919e-15,1.4659199221223547e-15
3008,3.009e-10,2.2911513767377205e-15,1.4572409331900723e-15
3009,3.0100000000000005e-10,2.3166778359613607e-15,1.4461001398080149e-15
3010,3.011e-10,2.3556025849050986e-15,1.4336515786772791e-15
3011,3.012e-10,2.374677628200028e-15,1.427578317741744e-15
3012,3.0130000000000003e-10,2.379936296029028e-15,1.4208353287492242e-15
3013,3.014e-10,2.397430429854412e-15,1.4179112003012768e-15
3014,3.0150000000000004e-10,2.378612288600246e-15,1.4189012618315382e-15
3015,3.016e-10,2.3355436149963525e-15,1.4215034971688053e-15
3016,3.017e-10,2.36534861355519e-15,1.4196384332762944e-15
3017,3.0180000000000003e-10,2.3861455707842117e-15,1.4202971186287059e-15
3018,3.019e-10,2.401288645311764e-15,1.4103745386714632e-15
3019,3.0200000000000004e-10,2.4337170049657687e-15,1.40189238092981e-15
3020,3.021e-10,2.427161064101087e-15,1.4016759820992195e-15
3021,3.022e-10,2.4099043942328316e-15,1.4056516049278403e-15
3022,3.0230000000000003e-10,2.4107848333175214e-15,1.4055624346229906e-15
3023,3.024e-10,2.414580717790418e-15,1.4000688170412126e-15
3024,3.0250000000000004e-10,2.4074582163497424e-15,1.3941791699057882e-15
3025,3.026e-10,2.4210997516314337e-15,1.40049935698096e-15
3026,3.027e-10,2.4475323354419587e-15,1.4014564032292074e-15
3027,3.0280000000000003e-10,2.4345411611657705e-15,1.4124275553904128e-15
3028,3.029e-10,2.4220537012166784e-15,1.4214179596355002e-15
3029,3.0300000000000004e-10,2.3618020122774066e-15,1.4228865000098676e-15
3030,3.031e-10,2.3460620485958837e-15,1.4215123348909923e-15
3031,3.0320000000000005e-10,2.349439229512346e-15,1.415716529994453e-15
3032,3.0330000000000003e-10,2.349905764137267e-15,1.4143595070824978e-15
3033,3.034e-10,2.325362611124725e-15,1.4190294035681492e-15
3034,3.0350000000000004e-10,2.326707755526761e-15,1.419780316952416e-15
3035,3.036e-10,2.3142071428383696e-15,1.418620057554425e-15
3036,3.0370000000000005e-10,2.284241207152826e-15,1.4162026995634912e-15
3037,3.0380000000000003e-10,2.322656067502129e-15,1.4157119486475017e-15
3038,3.039e-10,2.338886093576467e-15,1.4226844895739814e-15
3039,3.0400000000000004e-10,2.3289075810619684e-15,1.4262794759953706e-15
3040,3.041e-10,2.30500216225913e-15,1.4306092589046896e-15
3041,3.0420000000000005e-10,2.2927804627353634e-15,1.4360801049241388e-15
3042,3.043e-10,2.330244969680504e-15,1.4369121948023832e-15
3043,3.044e-10,2.3631426327974565e-15,1.4404026644622576e-15
3044,3.0450000000000003e-10,2.382660685610534e-15,1.4472084368079086e-15
3045,3.046e-10,2.37185097070048e-15,1.4567277247260047e-15
3046,3.0470000000000004e-10,2.37150314000787e-15,1.463633971931367e-15
3047,3.048e-10,2.348052447152513e-15,1.4822720351432395e-15
3048,3.049e-10,2.317253539823807e-15,1.4936201831181938e-15
3049,3.0500000000000003e-10,2.3182492236339042e-15,1.5046429151997942e-15
3050,3.051e-10,2.351995381817052e-15,1.5110436192712494e-15
3051,3.0520000000000004e-10,2.398597519307991e-15,1.5132725804953222e-15
3052,3.053e-10,2.405178185371407e-15,1.5144646034311455e-15
3053,3.054e-10,2.4109605530250334e-15,1.5040190841103859e-15
3054,3.0550000000000003e-10,2.4269215224581045e-15,1.489723077422906e-15
3055,3.056e-10,2.4246699018534745e-15,1.4890548890535548e-15
3056,3.0570000000000004e-10,2.4292610990386895e-15,1.4875460018835934e-15
3057,3.058e-10,2.4090372344385124e-15,1.4861703295864765e-15
3058,3.059e-10,2.356512069937875e-15,1.4916675315581161e-15
3059,3.0600000000000003e-10,2.3263753870347016e-15,1.494228907591598e-15
3060,3.061e-10,2.3302897282949066e-15,1.4822715235301323e-15
3061,3.0620000000000004e-10,2.3393741685377584e-15,1.473894447436046e-15
3062,3.063e-10,2.3393062819301636e-15,1.4739592256812626e-15
3063,3.0640000000000005e-10,2.3721783051435046e-15,1.4774254683848924e-15
3064,3.0650000000000003e-10,2.4133910024270167e-15,1.4781975484407406e-15
3065,3.066e-10,2.395723623108181e-15,1.4880334829907516e-15
3066,3.0670000000000004e-10,2.3639667781585717e-15,1.5059173352979604e-15
3067,3.068e-10,2.3627598841185775e-15,1.5225547568834823e-15
3068,3.0690000000000005e-10,2.40822892305313e-15,1.527495694937068e-15
3069,3.07e-10,2.384979273620434e-15,1.5267364515347534e-15
3070,3.071e-10,2.365365062800916e-15,1.5209921480082667e-15
3071,3.0720000000000004e-10,2.3563414563489522e-15,1.5185711702323528e-15
3072,3.073e-10,2.3752235286011616e-15,1.5216832296850036e-15
3073,3.0740000000000004e-10,2.3854850579257787e-15,1.5159361167141654e-15
3074,3.075e-10,2.3619063401568027e-15,1.5114282221367348e-15
3075,3.076e-10,2.3690363555990154e-15,1.5118770868624098e-15
3076,3.0770000000000003e-10,2.3953440688252493e-15,1.5071251277334468e-15
3077,3.078e-10,2.392590660776927e-15,1.5024113903542128e-15
3078,3.0790000000000004e-10,2.3589414286202126e-15,1.5104336806848122e-15
3079,3.08e-10,2.3329854229729175e-15,1.5139335674800563e-15
3080,3.081e-10,2.3356801427796213e-15,1.509814848255625e-15
3081,3.0820000000000003e-10,2.3407435702870736e-15,1.5137074037956588e-15
3082,3.083e-10,2.3578935147369724e-15,1.525712853583232e-15
3083,3.0840000000000004e-10,2.424340173934644e-15,1.5299084741964942e-15
3084,3.085e-10,2.46840800226973e-15,1.545127651959747e-15
3085,3.086e-10,2.450607369998464e-15,1.5657514166642985e-15
3086,3.0870000000000003e-10,2.464618727041078e-15,1.5807836408159133e-15
3087,3.088e-10,2.522279417629184e-15,1.5915410822288447e-15
3088,3.0890000000000004e-10,2.562127681423667e-15,1.5946407078122592e-15
3089,3.09e-10,2.547942802372967e-15,1.6004245046885132e-15
3090,3.0910000000000005e-10,2.5366626501799502e-15,1.6005058348845946e-15
3091,3.0920000000000003e-10,2.532339928200675e-15,1.6013139561149737e-15
3092,3.093e-10,2.525775668923164e-15,1.6163978640153197e-15
3093,3.0940000000000004e-10,2.568286425353686e-15,1.628070229880263e-15
3094,3.095e-10,2.6019627578164986e-15,1.6297380314486595e-15
3095,3.0960000000000005e-10,2.5818321565516172e-15,1.6291787172067593e-15
3096,3.0970000000000003e-10,2.573261280247355e-15,1.6260277590074127e-15
3097,3.098e-10,2.6036728872666252e-15,1.6324768424466935e-15
3098,3.0990000000000004e-10,2.612187776388862e-15,1.6356480832830137e-15
3099,3.1e-10,2.6155907129333416e-15,1.6381350790808024e-15
3100,3.1010000000000005e-10,2.5918363436043033e-15,1.6293703561106525e-15
3101,3.102e-10,2.5760689363745896e-15,1.6233199600228836e-15
3102,3.103e-10,2.5531198710687574e-15,1.6157451060331786e-15
3103,3.1040000000000003e-10,2.5531338705305612e-15,1.6132741167644865e-15
3104,3.105e-10,2.5567110109167494e-15,1.6103897828228904e-15
3105,3.1060000000000004e-10,2.5872589102086036e-15,1.6064998262546817e-15
3106,3.107e-10,2.594375241499266e-15,1.6060091706691191e-15
3107,3.108e-10,2.578921135031651e-15,1.61869980148002e-15
3108,3.1090000000000003e-10,2.567378203096615e-15,1.6253614406157813e-15
3109,3.11e-10,2.5867198150221287e-15,1.6296107134705456e-15
3110,3.1110000000000004e-10,2.5797879552102867e-15,1.6400665516074365e-15
3111,3.112e-10,2.585913935285003e-15,1.656784335864213e-15
3112,3.113e-10,2.6324517388114482e-15,1.6688340618560653e-15
3113,3.1140000000000003e-10,2.6324171008095003e-15,1.674236027474977e-15
3114,3.115e-10,2.632704045296353e-15,1.6835024148269815e-15
3115,3.1160000000000004e-10,2.6617716886557155e-15,1.6879293086358628e-15
3116,3.117e-10,2.6736371542356757e-15,1.6918464761189086e-15
3117,3.118e-10,2.6581411354319085e-15,1.7032296578004343e-15
3118,3.1190000000000003e-10,2.6329129410587636e-15,1.7172935040509787e-15
3119,3.12e-10,2.625982038887717e-15,1.727431466669881e-15
3120,3.1210000000000004e-10,2.658622318716418e-15,1.7235225266640474e-15
3121,3.122e-10,2.745832414912406e-15,1.7209642723741352e-15
3122,3.1230000000000005e-10,2.7733032519884672e-15,1.7343389017563628e-15
3123,3.1240000000000003e-10,2.802951540789905e-15,1.7501268245101835e-15
3124,3.125e-10,2.8179529758779957e-15,1.7550748324743017e-15
3125,3.1260000000000004e-10,2.80961663439422e-15,1.751598167087928e-15
3126,3.127e-10,2.7477484044618257e-15,1.7422505756443212e-15
3127,3.1280000000000005e-10,2.747599685921786e-15,1.7318828076631859e-15
3128,3.129e-10,2.7533788119432086e-15,1.7358059575467974e-15
3129,3.13e-10,2.7138311174630537e-15,1.7448047557135361e-15
3130,3.1310000000000004e-10,2.720898618929627e-15,1.740748615265013e-15
3131,3.132e-10,2.7245292319007188e-15,1.7362204246790738e-15
3132,3.1330000000000005e-10,2.7105964462500942e-15,1.7287646916224862e-15
3133,3.134e-10,2.7305022249580836e-15,1.7200263149026429e-15
3134,3.135e-10,2.735964837891536e-15,1.7100063035339636e-15
3135,3.1360000000000003e-10,2.725236262969968e-15,1.6940461628105091e-15
3136,3.137e-10,2.708975589572817e-15,1.6762504076262985e-15
3137,3.1380000000000004e-10,2.6600520842065415e-15,1.6661958703829785e-15
3138,3.139e-10,2.6398478434226364e-15,1.6489471565455154e-15
3139,3.14e-10,2.6664894014366744e-15,1.6194687827520833e-15
3140,3.1410000000000003e-10,2.665479986977966e-15,1.608694318670854e-15
3141,3.142e-10,2.6388248835220214e-15,1.599364341428232e-15
3142,3.1430000000000004e-10,2.5913751788230874e-15,1.591341977569556e-15
3143,3.144e-10,2.5953642001664832e-15,1.5754294726553702e-15
3144,3.145e-10,2.603484349051338e-15,1.5584962776301284e-15
3145,3.1460000000000003e-10,2.5853637263977073e-15,1.5572247954395419e-15
3146,3.147e-10,2.5967835942071034e-15,1.5596918498278902e-15
3147,3.1480000000000004e-10,2.6230868789025816e-15,1.5756483692822316e-15
3148,3.149e-10,2.6224574549792708e-15,1.591283621739521e-15
3149,3.1500000000000005e-10,2.5998099050242338e-15,1.5965264598956775e-15
3150,3.1510000000000003e-10,2.57713059221577e-15,1.6034696122367625e-15
3151,3.152e-10,2.61430351173928e-15,1.6072186770086907e-15
3152,3.1530000000000004e-10,2.6488059296446956e-15,1.6041390897566704e-15
3153,3.154e-10,2.6926838638288858e-15,1.6096565756634743e-15
3154,3.1550000000000005e-10,2.735245798454917e-15,1.6224260498868733e-15
3155,3.1560000000000003e-10,2.757027443222511e-15,1.6370279800037748e-15
3156,3.157e-10,2.704599102615253e-15,1.6550740127170107e-15
3157,3.1580000000000004e-10,2.677776934069694e-15,1.659922453940169e-15
3158,3.159e-10,2.6582302247741035e-15,1.6507615606878095e-15
3159,3.1600000000000005e-10,2.639958677323978e-15,1.6416317475637225e-15
3160,3.161e-10,2.654680397438459e-15,1.6353042167037443e-15
3161,3.162e-10,2.6773262622927098e-15,1.6326044528841882e-15
3162,3.1630000000000003e-10,2.7149875631165528e-15,1.6220439088907976e-15
3163,3.164e-10,2.685524246918223e-15,1.6237163680888324e-15
3164,3.1650000000000004e-10,2.638600077221378e-15,1.6268800311700564e-15
3165,3.166e-10,2.663704493785156e-15,1.6287946605164078e-15
3166,3.167e-10,2.657191882475019e-15,1.630780586813971e-15
3167,3.1680000000000003e-10,2.642681693034093e-15,1.6351125646712454e-15
3168,3.169e-10,2.643369098422364e-15,1.6426407780220942e-15
3169,3.1700000000000004e-10,2.648796026166725e-15,1.650393476690199e-15
3170,3.171e-10,2.6683637397066597e-15,1.6531336097218528e-15
3171,3.172e-10,2.6543881492187237e-15,1.6512176168983321e-15
3172,3.1730000000000003e-10,2.635012668199687e-15,1.645624498410344e-15
3173,3.174e-10,2.6206529758220297e-15,1.6415369381003687e-15
3174,3.1750000000000004e-10,2.6375071657940175e-15,1.6405419538453826e-15
3175,3.176e-10,2.640095675377721e-15,1.6401230681558504e-15
3176,3.177e-10,2.657967933306798e-15,1.6549241456783696e-15
3177,3.1780000000000003e-10,2.681812829768548e-15,1.670115122027283e-15
3178,3.179e-10,2.711364590919154e-15,1.684734098984638e-15
3179,3.1800000000000004e-10,2.725827028982524e-15,1.701260814156141e-15
3180,3.181e-10,2.730461975766441e-15,1.7131579911924037e-15
3181,3.1820000000000005e-10,2.7510216397198266e-15,1.727290899985233e-15
3182,3.1830000000000003e-10,2.7232730765387485e-15,1.7330181199886752e-15
