,Time,OCM
2420,2.421e-10,4.3458853198617826e-16
2421,2.422e-10,4.3604226895426115e-16
2422,2.4230000000000003e-10,4.358412348290916e-16
2423,2.424e-10,4.3489355502973025e-16
2424,2.4250000000000004e-10,4.3661106771142267e-16
2425,2.426e-10,4.369820400660437e-16
2426,2.427e-10,4.373822990039294e-16
2427,2.4280000000000003e-10,4.3678847512509044e-16
2428,2.429e-10,4.3713310043454625e-16
2429,2.4300000000000004e-10,4.363936647016676e-16
2430,2.431e-10,4.3544317430318595e-16
2431,2.432e-10,4.3536343489850393e-16
2432,2.4330000000000003e-10,4.372535419307549e-16
2433,2.434e-10,4.4017589067477893e-16
2434,2.4350000000000004e-10,4.4008689434929944e-16
2435,2.436e-10,4.387502939039096e-16
2436,2.437e-10,4.3699329981145043e-16
2437,2.4380000000000003e-10,4.356116030536878e-16
2438,2.439e-10,4.311824451521406e-16
2439,2.4400000000000004e-10,4.283311655500558e-16
2440,2.441e-10,4.2574603122831583e-16
2441,2.442e-10,4.255955860629805e-16
2442,2.443e-10,4.2468585629079063e-16
2443,2.444e-10,4.221658597907769e-16
2444,2.4450000000000003e-10,4.218852676282698e-16
2445,2.446e-10,4.1914174423512626e-16
2446,2.4470000000000004e-10,4.1963582147760137e-16
2447,2.448e-10,4.202264653784573e-16
2448,2.449e-10,4.231354745460475e-16
2449,2.4500000000000003e-10,4.272312837276532e-16
2450,2.451e-10,4.292482703802637e-16
2451,2.4520000000000004e-10,4.3309197429335397e-16
2452,2.453e-10,4.387178319975975e-16
2453,2.454e-10,4.4380140638516824e-16
2454,2.4550000000000003e-10,4.464200437949577e-16
2455,2.456e-10,4.475751659044011e-16
2456,2.4570000000000004e-10,4.467222209619261e-16
2457,2.458e-10,4.478589478937808e-16
2458,2.459e-10,4.486554688636108e-16
2459,2.4600000000000003e-10,4.489641072063585e-16
2460,2.461e-10,4.502344388722282e-16
2461,2.4620000000000004e-10,4.507130419576528e-16
2462,2.463e-10,4.499508091047581e-16
2463,2.464e-10,4.484720957444214e-16
2464,2.4650000000000003e-10,4.461782771900518e-16
2465,2.466e-10,4.467969915674621e-16
2466,2.4670000000000004e-10,4.477071159311099e-16
2467,2.468e-10,4.486789760627474e-16
2468,2.469e-10,4.51269510823909e-16
2469,2.4700000000000003e-10,4.530641858712757e-16
2470,2.471e-10,4.545894446961173e-16
2471,2.4720000000000004e-10,4.537101194990078e-16
2472,2.473e-10,4.554984685500506e-16
2473,2.474e-10,4.575554558727581e-16
2474,2.475e-10,4.580836413597202e-16
2475,2.476e-10,4.535437122650344e-16
2476,2.4770000000000003e-10,4.509104662582284e-16
2477,2.478e-10,4.502375514183375e-16
2478,2.4790000000000004e-10,4.505879307963107e-16
2479,2.48e-10,4.492925274391124e-16
2480,2.481e-10,4.489550411122242e-16
2481,2.4820000000000003e-10,4.4581204101849e-16
2482,2.483e-10,4.42055311382796e-16
2483,2.4840000000000004e-10,4.402577313696043e-16
2484,2.485e-10,4.382422528037015e-16
2485,2.486e-10,4.3417074503837663e-16
2486,2.4870000000000003e-10,4.3086200377742983e-16
2487,2.488e-10,4.2565715574700953e-16
2488,2.4890000000000004e-10,4.2366266102756226e-16
2489,2.49e-10,4.2185166158330467e-16
2490,2.491e-10,4.192033772386437e-16
2491,2.4920000000000003e-10,4.1724327567898136e-16
2492,2.493e-10,4.154385778485103e-16
2493,2.4940000000000004e-10,4.125357760434523e-16
2494,2.495e-10,4.092685824736516e-16
2495,2.496e-10,4.091742891182331e-16
2496,2.4970000000000003e-10,4.074660640758649e-16
2497,2.498e-10,4.0556024867812134e-16
2498,2.4990000000000004e-10,4.041156365232254e-16
2499,2.5e-10,4.039654333158757e-16
2500,2.501e-10,4.041032657018362e-16
2501,2.502e-10,4.077103580838475e-16
2502,2.503e-10,4.104970225297016e-16
2503,2.5040000000000003e-10,4.144530484011236e-16
2504,2.505e-10,4.19589567474224e-16
2505,2.5060000000000004e-10,4.186150402119072e-16
2506,2.507e-10,4.185997283830589e-16
2507,2.508e-10,4.1912211699925334e-16
2508,2.5090000000000003e-10,4.1979560989993353e-16
2509,2.51e-10,4.1772441458691496e-16
2510,2.5110000000000004e-10,4.143441207795425e-16
2511,2.512e-10,4.1487643262577726e-16
2512,2.513e-10,4.133368119420882e-16
2513,2.5140000000000003e-10,4.108486594714845e-16
2514,2.515e-10,4.0929350066602974e-16
2515,2.5160000000000004e-10,4.038991577741731e-16
2516,2.517e-10,3.990076632226903e-16
2517,2.518e-10,3.955068820220135e-16
2518,2.5190000000000003e-10,3.9575723808357824e-16
2519,2.52e-10,3.92613075704506e-16
2520,2.5210000000000004e-10,3.895601770455643e-16
2521,2.522e-10,3.860189053310983e-16
2522,2.523e-10,3.805163158989843e-16
2523,2.5240000000000003e-10,3.7737203323371207e-16
2524,2.525e-10,3.706387569881069e-16
2525,2.5260000000000004e-10,3.65542980638383e-16
2526,2.527e-10,3.6468472454429594e-16
2527,2.528e-10,3.63446848219223e-16
2528,2.5290000000000003e-10,3.627279680359461e-16
2529,2.53e-10,3.6166176983657614e-16
2530,2.5310000000000004e-10,3.578830539896739e-16
2531,2.532e-10,3.54834079711881e-16
2532,2.533e-10,3.5379267282122336e-16
2533,2.534e-10,3.5528681214466794e-16
2534,2.535e-10,3.5673947706253043e-16
2535,2.5360000000000003e-10,3.5713629751335226e-16
2536,2.537e-10,3.579060294747236e-16
2537,2.5380000000000004e-10,3.6243596057977807e-16
2538,2.539e-10,3.64277801695885e-16
2539,2.54e-10,3.603979177508796e-16
2540,2.5410000000000003e-10,3.5964680459340755e-16
2541,2.542e-10,3.615741275501747e-16
2542,2.5430000000000004e-10,3.625687501037894e-16
2543,2.544e-10,3.623887202284128e-16
2544,2.545e-10,3.6168411613529355e-16
2545,2.5460000000000003e-10,3.594711050251578e-16
2546,2.547e-10,3.5448683608591037e-16
2547,2.5480000000000004e-10,3.5146711947657806e-16
2548,2.549e-10,3.516123934851925e-16
2549,2.55e-10,3.5201182745065516e-16
2550,2.5510000000000003e-10,3.531314488625825e-16
2551,2.552e-10,3.5423298267296435e-16
2552,2.5530000000000004e-10,3.5747290431632585e-16
2553,2.554e-10,3.578713319581101e-16
2554,2.555e-10,3.591119334768725e-16
2555,2.5560000000000003e-10,3.6144848044065924e-16
2556,2.557e-10,3.6474794410707107e-16
2557,2.5580000000000004e-10,3.6739363604635055e-16
2558,2.559e-10,3.6665961626142566e-16
2559,2.56e-10,3.675179227289946e-16
2560,2.561e-10,3.6859571062563824e-16
2561,2.562e-10,3.690989722167456e-16
2562,2.5630000000000004e-10,3.7026498589096575e-16
2563,2.564e-10,3.735179573853603e-16
2564,2.5650000000000004e-10,3.76608903817009e-16
2565,2.566e-10,3.815659389053535e-16
2566,2.567e-10,3.811709619795203e-16
2567,2.5680000000000003e-10,3.7897053100964594e-16
2568,2.569e-10,3.781043302476364e-16
2569,2.5700000000000004e-10,3.7745333599771024e-16
2570,2.571e-10,3.729374464961138e-16
2571,2.572e-10,3.722446623154907e-16
2572,2.5730000000000003e-10,3.721027820670668e-16
2573,2.574e-10,3.72124843275767e-16
2574,2.5750000000000004e-10,3.7086295974878427e-16
2575,2.576e-10,3.702633292317997e-16
2576,2.577e-10,3.67693033623351e-16
2577,2.5780000000000003e-10,3.6311173105102446e-16
2578,2.579e-10,3.604967917124715e-16
2579,2.5800000000000004e-10,3.5627223113787625e-16
2580,2.581e-10,3.504112646289205e-16
2581,2.582e-10,3.4515247605420497e-16
2582,2.5830000000000003e-10,3.4285403157141216e-16
2583,2.584e-10,3.3991378068102943e-16
2584,2.5850000000000004e-10,3.419152260843533e-16
2585,2.586e-10,3.4396425338369e-16
2586,2.587e-10,3.4327379548618894e-16
2587,2.5880000000000003e-10,3.4195344955815327e-16
2588,2.589e-10,3.4103192205972913e-16
2589,2.5900000000000004e-10,3.399648022585373e-16
2590,2.591e-10,3.3890797241852e-16
2591,2.5920000000000005e-10,3.3836855282481853e-16
2592,2.593e-10,3.388308781700745e-16
2593,2.594e-10,3.3799694773805473e-16
2594,2.5950000000000003e-10,3.356775473036668e-16
2595,2.596e-10,3.30052182319126e-16
2596,2.5970000000000004e-10,3.2582392013552337e-16
2597,2.598e-10,3.2510287557035094e-16
2598,2.599e-10,3.233907116595356e-16
2599,2.6000000000000003e-10,3.207696621393167e-16
2600,2.601e-10,3.1799100242117227e-16
2601,2.6020000000000004e-10,3.152305803769586e-16
2602,2.603e-10,3.136166930888197e-16
2603,2.604e-10,3.106688526974601e-16
2604,2.6050000000000003e-10,3.0559209678000554e-16
2605,2.606e-10,3.045196012006039e-16
2606,2.6070000000000004e-10,3.006817883809716e-16
2607,2.608e-10,2.996276529591446e-16
2608,2.609e-10,2.994474210450201e-16
2609,2.6100000000000003e-10,3.0016524201005705e-16
2610,2.611e-10,3.004523198699322e-16
2611,2.6120000000000004e-10,2.989455711891842e-16
2612,2.613e-10,2.9565061140985647e-16
2613,2.614e-10,2.916196615294555e-16
2614,2.6150000000000003e-10,2.89196906228042e-16
2615,2.616e-10,2.8361561474316465e-16
2616,2.6170000000000004e-10,2.7893177382920356e-16
2617,2.618e-10,2.7548176662500946e-16
2618,2.619e-10,2.7184923167896526e-16
2619,2.62e-10,2.690168847113706e-16
2620,2.621e-10,2.6549980591885494e-16
2621,2.6220000000000004e-10,2.635293878209074e-16
2622,2.623e-10,2.641722433274912e-16
2623,2.6240000000000005e-10,2.633600618102564e-16
2624,2.625e-10,2.6362568448776603e-16
2625,2.626e-10,2.638078524426914e-16
2626,2.6270000000000003e-10,2.6478509958949735e-16
2627,2.628e-10,2.65023588814775e-16
2628,2.6290000000000004e-10,2.6383616410877637e-16
2629,2.63e-10,2.609507614495434e-16
2630,2.631e-10,2.5852000837992376e-16
2631,2.6320000000000003e-10,2.592784498658287e-16
2632,2.633e-10,2.5997254289865845e-16
2633,2.6340000000000004e-10,2.622193839005587e-16
2634,2.635e-10,2.6504243477764966e-16
2635,2.636e-10,2.634275330934145e-16
2636,2.6370000000000003e-10,2.64631856162352e-16
2637,2.638e-10,2.640964316760871e-16
2638,2.6390000000000004e-10,2.638694962483294e-16
2639,2.64e-10,2.6662722889912657e-16
2640,2.641e-10,2.6459186829200953e-16
2641,2.6420000000000003e-10,2.639664982348156e-16
2642,2.643e-10,2.6358734023882394e-16
2643,2.6440000000000004e-10,2.625404104790345e-16
2644,2.645e-10,2.647242100316663e-16
2645,2.646e-10,2.651709366722732e-16
2646,2.6470000000000003e-10,2.6198205324125497e-16
2647,2.648e-10,2.6107720521787333e-16
2648,2.6490000000000004e-10,2.6124493252994553e-16
2649,2.65e-10,2.600688059677841e-16
2650,2.6510000000000005e-10,2.5716226495693506e-16
2651,2.652e-10,2.5682693869817927e-16
2652,2.653e-10,2.5917541931500805e-16
2653,2.6540000000000003e-10,2.585092371798064e-16
2654,2.655e-10,2.5852235038641694e-16
2655,2.6560000000000004e-10,2.6114821115361164e-16
2656,2.657e-10,2.6121248408890525e-16
2657,2.658e-10,2.601956084632044e-16
2658,2.6590000000000003e-10,2.599205951541883e-16
2659,2.66e-10,2.595025997323604e-16
2660,2.6610000000000004e-10,2.591069227125581e-16
2661,2.662e-10,2.566588826973673e-16
2662,2.663e-10,2.5273970288232434e-16
2663,2.6640000000000003e-10,2.518059279616062e-16
2664,2.665e-10,2.5090555492886755e-16
2665,2.6660000000000004e-10,2.5020445556255982e-16
2666,2.667e-10,2.514912254005797e-16
2667,2.668e-10,2.511215796995699e-16
2668,2.6690000000000003e-10,2.5254520304624792e-16
2669,2.67e-10,2.5230934988457113e-16
2670,2.6710000000000004e-10,2.533970946807325e-16
2671,2.672e-10,2.5366465974244743e-16
2672,2.673e-10,2.5337064306529387e-16
2673,2.6740000000000003e-10,2.5051648835214734e-16
2674,2.675e-10,2.4790160050470596e-16
2675,2.6760000000000004e-10,2.463443307255755e-16
2676,2.677e-10,2.4397574802521304e-16
2677,2.678e-10,2.413578160416837e-16
2678,2.6790000000000003e-10,2.3906094484798444e-16
2679,2.68e-10,2.3992866126021573e-16
2680,2.6810000000000004e-10,2.431853747603647e-16
2681,2.682e-10,2.44442131785339e-16
2682,2.6830000000000005e-10,2.4546818756065764e-16
2683,2.684e-10,2.4540997435991435e-16
2684,2.685e-10,2.4658607305932264e-16
2685,2.6860000000000003e-10,2.468543225494654e-16
2686,2.687e-10,2.459599222182263e-16
2687,2.6880000000000004e-10,2.451309611901891e-16
2688,2.689e-10,2.45770809974221e-16
2689,2.69e-10,2.470393586268698e-16
2690,2.6910000000000003e-10,2.474684610111378e-16
2691,2.692e-10,2.442858887557844e-16
2692,2.6930000000000004e-10,2.410544426386414e-16
2693,2.694e-10,2.3810822055681433e-16
2694,2.695e-10,2.3616217050253085e-16
2695,2.6960000000000003e-10,2.335180801979578e-16
2696,2.697e-10,2.326789358096176e-16
2697,2.6980000000000004e-10,2.3144865776426795e-16
2698,2.699e-10,2.2955521879888773e-16
2699,2.7e-10,2.283220007256348e-16
2700,2.7010000000000003e-10,2.2640893600808556e-16
2701,2.702e-10,2.2463294360448985e-16
2702,2.7030000000000004e-10,2.262945259123829e-16
2703,2.704e-10,2.243025747601462e-16
2704,2.705e-10,2.2510546313171124e-16
2705,2.7060000000000003e-10,2.260568846111039e-16
2706,2.707e-10,2.281390316059137e-16
2707,2.7080000000000004e-10,2.25746452999637e-16
2708,2.709e-10,2.2390708431661503e-16
2709,2.7100000000000005e-10,2.2377319604517444e-16
2710,2.711e-10,2.258186173361611e-16
2711,2.712e-10,2.2544952046237813e-16
2712,2.7130000000000004e-10,2.272770494206681e-16
2713,2.714e-10,2.3092092235365584e-16
2714,2.7150000000000004e-10,2.326058420962906e-16
2715,2.716e-10,2.3252958503548763e-16
2716,2.717e-10,2.353741426728434e-16
2717,2.7180000000000003e-10,2.406022611498493e-16
2718,2.719e-10,2.43766740340695e-16
2719,2.7200000000000004e-10,2.4572789829017237e-16
2720,2.721e-10,2.422360718999038e-16
2721,2.722e-10,2.3954279056527044e-16
2722,2.7230000000000003e-10,2.3893181286578774e-16
2723,2.724e-10,2.3775068362693173e-16
2724,2.7250000000000004e-10,2.388689826953581e-16
2725,2.726e-10,2.4069307359400114e-16
2726,2.727e-10,2.388875877523518e-16
2727,2.7280000000000003e-10,2.3624759915386053e-16
2728,2.729e-10,2.3408359022665866e-16
2729,2.7300000000000004e-10,2.3292646950459877e-16
2730,2.731e-10,2.3020221669045045e-16
2731,2.732e-10,2.2927190024942335e-16
2732,2.7330000000000003e-10,2.2976290424261985e-16
2733,2.734e-10,2.2976254926901574e-16
2734,2.7350000000000004e-10,2.289551650474004e-16
2735,2.736e-10,2.29937691309046e-16
2736,2.737e-10,2.305357660583103e-16
2737,2.7380000000000003e-10,2.3045008286300323e-16
2738,2.739e-10,2.307774443603028e-16
2739,2.7400000000000004e-10,2.3079237101180997e-16
2740,2.741e-10,2.3020409545928776e-16
2741,2.7420000000000005e-10,2.3150248737182698e-16
2742,2.743e-10,2.294122006475179e-16
2743,2.744e-10,2.305470310554497e-16
2744,2.7450000000000003e-10,2.342323735291167e-16
2745,2.746e-10,2.3611659890930834e-16
2746,2.7470000000000004e-10,2.3947817715580794e-16
2747,2.748e-10,2.430324855118464e-16
2748,2.749e-10,2.4640048886121724e-16
2749,2.7500000000000003e-10,2.489475187790568e-16
2750,2.751e-10,2.525979822814134e-16
2751,2.7520000000000004e-10,2.571016116381788e-16
2752,2.753e-10,2.6093098766492133e-16
2753,2.754e-10,2.6426666522358444e-16
2754,2.7550000000000003e-10,2.673612011885594e-16
2755,2.756e-10,2.7143107536161153e-16
2756,2.7570000000000004e-10,2.7575771405320065e-16
2757,2.758e-10,2.8202272681988337e-16
2758,2.759e-10,2.877991465567791e-16
2759,2.7600000000000003e-10,2.916344501989481e-16
2760,2.761e-10,2.950467766569714e-16
2761,2.7620000000000004e-10,2.9858087137499945e-16
2762,2.763e-10,3.024498656327838e-16
2763,2.764e-10,3.0689868341141864e-16
2764,2.7650000000000003e-10,3.0813187002277264e-16
2765,2.766e-10,3.1041078478283123e-16
2766,2.7670000000000004e-10,3.1514634892509564e-16
2767,2.768e-10,3.1779505656050833e-16
2768,2.7690000000000005e-10,3.1953203627237675e-16
2769,2.77e-10,3.221895531788131e-16
2770,2.771e-10,3.2560996028584423e-16
2771,2.7720000000000004e-10,3.269850451978509e-16
2772,2.773e-10,3.309182655093443e-16
2773,2.7740000000000005e-10,3.303756857470566e-16
2774,2.775e-10,3.348176499693081e-16
2775,2.776e-10,3.3918299599189425e-16
2776,2.7770000000000003e-10,3.4485535961264e-16
2777,2.778e-10,3.4859498480856643e-16
2778,2.7790000000000004e-10,3.513180005005447e-16
2779,2.78e-10,3.548733893202315e-16
2780,2.781e-10,3.5877105146250253e-16
2781,2.7820000000000003e-10,3.6350289827367663e-16
2782,2.783e-10,3.6831254614374265e-16
2783,2.7840000000000004e-10,3.74553978123962e-16
2784,2.785e-10,3.808637173744973e-16
2785,2.786e-10,3.869935153457588e-16
2786,2.7870000000000003e-10,3.8920526439648535e-16
2787,2.788e-10,3.898984729090044e-16
2788,2.7890000000000004e-10,3.9117947534664404e-16
2789,2.79e-10,3.9402748529589667e-16
2790,2.791e-10,3.9622101579071293e-16
2791,2.7920000000000003e-10,3.9920594804966977e-16
2792,2.793e-10,4.034172284229019e-16
2793,2.7940000000000004e-10,4.0483722487042106e-16
2794,2.795e-10,4.049933414505491e-16
2795,2.796e-10,4.072974157760004e-16
2796,2.7970000000000003e-10,4.110905837069718e-16
2797,2.798e-10,4.130398108785981e-16
2798,2.7990000000000004e-10,4.1363525150163546e-16
2799,2.8e-10,4.166613426291831e-16
2800,2.8010000000000005e-10,4.19340590392871e-16
2801,2.802e-10,4.1607446210012163e-16
2802,2.803e-10,4.1498297869608594e-16
2803,2.8040000000000003e-10,4.1569862524343546e-16
2804,2.805e-10,4.1284404037836932e-16
2805,2.8060000000000004e-10,4.1261393743186504e-16
2806,2.807e-10,4.1302343119971774e-16
2807,2.808e-10,4.1328469552695457e-16
2808,2.8090000000000003e-10,4.1315144068410063e-16
2809,2.81e-10,4.154164905393588e-16
2810,2.8110000000000004e-10,4.159591465599568e-16
2811,2.812e-10,4.1570928528924476e-16
2812,2.813e-10,4.157972433939223e-16
2813,2.8140000000000003e-10,4.1866577744094768e-16
2814,2.815e-10,4.1705899488023716e-16
2815,2.8160000000000004e-10,4.1642287460244294e-16
2816,2.817e-10,4.164274242675164e-16
2817,2.818e-10,4.1856705535958326e-16
2818,2.8190000000000003e-10,4.209383030880962e-16
2819,2.82e-10,4.265115158709611e-16
2820,2.8210000000000004e-10,4.3051112692227295e-16
2821,2.822e-10,4.321900735165719e-16
2822,2.823e-10,4.3621303399496265e-16
2823,2.8240000000000003e-10,4.365796146612882e-16
2824,2.825e-10,4.3823199932709396e-16
2825,2.8260000000000004e-10,4.4056356246182466e-16
2826,2.827e-10,4.457694639235413e-16
2827,2.8280000000000005e-10,4.48026684569001e-16
2828,2.8290000000000003e-10,4.501898217770999e-16
2829,2.83e-10,4.517501059535691e-16
2830,2.8310000000000004e-10,4.543515974032399e-16
2831,2.832e-10,4.517597191265802e-16
2832,2.8330000000000005e-10,4.516358409855156e-16
2833,2.834e-10,4.516602088753655e-16
2834,2.835e-10,4.510059799045901e-16
2835,2.8360000000000003e-10,4.497510670583134e-16
2836,2.837e-10,4.491672563119935e-16
2837,2.8380000000000004e-10,4.476877835369363e-16
2838,2.839e-10,4.486599783994692e-16
2839,2.84e-10,4.528513478974304e-16
2840,2.8410000000000003e-10,4.523909008043739e-16
2841,2.842e-10,4.526967635384931e-16
2842,2.8430000000000004e-10,4.508856283860596e-16
2843,2.844e-10,4.476011132680255e-16
2844,2.845e-10,4.465579467566081e-16
2845,2.8460000000000003e-10,4.487607551937003e-16
2846,2.847e-10,4.471161161038469e-16
2847,2.8480000000000004e-10,4.4579031787591e-16
2848,2.849e-10,4.461381037549955e-16
2849,2.85e-10,4.4382595559743064e-16
2850,2.8510000000000003e-10,4.4307529762504737e-16
2851,2.852e-10,4.419452116065484e-16
2852,2.8530000000000004e-10,4.3922206908382384e-16
2853,2.854e-10,4.374368064814791e-16
2854,2.855e-10,4.3546325126281025e-16
2855,2.8560000000000003e-10,4.31355769290996e-16
2856,2.857e-10,4.287617693548191e-16
2857,2.8580000000000004e-10,4.283455171052985e-16
2858,2.859e-10,4.30657180900592e-16
2859,2.8600000000000005e-10,4.319639428617439e-16
2860,2.861e-10,4.329945306248472e-16
2861,2.862e-10,4.346909748690889e-16
2862,2.8630000000000003e-10,4.3628301918347715e-16
2863,2.864e-10,4.359923829426571e-16
2864,2.8650000000000004e-10,4.385288304148734e-16
2865,2.866e-10,4.4151889858345413e-16
2866,2.867e-10,4.463756978278128e-16
2867,2.8680000000000003e-10,4.497256947849577e-16
2868,2.869e-10,4.504979889055513e-16
2869,2.8700000000000004e-10,4.517631009902486e-16
2870,2.871e-10,4.508828604535335e-16
2871,2.872e-10,4.488992956091923e-16
2872,2.8730000000000003e-10,4.451647726536103e-16
2873,2.874e-10,4.412124923146225e-16
2874,2.8750000000000004e-10,4.368967741651502e-16
2875,2.876e-10,4.352832933412267e-16
2876,2.877e-10,4.3239113377281514e-16
2877,2.8780000000000003e-10,4.3220863948914805e-16
2878,2.879e-10,4.334476576984822e-16
2879,2.8800000000000004e-10,4.3400860509937797e-16
2880,2.881e-10,4.345184818646789e-16
2881,2.882e-10,4.335933486994581e-16
2882,2.8830000000000003e-10,4.329849426841212e-16
2883,2.884e-10,4.3203800871618866e-16
2884,2.8850000000000004e-10,4.327900676794527e-16
2885,2.886e-10,4.328239468632146e-16
2886,2.8870000000000005e-10,4.3475990952689887e-16
2887,2.8880000000000003e-10,4.3364271013154126e-16
2888,2.889e-10,4.308939190630205e-16
2889,2.8900000000000004e-10,4.298141992108801e-16
2890,2.891e-10,4.2974842492960626e-16
2891,2.8920000000000005e-10,4.2688238917178057e-16
2892,2.893e-10,4.252581881516953e-16
2893,2.894e-10,4.24254541211251e-16
2894,2.8950000000000003e-10,4.263366422933024e-16
2895,2.896e-10,4.245941792650307e-16
2896,2.8970000000000004e-10,4.225514666096032e-16
2897,2.898e-10,4.2253888825811265e-16
2898,2.899e-10,4.213706768097884e-16
2899,2.9000000000000003e-10,4.24084000728001e-16
2900,2.901e-10,4.2431735729968297e-16
2901,2.9020000000000004e-10,4.2604068152227336e-16
2902,2.903e-10,4.2888551707435134e-16
2903,2.904e-10,4.329299981660356e-16
2904,2.9050000000000003e-10,4.3464691798613315e-16
2905,2.906e-10,4.3774642266636625e-16
2906,2.9070000000000004e-10,4.4173091165613337e-16
2907,2.908e-10,4.47610098075732e-16
2908,2.909e-10,4.508106078487097e-16
2909,2.9100000000000003e-10,4.529849562325614e-16
2910,2.911e-10,4.588804659279464e-16
2911,2.9120000000000004e-10,4.657536859069671e-16
2912,2.913e-10,4.7061645680534e-16
2913,2.9140000000000005e-10,4.746065216609157e-16
2914,2.9150000000000003e-10,4.774399109885179e-16
2915,2.916e-10,4.823225239260549e-16
2916,2.9170000000000004e-10,4.880976402448997e-16
2917,2.918e-10,4.911491366533653e-16
2918,2.9190000000000005e-10,4.96690793932248e-16
2919,2.92e-10,5.03227934237133e-16
2920,2.921e-10,5.086969259642174e-16
2921,2.9220000000000004e-10,5.132229408256404e-16
2922,2.923e-10,5.190148012277674e-16
2923,2.9240000000000004e-10,5.236020252071088e-16
2924,2.925e-10,5.272555318676718e-16
2925,2.926e-10,5.333020615457039e-16
2926,2.9270000000000003e-10,5.392210171107984e-16
2927,2.928e-10,5.417442827461064e-16
2928,2.9290000000000004e-10,5.47272067739202e-16
2929,2.93e-10,5.506758374865182e-16
2930,2.931e-10,5.54503976559952e-16
2931,2.9320000000000003e-10,5.621197281066488e-16
2932,2.933e-10,5.696189020078763e-16
2933,2.9340000000000004e-10,5.760346301105946e-16
2934,2.935e-10,5.813904535741317e-16
2935,2.936e-10,5.847078388415159e-16
2936,2.9370000000000003e-10,5.846297391240148e-16
2937,2.938e-10,5.859574369326982e-16
2938,2.9390000000000004e-10,5.876871005586117e-16
2939,2.94e-10,5.906901935135959e-16
2940,2.941e-10,5.923810811868453e-16
2941,2.9420000000000003e-10,5.959424644706633e-16
2942,2.943e-10,6.015442089173622e-16
2943,2.9440000000000004e-10,6.074596689245705e-16
2944,2.945e-10,6.137125036195208e-16
2945,2.9460000000000005e-10,6.197630893753855e-16
2946,2.9470000000000003e-10,6.29935772049028e-16
2947,2.948e-10,6.370252624899137e-16
2948,2.9490000000000004e-10,6.439038275348827e-16
2949,2.95e-10,6.478011237681896e-16
2950,2.9510000000000005e-10,6.490958768689681e-16
2951,2.952e-10,6.497564254308409e-16
2952,2.953e-10,6.47670099890961e-16
2953,2.9540000000000003e-10,6.447885422874672e-16
2954,2.955e-10,6.439954208585219e-16
2955,2.9560000000000004e-10,6.427568229603017e-16
2956,2.957e-10,6.405585681885162e-16
2957,2.958e-10,6.374434010459128e-16
2958,2.9590000000000003e-10,6.336701270323619e-16
2959,2.96e-10,6.275826652466961e-16
2960,2.9610000000000004e-10,6.244165208023184e-16
2961,2.962e-10,6.221006858874747e-16
2962,2.963e-10,6.198211534489013e-16
2963,2.9640000000000003e-10,6.180818897138129e-16
2964,2.965e-10,6.180562963872385e-16
2965,2.9660000000000004e-10,6.239233870484713e-16
2966,2.967e-10,6.262545650687665e-16
2967,2.968e-10,6.288935509890503e-16
2968,2.9690000000000003e-10,6.276581066538152e-16
2969,2.97e-10,6.262259444230576e-16
2970,2.9710000000000004e-10,6.267414207895968e-16
2971,2.972e-10,6.287960989488061e-16
2972,2.9730000000000005e-10,6.290257977705789e-16
2973,2.9740000000000003e-10,6.267117547637462e-16
2974,2.975e-10,6.231081285428872e-16
2975,2.9760000000000004e-10,6.189608622166638e-16
2976,2.977e-10,6.146349291017441e-16
2977,2.9780000000000005e-10,6.090934697205475e-16
2978,2.9790000000000003e-10,6.053490921145661e-16
2979,2.98e-10,6.018198002331541e-16
2980,2.9810000000000004e-10,5.97982758082574e-16
2981,2.982e-10,6.006320244544599e-16
2982,2.9830000000000005e-10,6.039423546645542e-16
2983,2.984e-10,6.058920135347152e-16
2984,2.985e-10,6.064120009737452e-16
2985,2.9860000000000003e-10,6.070871388719228e-16
2986,2.987e-10,6.078707516774279e-16
2987,2.9880000000000004e-10,6.0854889912897785e-16
2988,2.989e-10,6.106014029404149e-16
2989,2.99e-10,6.106790300053887e-16
2990,2.9910000000000003e-10,6.13846980318871e-16
2991,2.992e-10,6.18840381770681e-16
2992,2.9930000000000004e-10,6.2196304177587785e-16
2993,2.994e-10,6.245348286902199e-16
2994,2.995e-10,6.300038304510301e-16
2995,2.9960000000000003e-10,6.36684824591912e-16
2996,2.997e-10,6.403303626021566e-16
2997,2.9980000000000004e-10,6.451655938319609e-16
2998,2.999e-10,6.502374517549449e-16
2999,3e-10,6.57297068631649e-16
3000,3.0010000000000003e-10,6.646163766464459e-16
3001,3.002e-10,6.695147624410537e-16
3002,3.0030000000000004e-10,6.740171992866568e-16
3003,3.004e-10,6.757929978532945e-16
3004,3.0050000000000005e-10,6.775313395665115e-16
3005,3.0060000000000003e-10,6.764697291549149e-16
3006,3.007e-10,6.7467104956471975e-16
3007,3.0080000000000004e-10,6.72531682154421e-16
3008,3.009e-10,6.727324957189066e-16
3009,3.0100000000000005e-10,6.705246751776095e-16
3010,3.011e-10,6.648986436715271e-16
3011,3.012e-10,6.604510784211614e-16
3012,3.0130000000000003e-10,6.556268861847214e-16
3013,3.014e-10,6.536491705310929e-16
3014,3.0150000000000004e-10,6.494513758634177e-16
3015,3.016e-10,6.455323689382817e-16
3016,3.017e-10,6.420268432451277e-16
3017,3.0180000000000003e-10,6.419469587063486e-16
