,Time,OCM
2622,2.623e-10,1.0308682751180239e-15
2623,2.6240000000000005e-10,1.0381697499408564e-15
2624,2.625e-10,1.0429242192397424e-15
2625,2.626e-10,1.0495453920755665e-15
2626,2.6270000000000003e-10,1.0537825183127049e-15
2627,2.628e-10,1.060954070071706e-15
2628,2.6290000000000004e-10,1.0692709200867577e-15
2629,2.63e-10,1.0774335924163732e-15
2630,2.631e-10,1.0885443573472001e-15
2631,2.6320000000000003e-10,1.0931163127419176e-15
2632,2.633e-10,1.092540738916262e-15
2633,2.6340000000000004e-10,1.0970387607104026e-15
2634,2.635e-10,1.0999439979475198e-15
2635,2.636e-10,1.1001971516611972e-15
2636,2.6370000000000003e-10,1.1020713137880043e-15
2637,2.638e-10,1.1037165147760455e-15
2638,2.6390000000000004e-10,1.1038686245944572e-15
2639,2.64e-10,1.1038573714639332e-15
2640,2.641e-10,1.104214621442736e-15
2641,2.6420000000000003e-10,1.1018312512552049e-15
2642,2.643e-10,1.099853640995506e-15
2643,2.6440000000000004e-10,1.099918365360978e-15
2644,2.645e-10,1.1046383312709295e-15
2645,2.646e-10,1.1035086069731653e-15
2646,2.6470000000000003e-10,1.1084138352924478e-15
2647,2.648e-10,1.110437332047415e-15
2648,2.6490000000000004e-10,1.1130236938774056e-15
2649,2.65e-10,1.1204455247156735e-15
2650,2.6510000000000005e-10,1.1300114266782832e-15
2651,2.652e-10,1.1371986991626195e-15
2652,2.653e-10,1.143127960913211e-15
2653,2.6540000000000003e-10,1.145347766133909e-15
2654,2.655e-10,1.1461491684862225e-15
2655,2.6560000000000004e-10,1.1463493001924277e-15
2656,2.657e-10,1.1453836851904874e-15
2657,2.658e-10,1.1406136436576504e-15
2658,2.6590000000000003e-10,1.1389608468597233e-15
2659,2.66e-10,1.1374287432143974e-15
2660,2.6610000000000004e-10,1.1330912240475242e-15
2661,2.662e-10,1.128159433177464e-15
2662,2.663e-10,1.1225977467960436e-15
2663,2.6640000000000003e-10,1.1245924597502829e-15
2664,2.665e-10,1.1285307587483776e-15
2665,2.6660000000000004e-10,1.1330651584887588e-15
2666,2.667e-10,1.1383658717804515e-15
2667,2.668e-10,1.1447684537690143e-15
2668,2.6690000000000003e-10,1.1492312668459652e-15
2669,2.67e-10,1.1553531890840476e-15
2670,2.6710000000000004e-10,1.1587975565491326e-15
2671,2.672e-10,1.1621954236797506e-15
2672,2.673e-10,1.164963795267023e-15
2673,2.6740000000000003e-10,1.167988212505822e-15
2674,2.675e-10,1.1750569123616787e-15
2675,2.6760000000000004e-10,1.1797367686649978e-15
2676,2.677e-10,1.1821212923217393e-15
2677,2.678e-10,1.1907380414790795e-15
2678,2.6790000000000003e-10,1.1939742307743364e-15
2679,2.68e-10,1.1985559091423258e-15
2680,2.6810000000000004e-10,1.2060483389767457e-15
2681,2.682e-10,1.2160261091004813e-15
2682,2.6830000000000005e-10,1.2276765854832407e-15
2683,2.684e-10,1.2376484391006779e-15
2684,2.685e-10,1.24764931253266e-15
2685,2.6860000000000003e-10,1.2587496221201036e-15
2686,2.687e-10,1.2718652314034746e-15
2687,2.6880000000000004e-10,1.283385516790091e-15
2688,2.689e-10,1.2926549531470976e-15
2689,2.69e-10,1.3037326974937738e-15
2690,2.6910000000000003e-10,1.3159541397615763e-15
2691,2.692e-10,1.330404468588966e-15
2692,2.6930000000000004e-10,1.3448681208026554e-15
2693,2.694e-10,1.3603227593885382e-15
2694,2.695e-10,1.3731413184952648e-15
2695,2.6960000000000003e-10,1.3855729451644552e-15
2696,2.697e-10,1.3957699755283755e-15
2697,2.6980000000000004e-10,1.401299454219073e-15
2698,2.699e-10,1.4045482317454924e-15
2699,2.7e-10,1.4053620772899147e-15
2700,2.7010000000000003e-10,1.4098483612635697e-15
2701,2.702e-10,1.415487079791118e-15
2702,2.7030000000000004e-10,1.4160994265947196e-15
2703,2.704e-10,1.4161265965471598e-15
2704,2.705e-10,1.4167014711173706e-15
2705,2.7060000000000003e-10,1.4195556801854416e-15
2706,2.707e-10,1.4214685493128533e-15
2707,2.7080000000000004e-10,1.4195926552982077e-15
2708,2.709e-10,1.4163542136735983e-15
2709,2.7100000000000005e-10,1.4154891293413716e-15
2710,2.711e-10,1.414020346823053e-15
2711,2.712e-10,1.4113349576540455e-15
2712,2.7130000000000004e-10,1.4085537150656268e-15
2713,2.714e-10,1.4066645517015809e-15
2714,2.7150000000000004e-10,1.4067075675667528e-15
2715,2.716e-10,1.4031249517219062e-15
2716,2.717e-10,1.3996331974152285e-15
2717,2.7180000000000003e-10,1.400879581568009e-15
2718,2.719e-10,1.4014714463749688e-15
2719,2.7200000000000004e-10,1.4013615565801802e-15
2720,2.721e-10,1.4048122971407632e-15
2721,2.722e-10,1.4113483114353757e-15
2722,2.7230000000000003e-10,1.4170075263669727e-15
2723,2.724e-10,1.4196259136422139e-15
2724,2.7250000000000004e-10,1.4202081233904307e-15
2725,2.726e-10,1.422674317629557e-15
2726,2.727e-10,1.4265749820887009e-15
2727,2.7280000000000003e-10,1.432647019786798e-15
2728,2.729e-10,1.4355167256637976e-15
2729,2.7300000000000004e-10,1.4387797656496884e-15
2730,2.731e-10,1.443048589179993e-15
2731,2.732e-10,1.4476421743221212e-15
2732,2.7330000000000003e-10,1.4495842486646914e-15
2733,2.734e-10,1.4510680044217163e-15
2734,2.7350000000000004e-10,1.4500581429665732e-15
2735,2.736e-10,1.4497558054111548e-15
2736,2.737e-10,1.4516634596213089e-15
2737,2.7380000000000003e-10,1.4544605893512296e-15
2738,2.739e-10,1.4592686562144159e-15
2739,2.7400000000000004e-10,1.4632350984750934e-15
2740,2.741e-10,1.4674714302349035e-15
2741,2.7420000000000005e-10,1.4739306821432924e-15
2742,2.743e-10,1.4740510666325691e-15
2743,2.744e-10,1.4736099971492996e-15
2744,2.7450000000000003e-10,1.475421038939869e-15
2745,2.746e-10,1.4762201540912107e-15
2746,2.7470000000000004e-10,1.4770634005903263e-15
2747,2.748e-10,1.4788729374836534e-15
2748,2.749e-10,1.482246681908487e-15
2749,2.7500000000000003e-10,1.4835747810304155e-15
2750,2.751e-10,1.485428797235098e-15
2751,2.7520000000000004e-10,1.4909054295843338e-15
2752,2.753e-10,1.4955645666649846e-15
2753,2.754e-10,1.4981224556903836e-15
2754,2.7550000000000003e-10,1.499116678651596e-15
2755,2.756e-10,1.503005337615926e-15
2756,2.7570000000000004e-10,1.5048887890767364e-15
2757,2.758e-10,1.5100615690101579e-15
2758,2.759e-10,1.5192748895812478e-15
2759,2.7600000000000003e-10,1.5263061884456962e-15
2760,2.761e-10,1.5239670702867335e-15
2761,2.7620000000000004e-10,1.5195959684640896e-15
2762,2.763e-10,1.5119387782622557e-15
2763,2.764e-10,1.5072954803794536e-15
2764,2.7650000000000003e-10,1.5051764067993746e-15
2765,2.766e-10,1.5023915302790527e-15
2766,2.7670000000000004e-10,1.4983497961443447e-15
2767,2.768e-10,1.4968870194673922e-15
2768,2.7690000000000005e-10,1.4920672833970854e-15
2769,2.77e-10,1.4933328123939533e-15
2770,2.771e-10,1.495693397750444e-15
2771,2.7720000000000004e-10,1.496095554540439e-15
2772,2.773e-10,1.4976845022278e-15
2773,2.7740000000000005e-10,1.497313541657065e-15
2774,2.775e-10,1.4962006101619155e-15
2775,2.776e-10,1.4933852165889547e-15
2776,2.7770000000000003e-10,1.4872762625868274e-15
2777,2.778e-10,1.4805875791521452e-15
2778,2.7790000000000004e-10,1.4739062940186136e-15
2779,2.78e-10,1.4670113995413861e-15
2780,2.781e-10,1.4567922453531093e-15
2781,2.7820000000000003e-10,1.450303152253442e-15
2782,2.783e-10,1.4490197077992125e-15
2783,2.7840000000000004e-10,1.450891399543366e-15
2784,2.785e-10,1.4514311863552821e-15
2785,2.786e-10,1.4496129398018192e-15
2786,2.7870000000000003e-10,1.448302153692227e-15
2787,2.788e-10,1.4451707284900049e-15
2788,2.7890000000000004e-10,1.4444624464950505e-15
2789,2.79e-10,1.4380929407393452e-15
2790,2.791e-10,1.433486739711473e-15
2791,2.7920000000000003e-10,1.4267322955977578e-15
2792,2.793e-10,1.423455812034691e-15
2793,2.7940000000000004e-10,1.4198190794366413e-15
2794,2.795e-10,1.4115611734235457e-15
2795,2.796e-10,1.404719215778008e-15
2796,2.7970000000000003e-10,1.3935615881018123e-15
2797,2.798e-10,1.3878722108560537e-15
2798,2.7990000000000004e-10,1.3855355255246355e-15
2799,2.8e-10,1.382673257323121e-15
2800,2.8010000000000005e-10,1.3771779591455433e-15
2801,2.802e-10,1.3710350497179446e-15
2802,2.803e-10,1.3630035253186888e-15
2803,2.8040000000000003e-10,1.3549626203196257e-15
2804,2.805e-10,1.3473524939424511e-15
2805,2.8060000000000004e-10,1.3444896075544743e-15
2806,2.807e-10,1.3449209631821047e-15
2807,2.808e-10,1.3444352258797247e-15
2808,2.8090000000000003e-10,1.3475366384537224e-15
2809,2.81e-10,1.3497023720918325e-15
2810,2.8110000000000004e-10,1.3464073904691013e-15
2811,2.812e-10,1.3431241466700129e-15
2812,2.813e-10,1.3426240618254902e-15
2813,2.8140000000000003e-10,1.3406589883520545e-15
2814,2.815e-10,1.3378449853394103e-15
2815,2.8160000000000004e-10,1.3335930637924085e-15
2816,2.817e-10,1.3250263374621704e-15
2817,2.818e-10,1.3201075224892164e-15
2818,2.8190000000000003e-10,1.3162559218006067e-15
2819,2.82e-10,1.3163889027186585e-15
2820,2.8210000000000004e-10,1.3179675181059882e-15
2821,2.822e-10,1.3196573091364854e-15
2822,2.823e-10,1.3171246796683778e-15
2823,2.8240000000000003e-10,1.3141427448636925e-15
2824,2.825e-10,1.3142563276954788e-15
2825,2.8260000000000004e-10,1.3156779899012795e-15
2826,2.827e-10,1.3180607343934725e-15
2827,2.8280000000000005e-10,1.3133082004107113e-15
2828,2.8290000000000003e-10,1.3089784434780833e-15
2829,2.83e-10,1.3098638875627214e-15
2830,2.8310000000000004e-10,1.3039089370740941e-15
2831,2.832e-10,1.2999316322885755e-15
2832,2.8330000000000005e-10,1.2954138637953084e-15
2833,2.834e-10,1.2917038288806775e-15
2834,2.835e-10,1.287527866206281e-15
2835,2.8360000000000003e-10,1.2836344287681974e-15
2836,2.837e-10,1.2782910108607493e-15
2837,2.8380000000000004e-10,1.2729342864272525e-15
2838,2.839e-10,1.2673699127166864e-15
2839,2.84e-10,1.2622231438563833e-15
2840,2.8410000000000003e-10,1.2613105755751623e-15
2841,2.842e-10,1.2638186287220786e-15
2842,2.8430000000000004e-10,1.2651278078525651e-15
2843,2.844e-10,1.2635953880390794e-15
2844,2.845e-10,1.2607474926661153e-15
2845,2.8460000000000003e-10,1.2594157787646005e-15
2846,2.847e-10,1.2566829244146516e-15
2847,2.8480000000000004e-10,1.2544387806387503e-15
2848,2.849e-10,1.2518034694047036e-15
2849,2.85e-10,1.2467903935505058e-15
2850,2.8510000000000003e-10,1.2383829727382242e-15
2851,2.852e-10,1.230251430020001e-15
2852,2.8530000000000004e-10,1.2242255747664141e-15
2853,2.854e-10,1.2181639106952075e-15
2854,2.855e-10,1.2153356185024369e-15
2855,2.8560000000000003e-10,1.2143727856896432e-15
2856,2.857e-10,1.2138807135894506e-15
2857,2.8580000000000004e-10,1.2171894487069005e-15
2858,2.859e-10,1.2194571429871542e-15
2859,2.8600000000000005e-10,1.2167613344951716e-15
2860,2.861e-10,1.2127796163504638e-15
2861,2.862e-10,1.2119446537308878e-15
2862,2.8630000000000003e-10,1.209922028130957e-15
2863,2.864e-10,1.2076374587424472e-15
2864,2.8650000000000004e-10,1.2057847343227219e-15
2865,2.866e-10,1.2035310152697649e-15
2866,2.867e-10,1.199966809872582e-15
2867,2.8680000000000003e-10,1.197039720682357e-15
2868,2.869e-10,1.1949052310748788e-15
2869,2.8700000000000004e-10,1.190270352729997e-15
2870,2.871e-10,1.1840866185917144e-15
2871,2.872e-10,1.1831564763564494e-15
2872,2.8730000000000003e-10,1.1844312318625919e-15
2873,2.874e-10,1.1849125018206595e-15
2874,2.8750000000000004e-10,1.1879762926608309e-15
2875,2.876e-10,1.1889552167177012e-15
2876,2.877e-10,1.1937624950634201e-15
2877,2.8780000000000003e-10,1.1994910979350628e-15
2878,2.879e-10,1.2039897125415674e-15
2879,2.8800000000000004e-10,1.2000498376496521e-15
2880,2.881e-10,1.1976054593527759e-15
2881,2.882e-10,1.194532510657794e-15
2882,2.8830000000000003e-10,1.19235024933222e-15
2883,2.884e-10,1.1915913397739336e-15
2884,2.8850000000000004e-10,1.1917038164967795e-15
2885,2.886e-10,1.1931768829526815e-15
2886,2.8870000000000005e-10,1.1952433844082404e-15
2887,2.8880000000000003e-10,1.1991342495693214e-15
2888,2.889e-10,1.1971874943721246e-15
2889,2.8900000000000004e-10,1.1939807643805963e-15
2890,2.891e-10,1.1889235467191367e-15
2891,2.8920000000000005e-10,1.1821965469260962e-15
2892,2.893e-10,1.175607357209364e-15
2893,2.894e-10,1.1736095068934398e-15
2894,2.8950000000000003e-10,1.171867888221096e-15
2895,2.896e-10,1.167276979088807e-15
2896,2.8970000000000004e-10,1.168538435563631e-15
2897,2.898e-10,1.1707759452100845e-15
2898,2.899e-10,1.1722673621254324e-15
2899,2.9000000000000003e-10,1.1743668784411098e-15
2900,2.901e-10,1.1753492520309774e-15
2901,2.9020000000000004e-10,1.1760396726136582e-15
2902,2.903e-10,1.1795662980731988e-15
2903,2.904e-10,1.1816986490368189e-15
2904,2.9050000000000003e-10,1.1829335669388e-15
2905,2.906e-10,1.1828746596573107e-15
2906,2.9070000000000004e-10,1.1828250103848243e-15
2907,2.908e-10,1.180104516792599e-15
2908,2.909e-10,1.1767005304657654e-15
2909,2.9100000000000003e-10,1.1724948028360028e-15
2910,2.911e-10,1.1687608464001103e-15
2911,2.9120000000000004e-10,1.1675742600178839e-15
2912,2.913e-10,1.1690286920545261e-15
2913,2.9140000000000005e-10,1.1684451591700627e-15
2914,2.9150000000000003e-10,1.1656202371091994e-15
2915,2.916e-10,1.1634687270062377e-15
2916,2.9170000000000004e-10,1.1591442243593284e-15
2917,2.918e-10,1.1537269037687862e-15
2918,2.9190000000000005e-10,1.1455216061940085e-15
2919,2.92e-10,1.1369799723971519e-15
2920,2.921e-10,1.129925880163552e-15
2921,2.9220000000000004e-10,1.1252956321739531e-15
2922,2.923e-10,1.119678642099721e-15
2923,2.9240000000000004e-10,1.1135207062364656e-15
2924,2.925e-10,1.1048205020792082e-15
2925,2.926e-10,1.095720855692596e-15
2926,2.9270000000000003e-10,1.0845358762684144e-15
2927,2.928e-10,1.0745414065629319e-15
2928,2.9290000000000004e-10,1.0685769897075719e-15
2929,2.93e-10,1.064379307440415e-15
2930,2.931e-10,1.0587798858302805e-15
2931,2.9320000000000003e-10,1.0572460358518813e-15
2932,2.933e-10,1.0583174077891075e-15
2933,2.9340000000000004e-10,1.0584566898898684e-15
2934,2.935e-10,1.0611993114828705e-15
2935,2.936e-10,1.0630919241943783e-15
2936,2.9370000000000003e-10,1.0648032593016495e-15
2937,2.938e-10,1.0672847483910811e-15
2938,2.9390000000000004e-10,1.0687011534357703e-15
2939,2.94e-10,1.0715861852927682e-15
2940,2.941e-10,1.0749709796345048e-15
2941,2.9420000000000003e-10,1.076781769038489e-15
2942,2.943e-10,1.0797786012770021e-15
2943,2.9440000000000004e-10,1.0857061567880118e-15
2944,2.945e-10,1.090774865300004e-15
2945,2.9460000000000005e-10,1.0958197810065892e-15
2946,2.9470000000000003e-10,1.1033294602925743e-15
2947,2.948e-10,1.1068799199307628e-15
2948,2.9490000000000004e-10,1.1086812034092356e-15
2949,2.95e-10,1.1135065096834878e-15
2950,2.9510000000000005e-10,1.1189433614618304e-15
2951,2.952e-10,1.1235061646745965e-15
2952,2.953e-10,1.1298979834432655e-15
2953,2.9540000000000003e-10,1.1390579842172823e-15
2954,2.955e-10,1.1491194123002667e-15
2955,2.9560000000000004e-10,1.1594144636209457e-15
2956,2.957e-10,1.168844835359182e-15
2957,2.958e-10,1.1743093030235308e-15
2958,2.9590000000000003e-10,1.1760809790995663e-15
2959,2.96e-10,1.1768678989307045e-15
2960,2.9610000000000004e-10,1.1787882001631346e-15
2961,2.962e-10,1.1798562299097653e-15
2962,2.963e-10,1.1761198019949593e-15
2963,2.9640000000000003e-10,1.1743620904498931e-15
2964,2.965e-10,1.1742608494422045e-15
2965,2.9660000000000004e-10,1.1758137614306519e-15
2966,2.967e-10,1.1800812688891758e-15
2967,2.968e-10,1.1836077106675762e-15
2968,2.9690000000000003e-10,1.1854770534025429e-15
2969,2.97e-10,1.1860692417835239e-15
2970,2.9710000000000004e-10,1.1870078691883534e-15
2971,2.972e-10,1.186022867210389e-15
2972,2.9730000000000005e-10,1.1843169351161016e-15
2973,2.9740000000000003e-10,1.1808556974526504e-15
2974,2.975e-10,1.1850074349022033e-15
2975,2.9760000000000004e-10,1.1819351024708766e-15
2976,2.977e-10,1.178412048396668e-15
2977,2.9780000000000005e-10,1.1827208587745607e-15
2978,2.9790000000000003e-10,1.1833892316490199e-15
2979,2.98e-10,1.1837210159966378e-15
2980,2.9810000000000004e-10,1.1851236659292868e-15
2981,2.982e-10,1.1862448668759493e-15
2982,2.9830000000000005e-10,1.1880161448150565e-15
2983,2.984e-10,1.1935238336073568e-15
2984,2.985e-10,1.1965860656273384e-15
2985,2.9860000000000003e-10,1.2043844135410898e-15
2986,2.987e-10,1.2125680238799592e-15
2987,2.9880000000000004e-10,1.2189083694346654e-15
2988,2.989e-10,1.2273195402986603e-15
2989,2.99e-10,1.2349218416400917e-15
2990,2.9910000000000003e-10,1.2421158772807571e-15
2991,2.992e-10,1.2510542096920537e-15
2992,2.9930000000000004e-10,1.25910615536823e-15
2993,2.994e-10,1.26844572514474e-15
2994,2.995e-10,1.2767415735430037e-15
2995,2.9960000000000003e-10,1.2880204023504782e-15
2996,2.997e-10,1.2952870647910697e-15
2997,2.9980000000000004e-10,1.3049817751298956e-15
2998,2.999e-10,1.3127401162319967e-15
2999,3e-10,1.3167818260405789e-15
3000,3.0010000000000003e-10,1.316040715599355e-15
3001,3.002e-10,1.313626592517654e-15
3002,3.0030000000000004e-10,1.3109181398632858e-15
3003,3.004e-10,1.3048457053710343e-15
3004,3.0050000000000005e-10,1.2972845994473465e-15
3005,3.0060000000000003e-10,1.2888685184504485e-15
3006,3.007e-10,1.2822482774148127e-15
3007,3.0080000000000004e-10,1.2762623553866118e-15
3008,3.009e-10,1.2665584165067952e-15
3009,3.0100000000000005e-10,1.2584434246143336e-15
3010,3.011e-10,1.2529181941950656e-15
3011,3.012e-10,1.2502476457513245e-15
3012,3.0130000000000003e-10,1.2452055591979515e-15
3013,3.014e-10,1.2419015175440276e-15
3014,3.0150000000000004e-10,1.2368190159646255e-15
3015,3.016e-10,1.2340514254320476e-15
3016,3.017e-10,1.233242636497161e-15
3017,3.0180000000000003e-10,1.23275167912821e-15
3018,3.019e-10,1.2271338812092906e-15
3019,3.0200000000000004e-10,1.2221396931406156e-15
3020,3.021e-10,1.2134603572718483e-15
3021,3.022e-10,1.2049083745656522e-15
3022,3.0230000000000003e-10,1.197491713875223e-15
3023,3.024e-10,1.1915212401898893e-15
3024,3.0250000000000004e-10,1.1868632701430204e-15
3025,3.026e-10,1.1827637655466016e-15
3026,3.027e-10,1.1792960056908834e-15
3027,3.0280000000000003e-10,1.173955922241192e-15
3028,3.029e-10,1.1705500837628946e-15
3029,3.0300000000000004e-10,1.1661942099467779e-15
3030,3.031e-10,1.1665717012323477e-15
3031,3.0320000000000005e-10,1.166367587139234e-15
3032,3.0330000000000003e-10,1.1661673825176713e-15
3033,3.034e-10,1.1630050783000699e-15
3034,3.0350000000000004e-10,1.1578909509816589e-15
3035,3.036e-10,1.1516834665708467e-15
3036,3.0370000000000005e-10,1.1489420860520883e-15
3037,3.0380000000000003e-10,1.1484795839239742e-15
3038,3.039e-10,1.1469640214145618e-15
3039,3.0400000000000004e-10,1.1499701977361408e-15
3040,3.041e-10,1.1533505083916094e-15
3041,3.0420000000000005e-10,1.1598055013125391e-15
3042,3.043e-10,1.16357822273116e-15
3043,3.044e-10,1.1633283785571513e-15
3044,3.0450000000000003e-10,1.1572255355394019e-15
3045,3.046e-10,1.1548609770578948e-15
3046,3.0470000000000004e-10,1.1531667067857395e-15
3047,3.048e-10,1.1505657582508243e-15
3048,3.049e-10,1.1491904985664902e-15
3049,3.0500000000000003e-10,1.1460056399248486e-15
3050,3.051e-10,1.1474325109089728e-15
3051,3.0520000000000004e-10,1.149728768957459e-15
3052,3.053e-10,1.1484226768852314e-15
3053,3.054e-10,1.144092000035276e-15
3054,3.0550000000000003e-10,1.142167868989587e-15
3055,3.056e-10,1.1397452960023912e-15
3056,3.0570000000000004e-10,1.1379731146757834e-15
3057,3.058e-10,1.1363033569769453e-15
3058,3.059e-10,1.1327401850620949e-15
3059,3.0600000000000003e-10,1.1299834315725386e-15
3060,3.061e-10,1.1256683915978949e-15
3061,3.0620000000000004e-10,1.1238833770586377e-15
3062,3.063e-10,1.1240486587055734e-15
3063,3.0640000000000005e-10,1.1237187766885908e-15
3064,3.0650000000000003e-10,1.1202533354284487e-15
3065,3.066e-10,1.1156346923831215e-15
3066,3.0670000000000004e-10,1.1114159975959126e-15
3067,3.068e-10,1.1059604433561534e-15
3068,3.0690000000000005e-10,1.1009096195162964e-15
3069,3.07e-10,1.09672933105495e-15
3070,3.071e-10,1.092828742180973e-15
3071,3.0720000000000004e-10,1.0915560372454873e-15
3072,3.073e-10,1.0896887673423166e-15
3073,3.0740000000000004e-10,1.0857992954248929e-15
3074,3.075e-10,1.0832300229151795e-15
3075,3.076e-10,1.081679613294413e-15
3076,3.0770000000000003e-10,1.0778797540073506e-15
3077,3.078e-10,1.0721151298215262e-15
3078,3.0790000000000004e-10,1.0638349494294519e-15
3079,3.08e-10,1.0575637260555617e-15
3080,3.081e-10,1.0507546505944727e-15
3081,3.0820000000000003e-10,1.0425193688140432e-15
3082,3.083e-10,1.0323198111478262e-15
3083,3.0840000000000004e-10,1.0255264388689933e-15
3084,3.085e-10,1.0169553000408653e-15
3085,3.086e-10,1.0076397187767063e-15
3086,3.0870000000000003e-10,9.958626892417846e-16
3087,3.088e-10,9.811986489448775e-16
3088,3.0890000000000004e-10,9.695718793243116e-16
3089,3.09e-10,9.62636393715686e-16
3090,3.0910000000000005e-10,9.562157718807982e-16
3091,3.0920000000000003e-10,9.473352802761267e-16
3092,3.093e-10,9.40370746098222e-16
3093,3.0940000000000004e-10,9.350948158955566e-16
3094,3.095e-10,9.265235360316984e-16
3095,3.0960000000000005e-10,9.20349105039656e-16
3096,3.0970000000000003e-10,9.150614437423207e-16
3097,3.098e-10,9.052502002526217e-16
3098,3.0990000000000004e-10,8.9626761004745e-16
3099,3.1e-10,8.876786103946913e-16
3100,3.1010000000000005e-10,8.807804097674168e-16
3101,3.102e-10,8.727231117947863e-16
3102,3.103e-10,8.627984704925556e-16
3103,3.1040000000000003e-10,8.581149238135086e-16
3104,3.105e-10,8.534615971448304e-16
3105,3.1060000000000004e-10,8.46887572162737e-16
3106,3.107e-10,8.394946060364997e-16
3107,3.108e-10,8.341950363717825e-16
3108,3.1090000000000003e-10,8.314042505471256e-16
3109,3.11e-10,8.290674128342072e-16
3110,3.1110000000000004e-10,8.265243838776618e-16
3111,3.112e-10,8.226894860562317e-16
3112,3.113e-10,8.1893064814815e-16
3113,3.1140000000000003e-10,8.180467269964822e-16
3114,3.115e-10,8.154254820589503e-16
3115,3.1160000000000004e-10,8.105407371527247e-16
3116,3.117e-10,8.039946389821545e-16
3117,3.118e-10,7.984523489373417e-16
3118,3.1190000000000003e-10,7.919741017349032e-16
3119,3.12e-10,7.858205882842195e-16
3120,3.1210000000000004e-10,7.805370076935065e-16
3121,3.122e-10,7.731351070998719e-16
3122,3.1230000000000005e-10,7.702006162366445e-16
3123,3.1240000000000003e-10,7.699342864948879e-16
3124,3.125e-10,7.647606604857329e-16
3125,3.1260000000000004e-10,7.611093294249396e-16
3126,3.127e-10,7.585263705593213e-16
3127,3.1280000000000005e-10,7.560501619599552e-16
3128,3.129e-10,7.535198730284808e-16
3129,3.13e-10,7.51246630950259e-16
3130,3.1310000000000004e-10,7.490638397288922e-16
3131,3.132e-10,7.465323965932104e-16
3132,3.1330000000000005e-10,7.424212575433704e-16
3133,3.134e-10,7.394447582480785e-16
3134,3.135e-10,7.360552351124481e-16
3135,3.1360000000000003e-10,7.336075869681758e-16
3136,3.137e-10,7.345559588695916e-16
3137,3.1380000000000004e-10,7.353525029727941e-16
3138,3.139e-10,7.389227582636464e-16
3139,3.14e-10,7.450515324395795e-16
3140,3.1410000000000003e-10,7.510686272459118e-16
3141,3.142e-10,7.535065690590929e-16
3142,3.1430000000000004e-10,7.58673995511201e-16
3143,3.144e-10,7.647064886458167e-16
3144,3.145e-10,7.709143055128723e-16
3145,3.1460000000000003e-10,7.770926097867154e-16
3146,3.147e-10,7.850644708087257e-16
3147,3.1480000000000004e-10,7.951957909319438e-16
3148,3.149e-10,8.008120869301087e-16
3149,3.1500000000000005e-10,8.067495335523256e-16
3150,3.1510000000000003e-10,8.112880960598369e-16
3151,3.152e-10,8.135360594351126e-16
3152,3.1530000000000004e-10,8.175542083828334e-16
3153,3.154e-10,8.172333434891408e-16
3154,3.1550000000000005e-10,8.1716215204216195e-16
3155,3.1560000000000003e-10,8.139657546292931e-16
3156,3.157e-10,8.13145830330236e-16
3157,3.1580000000000004e-10,8.123926603781874e-16
3158,3.159e-10,8.135398975000078e-16
3159,3.1600000000000005e-10,8.1326697140933615e-16
3160,3.161e-10,8.122112419433612e-16
3161,3.162e-10,8.114441827833318e-16
3162,3.1630000000000003e-10,8.080433930246707e-16
3163,3.164e-10,8.016761583478534e-16
3164,3.1650000000000004e-10,7.966452654073031e-16
3165,3.166e-10,7.906951014098553e-16
3166,3.167e-10,7.871874421515385e-16
3167,3.1680000000000003e-10,7.804981657293136e-16
3168,3.169e-10,7.702944185396165e-16
3169,3.1700000000000004e-10,7.60470986416991e-16
3170,3.171e-10,7.534540305465001e-16
3171,3.172e-10,7.468555525920156e-16
3172,3.1730000000000003e-10,7.383228418091096e-16
3173,3.174e-10,7.268732733322707e-16
3174,3.1750000000000004e-10,7.169688733701774e-16
3175,3.176e-10,7.081673958787522e-16
3176,3.177e-10,7.001075983986644e-16
3177,3.1780000000000003e-10,6.938392801844678e-16
3178,3.179e-10,6.866452534811487e-16
3179,3.1800000000000004e-10,6.827931295513731e-16
3180,3.181e-10,6.792668036524948e-16
3181,3.1820000000000005e-10,6.779494476910709e-16
3182,3.1830000000000003e-10,6.797521644473228e-16
3183,3.184e-10,6.835864985508734e-16
3184,3.1850000000000004e-10,6.85583819111634e-16
3185,3.186e-10,6.891601240844501e-16
3186,3.1870000000000005e-10,6.923527929159461e-16
3187,3.1880000000000003e-10,7.007858839034573e-16
3188,3.189e-10,7.049102818700745e-16
3189,3.1900000000000004e-10,7.032521019607123e-16
3190,3.191e-10,7.047779300798412e-16
3191,3.1920000000000005e-10,7.050541549727095e-16
3192,3.193e-10,7.080636261281405e-16
3193,3.194e-10,7.103434245931325e-16
3194,3.1950000000000003e-10,7.141058817622117e-16
3195,3.196e-10,7.155802195679323e-16
3196,3.1970000000000004e-10,7.172119229264131e-16
3197,3.198e-10,7.184009060664298e-16
3198,3.199e-10,7.231125929182131e-16
3199,3.2000000000000003e-10,7.301349218228103e-16
3200,3.201e-10,7.384497230849748e-16
3201,3.2020000000000004e-10,7.459641842444533e-16
3202,3.203e-10,7.528434333889592e-16
3203,3.204e-10,7.613282624975253e-16
3204,3.2050000000000003e-10,7.699391811642366e-16
3205,3.206e-10,7.777994996316318e-16
3206,3.2070000000000004e-10,7.85382210024234e-16
3207,3.208e-10,7.88953063017238e-16
