,Time,OCM
2407,2.4080000000000004e-10,3.811931382253554e-16
2408,2.409e-10,3.779903547199923e-16
2409,2.41e-10,3.7400651058763587e-16
2410,2.411e-10,3.7064440869238425e-16
2411,2.412e-10,3.7086823937808545e-16
2412,2.4130000000000004e-10,3.723517384890498e-16
2413,2.414e-10,3.7131864543369224e-16
2414,2.415e-10,3.696157802597624e-16
2415,2.416e-10,3.7005363329726055e-16
2416,2.417e-10,3.695719787366686e-16
2417,2.4180000000000003e-10,3.6669151422995345e-16
2418,2.419e-10,3.6703239737681965e-16
2419,2.4200000000000004e-10,3.6770545165960783e-16
2420,2.421e-10,3.673205436250051e-16
2421,2.422e-10,3.66961421296037e-16
2422,2.4230000000000003e-10,3.6669918586026536e-16
2423,2.424e-10,3.66358757152084e-16
2424,2.4250000000000004e-10,3.6562587172489046e-16
2425,2.426e-10,3.665753012166514e-16
2426,2.427e-10,3.6631393533759516e-16
2427,2.4280000000000003e-10,3.660012907640004e-16
2428,2.429e-10,3.674009005313788e-16
2429,2.4300000000000004e-10,3.716550331123435e-16
2430,2.431e-10,3.772248626647646e-16
2431,2.432e-10,3.8270620201140027e-16
2432,2.4330000000000003e-10,3.8654553102221174e-16
2433,2.434e-10,3.8933097980832596e-16
2434,2.4350000000000004e-10,3.894268840424163e-16
2435,2.436e-10,3.898211577485364e-16
2436,2.437e-10,3.8919129170445324e-16
2437,2.4380000000000003e-10,3.8596234622785987e-16
2438,2.439e-10,3.83821584613794e-16
2439,2.4400000000000004e-10,3.8203711875749454e-16
2440,2.441e-10,3.8007582847275954e-16
2441,2.442e-10,3.7834508170103834e-16
2442,2.443e-10,3.7379977522947887e-16
2443,2.444e-10,3.6888209120999337e-16
2444,2.4450000000000003e-10,3.654782250534014e-16
2445,2.446e-10,3.640772878240761e-16
2446,2.4470000000000004e-10,3.6276902343759097e-16
2447,2.448e-10,3.596244874710354e-16
2448,2.449e-10,3.5396871555965924e-16
2449,2.4500000000000003e-10,3.5130439359006615e-16
2450,2.451e-10,3.522099537313819e-16
2451,2.4520000000000004e-10,3.4876597629013333e-16
2452,2.453e-10,3.4820846107750134e-16
2453,2.454e-10,3.4865816738722776e-16
2454,2.4550000000000003e-10,3.4983468122242142e-16
2455,2.456e-10,3.5124107194505023e-16
2456,2.4570000000000004e-10,3.497273761649074e-16
2457,2.458e-10,3.4647076729542495e-16
2458,2.459e-10,3.4424467990960995e-16
2459,2.4600000000000003e-10,3.4333471355915156e-16
2460,2.461e-10,3.4162912267203065e-16
2461,2.4620000000000004e-10,3.440824436891543e-16
2462,2.463e-10,3.48381443539257e-16
2463,2.464e-10,3.4856557320172424e-16
2464,2.4650000000000003e-10,3.490638446497616e-16
2465,2.466e-10,3.489789485127494e-16
2466,2.4670000000000004e-10,3.52145909540496e-16
2467,2.468e-10,3.536051652751772e-16
2468,2.469e-10,3.5647509757259396e-16
2469,2.4700000000000003e-10,3.5857470222928603e-16
2470,2.471e-10,3.5995173368188526e-16
2471,2.4720000000000004e-10,3.616797831731379e-16
2472,2.473e-10,3.6651381366116284e-16
2473,2.474e-10,3.6880385981610966e-16
2474,2.475e-10,3.676687499335256e-16
2475,2.476e-10,3.6572424632158704e-16
2476,2.4770000000000003e-10,3.63995344948009e-16
2477,2.478e-10,3.622111837209496e-16
2478,2.4790000000000004e-10,3.6231343024628803e-16
2479,2.48e-10,3.6093993701601255e-16
2480,2.481e-10,3.5795260311384635e-16
2481,2.4820000000000003e-10,3.5587005078960544e-16
2482,2.483e-10,3.5825765182535576e-16
2483,2.4840000000000004e-10,3.583043972461596e-16
2484,2.485e-10,3.609276543731745e-16
2485,2.486e-10,3.6397432957848483e-16
2486,2.4870000000000003e-10,3.645958465717958e-16
2487,2.488e-10,3.6621529836453773e-16
2488,2.4890000000000004e-10,3.6649741149158684e-16
2489,2.49e-10,3.6415718899661005e-16
2490,2.491e-10,3.640518122240047e-16
2491,2.4920000000000003e-10,3.674484544773677e-16
2492,2.493e-10,3.6530882109899445e-16
2493,2.4940000000000004e-10,3.622229814972191e-16
2494,2.495e-10,3.612025008019343e-16
2495,2.496e-10,3.6191616095702926e-16
2496,2.4970000000000003e-10,3.6176312435290594e-16
2497,2.498e-10,3.604599859619288e-16
2498,2.4990000000000004e-10,3.5931128730432796e-16
2499,2.5e-10,3.5819631049766425e-16
2500,2.501e-10,3.5758165997068645e-16
2501,2.502e-10,3.5731486156054687e-16
2502,2.503e-10,3.58494943153968e-16
2503,2.5040000000000003e-10,3.587577449298824e-16
2504,2.505e-10,3.6190322002862494e-16
2505,2.5060000000000004e-10,3.675810249878117e-16
2506,2.507e-10,3.7123509246057336e-16
2507,2.508e-10,3.7255505850883944e-16
2508,2.5090000000000003e-10,3.733299660715606e-16
2509,2.51e-10,3.723081806491088e-16
2510,2.5110000000000004e-10,3.7099158128862894e-16
2511,2.512e-10,3.730877862326083e-16
2512,2.513e-10,3.711099523985396e-16
2513,2.5140000000000003e-10,3.6621727113651897e-16
2514,2.515e-10,3.649475307987164e-16
2515,2.5160000000000004e-10,3.62365847045864e-16
2516,2.517e-10,3.5950089340784007e-16
2517,2.518e-10,3.574653997672973e-16
2518,2.5190000000000003e-10,3.5573416961818516e-16
2519,2.52e-10,3.5456413841044205e-16
2520,2.5210000000000004e-10,3.5344721843770176e-16
2521,2.522e-10,3.505605946314075e-16
2522,2.523e-10,3.474150145191442e-16
2523,2.5240000000000003e-10,3.480109931293286e-16
2524,2.525e-10,3.4874194662495586e-16
2525,2.5260000000000004e-10,3.4775642587305604e-16
2526,2.527e-10,3.4789700814213804e-16
2527,2.528e-10,3.466381262002791e-16
2528,2.5290000000000003e-10,3.4682077208411257e-16
2529,2.53e-10,3.4882126487414867e-16
2530,2.5310000000000004e-10,3.495214131802031e-16
2531,2.532e-10,3.4928852499963e-16
2532,2.533e-10,3.4918159408513434e-16
2533,2.534e-10,3.5146555705562783e-16
2534,2.535e-10,3.5636657161843614e-16
2535,2.5360000000000003e-10,3.561983269484052e-16
2536,2.537e-10,3.557760964124477e-16
2537,2.5380000000000004e-10,3.5558336365672345e-16
2538,2.539e-10,3.538802121887775e-16
2539,2.54e-10,3.531607364425646e-16
2540,2.5410000000000003e-10,3.522076801678798e-16
2541,2.542e-10,3.524094146012568e-16
2542,2.5430000000000004e-10,3.5136857756535726e-16
2543,2.544e-10,3.504082082360474e-16
2544,2.545e-10,3.510103898320166e-16
2545,2.5460000000000003e-10,3.5122163084808066e-16
2546,2.547e-10,3.4928757644325583e-16
2547,2.5480000000000004e-10,3.486788644439025e-16
2548,2.549e-10,3.47785774107736e-16
2549,2.55e-10,3.45653633233619e-16
2550,2.5510000000000003e-10,3.4583373717290746e-16
2551,2.552e-10,3.455568669287791e-16
2552,2.5530000000000004e-10,3.4730775171077156e-16
2553,2.554e-10,3.498006587009192e-16
2554,2.555e-10,3.5288707899645103e-16
2555,2.5560000000000003e-10,3.5747184313675657e-16
2556,2.557e-10,3.5756062771138117e-16
2557,2.5580000000000004e-10,3.5629610363017854e-16
2558,2.559e-10,3.566023585833815e-16
2559,2.56e-10,3.559254366243385e-16
2560,2.561e-10,3.5304325888930827e-16
2561,2.562e-10,3.5254877157558316e-16
2562,2.5630000000000004e-10,3.5098190322432813e-16
2563,2.564e-10,3.4996306363672742e-16
2564,2.5650000000000004e-10,3.5053042361542045e-16
2565,2.566e-10,3.526621528578993e-16
2566,2.567e-10,3.5687184054471687e-16
2567,2.5680000000000003e-10,3.6155498297810726e-16
2568,2.569e-10,3.656932380819581e-16
2569,2.5700000000000004e-10,3.7013575863198716e-16
2570,2.571e-10,3.6898702076826414e-16
2571,2.572e-10,3.651094904751859e-16
2572,2.5730000000000003e-10,3.6246651121732004e-16
2573,2.574e-10,3.59525189913631e-16
2574,2.5750000000000004e-10,3.592209855495295e-16
2575,2.576e-10,3.5937848723390525e-16
2576,2.577e-10,3.617826067911622e-16
2577,2.5780000000000003e-10,3.657041162740913e-16
2578,2.579e-10,3.69669753234888e-16
2579,2.5800000000000004e-10,3.713203993020384e-16
2580,2.581e-10,3.7014852761679103e-16
2581,2.582e-10,3.690089807100566e-16
2582,2.5830000000000003e-10,3.6718762388125885e-16
2583,2.584e-10,3.6550923725522374e-16
2584,2.5850000000000004e-10,3.6367645867833245e-16
2585,2.586e-10,3.6282813571649644e-16
2586,2.587e-10,3.612200047149027e-16
2587,2.5880000000000003e-10,3.6160848935232355e-16
2588,2.589e-10,3.608573945008472e-16
2589,2.5900000000000004e-10,3.610631117252344e-16
2590,2.591e-10,3.605604028275311e-16
2591,2.5920000000000005e-10,3.5908313033660383e-16
2592,2.593e-10,3.6195214369493194e-16
2593,2.594e-10,3.5889544098797404e-16
2594,2.5950000000000003e-10,3.579066499660233e-16
2595,2.596e-10,3.597689656126265e-16
2596,2.5970000000000004e-10,3.61009755758826e-16
2597,2.598e-10,3.6397923141148115e-16
2598,2.599e-10,3.645249412293671e-16
2599,2.6000000000000003e-10,3.6246436396381466e-16
2600,2.601e-10,3.5793234764446824e-16
2601,2.6020000000000004e-10,3.541991212823554e-16
2602,2.603e-10,3.520803237712804e-16
2603,2.604e-10,3.5086191935341573e-16
2604,2.6050000000000003e-10,3.5021868693595877e-16
2605,2.606e-10,3.484263765072564e-16
2606,2.6070000000000004e-10,3.483088339904332e-16
2607,2.608e-10,3.5019486018246056e-16
2608,2.609e-10,3.513830525446941e-16
2609,2.6100000000000003e-10,3.518101297330793e-16
2610,2.611e-10,3.483976859735415e-16
2611,2.6120000000000004e-10,3.444164636697493e-16
2612,2.613e-10,3.423743975165049e-16
2613,2.614e-10,3.4229710386410566e-16
2614,2.6150000000000003e-10,3.4051859567511285e-16
2615,2.616e-10,3.4093718179362534e-16
2616,2.6170000000000004e-10,3.4125378652843367e-16
2617,2.618e-10,3.412494908141936e-16
2618,2.619e-10,3.4062891027747223e-16
2619,2.62e-10,3.37182435488553e-16
2620,2.621e-10,3.349881476967364e-16
2621,2.6220000000000004e-10,3.3218623041354373e-16
2622,2.623e-10,3.2881002053699873e-16
2623,2.6240000000000005e-10,3.255812725790265e-16
2624,2.625e-10,3.2356236366050693e-16
2625,2.626e-10,3.2212116459416605e-16
2626,2.6270000000000003e-10,3.1892004786566183e-16
2627,2.628e-10,3.1562447294959325e-16
2628,2.6290000000000004e-10,3.160213880217155e-16
2629,2.63e-10,3.158673647939457e-16
2630,2.631e-10,3.1517282250679977e-16
2631,2.6320000000000003e-10,3.1311455457735825e-16
2632,2.633e-10,3.1205572440032975e-16
2633,2.6340000000000004e-10,3.0889114364950727e-16
2634,2.635e-10,3.045336091177191e-16
2635,2.636e-10,3.023378289955903e-16
2636,2.6370000000000003e-10,3.0242684183815733e-16
2637,2.638e-10,3.0275702959128313e-16
2638,2.6390000000000004e-10,3.0506859568354664e-16
2639,2.64e-10,3.0727216536825227e-16
2640,2.641e-10,3.0832753800238653e-16
2641,2.6420000000000003e-10,3.0972613401457144e-16
2642,2.643e-10,3.128566327218848e-16
2643,2.6440000000000004e-10,3.162905880043299e-16
2644,2.645e-10,3.1735804911082296e-16
2645,2.646e-10,3.163406579687798e-16
2646,2.6470000000000003e-10,3.1192317967333193e-16
2647,2.648e-10,3.0950921045265817e-16
2648,2.6490000000000004e-10,3.073375411192737e-16
2649,2.65e-10,3.060516091262723e-16
2650,2.6510000000000005e-10,3.0293758347716515e-16
2651,2.652e-10,3.010088207050506e-16
2652,2.653e-10,3.0244282158061893e-16
2653,2.6540000000000003e-10,3.035832775169224e-16
2654,2.655e-10,3.0193686910401154e-16
2655,2.6560000000000004e-10,3.009837247635324e-16
2656,2.657e-10,3.020334086892427e-16
2657,2.658e-10,3.0306179964252764e-16
2658,2.6590000000000003e-10,3.031816476632502e-16
2659,2.66e-10,3.0231365867094564e-16
2660,2.6610000000000004e-10,3.027246661657585e-16
2661,2.662e-10,3.0291942062130035e-16
2662,2.663e-10,3.0414479628144417e-16
2663,2.6640000000000003e-10,3.0563473441297106e-16
2664,2.665e-10,3.085222755255184e-16
2665,2.6660000000000004e-10,3.1303110181811344e-16
2666,2.667e-10,3.166275715327237e-16
2667,2.668e-10,3.165818828283737e-16
2668,2.6690000000000003e-10,3.183255711271046e-16
2669,2.67e-10,3.1963811639507014e-16
2670,2.6710000000000004e-10,3.2230782253142566e-16
2671,2.672e-10,3.248879124550625e-16
2672,2.673e-10,3.275059332033622e-16
2673,2.6740000000000003e-10,3.318224201270776e-16
2674,2.675e-10,3.3494462183787175e-16
2675,2.6760000000000004e-10,3.3886794118574457e-16
2676,2.677e-10,3.433708266773965e-16
2677,2.678e-10,3.4571752176109103e-16
2678,2.6790000000000003e-10,3.468152413918679e-16
2679,2.68e-10,3.501546331367992e-16
2680,2.6810000000000004e-10,3.5121445968675815e-16
2681,2.682e-10,3.526071183677634e-16
2682,2.6830000000000005e-10,3.542628644665942e-16
2683,2.684e-10,3.5514813199945395e-16
2684,2.685e-10,3.560851449063445e-16
2685,2.6860000000000003e-10,3.5646048467409887e-16
2686,2.687e-10,3.557847169088288e-16
2687,2.6880000000000004e-10,3.553542937151968e-16
2688,2.689e-10,3.556202105876966e-16
2689,2.69e-10,3.5892245100142083e-16
2690,2.6910000000000003e-10,3.609037373268299e-16
2691,2.692e-10,3.607390558044396e-16
2692,2.6930000000000004e-10,3.620353997501772e-16
2693,2.694e-10,3.6369901654367586e-16
2694,2.695e-10,3.637476958529184e-16
2695,2.6960000000000003e-10,3.6551726847719456e-16
2696,2.697e-10,3.6566975415541142e-16
2697,2.6980000000000004e-10,3.6615855414478463e-16
2698,2.699e-10,3.696266699969453e-16
2699,2.7e-10,3.731543188240628e-16
2700,2.7010000000000003e-10,3.781070970209447e-16
2701,2.702e-10,3.8283006297518815e-16
2702,2.7030000000000004e-10,3.86048601648321e-16
2703,2.704e-10,3.927111896827572e-16
2704,2.705e-10,3.9799097631269137e-16
2705,2.7060000000000003e-10,4.0476971301885903e-16
2706,2.707e-10,4.1172649865543636e-16
2707,2.7080000000000004e-10,4.1394108781436475e-16
2708,2.709e-10,4.124037430956199e-16
2709,2.7100000000000005e-10,4.142046051984619e-16
2710,2.711e-10,4.1579275912740234e-16
2711,2.712e-10,4.1998647845514247e-16
2712,2.7130000000000004e-10,4.237157974755742e-16
2713,2.714e-10,4.276855479324157e-16
2714,2.7150000000000004e-10,4.345233852817309e-16
2715,2.716e-10,4.4218628102386836e-16
2716,2.717e-10,4.470330534295739e-16
2717,2.7180000000000003e-10,4.526205224460458e-16
2718,2.719e-10,4.543040691216289e-16
2719,2.7200000000000004e-10,4.555196778633683e-16
2720,2.721e-10,4.548452601353242e-16
2721,2.722e-10,4.552581822748307e-16
2722,2.7230000000000003e-10,4.539615834376841e-16
2723,2.724e-10,4.534596668734237e-16
2724,2.7250000000000004e-10,4.525479051999819e-16
2725,2.726e-10,4.522468256169723e-16
2726,2.727e-10,4.504911004561545e-16
2727,2.7280000000000003e-10,4.485433122365882e-16
2728,2.729e-10,4.449211199303638e-16
2729,2.7300000000000004e-10,4.415264635982307e-16
2730,2.731e-10,4.3602628389808717e-16
2731,2.732e-10,4.288277006497495e-16
2732,2.7330000000000003e-10,4.24458457754758e-16
2733,2.734e-10,4.2121362995280475e-16
2734,2.7350000000000004e-10,4.18600376796626e-16
2735,2.736e-10,4.1484217858793977e-16
2736,2.737e-10,4.134625336766978e-16
2737,2.7380000000000003e-10,4.1225224496417677e-16
2738,2.739e-10,4.1063720333741674e-16
2739,2.7400000000000004e-10,4.100373202991956e-16
2740,2.741e-10,4.076943326716652e-16
2741,2.7420000000000005e-10,4.080928915113026e-16
2742,2.743e-10,4.0894838913448125e-16
2743,2.744e-10,4.091380599126434e-16
2744,2.7450000000000003e-10,4.085250867907228e-16
2745,2.746e-10,4.0782376179275455e-16
2746,2.7470000000000004e-10,4.0723060813795665e-16
2747,2.748e-10,4.100839421189767e-16
2748,2.749e-10,4.1210246569702323e-16
2749,2.7500000000000003e-10,4.1049558273770053e-16
2750,2.751e-10,4.095760728285433e-16
2751,2.7520000000000004e-10,4.1129303218680045e-16
2752,2.753e-10,4.086081872594384e-16
2753,2.754e-10,4.0421622736098844e-16
2754,2.7550000000000003e-10,4.005634340320571e-16
2755,2.756e-10,3.9838517526795335e-16
2756,2.7570000000000004e-10,3.957647946245219e-16
2757,2.758e-10,3.968051603467749e-16
2758,2.759e-10,4.017115928832216e-16
2759,2.7600000000000003e-10,4.0407029390276644e-16
2760,2.761e-10,4.066896410892616e-16
2761,2.7620000000000004e-10,4.096047671820963e-16
2762,2.763e-10,4.118041346907871e-16
2763,2.764e-10,4.12021415155523e-16
2764,2.7650000000000003e-10,4.142613918700595e-16
2765,2.766e-10,4.176366381556355e-16
2766,2.7670000000000004e-10,4.2090432460528956e-16
2767,2.768e-10,4.2455739596232384e-16
2768,2.7690000000000005e-10,4.284314979342871e-16
2769,2.77e-10,4.3273650763392496e-16
2770,2.771e-10,4.383309079542605e-16
2771,2.7720000000000004e-10,4.450567487824761e-16
2772,2.773e-10,4.485887404422371e-16
2773,2.7740000000000005e-10,4.541019884172366e-16
2774,2.775e-10,4.587771912639546e-16
2775,2.776e-10,4.619211224413788e-16
2776,2.7770000000000003e-10,4.627561414642257e-16
2777,2.778e-10,4.641781654974908e-16
2778,2.7790000000000004e-10,4.63665421752318e-16
2779,2.78e-10,4.624712098742163e-16
2780,2.781e-10,4.611341424146274e-16
2781,2.7820000000000003e-10,4.616395427635244e-16
2782,2.783e-10,4.621936556842008e-16
2783,2.7840000000000004e-10,4.599121317343211e-16
2784,2.785e-10,4.586375525566812e-16
2785,2.786e-10,4.588723341020318e-16
2786,2.7870000000000003e-10,4.592082255931563e-16
2787,2.788e-10,4.578838774220889e-16
2788,2.7890000000000004e-10,4.550263300637231e-16
2789,2.79e-10,4.529863447612509e-16
2790,2.791e-10,4.489750568340911e-16
2791,2.7920000000000003e-10,4.458435198117069e-16
2792,2.793e-10,4.441408198349055e-16
2793,2.7940000000000004e-10,4.448171902805181e-16
2794,2.795e-10,4.44096409669822e-16
2795,2.796e-10,4.44956939692954e-16
2796,2.7970000000000003e-10,4.4677203810883e-16
2797,2.798e-10,4.480897798120398e-16
2798,2.7990000000000004e-10,4.477845105943036e-16
2799,2.8e-10,4.475492003152363e-16
2800,2.8010000000000005e-10,4.476803039987942e-16
2801,2.802e-10,4.472486698056763e-16
2802,2.803e-10,4.473076881293547e-16
2803,2.8040000000000003e-10,4.458449067233234e-16
2804,2.805e-10,4.463324534902004e-16
2805,2.8060000000000004e-10,4.445792059658655e-16
2806,2.807e-10,4.4314609458552033e-16
2807,2.808e-10,4.421932865375075e-16
2808,2.8090000000000003e-10,4.3998216495163854e-16
2809,2.81e-10,4.3688003515652697e-16
2810,2.8110000000000004e-10,4.305514857748579e-16
2811,2.812e-10,4.2602901464458313e-16
2812,2.813e-10,4.202757770830654e-16
2813,2.8140000000000003e-10,4.1475387436159496e-16
2814,2.815e-10,4.106706888821859e-16
2815,2.8160000000000004e-10,4.072030474619408e-16
2816,2.817e-10,4.0351182446808395e-16
2817,2.818e-10,4.0165774737809857e-16
2818,2.8190000000000003e-10,4.006901070125498e-16
2819,2.82e-10,3.9775211988285516e-16
2820,2.8210000000000004e-10,3.9407630279435754e-16
2821,2.822e-10,3.912334930465451e-16
2822,2.823e-10,3.8955483248965035e-16
2823,2.8240000000000003e-10,3.8821228499520406e-16
2824,2.825e-10,3.854738578977229e-16
2825,2.8260000000000004e-10,3.8499057353603757e-16
2826,2.827e-10,3.8287550325786764e-16
2827,2.8280000000000005e-10,3.7966555932109627e-16
2828,2.8290000000000003e-10,3.772468423939014e-16
2829,2.83e-10,3.7728953326846633e-16
2830,2.8310000000000004e-10,3.7948530382125676e-16
2831,2.832e-10,3.8340210547961914e-16
2832,2.8330000000000005e-10,3.8396879875119574e-16
2833,2.834e-10,3.8610286597201693e-16
2834,2.835e-10,3.8842540063472505e-16
2835,2.8360000000000003e-10,3.846216259367495e-16
2836,2.837e-10,3.829472366775478e-16
2837,2.8380000000000004e-10,3.817406066720641e-16
2838,2.839e-10,3.815599332137513e-16
2839,2.84e-10,3.8037879309985023e-16
2840,2.8410000000000003e-10,3.8166485357933333e-16
2841,2.842e-10,3.8334537424815447e-16
2842,2.8430000000000004e-10,3.837721716511135e-16
2843,2.844e-10,3.8603325560816165e-16
2844,2.845e-10,3.9129457526048484e-16
2845,2.8460000000000003e-10,3.9692483961773424e-16
2846,2.847e-10,4.0147577456487304e-16
2847,2.8480000000000004e-10,4.0493005375796502e-16
2848,2.849e-10,4.0936616033378237e-16
2849,2.85e-10,4.119999752396011e-16
2850,2.8510000000000003e-10,4.147359491630447e-16
2851,2.852e-10,4.172849887862622e-16
2852,2.8530000000000004e-10,4.231235577166274e-16
2853,2.854e-10,4.2736285303486735e-16
2854,2.855e-10,4.3015487458778557e-16
2855,2.8560000000000003e-10,4.347180033001396e-16
2856,2.857e-10,4.363859004253345e-16
2857,2.8580000000000004e-10,4.348890148576904e-16
2858,2.859e-10,4.3447833738056894e-16
2859,2.8600000000000005e-10,4.345350818804413e-16
2860,2.861e-10,4.335676937944271e-16
2861,2.862e-10,4.313676060657248e-16
2862,2.8630000000000003e-10,4.319909466358084e-16
2863,2.864e-10,4.341978852760358e-16
2864,2.8650000000000004e-10,4.359626825773269e-16
2865,2.866e-10,4.3591360508827177e-16
2866,2.867e-10,4.354429518499132e-16
2867,2.8680000000000003e-10,4.3612618514262693e-16
2868,2.869e-10,4.3490408984595176e-16
2869,2.8700000000000004e-10,4.343471120739093e-16
2870,2.871e-10,4.344180971226429e-16
2871,2.872e-10,4.33371462851087e-16
2872,2.8730000000000003e-10,4.2946880907853485e-16
2873,2.874e-10,4.26872099373419e-16
2874,2.8750000000000004e-10,4.257446767572832e-16
2875,2.876e-10,4.2666404298199256e-16
2876,2.877e-10,4.3183025448569016e-16
2877,2.8780000000000003e-10,4.34981221998263e-16
2878,2.879e-10,4.3904234896365085e-16
2879,2.8800000000000004e-10,4.400138776764517e-16
2880,2.881e-10,4.3795493257105615e-16
2881,2.882e-10,4.3519812565495077e-16
2882,2.8830000000000003e-10,4.320631192475136e-16
2883,2.884e-10,4.297472640695281e-16
2884,2.8850000000000004e-10,4.266314406039223e-16
2885,2.886e-10,4.2458803469206353e-16
2886,2.8870000000000005e-10,4.203566835764537e-16
2887,2.8880000000000003e-10,4.1718325533662994e-16
2888,2.889e-10,4.1374682674847435e-16
2889,2.8900000000000004e-10,4.1341118965658674e-16
2890,2.891e-10,4.1090360311079155e-16
2891,2.8920000000000005e-10,4.0839031811049685e-16
2892,2.893e-10,4.0606634756959935e-16
2893,2.894e-10,4.0283875514814895e-16
2894,2.8950000000000003e-10,4.01421021124065e-16
2895,2.896e-10,3.99908659615884e-16
2896,2.8970000000000004e-10,3.9755777091283553e-16
2897,2.898e-10,3.9817896565160146e-16
2898,2.899e-10,4.0221812972898225e-16
2899,2.9000000000000003e-10,4.055118251373961e-16
2900,2.901e-10,4.0560961845254295e-16
2901,2.9020000000000004e-10,4.04521953324884e-16
2902,2.903e-10,4.0470627697123004e-16
2903,2.904e-10,4.083975244029585e-16
2904,2.9050000000000003e-10,4.109936697458879e-16
2905,2.906e-10,4.152303146284047e-16
2906,2.9070000000000004e-10,4.1842578414879704e-16
2907,2.908e-10,4.201249372789091e-16
2908,2.909e-10,4.219527455460125e-16
2909,2.9100000000000003e-10,4.2498792999291924e-16
2910,2.911e-10,4.273776394053984e-16
2911,2.9120000000000004e-10,4.2564321870428533e-16
2912,2.913e-10,4.2667816091816867e-16
2913,2.9140000000000005e-10,4.2857611749062396e-16
2914,2.9150000000000003e-10,4.310726018731512e-16
2915,2.916e-10,4.366501774267717e-16
2916,2.9170000000000004e-10,4.414269260603033e-16
2917,2.918e-10,4.450881215120832e-16
2918,2.9190000000000005e-10,4.475591008576837e-16
2919,2.92e-10,4.484724985633238e-16
2920,2.921e-10,4.488734256401054e-16
2921,2.9220000000000004e-10,4.498834399484368e-16
2922,2.923e-10,4.502316741294955e-16
2923,2.9240000000000004e-10,4.470487896070654e-16
2924,2.925e-10,4.476663992894162e-16
2925,2.926e-10,4.516348179593774e-16
2926,2.9270000000000003e-10,4.528769850756459e-16
2927,2.928e-10,4.554825930757056e-16
2928,2.9290000000000004e-10,4.562525856787054e-16
2929,2.93e-10,4.567702630668423e-16
2930,2.931e-10,4.562636171994871e-16
2931,2.9320000000000003e-10,4.575844665581749e-16
2932,2.933e-10,4.588374900935361e-16
2933,2.9340000000000004e-10,4.572571998783336e-16
2934,2.935e-10,4.540117130656837e-16
2935,2.936e-10,4.522103295210364e-16
2936,2.9370000000000003e-10,4.524750899564071e-16
2937,2.938e-10,4.508479201326439e-16
2938,2.9390000000000004e-10,4.51560973816584e-16
2939,2.94e-10,4.505615168756916e-16
2940,2.941e-10,4.494657650086759e-16
2941,2.9420000000000003e-10,4.487139969248981e-16
2942,2.943e-10,4.479733848890115e-16
2943,2.9440000000000004e-10,4.447999242206625e-16
2944,2.945e-10,4.447282110059073e-16
2945,2.9460000000000005e-10,4.464636244540784e-16
2946,2.9470000000000003e-10,4.456864580232406e-16
2947,2.948e-10,4.474519736271144e-16
2948,2.9490000000000004e-10,4.49966169762499e-16
2949,2.95e-10,4.50537964692034e-16
2950,2.9510000000000005e-10,4.517273990694585e-16
2951,2.952e-10,4.520913323716942e-16
2952,2.953e-10,4.524181124781272e-16
2953,2.9540000000000003e-10,4.476531166586613e-16
2954,2.955e-10,4.456417712428893e-16
2955,2.9560000000000004e-10,4.419739471675996e-16
2956,2.957e-10,4.373514410881888e-16
2957,2.958e-10,4.342291380451141e-16
2958,2.9590000000000003e-10,4.334945035281268e-16
2959,2.96e-10,4.342927048410518e-16
2960,2.9610000000000004e-10,4.341471891074217e-16
2961,2.962e-10,4.3464020386476483e-16
2962,2.963e-10,4.3445753405866995e-16
2963,2.9640000000000003e-10,4.2893034276996204e-16
2964,2.965e-10,4.265753456833435e-16
2965,2.9660000000000004e-10,4.258485775536137e-16
2966,2.967e-10,4.252441972242678e-16
2967,2.968e-10,4.2492653322719345e-16
2968,2.9690000000000003e-10,4.281005142208755e-16
2969,2.97e-10,4.2711948670602764e-16
2970,2.9710000000000004e-10,4.2389733827752643e-16
2971,2.972e-10,4.2151812746363695e-16
2972,2.9730000000000005e-10,4.2040468001697144e-16
2973,2.9740000000000003e-10,4.189469008740436e-16
2974,2.975e-10,4.165086558758943e-16
2975,2.9760000000000004e-10,4.136326334387829e-16
2976,2.977e-10,4.117151766086631e-16
2977,2.9780000000000005e-10,4.0960577676354415e-16
2978,2.9790000000000003e-10,4.0557749846908247e-16
2979,2.98e-10,4.008874209419762e-16
2980,2.9810000000000004e-10,3.982581963839356e-16
2981,2.982e-10,3.949205741121481e-16
2982,2.9830000000000005e-10,3.944726539160058e-16
2983,2.984e-10,3.908278348121032e-16
2984,2.985e-10,3.893499251369254e-16
2985,2.9860000000000003e-10,3.8373692123559014e-16
2986,2.987e-10,3.7910587582819397e-16
2987,2.9880000000000004e-10,3.7292667903893696e-16
2988,2.989e-10,3.685890950554121e-16
2989,2.99e-10,3.643857196680294e-16
2990,2.9910000000000003e-10,3.620445259262541e-16
2991,2.992e-10,3.6003898871771884e-16
2992,2.9930000000000004e-10,3.6110945333940915e-16
2993,2.994e-10,3.6475964665080376e-16
2994,2.995e-10,3.6350351072457426e-16
2995,2.9960000000000003e-10,3.620127663151494e-16
2996,2.997e-10,3.6349247239863494e-16
2997,2.9980000000000004e-10,3.632290774825522e-16
2998,2.999e-10,3.633633675672327e-16
2999,3e-10,3.6276162427851053e-16
3000,3.0010000000000003e-10,3.6295749772392413e-16
3001,3.002e-10,3.651329469409229e-16
3002,3.0030000000000004e-10,3.6636284932927257e-16
