,Time,OCM
2648,2.6490000000000004e-10,6.854345853541417e-16
2649,2.65e-10,6.894368352540732e-16
2650,2.6510000000000005e-10,6.933307268998401e-16
2651,2.652e-10,6.982321053327717e-16
2652,2.653e-10,6.978933788152488e-16
2653,2.6540000000000003e-10,6.959088308912715e-16
2654,2.655e-10,6.96488955562246e-16
2655,2.6560000000000004e-10,6.981653729872744e-16
2656,2.657e-10,6.9781267166203e-16
2657,2.658e-10,6.988501028726238e-16
2658,2.6590000000000003e-10,6.992854906353286e-16
2659,2.66e-10,6.974803984457432e-16
2660,2.6610000000000004e-10,6.963466688059084e-16
2661,2.662e-10,6.974499785439994e-16
2662,2.663e-10,6.960838071080626e-16
2663,2.6640000000000003e-10,6.954086912559962e-16
2664,2.665e-10,6.936300640847921e-16
2665,2.6660000000000004e-10,6.923528390632802e-16
2666,2.667e-10,6.876895379003377e-16
2667,2.668e-10,6.822283177933486e-16
2668,2.6690000000000003e-10,6.800494031485615e-16
2669,2.67e-10,6.79995848651293e-16
2670,2.6710000000000004e-10,6.784439200551849e-16
2671,2.672e-10,6.753769643130658e-16
2672,2.673e-10,6.698536715474854e-16
2673,2.6740000000000003e-10,6.684677778854519e-16
2674,2.675e-10,6.689256475331361e-16
2675,2.6760000000000004e-10,6.697812294193995e-16
2676,2.677e-10,6.692563604644242e-16
2677,2.678e-10,6.682328741076596e-16
2678,2.6790000000000003e-10,6.69426803823772e-16
2679,2.68e-10,6.676188017029711e-16
2680,2.6810000000000004e-10,6.643454430313664e-16
2681,2.682e-10,6.600979065732671e-16
2682,2.6830000000000005e-10,6.557115940202282e-16
2683,2.684e-10,6.547139665844126e-16
2684,2.685e-10,6.55348040699244e-16
2685,2.6860000000000003e-10,6.572182570137579e-16
2686,2.687e-10,6.539428847224411e-16
2687,2.6880000000000004e-10,6.532435987359228e-16
2688,2.689e-10,6.524269669431211e-16
2689,2.69e-10,6.508161164298537e-16
2690,2.6910000000000003e-10,6.536204273809922e-16
2691,2.692e-10,6.531235403704302e-16
2692,2.6930000000000004e-10,6.501732964800054e-16
2693,2.694e-10,6.485766166659334e-16
2694,2.695e-10,6.50422435558536e-16
2695,2.6960000000000003e-10,6.547417621306122e-16
2696,2.697e-10,6.591305509171946e-16
2697,2.6980000000000004e-10,6.651156363500798e-16
2698,2.699e-10,6.71893919374123e-16
2699,2.7e-10,6.784264661469276e-16
2700,2.7010000000000003e-10,6.836810060754198e-16
2701,2.702e-10,6.846008906844602e-16
2702,2.7030000000000004e-10,6.861824370331296e-16
2703,2.704e-10,6.916923596272444e-16
2704,2.705e-10,6.996848657536485e-16
2705,2.7060000000000003e-10,7.046953017072594e-16
2706,2.707e-10,7.125465510008005e-16
2707,2.7080000000000004e-10,7.180268144983889e-16
2708,2.709e-10,7.263386563062783e-16
2709,2.7100000000000005e-10,7.355295050224027e-16
2710,2.711e-10,7.424465664746432e-16
2711,2.712e-10,7.438104424362714e-16
2712,2.7130000000000004e-10,7.438166178308658e-16
2713,2.714e-10,7.388746661525566e-16
2714,2.7150000000000004e-10,7.361271995581449e-16
2715,2.716e-10,7.332903378138104e-16
2716,2.717e-10,7.30959612889965e-16
2717,2.7180000000000003e-10,7.303873294239997e-16
2718,2.719e-10,7.299580420521821e-16
2719,2.7200000000000004e-10,7.27365628982059e-16
2720,2.721e-10,7.270595939775409e-16
2721,2.722e-10,7.293734960363957e-16
2722,2.7230000000000003e-10,7.33037371710012e-16
2723,2.724e-10,7.37420254372596e-16
2724,2.7250000000000004e-10,7.388043917467363e-16
2725,2.726e-10,7.41780548992319e-16
2726,2.727e-10,7.434700810999912e-16
2727,2.7280000000000003e-10,7.461514782626145e-16
2728,2.729e-10,7.451124117738441e-16
2729,2.7300000000000004e-10,7.457546704238788e-16
2730,2.731e-10,7.463383401040199e-16
2731,2.732e-10,7.439259102153101e-16
2732,2.7330000000000003e-10,7.416339887464822e-16
2733,2.734e-10,7.411569983713875e-16
2734,2.7350000000000004e-10,7.417018607246218e-16
2735,2.736e-10,7.437504470861278e-16
2736,2.737e-10,7.445317987493111e-16
2737,2.7380000000000003e-10,7.411161874971816e-16
2738,2.739e-10,7.422512439890926e-16
2739,2.7400000000000004e-10,7.414503216698612e-16
2740,2.741e-10,7.376107310115533e-16
2741,2.7420000000000005e-10,7.349690588482106e-16
2742,2.743e-10,7.337872959509751e-16
2743,2.744e-10,7.315397401076652e-16
2744,2.7450000000000003e-10,7.300437519577756e-16
2745,2.746e-10,7.296717004348661e-16
2746,2.7470000000000004e-10,7.312449718910472e-16
2747,2.748e-10,7.297541298099499e-16
2748,2.749e-10,7.26187283150199e-16
2749,2.7500000000000003e-10,7.237707535434723e-16
2750,2.751e-10,7.234784608591255e-16
2751,2.7520000000000004e-10,7.226777261649323e-16
2752,2.753e-10,7.213368546072321e-16
2753,2.754e-10,7.149813969926483e-16
2754,2.7550000000000003e-10,7.127740956904234e-16
2755,2.756e-10,7.137925749822439e-16
2756,2.7570000000000004e-10,7.133101174685297e-16
2757,2.758e-10,7.135579189490931e-16
2758,2.759e-10,7.126647879501127e-16
2759,2.7600000000000003e-10,7.127457329697523e-16
2760,2.761e-10,7.142119910114817e-16
2761,2.7620000000000004e-10,7.156426667575086e-16
2762,2.763e-10,7.210396322037388e-16
2763,2.764e-10,7.255626062426655e-16
2764,2.7650000000000003e-10,7.288320580676613e-16
2765,2.766e-10,7.293890350295065e-16
2766,2.7670000000000004e-10,7.307154585171799e-16
2767,2.768e-10,7.328141764920688e-16
2768,2.7690000000000005e-10,7.348594094302539e-16
2769,2.77e-10,7.390394362481964e-16
2770,2.771e-10,7.408348259255343e-16
2771,2.7720000000000004e-10,7.420624010754252e-16
2772,2.773e-10,7.46459876140322e-16
2773,2.7740000000000005e-10,7.488188131205621e-16
2774,2.775e-10,7.516186137331441e-16
2775,2.776e-10,7.527397168785772e-16
2776,2.7770000000000003e-10,7.553323139046004e-16
2777,2.778e-10,7.59779923593632e-16
2778,2.7790000000000004e-10,7.702480532236181e-16
2779,2.78e-10,7.77730399395223e-16
2780,2.781e-10,7.819341204478701e-16
2781,2.7820000000000003e-10,7.864917743102046e-16
2782,2.783e-10,7.962099805138939e-16
2783,2.7840000000000004e-10,8.078513807900532e-16
2784,2.785e-10,8.190229270400179e-16
2785,2.786e-10,8.254864364225194e-16
2786,2.7870000000000003e-10,8.307458567111075e-16
2787,2.788e-10,8.309524402001014e-16
2788,2.7890000000000004e-10,8.301714328705731e-16
2789,2.79e-10,8.288564052889529e-16
2790,2.791e-10,8.312279073863043e-16
2791,2.7920000000000003e-10,8.34064398177575e-16
2792,2.793e-10,8.371140837803426e-16
2793,2.7940000000000004e-10,8.392100464201666e-16
2794,2.795e-10,8.380190751935303e-16
2795,2.796e-10,8.354389235340229e-16
2796,2.7970000000000003e-10,8.322617418025721e-16
2797,2.798e-10,8.295937243991134e-16
2798,2.7990000000000004e-10,8.287936290509832e-16
2799,2.8e-10,8.280862671415103e-16
2800,2.8010000000000005e-10,8.310238440289677e-16
2801,2.802e-10,8.362632728941456e-16
2802,2.803e-10,8.40891763006997e-16
2803,2.8040000000000003e-10,8.4935601903148745e-16
2804,2.805e-10,8.55816036931177e-16
2805,2.8060000000000004e-10,8.602261681989759e-16
2806,2.807e-10,8.666300142977132e-16
2807,2.808e-10,8.70674390027611e-16
2808,2.8090000000000003e-10,8.709894848781001e-16
2809,2.81e-10,8.724878771430587e-16
2810,2.8110000000000004e-10,8.732962482938111e-16
2811,2.812e-10,8.745237961886741e-16
2812,2.813e-10,8.730608450046732e-16
2813,2.8140000000000003e-10,8.708976659457208e-16
2814,2.815e-10,8.717546762461936e-16
2815,2.8160000000000004e-10,8.705960637607154e-16
2816,2.817e-10,8.694062660978076e-16
2817,2.818e-10,8.705379165607266e-16
2818,2.8190000000000003e-10,8.7135974216662045e-16
2819,2.82e-10,8.703753123606423e-16
2820,2.8210000000000004e-10,8.698486743359917e-16
2821,2.822e-10,8.631047149359676e-16
2822,2.823e-10,8.555954939724002e-16
2823,2.8240000000000003e-10,8.523031645013039e-16
2824,2.825e-10,8.482376873335178e-16
2825,2.8260000000000004e-10,8.431382843207218e-16
2826,2.827e-10,8.408708506055256e-16
2827,2.8280000000000005e-10,8.401375416152994e-16
2828,2.8290000000000003e-10,8.398021468683174e-16
2829,2.83e-10,8.392164370287555e-16
2830,2.8310000000000004e-10,8.387174351173981e-16
2831,2.832e-10,8.340408087494533e-16
2832,2.8330000000000005e-10,8.300007882833191e-16
2833,2.834e-10,8.274573203919845e-16
2834,2.835e-10,8.244621989353189e-16
2835,2.8360000000000003e-10,8.186214929870252e-16
2836,2.837e-10,8.146101405288353e-16
2837,2.8380000000000004e-10,8.133769814067774e-16
2838,2.839e-10,8.123110308643613e-16
2839,2.84e-10,8.14225551043146e-16
2840,2.8410000000000003e-10,8.119316091995936e-16
2841,2.842e-10,8.094767343086138e-16
2842,2.8430000000000004e-10,8.072885488571244e-16
2843,2.844e-10,8.075194465109883e-16
2844,2.845e-10,8.060145289984477e-16
2845,2.8460000000000003e-10,8.031699163156374e-16
2846,2.847e-10,8.012788297893091e-16
2847,2.8480000000000004e-10,8.007627575889707e-16
2848,2.849e-10,7.927549438872793e-16
2849,2.85e-10,7.864385231508833e-16
2850,2.8510000000000003e-10,7.830720316515046e-16
2851,2.852e-10,7.799260075641568e-16
2852,2.8530000000000004e-10,7.729443557447296e-16
2853,2.854e-10,7.660570610965237e-16
2854,2.855e-10,7.609967847043402e-16
2855,2.8560000000000003e-10,7.536621887235025e-16
2856,2.857e-10,7.470734247526685e-16
2857,2.8580000000000004e-10,7.410843846225112e-16
2858,2.859e-10,7.386203764516853e-16
2859,2.8600000000000005e-10,7.306713349404323e-16
2860,2.861e-10,7.231169022367266e-16
2861,2.862e-10,7.168234966735635e-16
2862,2.8630000000000003e-10,7.095267584626357e-16
2863,2.864e-10,7.031658003864473e-16
2864,2.8650000000000004e-10,6.991995151342194e-16
2865,2.866e-10,6.948526257675658e-16
2866,2.867e-10,6.877749729762224e-16
2867,2.8680000000000003e-10,6.816006808904065e-16
2868,2.869e-10,6.758042611339947e-16
2869,2.8700000000000004e-10,6.719587736361557e-16
2870,2.871e-10,6.662599453810023e-16
2871,2.872e-10,6.641129932507392e-16
2872,2.8730000000000003e-10,6.647331537869606e-16
2873,2.874e-10,6.643175414405322e-16
2874,2.8750000000000004e-10,6.63428804522831e-16
2875,2.876e-10,6.604175772262022e-16
2876,2.877e-10,6.568914246139615e-16
2877,2.8780000000000003e-10,6.553304976733354e-16
2878,2.879e-10,6.529810214939122e-16
2879,2.8800000000000004e-10,6.507602955757805e-16
2880,2.881e-10,6.46650199429933e-16
2881,2.882e-10,6.457641611928046e-16
2882,2.8830000000000003e-10,6.448659981808249e-16
2883,2.884e-10,6.448331936377402e-16
2884,2.8850000000000004e-10,6.464254055633565e-16
2885,2.886e-10,6.468291166500425e-16
2886,2.8870000000000005e-10,6.440692294949136e-16
2887,2.8880000000000003e-10,6.439058991965083e-16
2888,2.889e-10,6.438607679762275e-16
2889,2.8900000000000004e-10,6.449001295247666e-16
2890,2.891e-10,6.412594016995253e-16
2891,2.8920000000000005e-10,6.413603346833735e-16
2892,2.893e-10,6.415625682832502e-16
2893,2.894e-10,6.418603608431245e-16
2894,2.8950000000000003e-10,6.42027798843187e-16
2895,2.896e-10,6.425946686190139e-16
2896,2.8970000000000004e-10,6.390307452527394e-16
2897,2.898e-10,6.383373534100295e-16
2898,2.899e-10,6.373536953078678e-16
2899,2.9000000000000003e-10,6.324227827402268e-16
2900,2.901e-10,6.240326501505063e-16
2901,2.9020000000000004e-10,6.159976209710089e-16
2902,2.903e-10,6.105476029618045e-16
2903,2.904e-10,6.074353406987096e-16
2904,2.9050000000000003e-10,6.059165353494204e-16
2905,2.906e-10,6.029419596054301e-16
2906,2.9070000000000004e-10,5.977757810712672e-16
2907,2.908e-10,5.913359865809032e-16
2908,2.909e-10,5.879089523442082e-16
2909,2.9100000000000003e-10,5.872750503742028e-16
2910,2.911e-10,5.825566091795351e-16
2911,2.9120000000000004e-10,5.823910714943093e-16
2912,2.913e-10,5.820310870491275e-16
2913,2.9140000000000005e-10,5.810756688403885e-16
2914,2.9150000000000003e-10,5.785162666158611e-16
2915,2.916e-10,5.734377218939237e-16
2916,2.9170000000000004e-10,5.703276276633127e-16
2917,2.918e-10,5.690593916006088e-16
2918,2.9190000000000005e-10,5.704023002491466e-16
2919,2.92e-10,5.686821450673108e-16
2920,2.921e-10,5.65786326498689e-16
2921,2.9220000000000004e-10,5.671368989559066e-16
2922,2.923e-10,5.648464525728413e-16
2923,2.9240000000000004e-10,5.625533170678011e-16
2924,2.925e-10,5.596181881167778e-16
2925,2.926e-10,5.589811978674158e-16
2926,2.9270000000000003e-10,5.561016287540924e-16
2927,2.928e-10,5.529808774465097e-16
2928,2.9290000000000004e-10,5.491802165797015e-16
2929,2.93e-10,5.482738903955491e-16
2930,2.931e-10,5.495240727075228e-16
2931,2.9320000000000003e-10,5.494437405390644e-16
2932,2.933e-10,5.466760251714444e-16
2933,2.9340000000000004e-10,5.426130112008492e-16
2934,2.935e-10,5.395302583110283e-16
2935,2.936e-10,5.340008354899112e-16
2936,2.9370000000000003e-10,5.315605943626327e-16
2937,2.938e-10,5.294687386991678e-16
2938,2.9390000000000004e-10,5.268561920114309e-16
2939,2.94e-10,5.238077512739954e-16
2940,2.941e-10,5.207233748460327e-16
2941,2.9420000000000003e-10,5.141206218339476e-16
2942,2.943e-10,5.081236826770104e-16
2943,2.9440000000000004e-10,5.018638030251645e-16
2944,2.945e-10,4.962802543110581e-16
2945,2.9460000000000005e-10,4.897331168403634e-16
2946,2.9470000000000003e-10,4.820557986643481e-16
2947,2.948e-10,4.747492254723377e-16
2948,2.9490000000000004e-10,4.696457346247358e-16
2949,2.95e-10,4.66140930074037e-16
2950,2.9510000000000005e-10,4.601142233290458e-16
2951,2.952e-10,4.5424808507463165e-16
2952,2.953e-10,4.504144468128936e-16
2953,2.9540000000000003e-10,4.496525414972781e-16
2954,2.955e-10,4.50029643926415e-16
2955,2.9560000000000004e-10,4.491985003685335e-16
2956,2.957e-10,4.478525922014723e-16
2957,2.958e-10,4.413839969222891e-16
2958,2.9590000000000003e-10,4.399218311102183e-16
2959,2.96e-10,4.3885965356842967e-16
2960,2.9610000000000004e-10,4.346842243643918e-16
2961,2.962e-10,4.287980037968471e-16
2962,2.963e-10,4.259850091036951e-16
2963,2.9640000000000003e-10,4.218748856527403e-16
2964,2.965e-10,4.1688412391444504e-16
2965,2.9660000000000004e-10,4.12098507719096e-16
2966,2.967e-10,4.0923782713963544e-16
2967,2.968e-10,4.0809504989375e-16
2968,2.9690000000000003e-10,4.0587260690299835e-16
2969,2.97e-10,4.0727967025927333e-16
2970,2.9710000000000004e-10,4.05977598636042e-16
2971,2.972e-10,4.0674603238392023e-16
2972,2.9730000000000005e-10,4.02442622872494e-16
2973,2.9740000000000003e-10,3.9665800247029735e-16
2974,2.975e-10,3.959423076834728e-16
2975,2.9760000000000004e-10,3.941266108442436e-16
2976,2.977e-10,3.938254090381569e-16
2977,2.9780000000000005e-10,3.955235355320376e-16
2978,2.9790000000000003e-10,3.9527342728264223e-16
2979,2.98e-10,3.9613664797543565e-16
2980,2.9810000000000004e-10,3.9608064784678414e-16
2981,2.982e-10,3.9613577726244414e-16
2982,2.9830000000000005e-10,3.9727409933158144e-16
2983,2.984e-10,3.9570933613072674e-16
2984,2.985e-10,3.9422086669640896e-16
2985,2.9860000000000003e-10,3.9653863514053486e-16
2986,2.987e-10,3.993958864647863e-16
2987,2.9880000000000004e-10,4.0418810572143574e-16
2988,2.989e-10,4.0640003699556487e-16
2989,2.99e-10,4.053842345225371e-16
2990,2.9910000000000003e-10,4.0931021116627346e-16
2991,2.992e-10,4.1452658776765713e-16
2992,2.9930000000000004e-10,4.1876930417606784e-16
2993,2.994e-10,4.1854158391610315e-16
2994,2.995e-10,4.166411350533885e-16
2995,2.9960000000000003e-10,4.1941995931924477e-16
2996,2.997e-10,4.2052072012064173e-16
2997,2.9980000000000004e-10,4.18174842192708e-16
2998,2.999e-10,4.145945228755634e-16
2999,3e-10,4.1198265668150066e-16
3000,3.0010000000000003e-10,4.1049595617588884e-16
3001,3.002e-10,4.110684749110186e-16
3002,3.0030000000000004e-10,4.1204545078897395e-16
3003,3.004e-10,4.113184934314911e-16
3004,3.0050000000000005e-10,4.1096497936974147e-16
3005,3.0060000000000003e-10,4.1123296055667773e-16
3006,3.007e-10,4.121601840493156e-16
3007,3.0080000000000004e-10,4.1387105624707235e-16
3008,3.009e-10,4.1843052680057667e-16
3009,3.0100000000000005e-10,4.2295779450491176e-16
3010,3.011e-10,4.2715150206206665e-16
3011,3.012e-10,4.2834549926809684e-16
3012,3.0130000000000003e-10,4.2926437397543613e-16
3013,3.014e-10,4.312763065153473e-16
3014,3.0150000000000004e-10,4.34104179714231e-16
3015,3.016e-10,4.3690896975615897e-16
3016,3.017e-10,4.4222180774676756e-16
3017,3.0180000000000003e-10,4.433650661968073e-16
3018,3.019e-10,4.428718284041903e-16
3019,3.0200000000000004e-10,4.414903622263451e-16
3020,3.021e-10,4.435231376583574e-16
3021,3.022e-10,4.474295261175487e-16
3022,3.0230000000000003e-10,4.494547354017685e-16
3023,3.024e-10,4.5346295177000265e-16
3024,3.0250000000000004e-10,4.564132715088652e-16
3025,3.026e-10,4.576638450063169e-16
3026,3.027e-10,4.58657440557174e-16
3027,3.0280000000000003e-10,4.603332931839283e-16
3028,3.029e-10,4.6324208400787215e-16
3029,3.0300000000000004e-10,4.687089336436258e-16
3030,3.031e-10,4.668926894882127e-16
3031,3.0320000000000005e-10,4.641998473163738e-16
3032,3.0330000000000003e-10,4.635820862635065e-16
3033,3.034e-10,4.664222442278193e-16
3034,3.0350000000000004e-10,4.685052443003778e-16
3035,3.036e-10,4.675700755545911e-16
3036,3.0370000000000005e-10,4.649660956232509e-16
3037,3.0380000000000003e-10,4.631089178507177e-16
3038,3.039e-10,4.62127780671266e-16
3039,3.0400000000000004e-10,4.628140829855052e-16
3040,3.041e-10,4.62552516751989e-16
3041,3.0420000000000005e-10,4.639945858216021e-16
3042,3.043e-10,4.634257216325767e-16
3043,3.044e-10,4.650798747675814e-16
3044,3.0450000000000003e-10,4.673714882834713e-16
3045,3.046e-10,4.698365150301767e-16
3046,3.0470000000000004e-10,4.722052265031405e-16
3047,3.048e-10,4.736003740887966e-16
3048,3.049e-10,4.750007895502788e-16
3049,3.0500000000000003e-10,4.735255418556304e-16
3050,3.051e-10,4.7262920110655915e-16
3051,3.0520000000000004e-10,4.714765225194199e-16
3052,3.053e-10,4.687754812796273e-16
3053,3.054e-10,4.665871466477345e-16
3054,3.0550000000000003e-10,4.663222632205798e-16
3055,3.056e-10,4.66399028037435e-16
3056,3.0570000000000004e-10,4.641363419800852e-16
3057,3.058e-10,4.650426313607062e-16
3058,3.059e-10,4.629666023541517e-16
3059,3.0600000000000003e-10,4.634936385208146e-16
3060,3.061e-10,4.609874444249172e-16
3061,3.0620000000000004e-10,4.577683314062525e-16
3062,3.063e-10,4.54665225422853e-16
3063,3.0640000000000005e-10,4.547881117170382e-16
3064,3.0650000000000003e-10,4.553005755459385e-16
3065,3.066e-10,4.539037101515348e-16
3066,3.0670000000000004e-10,4.543066749073055e-16
3067,3.068e-10,4.527472782467768e-16
3068,3.0690000000000005e-10,4.502689166455575e-16
3069,3.07e-10,4.525622585067657e-16
3070,3.071e-10,4.542271772123357e-16
3071,3.0720000000000004e-10,4.538812224930467e-16
3072,3.073e-10,4.54452679403509e-16
3073,3.0740000000000004e-10,4.557622239251847e-16
3074,3.075e-10,4.52443728181562e-16
3075,3.076e-10,4.534712461099711e-16
3076,3.0770000000000003e-10,4.548387923950757e-16
3077,3.078e-10,4.554787670663058e-16
3078,3.0790000000000004e-10,4.555941213095242e-16
3079,3.08e-10,4.580724997297078e-16
3080,3.081e-10,4.593782504482397e-16
3081,3.0820000000000003e-10,4.600073154446531e-16
3082,3.083e-10,4.60145447049006e-16
3083,3.0840000000000004e-10,4.612141881042658e-16
3084,3.085e-10,4.623121712247621e-16
3085,3.086e-10,4.638302560725183e-16
3086,3.0870000000000003e-10,4.648778550945624e-16
3087,3.088e-10,4.682805884500075e-16
3088,3.0890000000000004e-10,4.656416669089013e-16
3089,3.09e-10,4.628197056582917e-16
3090,3.0910000000000005e-10,4.649774707746436e-16
3091,3.0920000000000003e-10,4.687665885299296e-16
3092,3.093e-10,4.708868196594455e-16
3093,3.0940000000000004e-10,4.717164650229957e-16
3094,3.095e-10,4.723646884340994e-16
3095,3.0960000000000005e-10,4.730082058458748e-16
3096,3.0970000000000003e-10,4.723826799796071e-16
3097,3.098e-10,4.710817589888292e-16
3098,3.0990000000000004e-10,4.719403288489317e-16
3099,3.1e-10,4.71653272931242e-16
3100,3.1010000000000005e-10,4.68749556454764e-16
3101,3.102e-10,4.677244453124528e-16
3102,3.103e-10,4.684960339959807e-16
3103,3.1040000000000003e-10,4.678796786109405e-16
3104,3.105e-10,4.672833356918066e-16
3105,3.1060000000000004e-10,4.667298286718177e-16
3106,3.107e-10,4.687461551934428e-16
3107,3.108e-10,4.728243680135349e-16
3108,3.1090000000000003e-10,4.771560682459789e-16
3109,3.11e-10,4.814191025471978e-16
3110,3.1110000000000004e-10,4.902220916122983e-16
3111,3.112e-10,4.925753735328973e-16
3112,3.113e-10,4.941547418336588e-16
3113,3.1140000000000003e-10,4.932660848233011e-16
3114,3.115e-10,4.915039252532203e-16
3115,3.1160000000000004e-10,4.899586243174659e-16
3116,3.117e-10,4.867227692433485e-16
3117,3.118e-10,4.877760507442283e-16
3118,3.1190000000000003e-10,4.886313700902582e-16
3119,3.12e-10,4.871986141437074e-16
3120,3.1210000000000004e-10,4.847842473383981e-16
3121,3.122e-10,4.853904559411969e-16
3122,3.1230000000000005e-10,4.860154102923637e-16
3123,3.1240000000000003e-10,4.804287068539129e-16
3124,3.125e-10,4.772796033451163e-16
3125,3.1260000000000004e-10,4.734158218977972e-16
3126,3.127e-10,4.691715358451773e-16
3127,3.1280000000000005e-10,4.678938226273385e-16
3128,3.129e-10,4.679137811363617e-16
3129,3.13e-10,4.625451425901472e-16
3130,3.1310000000000004e-10,4.569139427137509e-16
3131,3.132e-10,4.556981777404762e-16
3132,3.1330000000000005e-10,4.547865988257269e-16
3133,3.134e-10,4.518781762140897e-16
3134,3.135e-10,4.513592868659345e-16
3135,3.1360000000000003e-10,4.54348102218841e-16
3136,3.137e-10,4.569279225204355e-16
3137,3.1380000000000004e-10,4.597944671168317e-16
3138,3.139e-10,4.622291772174162e-16
3139,3.14e-10,4.6057621574084755e-16
3140,3.1410000000000003e-10,4.578647178614519e-16
3141,3.142e-10,4.545135723959156e-16
3142,3.1430000000000004e-10,4.544145563260142e-16
3143,3.144e-10,4.567127020492615e-16
3144,3.145e-10,4.58305884698154e-16
3145,3.1460000000000003e-10,4.551289075404969e-16
3146,3.147e-10,4.512322598013802e-16
3147,3.1480000000000004e-10,4.485500606269023e-16
3148,3.149e-10,4.481613805199542e-16
3149,3.1500000000000005e-10,4.502872810552331e-16
3150,3.1510000000000003e-10,4.495547665656972e-16
3151,3.152e-10,4.495590190357604e-16
3152,3.1530000000000004e-10,4.46377089332896e-16
3153,3.154e-10,4.472011467963571e-16
3154,3.1550000000000005e-10,4.495991110398461e-16
3155,3.1560000000000003e-10,4.519333461718885e-16
3156,3.157e-10,4.543391564475544e-16
3157,3.1580000000000004e-10,4.530211382038105e-16
3158,3.159e-10,4.529919803758589e-16
3159,3.1600000000000005e-10,4.543315176056819e-16
3160,3.161e-10,4.552102107538959e-16
3161,3.162e-10,4.536524777915311e-16
3162,3.1630000000000003e-10,4.515936517912304e-16
3163,3.164e-10,4.50695803169908e-16
3164,3.1650000000000004e-10,4.4851066852500005e-16
3165,3.166e-10,4.473581529014853e-16
3166,3.167e-10,4.459129875485931e-16
3167,3.1680000000000003e-10,4.48343344396313e-16
3168,3.169e-10,4.485630946306079e-16
3169,3.1700000000000004e-10,4.482465194017085e-16
3170,3.171e-10,4.495082903901879e-16
3171,3.172e-10,4.517516395294214e-16
3172,3.1730000000000003e-10,4.534973513934251e-16
3173,3.174e-10,4.490380278864481e-16
3174,3.1750000000000004e-10,4.469697024219743e-16
3175,3.176e-10,4.482920240939856e-16
3176,3.177e-10,4.513565150481069e-16
3177,3.1780000000000003e-10,4.527158616160115e-16
3178,3.179e-10,4.508892677854068e-16
3179,3.1800000000000004e-10,4.510746663764838e-16
3180,3.181e-10,4.54821291464455e-16
3181,3.1820000000000005e-10,4.551864327253879e-16
3182,3.1830000000000003e-10,4.581438309703605e-16
3183,3.184e-10,4.601614462778858e-16
3184,3.1850000000000004e-10,4.594680591233153e-16
3185,3.186e-10,4.585640931354387e-16
3186,3.1870000000000005e-10,4.563940325488337e-16
3187,3.1880000000000003e-10,4.561239435909528e-16
3188,3.189e-10,4.553643394560636e-16
3189,3.1900000000000004e-10,4.549346445473049e-16
3190,3.191e-10,4.535624844648384e-16
3191,3.1920000000000005e-10,4.514819833382939e-16
3192,3.193e-10,4.522790507489003e-16
3193,3.194e-10,4.495984701068969e-16
3194,3.1950000000000003e-10,4.488622690279758e-16
3195,3.196e-10,4.502803085216071e-16
3196,3.1970000000000004e-10,4.533413583042897e-16
3197,3.198e-10,4.54649905545766e-16
3198,3.199e-10,4.534968945100291e-16
3199,3.2000000000000003e-10,4.5059604885109e-16
3200,3.201e-10,4.467306143719677e-16
3201,3.2020000000000004e-10,4.450231236264208e-16
3202,3.203e-10,4.434963348813332e-16
3203,3.204e-10,4.4240890390186117e-16
3204,3.2050000000000003e-10,4.3860433434727117e-16
3205,3.206e-10,4.4043800707691065e-16
3206,3.2070000000000004e-10,4.445709052293512e-16
3207,3.208e-10,4.443543537292233e-16
3208,3.2090000000000005e-10,4.4386810424100473e-16
3209,3.2100000000000003e-10,4.414518648670452e-16
3210,3.211e-10,4.3914459977171153e-16
3211,3.2120000000000004e-10,4.3909815621352466e-16
3212,3.213e-10,4.3908203129654334e-16
3213,3.2140000000000005e-10,4.3694341046740357e-16
3214,3.2150000000000003e-10,4.3597961840263447e-16
3215,3.216e-10,4.353077330214904e-16
3216,3.2170000000000004e-10,4.3414732122000495e-16
3217,3.218e-10,4.3369774232261e-16
3218,3.2190000000000005e-10,4.346428739227377e-16
3219,3.22e-10,4.3565967772868646e-16
3220,3.221e-10,4.3522808176545e-16
3221,3.2220000000000004e-10,4.3394411402296733e-16
3222,3.223e-10,4.359326250043904e-16
3223,3.2240000000000004e-10,4.38167460566979e-16
3224,3.225e-10,4.4166739457951324e-16
3225,3.226e-10,4.4372127433050835e-16
3226,3.2270000000000003e-10,4.4249785101750483e-16
3227,3.228e-10,4.4403437231853896e-16
3228,3.2290000000000004e-10,4.465849059302235e-16
3229,3.23e-10,4.460711467795861e-16
3230,3.231e-10,4.46976145142174e-16
3231,3.2320000000000003e-10,4.464418414596473e-16
3232,3.233e-10,4.480376435063982e-16
3233,3.2340000000000004e-10,4.533564898907823e-16
3234,3.235e-10,4.515085652116821e-16
3235,3.2360000000000005e-10,4.509037091990574e-16
3236,3.2370000000000003e-10,4.496156108827986e-16
3237,3.238e-10,4.468383046919567e-16
3238,3.2390000000000004e-10,4.506225831714547e-16
3239,3.24e-10,4.546460185341769e-16
3240,3.2410000000000005e-10,4.569806314510108e-16
3241,3.2420000000000003e-10,4.56762224344743e-16
3242,3.243e-10,4.605827649470695e-16
3243,3.2440000000000004e-10,4.638047743062175e-16
3244,3.245e-10,4.655002593172071e-16
3245,3.2460000000000005e-10,4.6504483241083355e-16
3246,3.2470000000000003e-10,4.659796057034759e-16
3247,3.248e-10,4.646103537844385e-16
