,Time,OCM,BUT
2502,2.503e-10,1.8879672145407945e-15,1.995066891829189e-15
2503,2.5040000000000003e-10,1.9084280300913143e-15,2.0162725110049653e-15
2504,2.505e-10,1.9257105164737115e-15,2.0383988090461176e-15
2505,2.5060000000000004e-10,1.9414707691427916e-15,2.064871174898003e-15
2506,2.507e-10,1.9621246830750614e-15,2.0676857892518067e-15
2507,2.508e-10,1.974169332393452e-15,2.0996555058549295e-15
2508,2.5090000000000003e-10,1.9943059189033372e-15,2.105356861521297e-15
2509,2.51e-10,2.0074282667672325e-15,2.1090477409922788e-15
2510,2.5110000000000004e-10,2.0159863161818206e-15,2.1280406466673783e-15
2511,2.512e-10,2.028603704968134e-15,2.1505069914637145e-15
2512,2.513e-10,2.045935709855549e-15,2.1747558867712765e-15
2513,2.5140000000000003e-10,2.0605930590246544e-15,2.2004912262446795e-15
2514,2.515e-10,2.0841604120743597e-15,2.177877398681375e-15
2515,2.5160000000000004e-10,2.09738782908414e-15,2.206706602475737e-15
2516,2.517e-10,2.114998190272312e-15,2.2182558780757235e-15
2517,2.518e-10,2.1331826650654932e-15,2.2188773410821223e-15
2518,2.5190000000000003e-10,2.1421506499615006e-15,2.2572709106859622e-15
2519,2.52e-10,2.1595074125919164e-15,2.281814071723986e-15
2520,2.5210000000000004e-10,2.172138353704158e-15,2.3071616306009218e-15
2521,2.522e-10,2.1909251499041297e-15,2.3033731432201172e-15
2522,2.523e-10,2.1975919841520403e-15,2.3200050643509435e-15
2523,2.5240000000000003e-10,2.207700767283074e-15,2.3361582297481652e-15
2524,2.525e-10,2.2140961828054344e-15,2.3293845060342384e-15
2525,2.5260000000000004e-10,2.2120136846050137e-15,2.3348835598245423e-15
2526,2.527e-10,2.206982022598483e-15,2.329669622979023e-15
2527,2.528e-10,2.2118362954190022e-15,2.3245231560041174e-15
2528,2.5290000000000003e-10,2.2100577927784386e-15,2.3298617765346713e-15
2529,2.53e-10,2.212825483722012e-15,2.3270180213512774e-15
2530,2.5310000000000004e-10,2.2139161510294325e-15,2.3228528949306052e-15
2531,2.532e-10,2.207305836959842e-15,2.3446734281301268e-15
2532,2.533e-10,2.2117441119522595e-15,2.3460464002674927e-15
2533,2.534e-10,2.2186211066637194e-15,2.3388004028691833e-15
2534,2.535e-10,2.224209344199865e-15,2.364060693068622e-15
2535,2.5360000000000003e-10,2.2309180397526774e-15,2.3712513650621715e-15
2536,2.537e-10,2.2383123740131e-15,2.3564650321919545e-15
2537,2.5380000000000004e-10,2.2443210258785035e-15,2.352542728600441e-15
2538,2.539e-10,2.254770250575638e-15,2.376582320121957e-15
2539,2.54e-10,2.264964654683845e-15,2.3718357681426655e-15
2540,2.5410000000000003e-10,2.2696175998684843e-15,2.3967777836346217e-15
2541,2.542e-10,2.278091044299422e-15,2.411502570370163e-15
2542,2.5430000000000004e-10,2.2926761597416058e-15,2.419385154252693e-15
2543,2.544e-10,2.3141915376869628e-15,2.4223153433125555e-15
2544,2.545e-10,2.3366701934107795e-15,2.435479013713758e-15
2545,2.5460000000000003e-10,2.3506967363476954e-15,2.471470431273967e-15
2546,2.547e-10,2.3685595860566575e-15,2.4623686313194713e-15
2547,2.5480000000000004e-10,2.378759742311453e-15,2.483045070508993e-15
2548,2.549e-10,2.38270302998575e-15,2.481466787622452e-15
2549,2.55e-10,2.383956761980886e-15,2.5158386062250053e-15
2550,2.5510000000000003e-10,2.3855837496039048e-15,2.5215976703112997e-15
2551,2.552e-10,2.390506705991652e-15,2.5448056939751316e-15
2552,2.5530000000000004e-10,2.4063769754868787e-15,2.5585851151654203e-15
2553,2.554e-10,2.423123624773889e-15,2.5569194806234922e-15
2554,2.555e-10,2.425149444557487e-15,2.550122204106198e-15
2555,2.5560000000000003e-10,2.4209809663852078e-15,2.5540400237370684e-15
2556,2.557e-10,2.4221422038597035e-15,2.54306824451039e-15
2557,2.5580000000000004e-10,2.4260633621782426e-15,2.5429696565623758e-15
2558,2.559e-10,2.4340013011431295e-15,2.5446281125898395e-15
2559,2.56e-10,2.434706693613597e-15,2.5800478702966233e-15
2560,2.561e-10,2.4403180891235528e-15,2.5599764514490567e-15
2561,2.562e-10,2.445697629776049e-15,2.530930955288327e-15
2562,2.5630000000000004e-10,2.4348267442233885e-15,2.5318143875561385e-15
2563,2.564e-10,2.4263781355170152e-15,2.540627060531164e-15
2564,2.5650000000000004e-10,2.423171340912427e-15,2.5108464805608012e-15
2565,2.566e-10,2.410254281198766e-15,2.5142251617146072e-15
2566,2.567e-10,2.3864362294614956e-15,2.5131439586506492e-15
2567,2.5680000000000003e-10,2.3724334649386676e-15,2.4719205625373053e-15
2568,2.569e-10,2.3561338258974823e-15,2.440856286980541e-15
2569,2.5700000000000004e-10,2.3336685704533487e-15,2.4521781159713452e-15
2570,2.571e-10,2.317624264567238e-15,2.4039196031214377e-15
2571,2.572e-10,2.2988964155263077e-15,2.3899293872297977e-15
2572,2.5730000000000003e-10,2.281283123696336e-15,2.417064148582348e-15
2573,2.574e-10,2.2702914525980812e-15,2.389667268139867e-15
2574,2.5750000000000004e-10,2.2542440161716977e-15,2.3884844821163723e-15
2575,2.576e-10,2.241973233992131e-15,2.3639317086510047e-15
2576,2.577e-10,2.2302910043085327e-15,2.3481761851175574e-15
2577,2.5780000000000003e-10,2.2261821458113283e-15,2.322615924182882e-15
2578,2.579e-10,2.221461693159592e-15,2.3375208753792133e-15
2579,2.5800000000000004e-10,2.215346707822763e-15,2.3409678400162883e-15
2580,2.581e-10,2.2150096113693124e-15,2.3208551538538933e-15
2581,2.582e-10,2.2096347090946168e-15,2.322131635816031e-15
2582,2.5830000000000003e-10,2.206712100879537e-15,2.2766256302500366e-15
2583,2.584e-10,2.185626782874096e-15,2.2857916139870096e-15
2584,2.5850000000000004e-10,2.169373702085514e-15,2.2944874792294245e-15
2585,2.586e-10,2.1582189803701797e-15,2.313862103207177e-15
2586,2.587e-10,2.150405947005381e-15,2.300151392250913e-15
2587,2.5880000000000003e-10,2.144420362826551e-15,2.2901699380467562e-15
2588,2.589e-10,2.1419774444712595e-15,2.287338413909157e-15
2589,2.5900000000000004e-10,2.1396688224345073e-15,2.2710864659798215e-15
2590,2.591e-10,2.1395200985081095e-15,2.269321318986446e-15
2591,2.5920000000000005e-10,2.1471496862795784e-15,2.2419953255986975e-15
2592,2.593e-10,2.1401006164220355e-15,2.2511167285590513e-15
2593,2.594e-10,2.1372540533876983e-15,2.2553864726976053e-15
2594,2.5950000000000003e-10,2.1404200122476306e-15,2.259708691724811e-15
2595,2.596e-10,2.138720925182683e-15,2.264740647331186e-15
2596,2.5970000000000004e-10,2.1350443892511747e-15,2.237844021794084e-15
2597,2.598e-10,2.132592135006271e-15,2.242871609282113e-15
2598,2.599e-10,2.130881841578377e-15,2.2560800181667056e-15
2599,2.6000000000000003e-10,2.1389798764415817e-15,2.2648102283708908e-15
2600,2.601e-10,2.1452111351245893e-15,2.248078943979805e-15
2601,2.6020000000000004e-10,2.146276149945983e-15,2.2578917787231625e-15
2602,2.603e-10,2.1469230149865034e-15,2.251115790539443e-15
2603,2.604e-10,2.1485412447554774e-15,2.2463689611078897e-15
2604,2.6050000000000003e-10,2.1451824507042976e-15,2.269675489421187e-15
2605,2.606e-10,2.1350722956554596e-15,2.26534689754946e-15
2606,2.6070000000000004e-10,2.1222064558102363e-15,2.2257818645503462e-15
2607,2.608e-10,2.1087422889740702e-15,2.2239944237137442e-15
2608,2.609e-10,2.0952186707962687e-15,2.2196644480266888e-15
2609,2.6100000000000003e-10,2.082081906756379e-15,2.1841374329877074e-15
2610,2.611e-10,2.0636265905127523e-15,2.1686783533193408e-15
2611,2.6120000000000004e-10,2.0383122032042033e-15,2.169596831601479e-15
2612,2.613e-10,2.0155169691241323e-15,2.1602335451644504e-15
2613,2.614e-10,1.994456730129271e-15,2.1449420706837575e-15
2614,2.6150000000000003e-10,1.981261799994437e-15,2.106283529737715e-15
2615,2.616e-10,1.9739268477211854e-15,2.097990653094737e-15
2616,2.6170000000000004e-10,1.9686716887578618e-15,2.092828338906581e-15
2617,2.618e-10,1.95769172537535e-15,2.0735984391014783e-15
2618,2.619e-10,1.9538903361350796e-15,2.0584592703321077e-15
2619,2.62e-10,1.9505922692929822e-15,2.061615812840547e-15
2620,2.621e-10,1.9488375665211474e-15,2.0659453081253565e-15
2621,2.6220000000000004e-10,1.9575025245744236e-15,2.0636860759268577e-15
2622,2.623e-10,1.9613164488845206e-15,2.070847718772099e-15
2623,2.6240000000000005e-10,1.9583414180301172e-15,2.105341321319522e-15
2624,2.625e-10,1.9649442684582226e-15,2.087426402709025e-15
2625,2.626e-10,1.9686152758227268e-15,2.0922568083115852e-15
2626,2.6270000000000003e-10,1.9687274291891536e-15,2.102099435767185e-15
2627,2.628e-10,1.971568392672553e-15,2.0947887930348825e-15
2628,2.6290000000000004e-10,1.97792983009641e-15,2.0750257725144627e-15
2629,2.63e-10,1.9775659957847378e-15,2.062222070685023e-15
2630,2.631e-10,1.9757973828092334e-15,2.0590947587038306e-15
2631,2.6320000000000003e-10,1.981506244841883e-15,2.0458829692820856e-15
2632,2.633e-10,1.9794912776431024e-15,2.0590954042753397e-15
2633,2.6340000000000004e-10,1.968376434286217e-15,2.0789561527187666e-15
2634,2.635e-10,1.96375919159155e-15,2.063492114861042e-15
2635,2.636e-10,1.954897631336781e-15,2.062920179595918e-15
2636,2.6370000000000003e-10,1.951216872957856e-15,2.0616293872066956e-15
2637,2.638e-10,1.9434853764928664e-15,2.0691285559973395e-15
2638,2.6390000000000004e-10,1.9361853457786365e-15,2.063738652209679e-15
2639,2.64e-10,1.93741822685536e-15,2.04440694553454e-15
2640,2.641e-10,1.932861156499462e-15,2.0361844325300365e-15
2641,2.6420000000000003e-10,1.9315407696447062e-15,2.0441191323237065e-15
2642,2.643e-10,1.9267634309539702e-15,2.0593109366455747e-15
2643,2.6440000000000004e-10,1.9274839601269557e-15,2.042434281267154e-15
2644,2.645e-10,1.918433190498111e-15,2.031418778593149e-15
2645,2.646e-10,1.904761149660584e-15,2.048429183328664e-15
2646,2.6470000000000003e-10,1.9052988369660136e-15,2.0357044693419846e-15
2647,2.648e-10,1.90341156417894e-15,2.0235034260357555e-15
2648,2.6490000000000004e-10,1.9017124687772863e-15,2.0072528429786286e-15
2649,2.65e-10,1.8893968585905794e-15,1.9886361797208543e-15
2650,2.6510000000000005e-10,1.875049348096682e-15,1.986617238632764e-15
2651,2.652e-10,1.8643825229081764e-15,1.9840319323906194e-15
2652,2.653e-10,1.8485080170309813e-15,1.9701402825660482e-15
2653,2.6540000000000003e-10,1.8391116453447434e-15,1.939363448568212e-15
2654,2.655e-10,1.8339477208370534e-15,1.9289936378749546e-15
2655,2.6560000000000004e-10,1.8277941842789812e-15,1.9577272104482766e-15
2656,2.657e-10,1.833637840876288e-15,1.9336327847240787e-15
2657,2.658e-10,1.8321785135538515e-15,1.9380008010686637e-15
2658,2.6590000000000003e-10,1.830538228155006e-15,1.926069562547616e-15
2659,2.66e-10,1.8253872265325256e-15,1.938581996117223e-15
2660,2.6610000000000004e-10,1.8197852380798203e-15,1.9469836690251845e-15
2661,2.662e-10,1.819413183182767e-15,1.926279354496732e-15
2662,2.663e-10,1.812370744283378e-15,1.920865250421844e-15
2663,2.6640000000000003e-10,1.8023068774465725e-15,1.9375084700192092e-15
2664,2.665e-10,1.804091178337076e-15,1.903935311980508e-15
2665,2.6660000000000004e-10,1.800849553764865e-15,1.9157985597690917e-15
2666,2.667e-10,1.797283066187786e-15,1.9315930761308196e-15
2667,2.668e-10,1.796385835217437e-15,1.9323723601263856e-15
2668,2.6690000000000003e-10,1.7983675531389155e-15,1.9243301176855427e-15
2669,2.67e-10,1.805207979672708e-15,1.933908027166734e-15
2670,2.6710000000000004e-10,1.8197481381552436e-15,1.918540253613877e-15
2671,2.672e-10,1.8272772670222415e-15,1.946845092685999e-15
2672,2.673e-10,1.8369606252700772e-15,1.9631755604014e-15
2673,2.6740000000000003e-10,1.852974422313653e-15,1.9741006690788847e-15
2674,2.675e-10,1.8681660857052303e-15,1.9812053461658356e-15
2675,2.6760000000000004e-10,1.8828893148802058e-15,1.9967978736136503e-15
2676,2.677e-10,1.9018996495909185e-15,2.017160790361451e-15
2677,2.678e-10,1.9137205030163372e-15,2.057494094389563e-15
2678,2.6790000000000003e-10,1.934095873989607e-15,2.04423207103813e-15
2679,2.68e-10,1.9511677082888705e-15,2.057910204606758e-15
2680,2.6810000000000004e-10,1.960131221726208e-15,2.085298321482671e-15
2681,2.682e-10,1.9676937659896824e-15,2.1027223139136533e-15
2682,2.6830000000000005e-10,1.9844819314880294e-15,2.129188511721979e-15
2683,2.684e-10,1.9944610039706204e-15,2.1303598749772064e-15
2684,2.685e-10,2.0013205777485553e-15,2.1259756427287652e-15
2685,2.6860000000000003e-10,2.006530746161827e-15,2.109845132683391e-15
2686,2.687e-10,2.0002133118655243e-15,2.111778277822704e-15
2687,2.6880000000000004e-10,1.994703387736679e-15,2.1386427645317624e-15
2688,2.689e-10,1.9991350390784634e-15,2.1368484792070767e-15
2689,2.69e-10,2.008149952260593e-15,2.133228811346231e-15
2690,2.6910000000000003e-10,2.0118290100468335e-15,2.1259195472134413e-15
2691,2.692e-10,2.024579234665449e-15,2.115126273924089e-15
2692,2.6930000000000004e-10,2.032961387957492e-15,2.1566309781331476e-15
2693,2.694e-10,2.0464484570705747e-15,2.1654831458768403e-15
2694,2.695e-10,2.0589575804062017e-15,2.170989943041613e-15
2695,2.6960000000000003e-10,2.065132274845282e-15,2.190088115916061e-15
2696,2.697e-10,2.080783422975151e-15,2.1810404618496496e-15
2697,2.6980000000000004e-10,2.073078301414189e-15,2.208452499686566e-15
2698,2.699e-10,2.074405447486307e-15,2.198818046233787e-15
2699,2.7e-10,2.0724583781343693e-15,2.189702106103194e-15
2700,2.7010000000000003e-10,2.0650912475501983e-15,2.183976319549077e-15
2701,2.702e-10,2.0585856711071747e-15,2.1655820447609416e-15
2702,2.7030000000000004e-10,2.0433237016815643e-15,2.1767616024845995e-15
2703,2.704e-10,2.0371538829136105e-15,2.157548024487811e-15
2704,2.705e-10,2.0349675138566263e-15,2.1359404385895574e-15
2705,2.7060000000000003e-10,2.0371329840951007e-15,2.143585341034196e-15
2706,2.707e-10,2.0297724006688383e-15,2.141150528363623e-15
2707,2.7080000000000004e-10,2.0182995888167924e-15,2.1387781445104025e-15
2708,2.709e-10,2.015249069428452e-15,2.1179717304055298e-15
2709,2.7100000000000005e-10,2.0052270568737073e-15,2.149017696146489e-15
2710,2.711e-10,2.003823544149716e-15,2.134272850228007e-15
2711,2.712e-10,1.99565929433936e-15,2.1457353408425315e-15
2712,2.7130000000000004e-10,1.995367536270543e-15,2.139210183384544e-15
2713,2.714e-10,1.9957715933829943e-15,2.141317077258846e-15
2714,2.7150000000000004e-10,1.997141496848799e-15,2.1381251186112396e-15
2715,2.716e-10,2.000142677064026e-15,2.125036248316037e-15
2716,2.717e-10,1.9967818450529923e-15,2.1323953841288958e-15
2717,2.7180000000000003e-10,1.995879712683288e-15,2.12241064675468e-15
2718,2.719e-10,1.9985401575674163e-15,2.0820743633828047e-15
2719,2.7200000000000004e-10,1.9881747672943992e-15,2.082427279721801e-15
2720,2.721e-10,1.976484399427128e-15,2.085600267121186e-15
2721,2.722e-10,1.9560034166494174e-15,2.0936029105786482e-15
2722,2.7230000000000003e-10,1.945429262140768e-15,2.0692854928790356e-15
2723,2.724e-10,1.932898341229163e-15,2.069877119032057e-15
2724,2.7250000000000004e-10,1.921987874442666e-15,2.0395303659920476e-15
2725,2.726e-10,1.9133897364556517e-15,2.0290686452654492e-15
2726,2.727e-10,1.907591825384322e-15,2.028000907296937e-15
2727,2.7280000000000003e-10,1.903135644962733e-15,2.0031842914529295e-15
2728,2.729e-10,1.8966282885960573e-15,2.0236241814881928e-15
2729,2.7300000000000004e-10,1.8972383017663096e-15,2.023222784222704e-15
2730,2.731e-10,1.8966502057115755e-15,2.000884615799591e-15
2731,2.732e-10,1.8938096588850326e-15,2.0051302791561577e-15
2732,2.7330000000000003e-10,1.8817996791478125e-15,2.0062085298124047e-15
2733,2.734e-10,1.880044230605103e-15,1.977855385228121e-15
2734,2.7350000000000004e-10,1.877094742385773e-15,1.9548201395436933e-15
2735,2.736e-10,1.8645894349432796e-15,1.9428762870275745e-15
2736,2.737e-10,1.8499604214165442e-15,1.9440565389985345e-15
2737,2.7380000000000003e-10,1.845246607570853e-15,1.945430706772121e-15
2738,2.739e-10,1.839986519351933e-15,1.9707768476114414e-15
2739,2.7400000000000004e-10,1.8370648789216924e-15,1.9599624574532588e-15
2740,2.741e-10,1.828617134599029e-15,1.964318475485083e-15
2741,2.7420000000000005e-10,1.8228978351951607e-15,1.953341934729226e-15
2742,2.743e-10,1.8236057695742924e-15,1.9268892903769763e-15
2743,2.744e-10,1.825523420781578e-15,1.9190421362991416e-15
2744,2.7450000000000003e-10,1.8176657203184255e-15,1.9131582882303432e-15
2745,2.746e-10,1.805489523527384e-15,1.9088005930066657e-15
2746,2.7470000000000004e-10,1.7955594215069476e-15,1.894217118956677e-15
2747,2.748e-10,1.785747521641164e-15,1.8750190683255745e-15
2748,2.749e-10,1.7757483595758914e-15,1.8642198181347283e-15
2749,2.7500000000000003e-10,1.764742902405883e-15,1.867139940926092e-15
2750,2.751e-10,1.7646546201827469e-15,1.850103961192115e-15
2751,2.7520000000000004e-10,1.762086099023721e-15,1.8657654748927638e-15
2752,2.753e-10,1.7650174178610529e-15,1.8669760977367957e-15
2753,2.754e-10,1.7630486465948862e-15,1.887492952464105e-15
2754,2.7550000000000003e-10,1.762208343325483e-15,1.8989912770029323e-15
2755,2.756e-10,1.7608347785304738e-15,1.900510628304543e-15
2756,2.7570000000000004e-10,1.768188857204169e-15,1.8689505693520526e-15
2757,2.758e-10,1.7651020140348755e-15,1.86286691740747e-15
2758,2.759e-10,1.7647156770210238e-15,1.8680572897852112e-15
2759,2.7600000000000003e-10,1.765869854905105e-15,1.858562402337473e-15
2760,2.761e-10,1.7654760809619894e-15,1.8501804988437338e-15
2761,2.7620000000000004e-10,1.7629871935485622e-15,1.872258893809253e-15
2762,2.763e-10,1.7629132901904088e-15,1.8797095370492548e-15
2763,2.764e-10,1.7713419714868075e-15,1.873245360398997e-15
2764,2.7650000000000003e-10,1.7764858137891074e-15,1.885981467028886e-15
2765,2.766e-10,1.7765218498577656e-15,1.8981780939667373e-15
2766,2.7670000000000004e-10,1.779675762633764e-15,1.9111837306010167e-15
2767,2.768e-10,1.782176788652775e-15,1.9136228679296543e-15
2768,2.7690000000000005e-10,1.7879063068303776e-15,1.902410028821279e-15
2769,2.77e-10,1.7938202642139096e-15,1.8989986979634267e-15
2770,2.771e-10,1.798624093316669e-15,1.8975942336627113e-15
2771,2.7720000000000004e-10,1.7968809282322845e-15,1.8953461107343213e-15
2772,2.773e-10,1.7922528970985906e-15,1.914855782064455e-15
2773,2.7740000000000005e-10,1.7920209049172746e-15,1.915794265697765e-15
2774,2.775e-10,1.7879112374241306e-15,1.921602920399652e-15
2775,2.776e-10,1.7825319663202998e-15,1.9031803285722965e-15
2776,2.7770000000000003e-10,1.7723399184293264e-15,1.872760268968012e-15
2777,2.778e-10,1.7527786677911403e-15,1.8857756406735622e-15
2778,2.7790000000000004e-10,1.7376324020654039e-15,1.888606982442323e-15
2779,2.78e-10,1.7290558509272408e-15,1.874920691272669e-15
2780,2.781e-10,1.7262983211423092e-15,1.846247697353369e-15
2781,2.7820000000000003e-10,1.723589476483676e-15,1.8181599613919825e-15
2782,2.783e-10,1.707858244914123e-15,1.8484004782912217e-15
2783,2.7840000000000004e-10,1.7039227588424018e-15,1.8279820506123243e-15
2784,2.785e-10,1.7006943695685055e-15,1.81255036961562e-15
2785,2.786e-10,1.6901312566969328e-15,1.8204427294103552e-15
2786,2.7870000000000003e-10,1.6794808604610735e-15,1.8259344117487627e-15
2787,2.788e-10,1.6718268844965817e-15,1.815782113396079e-15
2788,2.7890000000000004e-10,1.6640387918256954e-15,1.79262326029267e-15
2789,2.79e-10,1.6558784858267297e-15,1.7949487457940283e-15
2790,2.791e-10,1.6550000663553785e-15,1.789487475064421e-15
2791,2.7920000000000003e-10,1.6598612480349077e-15,1.7711378860594479e-15
2792,2.793e-10,1.6588259334850854e-15,1.777323347227076e-15
2793,2.7940000000000004e-10,1.6618310143478412e-15,1.7780100244439614e-15
2794,2.795e-10,1.6662250886955346e-15,1.7971352486806194e-15
2795,2.796e-10,1.669605804369697e-15,1.8009767431500255e-15
2796,2.7970000000000003e-10,1.6738016023068878e-15,1.8085987502123496e-15
2797,2.798e-10,1.6834101048108545e-15,1.805699374947455e-15
2798,2.7990000000000004e-10,1.682439580537516e-15,1.798375504597136e-15
2799,2.8e-10,1.6779992273621692e-15,1.8086988609719727e-15
2800,2.8010000000000005e-10,1.6816173394643721e-15,1.798342729769604e-15
2801,2.802e-10,1.6815512669359523e-15,1.8145902639372542e-15
2802,2.803e-10,1.6922687167127738e-15,1.8099712083185433e-15
2803,2.8040000000000003e-10,1.7014603052018573e-15,1.8159070668613087e-15
2804,2.805e-10,1.711273910543315e-15,1.8315340427621385e-15
2805,2.8060000000000004e-10,1.7175656289158206e-15,1.8425674024966236e-15
2806,2.807e-10,1.720571551970856e-15,1.858346279245434e-15
2807,2.808e-10,1.7389224685917665e-15,1.8294421835404574e-15
2808,2.8090000000000003e-10,1.7377669411928541e-15,1.872467021643949e-15
2809,2.81e-10,1.7370725680842736e-15,1.8793746208550337e-15
2810,2.8110000000000004e-10,1.7372312980716411e-15,1.871912951813469e-15
2811,2.812e-10,1.7374133407147312e-15,1.8757295426822867e-15
2812,2.813e-10,1.7334303884527191e-15,1.867548455628531e-15
2813,2.8140000000000003e-10,1.7180428363458865e-15,1.871692430129043e-15
2814,2.815e-10,1.7070972634369194e-15,1.83474152138407e-15
2815,2.8160000000000004e-10,1.6974202052637342e-15,1.7956956580937113e-15
2816,2.817e-10,1.6917864396765754e-15,1.7682913612827639e-15
2817,2.818e-10,1.6800078296015776e-15,1.7906039185382644e-15
2818,2.8190000000000003e-10,1.6745904485194938e-15,1.8002130937087195e-15
2819,2.82e-10,1.6751509886434989e-15,1.8040112267154187e-15
2820,2.8210000000000004e-10,1.6713460339546271e-15,1.8194202493930128e-15
2821,2.822e-10,1.6651849019560485e-15,1.8158375045619522e-15
2822,2.823e-10,1.6668650660883939e-15,1.8132929485875033e-15
2823,2.8240000000000003e-10,1.6636622538830032e-15,1.836827268321124e-15
2824,2.825e-10,1.6674514750207067e-15,1.8113357700733912e-15
2825,2.8260000000000004e-10,1.6669838751586265e-15,1.800716923475998e-15
2826,2.827e-10,1.6688007971976583e-15,1.780950391801743e-15
2827,2.8280000000000005e-10,1.6624628407610268e-15,1.7721069318265927e-15
2828,2.8290000000000003e-10,1.6554863575358958e-15,1.7417420705764733e-15
2829,2.83e-10,1.6491335847920693e-15,1.7469050552358131e-15
2830,2.8310000000000004e-10,1.6484285590656734e-15,1.7434877224362499e-15
2831,2.832e-10,1.634360199653041e-15,1.768497442855659e-15
2832,2.8330000000000005e-10,1.6215368455845117e-15,1.7604451325713094e-15
2833,2.834e-10,1.6080001056445014e-15,1.7728369660537695e-15
2834,2.835e-10,1.6025874887367707e-15,1.734102232991757e-15
2835,2.8360000000000003e-10,1.602347043717145e-15,1.7297842002516655e-15
2836,2.837e-10,1.602688098183701e-15,1.7344496058934105e-15
2837,2.8380000000000004e-10,1.6014139777066628e-15,1.7266216909257947e-15
2838,2.839e-10,1.5996028898864094e-15,1.7196666522409061e-15
2839,2.84e-10,1.5948470427519845e-15,1.7200495257919289e-15
2840,2.8410000000000003e-10,1.6014100013033218e-15,1.7021267823327042e-15
2841,2.842e-10,1.5997652273763591e-15,1.7239585003668487e-15
2842,2.8430000000000004e-10,1.5962458743717616e-15,1.735214937323926e-15
2843,2.844e-10,1.5965169040813819e-15,1.7410758589940296e-15
2844,2.845e-10,1.59880677182285e-15,1.7421494991027684e-15
2845,2.8460000000000003e-10,1.604864081781631e-15,1.7164558146474737e-15
2846,2.847e-10,1.6087555911479876e-15,1.734083330196485e-15
2847,2.8480000000000004e-10,1.6147741374742254e-15,1.7472972561769104e-15
2848,2.849e-10,1.6229119670957056e-15,1.7307502637303752e-15
2849,2.85e-10,1.6247965930207227e-15,1.7198398524096612e-15
2850,2.8510000000000003e-10,1.6124644296945674e-15,1.7501609596787948e-15
2851,2.852e-10,1.6039783900630207e-15,1.7573986428705717e-15
2852,2.8530000000000004e-10,1.6032012964573376e-15,1.7589035762639112e-15
2853,2.854e-10,1.5987951401316616e-15,1.7517665115731958e-15
2854,2.855e-10,1.5988032698771938e-15,1.7321858643734342e-15
2855,2.8560000000000003e-10,1.6023780650287159e-15,1.7210176887272867e-15
2856,2.857e-10,1.5996226874978857e-15,1.7321591436718587e-15
2857,2.8580000000000004e-10,1.5919022936680106e-15,1.7316526125646345e-15
2858,2.859e-10,1.589572236191565e-15,1.7217072539446659e-15
2859,2.8600000000000005e-10,1.5943899489135613e-15,1.7210833530040728e-15
2860,2.861e-10,1.5963082699897103e-15,1.740631849161271e-15
2861,2.862e-10,1.5951531681399075e-15,1.7428823631676424e-15
2862,2.8630000000000003e-10,1.5924480003906252e-15,1.7244802696004868e-15
2863,2.864e-10,1.5829100126457102e-15,1.7095117124623545e-15
2864,2.8650000000000004e-10,1.5653886081273074e-15,1.6981056410550406e-15
2865,2.866e-10,1.5499682788528993e-15,1.67603758912529e-15
2866,2.867e-10,1.532652297943318e-15,1.6561186190563565e-15
2867,2.8680000000000003e-10,1.5120795609041697e-15,1.6354771575719134e-15
2868,2.869e-10,1.4930964438122628e-15,1.5986766960720732e-15
2869,2.8700000000000004e-10,1.4717854314197751e-15,1.6130767920396765e-15
2870,2.871e-10,1.4554729387671992e-15,1.5924875750124701e-15
2871,2.872e-10,1.442542200631463e-15,1.554401781774782e-15
2872,2.8730000000000003e-10,1.4291962933593933e-15,1.5527022395043807e-15
2873,2.874e-10,1.4212815998547421e-15,1.550003513383342e-15
2874,2.8750000000000004e-10,1.4130257580392992e-15,1.53797729431024e-15
2875,2.876e-10,1.4072783519945123e-15,1.5343446414812439e-15
2876,2.877e-10,1.4046338812200355e-15,1.5385196121168797e-15
2877,2.8780000000000003e-10,1.4038431727686913e-15,1.5481248956854824e-15
2878,2.879e-10,1.4094035064284614e-15,1.5446244952716608e-15
2879,2.8800000000000004e-10,1.4074918613661659e-15,1.5313430438941472e-15
2880,2.881e-10,1.4087454597777381e-15,1.5171546383084844e-15
2881,2.882e-10,1.4108953915959237e-15,1.5102497490423924e-15
2882,2.8830000000000003e-10,1.4102094655222888e-15,1.5127854773760486e-15
2883,2.884e-10,1.4054030654221993e-15,1.5140093655665321e-15
2884,2.8850000000000004e-10,1.39691875790994e-15,1.491290587760849e-15
2885,2.886e-10,1.3881371299774489e-15,1.4868517058937157e-15
2886,2.8870000000000005e-10,1.3853347357297542e-15,1.4958019344252438e-15
2887,2.8880000000000003e-10,1.3811670858199214e-15,1.4846737490846573e-15
2888,2.889e-10,1.3778828464703207e-15,1.4795034486236194e-15
2889,2.8900000000000004e-10,1.3783921520619898e-15,1.4858021499211315e-15
2890,2.891e-10,1.3732543501840868e-15,1.4838755026402165e-15
2891,2.8920000000000005e-10,1.368965156151909e-15,1.4722532285143022e-15
2892,2.893e-10,1.3635299201806086e-15,1.4358866329102629e-15
2893,2.894e-10,1.3440085115388085e-15,1.4254062317754838e-15
2894,2.8950000000000003e-10,1.3279123975468099e-15,1.4159800249410482e-15
2895,2.896e-10,1.304337299664119e-15,1.4067792081723178e-15
2896,2.8970000000000004e-10,1.2842512695531717e-15,1.3797261784893597e-15
