,Time,OCM,BUT
2511,2.512e-10,3.770892907018635e-15,3.839439726622684e-15
2512,2.513e-10,3.787497965157139e-15,3.834337581534454e-15
2513,2.5140000000000003e-10,3.802342055762165e-15,3.84214471215587e-15
2514,2.515e-10,3.824488167725957e-15,3.833882150622914e-15
2515,2.5160000000000004e-10,3.8375725884600955e-15,3.865662366200808e-15
2516,2.517e-10,3.8580712411741e-15,3.877744986494432e-15
2517,2.518e-10,3.878552637299341e-15,3.885912969178155e-15
2518,2.5190000000000003e-10,3.895595093022677e-15,3.9023716457975384e-15
2519,2.52e-10,3.910038092179879e-15,3.939897909040224e-15
2520,2.5210000000000004e-10,3.923930999068084e-15,3.931190721497006e-15
2521,2.522e-10,3.924792967864615e-15,3.9503378041698294e-15
2522,2.523e-10,3.92887630290749e-15,3.9487317224508104e-15
2523,2.5240000000000003e-10,3.930370189015735e-15,3.962038158703795e-15
2524,2.525e-10,3.923762352385685e-15,4.005118377360323e-15
2525,2.5260000000000004e-10,3.9272740818836504e-15,4.002407839049732e-15
2526,2.527e-10,3.940052100206146e-15,3.973607941726778e-15
2527,2.528e-10,3.953577155470181e-15,3.951734559576122e-15
2528,2.5290000000000003e-10,3.95581173717441e-15,4.000746178706706e-15
2529,2.53e-10,3.97875333948074e-15,4.021712303045323e-15
2530,2.5310000000000004e-10,4.005145903429925e-15,4.029675970698551e-15
2531,2.532e-10,4.017287081442523e-15,4.056640103088414e-15
2532,2.533e-10,4.030793055347515e-15,4.058776060428828e-15
2533,2.534e-10,4.037034898806058e-15,4.089258805471737e-15
2534,2.535e-10,4.041850821861774e-15,4.1171709947486764e-15
2535,2.5360000000000003e-10,4.0462428454567106e-15,4.116948331090229e-15
2536,2.537e-10,4.058811822089881e-15,4.086428280249573e-15
2537,2.5380000000000004e-10,4.070014052560967e-15,4.074618315824673e-15
2538,2.539e-10,4.08372518783286e-15,4.090020523211787e-15
2539,2.54e-10,4.095286146628776e-15,4.1411104597251205e-15
2540,2.5410000000000003e-10,4.112374173647218e-15,4.150379984101576e-15
2541,2.542e-10,4.119951012948518e-15,4.1829436697924975e-15
2542,2.5430000000000004e-10,4.132777071703089e-15,4.183292604972825e-15
2543,2.544e-10,4.1454428027244495e-15,4.1649438164882085e-15
2544,2.545e-10,4.156557245208205e-15,4.159326569734995e-15
2545,2.5460000000000003e-10,4.157692887140987e-15,4.187258007681399e-15
2546,2.547e-10,4.162147691213363e-15,4.1878095251927595e-15
2547,2.5480000000000004e-10,4.1735014135144694e-15,4.18396535887667e-15
2548,2.549e-10,4.182328062002795e-15,4.170270654655739e-15
2549,2.55e-10,4.187247376374416e-15,4.187669297033559e-15
2550,2.5510000000000003e-10,4.191935722169564e-15,4.249679900338215e-15
2551,2.552e-10,4.209525701691771e-15,4.242839016149828e-15
2552,2.5530000000000004e-10,4.221784756290248e-15,4.213338391970677e-15
2553,2.554e-10,4.2191062853713846e-15,4.239442130961311e-15
2554,2.555e-10,4.227530910019279e-15,4.22922001132873e-15
2555,2.5560000000000003e-10,4.2257726369568124e-15,4.2232455937088904e-15
2556,2.557e-10,4.2140734737133375e-15,4.208677257390779e-15
2557,2.5580000000000004e-10,4.2034949645481735e-15,4.187041141215674e-15
2558,2.559e-10,4.197793570272106e-15,4.20903625915483e-15
2559,2.56e-10,4.209668947523621e-15,4.179697931065243e-15
2560,2.561e-10,4.215885418755173e-15,4.1900175171684436e-15
2561,2.562e-10,4.215966146931488e-15,4.210306313140714e-15
2562,2.5630000000000004e-10,4.223901546206143e-15,4.201652015037263e-15
2563,2.564e-10,4.234583762825512e-15,4.1768632571906226e-15
2564,2.5650000000000004e-10,4.2257157783942306e-15,4.207731921619683e-15
2565,2.566e-10,4.233262738536052e-15,4.2252500987567195e-15
2566,2.567e-10,4.2426582354247335e-15,4.283296351361503e-15
2567,2.5680000000000003e-10,4.27359029788273e-15,4.244313967081195e-15
2568,2.569e-10,4.285827689514338e-15,4.280430180468214e-15
2569,2.5700000000000004e-10,4.303499003439729e-15,4.317790264502279e-15
2570,2.571e-10,4.328543405884348e-15,4.336516197222014e-15
2571,2.572e-10,4.359597630959683e-15,4.3608826692604945e-15
2572,2.5730000000000003e-10,4.376698760247984e-15,4.386139998355292e-15
2573,2.574e-10,4.395748744939354e-15,4.407422525459767e-15
2574,2.5750000000000004e-10,4.411145733310306e-15,4.453197962135355e-15
2575,2.576e-10,4.4343434039509234e-15,4.475797286727969e-15
2576,2.577e-10,4.461043271093525e-15,4.48973543508026e-15
2577,2.5780000000000003e-10,4.484966169725566e-15,4.4759798324530914e-15
2578,2.579e-10,4.493305732691343e-15,4.491372171632196e-15
2579,2.5800000000000004e-10,4.503431546824518e-15,4.491304785349293e-15
2580,2.581e-10,4.512829572934679e-15,4.476527375658975e-15
2581,2.582e-10,4.50346904297436e-15,4.51125322662157e-15
2582,2.5830000000000003e-10,4.50976289896049e-15,4.486771416904271e-15
2583,2.584e-10,4.5147805874265735e-15,4.4603096673653254e-15
2584,2.5850000000000004e-10,4.521362360265358e-15,4.48532483901777e-15
2585,2.586e-10,4.525101893597124e-15,4.5085954543829956e-15
2586,2.587e-10,4.526288477727534e-15,4.523280300392506e-15
2587,2.5880000000000003e-10,4.535531820755394e-15,4.554733160259403e-15
2588,2.589e-10,4.543365844457271e-15,4.580024021584629e-15
2589,2.5900000000000004e-10,4.558877539876516e-15,4.547198116770418e-15
2590,2.591e-10,4.563920128921789e-15,4.556284079180267e-15
2591,2.5920000000000005e-10,4.553719589965668e-15,4.5746336899299595e-15
2592,2.593e-10,4.552201149440393e-15,4.570334926176077e-15
2593,2.594e-10,4.5531307579249895e-15,4.548739778471339e-15
2594,2.5950000000000003e-10,4.563555892429709e-15,4.505645036135619e-15
2595,2.596e-10,4.557080312401905e-15,4.522106826085056e-15
2596,2.5970000000000004e-10,4.553588134972987e-15,4.550596446288952e-15
2597,2.598e-10,4.542209352874692e-15,4.578920126980394e-15
2598,2.599e-10,4.541487195385162e-15,4.545632364183174e-15
2599,2.6000000000000003e-10,4.544000502601566e-15,4.556564623996347e-15
2600,2.601e-10,4.539985702924852e-15,4.604458105057963e-15
2601,2.6020000000000004e-10,4.5405339057331095e-15,4.590437861250436e-15
2602,2.603e-10,4.542502371339666e-15,4.556911425152682e-15
2603,2.604e-10,4.549808230975313e-15,4.504965912490389e-15
2604,2.6050000000000003e-10,4.5323362890969914e-15,4.4717492940992055e-15
2605,2.606e-10,4.510154038982117e-15,4.489486857864008e-15
2606,2.6070000000000004e-10,4.497040544806855e-15,4.461532772006983e-15
2607,2.608e-10,4.4848800074528656e-15,4.448118577983952e-15
2608,2.609e-10,4.463150331014304e-15,4.452092105916563e-15
2609,2.6100000000000003e-10,4.437051157462584e-15,4.5031248554735276e-15
2610,2.611e-10,4.4319981760080354e-15,4.463517626900747e-15
2611,2.6120000000000004e-10,4.4301207864174404e-15,4.439476341109059e-15
2612,2.613e-10,4.429261909105844e-15,4.41823660308084e-15
2613,2.614e-10,4.429791683901176e-15,4.381368473214535e-15
2614,2.6150000000000003e-10,4.421222481430617e-15,4.394146634888999e-15
2615,2.616e-10,4.4104684521893e-15,4.4305723804072456e-15
2616,2.6170000000000004e-10,4.413449560763645e-15,4.415776221492389e-15
2617,2.618e-10,4.406302334956327e-15,4.434175760241428e-15
2618,2.619e-10,4.398693708786187e-15,4.416536477530889e-15
2619,2.62e-10,4.3894935750750865e-15,4.378281921547917e-15
2620,2.621e-10,4.386236715003114e-15,4.3660841454848286e-15
2621,2.6220000000000004e-10,4.375374923355333e-15,4.364888150149924e-15
2622,2.623e-10,4.365717781984913e-15,4.3480610360219264e-15
2623,2.6240000000000005e-10,4.354489456262874e-15,4.352501572872952e-15
2624,2.625e-10,4.340670219112839e-15,4.326119848220119e-15
2625,2.626e-10,4.3133141158920486e-15,4.337410487313962e-15
2626,2.6270000000000003e-10,4.2948941763538895e-15,4.294415084182044e-15
2627,2.628e-10,4.268314960655946e-15,4.285931415100682e-15
2628,2.6290000000000004e-10,4.2520794937726196e-15,4.270837434536899e-15
2629,2.63e-10,4.250377882666227e-15,4.2464589386085316e-15
2630,2.631e-10,4.240316760253159e-15,4.230559756758233e-15
2631,2.6320000000000003e-10,4.2317129424254236e-15,4.217277415984161e-15
2632,2.633e-10,4.217178319195922e-15,4.21779421393905e-15
2633,2.6340000000000004e-10,4.206140020863996e-15,4.174901552163591e-15
2634,2.635e-10,4.184890448003339e-15,4.175642422730527e-15
2635,2.636e-10,4.158377917238368e-15,4.159798087749525e-15
2636,2.6370000000000003e-10,4.134126908175297e-15,4.150358334652274e-15
2637,2.638e-10,4.128379271833902e-15,4.105501036578387e-15
2638,2.6390000000000004e-10,4.1012588581111484e-15,4.12642422630321e-15
2639,2.64e-10,4.079615052712998e-15,4.137424960796612e-15
2640,2.641e-10,4.07161655841754e-15,4.0775490862450855e-15
2641,2.6420000000000003e-10,4.048757169725041e-15,4.073258690723896e-15
2642,2.643e-10,4.029198097857218e-15,4.040458470063605e-15
2643,2.6440000000000004e-10,4.0128366808918875e-15,3.987551121921317e-15
2644,2.645e-10,3.984477330130856e-15,3.935800234478956e-15
2645,2.646e-10,3.953222861893127e-15,3.909994746563328e-15
2646,2.6470000000000003e-10,3.909212419257398e-15,3.952427189921214e-15
2647,2.648e-10,3.875000679643679e-15,3.917063369409281e-15
2648,2.6490000000000004e-10,3.850995674110111e-15,3.877183019371427e-15
2649,2.65e-10,3.8348205723913105e-15,3.875776574307151e-15
2650,2.6510000000000005e-10,3.823037431850162e-15,3.8489549793379574e-15
2651,2.652e-10,3.809006118659047e-15,3.837873358250311e-15
2652,2.653e-10,3.804681006380557e-15,3.794794999177358e-15
2653,2.6540000000000003e-10,3.793207946126855e-15,3.814750058713811e-15
2654,2.655e-10,3.794934073396768e-15,3.785545310285989e-15
2655,2.6560000000000004e-10,3.795574824580624e-15,3.785842776742857e-15
2656,2.657e-10,3.797079601129565e-15,3.804511052988769e-15
2657,2.658e-10,3.804701157928053e-15,3.823392677594735e-15
2658,2.6590000000000003e-10,3.806833796676046e-15,3.85966339467748e-15
2659,2.66e-10,3.818026099433441e-15,3.889320160003643e-15
2660,2.6610000000000004e-10,3.845744017655372e-15,3.806806135046879e-15
2661,2.662e-10,3.847243465230591e-15,3.834218978940915e-15
2662,2.663e-10,3.847292514207845e-15,3.853203739571965e-15
2663,2.6640000000000003e-10,3.8467065443636476e-15,3.824334186326864e-15
2664,2.665e-10,3.842299634266475e-15,3.837601692561373e-15
2665,2.6660000000000004e-10,3.84181224615612e-15,3.833140502936253e-15
2666,2.667e-10,3.836025279852276e-15,3.839997535491944e-15
2667,2.668e-10,3.83386483252597e-15,3.8483177813484676e-15
2668,2.6690000000000003e-10,3.8294408543449354e-15,3.853756283776161e-15
2669,2.67e-10,3.826217317438113e-15,3.8243094001064064e-15
2670,2.6710000000000004e-10,3.815613255145888e-15,3.81143318533768e-15
2671,2.672e-10,3.800701605092556e-15,3.802108278464476e-15
2672,2.673e-10,3.791398869596559e-15,3.7972349409017456e-15
2673,2.6740000000000003e-10,3.786000562906104e-15,3.774909927505159e-15
2674,2.675e-10,3.771452980630616e-15,3.77766158775937e-15
2675,2.6760000000000004e-10,3.756375312392544e-15,3.813415812679836e-15
2676,2.677e-10,3.750432318089347e-15,3.79164183404724e-15
2677,2.678e-10,3.738981133019923e-15,3.784771421885389e-15
2678,2.6790000000000003e-10,3.7343920836659486e-15,3.7516596794777086e-15
2679,2.68e-10,3.725901867890188e-15,3.74926033567781e-15
2680,2.6810000000000004e-10,3.712749065809083e-15,3.763549114539077e-15
2681,2.682e-10,3.707929460988752e-15,3.720173161990915e-15
2682,2.6830000000000005e-10,3.693449427700213e-15,3.740959439395357e-15
2683,2.684e-10,3.691692035529678e-15,3.7198247528833494e-15
2684,2.685e-10,3.700173754564426e-15,3.709452902067688e-15
2685,2.6860000000000003e-10,3.704795048814813e-15,3.726059370907154e-15
2686,2.687e-10,3.703388237303923e-15,3.746207819502363e-15
2687,2.6880000000000004e-10,3.695425973382762e-15,3.781927246869473e-15
2688,2.689e-10,3.694778985951535e-15,3.777692797839649e-15
2689,2.69e-10,3.701375682814543e-15,3.758497750890112e-15
2690,2.6910000000000003e-10,3.715398879457786e-15,3.720158791468976e-15
2691,2.692e-10,3.724091396017765e-15,3.7217705335240346e-15
2692,2.6930000000000004e-10,3.743082153949577e-15,3.722451254522307e-15
2693,2.694e-10,3.7561023996948915e-15,3.742129364594175e-15
2694,2.695e-10,3.761902545736496e-15,3.7342716846741645e-15
2695,2.6960000000000003e-10,3.757322546559542e-15,3.746062041374488e-15
2696,2.697e-10,3.758820959780027e-15,3.7268694371005195e-15
2697,2.6980000000000004e-10,3.747222356375895e-15,3.7338188030922375e-15
2698,2.699e-10,3.7390258833674306e-15,3.735457257648837e-15
2699,2.7e-10,3.735343591920025e-15,3.738193762744508e-15
2700,2.7010000000000003e-10,3.733594773599897e-15,3.7398489610579315e-15
2701,2.702e-10,3.73829938630568e-15,3.736884134023892e-15
2702,2.7030000000000004e-10,3.7495049568291805e-15,3.729657109581566e-15
2703,2.704e-10,3.763479995650832e-15,3.737104569444328e-15
2704,2.705e-10,3.775852637735638e-15,3.75354904976561e-15
2705,2.7060000000000003e-10,3.783242620395977e-15,3.777612758898486e-15
2706,2.707e-10,3.792930442994418e-15,3.821073807651423e-15
2707,2.7080000000000004e-10,3.803486554346157e-15,3.845700120850024e-15
2708,2.709e-10,3.8099696302615965e-15,3.851407903698118e-15
2709,2.7100000000000005e-10,3.8152617797311405e-15,3.868457933183152e-15
2710,2.711e-10,3.830134085736488e-15,3.83708722837057e-15
2711,2.712e-10,3.841242825961684e-15,3.832070612597304e-15
2712,2.7130000000000004e-10,3.839560713979503e-15,3.8271854946056435e-15
2713,2.714e-10,3.8251730779966814e-15,3.8385773673586916e-15
2714,2.7150000000000004e-10,3.814531084678141e-15,3.862429254482261e-15
2715,2.716e-10,3.811237129022941e-15,3.844034256777635e-15
2716,2.717e-10,3.793564559052123e-15,3.85177381186049e-15
2717,2.7180000000000003e-10,3.793224704202617e-15,3.8153452779926945e-15
2718,2.719e-10,3.7846677723221245e-15,3.810472109936714e-15
2719,2.7200000000000004e-10,3.776332909652405e-15,3.7780687091666415e-15
2720,2.721e-10,3.763584150561827e-15,3.790919646335153e-15
2721,2.722e-10,3.758858211897613e-15,3.8018591202256615e-15
2722,2.7230000000000003e-10,3.757447960829209e-15,3.807303669314506e-15
2723,2.724e-10,3.76620227388229e-15,3.778290351698132e-15
2724,2.7250000000000004e-10,3.762088320798153e-15,3.784709667842152e-15
2725,2.726e-10,3.752838605404666e-15,3.78884638327748e-15
2726,2.727e-10,3.737203735134111e-15,3.805967293663887e-15
2727,2.7280000000000003e-10,3.7278520709232186e-15,3.784640215042173e-15
2728,2.729e-10,3.721460949285321e-15,3.774952083731106e-15
2729,2.7300000000000004e-10,3.718492533159528e-15,3.776336816784289e-15
2730,2.731e-10,3.717800569732653e-15,3.77551405892628e-15
2731,2.732e-10,3.717154713641403e-15,3.769769460724272e-15
2732,2.7330000000000003e-10,3.707017295800423e-15,3.761383860923048e-15
2733,2.734e-10,3.693703093928256e-15,3.729038667771511e-15
2734,2.7350000000000004e-10,3.682186285666588e-15,3.71183107943297e-15
2735,2.736e-10,3.666697707755915e-15,3.719323746200323e-15
2736,2.737e-10,3.6782760503694585e-15,3.654549139539297e-15
2737,2.7380000000000003e-10,3.6760833937404666e-15,3.666273153787156e-15
2738,2.739e-10,3.664308531016542e-15,3.695411872157246e-15
2739,2.7400000000000004e-10,3.6534355093463835e-15,3.708566792909658e-15
2740,2.741e-10,3.643888485350635e-15,3.6870973920037225e-15
2741,2.7420000000000005e-10,3.624583889365194e-15,3.667698454902165e-15
2742,2.743e-10,3.6084888177234285e-15,3.655196612222478e-15
2743,2.744e-10,3.5994914242221526e-15,3.629113060215631e-15
2744,2.7450000000000003e-10,3.5840770862499534e-15,3.604259422145783e-15
2745,2.746e-10,3.565609431289529e-15,3.594258876617753e-15
2746,2.7470000000000004e-10,3.551354213333714e-15,3.5939140572457396e-15
2747,2.748e-10,3.5465859298686892e-15,3.5790746903506494e-15
2748,2.749e-10,3.54392250770688e-15,3.585341539973036e-15
2749,2.7500000000000003e-10,3.548433853614372e-15,3.598156762687254e-15
2750,2.751e-10,3.558982315136884e-15,3.625119640318203e-15
2751,2.7520000000000004e-10,3.581268401311603e-15,3.632101534529649e-15
2752,2.753e-10,3.6005537670692806e-15,3.641997515569339e-15
2753,2.754e-10,3.600705733652808e-15,3.6668039043226056e-15
2754,2.7550000000000003e-10,3.598513098277494e-15,3.729508232808326e-15
2755,2.756e-10,3.614910640338893e-15,3.69276783341423e-15
2756,2.7570000000000004e-10,3.633158444223488e-15,3.69800298685656e-15
2757,2.758e-10,3.6602521247544425e-15,3.713982850885605e-15
2758,2.759e-10,3.677599860392939e-15,3.708818465948248e-15
2759,2.7600000000000003e-10,3.6862902011663515e-15,3.740321379227094e-15
2760,2.761e-10,3.6979039134967495e-15,3.764830723326188e-15
2761,2.7620000000000004e-10,3.709790447344625e-15,3.75922621229476e-15
2762,2.763e-10,3.72131920992543e-15,3.765228195169815e-15
2763,2.764e-10,3.720483090383303e-15,3.8085498300536835e-15
2764,2.7650000000000003e-10,3.722924050325508e-15,3.795021643890459e-15
2765,2.766e-10,3.7167391419940036e-15,3.762576554823035e-15
2766,2.7670000000000004e-10,3.723132171442594e-15,3.7599931045342865e-15
2767,2.768e-10,3.7276412737357515e-15,3.756176474342769e-15
2768,2.7690000000000005e-10,3.735909892479475e-15,3.7573263761782794e-15
2769,2.77e-10,3.744063542572974e-15,3.8139849637102846e-15
2770,2.771e-10,3.757104212328294e-15,3.832942477434789e-15
2771,2.7720000000000004e-10,3.772335460168341e-15,3.83513803434463e-15
2772,2.773e-10,3.789973635594906e-15,3.846691715060632e-15
2773,2.7740000000000005e-10,3.801338432016953e-15,3.854221719978952e-15
2774,2.775e-10,3.809830523153066e-15,3.8467780607559395e-15
2775,2.776e-10,3.8158552535627725e-15,3.859085610314449e-15
2776,2.7770000000000003e-10,3.816568525199045e-15,3.881728803533638e-15
2777,2.778e-10,3.831671641805882e-15,3.870798547539104e-15
2778,2.7790000000000004e-10,3.8358436622557586e-15,3.906156385096734e-15
2779,2.78e-10,3.848680114499127e-15,3.8967437000721354e-15
2780,2.781e-10,3.849874648832232e-15,3.9152741259447945e-15
2781,2.7820000000000003e-10,3.853909468550962e-15,3.917698787447748e-15
2782,2.783e-10,3.853395602028711e-15,3.894607992334574e-15
2783,2.7840000000000004e-10,3.845855709790495e-15,3.931132777311154e-15
2784,2.785e-10,3.847097497936163e-15,3.921282255971396e-15
2785,2.786e-10,3.8534959764538375e-15,3.914383096127195e-15
2786,2.7870000000000003e-10,3.857907171016436e-15,3.933520954839164e-15
2787,2.788e-10,3.867139858679908e-15,3.9045853088065046e-15
2788,2.7890000000000004e-10,3.872736406137388e-15,3.912051364602822e-15
2789,2.79e-10,3.8816553787210775e-15,3.94752581373355e-15
2790,2.791e-10,3.8902871410727405e-15,3.98087845780564e-15
2791,2.7920000000000003e-10,3.896900989612584e-15,3.992735757143663e-15
2792,2.793e-10,3.904801872932034e-15,3.979609212402013e-15
2793,2.7940000000000004e-10,3.909592424580306e-15,3.946852848435786e-15
2794,2.795e-10,3.908675339934114e-15,3.975130484091998e-15
2795,2.796e-10,3.919202312472899e-15,3.98839944710936e-15
2796,2.7970000000000003e-10,3.93481527535635e-15,4.006365307120034e-15
2797,2.798e-10,3.946149323968087e-15,4.0640090686430414e-15
2798,2.7990000000000004e-10,3.978373791689785e-15,4.069530474625933e-15
2799,2.8e-10,4.006986402386971e-15,4.079175603627981e-15
2800,2.8010000000000005e-10,4.03318187083562e-15,4.111813261041151e-15
2801,2.802e-10,4.055887003448191e-15,4.117552183722341e-15
2802,2.803e-10,4.07047626835435e-15,4.116304855668905e-15
2803,2.8040000000000003e-10,4.0837439488574995e-15,4.137944005998832e-15
2804,2.805e-10,4.092448122084859e-15,4.1500285055631745e-15
2805,2.8060000000000004e-10,4.101679042765874e-15,4.129100703913359e-15
2806,2.807e-10,4.0988978161368756e-15,4.159890096186561e-15
2807,2.808e-10,4.110291810247685e-15,4.167734907548817e-15
2808,2.8090000000000003e-10,4.1092336690383825e-15,4.188549226608273e-15
2809,2.81e-10,4.104145798526348e-15,4.179868852554567e-15
2810,2.8110000000000004e-10,4.092782763324439e-15,4.172321436465012e-15
2811,2.812e-10,4.080982423902654e-15,4.155137031116039e-15
2812,2.813e-10,4.075172928306039e-15,4.132215872691866e-15
2813,2.8140000000000003e-10,4.066397563744554e-15,4.1227031057017335e-15
2814,2.815e-10,4.058367027722614e-15,4.123638581692752e-15
2815,2.8160000000000004e-10,4.057976261055843e-15,4.126521899172324e-15
2816,2.817e-10,4.052054918062838e-15,4.1127075112176464e-15
2817,2.818e-10,4.045687406739711e-15,4.1030536736167454e-15
2818,2.8190000000000003e-10,4.038197914193209e-15,4.098843328019119e-15
2819,2.82e-10,4.043739417103186e-15,4.064194161659115e-15
2820,2.8210000000000004e-10,4.037812712177056e-15,4.0530678356203884e-15
2821,2.822e-10,4.0327486917773905e-15,4.054804182578022e-15
2822,2.823e-10,4.026423063510265e-15,4.059062246008009e-15
2823,2.8240000000000003e-10,4.029386267143396e-15,4.0581574946961246e-15
2824,2.825e-10,4.024550160752699e-15,4.081205648012121e-15
2825,2.8260000000000004e-10,4.029856214546307e-15,4.083547434787266e-15
2826,2.827e-10,4.032149606895476e-15,4.12845617673345e-15
2827,2.8280000000000005e-10,4.041656831715915e-15,4.13621064699354e-15
2828,2.8290000000000003e-10,4.051284035747203e-15,4.116898403436175e-15
2829,2.83e-10,4.043975152219544e-15,4.1478847707468026e-15
2830,2.8310000000000004e-10,4.037768884797027e-15,4.123558250399795e-15
2831,2.832e-10,4.0333083186683456e-15,4.09584522730703e-15
2832,2.8330000000000005e-10,4.0386932304902845e-15,4.074983767801892e-15
2833,2.834e-10,4.038991565179134e-15,4.101706549490637e-15
2834,2.835e-10,4.043788193760281e-15,4.0937190595887155e-15
2835,2.8360000000000003e-10,4.047186169968293e-15,4.101462065690564e-15
2836,2.837e-10,4.045219161447453e-15,4.11716285140987e-15
2837,2.8380000000000004e-10,4.040311766529787e-15,4.122812544603954e-15
2838,2.839e-10,4.035028008702976e-15,4.118039626009629e-15
2839,2.84e-10,4.0259581115347e-15,4.088773458045799e-15
2840,2.8410000000000003e-10,4.011897897326432e-15,4.05974468496906e-15
2841,2.842e-10,3.9896823228573845e-15,4.085253875203399e-15
2842,2.8430000000000004e-10,3.977995583947519e-15,4.0355280189439376e-15
2843,2.844e-10,3.970119591833728e-15,4.005292083811436e-15
2844,2.845e-10,3.9635433327881996e-15,4.012539897523489e-15
2845,2.8460000000000003e-10,3.95145049611744e-15,4.016665697593198e-15
2846,2.847e-10,3.92723973387422e-15,4.020192646191748e-15
2847,2.8480000000000004e-10,3.90773606772848e-15,3.994742117868116e-15
2848,2.849e-10,3.891528825393838e-15,3.9767558427179464e-15
2849,2.85e-10,3.8761036282787514e-15,3.970377318257653e-15
2850,2.8510000000000003e-10,3.865052288172193e-15,3.989058965300675e-15
2851,2.852e-10,3.8674082118086646e-15,3.937430725699076e-15
2852,2.8530000000000004e-10,3.867209862140493e-15,3.953777645774361e-15
2853,2.854e-10,3.860942866926332e-15,3.936516328539871e-15
2854,2.855e-10,3.845167649561899e-15,3.940855539682595e-15
2855,2.8560000000000003e-10,3.831747129914134e-15,3.924036693327338e-15
2856,2.857e-10,3.8176606694578e-15,3.886322381040083e-15
2857,2.8580000000000004e-10,3.7950355143194365e-15,3.8426120620694085e-15
2858,2.859e-10,3.7666013722521654e-15,3.813299653638471e-15
2859,2.8600000000000005e-10,3.741968325303759e-15,3.792905279573391e-15
2860,2.861e-10,3.720936206212778e-15,3.769250514627246e-15
2861,2.862e-10,3.706214699487926e-15,3.737839750056421e-15
2862,2.8630000000000003e-10,3.675115617109382e-15,3.748956652198091e-15
2863,2.864e-10,3.651860355910237e-15,3.738780259605385e-15
2864,2.8650000000000004e-10,3.6300694347444094e-15,3.728819303984969e-15
2865,2.866e-10,3.608245034111477e-15,3.701185864035553e-15
2866,2.867e-10,3.5894408822974604e-15,3.674463171935336e-15
2867,2.8680000000000003e-10,3.574803672125937e-15,3.6357092734227896e-15
2868,2.869e-10,3.5595354933899304e-15,3.610619425004811e-15
2869,2.8700000000000004e-10,3.5418247511916714e-15,3.608540800612008e-15
2870,2.871e-10,3.52233752046333e-15,3.584660825829984e-15
2871,2.872e-10,3.501441908429526e-15,3.615935051877662e-15
2872,2.8730000000000003e-10,3.4888680507692666e-15,3.6118759621979706e-15
2873,2.874e-10,3.484873839882693e-15,3.581889869253363e-15
2874,2.8750000000000004e-10,3.4771891111437937e-15,3.5558001282136465e-15
2875,2.876e-10,3.4703987624288652e-15,3.5471570868798894e-15
2876,2.877e-10,3.4615329847820025e-15,3.5200098648966697e-15
2877,2.8780000000000003e-10,3.4444733706917146e-15,3.5170742701550334e-15
2878,2.879e-10,3.43050136420742e-15,3.513553657651263e-15
2879,2.8800000000000004e-10,3.4307030277505625e-15,3.4752378640626436e-15
2880,2.881e-10,3.4259199980288163e-15,3.5113110001972693e-15
2881,2.882e-10,3.4262607314386074e-15,3.5199503114849256e-15
2882,2.8830000000000003e-10,3.4376319440921874e-15,3.523757730059641e-15
2883,2.884e-10,3.445667210511695e-15,3.5229401391119382e-15
2884,2.8850000000000004e-10,3.457305439902096e-15,3.5184001074749203e-15
2885,2.886e-10,3.4584029629121662e-15,3.530755567105612e-15
2886,2.8870000000000005e-10,3.4613677424917056e-15,3.573126660145366e-15
2887,2.8880000000000003e-10,3.4786232933413974e-15,3.590355923588089e-15
2888,2.889e-10,3.4907676104915634e-15,3.609481834068692e-15
2889,2.8900000000000004e-10,3.5138307068599483e-15,3.609445931305671e-15
2890,2.891e-10,3.534265138363437e-15,3.599346247631128e-15
2891,2.8920000000000005e-10,3.5442057206152792e-15,3.644029736949082e-15
2892,2.893e-10,3.570944779472456e-15,3.625870125825095e-15
2893,2.894e-10,3.584303271417033e-15,3.6593180179958776e-15
2894,2.8950000000000003e-10,3.598678549013209e-15,3.67767198799181e-15
2895,2.896e-10,3.611085128598007e-15,3.675593262527432e-15
2896,2.8970000000000004e-10,3.621112643048131e-15,3.6791520339121524e-15
2897,2.898e-10,3.632414119965463e-15,3.656811548359269e-15
2898,2.899e-10,3.629733656479781e-15,3.682056423851723e-15
2899,2.9000000000000003e-10,3.621690390592303e-15,3.686842042913339e-15
2900,2.901e-10,3.609186637775028e-15,3.736615102920868e-15
2901,2.9020000000000004e-10,3.615098091762011e-15,3.6914817164262955e-15
2902,2.903e-10,3.624167165889579e-15,3.676722729446069e-15
2903,2.904e-10,3.627042307867453e-15,3.6838023841057e-15
2904,2.9050000000000003e-10,3.629940353434886e-15,3.707786220589983e-15
2905,2.906e-10,3.6344029463156e-15,3.743456982889159e-15
2906,2.9070000000000004e-10,3.6651061482082744e-15,3.72628268355989e-15
2907,2.908e-10,3.676861633821658e-15,3.7743833795676314e-15
2908,2.909e-10,3.686852853402803e-15,3.765914656734147e-15
2909,2.9100000000000003e-10,3.683540712639829e-15,3.770538735296562e-15
2910,2.911e-10,3.686963447042411e-15,3.767740748988798e-15
2911,2.9120000000000004e-10,3.701344642676837e-15,3.732849230308358e-15
2912,2.913e-10,3.7068679703396265e-15,3.788620690239402e-15
2913,2.9140000000000005e-10,3.716131734003284e-15,3.800400108774677e-15
2914,2.9150000000000003e-10,3.729018656555094e-15,3.7794566619931035e-15
2915,2.916e-10,3.735110753526427e-15,3.808017962765535e-15
2916,2.9170000000000004e-10,3.736077682531748e-15,3.851279298523626e-15
