,Time,OCM,BUT
2163,2.1640000000000002e-10,7.371247407431434e-16,7.828536820609012e-16
2164,2.1650000000000003e-10,7.377959616502704e-16,7.880726559448348e-16
2165,2.166e-10,7.375167071586802e-16,7.811878979132449e-16
2166,2.167e-10,7.36336405704283e-16,7.714105029929003e-16
2167,2.1680000000000002e-10,7.351363483246103e-16,7.819055463721684e-16
2168,2.1690000000000002e-10,7.365809395309228e-16,7.808507914792753e-16
2169,2.1700000000000003e-10,7.334671450203061e-16,7.877762841964568e-16
2170,2.171e-10,7.290613202939408e-16,7.828116412108415e-16
2171,2.172e-10,7.280790671302987e-16,7.65796905112015e-16
2172,2.1730000000000001e-10,7.223927124699687e-16,7.527581059874149e-16
2173,2.1740000000000002e-10,7.18304753306091e-16,7.450996099012137e-16
2174,2.1750000000000002e-10,7.06301330589617e-16,7.519855708552002e-16
2175,2.1760000000000003e-10,7.018767839481803e-16,7.43689585620342e-16
2176,2.177e-10,6.994418181865012e-16,7.521351751798218e-16
2177,2.1780000000000001e-10,7.046601045520045e-16,7.331843873067468e-16
2178,2.1790000000000002e-10,7.004262870926502e-16,7.460037763883331e-16
2179,2.1800000000000002e-10,7.010817109746589e-16,7.30469784551452e-16
2180,2.1810000000000003e-10,6.941044907023848e-16,7.283419891396958e-16
2181,2.182e-10,6.866044328505816e-16,7.220077808391031e-16
2182,2.183e-10,6.776553749601422e-16,7.351599221187159e-16
2183,2.1840000000000002e-10,6.720850295516615e-16,7.231031192589028e-16
2184,2.1850000000000002e-10,6.654601712536344e-16,7.2127576289259155e-16
2185,2.1860000000000003e-10,6.596444025137668e-16,7.128071215988188e-16
2186,2.187e-10,6.525077025979472e-16,7.041415025361654e-16
2187,2.188e-10,6.488427838228953e-16,6.907670613900476e-16
2188,2.1890000000000001e-10,6.468996657605503e-16,7.037211320201956e-16
2189,2.1900000000000002e-10,6.428548420507887e-16,7.066034472879028e-16
2190,2.1910000000000002e-10,6.328424194707986e-16,7.000111108692102e-16
2191,2.1920000000000003e-10,6.264265006486387e-16,6.866567082686191e-16
2192,2.193e-10,6.239482077490882e-16,6.700859517274968e-16
2193,2.194e-10,6.159626751301297e-16,6.685373952348208e-16
2194,2.1950000000000002e-10,6.108860288013853e-16,6.624840738458084e-16
2195,2.1960000000000002e-10,6.085161625149713e-16,6.437671453579317e-16
2196,2.1970000000000003e-10,6.014937476272295e-16,6.260810438831246e-16
2197,2.198e-10,5.878049868166738e-16,6.341305524789785e-16
2198,2.199e-10,5.804446160232952e-16,6.349265044662577e-16
2199,2.2000000000000002e-10,5.708405586496093e-16,6.305095263250354e-16
2200,2.2010000000000002e-10,5.679536488641102e-16,6.272949032623072e-16
2201,2.2020000000000003e-10,5.656068525780578e-16,6.151526705524185e-16
2202,2.203e-10,5.646924779229065e-16,6.140349318240143e-16
2203,2.204e-10,5.613147640450453e-16,6.167147597012207e-16
2204,2.2050000000000001e-10,5.661800786186928e-16,5.922937271489954e-16
2205,2.2060000000000002e-10,5.620753244967039e-16,6.068939239197262e-16
2206,2.2070000000000002e-10,5.619305838072826e-16,6.1385534837321e-16
2207,2.2080000000000003e-10,5.651497586263542e-16,6.153997468163881e-16
2208,2.209e-10,5.644570664825255e-16,6.288198318606957e-16
2209,2.21e-10,5.621209148661129e-16,6.233531502144776e-16
2210,2.2110000000000002e-10,5.631457153914279e-16,6.093953797447937e-16
2211,2.2120000000000002e-10,5.595202533287464e-16,5.992468532481848e-16
2212,2.2130000000000003e-10,5.527482163507476e-16,5.860443633212365e-16
2213,2.214e-10,5.434645350462424e-16,5.940576716868828e-16
2214,2.215e-10,5.329470925126583e-16,6.088173365641855e-16
2215,2.2160000000000002e-10,5.247065515315918e-16,6.026731015804559e-16
2216,2.2170000000000002e-10,5.215482138487572e-16,5.81720795081834e-16
2217,2.2180000000000003e-10,5.172592555794388e-16,5.687161824805e-16
2218,2.2190000000000003e-10,5.125615903675124e-16,5.67864948068013e-16
2219,2.22e-10,5.097061284707268e-16,5.668106632860114e-16
2220,2.2210000000000001e-10,4.993769154178399e-16,5.651917756375894e-16
2221,2.2220000000000002e-10,4.871362127290283e-16,5.470801946686967e-16
2222,2.2230000000000002e-10,4.788385659494157e-16,5.482873103941954e-16
2223,2.2240000000000003e-10,4.756969091230711e-16,5.282340455905789e-16
2224,2.225e-10,4.716401083040977e-16,5.41409290161785e-16
2225,2.226e-10,4.705089062380645e-16,5.267740347408433e-16
2226,2.2270000000000002e-10,4.63723175876935e-16,5.249099275527808e-16
2227,2.2280000000000002e-10,4.570030369797621e-16,5.204413949739748e-16
2228,2.2290000000000003e-10,4.571351813105081e-16,5.14989349738985e-16
2229,2.23e-10,4.56022574188932e-16,5.242387269510549e-16
2230,2.231e-10,4.507875056009639e-16,5.220696584514466e-16
2231,2.2320000000000002e-10,4.501284122427676e-16,5.289475824589728e-16
2232,2.2330000000000002e-10,4.527478523994714e-16,5.187625124613537e-16
2233,2.2340000000000002e-10,4.518813478860965e-16,5.032631706384523e-16
2234,2.2350000000000003e-10,4.486724131906854e-16,4.960452034098828e-16
2235,2.236e-10,4.4283261268545377e-16,4.981363681504815e-16
2236,2.2370000000000001e-10,4.39365447566147e-16,5.028219560327583e-16
2237,2.2380000000000002e-10,4.41765364126432e-16,4.914318833975331e-16
2238,2.2390000000000002e-10,4.4356191516418464e-16,5.021867129754993e-16
2239,2.2400000000000003e-10,4.478237470555388e-16,5.081321145761095e-16
2240,2.241e-10,4.54173561339386e-16,5.121376296582172e-16
2241,2.242e-10,4.608120229420456e-16,5.171758735388464e-16
2242,2.2430000000000002e-10,4.654274213247735e-16,5.328933214700662e-16
2243,2.2440000000000002e-10,4.684346810939205e-16,5.397883226543762e-16
2244,2.2450000000000003e-10,4.710820040295724e-16,5.326974557304969e-16
2245,2.246e-10,4.714127191355853e-16,5.35577510551088e-16
2246,2.247e-10,4.735510432775887e-16,5.474818171486286e-16
2247,2.2480000000000001e-10,4.706186070041562e-16,5.487898770927112e-16
2248,2.2490000000000002e-10,4.758436446899812e-16,5.361163316934429e-16
2249,2.2500000000000002e-10,4.824856051551778e-16,5.334893643736008e-16
2250,2.2510000000000003e-10,4.829937712572248e-16,5.336366738833987e-16
2251,2.252e-10,4.824420756378433e-16,5.377793027616867e-16
2252,2.2530000000000001e-10,4.855904068424701e-16,5.367872350287001e-16
2253,2.2540000000000002e-10,4.872790112159879e-16,5.480998011291627e-16
2254,2.2550000000000002e-10,4.879741063095698e-16,5.475747014133568e-16
2255,2.2560000000000003e-10,4.943897204156866e-16,5.431081656700889e-16
2256,2.257e-10,4.916467034196275e-16,5.467813550307017e-16
2257,2.258e-10,4.869052041502577e-16,5.491045026140791e-16
2258,2.2590000000000002e-10,4.83725062323988e-16,5.469752604920255e-16
2259,2.2600000000000002e-10,4.775912702126072e-16,5.423307943034811e-16
2260,2.2610000000000003e-10,4.746460145837061e-16,5.380688032730147e-16
2261,2.262e-10,4.731006617690852e-16,5.352475269044725e-16
2262,2.263e-10,4.808133229630074e-16,5.328743386147505e-16
2263,2.2640000000000001e-10,4.813762553368717e-16,5.456788181113317e-16
2264,2.2650000000000002e-10,4.821704875313499e-16,5.310629184845813e-16
2265,2.2660000000000002e-10,4.812141073055893e-16,5.28226726726971e-16
2266,2.2670000000000003e-10,4.796003521986489e-16,5.360418805984544e-16
2267,2.268e-10,4.774817283195884e-16,5.379285780536858e-16
2268,2.269e-10,4.755298321537814e-16,5.339548773401675e-16
2269,2.2700000000000002e-10,4.765767216443176e-16,5.326910567994925e-16
2270,2.2710000000000002e-10,4.78248951641279e-16,5.37137799376853e-16
2271,2.2720000000000003e-10,4.776536980082015e-16,5.353066964682677e-16
2272,2.273e-10,4.802498307950514e-16,5.350578098746653e-16
2273,2.274e-10,4.851028250574827e-16,5.302953839472426e-16
2274,2.2750000000000002e-10,4.85931994336333e-16,5.360683654684841e-16
2275,2.2760000000000002e-10,4.889534621413946e-16,5.363758973993103e-16
2276,2.2770000000000003e-10,4.890305809597064e-16,5.414138738107526e-16
2277,2.2780000000000003e-10,4.915035723464246e-16,5.521788810098296e-16
2278,2.279e-10,4.980204238796219e-16,5.497936609606047e-16
2279,2.2800000000000001e-10,5.002602933811155e-16,5.592527345573386e-16
2280,2.2810000000000002e-10,5.01848583257851e-16,5.561424010130844e-16
2281,2.2820000000000002e-10,5.046429713038917e-16,5.609758541186628e-16
2282,2.2830000000000003e-10,5.021706449564065e-16,5.652161989122917e-16
2283,2.284e-10,5.0272203666136635e-16,5.590581131377524e-16
2284,2.285e-10,5.022350307045691e-16,5.517394797264133e-16
2285,2.2860000000000002e-10,4.98195652326097e-16,5.475464007458743e-16
2286,2.2870000000000002e-10,4.92420696877397e-16,5.554850614048717e-16
2287,2.2880000000000003e-10,4.871488075165229e-16,5.373814913182145e-16
2288,2.289e-10,4.870232853648279e-16,5.242076007914621e-16
2289,2.29e-10,4.856969626493645e-16,5.355060296289975e-16
2290,2.2910000000000002e-10,4.831787791500137e-16,5.573123210780641e-16
2291,2.2920000000000002e-10,4.830792543965023e-16,5.3948351849843275e-16
2292,2.2930000000000003e-10,4.832185082970007e-16,5.410499190715957e-16
2293,2.2940000000000003e-10,4.839844678374957e-16,5.424757565177698e-16
2294,2.295e-10,4.84434040846822e-16,5.365634143121327e-16
2295,2.2960000000000001e-10,4.832154465916499e-16,5.368095310081806e-16
2296,2.2970000000000002e-10,4.786738218247817e-16,5.372208133916991e-16
2297,2.2980000000000002e-10,4.751788586246428e-16,5.3149456841986e-16
2298,2.2990000000000003e-10,4.757162063340319e-16,5.35521331921255e-16
2299,2.3e-10,4.796839999774043e-16,5.352176846102395e-16
2300,2.301e-10,4.789232484909667e-16,5.23192290757475e-16
2301,2.3020000000000002e-10,4.751357994156467e-16,5.296142809288498e-16
2302,2.3030000000000002e-10,4.769060216356258e-16,5.306188813381967e-16
2303,2.3040000000000003e-10,4.826438391633173e-16,5.294161185803332e-16
2304,2.305e-10,4.826278841284985e-16,5.349708218134809e-16
2305,2.306e-10,4.785266792782686e-16,5.338281241921947e-16
2306,2.3070000000000002e-10,4.690917136433714e-16,5.267324210637204e-16
2307,2.3080000000000002e-10,4.613788810538489e-16,5.159175162046014e-16
2308,2.3090000000000002e-10,4.537051487147509e-16,5.147221897898441e-16
2309,2.3100000000000003e-10,4.456943501213105e-16,5.045805842955025e-16
2310,2.311e-10,4.34913386586833e-16,4.928777815132344e-16
2311,2.3120000000000001e-10,4.2881736330120127e-16,4.781163118033843e-16
2312,2.3130000000000002e-10,4.212635901092351e-16,4.70014878788816e-16
2313,2.3140000000000002e-10,4.127097264201605e-16,4.521988835788937e-16
2314,2.3150000000000003e-10,4.0172848755234807e-16,4.563202853485394e-16
2315,2.316e-10,3.95463835695286e-16,4.519825573888733e-16
2316,2.317e-10,3.875315066070264e-16,4.516179188698013e-16
2317,2.3180000000000002e-10,3.830325620623654e-16,4.3821690750651694e-16
2318,2.3190000000000002e-10,3.769304303260249e-16,4.362369522899577e-16
2319,2.3200000000000003e-10,3.7356621177881706e-16,4.2023806828872636e-16
2320,2.3210000000000003e-10,3.7133871136790933e-16,4.166380377369948e-16
2321,2.322e-10,3.6623609023580726e-16,4.179432451789897e-16
2322,2.3230000000000001e-10,3.6359272640288786e-16,4.0836058331760925e-16
2323,2.3240000000000002e-10,3.5821316869398696e-16,4.062163295808595e-16
2324,2.3250000000000002e-10,3.5227919365948085e-16,4.078256541065325e-16
2325,2.3260000000000003e-10,3.490090089060332e-16,4.076971177923321e-16
2326,2.327e-10,3.449400125050681e-16,4.1793243005967035e-16
2327,2.3280000000000001e-10,3.429730620113184e-16,4.162050127479437e-16
2328,2.3290000000000004e-10,3.3338536646120363e-16,4.0126700638174274e-16
2329,2.33e-10,3.269039705590688e-16,3.937313586264331e-16
2330,2.331e-10,3.2005009924441396e-16,3.9149414777578545e-16
2331,2.3320000000000003e-10,3.122256415675004e-16,3.807014942062225e-16
2332,2.333e-10,3.0757896587714213e-16,3.68989648162859e-16
2333,2.3340000000000004e-10,3.0605960376562547e-16,3.73425058337991e-16
2334,2.335e-10,3.079589285069025e-16,3.6239107055515027e-16
2335,2.336e-10,3.070759928684688e-16,3.66813521950959e-16
2336,2.3370000000000003e-10,3.0524807489936115e-16,3.707600690524358e-16
2337,2.338e-10,3.045802632741614e-16,3.691664863267646e-16
2338,2.3390000000000004e-10,3.0049552616304526e-16,3.695426273883403e-16
2339,2.34e-10,3.0031136296366374e-16,3.5905290178193606e-16
2340,2.341e-10,3.0154624525645077e-16,3.639727432828414e-16
2341,2.3420000000000003e-10,2.9967462511414137e-16,3.726651144207278e-16
2342,2.343e-10,2.955787546732329e-16,3.6903611975463215e-16
2343,2.3440000000000004e-10,2.9551316741474846e-16,3.657825753484728e-16
2344,2.345e-10,2.9889199572291183e-16,3.6141605845311534e-16
2345,2.346e-10,2.9701845596083137e-16,3.539162578417365e-16
2346,2.3470000000000003e-10,2.9218732123688835e-16,3.6138803073821145e-16
2347,2.348e-10,2.9139786902566074e-16,3.62758764329601e-16
2348,2.3490000000000004e-10,2.9302706130741407e-16,3.5964155461939047e-16
2349,2.35e-10,2.9560716019098017e-16,3.585717230355151e-16
2350,2.351e-10,2.9316452179799967e-16,3.486209898049221e-16
2351,2.352e-10,2.9270486341343507e-16,3.4428058551339343e-16
2352,2.353e-10,2.917142916072067e-16,3.5539792475964453e-16
2353,2.3540000000000003e-10,2.9406034376292467e-16,3.563282511731749e-16
2354,2.355e-10,2.960545840797649e-16,3.6592645333552154e-16
2355,2.356e-10,2.981049458623431e-16,3.6449518186221216e-16
2356,2.357e-10,2.989443242539119e-16,3.598915882285752e-16
2357,2.358e-10,2.982331318340337e-16,3.634705147141712e-16
2358,2.3590000000000003e-10,2.9902300213922376e-16,3.594622855291393e-16
2359,2.36e-10,3.011216406387297e-16,3.558434401640486e-16
2360,2.3610000000000004e-10,2.9893857914260073e-16,3.5358488292688703e-16
2361,2.362e-10,2.956337139972693e-16,3.501524821416017e-16
2362,2.363e-10,2.925557348825306e-16,3.4184644624455846e-16
2363,2.3640000000000003e-10,2.896655655866816e-16,3.5254876437076565e-16
2364,2.365e-10,2.926341787867658e-16,3.450847529034037e-16
2365,2.3660000000000004e-10,2.9076653509347565e-16,3.422333233600961e-16
2366,2.367e-10,2.862432476825685e-16,3.429597035095243e-16
2367,2.368e-10,2.8629976060622337e-16,3.408064997017609e-16
2368,2.3690000000000003e-10,2.876600937542096e-16,3.439291070256178e-16
2369,2.37e-10,2.8812291636940515e-16,3.395621435229545e-16
2370,2.3710000000000004e-10,2.800330284426146e-16,3.469395306347406e-16
2371,2.372e-10,2.756777429765767e-16,3.3689687966759554e-16
2372,2.373e-10,2.704562647598681e-16,3.340786421003667e-16
2373,2.3740000000000003e-10,2.643889008874058e-16,3.332550708947723e-16
2374,2.375e-10,2.626057184804276e-16,3.176177907876679e-16
2375,2.3760000000000004e-10,2.595786657099686e-16,3.1075967179795684e-16
2376,2.377e-10,2.5628321827020095e-16,3.1682753181869497e-16
2377,2.378e-10,2.5595968308064825e-16,3.0659865897091836e-16
2378,2.3790000000000003e-10,2.52829808201986e-16,3.055314480032022e-16
2379,2.38e-10,2.504053895470634e-16,3.074652799943951e-16
2380,2.3810000000000004e-10,2.4944110288687e-16,3.105724677138468e-16
2381,2.382e-10,2.520301621466054e-16,3.0962709344053114e-16
2382,2.383e-10,2.5132280928941633e-16,3.1558309810016856e-16
2383,2.384e-10,2.5348965956988677e-16,3.153548609508792e-16
2384,2.385e-10,2.5437086174586093e-16,3.0450023785652763e-16
2385,2.3860000000000003e-10,2.5472899455340527e-16,3.00932535504612e-16
2386,2.387e-10,2.5217428770810267e-16,3.1256802256563917e-16
2387,2.3880000000000004e-10,2.552281613978943e-16,3.0417886205417856e-16
2388,2.389e-10,2.568527747867974e-16,3.0488673385854855e-16
2389,2.39e-10,2.5522422223778753e-16,3.129006565355508e-16
2390,2.3910000000000003e-10,2.585747392270293e-16,3.193878032895487e-16
2391,2.392e-10,2.5943276683059685e-16,3.2188576075721147e-16
2392,2.3930000000000004e-10,2.576843611805194e-16,3.115207265734527e-16
2393,2.394e-10,2.5645045526108685e-16,3.055861532665946e-16
2394,2.395e-10,2.5405997187587814e-16,3.10721068972411e-16
2395,2.3960000000000003e-10,2.5882688316009783e-16,3.1186234692523814e-16
2396,2.397e-10,2.6217727530414325e-16,3.051919032691276e-16
2397,2.3980000000000004e-10,2.606047186105524e-16,3.0971398328342204e-16
2398,2.399e-10,2.558994440618725e-16,3.0570799929063947e-16
2399,2.4e-10,2.593510188562383e-16,3.0331179873449204e-16
2400,2.4010000000000003e-10,2.6278476989460383e-16,3.079526251369584e-16
2401,2.402e-10,2.6553177754380547e-16,3.1616533158258797e-16
2402,2.4030000000000004e-10,2.680016124716699e-16,3.157867140299301e-16
2403,2.404e-10,2.6813748623086185e-16,3.1783521924944054e-16
2404,2.405e-10,2.674438848353374e-16,3.1101916293335036e-16
2405,2.4060000000000003e-10,2.7037231340380003e-16,3.2422969021904745e-16
2406,2.407e-10,2.7484633725073744e-16,3.2197190459478423e-16
2407,2.4080000000000004e-10,2.746364107860578e-16,3.1553163442291504e-16
2408,2.409e-10,2.710326142336864e-16,3.145565676459859e-16
2409,2.41e-10,2.719066118177593e-16,3.16238804786976e-16
2410,2.411e-10,2.7222322884633784e-16,3.2435663594337043e-16
2411,2.412e-10,2.730377524673034e-16,3.31874234044916e-16
2412,2.4130000000000004e-10,2.7361653726793007e-16,3.3399355514062824e-16
2413,2.414e-10,2.7552176861319014e-16,3.2694612480138827e-16
2414,2.415e-10,2.738464185964224e-16,3.2096353441445917e-16
2415,2.416e-10,2.765892615344659e-16,3.220374076539587e-16
2416,2.417e-10,2.804908523801688e-16,3.2323389904805864e-16
2417,2.4180000000000003e-10,2.785406150215789e-16,3.2533795598414707e-16
2418,2.419e-10,2.806328240191664e-16,3.292123210025246e-16
2419,2.4200000000000004e-10,2.846655523176675e-16,3.393113838759324e-16
2420,2.421e-10,2.8849724922045496e-16,3.433010989122653e-16
2421,2.422e-10,2.875836388706004e-16,3.410485569131783e-16
2422,2.4230000000000003e-10,2.9290766335197297e-16,3.4250389124076543e-16
2423,2.424e-10,2.979101428160284e-16,3.415742841496125e-16
2424,2.4250000000000004e-10,3.026920053062259e-16,3.4509826508824424e-16
2425,2.426e-10,3.0797909666128214e-16,3.42489705456727e-16
2426,2.427e-10,3.139728844529462e-16,3.588948842969733e-16
2427,2.4280000000000003e-10,3.135399831192904e-16,3.557997585268287e-16
2428,2.429e-10,3.157296846385991e-16,3.619851664663303e-16
2429,2.4300000000000004e-10,3.190094700549746e-16,3.720239514411087e-16
2430,2.431e-10,3.155107683531469e-16,3.714059689378446e-16
2431,2.432e-10,3.109737675209197e-16,3.6657247775137887e-16
2432,2.4330000000000003e-10,3.086805867491644e-16,3.622856012508527e-16
2433,2.434e-10,3.090881111059688e-16,3.64975136495735e-16
2434,2.4350000000000004e-10,3.0855605946991027e-16,3.672702756360661e-16
2435,2.436e-10,3.166481324629569e-16,3.586688675072478e-16
2436,2.437e-10,3.2024148131637785e-16,3.6011509294325504e-16
2437,2.4380000000000003e-10,3.1809146699913416e-16,3.6749210369827725e-16
2438,2.439e-10,3.1867729233003773e-16,3.741468486534847e-16
2439,2.4400000000000004e-10,3.1872254439445525e-16,3.728825643590902e-16
2440,2.441e-10,3.2010166911068097e-16,3.712754864866411e-16
2441,2.442e-10,3.197550054187203e-16,3.6430689264033083e-16
2442,2.443e-10,3.194834955523431e-16,3.6478199458807746e-16
2443,2.444e-10,3.2216302227204034e-16,3.683633580809367e-16
2444,2.4450000000000003e-10,3.2765487941464136e-16,3.6310384611719386e-16
2445,2.446e-10,3.307740739201924e-16,3.7297900918795327e-16
2446,2.4470000000000004e-10,3.3748091355811712e-16,3.762266518429228e-16
2447,2.448e-10,3.4570623945497776e-16,3.859827963411987e-16
2448,2.449e-10,3.5571912663608805e-16,3.948107946921057e-16
2449,2.4500000000000003e-10,3.586764250305073e-16,3.973378618978875e-16
2450,2.451e-10,3.6464489096581015e-16,4.0354283283172955e-16
2451,2.4520000000000004e-10,3.6988522674317114e-16,4.1023451161987764e-16
2452,2.453e-10,3.757343033859605e-16,4.136698561825903e-16
2453,2.454e-10,3.7637992784688963e-16,4.3228646321131037e-16
2454,2.4550000000000003e-10,3.805450755391253e-16,4.2175027545567416e-16
2455,2.456e-10,3.819938391103649e-16,4.196961244451322e-16
2456,2.4570000000000004e-10,3.8201785511401834e-16,4.314885335033226e-16
2457,2.458e-10,3.830041787873567e-16,4.33072031258321e-16
2458,2.459e-10,3.8657230309793193e-16,4.3398721632287718e-16
2459,2.4600000000000003e-10,3.8907064237247123e-16,4.2759782414396087e-16
2460,2.461e-10,3.9319465000071785e-16,4.459339462986677e-16
2461,2.4620000000000004e-10,4.0432424645007323e-16,4.483146615845596e-16
2462,2.463e-10,4.195310440668385e-16,4.442399021399693e-16
2463,2.464e-10,4.269126597528837e-16,4.637200514410859e-16
2464,2.4650000000000003e-10,4.3482561665002353e-16,4.715260224793354e-16
2465,2.466e-10,4.438902596589048e-16,4.766806437682868e-16
2466,2.4670000000000004e-10,4.489891842406592e-16,4.749820233281665e-16
2467,2.468e-10,4.504629610324739e-16,4.837318135551539e-16
2468,2.469e-10,4.559304567689898e-16,4.937774888824622e-16
2469,2.4700000000000003e-10,4.590711188315459e-16,5.040650165674296e-16
2470,2.471e-10,4.625675486888557e-16,5.069620057551117e-16
2471,2.4720000000000004e-10,4.664937599218974e-16,5.06469098583793e-16
2472,2.473e-10,4.679375651757585e-16,5.083988808130687e-16
2473,2.474e-10,4.674294265813591e-16,5.153443329151092e-16
2474,2.475e-10,4.688427469992357e-16,5.108491499716592e-16
2475,2.476e-10,4.713244528180467e-16,5.140092404053624e-16
2476,2.4770000000000003e-10,4.774479255577948e-16,5.196979144626474e-16
2477,2.478e-10,4.823746982773447e-16,5.106549238724904e-16
2478,2.4790000000000004e-10,4.907613640519989e-16,5.161734546407912e-16
2479,2.48e-10,5.010861094400588e-16,5.146589842143944e-16
2480,2.481e-10,5.05039754699078e-16,5.280765537540512e-16
2481,2.4820000000000003e-10,5.1212539323777e-16,5.367870952182416e-16
2482,2.483e-10,5.168859317601656e-16,5.465003307136937e-16
2483,2.4840000000000004e-10,5.229902320264383e-16,5.554941637032796e-16
2484,2.485e-10,5.277641036307137e-16,5.678174703261308e-16
2485,2.486e-10,5.276925684510722e-16,5.637787569587208e-16
2486,2.4870000000000003e-10,5.278575270963815e-16,5.643333684412909e-16
2487,2.488e-10,5.331362387514384e-16,5.585432937885184e-16
2488,2.4890000000000004e-10,5.292290936120561e-16,5.545506342041001e-16
2489,2.49e-10,5.301699280883314e-16,5.475758772118539e-16
2490,2.491e-10,5.325314265499895e-16,5.55217930961983e-16
2491,2.4920000000000003e-10,5.340014207803856e-16,5.653625851348042e-16
2492,2.493e-10,5.38383037309625e-16,5.484368341348502e-16
2493,2.4940000000000004e-10,5.373080343417694e-16,5.556450579426022e-16
2494,2.495e-10,5.409218487741044e-16,5.764327540157244e-16
2495,2.496e-10,5.489110305778795e-16,5.702507290384352e-16
2496,2.4970000000000003e-10,5.552006630097422e-16,5.758421966835237e-16
2497,2.498e-10,5.62855367907226e-16,5.77103736216243e-16
2498,2.4990000000000004e-10,5.718398800382083e-16,5.91102064220533e-16
2499,2.5e-10,5.811204907729523e-16,5.952480738744589e-16
2500,2.501e-10,5.846599152091601e-16,5.99977716593509e-16
2501,2.502e-10,5.816432454459772e-16,6.013649279580215e-16
2502,2.503e-10,5.802129641202228e-16,6.102360299371556e-16
2503,2.5040000000000003e-10,5.765039051122016e-16,6.014290150866716e-16
2504,2.505e-10,5.733634912894928e-16,5.966170623308668e-16
2505,2.5060000000000004e-10,5.671499779576577e-16,5.8280566846167e-16
2506,2.507e-10,5.607018395588607e-16,5.944368929613827e-16
2507,2.508e-10,5.612384102318151e-16,5.906129836454709e-16
2508,2.5090000000000003e-10,5.603532630165988e-16,5.966054531881604e-16
2509,2.51e-10,5.60386178061292e-16,5.884990727984809e-16
2510,2.5110000000000004e-10,5.6541435663473e-16,5.808603896044138e-16
2511,2.512e-10,5.683829874810324e-16,5.921183711387416e-16
2512,2.513e-10,5.707030737455907e-16,6.077363222549061e-16
2513,2.5140000000000003e-10,5.727688005960425e-16,6.174975557102164e-16
2514,2.515e-10,5.759080306622654e-16,6.10192848123353e-16
2515,2.5160000000000004e-10,5.836749743968083e-16,6.132989356334858e-16
2516,2.517e-10,5.886175043685071e-16,6.161482870694666e-16
2517,2.518e-10,5.908135384428107e-16,6.228636853673754e-16
2518,2.5190000000000003e-10,5.917005068678043e-16,6.266306666132016e-16
2519,2.52e-10,5.950655037474154e-16,6.266012087412426e-16
2520,2.5210000000000004e-10,6.050928821010956e-16,6.193292443220679e-16
2521,2.522e-10,6.062955442470364e-16,6.158569904238365e-16
2522,2.523e-10,6.054039143929291e-16,6.246995750564366e-16
2523,2.5240000000000003e-10,6.06919233994344e-16,6.351755227678663e-16
2524,2.525e-10,6.069349281012864e-16,6.334791026230185e-16
2525,2.5260000000000004e-10,6.035555699848171e-16,6.28377639554976e-16
2526,2.527e-10,6.069144151805506e-16,6.143666495246593e-16
2527,2.528e-10,5.997825805486868e-16,6.266547526715968e-16
2528,2.5290000000000003e-10,5.928096046457747e-16,6.281871231084576e-16
2529,2.53e-10,5.943516775042357e-16,6.211179301520289e-16
2530,2.5310000000000004e-10,5.979786899285058e-16,6.134804487328561e-16
2531,2.532e-10,5.986883448518889e-16,6.10894509799788e-16
2532,2.533e-10,5.931264654067409e-16,6.093673480958058e-16
2533,2.534e-10,5.876576989336855e-16,6.106195044461929e-16
2534,2.535e-10,5.897206890410625e-16,5.986874245460838e-16
2535,2.5360000000000003e-10,5.874868181739445e-16,6.170812634088397e-16
2536,2.537e-10,5.873187317093245e-16,6.115057042419436e-16
2537,2.5380000000000004e-10,5.875962463643492e-16,5.974377621618754e-16
2538,2.539e-10,5.773248098040467e-16,6.009022963660062e-16
2539,2.54e-10,5.761357537518818e-16,6.078646495430321e-16
2540,2.5410000000000003e-10,5.808561552343574e-16,6.089399353160025e-16
2541,2.542e-10,5.791290953616155e-16,6.131610046618645e-16
2542,2.5430000000000004e-10,5.759876745830493e-16,6.18502726311439e-16
2543,2.544e-10,5.801872558289069e-16,6.0301536193913e-16
2544,2.545e-10,5.837848073499601e-16,5.961330955728109e-16
2545,2.5460000000000003e-10,5.820237497227447e-16,6.011948599266742e-16
2546,2.547e-10,5.784867081605379e-16,5.92303558827359e-16
2547,2.5480000000000004e-10,5.774893925858001e-16,5.904575382160372e-16
2548,2.549e-10,5.729101696408353e-16,6.091261715607878e-16
2549,2.55e-10,5.778822117764739e-16,5.936316155494585e-16
2550,2.5510000000000003e-10,5.850567012455357e-16,6.002455733424106e-16
2551,2.552e-10,5.91298216354262e-16,6.093671833787909e-16
2552,2.5530000000000004e-10,5.89656297025001e-16,6.165297769786608e-16
2553,2.554e-10,5.916114866116569e-16,5.997474858035546e-16
2554,2.555e-10,5.923828617281009e-16,6.02374264152238e-16
2555,2.5560000000000003e-10,5.916719493961468e-16,6.016902986287842e-16
2556,2.557e-10,5.899971126895947e-16,6.106315330909234e-16
2557,2.5580000000000004e-10,5.909085994043944e-16,6.161178070361153e-16
2558,2.559e-10,5.886382492758162e-16,6.214026793967948e-16
2559,2.56e-10,5.878719463737281e-16,6.387275687061399e-16
2560,2.561e-10,5.908814312760247e-16,6.362057922852447e-16
2561,2.562e-10,5.936129633300719e-16,6.107607251747595e-16
2562,2.5630000000000004e-10,5.935684631346946e-16,6.028914567489948e-16
2563,2.564e-10,5.925419702859031e-16,6.046086344639435e-16
