,Time,OCM,BUT
2521,2.522e-10,7.887833672174435e-16,8.828183147311696e-16
2522,2.523e-10,7.821733220888536e-16,8.842203698829938e-16
2523,2.5240000000000003e-10,7.747917671558122e-16,8.843735450941011e-16
2524,2.525e-10,7.711515938283435e-16,8.804346764344298e-16
2525,2.5260000000000004e-10,7.662974526598102e-16,8.758806085547157e-16
2526,2.527e-10,7.597742560203994e-16,8.749349923142339e-16
2527,2.528e-10,7.561098974916818e-16,8.720636659113623e-16
2528,2.5290000000000003e-10,7.503199573958613e-16,8.617219682385876e-16
2529,2.53e-10,7.455150403004926e-16,8.574282767719614e-16
2530,2.5310000000000004e-10,7.432185754765274e-16,8.484856547261466e-16
2531,2.532e-10,7.381038032291709e-16,8.401450404935093e-16
2532,2.533e-10,7.303599435065134e-16,8.343579801298714e-16
2533,2.534e-10,7.242668215192021e-16,8.382200379498037e-16
2534,2.535e-10,7.19306164210846e-16,8.241881881873146e-16
2535,2.5360000000000003e-10,7.160235785353495e-16,8.218849785537267e-16
2536,2.537e-10,7.145930939833296e-16,8.127927244798384e-16
2537,2.5380000000000004e-10,7.13372653960686e-16,8.203610821644013e-16
2538,2.539e-10,7.145499393666088e-16,8.229724810880392e-16
2539,2.54e-10,7.163125293088288e-16,8.278273960765891e-16
2540,2.5410000000000003e-10,7.218342894897476e-16,8.297224342146573e-16
2541,2.542e-10,7.236421612117451e-16,8.339949744856879e-16
2542,2.5430000000000004e-10,7.255338390238928e-16,8.481651192460607e-16
2543,2.544e-10,7.298064247178603e-16,8.617732483709589e-16
2544,2.545e-10,7.388516486090359e-16,8.480062570424461e-16
2545,2.5460000000000003e-10,7.456442499408343e-16,8.537210662282954e-16
2546,2.547e-10,7.528296246177785e-16,8.60924636798583e-16
2547,2.5480000000000004e-10,7.706283211392533e-16,8.532986092838051e-16
2548,2.549e-10,7.800495810690459e-16,8.762112182759084e-16
2549,2.55e-10,7.854762241357663e-16,8.951680490603517e-16
2550,2.5510000000000003e-10,7.913269899662347e-16,9.161863226557697e-16
2551,2.552e-10,7.997969735567842e-16,9.295621752686145e-16
2552,2.5530000000000004e-10,8.080871898336539e-16,9.410151014596318e-16
2553,2.554e-10,8.145774859901187e-16,9.274513573450433e-16
2554,2.555e-10,8.211372501622898e-16,9.308065184079322e-16
2555,2.5560000000000003e-10,8.228208144683926e-16,9.390694403538165e-16
2556,2.557e-10,8.244635917277041e-16,9.385460262705658e-16
2557,2.5580000000000004e-10,8.277791900498795e-16,9.260620426849782e-16
2558,2.559e-10,8.299792719535446e-16,9.377154899558337e-16
2559,2.56e-10,8.363649450388163e-16,9.45730468896344e-16
2560,2.561e-10,8.381065030805983e-16,9.486276660661374e-16
2561,2.562e-10,8.423361138150694e-16,9.474030035054295e-16
2562,2.5630000000000004e-10,8.386810190386478e-16,9.62047718991679e-16
2563,2.564e-10,8.396406962778794e-16,9.483051442416446e-16
2564,2.5650000000000004e-10,8.347213143187619e-16,9.335268286682267e-16
2565,2.566e-10,8.29556581517581e-16,9.36387594046974e-16
2566,2.567e-10,8.287360785887963e-16,9.417745881527324e-16
2567,2.5680000000000003e-10,8.283621285320708e-16,9.572856653984383e-16
2568,2.569e-10,8.296767960571837e-16,9.613937783557393e-16
2569,2.5700000000000004e-10,8.256094662914913e-16,9.563784118583696e-16
2570,2.571e-10,8.260583780552741e-16,9.50005281556783e-16
2571,2.572e-10,8.218539063611427e-16,9.401600161563043e-16
2572,2.5730000000000003e-10,8.179222994783125e-16,9.333528254436987e-16
2573,2.574e-10,8.131402069673058e-16,9.260952525401269e-16
2574,2.5750000000000004e-10,8.0203229887062395e-16,9.142266491986296e-16
2575,2.576e-10,7.915902777961808e-16,9.077839094319279e-16
2576,2.577e-10,7.854740309168302e-16,8.934871090300835e-16
2577,2.5780000000000003e-10,7.819157584218237e-16,8.666921079377264e-16
2578,2.579e-10,7.733492380267816e-16,8.563598865376815e-16
2579,2.5800000000000004e-10,7.587787409123122e-16,8.600042729868556e-16
2580,2.581e-10,7.480955227505522e-16,8.557500215796147e-16
2581,2.582e-10,7.423559861920875e-16,8.419859394163988e-16
2582,2.5830000000000003e-10,7.287820441073036e-16,8.636076177324726e-16
2583,2.584e-10,7.220156809402102e-16,8.469853846839599e-16
2584,2.5850000000000004e-10,7.158223602509036e-16,8.315909814638292e-16
2585,2.586e-10,7.080847844786343e-16,8.048728363870543e-16
2586,2.587e-10,6.956502679938578e-16,7.934129016996197e-16
2587,2.5880000000000003e-10,6.851309359775757e-16,7.828764030624153e-16
2588,2.589e-10,6.758955736954191e-16,7.841413658741293e-16
2589,2.5900000000000004e-10,6.72740560934648e-16,7.786882023867033e-16
2590,2.591e-10,6.652156516321052e-16,7.797146585106793e-16
2591,2.5920000000000005e-10,6.616524958845498e-16,7.743183159336578e-16
2592,2.593e-10,6.605001825051681e-16,7.809015683831845e-16
2593,2.594e-10,6.643871141237545e-16,7.685270000840455e-16
2594,2.5950000000000003e-10,6.679042697856032e-16,7.704124050793333e-16
2595,2.596e-10,6.724104967577844e-16,7.681795788002195e-16
2596,2.5970000000000004e-10,6.753766587012428e-16,7.770676358043174e-16
2597,2.598e-10,6.795129996328003e-16,7.889663871525986e-16
2598,2.599e-10,6.811081589736863e-16,7.890841332393864e-16
2599,2.6000000000000003e-10,6.824829898538193e-16,8.005784544489068e-16
2600,2.601e-10,6.839909635871369e-16,7.950096823071867e-16
2601,2.6020000000000004e-10,6.829792293747012e-16,7.960503086274261e-16
2602,2.603e-10,6.841646973525587e-16,7.874534575355431e-16
2603,2.604e-10,6.851508203571386e-16,7.811227075683374e-16
2604,2.6050000000000003e-10,6.84979030782832e-16,7.817665353751088e-16
2605,2.606e-10,6.837266271356958e-16,7.885804383571821e-16
2606,2.6070000000000004e-10,6.787405613826046e-16,7.712625268589894e-16
2607,2.608e-10,6.688765856513032e-16,7.718162340029197e-16
2608,2.609e-10,6.586879331548528e-16,7.731419211934661e-16
2609,2.6100000000000003e-10,6.552218252044884e-16,7.494431649501503e-16
2610,2.611e-10,6.524649995897523e-16,7.433662503713216e-16
2611,2.6120000000000004e-10,6.514823646460416e-16,7.505568711653224e-16
2612,2.613e-10,6.526938161101406e-16,7.526991849466014e-16
2613,2.614e-10,6.471153788044276e-16,7.5320379191551e-16
2614,2.6150000000000003e-10,6.444018820623705e-16,7.553109353820314e-16
2615,2.616e-10,6.457463511885346e-16,7.383784888452203e-16
2616,2.6170000000000004e-10,6.433652273664625e-16,7.44372945302869e-16
2617,2.618e-10,6.463465300562514e-16,7.560964872487573e-16
2618,2.619e-10,6.498792098607515e-16,7.453069888438318e-16
2619,2.62e-10,6.543019571798258e-16,7.346136471786177e-16
2620,2.621e-10,6.566303214517708e-16,7.441403056058798e-16
2621,2.6220000000000004e-10,6.600216595990376e-16,7.546643252769297e-16
2622,2.623e-10,6.650251635158033e-16,7.721579895935332e-16
2623,2.6240000000000005e-10,6.724654939564622e-16,7.70946572832045e-16
2624,2.625e-10,6.765404523540739e-16,7.718184134707617e-16
2625,2.626e-10,6.768893109089e-16,7.72007321343604e-16
2626,2.6270000000000003e-10,6.787894632366615e-16,7.839596256395098e-16
2627,2.628e-10,6.834490187420768e-16,7.816012735801099e-16
2628,2.6290000000000004e-10,6.813703799739049e-16,7.676170750876802e-16
2629,2.63e-10,6.772876329928282e-16,7.719414558402664e-16
2630,2.631e-10,6.74418482734604e-16,7.901746366563072e-16
2631,2.6320000000000003e-10,6.75903017781224e-16,7.79943924233369e-16
2632,2.633e-10,6.741800192050031e-16,7.87983079545175e-16
2633,2.6340000000000004e-10,6.723098788525967e-16,7.872918355499166e-16
2634,2.635e-10,6.730517196870005e-16,7.868326510012806e-16
2635,2.636e-10,6.690240942368234e-16,7.744645282824985e-16
2636,2.6370000000000003e-10,6.653548094473808e-16,7.596156847695943e-16
2637,2.638e-10,6.628369663703752e-16,7.572321676240445e-16
2638,2.6390000000000004e-10,6.628473395507406e-16,7.609415347199274e-16
2639,2.64e-10,6.611371426865961e-16,7.563033665920288e-16
2640,2.641e-10,6.587707234186453e-16,7.4760240263885295e-16
2641,2.6420000000000003e-10,6.582648441292872e-16,7.464614494301402e-16
2642,2.643e-10,6.540894254201261e-16,7.554137446014167e-16
2643,2.6440000000000004e-10,6.478620773576958e-16,7.48230376080453e-16
2644,2.645e-10,6.374503358119534e-16,7.489094715463711e-16
2645,2.646e-10,6.318406228612388e-16,7.24649998167638e-16
2646,2.6470000000000003e-10,6.259251345532041e-16,7.12522026070851e-16
2647,2.648e-10,6.211508936604659e-16,7.047426427595305e-16
2648,2.6490000000000004e-10,6.159483187594862e-16,7.084185966493571e-16
2649,2.65e-10,6.103490444529096e-16,6.934310004764347e-16
2650,2.6510000000000005e-10,5.992227556634474e-16,7.043090378828334e-16
2651,2.652e-10,5.987850809436956e-16,6.877036223469487e-16
2652,2.653e-10,5.987612770188102e-16,6.898022382387966e-16
2653,2.6540000000000003e-10,5.965429770423896e-16,6.851625263265691e-16
2654,2.655e-10,5.955267856440228e-16,6.883281490962662e-16
2655,2.6560000000000004e-10,5.88729164658989e-16,6.79051041011871e-16
2656,2.657e-10,5.8425674932819535e-16,6.826581246003176e-16
2657,2.658e-10,5.761194062123363e-16,6.784057525388452e-16
2658,2.6590000000000003e-10,5.741282863811057e-16,6.607413497967601e-16
2659,2.66e-10,5.631809476426914e-16,6.557555696913979e-16
2660,2.6610000000000004e-10,5.546983500093619e-16,6.514542989364543e-16
2661,2.662e-10,5.51109176721644e-16,6.47972557850948e-16
2662,2.663e-10,5.491670890055715e-16,6.360332304775554e-16
2663,2.6640000000000003e-10,5.449701563249177e-16,6.262819862033142e-16
2664,2.665e-10,5.391557303510255e-16,6.248452541964655e-16
2665,2.6660000000000004e-10,5.292369950107796e-16,6.289788051609859e-16
2666,2.667e-10,5.254839992535768e-16,6.195336940059652e-16
2667,2.668e-10,5.218346879102916e-16,6.135077458960205e-16
2668,2.6690000000000003e-10,5.213773206968209e-16,6.043012320946189e-16
2669,2.67e-10,5.182274582978494e-16,6.171043702912315e-16
2670,2.6710000000000004e-10,5.141944167865807e-16,6.252653277331996e-16
2671,2.672e-10,5.118919645437933e-16,6.090810394690892e-16
2672,2.673e-10,5.108477607076929e-16,6.109820982333332e-16
2673,2.6740000000000003e-10,5.079201471243788e-16,6.141362504724536e-16
2674,2.675e-10,5.11815322574241e-16,5.854338897944387e-16
2675,2.6760000000000004e-10,5.077007805769076e-16,6.010861607674499e-16
2676,2.677e-10,5.0239749323123e-16,6.091440031461215e-16
2677,2.678e-10,5.007128053325871e-16,5.999105660149028e-16
2678,2.6790000000000003e-10,5.053966685510374e-16,5.942131976860491e-16
2679,2.68e-10,5.03890159128726e-16,5.910320668273387e-16
2680,2.6810000000000004e-10,5.027918884791776e-16,5.930114458819537e-16
2681,2.682e-10,5.084358821962418e-16,5.882540468607641e-16
2682,2.6830000000000005e-10,5.06725019319527e-16,5.949340598911456e-16
2683,2.684e-10,5.056270450750758e-16,5.874659855643572e-16
2684,2.685e-10,5.044013716046064e-16,5.813410302912632e-16
2685,2.6860000000000003e-10,5.05108253477063e-16,5.845152093892116e-16
2686,2.687e-10,5.02685792456819e-16,6.008632144688063e-16
2687,2.6880000000000004e-10,5.007275975215139e-16,6.127340388491975e-16
2688,2.689e-10,5.02412225860898e-16,6.156108279429976e-16
2689,2.69e-10,5.043072506212889e-16,6.002319436209548e-16
2690,2.6910000000000003e-10,5.068246524627167e-16,5.876395063950552e-16
2691,2.692e-10,5.063932373912114e-16,5.836564359462229e-16
2692,2.6930000000000004e-10,5.06197953851929e-16,5.84907930132969e-16
2693,2.694e-10,5.035294238117442e-16,5.854192752606989e-16
2694,2.695e-10,5.030866056504054e-16,5.875520276123944e-16
2695,2.6960000000000003e-10,5.079310233414408e-16,6.01514370831904e-16
2696,2.697e-10,5.107617048289174e-16,6.051964428174459e-16
2697,2.6980000000000004e-10,5.14421241760633e-16,6.11035485175676e-16
2698,2.699e-10,5.146371879264467e-16,6.204374934332249e-16
2699,2.7e-10,5.185148081367656e-16,6.263143803280429e-16
2700,2.7010000000000003e-10,5.266597617398001e-16,6.143895137260808e-16
2701,2.702e-10,5.266007549634335e-16,6.130527755938217e-16
2702,2.7030000000000004e-10,5.313069094949094e-16,6.194758440527267e-16
2703,2.704e-10,5.390770613530488e-16,6.470989355870018e-16
2704,2.705e-10,5.445142605418576e-16,6.45682403217462e-16
2705,2.7060000000000003e-10,5.494279792010199e-16,6.526443851918975e-16
2706,2.707e-10,5.563216772541348e-16,6.520662605182253e-16
2707,2.7080000000000004e-10,5.580673266215787e-16,6.498035096610641e-16
2708,2.709e-10,5.621811402178579e-16,6.576690207036278e-16
2709,2.7100000000000005e-10,5.648435187282069e-16,6.851942156712892e-16
2710,2.711e-10,5.711779681976284e-16,6.812788979802895e-16
2711,2.712e-10,5.796450489067715e-16,6.698674153128919e-16
2712,2.7130000000000004e-10,5.896420050028361e-16,6.742961859241567e-16
2713,2.714e-10,5.961709084886649e-16,6.874798795502832e-16
2714,2.7150000000000004e-10,6.010055669523238e-16,6.930296401588179e-16
2715,2.716e-10,6.082951221782197e-16,7.059637031842573e-16
2716,2.717e-10,6.158894254313389e-16,7.152571916461768e-16
2717,2.7180000000000003e-10,6.219322815510881e-16,7.197435253169158e-16
2718,2.719e-10,6.307067958321228e-16,7.26236596083834e-16
2719,2.7200000000000004e-10,6.341408575864671e-16,7.450897610846395e-16
2720,2.721e-10,6.435403385966737e-16,7.431953176809413e-16
2721,2.722e-10,6.475995781312393e-16,7.5756310262802765e-16
2722,2.7230000000000003e-10,6.570973438128898e-16,7.532155342354947e-16
2723,2.724e-10,6.668450629558096e-16,7.66345641626598e-16
2724,2.7250000000000004e-10,6.792790528247832e-16,7.849548208197892e-16
2725,2.726e-10,6.969887865434423e-16,8.036646399238169e-16
2726,2.727e-10,7.074230319608661e-16,8.119760336694236e-16
2727,2.7280000000000003e-10,7.128362894942458e-16,8.199053255458666e-16
2728,2.729e-10,7.274677866739293e-16,8.303053206860309e-16
2729,2.7300000000000004e-10,7.420067891742896e-16,8.325773632833301e-16
2730,2.731e-10,7.522769016369429e-16,8.604295301262223e-16
2731,2.732e-10,7.653875935997962e-16,8.791534740742711e-16
2732,2.7330000000000003e-10,7.719010916376367e-16,8.868040400257229e-16
2733,2.734e-10,7.724222918331858e-16,8.85624992565576e-16
2734,2.7350000000000004e-10,7.754587657363396e-16,8.879011625410605e-16
2735,2.736e-10,7.824995109610167e-16,8.90032775185507e-16
2736,2.737e-10,7.866007183734586e-16,8.817325107109932e-16
2737,2.7380000000000003e-10,7.859453114256266e-16,8.93212527317808e-16
2738,2.739e-10,7.884093662240136e-16,8.96045272339486e-16
2739,2.7400000000000004e-10,7.865946335758314e-16,8.978823082333698e-16
2740,2.741e-10,7.838114119488102e-16,9.038137027060575e-16
2741,2.7420000000000005e-10,7.790009022286205e-16,8.941037230862863e-16
2742,2.743e-10,7.766195884860917e-16,8.757117931149696e-16
2743,2.744e-10,7.720467542495772e-16,8.73269620259781e-16
2744,2.7450000000000003e-10,7.655590287035112e-16,8.585630218147844e-16
2745,2.746e-10,7.56832812055854e-16,8.68868763528198e-16
2746,2.7470000000000004e-10,7.521930902797054e-16,8.521822360184959e-16
2747,2.748e-10,7.47925510107747e-16,8.55620433113842e-16
2748,2.749e-10,7.458800881857383e-16,8.616521601783041e-16
2749,2.7500000000000003e-10,7.484531591611896e-16,8.494546296880673e-16
2750,2.751e-10,7.46002461826905e-16,8.585546873503486e-16
2751,2.7520000000000004e-10,7.444859243566431e-16,8.687411585630226e-16
2752,2.753e-10,7.492439826328818e-16,8.572688785298806e-16
2753,2.754e-10,7.489822992706507e-16,8.543332805778371e-16
2754,2.7550000000000003e-10,7.422028374614288e-16,8.62353920447443e-16
2755,2.756e-10,7.392213778061523e-16,8.60587507330523e-16
2756,2.7570000000000004e-10,7.379043713344222e-16,8.377428396938695e-16
2757,2.758e-10,7.319312603175476e-16,8.288076360633019e-16
2758,2.759e-10,7.2381928111863595e-16,8.324883336753847e-16
2759,2.7600000000000003e-10,7.20835410556165e-16,8.35080482432347e-16
2760,2.761e-10,7.249904265094771e-16,8.264055475299955e-16
2761,2.7620000000000004e-10,7.294690669030656e-16,8.309712516062872e-16
2762,2.763e-10,7.347422590243223e-16,8.360179184036764e-16
2763,2.764e-10,7.294536433460155e-16,8.3399085536843e-16
2764,2.7650000000000003e-10,7.260345081467839e-16,8.333981120379198e-16
2765,2.766e-10,7.181520570808791e-16,8.446952716783745e-16
2766,2.7670000000000004e-10,7.172059010286231e-16,8.427680519021838e-16
2767,2.768e-10,7.130558760372509e-16,8.282071529890747e-16
2768,2.7690000000000005e-10,7.078597003621234e-16,8.189840498340016e-16
2769,2.77e-10,7.010577781216652e-16,8.184604440278166e-16
2770,2.771e-10,7.030442064259154e-16,7.95881970327081e-16
2771,2.7720000000000004e-10,6.979927374747552e-16,8.218162852444895e-16
2772,2.773e-10,6.986637935097297e-16,8.191545175801668e-16
2773,2.7740000000000005e-10,7.04253202354911e-16,8.005532118367446e-16
2774,2.775e-10,7.095716548453047e-16,8.002018012274332e-16
2775,2.776e-10,7.060300561425882e-16,8.000034492097827e-16
2776,2.7770000000000003e-10,7.016175364555539e-16,7.945202589522993e-16
2777,2.778e-10,6.97300279575075e-16,7.898420380273666e-16
2778,2.7790000000000004e-10,6.92511935554274e-16,7.784239130665206e-16
2779,2.78e-10,6.86209193337885e-16,7.717103230818388e-16
2780,2.781e-10,6.791809497216633e-16,7.887190698999342e-16
2781,2.7820000000000003e-10,6.703176304186344e-16,8.011804737216794e-16
2782,2.783e-10,6.653402289405321e-16,7.891391823353565e-16
2783,2.7840000000000004e-10,6.631120365446212e-16,7.606239661465253e-16
2784,2.785e-10,6.61071482479968e-16,7.586655354987934e-16
2785,2.786e-10,6.625034187256925e-16,7.589222901575627e-16
2786,2.7870000000000003e-10,6.64905475633171e-16,7.480283419472174e-16
2787,2.788e-10,6.628954341228759e-16,7.573130698914781e-16
2788,2.7890000000000004e-10,6.666048606943801e-16,7.594486059387719e-16
2789,2.79e-10,6.698483562907422e-16,7.773954975904298e-16
2790,2.791e-10,6.749214401356108e-16,7.765252257926663e-16
2791,2.7920000000000003e-10,6.821586738184623e-16,7.780443861397596e-16
2792,2.793e-10,6.890702309576255e-16,7.902511207391926e-16
2793,2.7940000000000004e-10,6.937974628563653e-16,7.879543985622727e-16
2794,2.795e-10,6.895369756062899e-16,7.932932544022573e-16
2795,2.796e-10,6.879035103538129e-16,7.782590980097989e-16
2796,2.7970000000000003e-10,6.821849287098743e-16,7.779133238945497e-16
2797,2.798e-10,6.756920359529093e-16,7.873481272833893e-16
2798,2.7990000000000004e-10,6.708927829467476e-16,7.744789684320827e-16
2799,2.8e-10,6.691361702698325e-16,7.615725959957866e-16
2800,2.8010000000000005e-10,6.701903612388341e-16,7.467014088905359e-16
2801,2.802e-10,6.704604795021836e-16,7.6761750009154395e-16
2802,2.803e-10,6.71619654160766e-16,7.757355147469777e-16
2803,2.8040000000000003e-10,6.742405611049456e-16,7.754693092448849e-16
2804,2.805e-10,6.835933166485199e-16,7.836194402952157e-16
2805,2.8060000000000004e-10,6.872187549854273e-16,7.961169319159243e-16
2806,2.807e-10,6.866840918646578e-16,7.894618538128309e-16
2807,2.808e-10,6.834213461832109e-16,7.942399580117584e-16
2808,2.8090000000000003e-10,6.869856007419712e-16,7.797094801576592e-16
2809,2.81e-10,6.900320065424247e-16,7.736540849447889e-16
2810,2.8110000000000004e-10,6.94404099683909e-16,7.855480449757159e-16
2811,2.812e-10,7.006605107912345e-16,8.018150534999618e-16
2812,2.813e-10,7.018782446758387e-16,7.983492870296674e-16
2813,2.8140000000000003e-10,7.032497120664186e-16,8.078461070683816e-16
2814,2.815e-10,6.98840682501651e-16,8.06697010246276e-16
2815,2.8160000000000004e-10,6.970202195827374e-16,7.966353961367571e-16
2816,2.817e-10,6.900228512709027e-16,7.986354213167802e-16
2817,2.818e-10,6.844904282850218e-16,8.03806706430833e-16
2818,2.8190000000000003e-10,6.8151566932262355e-16,7.960583866659613e-16
2819,2.82e-10,6.822584599243549e-16,7.828478082013655e-16
2820,2.8210000000000004e-10,6.814579470886941e-16,7.760304243606477e-16
2821,2.822e-10,6.825778655901274e-16,7.652216998894861e-16
2822,2.823e-10,6.784772828095305e-16,7.795630942911657e-16
2823,2.8240000000000003e-10,6.792325876667585e-16,7.728469072071279e-16
2824,2.825e-10,6.778827803786894e-16,7.707038489251256e-16
2825,2.8260000000000004e-10,6.709356023057198e-16,7.657929725963284e-16
2826,2.827e-10,6.638941066048702e-16,7.673032058002025e-16
2827,2.8280000000000005e-10,6.619269977294609e-16,7.613504004156499e-16
2828,2.8290000000000003e-10,6.643092428003616e-16,7.525166605524948e-16
2829,2.83e-10,6.572735865523865e-16,7.672910396653012e-16
2830,2.8310000000000004e-10,6.517481452600723e-16,7.793389469042372e-16
2831,2.832e-10,6.537532961096746e-16,7.554554345359346e-16
2832,2.8330000000000005e-10,6.567613020810673e-16,7.454859939591482e-16
2833,2.834e-10,6.5578700506026e-16,7.522465264225953e-16
2834,2.835e-10,6.530701636950581e-16,7.559381831992197e-16
2835,2.8360000000000003e-10,6.514102152912978e-16,7.626292411424899e-16
2836,2.837e-10,6.468216770994069e-16,7.470020822978575e-16
2837,2.8380000000000004e-10,6.442516993062685e-16,7.427257222884263e-16
2838,2.839e-10,6.406126270909293e-16,7.399161994488967e-16
2839,2.84e-10,6.407288919300488e-16,7.336092616870232e-16
2840,2.8410000000000003e-10,6.353433579364474e-16,7.150234921886305e-16
2841,2.842e-10,6.259568269188055e-16,7.268936667519361e-16
2842,2.8430000000000004e-10,6.139485189682721e-16,7.31982123152738e-16
2843,2.844e-10,6.067483305656135e-16,7.186297845975751e-16
2844,2.845e-10,5.969635928658969e-16,7.140138765037177e-16
2845,2.8460000000000003e-10,5.908378571697722e-16,7.068381303500974e-16
2846,2.847e-10,5.843884078757615e-16,6.973772729789476e-16
2847,2.8480000000000004e-10,5.798821327958509e-16,6.818661358803729e-16
2848,2.849e-10,5.724926595292689e-16,6.724703136201005e-16
2849,2.85e-10,5.658279511185685e-16,6.804238425479948e-16
2850,2.8510000000000003e-10,5.640599084093644e-16,6.713510521495345e-16
2851,2.852e-10,5.629112661820437e-16,6.547984118247174e-16
2852,2.8530000000000004e-10,5.634924460431372e-16,6.550332451065988e-16
2853,2.854e-10,5.603113004438823e-16,6.7023205787883425e-16
2854,2.855e-10,5.607201074970755e-16,6.641688866508987e-16
2855,2.8560000000000003e-10,5.605578381300018e-16,6.661667206976758e-16
2856,2.857e-10,5.582720743182112e-16,6.547217192810418e-16
2857,2.8580000000000004e-10,5.5071511675762045e-16,6.474000654354163e-16
2858,2.859e-10,5.48022293527352e-16,6.346042114376483e-16
2859,2.8600000000000005e-10,5.497192570483515e-16,6.35863516432e-16
2860,2.861e-10,5.489685587489941e-16,6.466543966982344e-16
2861,2.862e-10,5.509944896474819e-16,6.493724962385833e-16
2862,2.8630000000000003e-10,5.507816811640825e-16,6.436751054886455e-16
2863,2.864e-10,5.465541730948262e-16,6.459578537034711e-16
2864,2.8650000000000004e-10,5.454714803206695e-16,6.476292549527884e-16
2865,2.866e-10,5.472853570719094e-16,6.447424446617844e-16
2866,2.867e-10,5.515516764233835e-16,6.426881406033028e-16
2867,2.8680000000000003e-10,5.5090083234674995e-16,6.559334860826407e-16
2868,2.869e-10,5.512332319022987e-16,6.326105783261231e-16
2869,2.8700000000000004e-10,5.48212471722053e-16,6.449921961673937e-16
2870,2.871e-10,5.479390125458729e-16,6.443705517317517e-16
2871,2.872e-10,5.483526998028403e-16,6.447315244879953e-16
2872,2.8730000000000003e-10,5.469381720786668e-16,6.382432621252002e-16
2873,2.874e-10,5.471575243845466e-16,6.263953901648192e-16
2874,2.8750000000000004e-10,5.4556751664904e-16,6.33346884031864e-16
2875,2.876e-10,5.485783426460621e-16,6.449865939996444e-16
2876,2.877e-10,5.54025787618025e-16,6.415231563300457e-16
2877,2.8780000000000003e-10,5.59234788106114e-16,6.50154956383018e-16
2878,2.879e-10,5.588206069345237e-16,6.654592354118673e-16
2879,2.8800000000000004e-10,5.602129748662111e-16,6.66267057047177e-16
2880,2.881e-10,5.606874050700821e-16,6.561905605027101e-16
2881,2.882e-10,5.6273573237694315e-16,6.521806545656608e-16
2882,2.8830000000000003e-10,5.620346422569268e-16,6.452775090019256e-16
2883,2.884e-10,5.610838270201143e-16,6.399183572420198e-16
2884,2.8850000000000004e-10,5.607867807958469e-16,6.355453009429425e-16
2885,2.886e-10,5.586881045875472e-16,6.42535072737251e-16
2886,2.8870000000000005e-10,5.582888040373964e-16,6.494559403238503e-16
2887,2.8880000000000003e-10,5.543591473448541e-16,6.538318273932044e-16
2888,2.889e-10,5.532320945262542e-16,6.433620534992756e-16
2889,2.8900000000000004e-10,5.526070711338952e-16,6.520639722158297e-16
2890,2.891e-10,5.537050392033956e-16,6.578401809859034e-16
2891,2.8920000000000005e-10,5.528028528889512e-16,6.523860329454595e-16
2892,2.893e-10,5.457797452645515e-16,6.609192367542428e-16
2893,2.894e-10,5.457926441871439e-16,6.3678969309122e-16
2894,2.8950000000000003e-10,5.400220674950301e-16,6.309337921766295e-16
2895,2.896e-10,5.381812801365131e-16,6.2594357828454605e-16
2896,2.8970000000000004e-10,5.39516503599201e-16,6.211312993292907e-16
2897,2.898e-10,5.392924935780485e-16,6.094714839606276e-16
2898,2.899e-10,5.374244054491941e-16,6.145398414803028e-16
2899,2.9000000000000003e-10,5.365482285524136e-16,6.177953033663604e-16
2900,2.901e-10,5.383134747952049e-16,6.17075394939729e-16
2901,2.9020000000000004e-10,5.377780800171033e-16,6.10693436326387e-16
2902,2.903e-10,5.331153975705375e-16,6.139463787376383e-16
2903,2.904e-10,5.308896382363092e-16,6.096048695825112e-16
2904,2.9050000000000003e-10,5.253029634301819e-16,6.100615986041221e-16
2905,2.906e-10,5.231815194665271e-16,6.140103158745025e-16
2906,2.9070000000000004e-10,5.243193563474062e-16,6.127132586225726e-16
2907,2.908e-10,5.286640665327225e-16,6.181501046260883e-16
2908,2.909e-10,5.309072573914829e-16,6.24951996594331e-16
2909,2.9100000000000003e-10,5.309440915328142e-16,6.219868199644719e-16
2910,2.911e-10,5.343394170558055e-16,6.105127325135998e-16
2911,2.9120000000000004e-10,5.33251563546512e-16,6.264501158794179e-16
2912,2.913e-10,5.356744170601112e-16,6.308687783290756e-16
2913,2.9140000000000005e-10,5.395808642027417e-16,6.411504202678893e-16
2914,2.9150000000000003e-10,5.426371790812517e-16,6.441582709835781e-16
2915,2.916e-10,5.460899507721658e-16,6.435579070068504e-16
2916,2.9170000000000004e-10,5.461108411857766e-16,6.483857777420159e-16
2917,2.918e-10,5.473629331732234e-16,6.478118936485066e-16
2918,2.9190000000000005e-10,5.500856123976619e-16,6.453082221006496e-16
2919,2.92e-10,5.568771285327995e-16,6.332410797507916e-16
2920,2.921e-10,5.556447332393782e-16,6.476563459032631e-16
2921,2.9220000000000004e-10,5.567627247900665e-16,6.563420811012722e-16
2922,2.923e-10,5.540881356323492e-16,6.489264634589941e-16
2923,2.9240000000000004e-10,5.542066212742134e-16,6.438818279890444e-16
2924,2.925e-10,5.568390245694975e-16,6.679915836136095e-16
2925,2.926e-10,5.617291924694651e-16,6.547193673136949e-16
2926,2.9270000000000003e-10,5.629127124947755e-16,6.491259113475395e-16
2927,2.928e-10,5.690109384964785e-16,6.493202488073973e-16
2928,2.9290000000000004e-10,5.739769095510153e-16,6.673916973187096e-16
2929,2.93e-10,5.795063803015723e-16,6.685183254503585e-16
2930,2.931e-10,5.798205624044731e-16,6.704958001766665e-16
