,Time,OCM,BUT
2869,2.8700000000000004e-10,2.825251366961382e-16,2.8662243971900525e-16
2870,2.871e-10,2.800811879234701e-16,2.948433171807539e-16
2871,2.872e-10,2.7731999658906527e-16,2.908603933857717e-16
2872,2.8730000000000003e-10,2.7836807505490307e-16,2.802326440777864e-16
2873,2.874e-10,2.810226347939292e-16,2.8020484828750713e-16
2874,2.8750000000000004e-10,2.8397269546664215e-16,2.705878014847102e-16
2875,2.876e-10,2.839149050723076e-16,2.7462639304591916e-16
2876,2.877e-10,2.844714906677909e-16,2.872750108589641e-16
2877,2.8780000000000003e-10,2.8371134075003104e-16,2.838970798645044e-16
2878,2.879e-10,2.8715384231844163e-16,2.852133244894936e-16
2879,2.8800000000000004e-10,2.857207264251227e-16,2.8495348567226144e-16
2880,2.881e-10,2.84277612475956e-16,2.776216624040388e-16
2881,2.882e-10,2.848774394262847e-16,2.768458784949969e-16
2882,2.8830000000000003e-10,2.879937199018928e-16,2.750292806369818e-16
2883,2.884e-10,2.883288677118969e-16,2.809020500709924e-16
2884,2.8850000000000004e-10,2.9105496466589183e-16,2.8941355343777823e-16
2885,2.886e-10,2.926261388171661e-16,2.855005460142656e-16
2886,2.8870000000000005e-10,2.9446707749873946e-16,2.848432839158923e-16
2887,2.8880000000000003e-10,2.9810285587235146e-16,2.892276014687579e-16
2888,2.889e-10,3.010090085251228e-16,2.9134367057479497e-16
2889,2.8900000000000004e-10,3.040621927550113e-16,2.936290379318908e-16
2890,2.891e-10,3.0989572254317164e-16,2.9287914915843376e-16
2891,2.8920000000000005e-10,3.06875302485023e-16,2.8932677157870335e-16
2892,2.893e-10,3.053367329177029e-16,2.9138027939873166e-16
2893,2.894e-10,3.0661067450234113e-16,2.942734664848991e-16
2894,2.8950000000000003e-10,3.0271503384644133e-16,2.9428621857472707e-16
2895,2.896e-10,3.0421806238900786e-16,2.9142868426660467e-16
2896,2.8970000000000004e-10,2.992862097614476e-16,2.960996693052215e-16
2897,2.898e-10,2.94148975023882e-16,2.939402060874917e-16
2898,2.899e-10,2.971433119170761e-16,2.8645557826243143e-16
2899,2.9000000000000003e-10,2.982088800557333e-16,2.795691389498948e-16
2900,2.901e-10,2.9758089599102715e-16,2.793432654692022e-16
2901,2.9020000000000004e-10,2.999679743526833e-16,2.8921350247174007e-16
2902,2.903e-10,3.0347971331539425e-16,3.030448505924667e-16
2903,2.904e-10,3.046252933844332e-16,3.0454873446784357e-16
2904,2.9050000000000003e-10,3.0157696842578124e-16,2.9210546343085213e-16
2905,2.906e-10,3.05916084980403e-16,2.8460536790992807e-16
2906,2.9070000000000004e-10,3.0991653194554536e-16,2.892182980400029e-16
2907,2.908e-10,3.1082773973323384e-16,2.832693701982528e-16
2908,2.909e-10,3.1104995949078186e-16,2.886844397957635e-16
2909,2.9100000000000003e-10,3.0715690583388855e-16,2.941806188683312e-16
2910,2.911e-10,3.077556096317979e-16,2.9113564906469094e-16
2911,2.9120000000000004e-10,3.047450474821141e-16,2.877086128297719e-16
2912,2.913e-10,3.0172554848531087e-16,2.9439433023888507e-16
2913,2.9140000000000005e-10,3.050127872197324e-16,2.928999085178318e-16
2914,2.9150000000000003e-10,3.039997552286136e-16,2.8998304716650735e-16
2915,2.916e-10,3.01276659499407e-16,2.864179047392141e-16
2916,2.9170000000000004e-10,3.0046789702795837e-16,2.8649421101420285e-16
2917,2.918e-10,2.9910460767139357e-16,2.814556631334846e-16
2918,2.9190000000000005e-10,2.9485191932785274e-16,2.7501033048186754e-16
2919,2.92e-10,2.9022236488604946e-16,2.7479801697690827e-16
2920,2.921e-10,2.881023223664958e-16,2.803984198565685e-16
2921,2.9220000000000004e-10,2.854633731734674e-16,2.758031804540123e-16
2922,2.923e-10,2.8029049314039203e-16,2.635645261599268e-16
2923,2.9240000000000004e-10,2.729009271383234e-16,2.6603642554029757e-16
2924,2.925e-10,2.7045893998634753e-16,2.6656965496354484e-16
2925,2.926e-10,2.690876965351643e-16,2.64637198232104e-16
2926,2.9270000000000003e-10,2.6345888817736503e-16,2.5140364327938293e-16
2927,2.928e-10,2.622538580838508e-16,2.5796213229362616e-16
2928,2.9290000000000004e-10,2.63458994076989e-16,2.558974131790643e-16
2929,2.93e-10,2.6132299241717737e-16,2.5722334883817474e-16
2930,2.931e-10,2.62160494112046e-16,2.4683531482106587e-16
2931,2.9320000000000003e-10,2.6249099434478103e-16,2.546016823473077e-16
2932,2.933e-10,2.6180053187144533e-16,2.5161915914682823e-16
2933,2.9340000000000004e-10,2.598801557900146e-16,2.520564565209238e-16
2934,2.935e-10,2.528012610722222e-16,2.5124720466488124e-16
2935,2.936e-10,2.5131298580721685e-16,2.4425553417817266e-16
2936,2.9370000000000003e-10,2.48719168093835e-16,2.4518736504021734e-16
2937,2.938e-10,2.4814539989707815e-16,2.4906124311528786e-16
2938,2.9390000000000004e-10,2.4864673035631684e-16,2.467471026850796e-16
2939,2.94e-10,2.454014892888897e-16,2.3402121497476777e-16
2940,2.941e-10,2.388113607054689e-16,2.3633479387062034e-16
2941,2.9420000000000003e-10,2.3302743379171016e-16,2.3200475706806987e-16
2942,2.943e-10,2.285138093186846e-16,2.26267360587537e-16
2943,2.9440000000000004e-10,2.300303477536439e-16,2.2890299855194487e-16
2944,2.945e-10,2.3344197012839075e-16,2.279699282655984e-16
2945,2.9460000000000005e-10,2.330520561251498e-16,2.3011841408754606e-16
2946,2.9470000000000003e-10,2.2889576231660183e-16,2.301264499414458e-16
2947,2.948e-10,2.299753573728159e-16,2.237449743574989e-16
2948,2.9490000000000004e-10,2.3221280630133425e-16,2.1928087263634672e-16
2949,2.95e-10,2.302610160298267e-16,2.264985645558347e-16
2950,2.9510000000000005e-10,2.3486286617280223e-16,2.3395417451335257e-16
2951,2.952e-10,2.3252774437154683e-16,2.410251156273999e-16
2952,2.953e-10,2.3662171056267237e-16,2.432542848911675e-16
2953,2.9540000000000003e-10,2.4238180154294387e-16,2.430740008881595e-16
2954,2.955e-10,2.4588664098705886e-16,2.4236073120179293e-16
2955,2.9560000000000004e-10,2.4912851767349003e-16,2.393212387471637e-16
2956,2.957e-10,2.488272286243364e-16,2.410688871049725e-16
2957,2.958e-10,2.518974677621799e-16,2.4341640217396076e-16
2958,2.9590000000000003e-10,2.517334991321551e-16,2.4568915903027736e-16
2959,2.96e-10,2.5453041427519666e-16,2.453623698686084e-16
2960,2.9610000000000004e-10,2.543092152857549e-16,2.431739238941852e-16
2961,2.962e-10,2.502274898398632e-16,2.429109320084423e-16
2962,2.963e-10,2.481614981158262e-16,2.398021171676008e-16
2963,2.9640000000000003e-10,2.466127613287461e-16,2.350030054407863e-16
2964,2.965e-10,2.443229272762644e-16,2.3893372267017144e-16
2965,2.9660000000000004e-10,2.420644325347557e-16,2.3694095007904543e-16
2966,2.967e-10,2.382781183270005e-16,2.425125292362115e-16
2967,2.968e-10,2.3765635240245653e-16,2.3945381287320036e-16
2968,2.9690000000000003e-10,2.367641230520662e-16,2.319232823762357e-16
2969,2.97e-10,2.384944896939802e-16,2.3797144855773333e-16
2970,2.9710000000000004e-10,2.392675199291123e-16,2.416420906042954e-16
2971,2.972e-10,2.3656181513613507e-16,2.3498599230704337e-16
2972,2.9730000000000005e-10,2.3501119215434277e-16,2.326147759245168e-16
2973,2.9740000000000003e-10,2.3674089755368387e-16,2.3253802721110833e-16
2974,2.975e-10,2.3656389011872276e-16,2.404711838157741e-16
2975,2.9760000000000004e-10,2.3920900386849537e-16,2.324715120217651e-16
2976,2.977e-10,2.377670605164342e-16,2.3561639936116395e-16
2977,2.9780000000000005e-10,2.3829950283602417e-16,2.3562646821616593e-16
2978,2.9790000000000003e-10,2.34165248105941e-16,2.3810335702567943e-16
2979,2.98e-10,2.3252893459478675e-16,2.3300645184302087e-16
2980,2.9810000000000004e-10,2.337339311724909e-16,2.2960345628767984e-16
2981,2.982e-10,2.3490216792884104e-16,2.3606754255723606e-16
2982,2.9830000000000005e-10,2.3678021088419227e-16,2.4171110810728483e-16
2983,2.984e-10,2.4056079251926237e-16,2.412362823988949e-16
2984,2.985e-10,2.443884407627836e-16,2.358799523753052e-16
2985,2.9860000000000003e-10,2.477675916369316e-16,2.3659159461732917e-16
2986,2.987e-10,2.475889576322453e-16,2.435584814293751e-16
2987,2.9880000000000004e-10,2.50767855277001e-16,2.3337756628412253e-16
2988,2.989e-10,2.557668581381993e-16,2.3923820423534864e-16
2989,2.99e-10,2.6213961946017067e-16,2.468674619197398e-16
2990,2.9910000000000003e-10,2.6923541774229986e-16,2.5007103877979394e-16
2991,2.992e-10,2.7383522862209897e-16,2.525736107328758e-16
2992,2.9930000000000004e-10,2.729248751937275e-16,2.606891498065279e-16
2993,2.994e-10,2.7268039139833844e-16,2.6100995169730187e-16
2994,2.995e-10,2.7743674830132606e-16,2.6165721999432232e-16
2995,2.9960000000000003e-10,2.8785679817223974e-16,2.679866583416176e-16
2996,2.997e-10,2.983270607041969e-16,2.8096026335456664e-16
2997,2.9980000000000004e-10,3.087296453551747e-16,2.8332497567744375e-16
2998,2.999e-10,3.109689335806923e-16,2.847125869781271e-16
2999,3e-10,3.10850823168981e-16,2.8298655165660417e-16
3000,3.0010000000000003e-10,3.1340127606763695e-16,2.8120586676210714e-16
3001,3.002e-10,3.1535361163806457e-16,2.879125130135729e-16
3002,3.0030000000000004e-10,3.1519626148102404e-16,3.0412546641038617e-16
3003,3.004e-10,3.161243887979078e-16,2.979572401751631e-16
3004,3.0050000000000005e-10,3.1812431978608493e-16,2.939769165652369e-16
3005,3.0060000000000003e-10,3.1791440315623694e-16,3.0338134406727435e-16
3006,3.007e-10,3.2236748965055376e-16,2.9862881126260905e-16
3007,3.0080000000000004e-10,3.2182509975752466e-16,3.003448823011394e-16
3008,3.009e-10,3.2467118620464996e-16,3.0129288335298513e-16
3009,3.0100000000000005e-10,3.2730961593680556e-16,2.8834644278459946e-16
3010,3.011e-10,3.195735816955352e-16,2.9705340480280996e-16
3011,3.012e-10,3.149276831823998e-16,2.861693685376789e-16
3012,3.0130000000000003e-10,3.105005212276932e-16,2.852832332102397e-16
3013,3.014e-10,3.101961015269942e-16,2.854934824977196e-16
3014,3.0150000000000004e-10,3.100356847399281e-16,2.8647670567138564e-16
3015,3.016e-10,3.0881090669137105e-16,2.9296256438233297e-16
3016,3.017e-10,3.111684305537055e-16,2.963281619672915e-16
3017,3.0180000000000003e-10,3.1175312068177093e-16,2.9646020072804747e-16
3018,3.019e-10,3.1248848425102533e-16,2.915110089176367e-16
3019,3.0200000000000004e-10,3.156732888123185e-16,2.9386758725720357e-16
3020,3.021e-10,3.189628709174082e-16,2.9393507098987815e-16
3021,3.022e-10,3.2364341704021104e-16,2.990434711394826e-16
3022,3.0230000000000003e-10,3.274458128883646e-16,3.12315941737204e-16
3023,3.024e-10,3.2903871406592203e-16,3.1988567802250946e-16
3024,3.0250000000000004e-10,3.294014326194132e-16,3.1886427587232366e-16
3025,3.026e-10,3.337109821223231e-16,3.13936458233445e-16
3026,3.027e-10,3.3665083886160267e-16,3.073772699964294e-16
3027,3.0280000000000003e-10,3.365001446418363e-16,3.0439828626086083e-16
3028,3.029e-10,3.364173209680516e-16,3.053279568714095e-16
3029,3.0300000000000004e-10,3.360523150054002e-16,3.074903247447482e-16
3030,3.031e-10,3.385553580692631e-16,3.190220316636733e-16
3031,3.0320000000000005e-10,3.410298748792644e-16,3.2120126840662353e-16
3032,3.0330000000000003e-10,3.4051863391327686e-16,3.2182225370463385e-16
3033,3.034e-10,3.42848243614721e-16,3.3130762911148914e-16
3034,3.0350000000000004e-10,3.4136365559546517e-16,3.2471984347467473e-16
3035,3.036e-10,3.398204152729174e-16,3.1442379016423236e-16
3036,3.0370000000000005e-10,3.415346346579413e-16,3.098983284258118e-16
3037,3.0380000000000003e-10,3.4394998763484285e-16,3.1259399722592106e-16
3038,3.039e-10,3.4087240279691474e-16,3.1572808453833296e-16
3039,3.0400000000000004e-10,3.3235363593029534e-16,3.1570006751535303e-16
3040,3.041e-10,3.2317083647309847e-16,3.1217965997672317e-16
3041,3.0420000000000005e-10,3.196496192763688e-16,3.0021683573069686e-16
3042,3.043e-10,3.198979322313145e-16,2.8987123256463314e-16
3043,3.044e-10,3.1774962190532165e-16,2.99888860980182e-16
3044,3.0450000000000003e-10,3.17549578651442e-16,2.9861775907286733e-16
3045,3.046e-10,3.136035885022167e-16,2.982360973436068e-16
3046,3.0470000000000004e-10,3.0535807724075097e-16,2.819117665488033e-16
3047,3.048e-10,3.022044917661221e-16,2.802991997487535e-16
3048,3.049e-10,2.962674230526412e-16,2.8823690734693026e-16
3049,3.0500000000000003e-10,2.9029094121812845e-16,2.9062027304907064e-16
3050,3.051e-10,2.8678027147986534e-16,2.826660429651793e-16
3051,3.0520000000000004e-10,2.8465295966687593e-16,2.8068792765167745e-16
3052,3.053e-10,2.82662996767475e-16,2.8479568477436483e-16
3053,3.054e-10,2.8145698036812706e-16,2.8282769812486532e-16
3054,3.0550000000000003e-10,2.7630710744692753e-16,2.781224903539155e-16
3055,3.056e-10,2.7109783869190025e-16,2.740576434494558e-16
3056,3.0570000000000004e-10,2.7262680376196366e-16,2.705715496656513e-16
3057,3.058e-10,2.7255427448637506e-16,2.740392731443105e-16
3058,3.059e-10,2.7523918982086986e-16,2.7556031884270765e-16
3059,3.0600000000000003e-10,2.7674470984066245e-16,2.8188693242945295e-16
3060,3.061e-10,2.787439591668145e-16,2.8128649361367036e-16
3061,3.0620000000000004e-10,2.732881150919441e-16,2.7835345781599204e-16
3062,3.063e-10,2.7092399989024523e-16,2.782149805438604e-16
3063,3.0640000000000005e-10,2.7013802730912273e-16,2.7450671508068237e-16
3064,3.0650000000000003e-10,2.716189145042537e-16,2.7327732712475126e-16
3065,3.066e-10,2.707629865707216e-16,2.7442042047995836e-16
3066,3.0670000000000004e-10,2.7180269843285475e-16,2.738550719608126e-16
3067,3.068e-10,2.712940294629707e-16,2.8488497333616367e-16
3068,3.0690000000000005e-10,2.738419384420386e-16,2.7106727849981166e-16
3069,3.07e-10,2.7030743538233324e-16,2.7646170788424764e-16
3070,3.071e-10,2.6899876191042297e-16,2.6954525511605853e-16
3071,3.0720000000000004e-10,2.674158078841145e-16,2.8131664496736943e-16
3072,3.073e-10,2.6606146025237367e-16,2.752469088388504e-16
3073,3.0740000000000004e-10,2.641974271392428e-16,2.678207479583491e-16
3074,3.075e-10,2.6297246923443086e-16,2.6700256173364207e-16
3075,3.076e-10,2.6168017830670746e-16,2.669028443049289e-16
3076,3.0770000000000003e-10,2.629537233289523e-16,2.610228298267325e-16
3077,3.078e-10,2.6887505249004255e-16,2.648817943516073e-16
3078,3.0790000000000004e-10,2.704037070208757e-16,2.6922536300561994e-16
3079,3.08e-10,2.680073461619744e-16,2.7185878078957415e-16
3080,3.081e-10,2.6960114989295347e-16,2.750835020233854e-16
3081,3.0820000000000003e-10,2.7384919683492483e-16,2.7114208156226623e-16
3082,3.083e-10,2.715733316195842e-16,2.7642169523744773e-16
3083,3.0840000000000004e-10,2.658675962588582e-16,2.715634750215136e-16
3084,3.085e-10,2.650991023420989e-16,2.60488267781509e-16
3085,3.086e-10,2.661452377574458e-16,2.61890241020044e-16
3086,3.0870000000000003e-10,2.6655948405622025e-16,2.699138095566626e-16
3087,3.088e-10,2.6681400905619494e-16,2.786041716372762e-16
3088,3.0890000000000004e-10,2.6923909687679513e-16,2.775233975074062e-16
3089,3.09e-10,2.713483972135179e-16,2.7034129032502374e-16
3090,3.0910000000000005e-10,2.7273509473457736e-16,2.6578175174913387e-16
3091,3.0920000000000003e-10,2.7426060433495804e-16,2.6053172920940084e-16
3092,3.093e-10,2.7394704287051853e-16,2.7231947914324775e-16
3093,3.0940000000000004e-10,2.755472949514201e-16,2.715163907311855e-16
3094,3.095e-10,2.7678114944111515e-16,2.7056724968970524e-16
3095,3.0960000000000005e-10,2.797363418644352e-16,2.710592591699993e-16
3096,3.0970000000000003e-10,2.790567269883489e-16,2.727513472782434e-16
3097,3.098e-10,2.817277978691106e-16,2.7520075627199943e-16
3098,3.0990000000000004e-10,2.833567674891739e-16,2.7609208770787455e-16
3099,3.1e-10,2.8526700260939223e-16,2.763329947146135e-16
3100,3.1010000000000005e-10,2.890434404777248e-16,2.8313914316101397e-16
3101,3.102e-10,2.8949864953886925e-16,2.8278160624095382e-16
3102,3.103e-10,2.914138751272661e-16,2.8257174955868503e-16
3103,3.1040000000000003e-10,2.9128354765069533e-16,2.8711028621677534e-16
3104,3.105e-10,2.9242814961327227e-16,2.937005641910105e-16
3105,3.1060000000000004e-10,2.9125965128047876e-16,2.8372635786369337e-16
3106,3.107e-10,2.890017137199156e-16,2.8248708090990157e-16
3107,3.108e-10,2.8293212293873713e-16,2.762965084834204e-16
3108,3.1090000000000003e-10,2.808246067154543e-16,2.720771115125144e-16
3109,3.11e-10,2.8027152303675416e-16,2.762532585772162e-16
3110,3.1110000000000004e-10,2.8087257395594885e-16,2.7111982604103024e-16
3111,3.112e-10,2.8526207793307714e-16,2.6979677632388146e-16
3112,3.113e-10,2.8457300189580774e-16,2.704914779147452e-16
3113,3.1140000000000003e-10,2.83454323283317e-16,2.7181994646482453e-16
3114,3.115e-10,2.8408903844694816e-16,2.7529149532540084e-16
3115,3.1160000000000004e-10,2.8505753937177473e-16,2.7464298065047174e-16
3116,3.117e-10,2.870747413707948e-16,2.785783616232222e-16
3117,3.118e-10,2.852798285636625e-16,2.774834305939881e-16
3118,3.1190000000000003e-10,2.8092620329354916e-16,2.670235958431783e-16
3119,3.12e-10,2.7562206662766647e-16,2.645825388197649e-16
3120,3.1210000000000004e-10,2.7182069940112507e-16,2.6595073165033994e-16
3121,3.122e-10,2.7079154227190696e-16,2.620053959800658e-16
3122,3.1230000000000005e-10,2.704022496185507e-16,2.666405201046324e-16
3123,3.1240000000000003e-10,2.725745806331249e-16,2.625725827974447e-16
3124,3.125e-10,2.7550747143034413e-16,2.694699006845176e-16
3125,3.1260000000000004e-10,2.7794562829504494e-16,2.684577237554675e-16
3126,3.127e-10,2.793095517072237e-16,2.684825829013365e-16
3127,3.1280000000000005e-10,2.774843526836356e-16,2.7125680813969335e-16
3128,3.129e-10,2.7578939356641545e-16,2.6815462077311666e-16
3129,3.13e-10,2.738937034847124e-16,2.714390627949892e-16
3130,3.1310000000000004e-10,2.707162317394253e-16,2.685425235866553e-16
3131,3.132e-10,2.707611365249102e-16,2.703385223337395e-16
3132,3.1330000000000005e-10,2.7352603122663316e-16,2.7875195915885146e-16
3133,3.134e-10,2.826537500455652e-16,2.7560931914982733e-16
3134,3.135e-10,2.8738182863687134e-16,2.7692598941191877e-16
3135,3.1360000000000003e-10,2.919590299660094e-16,2.801517249936061e-16
3136,3.137e-10,2.9767046883780616e-16,2.7327579129191114e-16
3137,3.1380000000000004e-10,2.9505728121302195e-16,2.778719323613294e-16
3138,3.139e-10,2.9614778946129285e-16,2.8376101405383896e-16
3139,3.14e-10,2.9406542995723476e-16,2.907645768083561e-16
3140,3.1410000000000003e-10,2.92198595452804e-16,2.8320819116529917e-16
3141,3.142e-10,2.8731111925938186e-16,2.7821736437178065e-16
3142,3.1430000000000004e-10,2.881526839870868e-16,2.7452960774576007e-16
3143,3.144e-10,2.948634659486237e-16,2.8243458741732e-16
3144,3.145e-10,2.9697675095935656e-16,2.7712880866546004e-16
3145,3.1460000000000003e-10,2.950438457844229e-16,2.8108741067860765e-16
3146,3.147e-10,2.922662632156699e-16,2.7684336274978266e-16
3147,3.1480000000000004e-10,2.920158019809951e-16,2.7863770670797556e-16
3148,3.149e-10,2.9272317468606804e-16,2.819615303535035e-16
3149,3.1500000000000005e-10,2.9200811115532006e-16,2.853995037665328e-16
3150,3.1510000000000003e-10,2.933151217011489e-16,2.8139112887828985e-16
3151,3.152e-10,2.9505252447008843e-16,2.8407766099205407e-16
3152,3.1530000000000004e-10,2.9636994551440385e-16,2.9110970308181264e-16
3153,3.154e-10,2.977732191008526e-16,2.9311311510675795e-16
3154,3.1550000000000005e-10,3.002643237662835e-16,2.9606656160445885e-16
3155,3.1560000000000003e-10,3.0343376622372693e-16,2.848867173254061e-16
3156,3.157e-10,3.0286961233779265e-16,2.768117469938905e-16
3157,3.1580000000000004e-10,2.9597050460255606e-16,2.875199029699951e-16
3158,3.159e-10,2.893775668485812e-16,2.95545810917718e-16
3159,3.1600000000000005e-10,2.867612352193966e-16,2.9920716796874194e-16
3160,3.161e-10,2.905849111987848e-16,2.973424446078582e-16
3161,3.162e-10,2.954448728560929e-16,3.031850031875977e-16
3162,3.1630000000000003e-10,3.0331151189639525e-16,3.015350343424796e-16
3163,3.164e-10,3.1208440421974594e-16,3.043003678108134e-16
3164,3.1650000000000004e-10,3.2017910356509566e-16,3.1749521966733253e-16
3165,3.166e-10,3.296616894736483e-16,3.1346269334508586e-16
3166,3.167e-10,3.340338514150978e-16,3.155474707140701e-16
3167,3.1680000000000003e-10,3.323563168996721e-16,3.158991404429124e-16
3168,3.169e-10,3.289758538801476e-16,3.1718114092244355e-16
3169,3.1700000000000004e-10,3.2165550378220264e-16,3.144979743240296e-16
3170,3.171e-10,3.1329714708683046e-16,3.0458498845489833e-16
3171,3.172e-10,3.087478575244015e-16,3.1743697740075034e-16
3172,3.1730000000000003e-10,3.082170045895352e-16,3.114461798195274e-16
3173,3.174e-10,3.0774802773255105e-16,3.066941784072458e-16
3174,3.1750000000000004e-10,3.085819036873433e-16,3.0996807171049956e-16
3175,3.176e-10,3.1074067899136193e-16,3.0060812088939424e-16
3176,3.177e-10,3.1110654639384486e-16,3.018325343390068e-16
3177,3.1780000000000003e-10,3.107595084710869e-16,2.9860283492421837e-16
3178,3.179e-10,3.15520704081162e-16,3.05153371345297e-16
3179,3.1800000000000004e-10,3.2070290234992526e-16,2.979299443095491e-16
3180,3.181e-10,3.211875101795923e-16,3.05099224840842e-16
3181,3.1820000000000005e-10,3.196290986906438e-16,3.072079911535822e-16
3182,3.1830000000000003e-10,3.247296731365854e-16,3.0865981646140255e-16
3183,3.184e-10,3.267015321462225e-16,3.108877478855241e-16
3184,3.1850000000000004e-10,3.2550288803889296e-16,3.043382435409177e-16
3185,3.186e-10,3.26907360548393e-16,3.091752425224308e-16
3186,3.1870000000000005e-10,3.2540386435262664e-16,3.1403596895393007e-16
3187,3.1880000000000003e-10,3.2440368768061407e-16,3.056355069436363e-16
3188,3.189e-10,3.214350939656218e-16,3.082274532015451e-16
3189,3.1900000000000004e-10,3.2178164193086873e-16,3.0813262397411046e-16
3190,3.191e-10,3.2162362962448197e-16,3.0611349281222757e-16
3191,3.1920000000000005e-10,3.2453223904952414e-16,3.1324513606846866e-16
3192,3.193e-10,3.261838177147398e-16,3.064151946517405e-16
3193,3.194e-10,3.205424748216307e-16,3.05776201578824e-16
3194,3.1950000000000003e-10,3.1567353697074086e-16,3.1206872597253523e-16
3195,3.196e-10,3.145756786460929e-16,3.068194407885956e-16
3196,3.1970000000000004e-10,3.194515400358969e-16,2.938934506344202e-16
3197,3.198e-10,3.2386875753472216e-16,2.9381092093679044e-16
3198,3.199e-10,3.2468152646554712e-16,2.996413641145818e-16
3199,3.2000000000000003e-10,3.245223388704899e-16,3.0544779883165244e-16
3200,3.201e-10,3.263338461926031e-16,3.119226589007318e-16
3201,3.2020000000000004e-10,3.318671784412712e-16,3.1343915320926546e-16
3202,3.203e-10,3.410315156740895e-16,3.15397515062837e-16
3203,3.204e-10,3.4399448840223267e-16,3.177117479983494e-16
3204,3.2050000000000003e-10,3.4092764049468746e-16,3.1989310534984846e-16
3205,3.206e-10,3.4021003248031723e-16,3.331978337166812e-16
3206,3.2070000000000004e-10,3.5036508315194163e-16,3.3252564053051463e-16
3207,3.208e-10,3.579226053271649e-16,3.302938920105731e-16
3208,3.2090000000000005e-10,3.6518650647607493e-16,3.280558554400221e-16
3209,3.2100000000000003e-10,3.6688612017225477e-16,3.3356983482118386e-16
3210,3.211e-10,3.649850749768664e-16,3.4526148237461154e-16
3211,3.2120000000000004e-10,3.6457422498462146e-16,3.460486846367227e-16
3212,3.213e-10,3.649264250360578e-16,3.4643007094136466e-16
3213,3.2140000000000005e-10,3.701989120073841e-16,3.4894919015363483e-16
3214,3.2150000000000003e-10,3.74297104441574e-16,3.462491643606523e-16
3215,3.216e-10,3.765035982634944e-16,3.4961020882215616e-16
3216,3.2170000000000004e-10,3.8051418352167085e-16,3.560610730736871e-16
3217,3.218e-10,3.898692290976116e-16,3.5636266353675433e-16
3218,3.2190000000000005e-10,4.0054046190780573e-16,3.578450185736412e-16
3219,3.22e-10,4.0411379891662047e-16,3.722487268486184e-16
3220,3.221e-10,4.0993704498540553e-16,3.736489892058102e-16
3221,3.2220000000000004e-10,4.1382733708561205e-16,3.752234106333835e-16
3222,3.223e-10,4.129141451118394e-16,3.842359028397416e-16
3223,3.2240000000000004e-10,4.2230628982478973e-16,3.8450918586533906e-16
3224,3.225e-10,4.2924961221253864e-16,3.9447688307875783e-16
3225,3.226e-10,4.3754607227428e-16,4.1087423505410963e-16
3226,3.2270000000000003e-10,4.465748738727857e-16,4.1194705721228533e-16
3227,3.228e-10,4.555253527912046e-16,4.131623707116075e-16
3228,3.2290000000000004e-10,4.632108553836447e-16,4.1878280077961616e-16
3229,3.23e-10,4.730134645054206e-16,4.198229630994087e-16
3230,3.231e-10,4.803199302195647e-16,4.278744185839715e-16
3231,3.2320000000000003e-10,4.854409860118677e-16,4.442737599801152e-16
3232,3.233e-10,4.899995137661942e-16,4.598298479680972e-16
3233,3.2340000000000004e-10,4.995932544329971e-16,4.704651693966819e-16
3234,3.235e-10,5.116595438155261e-16,4.658788380290147e-16
3235,3.2360000000000005e-10,5.259071586269203e-16,4.824204963872084e-16
3236,3.2370000000000003e-10,5.387107074009366e-16,4.99357273395942e-16
3237,3.238e-10,5.516171310753002e-16,5.095481088941163e-16
3238,3.2390000000000004e-10,5.581957265864e-16,5.136633632635709e-16
3239,3.24e-10,5.649228069434247e-16,5.125117475572077e-16
3240,3.2410000000000005e-10,5.702887046194732e-16,5.097376101853092e-16
3241,3.2420000000000003e-10,5.752227721577639e-16,5.296776901566992e-16
3242,3.243e-10,5.802555036097359e-16,5.35672284760537e-16
3243,3.2440000000000004e-10,5.811252388991272e-16,5.295404522284184e-16
3244,3.245e-10,5.870466194972451e-16,5.18001290152938e-16
3245,3.2460000000000005e-10,5.924076803020429e-16,5.281961704186472e-16
3246,3.2470000000000003e-10,5.940845531332976e-16,5.38907228758708e-16
3247,3.248e-10,5.94981375646012e-16,5.426642870189586e-16
3248,3.2490000000000004e-10,5.949195472662438e-16,5.465236919810514e-16
3249,3.25e-10,5.907166032914774e-16,5.392552300445664e-16
3250,3.2510000000000005e-10,5.860498200605931e-16,5.289209847944527e-16
3251,3.252e-10,5.82852378191175e-16,5.20139533679517e-16
3252,3.253e-10,5.769173293639382e-16,5.173923202764921e-16
3253,3.2540000000000003e-10,5.655296129928607e-16,5.131931568785041e-16
3254,3.255e-10,5.578486443867408e-16,5.079509678728489e-16
3255,3.2560000000000004e-10,5.562144761089248e-16,4.955950382932042e-16
3256,3.257e-10,5.505634831887245e-16,4.948820440359297e-16
3257,3.258e-10,5.415918713377367e-16,4.915614918767315e-16
3258,3.2590000000000003e-10,5.340467112937241e-16,4.950204846673298e-16
3259,3.26e-10,5.26442470343465e-16,4.948702510774438e-16
3260,3.2610000000000004e-10,5.198508435558166e-16,4.96976859210966e-16
3261,3.262e-10,5.12550944348904e-16,4.901965916032141e-16
3262,3.263e-10,5.109341184101044e-16,4.708804543171376e-16
3263,3.2640000000000003e-10,5.0725606036409185e-16,4.571559911285411e-16
3264,3.265e-10,5.04263725578258e-16,4.565228578614471e-16
3265,3.2660000000000004e-10,5.074944698114914e-16,4.569609139713159e-16
