,Time,OCM,BUT
2418,2.419e-10,2.1153370456327773e-16,3.068036401733847e-16
2419,2.4200000000000004e-10,2.120691315496321e-16,3.010573433714081e-16
2420,2.421e-10,2.1115104473135014e-16,2.9930483835525565e-16
2421,2.422e-10,2.125820788859418e-16,3.0680493357701673e-16
2422,2.4230000000000003e-10,2.1091609973728523e-16,3.118011334099111e-16
2423,2.424e-10,2.083535434516174e-16,2.995714853508478e-16
2424,2.4250000000000004e-10,2.054169521684294e-16,2.9243676228115373e-16
2425,2.426e-10,2.0458713063425044e-16,2.976767967454184e-16
2426,2.427e-10,2.0738224785820896e-16,2.9929328476968533e-16
2427,2.4280000000000003e-10,2.110666352159244e-16,3.040825724200073e-16
2428,2.429e-10,2.1580455292818736e-16,3.0547749363349426e-16
2429,2.4300000000000004e-10,2.1515714412429623e-16,3.1154572725779553e-16
2430,2.431e-10,2.1263461192420616e-16,3.230970476050028e-16
2431,2.432e-10,2.120324372166291e-16,3.135437378374137e-16
2432,2.4330000000000003e-10,2.127429283706365e-16,2.9839156527068e-16
2433,2.434e-10,2.1380888197534123e-16,2.976660911768335e-16
2434,2.4350000000000004e-10,2.15985775189006e-16,3.057759584375232e-16
2435,2.436e-10,2.174837377050748e-16,3.0618342928345264e-16
2436,2.437e-10,2.2115061733341522e-16,3.0626263735886804e-16
2437,2.4380000000000003e-10,2.253255209461676e-16,3.103431924551652e-16
2438,2.439e-10,2.2476860661536217e-16,3.202243303343921e-16
2439,2.4400000000000004e-10,2.2781349444852525e-16,3.1449827655202673e-16
2440,2.441e-10,2.259971760048913e-16,3.137139838814965e-16
2441,2.442e-10,2.2452770306464064e-16,3.1023209626770473e-16
2442,2.443e-10,2.262335920261103e-16,3.1712523878899705e-16
2443,2.444e-10,2.264178097588372e-16,3.14004688800767e-16
2444,2.4450000000000003e-10,2.253007557767791e-16,3.1274963587883875e-16
2445,2.446e-10,2.2606807043540803e-16,3.0092933754783703e-16
2446,2.4470000000000004e-10,2.2596614672227466e-16,3.033231851768028e-16
2447,2.448e-10,2.256290926502786e-16,3.171761354242867e-16
2448,2.449e-10,2.261410569704713e-16,3.0717294489732047e-16
2449,2.4500000000000003e-10,2.271487202326313e-16,3.0650970851000685e-16
2450,2.451e-10,2.2751517250402623e-16,3.073323316391347e-16
2451,2.4520000000000004e-10,2.2663618333710983e-16,3.1228448733846934e-16
2452,2.453e-10,2.266463671356458e-16,3.2255131066096914e-16
2453,2.454e-10,2.257260940656384e-16,3.19483424375081e-16
2454,2.4550000000000003e-10,2.258359278903921e-16,3.1494361261675796e-16
2455,2.456e-10,2.284225765739138e-16,3.0971202929677097e-16
2456,2.4570000000000004e-10,2.317133319705441e-16,3.128205106573792e-16
2457,2.458e-10,2.3401062154706127e-16,3.178306750480023e-16
2458,2.459e-10,2.363733033148756e-16,3.1604233747408787e-16
2459,2.4600000000000003e-10,2.3805312687575107e-16,3.15054852275033e-16
2460,2.461e-10,2.407016459890523e-16,3.3935312949828837e-16
2461,2.4620000000000004e-10,2.4200940317514027e-16,3.4342489190287926e-16
2462,2.463e-10,2.4378020874613266e-16,3.4563476028945933e-16
2463,2.464e-10,2.479587465503544e-16,3.45258948501319e-16
2464,2.4650000000000003e-10,2.4957355510883705e-16,3.294420736789237e-16
2465,2.466e-10,2.4583284729663883e-16,3.1761815910303804e-16
2466,2.4670000000000004e-10,2.4746920025324856e-16,3.203522401360025e-16
2467,2.468e-10,2.511015887976116e-16,3.2490863595109936e-16
2468,2.469e-10,2.5524746874136105e-16,3.473895345580207e-16
2469,2.4700000000000003e-10,2.5774523550814546e-16,3.611002225128035e-16
2470,2.471e-10,2.5930674195124963e-16,3.5780298582285467e-16
2471,2.4720000000000004e-10,2.6023652315703115e-16,3.562501034285556e-16
2472,2.473e-10,2.6401685161377016e-16,3.621066875607704e-16
2473,2.474e-10,2.6430648125997805e-16,3.5786855624583905e-16
2474,2.475e-10,2.644581584004434e-16,3.5894726197978794e-16
2475,2.476e-10,2.648786504329872e-16,3.7067118802528285e-16
2476,2.4770000000000003e-10,2.7080368597969293e-16,3.6290635522748385e-16
2477,2.478e-10,2.719867951716383e-16,3.680405690033638e-16
2478,2.4790000000000004e-10,2.703220692476805e-16,3.62972301370536e-16
2479,2.48e-10,2.6614463296992457e-16,3.5574837653390765e-16
2480,2.481e-10,2.6566048632175806e-16,3.535618107938323e-16
2481,2.4820000000000003e-10,2.6735752919190624e-16,3.7558153642002314e-16
2482,2.483e-10,2.7053915040581027e-16,3.7493885308963176e-16
2483,2.4840000000000004e-10,2.728495197347652e-16,3.683088565213088e-16
2484,2.485e-10,2.718399666106134e-16,3.7370630803353245e-16
2485,2.486e-10,2.6876438316481475e-16,3.806336015430248e-16
2486,2.4870000000000003e-10,2.691837746671218e-16,3.7773988215437265e-16
2487,2.488e-10,2.714132304274026e-16,3.634067647615797e-16
2488,2.4890000000000004e-10,2.720780086672283e-16,3.6820890025118246e-16
2489,2.49e-10,2.7301677524878113e-16,3.6891111394884266e-16
2490,2.491e-10,2.7310243742863702e-16,3.608561770188338e-16
2491,2.4920000000000003e-10,2.7628453810736876e-16,3.579749673281174e-16
2492,2.493e-10,2.7735411101133414e-16,3.9060219203341833e-16
2493,2.4940000000000004e-10,2.795706890400017e-16,3.9310087489561833e-16
2494,2.495e-10,2.8033180892079665e-16,3.8218228308799435e-16
2495,2.496e-10,2.7866606382206784e-16,3.877735598462634e-16
2496,2.4970000000000003e-10,2.7574614879752167e-16,3.772587582963438e-16
2497,2.498e-10,2.7237988254204976e-16,3.614226491400558e-16
2498,2.4990000000000004e-10,2.687433819081537e-16,3.7160220857729203e-16
2499,2.5e-10,2.6436083780187386e-16,3.6919155513666143e-16
2500,2.501e-10,2.616946367690713e-16,3.702281069952393e-16
2501,2.502e-10,2.620866800259763e-16,3.5940043032574843e-16
2502,2.503e-10,2.601683902206534e-16,3.5096045968085306e-16
2503,2.5040000000000003e-10,2.575358898580842e-16,3.5292077469338883e-16
2504,2.505e-10,2.5414856539492883e-16,3.499721102264946e-16
2505,2.5060000000000004e-10,2.5306148736354624e-16,3.4675242443502075e-16
2506,2.507e-10,2.553093029849903e-16,3.4450697764251857e-16
2507,2.508e-10,2.576694785271216e-16,3.512511645035391e-16
2508,2.5090000000000003e-10,2.573787340760165e-16,3.629135110288495e-16
2509,2.51e-10,2.5667183804414684e-16,3.461494699627237e-16
2510,2.5110000000000004e-10,2.575773120561308e-16,3.665617681483763e-16
2511,2.512e-10,2.5859910417008225e-16,3.643557828970923e-16
2512,2.513e-10,2.5813513658607588e-16,3.59892213739611e-16
2513,2.5140000000000003e-10,2.5291970212601256e-16,3.5002778933876313e-16
2514,2.515e-10,2.5009892701527106e-16,3.5053975938662245e-16
2515,2.5160000000000004e-10,2.4746624666570587e-16,3.4880441508389705e-16
2516,2.517e-10,2.4475201084913054e-16,3.502150117355979e-16
2517,2.518e-10,2.451856656809259e-16,3.398555990577857e-16
2518,2.5190000000000003e-10,2.472588012896371e-16,3.4629510632614625e-16
2519,2.52e-10,2.493222803592791e-16,3.5455726565244234e-16
2520,2.5210000000000004e-10,2.503880998674548e-16,3.430037186735436e-16
2521,2.522e-10,2.49820344677717e-16,3.4370996259596135e-16
2522,2.523e-10,2.4812339716679147e-16,3.5446106340844694e-16
2523,2.5240000000000003e-10,2.455594678800945e-16,3.4340146164170045e-16
2524,2.525e-10,2.412336009807869e-16,3.4441533502843073e-16
2525,2.5260000000000004e-10,2.4015255983848665e-16,3.441131677565935e-16
2526,2.527e-10,2.39011206218807e-16,3.3691012747505436e-16
2527,2.528e-10,2.40093655463609e-16,3.458908851246827e-16
2528,2.5290000000000003e-10,2.4198820982779313e-16,3.3836146916782153e-16
2529,2.53e-10,2.408676026264722e-16,3.3038125142276126e-16
2530,2.5310000000000004e-10,2.3798598713844097e-16,3.216216106378138e-16
2531,2.532e-10,2.33188094910768e-16,3.323647783881576e-16
2532,2.533e-10,2.299345901238839e-16,3.4839756054569897e-16
2533,2.534e-10,2.323778138462959e-16,3.289161968337186e-16
2534,2.535e-10,2.3303870292855127e-16,3.292761945561058e-16
2535,2.5360000000000003e-10,2.3245992491082844e-16,3.2650966558298306e-16
2536,2.537e-10,2.2983899538250863e-16,3.3906006842707596e-16
2537,2.5380000000000004e-10,2.3213906419948903e-16,3.322904341188404e-16
2538,2.539e-10,2.3389153874808115e-16,3.335957663332013e-16
2539,2.54e-10,2.3787762929865026e-16,3.289639606764111e-16
2540,2.5410000000000003e-10,2.4050706723377934e-16,3.406304139502485e-16
2541,2.542e-10,2.427057488452642e-16,3.523003627565726e-16
2542,2.5430000000000004e-10,2.450869430234945e-16,3.4139557612883367e-16
2543,2.544e-10,2.427504395518594e-16,3.4754611037328282e-16
2544,2.545e-10,2.434245825436535e-16,3.4831781460188967e-16
2545,2.5460000000000003e-10,2.438299408746757e-16,3.3687866181705896e-16
2546,2.547e-10,2.4342821130679376e-16,3.378382472531956e-16
2547,2.5480000000000004e-10,2.462086617690236e-16,3.409452788475543e-16
2548,2.549e-10,2.4983110245152273e-16,3.5238150419388345e-16
2549,2.55e-10,2.538585999493183e-16,3.4734205436654377e-16
2550,2.5510000000000003e-10,2.555548752708459e-16,3.4897315036023654e-16
2551,2.552e-10,2.533052599162625e-16,3.490620341360054e-16
2552,2.5530000000000004e-10,2.4740985741622804e-16,3.5862551404185866e-16
2553,2.554e-10,2.446093827685015e-16,3.496022720935758e-16
2554,2.555e-10,2.4433758288657673e-16,3.514405405840514e-16
2555,2.5560000000000003e-10,2.456812370256902e-16,3.518870724911993e-16
2556,2.557e-10,2.5078272437021157e-16,3.474751191067403e-16
2557,2.5580000000000004e-10,2.5233692788711997e-16,3.4923087099760967e-16
2558,2.559e-10,2.565514479545289e-16,3.444282753934058e-16
2559,2.56e-10,2.615329753914829e-16,3.52382322908935e-16
2560,2.561e-10,2.6520017204044037e-16,3.5432263565094157e-16
2561,2.562e-10,2.685485562682247e-16,3.6311176921955267e-16
2562,2.5630000000000004e-10,2.7173424266758833e-16,3.7564964911305165e-16
2563,2.564e-10,2.736816733238691e-16,3.8322920476661384e-16
2564,2.5650000000000004e-10,2.7841917722991517e-16,4.0109209508870647e-16
2565,2.566e-10,2.8304242780837275e-16,3.8897867678018277e-16
2566,2.567e-10,2.8671861825929933e-16,3.887931139554795e-16
2567,2.5680000000000003e-10,2.922504219983196e-16,3.8181840389748e-16
2568,2.569e-10,2.9663098531688264e-16,3.7602977292545607e-16
2569,2.5700000000000004e-10,3.003317233956128e-16,3.892318016368071e-16
2570,2.571e-10,3.059720472338238e-16,3.99858252914657e-16
2571,2.572e-10,3.087226444092203e-16,4.1292117324527427e-16
2572,2.5730000000000003e-10,3.1145482542708578e-16,4.109233267306716e-16
2573,2.574e-10,3.132368993201295e-16,4.1766669309000494e-16
2574,2.5750000000000004e-10,3.155734818682334e-16,4.2917817323471146e-16
2575,2.576e-10,3.160258714956933e-16,4.1440099940352536e-16
2576,2.577e-10,3.147620123740264e-16,4.1565474787982937e-16
2577,2.5780000000000003e-10,3.157848156487053e-16,4.1315634650764775e-16
2578,2.579e-10,3.1942994296827415e-16,3.9719456287037357e-16
2579,2.5800000000000004e-10,3.215343429022846e-16,4.1360051533785814e-16
2580,2.581e-10,3.259468847163409e-16,4.090780666555392e-16
2581,2.582e-10,3.287873667566991e-16,4.3061450275188564e-16
2582,2.5830000000000003e-10,3.2993609206483357e-16,4.3975450378671834e-16
2583,2.584e-10,3.3240103773553217e-16,4.3686668428907697e-16
2584,2.5850000000000004e-10,3.3815227238162503e-16,4.2634000921229565e-16
2585,2.586e-10,3.390670333266686e-16,4.284348077304191e-16
2586,2.587e-10,3.4035594194694413e-16,4.3741625369723516e-16
2587,2.5880000000000003e-10,3.43459866504434e-16,4.375894784279104e-16
2588,2.589e-10,3.4770251470172666e-16,4.498977638367547e-16
2589,2.5900000000000004e-10,3.486012953192653e-16,4.596037823748856e-16
2590,2.591e-10,3.5503633321372365e-16,4.461806374775347e-16
2591,2.5920000000000005e-10,3.5768080028143385e-16,4.358845310523785e-16
2592,2.593e-10,3.5488718805893906e-16,4.549431876543069e-16
2593,2.594e-10,3.528265538337205e-16,4.384301198926612e-16
2594,2.5950000000000003e-10,3.525703351733006e-16,4.531755808987064e-16
2595,2.596e-10,3.5061291204549297e-16,4.4150688103040264e-16
2596,2.5970000000000004e-10,3.502668456868425e-16,4.4284941052144987e-16
2597,2.598e-10,3.482828178738684e-16,4.454929541597173e-16
2598,2.599e-10,3.4454982873495566e-16,4.541845305768907e-16
2599,2.6000000000000003e-10,3.4614951177455996e-16,4.3705539650203513e-16
2600,2.601e-10,3.4598247047308566e-16,4.3792094048995387e-16
2601,2.6020000000000004e-10,3.459228870673698e-16,4.3709765220374567e-16
2602,2.603e-10,3.46322626902747e-16,4.4222744950110593e-16
2603,2.604e-10,3.498478479083302e-16,4.3485459425040447e-16
2604,2.6050000000000003e-10,3.5454752298981036e-16,4.387387582890843e-16
2605,2.606e-10,3.5248381121874475e-16,4.305701039036166e-16
2606,2.6070000000000004e-10,3.4621100525179747e-16,4.35428880880354e-16
2607,2.608e-10,3.4180262792101977e-16,4.333767627507716e-16
2608,2.609e-10,3.3732993528361513e-16,4.380639092432658e-16
2609,2.6100000000000003e-10,3.331016328227808e-16,4.3593640797967796e-16
2610,2.611e-10,3.3313357788182514e-16,4.2965943362443096e-16
2611,2.6120000000000004e-10,3.3739241818152815e-16,4.2849546458819463e-16
2612,2.613e-10,3.3754663905665247e-16,4.344597457071202e-16
2613,2.614e-10,3.3912482423565196e-16,4.3026026777048795e-16
2614,2.6150000000000003e-10,3.3998400729227155e-16,4.415397427899225e-16
2615,2.616e-10,3.426580734183958e-16,4.444352161030954e-16
2616,2.6170000000000004e-10,3.458811704845257e-16,4.501200529983015e-16
2617,2.618e-10,3.4837026217163693e-16,4.4235008005455556e-16
2618,2.619e-10,3.4917644337198563e-16,4.3824577204479624e-16
2619,2.62e-10,3.4940499396932444e-16,4.271490823084469e-16
2620,2.621e-10,3.5042912170235884e-16,4.2903795929482337e-16
2621,2.6220000000000004e-10,3.51509748448534e-16,4.353296763401083e-16
2622,2.623e-10,3.546328376569443e-16,4.351007307546073e-16
2623,2.6240000000000005e-10,3.561610859939803e-16,4.3764028041321076e-16
2624,2.625e-10,3.5639241026679154e-16,4.391095318906963e-16
2625,2.626e-10,3.6115880745743307e-16,4.490981618669457e-16
2626,2.6270000000000003e-10,3.6477606273827154e-16,4.632247825932558e-16
2627,2.628e-10,3.692991512243449e-16,4.562591428812219e-16
2628,2.6290000000000004e-10,3.690814619598096e-16,4.55931393071083e-16
2629,2.63e-10,3.699438781953005e-16,4.517397356534331e-16
2630,2.631e-10,3.6803559584353243e-16,4.62990540999059e-16
2631,2.6320000000000003e-10,3.6546910550695137e-16,4.619405135845713e-16
2632,2.633e-10,3.654562033474552e-16,4.640471728327283e-16
2633,2.6340000000000004e-10,3.616242433212375e-16,4.464604758153908e-16
2634,2.635e-10,3.5509259580022094e-16,4.492883828292155e-16
2635,2.636e-10,3.5164305388609445e-16,4.433644622557747e-16
2636,2.6370000000000003e-10,3.477065561694686e-16,4.324451495893448e-16
2637,2.638e-10,3.435752544344071e-16,4.277230766958453e-16
2638,2.6390000000000004e-10,3.392506023982621e-16,4.2308725288767345e-16
2639,2.64e-10,3.3674843898283805e-16,4.2707049612249302e-16
2640,2.641e-10,3.342393206700707e-16,4.37312920153323e-16
2641,2.6420000000000003e-10,3.3247520713903165e-16,4.3514074662833465e-16
2642,2.643e-10,3.335521686639942e-16,4.26701626807195e-16
2643,2.6440000000000004e-10,3.324407304728489e-16,4.2073688320740276e-16
2644,2.645e-10,3.3074539595467113e-16,4.221476832199566e-16
2645,2.646e-10,3.264561633782106e-16,4.257167004292122e-16
2646,2.6470000000000003e-10,3.2244680991270295e-16,4.200129433319558e-16
2647,2.648e-10,3.2091674419879445e-16,4.2498955177882845e-16
2648,2.6490000000000004e-10,3.223869342964975e-16,4.1909772880060455e-16
2649,2.65e-10,3.2142342976099278e-16,4.184371881883964e-16
2650,2.6510000000000005e-10,3.197846879115814e-16,4.1336558059726805e-16
2651,2.652e-10,3.164023973642129e-16,3.997535712289066e-16
2652,2.653e-10,3.110581654250229e-16,4.151091016872899e-16
2653,2.6540000000000003e-10,3.0509228190520354e-16,4.083684939548152e-16
2654,2.655e-10,3.032818219091705e-16,4.004443954290303e-16
2655,2.6560000000000004e-10,2.9996127577274804e-16,4.1190147592419727e-16
2656,2.657e-10,2.984306570622841e-16,4.0107196380753894e-16
2657,2.658e-10,2.9892380630186454e-16,3.7428384359531837e-16
2658,2.6590000000000003e-10,2.9239063558704577e-16,3.828353053671631e-16
2659,2.66e-10,2.9085734935404464e-16,3.778404515165114e-16
2660,2.6610000000000004e-10,2.8727414326704197e-16,3.740742362104213e-16
2661,2.662e-10,2.8515904948301794e-16,3.6106893474579683e-16
2662,2.663e-10,2.818815233717049e-16,3.6791703022959265e-16
2663,2.6640000000000003e-10,2.811538232757343e-16,3.732494320352983e-16
2664,2.665e-10,2.792953839562485e-16,3.735341304878444e-16
2665,2.6660000000000004e-10,2.7505424756923253e-16,3.791443211235843e-16
2666,2.667e-10,2.7426510050632787e-16,3.7181040490666853e-16
2667,2.668e-10,2.737998207703965e-16,3.6631863957208916e-16
2668,2.6690000000000003e-10,2.721183000492861e-16,3.6287547225369215e-16
2669,2.67e-10,2.731639409086045e-16,3.6684900162219243e-16
2670,2.6710000000000004e-10,2.7617502250134175e-16,3.689526434166808e-16
2671,2.672e-10,2.8006169223506417e-16,3.733697885758635e-16
2672,2.673e-10,2.794091671099319e-16,3.6620217892248273e-16
2673,2.6740000000000003e-10,2.7615798608838237e-16,3.622300395584036e-16
2674,2.675e-10,2.7655040634620154e-16,3.756492486819044e-16
2675,2.6760000000000004e-10,2.7651499291080846e-16,3.771636795312257e-16
2676,2.677e-10,2.740737212311044e-16,3.756073978835272e-16
2677,2.678e-10,2.7509848613247304e-16,3.6356585706635184e-16
2678,2.6790000000000003e-10,2.7436211324571145e-16,3.7592747412454553e-16
2679,2.68e-10,2.7637226621643355e-16,3.801002775195927e-16
2680,2.6810000000000004e-10,2.831296723563371e-16,3.766229064732201e-16
2681,2.682e-10,2.847092441495379e-16,3.75865909906036e-16
2682,2.6830000000000005e-10,2.816483979471268e-16,3.7721192883457325e-16
2683,2.684e-10,2.8381996306035665e-16,3.7320817670990535e-16
2684,2.685e-10,2.8733034201221315e-16,3.64505245154879e-16
2685,2.6860000000000003e-10,2.862081432863924e-16,3.7679394709422926e-16
2686,2.687e-10,2.861041240746038e-16,3.7558035135264467e-16
2687,2.6880000000000004e-10,2.8689513052751595e-16,3.8613569462731325e-16
2688,2.689e-10,2.8892667602015423e-16,3.9585135469935433e-16
2689,2.69e-10,2.899718008455111e-16,3.8124063272679494e-16
2690,2.6910000000000003e-10,2.9424235064233595e-16,3.746314436020491e-16
2691,2.692e-10,2.9633108537915784e-16,3.824137232024433e-16
2692,2.6930000000000004e-10,2.958317398508523e-16,3.77329037089134e-16
2693,2.694e-10,2.956057518351782e-16,3.8781536834273474e-16
2694,2.695e-10,2.9696789340257353e-16,3.8118159458382363e-16
2695,2.6960000000000003e-10,2.976389961327292e-16,3.833332519283717e-16
2696,2.697e-10,2.9884563967979274e-16,3.862500446226247e-16
2697,2.6980000000000004e-10,3.0097058768382084e-16,3.9874127286938763e-16
2698,2.699e-10,3.0843145077880125e-16,4.074832416971862e-16
2699,2.7e-10,3.170340370806176e-16,4.1408616824684873e-16
2700,2.7010000000000003e-10,3.2268434297660477e-16,4.1169739082849874e-16
2701,2.702e-10,3.2716500530604195e-16,4.01664300508406e-16
2702,2.7030000000000004e-10,3.322856943739436e-16,4.209209173357404e-16
2703,2.704e-10,3.379399490635426e-16,4.3176368415238746e-16
2704,2.705e-10,3.44680287009526e-16,4.2820405109126235e-16
2705,2.7060000000000003e-10,3.449479735290901e-16,4.322531100163337e-16
2706,2.707e-10,3.470871871005687e-16,4.444743701565655e-16
2707,2.7080000000000004e-10,3.5244398576769235e-16,4.3533826929417347e-16
2708,2.709e-10,3.5618363473048137e-16,4.52622739626394e-16
2709,2.7100000000000005e-10,3.572131462855542e-16,4.547086299118071e-16
2710,2.711e-10,3.571056984897231e-16,4.462576020781199e-16
2711,2.712e-10,3.53112092279845e-16,4.413765554481443e-16
2712,2.7130000000000004e-10,3.5154857948495126e-16,4.4242573160173247e-16
2713,2.714e-10,3.5173658695150565e-16,4.406379649522674e-16
2714,2.7150000000000004e-10,3.495148600945825e-16,4.347059393423503e-16
2715,2.716e-10,3.474273369458958e-16,4.3849337852110036e-16
2716,2.717e-10,3.4489877081231065e-16,4.341992426731453e-16
2717,2.7180000000000003e-10,3.451932877894841e-16,4.324797124379942e-16
2718,2.719e-10,3.449553020068206e-16,4.217288373970349e-16
2719,2.7200000000000004e-10,3.4288470267780723e-16,4.1442159941087266e-16
2720,2.721e-10,3.41598552475976e-16,4.2716584591170736e-16
2721,2.722e-10,3.408464388763976e-16,4.1938516890282477e-16
2722,2.7230000000000003e-10,3.3986529637760806e-16,4.2014193625528587e-16
2723,2.724e-10,3.3742851286012586e-16,4.264086637941232e-16
2724,2.7250000000000004e-10,3.3686995773962833e-16,4.218563064002034e-16
2725,2.726e-10,3.3470121770403436e-16,4.219565253712051e-16
2726,2.727e-10,3.337755618406378e-16,4.3584423573116113e-16
2727,2.7280000000000003e-10,3.340461566921699e-16,4.2967912872731785e-16
2728,2.729e-10,3.365389867547298e-16,4.326669793528753e-16
2729,2.7300000000000004e-10,3.4198483166196274e-16,4.2450363736368585e-16
2730,2.731e-10,3.4378538916705607e-16,4.201202630743408e-16
2731,2.732e-10,3.431440678180193e-16,4.4061154225319653e-16
2732,2.7330000000000003e-10,3.4613324004890314e-16,4.423397915839034e-16
2733,2.734e-10,3.479831201638572e-16,4.2611503194201597e-16
2734,2.7350000000000004e-10,3.4766547040522095e-16,4.3504808985567365e-16
2735,2.736e-10,3.5201279631326385e-16,4.375559956065906e-16
2736,2.737e-10,3.569133156839512e-16,4.531948948440341e-16
2737,2.7380000000000003e-10,3.6143775148041426e-16,4.585756419100921e-16
2738,2.739e-10,3.628450065887477e-16,4.634075672551081e-16
2739,2.7400000000000004e-10,3.654803730071246e-16,4.54634841713832e-16
2740,2.741e-10,3.679451480164981e-16,4.447087729557766e-16
2741,2.7420000000000005e-10,3.652462218507244e-16,4.639014068169092e-16
2742,2.743e-10,3.6244507955264684e-16,4.733430772116878e-16
2743,2.744e-10,3.627390012394972e-16,4.747293296920746e-16
2744,2.7450000000000003e-10,3.690561043863313e-16,4.821958184903037e-16
2745,2.746e-10,3.734549967314274e-16,4.842495418555019e-16
2746,2.7470000000000004e-10,3.7764106098375364e-16,4.755467837324236e-16
2747,2.748e-10,3.7959356010385114e-16,4.687962488875636e-16
2748,2.749e-10,3.783717608959286e-16,4.761614702556702e-16
2749,2.7500000000000003e-10,3.793815176311824e-16,4.915288559335843e-16
2750,2.751e-10,3.7936095371827896e-16,4.888898753498573e-16
2751,2.7520000000000004e-10,3.797154580258223e-16,4.676787122020237e-16
2752,2.753e-10,3.769010248588358e-16,4.64593496938226e-16
2753,2.754e-10,3.7739590724888297e-16,4.778030496368825e-16
2754,2.7550000000000003e-10,3.7935260707860216e-16,4.716037654198322e-16
2755,2.756e-10,3.804288218592849e-16,4.589686097295065e-16
2756,2.7570000000000004e-10,3.7995363504837796e-16,4.819636804721281e-16
2757,2.758e-10,3.76635075340816e-16,4.935887404423331e-16
2758,2.759e-10,3.768566130175056e-16,4.811531456638057e-16
2759,2.7600000000000003e-10,3.778442002362737e-16,4.812063623032808e-16
2760,2.761e-10,3.818328169806391e-16,4.896763862573273e-16
2761,2.7620000000000004e-10,3.830628978874195e-16,4.782036806493648e-16
2762,2.763e-10,3.8351909784918004e-16,4.683856064046957e-16
2763,2.764e-10,3.854911859932545e-16,4.802360040601255e-16
2764,2.7650000000000003e-10,3.8798586175220815e-16,4.867935451082779e-16
2765,2.766e-10,3.9114041658194227e-16,4.776050183201493e-16
2766,2.7670000000000004e-10,3.914725216347177e-16,4.940729850510079e-16
2767,2.768e-10,3.9266178869079306e-16,5.063331161700978e-16
2768,2.7690000000000005e-10,3.9496077020362524e-16,5.112930248477564e-16
2769,2.77e-10,4.029693358727083e-16,5.11019677099253e-16
2770,2.771e-10,4.0770728038073047e-16,5.071305321103667e-16
2771,2.7720000000000004e-10,4.1220942016213863e-16,5.309558006872218e-16
2772,2.773e-10,4.1578442845561128e-16,5.288658293372696e-16
2773,2.7740000000000005e-10,4.1936828473582405e-16,5.347410649139818e-16
2774,2.775e-10,4.2355065732466845e-16,5.204396494466116e-16
2775,2.776e-10,4.278494859968475e-16,5.221860364704367e-16
2776,2.7770000000000003e-10,4.3025366314581446e-16,5.285046414710381e-16
2777,2.778e-10,4.304682494196697e-16,5.225324301144667e-16
2778,2.7790000000000004e-10,4.298402775464522e-16,5.488458285978011e-16
2779,2.78e-10,4.322975714983243e-16,5.223613191522493e-16
2780,2.781e-10,4.3380805390365354e-16,5.377593260006803e-16
2781,2.7820000000000003e-10,4.336950924445291e-16,5.4502281390307305e-16
2782,2.783e-10,4.3583306081503424e-16,5.391243844238572e-16
2783,2.7840000000000004e-10,4.3904338739752274e-16,5.29903448876733e-16
2784,2.785e-10,4.38120198254371e-16,5.406930312181884e-16
2785,2.786e-10,4.368766503768509e-16,5.515874118048183e-16
2786,2.7870000000000003e-10,4.372676172684515e-16,5.531051123690924e-16
2787,2.788e-10,4.3611330949917824e-16,5.467721611638857e-16
2788,2.7890000000000004e-10,4.344098576098436e-16,5.269813130085168e-16
2789,2.79e-10,4.332834792322039e-16,5.275510913410092e-16
2790,2.791e-10,4.316014480763781e-16,5.445263435046e-16
2791,2.7920000000000003e-10,4.3027808806597374e-16,5.441094495635681e-16
2792,2.793e-10,4.267677293401251e-16,5.320725038101018e-16
2793,2.7940000000000004e-10,4.2837512452440203e-16,5.175326967210765e-16
2794,2.795e-10,4.2957577173235175e-16,5.3542367088026125e-16
2795,2.796e-10,4.271632443759462e-16,5.455201667087936e-16
2796,2.7970000000000003e-10,4.252651880619283e-16,5.232674907789834e-16
2797,2.798e-10,4.177806761777074e-16,5.211882743749035e-16
2798,2.7990000000000004e-10,4.0991114181743335e-16,5.132648532292893e-16
2799,2.8e-10,4.0253641278835483e-16,4.913902859516487e-16
2800,2.8010000000000005e-10,3.987784779315068e-16,4.825758195819635e-16
2801,2.802e-10,3.96628488094987e-16,4.776992819213723e-16
2802,2.803e-10,3.945779139390221e-16,5.00160064171225e-16
2803,2.8040000000000003e-10,3.9346042716524486e-16,5.098991861534881e-16
2804,2.805e-10,3.934277521130774e-16,4.988912536685746e-16
2805,2.8060000000000004e-10,3.896679590667127e-16,4.74224350088542e-16
2806,2.807e-10,3.8488876939721043e-16,4.769431119112255e-16
2807,2.808e-10,3.8213961173765725e-16,4.779927328204537e-16
2808,2.8090000000000003e-10,3.7758300216377493e-16,4.711712589733652e-16
2809,2.81e-10,3.7368633644947766e-16,4.714286212489912e-16
2810,2.8110000000000004e-10,3.7141003926622476e-16,4.689540220150022e-16
2811,2.812e-10,3.682968839594834e-16,4.547942256830278e-16
2812,2.813e-10,3.680828234038402e-16,4.634387126197901e-16
2813,2.8140000000000003e-10,3.6841575650476293e-16,4.763062115940837e-16
2814,2.815e-10,3.727444885962547e-16,4.835709883416383e-16
2815,2.8160000000000004e-10,3.771779009437823e-16,4.990117818643482e-16
2816,2.817e-10,3.7857716593774233e-16,4.86012700947641e-16
2817,2.818e-10,3.8138506141664467e-16,4.806741906673205e-16
2818,2.8190000000000003e-10,3.8839781300176874e-16,4.76340558342958e-16
