,Time,OCM,BUT
2191,2.1920000000000003e-10,4.105477727884604e-16,3.8586578099203156e-16
2192,2.193e-10,4.056770047243975e-16,3.8699658674687104e-16
2193,2.194e-10,4.0152771887645934e-16,3.7389472455813375e-16
2194,2.1950000000000002e-10,3.977025579268273e-16,3.6549014353344883e-16
2195,2.1960000000000002e-10,3.931180381166849e-16,3.6657250840476686e-16
2196,2.1970000000000003e-10,3.877504652481753e-16,3.721174813873857e-16
2197,2.198e-10,3.867907341954669e-16,3.749700043851677e-16
2198,2.199e-10,3.85228753216241e-16,3.766142138757367e-16
2199,2.2000000000000002e-10,3.8061046779061394e-16,3.805635870239834e-16
2200,2.2010000000000002e-10,3.7469298294652267e-16,3.66313196835729e-16
2201,2.2020000000000003e-10,3.6639159576944746e-16,3.6288270687358567e-16
2202,2.203e-10,3.6227027674622567e-16,3.5828285111117976e-16
2203,2.204e-10,3.5923099591296627e-16,3.404891872154966e-16
2204,2.2050000000000001e-10,3.5410818402494843e-16,3.300942743171492e-16
2205,2.2060000000000002e-10,3.496252512360425e-16,3.2219187576558943e-16
2206,2.2070000000000002e-10,3.42657137875401e-16,3.210106781900052e-16
2207,2.2080000000000003e-10,3.3619868646607236e-16,3.166844585413943e-16
2208,2.209e-10,3.309076330054614e-16,3.231192721970645e-16
2209,2.21e-10,3.273457346880538e-16,3.221862477697019e-16
2210,2.2110000000000002e-10,3.2339980581424376e-16,3.1569556774448085e-16
2211,2.2120000000000002e-10,3.195208333562924e-16,3.11035446064955e-16
2212,2.2130000000000003e-10,3.153069523742511e-16,2.979843479996535e-16
2213,2.214e-10,3.11916511941311e-16,3.0478154294913984e-16
2214,2.215e-10,3.0629732422217443e-16,2.8941531652453876e-16
2215,2.2160000000000002e-10,3.0589798348291435e-16,2.857211065759701e-16
2216,2.2170000000000002e-10,3.027040632585032e-16,2.863391458913999e-16
2217,2.2180000000000003e-10,2.964052950410968e-16,2.8807738424733545e-16
2218,2.2190000000000003e-10,2.9555564086172154e-16,2.8684811983349045e-16
2219,2.22e-10,2.9591867845970237e-16,2.844854398528525e-16
2220,2.2210000000000001e-10,2.9868809543620776e-16,2.918414375065493e-16
2221,2.2220000000000002e-10,2.9854371652522355e-16,2.7935156821081486e-16
2222,2.2230000000000002e-10,2.9805443237801895e-16,2.7297268017572876e-16
2223,2.2240000000000003e-10,2.970911720113262e-16,2.804621376081995e-16
2224,2.225e-10,2.9951639924497017e-16,2.886166199104331e-16
2225,2.226e-10,3.016812160874938e-16,2.8921978714433036e-16
2226,2.2270000000000002e-10,3.027193396591455e-16,2.911988780087598e-16
2227,2.2280000000000002e-10,3.0092745044624733e-16,2.961134227583585e-16
2228,2.2290000000000003e-10,3.0097288564246786e-16,2.9226173897099674e-16
2229,2.23e-10,2.9997894541931067e-16,2.858560866346502e-16
2230,2.231e-10,2.986880685506718e-16,2.842016147957299e-16
2231,2.2320000000000002e-10,2.9640761779929837e-16,2.8923257895594367e-16
2232,2.2330000000000002e-10,2.9572976615214434e-16,2.9156798904824276e-16
2233,2.2340000000000002e-10,2.938202267384102e-16,2.933998348153901e-16
2234,2.2350000000000003e-10,2.9260538324141677e-16,2.8548728857907586e-16
2235,2.236e-10,2.9143936432191565e-16,2.8458032161338826e-16
2236,2.2370000000000001e-10,2.939410623348047e-16,2.8723191255110733e-16
2237,2.2380000000000002e-10,2.9340802336105753e-16,2.7922156973561484e-16
2238,2.2390000000000002e-10,2.921624789027951e-16,2.7745956979171893e-16
2239,2.2400000000000003e-10,2.947096047814659e-16,2.8000803339740733e-16
2240,2.241e-10,2.968199734844963e-16,2.823791777960997e-16
2241,2.242e-10,2.9644562740559205e-16,2.843611447742847e-16
2242,2.2430000000000002e-10,2.9801462285921944e-16,2.9113418970435583e-16
2243,2.2440000000000002e-10,3.010904471363077e-16,3.0084887801638515e-16
2244,2.2450000000000003e-10,3.040625984744147e-16,2.948885786076329e-16
2245,2.246e-10,3.033386266047454e-16,2.855811464430028e-16
2246,2.247e-10,3.030387212030719e-16,2.880987401805745e-16
2247,2.2480000000000001e-10,3.030913588324622e-16,2.834820263321504e-16
2248,2.2490000000000002e-10,3.0507056668592473e-16,2.884321506844674e-16
2249,2.2500000000000002e-10,3.0750345296306587e-16,2.9354874702754715e-16
2250,2.2510000000000003e-10,3.074837526071166e-16,2.971435709262698e-16
2251,2.252e-10,3.0775174705260913e-16,2.9642143740024216e-16
2252,2.2530000000000001e-10,3.0704938605105376e-16,2.881253317962921e-16
2253,2.2540000000000002e-10,3.0222260912713397e-16,2.819554790355745e-16
2254,2.2550000000000002e-10,2.9578650624598165e-16,2.8008278133506805e-16
2255,2.2560000000000003e-10,2.927075224838013e-16,2.735175112821116e-16
2256,2.257e-10,2.919446522926058e-16,2.715622875924195e-16
2257,2.258e-10,2.941101939275092e-16,2.669078129566836e-16
2258,2.2590000000000002e-10,2.958369478067404e-16,2.8004082712142083e-16
2259,2.2600000000000002e-10,2.959893249265521e-16,2.814764003021364e-16
2260,2.2610000000000003e-10,2.9299673416079017e-16,2.733857637048407e-16
2261,2.262e-10,2.9103962902253715e-16,2.6356616371319265e-16
2262,2.263e-10,2.9226857333343487e-16,2.5252682406257865e-16
2263,2.2640000000000001e-10,2.929971983570388e-16,2.6846225712930994e-16
2264,2.2650000000000002e-10,2.926233591705965e-16,2.672595831864405e-16
2265,2.2660000000000002e-10,2.933021858433462e-16,2.6746470222621276e-16
2266,2.2670000000000003e-10,2.9379459380431386e-16,2.661729561581292e-16
2267,2.268e-10,2.956560912319009e-16,2.708628500659831e-16
2268,2.269e-10,2.9696290778905694e-16,2.718076677047605e-16
2269,2.2700000000000002e-10,2.992216730186668e-16,2.8419044162183985e-16
2270,2.2710000000000002e-10,3.0295762722753684e-16,2.7582618792771977e-16
2271,2.2720000000000003e-10,3.010687782804281e-16,2.7167030400924783e-16
2272,2.273e-10,3.0221409296818627e-16,2.7407311953177517e-16
2273,2.274e-10,3.0830864123355424e-16,2.753107925946601e-16
2274,2.2750000000000002e-10,3.1274830189954315e-16,2.8336607440474186e-16
2275,2.2760000000000002e-10,3.1577739961368e-16,2.883588297886085e-16
2276,2.2770000000000003e-10,3.1695417823309627e-16,2.834645890624627e-16
2277,2.2780000000000003e-10,3.166782502939822e-16,2.8637819500993857e-16
2278,2.279e-10,3.154313054665898e-16,2.852333102986774e-16
2279,2.2800000000000001e-10,3.1340566629384833e-16,2.9021959734078207e-16
2280,2.2810000000000002e-10,3.1394881179624784e-16,2.9593211832628173e-16
2281,2.2820000000000002e-10,3.1565652334261016e-16,2.9849660999032594e-16
2282,2.2830000000000003e-10,3.1534276171132823e-16,2.917797677377064e-16
2283,2.284e-10,3.153793389770773e-16,2.827631148537971e-16
2284,2.285e-10,3.1541624262676723e-16,2.8341046519019596e-16
2285,2.2860000000000002e-10,3.167528803308929e-16,2.85700921335266e-16
2286,2.2870000000000002e-10,3.177447927148527e-16,3.046549159251362e-16
2287,2.2880000000000003e-10,3.199475187080482e-16,2.870663180570718e-16
2288,2.289e-10,3.207934859697493e-16,2.9020319419320176e-16
2289,2.29e-10,3.2423357362314815e-16,2.8132719934607295e-16
2290,2.2910000000000002e-10,3.2546070094686313e-16,2.817651292211786e-16
2291,2.2920000000000002e-10,3.245216320457851e-16,2.904926130211528e-16
2292,2.2930000000000003e-10,3.2574371580330156e-16,2.8763674246975874e-16
2293,2.2940000000000003e-10,3.28008909206663e-16,2.856811551230254e-16
2294,2.295e-10,3.29616995348795e-16,2.889134248432901e-16
2295,2.2960000000000001e-10,3.3058926176141e-16,2.897120859756628e-16
2296,2.2970000000000002e-10,3.3550794697496423e-16,2.9453729611879063e-16
2297,2.2980000000000002e-10,3.389852191277285e-16,2.8599148693767635e-16
2298,2.2990000000000003e-10,3.4121622136232264e-16,2.9003564271168177e-16
2299,2.3e-10,3.420871964660062e-16,2.878879994439986e-16
2300,2.301e-10,3.4418811057676236e-16,2.867365111762523e-16
2301,2.3020000000000002e-10,3.4636072947532185e-16,2.9940704346969707e-16
2302,2.3030000000000002e-10,3.4896873690850175e-16,3.0664265003930175e-16
2303,2.3040000000000003e-10,3.5504491238472233e-16,3.003702198440433e-16
2304,2.305e-10,3.598897364789008e-16,2.940404970182576e-16
2305,2.306e-10,3.6096010270450636e-16,3.081572220207906e-16
2306,2.3070000000000002e-10,3.6187547900468557e-16,3.085394566776857e-16
2307,2.3080000000000002e-10,3.6758031668051733e-16,3.0640783713391453e-16
2308,2.3090000000000002e-10,3.668403996612599e-16,3.1518474223491336e-16
2309,2.3100000000000003e-10,3.6349122651664617e-16,3.126754175204752e-16
2310,2.311e-10,3.612580541453433e-16,2.9897373398969225e-16
2311,2.3120000000000001e-10,3.5748047202154995e-16,3.01662227799945e-16
2312,2.3130000000000002e-10,3.5541592082774673e-16,3.018864321643199e-16
2313,2.3140000000000002e-10,3.53580153147064e-16,3.0444324682759393e-16
2314,2.3150000000000003e-10,3.5282484042427015e-16,2.989350451130044e-16
2315,2.316e-10,3.548486017785051e-16,2.9310283096474085e-16
2316,2.317e-10,3.542791346856469e-16,2.9706389745035805e-16
2317,2.3180000000000002e-10,3.5070435702250487e-16,2.9351211083174834e-16
2318,2.3190000000000002e-10,3.492031161478265e-16,2.947963714814206e-16
2319,2.3200000000000003e-10,3.470824334209083e-16,2.8414687866491367e-16
2320,2.3210000000000003e-10,3.4277019886373092e-16,2.8924092982269214e-16
2321,2.322e-10,3.39864430780314e-16,2.8845737424717597e-16
2322,2.3230000000000001e-10,3.395093552695116e-16,2.920433905405259e-16
2323,2.3240000000000002e-10,3.3691959116527844e-16,2.932539235559503e-16
2324,2.3250000000000002e-10,3.3698967551140555e-16,2.87346740492381e-16
2325,2.3260000000000003e-10,3.368521186822756e-16,2.817757042489312e-16
2326,2.327e-10,3.365900485583401e-16,2.8468907886023633e-16
2327,2.3280000000000001e-10,3.395624493755994e-16,2.762387017024353e-16
2328,2.3290000000000004e-10,3.392594226260909e-16,2.818125811947442e-16
2329,2.33e-10,3.365134622100239e-16,2.8897336944790403e-16
2330,2.331e-10,3.3630663883681503e-16,2.8086785804715792e-16
2331,2.3320000000000003e-10,3.387136978515207e-16,2.858703989645885e-16
2332,2.333e-10,3.4266557858150085e-16,2.8765358836935005e-16
2333,2.3340000000000004e-10,3.476009498921762e-16,2.87991174342772e-16
2334,2.335e-10,3.508638766315639e-16,2.889682464799867e-16
2335,2.336e-10,3.510309357588551e-16,2.9015968976004737e-16
2336,2.3370000000000003e-10,3.5238779884604815e-16,2.9940083766501737e-16
2337,2.338e-10,3.54178648381249e-16,3.0329367306240874e-16
2338,2.3390000000000004e-10,3.5955574968122687e-16,2.9494365901549015e-16
2339,2.34e-10,3.6353594091038806e-16,2.9015714710412005e-16
2340,2.341e-10,3.6644885029422897e-16,2.9782315586702583e-16
2341,2.3420000000000003e-10,3.670756369756672e-16,3.0520282319672264e-16
2342,2.343e-10,3.6846050243581274e-16,3.1047289306622786e-16
2343,2.3440000000000004e-10,3.7059210922630607e-16,3.08637116094728e-16
2344,2.345e-10,3.7384959682660923e-16,3.071810059116605e-16
2345,2.346e-10,3.7565417716619073e-16,3.177602366857504e-16
2346,2.3470000000000003e-10,3.807432993402998e-16,3.3328668447998215e-16
2347,2.348e-10,3.872480088775244e-16,3.3274032744263083e-16
2348,2.3490000000000004e-10,3.951173061918222e-16,3.261403543046985e-16
2349,2.35e-10,3.994955704696898e-16,3.3070764509069996e-16
2350,2.351e-10,4.003322759279e-16,3.3805818736175247e-16
2351,2.352e-10,4.0233222973781795e-16,3.395396652099902e-16
2352,2.353e-10,4.061775645346483e-16,3.4329756060898797e-16
2353,2.3540000000000003e-10,4.1019006208985007e-16,3.539936229898258e-16
2354,2.355e-10,4.152131197298301e-16,3.431412974466616e-16
2355,2.356e-10,4.1687528596159023e-16,3.5698058068273276e-16
2356,2.357e-10,4.194569449506321e-16,3.6668293555102056e-16
2357,2.358e-10,4.2278363609011434e-16,3.627992701814529e-16
2358,2.3590000000000003e-10,4.2566357485055207e-16,3.650686045312296e-16
2359,2.36e-10,4.272420626412314e-16,3.5887682535142926e-16
2360,2.3610000000000004e-10,4.283205767725813e-16,3.539265312577321e-16
2361,2.362e-10,4.3048979857278916e-16,3.65848581299656e-16
2362,2.363e-10,4.3707693762296375e-16,3.712021505411187e-16
2363,2.3640000000000003e-10,4.434592467975721e-16,3.7398637415569253e-16
2364,2.365e-10,4.463625918009268e-16,3.8128644957774014e-16
2365,2.3660000000000004e-10,4.476452842237384e-16,3.8116879573441245e-16
2366,2.367e-10,4.494651883683756e-16,3.8566279727628972e-16
2367,2.368e-10,4.522964468165589e-16,3.92284575563525e-16
2368,2.3690000000000003e-10,4.599819030381987e-16,3.94007477559055e-16
2369,2.37e-10,4.65635773124364e-16,3.962986219189081e-16
2370,2.3710000000000004e-10,4.656178966840604e-16,4.0442136388842514e-16
2371,2.372e-10,4.6735733652064955e-16,4.1133510305608895e-16
2372,2.373e-10,4.693192169304738e-16,4.0498082377937587e-16
2373,2.3740000000000003e-10,4.700834005291145e-16,3.9943359083480294e-16
2374,2.375e-10,4.686696455382405e-16,4.1113011982036317e-16
2375,2.3760000000000004e-10,4.674581758490974e-16,3.9921844034152e-16
2376,2.377e-10,4.665628852502061e-16,4.0176699867234445e-16
2377,2.378e-10,4.674546473737584e-16,3.9955549651480296e-16
2378,2.3790000000000003e-10,4.676465871060455e-16,4.150219659520276e-16
2379,2.38e-10,4.690770377887274e-16,4.2150004777318543e-16
2380,2.3810000000000004e-10,4.719296949018897e-16,4.1882567114069157e-16
2381,2.382e-10,4.764458775909257e-16,4.131475876135743e-16
2382,2.383e-10,4.75468714932239e-16,4.1269023296627346e-16
2383,2.384e-10,4.763869836884836e-16,4.212903414643667e-16
2384,2.385e-10,4.803705448554403e-16,4.198615900852435e-16
2385,2.3860000000000003e-10,4.796239931758175e-16,4.2637171709780696e-16
2386,2.387e-10,4.7950825976734805e-16,4.2976818380959293e-16
2387,2.3880000000000004e-10,4.810099911083643e-16,4.306482800840927e-16
2388,2.389e-10,4.816317908348034e-16,4.249740159672e-16
2389,2.39e-10,4.8286505388477925e-16,4.210830708371739e-16
2390,2.3910000000000003e-10,4.822821382101014e-16,4.264334685917446e-16
2391,2.392e-10,4.804427600501406e-16,4.22952586725435e-16
2392,2.3930000000000004e-10,4.790307040556806e-16,4.282936120127824e-16
2393,2.394e-10,4.815569900656274e-16,4.270917311942388e-16
2394,2.395e-10,4.811689673055662e-16,4.369130662906217e-16
2395,2.3960000000000003e-10,4.869149427649887e-16,4.304439737544405e-16
2396,2.397e-10,4.883820267447563e-16,4.492218864225287e-16
2397,2.3980000000000004e-10,4.885572776373547e-16,4.451657246694615e-16
2398,2.399e-10,4.910692506848033e-16,4.387803174791962e-16
2399,2.4e-10,4.947135960410077e-16,4.4135659130213785e-16
2400,2.4010000000000003e-10,4.971355693459338e-16,4.448394565024369e-16
2401,2.402e-10,4.993240088512611e-16,4.4011747703534964e-16
2402,2.4030000000000004e-10,5.0082418182799e-16,4.411970889727984e-16
2403,2.404e-10,5.038696859025135e-16,4.448989398745051e-16
2404,2.405e-10,5.055117606842207e-16,4.551433565474688e-16
2405,2.4060000000000003e-10,5.056703234072657e-16,4.57783608512135e-16
2406,2.407e-10,5.076413969735769e-16,4.644258758574397e-16
2407,2.4080000000000004e-10,5.110231482510955e-16,4.681631624820151e-16
2408,2.409e-10,5.128590102725026e-16,4.50599255629308e-16
2409,2.41e-10,5.102763250180933e-16,4.5373995630193245e-16
2410,2.411e-10,5.064949379822297e-16,4.706805467524934e-16
2411,2.412e-10,5.037329018155833e-16,4.544670088785582e-16
2412,2.4130000000000004e-10,5.063890812444541e-16,4.451672766771928e-16
2413,2.414e-10,5.082139312923574e-16,4.483693986659408e-16
2414,2.415e-10,5.050343781071449e-16,4.477587795742502e-16
2415,2.416e-10,5.031016843107397e-16,4.3903501669183546e-16
2416,2.417e-10,5.027565094512722e-16,4.4155091020878464e-16
2417,2.4180000000000003e-10,5.075658586944558e-16,4.456694030845514e-16
2418,2.419e-10,5.099020680261539e-16,4.53726862342255e-16
2419,2.4200000000000004e-10,5.121647563890768e-16,4.487823258128312e-16
2420,2.421e-10,5.151456543847726e-16,4.585620216900665e-16
2421,2.422e-10,5.2218910492929e-16,4.631364269159063e-16
2422,2.4230000000000003e-10,5.290216202273011e-16,4.548880254073631e-16
2423,2.424e-10,5.27764928464888e-16,4.575579541862845e-16
2424,2.4250000000000004e-10,5.272735323004451e-16,4.522109058858941e-16
2425,2.426e-10,5.249900116903045e-16,4.39787747150139e-16
2426,2.427e-10,5.241000269161403e-16,4.492015363091848e-16
2427,2.4280000000000003e-10,5.269822138497588e-16,4.459158217836725e-16
2428,2.429e-10,5.271904168454674e-16,4.677826562698677e-16
2429,2.4300000000000004e-10,5.262769119584669e-16,4.687989352859426e-16
2430,2.431e-10,5.2810950906738e-16,4.639945983985289e-16
2431,2.432e-10,5.326251208565248e-16,4.606009694831521e-16
2432,2.4330000000000003e-10,5.320213084840815e-16,4.574659548778251e-16
2433,2.434e-10,5.276040598946102e-16,4.700710435005673e-16
2434,2.4350000000000004e-10,5.29124210270147e-16,4.629437010168615e-16
2435,2.436e-10,5.300899451045265e-16,4.519984436146867e-16
2436,2.437e-10,5.239241949049337e-16,4.558557900747947e-16
2437,2.4380000000000003e-10,5.195973743372572e-16,4.606743920594587e-16
2438,2.439e-10,5.164595285799747e-16,4.619056907839496e-16
2439,2.4400000000000004e-10,5.181353357571364e-16,4.485338273632039e-16
2440,2.441e-10,5.181456644474288e-16,4.544393043538677e-16
2441,2.442e-10,5.191763761828599e-16,4.578301665746352e-16
2442,2.443e-10,5.277395816281403e-16,4.517895730340026e-16
2443,2.444e-10,5.376228644252936e-16,4.490862922544333e-16
2444,2.4450000000000003e-10,5.455980706021449e-16,4.636764345336268e-16
2445,2.446e-10,5.51265752599335e-16,4.985775125572949e-16
2446,2.4470000000000004e-10,5.568396656616515e-16,5.016563823582352e-16
2447,2.448e-10,5.60830986678113e-16,5.044791903413521e-16
2448,2.449e-10,5.623475770580317e-16,4.842157630397727e-16
2449,2.4500000000000003e-10,5.612678690375034e-16,4.869370915262767e-16
2450,2.451e-10,5.624129207969225e-16,4.844476158522385e-16
2451,2.4520000000000004e-10,5.671411711703617e-16,4.872594447872014e-16
2452,2.453e-10,5.686323950885208e-16,4.808930380083936e-16
2453,2.454e-10,5.714145440393107e-16,4.823042771414303e-16
2454,2.4550000000000003e-10,5.733740610671813e-16,4.976705726739366e-16
2455,2.456e-10,5.791845224891777e-16,4.996998852379248e-16
2456,2.4570000000000004e-10,5.857652261611522e-16,4.906636245157673e-16
2457,2.458e-10,5.886186478206001e-16,4.947520866938059e-16
2458,2.459e-10,5.955332472964065e-16,5.067666272081558e-16
2459,2.4600000000000003e-10,6.073309502328569e-16,5.024994924774075e-16
2460,2.461e-10,6.105981152659175e-16,5.020216219640676e-16
2461,2.4620000000000004e-10,6.178716993874393e-16,5.011742492349004e-16
2462,2.463e-10,6.293001037892498e-16,5.176946789920175e-16
2463,2.464e-10,6.41621785655337e-16,5.326451955965998e-16
2464,2.4650000000000003e-10,6.517901857590419e-16,5.517483088869363e-16
2465,2.466e-10,6.60000944359891e-16,5.429825422880328e-16
2466,2.4670000000000004e-10,6.657112960279035e-16,5.715925685274936e-16
2467,2.468e-10,6.760793094971072e-16,5.890975578044025e-16
2468,2.469e-10,6.910674283010653e-16,5.821337383202609e-16
2469,2.4700000000000003e-10,7.031977528361206e-16,5.929605950559599e-16
2470,2.471e-10,7.111866978729866e-16,6.029352093998622e-16
2471,2.4720000000000004e-10,7.147629013941558e-16,5.996920529042349e-16
2472,2.473e-10,7.19435533774205e-16,6.090426832541774e-16
2473,2.474e-10,7.251831495872939e-16,6.126169473280913e-16
2474,2.475e-10,7.301771589182254e-16,6.215164616660585e-16
2475,2.476e-10,7.362123634111885e-16,6.474966211754711e-16
2476,2.4770000000000003e-10,7.44042768539236e-16,6.515346926486332e-16
2477,2.478e-10,7.486406501179806e-16,6.656216569168883e-16
2478,2.4790000000000004e-10,7.536995409001687e-16,6.510122182085144e-16
2479,2.48e-10,7.617069052733076e-16,6.396561839789232e-16
2480,2.481e-10,7.69163882069045e-16,6.509775720005332e-16
2481,2.4820000000000003e-10,7.709358364866034e-16,6.577609176379878e-16
2482,2.483e-10,7.688038976973019e-16,6.514610378583433e-16
2483,2.4840000000000004e-10,7.74934616811083e-16,6.472303290096823e-16
2484,2.485e-10,7.780785938173754e-16,6.389756876886742e-16
2485,2.486e-10,7.799736847262835e-16,6.37076707708637e-16
2486,2.4870000000000003e-10,7.774465980532062e-16,6.621149823316553e-16
2487,2.488e-10,7.778505828059648e-16,6.621572208517657e-16
2488,2.4890000000000004e-10,7.823786369852014e-16,6.651150312995412e-16
2489,2.49e-10,7.892159781678746e-16,6.865489543723312e-16
2490,2.491e-10,7.891794093365985e-16,6.946163173833247e-16
2491,2.4920000000000003e-10,7.906904387383462e-16,6.897909740493248e-16
2492,2.493e-10,7.93820227622287e-16,7.02059873644357e-16
2493,2.4940000000000004e-10,7.959869616509014e-16,6.887255170404167e-16
2494,2.495e-10,7.9363339211952925e-16,6.872683317589117e-16
2495,2.496e-10,7.862991306698912e-16,6.908475302909593e-16
2496,2.4970000000000003e-10,7.795314412274091e-16,6.773175674268068e-16
2497,2.498e-10,7.768329587853659e-16,6.796231851079505e-16
2498,2.4990000000000004e-10,7.755132201871569e-16,6.613554587611614e-16
2499,2.5e-10,7.716391483891638e-16,6.4144206059872e-16
2500,2.501e-10,7.619892292451185e-16,6.435195652525605e-16
2501,2.502e-10,7.543542424354102e-16,6.354422691818965e-16
2502,2.503e-10,7.483376399231416e-16,6.341768287842115e-16
2503,2.5040000000000003e-10,7.401038166741062e-16,6.299508800440143e-16
2504,2.505e-10,7.274484264482499e-16,6.17048404824152e-16
2505,2.5060000000000004e-10,7.197779821456972e-16,6.279107269216749e-16
2506,2.507e-10,7.2393219843724e-16,6.139439423014737e-16
2507,2.508e-10,7.210547000918609e-16,6.196221048933077e-16
2508,2.5090000000000003e-10,7.180821462377982e-16,6.086368319374402e-16
2509,2.51e-10,7.15678685626166e-16,6.007489268343686e-16
2510,2.5110000000000004e-10,7.169425856658206e-16,5.963903113927363e-16
2511,2.512e-10,7.150328289609915e-16,6.102930328761047e-16
2512,2.513e-10,7.1368281207597965e-16,6.1043062849198e-16
2513,2.5140000000000003e-10,7.126165391729284e-16,6.03130504679669e-16
2514,2.515e-10,7.150997435108643e-16,6.001491701345754e-16
2515,2.5160000000000004e-10,7.144765911121807e-16,6.047691654643518e-16
2516,2.517e-10,7.115589651466393e-16,6.064781983645823e-16
2517,2.518e-10,7.093771927267697e-16,6.139472832160167e-16
2518,2.5190000000000003e-10,7.097344417587629e-16,6.16780355667025e-16
2519,2.52e-10,7.071169639215307e-16,6.075797841568074e-16
2520,2.5210000000000004e-10,7.030042445516889e-16,6.032924454423697e-16
2521,2.522e-10,7.006610470082189e-16,6.030237974542049e-16
2522,2.523e-10,7.048938998958244e-16,6.023309173707247e-16
2523,2.5240000000000003e-10,7.117461496706997e-16,6.083665552673352e-16
2524,2.525e-10,7.15428546499013e-16,6.173629958763646e-16
2525,2.5260000000000004e-10,7.166059417045733e-16,6.140186804350272e-16
2526,2.527e-10,7.159608346718083e-16,6.163541871813076e-16
2527,2.528e-10,7.185490559958893e-16,6.073930100941756e-16
2528,2.5290000000000003e-10,7.210298185819947e-16,6.262703639847339e-16
2529,2.53e-10,7.245095915904324e-16,6.167738604670331e-16
2530,2.5310000000000004e-10,7.255239639943918e-16,6.094742318851037e-16
2531,2.532e-10,7.286709732009631e-16,6.099099159948374e-16
2532,2.533e-10,7.28920785640104e-16,6.321069043235885e-16
2533,2.534e-10,7.244263404439263e-16,6.219623556005525e-16
2534,2.535e-10,7.266021393770018e-16,6.299481414483147e-16
2535,2.5360000000000003e-10,7.316211298949683e-16,6.268943207281671e-16
2536,2.537e-10,7.354530194074406e-16,6.169422713634501e-16
2537,2.5380000000000004e-10,7.354486027048383e-16,6.217076391665928e-16
2538,2.539e-10,7.337796074473505e-16,6.2422121325372e-16
2539,2.54e-10,7.328791788075639e-16,6.348182732396349e-16
2540,2.5410000000000003e-10,7.359724851567718e-16,6.246806407250004e-16
2541,2.542e-10,7.361087917127367e-16,6.292702184062466e-16
2542,2.5430000000000004e-10,7.342164997127186e-16,6.263703331504781e-16
2543,2.544e-10,7.331596706257542e-16,6.303493658928345e-16
2544,2.545e-10,7.340691233475858e-16,6.206410295197993e-16
2545,2.5460000000000003e-10,7.362293938628472e-16,6.29937722160563e-16
2546,2.547e-10,7.402603706019154e-16,6.342339561216101e-16
2547,2.5480000000000004e-10,7.408083174285043e-16,6.567135644291309e-16
2548,2.549e-10,7.465288763201589e-16,6.517185628646084e-16
2549,2.55e-10,7.492003487052568e-16,6.470121686123543e-16
2550,2.5510000000000003e-10,7.483869758268117e-16,6.695046141287871e-16
2551,2.552e-10,7.515483631718323e-16,6.556889983293444e-16
2552,2.5530000000000004e-10,7.558790979193594e-16,6.501644587139472e-16
2553,2.554e-10,7.621119611611789e-16,6.573135579481344e-16
2554,2.555e-10,7.661776099931994e-16,6.615099047840246e-16
2555,2.5560000000000003e-10,7.716842172513547e-16,6.621748761349793e-16
2556,2.557e-10,7.759263554832008e-16,6.778043937943517e-16
2557,2.5580000000000004e-10,7.792460746112137e-16,6.926342985017252e-16
2558,2.559e-10,7.819314733683408e-16,6.93783410401569e-16
2559,2.56e-10,7.855146761333477e-16,6.829841203050636e-16
2560,2.561e-10,7.874826759479409e-16,6.8151598138591e-16
2561,2.562e-10,7.884055102929548e-16,6.726266258238139e-16
2562,2.5630000000000004e-10,7.919184401924492e-16,6.686335718841106e-16
2563,2.564e-10,7.90368166154058e-16,6.815464304225069e-16
2564,2.5650000000000004e-10,7.892980635702172e-16,6.735625084883714e-16
2565,2.566e-10,7.871544223996367e-16,6.875116577043929e-16
2566,2.567e-10,7.867285976782195e-16,7.0626672352078e-16
2567,2.5680000000000003e-10,7.855625832008886e-16,6.991861242215079e-16
2568,2.569e-10,7.875896144620004e-16,6.873114773765234e-16
2569,2.5700000000000004e-10,7.893070127722704e-16,6.993793898242546e-16
2570,2.571e-10,7.917813821740814e-16,7.011145166337654e-16
2571,2.572e-10,7.943610752519293e-16,6.976267066333364e-16
2572,2.5730000000000003e-10,7.972277429234445e-16,7.06956200004737e-16
2573,2.574e-10,8.0218926809738825e-16,6.999366669749858e-16
2574,2.5750000000000004e-10,8.077432638483045e-16,7.184711311938037e-16
2575,2.576e-10,8.13644321658884e-16,7.165438994055539e-16
2576,2.577e-10,8.217690333780321e-16,7.112318895162031e-16
2577,2.5780000000000003e-10,8.358885483202991e-16,7.067367515361832e-16
2578,2.579e-10,8.426713007850601e-16,7.433528006466327e-16
2579,2.5800000000000004e-10,8.500762161602135e-16,7.369760054716465e-16
2580,2.581e-10,8.570414642038908e-16,7.412734681251967e-16
2581,2.582e-10,8.621323371423596e-16,7.527435996536849e-16
2582,2.5830000000000003e-10,8.654036577479789e-16,7.647632882763172e-16
2583,2.584e-10,8.679773825063229e-16,7.740267630977084e-16
2584,2.5850000000000004e-10,8.748029990472098e-16,7.934568323397981e-16
2585,2.586e-10,8.797275075995846e-16,7.837424303624575e-16
2586,2.587e-10,8.807072136338933e-16,7.945959809100993e-16
2587,2.5880000000000003e-10,8.824246963984021e-16,7.774326306970315e-16
2588,2.589e-10,8.802249496325775e-16,7.73173802031661e-16
2589,2.5900000000000004e-10,8.802833174891645e-16,7.5878681675424495e-16
2590,2.591e-10,8.78601923578646e-16,7.784607267188307e-16
2591,2.5920000000000005e-10,8.726875394625335e-16,7.919057191049674e-16
