,Time,OCM,BUT
2767,2.768e-10,1.1410965624371495e-15,1.146132184003395e-15
2768,2.7690000000000005e-10,1.1427557079561098e-15,1.1419067463549337e-15
2769,2.77e-10,1.1428717530197624e-15,1.14243069133723e-15
2770,2.771e-10,1.1450464161418351e-15,1.147184994633559e-15
2771,2.7720000000000004e-10,1.1449970422081666e-15,1.1408938388550899e-15
2772,2.773e-10,1.1473434112531706e-15,1.1544956228474326e-15
2773,2.7740000000000005e-10,1.1516936452123197e-15,1.1570285163150884e-15
2774,2.775e-10,1.1533176153641317e-15,1.1511121843984142e-15
2775,2.776e-10,1.1572463125043806e-15,1.1517000261285517e-15
2776,2.7770000000000003e-10,1.1707601641224138e-15,1.1632094107982363e-15
2777,2.778e-10,1.1820393917131423e-15,1.1534270830861162e-15
2778,2.7790000000000004e-10,1.1877240985871465e-15,1.1808913557018092e-15
2779,2.78e-10,1.1994148842343671e-15,1.1956536287638172e-15
2780,2.781e-10,1.2117200031380704e-15,1.2103317650288277e-15
2781,2.7820000000000003e-10,1.2229516770453463e-15,1.1930154946569767e-15
2782,2.783e-10,1.226888423193463e-15,1.2158723826310978e-15
2783,2.7840000000000004e-10,1.2380661995297124e-15,1.2059279811418156e-15
2784,2.785e-10,1.2473575305470102e-15,1.206574640861792e-15
2785,2.786e-10,1.257248955618374e-15,1.2271047140632065e-15
2786,2.7870000000000003e-10,1.263131027962958e-15,1.2669351946452547e-15
2787,2.788e-10,1.2695709933212946e-15,1.2822728809880695e-15
2788,2.7890000000000004e-10,1.2763565045637175e-15,1.2814214340444484e-15
2789,2.79e-10,1.2780976125555285e-15,1.2990144815622408e-15
2790,2.791e-10,1.2816087054170226e-15,1.2703138399892766e-15
2791,2.7920000000000003e-10,1.282870976384046e-15,1.2454774904001895e-15
2792,2.793e-10,1.2819093037778853e-15,1.2705393072683035e-15
2793,2.7940000000000004e-10,1.284296004296774e-15,1.2490292616594074e-15
2794,2.795e-10,1.2861046766507262e-15,1.2936654503802438e-15
2795,2.796e-10,1.2867243565785617e-15,1.3058687188372694e-15
2796,2.7970000000000003e-10,1.2874149723118299e-15,1.3254968113964009e-15
2797,2.798e-10,1.2929037039586585e-15,1.2849149786874105e-15
2798,2.7990000000000004e-10,1.2994812000676041e-15,1.2823264793106684e-15
2799,2.8e-10,1.306909801585746e-15,1.2720153270074275e-15
2800,2.8010000000000005e-10,1.3048903524379996e-15,1.28701654450945e-15
2801,2.802e-10,1.3008604413625017e-15,1.3141983334011287e-15
2802,2.803e-10,1.302626998068391e-15,1.343374395117898e-15
2803,2.8040000000000003e-10,1.3083392187422303e-15,1.3333114936233408e-15
2804,2.805e-10,1.3087244023526653e-15,1.313509898144496e-15
2805,2.8060000000000004e-10,1.3091328149881199e-15,1.2958168867401747e-15
2806,2.807e-10,1.3100939917617966e-15,1.2877876195250574e-15
2807,2.808e-10,1.3114187656672487e-15,1.3092511744861992e-15
2808,2.8090000000000003e-10,1.316465537703943e-15,1.3171957982049338e-15
2809,2.81e-10,1.3183829907214172e-15,1.3303373040126449e-15
2810,2.8110000000000004e-10,1.3158745249153984e-15,1.3398494734598114e-15
2811,2.812e-10,1.3172540171756201e-15,1.3126109647974709e-15
2812,2.813e-10,1.321421058997566e-15,1.3001584441224176e-15
2813,2.8140000000000003e-10,1.3187008399861766e-15,1.3337636150843966e-15
2814,2.815e-10,1.3218746219277253e-15,1.3199337326763537e-15
2815,2.8160000000000004e-10,1.326338399495556e-15,1.3403191747147775e-15
2816,2.817e-10,1.3307680970326761e-15,1.34035077207934e-15
2817,2.818e-10,1.3365282776794765e-15,1.3507012204387116e-15
2818,2.8190000000000003e-10,1.3371747334937854e-15,1.3516931932262195e-15
2819,2.82e-10,1.3364124564789563e-15,1.3569528667555464e-15
2820,2.8210000000000004e-10,1.3384115222263157e-15,1.3581783770922402e-15
2821,2.822e-10,1.338866523412963e-15,1.3391306287757299e-15
2822,2.823e-10,1.3303610743218778e-15,1.3327459264717545e-15
2823,2.8240000000000003e-10,1.3251835655921006e-15,1.336700062746953e-15
2824,2.825e-10,1.3230678542803082e-15,1.3159825459668862e-15
2825,2.8260000000000004e-10,1.3145746809102417e-15,1.313079878330939e-15
2826,2.827e-10,1.3037594166991585e-15,1.2985088485058648e-15
2827,2.8280000000000005e-10,1.2924510178306938e-15,1.322203482970624e-15
2828,2.8290000000000003e-10,1.2865871164634869e-15,1.2948167647410742e-15
2829,2.83e-10,1.275930643774353e-15,1.314340710443932e-15
2830,2.8310000000000004e-10,1.2667502816609992e-15,1.3052603185492812e-15
2831,2.832e-10,1.2660711790625083e-15,1.2788129746160125e-15
2832,2.8330000000000005e-10,1.265866050899685e-15,1.2482410703265714e-15
2833,2.834e-10,1.265455945147849e-15,1.2704726987468093e-15
2834,2.835e-10,1.264036257285449e-15,1.2866448377538725e-15
2835,2.8360000000000003e-10,1.265928288246234e-15,1.2736029110365554e-15
2836,2.837e-10,1.2644284406941856e-15,1.2676652625423703e-15
2837,2.8380000000000004e-10,1.2599757595715331e-15,1.2688425860710501e-15
2838,2.839e-10,1.2563562659385593e-15,1.253997706711686e-15
2839,2.84e-10,1.2539289889840793e-15,1.2329548382520852e-15
2840,2.8410000000000003e-10,1.2477401743337496e-15,1.2230597932627337e-15
2841,2.842e-10,1.236146035392626e-15,1.2253409259600005e-15
2842,2.8430000000000004e-10,1.2215240064583694e-15,1.2476257904961222e-15
2843,2.844e-10,1.2092558499616353e-15,1.230933282457025e-15
2844,2.845e-10,1.2011041772288257e-15,1.2376154268239289e-15
2845,2.8460000000000003e-10,1.1993350509226454e-15,1.2291570982253844e-15
2846,2.847e-10,1.1995682565159826e-15,1.1889318393525596e-15
2847,2.8480000000000004e-10,1.201123390515163e-15,1.189775497214403e-15
2848,2.849e-10,1.19918317731621e-15,1.2103992033510074e-15
2849,2.85e-10,1.1991790777241628e-15,1.203686568616235e-15
2850,2.8510000000000003e-10,1.1969569747120675e-15,1.1957964840835626e-15
2851,2.852e-10,1.1949258161337296e-15,1.1987554118578227e-15
2852,2.8530000000000004e-10,1.194103284836337e-15,1.201886767732875e-15
2853,2.854e-10,1.1935570782953922e-15,1.1993349507472603e-15
2854,2.855e-10,1.1923722652361109e-15,1.1938184869783997e-15
2855,2.8560000000000003e-10,1.195557342203643e-15,1.1788731009414197e-15
2856,2.857e-10,1.197312150212424e-15,1.1697097535275957e-15
2857,2.8580000000000004e-10,1.1976735043848805e-15,1.2112391928892848e-15
2858,2.859e-10,1.1958064899282462e-15,1.205498302169209e-15
2859,2.8600000000000005e-10,1.1915789733460075e-15,1.1872639017963516e-15
2860,2.861e-10,1.1883998335275162e-15,1.1836853074177009e-15
2861,2.862e-10,1.1879070854171541e-15,1.1636283750461559e-15
2862,2.8630000000000003e-10,1.1861370059223182e-15,1.1914403184496316e-15
2863,2.864e-10,1.1892651446663294e-15,1.1984895589455633e-15
2864,2.8650000000000004e-10,1.1915078012069894e-15,1.1941602482377698e-15
2865,2.866e-10,1.1938872484500893e-15,1.1913443973747182e-15
2866,2.867e-10,1.1942376780630505e-15,1.1683872955059144e-15
2867,2.8680000000000003e-10,1.1923319090088896e-15,1.1678667301456913e-15
2868,2.869e-10,1.1893140898333033e-15,1.1991301381236302e-15
2869,2.8700000000000004e-10,1.187682163416281e-15,1.2021136045212147e-15
2870,2.871e-10,1.1859729033938641e-15,1.19447291167546e-15
2871,2.872e-10,1.1860160043266473e-15,1.2106976357788029e-15
2872,2.8730000000000003e-10,1.188286757102111e-15,1.1992351602230512e-15
2873,2.874e-10,1.194627580029488e-15,1.1852196730436404e-15
2874,2.8750000000000004e-10,1.1962691810581241e-15,1.1946673145114926e-15
2875,2.876e-10,1.191842469388148e-15,1.20828002110367e-15
2876,2.877e-10,1.1943609184587764e-15,1.1928439607529172e-15
2877,2.8780000000000003e-10,1.1953476738581173e-15,1.2115813622369403e-15
2878,2.879e-10,1.1996701227824662e-15,1.1878856913812466e-15
2879,2.8800000000000004e-10,1.1980971123131899e-15,1.188506505614201e-15
2880,2.881e-10,1.1953634412939967e-15,1.2050205802545982e-15
2881,2.882e-10,1.1911207788913727e-15,1.201845899484346e-15
2882,2.8830000000000003e-10,1.1866867628147105e-15,1.1975659830672874e-15
2883,2.884e-10,1.1833401376464301e-15,1.1864815127211844e-15
2884,2.8850000000000004e-10,1.1746992469640263e-15,1.1945923976983771e-15
2885,2.886e-10,1.1670176070997746e-15,1.1766807308920523e-15
2886,2.8870000000000005e-10,1.1600299665864465e-15,1.1863318294500357e-15
2887,2.8880000000000003e-10,1.1570949044625352e-15,1.17034843137627e-15
2888,2.889e-10,1.1515514705308118e-15,1.1609373241491561e-15
2889,2.8900000000000004e-10,1.149377382594411e-15,1.1563413395363554e-15
2890,2.891e-10,1.1432871080805159e-15,1.153495381819611e-15
2891,2.8920000000000005e-10,1.1406036784615453e-15,1.1446443940453304e-15
2892,2.893e-10,1.1367306197000857e-15,1.171102957741832e-15
2893,2.894e-10,1.1351972033443392e-15,1.160136410765554e-15
2894,2.8950000000000003e-10,1.1329549262140555e-15,1.1487316873533272e-15
2895,2.896e-10,1.131607515720591e-15,1.1346362951421193e-15
2896,2.8970000000000004e-10,1.128787899192871e-15,1.1465273840760212e-15
2897,2.898e-10,1.1274803093372175e-15,1.1453420691455248e-15
2898,2.899e-10,1.129387344080165e-15,1.1396466999438464e-15
2899,2.9000000000000003e-10,1.1337959732259395e-15,1.1416479283714616e-15
2900,2.901e-10,1.137387011880282e-15,1.1476764481731074e-15
2901,2.9020000000000004e-10,1.141428270293894e-15,1.1489042299139481e-15
2902,2.903e-10,1.1451560539897683e-15,1.143771929061268e-15
2903,2.904e-10,1.1500134628791872e-15,1.1531815522894089e-15
2904,2.9050000000000003e-10,1.1558118319167802e-15,1.1663648121040753e-15
2905,2.906e-10,1.1636012345526005e-15,1.181368626937045e-15
2906,2.9070000000000004e-10,1.1696704516277418e-15,1.1873324533259552e-15
2907,2.908e-10,1.180049607229399e-15,1.1754361957606512e-15
2908,2.909e-10,1.1841872871313926e-15,1.1849815323648868e-15
2909,2.9100000000000003e-10,1.1896909863262614e-15,1.1794966957954764e-15
2910,2.911e-10,1.1887100045386873e-15,1.1918094935262298e-15
2911,2.9120000000000004e-10,1.18461774582946e-15,1.176372877875811e-15
2912,2.913e-10,1.1803858347263507e-15,1.164196029842917e-15
2913,2.9140000000000005e-10,1.174592508105162e-15,1.1721557676852041e-15
2914,2.9150000000000003e-10,1.1670365985072621e-15,1.177268470448284e-15
2915,2.916e-10,1.163666919093953e-15,1.1600379169961632e-15
2916,2.9170000000000004e-10,1.164163655260918e-15,1.1579641996162385e-15
2917,2.918e-10,1.157409931900424e-15,1.1905617539748591e-15
2918,2.9190000000000005e-10,1.1503539601455659e-15,1.1879751049219479e-15
2919,2.92e-10,1.1451171435063036e-15,1.1883170552627484e-15
2920,2.921e-10,1.1410371007388963e-15,1.1498505055631404e-15
2921,2.9220000000000004e-10,1.1353649123972855e-15,1.1261810945433086e-15
2922,2.923e-10,1.1297279392261494e-15,1.1343667211928813e-15
2923,2.9240000000000004e-10,1.1300123069915008e-15,1.1264519979801434e-15
2924,2.925e-10,1.1314402029047068e-15,1.1377905828344072e-15
2925,2.926e-10,1.1369029623051932e-15,1.1664353765184866e-15
2926,2.9270000000000003e-10,1.1498710628806511e-15,1.1832682433058856e-15
2927,2.928e-10,1.1652092101018372e-15,1.227038658630329e-15
2928,2.9290000000000004e-10,1.1878167374909784e-15,1.2426157808458114e-15
2929,2.93e-10,1.2094025454055432e-15,1.2494649751311802e-15
2930,2.931e-10,1.2302951779939419e-15,1.236129893679614e-15
2931,2.9320000000000003e-10,1.247684911234853e-15,1.2601521553568822e-15
2932,2.933e-10,1.264647694406707e-15,1.2951534852540687e-15
2933,2.9340000000000004e-10,1.2831006072697123e-15,1.3008629177353956e-15
2934,2.935e-10,1.2957121776649758e-15,1.3168538799982885e-15
2935,2.936e-10,1.3061371028998437e-15,1.3216470579188674e-15
2936,2.9370000000000003e-10,1.3107708961422797e-15,1.3331633662303632e-15
2937,2.938e-10,1.3184703436174657e-15,1.3455224061951093e-15
2938,2.9390000000000004e-10,1.3269017675575839e-15,1.3337505130143936e-15
2939,2.94e-10,1.3250973417242356e-15,1.3339635855328241e-15
2940,2.941e-10,1.3249371129984774e-15,1.3315703178229597e-15
2941,2.9420000000000003e-10,1.3313238951912424e-15,1.3289292061545605e-15
2942,2.943e-10,1.338615798083327e-15,1.3561462919720038e-15
2943,2.9440000000000004e-10,1.3426532528039594e-15,1.3517187210558075e-15
2944,2.945e-10,1.354837368917023e-15,1.3514750792588722e-15
2945,2.9460000000000005e-10,1.3675128819860481e-15,1.3583648007286412e-15
2946,2.9470000000000003e-10,1.3713376567774659e-15,1.3781638577219531e-15
2947,2.948e-10,1.3718266453602876e-15,1.3819821618203794e-15
2948,2.9490000000000004e-10,1.3696484728989918e-15,1.3469863476745154e-15
2949,2.95e-10,1.3619268568666528e-15,1.3634011937883584e-15
2950,2.9510000000000005e-10,1.353607604316658e-15,1.3756798102949824e-15
2951,2.952e-10,1.3477185656219214e-15,1.3848068911056299e-15
2952,2.953e-10,1.3463184530956275e-15,1.354053769754261e-15
2953,2.9540000000000003e-10,1.3464680934319758e-15,1.3257632770212153e-15
2954,2.955e-10,1.3429440136428419e-15,1.3505090355369726e-15
2955,2.9560000000000004e-10,1.340637016586437e-15,1.3461265667855504e-15
2956,2.957e-10,1.336066744288488e-15,1.3321449205238952e-15
2957,2.958e-10,1.3279776286081285e-15,1.323817121535401e-15
2958,2.9590000000000003e-10,1.3225712538495425e-15,1.2880406955310373e-15
2959,2.96e-10,1.3140589700416667e-15,1.310150982845703e-15
2960,2.9610000000000004e-10,1.311423944185166e-15,1.310281087222517e-15
2961,2.962e-10,1.3055178900291322e-15,1.3189949398573618e-15
2962,2.963e-10,1.3004313088031872e-15,1.3328999682564e-15
2963,2.9640000000000003e-10,1.2987024957986975e-15,1.3206868499614219e-15
2964,2.965e-10,1.300801044636561e-15,1.3138349739259461e-15
2965,2.9660000000000004e-10,1.3035744353678876e-15,1.3102290232346502e-15
2966,2.967e-10,1.3065540316698102e-15,1.3320834927714586e-15
2967,2.968e-10,1.3162583937690953e-15,1.3156853824300333e-15
2968,2.9690000000000003e-10,1.3167426545443422e-15,1.2960586148982538e-15
2969,2.97e-10,1.315146970407267e-15,1.3061778587619466e-15
2970,2.9710000000000004e-10,1.3171869582195125e-15,1.318905728068103e-15
2971,2.972e-10,1.3147795619024555e-15,1.3371210807156212e-15
2972,2.9730000000000005e-10,1.3104311664910773e-15,1.3501809039480124e-15
2973,2.9740000000000003e-10,1.3103885583673674e-15,1.344767382799528e-15
2974,2.975e-10,1.3098479569370562e-15,1.3342308137625952e-15
2975,2.9760000000000004e-10,1.3090671897415288e-15,1.3138837035896044e-15
2976,2.977e-10,1.3073830319075578e-15,1.2973001884319376e-15
2977,2.9780000000000005e-10,1.3083639166637618e-15,1.2921335124496653e-15
2978,2.9790000000000003e-10,1.310242377658121e-15,1.2966400486124975e-15
2979,2.98e-10,1.3109723448622148e-15,1.3151362536803643e-15
2980,2.9810000000000004e-10,1.3167840918158903e-15,1.3013079202528353e-15
2981,2.982e-10,1.3181714285628193e-15,1.3343130289647388e-15
2982,2.9830000000000005e-10,1.3241817488794491e-15,1.3400340687803724e-15
2983,2.984e-10,1.3359066402333717e-15,1.3235915004880014e-15
2984,2.985e-10,1.3445313781872763e-15,1.3353941739016806e-15
2985,2.9860000000000003e-10,1.355360074454996e-15,1.3405926289272928e-15
2986,2.987e-10,1.3627921511436176e-15,1.3479389917289876e-15
2987,2.9880000000000004e-10,1.3693172173637068e-15,1.3729353076336591e-15
2988,2.989e-10,1.3769995036682198e-15,1.3918506208891247e-15
2989,2.99e-10,1.3848367665921014e-15,1.3942628240077593e-15
2990,2.9910000000000003e-10,1.3917314225330515e-15,1.3736869082062317e-15
2991,2.992e-10,1.3956972218735994e-15,1.3539153638273432e-15
2992,2.9930000000000004e-10,1.3973361776005183e-15,1.3819731147180515e-15
2993,2.994e-10,1.3990990413004914e-15,1.3644683538005032e-15
2994,2.995e-10,1.398380599561215e-15,1.4001062146522828e-15
2995,2.9960000000000003e-10,1.4036452352225739e-15,1.4032401586206715e-15
2996,2.997e-10,1.4082371709677508e-15,1.4090487214258287e-15
2997,2.9980000000000004e-10,1.4136658247189349e-15,1.3977807380305226e-15
2998,2.999e-10,1.4145898394255061e-15,1.4038221344585119e-15
2999,3e-10,1.4198789601866473e-15,1.3811785566515907e-15
3000,3.0010000000000003e-10,1.4241799596730734e-15,1.3846145093535107e-15
3001,3.002e-10,1.4261405134718017e-15,1.3911597499756963e-15
3002,3.0030000000000004e-10,1.4218711482759295e-15,1.400098907856393e-15
3003,3.004e-10,1.4156147487910457e-15,1.4253841274277113e-15
3004,3.0050000000000005e-10,1.4111390145586977e-15,1.4459854069722452e-15
3005,3.0060000000000003e-10,1.4115251896587942e-15,1.428666955838637e-15
3006,3.007e-10,1.4185516504989583e-15,1.4010105491877572e-15
3007,3.0080000000000004e-10,1.4198144615653906e-15,1.4272132253950532e-15
3008,3.009e-10,1.4197740106166885e-15,1.4063145202505548e-15
3009,3.0100000000000005e-10,1.418897180948928e-15,1.3975981333917582e-15
3010,3.011e-10,1.4147828723989654e-15,1.4250263156482611e-15
3011,3.012e-10,1.4118231090615809e-15,1.4143853551637002e-15
3012,3.0130000000000003e-10,1.4116601643530661e-15,1.4261453759534277e-15
3013,3.014e-10,1.4142854493395731e-15,1.4184567663381755e-15
3014,3.0150000000000004e-10,1.4137941504647236e-15,1.3992436448752193e-15
3015,3.016e-10,1.4099642077407092e-15,1.4223161142857513e-15
3016,3.017e-10,1.4135372906197283e-15,1.4151325689476188e-15
3017,3.0180000000000003e-10,1.416723071352503e-15,1.4355046158418717e-15
3018,3.019e-10,1.4216996010935652e-15,1.423314982720209e-15
3019,3.0200000000000004e-10,1.4277259532058413e-15,1.3993222916320006e-15
3020,3.021e-10,1.4334170616556832e-15,1.4043143918716683e-15
3021,3.022e-10,1.4403251422818563e-15,1.4231817018880075e-15
3022,3.0230000000000003e-10,1.4457413071126974e-15,1.4452233896533623e-15
3023,3.024e-10,1.4494552497028463e-15,1.4631749275545412e-15
3024,3.0250000000000004e-10,1.4509234194989553e-15,1.47743911659886e-15
3025,3.026e-10,1.4516317287235747e-15,1.4222719947429268e-15
3026,3.027e-10,1.4507049822076022e-15,1.4284936395628253e-15
3027,3.0280000000000003e-10,1.4493873685656347e-15,1.4230115284087005e-15
3028,3.029e-10,1.4462072078835418e-15,1.4661586515046417e-15
3029,3.0300000000000004e-10,1.4433440648146873e-15,1.4668005210902204e-15
3030,3.031e-10,1.4404915899999718e-15,1.4648421076649614e-15
3031,3.0320000000000005e-10,1.434534315186729e-15,1.455668848098505e-15
3032,3.0330000000000003e-10,1.4290693799424738e-15,1.4116546303139492e-15
3033,3.034e-10,1.4267816991977182e-15,1.4181457066317185e-15
3034,3.0350000000000004e-10,1.4297841725087392e-15,1.4239923754523258e-15
3035,3.036e-10,1.4274495630185897e-15,1.4347998239693574e-15
3036,3.0370000000000005e-10,1.425180073006803e-15,1.434176659301344e-15
3037,3.0380000000000003e-10,1.430116308283769e-15,1.4186863499207377e-15
3038,3.039e-10,1.433274861184712e-15,1.4305027953869147e-15
3039,3.0400000000000004e-10,1.4386238422328051e-15,1.4279293172117438e-15
3040,3.041e-10,1.4385270182268143e-15,1.4406017679743873e-15
3041,3.0420000000000005e-10,1.438167229962344e-15,1.4422659239351985e-15
3042,3.043e-10,1.4347286846046533e-15,1.4419599419421638e-15
3043,3.044e-10,1.4269448074353582e-15,1.4294568216679874e-15
3044,3.0450000000000003e-10,1.4226172016887553e-15,1.4082061128901798e-15
3045,3.046e-10,1.4183081174681613e-15,1.3946794600087527e-15
3046,3.0470000000000004e-10,1.416687757128561e-15,1.407684919288467e-15
3047,3.048e-10,1.4140876449554318e-15,1.422969360926282e-15
3048,3.049e-10,1.4127067811812015e-15,1.4347586535052996e-15
3049,3.0500000000000003e-10,1.4118749028622608e-15,1.3966814501800543e-15
3050,3.051e-10,1.4110120575606623e-15,1.4101188562299422e-15
3051,3.0520000000000004e-10,1.4154240457785336e-15,1.3935005837845156e-15
3052,3.053e-10,1.4096968832947973e-15,1.419913593481134e-15
3053,3.054e-10,1.4097246835342159e-15,1.3916144038454687e-15
3054,3.0550000000000003e-10,1.400722078890123e-15,1.3997925922229518e-15
3055,3.056e-10,1.393672373276555e-15,1.408157347454785e-15
3056,3.0570000000000004e-10,1.390295353768466e-15,1.3873029232431878e-15
3057,3.058e-10,1.388481928250242e-15,1.37468737657906e-15
3058,3.059e-10,1.3897585821879978e-15,1.3530955726615948e-15
3059,3.0600000000000003e-10,1.3882954612284571e-15,1.3863190667858623e-15
3060,3.061e-10,1.3898164044514445e-15,1.390053926830167e-15
3061,3.0620000000000004e-10,1.3929586284698586e-15,1.3930907239892193e-15
3062,3.063e-10,1.387812981854226e-15,1.3973226085285456e-15
3063,3.0640000000000005e-10,1.385863846757912e-15,1.3879302487193086e-15
3064,3.0650000000000003e-10,1.3837760705413545e-15,1.385627811432418e-15
3065,3.066e-10,1.3794917899316603e-15,1.3708455592402755e-15
3066,3.0670000000000004e-10,1.3809930588274466e-15,1.3554155288865113e-15
3067,3.068e-10,1.3783596781248824e-15,1.3460672243594506e-15
3068,3.0690000000000005e-10,1.3780928562194653e-15,1.3715989916709271e-15
3069,3.07e-10,1.3798848211810774e-15,1.3751222479679662e-15
3070,3.071e-10,1.3797221588300969e-15,1.3598494558061142e-15
3071,3.0720000000000004e-10,1.3785801803737175e-15,1.3863983891830772e-15
3072,3.073e-10,1.3731803029880234e-15,1.4125432499947711e-15
3073,3.0740000000000004e-10,1.372490447317154e-15,1.3840493864755797e-15
3074,3.075e-10,1.3708734211355382e-15,1.404434397041733e-15
3075,3.076e-10,1.3746855245044578e-15,1.3962189578151667e-15
3076,3.0770000000000003e-10,1.376057955863552e-15,1.4039294916768984e-15
3077,3.078e-10,1.374281028275846e-15,1.3959797928059237e-15
3078,3.0790000000000004e-10,1.3727813805740382e-15,1.3807230790013117e-15
3079,3.08e-10,1.3743860576270555e-15,1.3549505091835473e-15
3080,3.081e-10,1.3751207914000283e-15,1.3693820314386316e-15
3081,3.0820000000000003e-10,1.379048098906755e-15,1.3681017673984807e-15
3082,3.083e-10,1.3775449149510843e-15,1.3779702439428506e-15
3083,3.0840000000000004e-10,1.377212577033835e-15,1.4124150030918205e-15
3084,3.085e-10,1.3830420557566406e-15,1.4000205865711357e-15
3085,3.086e-10,1.3908265923787006e-15,1.3996453546295559e-15
3086,3.0870000000000003e-10,1.3994113867523562e-15,1.411020055102093e-15
3087,3.088e-10,1.4045501400922376e-15,1.4100418594344157e-15
3088,3.0890000000000004e-10,1.409657144536571e-15,1.422930794000582e-15
3089,3.09e-10,1.4141298759764804e-15,1.4288367522783107e-15
3090,3.0910000000000005e-10,1.4224845243620653e-15,1.4101041568805225e-15
3091,3.0920000000000003e-10,1.4309090382731848e-15,1.4158738460588288e-15
3092,3.093e-10,1.4342673943842503e-15,1.4406041873713693e-15
3093,3.0940000000000004e-10,1.4379577205569561e-15,1.4328789718258112e-15
3094,3.095e-10,1.4368668248961068e-15,1.4442434780201068e-15
3095,3.0960000000000005e-10,1.437117994392798e-15,1.4495244044348134e-15
3096,3.0970000000000003e-10,1.4399450916671078e-15,1.463012400104277e-15
3097,3.098e-10,1.4412027985944097e-15,1.4392352583039855e-15
3098,3.0990000000000004e-10,1.4357220000145074e-15,1.4533143111449055e-15
3099,3.1e-10,1.4350267093122886e-15,1.4495702857637688e-15
3100,3.1010000000000005e-10,1.4362944587958733e-15,1.4426281497691318e-15
3101,3.102e-10,1.4331785931384934e-15,1.4164675452917259e-15
3102,3.103e-10,1.4233810199404985e-15,1.4231252320732625e-15
3103,3.1040000000000003e-10,1.4206931653642905e-15,1.3894376990403649e-15
3104,3.105e-10,1.4126612662952068e-15,1.4017978279261117e-15
3105,3.1060000000000004e-10,1.408690446017239e-15,1.420728376902478e-15
3106,3.107e-10,1.4083236510577074e-15,1.4426920688946887e-15
3107,3.108e-10,1.4055605023550417e-15,1.435259765784127e-15
3108,3.1090000000000003e-10,1.4127967354425417e-15,1.4118312030199567e-15
3109,3.11e-10,1.4191149326268246e-15,1.3925030904630283e-15
3110,3.1110000000000004e-10,1.4217266140979935e-15,1.4228609092575433e-15
3111,3.112e-10,1.4231226656700818e-15,1.4671039120236028e-15
3112,3.113e-10,1.4262039856190537e-15,1.4630457922782058e-15
3113,3.1140000000000003e-10,1.4247745085824774e-15,1.4479225984478807e-15
3114,3.115e-10,1.4322973612917705e-15,1.4310248686395244e-15
3115,3.1160000000000004e-10,1.4425001865873461e-15,1.4226248578499446e-15
3116,3.117e-10,1.4498395263883893e-15,1.431873150625567e-15
3117,3.118e-10,1.4561592825281413e-15,1.4588421421800834e-15
3118,3.1190000000000003e-10,1.4656285200660138e-15,1.4565176478982887e-15
3119,3.12e-10,1.4650344989640129e-15,1.480716951323793e-15
3120,3.1210000000000004e-10,1.4626215338529436e-15,1.4727646673158754e-15
3121,3.122e-10,1.4579427908449573e-15,1.4936711821813563e-15
3122,3.1230000000000005e-10,1.4554900064716848e-15,1.5113709405085328e-15
3123,3.1240000000000003e-10,1.4566816741413414e-15,1.4868902367142412e-15
3124,3.125e-10,1.4559416278451904e-15,1.4707381636471927e-15
3125,3.1260000000000004e-10,1.4574856474941066e-15,1.4706501600140927e-15
3126,3.127e-10,1.4549554926009489e-15,1.4606228134338432e-15
3127,3.1280000000000005e-10,1.4499460699419845e-15,1.4557732004493758e-15
3128,3.129e-10,1.4459422185589002e-15,1.419853486452794e-15
3129,3.13e-10,1.4348571078989263e-15,1.4277445293902975e-15
3130,3.1310000000000004e-10,1.4278574429723488e-15,1.4028435425716567e-15
3131,3.132e-10,1.4203834059323105e-15,1.4044328835496482e-15
3132,3.1330000000000005e-10,1.4137157903636822e-15,1.4295049037760846e-15
3133,3.134e-10,1.4180132772926721e-15,1.4282374160249246e-15
3134,3.135e-10,1.4233176509385142e-15,1.436031560102429e-15
3135,3.1360000000000003e-10,1.427514253732763e-15,1.4172618968767955e-15
3136,3.137e-10,1.431970178812739e-15,1.4397456303327476e-15
3137,3.1380000000000004e-10,1.4305246778112267e-15,1.454251948787547e-15
3138,3.139e-10,1.4312028318662975e-15,1.4337980352606516e-15
3139,3.14e-10,1.4347660661082979e-15,1.4395135112788036e-15
3140,3.1410000000000003e-10,1.4324834504815557e-15,1.4605960239845556e-15
3141,3.142e-10,1.4285404889283988e-15,1.4602595694407109e-15
3142,3.1430000000000004e-10,1.4338710919838313e-15,1.4614785922746671e-15
3143,3.144e-10,1.4394286374353624e-15,1.4821263887545247e-15
3144,3.145e-10,1.4469487834396807e-15,1.4736777098487297e-15
3145,3.1460000000000003e-10,1.4562939845213866e-15,1.487370264760606e-15
3146,3.147e-10,1.4630636165761978e-15,1.5086381623661342e-15
3147,3.1480000000000004e-10,1.4725002084138032e-15,1.521493779944564e-15
3148,3.149e-10,1.477887281600042e-15,1.5318509577618666e-15
3149,3.1500000000000005e-10,1.4874088909998952e-15,1.5328046860387868e-15
3150,3.1510000000000003e-10,1.4970896104256036e-15,1.5356772392902581e-15
3151,3.152e-10,1.498840142584795e-15,1.5378798408669586e-15
3152,3.1530000000000004e-10,1.5010732837844787e-15,1.5513098504960154e-15
3153,3.154e-10,1.5127004452224868e-15,1.524385103997585e-15
3154,3.1550000000000005e-10,1.5168276747004637e-15,1.5419712445888063e-15
3155,3.1560000000000003e-10,1.525583844632704e-15,1.5308074547507692e-15
3156,3.157e-10,1.5265550066505585e-15,1.563431094413561e-15
