,Time,OCM,BUT
2587,2.5880000000000003e-10,2.4580713581831262e-15,2.4347907004962118e-15
2588,2.589e-10,2.4620595942331886e-15,2.4500874542659002e-15
2589,2.5900000000000004e-10,2.4665549525537188e-15,2.4542126667214353e-15
2590,2.591e-10,2.4754170666414602e-15,2.4653302394647296e-15
2591,2.5920000000000005e-10,2.4816169601351157e-15,2.4880201164694776e-15
2592,2.593e-10,2.4918912837918198e-15,2.4733390856133104e-15
2593,2.594e-10,2.4984364936988468e-15,2.458221624727456e-15
2594,2.5950000000000003e-10,2.504089727928872e-15,2.4816419864997014e-15
2595,2.596e-10,2.509756209830963e-15,2.4698797817039816e-15
2596,2.5970000000000004e-10,2.5166959029843496e-15,2.4428453462702166e-15
2597,2.598e-10,2.5089494077516857e-15,2.4636435712187283e-15
2598,2.599e-10,2.5010133952405917e-15,2.4711586971740355e-15
2599,2.6000000000000003e-10,2.490351399971909e-15,2.4682543938934496e-15
2600,2.601e-10,2.4769783584665e-15,2.44612409117119e-15
2601,2.6020000000000004e-10,2.4632735294823195e-15,2.44428437501989e-15
2602,2.603e-10,2.455246029608468e-15,2.407638638491818e-15
2603,2.604e-10,2.4460859293513873e-15,2.408069592085115e-15
2604,2.6050000000000003e-10,2.4364303070861825e-15,2.410359760430539e-15
2605,2.606e-10,2.4214697736610564e-15,2.391267693392285e-15
2606,2.6070000000000004e-10,2.4066305873772226e-15,2.3928043523030666e-15
2607,2.608e-10,2.3937396527249853e-15,2.3465781933823026e-15
2608,2.609e-10,2.3805739065304624e-15,2.3535236104600295e-15
2609,2.6100000000000003e-10,2.359613416139772e-15,2.357527770498957e-15
2610,2.611e-10,2.346341119984275e-15,2.2941608509419094e-15
2611,2.6120000000000004e-10,2.324958885787035e-15,2.2927240619907516e-15
2612,2.613e-10,2.3075544448823372e-15,2.27746804076036e-15
2613,2.614e-10,2.2935181926194933e-15,2.2903563127282576e-15
2614,2.6150000000000003e-10,2.2822025329440883e-15,2.251781247207559e-15
2615,2.616e-10,2.265438012055716e-15,2.2588448612488076e-15
2616,2.6170000000000004e-10,2.2534494227360596e-15,2.240163141249115e-15
2617,2.618e-10,2.2461529056446984e-15,2.2038248761525344e-15
2618,2.619e-10,2.2358775185170796e-15,2.174557514695284e-15
2619,2.62e-10,2.2206716561662882e-15,2.2140885392809954e-15
2620,2.621e-10,2.214091245713162e-15,2.215936430362887e-15
2621,2.6220000000000004e-10,2.211375999514856e-15,2.1862840791828815e-15
2622,2.623e-10,2.2091042495671895e-15,2.18877336123043e-15
2623,2.6240000000000005e-10,2.20410591498077e-15,2.218898715885275e-15
2624,2.625e-10,2.2050548843998265e-15,2.1663368073564153e-15
2625,2.626e-10,2.197343466671464e-15,2.182457182250425e-15
2626,2.6270000000000003e-10,2.190534400032924e-15,2.1693235103116206e-15
2627,2.628e-10,2.1842979182712827e-15,2.1389846946218456e-15
2628,2.6290000000000004e-10,2.177953884645761e-15,2.147329947038239e-15
2629,2.63e-10,2.169607148669363e-15,2.1714513553867055e-15
2630,2.631e-10,2.1693149103027325e-15,2.181085857349794e-15
2631,2.6320000000000003e-10,2.175546482909624e-15,2.1423085145449576e-15
2632,2.633e-10,2.1749835019643743e-15,2.129415649771839e-15
2633,2.6340000000000004e-10,2.1703758710765856e-15,2.1221233944094024e-15
2634,2.635e-10,2.1523552975910517e-15,2.1249875534516864e-15
2635,2.636e-10,2.135481955475111e-15,2.1291153003216086e-15
2636,2.6370000000000003e-10,2.1240587203556712e-15,2.1251247883425437e-15
2637,2.638e-10,2.1208271526807094e-15,2.092501375017514e-15
2638,2.6390000000000004e-10,2.1203668155904805e-15,2.099957157886053e-15
2639,2.64e-10,2.127161333022468e-15,2.1029909760682247e-15
2640,2.641e-10,2.135189778932134e-15,2.1192368474632e-15
2641,2.6420000000000003e-10,2.144125324617471e-15,2.1059868799169033e-15
2642,2.643e-10,2.1485371387242326e-15,2.1097636777548903e-15
2643,2.6440000000000004e-10,2.1530578340043245e-15,2.1084346017873208e-15
2644,2.645e-10,2.153560593656208e-15,2.138131757627689e-15
2645,2.646e-10,2.156505481244996e-15,2.144252022631163e-15
2646,2.6470000000000003e-10,2.160605100433713e-15,2.1160152163896456e-15
2647,2.648e-10,2.16447807843113e-15,2.1404177230646664e-15
2648,2.6490000000000004e-10,2.162345985827808e-15,2.1533496813337897e-15
2649,2.65e-10,2.1595626011792077e-15,2.1534800062790765e-15
2650,2.6510000000000005e-10,2.1615066921500898e-15,2.133907382611852e-15
2651,2.652e-10,2.1654719705068436e-15,2.131699316141794e-15
2652,2.653e-10,2.1714912825500223e-15,2.1547106316057265e-15
2653,2.6540000000000003e-10,2.1690388971175323e-15,2.195941474748405e-15
2654,2.655e-10,2.175686558531886e-15,2.1428341690962827e-15
2655,2.6560000000000004e-10,2.1811957515515364e-15,2.172064760746148e-15
2656,2.657e-10,2.1886016893525714e-15,2.1660129676468044e-15
2657,2.658e-10,2.1947895312590413e-15,2.2101937370625954e-15
2658,2.6590000000000003e-10,2.2099487596891803e-15,2.1850521838292124e-15
2659,2.66e-10,2.2172986753778535e-15,2.1957585517546865e-15
2660,2.6610000000000004e-10,2.2197571303137356e-15,2.205978440580304e-15
2661,2.662e-10,2.225498712007982e-15,2.220720442496436e-15
2662,2.663e-10,2.2321250568702424e-15,2.2266827164304683e-15
2663,2.6640000000000003e-10,2.2462574832512098e-15,2.212243331520071e-15
2664,2.665e-10,2.2611847796715938e-15,2.226637916048402e-15
2665,2.6660000000000004e-10,2.2730820327057147e-15,2.264499995015785e-15
2666,2.667e-10,2.2883862980243483e-15,2.2819412830278236e-15
2667,2.668e-10,2.3008492409615095e-15,2.3094470301880552e-15
2668,2.6690000000000003e-10,2.314003246397576e-15,2.30270142543689e-15
2669,2.67e-10,2.3276987918918598e-15,2.2907379608761486e-15
2670,2.6710000000000004e-10,2.334412975115545e-15,2.313909426175979e-15
2671,2.672e-10,2.3401420568951005e-15,2.308115802292307e-15
2672,2.673e-10,2.3452730933847633e-15,2.349098867403103e-15
2673,2.6740000000000003e-10,2.3526643135631797e-15,2.3803625373252253e-15
2674,2.675e-10,2.360837387767903e-15,2.350656586252926e-15
2675,2.6760000000000004e-10,2.3749973989881804e-15,2.3221636659823243e-15
2676,2.677e-10,2.38580317625665e-15,2.3479731167283138e-15
2677,2.678e-10,2.3939965635478365e-15,2.3604607987277843e-15
2678,2.6790000000000003e-10,2.406757619139045e-15,2.3846680528451212e-15
2679,2.68e-10,2.4250128859473764e-15,2.395591970713307e-15
2680,2.6810000000000004e-10,2.447259576183881e-15,2.3968888037315085e-15
2681,2.682e-10,2.4625929903462168e-15,2.439677814108435e-15
2682,2.6830000000000005e-10,2.4682862203802546e-15,2.419314573208436e-15
2683,2.684e-10,2.467709448139052e-15,2.4287545152578363e-15
2684,2.685e-10,2.465245575102701e-15,2.460125021055292e-15
2685,2.6860000000000003e-10,2.464827979159202e-15,2.4487800711253786e-15
2686,2.687e-10,2.465602153054358e-15,2.4350850130155762e-15
2687,2.6880000000000004e-10,2.4668791969611505e-15,2.426752635231076e-15
2688,2.689e-10,2.4598726809050457e-15,2.42152725688284e-15
2689,2.69e-10,2.4501810324126385e-15,2.4543929185793663e-15
2690,2.6910000000000003e-10,2.444870173841943e-15,2.4240637344423352e-15
2691,2.692e-10,2.43804640894025e-15,2.386768884139518e-15
2692,2.6930000000000004e-10,2.4307891861748497e-15,2.3968041412405444e-15
2693,2.694e-10,2.4259870515269866e-15,2.4231276206380335e-15
2694,2.695e-10,2.4235118110921766e-15,2.427823150336378e-15
2695,2.6960000000000003e-10,2.4194803368018163e-15,2.3964830857035003e-15
2696,2.697e-10,2.413673287436926e-15,2.3851556781961535e-15
2697,2.6980000000000004e-10,2.4042162901722526e-15,2.405611385945901e-15
2698,2.699e-10,2.3980913029419763e-15,2.377314950881158e-15
2699,2.7e-10,2.3860232955574342e-15,2.3925587734913163e-15
2700,2.7010000000000003e-10,2.376212120767078e-15,2.3443652368759293e-15
2701,2.702e-10,2.3635797212169218e-15,2.320116071346384e-15
2702,2.7030000000000004e-10,2.355137490911429e-15,2.323799710585271e-15
2703,2.704e-10,2.3443659312623185e-15,2.3330519380084334e-15
2704,2.705e-10,2.339330959089655e-15,2.300369605506447e-15
2705,2.7060000000000003e-10,2.3291574164598465e-15,2.3322834404444567e-15
2706,2.707e-10,2.324244776716559e-15,2.3024738524442376e-15
2707,2.7080000000000004e-10,2.3229627695479157e-15,2.285048622121704e-15
2708,2.709e-10,2.3239904300103286e-15,2.2890541511049177e-15
2709,2.7100000000000005e-10,2.3316058109863716e-15,2.240932355244551e-15
2710,2.711e-10,2.332206112866628e-15,2.257012096213433e-15
2711,2.712e-10,2.329804464615222e-15,2.303891963770207e-15
2712,2.7130000000000004e-10,2.3312732822644654e-15,2.2711389444763942e-15
2713,2.714e-10,2.329470892486978e-15,2.2990429101061715e-15
2714,2.7150000000000004e-10,2.3327262773544293e-15,2.2937241996231956e-15
2715,2.716e-10,2.3275559644618137e-15,2.3180838661091365e-15
2716,2.717e-10,2.3200606010710175e-15,2.317417770421088e-15
2717,2.7180000000000003e-10,2.3192022943819597e-15,2.2793828582528978e-15
2718,2.719e-10,2.320543632649976e-15,2.2836434155747482e-15
2719,2.7200000000000004e-10,2.3208176218392222e-15,2.289147539220655e-15
2720,2.721e-10,2.32079239149074e-15,2.2785986232953815e-15
2721,2.722e-10,2.3220261382098244e-15,2.2854095750623514e-15
2722,2.7230000000000003e-10,2.321765585263305e-15,2.3336549339592845e-15
2723,2.724e-10,2.324916960822686e-15,2.325312458897557e-15
2724,2.7250000000000004e-10,2.3273319961619558e-15,2.292376044515507e-15
2725,2.726e-10,2.3275625034585286e-15,2.3110956028999213e-15
2726,2.727e-10,2.3303908084403812e-15,2.3033427151445662e-15
2727,2.7280000000000003e-10,2.3366714126911145e-15,2.2875298216078054e-15
2728,2.729e-10,2.339184180519496e-15,2.3176815686475322e-15
2729,2.7300000000000004e-10,2.3455419441648017e-15,2.2984560336472343e-15
2730,2.731e-10,2.3470507022251987e-15,2.3109208496215017e-15
2731,2.732e-10,2.3576104557742654e-15,2.326095924951092e-15
2732,2.7330000000000003e-10,2.3721987801128422e-15,2.3433201335380143e-15
2733,2.734e-10,2.3918286374209336e-15,2.3458852939557067e-15
2734,2.7350000000000004e-10,2.4093799629416013e-15,2.378282220991464e-15
2735,2.736e-10,2.427215279358105e-15,2.3847105342975734e-15
2736,2.737e-10,2.4459599291496103e-15,2.409892494093749e-15
2737,2.7380000000000003e-10,2.4682591610522696e-15,2.4281339858520514e-15
2738,2.739e-10,2.4895147040881877e-15,2.440196582612217e-15
2739,2.7400000000000004e-10,2.5091784451063994e-15,2.474927689160418e-15
2740,2.741e-10,2.5330027183911208e-15,2.4825187425291076e-15
2741,2.7420000000000005e-10,2.5539621210637634e-15,2.484220863743739e-15
2742,2.743e-10,2.5765500583140993e-15,2.506307089926803e-15
2743,2.744e-10,2.59617487297191e-15,2.5737142679466315e-15
2744,2.7450000000000003e-10,2.6150427590048444e-15,2.571421881895006e-15
2745,2.746e-10,2.6276677156528786e-15,2.573805306215229e-15
2746,2.7470000000000004e-10,2.637143352171759e-15,2.5935434051250953e-15
2747,2.748e-10,2.6474036956944403e-15,2.6462028530502622e-15
2748,2.749e-10,2.6616344343413116e-15,2.6499427208903484e-15
2749,2.7500000000000003e-10,2.682259306857441e-15,2.6191058803396954e-15
2750,2.751e-10,2.7017643660917014e-15,2.6320454126605516e-15
2751,2.7520000000000004e-10,2.7179913915029677e-15,2.664513503501226e-15
2752,2.753e-10,2.7367905633315086e-15,2.716714550471554e-15
2753,2.754e-10,2.7572881516087097e-15,2.733577787670459e-15
2754,2.7550000000000003e-10,2.7733083909973095e-15,2.738260435458792e-15
2755,2.756e-10,2.7902562388764723e-15,2.728953173662547e-15
2756,2.7570000000000004e-10,2.8021427241356594e-15,2.7428167861670373e-15
2757,2.758e-10,2.8071105136902395e-15,2.808720735873045e-15
2758,2.759e-10,2.8155729396341223e-15,2.7975018056830288e-15
2759,2.7600000000000003e-10,2.8204738966222518e-15,2.7729967968630758e-15
2760,2.761e-10,2.819142811408904e-15,2.8051415296477604e-15
2761,2.7620000000000004e-10,2.8256945187360866e-15,2.8048439174404703e-15
2762,2.763e-10,2.8310817781229815e-15,2.8416091596171206e-15
2763,2.764e-10,2.8342577884922096e-15,2.8268368344460423e-15
2764,2.7650000000000003e-10,2.8322031318371103e-15,2.8454349856809507e-15
2765,2.766e-10,2.8380944109337296e-15,2.7926524737238503e-15
2766,2.7670000000000004e-10,2.838429340053434e-15,2.771827552328371e-15
2767,2.768e-10,2.8375833881505862e-15,2.829616817481265e-15
2768,2.7690000000000005e-10,2.8445578532663798e-15,2.8321120804756423e-15
2769,2.77e-10,2.850124144125562e-15,2.8497589710248165e-15
2770,2.771e-10,2.857661271434861e-15,2.8536808216630743e-15
2771,2.7720000000000004e-10,2.861013107091035e-15,2.857894019868296e-15
2772,2.773e-10,2.8649948836514947e-15,2.825493780773925e-15
2773,2.7740000000000005e-10,2.8678439602010185e-15,2.83125908785622e-15
2774,2.775e-10,2.8706518576474246e-15,2.834925333190321e-15
2775,2.776e-10,2.8665642093496822e-15,2.8291845449806874e-15
2776,2.7770000000000003e-10,2.863433715613509e-15,2.8284932106098744e-15
2777,2.778e-10,2.859311225910871e-15,2.8352326166959603e-15
2778,2.7790000000000004e-10,2.8641664455602265e-15,2.8566928266820047e-15
2779,2.78e-10,2.8691559751351964e-15,2.868477635362496e-15
2780,2.781e-10,2.8682666822683066e-15,2.8562582489959176e-15
2781,2.7820000000000003e-10,2.8726483980658367e-15,2.853257271238443e-15
2782,2.783e-10,2.879306020441492e-15,2.821435713997035e-15
2783,2.7840000000000004e-10,2.875055738349257e-15,2.8308802711653995e-15
2784,2.785e-10,2.869099733635577e-15,2.831877816859131e-15
2785,2.786e-10,2.8677415236278333e-15,2.8547248587090207e-15
2786,2.7870000000000003e-10,2.869811004022492e-15,2.8424170273720013e-15
2787,2.788e-10,2.871910807530054e-15,2.854441866714794e-15
2788,2.7890000000000004e-10,2.870223432731038e-15,2.838093225010266e-15
2789,2.79e-10,2.8637760859553008e-15,2.846026051123922e-15
2790,2.791e-10,2.859631757883517e-15,2.8547832460235782e-15
2791,2.7920000000000003e-10,2.854783809573322e-15,2.8388046523820036e-15
2792,2.793e-10,2.853919453327414e-15,2.8256332511798317e-15
2793,2.7940000000000004e-10,2.8512954335995806e-15,2.8147599529533982e-15
2794,2.795e-10,2.841874530127324e-15,2.8347668041630713e-15
2795,2.796e-10,2.8423515774512652e-15,2.8219885611327926e-15
2796,2.7970000000000003e-10,2.8426197091217593e-15,2.817767226584673e-15
2797,2.798e-10,2.830767346583062e-15,2.8556660452371123e-15
2798,2.7990000000000004e-10,2.8208800491771043e-15,2.8497259365334105e-15
2799,2.8e-10,2.8120546893345157e-15,2.8382915417589685e-15
2800,2.8010000000000005e-10,2.809902760708005e-15,2.8237752969639276e-15
2801,2.802e-10,2.810773189747117e-15,2.79320422036772e-15
2802,2.803e-10,2.806844621049445e-15,2.7910799724929002e-15
2803,2.8040000000000003e-10,2.8076901329915555e-15,2.7641822660103974e-15
2804,2.805e-10,2.8021405251703972e-15,2.8083845795646593e-15
2805,2.8060000000000004e-10,2.7935570668449194e-15,2.797947044407159e-15
2806,2.807e-10,2.7891775357218588e-15,2.7532668970128875e-15
2807,2.808e-10,2.78446212280172e-15,2.762160877870263e-15
2808,2.8090000000000003e-10,2.7875151005404546e-15,2.7646278488402835e-15
2809,2.81e-10,2.780559791214373e-15,2.7832349120612355e-15
2810,2.8110000000000004e-10,2.776859954102438e-15,2.7708799623452048e-15
2811,2.812e-10,2.7812024712332143e-15,2.7828804899503123e-15
2812,2.813e-10,2.7915634781598617e-15,2.7866570751272223e-15
2813,2.8140000000000003e-10,2.7980675037061697e-15,2.7596674081668874e-15
2814,2.815e-10,2.7980519134174995e-15,2.781614108085285e-15
2815,2.8160000000000004e-10,2.7973672525654353e-15,2.7609933090606533e-15
2816,2.817e-10,2.796055065215756e-15,2.7806161930188205e-15
2817,2.818e-10,2.7955772119091882e-15,2.7678472239491295e-15
2818,2.8190000000000003e-10,2.7996344710266308e-15,2.771822326624049e-15
2819,2.82e-10,2.8060085500693376e-15,2.796773198227311e-15
2820,2.8210000000000004e-10,2.8155438403859223e-15,2.789785574530364e-15
2821,2.822e-10,2.8182125220332827e-15,2.814968706883669e-15
2822,2.823e-10,2.8191384088958473e-15,2.819437647240263e-15
2823,2.8240000000000003e-10,2.818746876129864e-15,2.8212231937409203e-15
2824,2.825e-10,2.8231361764404934e-15,2.802949218372545e-15
2825,2.8260000000000004e-10,2.8237354997631347e-15,2.807484681690933e-15
2826,2.827e-10,2.8220734615417583e-15,2.8287146383694834e-15
2827,2.8280000000000005e-10,2.8220879663202534e-15,2.82621350067484e-15
2828,2.8290000000000003e-10,2.823212527291683e-15,2.8203343955635084e-15
2829,2.83e-10,2.823927113409098e-15,2.818549103519448e-15
2830,2.8310000000000004e-10,2.83112378054711e-15,2.8265854109667645e-15
2831,2.832e-10,2.8417588285506098e-15,2.800181546054898e-15
2832,2.8330000000000005e-10,2.852353236902881e-15,2.8232769035886203e-15
2833,2.834e-10,2.8681119756541006e-15,2.840859551094869e-15
2834,2.835e-10,2.8807465432356467e-15,2.8589932129647994e-15
2835,2.8360000000000003e-10,2.8956400796885086e-15,2.8444776416970284e-15
2836,2.837e-10,2.9123148014297687e-15,2.904341734048068e-15
2837,2.8380000000000004e-10,2.927687962402999e-15,2.9212928318715213e-15
2838,2.839e-10,2.9396937463357257e-15,2.9397685286291813e-15
2839,2.84e-10,2.948933965729776e-15,2.946475830847021e-15
2840,2.8410000000000003e-10,2.954853305060538e-15,2.9614593983643524e-15
2841,2.842e-10,2.961920054979354e-15,2.9454331304108104e-15
2842,2.8430000000000004e-10,2.9742456019680137e-15,2.915005995297422e-15
2843,2.844e-10,2.979169067718665e-15,2.9278936594437912e-15
2844,2.845e-10,2.987192443980349e-15,2.94801773688696e-15
2845,2.8460000000000003e-10,2.993678334976457e-15,3.013020910421946e-15
2846,2.847e-10,3.0062379959990404e-15,3.0080048124276933e-15
2847,2.8480000000000004e-10,3.0195984128706663e-15,3.002700718790182e-15
2848,2.849e-10,3.0307933408084076e-15,3.0142617766048415e-15
2849,2.85e-10,3.0379598863728844e-15,3.004665344944245e-15
2850,2.8510000000000003e-10,3.048681791903132e-15,3.0324834245523866e-15
2851,2.852e-10,3.05276690981576e-15,3.043763069685017e-15
2852,2.8530000000000004e-10,3.056191137785246e-15,3.068275575844864e-15
2853,2.854e-10,3.0679178756092076e-15,3.042186542008866e-15
2854,2.855e-10,3.0851247609665935e-15,3.024752957675794e-15
2855,2.8560000000000003e-10,3.1062055114674095e-15,3.0548508473339438e-15
2856,2.857e-10,3.1220296148000143e-15,3.1127154316817152e-15
2857,2.8580000000000004e-10,3.1404356606413776e-15,3.143300404867507e-15
2858,2.859e-10,3.166111506471826e-15,3.14308758213865e-15
2859,2.8600000000000005e-10,3.182885245721119e-15,3.1268336242746113e-15
2860,2.861e-10,3.190471840563552e-15,3.1946971381961383e-15
2861,2.862e-10,3.2054815146713553e-15,3.2012394102176657e-15
2862,2.8630000000000003e-10,3.219016960606582e-15,3.1576287484201438e-15
2863,2.864e-10,3.2323187032076255e-15,3.1526082358152886e-15
2864,2.8650000000000004e-10,3.237307315236318e-15,3.1860342038465405e-15
2865,2.866e-10,3.2370835475214183e-15,3.218739750447258e-15
2866,2.867e-10,3.243912119034025e-15,3.2266081187729045e-15
2867,2.8680000000000003e-10,3.252068917805934e-15,3.227725928444049e-15
2868,2.869e-10,3.267007131868316e-15,3.230412919392882e-15
2869,2.8700000000000004e-10,3.279727472445511e-15,3.2874887012226685e-15
2870,2.871e-10,3.3062776715587187e-15,3.282125606587195e-15
2871,2.872e-10,3.3313530646603885e-15,3.254420007877023e-15
2872,2.8730000000000003e-10,3.3482715753924555e-15,3.329905629321669e-15
2873,2.874e-10,3.3635943875576715e-15,3.3824318934433728e-15
2874,2.8750000000000004e-10,3.3820784802285036e-15,3.3730784436430408e-15
2875,2.876e-10,3.396106337262725e-15,3.3614717362135898e-15
2876,2.877e-10,3.4037661994158252e-15,3.374294692082656e-15
2877,2.8780000000000003e-10,3.405865678118881e-15,3.3943246271995046e-15
2878,2.879e-10,3.4163776103609427e-15,3.3788987001549413e-15
2879,2.8800000000000004e-10,3.4170874750356365e-15,3.3830237894568862e-15
2880,2.881e-10,3.426632999986788e-15,3.393315218262771e-15
2881,2.882e-10,3.436188487491876e-15,3.413647904185529e-15
2882,2.8830000000000003e-10,3.4478500732488505e-15,3.3967184745711602e-15
2883,2.884e-10,3.4492261828436193e-15,3.424334086447236e-15
2884,2.8850000000000004e-10,3.448765805773552e-15,3.491950525119585e-15
2885,2.886e-10,3.46122007886083e-15,3.4518555369349256e-15
2886,2.8870000000000005e-10,3.4714413021675914e-15,3.4426245002755593e-15
2887,2.8880000000000003e-10,3.4805715002672793e-15,3.458148066754421e-15
2888,2.889e-10,3.493984930765941e-15,3.4795143984526537e-15
2889,2.8900000000000004e-10,3.5029856951672536e-15,3.4643040289593706e-15
2890,2.891e-10,3.5097551185008903e-15,3.441448406679513e-15
2891,2.8920000000000005e-10,3.5121132854815104e-15,3.4872054004184814e-15
2892,2.893e-10,3.5226480761246503e-15,3.5241214129912922e-15
2893,2.894e-10,3.5447383331472884e-15,3.542412718164878e-15
2894,2.8950000000000003e-10,3.566908221325614e-15,3.538601774312594e-15
2895,2.896e-10,3.590159603576964e-15,3.573308930655093e-15
2896,2.8970000000000004e-10,3.6161463403563214e-15,3.5605472033324e-15
2897,2.898e-10,3.633150263340558e-15,3.5963923177643804e-15
2898,2.899e-10,3.652551470246941e-15,3.599956012124145e-15
2899,2.9000000000000003e-10,3.66888655000489e-15,3.648261952032428e-15
2900,2.901e-10,3.6877650963791305e-15,3.644831139352427e-15
2901,2.9020000000000004e-10,3.702272602633972e-15,3.68656994694271e-15
2902,2.903e-10,3.718618131003716e-15,3.669462550546847e-15
2903,2.904e-10,3.732978598890839e-15,3.698149609365519e-15
2904,2.9050000000000003e-10,3.752125233769195e-15,3.682453989988796e-15
2905,2.906e-10,3.756065281831218e-15,3.731525092804066e-15
2906,2.9070000000000004e-10,3.761491101869113e-15,3.706466362231567e-15
2907,2.908e-10,3.7655196414369115e-15,3.749341281901881e-15
2908,2.909e-10,3.772863359045833e-15,3.744700468765645e-15
2909,2.9100000000000003e-10,3.7806097423150115e-15,3.763725349632671e-15
2910,2.911e-10,3.796741015475342e-15,3.766494383347046e-15
2911,2.9120000000000004e-10,3.812847393831108e-15,3.7976398049223745e-15
2912,2.913e-10,3.831717981030508e-15,3.802328036821536e-15
2913,2.9140000000000005e-10,3.846132784343697e-15,3.8319540714085154e-15
2914,2.9150000000000003e-10,3.8648944608938555e-15,3.790219158489125e-15
2915,2.916e-10,3.877622508121862e-15,3.8072456371218935e-15
2916,2.9170000000000004e-10,3.884800807408641e-15,3.858461317048879e-15
2917,2.918e-10,3.8988059267809315e-15,3.887785015003554e-15
2918,2.9190000000000005e-10,3.916030094755383e-15,3.8550823350109414e-15
2919,2.92e-10,3.925387331712848e-15,3.931158317203126e-15
2920,2.921e-10,3.9415300090038485e-15,3.947125898232817e-15
2921,2.9220000000000004e-10,3.961150832022072e-15,3.9538760548839824e-15
2922,2.923e-10,3.9843140890502575e-15,3.901928790255661e-15
2923,2.9240000000000004e-10,3.995780933990725e-15,3.956710051833456e-15
2924,2.925e-10,4.019114876583368e-15,3.961186388115417e-15
2925,2.926e-10,4.035117886879005e-15,4.018137033392214e-15
2926,2.9270000000000003e-10,4.0518214726649064e-15,4.013078960982787e-15
2927,2.928e-10,4.063386297122856e-15,4.0433453096220415e-15
2928,2.9290000000000004e-10,4.06996638211578e-15,4.065296369139031e-15
2929,2.93e-10,4.076255279138227e-15,4.036170340254854e-15
2930,2.931e-10,4.0791772052098455e-15,4.0205061753169835e-15
2931,2.9320000000000003e-10,4.077586934586833e-15,4.0935682415373395e-15
2932,2.933e-10,4.083505445881159e-15,4.0397848658808865e-15
2933,2.9340000000000004e-10,4.085558017917889e-15,4.0368883816053125e-15
2934,2.935e-10,4.085537784873863e-15,4.07032458246317e-15
2935,2.936e-10,4.084015493506399e-15,4.067859013943917e-15
2936,2.9370000000000003e-10,4.079259049200041e-15,4.047168898971576e-15
2937,2.938e-10,4.0752023483212196e-15,4.0265273565594905e-15
2938,2.9390000000000004e-10,4.073596350886471e-15,4.0381524092533525e-15
2939,2.94e-10,4.075044542508574e-15,4.059946993749418e-15
2940,2.941e-10,4.081912451070378e-15,4.051777124469768e-15
2941,2.9420000000000003e-10,4.078762170348656e-15,4.077563545278094e-15
2942,2.943e-10,4.080779072117925e-15,4.048216882079403e-15
2943,2.9440000000000004e-10,4.081086947114541e-15,4.042699219620833e-15
2944,2.945e-10,4.081381857651923e-15,4.052940974343055e-15
2945,2.9460000000000005e-10,4.071443612565989e-15,4.078089751677494e-15
2946,2.9470000000000003e-10,4.06361435243112e-15,4.073475736760484e-15
2947,2.948e-10,4.068694665791153e-15,4.020404984829235e-15
2948,2.9490000000000004e-10,4.0704619562789454e-15,3.9972595521637885e-15
2949,2.95e-10,4.068317839942667e-15,4.022547548174159e-15
2950,2.9510000000000005e-10,4.063316590349792e-15,4.058351543748187e-15
2951,2.952e-10,4.066543596385246e-15,4.022065240991831e-15
2952,2.953e-10,4.0719685908636954e-15,4.021937471948805e-15
2953,2.9540000000000003e-10,4.081871316044135e-15,4.049844586834879e-15
2954,2.955e-10,4.0862718733985135e-15,4.084052467395474e-15
2955,2.9560000000000004e-10,4.0901608614334944e-15,4.054983822880842e-15
2956,2.957e-10,4.0906540053491376e-15,4.04472601066916e-15
2957,2.958e-10,4.0906239854038655e-15,4.024964009674635e-15
2958,2.9590000000000003e-10,4.088141725989111e-15,4.051585043510668e-15
2959,2.96e-10,4.0811189333375164e-15,4.0595650715977746e-15
2960,2.9610000000000004e-10,4.081833174256403e-15,4.0416995498118396e-15
2961,2.962e-10,4.0905752342862556e-15,4.027857586262009e-15
2962,2.963e-10,4.1012324546351496e-15,4.061982768898938e-15
2963,2.9640000000000003e-10,4.106729922559145e-15,4.110241787898143e-15
2964,2.965e-10,4.115118085733505e-15,4.05124871660997e-15
2965,2.9660000000000004e-10,4.1224771300475245e-15,4.0473150748609086e-15
2966,2.967e-10,4.121039714525587e-15,4.092158066511706e-15
2967,2.968e-10,4.120967557424646e-15,4.059261921085417e-15
2968,2.9690000000000003e-10,4.112378272484607e-15,4.062514347047657e-15
2969,2.97e-10,4.106319504885978e-15,4.046184934830529e-15
2970,2.9710000000000004e-10,4.097522453205326e-15,4.043366987893871e-15
2971,2.972e-10,4.090477786344149e-15,4.0559734316856606e-15
2972,2.9730000000000005e-10,4.0936237128548685e-15,4.039903714970691e-15
2973,2.9740000000000003e-10,4.089089490571122e-15,4.028954322799117e-15
2974,2.975e-10,4.077394840281874e-15,4.037387813252902e-15
2975,2.9760000000000004e-10,4.061622256087456e-15,4.006080955109018e-15
2976,2.977e-10,4.0524728920536404e-15,3.9915636616982154e-15
2977,2.9780000000000005e-10,4.0405360968781775e-15,4.030921253291227e-15
2978,2.9790000000000003e-10,4.036599870651083e-15,3.992773586999832e-15
2979,2.98e-10,4.028383794021498e-15,4.004041228246288e-15
2980,2.9810000000000004e-10,4.022320881957054e-15,3.9844295788176245e-15
2981,2.982e-10,4.015669583770766e-15,3.97101904337153e-15
2982,2.9830000000000005e-10,4.006905935293705e-15,3.958128386198003e-15
2983,2.984e-10,4.005916075311045e-15,3.931823999423711e-15
2984,2.985e-10,4.001560230415096e-15,3.9525147517019595e-15
