,Time,OCM,BUT
2863,2.864e-10,5.264222841350849e-16,6.385113504546413e-16
2864,2.8650000000000004e-10,5.267415121802156e-16,6.544094746935345e-16
2865,2.866e-10,5.298714797263664e-16,6.341929753600852e-16
2866,2.867e-10,5.311071072170746e-16,6.517720395950904e-16
2867,2.8680000000000003e-10,5.322892170508872e-16,6.606675082492396e-16
2868,2.869e-10,5.291040976135529e-16,6.562591011929824e-16
2869,2.8700000000000004e-10,5.244487237053344e-16,6.500071912720729e-16
2870,2.871e-10,5.209274753442424e-16,6.582079367277874e-16
2871,2.872e-10,5.235141448183677e-16,6.361758871661154e-16
2872,2.8730000000000003e-10,5.251291247083964e-16,6.581874198946147e-16
2873,2.874e-10,5.273430419549318e-16,6.654308693529778e-16
2874,2.8750000000000004e-10,5.274464477243435e-16,6.780711495962999e-16
2875,2.876e-10,5.293040753767539e-16,6.552227291949545e-16
2876,2.877e-10,5.277314994872665e-16,6.610769678094519e-16
2877,2.8780000000000003e-10,5.278097686684791e-16,6.388131164313242e-16
2878,2.879e-10,5.254530989438809e-16,6.462421378133997e-16
2879,2.8800000000000004e-10,5.243247924626532e-16,6.392945666271791e-16
2880,2.881e-10,5.24304488038675e-16,6.408241073984666e-16
2881,2.882e-10,5.265932638121016e-16,6.473086652311394e-16
2882,2.8830000000000003e-10,5.301387669840828e-16,6.777386530681493e-16
2883,2.884e-10,5.35507618758269e-16,6.667963810404351e-16
2884,2.8850000000000004e-10,5.4233272422716e-16,6.686567992025507e-16
2885,2.886e-10,5.486666142470138e-16,6.700163615476949e-16
2886,2.8870000000000005e-10,5.538108051753854e-16,6.852226652314751e-16
2887,2.8880000000000003e-10,5.555147456268729e-16,6.842768670366619e-16
2888,2.889e-10,5.571043413553579e-16,7.02433870472176e-16
2889,2.8900000000000004e-10,5.6358946865700035e-16,7.176594157538744e-16
2890,2.891e-10,5.67237606833525e-16,7.235512337877206e-16
2891,2.8920000000000005e-10,5.753409504573716e-16,6.9785286969946e-16
2892,2.893e-10,5.78431044364138e-16,6.997653441316732e-16
2893,2.894e-10,5.793051597466288e-16,7.312142198507865e-16
2894,2.8950000000000003e-10,5.83731680348196e-16,7.183388178215578e-16
2895,2.896e-10,5.828082606403345e-16,7.287758641483909e-16
2896,2.8970000000000004e-10,5.819313017838639e-16,7.402721824824377e-16
2897,2.898e-10,5.874789767602889e-16,7.2449074270245e-16
2898,2.899e-10,5.907576320549811e-16,7.23729048265811e-16
2899,2.9000000000000003e-10,5.929703056853819e-16,7.216639755185903e-16
2900,2.901e-10,5.910575232975807e-16,7.283135072936206e-16
2901,2.9020000000000004e-10,5.864291379375134e-16,7.399128778273017e-16
2902,2.903e-10,5.863469128595254e-16,7.266789982010087e-16
2903,2.904e-10,5.846845915421441e-16,7.200242149573859e-16
2904,2.9050000000000003e-10,5.8527269277324855e-16,7.049235237276257e-16
2905,2.906e-10,5.85045541446071e-16,7.112031231091453e-16
2906,2.9070000000000004e-10,5.854125940475014e-16,7.421037415035405e-16
2907,2.908e-10,5.820809777456919e-16,7.474466016333676e-16
2908,2.909e-10,5.79891623187471e-16,7.146887912832755e-16
2909,2.9100000000000003e-10,5.749049086686523e-16,7.208824169853687e-16
2910,2.911e-10,5.709835755768637e-16,7.141104990946784e-16
2911,2.9120000000000004e-10,5.677217487528425e-16,7.044691259478216e-16
2912,2.913e-10,5.675697298221574e-16,7.081316965834841e-16
2913,2.9140000000000005e-10,5.666877666408048e-16,7.116629458468165e-16
2914,2.9150000000000003e-10,5.660371097459506e-16,7.085462991368726e-16
2915,2.916e-10,5.597344674971246e-16,7.035989081212788e-16
2916,2.9170000000000004e-10,5.549290554535935e-16,6.857899506177707e-16
2917,2.918e-10,5.501642576982733e-16,6.882984978967292e-16
2918,2.9190000000000005e-10,5.454002994981023e-16,6.923430856222404e-16
2919,2.92e-10,5.424593800441195e-16,6.898812116058354e-16
2920,2.921e-10,5.388196620939782e-16,7.068755935012143e-16
2921,2.9220000000000004e-10,5.3815743957169085e-16,6.916395783215596e-16
2922,2.923e-10,5.417532267949631e-16,6.825441469589997e-16
2923,2.9240000000000004e-10,5.431963490724344e-16,6.85237914004611e-16
2924,2.925e-10,5.43353378486199e-16,6.760913438518843e-16
2925,2.926e-10,5.438163058089383e-16,6.7497334959527145e-16
2926,2.9270000000000003e-10,5.48418887130328e-16,6.794730530510539e-16
2927,2.928e-10,5.537346418667816e-16,6.831538804269908e-16
2928,2.9290000000000004e-10,5.570008859537989e-16,7.191816753910923e-16
2929,2.93e-10,5.57613539020874e-16,7.175528053750071e-16
2930,2.931e-10,5.599765089005205e-16,7.056966377427823e-16
2931,2.9320000000000003e-10,5.608199893321804e-16,7.049032666268227e-16
2932,2.933e-10,5.616069878451647e-16,7.010487850067773e-16
2933,2.9340000000000004e-10,5.666298680837113e-16,7.17690144616795e-16
2934,2.935e-10,5.687173581317534e-16,7.269819368490338e-16
2935,2.936e-10,5.69697157471349e-16,7.226063496950114e-16
2936,2.9370000000000003e-10,5.68133336555035e-16,7.155762867542023e-16
2937,2.938e-10,5.685293684392213e-16,7.036201619713057e-16
2938,2.9390000000000004e-10,5.669132624927277e-16,7.160858355965084e-16
2939,2.94e-10,5.71309997418927e-16,7.00077463738744e-16
2940,2.941e-10,5.720730181646439e-16,7.183587925548199e-16
2941,2.9420000000000003e-10,5.727759953934116e-16,7.195150976254952e-16
2942,2.943e-10,5.748005724183238e-16,7.308536828420797e-16
2943,2.9440000000000004e-10,5.792251520791007e-16,7.353797540491472e-16
2944,2.945e-10,5.839591644703595e-16,7.27417675278828e-16
2945,2.9460000000000005e-10,5.849598324544788e-16,7.355999758313646e-16
2946,2.9470000000000003e-10,5.898900499314912e-16,7.061054275596106e-16
2947,2.948e-10,5.946844907108995e-16,7.138312578246952e-16
2948,2.9490000000000004e-10,6.009550655127195e-16,7.398741278886066e-16
2949,2.95e-10,6.102173491563474e-16,7.482424172789339e-16
2950,2.9510000000000005e-10,6.174888711582299e-16,7.604148096873047e-16
2951,2.952e-10,6.259796666065259e-16,7.821195349360139e-16
2952,2.953e-10,6.344536818688978e-16,7.737368361660311e-16
2953,2.9540000000000003e-10,6.419415631802572e-16,8.000906779881878e-16
2954,2.955e-10,6.538919283778107e-16,7.850802219964898e-16
2955,2.9560000000000004e-10,6.623457843923696e-16,7.980482862421213e-16
2956,2.957e-10,6.737274142681687e-16,8.158490056001726e-16
2957,2.958e-10,6.813267540473152e-16,8.338143421525651e-16
2958,2.9590000000000003e-10,6.882943873743381e-16,8.195183655291762e-16
2959,2.96e-10,6.935999416757371e-16,8.34588303594478e-16
2960,2.9610000000000004e-10,6.996802233811423e-16,8.249341782159163e-16
2961,2.962e-10,7.044479066315475e-16,8.188935214306273e-16
2962,2.963e-10,7.071285233386045e-16,8.492927248939199e-16
2963,2.9640000000000003e-10,7.125194148869687e-16,8.677911172662462e-16
2964,2.965e-10,7.168414572402998e-16,8.795697942049353e-16
2965,2.9660000000000004e-10,7.153888545834557e-16,8.777620404739691e-16
2966,2.967e-10,7.164348448003606e-16,8.55824208266902e-16
2967,2.968e-10,7.188932867656749e-16,8.399977331933296e-16
2968,2.9690000000000003e-10,7.188312960726401e-16,8.655834427279615e-16
2969,2.97e-10,7.18807581701245e-16,8.794878625719921e-16
2970,2.9710000000000004e-10,7.228000970005731e-16,8.87758463640965e-16
2971,2.972e-10,7.279891720369198e-16,8.786529309152497e-16
2972,2.9730000000000005e-10,7.32432444265035e-16,8.784404636265116e-16
2973,2.9740000000000003e-10,7.372148912020383e-16,8.742229473061214e-16
2974,2.975e-10,7.385855738015841e-16,8.947679953218652e-16
2975,2.9760000000000004e-10,7.404609691115471e-16,8.95096581866883e-16
2976,2.977e-10,7.441116923948975e-16,9.103255864585732e-16
2977,2.9780000000000005e-10,7.436524534987257e-16,9.204496863575393e-16
2978,2.9790000000000003e-10,7.422144063389302e-16,9.307886287142162e-16
2979,2.98e-10,7.406257508728121e-16,9.276059142120948e-16
2980,2.9810000000000004e-10,7.410702356035705e-16,9.065997947966431e-16
2981,2.982e-10,7.401829020275766e-16,8.997923710308469e-16
2982,2.9830000000000005e-10,7.41782141525564e-16,8.93076758916477e-16
2983,2.984e-10,7.450080902297795e-16,8.913980408236053e-16
2984,2.985e-10,7.478218440507975e-16,8.982024815223334e-16
2985,2.9860000000000003e-10,7.523977021163222e-16,9.041801484553693e-16
2986,2.987e-10,7.546813624995326e-16,9.228792441254519e-16
2987,2.9880000000000004e-10,7.558857254738333e-16,9.405812993405606e-16
2988,2.989e-10,7.587166920362213e-16,9.32624125924044e-16
2989,2.99e-10,7.6365970923141215e-16,9.272562290351607e-16
2990,2.9910000000000003e-10,7.665536041486563e-16,9.301997455452278e-16
2991,2.992e-10,7.69699004896334e-16,9.24795433426543e-16
2992,2.9930000000000004e-10,7.702312654453019e-16,9.111169208823167e-16
2993,2.994e-10,7.695241755118192e-16,9.168406670979208e-16
2994,2.995e-10,7.718940883558986e-16,9.392516230703943e-16
2995,2.9960000000000003e-10,7.785870935456996e-16,9.470220412453059e-16
2996,2.997e-10,7.848484908085017e-16,9.462927532130543e-16
2997,2.9980000000000004e-10,7.913479714930485e-16,9.479151587460195e-16
2998,2.999e-10,7.976099947932575e-16,9.387194799461317e-16
2999,3e-10,7.977136064485088e-16,9.785215629342751e-16
3000,3.0010000000000003e-10,8.027711858684815e-16,9.73435699154234e-16
3001,3.002e-10,8.094403722589215e-16,9.8033825400085e-16
3002,3.0030000000000004e-10,8.16407426518281e-16,9.918743406410724e-16
3003,3.004e-10,8.21758011398823e-16,1.021374235665043e-15
3004,3.0050000000000005e-10,8.308091749187072e-16,1.0179366623720548e-15
3005,3.0060000000000003e-10,8.36896037132924e-16,1.0309517418528797e-15
3006,3.007e-10,8.454271660639966e-16,1.0355418779572624e-15
3007,3.0080000000000004e-10,8.529508739488381e-16,1.0338909055799516e-15
3008,3.009e-10,8.629835415597252e-16,1.0138636851199585e-15
3009,3.0100000000000005e-10,8.673684391953173e-16,1.0359928073046904e-15
3010,3.011e-10,8.761275118854484e-16,1.0282321765109352e-15
3011,3.012e-10,8.823091832748062e-16,1.0402472302665113e-15
3012,3.0130000000000003e-10,8.888256585512127e-16,1.0475018532784817e-15
3013,3.014e-10,8.983912103355816e-16,1.0480445258313493e-15
3014,3.0150000000000004e-10,9.046864982319248e-16,1.073227820952823e-15
3015,3.016e-10,9.10878668768813e-16,1.087154313675557e-15
3016,3.017e-10,9.171558796033547e-16,1.0933434621804095e-15
3017,3.0180000000000003e-10,9.252458869511316e-16,1.0881153454170925e-15
3018,3.019e-10,9.33963261791183e-16,1.0876092868501077e-15
3019,3.0200000000000004e-10,9.434660699132673e-16,1.119593409086263e-15
3020,3.021e-10,9.510821817239864e-16,1.1120744825282792e-15
3021,3.022e-10,9.567061985462992e-16,1.1132421403345943e-15
3022,3.0230000000000003e-10,9.630034957792838e-16,1.1390028227493546e-15
3023,3.024e-10,9.698464709596377e-16,1.1188343066906243e-15
3024,3.0250000000000004e-10,9.740068864041422e-16,1.124229619852778e-15
3025,3.026e-10,9.796409765266378e-16,1.1445189357475087e-15
3026,3.027e-10,9.810781451893691e-16,1.1594220652231094e-15
3027,3.0280000000000003e-10,9.82304641221297e-16,1.1242317772023961e-15
3028,3.029e-10,9.789598705046736e-16,1.1515356122377688e-15
3029,3.0300000000000004e-10,9.80561267647743e-16,1.167556627473246e-15
3030,3.031e-10,9.839885669085213e-16,1.1613199678234242e-15
3031,3.0320000000000005e-10,9.811456207611062e-16,1.1810472354290005e-15
3032,3.0330000000000003e-10,9.818981592184023e-16,1.172569686360733e-15
3033,3.034e-10,9.797043344838899e-16,1.1657260186120985e-15
3034,3.0350000000000004e-10,9.785397657186436e-16,1.1414659146673075e-15
3035,3.036e-10,9.749904071128792e-16,1.1263938156123166e-15
3036,3.0370000000000005e-10,9.67424157461173e-16,1.1336210469655415e-15
3037,3.0380000000000003e-10,9.557675036277528e-16,1.1341486899502161e-15
3038,3.039e-10,9.45737291881659e-16,1.09304967733379e-15
3039,3.0400000000000004e-10,9.424465089014942e-16,1.0762685298308798e-15
3040,3.041e-10,9.37599156278989e-16,1.0890870080488244e-15
3041,3.0420000000000005e-10,9.336122968480155e-16,1.0831905703882427e-15
3042,3.043e-10,9.279939975179805e-16,1.0964394970052994e-15
3043,3.044e-10,9.231354280280594e-16,1.099504908474116e-15
3044,3.0450000000000003e-10,9.192315198346878e-16,1.1141979335209832e-15
3045,3.046e-10,9.227651845206245e-16,1.099662292507542e-15
3046,3.0470000000000004e-10,9.229183821262855e-16,1.1003189454291166e-15
3047,3.048e-10,9.194728388500475e-16,1.1053849154708907e-15
3048,3.049e-10,9.207798814275057e-16,1.0952465952525943e-15
3049,3.0500000000000003e-10,9.220448066473607e-16,1.095660913560405e-15
3050,3.051e-10,9.274978141977492e-16,1.0994824795339175e-15
3051,3.0520000000000004e-10,9.318689787453225e-16,1.1104656544943116e-15
3052,3.053e-10,9.33570296710374e-16,1.1140005256660028e-15
3053,3.054e-10,9.403341582284845e-16,1.1020007972816151e-15
3054,3.0550000000000003e-10,9.456375085053375e-16,1.1054783586925426e-15
3055,3.056e-10,9.507791765022454e-16,1.1133771457378225e-15
3056,3.0570000000000004e-10,9.56296323161881e-16,1.1163897248110345e-15
3057,3.058e-10,9.605097751334604e-16,1.1385732757556706e-15
3058,3.059e-10,9.597920034311673e-16,1.1390844030886342e-15
3059,3.0600000000000003e-10,9.608423179325861e-16,1.1355407678813036e-15
3060,3.061e-10,9.557182525542502e-16,1.1368981201679983e-15
3061,3.0620000000000004e-10,9.558823234191551e-16,1.1127309544436575e-15
3062,3.063e-10,9.575430929982187e-16,1.1054264693055178e-15
3063,3.0640000000000005e-10,9.579705219554767e-16,1.1255299267786029e-15
3064,3.0650000000000003e-10,9.61619928664334e-16,1.1228143679059362e-15
3065,3.066e-10,9.6548458914228e-16,1.1339350345775854e-15
3066,3.0670000000000004e-10,9.727980282719463e-16,1.1502666650080877e-15
3067,3.068e-10,9.799550693359806e-16,1.1436405415230901e-15
3068,3.0690000000000005e-10,9.836443043794023e-16,1.158796877135149e-15
3069,3.07e-10,9.887493404831943e-16,1.1678224229202637e-15
3070,3.071e-10,9.930493171956543e-16,1.174245274644969e-15
3071,3.0720000000000004e-10,9.940863019486953e-16,1.1719656087971887e-15
3072,3.073e-10,9.953224845843562e-16,1.161636070991984e-15
3073,3.0740000000000004e-10,9.893373233910552e-16,1.1842754311074992e-15
3074,3.075e-10,9.827337197750108e-16,1.194011926415933e-15
3075,3.076e-10,9.756084310543504e-16,1.1931638500799405e-15
3076,3.0770000000000003e-10,9.674752566136753e-16,1.160014309783464e-15
3077,3.078e-10,9.559612119316835e-16,1.1557258341524785e-15
3078,3.0790000000000004e-10,9.46824966129073e-16,1.1435522104557283e-15
3079,3.08e-10,9.448530591119627e-16,1.130734763518272e-15
3080,3.081e-10,9.425623318299406e-16,1.1324264566680085e-15
3081,3.0820000000000003e-10,9.371165610370308e-16,1.1393920183000264e-15
3082,3.083e-10,9.315725173322775e-16,1.1328431168611437e-15
3083,3.0840000000000004e-10,9.269071667166824e-16,1.1343613242950839e-15
3084,3.085e-10,9.24694314478801e-16,1.1233936517564967e-15
3085,3.086e-10,9.276932637320444e-16,1.1031797567132885e-15
3086,3.0870000000000003e-10,9.29375571634049e-16,1.1102381236882957e-15
3087,3.088e-10,9.365868333804087e-16,1.1017058855888135e-15
3088,3.0890000000000004e-10,9.460223480815744e-16,1.1305600302290639e-15
3089,3.09e-10,9.594866292704973e-16,1.1560132464564092e-15
3090,3.0910000000000005e-10,9.735791179993327e-16,1.167200198254782e-15
3091,3.0920000000000003e-10,9.81065164211837e-16,1.1673044303160412e-15
3092,3.093e-10,9.864090790621575e-16,1.1743697182464265e-15
3093,3.0940000000000004e-10,9.887107215548637e-16,1.1965231553309546e-15
3094,3.095e-10,9.88460576604737e-16,1.1914490212488495e-15
3095,3.0960000000000005e-10,9.923613058615595e-16,1.1664068478812742e-15
3096,3.0970000000000003e-10,9.996765025128816e-16,1.2051812223277993e-15
3097,3.098e-10,1.0081140039947776e-15,1.2161577050372033e-15
3098,3.0990000000000004e-10,1.0178090317060488e-15,1.2193476627963912e-15
3099,3.1e-10,1.0226209707106563e-15,1.2359999933525235e-15
3100,3.1010000000000005e-10,1.0262867655373487e-15,1.2178843833853258e-15
3101,3.102e-10,1.0309492316422276e-15,1.21645455937935e-15
3102,3.103e-10,1.0334799566172142e-15,1.2373701700537893e-15
3103,3.1040000000000003e-10,1.036928127902276e-15,1.2383427327892134e-15
3104,3.105e-10,1.0415929539499903e-15,1.23737102911809e-15
3105,3.1060000000000004e-10,1.0430015708375911e-15,1.2435166498837238e-15
3106,3.107e-10,1.0405190056372972e-15,1.2597571535355252e-15
3107,3.108e-10,1.0409807871400864e-15,1.2373487240553997e-15
3108,3.1090000000000003e-10,1.0405525328829196e-15,1.2484245336040125e-15
3109,3.11e-10,1.0375088737653585e-15,1.2645372403953776e-15
3110,3.1110000000000004e-10,1.0348020614425704e-15,1.2624325176299193e-15
3111,3.112e-10,1.034341166571007e-15,1.2275933881132375e-15
3112,3.113e-10,1.036063465822212e-15,1.2183095998512275e-15
3113,3.1140000000000003e-10,1.0380359759021709e-15,1.2121167022550177e-15
3114,3.115e-10,1.0406668683075772e-15,1.2025793254979582e-15
3115,3.1160000000000004e-10,1.0409015061112754e-15,1.2213207990948258e-15
3116,3.117e-10,1.045674408509619e-15,1.2269018296549127e-15
3117,3.118e-10,1.0468536781029193e-15,1.2323041783946262e-15
3118,3.1190000000000003e-10,1.0448717705524963e-15,1.2379870635149172e-15
3119,3.12e-10,1.0382037628168212e-15,1.2559007365943116e-15
3120,3.1210000000000004e-10,1.0352083560732384e-15,1.2442243237786064e-15
3121,3.122e-10,1.0376017192324981e-15,1.243886446746528e-15
3122,3.1230000000000005e-10,1.0342364333007061e-15,1.2283150162499118e-15
3123,3.1240000000000003e-10,1.0305613025670783e-15,1.1986399890946426e-15
3124,3.125e-10,1.025382846399025e-15,1.2060463267546304e-15
3125,3.1260000000000004e-10,1.0204443869130947e-15,1.2163421793027783e-15
3126,3.127e-10,1.017144724595903e-15,1.2282778789844212e-15
3127,3.1280000000000005e-10,1.0158811668982995e-15,1.2166679919401047e-15
3128,3.129e-10,1.012115570676603e-15,1.209898400539188e-15
3129,3.13e-10,1.0060886798194157e-15,1.2304079635094919e-15
3130,3.1310000000000004e-10,1.0010147124873412e-15,1.2088471127829047e-15
3131,3.132e-10,9.939790353971647e-16,1.17594957969334e-15
3132,3.1330000000000005e-10,9.816557133716468e-16,1.1936925562120128e-15
3133,3.134e-10,9.715122631980418e-16,1.1695546350930465e-15
3134,3.135e-10,9.607669386074136e-16,1.1552382830036133e-15
3135,3.1360000000000003e-10,9.510036788979307e-16,1.1691603812198846e-15
3136,3.137e-10,9.449316343105733e-16,1.139834507035362e-15
3137,3.1380000000000004e-10,9.398285574630647e-16,1.1364214849962742e-15
3138,3.139e-10,9.352192700438565e-16,1.1242059802739762e-15
3139,3.14e-10,9.27457084094985e-16,1.1299956025049482e-15
3140,3.1410000000000003e-10,9.223106035084477e-16,1.130378713266551e-15
3141,3.142e-10,9.209193534010065e-16,1.1378350707629372e-15
3142,3.1430000000000004e-10,9.227826398650597e-16,1.1159840530603702e-15
3143,3.144e-10,9.215598771438817e-16,1.0997716829755264e-15
3144,3.145e-10,9.205457683003786e-16,1.1088407952843318e-15
3145,3.1460000000000003e-10,9.203985475850293e-16,1.1321600857574856e-15
3146,3.147e-10,9.198413279268717e-16,1.130771165325819e-15
3147,3.1480000000000004e-10,9.205599193484485e-16,1.1247317517458406e-15
3148,3.149e-10,9.219587246203926e-16,1.121228099572132e-15
3149,3.1500000000000005e-10,9.231006506692793e-16,1.1118162863252998e-15
3150,3.1510000000000003e-10,9.21579054353444e-16,1.1314630714872494e-15
3151,3.152e-10,9.211715005203676e-16,1.144190386643586e-15
3152,3.1530000000000004e-10,9.217739137331044e-16,1.1267252942138415e-15
3153,3.154e-10,9.197414634740122e-16,1.1220263609351428e-15
3154,3.1550000000000005e-10,9.183080088758798e-16,1.1471796881274857e-15
3155,3.1560000000000003e-10,9.181875938589792e-16,1.1544971822728355e-15
3156,3.157e-10,9.168101572046694e-16,1.146255103856263e-15
3157,3.1580000000000004e-10,9.174176186355127e-16,1.1357414884761076e-15
3158,3.159e-10,9.204927903638919e-16,1.1424300643292895e-15
3159,3.1600000000000005e-10,9.18897370179643e-16,1.1551407708765903e-15
3160,3.161e-10,9.143940260428583e-16,1.151807502379477e-15
3161,3.162e-10,9.122470628667473e-16,1.139444021478448e-15
3162,3.1630000000000003e-10,9.111554452830157e-16,1.1404380453296955e-15
3163,3.164e-10,9.107042630797441e-16,1.1228506574327393e-15
3164,3.1650000000000004e-10,9.090775004549093e-16,1.1246524725753897e-15
3165,3.166e-10,9.122066555560585e-16,1.1364449467601353e-15
3166,3.167e-10,9.140875077994402e-16,1.1405739340170957e-15
3167,3.1680000000000003e-10,9.159672832940043e-16,1.1311389273404111e-15
3168,3.169e-10,9.16593607168296e-16,1.1476825969411341e-15
3169,3.1700000000000004e-10,9.181696426278558e-16,1.148311579482821e-15
3170,3.171e-10,9.17699670499367e-16,1.1466049626109381e-15
3171,3.172e-10,9.15759313038041e-16,1.144657524389451e-15
3172,3.1730000000000003e-10,9.127216144672117e-16,1.1185795992595943e-15
3173,3.174e-10,9.08597095594373e-16,1.1121557310138532e-15
3174,3.1750000000000004e-10,9.022638284279204e-16,1.1309002036651987e-15
3175,3.176e-10,9.022938927376503e-16,1.1242539327231265e-15
3176,3.177e-10,8.991212920741984e-16,1.1372321715145557e-15
3177,3.1780000000000003e-10,8.965170030652746e-16,1.134853422362404e-15
3178,3.179e-10,8.953372495418692e-16,1.1262705368816009e-15
3179,3.1800000000000004e-10,8.959495850060409e-16,1.1133853218090263e-15
3180,3.181e-10,8.966800916971944e-16,1.1117965036489511e-15
3181,3.1820000000000005e-10,8.976150559255274e-16,1.1013643291401947e-15
3182,3.1830000000000003e-10,8.97319245146492e-16,1.1222209793705814e-15
3183,3.184e-10,9.016989368249234e-16,1.1258908081139871e-15
3184,3.1850000000000004e-10,9.021445107653066e-16,1.1250473003700678e-15
3185,3.186e-10,9.039665558327725e-16,1.1246751679504895e-15
3186,3.1870000000000005e-10,9.05419765783072e-16,1.1435503085862738e-15
3187,3.1880000000000003e-10,9.117388435678269e-16,1.117083130757965e-15
3188,3.189e-10,9.159170188810872e-16,1.1370635197852446e-15
3189,3.1900000000000004e-10,9.211228777237893e-16,1.1231874187696131e-15
3190,3.191e-10,9.254543055133811e-16,1.1347369596677524e-15
3191,3.1920000000000005e-10,9.286391072460751e-16,1.1431284912946316e-15
3192,3.193e-10,9.311116147355379e-16,1.1486274631398464e-15
3193,3.194e-10,9.312333456808898e-16,1.141812657924627e-15
3194,3.1950000000000003e-10,9.325667356474788e-16,1.1362634523851064e-15
3195,3.196e-10,9.366956912491932e-16,1.143515486626535e-15
3196,3.1970000000000004e-10,9.3914097640349e-16,1.1504574103333663e-15
3197,3.198e-10,9.415574925507929e-16,1.1759095828874335e-15
3198,3.199e-10,9.432736950267792e-16,1.1718775743051031e-15
3199,3.2000000000000003e-10,9.500122724028863e-16,1.1768234549742814e-15
3200,3.201e-10,9.559583096014799e-16,1.1813770076281438e-15
3201,3.2020000000000004e-10,9.620797815287616e-16,1.1883285328183012e-15
3202,3.203e-10,9.677604787889108e-16,1.173862856358436e-15
3203,3.204e-10,9.750238437161442e-16,1.1912590559101273e-15
3204,3.2050000000000003e-10,9.852436359618586e-16,1.1908976087856965e-15
3205,3.206e-10,9.92750883872627e-16,1.1980757980904929e-15
3206,3.2070000000000004e-10,9.948713748469366e-16,1.2055054633745878e-15
3207,3.208e-10,9.9698784052909e-16,1.2237397938161885e-15
3208,3.2090000000000005e-10,9.99391201966833e-16,1.234377443768771e-15
3209,3.2100000000000003e-10,1.0026944209053592e-15,1.2403411623977555e-15
3210,3.211e-10,1.00880567973643e-15,1.2586958833678938e-15
3211,3.2120000000000004e-10,1.0164215536512056e-15,1.2633138075636367e-15
3212,3.213e-10,1.0177993687329598e-15,1.2519844570485113e-15
3213,3.2140000000000005e-10,1.0208536595238218e-15,1.233968018029641e-15
3214,3.2150000000000003e-10,1.0231660733774625e-15,1.2443501492856418e-15
3215,3.216e-10,1.0272491538748454e-15,1.2548473287640675e-15
3216,3.2170000000000004e-10,1.0298755273548418e-15,1.2569810519823414e-15
3217,3.218e-10,1.0345159516072497e-15,1.259085114976912e-15
3218,3.2190000000000005e-10,1.0388499741643783e-15,1.2591466220268858e-15
3219,3.22e-10,1.0429807450879346e-15,1.2531217489568973e-15
3220,3.221e-10,1.0401405693565256e-15,1.2575943565260084e-15
3221,3.2220000000000004e-10,1.0389227535202374e-15,1.2565818442400858e-15
3222,3.223e-10,1.039329157354806e-15,1.246802685525953e-15
3223,3.2240000000000004e-10,1.0367161160474254e-15,1.2641572027415038e-15
3224,3.225e-10,1.036789639772707e-15,1.2450071271941176e-15
3225,3.226e-10,1.0341124852049915e-15,1.2372710094222723e-15
3226,3.2270000000000003e-10,1.0291301171282004e-15,1.2494782254538323e-15
3227,3.228e-10,1.0270338645541663e-15,1.2625762684238533e-15
3228,3.2290000000000004e-10,1.0292745889069364e-15,1.2527201884428171e-15
3229,3.23e-10,1.0323849608504269e-15,1.2549424654993438e-15
3230,3.231e-10,1.035776031576808e-15,1.2557873317193832e-15
3231,3.2320000000000003e-10,1.0369351652584876e-15,1.243531936854838e-15
3232,3.233e-10,1.0385045815142447e-15,1.2398136546180602e-15
3233,3.2340000000000004e-10,1.0406549802331537e-15,1.246684596942792e-15
3234,3.235e-10,1.039894079174965e-15,1.2606388985001886e-15
3235,3.2360000000000005e-10,1.0381398041657827e-15,1.240023219220962e-15
3236,3.2370000000000003e-10,1.0412598097870578e-15,1.230560201890066e-15
3237,3.238e-10,1.040392029891245e-15,1.2566017297288567e-15
3238,3.2390000000000004e-10,1.0355300061639391e-15,1.2786915157628348e-15
3239,3.24e-10,1.0304828464501981e-15,1.2704724474574688e-15
3240,3.2410000000000005e-10,1.0270692815875442e-15,1.2681901860463914e-15
3241,3.2420000000000003e-10,1.027031743552672e-15,1.2324725469485064e-15
3242,3.243e-10,1.022600003320634e-15,1.232178217419201e-15
3243,3.2440000000000004e-10,1.017745682852527e-15,1.226751374798851e-15
3244,3.245e-10,1.0172775786610832e-15,1.2113961190567727e-15
3245,3.2460000000000005e-10,1.0144804466802124e-15,1.2384935241636216e-15
3246,3.2470000000000003e-10,1.0149234176511622e-15,1.2460906371760692e-15
3247,3.248e-10,1.0175549131025807e-15,1.2305389178668147e-15
3248,3.2490000000000004e-10,1.019033994021196e-15,1.2136037806198567e-15
3249,3.25e-10,1.0202054128341184e-15,1.2273234348630912e-15
3250,3.2510000000000005e-10,1.0188135726241517e-15,1.2381019764283401e-15
3251,3.252e-10,1.015415872181523e-15,1.2404106771817953e-15
3252,3.253e-10,1.0166683094770765e-15,1.2249554015901031e-15
3253,3.2540000000000003e-10,1.0137241548905886e-15,1.2196592053112389e-15
3254,3.255e-10,1.0101737590767118e-15,1.2257098700077245e-15
3255,3.2560000000000004e-10,1.008905764174506e-15,1.2146073551004083e-15
3256,3.257e-10,1.0089368634760305e-15,1.2047074301784655e-15
3257,3.258e-10,1.0102362412956825e-15,1.2125206824184932e-15
3258,3.2590000000000003e-10,1.0149757255251547e-15,1.2136569992859857e-15
3259,3.26e-10,1.0163401972147964e-15,1.2294098561415656e-15
3260,3.2610000000000004e-10,1.023898349950414e-15,1.2307833903235139e-15
3261,3.262e-10,1.0331240706214729e-15,1.2443385900081932e-15
