,Time,DMA,BUT
2782,2.783e-10,2.474878490322449e-15,2.8425598722094e-15
2783,2.7840000000000004e-10,2.4842310735560484e-15,2.7935130570237976e-15
2784,2.785e-10,2.4852468312342006e-15,2.7595119258323684e-15
2785,2.786e-10,2.496499159562377e-15,2.756167810918499e-15
2786,2.7870000000000003e-10,2.5145834298657715e-15,2.72023108725763e-15
2787,2.788e-10,2.5031193047880974e-15,2.7476095565809086e-15
2788,2.7890000000000004e-10,2.4991673529180604e-15,2.7593691769353344e-15
2789,2.79e-10,2.5070872371296294e-15,2.7309229649285944e-15
2790,2.791e-10,2.5214938584052123e-15,2.742736253783981e-15
2791,2.7920000000000003e-10,2.527297432997658e-15,2.783009805884228e-15
2792,2.793e-10,2.5349545986696956e-15,2.80694933841817e-15
2793,2.7940000000000004e-10,2.532607427225592e-15,2.8477343809565446e-15
2794,2.795e-10,2.5291553022587635e-15,2.9077738031263524e-15
2795,2.796e-10,2.5277241989690712e-15,2.9483538572594857e-15
2796,2.7970000000000003e-10,2.5465619175769634e-15,2.9613598947542e-15
2797,2.798e-10,2.5743573550149587e-15,2.9700208566643793e-15
2798,2.7990000000000004e-10,2.588443200976316e-15,2.9871710363397006e-15
2799,2.8e-10,2.608710214472722e-15,2.9797641649125735e-15
2800,2.8010000000000005e-10,2.6311528009890052e-15,2.9736114562267848e-15
2801,2.802e-10,2.6575520685722793e-15,2.9888808208937818e-15
2802,2.803e-10,2.6864770664716125e-15,3.0170149950691413e-15
2803,2.8040000000000003e-10,2.7058594078594313e-15,3.0395725815706108e-15
2804,2.805e-10,2.698678382152392e-15,3.0436796864588817e-15
2805,2.8060000000000004e-10,2.7003334032858633e-15,2.995437027303064e-15
2806,2.807e-10,2.7067808108420286e-15,2.974735268379361e-15
2807,2.808e-10,2.70182920985504e-15,2.9461986761231327e-15
2808,2.8090000000000003e-10,2.685632755274972e-15,2.953583101275167e-15
2809,2.81e-10,2.6604706505360534e-15,2.941352301828535e-15
2810,2.8110000000000004e-10,2.6440998435528786e-15,2.9076857888729095e-15
2811,2.812e-10,2.6245115754658467e-15,2.938717205702332e-15
2812,2.813e-10,2.60980222497821e-15,2.9353679781049204e-15
2813,2.8140000000000003e-10,2.605501032169854e-15,2.9094875825428473e-15
2814,2.815e-10,2.6044302945952713e-15,2.898502911815388e-15
2815,2.8160000000000004e-10,2.6026346098948663e-15,2.9049110831729878e-15
2816,2.817e-10,2.6097195580040646e-15,2.8792306256905676e-15
2817,2.818e-10,2.6149565110656237e-15,2.821442318398024e-15
2818,2.8190000000000003e-10,2.6021777333301684e-15,2.8251466778927553e-15
2819,2.82e-10,2.5913358033917236e-15,2.8646218471233024e-15
2820,2.8210000000000004e-10,2.593082121534062e-15,2.8569839923131388e-15
2821,2.822e-10,2.602457997633179e-15,2.8578312221499973e-15
2822,2.823e-10,2.6031435407652247e-15,2.8569214338555904e-15
2823,2.8240000000000003e-10,2.6114586414851635e-15,2.8433091330137206e-15
2824,2.825e-10,2.6179485239534984e-15,2.85668765370024e-15
2825,2.8260000000000004e-10,2.6104233481336475e-15,2.9068632650778833e-15
2826,2.827e-10,2.5985264718864878e-15,2.902211077430808e-15
2827,2.8280000000000005e-10,2.5864469082195723e-15,2.876718989363853e-15
2828,2.8290000000000003e-10,2.5784740926188643e-15,2.851006418044298e-15
2829,2.83e-10,2.5807632453010167e-15,2.8227271323419254e-15
2830,2.8310000000000004e-10,2.569017530639591e-15,2.844736238126353e-15
2831,2.832e-10,2.5659249616378874e-15,2.8540418312986e-15
2832,2.8330000000000005e-10,2.5669016349177073e-15,2.8711255424676916e-15
2833,2.834e-10,2.5580813036758557e-15,2.869214722113281e-15
2834,2.835e-10,2.5557299848903253e-15,2.8792308176552813e-15
2835,2.8360000000000003e-10,2.5632542463061245e-15,2.9042358849382338e-15
2836,2.837e-10,2.575465482557078e-15,2.852099822761375e-15
2837,2.8380000000000004e-10,2.5789585790540022e-15,2.8591942744400325e-15
2838,2.839e-10,2.57948075388042e-15,2.8872194381910833e-15
2839,2.84e-10,2.5821010695110057e-15,2.8908804487239146e-15
2840,2.8410000000000003e-10,2.570737126712942e-15,2.887043188759022e-15
2841,2.842e-10,2.5653515340291827e-15,2.8545171822413635e-15
2842,2.8430000000000004e-10,2.5533332512640926e-15,2.8657909701610745e-15
2843,2.844e-10,2.542565318610055e-15,2.8543817492815466e-15
2844,2.845e-10,2.5184741502633763e-15,2.8284085170438755e-15
2845,2.8460000000000003e-10,2.507845276627973e-15,2.7983521515829285e-15
2846,2.847e-10,2.4909883404935668e-15,2.796462589974892e-15
2847,2.8480000000000004e-10,2.483577499007662e-15,2.7998151845912674e-15
2848,2.849e-10,2.471751820695161e-15,2.7767492036296963e-15
2849,2.85e-10,2.44088611866421e-15,2.703058350689277e-15
2850,2.8510000000000003e-10,2.4131115725280448e-15,2.6791629943820184e-15
2851,2.852e-10,2.382484283565272e-15,2.6903349166172776e-15
2852,2.8530000000000004e-10,2.3607843811030134e-15,2.6855698222016717e-15
2853,2.854e-10,2.35716495609617e-15,2.6390483601369376e-15
2854,2.855e-10,2.355084579376799e-15,2.5968000576749487e-15
2855,2.8560000000000003e-10,2.3316496559329586e-15,2.5986062794555946e-15
2856,2.857e-10,2.314482069760678e-15,2.612626224864158e-15
2857,2.8580000000000004e-10,2.312231657858699e-15,2.599531210666275e-15
2858,2.859e-10,2.2977533163513492e-15,2.633960184675653e-15
2859,2.8600000000000005e-10,2.294375420226514e-15,2.6499366085519705e-15
2860,2.861e-10,2.302609738632862e-15,2.647546807515175e-15
2861,2.862e-10,2.3099182920629732e-15,2.6288813463186985e-15
2862,2.8630000000000003e-10,2.3196380537876453e-15,2.6320259654466655e-15
2863,2.864e-10,2.349686680886291e-15,2.628737052054608e-15
2864,2.8650000000000004e-10,2.377491038650375e-15,2.6261888127391097e-15
2865,2.866e-10,2.380152703235693e-15,2.6372001147964935e-15
2866,2.867e-10,2.3719564294394396e-15,2.664842628910082e-15
2867,2.8680000000000003e-10,2.3694473403834337e-15,2.693423786020475e-15
2868,2.869e-10,2.3699972777978857e-15,2.6922603489440805e-15
2869,2.8700000000000004e-10,2.3793941874537777e-15,2.6998286799317318e-15
2870,2.871e-10,2.3916679186795222e-15,2.705990041769623e-15
2871,2.872e-10,2.4072091843994915e-15,2.696259585846893e-15
2872,2.8730000000000003e-10,2.423478282833586e-15,2.6972687125545943e-15
2873,2.874e-10,2.443092755992865e-15,2.7068155895865616e-15
2874,2.8750000000000004e-10,2.4434729729667865e-15,2.7537010636973165e-15
2875,2.876e-10,2.449546251636664e-15,2.8032559613652907e-15
2876,2.877e-10,2.4622368259672083e-15,2.857801437895305e-15
2877,2.8780000000000003e-10,2.4739151416818115e-15,2.862546489595599e-15
2878,2.879e-10,2.4760235059251703e-15,2.8558547016653848e-15
2879,2.8800000000000004e-10,2.4762682412857228e-15,2.8809289849471785e-15
2880,2.881e-10,2.4673166248842803e-15,2.8627757728369958e-15
2881,2.882e-10,2.477134860900093e-15,2.830360475844486e-15
2882,2.8830000000000003e-10,2.4950232150820603e-15,2.7911956633381916e-15
2883,2.884e-10,2.5137490169273565e-15,2.806176428616599e-15
2884,2.8850000000000004e-10,2.5188892838733085e-15,2.8366589585820056e-15
2885,2.886e-10,2.501153095444179e-15,2.824235479135013e-15
2886,2.8870000000000005e-10,2.4949787397920306e-15,2.830558038560651e-15
2887,2.8880000000000003e-10,2.4903271949806036e-15,2.848018683804322e-15
2888,2.889e-10,2.4938066029366105e-15,2.829244278024575e-15
2889,2.8900000000000004e-10,2.4889684130958982e-15,2.792810267573283e-15
2890,2.891e-10,2.4601868813991947e-15,2.7636877180482506e-15
2891,2.8920000000000005e-10,2.4591948483311797e-15,2.7119071081393446e-15
2892,2.893e-10,2.456537022851233e-15,2.6963955676196085e-15
2893,2.894e-10,2.421115570843435e-15,2.7200171481897126e-15
2894,2.8950000000000003e-10,2.392170478916159e-15,2.7172499110770832e-15
2895,2.896e-10,2.382386866160611e-15,2.7016944474946116e-15
2896,2.8970000000000004e-10,2.3729911045710424e-15,2.6782884541422686e-15
2897,2.898e-10,2.3698466493627237e-15,2.6641253062811865e-15
2898,2.899e-10,2.3735129513901315e-15,2.6776743148411226e-15
2899,2.9000000000000003e-10,2.3680021562876393e-15,2.707696444137962e-15
2900,2.901e-10,2.356628319878482e-15,2.7049276407585264e-15
2901,2.9020000000000004e-10,2.3518113977503028e-15,2.7095393873387008e-15
2902,2.903e-10,2.3540935116989797e-15,2.7318517417716373e-15
2903,2.904e-10,2.37750695051969e-15,2.755264960620447e-15
2904,2.9050000000000003e-10,2.392033020746935e-15,2.7591251670571027e-15
2905,2.906e-10,2.4080031019561154e-15,2.735780432681516e-15
2906,2.9070000000000004e-10,2.430295882172791e-15,2.6853278715379863e-15
2907,2.908e-10,2.4190535637101054e-15,2.6759839446667412e-15
2908,2.909e-10,2.404657611646705e-15,2.681674811103513e-15
2909,2.9100000000000003e-10,2.4052259247239687e-15,2.6576606674752394e-15
2910,2.911e-10,2.4011012817547644e-15,2.5783240487372563e-15
2911,2.9120000000000004e-10,2.3924841301943365e-15,2.572893203997247e-15
2912,2.913e-10,2.3783306778707575e-15,2.6143334567373677e-15
2913,2.9140000000000005e-10,2.377490478327708e-15,2.654448321309832e-15
2914,2.9150000000000003e-10,2.3933610159965673e-15,2.6852048596042646e-15
2915,2.916e-10,2.4055510544972933e-15,2.7285207094008947e-15
2916,2.9170000000000004e-10,2.4050820192263196e-15,2.7591780225825448e-15
2917,2.918e-10,2.4019031730742064e-15,2.7721053689735583e-15
2918,2.9190000000000005e-10,2.403540251495982e-15,2.748252261960701e-15
2919,2.92e-10,2.4292257414559523e-15,2.7298335641453195e-15
2920,2.921e-10,2.4437578405140187e-15,2.7214918546209366e-15
2921,2.9220000000000004e-10,2.4543380406654932e-15,2.7266233255631172e-15
2922,2.923e-10,2.447301406183939e-15,2.75732435806938e-15
2923,2.9240000000000004e-10,2.421327052262424e-15,2.7876967171411082e-15
2924,2.925e-10,2.3958836144853976e-15,2.7928891525846007e-15
2925,2.926e-10,2.3839445047163124e-15,2.773412215164674e-15
2926,2.9270000000000003e-10,2.3651535306023402e-15,2.7473999468959523e-15
2927,2.928e-10,2.340430815155191e-15,2.72307259259521e-15
2928,2.9290000000000004e-10,2.3188985430200326e-15,2.7409424548353887e-15
2929,2.93e-10,2.31167753201489e-15,2.7259307314489903e-15
2930,2.931e-10,2.3043612595710762e-15,2.7318173662266455e-15
2931,2.9320000000000003e-10,2.2991224086453824e-15,2.714931401324296e-15
2932,2.933e-10,2.292910067558591e-15,2.6478535210401375e-15
2933,2.9340000000000004e-10,2.279891293744219e-15,2.635433183295313e-15
2934,2.935e-10,2.265469518000938e-15,2.670636428039754e-15
2935,2.936e-10,2.2443735886608187e-15,2.7073525392611616e-15
2936,2.9370000000000003e-10,2.2327045981981424e-15,2.710600115973503e-15
2937,2.938e-10,2.2282266365407567e-15,2.7248357967247354e-15
2938,2.9390000000000004e-10,2.203355116632409e-15,2.736452228592203e-15
2939,2.94e-10,2.1853244501675885e-15,2.781915892028713e-15
2940,2.941e-10,2.1810112139192248e-15,2.824632651263769e-15
2941,2.9420000000000003e-10,2.1847723805563605e-15,2.840719941265166e-15
2942,2.943e-10,2.19595267140393e-15,2.8003362388684756e-15
2943,2.9440000000000004e-10,2.187493960792856e-15,2.7865368189010374e-15
2944,2.945e-10,2.1807192499958374e-15,2.7865848075286423e-15
2945,2.9460000000000005e-10,2.1857595579977215e-15,2.778763175904473e-15
2946,2.9470000000000003e-10,2.185277194227723e-15,2.791639979821617e-15
2947,2.948e-10,2.191005842769752e-15,2.7609417401898117e-15
2948,2.9490000000000004e-10,2.194136097427779e-15,2.7066727075557616e-15
2949,2.95e-10,2.1927204516012265e-15,2.6559329854069185e-15
2950,2.9510000000000005e-10,2.1704736774474836e-15,2.665624500394421e-15
2951,2.952e-10,2.1502711692531403e-15,2.681886145595213e-15
2952,2.953e-10,2.1569341638635537e-15,2.681236971945146e-15
2953,2.9540000000000003e-10,2.159552774148999e-15,2.6600261637082535e-15
2954,2.955e-10,2.1588366704350122e-15,2.6579815855892136e-15
2955,2.9560000000000004e-10,2.1604009609820928e-15,2.6559909633183925e-15
2956,2.957e-10,2.1624018309663312e-15,2.6910655753158818e-15
2957,2.958e-10,2.158542771645597e-15,2.684006793313735e-15
2958,2.9590000000000003e-10,2.1484988609358954e-15,2.6422675585810217e-15
2959,2.96e-10,2.1486279578173323e-15,2.659619868495572e-15
2960,2.9610000000000004e-10,2.1357726963153576e-15,2.694449103346897e-15
2961,2.962e-10,2.1249463422745966e-15,2.700644739745665e-15
2962,2.963e-10,2.1083452661591973e-15,2.6609694824565693e-15
2963,2.9640000000000003e-10,2.0994187189665886e-15,2.607290211684099e-15
2964,2.965e-10,2.107052028454234e-15,2.5613480962548892e-15
2965,2.9660000000000004e-10,2.1031055277466882e-15,2.5306712334796457e-15
2966,2.967e-10,2.080909745665502e-15,2.5577628102654243e-15
2967,2.968e-10,2.063568586655624e-15,2.5767457474103332e-15
2968,2.9690000000000003e-10,2.0522271448907108e-15,2.5372517886441556e-15
2969,2.97e-10,2.0350306525207645e-15,2.5154113199095284e-15
2970,2.9710000000000004e-10,2.024310044664846e-15,2.5217469214742846e-15
2971,2.972e-10,2.0284284656171965e-15,2.5077503494113766e-15
2972,2.9730000000000005e-10,2.0385535010725843e-15,2.5188309127183506e-15
2973,2.9740000000000003e-10,2.048439406719255e-15,2.5535016097095902e-15
2974,2.975e-10,2.0609914666638107e-15,2.5721283758242655e-15
2975,2.9760000000000004e-10,2.0700769860471486e-15,2.570935037921666e-15
2976,2.977e-10,2.065296311532927e-15,2.5831386712316665e-15
2977,2.9780000000000005e-10,2.0591643059975506e-15,2.6110816017175564e-15
2978,2.9790000000000003e-10,2.0532919314919935e-15,2.6120906475340375e-15
2979,2.98e-10,2.0599698785683293e-15,2.5902182840865756e-15
2980,2.9810000000000004e-10,2.0585673822598856e-15,2.542333961707094e-15
2981,2.982e-10,2.0597820407949716e-15,2.516040389722925e-15
2982,2.9830000000000005e-10,2.059688480409103e-15,2.487018079336309e-15
2983,2.984e-10,2.076260481533965e-15,2.467142652585498e-15
2984,2.985e-10,2.0876139612760433e-15,2.472964185253142e-15
2985,2.9860000000000003e-10,2.0776870064051965e-15,2.4880984282176163e-15
2986,2.987e-10,2.0659880614498737e-15,2.4726799307999087e-15
2987,2.9880000000000004e-10,2.0461678655965716e-15,2.4522057455726945e-15
2988,2.989e-10,2.0261753719210622e-15,2.4218069593943626e-15
2989,2.99e-10,2.0163261814703524e-15,2.432896359676581e-15
2990,2.9910000000000003e-10,2.0165743831746184e-15,2.4511507345880788e-15
2991,2.992e-10,2.0014361179627647e-15,2.4603129896112697e-15
2992,2.9930000000000004e-10,1.994716800409961e-15,2.4531997053518522e-15
2993,2.994e-10,2.000545504008204e-15,2.5081503894945905e-15
2994,2.995e-10,2.00605767949056e-15,2.5557740144548933e-15
2995,2.9960000000000003e-10,2.0082770883423686e-15,2.5337877583904142e-15
2996,2.997e-10,2.0179206588911414e-15,2.5147295602682397e-15
2997,2.9980000000000004e-10,2.0256824356004748e-15,2.493754356359884e-15
2998,2.999e-10,2.0286110398286912e-15,2.476461826369128e-15
2999,3e-10,2.0350207267893156e-15,2.4170508064261855e-15
3000,3.0010000000000003e-10,2.0353773343027985e-15,2.365286561659906e-15
3001,3.002e-10,2.037400023078793e-15,2.3712046909059408e-15
3002,3.0030000000000004e-10,2.055076826188912e-15,2.412068090730334e-15
3003,3.004e-10,2.068276494328409e-15,2.447556175085594e-15
3004,3.0050000000000005e-10,2.0696486940900015e-15,2.4615066155091954e-15
3005,3.0060000000000003e-10,2.067662888927034e-15,2.4551066218608854e-15
3006,3.007e-10,2.0546455933480704e-15,2.4265956615206454e-15
3007,3.0080000000000004e-10,2.0401773621514103e-15,2.414263345893792e-15
3008,3.009e-10,2.0303530968006572e-15,2.4139253371273202e-15
3009,3.0100000000000005e-10,2.0160021582234616e-15,2.383726468014782e-15
3010,3.011e-10,2.0098082501545794e-15,2.3533726751117754e-15
3011,3.012e-10,1.999220185222076e-15,2.3287259789187117e-15
3012,3.0130000000000003e-10,1.97251905907336e-15,2.3322599351804087e-15
3013,3.014e-10,1.95873786103645e-15,2.349662185298881e-15
3014,3.0150000000000004e-10,1.9486243425340253e-15,2.3276523188785094e-15
3015,3.016e-10,1.925772872058588e-15,2.313146329546351e-15
3016,3.017e-10,1.9146425962742322e-15,2.3149431787124452e-15
3017,3.0180000000000003e-10,1.9033875466640263e-15,2.303294491211028e-15
3018,3.019e-10,1.895453787610592e-15,2.269970928042658e-15
3019,3.0200000000000004e-10,1.8989412088903285e-15,2.2448047450243167e-15
3020,3.021e-10,1.8967991610705664e-15,2.2531883254120324e-15
3021,3.022e-10,1.9044873967795747e-15,2.2695807476044574e-15
3022,3.0230000000000003e-10,1.9041257621433355e-15,2.2551658619677598e-15
3023,3.024e-10,1.90625646122881e-15,2.263312392998963e-15
3024,3.0250000000000004e-10,1.8846527833255412e-15,2.3044386923528564e-15
3025,3.026e-10,1.8562326533263493e-15,2.3260178642438854e-15
3026,3.027e-10,1.8368708589207764e-15,2.3544126148933975e-15
3027,3.0280000000000003e-10,1.8220152189041622e-15,2.3356066798372425e-15
3028,3.029e-10,1.8229883390871242e-15,2.3146355468482677e-15
3029,3.0300000000000004e-10,1.8267680398230134e-15,2.3001362257789428e-15
3030,3.031e-10,1.832298354857536e-15,2.2988474246840158e-15
3031,3.0320000000000005e-10,1.8421043542442863e-15,2.285525787681611e-15
3032,3.0330000000000003e-10,1.8555833710048296e-15,2.2787446051621026e-15
3033,3.034e-10,1.870236833330382e-15,2.276253392158034e-15
3034,3.0350000000000004e-10,1.8910363723026904e-15,2.2814825610976633e-15
3035,3.036e-10,1.901444663176853e-15,2.3251749480219808e-15
3036,3.0370000000000005e-10,1.9251319072362403e-15,2.3527601059665755e-15
3037,3.0380000000000003e-10,1.931153178426235e-15,2.3562341016626223e-15
3038,3.039e-10,1.9387726628257696e-15,2.4020951057496508e-15
3039,3.0400000000000004e-10,1.9585477068046896e-15,2.404822677901713e-15
3040,3.041e-10,1.9641560002946095e-15,2.3919624314566166e-15
3041,3.0420000000000005e-10,1.961007879207922e-15,2.3747038641632874e-15
3042,3.043e-10,1.9576379433208484e-15,2.3416560999086745e-15
3043,3.044e-10,1.9630295419553917e-15,2.3372636274085574e-15
3044,3.0450000000000003e-10,1.9677641525420545e-15,2.3675481801121665e-15
3045,3.046e-10,1.9805548422796784e-15,2.3735194044583386e-15
3046,3.0470000000000004e-10,1.9855913315070156e-15,2.4093719659554068e-15
3047,3.048e-10,1.997112296958215e-15,2.3887452265612446e-15
3048,3.049e-10,1.9964714377752983e-15,2.3791655147078304e-15
3049,3.0500000000000003e-10,1.9804983328455992e-15,2.3748644281738593e-15
3050,3.051e-10,1.9582223264175086e-15,2.351976102901416e-15
3051,3.0520000000000004e-10,1.939236472677245e-15,2.3595308667549616e-15
3052,3.053e-10,1.9296104808604312e-15,2.3645587625407566e-15
3053,3.054e-10,1.9393415235265958e-15,2.3507180790203038e-15
3054,3.0550000000000003e-10,1.9419708728491354e-15,2.3076386116864265e-15
3055,3.056e-10,1.9489894781385484e-15,2.3183682347436795e-15
3056,3.0570000000000004e-10,1.9523051785101676e-15,2.3501772989471653e-15
3057,3.058e-10,1.9479719248753722e-15,2.3734518259385796e-15
3058,3.059e-10,1.9466072114453383e-15,2.350353261132431e-15
3059,3.0600000000000003e-10,1.949823689683845e-15,2.3121637892312142e-15
3060,3.061e-10,1.9488449701516627e-15,2.3150354884958358e-15
3061,3.0620000000000004e-10,1.933564899039937e-15,2.311271300044025e-15
3062,3.063e-10,1.916528029208206e-15,2.300127681247066e-15
3063,3.0640000000000005e-10,1.9002781731164393e-15,2.3079260265122285e-15
3064,3.0650000000000003e-10,1.8881019610086006e-15,2.3363100708567237e-15
3065,3.066e-10,1.888739790185491e-15,2.3546021967955125e-15
3066,3.0670000000000004e-10,1.8893264138881823e-15,2.373110070939962e-15
3067,3.068e-10,1.8901305827510914e-15,2.380074166980038e-15
3068,3.0690000000000005e-10,1.8878683924298473e-15,2.4037482461991636e-15
3069,3.07e-10,1.8966783992345282e-15,2.4196375341502513e-15
3070,3.071e-10,1.901753960551382e-15,2.4125515443351372e-15
3071,3.0720000000000004e-10,1.9125613368690803e-15,2.4292381918284273e-15
3072,3.073e-10,1.9247263974908148e-15,2.4534460712285112e-15
3073,3.0740000000000004e-10,1.9286625275228154e-15,2.4783406197822533e-15
3074,3.075e-10,1.935613031077502e-15,2.4726463167967955e-15
3075,3.076e-10,1.93118966915054e-15,2.469869838113606e-15
3076,3.0770000000000003e-10,1.912614235036611e-15,2.5023419254774115e-15
3077,3.078e-10,1.8951387201837546e-15,2.502090653697939e-15
3078,3.0790000000000004e-10,1.8890594332675724e-15,2.4688087911679577e-15
3079,3.08e-10,1.870508051640913e-15,2.4112569341464997e-15
3080,3.081e-10,1.854162910234501e-15,2.3909597308045215e-15
3081,3.0820000000000003e-10,1.85637974423825e-15,2.3241070135361482e-15
3082,3.083e-10,1.850748533291518e-15,2.272881543699799e-15
3083,3.0840000000000004e-10,1.8321350024295223e-15,2.270553396955209e-15
3084,3.085e-10,1.805519923799111e-15,2.3043202345258243e-15
3085,3.086e-10,1.7850286841932453e-15,2.338424787897842e-15
3086,3.0870000000000003e-10,1.7932904017951886e-15,2.298059821472332e-15
3087,3.088e-10,1.810004464264295e-15,2.2711099731381778e-15
3088,3.0890000000000004e-10,1.822819960532144e-15,2.268327572703034e-15
3089,3.09e-10,1.821429145094919e-15,2.287279524325378e-15
3090,3.0910000000000005e-10,1.805222241781046e-15,2.297615335935301e-15
3091,3.0920000000000003e-10,1.7829184549048705e-15,2.271492353728289e-15
3092,3.093e-10,1.7740794662191267e-15,2.2839697057450684e-15
3093,3.0940000000000004e-10,1.778492915643089e-15,2.296466359047573e-15
3094,3.095e-10,1.7829518304113815e-15,2.3255379134460212e-15
3095,3.0960000000000005e-10,1.79724320118618e-15,2.331288587734368e-15
3096,3.0970000000000003e-10,1.804407922396553e-15,2.3577981311565708e-15
3097,3.098e-10,1.818397507685419e-15,2.3375002421580404e-15
3098,3.0990000000000004e-10,1.8212894515504672e-15,2.3398150459476672e-15
3099,3.1e-10,1.8216325541941103e-15,2.35891947412567e-15
3100,3.1010000000000005e-10,1.8330721234080495e-15,2.369066317014262e-15
3101,3.102e-10,1.844946289981858e-15,2.3707567490177188e-15
3102,3.103e-10,1.8467717441559724e-15,2.3824530341030724e-15
3103,3.1040000000000003e-10,1.840934353764995e-15,2.4208611910746974e-15
3104,3.105e-10,1.8505517069531543e-15,2.44264189006452e-15
3105,3.1060000000000004e-10,1.8609472397724492e-15,2.393469126673647e-15
3106,3.107e-10,1.8547858097707924e-15,2.3877111717045593e-15
3107,3.108e-10,1.8500228517169474e-15,2.3510930948338962e-15
3108,3.1090000000000003e-10,1.8443663863694782e-15,2.319989933980961e-15
3109,3.11e-10,1.830750501281732e-15,2.301623888508901e-15
3110,3.1110000000000004e-10,1.805001948231188e-15,2.315366260566683e-15
3111,3.112e-10,1.7796333990404796e-15,2.302826514181069e-15
3112,3.113e-10,1.7666754416400947e-15,2.29944722408788e-15
3113,3.1140000000000003e-10,1.7765566125347304e-15,2.284897812792534e-15
3114,3.115e-10,1.783909061525857e-15,2.282574274798527e-15
3115,3.1160000000000004e-10,1.788282334320981e-15,2.279416439668764e-15
3116,3.117e-10,1.7966395427134516e-15,2.2785667340214153e-15
3117,3.118e-10,1.7994056910881707e-15,2.2941195493287866e-15
3118,3.1190000000000003e-10,1.7973621583143526e-15,2.302682493608797e-15
3119,3.12e-10,1.801697367220975e-15,2.280046305864831e-15
3120,3.1210000000000004e-10,1.8101036570351378e-15,2.280198731021035e-15
3121,3.122e-10,1.8105816047034266e-15,2.3419346390563706e-15
3122,3.1230000000000005e-10,1.8060049799320977e-15,2.3396751282080128e-15
3123,3.1240000000000003e-10,1.8044289907843563e-15,2.3292193332946446e-15
3124,3.125e-10,1.807678426704429e-15,2.3042326779302596e-15
3125,3.1260000000000004e-10,1.798934107665435e-15,2.3094391908789457e-15
3126,3.127e-10,1.7966267450950435e-15,2.29524383595299e-15
3127,3.1280000000000005e-10,1.8030920711643255e-15,2.266510849002153e-15
3128,3.129e-10,1.802427003547721e-15,2.2834803502266746e-15
3129,3.13e-10,1.7935056808773583e-15,2.2901765978906e-15
3130,3.1310000000000004e-10,1.7918320294190037e-15,2.2432459955205057e-15
3131,3.132e-10,1.7993043747281087e-15,2.21226047508146e-15
3132,3.1330000000000005e-10,1.8068085050248177e-15,2.2274208672619767e-15
3133,3.134e-10,1.813947135396862e-15,2.24908792671525e-15
3134,3.135e-10,1.8079911386622207e-15,2.256091069285335e-15
3135,3.1360000000000003e-10,1.809990847838531e-15,2.2610681115127207e-15
3136,3.137e-10,1.800403478117177e-15,2.278915990264689e-15
3137,3.1380000000000004e-10,1.792140035330071e-15,2.2653692730277228e-15
3138,3.139e-10,1.7725960333779998e-15,2.2590774531734345e-15
3139,3.14e-10,1.7659648660982286e-15,2.2498328051825554e-15
3140,3.1410000000000003e-10,1.7735924893738874e-15,2.2357353059746597e-15
3141,3.142e-10,1.7797046226006903e-15,2.2421702501839315e-15
3142,3.1430000000000004e-10,1.777962692021931e-15,2.2383841590702055e-15
3143,3.144e-10,1.7693337360097441e-15,2.3015959962447627e-15
3144,3.145e-10,1.7628413324074012e-15,2.326089870730374e-15
3145,3.1460000000000003e-10,1.7559435306254583e-15,2.3314338023839903e-15
3146,3.147e-10,1.7546097801868265e-15,2.327712549270223e-15
3147,3.1480000000000004e-10,1.7496253898051512e-15,2.319766313155854e-15
3148,3.149e-10,1.7453740428315212e-15,2.2862498176109612e-15
3149,3.1500000000000005e-10,1.7445442675441454e-15,2.2910708169906532e-15
3150,3.1510000000000003e-10,1.7502860949835452e-15,2.3033241530721732e-15
3151,3.152e-10,1.760510717724769e-15,2.274855466752435e-15
3152,3.1530000000000004e-10,1.7630153209505542e-15,2.2741690395564517e-15
3153,3.154e-10,1.7634327247819985e-15,2.2661312464811e-15
3154,3.1550000000000005e-10,1.7737422488010958e-15,2.2418593215350127e-15
3155,3.1560000000000003e-10,1.7750152350720408e-15,2.2092070139216934e-15
3156,3.157e-10,1.7645072558568884e-15,2.2054485007946222e-15
3157,3.1580000000000004e-10,1.761670311769808e-15,2.2245975278975358e-15
3158,3.159e-10,1.7634616404843008e-15,2.2013961625123032e-15
3159,3.1600000000000005e-10,1.76293173043647e-15,2.2109058228077155e-15
3160,3.161e-10,1.7730813113503496e-15,2.237577760079702e-15
3161,3.162e-10,1.7844208604126596e-15,2.2255139147630375e-15
3162,3.1630000000000003e-10,1.78609051977682e-15,2.2419532814226013e-15
3163,3.164e-10,1.7863181493902024e-15,2.2520900250500614e-15
3164,3.1650000000000004e-10,1.7782599115573982e-15,2.260220910817572e-15
3165,3.166e-10,1.7718239288134267e-15,2.2703730578166398e-15
3166,3.167e-10,1.7588699434354596e-15,2.2615861662743224e-15
3167,3.1680000000000003e-10,1.7559690494914724e-15,2.245475657380056e-15
3168,3.169e-10,1.7551611094499812e-15,2.2460177618324262e-15
3169,3.1700000000000004e-10,1.7539973985374528e-15,2.2686045025655368e-15
3170,3.171e-10,1.7599026885034924e-15,2.2813427808032016e-15
3171,3.172e-10,1.7573220480553547e-15,2.265030143683696e-15
3172,3.1730000000000003e-10,1.768204743385285e-15,2.2751234300443635e-15
3173,3.174e-10,1.7733148168837887e-15,2.295678149956922e-15
3174,3.1750000000000004e-10,1.7694143610634382e-15,2.3054312971854045e-15
