,Time,DMA,BUT
2133,2.134e-10,3.734489166746629e-15,4.3484417030494994e-15
2134,2.135e-10,3.746069729724995e-15,4.315049594465249e-15
2135,2.1360000000000002e-10,3.7536471846337274e-15,4.287655983433144e-15
2136,2.1370000000000002e-10,3.765232796565884e-15,4.274280010648514e-15
2137,2.1380000000000003e-10,3.782692434373532e-15,4.298585737036128e-15
2138,2.139e-10,3.806453463286492e-15,4.3639644853470475e-15
2139,2.14e-10,3.833140602435303e-15,4.39194467061427e-15
2140,2.1410000000000002e-10,3.852403373843946e-15,4.44262729349531e-15
2141,2.1420000000000002e-10,3.8857102533078205e-15,4.422773617675929e-15
2142,2.1430000000000003e-10,3.916258417924138e-15,4.419727300415127e-15
2143,2.144e-10,3.93319775354814e-15,4.4657959829896496e-15
2144,2.145e-10,3.946228562479499e-15,4.515584049750688e-15
2145,2.1460000000000001e-10,3.962739765309063e-15,4.513424536002603e-15
2146,2.1470000000000002e-10,3.982621201810022e-15,4.530895998627418e-15
2147,2.1480000000000002e-10,3.999404159272309e-15,4.537682601242685e-15
2148,2.1490000000000003e-10,4.011825291246153e-15,4.496710492122891e-15
2149,2.15e-10,4.024881457466168e-15,4.49897945382594e-15
2150,2.151e-10,4.037036618061455e-15,4.53374298432306e-15
2151,2.1520000000000002e-10,4.048892823177032e-15,4.499022870056262e-15
2152,2.1530000000000002e-10,4.0770710578910565e-15,4.522962701985217e-15
2153,2.1540000000000003e-10,4.1134847781821914e-15,4.512534688326911e-15
2154,2.155e-10,4.145773278179819e-15,4.532998560002074e-15
2155,2.156e-10,4.152959497499701e-15,4.62381903461618e-15
2156,2.1570000000000002e-10,4.14675676226235e-15,4.717769018946549e-15
2157,2.1580000000000002e-10,4.153666427616168e-15,4.758063955933291e-15
2158,2.1590000000000002e-10,4.17698155108023e-15,4.761918848623161e-15
2159,2.1600000000000003e-10,4.1938729977962815e-15,4.761149195805401e-15
2160,2.161e-10,4.207438155031736e-15,4.719110526738767e-15
2161,2.1620000000000001e-10,4.219389529899218e-15,4.715023106475981e-15
2162,2.1630000000000002e-10,4.225796094519687e-15,4.7338355460614396e-15
2163,2.1640000000000002e-10,4.210969351082763e-15,4.757859430016297e-15
2164,2.1650000000000003e-10,4.190530447603238e-15,4.799506476159748e-15
2165,2.166e-10,4.1763053505020006e-15,4.793627837951828e-15
2166,2.167e-10,4.174999568754065e-15,4.75883409138534e-15
2167,2.1680000000000002e-10,4.172907404530923e-15,4.733461894549104e-15
2168,2.1690000000000002e-10,4.172941798435318e-15,4.728952859981271e-15
2169,2.1700000000000003e-10,4.174824128407296e-15,4.7412669568613035e-15
2170,2.171e-10,4.158898885633748e-15,4.766911274208334e-15
2171,2.172e-10,4.138460546828914e-15,4.751387165798864e-15
2172,2.1730000000000001e-10,4.120709827894225e-15,4.709217796903324e-15
2173,2.1740000000000002e-10,4.1314844898259566e-15,4.603076763382599e-15
2174,2.1750000000000002e-10,4.122830293651577e-15,4.518145821245276e-15
2175,2.1760000000000003e-10,4.101445415665877e-15,4.461300362179965e-15
2176,2.177e-10,4.0838703045919276e-15,4.38286309802346e-15
2177,2.1780000000000001e-10,4.064138179000934e-15,4.369299767445669e-15
2178,2.1790000000000002e-10,4.037871507453637e-15,4.4124129898928574e-15
2179,2.1800000000000002e-10,4.013885218600239e-15,4.437818340433347e-15
2180,2.1810000000000003e-10,3.9987588282139e-15,4.4374895701508045e-15
2181,2.182e-10,3.982293459601764e-15,4.429627058870586e-15
2182,2.183e-10,3.965419105821961e-15,4.4458389359513346e-15
2183,2.1840000000000002e-10,3.9647135777318204e-15,4.400283500311733e-15
2184,2.1850000000000002e-10,3.9693321736689406e-15,4.342025105778578e-15
2185,2.1860000000000003e-10,3.9775513914913375e-15,4.323382566556959e-15
2186,2.187e-10,3.97505171769175e-15,4.333194203734501e-15
2187,2.188e-10,3.9830809690752285e-15,4.333672314627837e-15
2188,2.1890000000000001e-10,3.995594785207595e-15,4.291647961143837e-15
2189,2.1900000000000002e-10,4.0001618672453565e-15,4.300539598307833e-15
2190,2.1910000000000002e-10,4.005744217875987e-15,4.3681056677899114e-15
2191,2.1920000000000003e-10,4.015158182221778e-15,4.41814455768608e-15
2192,2.193e-10,4.022110487528067e-15,4.420269299095735e-15
2193,2.194e-10,4.023801487003783e-15,4.396776865716691e-15
2194,2.1950000000000002e-10,4.024890808299364e-15,4.380584980833512e-15
2195,2.1960000000000002e-10,4.022083400277396e-15,4.3830514582462335e-15
2196,2.1970000000000003e-10,4.0050382335640046e-15,4.420592198379042e-15
2197,2.198e-10,3.991475543434728e-15,4.450031860871471e-15
2198,2.199e-10,3.986718144617378e-15,4.458455529170549e-15
2199,2.2000000000000002e-10,3.991214211855733e-15,4.49860175551372e-15
2200,2.2010000000000002e-10,4.004271851239474e-15,4.502125592171392e-15
2201,2.2020000000000003e-10,4.012783386931159e-15,4.500884662195797e-15
2202,2.203e-10,4.013798746450236e-15,4.501021345208706e-15
2203,2.204e-10,4.0055045658077266e-15,4.519817318906734e-15
2204,2.2050000000000001e-10,4.003168313029525e-15,4.527812895353603e-15
2205,2.2060000000000002e-10,3.993105637781464e-15,4.5705545318979844e-15
2206,2.2070000000000002e-10,3.98966116927281e-15,4.574838088611639e-15
2207,2.2080000000000003e-10,3.982215897847844e-15,4.5900743764108226e-15
2208,2.209e-10,3.985697214922404e-15,4.534905948320158e-15
2209,2.21e-10,3.999779447000973e-15,4.459330706347643e-15
2210,2.2110000000000002e-10,4.006647097851861e-15,4.43688450627083e-15
2211,2.2120000000000002e-10,4.0116179931878996e-15,4.454936197795491e-15
2212,2.2130000000000003e-10,4.0209439010808376e-15,4.484363096849418e-15
2213,2.214e-10,4.029730181625604e-15,4.495701703285814e-15
2214,2.215e-10,4.0216545566393115e-15,4.5250988348062206e-15
2215,2.2160000000000002e-10,4.037963664174892e-15,4.509540590650263e-15
2216,2.2170000000000002e-10,4.060226808715077e-15,4.481479831595555e-15
2217,2.2180000000000003e-10,4.064656765013678e-15,4.521970721040354e-15
2218,2.2190000000000003e-10,4.0767468653439966e-15,4.562469391958958e-15
2219,2.22e-10,4.109395682001965e-15,4.620334949723725e-15
2220,2.2210000000000001e-10,4.133424106912628e-15,4.660879095915538e-15
2221,2.2220000000000002e-10,4.156722609701867e-15,4.6446871039708346e-15
2222,2.2230000000000002e-10,4.162007527257279e-15,4.6339290929556805e-15
2223,2.2240000000000003e-10,4.1605528762282616e-15,4.6575751668240794e-15
2224,2.225e-10,4.170519469007364e-15,4.668086693209375e-15
2225,2.226e-10,4.168176105412903e-15,4.696062524316365e-15
2226,2.2270000000000002e-10,4.1890744533133105e-15,4.761589856569227e-15
2227,2.2280000000000002e-10,4.223302830759204e-15,4.76271640246156e-15
2228,2.2290000000000003e-10,4.236198045897124e-15,4.804929677171128e-15
2229,2.23e-10,4.238627815092493e-15,4.855229525224275e-15
2230,2.231e-10,4.2377518838487565e-15,4.8913181430144035e-15
2231,2.2320000000000002e-10,4.251514439331975e-15,4.916633957262701e-15
2232,2.2330000000000002e-10,4.284451010018673e-15,4.879731637095203e-15
2233,2.2340000000000002e-10,4.322786118623555e-15,4.819908872878795e-15
2234,2.2350000000000003e-10,4.3535849314300935e-15,4.812764215608716e-15
2235,2.236e-10,4.389765514679523e-15,4.8043764690392866e-15
2236,2.2370000000000001e-10,4.412381529173679e-15,4.7907424289132816e-15
2237,2.2380000000000002e-10,4.412738727186835e-15,4.7891992976114246e-15
2238,2.2390000000000002e-10,4.4189294708138705e-15,4.8022262321307116e-15
2239,2.2400000000000003e-10,4.422555718833882e-15,4.826427961605547e-15
2240,2.241e-10,4.430845833066455e-15,4.902297430480546e-15
2241,2.242e-10,4.44515423369643e-15,4.921835920634572e-15
2242,2.2430000000000002e-10,4.46560636120353e-15,4.9215712165256986e-15
2243,2.2440000000000002e-10,4.492959144240561e-15,4.927850239264539e-15
2244,2.2450000000000003e-10,4.502779177151947e-15,4.972482091970203e-15
2245,2.246e-10,4.504652092529352e-15,5.027618727459355e-15
2246,2.247e-10,4.500697821758784e-15,5.045074925214983e-15
2247,2.2480000000000001e-10,4.520991643984705e-15,5.047660771752323e-15
2248,2.2490000000000002e-10,4.543820212766936e-15,5.085211328566725e-15
2249,2.2500000000000002e-10,4.5716962170130464e-15,5.0977099486407364e-15
2250,2.2510000000000003e-10,4.581570472450683e-15,5.109388499634092e-15
2251,2.252e-10,4.5580547124137155e-15,5.130548961142201e-15
2252,2.2530000000000001e-10,4.541669730889496e-15,5.123828095864688e-15
2253,2.2540000000000002e-10,4.5161697708599635e-15,5.118931908786697e-15
2254,2.2550000000000002e-10,4.5073029832152716e-15,5.03471802569023e-15
2255,2.2560000000000003e-10,4.5073154676853e-15,4.978318080491966e-15
2256,2.257e-10,4.502640630435225e-15,4.979802140234449e-15
2257,2.258e-10,4.509135650486724e-15,4.9716139067608255e-15
2258,2.2590000000000002e-10,4.5228614582908185e-15,5.003162683108995e-15
2259,2.2600000000000002e-10,4.530700972714477e-15,5.054713824109928e-15
2260,2.2610000000000003e-10,4.54425891533123e-15,5.0959008666250484e-15
2261,2.262e-10,4.566478846146743e-15,5.067123469633997e-15
2262,2.263e-10,4.584273359793236e-15,5.070252102425509e-15
2263,2.2640000000000001e-10,4.595901314137746e-15,5.1061465163442515e-15
2264,2.2650000000000002e-10,4.604099078664109e-15,5.109753258124251e-15
2265,2.2660000000000002e-10,4.599568604050946e-15,5.110113038823627e-15
2266,2.2670000000000003e-10,4.601198207829438e-15,5.092003612270945e-15
2267,2.268e-10,4.592608554629331e-15,5.101239961157264e-15
2268,2.269e-10,4.578224496170158e-15,5.08658483368854e-15
2269,2.2700000000000002e-10,4.565636469486574e-15,5.080792497531313e-15
2270,2.2710000000000002e-10,4.55567662198616e-15,5.158805740189002e-15
2271,2.2720000000000003e-10,4.56499311338563e-15,5.209053259471702e-15
2272,2.273e-10,4.583227910434504e-15,5.2361429881397044e-15
2273,2.274e-10,4.6108223837248e-15,5.262815855840947e-15
2274,2.2750000000000002e-10,4.636867007358355e-15,5.29719107954454e-15
2275,2.2760000000000002e-10,4.660070460959679e-15,5.30359043186888e-15
2276,2.2770000000000003e-10,4.685697095851728e-15,5.281754860436493e-15
2277,2.2780000000000003e-10,4.716862410378647e-15,5.283224253874135e-15
2278,2.279e-10,4.746584173294777e-15,5.3611493931392555e-15
2279,2.2800000000000001e-10,4.787114655601581e-15,5.394346511648241e-15
2280,2.2810000000000002e-10,4.835023267545785e-15,5.407594955760471e-15
2281,2.2820000000000002e-10,4.867671198758523e-15,5.4528170981305265e-15
2282,2.2830000000000003e-10,4.904353003689833e-15,5.457019735267983e-15
2283,2.284e-10,4.921229167467406e-15,5.4403718042863406e-15
2284,2.285e-10,4.933058633325769e-15,5.462507461972537e-15
2285,2.2860000000000002e-10,4.949388768249869e-15,5.4981060205246134e-15
2286,2.2870000000000002e-10,4.9630780681276826e-15,5.553073183521732e-15
2287,2.2880000000000003e-10,4.9709132026884186e-15,5.57451260688738e-15
2288,2.289e-10,4.970369393888233e-15,5.6085862019511825e-15
2289,2.29e-10,4.9737230961550566e-15,5.658473983586422e-15
2290,2.2910000000000002e-10,4.997414032929381e-15,5.6290073174598356e-15
2291,2.2920000000000002e-10,5.037293608289755e-15,5.617745084131503e-15
2292,2.2930000000000003e-10,5.076900340786328e-15,5.669277153113028e-15
2293,2.2940000000000003e-10,5.1140410672802265e-15,5.755058168355803e-15
2294,2.295e-10,5.1502658911471275e-15,5.84096047522884e-15
2295,2.2960000000000001e-10,5.189824468681665e-15,5.9177853674627286e-15
2296,2.2970000000000002e-10,5.229981067703528e-15,5.931353227988737e-15
2297,2.2980000000000002e-10,5.257739849570145e-15,5.907977432193974e-15
2298,2.2990000000000003e-10,5.26471184946778e-15,5.957757742881399e-15
2299,2.3e-10,5.288993575222404e-15,5.959371148999085e-15
2300,2.301e-10,5.2865864315203665e-15,5.99103926723774e-15
2301,2.3020000000000002e-10,5.279573828421368e-15,6.0111776616038114e-15
2302,2.3030000000000002e-10,5.292702389473958e-15,5.960793008300454e-15
2303,2.3040000000000003e-10,5.31807371237138e-15,5.94419765386606e-15
2304,2.305e-10,5.324477923652473e-15,5.9933707644514495e-15
2305,2.306e-10,5.337724453576376e-15,6.040028946961338e-15
2306,2.3070000000000002e-10,5.3584012522288376e-15,6.067153041304925e-15
2307,2.3080000000000002e-10,5.38717090411169e-15,6.053601663467351e-15
2308,2.3090000000000002e-10,5.39293919670987e-15,6.0746832266098274e-15
2309,2.3100000000000003e-10,5.386012520154523e-15,6.124596669336136e-15
2310,2.311e-10,5.3887370115012305e-15,6.139846718280323e-15
2311,2.3120000000000001e-10,5.390784829965359e-15,6.163842871219562e-15
2312,2.3130000000000002e-10,5.393335388360372e-15,6.205093659534831e-15
2313,2.3140000000000002e-10,5.392669185192647e-15,6.180926666360951e-15
2314,2.3150000000000003e-10,5.3813211859650785e-15,6.1435010476677205e-15
2315,2.316e-10,5.369630865298695e-15,6.126022222539857e-15
2316,2.317e-10,5.352744678969253e-15,6.0347976843642095e-15
2317,2.3180000000000002e-10,5.33434989182051e-15,5.9161798548209694e-15
2318,2.3190000000000002e-10,5.283054225617777e-15,5.906752729726824e-15
2319,2.3200000000000003e-10,5.234717460494488e-15,5.943008877076117e-15
2320,2.3210000000000003e-10,5.2027756788895155e-15,5.83820581780432e-15
2321,2.322e-10,5.165861681564041e-15,5.751763501545734e-15
2322,2.3230000000000001e-10,5.1382660836744365e-15,5.719184910808585e-15
2323,2.3240000000000002e-10,5.126829812885073e-15,5.692639894652162e-15
2324,2.3250000000000002e-10,5.105874549496097e-15,5.711637207515625e-15
2325,2.3260000000000003e-10,5.081030091225343e-15,5.6978961346746655e-15
2326,2.327e-10,5.054101379796043e-15,5.666684048493428e-15
2327,2.3280000000000001e-10,5.025228540289023e-15,5.65407283837131e-15
2328,2.3290000000000004e-10,4.998245044950969e-15,5.655672039722089e-15
2329,2.33e-10,4.973384363684163e-15,5.6417282018019356e-15
2330,2.331e-10,4.954945093685636e-15,5.605205563941778e-15
2331,2.3320000000000003e-10,4.9170450762430766e-15,5.572048458501569e-15
2332,2.333e-10,4.8837822505835246e-15,5.570330809731292e-15
2333,2.3340000000000004e-10,4.876876801391418e-15,5.514560688786379e-15
2334,2.335e-10,4.858185219808519e-15,5.4747079277082705e-15
2335,2.336e-10,4.830683955089417e-15,5.4502457699424744e-15
2336,2.3370000000000003e-10,4.82102768443617e-15,5.391018851024213e-15
2337,2.338e-10,4.800202284179291e-15,5.36414878582858e-15
2338,2.3390000000000004e-10,4.7920354199090164e-15,5.325676364985051e-15
2339,2.34e-10,4.799880507244707e-15,5.3077784117808195e-15
2340,2.341e-10,4.809345591188288e-15,5.276839981636918e-15
2341,2.3420000000000003e-10,4.816430448263005e-15,5.271994478958434e-15
2342,2.343e-10,4.807966856841894e-15,5.229710600585948e-15
2343,2.3440000000000004e-10,4.805525422705962e-15,5.224314653067759e-15
2344,2.345e-10,4.8138257583843974e-15,5.220644022108647e-15
2345,2.346e-10,4.82447427577475e-15,5.1816666417406305e-15
2346,2.3470000000000003e-10,4.8101801060828634e-15,5.206532500979513e-15
2347,2.348e-10,4.7832089150929926e-15,5.196440384761923e-15
2348,2.3490000000000004e-10,4.737930342164349e-15,5.1780888717030725e-15
2349,2.35e-10,4.700919440651968e-15,5.1181572719855495e-15
2350,2.351e-10,4.681681041462602e-15,5.069811973960874e-15
2351,2.352e-10,4.664517992471742e-15,5.085090963596969e-15
2352,2.353e-10,4.644446189255718e-15,5.135698107358575e-15
2353,2.3540000000000003e-10,4.642990347686264e-15,5.181461869844801e-15
2354,2.355e-10,4.6428978033666755e-15,5.164596768866973e-15
2355,2.356e-10,4.620565863754102e-15,5.193628912796607e-15
2356,2.357e-10,4.5835157042673785e-15,5.248454122926006e-15
2357,2.358e-10,4.5838410854478945e-15,5.191569556244852e-15
2358,2.3590000000000003e-10,4.572922080350259e-15,5.118277577125377e-15
2359,2.36e-10,4.5355121656333715e-15,5.066363134505897e-15
2360,2.3610000000000004e-10,4.51768463573769e-15,5.0047168172025584e-15
2361,2.362e-10,4.491069570159803e-15,4.976382384689699e-15
2362,2.363e-10,4.443914390874063e-15,4.964446749613439e-15
2363,2.3640000000000003e-10,4.3984213121091655e-15,4.947407719793143e-15
2364,2.365e-10,4.368810827359262e-15,4.912979769480833e-15
2365,2.3660000000000004e-10,4.350485315806473e-15,4.904447555153807e-15
2366,2.367e-10,4.337827627820411e-15,4.907781776628145e-15
2367,2.368e-10,4.323984519204722e-15,4.8774244961727406e-15
2368,2.3690000000000003e-10,4.300749219161375e-15,4.8274189396207e-15
2369,2.37e-10,4.276044528627853e-15,4.783308681408044e-15
2370,2.3710000000000004e-10,4.256497989139856e-15,4.749365995196136e-15
2371,2.372e-10,4.230302765084672e-15,4.770594413674527e-15
2372,2.373e-10,4.224582038605742e-15,4.7917881145398496e-15
2373,2.3740000000000003e-10,4.207455632796618e-15,4.817413731802217e-15
2374,2.375e-10,4.209070014465421e-15,4.818445224922199e-15
2375,2.3760000000000004e-10,4.212275032995133e-15,4.821137498561128e-15
2376,2.377e-10,4.221623349706918e-15,4.772355140595154e-15
2377,2.378e-10,4.2182861127349225e-15,4.762774471784272e-15
2378,2.3790000000000003e-10,4.19676621412194e-15,4.7825169332890136e-15
2379,2.38e-10,4.197316031128316e-15,4.71971628187435e-15
2380,2.3810000000000004e-10,4.202767628472942e-15,4.640656813069266e-15
2381,2.382e-10,4.206957942612344e-15,4.595192634103568e-15
2382,2.383e-10,4.206734210693577e-15,4.604539594268726e-15
2383,2.384e-10,4.2036628513378896e-15,4.59440926612206e-15
2384,2.385e-10,4.1811866110045925e-15,4.619156202765289e-15
2385,2.3860000000000003e-10,4.159894104965144e-15,4.637702200767414e-15
2386,2.387e-10,4.159762910455603e-15,4.676789753955031e-15
2387,2.3880000000000004e-10,4.1418109319580506e-15,4.6790605582907694e-15
2388,2.389e-10,4.148743272098645e-15,4.627728909873841e-15
2389,2.39e-10,4.148764152576666e-15,4.613030366762918e-15
2390,2.3910000000000003e-10,4.143339041458973e-15,4.651460849598053e-15
2391,2.392e-10,4.1367056678269865e-15,4.638484559285288e-15
2392,2.3930000000000004e-10,4.144474838619761e-15,4.635265041720961e-15
2393,2.394e-10,4.1588187450635e-15,4.6154736543276706e-15
2394,2.395e-10,4.1529101318497414e-15,4.634800991364602e-15
2395,2.3960000000000003e-10,4.1306364638468544e-15,4.650405630675195e-15
2396,2.397e-10,4.10628059647355e-15,4.629118287670067e-15
2397,2.3980000000000004e-10,4.085668191885059e-15,4.609854705439749e-15
2398,2.399e-10,4.05966227910914e-15,4.65016916354444e-15
2399,2.4e-10,4.037291476965233e-15,4.670340940376362e-15
2400,2.4010000000000003e-10,4.022326443028443e-15,4.672127014567774e-15
2401,2.402e-10,3.9985884828035995e-15,4.642528675916487e-15
2402,2.4030000000000004e-10,3.9614162346069574e-15,4.63113731841922e-15
2403,2.404e-10,3.930011554643293e-15,4.599764661947185e-15
2404,2.405e-10,3.919857285160617e-15,4.507884942086124e-15
2405,2.4060000000000003e-10,3.898777588400999e-15,4.433858798484385e-15
2406,2.407e-10,3.8763402992120646e-15,4.424619927784713e-15
2407,2.4080000000000004e-10,3.861354065767519e-15,4.390806010186902e-15
2408,2.409e-10,3.840136560613899e-15,4.3992964121667116e-15
2409,2.41e-10,3.816828423750157e-15,4.400052362453224e-15
2410,2.411e-10,3.797124397781291e-15,4.4031840621776655e-15
2411,2.412e-10,3.788306522831851e-15,4.368821300414024e-15
2412,2.4130000000000004e-10,3.775684411166568e-15,4.322743788862478e-15
2413,2.414e-10,3.765328844745324e-15,4.285648481666145e-15
2414,2.415e-10,3.747173752452083e-15,4.266024247989816e-15
2415,2.416e-10,3.732921539989452e-15,4.245102103446991e-15
2416,2.417e-10,3.735875196442552e-15,4.2621432078647804e-15
2417,2.4180000000000003e-10,3.753305890944153e-15,4.2964057117016344e-15
2418,2.419e-10,3.779270553728636e-15,4.32042731543063e-15
2419,2.4200000000000004e-10,3.793347907669728e-15,4.30433609244262e-15
2420,2.421e-10,3.7938370220293635e-15,4.2882897258524046e-15
2421,2.422e-10,3.791735194804171e-15,4.292001409301024e-15
2422,2.4230000000000003e-10,3.779802798557425e-15,4.284425511803766e-15
2423,2.424e-10,3.756743531660347e-15,4.258515469674744e-15
2424,2.4250000000000004e-10,3.7567533126713484e-15,4.203056231323419e-15
2425,2.426e-10,3.757346012186641e-15,4.173926377197697e-15
2426,2.427e-10,3.7419717322362045e-15,4.19725490919966e-15
2427,2.4280000000000003e-10,3.725360521618887e-15,4.273154316092543e-15
2428,2.429e-10,3.710090212945874e-15,4.243615868525577e-15
2429,2.4300000000000004e-10,3.708166470922289e-15,4.164576413540193e-15
2430,2.431e-10,3.6987933200742575e-15,4.128599584068353e-15
2431,2.432e-10,3.684291416606278e-15,4.096258388457639e-15
2432,2.4330000000000003e-10,3.665579640217338e-15,4.111713183675089e-15
2433,2.434e-10,3.672135857265943e-15,4.089011819067969e-15
2434,2.4350000000000004e-10,3.655009714498745e-15,4.07483657651506e-15
2435,2.436e-10,3.637483052617507e-15,4.068841383365808e-15
2436,2.437e-10,3.638111559064497e-15,3.979587885055699e-15
2437,2.4380000000000003e-10,3.639016257357464e-15,3.932167338833252e-15
2438,2.439e-10,3.617183611134186e-15,3.947568794016319e-15
2439,2.4400000000000004e-10,3.591780011976425e-15,3.972514961814614e-15
2440,2.441e-10,3.5903326486896054e-15,3.952735676824367e-15
2441,2.442e-10,3.593705220735836e-15,3.94812301029261e-15
2442,2.443e-10,3.597593980328515e-15,3.9984043924838805e-15
2443,2.444e-10,3.600932133146443e-15,3.983997650486916e-15
2444,2.4450000000000003e-10,3.5926441863115254e-15,3.952222806719279e-15
2445,2.446e-10,3.576258023942451e-15,3.930986688301783e-15
2446,2.4470000000000004e-10,3.570613835117245e-15,3.8874519431587546e-15
2447,2.448e-10,3.57486909459998e-15,3.8474472695801835e-15
2448,2.449e-10,3.576814783447331e-15,3.850332715599191e-15
2449,2.4500000000000003e-10,3.575119539620435e-15,3.826419399758971e-15
2450,2.451e-10,3.574348620846122e-15,3.82035439678118e-15
2451,2.4520000000000004e-10,3.575566309635023e-15,3.842127521027464e-15
2452,2.453e-10,3.5620927462213245e-15,3.8275202284258236e-15
2453,2.454e-10,3.5487311587772496e-15,3.793257176274625e-15
2454,2.4550000000000003e-10,3.5437510798982545e-15,3.796036918236754e-15
2455,2.456e-10,3.5518521045556496e-15,3.798782451249599e-15
2456,2.4570000000000004e-10,3.5534474962924396e-15,3.802355198333232e-15
2457,2.458e-10,3.5379728640203287e-15,3.803507149509007e-15
2458,2.459e-10,3.516772118159978e-15,3.8253803097433e-15
2459,2.4600000000000003e-10,3.511677036698837e-15,3.844267835638177e-15
2460,2.461e-10,3.5135858236363694e-15,3.902582418129799e-15
2461,2.4620000000000004e-10,3.538225928835395e-15,3.926705818009782e-15
2462,2.463e-10,3.5446541734154204e-15,3.91744531278698e-15
2463,2.464e-10,3.5511460917569053e-15,3.93948664308685e-15
2464,2.4650000000000003e-10,3.568773676672022e-15,3.953169935386241e-15
2465,2.466e-10,3.5722783005492776e-15,3.940325553301813e-15
2466,2.4670000000000004e-10,3.55270800713261e-15,3.900234393362839e-15
2467,2.468e-10,3.538717048975069e-15,3.8184273024611e-15
2468,2.469e-10,3.521183493270141e-15,3.789355314211833e-15
2469,2.4700000000000003e-10,3.510451616019098e-15,3.793981829922511e-15
2470,2.471e-10,3.5197696206647885e-15,3.760080571588903e-15
2471,2.4720000000000004e-10,3.519543834113843e-15,3.736706815729823e-15
2472,2.473e-10,3.5033929360007444e-15,3.76748187921415e-15
2473,2.474e-10,3.4830877891585138e-15,3.8267721365049566e-15
2474,2.475e-10,3.4873311211468906e-15,3.839932715470661e-15
2475,2.476e-10,3.491718708499946e-15,3.831299607037e-15
2476,2.4770000000000003e-10,3.4922803118115824e-15,3.836834585588777e-15
2477,2.478e-10,3.4884663904708197e-15,3.8581902680647385e-15
2478,2.4790000000000004e-10,3.4796248950522528e-15,3.8710871961604255e-15
2479,2.48e-10,3.4649021828577507e-15,3.893548501537482e-15
2480,2.481e-10,3.470185080890252e-15,3.924644849430189e-15
2481,2.4820000000000003e-10,3.4720718318539266e-15,3.9387048522019685e-15
2482,2.483e-10,3.4790543156877357e-15,3.945681694216143e-15
2483,2.4840000000000004e-10,3.4976339939151286e-15,3.960669870692721e-15
2484,2.485e-10,3.5168960740634485e-15,3.962138112235925e-15
2485,2.486e-10,3.5288287056329406e-15,3.965609162311885e-15
2486,2.4870000000000003e-10,3.5310599135135268e-15,3.963661172725182e-15
2487,2.488e-10,3.527449609821347e-15,3.976165961618429e-15
2488,2.4890000000000004e-10,3.5256519654802913e-15,3.965383793259172e-15
2489,2.49e-10,3.5209442858517087e-15,3.9998939431187266e-15
2490,2.491e-10,3.5200970249207604e-15,4.018632953007902e-15
2491,2.4920000000000003e-10,3.5136231272149147e-15,3.986838002942211e-15
2492,2.493e-10,3.5097471949167846e-15,3.947716186921681e-15
2493,2.4940000000000004e-10,3.4976130657599317e-15,3.991850683211818e-15
2494,2.495e-10,3.4999221708261258e-15,4.02698190599603e-15
2495,2.496e-10,3.5061141686857685e-15,4.0166524838374106e-15
2496,2.4970000000000003e-10,3.4987960660654047e-15,4.018784365055621e-15
2497,2.498e-10,3.4867122348763687e-15,3.971764549538063e-15
2498,2.4990000000000004e-10,3.4698118767620505e-15,3.935534112719607e-15
2499,2.5e-10,3.4432506112426874e-15,3.915962620451149e-15
2500,2.501e-10,3.4237702776434622e-15,3.858589361359645e-15
2501,2.502e-10,3.4039365199086413e-15,3.799304345373433e-15
2502,2.503e-10,3.380426166979522e-15,3.711354378322406e-15
2503,2.5040000000000003e-10,3.3549971422352098e-15,3.712021169244537e-15
2504,2.505e-10,3.3305215897956768e-15,3.708577925207665e-15
2505,2.5060000000000004e-10,3.3022732982892432e-15,3.77106077962307e-15
2506,2.507e-10,3.2975706566113702e-15,3.805910738619135e-15
2507,2.508e-10,3.3035004772187333e-15,3.744366890405376e-15
2508,2.5090000000000003e-10,3.3084643943641865e-15,3.707523909592146e-15
2509,2.51e-10,3.306763220075661e-15,3.696256361506979e-15
2510,2.5110000000000004e-10,3.2950779146569444e-15,3.716707742362944e-15
2511,2.512e-10,3.2900990362214767e-15,3.7459131623534454e-15
2512,2.513e-10,3.287565735791318e-15,3.772498688945868e-15
2513,2.5140000000000003e-10,3.291547182791875e-15,3.782121930193859e-15
2514,2.515e-10,3.290928525481365e-15,3.741129576679221e-15
2515,2.5160000000000004e-10,3.285181325906645e-15,3.717249649745155e-15
2516,2.517e-10,3.2651202346520087e-15,3.736538199667197e-15
2517,2.518e-10,3.246495505386637e-15,3.774910176732326e-15
2518,2.5190000000000003e-10,3.254576197884753e-15,3.7995651929536084e-15
2519,2.52e-10,3.2675182240280755e-15,3.794074235269601e-15
2520,2.5210000000000004e-10,3.2808889051997504e-15,3.7356162065912804e-15
2521,2.522e-10,3.282331226224509e-15,3.722316350286758e-15
2522,2.523e-10,3.2789125627577877e-15,3.738414218518634e-15
2523,2.5240000000000003e-10,3.270604020256796e-15,3.7415363886072246e-15
2524,2.525e-10,3.2750241952083884e-15,3.730132730451063e-15
2525,2.5260000000000004e-10,3.2838775697737394e-15,3.723068575322203e-15
2526,2.527e-10,3.2995686005041053e-15,3.7453017571932495e-15
2527,2.528e-10,3.308227641512835e-15,3.749363870987777e-15
2528,2.5290000000000003e-10,3.3081379191878718e-15,3.737077627511373e-15
2529,2.53e-10,3.3191490220241264e-15,3.7092870667723745e-15
2530,2.5310000000000004e-10,3.321963642977975e-15,3.673019179259418e-15
