,Time,DMA,BUT
2796,2.7970000000000003e-10,5.056843456708463e-15,4.6975805599811865e-15
2797,2.798e-10,5.07335274582304e-15,4.722872206639386e-15
2798,2.7990000000000004e-10,5.0831114119139805e-15,4.718890383390116e-15
2799,2.8e-10,5.089580982365205e-15,4.741145657492259e-15
2800,2.8010000000000005e-10,5.1140555913541225e-15,4.766906452610774e-15
2801,2.802e-10,5.141532001783584e-15,4.76136295161086e-15
2802,2.803e-10,5.149846614260231e-15,4.780155281208867e-15
2803,2.8040000000000003e-10,5.165289730753774e-15,4.805073761959944e-15
2804,2.805e-10,5.187844678881263e-15,4.845905430736093e-15
2805,2.8060000000000004e-10,5.181363156781723e-15,4.93432213254605e-15
2806,2.807e-10,5.178976462993745e-15,4.932012307486704e-15
2807,2.808e-10,5.182928607651746e-15,4.848817939084196e-15
2808,2.8090000000000003e-10,5.197251168257372e-15,4.7740462890668e-15
2809,2.81e-10,5.197599233390644e-15,4.806217240745395e-15
2810,2.8110000000000004e-10,5.205545720272029e-15,4.782668676364023e-15
2811,2.812e-10,5.219550870278586e-15,4.792077068811739e-15
2812,2.813e-10,5.2194981805498235e-15,4.8509995613026194e-15
2813,2.8140000000000003e-10,5.228794955499312e-15,4.842806586373039e-15
2814,2.815e-10,5.239174963320477e-15,4.839272383780578e-15
2815,2.8160000000000004e-10,5.249696760464595e-15,4.8423406868893514e-15
2816,2.817e-10,5.248579388939894e-15,4.872424316547471e-15
2817,2.818e-10,5.242811283742897e-15,4.884677788821167e-15
2818,2.8190000000000003e-10,5.238069493958756e-15,4.915392983848765e-15
2819,2.82e-10,5.2223520950608115e-15,4.946539494672501e-15
2820,2.8210000000000004e-10,5.2231064532097106e-15,4.98232399043922e-15
2821,2.822e-10,5.2205866127834615e-15,5.005878896838551e-15
2822,2.823e-10,5.227592144658879e-15,4.99365987667326e-15
2823,2.8240000000000003e-10,5.243465236950253e-15,4.976672973780455e-15
2824,2.825e-10,5.250731394415374e-15,4.971836763565762e-15
2825,2.8260000000000004e-10,5.2485392962065454e-15,4.968615115177078e-15
2826,2.827e-10,5.2345021137218755e-15,5.007093264274258e-15
2827,2.8280000000000005e-10,5.22321867573292e-15,4.973905654925346e-15
2828,2.8290000000000003e-10,5.218200625425733e-15,4.9575546155656395e-15
2829,2.83e-10,5.227356110196065e-15,4.9455540050707775e-15
2830,2.8310000000000004e-10,5.234803475436454e-15,4.965866138392893e-15
2831,2.832e-10,5.224502965483571e-15,5.011846180290108e-15
2832,2.8330000000000005e-10,5.225791776810989e-15,5.015538670795939e-15
2833,2.834e-10,5.22613682997467e-15,5.0094289249243475e-15
2834,2.835e-10,5.2068192287531365e-15,5.017127632016874e-15
2835,2.8360000000000003e-10,5.174469822932042e-15,5.036242845753096e-15
2836,2.837e-10,5.1824534862684755e-15,5.02053022885139e-15
2837,2.8380000000000004e-10,5.191484154638227e-15,4.986168700842309e-15
2838,2.839e-10,5.189638027792235e-15,4.926870558438179e-15
2839,2.84e-10,5.156220690607881e-15,4.963851013557351e-15
2840,2.8410000000000003e-10,5.1468517917813135e-15,5.000336522870829e-15
2841,2.842e-10,5.147060646694652e-15,5.003835140820783e-15
2842,2.8430000000000004e-10,5.131199623689551e-15,5.008483997064222e-15
2843,2.844e-10,5.1167673347172125e-15,5.026004684135366e-15
2844,2.845e-10,5.101559324559055e-15,5.0203522174014646e-15
2845,2.8460000000000003e-10,5.088463139482634e-15,4.979020306957336e-15
2846,2.847e-10,5.094744025735217e-15,4.9356431201130415e-15
2847,2.8480000000000004e-10,5.098804930962117e-15,4.889365359327119e-15
2848,2.849e-10,5.109325121038883e-15,4.8463930114048884e-15
2849,2.85e-10,5.108377278586771e-15,4.820519828213251e-15
2850,2.8510000000000003e-10,5.1014695125427974e-15,4.807339591830251e-15
2851,2.852e-10,5.118611428789159e-15,4.8006961340503574e-15
2852,2.8530000000000004e-10,5.125130377011159e-15,4.818773797746985e-15
2853,2.854e-10,5.122528017273061e-15,4.7950443587725844e-15
2854,2.855e-10,5.1224148219359485e-15,4.762903378205815e-15
2855,2.8560000000000003e-10,5.105455994487302e-15,4.737646911084978e-15
2856,2.857e-10,5.0917435460207824e-15,4.736917525227646e-15
2857,2.8580000000000004e-10,5.083874783496072e-15,4.748088186277551e-15
2858,2.859e-10,5.078242384376505e-15,4.747768255266112e-15
2859,2.8600000000000005e-10,5.0831077711628215e-15,4.6910247604815556e-15
2860,2.861e-10,5.080711363158735e-15,4.7102728372104334e-15
2861,2.862e-10,5.085974396113642e-15,4.740660034309474e-15
2862,2.8630000000000003e-10,5.109891267758385e-15,4.745116359590387e-15
2863,2.864e-10,5.123937454967529e-15,4.761647994604843e-15
2864,2.8650000000000004e-10,5.159528872547634e-15,4.7480058060728465e-15
2865,2.866e-10,5.179963687110185e-15,4.746985316476075e-15
2866,2.867e-10,5.171346601432162e-15,4.822949675485016e-15
2867,2.8680000000000003e-10,5.158486821527272e-15,4.906351838873229e-15
2868,2.869e-10,5.130724703763854e-15,4.994171379930233e-15
2869,2.8700000000000004e-10,5.132478287376509e-15,5.025699057512678e-15
2870,2.871e-10,5.142800686000358e-15,5.044269868206136e-15
2871,2.872e-10,5.161018803056121e-15,5.049567842138304e-15
2872,2.8730000000000003e-10,5.185479748546415e-15,5.035183261956082e-15
2873,2.874e-10,5.204425587633846e-15,4.971759292593728e-15
2874,2.8750000000000004e-10,5.1919651311095565e-15,4.9643489296297415e-15
2875,2.876e-10,5.188091540763024e-15,5.002013367052526e-15
2876,2.877e-10,5.188856067233481e-15,5.035064457936109e-15
2877,2.8780000000000003e-10,5.195350441471758e-15,5.058655189308815e-15
2878,2.879e-10,5.223285072171071e-15,5.029637197957321e-15
2879,2.8800000000000004e-10,5.253778323857498e-15,4.9857434054851264e-15
2880,2.881e-10,5.277277288675442e-15,4.931812030693494e-15
2881,2.882e-10,5.279646923394557e-15,4.950820507962771e-15
2882,2.8830000000000003e-10,5.274451601036011e-15,5.009969948515494e-15
2883,2.884e-10,5.274065428095611e-15,5.0094421660512495e-15
2884,2.8850000000000004e-10,5.264818143649629e-15,4.970393417575068e-15
2885,2.886e-10,5.242204865286673e-15,4.9883093750588144e-15
2886,2.8870000000000005e-10,5.235297538396315e-15,5.028968511714618e-15
2887,2.8880000000000003e-10,5.221679788680217e-15,5.075222078263177e-15
2888,2.889e-10,5.216816524406734e-15,5.102849680034585e-15
2889,2.8900000000000004e-10,5.225387206699456e-15,5.111128659589479e-15
2890,2.891e-10,5.238929006173504e-15,5.1095065377181065e-15
2891,2.8920000000000005e-10,5.249786211026062e-15,5.070068536613138e-15
2892,2.893e-10,5.260105763291388e-15,5.019960759692168e-15
2893,2.894e-10,5.260855550438921e-15,5.0166361598758626e-15
2894,2.8950000000000003e-10,5.255396315045958e-15,5.026961419714199e-15
2895,2.896e-10,5.233451693356729e-15,5.053981476886702e-15
2896,2.8970000000000004e-10,5.197123669551234e-15,5.072615938628193e-15
2897,2.898e-10,5.157868080002655e-15,5.052248437383739e-15
2898,2.899e-10,5.143183592325785e-15,4.984360258276981e-15
2899,2.9000000000000003e-10,5.151103040020698e-15,4.93965667741153e-15
2900,2.901e-10,5.139649324178517e-15,4.924455292875703e-15
2901,2.9020000000000004e-10,5.139923331705308e-15,4.8904557494352436e-15
2902,2.903e-10,5.148549011556955e-15,4.862184454316728e-15
2903,2.904e-10,5.163387774687374e-15,4.885047063704949e-15
2904,2.9050000000000003e-10,5.172099885144081e-15,4.9092292521826216e-15
2905,2.906e-10,5.173580473057443e-15,4.946301921120311e-15
2906,2.9070000000000004e-10,5.172020392035313e-15,4.9833646581278916e-15
2907,2.908e-10,5.159099727988801e-15,5.0590215816565925e-15
2908,2.909e-10,5.151521933133532e-15,5.079627914162391e-15
2909,2.9100000000000003e-10,5.148754785304547e-15,5.08698986693185e-15
2910,2.911e-10,5.139604898038771e-15,5.08431123520793e-15
2911,2.9120000000000004e-10,5.134406847321565e-15,5.050576183067173e-15
2912,2.913e-10,5.150452479375698e-15,5.019578617971111e-15
2913,2.9140000000000005e-10,5.167321854674329e-15,5.0256944608675425e-15
2914,2.9150000000000003e-10,5.159023050981241e-15,5.084839326645288e-15
2915,2.916e-10,5.161132346653099e-15,5.1046624907587745e-15
2916,2.9170000000000004e-10,5.155243519419748e-15,5.0443287035560105e-15
2917,2.918e-10,5.136522035001143e-15,4.994704242273516e-15
2918,2.9190000000000005e-10,5.116866317018838e-15,4.920162754449918e-15
2919,2.92e-10,5.1077180215187786e-15,4.887766131390838e-15
2920,2.921e-10,5.087125519566813e-15,4.928134953986379e-15
2921,2.9220000000000004e-10,5.079194958016579e-15,4.919280081953985e-15
2922,2.923e-10,5.101709207186485e-15,4.869142491752043e-15
2923,2.9240000000000004e-10,5.131859185891056e-15,4.778436195939394e-15
2924,2.925e-10,5.135741783728678e-15,4.755909229179495e-15
2925,2.926e-10,5.137345420784908e-15,4.738989217524954e-15
2926,2.9270000000000003e-10,5.116142665478506e-15,4.751773188672629e-15
2927,2.928e-10,5.097297241006614e-15,4.715029796782645e-15
2928,2.9290000000000004e-10,5.090785067636556e-15,4.679775888431612e-15
2929,2.93e-10,5.061748683662161e-15,4.70574632433096e-15
2930,2.931e-10,5.05481163011421e-15,4.657937240609318e-15
2931,2.9320000000000003e-10,5.050353913204488e-15,4.630789941892243e-15
2932,2.933e-10,5.044532158839048e-15,4.638142328129947e-15
2933,2.9340000000000004e-10,5.047741512713377e-15,4.617309428129858e-15
2934,2.935e-10,5.032038943576468e-15,4.650032467818098e-15
2935,2.936e-10,5.0057753603712655e-15,4.67916129056173e-15
2936,2.9370000000000003e-10,5.003472159466042e-15,4.650119238455507e-15
2937,2.938e-10,4.984186957619426e-15,4.692621750458171e-15
2938,2.9390000000000004e-10,4.970470353522147e-15,4.7070353632897686e-15
2939,2.94e-10,4.955018581730958e-15,4.6770161531683505e-15
2940,2.941e-10,4.940365991749868e-15,4.6304561677901085e-15
2941,2.9420000000000003e-10,4.9318316441579226e-15,4.613474913836099e-15
2942,2.943e-10,4.9137463015562684e-15,4.60841932740939e-15
2943,2.9440000000000004e-10,4.883771126571994e-15,4.5920529041642465e-15
2944,2.945e-10,4.859638208045791e-15,4.553456570214841e-15
2945,2.9460000000000005e-10,4.820832065066513e-15,4.529346256405294e-15
2946,2.9470000000000003e-10,4.791086373430086e-15,4.4568020430386715e-15
2947,2.948e-10,4.762879710934964e-15,4.3732967921188016e-15
2948,2.9490000000000004e-10,4.7352547225743566e-15,4.320667136356438e-15
2949,2.95e-10,4.70986803049978e-15,4.314209618897967e-15
2950,2.9510000000000005e-10,4.683512683346814e-15,4.316645313305874e-15
2951,2.952e-10,4.666074005828238e-15,4.3088372756437e-15
2952,2.953e-10,4.660645850842553e-15,4.303389969734701e-15
2953,2.9540000000000003e-10,4.6648444063852306e-15,4.3095968712386625e-15
2954,2.955e-10,4.6699680903536305e-15,4.32735974923993e-15
2955,2.9560000000000004e-10,4.692972059685273e-15,4.361506465726376e-15
2956,2.957e-10,4.740355589870104e-15,4.359154301780634e-15
2957,2.958e-10,4.7788743902315996e-15,4.333885644532196e-15
2958,2.9590000000000003e-10,4.8062894406690664e-15,4.337951164199001e-15
2959,2.96e-10,4.823204507323121e-15,4.404978121233588e-15
2960,2.9610000000000004e-10,4.857340626717111e-15,4.424052991925532e-15
2961,2.962e-10,4.898840301084102e-15,4.4454945410874136e-15
2962,2.963e-10,4.9412876205647525e-15,4.44207953406922e-15
2963,2.9640000000000003e-10,4.969886889577236e-15,4.4845480602740615e-15
2964,2.965e-10,4.9986728194573086e-15,4.575026837399077e-15
2965,2.9660000000000004e-10,5.029447475803895e-15,4.6618196745702465e-15
2966,2.967e-10,5.057110245018243e-15,4.6902280842588494e-15
2967,2.968e-10,5.078187192027337e-15,4.680025292309583e-15
2968,2.9690000000000003e-10,5.089477634290995e-15,4.666111408322327e-15
2969,2.97e-10,5.112209358305025e-15,4.647494605966345e-15
2970,2.9710000000000004e-10,5.114972083496287e-15,4.669937234605036e-15
2971,2.972e-10,5.1251885919133855e-15,4.680451640316644e-15
2972,2.9730000000000005e-10,5.1380172772715206e-15,4.651703965858383e-15
2973,2.9740000000000003e-10,5.152889855593032e-15,4.623316208937641e-15
2974,2.975e-10,5.177277495467324e-15,4.595577016047116e-15
2975,2.9760000000000004e-10,5.195388267807606e-15,4.608133653610325e-15
2976,2.977e-10,5.191201696997926e-15,4.667465810893187e-15
2977,2.9780000000000005e-10,5.192332707255586e-15,4.674233060747741e-15
2978,2.9790000000000003e-10,5.1892335796176875e-15,4.711825327055546e-15
2979,2.98e-10,5.190959189166606e-15,4.752100085618899e-15
2980,2.9810000000000004e-10,5.189122744339108e-15,4.7698434408578574e-15
2981,2.982e-10,5.183709813689964e-15,4.791962915659105e-15
2982,2.9830000000000005e-10,5.183041109592336e-15,4.7704247136077534e-15
2983,2.984e-10,5.1673363955833705e-15,4.775064779058811e-15
2984,2.985e-10,5.172755911372873e-15,4.8258965439712335e-15
2985,2.9860000000000003e-10,5.196727222259538e-15,4.888266596231657e-15
2986,2.987e-10,5.2167259557658986e-15,4.954265146130977e-15
2987,2.9880000000000004e-10,5.253638752259505e-15,4.993680270094999e-15
2988,2.989e-10,5.281714581219798e-15,5.023867846007986e-15
2989,2.99e-10,5.302838562331012e-15,5.079929224594852e-15
2990,2.9910000000000003e-10,5.3384190678354775e-15,5.069253179710846e-15
2991,2.992e-10,5.355349514371544e-15,5.061897500326606e-15
2992,2.9930000000000004e-10,5.362005300953174e-15,5.03785867557109e-15
2993,2.994e-10,5.368929511705099e-15,5.017749025796135e-15
2994,2.995e-10,5.367734240633587e-15,4.988722828155163e-15
2995,2.9960000000000003e-10,5.3483496008911686e-15,4.937492263976768e-15
2996,2.997e-10,5.3066945571721074e-15,4.927436055516454e-15
2997,2.9980000000000004e-10,5.257412512446563e-15,4.943293688081583e-15
2998,2.999e-10,5.2056031915184e-15,4.952648145345948e-15
2999,3e-10,5.1529310684358155e-15,4.932683165096854e-15
3000,3.0010000000000003e-10,5.110788670776264e-15,4.8964302634802134e-15
3001,3.002e-10,5.0741634744277e-15,4.903730389573302e-15
3002,3.0030000000000004e-10,5.0530804605341294e-15,4.860130490052906e-15
3003,3.004e-10,5.047625753600568e-15,4.7902081818895725e-15
3004,3.0050000000000005e-10,5.034511436924372e-15,4.809058433727149e-15
3005,3.0060000000000003e-10,5.0503160743436215e-15,4.8040344664758e-15
3006,3.007e-10,5.093658149301372e-15,4.734986490032299e-15
3007,3.0080000000000004e-10,5.125360840956462e-15,4.69653870042406e-15
3008,3.009e-10,5.1431980117412306e-15,4.722257587111462e-15
3009,3.0100000000000005e-10,5.18605748186914e-15,4.746391786485343e-15
3010,3.011e-10,5.2115121480803154e-15,4.805053459244974e-15
3011,3.012e-10,5.223918325892513e-15,4.8708894482079674e-15
3012,3.0130000000000003e-10,5.2522617909278735e-15,4.8524114531353955e-15
3013,3.014e-10,5.281750528235549e-15,4.85910205866986e-15
3014,3.0150000000000004e-10,5.2919782041442334e-15,4.871217538260079e-15
3015,3.016e-10,5.2998473626306034e-15,4.8850929262761814e-15
3016,3.017e-10,5.29750843978309e-15,4.9376413572731114e-15
3017,3.0180000000000003e-10,5.304537567594552e-15,4.96262542020034e-15
3018,3.019e-10,5.308508651305049e-15,4.98393513161694e-15
3019,3.0200000000000004e-10,5.298122155087064e-15,5.033362017007488e-15
3020,3.021e-10,5.2833517617251755e-15,5.10477750631756e-15
3021,3.022e-10,5.278608117050034e-15,5.142155217117041e-15
3022,3.0230000000000003e-10,5.270814286549038e-15,5.164729584858674e-15
3023,3.024e-10,5.279398114601827e-15,5.137982490821119e-15
3024,3.0250000000000004e-10,5.296797109886824e-15,5.0675528246117136e-15
3025,3.026e-10,5.290766925286075e-15,5.044369116409148e-15
3026,3.027e-10,5.283799316563002e-15,5.07846803348128e-15
3027,3.0280000000000003e-10,5.267296202549228e-15,5.053808647365427e-15
3028,3.029e-10,5.243339117773013e-15,5.07040516318212e-15
3029,3.0300000000000004e-10,5.2395819325043094e-15,5.087238088406635e-15
3030,3.031e-10,5.244400485726518e-15,5.081218952156046e-15
3031,3.0320000000000005e-10,5.241425990055521e-15,5.084019548078878e-15
3032,3.0330000000000003e-10,5.236736378010998e-15,5.094639160854312e-15
3033,3.034e-10,5.237625101928086e-15,5.07990672952843e-15
3034,3.0350000000000004e-10,5.258948752918006e-15,5.035171257452785e-15
3035,3.036e-10,5.275676660499509e-15,4.9670403078361485e-15
3036,3.0370000000000005e-10,5.285616393414223e-15,4.896902695861087e-15
3037,3.0380000000000003e-10,5.275007502194839e-15,4.862734025234924e-15
3038,3.039e-10,5.2574979676048955e-15,4.838243834611923e-15
3039,3.0400000000000004e-10,5.241775529422639e-15,4.806700613213578e-15
3040,3.041e-10,5.222793699045449e-15,4.768775181180949e-15
3041,3.0420000000000005e-10,5.179026732396779e-15,4.763441372301112e-15
3042,3.043e-10,5.151289595133855e-15,4.786952374749401e-15
3043,3.044e-10,5.141005051136603e-15,4.815172062920608e-15
3044,3.0450000000000003e-10,5.145186532685284e-15,4.837380371411589e-15
3045,3.046e-10,5.1816753802058795e-15,4.817488187141861e-15
3046,3.0470000000000004e-10,5.223412800860359e-15,4.771271463431971e-15
3047,3.048e-10,5.254192645894159e-15,4.765969314340708e-15
3048,3.049e-10,5.270277811275732e-15,4.765095414119964e-15
3049,3.0500000000000003e-10,5.269572527172574e-15,4.821258398035976e-15
3050,3.051e-10,5.268827906972583e-15,4.873961082545971e-15
3051,3.0520000000000004e-10,5.266340332732428e-15,4.878966862474676e-15
3052,3.053e-10,5.268303541429737e-15,4.878930306587951e-15
3053,3.054e-10,5.276955052604272e-15,4.846447007711054e-15
3054,3.0550000000000003e-10,5.2855748906604986e-15,4.7926528664052e-15
3055,3.056e-10,5.2864288152295534e-15,4.805231145421203e-15
3056,3.0570000000000004e-10,5.2757198526413545e-15,4.866615796114092e-15
3057,3.058e-10,5.264464501483136e-15,4.913978579132126e-15
3058,3.059e-10,5.265850723746555e-15,4.9124497356277e-15
3059,3.0600000000000003e-10,5.272036924370073e-15,4.9329750237752485e-15
3060,3.061e-10,5.284857870131775e-15,4.937983857344992e-15
3061,3.0620000000000004e-10,5.313631146278274e-15,4.937466250049695e-15
3062,3.063e-10,5.339500006284269e-15,4.937548719724532e-15
3063,3.0640000000000005e-10,5.339835072601458e-15,4.999685246642317e-15
3064,3.0650000000000003e-10,5.348828793333206e-15,4.979347700228035e-15
3065,3.066e-10,5.353947604638496e-15,4.976598534907529e-15
3066,3.0670000000000004e-10,5.36210044144538e-15,4.978688002538077e-15
3067,3.068e-10,5.381144876247929e-15,5.015946175429134e-15
3068,3.0690000000000005e-10,5.3974080430409845e-15,4.999643530386096e-15
3069,3.07e-10,5.404198525119924e-15,4.970253011181253e-15
3070,3.071e-10,5.4109254854166296e-15,4.973043545485225e-15
3071,3.0720000000000004e-10,5.427563992756398e-15,4.9542521804193435e-15
3072,3.073e-10,5.4467530415368744e-15,4.942942635026026e-15
3073,3.0740000000000004e-10,5.447126532526958e-15,4.973948088997358e-15
3074,3.075e-10,5.4344782174818955e-15,4.971295379126525e-15
3075,3.076e-10,5.406897526413843e-15,4.975200011573266e-15
3076,3.0770000000000003e-10,5.376649693154004e-15,4.964678477964275e-15
3077,3.078e-10,5.365169798886041e-15,4.912974696683106e-15
3078,3.0790000000000004e-10,5.3432108179692545e-15,4.9192760349281526e-15
3079,3.08e-10,5.334552504754549e-15,4.941365120586015e-15
3080,3.081e-10,5.334179882426414e-15,4.912735342548136e-15
3081,3.0820000000000003e-10,5.323504901367085e-15,4.864467168185469e-15
3082,3.083e-10,5.296655576303328e-15,4.815200084857138e-15
3083,3.0840000000000004e-10,5.280803119911717e-15,4.7653755331354296e-15
3084,3.085e-10,5.280529294574399e-15,4.751621513364438e-15
3085,3.086e-10,5.2770832740428936e-15,4.753009098708962e-15
3086,3.0870000000000003e-10,5.27084633442427e-15,4.744729464312101e-15
3087,3.088e-10,5.25326851706724e-15,4.728201317164003e-15
3088,3.0890000000000004e-10,5.225131005190017e-15,4.726843774177055e-15
3089,3.09e-10,5.206190285153328e-15,4.715468518929705e-15
3090,3.0910000000000005e-10,5.1838319910978365e-15,4.76321826968087e-15
3091,3.0920000000000003e-10,5.179486755329193e-15,4.752808623397296e-15
3092,3.093e-10,5.1999773664419835e-15,4.7397935643361426e-15
3093,3.0940000000000004e-10,5.21811576543184e-15,4.734577029762629e-15
3094,3.095e-10,5.2328953284585425e-15,4.7383623109030615e-15
3095,3.0960000000000005e-10,5.245602134912046e-15,4.693249577173543e-15
3096,3.0970000000000003e-10,5.221658586164394e-15,4.666521370074848e-15
3097,3.098e-10,5.191129056807319e-15,4.633766435523406e-15
3098,3.0990000000000004e-10,5.172375801583315e-15,4.57278849095224e-15
3099,3.1e-10,5.147201641364807e-15,4.5716231080929715e-15
3100,3.1010000000000005e-10,5.108702917452927e-15,4.596662418628307e-15
3101,3.102e-10,5.072263741734138e-15,4.640814408583444e-15
3102,3.103e-10,5.065869270126392e-15,4.610939089049311e-15
3103,3.1040000000000003e-10,5.061511320156987e-15,4.574726945098164e-15
3104,3.105e-10,5.071357907733586e-15,4.517658073091485e-15
3105,3.1060000000000004e-10,5.070503314437226e-15,4.493747481578527e-15
3106,3.107e-10,5.060863288483957e-15,4.511614434635874e-15
3107,3.108e-10,5.039891075008307e-15,4.5304753618930045e-15
3108,3.1090000000000003e-10,5.014522711105777e-15,4.5822523839776736e-15
3109,3.11e-10,5.012898297347355e-15,4.58922521672497e-15
3110,3.1110000000000004e-10,5.0281937239509344e-15,4.585891548459202e-15
3111,3.112e-10,5.037495102371738e-15,4.599583413764102e-15
3112,3.113e-10,5.044769112835166e-15,4.586897907955271e-15
3113,3.1140000000000003e-10,5.040708558530598e-15,4.587152042960861e-15
3114,3.115e-10,5.04588244216531e-15,4.508614947120004e-15
3115,3.1160000000000004e-10,5.046420412138385e-15,4.436577490567412e-15
3116,3.117e-10,5.0255050900747524e-15,4.4118439103746715e-15
3117,3.118e-10,4.982480487774035e-15,4.395758155411049e-15
3118,3.1190000000000003e-10,4.958216958600642e-15,4.386802419303142e-15
3119,3.12e-10,4.9252512153041034e-15,4.408543636250444e-15
3120,3.1210000000000004e-10,4.874334429691034e-15,4.43026971666638e-15
3121,3.122e-10,4.818696181552504e-15,4.406462450590761e-15
3122,3.1230000000000005e-10,4.779013086936017e-15,4.34707916586646e-15
3123,3.1240000000000003e-10,4.7448827639936e-15,4.320447392244293e-15
3124,3.125e-10,4.729351728611232e-15,4.313475562210035e-15
3125,3.1260000000000004e-10,4.707178050875352e-15,4.275866065432449e-15
3126,3.127e-10,4.694023985612029e-15,4.242059697508726e-15
3127,3.1280000000000005e-10,4.671145523298747e-15,4.269032922692853e-15
3128,3.129e-10,4.646706925783701e-15,4.283578895092464e-15
3129,3.13e-10,4.643138220310295e-15,4.249543518246059e-15
3130,3.1310000000000004e-10,4.630671141033716e-15,4.22156724182321e-15
3131,3.132e-10,4.6034383349837716e-15,4.238384932015207e-15
3132,3.1330000000000005e-10,4.59987293251713e-15,4.191075169809279e-15
3133,3.134e-10,4.588642163614976e-15,4.141607842253177e-15
3134,3.135e-10,4.5495938593411204e-15,4.1091611520253614e-15
3135,3.1360000000000003e-10,4.510499288875274e-15,4.0627891837693526e-15
3136,3.137e-10,4.487416286245426e-15,3.998934117723372e-15
3137,3.1380000000000004e-10,4.470678934842884e-15,3.992964596261735e-15
3138,3.139e-10,4.452667166849875e-15,3.9939539777675325e-15
3139,3.14e-10,4.446750871447746e-15,3.9680353541519585e-15
3140,3.1410000000000003e-10,4.426791513190131e-15,3.931535091779846e-15
3141,3.142e-10,4.399150563681533e-15,3.934353278770247e-15
3142,3.1430000000000004e-10,4.382815768365824e-15,3.922640966087782e-15
3143,3.144e-10,4.3898620523104706e-15,3.900956529347585e-15
3144,3.145e-10,4.378454537102889e-15,3.8885936407284946e-15
3145,3.1460000000000003e-10,4.3547398901212174e-15,3.895729417158782e-15
3146,3.147e-10,4.329251406958908e-15,3.8844144274526714e-15
3147,3.1480000000000004e-10,4.30557744943848e-15,3.923098200104768e-15
3148,3.149e-10,4.290251650079418e-15,3.939030473917777e-15
3149,3.1500000000000005e-10,4.285041347854962e-15,3.939876123089624e-15
3150,3.1510000000000003e-10,4.300278706608344e-15,3.996047898448528e-15
3151,3.152e-10,4.3283863615933515e-15,4.017769412683326e-15
3152,3.1530000000000004e-10,4.357011948850562e-15,4.00516830656157e-15
3153,3.154e-10,4.372588085343631e-15,3.928385928469756e-15
3154,3.1550000000000005e-10,4.3623954522164405e-15,3.866510477051675e-15
3155,3.1560000000000003e-10,4.3532368166909986e-15,3.824450934859681e-15
3156,3.157e-10,4.351664802513901e-15,3.764988770810233e-15
3157,3.1580000000000004e-10,4.345475529113627e-15,3.7414993897379395e-15
3158,3.159e-10,4.346922354577931e-15,3.723446218904429e-15
3159,3.1600000000000005e-10,4.336185667858789e-15,3.762024851625781e-15
3160,3.161e-10,4.328803906811509e-15,3.8026647066409325e-15
3161,3.162e-10,4.331052405298393e-15,3.818171100856482e-15
3162,3.1630000000000003e-10,4.33209957904376e-15,3.875934969896853e-15
3163,3.164e-10,4.3285600338590155e-15,3.923990221584512e-15
3164,3.1650000000000004e-10,4.320422288627399e-15,3.928559651108811e-15
3165,3.166e-10,4.301606296878882e-15,3.923337334879145e-15
3166,3.167e-10,4.278343441847132e-15,3.930658015965744e-15
3167,3.1680000000000003e-10,4.2737099389009185e-15,3.915936211943699e-15
3168,3.169e-10,4.285242042804256e-15,3.872837045080845e-15
3169,3.1700000000000004e-10,4.291549382707689e-15,3.859121996403277e-15
3170,3.171e-10,4.301386078413856e-15,3.848156388640671e-15
3171,3.172e-10,4.3011184560705295e-15,3.870795281062285e-15
3172,3.1730000000000003e-10,4.318877788749108e-15,3.87256230264356e-15
3173,3.174e-10,4.327488589608387e-15,3.8888458349285505e-15
3174,3.1750000000000004e-10,4.314425686610074e-15,3.875677797391049e-15
3175,3.176e-10,4.284948980177164e-15,3.847262436333598e-15
3176,3.177e-10,4.259542178445644e-15,3.808532515360977e-15
3177,3.1780000000000003e-10,4.226594258054406e-15,3.753025724503983e-15
3178,3.179e-10,4.182839684869917e-15,3.74676138314025e-15
3179,3.1800000000000004e-10,4.1548010776598696e-15,3.778544612468364e-15
3180,3.181e-10,4.16577697882811e-15,3.7934720594497144e-15
3181,3.1820000000000005e-10,4.1937509078055e-15,3.75327794823475e-15
3182,3.1830000000000003e-10,4.198711330451377e-15,3.717029461502676e-15
3183,3.184e-10,4.200939860021093e-15,3.755047645364738e-15
3184,3.1850000000000004e-10,4.190442097189813e-15,3.797520735472153e-15
3185,3.186e-10,4.183500872476024e-15,3.848053502505289e-15
3186,3.1870000000000005e-10,4.182873909035025e-15,3.855834008707801e-15
3187,3.1880000000000003e-10,4.2084747981277975e-15,3.814245989384294e-15
3188,3.189e-10,4.2192084849736304e-15,3.793450353580125e-15
3189,3.1900000000000004e-10,4.2218965275410315e-15,3.783464201641933e-15
3190,3.191e-10,4.211211289550225e-15,3.795049693474029e-15
3191,3.1920000000000005e-10,4.188201499217567e-15,3.812399523666099e-15
3192,3.193e-10,4.168098423826605e-15,3.827873035214789e-15
3193,3.194e-10,4.15530237548896e-15,3.822231950688309e-15
3194,3.1950000000000003e-10,4.144115841788227e-15,3.8459239824511944e-15
3195,3.196e-10,4.142140953882999e-15,3.883694950312489e-15
3196,3.1970000000000004e-10,4.1520019443292955e-15,3.9184947118097844e-15
3197,3.198e-10,4.166174575981378e-15,3.916310144498176e-15
3198,3.199e-10,4.170890304517623e-15,3.91214245114753e-15
3199,3.2000000000000003e-10,4.173663950833093e-15,3.871564701526166e-15
