,Time,DMA,BUT
2887,2.8880000000000003e-10,1.5895248824954115e-15,2.304286659631459e-15
2888,2.889e-10,1.5939817333233566e-15,2.3236129659256768e-15
2889,2.8900000000000004e-10,1.594233056023291e-15,2.3091454879582983e-15
2890,2.891e-10,1.5875301960198579e-15,2.301012005159266e-15
2891,2.8920000000000005e-10,1.5865642785196036e-15,2.3133359337480574e-15
2892,2.893e-10,1.583893128856369e-15,2.315993041914604e-15
2893,2.894e-10,1.5899787656617637e-15,2.3047495470484985e-15
2894,2.8950000000000003e-10,1.5991198424271454e-15,2.262082672305771e-15
2895,2.896e-10,1.6063081336875899e-15,2.266204697200727e-15
2896,2.8970000000000004e-10,1.5959515714320188e-15,2.281099287120034e-15
2897,2.898e-10,1.5907166580416703e-15,2.2420400708095437e-15
2898,2.899e-10,1.5918355738411979e-15,2.2325115736895216e-15
2899,2.9000000000000003e-10,1.5874073023439765e-15,2.2285866779106325e-15
2900,2.901e-10,1.5904070708577094e-15,2.1955712053107316e-15
2901,2.9020000000000004e-10,1.5897028035453542e-15,2.1668457030921636e-15
2902,2.903e-10,1.5842245496739668e-15,2.151662759003971e-15
2903,2.904e-10,1.5774259928233399e-15,2.1255529216006073e-15
2904,2.9050000000000003e-10,1.5653088224659029e-15,2.106797108549458e-15
2905,2.906e-10,1.554460258438963e-15,2.1050980320505475e-15
2906,2.9070000000000004e-10,1.5436720792429307e-15,2.1005831200770967e-15
2907,2.908e-10,1.5446014629042763e-15,2.1103285333576007e-15
2908,2.909e-10,1.5350030348349282e-15,2.105805463732414e-15
2909,2.9100000000000003e-10,1.5298802862984529e-15,2.1267727278789754e-15
2910,2.911e-10,1.5284566552005318e-15,2.141307567445197e-15
2911,2.9120000000000004e-10,1.5300585712657957e-15,2.1591089095331496e-15
2912,2.913e-10,1.5330354253988498e-15,2.147457356811486e-15
2913,2.9140000000000005e-10,1.5278054669846635e-15,2.1539621223909708e-15
2914,2.9150000000000003e-10,1.5237736976226805e-15,2.159260743486573e-15
2915,2.916e-10,1.5148514941818022e-15,2.1686851953800028e-15
2916,2.9170000000000004e-10,1.5155336346089e-15,2.191617325352922e-15
2917,2.918e-10,1.509335375820725e-15,2.250393723685584e-15
2918,2.9190000000000005e-10,1.505297744406529e-15,2.2789988274866785e-15
2919,2.92e-10,1.50292036620309e-15,2.287456053577027e-15
2920,2.921e-10,1.4993078270212966e-15,2.281753131164552e-15
2921,2.9220000000000004e-10,1.5026028451187708e-15,2.2727865817079862e-15
2922,2.923e-10,1.5100622487637951e-15,2.239528321399655e-15
2923,2.9240000000000004e-10,1.505337880029207e-15,2.2053661283555422e-15
2924,2.925e-10,1.4899331416553135e-15,2.1875434762602193e-15
2925,2.926e-10,1.4808822923025798e-15,2.2096976630696246e-15
2926,2.9270000000000003e-10,1.5003712045688961e-15,2.2472272453515753e-15
2927,2.928e-10,1.5366133760836542e-15,2.288739792539348e-15
2928,2.9290000000000004e-10,1.5602895508022138e-15,2.307233849871103e-15
2929,2.93e-10,1.5785211100442413e-15,2.334068857741227e-15
2930,2.931e-10,1.580517741318879e-15,2.3270231943873047e-15
2931,2.9320000000000003e-10,1.5805207625101128e-15,2.3335228508462773e-15
2932,2.933e-10,1.5798640811569164e-15,2.2941268083065435e-15
2933,2.9340000000000004e-10,1.5851776444866088e-15,2.278829222169954e-15
2934,2.935e-10,1.602273690624272e-15,2.2683469168269475e-15
2935,2.936e-10,1.6046825924250397e-15,2.286691471140041e-15
2936,2.9370000000000003e-10,1.5920856811592926e-15,2.312815475578405e-15
2937,2.938e-10,1.5852029065894477e-15,2.300307486211994e-15
2938,2.9390000000000004e-10,1.5879320532132728e-15,2.3093670755699493e-15
2939,2.94e-10,1.5921497704762459e-15,2.3087605356084626e-15
2940,2.941e-10,1.5952298750188054e-15,2.2848750821345644e-15
2941,2.9420000000000003e-10,1.5981855262727183e-15,2.2708542247183706e-15
2942,2.943e-10,1.612214619060816e-15,2.2562346295621202e-15
2943,2.9440000000000004e-10,1.6220400771388843e-15,2.25811302375588e-15
2944,2.945e-10,1.61942606972766e-15,2.288696889122529e-15
2945,2.9460000000000005e-10,1.6041641646602499e-15,2.307639863072126e-15
2946,2.9470000000000003e-10,1.5904798471307283e-15,2.341414323154585e-15
2947,2.948e-10,1.5803615817216692e-15,2.3256818346896117e-15
2948,2.9490000000000004e-10,1.5658578910820552e-15,2.330604638544331e-15
2949,2.95e-10,1.543948578357491e-15,2.3468497455691465e-15
2950,2.9510000000000005e-10,1.536505947561618e-15,2.3123610046976373e-15
2951,2.952e-10,1.5202878290108541e-15,2.2929755213257956e-15
2952,2.953e-10,1.4948623325658052e-15,2.2940374318435638e-15
2953,2.9540000000000003e-10,1.4802592991323343e-15,2.293307532712636e-15
2954,2.955e-10,1.4857654886516187e-15,2.298196099832774e-15
2955,2.9560000000000004e-10,1.4915680328264459e-15,2.2920498784232894e-15
2956,2.957e-10,1.5069073695831844e-15,2.289587018593157e-15
2957,2.958e-10,1.5128947348048602e-15,2.2958035042268943e-15
2958,2.9590000000000003e-10,1.5102227334330438e-15,2.3172457966405722e-15
2959,2.96e-10,1.5120096244949172e-15,2.3507882272506647e-15
2960,2.9610000000000004e-10,1.5129167634032348e-15,2.3691508244321303e-15
2961,2.962e-10,1.519699872515241e-15,2.3612775347240837e-15
2962,2.963e-10,1.5441843377316734e-15,2.3708921443785738e-15
2963,2.9640000000000003e-10,1.5609409840778678e-15,2.3575105876446923e-15
2964,2.965e-10,1.569562125133965e-15,2.3566711086045685e-15
2965,2.9660000000000004e-10,1.5728849498331403e-15,2.3785526588081387e-15
2966,2.967e-10,1.5523254051580196e-15,2.3906565652027762e-15
2967,2.968e-10,1.5368252834201374e-15,2.3536068557935556e-15
2968,2.9690000000000003e-10,1.5229470878702737e-15,2.3121705309728258e-15
2969,2.97e-10,1.529652280816592e-15,2.2718064582945975e-15
2970,2.9710000000000004e-10,1.5473142306022372e-15,2.2690036014275915e-15
2971,2.972e-10,1.5452877475898356e-15,2.2904205052062782e-15
2972,2.9730000000000005e-10,1.5509164851832662e-15,2.285168504938528e-15
2973,2.9740000000000003e-10,1.5677798246824397e-15,2.2737444148785242e-15
2974,2.975e-10,1.5804037468390248e-15,2.3139128204880312e-15
2975,2.9760000000000004e-10,1.5907773911733604e-15,2.332961525781766e-15
2976,2.977e-10,1.594542164818479e-15,2.305323397938537e-15
2977,2.9780000000000005e-10,1.6002164859265692e-15,2.281373005947349e-15
2978,2.9790000000000003e-10,1.5978486887984319e-15,2.310646464865869e-15
2979,2.98e-10,1.5874378757618783e-15,2.3351435942625693e-15
2980,2.9810000000000004e-10,1.5690181482576003e-15,2.3176362698649796e-15
2981,2.982e-10,1.5609760921006996e-15,2.2751600778785744e-15
2982,2.9830000000000005e-10,1.568889454269415e-15,2.2389252813230826e-15
2983,2.984e-10,1.56670491420054e-15,2.2526996627765503e-15
2984,2.985e-10,1.5543823503843468e-15,2.2682137570093884e-15
2985,2.9860000000000003e-10,1.5529666626536684e-15,2.294203007886313e-15
2986,2.987e-10,1.560607601017724e-15,2.3006673691201354e-15
2987,2.9880000000000004e-10,1.5516162252543805e-15,2.325593916291087e-15
2988,2.989e-10,1.5406141096545774e-15,2.333838243270423e-15
2989,2.99e-10,1.542984711994684e-15,2.304574531717021e-15
2990,2.9910000000000003e-10,1.5502925130596123e-15,2.324507902759654e-15
2991,2.992e-10,1.5505934924060117e-15,2.3159039745718596e-15
2992,2.9930000000000004e-10,1.5390232039024508e-15,2.243504232879912e-15
2993,2.994e-10,1.5193446678138054e-15,2.194714453242331e-15
2994,2.995e-10,1.4969328220816005e-15,2.1640368777076413e-15
2995,2.9960000000000003e-10,1.4881779962861308e-15,2.1534774321683058e-15
2996,2.997e-10,1.4872028503733429e-15,2.1431824823677808e-15
2997,2.9980000000000004e-10,1.481159917152749e-15,2.1492950923898456e-15
2998,2.999e-10,1.4706546622721871e-15,2.1486211598427587e-15
2999,3e-10,1.4577995428482586e-15,2.163749028689213e-15
3000,3.0010000000000003e-10,1.4587014074206287e-15,2.155901041436586e-15
3001,3.002e-10,1.4577680359625732e-15,2.1227358310263714e-15
3002,3.0030000000000004e-10,1.4602600963920176e-15,2.0990903173120116e-15
3003,3.004e-10,1.4708186282322731e-15,2.0889329272045744e-15
3004,3.0050000000000005e-10,1.4740876058991051e-15,2.0959539073122804e-15
3005,3.0060000000000003e-10,1.4745601465845112e-15,2.150873805496858e-15
3006,3.007e-10,1.4848193641537071e-15,2.183303872346701e-15
3007,3.0080000000000004e-10,1.4917862520261727e-15,2.199271003819674e-15
3008,3.009e-10,1.4944568772263587e-15,2.1913681198632706e-15
3009,3.0100000000000005e-10,1.505496923002764e-15,2.1881636750489312e-15
3010,3.011e-10,1.532441290335317e-15,2.2104789515328863e-15
3011,3.012e-10,1.5560530181429993e-15,2.229473200884443e-15
3012,3.0130000000000003e-10,1.5689885375593598e-15,2.2342540555489044e-15
3013,3.014e-10,1.5749074428110274e-15,2.209570480784451e-15
3014,3.0150000000000004e-10,1.560416184557156e-15,2.2036598321476174e-15
3015,3.016e-10,1.5453820684097058e-15,2.2106034051856015e-15
3016,3.017e-10,1.5476200329653018e-15,2.1980197182697754e-15
3017,3.0180000000000003e-10,1.5647556152494069e-15,2.188062915519999e-15
3018,3.019e-10,1.5710644741263954e-15,2.2007621824456257e-15
3019,3.0200000000000004e-10,1.5635514494418837e-15,2.2283029143243633e-15
3020,3.021e-10,1.5675143082567493e-15,2.253005671014305e-15
3021,3.022e-10,1.576843381932867e-15,2.226715851046008e-15
3022,3.0230000000000003e-10,1.5693237746885941e-15,2.2201381538152648e-15
3023,3.024e-10,1.555679514634588e-15,2.2346968640091217e-15
3024,3.0250000000000004e-10,1.5477762118381476e-15,2.256666876371657e-15
3025,3.026e-10,1.5275750449596026e-15,2.269240079665412e-15
3026,3.027e-10,1.512912979777865e-15,2.2517851184123093e-15
3027,3.0280000000000003e-10,1.5070723171312995e-15,2.220690458071191e-15
3028,3.029e-10,1.5216630321110127e-15,2.1914145405739742e-15
3029,3.0300000000000004e-10,1.5500930307433114e-15,2.19540348084438e-15
3030,3.031e-10,1.5702475164797254e-15,2.2348065950406476e-15
3031,3.0320000000000005e-10,1.583228031373476e-15,2.2245243151705893e-15
3032,3.0330000000000003e-10,1.579869281196084e-15,2.2210914288957818e-15
3033,3.034e-10,1.5927284599023751e-15,2.203634445907928e-15
3034,3.0350000000000004e-10,1.5965623457911648e-15,2.195545725503839e-15
3035,3.036e-10,1.5982873455663549e-15,2.192433604436e-15
3036,3.0370000000000005e-10,1.610344705897866e-15,2.2160608089437707e-15
3037,3.0380000000000003e-10,1.6235261231697891e-15,2.247699136554612e-15
3038,3.039e-10,1.6246633194482995e-15,2.3024996170919446e-15
3039,3.0400000000000004e-10,1.6237465712205213e-15,2.3295911130633365e-15
3040,3.041e-10,1.6261713175877666e-15,2.3010163903236916e-15
3041,3.0420000000000005e-10,1.631728276894207e-15,2.2896786678727648e-15
3042,3.043e-10,1.642942142587673e-15,2.2683695593807346e-15
3043,3.044e-10,1.6423551816883499e-15,2.2181933031604277e-15
3044,3.0450000000000003e-10,1.6349267737540367e-15,2.221362620351152e-15
3045,3.046e-10,1.632451874097594e-15,2.225062955200719e-15
3046,3.0470000000000004e-10,1.6329280304849898e-15,2.2308730358232148e-15
3047,3.048e-10,1.639023627398069e-15,2.2445357571989758e-15
3048,3.049e-10,1.650240643713093e-15,2.2664989823218257e-15
3049,3.0500000000000003e-10,1.658115934314944e-15,2.291803048834742e-15
3050,3.051e-10,1.6738538984442691e-15,2.308732154028351e-15
3051,3.0520000000000004e-10,1.7031914045764343e-15,2.3144976426928178e-15
3052,3.053e-10,1.7207225289114751e-15,2.340762961603513e-15
3053,3.054e-10,1.7262829944263368e-15,2.3398620818436387e-15
3054,3.0550000000000003e-10,1.7275338424289232e-15,2.3478026930738556e-15
3055,3.056e-10,1.729797249422809e-15,2.3508992830729553e-15
3056,3.0570000000000004e-10,1.7418507152905284e-15,2.349774948175771e-15
3057,3.058e-10,1.7636772501864082e-15,2.3470869936510717e-15
3058,3.059e-10,1.7854009055554973e-15,2.368215560410904e-15
3059,3.0600000000000003e-10,1.775115183764885e-15,2.410772748709319e-15
3060,3.061e-10,1.7610980060237588e-15,2.365542822253582e-15
3061,3.0620000000000004e-10,1.760297820278861e-15,2.306304121554355e-15
3062,3.063e-10,1.7700438905387807e-15,2.3036509708936198e-15
3063,3.0640000000000005e-10,1.7924628846671273e-15,2.3029004466907024e-15
3064,3.0650000000000003e-10,1.8205740933945446e-15,2.2996511454321644e-15
3065,3.066e-10,1.8288448018676013e-15,2.3338576486693755e-15
3066,3.0670000000000004e-10,1.8274108987419267e-15,2.3742701903076197e-15
3067,3.068e-10,1.8271443219525798e-15,2.377866008205906e-15
3068,3.0690000000000005e-10,1.8369020071523916e-15,2.3775111822442927e-15
3069,3.07e-10,1.8460387827916187e-15,2.390359842796558e-15
3070,3.071e-10,1.8455189545377025e-15,2.428512376889042e-15
3071,3.0720000000000004e-10,1.837728101614119e-15,2.457241132276981e-15
3072,3.073e-10,1.835697040698226e-15,2.466034284643094e-15
3073,3.0740000000000004e-10,1.846244097513199e-15,2.4672303325656143e-15
3074,3.075e-10,1.855707517396664e-15,2.504013046735592e-15
3075,3.076e-10,1.850563083626569e-15,2.521232720170692e-15
3076,3.0770000000000003e-10,1.855357438329222e-15,2.4970063454273786e-15
3077,3.078e-10,1.867131466100603e-15,2.5088997390519445e-15
3078,3.0790000000000004e-10,1.8754984328866567e-15,2.492308284999235e-15
3079,3.08e-10,1.8700233380409536e-15,2.487714819904519e-15
3080,3.081e-10,1.864738231133752e-15,2.5160233647853683e-15
3081,3.0820000000000003e-10,1.8628112114791424e-15,2.5301607689200805e-15
3082,3.083e-10,1.871756871197785e-15,2.5413266059788676e-15
3083,3.0840000000000004e-10,1.8847738019043597e-15,2.564436762184709e-15
3084,3.085e-10,1.9020496097175155e-15,2.6068689036571054e-15
3085,3.086e-10,1.916057291840416e-15,2.6016307236945274e-15
3086,3.0870000000000003e-10,1.9330415426718195e-15,2.5798358784992115e-15
3087,3.088e-10,1.9379096520872767e-15,2.5782553717086974e-15
3088,3.0890000000000004e-10,1.9412798155702797e-15,2.5738386017610336e-15
3089,3.09e-10,1.9414003252824945e-15,2.5763733168925577e-15
3090,3.0910000000000005e-10,1.9537186984083055e-15,2.6371101730551663e-15
3091,3.0920000000000003e-10,1.9642614911948145e-15,2.6812899202658744e-15
3092,3.093e-10,1.9671817968101997e-15,2.641408412598337e-15
3093,3.0940000000000004e-10,1.9513256389782394e-15,2.6105990240535456e-15
3094,3.095e-10,1.9501167207662305e-15,2.63486824574611e-15
3095,3.0960000000000005e-10,1.957685218349308e-15,2.7132713795102307e-15
3096,3.0970000000000003e-10,1.9711650360951714e-15,2.7280497236589466e-15
3097,3.098e-10,1.9890729259959263e-15,2.7484028522900436e-15
3098,3.0990000000000004e-10,1.9977793862575827e-15,2.7656488099907495e-15
3099,3.1e-10,2.012985291809706e-15,2.75732741038439e-15
3100,3.1010000000000005e-10,2.023906417172851e-15,2.7384726260496497e-15
3101,3.102e-10,2.045303793610658e-15,2.7144232154718523e-15
3102,3.103e-10,2.0482773649727846e-15,2.7162366733216684e-15
3103,3.1040000000000003e-10,2.0409597727551137e-15,2.7170680577950783e-15
3104,3.105e-10,2.0409540995739167e-15,2.666988961272848e-15
3105,3.1060000000000004e-10,2.0459585753781985e-15,2.660891373487219e-15
3106,3.107e-10,2.0371525240757433e-15,2.691203417102081e-15
3107,3.108e-10,2.034784850937998e-15,2.7231915223996428e-15
3108,3.1090000000000003e-10,2.0403687401055444e-15,2.735557849471086e-15
3109,3.11e-10,2.0512797069646566e-15,2.7152279866692933e-15
3110,3.1110000000000004e-10,2.062637672906937e-15,2.65903879186117e-15
3111,3.112e-10,2.049002448619944e-15,2.6349932966789994e-15
3112,3.113e-10,2.0298470283416785e-15,2.6785220019758027e-15
3113,3.1140000000000003e-10,2.0290053652097438e-15,2.7390865868162346e-15
3114,3.115e-10,2.0279492452130957e-15,2.739377250191828e-15
3115,3.1160000000000004e-10,2.019578799445716e-15,2.7419557745882237e-15
3116,3.117e-10,2.006464012343269e-15,2.7549240420836982e-15
3117,3.118e-10,1.9943490895848335e-15,2.7344591817785548e-15
3118,3.1190000000000003e-10,1.9795152954750326e-15,2.7096499202620464e-15
3119,3.12e-10,1.9682653355471243e-15,2.693750606607192e-15
3120,3.1210000000000004e-10,1.978889455555181e-15,2.6693931187547452e-15
3121,3.122e-10,1.9818657185640306e-15,2.6788434712784514e-15
3122,3.1230000000000005e-10,1.9811670374573005e-15,2.7006949970674956e-15
3123,3.1240000000000003e-10,1.979115087890112e-15,2.7417248063064127e-15
3124,3.125e-10,1.9769584917353385e-15,2.7469744345117753e-15
3125,3.1260000000000004e-10,1.9776536010474774e-15,2.7885441055501688e-15
3126,3.127e-10,1.9998490862661676e-15,2.769579685683094e-15
3127,3.1280000000000005e-10,2.006104811837175e-15,2.7591164473207503e-15
3128,3.129e-10,2.0040111681026635e-15,2.7550107026377995e-15
3129,3.13e-10,2.0105390759186576e-15,2.753578899379904e-15
3130,3.1310000000000004e-10,2.0193718224785666e-15,2.7374272040003477e-15
3131,3.132e-10,2.0326980234517453e-15,2.712666620289067e-15
3132,3.1330000000000005e-10,2.030181810784625e-15,2.7306011737017562e-15
3133,3.134e-10,2.0300656908657416e-15,2.759297492042558e-15
3134,3.135e-10,2.030509413227524e-15,2.7440845890231687e-15
3135,3.1360000000000003e-10,2.021273546486653e-15,2.715822493115925e-15
3136,3.137e-10,2.013670753177068e-15,2.730022244933538e-15
3137,3.1380000000000004e-10,2.011137885066004e-15,2.7303740524050782e-15
3138,3.139e-10,1.9949693571711944e-15,2.7162383045544766e-15
3139,3.14e-10,1.9843456020651976e-15,2.685737865319006e-15
3140,3.1410000000000003e-10,1.988987838388614e-15,2.650795418016571e-15
3141,3.142e-10,1.9855903492364753e-15,2.6751740348677306e-15
3142,3.1430000000000004e-10,1.982456125072694e-15,2.6903337157531967e-15
3143,3.144e-10,1.975164798952892e-15,2.689659349423526e-15
3144,3.145e-10,1.966108159995457e-15,2.6824261070399856e-15
3145,3.1460000000000003e-10,1.9638237207288575e-15,2.686661845514437e-15
3146,3.147e-10,1.965539309550319e-15,2.6901391158175673e-15
3147,3.1480000000000004e-10,1.967584357739264e-15,2.6926035305673943e-15
3148,3.149e-10,1.9733384948570767e-15,2.7106580581039465e-15
3149,3.1500000000000005e-10,1.969798400902433e-15,2.7149499792163492e-15
3150,3.1510000000000003e-10,1.9611884886795633e-15,2.6781609101177307e-15
3151,3.152e-10,1.9605518504018922e-15,2.6238708693251425e-15
3152,3.1530000000000004e-10,1.949891380263519e-15,2.6076625009814035e-15
3153,3.154e-10,1.9442427720981362e-15,2.636343969374445e-15
3154,3.1550000000000005e-10,1.949173257164478e-15,2.6006289333454676e-15
3155,3.1560000000000003e-10,1.9559709377152454e-15,2.5655577304274662e-15
3156,3.157e-10,1.9576105694788613e-15,2.607379871992239e-15
3157,3.1580000000000004e-10,1.9731382020193217e-15,2.6337442751916357e-15
3158,3.159e-10,1.997396702748717e-15,2.6810288243875228e-15
3159,3.1600000000000005e-10,2.009623773620126e-15,2.6985376955497906e-15
3160,3.161e-10,2.018465166178143e-15,2.7135511271927326e-15
3161,3.162e-10,2.013564379042493e-15,2.7610398159331826e-15
3162,3.1630000000000003e-10,2.0302014153108584e-15,2.7523371189589767e-15
3163,3.164e-10,2.0381373899674975e-15,2.7316020688601485e-15
3164,3.1650000000000004e-10,2.0520462042418516e-15,2.7313828544582305e-15
3165,3.166e-10,2.051720344572503e-15,2.7085754345645945e-15
3166,3.167e-10,2.044874883113577e-15,2.702866144141641e-15
3167,3.1680000000000003e-10,2.044446023820998e-15,2.6829137787951125e-15
3168,3.169e-10,2.037056012933565e-15,2.6773158356374993e-15
3169,3.1700000000000004e-10,2.0315286104793276e-15,2.660079438586699e-15
3170,3.171e-10,2.0242397175047304e-15,2.6585775383416226e-15
3171,3.172e-10,2.0019928248849402e-15,2.6830915846604306e-15
3172,3.1730000000000003e-10,1.9915247603217507e-15,2.6974913289150423e-15
3173,3.174e-10,1.992816672591925e-15,2.6962513629225054e-15
3174,3.1750000000000004e-10,1.991872480194308e-15,2.6832462388286286e-15
3175,3.176e-10,1.979260390011862e-15,2.6703844674627873e-15
3176,3.177e-10,1.957171197094978e-15,2.6786648269797852e-15
3177,3.1780000000000003e-10,1.9342907916340883e-15,2.6781767502567666e-15
3178,3.179e-10,1.9296904819606948e-15,2.62068053456671e-15
3179,3.1800000000000004e-10,1.925717429644759e-15,2.5820793050364423e-15
3180,3.181e-10,1.9247402651426136e-15,2.5652145726091493e-15
3181,3.1820000000000005e-10,1.9300731898736726e-15,2.5644855638403082e-15
3182,3.1830000000000003e-10,1.9374095135293346e-15,2.6012915609071145e-15
3183,3.184e-10,1.951762355541681e-15,2.612658925163981e-15
3184,3.1850000000000004e-10,1.954021833334343e-15,2.6403778875751517e-15
3185,3.186e-10,1.9482114862695362e-15,2.6318330562048886e-15
3186,3.1870000000000005e-10,1.943736833997432e-15,2.5758439871380846e-15
3187,3.1880000000000003e-10,1.94682666831996e-15,2.5529356650409265e-15
3188,3.189e-10,1.943533178917584e-15,2.551615673437604e-15
3189,3.1900000000000004e-10,1.937153013278469e-15,2.547514743331649e-15
3190,3.191e-10,1.9319437556496933e-15,2.527563408882228e-15
3191,3.1920000000000005e-10,1.9130472586182268e-15,2.5058635852341018e-15
3192,3.193e-10,1.895668884064131e-15,2.49743170807751e-15
3193,3.194e-10,1.8835551341583255e-15,2.5280558534505646e-15
3194,3.1950000000000003e-10,1.8714511005366757e-15,2.534995427700712e-15
3195,3.196e-10,1.874704919866206e-15,2.5307732352358995e-15
3196,3.1970000000000004e-10,1.866576010122179e-15,2.548404589701881e-15
3197,3.198e-10,1.858760010906236e-15,2.5537794424748357e-15
3198,3.199e-10,1.856157566364263e-15,2.5599926363208552e-15
3199,3.2000000000000003e-10,1.8396260220410555e-15,2.5346306250791833e-15
3200,3.201e-10,1.821283104141701e-15,2.542471070738968e-15
3201,3.2020000000000004e-10,1.812834141299356e-15,2.5306954902984236e-15
3202,3.203e-10,1.819876257699021e-15,2.5037722713318075e-15
3203,3.204e-10,1.827440538816415e-15,2.504141261175271e-15
3204,3.2050000000000003e-10,1.840169161070431e-15,2.4980991979380583e-15
3205,3.206e-10,1.831088754486266e-15,2.484269446512955e-15
3206,3.2070000000000004e-10,1.800869285268639e-15,2.505014620107533e-15
3207,3.208e-10,1.788693508170406e-15,2.526743918855189e-15
3208,3.2090000000000005e-10,1.7910915218575026e-15,2.5217235791018184e-15
3209,3.2100000000000003e-10,1.7885003911664698e-15,2.522122854066233e-15
3210,3.211e-10,1.782492145979343e-15,2.5115714355600195e-15
3211,3.2120000000000004e-10,1.781667301716309e-15,2.5027322256616535e-15
3212,3.213e-10,1.785932777849425e-15,2.4941822541417736e-15
3213,3.2140000000000005e-10,1.8016212550167842e-15,2.4615344394911346e-15
3214,3.2150000000000003e-10,1.7913921383111507e-15,2.4428393420787792e-15
3215,3.216e-10,1.7779955872743066e-15,2.4436133691450208e-15
3216,3.2170000000000004e-10,1.767600194771474e-15,2.4301672670436068e-15
3217,3.218e-10,1.7688771694948706e-15,2.4398294052067204e-15
3218,3.2190000000000005e-10,1.7846572122793168e-15,2.4524256523138895e-15
3219,3.22e-10,1.7891057466423666e-15,2.4536953235927203e-15
3220,3.221e-10,1.7770419925184134e-15,2.428705681593591e-15
3221,3.2220000000000004e-10,1.784651442474412e-15,2.3953531698506335e-15
3222,3.223e-10,1.7926929373949208e-15,2.363223191363999e-15
3223,3.2240000000000004e-10,1.7981510231945657e-15,2.3477129669497197e-15
3224,3.225e-10,1.797489916604935e-15,2.329804660519036e-15
3225,3.226e-10,1.7988462579426562e-15,2.300081947336787e-15
3226,3.2270000000000003e-10,1.790374451391823e-15,2.3012352308804417e-15
3227,3.228e-10,1.776013775334772e-15,2.31279733719373e-15
3228,3.2290000000000004e-10,1.763580137860926e-15,2.3219010123114993e-15
3229,3.23e-10,1.7444506580327876e-15,2.333335965467934e-15
3230,3.231e-10,1.7243489882450135e-15,2.3340631973882418e-15
3231,3.2320000000000003e-10,1.7204861714922118e-15,2.311275087273291e-15
3232,3.233e-10,1.7171667648331826e-15,2.3148088707857895e-15
3233,3.2340000000000004e-10,1.7193178176484213e-15,2.2974213043789313e-15
3234,3.235e-10,1.71859500190397e-15,2.260423650108012e-15
3235,3.2360000000000005e-10,1.7207650491308846e-15,2.2630473272887115e-15
3236,3.2370000000000003e-10,1.7343257797518367e-15,2.27754050427206e-15
3237,3.238e-10,1.7497421267351947e-15,2.261573329716583e-15
3238,3.2390000000000004e-10,1.7649936491574865e-15,2.2423388254387107e-15
3239,3.24e-10,1.76215114145627e-15,2.242225575093677e-15
3240,3.2410000000000005e-10,1.7584186609556704e-15,2.2541096545674825e-15
3241,3.2420000000000003e-10,1.7685117187409935e-15,2.2599463225825806e-15
3242,3.243e-10,1.7856857787856417e-15,2.2737599360103436e-15
3243,3.2440000000000004e-10,1.8029206702889665e-15,2.2802680246668426e-15
3244,3.245e-10,1.804245440618033e-15,2.306918753760186e-15
3245,3.2460000000000005e-10,1.7971982855836727e-15,2.3085497862679034e-15
3246,3.2470000000000003e-10,1.794254823329712e-15,2.281012806571124e-15
3247,3.248e-10,1.7996297264601295e-15,2.2861369888730564e-15
3248,3.2490000000000004e-10,1.807888338885754e-15,2.306272308498554e-15
3249,3.25e-10,1.825663006209733e-15,2.316472320080837e-15
3250,3.2510000000000005e-10,1.8323255786391857e-15,2.2948245318381272e-15
3251,3.252e-10,1.8169201521755272e-15,2.260228749837795e-15
3252,3.253e-10,1.8113781735499094e-15,2.2629697938706685e-15
3253,3.2540000000000003e-10,1.806116847737824e-15,2.2537003417699805e-15
3254,3.255e-10,1.7954488455865317e-15,2.2652382601584167e-15
3255,3.2560000000000004e-10,1.7957445967822106e-15,2.260975173821211e-15
3256,3.257e-10,1.7846160928397822e-15,2.261303426908716e-15
3257,3.258e-10,1.7801913083652936e-15,2.2412711918412633e-15
3258,3.2590000000000003e-10,1.788383239650653e-15,2.232558749006324e-15
3259,3.26e-10,1.787420632237241e-15,2.232835695230934e-15
3260,3.2610000000000004e-10,1.7858501657096762e-15,2.219941595215516e-15
3261,3.262e-10,1.777576517244387e-15,2.232594193759044e-15
3262,3.263e-10,1.7759496754816048e-15,2.2380180355461146e-15
3263,3.2640000000000003e-10,1.776701211592652e-15,2.2489994468409183e-15
3264,3.265e-10,1.7943552074809533e-15,2.276130569214798e-15
3265,3.2660000000000004e-10,1.81117197027147e-15,2.295295040169747e-15
3266,3.267e-10,1.8166830032174308e-15,2.3056110003080445e-15
3267,3.2680000000000005e-10,1.8289715331769317e-15,2.323994499489473e-15
3268,3.2690000000000003e-10,1.8501265475866794e-15,2.3480790024898855e-15
3269,3.27e-10,1.8609767257427523e-15,2.331202578206802e-15
3270,3.2710000000000004e-10,1.860994984561358e-15,2.3446595130711765e-15
3271,3.272e-10,1.85916548378868e-15,2.3478396959543055e-15
3272,3.2730000000000005e-10,1.8587287152231644e-15,2.3409711105170096e-15
3273,3.2740000000000003e-10,1.870327197451708e-15,2.346694217384519e-15
3274,3.275e-10,1.8642827971933282e-15,2.3789913194218586e-15
3275,3.2760000000000004e-10,1.8414583873891864e-15,2.3785831648022206e-15
3276,3.277e-10,1.815389480717468e-15,2.3580018870603226e-15
3277,3.2780000000000005e-10,1.7946119573973907e-15,2.3545165843105782e-15
3278,3.279e-10,1.7771154668702827e-15,2.374938262302142e-15
3279,3.28e-10,1.777361670954447e-15,2.3789074720623805e-15
