,Time,DMA,BUT
2600,2.601e-10,2.5131370373674806e-15,2.909711014292231e-15
2601,2.6020000000000004e-10,2.4970619481409377e-15,2.923988097022446e-15
2602,2.603e-10,2.4798401006981897e-15,2.9435781550417433e-15
2603,2.604e-10,2.4751349238905113e-15,2.9234893835709045e-15
2604,2.6050000000000003e-10,2.4646870660879894e-15,2.9000628334305793e-15
2605,2.606e-10,2.441568913193114e-15,2.8595913370602757e-15
2606,2.6070000000000004e-10,2.4126382410646447e-15,2.8205194040020235e-15
2607,2.608e-10,2.3805742354648603e-15,2.7666465266094272e-15
2608,2.609e-10,2.3387393921827445e-15,2.725410972377676e-15
2609,2.6100000000000003e-10,2.3134285015425517e-15,2.703765542553368e-15
2610,2.611e-10,2.281207194578157e-15,2.7071772485135092e-15
2611,2.6120000000000004e-10,2.2626714718802325e-15,2.7101655938084517e-15
2612,2.613e-10,2.255717459700495e-15,2.6845193780614865e-15
2613,2.614e-10,2.257060440170759e-15,2.629660851161702e-15
2614,2.6150000000000003e-10,2.251236760693642e-15,2.614771331771661e-15
2615,2.616e-10,2.232822689226588e-15,2.6379282868971077e-15
2616,2.6170000000000004e-10,2.2109838634932642e-15,2.6491691254986368e-15
2617,2.618e-10,2.196277676063716e-15,2.6256987776053037e-15
2618,2.619e-10,2.186689324714685e-15,2.6178388879021764e-15
2619,2.62e-10,2.165537812565072e-15,2.595012142957066e-15
2620,2.621e-10,2.1429411668269102e-15,2.59656255623143e-15
2621,2.6220000000000004e-10,2.1321442644290844e-15,2.5830237865685872e-15
2622,2.623e-10,2.1122380797684304e-15,2.6004715348751596e-15
2623,2.6240000000000005e-10,2.112104742058385e-15,2.611767022416101e-15
2624,2.625e-10,2.1160189612816057e-15,2.6098094294543617e-15
2625,2.626e-10,2.1169110633663153e-15,2.5792327146962533e-15
2626,2.6270000000000003e-10,2.1199780157942943e-15,2.542532288540774e-15
2627,2.628e-10,2.1311613988153994e-15,2.5437899540321606e-15
2628,2.6290000000000004e-10,2.1359361605960188e-15,2.5368358235295633e-15
2629,2.63e-10,2.133853005512323e-15,2.5319919872617817e-15
2630,2.631e-10,2.1275545086887203e-15,2.5141542490597848e-15
2631,2.6320000000000003e-10,2.109013634040253e-15,2.529091623720125e-15
2632,2.633e-10,2.0795510963315545e-15,2.5472389244248054e-15
2633,2.6340000000000004e-10,2.0711170112946124e-15,2.5413898967954436e-15
2634,2.635e-10,2.05968779421566e-15,2.5178979679823385e-15
2635,2.636e-10,2.052488300063951e-15,2.4891029500984357e-15
2636,2.6370000000000003e-10,2.056229256061525e-15,2.4787421881035584e-15
2637,2.638e-10,2.0583697920893024e-15,2.465050494426933e-15
2638,2.6390000000000004e-10,2.0576750213237804e-15,2.4572809479562028e-15
2639,2.64e-10,2.0530789631079167e-15,2.4668984230885638e-15
2640,2.641e-10,2.0474904046319605e-15,2.477692010521129e-15
2641,2.6420000000000003e-10,2.03835861259196e-15,2.4539688728397298e-15
2642,2.643e-10,2.0283657054885418e-15,2.441953433833521e-15
2643,2.6440000000000004e-10,2.0210633402965888e-15,2.4361658659325948e-15
2644,2.645e-10,2.0010072379850247e-15,2.4530966458779294e-15
2645,2.646e-10,1.9777350436232864e-15,2.485982564681437e-15
2646,2.6470000000000003e-10,1.970428851018054e-15,2.5081679552006766e-15
2647,2.648e-10,1.967966005398235e-15,2.4981044474985687e-15
2648,2.6490000000000004e-10,1.9642046739439414e-15,2.4665162821695426e-15
2649,2.65e-10,1.9536423132664027e-15,2.409537952229633e-15
2650,2.6510000000000005e-10,1.957212219913321e-15,2.3794471606913827e-15
2651,2.652e-10,1.9726373665846888e-15,2.405975730311589e-15
2652,2.653e-10,1.9720459274090732e-15,2.3983119906063384e-15
2653,2.6540000000000003e-10,1.9688707516749066e-15,2.393490044163424e-15
2654,2.655e-10,1.973906447886998e-15,2.4131809318075585e-15
2655,2.6560000000000004e-10,1.985275583104117e-15,2.4339428426838738e-15
2656,2.657e-10,1.9832322330674486e-15,2.44104788158555e-15
2657,2.658e-10,1.9634902688672007e-15,2.4285855487525028e-15
2658,2.6590000000000003e-10,1.9485320083366936e-15,2.4294768171545842e-15
2659,2.66e-10,1.9425400162105424e-15,2.3658644324848213e-15
2660,2.6610000000000004e-10,1.9539328924485257e-15,2.3226934350846563e-15
2661,2.662e-10,1.974348562020709e-15,2.316161375148944e-15
2662,2.663e-10,1.971065322378928e-15,2.3551782170302295e-15
2663,2.6640000000000003e-10,1.9531589746353216e-15,2.3813310231536318e-15
2664,2.665e-10,1.948998078281026e-15,2.3969558916010517e-15
2665,2.6660000000000004e-10,1.9639067869438966e-15,2.3772473253123588e-15
2666,2.667e-10,1.9544498821439883e-15,2.3513548076183305e-15
2667,2.668e-10,1.945482334834221e-15,2.300364556320721e-15
2668,2.6690000000000003e-10,1.9288798081200773e-15,2.307677230211027e-15
2669,2.67e-10,1.9099614622149152e-15,2.2876502099690356e-15
2670,2.6710000000000004e-10,1.9012708926615067e-15,2.3011502190687255e-15
2671,2.672e-10,1.89846119770864e-15,2.3209793161393465e-15
2672,2.673e-10,1.905931616021583e-15,2.3437178022886422e-15
2673,2.6740000000000003e-10,1.916861808854642e-15,2.361963774203506e-15
2674,2.675e-10,1.924370089984524e-15,2.3686536842486325e-15
2675,2.6760000000000004e-10,1.9417439533879083e-15,2.3392595145228217e-15
2676,2.677e-10,1.959966901127557e-15,2.306605984872688e-15
2677,2.678e-10,1.9788197523713085e-15,2.3056086757232405e-15
2678,2.6790000000000003e-10,1.9794397897613097e-15,2.3322861331375276e-15
2679,2.68e-10,1.9851722995847186e-15,2.3328696657325335e-15
2680,2.6810000000000004e-10,1.989479102252527e-15,2.3076652885612036e-15
2681,2.682e-10,1.9972013825461436e-15,2.3070398446793148e-15
2682,2.6830000000000005e-10,1.9932283023723913e-15,2.3111729473794537e-15
2683,2.684e-10,2.00533849891316e-15,2.2929510178120873e-15
2684,2.685e-10,2.0069336950376722e-15,2.297307724868901e-15
2685,2.6860000000000003e-10,2.010112680928609e-15,2.3087336492282693e-15
2686,2.687e-10,2.0120917072587186e-15,2.3182761440918947e-15
2687,2.6880000000000004e-10,1.9959686945994604e-15,2.340959152538484e-15
2688,2.689e-10,1.969804219083593e-15,2.365314901775777e-15
2689,2.69e-10,1.9450293601789055e-15,2.3311592348942804e-15
2690,2.6910000000000003e-10,1.9257878872872983e-15,2.277953228331286e-15
2691,2.692e-10,1.918812647798222e-15,2.2507442619658347e-15
2692,2.6930000000000004e-10,1.9282501497072578e-15,2.2256294886474892e-15
2693,2.694e-10,1.9431433329672964e-15,2.2440660671728867e-15
2694,2.695e-10,1.949273966390443e-15,2.2799397204987737e-15
2695,2.6960000000000003e-10,1.9458073493639017e-15,2.285348870133289e-15
2696,2.697e-10,1.9657805890730636e-15,2.3109901409176362e-15
2697,2.6980000000000004e-10,1.972145695449207e-15,2.316862584841813e-15
2698,2.699e-10,1.963701123106534e-15,2.3108660096506064e-15
2699,2.7e-10,1.9434805421228445e-15,2.3347068458307804e-15
2700,2.7010000000000003e-10,1.9483634707537603e-15,2.342728142850124e-15
2701,2.702e-10,1.962090984177872e-15,2.3583930340035763e-15
2702,2.7030000000000004e-10,1.9513586336557835e-15,2.3636211897247717e-15
2703,2.704e-10,1.9459311399314703e-15,2.371693527141682e-15
2704,2.705e-10,1.9388541247554022e-15,2.3674944996183674e-15
2705,2.7060000000000003e-10,1.9362544174958398e-15,2.3549076100038235e-15
2706,2.707e-10,1.934914062684981e-15,2.3727165175162003e-15
2707,2.7080000000000004e-10,1.9396335594026505e-15,2.388379090766781e-15
2708,2.709e-10,1.928879674156905e-15,2.382584063906977e-15
2709,2.7100000000000005e-10,1.9352393750204753e-15,2.332244740322136e-15
2710,2.711e-10,1.946023097092992e-15,2.3634660122253033e-15
2711,2.712e-10,1.9651985361692464e-15,2.3926362726106946e-15
2712,2.7130000000000004e-10,1.9931269249700314e-15,2.35592558023673e-15
2713,2.714e-10,2.0162091123493014e-15,2.331434816125616e-15
2714,2.7150000000000004e-10,2.0383725746489793e-15,2.341847145765144e-15
2715,2.716e-10,2.049450590736054e-15,2.3384198464400556e-15
2716,2.717e-10,2.0669917102501006e-15,2.3100868147385204e-15
2717,2.7180000000000003e-10,2.077875153861194e-15,2.3081789540182083e-15
2718,2.719e-10,2.08998667480236e-15,2.3284081394421624e-15
2719,2.7200000000000004e-10,2.1042422965786038e-15,2.3631720145764962e-15
2720,2.721e-10,2.1006163258912196e-15,2.390456833863522e-15
2721,2.722e-10,2.08090575369027e-15,2.4119793261832688e-15
2722,2.7230000000000003e-10,2.064977013757563e-15,2.426581113876337e-15
2723,2.724e-10,2.0706733660394733e-15,2.429473837455569e-15
2724,2.7250000000000004e-10,2.0725747425968248e-15,2.4655052214741907e-15
2725,2.726e-10,2.0595718225475897e-15,2.5101524686418347e-15
2726,2.727e-10,2.0592787377875414e-15,2.5075499031515193e-15
2727,2.7280000000000003e-10,2.070003021070849e-15,2.48373151901206e-15
2728,2.729e-10,2.085785357545124e-15,2.4096513029018546e-15
2729,2.7300000000000004e-10,2.102790633952694e-15,2.3808240515162135e-15
2730,2.731e-10,2.11671365604207e-15,2.4028093487753394e-15
2731,2.732e-10,2.1268421008648918e-15,2.4165242331019365e-15
2732,2.7330000000000003e-10,2.1361206279706375e-15,2.4285206640548406e-15
2733,2.734e-10,2.1386559631803285e-15,2.4552117989398e-15
2734,2.7350000000000004e-10,2.15183606945917e-15,2.5196849591350935e-15
2735,2.736e-10,2.170694602607933e-15,2.577753981429252e-15
2736,2.737e-10,2.186943246522208e-15,2.5843959472171475e-15
2737,2.7380000000000003e-10,2.2008939628789134e-15,2.563753498364039e-15
2738,2.739e-10,2.211062466749788e-15,2.5396538752663647e-15
2739,2.7400000000000004e-10,2.205432941386231e-15,2.5190810248697864e-15
2740,2.741e-10,2.198451073083391e-15,2.5277412126385927e-15
2741,2.7420000000000005e-10,2.2000344463874485e-15,2.5028450373041e-15
2742,2.743e-10,2.1906295643782407e-15,2.451837210699381e-15
2743,2.744e-10,2.1764467922094163e-15,2.4501968111301285e-15
2744,2.7450000000000003e-10,2.1678889615381234e-15,2.455926898092387e-15
2745,2.746e-10,2.1704064785130287e-15,2.4890257601979687e-15
2746,2.7470000000000004e-10,2.1824190093324267e-15,2.4995779088454956e-15
2747,2.748e-10,2.193884683483847e-15,2.4808342108554926e-15
2748,2.749e-10,2.1920817038372147e-15,2.485701636380338e-15
2749,2.7500000000000003e-10,2.191522921105522e-15,2.5057796638415127e-15
2750,2.751e-10,2.192441855024749e-15,2.5174281970305535e-15
2751,2.7520000000000004e-10,2.1886756295405208e-15,2.5081545952526338e-15
2752,2.753e-10,2.170054588929904e-15,2.522397597575765e-15
2753,2.754e-10,2.1367479235240194e-15,2.544283395091853e-15
2754,2.7550000000000003e-10,2.1134243771426436e-15,2.5570881440230457e-15
2755,2.756e-10,2.113468679445109e-15,2.537934422568984e-15
2756,2.7570000000000004e-10,2.1165764921276876e-15,2.5747194554716783e-15
2757,2.758e-10,2.1119260265715185e-15,2.592035731797633e-15
2758,2.759e-10,2.1189914823422447e-15,2.5747990118339716e-15
2759,2.7600000000000003e-10,2.138421666007939e-15,2.557166514200123e-15
2760,2.761e-10,2.12736858485933e-15,2.5492032864330967e-15
2761,2.7620000000000004e-10,2.1022367153869673e-15,2.5480413552095665e-15
2762,2.763e-10,2.081689700521452e-15,2.564950255988451e-15
2763,2.764e-10,2.072358950828643e-15,2.586464602053475e-15
2764,2.7650000000000003e-10,2.0601584902073803e-15,2.6068064712831995e-15
2765,2.766e-10,2.0435181717750755e-15,2.607104840659124e-15
2766,2.7670000000000004e-10,2.0347379949235842e-15,2.5941520698489586e-15
2767,2.768e-10,2.03845556803779e-15,2.5682569968340975e-15
2768,2.7690000000000005e-10,2.028721796395054e-15,2.5337007797455943e-15
2769,2.77e-10,2.026110087627886e-15,2.5661610016460767e-15
2770,2.771e-10,2.0328387996087533e-15,2.5989690711594972e-15
2771,2.7720000000000004e-10,2.0404568551594617e-15,2.5749975239434812e-15
2772,2.773e-10,2.0366864937412e-15,2.551155875898636e-15
2773,2.7740000000000005e-10,2.0565988215554157e-15,2.5102881268954458e-15
2774,2.775e-10,2.081151564508896e-15,2.4928781072867645e-15
2775,2.776e-10,2.107998988770041e-15,2.5036772754313316e-15
2776,2.7770000000000003e-10,2.119420334597806e-15,2.4726047622537558e-15
2777,2.778e-10,2.136248844035423e-15,2.459575096628532e-15
2778,2.7790000000000004e-10,2.1438612403726313e-15,2.496941695203945e-15
2779,2.78e-10,2.1432424342439676e-15,2.5147465842969884e-15
2780,2.781e-10,2.1410659379297918e-15,2.5233607250523006e-15
2781,2.7820000000000003e-10,2.1480379005547444e-15,2.5247586781686798e-15
2782,2.783e-10,2.1547827639484056e-15,2.527341396542102e-15
2783,2.7840000000000004e-10,2.1531449718470425e-15,2.5582210639752328e-15
2784,2.785e-10,2.1586310860573284e-15,2.6079871827007747e-15
2785,2.786e-10,2.161381298409307e-15,2.6665241031928662e-15
2786,2.7870000000000003e-10,2.1634875504937753e-15,2.696092588543277e-15
2787,2.788e-10,2.1634911140784588e-15,2.6788965556585088e-15
2788,2.7890000000000004e-10,2.1543617823325274e-15,2.667888127619617e-15
2789,2.79e-10,2.145075105130609e-15,2.6584914226822502e-15
2790,2.791e-10,2.146019461434214e-15,2.6246763202938674e-15
2791,2.7920000000000003e-10,2.151825799943786e-15,2.606847773846034e-15
2792,2.793e-10,2.1393207909482318e-15,2.619773062705167e-15
2793,2.7940000000000004e-10,2.1265781842830286e-15,2.6157307604224937e-15
2794,2.795e-10,2.1254525998685227e-15,2.5874795848865473e-15
2795,2.796e-10,2.133630074518898e-15,2.57079522678674e-15
2796,2.7970000000000003e-10,2.138741448825886e-15,2.5957175519866416e-15
2797,2.798e-10,2.1363008808956623e-15,2.608739727565362e-15
2798,2.7990000000000004e-10,2.128208109580808e-15,2.5946406886836382e-15
2799,2.8e-10,2.1331034069137605e-15,2.5941997642884272e-15
2800,2.8010000000000005e-10,2.1437680323901386e-15,2.576978347470179e-15
2801,2.802e-10,2.143692275010275e-15,2.5428979243072748e-15
2802,2.803e-10,2.1464395224908326e-15,2.5275176664847294e-15
2803,2.8040000000000003e-10,2.144199383139141e-15,2.5339922791142125e-15
2804,2.805e-10,2.1373630700728007e-15,2.5345910934466227e-15
2805,2.8060000000000004e-10,2.127795014357331e-15,2.4747644229606936e-15
2806,2.807e-10,2.1093802458527743e-15,2.4394152811553303e-15
2807,2.808e-10,2.0906300261830675e-15,2.422758530181574e-15
2808,2.8090000000000003e-10,2.0836979605116125e-15,2.4258925573817608e-15
2809,2.81e-10,2.083311836645143e-15,2.4223061089845013e-15
2810,2.8110000000000004e-10,2.058837457105086e-15,2.426714269684172e-15
2811,2.812e-10,2.025177406362046e-15,2.443896214269985e-15
2812,2.813e-10,2.004677129761865e-15,2.4540573883509225e-15
2813,2.8140000000000003e-10,2.0085113390745424e-15,2.4381261598787737e-15
2814,2.815e-10,2.0136393773377927e-15,2.4092169533807568e-15
2815,2.8160000000000004e-10,2.0087136313946343e-15,2.4046894843644366e-15
2816,2.817e-10,1.9939836381906582e-15,2.3947864780405723e-15
2817,2.818e-10,1.970800037038716e-15,2.4168547487354648e-15
2818,2.8190000000000003e-10,1.9664623270695135e-15,2.3907735916372155e-15
2819,2.82e-10,1.96930465525536e-15,2.3603908874956557e-15
2820,2.8210000000000004e-10,1.9829815621441956e-15,2.3447651299997213e-15
2821,2.822e-10,1.9937028881180066e-15,2.363489761762211e-15
2822,2.823e-10,1.988997047017538e-15,2.367078550774153e-15
2823,2.8240000000000003e-10,1.975796106230178e-15,2.3830433320017984e-15
2824,2.825e-10,1.975444375348175e-15,2.385608080237717e-15
2825,2.8260000000000004e-10,1.975780055921776e-15,2.373448242265514e-15
2826,2.827e-10,1.9719604654547477e-15,2.3702780361010896e-15
2827,2.8280000000000005e-10,1.9690013186303797e-15,2.363035223689845e-15
2828,2.8290000000000003e-10,1.96530720401549e-15,2.3923817050264857e-15
2829,2.83e-10,1.951389559235494e-15,2.3946398438330513e-15
2830,2.8310000000000004e-10,1.9559420114760526e-15,2.3992474879930232e-15
2831,2.832e-10,1.942971816318588e-15,2.420206612546315e-15
2832,2.8330000000000005e-10,1.923923467985022e-15,2.429074226383205e-15
2833,2.834e-10,1.911722224074548e-15,2.4186339392540355e-15
2834,2.835e-10,1.8996880489817958e-15,2.4290141515656937e-15
2835,2.8360000000000003e-10,1.883020565351762e-15,2.4324086351043393e-15
2836,2.837e-10,1.8676523398083646e-15,2.400578248586725e-15
2837,2.8380000000000004e-10,1.874801438007925e-15,2.412783314567466e-15
2838,2.839e-10,1.88806995419515e-15,2.403023539488739e-15
2839,2.84e-10,1.8920156905188105e-15,2.397562565606683e-15
2840,2.8410000000000003e-10,1.88781926154307e-15,2.390720999399185e-15
2841,2.842e-10,1.8855771698870808e-15,2.3946466229908854e-15
2842,2.8430000000000004e-10,1.8863186698592594e-15,2.3910911636253698e-15
2843,2.844e-10,1.8993480611695355e-15,2.367408491669154e-15
2844,2.845e-10,1.903311145228148e-15,2.3595735671699914e-15
2845,2.8460000000000003e-10,1.9009361129868345e-15,2.370427606952929e-15
2846,2.847e-10,1.906513909317792e-15,2.3756062296015833e-15
2847,2.8480000000000004e-10,1.911396656776423e-15,2.3686794532024666e-15
2848,2.849e-10,1.9171076467614267e-15,2.3772358547127887e-15
2849,2.85e-10,1.9233565380873977e-15,2.3929315042001705e-15
2850,2.8510000000000003e-10,1.9314241597944285e-15,2.351506406374579e-15
2851,2.852e-10,1.936080911231645e-15,2.37199131032111e-15
2852,2.8530000000000004e-10,1.9457123102669326e-15,2.434929971093461e-15
2853,2.854e-10,1.9376081118171114e-15,2.4661288439157666e-15
2854,2.855e-10,1.9366431049232995e-15,2.469219311153937e-15
2855,2.8560000000000003e-10,1.9306596442461765e-15,2.4451780867254825e-15
2856,2.857e-10,1.935194087044882e-15,2.4266847527043175e-15
2857,2.8580000000000004e-10,1.9393565459422275e-15,2.4405138579874383e-15
2858,2.859e-10,1.950399117870682e-15,2.479905604062359e-15
2859,2.8600000000000005e-10,1.9620908714253085e-15,2.505739593839837e-15
2860,2.861e-10,1.9673172714652664e-15,2.5240635270107283e-15
2861,2.862e-10,1.9709792583750543e-15,2.5198178180318733e-15
2862,2.8630000000000003e-10,1.9673411470194105e-15,2.5109410144567974e-15
2863,2.864e-10,1.9670015681104765e-15,2.4849345953084094e-15
2864,2.8650000000000004e-10,1.980150617051114e-15,2.471003545040897e-15
2865,2.866e-10,1.9947632958327006e-15,2.5086457742966826e-15
2866,2.867e-10,2.0086175640104126e-15,2.5072258254147368e-15
2867,2.8680000000000003e-10,2.009348107787036e-15,2.506213764186842e-15
2868,2.869e-10,2.004940502482561e-15,2.4923001895544307e-15
2869,2.8700000000000004e-10,2.0029985495923848e-15,2.489267228143437e-15
2870,2.871e-10,2.0003332760785895e-15,2.521422670441719e-15
2871,2.872e-10,1.997208831315129e-15,2.526548203084206e-15
2872,2.8730000000000003e-10,1.9935207105903227e-15,2.4842803109966305e-15
2873,2.874e-10,1.9882340150216255e-15,2.5017844612071775e-15
2874,2.8750000000000004e-10,2.0001062518066027e-15,2.4864576004543983e-15
2875,2.876e-10,2.0166349896658524e-15,2.498319177941937e-15
2876,2.877e-10,2.0421905883502067e-15,2.531330257944271e-15
2877,2.8780000000000003e-10,2.0739578753849052e-15,2.5545869471606767e-15
2878,2.879e-10,2.0735575254274803e-15,2.569515236696783e-15
2879,2.8800000000000004e-10,2.0780021970677968e-15,2.6174646500356495e-15
2880,2.881e-10,2.0905404538161318e-15,2.6342837928806e-15
2881,2.882e-10,2.0976781137037183e-15,2.6270208188167083e-15
2882,2.8830000000000003e-10,2.1035003296394593e-15,2.6163763477456584e-15
2883,2.884e-10,2.115950105454293e-15,2.577663972754727e-15
2884,2.8850000000000004e-10,2.1321958448924796e-15,2.5717696645866594e-15
2885,2.886e-10,2.1463595716439898e-15,2.6065347751937984e-15
2886,2.8870000000000005e-10,2.1723206533243214e-15,2.6569838211188187e-15
2887,2.8880000000000003e-10,2.189601037340742e-15,2.7004912493005182e-15
2888,2.889e-10,2.2023795263390135e-15,2.7025182877117053e-15
2889,2.8900000000000004e-10,2.2156784017193433e-15,2.649615308027226e-15
2890,2.891e-10,2.2290309387205233e-15,2.59502438579949e-15
2891,2.8920000000000005e-10,2.2404676824552013e-15,2.620078371517442e-15
2892,2.893e-10,2.2391811722607835e-15,2.6349111493051345e-15
2893,2.894e-10,2.2332904862581637e-15,2.658970864759361e-15
2894,2.8950000000000003e-10,2.2412751363500353e-15,2.678037814386414e-15
2895,2.896e-10,2.2446872524419145e-15,2.685304758388338e-15
2896,2.8970000000000004e-10,2.2579000807644826e-15,2.6809547226153818e-15
2897,2.898e-10,2.2667137141771185e-15,2.6540152964078258e-15
2898,2.899e-10,2.2618631293635934e-15,2.6270049939314238e-15
2899,2.9000000000000003e-10,2.2414731771287963e-15,2.6703794569663473e-15
2900,2.901e-10,2.242948600347332e-15,2.702307407248994e-15
2901,2.9020000000000004e-10,2.2522567625159297e-15,2.6893876595454143e-15
2902,2.903e-10,2.258114170995518e-15,2.6903461584086505e-15
2903,2.904e-10,2.2658283553762617e-15,2.7300138553019023e-15
2904,2.9050000000000003e-10,2.2729565327060374e-15,2.73005186136322e-15
2905,2.906e-10,2.28142840986262e-15,2.7274969090578934e-15
2906,2.9070000000000004e-10,2.2978085415399445e-15,2.7354792474998444e-15
2907,2.908e-10,2.314931549866571e-15,2.7215320422174674e-15
2908,2.909e-10,2.314598301341618e-15,2.7204098298807266e-15
2909,2.9100000000000003e-10,2.310687390502197e-15,2.722391621405511e-15
2910,2.911e-10,2.3187970579063772e-15,2.752439919896339e-15
2911,2.9120000000000004e-10,2.3282669677373363e-15,2.772153266100115e-15
2912,2.913e-10,2.338604804831296e-15,2.7983776131591777e-15
2913,2.9140000000000005e-10,2.336954718380243e-15,2.8481857420427543e-15
2914,2.9150000000000003e-10,2.3350216411479898e-15,2.8549870626035976e-15
2915,2.916e-10,2.357140025949361e-15,2.8162035506794814e-15
2916,2.9170000000000004e-10,2.381516171156007e-15,2.7735340148375455e-15
2917,2.918e-10,2.3916179245369327e-15,2.7774282967902754e-15
2918,2.9190000000000005e-10,2.3919628945308713e-15,2.7849341453541012e-15
2919,2.92e-10,2.3857223085497566e-15,2.7585517256369593e-15
2920,2.921e-10,2.386138988727064e-15,2.7290924481497034e-15
2921,2.9220000000000004e-10,2.394384726123182e-15,2.6942225628232134e-15
2922,2.923e-10,2.3979463375394475e-15,2.662866690133067e-15
2923,2.9240000000000004e-10,2.403171292926645e-15,2.6622420251944586e-15
2924,2.925e-10,2.401555301094678e-15,2.6973888321586524e-15
2925,2.926e-10,2.4209698168483745e-15,2.7872555074232875e-15
2926,2.9270000000000003e-10,2.451084680999497e-15,2.8561399472721915e-15
2927,2.928e-10,2.4827087592059546e-15,2.875336194338175e-15
2928,2.9290000000000004e-10,2.4926129276210822e-15,2.877740171878968e-15
2929,2.93e-10,2.50577327177675e-15,2.8752410653901745e-15
2930,2.931e-10,2.51361580317221e-15,2.8672321232198556e-15
2931,2.9320000000000003e-10,2.5000652682347597e-15,2.9041635804871374e-15
2932,2.933e-10,2.4915471677737408e-15,2.9589794184499675e-15
2933,2.9340000000000004e-10,2.5063257410991868e-15,2.988797359200912e-15
2934,2.935e-10,2.5256082229623194e-15,2.9534990598209958e-15
2935,2.936e-10,2.531520307535391e-15,2.941426531439935e-15
2936,2.9370000000000003e-10,2.5302881086646737e-15,2.9463629760778564e-15
2937,2.938e-10,2.5385964236197633e-15,2.955494673453484e-15
2938,2.9390000000000004e-10,2.5447534831188933e-15,2.943805087101259e-15
2939,2.94e-10,2.5476659430030304e-15,2.945295946287995e-15
2940,2.941e-10,2.5608536600908952e-15,2.9300783235999805e-15
2941,2.9420000000000003e-10,2.583063344541721e-15,2.923356100970736e-15
2942,2.943e-10,2.6014727757022175e-15,2.8637438416113004e-15
2943,2.9440000000000004e-10,2.6229346574757186e-15,2.8176725396103444e-15
2944,2.945e-10,2.6293574011228676e-15,2.83660428498196e-15
2945,2.9460000000000005e-10,2.6314013886963382e-15,2.8875338170264684e-15
2946,2.9470000000000003e-10,2.6371942935497752e-15,2.914916948706654e-15
2947,2.948e-10,2.648806240485113e-15,2.8844969209672732e-15
2948,2.9490000000000004e-10,2.6351429744657664e-15,2.883480037645625e-15
2949,2.95e-10,2.6163129235463613e-15,2.8727656931759105e-15
2950,2.9510000000000005e-10,2.5879968646792e-15,2.8632839930728636e-15
2951,2.952e-10,2.5690787264841055e-15,2.859332500653368e-15
2952,2.953e-10,2.5645121945566617e-15,2.8530688555845474e-15
2953,2.9540000000000003e-10,2.568477512863568e-15,2.820552768761205e-15
2954,2.955e-10,2.579898219750942e-15,2.8165829126657976e-15
2955,2.9560000000000004e-10,2.5936333885455062e-15,2.8391355128536734e-15
2956,2.957e-10,2.59808731822879e-15,2.85068899892035e-15
2957,2.958e-10,2.59247561382639e-15,2.8494243975761433e-15
2958,2.9590000000000003e-10,2.600582865198899e-15,2.8431196188229576e-15
2959,2.96e-10,2.6207351294934237e-15,2.808465676820415e-15
2960,2.9610000000000004e-10,2.6422599371675264e-15,2.78958909402692e-15
2961,2.962e-10,2.6765815086901216e-15,2.7904600133859294e-15
2962,2.963e-10,2.6983504531166767e-15,2.779252690555181e-15
2963,2.9640000000000003e-10,2.7009397698608186e-15,2.7750986039687935e-15
2964,2.965e-10,2.7057670120422094e-15,2.7835776465334653e-15
2965,2.9660000000000004e-10,2.6918625585297055e-15,2.8028759573403304e-15
2966,2.967e-10,2.665719143878339e-15,2.846442738247154e-15
2967,2.968e-10,2.652585410167437e-15,2.899449778389359e-15
2968,2.9690000000000003e-10,2.6378322636828702e-15,2.926344062406933e-15
2969,2.97e-10,2.644270315828178e-15,2.9226005232825253e-15
2970,2.9710000000000004e-10,2.646799819590896e-15,2.8841671821658786e-15
2971,2.972e-10,2.651287929360362e-15,2.84589669550731e-15
2972,2.9730000000000005e-10,2.640010654666404e-15,2.8309038256722965e-15
2973,2.9740000000000003e-10,2.6247403497912146e-15,2.8377670580867477e-15
2974,2.975e-10,2.6319267603226456e-15,2.8375561030928883e-15
2975,2.9760000000000004e-10,2.6394629398827867e-15,2.8621908412520508e-15
2976,2.977e-10,2.6477047370697477e-15,2.8981047999371087e-15
2977,2.9780000000000005e-10,2.643967282220648e-15,2.9022508829649826e-15
2978,2.9790000000000003e-10,2.6389813131142563e-15,2.8805106483547452e-15
2979,2.98e-10,2.6145768131434464e-15,2.8441827471531602e-15
2980,2.9810000000000004e-10,2.5979970922771805e-15,2.8403090894186193e-15
2981,2.982e-10,2.601005371839508e-15,2.838209879971102e-15
2982,2.9830000000000005e-10,2.6069976940681225e-15,2.8511898730890477e-15
2983,2.984e-10,2.6033180110632293e-15,2.8483536521617715e-15
2984,2.985e-10,2.590744248358156e-15,2.8025886651950237e-15
2985,2.9860000000000003e-10,2.5894403797522796e-15,2.8092176026437793e-15
2986,2.987e-10,2.5897351194166684e-15,2.8170366678726712e-15
2987,2.9880000000000004e-10,2.5845513666486506e-15,2.8405710675066526e-15
2988,2.989e-10,2.5812160696625834e-15,2.8988272663502726e-15
2989,2.99e-10,2.575670600202641e-15,2.9275858234540293e-15
2990,2.9910000000000003e-10,2.571432336158105e-15,2.9311527609431927e-15
2991,2.992e-10,2.569951319743425e-15,2.916871451222716e-15
2992,2.9930000000000004e-10,2.5716250734727152e-15,2.8908610179712983e-15
2993,2.994e-10,2.5635544817600844e-15,2.9316587893481558e-15
2994,2.995e-10,2.5440760339587884e-15,2.9418270926438666e-15
