,Time,BUT,PET
2553,2.554e-10,1.4804552307519823e-15,6.971811296220838e-16
2554,2.555e-10,1.4654411671677077e-15,7.020606137339372e-16
2555,2.5560000000000003e-10,1.4708448001476903e-15,7.011232873874434e-16
2556,2.557e-10,1.4729431153606416e-15,6.959562676560503e-16
2557,2.5580000000000004e-10,1.4700116423952271e-15,6.879616651352856e-16
2558,2.559e-10,1.4132605717367007e-15,6.863357462388559e-16
2559,2.56e-10,1.3690060796180393e-15,6.918724860610665e-16
2560,2.561e-10,1.3796212239709143e-15,6.899050346005356e-16
2561,2.562e-10,1.3713283845643834e-15,6.931984156228091e-16
2562,2.5630000000000004e-10,1.3692468057604598e-15,6.983129081397459e-16
2563,2.564e-10,1.3741876848121213e-15,7.002154361672501e-16
2564,2.5650000000000004e-10,1.3635561903469064e-15,7.041630967958034e-16
2565,2.566e-10,1.3607241909350398e-15,7.070582011025521e-16
2566,2.567e-10,1.364768652885136e-15,7.0983511761291085e-16
2567,2.5680000000000003e-10,1.36872525710166e-15,7.103950597077572e-16
2568,2.569e-10,1.4071488491973165e-15,7.05442633749837e-16
2569,2.5700000000000004e-10,1.447636676138048e-15,6.954883223106799e-16
2570,2.571e-10,1.3972110399427761e-15,6.908750294547623e-16
2571,2.572e-10,1.3516842292423892e-15,6.844744707284592e-16
2572,2.5730000000000003e-10,1.3435712049136813e-15,6.800857109171745e-16
2573,2.574e-10,1.3383266031051565e-15,6.772694195251998e-16
2574,2.5750000000000004e-10,1.3312755115403068e-15,6.769643059614445e-16
2575,2.576e-10,1.2994007145408552e-15,6.768560821095319e-16
2576,2.577e-10,1.319885894066244e-15,6.737243497609427e-16
2577,2.5780000000000003e-10,1.3146383664962825e-15,6.706878784414078e-16
2578,2.579e-10,1.3081354732365376e-15,6.673244040263029e-16
2579,2.5800000000000004e-10,1.3089276216184079e-15,6.627156275967122e-16
2580,2.581e-10,1.313872126216023e-15,6.557102560993323e-16
2581,2.582e-10,1.332704574859674e-15,6.478708151281149e-16
2582,2.5830000000000003e-10,1.316869057521812e-15,6.492109185779286e-16
2583,2.584e-10,1.33089096983515e-15,6.551820140962528e-16
2584,2.5850000000000004e-10,1.3275343724930163e-15,6.536315817610032e-16
2585,2.586e-10,1.3522882449657962e-15,6.49597398156493e-16
2586,2.587e-10,1.3812938157034082e-15,6.508413206049734e-16
2587,2.5880000000000003e-10,1.364232522010872e-15,6.513991742089641e-16
2588,2.589e-10,1.329122799735947e-15,6.504228030887332e-16
2589,2.5900000000000004e-10,1.2791783259877445e-15,6.475938213410573e-16
2590,2.591e-10,1.261047644398276e-15,6.485685013969299e-16
2591,2.5920000000000005e-10,1.2809121274092569e-15,6.53459680148099e-16
2592,2.593e-10,1.2840565201778667e-15,6.546668127312522e-16
2593,2.594e-10,1.2757293256308407e-15,6.511069401055182e-16
2594,2.5950000000000003e-10,1.2537586097207181e-15,6.513863493745449e-16
2595,2.596e-10,1.2800467581996492e-15,6.458977466857164e-16
2596,2.5970000000000004e-10,1.3084059448493775e-15,6.498256496386212e-16
2597,2.598e-10,1.3781563698374546e-15,6.52454270421671e-16
2598,2.599e-10,1.4277879890449551e-15,6.581423922034669e-16
2599,2.6000000000000003e-10,1.4166804961724996e-15,6.597326053341838e-16
2600,2.601e-10,1.3803479322485827e-15,6.59725580756153e-16
2601,2.6020000000000004e-10,1.3552019788611316e-15,6.553513249751581e-16
2602,2.603e-10,1.3105762298533288e-15,6.579618212583608e-16
2603,2.604e-10,1.3083969190614295e-15,6.56082071517224e-16
2604,2.6050000000000003e-10,1.3076086961550215e-15,6.534507552679267e-16
2605,2.606e-10,1.2974641032555464e-15,6.502502177228436e-16
2606,2.6070000000000004e-10,1.2836760318058877e-15,6.481195487808942e-16
2607,2.608e-10,1.2687829960644449e-15,6.516689996734607e-16
2608,2.609e-10,1.2930238634176258e-15,6.52094652542904e-16
2609,2.6100000000000003e-10,1.3191797730871272e-15,6.512530602729938e-16
2610,2.611e-10,1.3753813821769128e-15,6.507987577046409e-16
2611,2.6120000000000004e-10,1.3726878095147017e-15,6.482537405942823e-16
2612,2.613e-10,1.3489266939990862e-15,6.468748749998772e-16
2613,2.614e-10,1.3162402981231234e-15,6.491309668197332e-16
2614,2.6150000000000003e-10,1.3050332116941425e-15,6.495653039079018e-16
2615,2.616e-10,1.282455417442674e-15,6.453773940992273e-16
2616,2.6170000000000004e-10,1.27557617650322e-15,6.463029496831104e-16
2617,2.618e-10,1.3133780630197907e-15,6.535427339276464e-16
2618,2.619e-10,1.3598689491075149e-15,6.559040665571819e-16
2619,2.62e-10,1.3669118186199506e-15,6.578049882760763e-16
2620,2.621e-10,1.3556269445777376e-15,6.570737672260843e-16
2621,2.6220000000000004e-10,1.333271847849771e-15,6.538818041503262e-16
2622,2.623e-10,1.3103586467340805e-15,6.543168728541195e-16
2623,2.6240000000000005e-10,1.278965544430168e-15,6.578637152353089e-16
2624,2.625e-10,1.2792767776790958e-15,6.603595026253016e-16
2625,2.626e-10,1.296208392877354e-15,6.607379119533529e-16
2626,2.6270000000000003e-10,1.3176645019810991e-15,6.630263568926023e-16
2627,2.628e-10,1.2974152424192395e-15,6.603860591017226e-16
2628,2.6290000000000004e-10,1.2872369587693647e-15,6.589167524827545e-16
2629,2.63e-10,1.3004666582636533e-15,6.615345301783306e-16
2630,2.631e-10,1.30364915204065e-15,6.62629221828818e-16
2631,2.6320000000000003e-10,1.2769736912027725e-15,6.698770803568629e-16
2632,2.633e-10,1.2967492857109557e-15,6.74982164019143e-16
2633,2.6340000000000004e-10,1.326598329746887e-15,6.758566896031731e-16
2634,2.635e-10,1.3297494400391021e-15,6.714823715446808e-16
2635,2.636e-10,1.3266913127640201e-15,6.711679203828951e-16
2636,2.6370000000000003e-10,1.349117895457473e-15,6.694681433324193e-16
2637,2.638e-10,1.3542887669413393e-15,6.691806670797111e-16
2638,2.6390000000000004e-10,1.3572768297703624e-15,6.659002962006576e-16
2639,2.64e-10,1.3769828711488558e-15,6.675551052065678e-16
2640,2.641e-10,1.3916769712763566e-15,6.682571399830466e-16
2641,2.6420000000000003e-10,1.3846571232178416e-15,6.651050253009292e-16
2642,2.643e-10,1.4192974357868044e-15,6.627290228649789e-16
2643,2.6440000000000004e-10,1.4286240705508562e-15,6.67556928601652e-16
2644,2.645e-10,1.405552620206918e-15,6.703174581022306e-16
2645,2.646e-10,1.4141041493895545e-15,6.759048252214409e-16
2646,2.6470000000000003e-10,1.3708005272921095e-15,6.818970272584697e-16
2647,2.648e-10,1.359467894669592e-15,6.868521384734284e-16
2648,2.6490000000000004e-10,1.3559055083011415e-15,6.883080361546332e-16
2649,2.65e-10,1.354415716668043e-15,6.861203607796988e-16
2650,2.6510000000000005e-10,1.3518190908603855e-15,6.856375666816175e-16
2651,2.652e-10,1.3556249588543886e-15,6.826323067368414e-16
2652,2.653e-10,1.3814847233524412e-15,6.834315457713386e-16
2653,2.6540000000000003e-10,1.4336476464107747e-15,6.884064328564947e-16
2654,2.655e-10,1.456252389812976e-15,6.958991726639254e-16
2655,2.6560000000000004e-10,1.4707709282967415e-15,6.983677540564642e-16
2656,2.657e-10,1.4504522832977294e-15,6.940611531821454e-16
2657,2.658e-10,1.4313003175976274e-15,6.921615852830991e-16
2658,2.6590000000000003e-10,1.413959838739159e-15,6.914208724133542e-16
2659,2.66e-10,1.4191887263660122e-15,6.922601024992497e-16
2660,2.6610000000000004e-10,1.4224212562497735e-15,6.944800237060599e-16
2661,2.662e-10,1.4291956490593808e-15,6.930527893594682e-16
2662,2.663e-10,1.4087162696014434e-15,7.003642059677684e-16
2663,2.6640000000000003e-10,1.3895892539908813e-15,7.088779721577263e-16
2664,2.665e-10,1.4361489863393932e-15,7.135634329177048e-16
2665,2.6660000000000004e-10,1.496366927576873e-15,7.186260801450426e-16
2666,2.667e-10,1.5190552307656127e-15,7.260533622883655e-16
2667,2.668e-10,1.532228082898155e-15,7.359383686463486e-16
2668,2.6690000000000003e-10,1.5431349233385075e-15,7.479834871198976e-16
2669,2.67e-10,1.516241577362292e-15,7.5961481508886e-16
2670,2.6710000000000004e-10,1.493968905453116e-15,7.677730178717791e-16
2671,2.672e-10,1.5342831543637336e-15,7.684461891808118e-16
2672,2.673e-10,1.5202286809102775e-15,7.719173822010321e-16
2673,2.6740000000000003e-10,1.4711822164035072e-15,7.621282881177505e-16
2674,2.675e-10,1.4733123005914461e-15,7.540180788918644e-16
2675,2.6760000000000004e-10,1.4994600707479694e-15,7.549465462954619e-16
2676,2.677e-10,1.4766298046922304e-15,7.581484635960494e-16
2677,2.678e-10,1.4658431866720759e-15,7.666334642111231e-16
2678,2.6790000000000003e-10,1.498120821266213e-15,7.731555436540397e-16
2679,2.68e-10,1.5127088697275317e-15,7.706883564508425e-16
2680,2.6810000000000004e-10,1.5206911681700757e-15,7.662399818498579e-16
2681,2.682e-10,1.5468180551355124e-15,7.585168584317832e-16
2682,2.6830000000000005e-10,1.5045904365140471e-15,7.548462227440379e-16
2683,2.684e-10,1.4867171752918793e-15,7.507188365223731e-16
2684,2.685e-10,1.4710316397845833e-15,7.5095088432247e-16
2685,2.6860000000000003e-10,1.4656634692016732e-15,7.486477291773886e-16
2686,2.687e-10,1.4834022145642054e-15,7.440273289025663e-16
2687,2.6880000000000004e-10,1.459986820135236e-15,7.385040106413269e-16
2688,2.689e-10,1.4256110361116014e-15,7.310674157442521e-16
2689,2.69e-10,1.406167476518938e-15,7.225932480002885e-16
2690,2.6910000000000003e-10,1.4241682169036751e-15,7.219522399332569e-16
2691,2.692e-10,1.4565568040208516e-15,7.181165070108812e-16
2692,2.6930000000000004e-10,1.4810546440766326e-15,7.173650875201518e-16
2693,2.694e-10,1.4428281272030958e-15,7.265774752817629e-16
2694,2.695e-10,1.4189929199044315e-15,7.347297031950075e-16
2695,2.6960000000000003e-10,1.4320713876040645e-15,7.412617799212164e-16
2696,2.697e-10,1.4639727663374852e-15,7.412759039189404e-16
2697,2.6980000000000004e-10,1.4611853256561018e-15,7.392774495895205e-16
2698,2.699e-10,1.5139128635650887e-15,7.332855547458086e-16
2699,2.7e-10,1.5273354880217373e-15,7.316038939739477e-16
2700,2.7010000000000003e-10,1.5420282672581075e-15,7.345252525058436e-16
2701,2.702e-10,1.5419480047660668e-15,7.359768805369422e-16
2702,2.7030000000000004e-10,1.5347728311702832e-15,7.39362982281627e-16
2703,2.704e-10,1.5384168311118478e-15,7.417545224406283e-16
2704,2.705e-10,1.5084829986699545e-15,7.456379921492341e-16
2705,2.7060000000000003e-10,1.4723918567426274e-15,7.496074823446414e-16
2706,2.707e-10,1.4575114669888168e-15,7.483674643795652e-16
2707,2.7080000000000004e-10,1.4570002878960146e-15,7.511733769626366e-16
2708,2.709e-10,1.445282455547345e-15,7.531972819841125e-16
2709,2.7100000000000005e-10,1.4336033561422641e-15,7.501554690522876e-16
2710,2.711e-10,1.4434773958519284e-15,7.514142470533907e-16
2711,2.712e-10,1.4560199330063057e-15,7.601953684409929e-16
2712,2.7130000000000004e-10,1.448157287282462e-15,7.719196158799853e-16
2713,2.714e-10,1.4437205340357458e-15,7.801482167693066e-16
2714,2.7150000000000004e-10,1.4529514990185253e-15,7.859671696608153e-16
2715,2.716e-10,1.478148047087161e-15,7.883238929794138e-16
2716,2.717e-10,1.4849790536560815e-15,7.888612972011794e-16
2717,2.7180000000000003e-10,1.4678449954456481e-15,7.874648530488922e-16
2718,2.719e-10,1.4287416302439315e-15,7.92094259941058e-16
2719,2.7200000000000004e-10,1.428480488665984e-15,7.96250310721051e-16
2720,2.721e-10,1.4507543781095411e-15,7.942457724713667e-16
2721,2.722e-10,1.459059219509539e-15,7.903531323737674e-16
2722,2.7230000000000003e-10,1.4473924548398407e-15,7.89873591136878e-16
2723,2.724e-10,1.4115062502936178e-15,7.911494364095027e-16
2724,2.7250000000000004e-10,1.39633025698061e-15,7.891023914688864e-16
2725,2.726e-10,1.4236863113412993e-15,7.808891041292344e-16
2726,2.727e-10,1.4319098483217716e-15,7.7677346617187e-16
2727,2.7280000000000003e-10,1.4264578490792507e-15,7.750490093329564e-16
2728,2.729e-10,1.428015353488939e-15,7.742212973540508e-16
2729,2.7300000000000004e-10,1.4557464428126407e-15,7.743048613814689e-16
2730,2.731e-10,1.4847850912562544e-15,7.817476407454234e-16
2731,2.732e-10,1.474588012902153e-15,7.825890337713563e-16
2732,2.7330000000000003e-10,1.4507573771895138e-15,7.81242739902494e-16
2733,2.734e-10,1.451000932341982e-15,7.863369214683833e-16
2734,2.7350000000000004e-10,1.42548259008551e-15,7.885912670750192e-16
2735,2.736e-10,1.4141375536107116e-15,8.007704660693095e-16
2736,2.737e-10,1.3804382494225027e-15,8.129315550772496e-16
2737,2.7380000000000003e-10,1.3531323235036957e-15,8.224331221645799e-16
2738,2.739e-10,1.367347151472564e-15,8.33269770862566e-16
2739,2.7400000000000004e-10,1.4370091151522675e-15,8.41478227217166e-16
2740,2.741e-10,1.487724665236089e-15,8.43059512965124e-16
2741,2.7420000000000005e-10,1.5319622234970067e-15,8.424981073800037e-16
2742,2.743e-10,1.5711194580280746e-15,8.385295088168439e-16
2743,2.744e-10,1.6129448325748738e-15,8.369472940988465e-16
2744,2.7450000000000003e-10,1.6114845641690564e-15,8.394975038031325e-16
2745,2.746e-10,1.6000728984737431e-15,8.454891178112839e-16
2746,2.7470000000000004e-10,1.6006125059000717e-15,8.546588444183205e-16
2747,2.748e-10,1.6069405347020257e-15,8.628313987222348e-16
2748,2.749e-10,1.6529294091302386e-15,8.723169587519606e-16
2749,2.7500000000000003e-10,1.6538048247723293e-15,8.770599553102844e-16
2750,2.751e-10,1.6255854426071735e-15,8.781151502169394e-16
2751,2.7520000000000004e-10,1.6446165561879824e-15,8.767683648519931e-16
2752,2.753e-10,1.6610240702566212e-15,8.777023635699674e-16
2753,2.754e-10,1.6230313983283022e-15,8.794824405159659e-16
2754,2.7550000000000003e-10,1.653709636490525e-15,8.782078931346281e-16
2755,2.756e-10,1.6769148490652493e-15,8.755849353337295e-16
2756,2.7570000000000004e-10,1.6797807764252195e-15,8.768946710690113e-16
2757,2.758e-10,1.6938750237231232e-15,8.841791288743039e-16
2758,2.759e-10,1.7166144656425381e-15,8.823470750195713e-16
2759,2.7600000000000003e-10,1.6958822428218044e-15,8.813923551188131e-16
2760,2.761e-10,1.7146128943537746e-15,8.908820477286551e-16
2761,2.7620000000000004e-10,1.7401737933761436e-15,8.996140861113002e-16
2762,2.763e-10,1.7691130769502404e-15,9.045480984210784e-16
2763,2.764e-10,1.7684909506012888e-15,9.069570057805998e-16
2764,2.7650000000000003e-10,1.7418929935930384e-15,9.101219157768796e-16
2765,2.766e-10,1.777831229756008e-15,9.05757545540899e-16
2766,2.7670000000000004e-10,1.7359575581692199e-15,9.014964330007174e-16
2767,2.768e-10,1.6366595714513545e-15,8.980613852686537e-16
2768,2.7690000000000005e-10,1.6045340430301085e-15,8.901199133744604e-16
2769,2.77e-10,1.6375155962620264e-15,8.853635327563248e-16
2770,2.771e-10,1.6880208716532933e-15,8.84436083270304e-16
2771,2.7720000000000004e-10,1.6790095532633824e-15,8.791456881202602e-16
2772,2.773e-10,1.6200477375285333e-15,8.820170695634993e-16
2773,2.7740000000000005e-10,1.6193113584101923e-15,8.823751504597663e-16
2774,2.775e-10,1.6286496254218882e-15,8.84127987627165e-16
2775,2.776e-10,1.6326608427201843e-15,8.882305515321826e-16
2776,2.7770000000000003e-10,1.629621619755958e-15,8.887577651309528e-16
2777,2.778e-10,1.6656877060627912e-15,8.889660597368765e-16
2778,2.7790000000000004e-10,1.670322166175294e-15,8.910369522674443e-16
2779,2.78e-10,1.6501009934268736e-15,8.950682847812328e-16
2780,2.781e-10,1.6210956415053859e-15,8.911152303775887e-16
2781,2.7820000000000003e-10,1.60010386677237e-15,8.908816143445044e-16
2782,2.783e-10,1.5646942977558022e-15,8.883685132680036e-16
2783,2.7840000000000004e-10,1.5472318220826208e-15,8.821635321828998e-16
2784,2.785e-10,1.5356098824739999e-15,8.790023779448933e-16
2785,2.786e-10,1.517833982638459e-15,8.726559118484514e-16
2786,2.7870000000000003e-10,1.5649181643468602e-15,8.678349455885857e-16
2787,2.788e-10,1.5878059483346241e-15,8.62062168883763e-16
2788,2.7890000000000004e-10,1.6051487832793852e-15,8.573386573276257e-16
2789,2.79e-10,1.6125470801203483e-15,8.52323968082005e-16
2790,2.791e-10,1.6036123504829028e-15,8.455539327769581e-16
2791,2.7920000000000003e-10,1.5802144010901988e-15,8.35345111226692e-16
2792,2.793e-10,1.5678807223093463e-15,8.257593820165665e-16
2793,2.7940000000000004e-10,1.6025251339978318e-15,8.24412032966406e-16
2794,2.795e-10,1.6347435882933773e-15,8.268919831168812e-16
2795,2.796e-10,1.6270164159824553e-15,8.373053901503488e-16
2796,2.7970000000000003e-10,1.6002844484108744e-15,8.460198552537295e-16
2797,2.798e-10,1.5753919806374966e-15,8.557036126975413e-16
2798,2.7990000000000004e-10,1.5612230631576434e-15,8.541393081769908e-16
2799,2.8e-10,1.5569627093321739e-15,8.542050748044934e-16
2800,2.8010000000000005e-10,1.5601361858589315e-15,8.535761692066617e-16
2801,2.802e-10,1.5797784952933867e-15,8.511041906661172e-16
2802,2.803e-10,1.5983105103858315e-15,8.526455677977394e-16
2803,2.8040000000000003e-10,1.6431486782174934e-15,8.611596044442548e-16
2804,2.805e-10,1.69911043226156e-15,8.583004119789498e-16
2805,2.8060000000000004e-10,1.708878560579083e-15,8.573820275634321e-16
2806,2.807e-10,1.702424104121741e-15,8.603543862757687e-16
2807,2.808e-10,1.6670042518125723e-15,8.603225660573542e-16
2808,2.8090000000000003e-10,1.646414109536962e-15,8.618927914849792e-16
2809,2.81e-10,1.6534139886592868e-15,8.632613987235587e-16
2810,2.8110000000000004e-10,1.6430507740385744e-15,8.699912590277956e-16
2811,2.812e-10,1.6093250169119343e-15,8.770684039112016e-16
2812,2.813e-10,1.5716176495583344e-15,8.816317034991495e-16
2813,2.8140000000000003e-10,1.5464512889474498e-15,8.89695944225322e-16
2814,2.815e-10,1.553015185990314e-15,8.981263912348619e-16
2815,2.8160000000000004e-10,1.5696764591243748e-15,8.985859114543353e-16
2816,2.817e-10,1.5800675189507784e-15,9.022599429467095e-16
2817,2.818e-10,1.6132139288610704e-15,9.065783442968194e-16
2818,2.8190000000000003e-10,1.6416123389413276e-15,9.059117529396368e-16
2819,2.82e-10,1.6441487872659329e-15,9.045943959557805e-16
2820,2.8210000000000004e-10,1.6444050378225508e-15,9.083297055393323e-16
2821,2.822e-10,1.6614006045324035e-15,9.038644185639995e-16
2822,2.823e-10,1.6490160364604096e-15,8.99965645146422e-16
2823,2.8240000000000003e-10,1.6002870461521741e-15,8.979838867878374e-16
2824,2.825e-10,1.612036130282229e-15,8.997084357187906e-16
2825,2.8260000000000004e-10,1.5868580996497754e-15,9.031398137758513e-16
2826,2.827e-10,1.5553307351885824e-15,9.049167922290779e-16
2827,2.8280000000000005e-10,1.5360582452128355e-15,9.044384888047612e-16
2828,2.8290000000000003e-10,1.570300404302992e-15,8.970327787390218e-16
2829,2.83e-10,1.5681536270223662e-15,8.907802901055103e-16
2830,2.8310000000000004e-10,1.5518833949969186e-15,8.885758845161357e-16
2831,2.832e-10,1.53940784605525e-15,8.813633475972401e-16
2832,2.8330000000000005e-10,1.580679167608284e-15,8.685281522468316e-16
2833,2.834e-10,1.5834387294988142e-15,8.59051064744009e-16
2834,2.835e-10,1.5784410066031804e-15,8.485388162931736e-16
2835,2.8360000000000003e-10,1.5984051075187277e-15,8.425378896258805e-16
2836,2.837e-10,1.5948827698060385e-15,8.363235678224772e-16
2837,2.8380000000000004e-10,1.5837728350190496e-15,8.337376067792957e-16
2838,2.839e-10,1.570645457602979e-15,8.338476954354201e-16
2839,2.84e-10,1.5866186345780588e-15,8.31639352026393e-16
2840,2.8410000000000003e-10,1.626280465410811e-15,8.348984161040079e-16
2841,2.842e-10,1.6805783466214084e-15,8.396939720584657e-16
2842,2.8430000000000004e-10,1.705526653594871e-15,8.485840639967674e-16
2843,2.844e-10,1.7117312679201448e-15,8.544594332048911e-16
2844,2.845e-10,1.7237334759178064e-15,8.558422900026274e-16
2845,2.8460000000000003e-10,1.6987952086573692e-15,8.559928117489206e-16
2846,2.847e-10,1.702107744752732e-15,8.526797922568367e-16
2847,2.8480000000000004e-10,1.698396412760237e-15,8.490332689627984e-16
2848,2.849e-10,1.6594587448510082e-15,8.536605389830657e-16
2849,2.85e-10,1.6358955542442525e-15,8.56943709801687e-16
2850,2.8510000000000003e-10,1.5845783061764493e-15,8.589190256840853e-16
2851,2.852e-10,1.5435680578441712e-15,8.605487278071468e-16
2852,2.8530000000000004e-10,1.5140931468658076e-15,8.555411136883529e-16
2853,2.854e-10,1.4776418645027052e-15,8.504329787145062e-16
2854,2.855e-10,1.4623585362922098e-15,8.52639216436945e-16
2855,2.8560000000000003e-10,1.4851231440207406e-15,8.495678579036912e-16
2856,2.857e-10,1.4870469776396382e-15,8.475825501714181e-16
2857,2.8580000000000004e-10,1.469214478482743e-15,8.488379960261264e-16
2858,2.859e-10,1.535208081227064e-15,8.505614104779256e-16
2859,2.8600000000000005e-10,1.6039953514284682e-15,8.58042604012003e-16
2860,2.861e-10,1.5840096909508633e-15,8.648061423547502e-16
2861,2.862e-10,1.5240583741341298e-15,8.623851401976158e-16
2862,2.8630000000000003e-10,1.538521450836932e-15,8.526957075282444e-16
2863,2.864e-10,1.5252877341654163e-15,8.504605640765698e-16
2864,2.8650000000000004e-10,1.5156666328609658e-15,8.524584648906068e-16
2865,2.866e-10,1.5334933449778014e-15,8.539195201501724e-16
2866,2.867e-10,1.6030251419195652e-15,8.50794929267317e-16
2867,2.8680000000000003e-10,1.6630430622342554e-15,8.561391760483266e-16
2868,2.869e-10,1.6961493017056552e-15,8.57011507118763e-16
2869,2.8700000000000004e-10,1.6775080971560971e-15,8.587055697738235e-16
2870,2.871e-10,1.67281620406437e-15,8.605066189545673e-16
2871,2.872e-10,1.7067093447349047e-15,8.590726921166739e-16
2872,2.8730000000000003e-10,1.7034933792537232e-15,8.553659434758991e-16
2873,2.874e-10,1.6604334775190758e-15,8.529805064322807e-16
2874,2.8750000000000004e-10,1.629227087269555e-15,8.503278429096417e-16
2875,2.876e-10,1.6521315496894722e-15,8.459626163043534e-16
2876,2.877e-10,1.6478698189297474e-15,8.424397195884495e-16
2877,2.8780000000000003e-10,1.617208553918024e-15,8.38527196302988e-16
2878,2.879e-10,1.6099723251935371e-15,8.378952230140724e-16
2879,2.8800000000000004e-10,1.622694515330999e-15,8.359343360631247e-16
2880,2.881e-10,1.6190801311805087e-15,8.350565005961801e-16
2881,2.882e-10,1.6074531787409712e-15,8.364185515019095e-16
2882,2.8830000000000003e-10,1.6494093763885057e-15,8.410296833856948e-16
2883,2.884e-10,1.6676554133482483e-15,8.448713759407196e-16
2884,2.8850000000000004e-10,1.690002344820516e-15,8.432968992675731e-16
2885,2.886e-10,1.6933569001310098e-15,8.429386607251976e-16
2886,2.8870000000000005e-10,1.6953160057372742e-15,8.41971724183521e-16
2887,2.8880000000000003e-10,1.6377632241665645e-15,8.414495533421575e-16
2888,2.889e-10,1.5979718337521481e-15,8.423841397754222e-16
2889,2.8900000000000004e-10,1.5938480493152378e-15,8.44218605052245e-16
2890,2.891e-10,1.603410006534419e-15,8.423446059814574e-16
2891,2.8920000000000005e-10,1.6116258736335843e-15,8.415555902319266e-16
2892,2.893e-10,1.647126216493917e-15,8.339606740334498e-16
2893,2.894e-10,1.6568959496171726e-15,8.265353761445303e-16
2894,2.8950000000000003e-10,1.671516406155601e-15,8.182262979358035e-16
2895,2.896e-10,1.698895141405498e-15,8.145059561054454e-16
2896,2.8970000000000004e-10,1.7031957526497736e-15,8.122764575734594e-16
2897,2.898e-10,1.6534833036966945e-15,8.104723040774499e-16
2898,2.899e-10,1.6586844140958476e-15,8.14427963682613e-16
2899,2.9000000000000003e-10,1.6282183098915588e-15,8.225678543132567e-16
2900,2.901e-10,1.5673687570961735e-15,8.290867609450538e-16
2901,2.9020000000000004e-10,1.5722966958722503e-15,8.295291969740414e-16
2902,2.903e-10,1.5866672068520499e-15,8.254952746369973e-16
2903,2.904e-10,1.5872947351888714e-15,8.197050019646454e-16
2904,2.9050000000000003e-10,1.5881016461484703e-15,8.109324587549192e-16
2905,2.906e-10,1.570467361042402e-15,8.069344571643961e-16
2906,2.9070000000000004e-10,1.6034609728223683e-15,8.092387281046046e-16
2907,2.908e-10,1.6431195706979826e-15,8.150981504643888e-16
2908,2.909e-10,1.6615152544726803e-15,8.128208869368312e-16
2909,2.9100000000000003e-10,1.6817884794892924e-15,8.11726111838637e-16
2910,2.911e-10,1.7135050180471175e-15,8.184342573874574e-16
2911,2.9120000000000004e-10,1.7433427818978293e-15,8.245630609888285e-16
2912,2.913e-10,1.733748580799015e-15,8.338836091066806e-16
2913,2.9140000000000005e-10,1.6762477405442866e-15,8.403870926787684e-16
2914,2.9150000000000003e-10,1.6675779463962001e-15,8.446936213484728e-16
2915,2.916e-10,1.699834250286912e-15,8.465719689418905e-16
2916,2.9170000000000004e-10,1.7617925514951495e-15,8.438094675266367e-16
2917,2.918e-10,1.7967822171818894e-15,8.522530341528419e-16
2918,2.9190000000000005e-10,1.77955160330543e-15,8.519160880377116e-16
2919,2.92e-10,1.7816163980887693e-15,8.534205794423937e-16
2920,2.921e-10,1.7562911315068758e-15,8.495947465065837e-16
2921,2.9220000000000004e-10,1.7118767767869679e-15,8.427096964742751e-16
2922,2.923e-10,1.708988700202838e-15,8.42962628317957e-16
2923,2.9240000000000004e-10,1.7417042562182682e-15,8.417821526470769e-16
2924,2.925e-10,1.7457533210925978e-15,8.340737191763188e-16
2925,2.926e-10,1.7148246911596609e-15,8.315954918361188e-16
2926,2.9270000000000003e-10,1.6862882831949081e-15,8.23785894317176e-16
2927,2.928e-10,1.7070116578481354e-15,8.163648306775596e-16
2928,2.9290000000000004e-10,1.7130000334697834e-15,8.088204687074206e-16
2929,2.93e-10,1.7049504011149065e-15,8.049512385228059e-16
2930,2.931e-10,1.7163000835676726e-15,8.038050121391617e-16
2931,2.9320000000000003e-10,1.7304629430035405e-15,8.082865562544282e-16
2932,2.933e-10,1.7240301048885993e-15,8.173767800041346e-16
2933,2.9340000000000004e-10,1.6973193395801533e-15,8.280202027662318e-16
2934,2.935e-10,1.7330812053665724e-15,8.37346328706739e-16
2935,2.936e-10,1.8025305285634547e-15,8.429970525657789e-16
2936,2.9370000000000003e-10,1.817309460604018e-15,8.43470025722765e-16
2937,2.938e-10,1.796675753674558e-15,8.403464964750038e-16
2938,2.9390000000000004e-10,1.7946463596068222e-15,8.362158088425594e-16
2939,2.94e-10,1.7658837587451977e-15,8.293180414974982e-16
2940,2.941e-10,1.7524785664060514e-15,8.231402897995198e-16
2941,2.9420000000000003e-10,1.756234409503307e-15,8.201134401182984e-16
2942,2.943e-10,1.7291590019628152e-15,8.259024839010466e-16
2943,2.9440000000000004e-10,1.7095594984670115e-15,8.340110179063394e-16
2944,2.945e-10,1.7037879976463094e-15,8.344758988209498e-16
2945,2.9460000000000005e-10,1.7137468838628212e-15,8.313860932854292e-16
2946,2.9470000000000003e-10,1.7314312573108858e-15,8.311690102672292e-16
2947,2.948e-10,1.7501427021905062e-15,8.345036841529703e-16
2948,2.9490000000000004e-10,1.7531943220072524e-15,8.369084586745026e-16
2949,2.95e-10,1.7755083326051814e-15,8.332837442095412e-16
2950,2.9510000000000005e-10,1.784832033079543e-15,8.315966606209201e-16
2951,2.952e-10,1.815108570069538e-15,8.300198198159164e-16
2952,2.953e-10,1.843790950586644e-15,8.309956344283721e-16
2953,2.9540000000000003e-10,1.8645644569378404e-15,8.346767776512694e-16
