,Time,BUT,PET
2622,2.623e-10,2.371711013316879e-15,1.6132237749785248e-15
2623,2.6240000000000005e-10,2.4126229074744634e-15,1.617115792084791e-15
2624,2.625e-10,2.456949245924295e-15,1.6177733740978275e-15
2625,2.626e-10,2.3863632021171364e-15,1.6197850811298014e-15
2626,2.6270000000000003e-10,2.3462175687075344e-15,1.6193272013263301e-15
2627,2.628e-10,2.3421926410762644e-15,1.6118567538360027e-15
2628,2.6290000000000004e-10,2.3176116844787344e-15,1.603036605609742e-15
2629,2.63e-10,2.3055497523261637e-15,1.60000644977224e-15
2630,2.631e-10,2.3110385879543464e-15,1.605900198437247e-15
2631,2.6320000000000003e-10,2.3090297958051844e-15,1.6103189473352546e-15
2632,2.633e-10,2.3703546160542873e-15,1.6066007596144783e-15
2633,2.6340000000000004e-10,2.4080823987156653e-15,1.602629566746609e-15
2634,2.635e-10,2.4145397550579206e-15,1.5995481490963666e-15
2635,2.636e-10,2.3559958105845956e-15,1.5915466418707604e-15
2636,2.6370000000000003e-10,2.3403989226027646e-15,1.5898359217951733e-15
2637,2.638e-10,2.358856613713048e-15,1.5840755513995315e-15
2638,2.6390000000000004e-10,2.354913615215467e-15,1.5824511984452422e-15
2639,2.64e-10,2.3278207351034665e-15,1.5836905248164224e-15
2640,2.641e-10,2.2832193103842906e-15,1.5807776291929173e-15
2641,2.6420000000000003e-10,2.294549473485689e-15,1.580214676177697e-15
2642,2.643e-10,2.3058789146724816e-15,1.580801514626757e-15
2643,2.6440000000000004e-10,2.3342091395174876e-15,1.5819801020343554e-15
2644,2.645e-10,2.4094437233688018e-15,1.5872841577738575e-15
2645,2.646e-10,2.4567736822220003e-15,1.5954753655527506e-15
2646,2.6470000000000003e-10,2.5079724544345385e-15,1.6042802079507108e-15
2647,2.648e-10,2.5418268291052893e-15,1.6154030182760274e-15
2648,2.6490000000000004e-10,2.5184570972921833e-15,1.6227942923680716e-15
2649,2.65e-10,2.4809632830316514e-15,1.6246268586827903e-15
2650,2.6510000000000005e-10,2.453881922582223e-15,1.6285997103031144e-15
2651,2.652e-10,2.4434055224834292e-15,1.6368802404059946e-15
2652,2.653e-10,2.407152681740334e-15,1.6501680443343991e-15
2653,2.6540000000000003e-10,2.4083852273008506e-15,1.6588914499266203e-15
2654,2.655e-10,2.4192552577185317e-15,1.6747200013016084e-15
2655,2.6560000000000004e-10,2.4105706547505826e-15,1.6898710776328666e-15
2656,2.657e-10,2.4394006180517783e-15,1.6895759743583554e-15
2657,2.658e-10,2.5002704318175326e-15,1.6982220380265957e-15
2658,2.6590000000000003e-10,2.5266846724594954e-15,1.7146608775054603e-15
2659,2.66e-10,2.5303313798254562e-15,1.733156761245733e-15
2660,2.6610000000000004e-10,2.591408549087002e-15,1.7500162702199483e-15
2661,2.662e-10,2.61496524907093e-15,1.765352332738797e-15
2662,2.663e-10,2.6282285790284077e-15,1.7735938614336072e-15
2663,2.6640000000000003e-10,2.633377237023167e-15,1.772379253827605e-15
2664,2.665e-10,2.6239109879442576e-15,1.7635300292530965e-15
2665,2.6660000000000004e-10,2.625343025950144e-15,1.7585408277312923e-15
2666,2.667e-10,2.5840641200274303e-15,1.7569589864034562e-15
2667,2.668e-10,2.549402622512831e-15,1.747639821135169e-15
2668,2.6690000000000003e-10,2.525453018943837e-15,1.739171894548884e-15
2669,2.67e-10,2.4521254223381615e-15,1.731285758720705e-15
2670,2.6710000000000004e-10,2.4292086302691756e-15,1.7292424658260476e-15
2671,2.672e-10,2.3662059553766576e-15,1.7307730921637839e-15
2672,2.673e-10,2.3789207137375874e-15,1.7294128336836518e-15
2673,2.6740000000000003e-10,2.3978133809593996e-15,1.7222359931145269e-15
2674,2.675e-10,2.421700574405072e-15,1.7171611156264878e-15
2675,2.6760000000000004e-10,2.4413886167812115e-15,1.7150352258139629e-15
2676,2.677e-10,2.415635226341498e-15,1.7180491956063902e-15
2677,2.678e-10,2.3563002104994014e-15,1.7285653800177376e-15
2678,2.6790000000000003e-10,2.33747375621044e-15,1.7297893896287062e-15
2679,2.68e-10,2.2933525196755648e-15,1.7331955658721217e-15
2680,2.6810000000000004e-10,2.2547033440254976e-15,1.7364391788226093e-15
2681,2.682e-10,2.300064119145411e-15,1.7311373134025179e-15
2682,2.6830000000000005e-10,2.3853899473442626e-15,1.7293910691457712e-15
2683,2.684e-10,2.434730781018416e-15,1.7327731778739445e-15
2684,2.685e-10,2.4567327233329226e-15,1.7288549927874658e-15
2685,2.6860000000000003e-10,2.4638456077758126e-15,1.7187674588517358e-15
2686,2.687e-10,2.475859214701049e-15,1.7163141643159599e-15
2687,2.6880000000000004e-10,2.482078845576874e-15,1.7185876581439087e-15
2688,2.689e-10,2.4812904519358395e-15,1.722464400107264e-15
2689,2.69e-10,2.430827239852694e-15,1.7310821586775292e-15
2690,2.6910000000000003e-10,2.385277513626164e-15,1.747975716329395e-15
2691,2.692e-10,2.3843026590663015e-15,1.760719327564991e-15
2692,2.6930000000000004e-10,2.418354259466517e-15,1.7726516233751201e-15
2693,2.694e-10,2.4308366587102105e-15,1.784943267685725e-15
2694,2.695e-10,2.4724269085758978e-15,1.7972906240615525e-15
2695,2.6960000000000003e-10,2.5033207634060494e-15,1.811918818171059e-15
2696,2.697e-10,2.4921908911481514e-15,1.8214149377935407e-15
2697,2.6980000000000004e-10,2.49386551632439e-15,1.8310181373348483e-15
2698,2.699e-10,2.557511222870312e-15,1.8401058649491234e-15
2699,2.7e-10,2.5892497256829643e-15,1.8477836229418528e-15
2700,2.7010000000000003e-10,2.571264247661486e-15,1.851657187254825e-15
2701,2.702e-10,2.5634046064072286e-15,1.854671865535975e-15
2702,2.7030000000000004e-10,2.5520523876924664e-15,1.862701915534716e-15
2703,2.704e-10,2.5917639754077206e-15,1.873432236693216e-15
2704,2.705e-10,2.6562822011035307e-15,1.8760600449046255e-15
2705,2.7060000000000003e-10,2.6805213155904424e-15,1.8736697196309886e-15
2706,2.707e-10,2.678606472596441e-15,1.8721551335236955e-15
2707,2.7080000000000004e-10,2.672460159831642e-15,1.8638814363728495e-15
2708,2.709e-10,2.6614819195283105e-15,1.8570141320979442e-15
2709,2.7100000000000005e-10,2.62363829695634e-15,1.8549755038081917e-15
2710,2.711e-10,2.6297201702056375e-15,1.8511957690161474e-15
2711,2.712e-10,2.6087744757589204e-15,1.843363457263759e-15
2712,2.7130000000000004e-10,2.6226911378064186e-15,1.839108399592994e-15
2713,2.714e-10,2.5813165386596596e-15,1.8356450775693553e-15
2714,2.7150000000000004e-10,2.498723797805782e-15,1.82413343341995e-15
2715,2.716e-10,2.4616029992858965e-15,1.8186443417856134e-15
2716,2.717e-10,2.453152528698145e-15,1.8124048567645615e-15
2717,2.7180000000000003e-10,2.4419722194477683e-15,1.810681247800934e-15
2718,2.719e-10,2.4888404899373687e-15,1.802534610460557e-15
2719,2.7200000000000004e-10,2.499723881343835e-15,1.7951340081472794e-15
2720,2.721e-10,2.488795491631086e-15,1.7839503549265508e-15
2721,2.722e-10,2.4452844411565992e-15,1.769019759988746e-15
2722,2.7230000000000003e-10,2.4146728078105415e-15,1.7660063391063282e-15
2723,2.724e-10,2.404322648276878e-15,1.7660067824851363e-15
2724,2.7250000000000004e-10,2.375685910170649e-15,1.7664758130129618e-15
2725,2.726e-10,2.3725286185004955e-15,1.772863016945824e-15
2726,2.727e-10,2.405791355237554e-15,1.783035124931783e-15
2727,2.7280000000000003e-10,2.4593118844435673e-15,1.787171312031091e-15
2728,2.729e-10,2.4802707656233905e-15,1.7878783189709508e-15
2729,2.7300000000000004e-10,2.4884331346359524e-15,1.789349939755538e-15
2730,2.731e-10,2.4873198304066187e-15,1.787000879624849e-15
2731,2.732e-10,2.4758712940546207e-15,1.7844554932153823e-15
2732,2.7330000000000003e-10,2.4728687097132184e-15,1.7824356459706573e-15
2733,2.734e-10,2.465008424571389e-15,1.7819588899271314e-15
2734,2.7350000000000004e-10,2.4528933567371116e-15,1.7808627746041715e-15
2735,2.736e-10,2.4224847159844844e-15,1.7799946314053702e-15
2736,2.737e-10,2.385004159000151e-15,1.7797926459964485e-15
2737,2.7380000000000003e-10,2.4370980657808856e-15,1.7735733212691472e-15
2738,2.739e-10,2.481155812459324e-15,1.7626830508877664e-15
2739,2.7400000000000004e-10,2.4769137144801414e-15,1.7525420567141357e-15
2740,2.741e-10,2.5011273328775944e-15,1.7436921132309066e-15
2741,2.7420000000000005e-10,2.4895235934093752e-15,1.7382639000362439e-15
2742,2.743e-10,2.467981256359742e-15,1.730481372488752e-15
2743,2.744e-10,2.457799206098858e-15,1.7235368737451295e-15
2744,2.7450000000000003e-10,2.4222856646174267e-15,1.7203090021947948e-15
2745,2.746e-10,2.4272199651545166e-15,1.7242369512329312e-15
2746,2.7470000000000004e-10,2.5014249667803966e-15,1.7305196190813488e-15
2747,2.748e-10,2.546512380110459e-15,1.7420312004999611e-15
2748,2.749e-10,2.606729621494005e-15,1.7463011024654867e-15
2749,2.7500000000000003e-10,2.5540867265037202e-15,1.7480315619464629e-15
2750,2.751e-10,2.520326179068283e-15,1.7531179441217053e-15
2751,2.7520000000000004e-10,2.494349601280731e-15,1.754962797206305e-15
2752,2.753e-10,2.4381826507785687e-15,1.7600633247783011e-15
2753,2.754e-10,2.4428237386198356e-15,1.7640255485555606e-15
2754,2.7550000000000003e-10,2.4877919521160075e-15,1.7725400909573787e-15
2755,2.756e-10,2.535670544746823e-15,1.780119652294586e-15
2756,2.7570000000000004e-10,2.609074184512017e-15,1.782109089076083e-15
2757,2.758e-10,2.6632279924044477e-15,1.784532344041645e-15
2758,2.759e-10,2.6342933634456e-15,1.785519851323276e-15
2759,2.7600000000000003e-10,2.6284283274764524e-15,1.791121883569852e-15
2760,2.761e-10,2.5715056892619854e-15,1.7920118609173996e-15
2761,2.7620000000000004e-10,2.5332626230989257e-15,1.787223500810651e-15
2762,2.763e-10,2.4741284891635788e-15,1.782292788404288e-15
2763,2.764e-10,2.4647383809632857e-15,1.7813662771590877e-15
2764,2.7650000000000003e-10,2.498673542851469e-15,1.7758594668172952e-15
2765,2.766e-10,2.535186609043331e-15,1.764797833652114e-15
2766,2.7670000000000004e-10,2.5412964782237672e-15,1.7547834177786531e-15
2767,2.768e-10,2.5294209076756007e-15,1.7481461916798688e-15
2768,2.7690000000000005e-10,2.5606169619522287e-15,1.734883933965287e-15
2769,2.77e-10,2.545437505760857e-15,1.7245583064259084e-15
2770,2.771e-10,2.51795281183415e-15,1.713645587130629e-15
2771,2.7720000000000004e-10,2.5108600902041784e-15,1.6998800016017763e-15
2772,2.773e-10,2.5148763844318472e-15,1.6953452077467542e-15
2773,2.7740000000000005e-10,2.498030400873693e-15,1.694017496789798e-15
2774,2.775e-10,2.4522066775167166e-15,1.6996739024026486e-15
2775,2.776e-10,2.455700105849722e-15,1.7086751359872698e-15
2776,2.7770000000000003e-10,2.4578521288174288e-15,1.7044112336017602e-15
2777,2.778e-10,2.4830586936973118e-15,1.6983495608864422e-15
2778,2.7790000000000004e-10,2.5109933913628014e-15,1.699022475798874e-15
2779,2.78e-10,2.510645808785979e-15,1.6995392532641545e-15
2780,2.781e-10,2.412030469513723e-15,1.7003688815458868e-15
2781,2.7820000000000003e-10,2.4011574410428755e-15,1.69974746390518e-15
2782,2.783e-10,2.3799034127595183e-15,1.7082633723595852e-15
2783,2.7840000000000004e-10,2.3976169343070033e-15,1.7112491888844748e-15
2784,2.785e-10,2.4627468712199933e-15,1.7024204743959314e-15
2785,2.786e-10,2.4693061856096283e-15,1.6938892191394507e-15
2786,2.7870000000000003e-10,2.466922660758293e-15,1.6859154543177089e-15
2787,2.788e-10,2.496994190914209e-15,1.6847192886326548e-15
2788,2.7890000000000004e-10,2.4989042433861255e-15,1.6901646707021175e-15
2789,2.79e-10,2.462934823562322e-15,1.6958280773980896e-15
2790,2.791e-10,2.4502843569704287e-15,1.7007810880398818e-15
2791,2.7920000000000003e-10,2.4795010140107376e-15,1.70680548284494e-15
2792,2.793e-10,2.495324691474748e-15,1.715511673353098e-15
2793,2.7940000000000004e-10,2.531359953088372e-15,1.7168318131742343e-15
2794,2.795e-10,2.5042083143304674e-15,1.7203175515092788e-15
2795,2.796e-10,2.531698000239184e-15,1.7235603843293194e-15
2796,2.7970000000000003e-10,2.5989397752762607e-15,1.7246519876102882e-15
2797,2.798e-10,2.552952752637189e-15,1.733311482352765e-15
2798,2.7990000000000004e-10,2.4987670673267124e-15,1.7357914844615948e-15
2799,2.8e-10,2.458805550308397e-15,1.7384238362573209e-15
2800,2.8010000000000005e-10,2.4594990935408254e-15,1.7438804489224037e-15
2801,2.802e-10,2.49148651083725e-15,1.7538088872698352e-15
2802,2.803e-10,2.538135867213495e-15,1.7559671874793235e-15
2803,2.8040000000000003e-10,2.566664909125185e-15,1.764900341683203e-15
2804,2.805e-10,2.5872343663490405e-15,1.771653667035809e-15
2805,2.8060000000000004e-10,2.5472476899437477e-15,1.7880197121571495e-15
2806,2.807e-10,2.5498815056124472e-15,1.7948655356183123e-15
2807,2.808e-10,2.570282573307141e-15,1.8033636549103143e-15
2808,2.8090000000000003e-10,2.5442619860524585e-15,1.809793998460041e-15
2809,2.81e-10,2.4918352803577574e-15,1.812757662428969e-15
2810,2.8110000000000004e-10,2.491894236954732e-15,1.807644918006173e-15
2811,2.812e-10,2.5449711381697494e-15,1.7948437614037763e-15
2812,2.813e-10,2.6013094058513945e-15,1.782150717222711e-15
2813,2.8140000000000003e-10,2.5878003104270786e-15,1.7774647419608284e-15
2814,2.815e-10,2.621836549491545e-15,1.777601616832984e-15
2815,2.8160000000000004e-10,2.6895170682748027e-15,1.7672228243483506e-15
2816,2.817e-10,2.668248608330527e-15,1.7661535587808571e-15
2817,2.818e-10,2.6129204749189128e-15,1.7635760909426401e-15
2818,2.8190000000000003e-10,2.522736853337865e-15,1.7682936971834513e-15
2819,2.82e-10,2.4520070888875502e-15,1.774072222186815e-15
2820,2.8210000000000004e-10,2.4456591652010717e-15,1.7797778542112763e-15
2821,2.822e-10,2.5009575350593097e-15,1.785098086976629e-15
2822,2.823e-10,2.529567266321006e-15,1.793165484375257e-15
2823,2.8240000000000003e-10,2.561957927413134e-15,1.8040236502131137e-15
2824,2.825e-10,2.5919874485312524e-15,1.816407264063041e-15
2825,2.8260000000000004e-10,2.60683288216153e-15,1.831731284410147e-15
2826,2.827e-10,2.5902948677486833e-15,1.8473948866605176e-15
2827,2.8280000000000005e-10,2.5855154562517506e-15,1.8550611578346277e-15
2828,2.8290000000000003e-10,2.5802744110179094e-15,1.8606622045679797e-15
2829,2.83e-10,2.5698270802314403e-15,1.8628975866151067e-15
2830,2.8310000000000004e-10,2.5899816284778176e-15,1.856616968405399e-15
2831,2.832e-10,2.6110735854423973e-15,1.8547449345377048e-15
2832,2.8330000000000005e-10,2.616874754019667e-15,1.8592568434581634e-15
2833,2.834e-10,2.6100236352805492e-15,1.865703189470104e-15
2834,2.835e-10,2.6110425868752003e-15,1.8703204144931323e-15
2835,2.8360000000000003e-10,2.6483505839021746e-15,1.877569398060972e-15
2836,2.837e-10,2.6636146382176937e-15,1.8827544462988698e-15
2837,2.8380000000000004e-10,2.638262539029577e-15,1.8849831029715625e-15
2838,2.839e-10,2.6875766774319288e-15,1.8879432938088933e-15
2839,2.84e-10,2.7878494695629165e-15,1.8854866696441157e-15
2840,2.8410000000000003e-10,2.7694176397636245e-15,1.884345561866038e-15
2841,2.842e-10,2.7580472836479165e-15,1.8781013283925626e-15
2842,2.8430000000000004e-10,2.7966843063777873e-15,1.8696717568159353e-15
2843,2.844e-10,2.7847134156676883e-15,1.873461447332751e-15
2844,2.845e-10,2.768842009663259e-15,1.880911676976983e-15
2845,2.8460000000000003e-10,2.7049257924520407e-15,1.889544583965245e-15
2846,2.847e-10,2.625723860531734e-15,1.899598194805323e-15
2847,2.8480000000000004e-10,2.570868563450141e-15,1.911176096644037e-15
2848,2.849e-10,2.5822779499000598e-15,1.923681331057444e-15
2849,2.85e-10,2.614348349124044e-15,1.943195027040212e-15
2850,2.8510000000000003e-10,2.6326062369414536e-15,1.9565411409811933e-15
2851,2.852e-10,2.6364592125887733e-15,1.965613452858463e-15
2852,2.8530000000000004e-10,2.6598978151403597e-15,1.975053236819611e-15
2853,2.854e-10,2.7138971431134568e-15,1.9802180416467763e-15
2854,2.855e-10,2.7495563092631565e-15,1.9850547001746646e-15
2855,2.8560000000000003e-10,2.827327950870563e-15,1.990636193774456e-15
2856,2.857e-10,2.8785414864344116e-15,1.9983988083417526e-15
2857,2.8580000000000004e-10,2.9256696046182605e-15,2.0056229240149386e-15
2858,2.859e-10,2.9178227620172905e-15,2.0212918011837373e-15
2859,2.8600000000000005e-10,2.952169751780785e-15,2.0377038835081047e-15
2860,2.861e-10,2.9796707786148265e-15,2.047898213629564e-15
2861,2.862e-10,2.97618313459536e-15,2.0573945341118823e-15
2862,2.8630000000000003e-10,2.9864064390476794e-15,2.056243959821254e-15
2863,2.864e-10,2.947511176134082e-15,2.0534354471487582e-15
2864,2.8650000000000004e-10,2.927760705879131e-15,2.0453514030009757e-15
2865,2.866e-10,2.921594613266329e-15,2.043565849901572e-15
2866,2.867e-10,2.9780940761575255e-15,2.0421566861372726e-15
2867,2.8680000000000003e-10,2.975013316361666e-15,2.049400598147969e-15
2868,2.869e-10,3.009362452949075e-15,2.0473538301262936e-15
2869,2.8700000000000004e-10,2.9881894900040148e-15,2.0465066459697534e-15
2870,2.871e-10,2.9371200206867526e-15,2.0430140464318726e-15
2871,2.872e-10,2.889590439845436e-15,2.0387740176719794e-15
2872,2.8730000000000003e-10,2.8327999928668028e-15,2.0401355155912355e-15
2873,2.874e-10,2.8760201030869126e-15,2.054368050069808e-15
2874,2.8750000000000004e-10,2.893834248918832e-15,2.0715918850878565e-15
2875,2.876e-10,2.8541517296511146e-15,2.09003399385297e-15
2876,2.877e-10,2.827412600000275e-15,2.103593339949102e-15
2877,2.8780000000000003e-10,2.8070453865595774e-15,2.1106447020825698e-15
2878,2.879e-10,2.784918782357352e-15,2.1158712883546744e-15
2879,2.8800000000000004e-10,2.8030009561349612e-15,2.12720209704961e-15
2880,2.881e-10,2.804339786684929e-15,2.132281511522513e-15
2881,2.882e-10,2.7893319838619612e-15,2.1333269224687174e-15
2882,2.8830000000000003e-10,2.8158525957135986e-15,2.1308454594424074e-15
2883,2.884e-10,2.8758635400719748e-15,2.131144352275399e-15
2884,2.8850000000000004e-10,2.879863234649383e-15,2.1414226128092914e-15
2885,2.886e-10,2.868577288830054e-15,2.145656400194623e-15
2886,2.8870000000000005e-10,2.8278619298530784e-15,2.1517826309046577e-15
2887,2.8880000000000003e-10,2.8004777205840443e-15,2.1570687692744748e-15
2888,2.889e-10,2.8843187078029495e-15,2.155411902074397e-15
2889,2.8900000000000004e-10,2.869684954824813e-15,2.1676731981044653e-15
2890,2.891e-10,2.8128217732489586e-15,2.185201412861942e-15
2891,2.8920000000000005e-10,2.8231982678529262e-15,2.201128254951373e-15
2892,2.893e-10,2.8791212879065315e-15,2.212401120273743e-15
2893,2.894e-10,2.8667785265269463e-15,2.220966585861118e-15
2894,2.8950000000000003e-10,2.9212138017335227e-15,2.2312140114661543e-15
2895,2.896e-10,3.012228648583301e-15,2.2413099057862653e-15
2896,2.8970000000000004e-10,3.03357078740161e-15,2.2587156915208597e-15
2897,2.898e-10,3.0303199432539e-15,2.2798915123147137e-15
2898,2.899e-10,3.0836983651903856e-15,2.296160394148731e-15
2899,2.9000000000000003e-10,3.116816798964959e-15,2.307065825099355e-15
2900,2.901e-10,3.111186429382996e-15,2.307187059824078e-15
2901,2.9020000000000004e-10,3.06560292531194e-15,2.3089020535802576e-15
2902,2.903e-10,3.053536774585272e-15,2.313645317191847e-15
2903,2.904e-10,3.0421216097087324e-15,2.314392882073082e-15
2904,2.9050000000000003e-10,3.0476714896442275e-15,2.3102887661006347e-15
2905,2.906e-10,3.006481712999745e-15,2.307882494270005e-15
2906,2.9070000000000004e-10,3.014990562246298e-15,2.307757997556607e-15
2907,2.908e-10,2.957903516400602e-15,2.3026722491392557e-15
2908,2.909e-10,2.9613483354577462e-15,2.2937243240777204e-15
2909,2.9100000000000003e-10,2.9844500338968054e-15,2.289222315339305e-15
2910,2.911e-10,3.013822481520177e-15,2.282742242680955e-15
2911,2.9120000000000004e-10,3.0499862878047527e-15,2.2858578442809064e-15
2912,2.913e-10,3.074615188797611e-15,2.287668740651865e-15
2913,2.9140000000000005e-10,3.092307610610919e-15,2.2835124129307337e-15
2914,2.9150000000000003e-10,3.1113168134377497e-15,2.276196458087358e-15
2915,2.916e-10,3.1034386116859327e-15,2.270717344366787e-15
2916,2.9170000000000004e-10,3.047017007084672e-15,2.2719060904642208e-15
2917,2.918e-10,3.0707168272196685e-15,2.2725332651113813e-15
2918,2.9190000000000005e-10,3.0630891051777805e-15,2.2822428568564888e-15
2919,2.92e-10,3.085469339103639e-15,2.294789857897473e-15
2920,2.921e-10,3.096245543534077e-15,2.300923978813023e-15
2921,2.9220000000000004e-10,3.133598795230475e-15,2.312386923350621e-15
2922,2.923e-10,3.1289359400730862e-15,2.3227080220575317e-15
2923,2.9240000000000004e-10,3.1071742154901694e-15,2.332876785048454e-15
2924,2.925e-10,3.124424165020197e-15,2.3407819124469122e-15
2925,2.926e-10,3.15105167375325e-15,2.3560876662571244e-15
2926,2.9270000000000003e-10,3.1965480259548146e-15,2.368358022647471e-15
2927,2.928e-10,3.220045225926848e-15,2.373176812579205e-15
2928,2.9290000000000004e-10,3.195303124408907e-15,2.3726908677712314e-15
2929,2.93e-10,3.1106954525989357e-15,2.3708381307592317e-15
2930,2.931e-10,3.014486903629358e-15,2.3708487105236255e-15
2931,2.9320000000000003e-10,2.9791707744440445e-15,2.370715572352947e-15
2932,2.933e-10,3.060112318430867e-15,2.363932389272063e-15
2933,2.9340000000000004e-10,3.1907202746855978e-15,2.3626190986646568e-15
2934,2.935e-10,3.229965681713095e-15,2.374685070367941e-15
2935,2.936e-10,3.2468190806247387e-15,2.3879355939836856e-15
2936,2.9370000000000003e-10,3.2471112757390398e-15,2.3993726399934585e-15
2937,2.938e-10,3.2744171294014394e-15,2.4083325833930723e-15
2938,2.9390000000000004e-10,3.290125246393791e-15,2.412378512306172e-15
2939,2.94e-10,3.248407141822759e-15,2.427963485013208e-15
2940,2.941e-10,3.213266584319057e-15,2.4274323615803003e-15
2941,2.9420000000000003e-10,3.258507300564404e-15,2.429003115442727e-15
2942,2.943e-10,3.2476038500727798e-15,2.442069161223929e-15
2943,2.9440000000000004e-10,3.233625232976261e-15,2.4548373003292788e-15
2944,2.945e-10,3.255921619797144e-15,2.470130725995418e-15
2945,2.9460000000000005e-10,3.283943650410976e-15,2.48443761679855e-15
2946,2.9470000000000003e-10,3.3046692005269917e-15,2.4950581665194186e-15
2947,2.948e-10,3.2894880353481473e-15,2.5168556055279866e-15
2948,2.9490000000000004e-10,3.2813421857263044e-15,2.533554331613627e-15
2949,2.95e-10,3.3173888088631894e-15,2.5498884812135094e-15
2950,2.9510000000000005e-10,3.3861299697950978e-15,2.5675029935563008e-15
2951,2.952e-10,3.467728215038273e-15,2.5916220524815932e-15
2952,2.953e-10,3.4810017257945258e-15,2.618635358611157e-15
2953,2.9540000000000003e-10,3.519470597000159e-15,2.6349525846065023e-15
2954,2.955e-10,3.513961068011008e-15,2.654530968198829e-15
2955,2.9560000000000004e-10,3.5107331951741276e-15,2.6755661374881826e-15
2956,2.957e-10,3.527956809022758e-15,2.6905079778842774e-15
2957,2.958e-10,3.648952367674437e-15,2.694912119292942e-15
2958,2.9590000000000003e-10,3.66687632792851e-15,2.7070628420568406e-15
2959,2.96e-10,3.688648543959675e-15,2.716502114747021e-15
2960,2.9610000000000004e-10,3.6682097051308426e-15,2.723884659199145e-15
2961,2.962e-10,3.661538347203767e-15,2.7329277900355074e-15
2962,2.963e-10,3.6341916020502034e-15,2.7323609410555108e-15
2963,2.9640000000000003e-10,3.5526924377008926e-15,2.7333101908745346e-15
2964,2.965e-10,3.5285934010495773e-15,2.737555727293185e-15
2965,2.9660000000000004e-10,3.5373731145438246e-15,2.742133450735798e-15
2966,2.967e-10,3.552458304493709e-15,2.752669508793068e-15
2967,2.968e-10,3.65439987688952e-15,2.7668736859074386e-15
2968,2.9690000000000003e-10,3.701576402531528e-15,2.7841400122915067e-15
2969,2.97e-10,3.698700595298612e-15,2.805455343684225e-15
2970,2.9710000000000004e-10,3.732816231971256e-15,2.82190470202979e-15
2971,2.972e-10,3.665184938894175e-15,2.8350569060856356e-15
2972,2.9730000000000005e-10,3.5811066619468986e-15,2.844434320034604e-15
2973,2.9740000000000003e-10,3.570804392648475e-15,2.8522761148143035e-15
2974,2.975e-10,3.672492313773661e-15,2.85740064621616e-15
2975,2.9760000000000004e-10,3.673643870330428e-15,2.8693054754848963e-15
2976,2.977e-10,3.645645683846594e-15,2.882477004736309e-15
2977,2.9780000000000005e-10,3.6766918178370056e-15,2.884618749970438e-15
2978,2.9790000000000003e-10,3.7012190569103095e-15,2.884144572454107e-15
2979,2.98e-10,3.713617493873994e-15,2.883291257606195e-15
2980,2.9810000000000004e-10,3.6749489483777696e-15,2.8780938979926912e-15
2981,2.982e-10,3.658937191644572e-15,2.8736375998096296e-15
2982,2.9830000000000005e-10,3.688126677849497e-15,2.861472561291115e-15
2983,2.984e-10,3.722022133693538e-15,2.849078247162642e-15
2984,2.985e-10,3.730003457221481e-15,2.8435423931312434e-15
2985,2.9860000000000003e-10,3.668047114964363e-15,2.84308970401779e-15
2986,2.987e-10,3.619389959460695e-15,2.8398531294550955e-15
2987,2.9880000000000004e-10,3.6202002075709126e-15,2.8322473116782565e-15
2988,2.989e-10,3.546707948216186e-15,2.823546607430212e-15
2989,2.99e-10,3.557525353822149e-15,2.8179265353087683e-15
2990,2.9910000000000003e-10,3.5651907957807574e-15,2.8144312352888442e-15
2991,2.992e-10,3.594301604569431e-15,2.8094290754206125e-15
2992,2.9930000000000004e-10,3.629875402418409e-15,2.8017085831793143e-15
2993,2.994e-10,3.613409826180204e-15,2.8023094658172525e-15
2994,2.995e-10,3.608549154156848e-15,2.7965386391068033e-15
2995,2.9960000000000003e-10,3.624847575599504e-15,2.7882634943667193e-15
2996,2.997e-10,3.586152456433298e-15,2.7787058727389323e-15
2997,2.9980000000000004e-10,3.56737782910176e-15,2.7699759973312816e-15
2998,2.999e-10,3.553560953491986e-15,2.7576941705112104e-15
2999,3e-10,3.5714919876269325e-15,2.7398798105992534e-15
3000,3.0010000000000003e-10,3.643699753015104e-15,2.7234721989681412e-15
3001,3.002e-10,3.674685873812522e-15,2.723840651833766e-15
3002,3.0030000000000004e-10,3.647562270829752e-15,2.7184448754980138e-15
3003,3.004e-10,3.5547977164884225e-15,2.716414142158856e-15
3004,3.0050000000000005e-10,3.450232027494173e-15,2.715678138876182e-15
3005,3.0060000000000003e-10,3.4720950441780293e-15,2.7144971379815806e-15
3006,3.007e-10,3.499612907104093e-15,2.7215620243083327e-15
3007,3.0080000000000004e-10,3.5166610126910783e-15,2.7296695801866336e-15
3008,3.009e-10,3.564393656088349e-15,2.7246839465738884e-15
3009,3.0100000000000005e-10,3.5464188639418732e-15,2.724619827352252e-15
3010,3.011e-10,3.5271288519417235e-15,2.7214905979606777e-15
3011,3.012e-10,3.4989424829857888e-15,2.7239335649626145e-15
3012,3.0130000000000003e-10,3.4691324390350176e-15,2.723850193969084e-15
3013,3.014e-10,3.436124898953895e-15,2.7175902027259657e-15
3014,3.0150000000000004e-10,3.408134121044759e-15,2.7036053414636007e-15
3015,3.016e-10,3.449584239586947e-15,2.6930831399485594e-15
3016,3.017e-10,3.5039025074386696e-15,2.6883058267483485e-15
3017,3.0180000000000003e-10,3.5625559690669795e-15,2.6911528784907847e-15
