,Time,BUT,PET
2209,2.21e-10,1.947651408425606e-15,1.5825697625178401e-15
2210,2.2110000000000002e-10,1.9771396117251004e-15,1.582131974153562e-15
2211,2.2120000000000002e-10,2.029805049223722e-15,1.576901417691152e-15
2212,2.2130000000000003e-10,2.0797640109122807e-15,1.57833204923115e-15
2213,2.214e-10,2.0681020485952078e-15,1.5828792892210246e-15
2214,2.215e-10,2.0749417213545174e-15,1.5870431504265147e-15
2215,2.2160000000000002e-10,2.0755091439667904e-15,1.5899303061477935e-15
2216,2.2170000000000002e-10,2.1181232399236813e-15,1.5831773036110454e-15
2217,2.2180000000000003e-10,2.167779128996625e-15,1.5796513175573495e-15
2218,2.2190000000000003e-10,2.204073141018723e-15,1.5775979805112844e-15
2219,2.22e-10,2.125995477866589e-15,1.579150650200761e-15
2220,2.2210000000000001e-10,2.094875471582157e-15,1.585542647818628e-15
2221,2.2220000000000002e-10,2.0952572085888692e-15,1.5904068517746465e-15
2222,2.2230000000000002e-10,2.103034655048919e-15,1.594603348273445e-15
2223,2.2240000000000003e-10,2.113469605510607e-15,1.6009265136315028e-15
2224,2.225e-10,2.1310423203866894e-15,1.6039917303222054e-15
2225,2.226e-10,2.16645275554933e-15,1.6056445785232869e-15
2226,2.2270000000000002e-10,2.180677507377962e-15,1.610406923763475e-15
2227,2.2280000000000002e-10,2.1376453874000142e-15,1.6146937189438475e-15
2228,2.2290000000000003e-10,2.1495569554730684e-15,1.622530752001978e-15
2229,2.23e-10,2.1330497910231864e-15,1.6280345994751078e-15
2230,2.231e-10,2.1185770951533967e-15,1.6322258663296636e-15
2231,2.2320000000000002e-10,2.1004450243080563e-15,1.6352295999789789e-15
2232,2.2330000000000002e-10,2.1280680688100623e-15,1.6422585519575134e-15
2233,2.2340000000000002e-10,2.186458917393368e-15,1.6449174620592715e-15
2234,2.2350000000000003e-10,2.2303228197546858e-15,1.6425553383202886e-15
2235,2.236e-10,2.2835383019483002e-15,1.6506891522826755e-15
2236,2.2370000000000001e-10,2.286610875861016e-15,1.655031569894257e-15
2237,2.2380000000000002e-10,2.2673153424144228e-15,1.6573585997431692e-15
2238,2.2390000000000002e-10,2.2322369933452805e-15,1.6567356311125828e-15
2239,2.2400000000000003e-10,2.202164145372624e-15,1.6497796360365256e-15
2240,2.241e-10,2.137648573417636e-15,1.64053286310987e-15
2241,2.242e-10,2.1318652286280184e-15,1.6351593254338505e-15
2242,2.2430000000000002e-10,2.198035903822804e-15,1.6304180486502357e-15
2243,2.2440000000000002e-10,2.261375327527614e-15,1.6313249442355673e-15
2244,2.2450000000000003e-10,2.305202916265389e-15,1.635048065055738e-15
2245,2.246e-10,2.284157549995315e-15,1.6283751025754707e-15
2246,2.247e-10,2.2660759535037205e-15,1.6261885657037282e-15
2247,2.2480000000000001e-10,2.231593925086325e-15,1.6223978899208657e-15
2248,2.2490000000000002e-10,2.195931468769327e-15,1.6187424059897667e-15
2249,2.2500000000000002e-10,2.113482935444547e-15,1.6273514790868697e-15
2250,2.2510000000000003e-10,2.0893464484814776e-15,1.6308502591623767e-15
2251,2.252e-10,2.0988467600333447e-15,1.630630427206701e-15
2252,2.2530000000000001e-10,2.1321579820936478e-15,1.6311161251311918e-15
2253,2.2540000000000002e-10,2.155376272678215e-15,1.6336997283890083e-15
2254,2.2550000000000002e-10,2.175731159665157e-15,1.6389644789692023e-15
2255,2.2560000000000003e-10,2.2107473923240055e-15,1.6492280475498816e-15
2256,2.257e-10,2.1761136687020764e-15,1.6503173183596624e-15
2257,2.258e-10,2.1425653467057197e-15,1.6529452698564114e-15
2258,2.2590000000000002e-10,2.18246523257473e-15,1.6536160653291898e-15
2259,2.2600000000000002e-10,2.2000157714668957e-15,1.6608788205568107e-15
2260,2.2610000000000003e-10,2.1904807377765923e-15,1.6721900989347939e-15
2261,2.262e-10,2.212614320526152e-15,1.6796324291233497e-15
2262,2.263e-10,2.232499560443615e-15,1.6960788275420149e-15
2263,2.2640000000000001e-10,2.214783599691504e-15,1.7114831238776838e-15
2264,2.2650000000000002e-10,2.2356108517822887e-15,1.7232821139464836e-15
2265,2.2660000000000002e-10,2.2541462359834193e-15,1.7329576278686182e-15
2266,2.2670000000000003e-10,2.2490666617934933e-15,1.745807468745155e-15
2267,2.268e-10,2.301937632496952e-15,1.7603276146806675e-15
2268,2.269e-10,2.2976947435086494e-15,1.7717351747366551e-15
2269,2.2700000000000002e-10,2.2641640556323743e-15,1.781055958128739e-15
2270,2.2710000000000002e-10,2.3200480927554275e-15,1.7912309166272204e-15
2271,2.2720000000000003e-10,2.372283694867003e-15,1.799169509060145e-15
2272,2.273e-10,2.4064566671229543e-15,1.802592553506185e-15
2273,2.274e-10,2.4079881476177472e-15,1.803544703221448e-15
2274,2.2750000000000002e-10,2.4022636632077777e-15,1.8113079829732126e-15
2275,2.2760000000000002e-10,2.4171494260654706e-15,1.8171372622545746e-15
2276,2.2770000000000003e-10,2.4007278718994073e-15,1.8219994125559876e-15
2277,2.2780000000000003e-10,2.344807521083247e-15,1.830890511833624e-15
2278,2.279e-10,2.342671878345812e-15,1.8337657871178274e-15
2279,2.2800000000000001e-10,2.356756788093688e-15,1.8368637359672864e-15
2280,2.2810000000000002e-10,2.373299441051327e-15,1.840897888161709e-15
2281,2.2820000000000002e-10,2.3620706505693056e-15,1.852432485240988e-15
2282,2.2830000000000003e-10,2.382350747109577e-15,1.8548286591527295e-15
2283,2.284e-10,2.4214972857206336e-15,1.8482366347162156e-15
2284,2.285e-10,2.422258809454671e-15,1.849471311707467e-15
2285,2.2860000000000002e-10,2.3928538816006582e-15,1.8506188729722566e-15
2286,2.2870000000000002e-10,2.3650384748724843e-15,1.847819496292538e-15
2287,2.2880000000000003e-10,2.3427670228258324e-15,1.849291724416709e-15
2288,2.289e-10,2.40283228931673e-15,1.8524887780489183e-15
2289,2.29e-10,2.4490347038981154e-15,1.8527576352077503e-15
2290,2.2910000000000002e-10,2.513907305719604e-15,1.8530072456218518e-15
2291,2.2920000000000002e-10,2.5497359511168024e-15,1.8511023005204045e-15
2292,2.2930000000000003e-10,2.52150698479897e-15,1.8579420533888293e-15
2293,2.2940000000000003e-10,2.5237022620740013e-15,1.8643224748763786e-15
2294,2.295e-10,2.5146158862107285e-15,1.867285059849264e-15
2295,2.2960000000000001e-10,2.4544654820660522e-15,1.8729684670969067e-15
2296,2.2970000000000002e-10,2.4244112403813307e-15,1.870706211589283e-15
2297,2.2980000000000002e-10,2.350968210539869e-15,1.867883058627303e-15
2298,2.2990000000000003e-10,2.315513695069465e-15,1.8651617146582215e-15
2299,2.3e-10,2.3171995842239852e-15,1.8636187113867377e-15
2300,2.301e-10,2.3402004159626738e-15,1.860151774457234e-15
2301,2.3020000000000002e-10,2.3807726412326044e-15,1.8592769650053696e-15
2302,2.3030000000000002e-10,2.385880214650025e-15,1.861177316308144e-15
2303,2.3040000000000003e-10,2.3963446331451957e-15,1.864027907621563e-15
2304,2.305e-10,2.4380896396975545e-15,1.8649755914383595e-15
2305,2.306e-10,2.424492419878081e-15,1.8739620976795733e-15
2306,2.3070000000000002e-10,2.368868497821196e-15,1.891904164604818e-15
2307,2.3080000000000002e-10,2.3956549096377027e-15,1.913905952447223e-15
2308,2.3090000000000002e-10,2.46189713274614e-15,1.935367942327733e-15
2309,2.3100000000000003e-10,2.4707737060795647e-15,1.9485968740268244e-15
2310,2.311e-10,2.4505639284075243e-15,1.9659693143931624e-15
2311,2.3120000000000001e-10,2.522525534901495e-15,1.9802260433341523e-15
2312,2.3130000000000002e-10,2.5153288086239383e-15,1.9931883047724305e-15
2313,2.3140000000000002e-10,2.4757751286552977e-15,1.998732834156956e-15
2314,2.3150000000000003e-10,2.518013672590788e-15,1.998362604165262e-15
2315,2.316e-10,2.505820210313259e-15,1.9983082088748542e-15
2316,2.317e-10,2.5328370047852674e-15,2.0007652758081707e-15
2317,2.3180000000000002e-10,2.4894812037714633e-15,2.007782488033236e-15
2318,2.3190000000000002e-10,2.5077460586888817e-15,2.012435732612533e-15
2319,2.3200000000000003e-10,2.532767284513343e-15,2.0164454660379886e-15
2320,2.3210000000000003e-10,2.519572430155887e-15,2.0181915073103443e-15
2321,2.322e-10,2.4775616051646953e-15,2.0178726886434283e-15
2322,2.3230000000000001e-10,2.4776852484456177e-15,2.019760912080287e-15
2323,2.3240000000000002e-10,2.505323767280021e-15,2.0172082355656387e-15
2324,2.3250000000000002e-10,2.5474704742684055e-15,2.0190536449206986e-15
2325,2.3260000000000003e-10,2.581153108192875e-15,2.024951761776724e-15
2326,2.327e-10,2.5854679931841177e-15,2.036928132065284e-15
2327,2.3280000000000001e-10,2.5877791926902856e-15,2.0444279810847247e-15
2328,2.3290000000000004e-10,2.570967120750929e-15,2.0509890912772695e-15
2329,2.33e-10,2.5354658355342065e-15,2.049622016434688e-15
2330,2.331e-10,2.545771862529512e-15,2.0520671375082578e-15
2331,2.3320000000000003e-10,2.6081920277830274e-15,2.048558024391517e-15
2332,2.333e-10,2.584452834592624e-15,2.0472640684334963e-15
2333,2.3340000000000004e-10,2.5376473634816193e-15,2.043069554918779e-15
2334,2.335e-10,2.5131509804973027e-15,2.033472705666111e-15
2335,2.336e-10,2.5428326982535506e-15,2.0296753181711904e-15
2336,2.3370000000000003e-10,2.5236444208198384e-15,2.0375406447721327e-15
2337,2.338e-10,2.558192204157094e-15,2.0379296177068504e-15
2338,2.3390000000000004e-10,2.585293872228456e-15,2.03739188848171e-15
2339,2.34e-10,2.605735725726604e-15,2.0359617482194054e-15
2340,2.341e-10,2.5474376832473004e-15,2.038404432810334e-15
2341,2.3420000000000003e-10,2.548530464689417e-15,2.0310552247707266e-15
2342,2.343e-10,2.581581900713194e-15,2.0180170212499136e-15
2343,2.3440000000000004e-10,2.544186754402965e-15,2.012103360632214e-15
2344,2.345e-10,2.5367785773676394e-15,2.0184342184081666e-15
2345,2.346e-10,2.4866116425075325e-15,2.026083923001866e-15
2346,2.3470000000000003e-10,2.4274079189116328e-15,2.041397965425493e-15
2347,2.348e-10,2.4542084687884007e-15,2.049412877623418e-15
2348,2.3490000000000004e-10,2.504421011345916e-15,2.053722663845826e-15
2349,2.35e-10,2.521732596539691e-15,2.0501188782849833e-15
2350,2.351e-10,2.520305272782313e-15,2.0453198572379525e-15
2351,2.352e-10,2.5316449511006433e-15,2.0443444625719323e-15
2352,2.353e-10,2.5162581108152877e-15,2.0468707405090637e-15
2353,2.3540000000000003e-10,2.521159854763109e-15,2.048168832826935e-15
2354,2.355e-10,2.543063068685988e-15,2.0469642880796618e-15
2355,2.356e-10,2.563764185865321e-15,2.0451664270865634e-15
2356,2.357e-10,2.5237766817257354e-15,2.039596345403828e-15
2357,2.358e-10,2.5178315060094582e-15,2.032363497714444e-15
2358,2.3590000000000003e-10,2.557634563774289e-15,2.0227482428041697e-15
2359,2.36e-10,2.5860240860998857e-15,2.017455540503554e-15
2360,2.3610000000000004e-10,2.618721419739889e-15,2.0149029918106866e-15
2361,2.362e-10,2.6242397349616746e-15,2.0144441570608763e-15
2362,2.363e-10,2.600815909677529e-15,2.0228469339674835e-15
2363,2.3640000000000003e-10,2.538732629742811e-15,2.03087922080463e-15
2364,2.365e-10,2.4896600209023562e-15,2.0354102374452906e-15
2365,2.3660000000000004e-10,2.4828814386407713e-15,2.0346785110246487e-15
2366,2.367e-10,2.496665762055072e-15,2.036371370203967e-15
2367,2.368e-10,2.5917954236781082e-15,2.0514129325812714e-15
2368,2.3690000000000003e-10,2.6828014389115734e-15,2.071416139368263e-15
2369,2.37e-10,2.7221153289582893e-15,2.0831380890287877e-15
2370,2.3710000000000004e-10,2.7609862043942844e-15,2.093129356043333e-15
2371,2.372e-10,2.7615017049265e-15,2.103323115329569e-15
2372,2.373e-10,2.7065647059376258e-15,2.1199990637775215e-15
2373,2.3740000000000003e-10,2.685672189052625e-15,2.1423835334778555e-15
2374,2.375e-10,2.677993752295354e-15,2.1600286555804063e-15
2375,2.3760000000000004e-10,2.640913121244615e-15,2.1724118782436e-15
2376,2.377e-10,2.6882489545511425e-15,2.1851977290283802e-15
2377,2.378e-10,2.7062905329925142e-15,2.1865298901030584e-15
2378,2.3790000000000003e-10,2.7562666495784563e-15,2.183531436074946e-15
2379,2.38e-10,2.780207116251946e-15,2.18313357324489e-15
2380,2.3810000000000004e-10,2.807082975171355e-15,2.1768279577975996e-15
2381,2.382e-10,2.7870027134744113e-15,2.171955884792484e-15
2382,2.383e-10,2.7189058043777605e-15,2.169133050287012e-15
2383,2.384e-10,2.660773702721056e-15,2.165302337345213e-15
2384,2.385e-10,2.6558778155804755e-15,2.1661242982603568e-15
2385,2.3860000000000003e-10,2.6744128962463717e-15,2.165298160294308e-15
2386,2.387e-10,2.6949148796247264e-15,2.158924680884892e-15
2387,2.3880000000000004e-10,2.749573841237923e-15,2.1515271380143797e-15
2388,2.389e-10,2.785534592806869e-15,2.147803053555954e-15
2389,2.39e-10,2.7620524238443262e-15,2.1504149710217063e-15
2390,2.3910000000000003e-10,2.7533778049653574e-15,2.1544678009444693e-15
2391,2.392e-10,2.715357532730685e-15,2.1701562461100985e-15
2392,2.3930000000000004e-10,2.6566963616505737e-15,2.19227544344983e-15
2393,2.394e-10,2.6281675015159405e-15,2.2072286816730186e-15
2394,2.395e-10,2.6434430949478003e-15,2.218794236140009e-15
2395,2.3960000000000003e-10,2.60318904629476e-15,2.2199404065601084e-15
2396,2.397e-10,2.571534123370775e-15,2.215128801279096e-15
2397,2.3980000000000004e-10,2.635837006325634e-15,2.2034707891367067e-15
2398,2.399e-10,2.640955651354727e-15,2.2014218700643886e-15
2399,2.4e-10,2.6292745038933514e-15,2.201372824990012e-15
2400,2.4010000000000003e-10,2.630823843096865e-15,2.1998309401522536e-15
2401,2.402e-10,2.6259355611991536e-15,2.1978506451366365e-15
2402,2.4030000000000004e-10,2.5767995339428984e-15,2.1940022160342875e-15
2403,2.404e-10,2.6176856613647315e-15,2.1882128454399643e-15
2404,2.405e-10,2.6486820116488577e-15,2.1864403972656413e-15
2405,2.4060000000000003e-10,2.656139677030971e-15,2.1878155259474426e-15
2406,2.407e-10,2.6695563275995706e-15,2.182689215636398e-15
2407,2.4080000000000004e-10,2.7077422291950563e-15,2.1796253407619366e-15
2408,2.409e-10,2.709998096576795e-15,2.1769615532318814e-15
2409,2.41e-10,2.723446868123137e-15,2.1734074322437883e-15
2410,2.411e-10,2.7970684540373994e-15,2.1666817772656503e-15
2411,2.412e-10,2.8681975977968117e-15,2.1692269086643647e-15
2412,2.4130000000000004e-10,2.853147393253402e-15,2.1783117527141408e-15
2413,2.414e-10,2.8126383486762036e-15,2.1883127056146455e-15
2414,2.415e-10,2.7875680642132793e-15,2.2034216795685395e-15
2415,2.416e-10,2.759707939899386e-15,2.2178897921938497e-15
2416,2.417e-10,2.710089759908146e-15,2.2328289296240974e-15
2417,2.4180000000000003e-10,2.6921933184206637e-15,2.2480820548104194e-15
2418,2.419e-10,2.6820905284911036e-15,2.2567685431877373e-15
2419,2.4200000000000004e-10,2.7007833228773905e-15,2.271309969174718e-15
2420,2.421e-10,2.728216014413658e-15,2.2787391928286448e-15
2421,2.422e-10,2.7362453925459775e-15,2.2952554872959057e-15
2422,2.4230000000000003e-10,2.8107870722566457e-15,2.3063787289580947e-15
2423,2.424e-10,2.8838220508576926e-15,2.314029962523456e-15
2424,2.4250000000000004e-10,2.931494576972277e-15,2.323722503061603e-15
2425,2.426e-10,2.954206434539505e-15,2.3294463474489614e-15
2426,2.427e-10,2.9850079766313185e-15,2.335747558908043e-15
2427,2.4280000000000003e-10,3.003929456477251e-15,2.3431472352897107e-15
2428,2.429e-10,2.9734429291464146e-15,2.3537843448764354e-15
2429,2.4300000000000004e-10,2.938310131363111e-15,2.3616984820420662e-15
2430,2.431e-10,2.9974937602806055e-15,2.3717016000203104e-15
2431,2.432e-10,3.027268042136271e-15,2.3783601132743958e-15
2432,2.4330000000000003e-10,2.9927024041093167e-15,2.3762729046561333e-15
2433,2.434e-10,2.9669726084920917e-15,2.3798483802909336e-15
2434,2.4350000000000004e-10,3.0247121028158846e-15,2.374644651924416e-15
2435,2.436e-10,3.1154069867538023e-15,2.385156343533708e-15
2436,2.437e-10,3.119443721508936e-15,2.400909778980844e-15
2437,2.4380000000000003e-10,3.1152021357588107e-15,2.4173677084902083e-15
2438,2.439e-10,3.0319847334983216e-15,2.433726073616422e-15
2439,2.4400000000000004e-10,2.9554565080033685e-15,2.453959187383108e-15
2440,2.441e-10,2.9722084398885637e-15,2.4680072855831482e-15
2441,2.442e-10,2.997093331981974e-15,2.479153879633557e-15
2442,2.443e-10,2.938686864676362e-15,2.4918413936433107e-15
2443,2.444e-10,2.9774556897540044e-15,2.502627836884418e-15
2444,2.4450000000000003e-10,3.041874077525075e-15,2.5036797746570145e-15
2445,2.446e-10,3.080365729877375e-15,2.4945649057800836e-15
2446,2.4470000000000004e-10,3.083531052428513e-15,2.482085409759827e-15
2447,2.448e-10,3.04091480661918e-15,2.4802529734154067e-15
2448,2.449e-10,3.01118499002976e-15,2.4878395072547198e-15
2449,2.4500000000000003e-10,3.0248021518788755e-15,2.497386469156407e-15
2450,2.451e-10,3.0764435927067085e-15,2.499540260771659e-15
2451,2.4520000000000004e-10,3.0819036770408182e-15,2.5017233303558036e-15
2452,2.453e-10,3.1033137208191844e-15,2.505801874761931e-15
2453,2.454e-10,3.059337691909606e-15,2.5264951256747782e-15
2454,2.4550000000000003e-10,3.008398338793701e-15,2.53432263094605e-15
2455,2.456e-10,3.0351735834092873e-15,2.5369909200576082e-15
2456,2.4570000000000004e-10,3.0476799614538985e-15,2.534603494355704e-15
2457,2.458e-10,3.0850442063841817e-15,2.533468871819004e-15
2458,2.459e-10,3.038136931899067e-15,2.5383632014920727e-15
2459,2.4600000000000003e-10,2.9190453753161526e-15,2.54610800973861e-15
2460,2.461e-10,2.898942228361274e-15,2.5589935376866744e-15
2461,2.4620000000000004e-10,2.950723062945519e-15,2.564827992901468e-15
2462,2.463e-10,2.963878990532972e-15,2.569015410419153e-15
2463,2.464e-10,3.026441297725009e-15,2.561947271173035e-15
2464,2.4650000000000003e-10,3.088541776697062e-15,2.5569867183658107e-15
2465,2.466e-10,3.1124356497353906e-15,2.5519242571888637e-15
2466,2.4670000000000004e-10,3.051136095552225e-15,2.544673405137525e-15
2467,2.468e-10,2.995283311599501e-15,2.537816738543928e-15
2468,2.469e-10,2.9496504401108157e-15,2.5373157588538576e-15
2469,2.4700000000000003e-10,2.8678443172279176e-15,2.5401582614389416e-15
2470,2.471e-10,2.8081389792554803e-15,2.5380154758974e-15
2471,2.4720000000000004e-10,2.805383942830635e-15,2.534028949653803e-15
2472,2.473e-10,2.8119591094137172e-15,2.5278075376605395e-15
2473,2.474e-10,2.7997388981368133e-15,2.517438196589016e-15
2474,2.475e-10,2.827826847138023e-15,2.5187313027614506e-15
2475,2.476e-10,2.8719068580478623e-15,2.523928469942951e-15
2476,2.4770000000000003e-10,2.9406965257462053e-15,2.5232757618395256e-15
2477,2.478e-10,2.9297483065210057e-15,2.5212185453263133e-15
2478,2.4790000000000004e-10,2.9457192418977294e-15,2.5147668394150374e-15
2479,2.48e-10,3.021154365379087e-15,2.5017384534784934e-15
2480,2.481e-10,3.0663720341838084e-15,2.4944573650706543e-15
2481,2.4820000000000003e-10,3.0266015893549216e-15,2.4857116047975495e-15
2482,2.483e-10,2.9767787881523036e-15,2.4752619064288677e-15
2483,2.4840000000000004e-10,2.943309212878784e-15,2.4705373358096243e-15
2484,2.485e-10,2.938706436944939e-15,2.4734379888061097e-15
2485,2.486e-10,2.925003382425995e-15,2.4805064915073534e-15
2486,2.4870000000000003e-10,2.90384802461598e-15,2.481373032660864e-15
2487,2.488e-10,2.9262987538521735e-15,2.4862602434736207e-15
2488,2.4890000000000004e-10,2.9377634938374273e-15,2.4935822702012437e-15
2489,2.49e-10,2.948363945775283e-15,2.503301388015037e-15
2490,2.491e-10,2.9602422463248743e-15,2.510154371485913e-15
2491,2.4920000000000003e-10,2.951118841521297e-15,2.5115686417918393e-15
2492,2.493e-10,2.899108281796091e-15,2.5142237069424645e-15
2493,2.4940000000000004e-10,2.8710548018290556e-15,2.5133607122197617e-15
2494,2.495e-10,2.901718700147591e-15,2.51802956867587e-15
2495,2.496e-10,2.9375353413408443e-15,2.5195626317556504e-15
2496,2.4970000000000003e-10,2.9761328755412335e-15,2.5251107253753187e-15
2497,2.498e-10,2.952816037273927e-15,2.5330848303767403e-15
2498,2.4990000000000004e-10,2.9717457302040328e-15,2.535153403572811e-15
2499,2.5e-10,3.045211703388976e-15,2.5364532277256874e-15
2500,2.501e-10,3.0330905793742973e-15,2.538953013349212e-15
2501,2.502e-10,3.0464798011189733e-15,2.5518872731159827e-15
2502,2.503e-10,3.023846162532261e-15,2.55976071606786e-15
2503,2.5040000000000003e-10,3.0339688513818793e-15,2.563915253986332e-15
2504,2.505e-10,3.0750939456226303e-15,2.5660782121982335e-15
2505,2.5060000000000004e-10,3.127898567483353e-15,2.568752217593938e-15
2506,2.507e-10,3.1361755169061156e-15,2.582031093257239e-15
2507,2.508e-10,3.055817654346878e-15,2.593522103118651e-15
2508,2.5090000000000003e-10,3.0241485422338315e-15,2.60245175888446e-15
2509,2.51e-10,2.996091803140292e-15,2.6063157960521043e-15
2510,2.5110000000000004e-10,2.9974930960150064e-15,2.6065443251425878e-15
2511,2.512e-10,3.0261870397313772e-15,2.6204280865666945e-15
2512,2.513e-10,3.1183290075466167e-15,2.6339009438137164e-15
2513,2.5140000000000003e-10,3.140786413443303e-15,2.647428209794261e-15
2514,2.515e-10,3.1285593040629818e-15,2.6648046961225366e-15
2515,2.5160000000000004e-10,3.1303817025565742e-15,2.671357195108585e-15
2516,2.517e-10,3.139257649010796e-15,2.679017882371716e-15
2517,2.518e-10,3.1600566756744056e-15,2.686190515631403e-15
2518,2.5190000000000003e-10,3.210056892604232e-15,2.6849538467394218e-15
2519,2.52e-10,3.219606339458363e-15,2.688691468023061e-15
2520,2.5210000000000004e-10,3.242837786371237e-15,2.6962388392421678e-15
2521,2.522e-10,3.234424675120871e-15,2.695919759627778e-15
2522,2.523e-10,3.212984396612045e-15,2.702948485259307e-15
2523,2.5240000000000003e-10,3.2059375450285744e-15,2.722796642634489e-15
2524,2.525e-10,3.211890871753984e-15,2.7315151858751263e-15
2525,2.5260000000000004e-10,3.2530204495802006e-15,2.7398985739630716e-15
2526,2.527e-10,3.3307759142357117e-15,2.7480693632041694e-15
2527,2.528e-10,3.376472565151612e-15,2.751796672824312e-15
2528,2.5290000000000003e-10,3.3451090773607935e-15,2.7650294285162288e-15
2529,2.53e-10,3.335932141281148e-15,2.7649000145291053e-15
2530,2.5310000000000004e-10,3.298852189582519e-15,2.7705297220117946e-15
2531,2.532e-10,3.343597563381129e-15,2.763240075364421e-15
2532,2.533e-10,3.399507886861182e-15,2.7568533524457966e-15
2533,2.534e-10,3.391666256526977e-15,2.7570761414137966e-15
2534,2.535e-10,3.3726017340918386e-15,2.759353508841625e-15
2535,2.5360000000000003e-10,3.3661784537455243e-15,2.7657344952389228e-15
2536,2.537e-10,3.4271805009835783e-15,2.7578049191345603e-15
2537,2.5380000000000004e-10,3.415159936793949e-15,2.7529663966589024e-15
2538,2.539e-10,3.39680573928383e-15,2.7401094318044578e-15
2539,2.54e-10,3.3848104210725477e-15,2.7346975402520017e-15
2540,2.5410000000000003e-10,3.387704399538447e-15,2.733364293925877e-15
2541,2.542e-10,3.386807669777948e-15,2.7275878782982943e-15
2542,2.5430000000000004e-10,3.3436891818239334e-15,2.72662470479396e-15
2543,2.544e-10,3.294712717297898e-15,2.7281363450960316e-15
2544,2.545e-10,3.2395619286071018e-15,2.7249961058999868e-15
2545,2.5460000000000003e-10,3.250100610237759e-15,2.7236419644555703e-15
2546,2.547e-10,3.2627211676200943e-15,2.7220782895104003e-15
2547,2.5480000000000004e-10,3.2383419818666856e-15,2.7235660508464487e-15
2548,2.549e-10,3.208046270795552e-15,2.715950493770077e-15
2549,2.55e-10,3.1976109082117976e-15,2.697727093162643e-15
2550,2.5510000000000003e-10,3.2612537993942164e-15,2.678802082396854e-15
2551,2.552e-10,3.270962208493138e-15,2.667521870617619e-15
2552,2.5530000000000004e-10,3.2784290741896936e-15,2.6601611792154684e-15
2553,2.554e-10,3.294825392644454e-15,2.660935111910039e-15
2554,2.555e-10,3.2848185783523353e-15,2.664860607088229e-15
2555,2.5560000000000003e-10,3.1917677666991916e-15,2.6682940348431337e-15
2556,2.557e-10,3.16283731433791e-15,2.669375255315205e-15
2557,2.5580000000000004e-10,3.2155066583847247e-15,2.6704559415071033e-15
2558,2.559e-10,3.226534746042143e-15,2.6739524664178524e-15
2559,2.56e-10,3.2156449910494515e-15,2.6805092915119982e-15
2560,2.561e-10,3.177061187937145e-15,2.6887927268928192e-15
2561,2.562e-10,3.11141282035331e-15,2.6920709234562136e-15
2562,2.5630000000000004e-10,3.064634040924674e-15,2.686702250182168e-15
2563,2.564e-10,3.05942849847749e-15,2.687334606444466e-15
2564,2.5650000000000004e-10,3.0830644604089806e-15,2.683822065356108e-15
2565,2.566e-10,3.1338678353778713e-15,2.678910386280675e-15
2566,2.567e-10,3.1379611334775608e-15,2.6769720169278118e-15
2567,2.5680000000000003e-10,3.197390220167516e-15,2.667394208917723e-15
2568,2.569e-10,3.1855764167407275e-15,2.65749818500917e-15
2569,2.5700000000000004e-10,3.134728146240378e-15,2.645504329920707e-15
2570,2.571e-10,3.0819232414077783e-15,2.6373089581382465e-15
2571,2.572e-10,3.046823984231245e-15,2.6331763139472598e-15
2572,2.5730000000000003e-10,3.0054665082157486e-15,2.6393841872231796e-15
2573,2.574e-10,2.9867373173755743e-15,2.6386262106061287e-15
2574,2.5750000000000004e-10,2.9772441769171e-15,2.6291511091248984e-15
2575,2.576e-10,2.9478732646068034e-15,2.627622373425705e-15
2576,2.577e-10,2.961160551522509e-15,2.625993919537259e-15
2577,2.5780000000000003e-10,3.0078571085065306e-15,2.62829003350624e-15
2578,2.579e-10,3.0568480361437922e-15,2.639407496396993e-15
2579,2.5800000000000004e-10,3.0940108563223658e-15,2.6461862568016696e-15
2580,2.581e-10,3.1573638551044008e-15,2.660480809626919e-15
2581,2.582e-10,3.1137193215725553e-15,2.670635798371542e-15
2582,2.5830000000000003e-10,3.1010134151662663e-15,2.67363960933302e-15
2583,2.584e-10,3.1203893016915634e-15,2.669474308918747e-15
2584,2.5850000000000004e-10,3.1871821381222597e-15,2.673458431172694e-15
2585,2.586e-10,3.174326117737098e-15,2.686245343239259e-15
2586,2.587e-10,3.087630435624895e-15,2.7054417795870172e-15
2587,2.5880000000000003e-10,3.0390136649130764e-15,2.7231449822277296e-15
2588,2.589e-10,3.066947929263834e-15,2.734381593675841e-15
2589,2.5900000000000004e-10,3.1159158818844648e-15,2.749811649657853e-15
2590,2.591e-10,3.160506971455212e-15,2.7686787260814337e-15
2591,2.5920000000000005e-10,3.1419401026881125e-15,2.7908781238245007e-15
2592,2.593e-10,3.1958833283159626e-15,2.815025160137666e-15
2593,2.594e-10,3.2486847173288737e-15,2.8220989266140915e-15
2594,2.5950000000000003e-10,3.2987258319768872e-15,2.82635227891132e-15
2595,2.596e-10,3.268744172750547e-15,2.8396094203797783e-15
2596,2.5970000000000004e-10,3.210518245454348e-15,2.858472202215707e-15
2597,2.598e-10,3.2305069168741306e-15,2.873884105819356e-15
2598,2.599e-10,3.2567971048088887e-15,2.8883650031533012e-15
2599,2.6000000000000003e-10,3.306734731000383e-15,2.898862079055887e-15
2600,2.601e-10,3.3834921694612527e-15,2.9147563704533508e-15
2601,2.6020000000000004e-10,3.459125570735854e-15,2.932627119444849e-15
2602,2.603e-10,3.475589128364627e-15,2.9414338977359868e-15
