,Time,BUT,PET
2356,2.357e-10,4.937938450440243e-15,4.735422294828686e-15
2357,2.358e-10,5.003545091294873e-15,4.747352745038005e-15
2358,2.3590000000000003e-10,5.073211439298391e-15,4.771358189066256e-15
2359,2.36e-10,5.071807455659389e-15,4.7911205253704455e-15
2360,2.3610000000000004e-10,5.0741027209271345e-15,4.8145244454932976e-15
2361,2.362e-10,5.047896727235917e-15,4.839739614170209e-15
2362,2.363e-10,5.046527008014847e-15,4.865904720429305e-15
2363,2.3640000000000003e-10,5.07937477394251e-15,4.891124581380033e-15
2364,2.365e-10,5.097144338400709e-15,4.905952216042229e-15
2365,2.3660000000000004e-10,5.140460606117638e-15,4.924099522979503e-15
2366,2.367e-10,5.272252864444025e-15,4.943625478169688e-15
2367,2.368e-10,5.344257728654809e-15,4.954472741902745e-15
2368,2.3690000000000003e-10,5.2893471500258474e-15,4.960196090180841e-15
2369,2.37e-10,5.188151322138457e-15,4.964405530793112e-15
2370,2.3710000000000004e-10,5.084017789642071e-15,4.966891477289419e-15
2371,2.372e-10,4.976934262815781e-15,4.967203737231772e-15
2372,2.373e-10,5.067110673712653e-15,4.961090704249833e-15
2373,2.3740000000000003e-10,5.090469042940455e-15,4.964435633647061e-15
2374,2.375e-10,5.1174947590564515e-15,4.972102756719332e-15
2375,2.3760000000000004e-10,5.0931028060731366e-15,4.987460859882872e-15
2376,2.377e-10,5.045459408840705e-15,5.0071125875541026e-15
2377,2.378e-10,5.0857345650489976e-15,5.029167457480403e-15
2378,2.3790000000000003e-10,5.179015959674246e-15,5.044540346678198e-15
2379,2.38e-10,5.194562611539014e-15,5.053149715121327e-15
2380,2.3810000000000004e-10,5.233326294068956e-15,5.059028454185425e-15
2381,2.382e-10,5.292886622323501e-15,5.070123168342876e-15
2382,2.383e-10,5.337838597647288e-15,5.095817318249914e-15
2383,2.384e-10,5.346530190889277e-15,5.117146478520366e-15
2384,2.385e-10,5.356380122646394e-15,5.1311842565301266e-15
2385,2.3860000000000003e-10,5.403470051755279e-15,5.1483646306910254e-15
2386,2.387e-10,5.470485814342949e-15,5.162602929915847e-15
2387,2.3880000000000004e-10,5.491564282209947e-15,5.17835620896909e-15
2388,2.389e-10,5.433077265327042e-15,5.204817136956193e-15
2389,2.39e-10,5.43735275663848e-15,5.219985566313875e-15
2390,2.3910000000000003e-10,5.451781368784612e-15,5.233792257884886e-15
2391,2.392e-10,5.441019158595973e-15,5.254725996189085e-15
2392,2.3930000000000004e-10,5.508960243530483e-15,5.2681893322748534e-15
2393,2.394e-10,5.594328158443913e-15,5.289707920099635e-15
2394,2.395e-10,5.620918485066173e-15,5.293827627104108e-15
2395,2.3960000000000003e-10,5.652096358876165e-15,5.278705716280465e-15
2396,2.397e-10,5.52047460117417e-15,5.266618239744089e-15
2397,2.3980000000000004e-10,5.419938515138615e-15,5.250629906560082e-15
2398,2.399e-10,5.426938925433507e-15,5.239026094975032e-15
2399,2.4e-10,5.452399787059388e-15,5.23037526353871e-15
2400,2.4010000000000003e-10,5.500345526299392e-15,5.2300711519460875e-15
2401,2.402e-10,5.505574680001557e-15,5.238292411836225e-15
2402,2.4030000000000004e-10,5.433820494220149e-15,5.248230186887081e-15
2403,2.404e-10,5.498118113926445e-15,5.25259989478098e-15
2404,2.405e-10,5.481299812635235e-15,5.249125482315006e-15
2405,2.4060000000000003e-10,5.480364845336898e-15,5.243519424197568e-15
2406,2.407e-10,5.512614703819234e-15,5.235042155575647e-15
2407,2.4080000000000004e-10,5.460314743441062e-15,5.22595816074433e-15
2408,2.409e-10,5.4861981949648e-15,5.209891538150757e-15
2409,2.41e-10,5.466615401524878e-15,5.198757281273689e-15
2410,2.411e-10,5.424883632730825e-15,5.186885749430511e-15
2411,2.412e-10,5.4359159365718355e-15,5.167765384989418e-15
2412,2.4130000000000004e-10,5.411889558050498e-15,5.145687448467405e-15
2413,2.414e-10,5.33922424721146e-15,5.1297082830188656e-15
2414,2.415e-10,5.296303433366226e-15,5.1067135646367775e-15
2415,2.416e-10,5.2668930869976176e-15,5.081777286853127e-15
2416,2.417e-10,5.30845584423738e-15,5.056582495889056e-15
2417,2.4180000000000003e-10,5.3960241323734976e-15,5.04242392191381e-15
2418,2.419e-10,5.426952176783828e-15,5.029607215441249e-15
2419,2.4200000000000004e-10,5.400066239171811e-15,5.013312995196753e-15
2420,2.421e-10,5.300565364675732e-15,4.995335051854533e-15
2421,2.422e-10,5.269002815854181e-15,4.9876401682440776e-15
2422,2.4230000000000003e-10,5.235225126736996e-15,4.977780977112438e-15
2423,2.424e-10,5.145749783221238e-15,4.970937598970336e-15
2424,2.4250000000000004e-10,5.0245047323699735e-15,4.9634851272712156e-15
2425,2.426e-10,5.0531117480369964e-15,4.9455605945015745e-15
2426,2.427e-10,5.0793158917175914e-15,4.935042805509283e-15
2427,2.4280000000000003e-10,5.106209204118081e-15,4.9267864790558064e-15
2428,2.429e-10,5.0863638008078884e-15,4.924060751474091e-15
2429,2.4300000000000004e-10,5.0815117458820495e-15,4.918419430312682e-15
2430,2.431e-10,5.108143289308852e-15,4.9050728057113815e-15
2431,2.432e-10,5.135700330719893e-15,4.902628998644729e-15
2432,2.4330000000000003e-10,5.06814407669953e-15,4.911724351665472e-15
2433,2.434e-10,5.031919409593634e-15,4.914316044793399e-15
2434,2.4350000000000004e-10,5.0120636858005484e-15,4.907762435124569e-15
2435,2.436e-10,5.004293794118883e-15,4.908081348987418e-15
2436,2.437e-10,5.0685822112539e-15,4.9073977214302526e-15
2437,2.4380000000000003e-10,5.140485852394249e-15,4.90999401202739e-15
2438,2.439e-10,5.155891114116597e-15,4.909221968827124e-15
2439,2.4400000000000004e-10,5.163758355901015e-15,4.901376382016814e-15
2440,2.441e-10,5.160651879672634e-15,4.886046316787634e-15
2441,2.442e-10,5.1513907738643615e-15,4.877215802471435e-15
2442,2.443e-10,5.1116234271405356e-15,4.8743362496700764e-15
2443,2.444e-10,5.101015136394527e-15,4.867944836527528e-15
2444,2.4450000000000003e-10,5.125542252454658e-15,4.877165335720815e-15
2445,2.446e-10,5.106973806603469e-15,4.881494088550584e-15
2446,2.4470000000000004e-10,5.031099854311773e-15,4.890376307960912e-15
2447,2.448e-10,5.037916949043381e-15,4.896992470897103e-15
2448,2.449e-10,5.050355901081345e-15,4.894412309846248e-15
2449,2.4500000000000003e-10,4.9989834009517654e-15,4.8885896613820765e-15
2450,2.451e-10,4.991676057368777e-15,4.874611318795459e-15
2451,2.4520000000000004e-10,4.9532891303990925e-15,4.864917532220897e-15
2452,2.453e-10,4.90681719374198e-15,4.85178956761338e-15
2453,2.454e-10,4.850551586011534e-15,4.829652388793962e-15
2454,2.4550000000000003e-10,4.889506246009302e-15,4.8042321521880824e-15
2455,2.456e-10,4.921172029535644e-15,4.7811295713354284e-15
2456,2.4570000000000004e-10,4.925648590235421e-15,4.7598183048344374e-15
2457,2.458e-10,4.851687272375935e-15,4.748479533936404e-15
2458,2.459e-10,4.804905799995288e-15,4.733701543098402e-15
2459,2.4600000000000003e-10,4.740520764204113e-15,4.7095350739502996e-15
2460,2.461e-10,4.617395119498319e-15,4.691210946026082e-15
2461,2.4620000000000004e-10,4.558708340766404e-15,4.6816502204276744e-15
2462,2.463e-10,4.591722377949387e-15,4.680809192211425e-15
2463,2.464e-10,4.645564062893538e-15,4.671838636216361e-15
2464,2.4650000000000003e-10,4.67884178949434e-15,4.670554648545437e-15
2465,2.466e-10,4.66795525907704e-15,4.6756940152505045e-15
2466,2.4670000000000004e-10,4.712846248635675e-15,4.6783763446576974e-15
2467,2.468e-10,4.834581142976882e-15,4.6760380266084224e-15
2468,2.469e-10,4.946415385302857e-15,4.679695990019562e-15
2469,2.4700000000000003e-10,4.9636553342237056e-15,4.673469201293024e-15
2470,2.471e-10,4.948757031430043e-15,4.668739863460459e-15
2471,2.4720000000000004e-10,4.907386257086586e-15,4.672271599974999e-15
2472,2.473e-10,4.912358304080523e-15,4.673645910408619e-15
2473,2.474e-10,4.794563715449773e-15,4.66396255088385e-15
2474,2.475e-10,4.793957634323478e-15,4.656954508135652e-15
2475,2.476e-10,4.8080593447803105e-15,4.652313852004899e-15
2476,2.4770000000000003e-10,4.798246497707881e-15,4.641998827027759e-15
2477,2.478e-10,4.8462796160415335e-15,4.6312152361507576e-15
2478,2.4790000000000004e-10,4.832277053502807e-15,4.616275347051761e-15
2479,2.48e-10,4.81792861129439e-15,4.612082584693481e-15
2480,2.481e-10,4.81376235541059e-15,4.608399454445275e-15
2481,2.4820000000000003e-10,4.919268570196344e-15,4.605368402867892e-15
2482,2.483e-10,5.002359971502215e-15,4.596108855454239e-15
2483,2.4840000000000004e-10,5.006772398357927e-15,4.579520236643611e-15
2484,2.485e-10,5.008847388098755e-15,4.5654610596063825e-15
2485,2.486e-10,4.955623934841445e-15,4.546198246870677e-15
2486,2.4870000000000003e-10,4.958437873182314e-15,4.524912187070469e-15
2487,2.488e-10,5.007661396504268e-15,4.502993292577803e-15
2488,2.4890000000000004e-10,4.980562244526029e-15,4.475607058575832e-15
2489,2.49e-10,4.892207252533502e-15,4.455396236629766e-15
2490,2.491e-10,4.892653954030488e-15,4.43558831589845e-15
2491,2.4920000000000003e-10,4.849252101001652e-15,4.427077214751654e-15
2492,2.493e-10,4.818476935344592e-15,4.42474921125387e-15
2493,2.4940000000000004e-10,4.777917823933611e-15,4.4156134187795085e-15
2494,2.495e-10,4.6691942732851975e-15,4.415871223884829e-15
2495,2.496e-10,4.5954390634611025e-15,4.421828502161444e-15
2496,2.4970000000000003e-10,4.5356268712115236e-15,4.4222179535905295e-15
2497,2.498e-10,4.480979855448874e-15,4.4105666695718205e-15
2498,2.4990000000000004e-10,4.493610647349121e-15,4.391037193986497e-15
2499,2.5e-10,4.52910103919536e-15,4.37144251031232e-15
2500,2.501e-10,4.574384573273027e-15,4.359699437546846e-15
2501,2.502e-10,4.657659407516099e-15,4.3499134962022886e-15
2502,2.503e-10,4.735822175117124e-15,4.347816687575144e-15
2503,2.5040000000000003e-10,4.740992109338039e-15,4.349742561129701e-15
2504,2.505e-10,4.6406222638698704e-15,4.3574505883439385e-15
2505,2.5060000000000004e-10,4.605612731784268e-15,4.359302923437797e-15
2506,2.507e-10,4.665707076671801e-15,4.361535933318211e-15
2507,2.508e-10,4.7435075475463705e-15,4.360213335258679e-15
2508,2.5090000000000003e-10,4.764728889763887e-15,4.35272347157048e-15
2509,2.51e-10,4.76533960804751e-15,4.345293840774934e-15
2510,2.5110000000000004e-10,4.7420774337932144e-15,4.337647373569637e-15
2511,2.512e-10,4.689699307907678e-15,4.3481064642940675e-15
2512,2.513e-10,4.616593645114505e-15,4.3619888113117115e-15
2513,2.5140000000000003e-10,4.523477002219274e-15,4.372118875138185e-15
2514,2.515e-10,4.544972130579518e-15,4.372467584233199e-15
2515,2.5160000000000004e-10,4.559504464541363e-15,4.3630720890757955e-15
2516,2.517e-10,4.541856622156434e-15,4.348965105794664e-15
2517,2.518e-10,4.571669769083975e-15,4.333293705555272e-15
2518,2.5190000000000003e-10,4.578201873107559e-15,4.319391801337383e-15
2519,2.52e-10,4.53033031092179e-15,4.309675511573675e-15
2520,2.5210000000000004e-10,4.486698145143696e-15,4.307028448107529e-15
2521,2.522e-10,4.527132049993416e-15,4.310139471380307e-15
2522,2.523e-10,4.538751329971206e-15,4.3107523237357325e-15
2523,2.5240000000000003e-10,4.499924416087466e-15,4.310320147485786e-15
2524,2.525e-10,4.540347566661971e-15,4.3029117976705e-15
2525,2.5260000000000004e-10,4.636407939477313e-15,4.2960293863888825e-15
2526,2.527e-10,4.6377114808862836e-15,4.295720106353102e-15
2527,2.528e-10,4.5969650992466216e-15,4.294197028115689e-15
2528,2.5290000000000003e-10,4.547130605762215e-15,4.29316866810582e-15
2529,2.53e-10,4.482402130026668e-15,4.2979300583415746e-15
2530,2.5310000000000004e-10,4.446335125754088e-15,4.293293223053608e-15
2531,2.532e-10,4.404062419220629e-15,4.295119270626283e-15
2532,2.533e-10,4.467246556757748e-15,4.29336475649718e-15
2533,2.534e-10,4.507722134392967e-15,4.286303015696386e-15
2534,2.535e-10,4.559058049545153e-15,4.269929709392906e-15
2535,2.5360000000000003e-10,4.5953151288921955e-15,4.2618721303633245e-15
2536,2.537e-10,4.607337967326882e-15,4.2506292714526396e-15
2537,2.5380000000000004e-10,4.6443605528906785e-15,4.2363374672970456e-15
2538,2.539e-10,4.607803670612324e-15,4.228002959697364e-15
2539,2.54e-10,4.538634525652006e-15,4.223472967807136e-15
2540,2.5410000000000003e-10,4.474024863703173e-15,4.2090930584359036e-15
2541,2.542e-10,4.463528021662888e-15,4.188485222801208e-15
2542,2.5430000000000004e-10,4.415359310627558e-15,4.171424525959016e-15
2543,2.544e-10,4.3321264439050235e-15,4.1648789891041705e-15
2544,2.545e-10,4.3499487924093696e-15,4.15463868498857e-15
2545,2.5460000000000003e-10,4.3673087134344075e-15,4.154022502703256e-15
2546,2.547e-10,4.4502433820249354e-15,4.151237957710538e-15
2547,2.5480000000000004e-10,4.484961965630172e-15,4.161285184995178e-15
2548,2.549e-10,4.508309444946036e-15,4.167352684011016e-15
2549,2.55e-10,4.585781434950031e-15,4.169840789135111e-15
2550,2.5510000000000003e-10,4.579527447384382e-15,4.181097771843606e-15
2551,2.552e-10,4.5462937936032224e-15,4.191587633489353e-15
2552,2.5530000000000004e-10,4.522048367707511e-15,4.206327812535475e-15
2553,2.554e-10,4.5454377573713304e-15,4.230170443417423e-15
2554,2.555e-10,4.566204936844524e-15,4.249019078217345e-15
2555,2.5560000000000003e-10,4.6222111903725455e-15,4.268107327805259e-15
2556,2.557e-10,4.687259357981592e-15,4.287318310509704e-15
2557,2.5580000000000004e-10,4.738486852993441e-15,4.308373953023339e-15
2558,2.559e-10,4.708374730607891e-15,4.32385431747835e-15
2559,2.56e-10,4.655335913969337e-15,4.34542315226832e-15
2560,2.561e-10,4.669191138554334e-15,4.36489841550287e-15
2561,2.562e-10,4.692402445273747e-15,4.377073840732689e-15
2562,2.5630000000000004e-10,4.714127228583694e-15,4.393569739002755e-15
2563,2.564e-10,4.681980437875547e-15,4.408232559139105e-15
2564,2.5650000000000004e-10,4.690362193811618e-15,4.421771738095423e-15
2565,2.566e-10,4.623036993160508e-15,4.438909978934657e-15
2566,2.567e-10,4.5875173350677834e-15,4.448564515489835e-15
2567,2.5680000000000003e-10,4.7272109670195616e-15,4.468311040527443e-15
2568,2.569e-10,4.8011762105677924e-15,4.493090030353623e-15
2569,2.5700000000000004e-10,4.7286549286282615e-15,4.508636727669851e-15
2570,2.571e-10,4.7100573453008545e-15,4.532148004987733e-15
2571,2.572e-10,4.740214473808181e-15,4.5673123206969255e-15
2572,2.5730000000000003e-10,4.789740633968297e-15,4.6081818761554536e-15
2573,2.574e-10,4.790755838749172e-15,4.647276609948023e-15
2574,2.5750000000000004e-10,4.832155282490458e-15,4.679016474390752e-15
2575,2.576e-10,4.883190184499694e-15,4.704822052967402e-15
2576,2.577e-10,4.915536313837941e-15,4.721203914479034e-15
2577,2.5780000000000003e-10,4.945845379400559e-15,4.717518298055541e-15
2578,2.579e-10,5.021135577409868e-15,4.711387239516679e-15
2579,2.5800000000000004e-10,5.045769794813452e-15,4.720733727824516e-15
2580,2.581e-10,5.075540021696224e-15,4.733313423005851e-15
2581,2.582e-10,5.097395133114189e-15,4.73157228518752e-15
2582,2.5830000000000003e-10,5.060674973497403e-15,4.723159016984149e-15
2583,2.584e-10,5.019289088609719e-15,4.712412899568932e-15
2584,2.5850000000000004e-10,4.940309006838222e-15,4.7078575515791784e-15
2585,2.586e-10,4.880635162590278e-15,4.69846139408808e-15
2586,2.587e-10,4.85964247873299e-15,4.694719210822855e-15
2587,2.5880000000000003e-10,4.8619572062893525e-15,4.694927286644498e-15
2588,2.589e-10,4.877720070093724e-15,4.694580312546055e-15
2589,2.5900000000000004e-10,4.936286591196346e-15,4.6896600397256726e-15
2590,2.591e-10,4.903528990306441e-15,4.690345224843021e-15
2591,2.5920000000000005e-10,4.8691390795643715e-15,4.700203908548165e-15
2592,2.593e-10,4.944374338125304e-15,4.7083828914592614e-15
2593,2.594e-10,5.0138568422058866e-15,4.715076424968126e-15
2594,2.5950000000000003e-10,4.957917109436809e-15,4.720432115070965e-15
2595,2.596e-10,4.9083463570570574e-15,4.72479209120967e-15
2596,2.5970000000000004e-10,4.844055253633584e-15,4.738684493303475e-15
2597,2.598e-10,4.788641667250877e-15,4.7526844790701e-15
2598,2.599e-10,4.850336073793301e-15,4.756408925378244e-15
2599,2.6000000000000003e-10,4.942433600431649e-15,4.756172184564685e-15
2600,2.601e-10,5.000328040164956e-15,4.765514577088825e-15
2601,2.6020000000000004e-10,5.0194009294133716e-15,4.774014740476951e-15
2602,2.603e-10,5.085960834083939e-15,4.7644749499552524e-15
2603,2.604e-10,5.163235407330787e-15,4.760692727537237e-15
2604,2.6050000000000003e-10,5.12448466749789e-15,4.767149288086471e-15
2605,2.606e-10,5.055830334224123e-15,4.773910705922892e-15
2606,2.6070000000000004e-10,5.035436506406085e-15,4.77802017000552e-15
2607,2.608e-10,5.1133266193639655e-15,4.777727027538654e-15
2608,2.609e-10,5.07729630038705e-15,4.7879163392047404e-15
2609,2.6100000000000003e-10,5.038478503269999e-15,4.803994156709113e-15
2610,2.611e-10,5.04401698152021e-15,4.815554631640523e-15
2611,2.6120000000000004e-10,5.043174700750735e-15,4.819979920606378e-15
2612,2.613e-10,5.065736340600328e-15,4.829893060010547e-15
2613,2.614e-10,5.122750750262055e-15,4.842595890207452e-15
2614,2.6150000000000003e-10,5.159958785831055e-15,4.852958107629232e-15
2615,2.616e-10,5.265761710165678e-15,4.8537130247159335e-15
2616,2.6170000000000004e-10,5.306830631338607e-15,4.8566555746068265e-15
2617,2.618e-10,5.2316829367953395e-15,4.862564492027004e-15
2618,2.619e-10,5.18856771007101e-15,4.871529158996131e-15
2619,2.62e-10,5.205823310112534e-15,4.880694407828868e-15
2620,2.621e-10,5.265897337625129e-15,4.880008552194515e-15
2621,2.6220000000000004e-10,5.2462069446958005e-15,4.890790961602529e-15
2622,2.623e-10,5.223598278370927e-15,4.909871528640656e-15
2623,2.6240000000000005e-10,5.259065735550243e-15,4.934379665429519e-15
2624,2.625e-10,5.212228038042476e-15,4.954296099279189e-15
2625,2.626e-10,5.17736338407501e-15,4.973138263709858e-15
2626,2.6270000000000003e-10,5.225700806549829e-15,4.9844484929423e-15
2627,2.628e-10,5.299985568626553e-15,4.986234924477817e-15
2628,2.6290000000000004e-10,5.3644251681546946e-15,4.9908025660120155e-15
2629,2.63e-10,5.31295321515265e-15,4.9945367820781656e-15
2630,2.631e-10,5.317716545546813e-15,4.998290551967142e-15
2631,2.6320000000000003e-10,5.319574069069488e-15,5.010774517322593e-15
2632,2.633e-10,5.2545419997766664e-15,5.027622202313055e-15
2633,2.6340000000000004e-10,5.258266456459973e-15,5.037363528080831e-15
2634,2.635e-10,5.266637549648399e-15,5.042721670124648e-15
2635,2.636e-10,5.283134552682911e-15,5.0520322058573125e-15
2636,2.6370000000000003e-10,5.373767672153998e-15,5.056998712851665e-15
2637,2.638e-10,5.408823644420689e-15,5.045131687842466e-15
2638,2.6390000000000004e-10,5.3426608217539405e-15,5.0303418598332065e-15
2639,2.64e-10,5.194145406183911e-15,5.020382081394884e-15
2640,2.641e-10,5.1637059642352904e-15,5.004285426443378e-15
2641,2.6420000000000003e-10,5.1321340577769364e-15,5.001997259152649e-15
2642,2.643e-10,5.125824668673744e-15,5.015207019538431e-15
2643,2.6440000000000004e-10,5.195445080951015e-15,5.023896356735237e-15
2644,2.645e-10,5.240779509836303e-15,5.040413720135749e-15
2645,2.646e-10,5.344407420168729e-15,5.060128992280147e-15
2646,2.6470000000000003e-10,5.401328823450306e-15,5.08708145636615e-15
2647,2.648e-10,5.460988689661544e-15,5.115293989892067e-15
2648,2.6490000000000004e-10,5.51189747459897e-15,5.132466614486244e-15
2649,2.65e-10,5.489031314577128e-15,5.1548007172180985e-15
2650,2.6510000000000005e-10,5.405611874352269e-15,5.174268258856781e-15
2651,2.652e-10,5.353894187789606e-15,5.183441496287712e-15
2652,2.653e-10,5.34016151480424e-15,5.182128039592252e-15
2653,2.6540000000000003e-10,5.31090712045413e-15,5.186344180187586e-15
2654,2.655e-10,5.209966311967088e-15,5.19581472557793e-15
2655,2.6560000000000004e-10,5.2217064421436475e-15,5.189376432546058e-15
2656,2.657e-10,5.2843826996582635e-15,5.185434043221211e-15
2657,2.658e-10,5.3718697793510305e-15,5.182903401809158e-15
2658,2.6590000000000003e-10,5.441548618491018e-15,5.188322522603836e-15
2659,2.66e-10,5.450441549913194e-15,5.198007291253972e-15
2660,2.6610000000000004e-10,5.4788311102024696e-15,5.20202463613897e-15
2661,2.662e-10,5.452944846514694e-15,5.222027985023084e-15
2662,2.663e-10,5.422682417196796e-15,5.247793451164116e-15
2663,2.6640000000000003e-10,5.456698397553127e-15,5.26482711821758e-15
2664,2.665e-10,5.46872735480732e-15,5.269409297433163e-15
2665,2.6660000000000004e-10,5.509123178267403e-15,5.2643538637993495e-15
2666,2.667e-10,5.4536955069940505e-15,5.256780068344789e-15
2667,2.668e-10,5.370182625399132e-15,5.251971402361722e-15
2668,2.6690000000000003e-10,5.3811201585890956e-15,5.2472874478182346e-15
2669,2.67e-10,5.421802048236722e-15,5.237659765347631e-15
2670,2.6710000000000004e-10,5.452758544981228e-15,5.238092265544189e-15
2671,2.672e-10,5.541747376719044e-15,5.232699349124589e-15
2672,2.673e-10,5.559362336096081e-15,5.226543622784781e-15
2673,2.6740000000000003e-10,5.472791218209251e-15,5.2314827614856916e-15
2674,2.675e-10,5.476794996409439e-15,5.246171036848086e-15
2675,2.6760000000000004e-10,5.4753753755168974e-15,5.265287218552103e-15
2676,2.677e-10,5.520242552615028e-15,5.2774619007035496e-15
2677,2.678e-10,5.522007907322516e-15,5.3005513925603635e-15
2678,2.6790000000000003e-10,5.650539626847142e-15,5.318327676245622e-15
2679,2.68e-10,5.683761109930574e-15,5.341548265940278e-15
2680,2.6810000000000004e-10,5.712194255143213e-15,5.359280445706044e-15
2681,2.682e-10,5.76621424176211e-15,5.368504035984753e-15
2682,2.6830000000000005e-10,5.815429095079905e-15,5.380394946926846e-15
2683,2.684e-10,5.824305370190047e-15,5.391712513928377e-15
2684,2.685e-10,5.790050829892037e-15,5.387976581660028e-15
2685,2.6860000000000003e-10,5.742607309779644e-15,5.373897737085798e-15
2686,2.687e-10,5.671879859073225e-15,5.356027930122052e-15
2687,2.6880000000000004e-10,5.576789796868731e-15,5.341388565212825e-15
2688,2.689e-10,5.5980348060164085e-15,5.3251231897181016e-15
2689,2.69e-10,5.6047680450986906e-15,5.321009655856197e-15
2690,2.6910000000000003e-10,5.528255465471095e-15,5.317665970770514e-15
2691,2.692e-10,5.539916017379011e-15,5.306470361940857e-15
2692,2.6930000000000004e-10,5.5330458718439744e-15,5.295071505041619e-15
2693,2.694e-10,5.5706720761848816e-15,5.276543772512328e-15
2694,2.695e-10,5.449124257966524e-15,5.2683158044316876e-15
2695,2.6960000000000003e-10,5.351529817702469e-15,5.263165244968919e-15
2696,2.697e-10,5.400493668653626e-15,5.249525721597947e-15
2697,2.6980000000000004e-10,5.476640248664272e-15,5.231043818564731e-15
2698,2.699e-10,5.5142629051561724e-15,5.219991934792977e-15
2699,2.7e-10,5.6226037392593776e-15,5.2094641978160726e-15
2700,2.7010000000000003e-10,5.607707695768068e-15,5.2114958928217645e-15
2701,2.702e-10,5.498561930340903e-15,5.2166042832451454e-15
2702,2.7030000000000004e-10,5.4685303714239465e-15,5.22176637358726e-15
2703,2.704e-10,5.5544675023947515e-15,5.222510873153461e-15
2704,2.705e-10,5.549102298968678e-15,5.228983869886519e-15
2705,2.7060000000000003e-10,5.466784940312637e-15,5.22917674413494e-15
2706,2.707e-10,5.388150257301315e-15,5.231642561425584e-15
2707,2.7080000000000004e-10,5.388454860846163e-15,5.235354577079091e-15
2708,2.709e-10,5.399125734877189e-15,5.23982886565454e-15
2709,2.7100000000000005e-10,5.402396005904097e-15,5.2451268428780784e-15
2710,2.711e-10,5.426629204618708e-15,5.250641838624354e-15
2711,2.712e-10,5.4949956412802214e-15,5.246569704953644e-15
2712,2.7130000000000004e-10,5.513660347419921e-15,5.250001174244777e-15
2713,2.714e-10,5.471772916392533e-15,5.270212849955991e-15
2714,2.7150000000000004e-10,5.484240730230032e-15,5.280063647906103e-15
2715,2.716e-10,5.551716349406853e-15,5.286863562091902e-15
2716,2.717e-10,5.648005119039119e-15,5.301245119745226e-15
2717,2.7180000000000003e-10,5.659952786316355e-15,5.310740374287925e-15
2718,2.719e-10,5.629866908164449e-15,5.3194072196668395e-15
2719,2.7200000000000004e-10,5.664195118120785e-15,5.329886754307352e-15
2720,2.721e-10,5.72377241709485e-15,5.345446752445987e-15
2721,2.722e-10,5.7431804195934884e-15,5.3654380940891175e-15
2722,2.7230000000000003e-10,5.773472436638815e-15,5.379119236869752e-15
2723,2.724e-10,5.7684217646975464e-15,5.394127674082747e-15
2724,2.7250000000000004e-10,5.7406983203993205e-15,5.408415121410239e-15
2725,2.726e-10,5.704958067625494e-15,5.4121957422949295e-15
2726,2.727e-10,5.728587863370191e-15,5.4034570811015805e-15
2727,2.7280000000000003e-10,5.730154876459084e-15,5.404095347549937e-15
2728,2.729e-10,5.7673484300027796e-15,5.416956524289571e-15
2729,2.7300000000000004e-10,5.834296764890384e-15,5.42376371088278e-15
2730,2.731e-10,5.866421368002935e-15,5.42957980691619e-15
2731,2.732e-10,5.896538291894373e-15,5.441112256669082e-15
2732,2.7330000000000003e-10,5.924880178404978e-15,5.457824214081325e-15
2733,2.734e-10,5.888521168272317e-15,5.470678697121374e-15
2734,2.7350000000000004e-10,5.904333042283816e-15,5.4805292384606784e-15
2735,2.736e-10,5.911492982292746e-15,5.481488669528834e-15
2736,2.737e-10,5.9423022143579295e-15,5.485494046914887e-15
2737,2.7380000000000003e-10,6.060993906343114e-15,5.491457055316187e-15
2738,2.739e-10,6.0017703245528946e-15,5.498547950848569e-15
2739,2.7400000000000004e-10,6.0036905916134014e-15,5.503104195953315e-15
2740,2.741e-10,5.948420737924345e-15,5.517631611012599e-15
2741,2.7420000000000005e-10,5.897969165125075e-15,5.5369574451234816e-15
2742,2.743e-10,5.886964105971787e-15,5.5576027495102315e-15
2743,2.744e-10,5.927145718718001e-15,5.563950003218701e-15
2744,2.7450000000000003e-10,6.002006357698952e-15,5.575379264148453e-15
2745,2.746e-10,5.9585644375870854e-15,5.607636366294276e-15
2746,2.7470000000000004e-10,6.007470812842576e-15,5.6416935543931874e-15
2747,2.748e-10,6.134054705833673e-15,5.674696525428666e-15
2748,2.749e-10,6.087397212765208e-15,5.7194871008454245e-15
2749,2.7500000000000003e-10,6.037996649150229e-15,5.753377901168348e-15
2750,2.751e-10,6.1047875159447524e-15,5.7742464316022895e-15
2751,2.7520000000000004e-10,6.079089693993778e-15,5.7952683164828434e-15
2752,2.753e-10,6.108721286496561e-15,5.8071653085201475e-15
2753,2.754e-10,6.02611144479171e-15,5.82814554048881e-15
2754,2.7550000000000003e-10,5.985155341511997e-15,5.8435805558878575e-15
2755,2.756e-10,6.035280341384588e-15,5.854934990205334e-15
2756,2.7570000000000004e-10,6.019499056250258e-15,5.867173796428485e-15
2757,2.758e-10,6.0542106613498926e-15,5.871936479682378e-15
2758,2.759e-10,6.155782496045338e-15,5.873513089419029e-15
2759,2.7600000000000003e-10,6.071622449722097e-15,5.889772535925557e-15
2760,2.761e-10,5.9829480687844516e-15,5.916794033450706e-15
2761,2.7620000000000004e-10,6.005591510720731e-15,5.935920410334547e-15
2762,2.763e-10,6.079477817927715e-15,5.952067824676118e-15
