,Time,OCM,BUT
2745,2.746e-10,7.783509530757761e-16,7.088648857560895e-16
2746,2.7470000000000004e-10,7.730364054787045e-16,6.91181895952919e-16
2747,2.748e-10,7.731593976691917e-16,7.06549732476278e-16
2748,2.749e-10,7.724207168921043e-16,6.86438833706845e-16
2749,2.7500000000000003e-10,7.697714156404376e-16,6.858477643453704e-16
2750,2.751e-10,7.64757679401704e-16,7.013991763688368e-16
2751,2.7520000000000004e-10,7.618555745135152e-16,7.004725412314493e-16
2752,2.753e-10,7.614716505999893e-16,6.775306169573014e-16
2753,2.754e-10,7.617982195833871e-16,6.604994664113505e-16
2754,2.7550000000000003e-10,7.59282487099796e-16,7.145322738415044e-16
2755,2.756e-10,7.621353436354135e-16,7.143336985631839e-16
2756,2.7570000000000004e-10,7.632464742107434e-16,6.676335158542863e-16
2757,2.758e-10,7.603185012799906e-16,6.662466145125277e-16
2758,2.759e-10,7.608067752119533e-16,6.742546991569085e-16
2759,2.7600000000000003e-10,7.561857654704711e-16,6.827188776405344e-16
2760,2.761e-10,7.539006210869843e-16,6.836567196955824e-16
2761,2.7620000000000004e-10,7.553397839808157e-16,6.717484737468756e-16
2762,2.763e-10,7.54097100345846e-16,6.861408126421915e-16
2763,2.764e-10,7.533478568230833e-16,7.016810211037966e-16
2764,2.7650000000000003e-10,7.519082911637652e-16,6.806720995301568e-16
2765,2.766e-10,7.511581918106807e-16,6.949674910906443e-16
2766,2.7670000000000004e-10,7.505780858492992e-16,7.084979181320804e-16
2767,2.768e-10,7.481916762765577e-16,6.894839781638343e-16
2768,2.7690000000000005e-10,7.456700791745499e-16,6.833657758098449e-16
2769,2.77e-10,7.464089369928673e-16,6.61990851427968e-16
2770,2.771e-10,7.460701228677206e-16,6.858203882863164e-16
2771,2.7720000000000004e-10,7.483121900251896e-16,6.827269227040247e-16
2772,2.773e-10,7.485194937780851e-16,6.747671948283079e-16
2773,2.7740000000000005e-10,7.464011737362254e-16,6.679936001998083e-16
2774,2.775e-10,7.439978415644944e-16,6.716937545520803e-16
2775,2.776e-10,7.380955007302309e-16,6.597036494327155e-16
2776,2.7770000000000003e-10,7.368018100015082e-16,6.465355087518275e-16
2777,2.778e-10,7.389781014862671e-16,6.569490868178517e-16
2778,2.7790000000000004e-10,7.419687629670318e-16,6.512964262139921e-16
2779,2.78e-10,7.459444668177112e-16,6.703740836844899e-16
2780,2.781e-10,7.4344928646615e-16,6.640169656268812e-16
2781,2.7820000000000003e-10,7.418608917578794e-16,6.899710147006286e-16
2782,2.783e-10,7.44992028259442e-16,6.535264575923208e-16
2783,2.7840000000000004e-10,7.478711558293963e-16,6.506475711428115e-16
2784,2.785e-10,7.502392566876301e-16,6.54245689987997e-16
2785,2.786e-10,7.523138948334157e-16,6.960355813622694e-16
2786,2.7870000000000003e-10,7.531307391638233e-16,6.849486937965203e-16
2787,2.788e-10,7.560197614189567e-16,6.68143363159185e-16
2788,2.7890000000000004e-10,7.574861231849201e-16,6.59023285968204e-16
2789,2.79e-10,7.574589708206856e-16,6.783120051622712e-16
2790,2.791e-10,7.536231022083502e-16,6.525357977585201e-16
2791,2.7920000000000003e-10,7.504007716585036e-16,6.387346035347615e-16
2792,2.793e-10,7.458204412326994e-16,6.578459568119159e-16
2793,2.7940000000000004e-10,7.443889068806344e-16,6.92180927239648e-16
2794,2.795e-10,7.441571251505108e-16,6.471405826229768e-16
2795,2.796e-10,7.423146604816036e-16,6.508083578285169e-16
2796,2.7970000000000003e-10,7.438781146341669e-16,6.537460892425096e-16
2797,2.798e-10,7.480102606338417e-16,6.956066526595091e-16
2798,2.7990000000000004e-10,7.556203347740876e-16,7.087458592973374e-16
2799,2.8e-10,7.65153541163492e-16,7.086633381988963e-16
2800,2.8010000000000005e-10,7.731547547767087e-16,6.95637426284698e-16
2801,2.802e-10,7.816362635267893e-16,7.142859097541837e-16
2802,2.803e-10,7.910271947366945e-16,6.994889351648268e-16
2803,2.8040000000000003e-10,7.95246978300297e-16,7.2562467755114e-16
2804,2.805e-10,8.002854413893629e-16,7.143750905705546e-16
2805,2.8060000000000004e-10,8.015252742596942e-16,6.94874657993975e-16
2806,2.807e-10,7.98589799442209e-16,7.180020008763895e-16
2807,2.808e-10,7.950517946884679e-16,7.063605123350772e-16
2808,2.8090000000000003e-10,7.947770912205802e-16,6.994356339592794e-16
2809,2.81e-10,7.931575486526226e-16,6.855704278644792e-16
2810,2.8110000000000004e-10,7.922046900627171e-16,7.322509242387103e-16
2811,2.812e-10,7.945903656778603e-16,7.443138869256924e-16
2812,2.813e-10,7.965324456415337e-16,7.130093866213802e-16
2813,2.8140000000000003e-10,7.939082536822652e-16,6.939135812273246e-16
2814,2.815e-10,7.859512980650229e-16,7.325250758240676e-16
2815,2.8160000000000004e-10,7.794066180450386e-16,6.965374110948605e-16
2816,2.817e-10,7.778579104421951e-16,7.14225824775869e-16
2817,2.818e-10,7.769030649425402e-16,7.146951347930279e-16
2818,2.8190000000000003e-10,7.797772802203299e-16,7.172894559424174e-16
2819,2.82e-10,7.815699384890465e-16,7.217382621433334e-16
2820,2.8210000000000004e-10,7.840704403699233e-16,7.280947034501348e-16
2821,2.822e-10,7.881756015283886e-16,7.351671166870291e-16
2822,2.823e-10,7.888879441039732e-16,7.270192052208464e-16
2823,2.8240000000000003e-10,7.864763951830457e-16,7.23526500118283e-16
2824,2.825e-10,7.835827121892685e-16,7.239401091538024e-16
2825,2.8260000000000004e-10,7.834175571895447e-16,7.087529673119053e-16
2826,2.827e-10,7.77302642249987e-16,7.205876114871739e-16
2827,2.8280000000000005e-10,7.734645348500853e-16,7.077941918801989e-16
2828,2.8290000000000003e-10,7.725625255980665e-16,7.227413089570855e-16
2829,2.83e-10,7.732666339019427e-16,6.913286063937263e-16
2830,2.8310000000000004e-10,7.771831853534192e-16,7.053130134073339e-16
2831,2.832e-10,7.782702762578915e-16,6.989622714326365e-16
2832,2.8330000000000005e-10,7.75055660506256e-16,7.102531286988116e-16
2833,2.834e-10,7.739609392218125e-16,7.31119864795145e-16
2834,2.835e-10,7.703098342223252e-16,7.340565188639504e-16
2835,2.8360000000000003e-10,7.679634947557884e-16,7.250231276056434e-16
2836,2.837e-10,7.687942274619214e-16,7.297995932542066e-16
2837,2.8380000000000004e-10,7.686452590205395e-16,7.10954398721111e-16
2838,2.839e-10,7.697419131211547e-16,7.1130708428270125e-16
2839,2.84e-10,7.7355111238883265e-16,7.21299326839996e-16
2840,2.8410000000000003e-10,7.768917704586852e-16,7.219592450792479e-16
2841,2.842e-10,7.74726026313037e-16,7.053853995752841e-16
2842,2.8430000000000004e-10,7.710796613810452e-16,7.192800207894878e-16
2843,2.844e-10,7.683499830679336e-16,6.890533021966677e-16
2844,2.845e-10,7.627892654125987e-16,7.166433953138202e-16
2845,2.8460000000000003e-10,7.534383046439422e-16,7.144486606004881e-16
2846,2.847e-10,7.481260964770604e-16,6.889874956600177e-16
2847,2.8480000000000004e-10,7.454211153146416e-16,7.115889059561985e-16
2848,2.849e-10,7.426123029197317e-16,6.696351510549265e-16
2849,2.85e-10,7.384289402961802e-16,6.766139613719989e-16
2850,2.8510000000000003e-10,7.313815386004431e-16,6.9503247858051e-16
2851,2.852e-10,7.263180149022018e-16,6.738007908394083e-16
2852,2.8530000000000004e-10,7.210800429157429e-16,6.849052273507001e-16
2853,2.854e-10,7.120166695361577e-16,6.573240090680138e-16
2854,2.855e-10,7.002039345925523e-16,6.500314308234302e-16
2855,2.8560000000000003e-10,6.90763541785758e-16,6.43430014317297e-16
2856,2.857e-10,6.868718874399854e-16,6.253129007586654e-16
2857,2.8580000000000004e-10,6.842184946547042e-16,6.434379097440117e-16
2858,2.859e-10,6.828350783164162e-16,6.484213010943371e-16
2859,2.8600000000000005e-10,6.800960209279987e-16,6.37923057744853e-16
2860,2.861e-10,6.795229317954414e-16,6.179531384122445e-16
2861,2.862e-10,6.762532855995354e-16,6.480045444160756e-16
2862,2.8630000000000003e-10,6.72362881513372e-16,6.315452100355943e-16
2863,2.864e-10,6.690922615194976e-16,6.3425350154189605e-16
2864,2.8650000000000004e-10,6.690210049386485e-16,6.087735941953825e-16
2865,2.866e-10,6.730342715347924e-16,6.207254119578856e-16
2866,2.867e-10,6.737721062724179e-16,6.175295225812167e-16
2867,2.8680000000000003e-10,6.71532635346233e-16,6.224685748650699e-16
2868,2.869e-10,6.65022405900168e-16,6.308089067868379e-16
2869,2.8700000000000004e-10,6.565081605939578e-16,6.188858317052002e-16
2870,2.871e-10,6.493653275450695e-16,6.002875780270738e-16
2871,2.872e-10,6.433829092829005e-16,5.791671787089014e-16
2872,2.8730000000000003e-10,6.375676134939753e-16,6.003713063731467e-16
2873,2.874e-10,6.27440124408968e-16,5.82492137503651e-16
2874,2.8750000000000004e-10,6.150879597023899e-16,5.833506671733234e-16
2875,2.876e-10,6.044205837154654e-16,5.859223556573126e-16
2876,2.877e-10,5.974743465267534e-16,5.735520087585243e-16
2877,2.8780000000000003e-10,5.909906962953146e-16,5.695664219268469e-16
2878,2.879e-10,5.886652513489454e-16,5.614375720237755e-16
2879,2.8800000000000004e-10,5.856921271894245e-16,5.526395521043491e-16
2880,2.881e-10,5.816688632801486e-16,5.503229508946115e-16
2881,2.882e-10,5.787368762222925e-16,5.516190232098482e-16
2882,2.8830000000000003e-10,5.806197319123203e-16,5.676677085768064e-16
2883,2.884e-10,5.787344369314871e-16,5.499981035732861e-16
2884,2.8850000000000004e-10,5.788381516680569e-16,5.541055729319109e-16
2885,2.886e-10,5.812883253602366e-16,5.471916037506074e-16
2886,2.8870000000000005e-10,5.785090044868511e-16,5.541283460172388e-16
2887,2.8880000000000003e-10,5.774350203879863e-16,5.619869615419308e-16
2888,2.889e-10,5.795854475372735e-16,5.680198612509532e-16
2889,2.8900000000000004e-10,5.81272688655241e-16,5.836775068517496e-16
2890,2.891e-10,5.831845523379752e-16,5.539677082937701e-16
2891,2.8920000000000005e-10,5.840364725966573e-16,5.585246780383808e-16
2892,2.893e-10,5.838629734239855e-16,5.638895250387362e-16
2893,2.894e-10,5.833908191610775e-16,5.523284492892994e-16
2894,2.8950000000000003e-10,5.791445165112551e-16,5.527877534978369e-16
2895,2.896e-10,5.788970043498054e-16,5.617840803831194e-16
2896,2.8970000000000004e-10,5.822443280337098e-16,5.825116078749117e-16
2897,2.898e-10,5.813081541447207e-16,5.672939936175993e-16
2898,2.899e-10,5.783940905593552e-16,5.745984229404394e-16
2899,2.9000000000000003e-10,5.820167697892289e-16,5.621791132827114e-16
2900,2.901e-10,5.817593338004872e-16,5.835355189300268e-16
2901,2.9020000000000004e-10,5.797449620802967e-16,5.955522488291807e-16
2902,2.903e-10,5.778023775363374e-16,5.59369977930565e-16
2903,2.904e-10,5.770023724907149e-16,5.914531582064263e-16
2904,2.9050000000000003e-10,5.772954079428155e-16,5.644024785451198e-16
2905,2.906e-10,5.793739218395989e-16,5.651755821217444e-16
2906,2.9070000000000004e-10,5.838140032923814e-16,5.712176042154544e-16
2907,2.908e-10,5.845126515436607e-16,5.823473587737954e-16
2908,2.909e-10,5.838530746359209e-16,6.133633933607809e-16
2909,2.9100000000000003e-10,5.840390820716934e-16,5.801830387404324e-16
2910,2.911e-10,5.844337866123924e-16,5.517355429534594e-16
2911,2.9120000000000004e-10,5.844038629345258e-16,5.847754875944359e-16
2912,2.913e-10,5.861174428874104e-16,5.905773557321127e-16
2913,2.9140000000000005e-10,5.862223324387529e-16,5.84264120985649e-16
2914,2.9150000000000003e-10,5.895309170829839e-16,5.8945722699226e-16
2915,2.916e-10,5.911094802759807e-16,5.838694683326856e-16
2916,2.9170000000000004e-10,5.877421524464269e-16,5.745776076047296e-16
2917,2.918e-10,5.804512209822405e-16,5.835514338855062e-16
2918,2.9190000000000005e-10,5.755629664173698e-16,5.75486262863002e-16
2919,2.92e-10,5.721371681740664e-16,5.714393531353439e-16
2920,2.921e-10,5.707051295103411e-16,5.595751509124433e-16
2921,2.9220000000000004e-10,5.696950132748899e-16,5.548799800031623e-16
2922,2.923e-10,5.700805692135547e-16,5.658622882698239e-16
2923,2.9240000000000004e-10,5.719325687592446e-16,5.628558637185089e-16
2924,2.925e-10,5.739606583573694e-16,5.856407151339989e-16
2925,2.926e-10,5.737894827201604e-16,5.696974097996788e-16
2926,2.9270000000000003e-10,5.717264139484281e-16,5.856074754701948e-16
2927,2.928e-10,5.687928800746865e-16,5.663392274883949e-16
2928,2.9290000000000004e-10,5.637724245232059e-16,5.612111518929857e-16
2929,2.93e-10,5.561965553184817e-16,5.513229099450127e-16
2930,2.931e-10,5.480019895534257e-16,5.837934270367281e-16
2931,2.9320000000000003e-10,5.464084007328971e-16,5.326431800176983e-16
2932,2.933e-10,5.460854447824049e-16,5.420498775494475e-16
2933,2.9340000000000004e-10,5.439351351335684e-16,5.731610296600921e-16
2934,2.935e-10,5.423709017910496e-16,5.61445337201423e-16
2935,2.936e-10,5.405489658767531e-16,5.790565441051289e-16
2936,2.9370000000000003e-10,5.352801763873987e-16,5.668455911045134e-16
2937,2.938e-10,5.315824346280219e-16,5.415597887643188e-16
2938,2.9390000000000004e-10,5.29898204910765e-16,5.28629224060691e-16
2939,2.94e-10,5.277285132495333e-16,5.416126276851511e-16
2940,2.941e-10,5.244875204635096e-16,5.385358808740753e-16
2941,2.9420000000000003e-10,5.202186450790771e-16,5.328481013648192e-16
2942,2.943e-10,5.169645391498776e-16,5.005323237535166e-16
2943,2.9440000000000004e-10,5.148207309068782e-16,5.087822990205169e-16
2944,2.945e-10,5.082843693826777e-16,5.014885352525271e-16
2945,2.9460000000000005e-10,5.052576115854594e-16,5.359181973591999e-16
2946,2.9470000000000003e-10,5.067212007970922e-16,4.99763393109371e-16
2947,2.948e-10,5.029413019765689e-16,5.18617060750636e-16
2948,2.9490000000000004e-10,5.018253422212327e-16,5.318295358579002e-16
2949,2.95e-10,5.019044890008071e-16,5.292925783459301e-16
2950,2.9510000000000005e-10,5.011314298889195e-16,5.129618914769972e-16
2951,2.952e-10,5.000594532751221e-16,5.006478471177051e-16
2952,2.953e-10,4.998199479914934e-16,5.146231319037646e-16
2953,2.9540000000000003e-10,5.002836751923242e-16,5.023719334802367e-16
2954,2.955e-10,5.022916352569949e-16,5.17317041932021e-16
2955,2.9560000000000004e-10,5.059075719547686e-16,5.235290146393883e-16
2956,2.957e-10,5.060940867072702e-16,4.891314961323303e-16
2957,2.958e-10,5.043908296310476e-16,4.953068603563345e-16
2958,2.9590000000000003e-10,5.005069471471117e-16,5.09499466386661e-16
2959,2.96e-10,4.97639298477657e-16,5.098936831443669e-16
2960,2.9610000000000004e-10,4.956099610024544e-16,5.059367085840738e-16
2961,2.962e-10,4.950950516461867e-16,4.876751633890726e-16
2962,2.963e-10,4.943606672904777e-16,4.784514025503926e-16
2963,2.9640000000000003e-10,4.916853859030325e-16,4.7867518477599555e-16
2964,2.965e-10,4.845125838944503e-16,4.761505507507088e-16
2965,2.9660000000000004e-10,4.796559345499562e-16,4.642622127262467e-16
2966,2.967e-10,4.772479752109196e-16,4.699293552727854e-16
2967,2.968e-10,4.767559048015809e-16,4.808254912994879e-16
2968,2.9690000000000003e-10,4.750341099493893e-16,4.992637645808258e-16
2969,2.97e-10,4.729565901816956e-16,4.88596980365423e-16
2970,2.9710000000000004e-10,4.739661487390742e-16,4.664518105105018e-16
2971,2.972e-10,4.74604284977481e-16,4.819752460984222e-16
2972,2.9730000000000005e-10,4.729151360038254e-16,4.556638660063154e-16
2973,2.9740000000000003e-10,4.727980555450141e-16,4.572137033574849e-16
2974,2.975e-10,4.69649811076375e-16,4.570054636620464e-16
2975,2.9760000000000004e-10,4.643580294647026e-16,4.679776609602554e-16
2976,2.977e-10,4.571399503199469e-16,4.491427259129694e-16
2977,2.9780000000000005e-10,4.503171916178566e-16,4.291582202192794e-16
2978,2.9790000000000003e-10,4.436768605485596e-16,4.241832881640843e-16
2979,2.98e-10,4.3938569961770747e-16,4.468175702899748e-16
2980,2.9810000000000004e-10,4.367059169611327e-16,4.495698244142669e-16
2981,2.982e-10,4.377026907138066e-16,4.042315226099158e-16
2982,2.9830000000000005e-10,4.409207502347631e-16,4.0774657017847514e-16
2983,2.984e-10,4.443047381024332e-16,4.2125413151080904e-16
2984,2.985e-10,4.436887337978996e-16,4.263762401350483e-16
2985,2.9860000000000003e-10,4.3941817307398e-16,4.4206488915107945e-16
2986,2.987e-10,4.350603880108349e-16,4.276933887756334e-16
2987,2.9880000000000004e-10,4.3301167342649165e-16,4.20478397341797e-16
2988,2.989e-10,4.3009916043869835e-16,4.054550403552185e-16
2989,2.99e-10,4.2489642036477245e-16,4.1135118066300106e-16
2990,2.9910000000000003e-10,4.210020728651088e-16,4.1139311068126994e-16
2991,2.992e-10,4.2027985581417183e-16,4.0066313048498583e-16
2992,2.9930000000000004e-10,4.2315745814335977e-16,3.874747046107872e-16
2993,2.994e-10,4.2180088336312867e-16,3.964736728153283e-16
2994,2.995e-10,4.229276443944896e-16,3.9576915610972744e-16
2995,2.9960000000000003e-10,4.248817797732058e-16,3.711989581403066e-16
2996,2.997e-10,4.284300541128219e-16,3.7956342887627457e-16
2997,2.9980000000000004e-10,4.289385599749744e-16,4.0061222851209997e-16
2998,2.999e-10,4.311629347298205e-16,3.927622284297531e-16
2999,3e-10,4.3310834865656697e-16,3.984254686107723e-16
3000,3.0010000000000003e-10,4.353584926065913e-16,3.90566329272399e-16
3001,3.002e-10,4.365365084148859e-16,3.8525465491358837e-16
3002,3.0030000000000004e-10,4.3705473952220697e-16,3.933050895312566e-16
3003,3.004e-10,4.3292302275645527e-16,3.943357073490059e-16
3004,3.0050000000000005e-10,4.3249084168469914e-16,3.8792982250607754e-16
3005,3.0060000000000003e-10,4.3500792954978507e-16,3.972535466390434e-16
3006,3.007e-10,4.39222948432584e-16,3.934725697830711e-16
3007,3.0080000000000004e-10,4.4059768391641684e-16,4.226201258376929e-16
3008,3.009e-10,4.399458061520204e-16,4.033304995011594e-16
3009,3.0100000000000005e-10,4.39051043051863e-16,3.997456550347733e-16
3010,3.011e-10,4.404658858716292e-16,3.8261890268568705e-16
3011,3.012e-10,4.450657022373716e-16,3.7795447829316813e-16
3012,3.0130000000000003e-10,4.49289352214054e-16,3.9129834517105667e-16
3013,3.014e-10,4.529074896504715e-16,3.9899579381730975e-16
3014,3.0150000000000004e-10,4.587065271945577e-16,4.218907963074806e-16
3015,3.016e-10,4.662228312803132e-16,4.308495020288392e-16
3016,3.017e-10,4.701286393966637e-16,4.4387624484907076e-16
3017,3.0180000000000003e-10,4.737785435130679e-16,4.154921438695535e-16
3018,3.019e-10,4.784267616132123e-16,4.217954387106156e-16
3019,3.0200000000000004e-10,4.847201929188977e-16,4.163724766499693e-16
3020,3.021e-10,4.916272343951326e-16,4.1526749372111896e-16
3021,3.022e-10,4.983013133443057e-16,4.3306561461358265e-16
3022,3.0230000000000003e-10,5.014940484255478e-16,4.449508655352923e-16
3023,3.024e-10,5.037060848788572e-16,4.561162413319468e-16
3024,3.0250000000000004e-10,5.065298054438848e-16,4.468594283959472e-16
3025,3.026e-10,5.102889942371144e-16,4.221805973165197e-16
3026,3.027e-10,5.165582963680127e-16,4.36044856154273e-16
3027,3.0280000000000003e-10,5.222490641491162e-16,4.575123349519373e-16
3028,3.029e-10,5.260163391707622e-16,5.067252093493209e-16
3029,3.0300000000000004e-10,5.304872784842667e-16,4.911005015485506e-16
3030,3.031e-10,5.359048375126898e-16,4.596165025247673e-16
3031,3.0320000000000005e-10,5.407127793905874e-16,4.485834018306161e-16
3032,3.0330000000000003e-10,5.438297780576266e-16,4.55510598656721e-16
3033,3.034e-10,5.4753786368022e-16,4.820396562941026e-16
3034,3.0350000000000004e-10,5.505150082938773e-16,4.776868475812365e-16
3035,3.036e-10,5.534859813576004e-16,5.025471705454284e-16
3036,3.0370000000000005e-10,5.589460760061572e-16,4.97801440424523e-16
3037,3.0380000000000003e-10,5.664467437644758e-16,5.13060786675447e-16
3038,3.039e-10,5.723197672573294e-16,5.016881482169241e-16
3039,3.0400000000000004e-10,5.764894252807704e-16,4.977648549505102e-16
3040,3.041e-10,5.794132135116409e-16,5.389513330010107e-16
3041,3.0420000000000005e-10,5.848574528310007e-16,5.162834747019097e-16
3042,3.043e-10,5.871845154014421e-16,5.342998902907073e-16
3043,3.044e-10,5.916248148662919e-16,5.278833398041367e-16
3044,3.0450000000000003e-10,5.973146713998099e-16,5.26352894036066e-16
3045,3.046e-10,6.031196501442296e-16,5.409529865710626e-16
3046,3.0470000000000004e-10,6.077099615829609e-16,5.502430267068328e-16
3047,3.048e-10,6.172243721236016e-16,5.4180642326917e-16
3048,3.049e-10,6.265572210436648e-16,5.578835262241619e-16
3049,3.0500000000000003e-10,6.328366753151361e-16,5.673658336852604e-16
3050,3.051e-10,6.406308314510806e-16,5.769963238250467e-16
3051,3.0520000000000004e-10,6.455778908767439e-16,6.129271153979351e-16
3052,3.053e-10,6.551663144839839e-16,5.820656207022154e-16
3053,3.054e-10,6.650590045941722e-16,6.054668562790478e-16
3054,3.0550000000000003e-10,6.767121517956469e-16,5.862352297914781e-16
3055,3.056e-10,6.878538007876101e-16,5.912552712668101e-16
3056,3.0570000000000004e-10,6.993930730049074e-16,6.249197932259059e-16
3057,3.058e-10,7.085355268521072e-16,6.278351472905889e-16
3058,3.059e-10,7.161276843228359e-16,6.131209038603495e-16
3059,3.0600000000000003e-10,7.255513486646293e-16,6.379550435513448e-16
3060,3.061e-10,7.358650839401133e-16,6.732429491960356e-16
3061,3.0620000000000004e-10,7.459380264639729e-16,6.6232201095642e-16
3062,3.063e-10,7.528124345197807e-16,6.776235305186427e-16
3063,3.0640000000000005e-10,7.595612370921949e-16,6.764386264701331e-16
3064,3.0650000000000003e-10,7.654220919702173e-16,6.946951370008468e-16
3065,3.066e-10,7.720151006995118e-16,7.139641618567797e-16
3066,3.0670000000000004e-10,7.813777143745567e-16,7.154705070714892e-16
3067,3.068e-10,7.890532723637406e-16,7.2773408792980105e-16
3068,3.0690000000000005e-10,7.992794646605381e-16,7.073418659419684e-16
3069,3.07e-10,8.053687197997321e-16,6.850945864599783e-16
3070,3.071e-10,8.106009916953455e-16,7.130174744413317e-16
3071,3.0720000000000004e-10,8.142628004433597e-16,7.249933883785642e-16
3072,3.073e-10,8.214163169976792e-16,7.069748398772911e-16
3073,3.0740000000000004e-10,8.301698823476418e-16,7.418081913997266e-16
3074,3.075e-10,8.404103136582328e-16,7.536251625394567e-16
3075,3.076e-10,8.511600846072983e-16,7.64448497699755e-16
3076,3.0770000000000003e-10,8.569142833814938e-16,7.74117939366372e-16
3077,3.078e-10,8.605782986001612e-16,7.521619184961071e-16
3078,3.0790000000000004e-10,8.617423146936911e-16,7.585770915348718e-16
3079,3.08e-10,8.618769118168e-16,7.443805613867283e-16
3080,3.081e-10,8.649061594170006e-16,7.703675660610994e-16
3081,3.0820000000000003e-10,8.706101395768197e-16,7.650781471608185e-16
3082,3.083e-10,8.749673771986232e-16,8.002349548092799e-16
3083,3.0840000000000004e-10,8.760804183234611e-16,7.84596178043604e-16
3084,3.085e-10,8.780348197210575e-16,7.743289597585104e-16
3085,3.086e-10,8.826701995556347e-16,7.678737498044301e-16
3086,3.0870000000000003e-10,8.918581682191972e-16,7.79558151185365e-16
3087,3.088e-10,8.983957911105879e-16,7.947122332081957e-16
3088,3.0890000000000004e-10,9.026690398253033e-16,7.791478315174818e-16
3089,3.09e-10,9.057345351190221e-16,8.012510059784068e-16
3090,3.0910000000000005e-10,9.049835614627066e-16,7.975960822597551e-16
3091,3.0920000000000003e-10,9.066604156147567e-16,8.053602386459797e-16
3092,3.093e-10,9.08389279012289e-16,7.758250741470416e-16
3093,3.0940000000000004e-10,9.11945929485037e-16,8.001773190813895e-16
3094,3.095e-10,9.129618608679208e-16,8.015947866996529e-16
3095,3.0960000000000005e-10,9.158357052015617e-16,8.132671020042757e-16
3096,3.0970000000000003e-10,9.216547009899753e-16,7.975539570612581e-16
3097,3.098e-10,9.24660610338428e-16,7.851548617110129e-16
3098,3.0990000000000004e-10,9.229506622483885e-16,8.466572524748873e-16
3099,3.1e-10,9.199109149444445e-16,7.824245843689941e-16
3100,3.1010000000000005e-10,9.135287258552697e-16,8.192623465109183e-16
3101,3.102e-10,9.093102975885176e-16,8.248356942531027e-16
3102,3.103e-10,9.037465191345056e-16,8.243850988973788e-16
3103,3.1040000000000003e-10,9.029319179927812e-16,7.91093407077655e-16
3104,3.105e-10,9.0272135957391e-16,7.655425706929774e-16
3105,3.1060000000000004e-10,9.001989856770254e-16,7.326555495948253e-16
3106,3.107e-10,8.947194656450464e-16,7.84453963060748e-16
3107,3.108e-10,8.914707302743429e-16,7.878846616863212e-16
3108,3.1090000000000003e-10,8.908277531274688e-16,7.967138105607799e-16
3109,3.11e-10,8.906415271839113e-16,8.038741013343788e-16
3110,3.1110000000000004e-10,8.931745630085704e-16,7.907031433591575e-16
3111,3.112e-10,8.945206038359613e-16,7.752671448289635e-16
3112,3.113e-10,8.988389523495213e-16,7.865105383795153e-16
3113,3.1140000000000003e-10,9.02833596646924e-16,7.807849804546599e-16
3114,3.115e-10,9.054179038555626e-16,8.018253359557056e-16
3115,3.1160000000000004e-10,9.126724656742556e-16,7.867288605648156e-16
3116,3.117e-10,9.149956074142972e-16,8.072118617014415e-16
3117,3.118e-10,9.148134032897369e-16,8.097917233125735e-16
3118,3.1190000000000003e-10,9.16155664356037e-16,7.873112687456068e-16
3119,3.12e-10,9.151474630011657e-16,7.83016474868401e-16
3120,3.1210000000000004e-10,9.12698821839901e-16,8.240718306913317e-16
3121,3.122e-10,9.131262723759885e-16,8.450657924862002e-16
3122,3.1230000000000005e-10,9.155808954934864e-16,7.890414643388033e-16
3123,3.1240000000000003e-10,9.148547211734878e-16,7.796853075296433e-16
3124,3.125e-10,9.17368032251914e-16,7.894205017322481e-16
3125,3.1260000000000004e-10,9.18879019914221e-16,8.100985085348967e-16
3126,3.127e-10,9.176975761316604e-16,8.121484994552501e-16
3127,3.1280000000000005e-10,9.18814386721328e-16,7.912395762952031e-16
3128,3.129e-10,9.202903103355613e-16,7.754927569405165e-16
3129,3.13e-10,9.25828198905404e-16,7.733055011801519e-16
3130,3.1310000000000004e-10,9.27973315027594e-16,7.865122231288021e-16
3131,3.132e-10,9.328529059963552e-16,8.192695866323818e-16
3132,3.1330000000000005e-10,9.406460626977526e-16,8.195228179846529e-16
3133,3.134e-10,9.460373083493336e-16,8.005597329745397e-16
3134,3.135e-10,9.4784056864984e-16,8.151649706753605e-16
3135,3.1360000000000003e-10,9.518017348699286e-16,8.45706594543049e-16
3136,3.137e-10,9.589290950394045e-16,8.675760795050305e-16
3137,3.1380000000000004e-10,9.649858861488275e-16,8.435450050714882e-16
3138,3.139e-10,9.682342975886204e-16,8.6646614028672615e-16
3139,3.14e-10,9.736320090878725e-16,8.439794728927418e-16
3140,3.1410000000000003e-10,9.783368473851902e-16,8.44313642484988e-16
3141,3.142e-10,9.844178925415782e-16,8.433074987745748e-16
3142,3.1430000000000004e-10,9.87112296570215e-16,8.571630223238342e-16
3143,3.144e-10,9.857405693780055e-16,8.395162569684107e-16
3144,3.145e-10,9.86872473907875e-16,8.607879267233038e-16
3145,3.1460000000000003e-10,9.851177578518443e-16,8.661890300195344e-16
3146,3.147e-10,9.812310007341711e-16,8.408640494097538e-16
3147,3.1480000000000004e-10,9.797082319431248e-16,8.726683844744582e-16
3148,3.149e-10,9.798582386508246e-16,8.764325887871844e-16
3149,3.1500000000000005e-10,9.7989790933958e-16,8.586643857818526e-16
3150,3.1510000000000003e-10,9.79157918942349e-16,8.459717053071648e-16
3151,3.152e-10,9.77774372264648e-16,8.418810948078554e-16
