,Time,OCM,BUT
2804,2.805e-10,2.780409107264474e-16,5.017344856598736e-16
2805,2.8060000000000004e-10,2.7846557381980184e-16,5.090149678794708e-16
2806,2.807e-10,2.795872957442523e-16,5.218847500977644e-16
2807,2.808e-10,2.7741399144720623e-16,5.102292401925403e-16
2808,2.8090000000000003e-10,2.7303046218265697e-16,4.970288509319755e-16
2809,2.81e-10,2.703971100197843e-16,4.975248833304528e-16
2810,2.8110000000000004e-10,2.6963705380983556e-16,4.981847268948598e-16
2811,2.812e-10,2.680572876797161e-16,4.822548032739211e-16
2812,2.813e-10,2.6622228862645526e-16,4.699255050309517e-16
2813,2.8140000000000003e-10,2.675860289776256e-16,4.859477679130397e-16
2814,2.815e-10,2.675456708137168e-16,4.565969546949095e-16
2815,2.8160000000000004e-10,2.6684071894799327e-16,4.692373718253459e-16
2816,2.817e-10,2.6975123575947615e-16,4.659389651626017e-16
2817,2.818e-10,2.69447198491226e-16,4.848610530994958e-16
2818,2.8190000000000003e-10,2.678029140691996e-16,4.709200349912909e-16
2819,2.82e-10,2.6577717129821263e-16,4.712114690988561e-16
2820,2.8210000000000004e-10,2.654633885208829e-16,4.72266139794764e-16
2821,2.822e-10,2.685410718916141e-16,4.835166294612433e-16
2822,2.823e-10,2.707992143002563e-16,4.791686806007529e-16
2823,2.8240000000000003e-10,2.728787133960067e-16,4.776814793414286e-16
2824,2.825e-10,2.7556982080906436e-16,4.804128382592203e-16
2825,2.8260000000000004e-10,2.7556199953011975e-16,4.710187025014758e-16
2826,2.827e-10,2.7475453630532656e-16,4.71116344494562e-16
2827,2.8280000000000005e-10,2.755708065609029e-16,4.900764325175895e-16
2828,2.8290000000000003e-10,2.7681235501999977e-16,4.813704847077724e-16
2829,2.83e-10,2.7657836992627695e-16,4.762681938209912e-16
2830,2.8310000000000004e-10,2.7827234033221216e-16,4.73880996656797e-16
2831,2.832e-10,2.791677438729501e-16,4.838306065494944e-16
2832,2.8330000000000005e-10,2.785027690759467e-16,5.065818690400399e-16
2833,2.834e-10,2.767272104007953e-16,4.984253717513458e-16
2834,2.835e-10,2.766406559486345e-16,4.782679370961725e-16
2835,2.8360000000000003e-10,2.740136512209113e-16,4.733027960330986e-16
2836,2.837e-10,2.7362206189129794e-16,4.619202932838888e-16
2837,2.8380000000000004e-10,2.7297333276576903e-16,4.839115248003521e-16
2838,2.839e-10,2.716287035575732e-16,4.812788316410487e-16
2839,2.84e-10,2.6901502380143387e-16,4.733600194025611e-16
2840,2.8410000000000003e-10,2.688887050785891e-16,4.590624547160519e-16
2841,2.842e-10,2.693184789046583e-16,4.784625782733022e-16
2842,2.8430000000000004e-10,2.646092564162209e-16,4.567965893999635e-16
2843,2.844e-10,2.62804314656182e-16,4.621764761068329e-16
2844,2.845e-10,2.6254804651131955e-16,4.581939642509684e-16
2845,2.8460000000000003e-10,2.6355100559513164e-16,4.261256186092986e-16
2846,2.847e-10,2.621162472917297e-16,4.72670146279172e-16
2847,2.8480000000000004e-10,2.606376232293773e-16,4.659467412470569e-16
2848,2.849e-10,2.5525707517756304e-16,4.635500602935723e-16
2849,2.85e-10,2.5133562192412326e-16,4.404910680448611e-16
2850,2.8510000000000003e-10,2.4713123858979833e-16,4.437754451505658e-16
2851,2.852e-10,2.419465801309685e-16,4.2864799984410776e-16
2852,2.8530000000000004e-10,2.3692556878029225e-16,4.1818545152089654e-16
2853,2.854e-10,2.3330761509768847e-16,4.136991035616284e-16
2854,2.855e-10,2.325336727674915e-16,4.029957907094232e-16
2855,2.8560000000000003e-10,2.3101958761231134e-16,4.007338113549423e-16
2856,2.857e-10,2.2748363715846216e-16,4.081591718005551e-16
2857,2.8580000000000004e-10,2.2499501869690504e-16,4.027575727240785e-16
2858,2.859e-10,2.2373912799015697e-16,3.9424976641281536e-16
2859,2.8600000000000005e-10,2.2104040207897733e-16,3.8894323999029235e-16
2860,2.861e-10,2.1922669307217368e-16,3.877130448117395e-16
2861,2.862e-10,2.1840401349416075e-16,4.0757412079041573e-16
2862,2.8630000000000003e-10,2.19558715324689e-16,4.1366916518969997e-16
2863,2.864e-10,2.216885093580277e-16,4.080555354037582e-16
2864,2.8650000000000004e-10,2.2266031060558623e-16,3.990567479121671e-16
2865,2.866e-10,2.24524490805938e-16,3.871549715825961e-16
2866,2.867e-10,2.243284775119742e-16,4.0775834647042755e-16
2867,2.8680000000000003e-10,2.2195598417781674e-16,4.1146625293746113e-16
2868,2.869e-10,2.2030524652269649e-16,4.1323595674007e-16
2869,2.8700000000000004e-10,2.2172888166640125e-16,3.8281817638214013e-16
2870,2.871e-10,2.2104691709716044e-16,3.962241262717568e-16
2871,2.872e-10,2.194244504768208e-16,3.9860557029179624e-16
2872,2.8730000000000003e-10,2.1569813659595512e-16,3.8959800952497165e-16
2873,2.874e-10,2.1349096900954322e-16,3.6391803617847227e-16
2874,2.8750000000000004e-10,2.129180632780939e-16,3.6964798247973354e-16
2875,2.876e-10,2.160620139651156e-16,3.726032777359239e-16
2876,2.877e-10,2.1668439628534827e-16,4.0031186374269254e-16
2877,2.8780000000000003e-10,2.1583004116353085e-16,3.794043883696671e-16
2878,2.879e-10,2.1717349371697685e-16,4.0062449940151777e-16
2879,2.8800000000000004e-10,2.233239965523632e-16,3.881630875645753e-16
2880,2.881e-10,2.224051618852445e-16,3.980833314289755e-16
2881,2.882e-10,2.1989210681714297e-16,3.9497256356354855e-16
2882,2.8830000000000003e-10,2.2015281116803378e-16,3.732613859999621e-16
2883,2.884e-10,2.1901716649244247e-16,3.7876665004390085e-16
2884,2.8850000000000004e-10,2.1734318855178952e-16,4.0069264959130327e-16
2885,2.886e-10,2.183312144794198e-16,4.0364153745052945e-16
2886,2.8870000000000005e-10,2.1876494987964517e-16,4.104405307839116e-16
2887,2.8880000000000003e-10,2.18350570744172e-16,4.2478360927933835e-16
2888,2.889e-10,2.1698695669129792e-16,4.0490085081182443e-16
2889,2.8900000000000004e-10,2.139236635032504e-16,3.998543613372786e-16
2890,2.891e-10,2.1510595808524464e-16,3.844313448476637e-16
2891,2.8920000000000005e-10,2.142222329302186e-16,3.8024173220935793e-16
2892,2.893e-10,2.1370999967368172e-16,3.9030357771066165e-16
2893,2.894e-10,2.1426139699543567e-16,3.866883655186154e-16
2894,2.8950000000000003e-10,2.114930799808573e-16,3.9256808321045147e-16
2895,2.896e-10,2.122197235095676e-16,3.996639726795768e-16
2896,2.8970000000000004e-10,2.1294127290047415e-16,3.8928575928555815e-16
2897,2.898e-10,2.138794637716722e-16,4.1174111551586845e-16
2898,2.899e-10,2.1384935853429146e-16,4.090841002464042e-16
2899,2.9000000000000003e-10,2.1240649329208348e-16,3.8421953237478504e-16
2900,2.901e-10,2.1043236861725797e-16,3.7177138021922033e-16
2901,2.9020000000000004e-10,2.0853170587100627e-16,3.839340764319131e-16
2902,2.903e-10,2.0726157403851747e-16,3.8697489942360326e-16
2903,2.904e-10,2.0658461786781377e-16,3.885533030365304e-16
2904,2.9050000000000003e-10,2.049377390322386e-16,3.8104135086299897e-16
2905,2.906e-10,2.0464922052001827e-16,3.6952771789274636e-16
2906,2.9070000000000004e-10,2.0485849603151313e-16,3.7569755635416047e-16
2907,2.908e-10,2.0358528875741552e-16,3.8738756406023786e-16
2908,2.909e-10,1.9948184673962893e-16,3.9095941995090574e-16
2909,2.9100000000000003e-10,1.9706301665553753e-16,3.691256162414222e-16
2910,2.911e-10,1.9710984912067064e-16,3.709758904477798e-16
2911,2.9120000000000004e-10,1.9875845626627657e-16,3.791088249518508e-16
2912,2.913e-10,1.9726828438852907e-16,3.66131538442826e-16
2913,2.9140000000000005e-10,1.9606381706134916e-16,3.6661026142944737e-16
2914,2.9150000000000003e-10,1.941802676661794e-16,3.646934935989789e-16
2915,2.916e-10,1.9394275885482815e-16,3.6993433041727837e-16
2916,2.9170000000000004e-10,1.914370158870745e-16,3.749579432987935e-16
2917,2.918e-10,1.8955622391149534e-16,3.7502107182805734e-16
2918,2.9190000000000005e-10,1.907340583242423e-16,3.6083610985608206e-16
2919,2.92e-10,1.9041317698168147e-16,3.696559812296222e-16
2920,2.921e-10,1.8990594221959885e-16,3.705058617880195e-16
2921,2.9220000000000004e-10,1.8944697526317564e-16,3.432381765389077e-16
2922,2.923e-10,1.8926834033842867e-16,3.420102331846439e-16
2923,2.9240000000000004e-10,1.890365410066626e-16,3.654652169914276e-16
2924,2.925e-10,1.9200817701356117e-16,3.7621722570351294e-16
2925,2.926e-10,1.9497917951436344e-16,3.917263025276266e-16
2926,2.9270000000000003e-10,1.9561873111488996e-16,3.7884396270632266e-16
2927,2.928e-10,1.9766488924449083e-16,3.7268740230909164e-16
2928,2.9290000000000004e-10,1.9646720018746313e-16,3.742291208950586e-16
2929,2.93e-10,1.9394663452639095e-16,3.570949948293707e-16
2930,2.931e-10,1.925294024250792e-16,3.6899017299535645e-16
2931,2.9320000000000003e-10,1.9282216658525696e-16,3.761985234058341e-16
2932,2.933e-10,1.9542224068367335e-16,3.6158053437827274e-16
2933,2.9340000000000004e-10,1.9688222047189383e-16,3.8403160376967587e-16
2934,2.935e-10,1.9622834080052583e-16,3.8480419603133046e-16
2935,2.936e-10,1.960344716745872e-16,3.856771468193484e-16
2936,2.9370000000000003e-10,1.967268055282367e-16,3.701518281174328e-16
2937,2.938e-10,1.9787445900861124e-16,3.6285622061885185e-16
2938,2.9390000000000004e-10,1.9838783971315415e-16,3.81675618460385e-16
2939,2.94e-10,2.0068011722367765e-16,3.8587145285992684e-16
2940,2.941e-10,2.0386203557738044e-16,3.8218642939684105e-16
2941,2.9420000000000003e-10,2.039295931443969e-16,4.0810021256213594e-16
2942,2.943e-10,2.0568812431325747e-16,3.9712633354660457e-16
2943,2.9440000000000004e-10,2.0908867735967363e-16,4.0432268051525366e-16
2944,2.945e-10,2.113889172006041e-16,3.887604562798122e-16
2945,2.9460000000000005e-10,2.12938457929414e-16,4.11373511625843e-16
2946,2.9470000000000003e-10,2.1417155608659752e-16,3.8673469470162723e-16
2947,2.948e-10,2.1270963153962198e-16,4.064714599219726e-16
2948,2.9490000000000004e-10,2.1423645423088093e-16,3.996996258985934e-16
2949,2.95e-10,2.148312832167744e-16,4.1185097686827555e-16
2950,2.9510000000000005e-10,2.1711809611346377e-16,4.081135421719696e-16
2951,2.952e-10,2.1898213932629407e-16,3.882330509834437e-16
2952,2.953e-10,2.1916491958514855e-16,3.836279308653027e-16
2953,2.9540000000000003e-10,2.208170152962898e-16,3.978136151150865e-16
2954,2.955e-10,2.221041962772416e-16,4.0905246190556526e-16
2955,2.9560000000000004e-10,2.2165815929111275e-16,4.234070618857493e-16
2956,2.957e-10,2.2273334740833654e-16,4.3694615732159105e-16
2957,2.958e-10,2.270488640094551e-16,4.1580523316451633e-16
2958,2.9590000000000003e-10,2.31247510224898e-16,4.290177734327077e-16
2959,2.96e-10,2.364863729537388e-16,4.3167779598391623e-16
2960,2.9610000000000004e-10,2.4131108061660635e-16,4.3793544405321644e-16
2961,2.962e-10,2.4319332668986914e-16,4.30041816991248e-16
2962,2.963e-10,2.4413940894951615e-16,4.3755512974415e-16
2963,2.9640000000000003e-10,2.4413244890462925e-16,4.478211045693808e-16
2964,2.965e-10,2.4521256339633786e-16,4.564570216657586e-16
2965,2.9660000000000004e-10,2.4909501760728316e-16,4.612225186896573e-16
2966,2.967e-10,2.547599494225382e-16,4.635515014549259e-16
2967,2.968e-10,2.5805824376130804e-16,4.622395233030401e-16
2968,2.9690000000000003e-10,2.6124043570481074e-16,4.645753853041101e-16
2969,2.97e-10,2.6373668486822066e-16,4.79057772293224e-16
2970,2.9710000000000004e-10,2.627950090827372e-16,4.974376219653409e-16
2971,2.972e-10,2.6377415511020193e-16,4.811955569823159e-16
2972,2.9730000000000005e-10,2.659716259923106e-16,4.928246914016788e-16
2973,2.9740000000000003e-10,2.664581373533471e-16,4.882475870303554e-16
2974,2.975e-10,2.6787422806467806e-16,5.010759369689551e-16
2975,2.9760000000000004e-10,2.7014256707260465e-16,5.062542871935044e-16
2976,2.977e-10,2.6894263957724437e-16,5.100005754269861e-16
2977,2.9780000000000005e-10,2.6885557707983893e-16,4.913774200429299e-16
2978,2.9790000000000003e-10,2.6908805317313516e-16,4.927039560672767e-16
2979,2.98e-10,2.6984389336518596e-16,4.809620511474698e-16
2980,2.9810000000000004e-10,2.7002226284389147e-16,4.880916668188003e-16
2981,2.982e-10,2.7239455220452223e-16,4.760761086317355e-16
2982,2.9830000000000005e-10,2.743863681571503e-16,4.948501675577777e-16
2983,2.984e-10,2.75364807501939e-16,5.080587978272471e-16
2984,2.985e-10,2.770114156374465e-16,4.916298147688079e-16
2985,2.9860000000000003e-10,2.8051485136977473e-16,5.103315414905226e-16
2986,2.987e-10,2.8332581354877014e-16,5.176623938751825e-16
2987,2.9880000000000004e-10,2.8686569273040325e-16,5.169912330149564e-16
2988,2.989e-10,2.9075587828759396e-16,5.274472109112697e-16
2989,2.99e-10,2.9666019111736496e-16,5.160505246773427e-16
2990,2.9910000000000003e-10,3.0465628721864776e-16,5.407650169340774e-16
2991,2.992e-10,3.0858410412677543e-16,5.284455152300964e-16
2992,2.9930000000000004e-10,3.094511024316466e-16,5.187870688572877e-16
2993,2.994e-10,3.1234379195121094e-16,5.412260802662959e-16
2994,2.995e-10,3.1473162812445696e-16,5.526651154123677e-16
2995,2.9960000000000003e-10,3.149963269222331e-16,5.292446189776797e-16
2996,2.997e-10,3.1564954298366797e-16,5.45179087498402e-16
2997,2.9980000000000004e-10,3.1720829412841923e-16,5.691901684919367e-16
2998,2.999e-10,3.214180149017794e-16,5.627607310478988e-16
2999,3e-10,3.2469828462102964e-16,5.544608282491183e-16
3000,3.0010000000000003e-10,3.299318027974938e-16,5.731555289173512e-16
3001,3.002e-10,3.2933630426796786e-16,5.730034899425966e-16
3002,3.0030000000000004e-10,3.274305423412553e-16,5.87255348957681e-16
3003,3.004e-10,3.2874025333525894e-16,5.577893415729664e-16
3004,3.0050000000000005e-10,3.2698496755122644e-16,5.646065904762025e-16
3005,3.0060000000000003e-10,3.272307273457698e-16,5.601150557160736e-16
3006,3.007e-10,3.262037850843869e-16,5.467170735850111e-16
3007,3.0080000000000004e-10,3.2969977764444635e-16,5.441644195727234e-16
3008,3.009e-10,3.338408005102104e-16,5.584921510378278e-16
3009,3.0100000000000005e-10,3.3789925300040515e-16,5.769924952419818e-16
3010,3.011e-10,3.415084029575695e-16,5.844222072963379e-16
3011,3.012e-10,3.441881145753824e-16,5.92602467229187e-16
3012,3.0130000000000003e-10,3.4554050164136785e-16,5.628458484166347e-16
3013,3.014e-10,3.4811097142442353e-16,5.657506592721283e-16
3014,3.0150000000000004e-10,3.4775493659232045e-16,5.53731132021787e-16
3015,3.016e-10,3.460749422624923e-16,5.714777149327091e-16
3016,3.017e-10,3.4398487788280474e-16,5.810515779855519e-16
3017,3.0180000000000003e-10,3.455421412434603e-16,5.694194401629692e-16
3018,3.019e-10,3.4554176741225226e-16,5.648591220411713e-16
3019,3.0200000000000004e-10,3.4748360494269997e-16,5.441087720964602e-16
3020,3.021e-10,3.5162892204520404e-16,5.654183127049092e-16
3021,3.022e-10,3.5755270692801877e-16,5.6397117006776e-16
3022,3.0230000000000003e-10,3.6440597742051203e-16,5.658961123238949e-16
3023,3.024e-10,3.690172223634105e-16,5.809806805308202e-16
3024,3.0250000000000004e-10,3.7481125177551e-16,5.948456888268938e-16
3025,3.026e-10,3.8188011088122837e-16,5.846751052764083e-16
3026,3.027e-10,3.9005789050764294e-16,5.900617150726655e-16
3027,3.0280000000000003e-10,3.959749691995358e-16,6.174412834640851e-16
3028,3.029e-10,4.018828550866043e-16,6.203650248054814e-16
3029,3.0300000000000004e-10,4.0664942827405045e-16,6.348584539663033e-16
3030,3.031e-10,4.148251792821981e-16,6.393540416535102e-16
3031,3.0320000000000005e-10,4.2182110569777224e-16,6.483732745838485e-16
3032,3.0330000000000003e-10,4.2967309683165256e-16,6.566585158068223e-16
3033,3.034e-10,4.370949155630532e-16,6.689013985590601e-16
3034,3.0350000000000004e-10,4.4243492256908585e-16,6.64927610081422e-16
3035,3.036e-10,4.485684902700437e-16,6.691168702560107e-16
3036,3.0370000000000005e-10,4.518333204919782e-16,6.936366325968962e-16
3037,3.0380000000000003e-10,4.524131572790146e-16,6.829070473447013e-16
3038,3.039e-10,4.532604428681685e-16,6.599269153932783e-16
3039,3.0400000000000004e-10,4.50361367948488e-16,6.470485030493484e-16
3040,3.041e-10,4.477695266478675e-16,6.690222462335354e-16
3041,3.0420000000000005e-10,4.491512332779359e-16,6.438619648085252e-16
3042,3.043e-10,4.495960951442499e-16,6.611055431559269e-16
3043,3.044e-10,4.468355278328106e-16,6.705222978782371e-16
3044,3.0450000000000003e-10,4.464590540618034e-16,6.914796396260842e-16
3045,3.046e-10,4.46834319259683e-16,7.071747786560883e-16
3046,3.0470000000000004e-10,4.480092344353925e-16,6.508944394245956e-16
3047,3.048e-10,4.455462174865456e-16,6.426026586915677e-16
3048,3.049e-10,4.4111906612318536e-16,6.443479645570529e-16
3049,3.0500000000000003e-10,4.3932305558052624e-16,6.547722756529019e-16
3050,3.051e-10,4.391440710118195e-16,6.763483037902773e-16
3051,3.0520000000000004e-10,4.404210901410034e-16,7.049127423101459e-16
3052,3.053e-10,4.406931823028175e-16,6.543947662041777e-16
3053,3.054e-10,4.398134136944707e-16,6.549757669041218e-16
3054,3.0550000000000003e-10,4.4372191999493767e-16,6.566253441204138e-16
3055,3.056e-10,4.452600159137312e-16,6.5588716649345925e-16
3056,3.0570000000000004e-10,4.4683466819778805e-16,6.821454034421326e-16
3057,3.058e-10,4.500115091326502e-16,6.89323848153426e-16
3058,3.059e-10,4.564427070468354e-16,6.789979525346031e-16
3059,3.0600000000000003e-10,4.637116717481652e-16,6.652493099012842e-16
3060,3.061e-10,4.677512983552019e-16,6.669943655630945e-16
3061,3.0620000000000004e-10,4.726192384936707e-16,6.712566504351139e-16
3062,3.063e-10,4.750706264544736e-16,6.892240099973796e-16
3063,3.0640000000000005e-10,4.789801359566395e-16,6.8296074592836e-16
3064,3.0650000000000003e-10,4.82432248552506e-16,6.98774907215872e-16
3065,3.066e-10,4.850920999679113e-16,6.987409873430298e-16
3066,3.0670000000000004e-10,4.862900599806628e-16,7.042312739840255e-16
3067,3.068e-10,4.867399993723443e-16,7.035996708793826e-16
3068,3.0690000000000005e-10,4.88032038219867e-16,6.93165041304995e-16
3069,3.07e-10,4.910182684584436e-16,7.183093915506965e-16
3070,3.071e-10,4.945408954347645e-16,7.065486377869474e-16
3071,3.0720000000000004e-10,4.940591882688247e-16,7.014898358540045e-16
3072,3.073e-10,4.934171617850836e-16,7.0392529021152195e-16
3073,3.0740000000000004e-10,4.957523428158088e-16,7.046440827386091e-16
3074,3.075e-10,4.994660586912872e-16,7.151337462091774e-16
3075,3.076e-10,5.008350331607276e-16,7.008397112082403e-16
3076,3.0770000000000003e-10,5.038476937235964e-16,7.082497145602052e-16
3077,3.078e-10,5.068854550192739e-16,7.043714913791045e-16
3078,3.0790000000000004e-10,5.056340771701351e-16,7.09420778824543e-16
3079,3.08e-10,5.0512146038842835e-16,7.357432445168857e-16
3080,3.081e-10,5.029312668391874e-16,7.297561374528193e-16
3081,3.0820000000000003e-10,5.013826165943002e-16,7.31593429459998e-16
3082,3.083e-10,5.007762349705491e-16,7.277907371927501e-16
3083,3.0840000000000004e-10,5.013262244573687e-16,7.041493623219008e-16
3084,3.085e-10,5.008267402536938e-16,7.204517803802109e-16
3085,3.086e-10,4.980053347868026e-16,7.151418673966341e-16
3086,3.0870000000000003e-10,4.984089876505229e-16,7.004078285269993e-16
3087,3.088e-10,5.018056577146733e-16,7.019256947345715e-16
3088,3.0890000000000004e-10,5.047523044838751e-16,7.192802295877985e-16
3089,3.09e-10,5.055065564277369e-16,7.016841751569666e-16
3090,3.0910000000000005e-10,5.013564781646841e-16,7.208236620759875e-16
3091,3.0920000000000003e-10,4.991542389138711e-16,7.111793776271565e-16
3092,3.093e-10,4.968362208184095e-16,6.911359086660684e-16
3093,3.0940000000000004e-10,4.977395322037739e-16,7.114679524517593e-16
3094,3.095e-10,5.004658651080072e-16,7.5891920249344285e-16
3095,3.0960000000000005e-10,5.009408227218709e-16,7.32138387662881e-16
3096,3.0970000000000003e-10,5.010178275792896e-16,7.140085417978509e-16
3097,3.098e-10,5.03457490252069e-16,7.322229151604894e-16
3098,3.0990000000000004e-10,5.02007701762575e-16,7.22941963081913e-16
3099,3.1e-10,5.017104862165574e-16,7.3196653156409155e-16
3100,3.1010000000000005e-10,5.003064581975989e-16,7.184116224562788e-16
3101,3.102e-10,4.983679754655694e-16,7.314424515544808e-16
3102,3.103e-10,4.971455782382841e-16,7.4913077704151095e-16
3103,3.1040000000000003e-10,4.971675879258468e-16,7.422721315530265e-16
3104,3.105e-10,4.923818240691267e-16,7.078357837255381e-16
3105,3.1060000000000004e-10,4.904725898347686e-16,7.061810395331646e-16
3106,3.107e-10,4.894323000121577e-16,7.088920130223669e-16
3107,3.108e-10,4.901502902085067e-16,6.98929766191011e-16
3108,3.1090000000000003e-10,4.883956583687633e-16,6.881243437741336e-16
3109,3.11e-10,4.850496574806237e-16,7.248426794267506e-16
3110,3.1110000000000004e-10,4.829302674208512e-16,7.024662145021065e-16
3111,3.112e-10,4.847509925526115e-16,7.007095032213435e-16
3112,3.113e-10,4.864514771178379e-16,6.771707636751662e-16
3113,3.1140000000000003e-10,4.873013128729684e-16,6.970677431646739e-16
3114,3.115e-10,4.872615992179415e-16,6.921871933156478e-16
3115,3.1160000000000004e-10,4.869350100846248e-16,7.10988480073408e-16
3116,3.117e-10,4.838398054322969e-16,7.3978308925539705e-16
3117,3.118e-10,4.80632599078464e-16,7.293158811293557e-16
3118,3.1190000000000003e-10,4.801384873707454e-16,7.195492908008274e-16
3119,3.12e-10,4.78181064465816e-16,7.135739449689473e-16
3120,3.1210000000000004e-10,4.757350205530039e-16,7.156658832370349e-16
3121,3.122e-10,4.735345553958338e-16,7.156268027618676e-16
3122,3.1230000000000005e-10,4.72532052604661e-16,7.291397007250112e-16
3123,3.1240000000000003e-10,4.705438068929092e-16,7.074915392944868e-16
3124,3.125e-10,4.663738739498208e-16,7.055922820233224e-16
3125,3.1260000000000004e-10,4.645157687841811e-16,7.241221859478414e-16
3126,3.127e-10,4.660926203077242e-16,6.973469246843323e-16
3127,3.1280000000000005e-10,4.668801192491288e-16,6.90012121067787e-16
3128,3.129e-10,4.6754842571088325e-16,7.01939753123128e-16
3129,3.13e-10,4.714156639660055e-16,7.026048670638536e-16
3130,3.1310000000000004e-10,4.723561789696939e-16,7.130420104382128e-16
3131,3.132e-10,4.746246149475944e-16,7.314914646063497e-16
3132,3.1330000000000005e-10,4.798325244740102e-16,7.250517867286473e-16
3133,3.134e-10,4.808515692428141e-16,7.067886608174179e-16
3134,3.135e-10,4.810948069030868e-16,7.037438744795033e-16
3135,3.1360000000000003e-10,4.804975161334865e-16,7.221756368118284e-16
3136,3.137e-10,4.832604139365063e-16,7.046505209255086e-16
3137,3.1380000000000004e-10,4.848258136095107e-16,7.254574913689318e-16
3138,3.139e-10,4.843178963169793e-16,7.046445815528947e-16
3139,3.14e-10,4.866489781934333e-16,6.805635277016731e-16
3140,3.1410000000000003e-10,4.866355233547479e-16,6.9524521648218975e-16
3141,3.142e-10,4.890069962826931e-16,7.297720364587129e-16
3142,3.1430000000000004e-10,4.923233819284627e-16,7.252828269107314e-16
3143,3.144e-10,5.008810307829726e-16,7.234558698793339e-16
3144,3.145e-10,5.062623175232938e-16,7.40606948207827e-16
3145,3.1460000000000003e-10,5.060187368423036e-16,7.643227784582305e-16
3146,3.147e-10,5.1330667082944e-16,7.852617818100869e-16
3147,3.1480000000000004e-10,5.145058033378589e-16,7.824016997609942e-16
3148,3.149e-10,5.158859752396894e-16,7.588521171396726e-16
3149,3.1500000000000005e-10,5.187325002836244e-16,7.620493521153471e-16
3150,3.1510000000000003e-10,5.215137832698321e-16,7.831056778731871e-16
3151,3.152e-10,5.239957120476672e-16,7.783371469437352e-16
3152,3.1530000000000004e-10,5.304697139603871e-16,7.839864181690535e-16
3153,3.154e-10,5.343940122835104e-16,7.970655116234209e-16
3154,3.1550000000000005e-10,5.398097845554368e-16,7.91021401147797e-16
3155,3.1560000000000003e-10,5.44526256898835e-16,7.968032949794074e-16
3156,3.157e-10,5.487204158819675e-16,7.851136346768606e-16
3157,3.1580000000000004e-10,5.479542174372652e-16,7.985181305755094e-16
3158,3.159e-10,5.462293097922824e-16,7.998214096553465e-16
3159,3.1600000000000005e-10,5.415971372513075e-16,7.8819341956467625e-16
3160,3.161e-10,5.386920045138752e-16,7.877046866187446e-16
3161,3.162e-10,5.385762464902961e-16,7.76843808786864e-16
3162,3.1630000000000003e-10,5.388340408808578e-16,7.996835757864473e-16
3163,3.164e-10,5.403181113086535e-16,7.864709847221973e-16
3164,3.1650000000000004e-10,5.39824666355526e-16,7.830448251957376e-16
3165,3.166e-10,5.385841190313436e-16,7.572124245324182e-16
3166,3.167e-10,5.358990965791008e-16,7.93668140235073e-16
3167,3.1680000000000003e-10,5.347400871118438e-16,8.227921244439763e-16
3168,3.169e-10,5.353807552994841e-16,8.079351578561245e-16
3169,3.1700000000000004e-10,5.323628505186912e-16,7.877441656418664e-16
3170,3.171e-10,5.323459811849703e-16,7.665469844119136e-16
3171,3.172e-10,5.324667621944989e-16,7.739505799746663e-16
3172,3.1730000000000003e-10,5.290572556736278e-16,7.852784481570967e-16
3173,3.174e-10,5.229552253545606e-16,7.915493544871843e-16
3174,3.1750000000000004e-10,5.19689747039811e-16,7.532782657772025e-16
3175,3.176e-10,5.152308368144807e-16,7.733087400660435e-16
3176,3.177e-10,5.155305845044754e-16,7.587642070634333e-16
3177,3.1780000000000003e-10,5.137764351035379e-16,7.47724097236866e-16
3178,3.179e-10,5.12431807707054e-16,7.321959782133741e-16
3179,3.1800000000000004e-10,5.112975263071974e-16,7.517850886922052e-16
3180,3.181e-10,5.119920788015147e-16,7.722990514929362e-16
3181,3.1820000000000005e-10,5.126638339254728e-16,7.563177983407724e-16
3182,3.1830000000000003e-10,5.106408746983123e-16,7.367881938734624e-16
3183,3.184e-10,5.068556306371399e-16,7.463111348088275e-16
3184,3.1850000000000004e-10,5.05648928789895e-16,7.469218432664e-16
3185,3.186e-10,5.067130563614678e-16,7.478346555077914e-16
3186,3.1870000000000005e-10,5.031801679556248e-16,7.562304387522633e-16
3187,3.1880000000000003e-10,4.972049712483844e-16,7.420870089925596e-16
3188,3.189e-10,4.947151466059662e-16,7.30964541423106e-16
3189,3.1900000000000004e-10,4.953197062583219e-16,7.472307735204276e-16
3190,3.191e-10,4.955138294515392e-16,7.482396732802373e-16
3191,3.1920000000000005e-10,4.965471539442074e-16,7.377057121205112e-16
3192,3.193e-10,4.958035040334248e-16,7.276633981553343e-16
3193,3.194e-10,4.934881512802125e-16,7.18999538600428e-16
3194,3.1950000000000003e-10,4.907369320262439e-16,7.283848362067081e-16
3195,3.196e-10,4.946773602324673e-16,6.936448647608671e-16
3196,3.1970000000000004e-10,4.977268515017858e-16,6.882227224608293e-16
3197,3.198e-10,4.973646354604914e-16,6.968200940256624e-16
3198,3.199e-10,4.986436702848189e-16,7.257528990805941e-16
3199,3.2000000000000003e-10,5.007468501096074e-16,7.242857412171479e-16
3200,3.201e-10,5.014200744102035e-16,7.189955647020391e-16
3201,3.2020000000000004e-10,5.022801251838692e-16,7.136247567729903e-16
3202,3.203e-10,5.051465524314943e-16,7.217782446436321e-16
3203,3.204e-10,5.048960856953521e-16,7.017253752402201e-16
3204,3.2050000000000003e-10,5.031595855619571e-16,7.036200579228681e-16
3205,3.206e-10,5.004924711634734e-16,7.121174878119887e-16
