,Time,OCM,BUT
2165,2.166e-10,6.623072755825358e-16,8.82148211151534e-16
2166,2.167e-10,6.666973451323843e-16,8.797025809734844e-16
2167,2.1680000000000002e-10,6.723050457281575e-16,8.825366298584272e-16
2168,2.1690000000000002e-10,6.742766323531796e-16,8.937322806541594e-16
2169,2.1700000000000003e-10,6.773564309319739e-16,8.948259773090976e-16
2170,2.171e-10,6.825450583684974e-16,8.957897030580453e-16
2171,2.172e-10,6.870325197582488e-16,8.917612653130106e-16
2172,2.1730000000000001e-10,6.915844279876653e-16,8.824223972539658e-16
2173,2.1740000000000002e-10,6.914108348033853e-16,8.901279626471708e-16
2174,2.1750000000000002e-10,6.920688841935413e-16,8.988853496125302e-16
2175,2.1760000000000003e-10,6.938742454953984e-16,8.867012575411043e-16
2176,2.177e-10,6.980817945159544e-16,8.69914930194899e-16
2177,2.1780000000000001e-10,7.041625147671404e-16,8.716611678123669e-16
2178,2.1790000000000002e-10,7.083755375741976e-16,9.217724219061634e-16
2179,2.1800000000000002e-10,7.116068652581771e-16,9.16838627011843e-16
2180,2.1810000000000003e-10,7.180550036529501e-16,9.228251443255156e-16
2181,2.182e-10,7.212855939784587e-16,9.327781037798924e-16
2182,2.183e-10,7.252660132386212e-16,9.378516948220688e-16
2183,2.1840000000000002e-10,7.323508271578239e-16,9.275961153532993e-16
2184,2.1850000000000002e-10,7.375717209270653e-16,9.302330230504892e-16
2185,2.1860000000000003e-10,7.394129994969711e-16,9.39591090409618e-16
2186,2.187e-10,7.367269922817949e-16,9.63681025270402e-16
2187,2.188e-10,7.347887923478572e-16,9.359491328856754e-16
2188,2.1890000000000001e-10,7.346053148645912e-16,9.085549407305588e-16
2189,2.1900000000000002e-10,7.313827315708936e-16,9.240668840247338e-16
2190,2.1910000000000002e-10,7.274801187004882e-16,9.384255329551128e-16
2191,2.1920000000000003e-10,7.260659773757537e-16,9.451960408068585e-16
2192,2.193e-10,7.273329020013008e-16,9.399171050128612e-16
2193,2.194e-10,7.258984884153353e-16,8.95648170980876e-16
2194,2.1950000000000002e-10,7.229292660834984e-16,9.374122686106712e-16
2195,2.1960000000000002e-10,7.235960549525953e-16,9.255170643817232e-16
2196,2.1970000000000003e-10,7.221237015291498e-16,9.185473000104425e-16
2197,2.198e-10,7.176948272454304e-16,9.434760201748854e-16
2198,2.199e-10,7.106134283819589e-16,8.998839445454901e-16
2199,2.2000000000000002e-10,7.081021574156295e-16,9.157492470815346e-16
2200,2.2010000000000002e-10,7.071062272858993e-16,9.19357128262618e-16
2201,2.2020000000000003e-10,7.0990486075135e-16,9.230206730604151e-16
2202,2.203e-10,7.133021568683063e-16,9.423175473159593e-16
2203,2.204e-10,7.121940315753904e-16,9.432110001362045e-16
2204,2.2050000000000001e-10,7.085886617592806e-16,9.469520543795344e-16
2205,2.2060000000000002e-10,7.03364716223363e-16,9.051752492690816e-16
2206,2.2070000000000002e-10,7.011916516722334e-16,8.53319436032885e-16
2207,2.2080000000000003e-10,6.99022361954325e-16,8.92140712443892e-16
2208,2.209e-10,6.981342520913457e-16,9.024519607544277e-16
2209,2.21e-10,6.967915839140174e-16,8.620224210478045e-16
2210,2.2110000000000002e-10,6.936055680797099e-16,9.067992502192016e-16
2211,2.2120000000000002e-10,6.93330737310369e-16,9.010000293277308e-16
2212,2.2130000000000003e-10,6.930530542277708e-16,9.15871724016551e-16
2213,2.214e-10,6.985208803016422e-16,9.091327521084333e-16
2214,2.215e-10,7.035048325334743e-16,9.15024450100778e-16
2215,2.2160000000000002e-10,7.062233696709476e-16,9.125340274821748e-16
2216,2.2170000000000002e-10,7.080572788158875e-16,8.90151379591718e-16
2217,2.2180000000000003e-10,7.056268067998534e-16,8.845592088727886e-16
2218,2.2190000000000003e-10,7.062042288675134e-16,9.300575483351047e-16
2219,2.22e-10,7.071379866457867e-16,9.307984712995828e-16
2220,2.2210000000000001e-10,7.105873735970489e-16,9.082858689171766e-16
2221,2.2220000000000002e-10,7.135941470050853e-16,9.253097485389975e-16
2222,2.2230000000000002e-10,7.13792859312407e-16,9.262422377407148e-16
2223,2.2240000000000003e-10,7.147087494663228e-16,9.073173537250255e-16
2224,2.225e-10,7.176693603156634e-16,9.132818314230964e-16
2225,2.226e-10,7.217046112802623e-16,9.30162103931376e-16
2226,2.2270000000000002e-10,7.269461826434745e-16,9.10379165256267e-16
2227,2.2280000000000002e-10,7.310855031051682e-16,9.098152134775185e-16
2228,2.2290000000000003e-10,7.340962820072473e-16,9.031419850844325e-16
2229,2.23e-10,7.392340749946987e-16,9.202150548044527e-16
2230,2.231e-10,7.448276094324307e-16,9.338239249901348e-16
2231,2.2320000000000002e-10,7.454848859531973e-16,9.75176048000631e-16
2232,2.2330000000000002e-10,7.481860471235937e-16,9.348580117124235e-16
2233,2.2340000000000002e-10,7.466808830098611e-16,9.304458776766945e-16
2234,2.2350000000000003e-10,7.478272868996274e-16,9.559662800606223e-16
2235,2.236e-10,7.489347671401338e-16,9.723303257261598e-16
2236,2.2370000000000001e-10,7.494204760706386e-16,9.760707162600587e-16
2237,2.2380000000000002e-10,7.475005899364407e-16,9.481983649445636e-16
2238,2.2390000000000002e-10,7.509012376347472e-16,9.4029921989034e-16
2239,2.2400000000000003e-10,7.500358464616154e-16,9.671489124874486e-16
2240,2.241e-10,7.455269805502924e-16,9.75329374664593e-16
2241,2.242e-10,7.432027125123875e-16,9.32253804996878e-16
2242,2.2430000000000002e-10,7.469668900271025e-16,9.40970932951412e-16
2243,2.2440000000000002e-10,7.509636456156957e-16,9.507382179284882e-16
2244,2.2450000000000003e-10,7.518696030950056e-16,9.662023986195825e-16
2245,2.246e-10,7.506492689731845e-16,9.529525789273191e-16
2246,2.247e-10,7.516153985350745e-16,9.331448591928203e-16
2247,2.2480000000000001e-10,7.524991050456912e-16,9.527305506961127e-16
2248,2.2490000000000002e-10,7.530353304613229e-16,9.365468897329721e-16
2249,2.2500000000000002e-10,7.52556382572603e-16,9.830870780411332e-16
2250,2.2510000000000003e-10,7.530771365872248e-16,9.675064796309333e-16
2251,2.252e-10,7.560033083615643e-16,9.785528776214597e-16
2252,2.2530000000000001e-10,7.616422780277502e-16,9.621022135112645e-16
2253,2.2540000000000002e-10,7.645783285340226e-16,9.688756831489046e-16
2254,2.2550000000000002e-10,7.65659670690473e-16,9.699855791318284e-16
2255,2.2560000000000003e-10,7.690320493722951e-16,9.644936993966653e-16
2256,2.257e-10,7.718305553971104e-16,1.0213770215696423e-15
2257,2.258e-10,7.721860795264847e-16,9.697370208629482e-16
2258,2.2590000000000002e-10,7.725023292533083e-16,9.935298915626784e-16
2259,2.2600000000000002e-10,7.73783753237689e-16,9.90570423432074e-16
2260,2.2610000000000003e-10,7.717674783467437e-16,9.728173775377345e-16
2261,2.262e-10,7.711467156593907e-16,9.613601922306845e-16
2262,2.263e-10,7.723253720934617e-16,9.90982018888892e-16
2263,2.2640000000000001e-10,7.74741956372479e-16,1.0042783093971558e-15
2264,2.2650000000000002e-10,7.762021654667411e-16,1.0335168553661234e-15
2265,2.2660000000000002e-10,7.810862146292651e-16,9.89732686680036e-16
2266,2.2670000000000003e-10,7.867008590051264e-16,9.50668388301046e-16
2267,2.268e-10,7.870237328061031e-16,9.667047849173996e-16
2268,2.269e-10,7.884863331763837e-16,1.0041449344552443e-15
2269,2.2700000000000002e-10,7.948015797638512e-16,1.039772186714063e-15
2270,2.2710000000000002e-10,8.022169868825493e-16,1.034057349615953e-15
2271,2.2720000000000003e-10,8.111253863703349e-16,1.0184943702837832e-15
2272,2.273e-10,8.166100978208957e-16,1.0231935658502892e-15
2273,2.274e-10,8.226839259469174e-16,1.0467263718210503e-15
2274,2.2750000000000002e-10,8.27573040381546e-16,1.0470138127396722e-15
2275,2.2760000000000002e-10,8.342040810115437e-16,1.073702266418373e-15
2276,2.2770000000000003e-10,8.406855443406812e-16,1.0742683706393943e-15
2277,2.2780000000000003e-10,8.483204077110804e-16,1.0345863822485159e-15
2278,2.279e-10,8.517909715930493e-16,1.0094642305315641e-15
2279,2.2800000000000001e-10,8.528146398743786e-16,1.0388037710032155e-15
2280,2.2810000000000002e-10,8.523556909709511e-16,1.0650909779448784e-15
2281,2.2820000000000002e-10,8.503457788337971e-16,1.0638407461339903e-15
2282,2.2830000000000003e-10,8.491796575611861e-16,1.0458433401960706e-15
2283,2.284e-10,8.487577065462618e-16,1.0450910092229645e-15
2284,2.285e-10,8.482476327411816e-16,1.086952134902239e-15
2285,2.2860000000000002e-10,8.500337096965548e-16,1.0800452636962574e-15
2286,2.2870000000000002e-10,8.51869332424064e-16,1.0413733969250876e-15
2287,2.2880000000000003e-10,8.480175542300077e-16,1.016051882623028e-15
2288,2.289e-10,8.413068509538233e-16,1.037056711574198e-15
2289,2.29e-10,8.36308726952674e-16,1.032981518178793e-15
2290,2.2910000000000002e-10,8.32098600944436e-16,1.0066019970217017e-15
2291,2.2920000000000002e-10,8.273590166101298e-16,1.0108930491532982e-15
2292,2.2930000000000003e-10,8.234427392595272e-16,1.0133856064615077e-15
2293,2.2940000000000003e-10,8.18130433221863e-16,1.0115424257760415e-15
2294,2.295e-10,8.153088983885439e-16,9.98051888438324e-16
2295,2.2960000000000001e-10,8.113303406709596e-16,1.0120172364356929e-15
2296,2.2970000000000002e-10,8.078649189179574e-16,1.02249222353318e-15
2297,2.2980000000000002e-10,8.082847642371509e-16,1.0495877531914527e-15
2298,2.2990000000000003e-10,8.134979941251597e-16,1.0228334668497193e-15
2299,2.3e-10,8.154065305943592e-16,1.019533978318052e-15
2300,2.301e-10,8.203552519347885e-16,1.0017170832953593e-15
2301,2.3020000000000002e-10,8.223838968220571e-16,9.98882557278063e-16
2302,2.3030000000000002e-10,8.238238541799977e-16,1.0349815541552605e-15
2303,2.3040000000000003e-10,8.250744963156329e-16,1.0650094712199815e-15
2304,2.305e-10,8.272605633853237e-16,1.0539587448640007e-15
2305,2.306e-10,8.29147288418396e-16,1.0618076469205381e-15
2306,2.3070000000000002e-10,8.304545300505687e-16,1.056710433106305e-15
2307,2.3080000000000002e-10,8.363474694075092e-16,1.0698679214648579e-15
2308,2.3090000000000002e-10,8.418903357562892e-16,1.0748632285631824e-15
2309,2.3100000000000003e-10,8.464651910177533e-16,1.0558745317715111e-15
2310,2.311e-10,8.520290315170675e-16,1.062867286456906e-15
2311,2.3120000000000001e-10,8.546506087674056e-16,1.051996707218118e-15
2312,2.3130000000000002e-10,8.55291767132049e-16,1.0824087450563006e-15
2313,2.3140000000000002e-10,8.558507009801675e-16,1.0861627348454493e-15
2314,2.3150000000000003e-10,8.556992033842127e-16,1.0688886842165524e-15
2315,2.316e-10,8.560227872620844e-16,1.0926928872142196e-15
2316,2.317e-10,8.603024954649253e-16,1.0799131839161077e-15
2317,2.3180000000000002e-10,8.650074316872909e-16,1.0818422309420171e-15
2318,2.3190000000000002e-10,8.683877875747904e-16,1.0847554107607853e-15
2319,2.3200000000000003e-10,8.708949274074978e-16,1.080361496584023e-15
2320,2.3210000000000003e-10,8.747665107577885e-16,1.0806398043576343e-15
2321,2.322e-10,8.755279407179019e-16,1.1056267013534202e-15
2322,2.3230000000000001e-10,8.791025567180951e-16,1.0588751799284766e-15
2323,2.3240000000000002e-10,8.816602063490953e-16,1.077779152993909e-15
2324,2.3250000000000002e-10,8.815275744307725e-16,1.1023512960211763e-15
2325,2.3260000000000003e-10,8.820851139914e-16,1.1217890957875029e-15
2326,2.327e-10,8.87436477396033e-16,1.0803261293438007e-15
2327,2.3280000000000001e-10,8.896478609035557e-16,1.0906719049774237e-15
2328,2.3290000000000004e-10,8.93173018149006e-16,1.1261036103555426e-15
2329,2.33e-10,8.96512968952494e-16,1.1316538952925282e-15
2330,2.331e-10,8.991090056945943e-16,1.0995002687501842e-15
2331,2.3320000000000003e-10,8.996926632223157e-16,1.1104716350141093e-15
2332,2.333e-10,9.037051245296156e-16,1.0974807910070639e-15
2333,2.3340000000000004e-10,9.023173837832585e-16,1.124683359599048e-15
2334,2.335e-10,9.006046653002855e-16,1.113892212457226e-15
2335,2.336e-10,8.925018975500945e-16,1.0950369163214378e-15
2336,2.3370000000000003e-10,8.89382258375949e-16,1.0931658896339503e-15
2337,2.338e-10,8.877497106861697e-16,1.0797125462819633e-15
2338,2.3390000000000004e-10,8.85993673945346e-16,1.0834591344386843e-15
2339,2.34e-10,8.861152969737037e-16,1.0884492972951704e-15
2340,2.341e-10,8.875887711391648e-16,1.1199375142345735e-15
2341,2.3420000000000003e-10,8.901051851065754e-16,1.1024488383180111e-15
2342,2.343e-10,8.940690815418662e-16,1.1025101467643462e-15
2343,2.3440000000000004e-10,8.949967066109537e-16,1.1080840290286573e-15
2344,2.345e-10,8.980595864638487e-16,1.0953209735432516e-15
2345,2.346e-10,9.0284879768807e-16,1.1220375932371898e-15
2346,2.3470000000000003e-10,9.07841979838582e-16,1.1333304405571568e-15
2347,2.348e-10,9.114681860712924e-16,1.1304976609125182e-15
2348,2.3490000000000004e-10,9.130006526057603e-16,1.105423897518421e-15
2349,2.35e-10,9.173137468064051e-16,1.1007784239392832e-15
2350,2.351e-10,9.269899848523701e-16,1.1660220093921596e-15
2351,2.352e-10,9.346561486311084e-16,1.1472805700575349e-15
2352,2.353e-10,9.412388793129074e-16,1.1653964495752631e-15
2353,2.3540000000000003e-10,9.464065404897197e-16,1.1409293301135211e-15
2354,2.355e-10,9.522182217587335e-16,1.1774708861569097e-15
2355,2.356e-10,9.596007153292348e-16,1.1588166544506862e-15
2356,2.357e-10,9.657636510967703e-16,1.1620482246903791e-15
2357,2.358e-10,9.695888868230375e-16,1.1870960503082435e-15
2358,2.3590000000000003e-10,9.739940720520125e-16,1.1924461214245627e-15
2359,2.36e-10,9.786086293739996e-16,1.191983646198965e-15
2360,2.3610000000000004e-10,9.81418548616432e-16,1.2206702371889888e-15
2361,2.362e-10,9.884961230856451e-16,1.22214864877741e-15
2362,2.363e-10,9.958021017129406e-16,1.196729348386483e-15
2363,2.3640000000000003e-10,1.0028977918631954e-15,1.1963992842577237e-15
2364,2.365e-10,1.0064939461076666e-15,1.232410594294359e-15
2365,2.3660000000000004e-10,1.0079953352242466e-15,1.2360644502897608e-15
2366,2.367e-10,1.007419285560459e-15,1.2209731451819204e-15
2367,2.368e-10,1.0095796138293383e-15,1.226901737942577e-15
2368,2.3690000000000003e-10,1.0093899674647888e-15,1.1897037975453949e-15
2369,2.37e-10,1.0108478929713987e-15,1.2261555049124548e-15
2370,2.3710000000000004e-10,1.0158825209635015e-15,1.2441837974545923e-15
2371,2.372e-10,1.0172546791662228e-15,1.249548328407957e-15
2372,2.373e-10,1.021147401693909e-15,1.2433240860434637e-15
2373,2.3740000000000003e-10,1.0242305058694204e-15,1.2305491467853993e-15
2374,2.375e-10,1.0282602167890585e-15,1.2150313704245335e-15
2375,2.3760000000000004e-10,1.0287128366814698e-15,1.1881359515679143e-15
2376,2.377e-10,1.0268298266927346e-15,1.2367515566840807e-15
2377,2.378e-10,1.0210374715808954e-15,1.2384644098136778e-15
2378,2.3790000000000003e-10,1.0138706180298299e-15,1.2303083074581389e-15
2379,2.38e-10,1.0103355437201737e-15,1.244902925391506e-15
2380,2.3810000000000004e-10,1.0083679865648815e-15,1.2250460926968817e-15
2381,2.382e-10,1.0059277191534613e-15,1.27307071875857e-15
2382,2.383e-10,1.0033794089263466e-15,1.2449953056299624e-15
2383,2.384e-10,1.0023153994756e-15,1.224028174535107e-15
2384,2.385e-10,9.98751789692539e-16,1.1970079228957799e-15
2385,2.3860000000000003e-10,9.941715134641443e-16,1.1974939238114228e-15
2386,2.387e-10,9.91787226043579e-16,1.1980437853263894e-15
2387,2.3880000000000004e-10,9.868587672104112e-16,1.2176744501648283e-15
2388,2.389e-10,9.83987068651888e-16,1.1956126810166435e-15
2389,2.39e-10,9.810204746400367e-16,1.2313118951961934e-15
2390,2.3910000000000003e-10,9.774943109340802e-16,1.1937656803417192e-15
2391,2.392e-10,9.760063696597157e-16,1.1741088968883457e-15
2392,2.3930000000000004e-10,9.797978025690962e-16,1.1712521357981058e-15
2393,2.394e-10,9.82369141891235e-16,1.206537550554198e-15
2394,2.395e-10,9.85080107311322e-16,1.233424158440797e-15
2395,2.3960000000000003e-10,9.8649706718211e-16,1.2315885145485267e-15
2396,2.397e-10,9.913436327420793e-16,1.2111164189697927e-15
2397,2.3980000000000004e-10,9.955487158275482e-16,1.2423267022014588e-15
2398,2.399e-10,9.980607753850386e-16,1.2302754411739325e-15
2399,2.4e-10,9.99909399746648e-16,1.1952120948731117e-15
2400,2.4010000000000003e-10,1.0077082984768426e-15,1.1895376860721576e-15
2401,2.402e-10,1.015118007525251e-15,1.219251090203592e-15
2402,2.4030000000000004e-10,1.0200876881563938e-15,1.2688370162265094e-15
2403,2.404e-10,1.022990401721574e-15,1.2479408952491068e-15
2404,2.405e-10,1.0231248423413668e-15,1.2300132179650132e-15
2405,2.4060000000000003e-10,1.0229960129781657e-15,1.2129169279632861e-15
2406,2.407e-10,1.0208284274602435e-15,1.2661652199887732e-15
2407,2.4080000000000004e-10,1.0198062076113116e-15,1.247033612469144e-15
2408,2.409e-10,1.0187009896870922e-15,1.2324083736607382e-15
2409,2.41e-10,1.0174537229946127e-15,1.2364146207606365e-15
2410,2.411e-10,1.0111363942614694e-15,1.2403330848310278e-15
2411,2.412e-10,1.0039294804375579e-15,1.225123638627039e-15
2412,2.4130000000000004e-10,1.0054624613244043e-15,1.2117369935957591e-15
2413,2.414e-10,1.007002027737058e-15,1.2028631388469993e-15
2414,2.415e-10,1.0096128004960089e-15,1.1857068031139707e-15
2415,2.416e-10,1.0096713499759721e-15,1.2401358191983296e-15
2416,2.417e-10,1.0123722590347357e-15,1.239845708326123e-15
2417,2.4180000000000003e-10,1.0131958470112022e-15,1.2066539262506071e-15
2418,2.419e-10,1.0119586210858395e-15,1.21930267289225e-15
2419,2.4200000000000004e-10,1.0136128400422037e-15,1.1866464085183588e-15
2420,2.421e-10,1.0167616588889737e-15,1.2047555450321337e-15
2421,2.422e-10,1.0248861684980123e-15,1.2334249905584296e-15
2422,2.4230000000000003e-10,1.0299088422009127e-15,1.2153779490632989e-15
2423,2.424e-10,1.0293633670014007e-15,1.2603434129795541e-15
2424,2.4250000000000004e-10,1.0308008246287792e-15,1.2685005522292264e-15
2425,2.426e-10,1.0354567892357206e-15,1.2600627239964243e-15
2426,2.427e-10,1.0394805636219945e-15,1.234924926713904e-15
2427,2.4280000000000003e-10,1.0391016642061558e-15,1.2577622188124807e-15
2428,2.429e-10,1.0344431236587792e-15,1.2806791309432758e-15
2429,2.4300000000000004e-10,1.0285941430321414e-15,1.2509520350356811e-15
2430,2.431e-10,1.0230515758804378e-15,1.220639813649006e-15
2431,2.432e-10,1.0178491313735608e-15,1.2271093884583704e-15
2432,2.4330000000000003e-10,1.0155621958631251e-15,1.2009555595031802e-15
2433,2.434e-10,1.0134925517222525e-15,1.2077083206962064e-15
2434,2.4350000000000004e-10,1.0076619422949448e-15,1.2137508069067146e-15
2435,2.436e-10,1.00458397474156e-15,1.200152152345349e-15
2436,2.437e-10,1.0001283892418306e-15,1.2116238857458166e-15
2437,2.4380000000000003e-10,9.996382691788855e-16,1.2284764788649515e-15
2438,2.439e-10,9.979760787436087e-16,1.2415969394593706e-15
2439,2.4400000000000004e-10,9.962673714316642e-16,1.192959897162675e-15
2440,2.441e-10,9.926659264042554e-16,1.1813941236912487e-15
2441,2.442e-10,9.925551686702793e-16,1.1942055191590212e-15
2442,2.443e-10,9.969174247175252e-16,1.2202190568383063e-15
2443,2.444e-10,1.0015587356886792e-15,1.2156232500834276e-15
2444,2.4450000000000003e-10,1.0068208720586961e-15,1.2399644291454632e-15
2445,2.446e-10,1.0079761252759814e-15,1.2268805659338528e-15
2446,2.4470000000000004e-10,1.0062919762280812e-15,1.2333159118504362e-15
2447,2.448e-10,1.0067029651981721e-15,1.21329762529553e-15
2448,2.449e-10,1.0081137866921944e-15,1.196979437816692e-15
2449,2.4500000000000003e-10,1.0096221501434382e-15,1.207319734039377e-15
2450,2.451e-10,1.0121591111618712e-15,1.188786641438575e-15
2451,2.4520000000000004e-10,1.0178879506238186e-15,1.2342433714603069e-15
2452,2.453e-10,1.026155637058059e-15,1.2748206157148026e-15
2453,2.454e-10,1.0307956432811148e-15,1.2684023952584981e-15
2454,2.4550000000000003e-10,1.0364855887596827e-15,1.2448814690461121e-15
2455,2.456e-10,1.0367974950031206e-15,1.2461748222192107e-15
2456,2.4570000000000004e-10,1.0324057924265027e-15,1.2150619323901779e-15
2457,2.458e-10,1.027060639155858e-15,1.198883250213883e-15
2458,2.459e-10,1.0239586266152454e-15,1.2154659486585512e-15
2459,2.4600000000000003e-10,1.0192973340097268e-15,1.198941862049874e-15
2460,2.461e-10,1.018464849225097e-15,1.181345348935562e-15
2461,2.4620000000000004e-10,1.0165733045309564e-15,1.2110402705980376e-15
2462,2.463e-10,1.0161823032211686e-15,1.2192716566749368e-15
2463,2.464e-10,1.0177156383479102e-15,1.235232533270926e-15
2464,2.4650000000000003e-10,1.0199397022924267e-15,1.1950198152830162e-15
2465,2.466e-10,1.018098850362772e-15,1.2084039526710581e-15
2466,2.4670000000000004e-10,1.0205464171853905e-15,1.1948240876944102e-15
2467,2.468e-10,1.0187347663307855e-15,1.2365924542284603e-15
2468,2.469e-10,1.0184150528866754e-15,1.2188004492917342e-15
2469,2.4700000000000003e-10,1.0194917159356267e-15,1.232585188108258e-15
2470,2.471e-10,1.0155336362964729e-15,1.2132677699538878e-15
2471,2.4720000000000004e-10,1.0085382773088623e-15,1.1792175473553396e-15
2472,2.473e-10,9.992733462841803e-16,1.2041105417548866e-15
2473,2.474e-10,9.874369156063138e-16,1.2229088982693096e-15
2474,2.475e-10,9.774560910573486e-16,1.1789942871937313e-15
2475,2.476e-10,9.680323727067786e-16,1.1680178882402083e-15
2476,2.4770000000000003e-10,9.579154129727758e-16,1.1960595558379691e-15
2477,2.478e-10,9.51080077327117e-16,1.1764338071758547e-15
2478,2.4790000000000004e-10,9.442842297714446e-16,1.1482676449465155e-15
2479,2.48e-10,9.380757533651576e-16,1.1399057544534428e-15
2480,2.481e-10,9.286875673600854e-16,1.1309568542926782e-15
2481,2.4820000000000003e-10,9.19291279819687e-16,1.1135433788842692e-15
2482,2.483e-10,9.112992757878184e-16,1.116723338178809e-15
2483,2.4840000000000004e-10,9.05867390095839e-16,1.116643846884168e-15
2484,2.485e-10,9.012653025976058e-16,1.0993294224542732e-15
2485,2.486e-10,8.976363989186228e-16,1.0942573181679929e-15
2486,2.4870000000000003e-10,8.96018522207825e-16,1.1024575625974756e-15
2487,2.488e-10,8.947407039477344e-16,1.1130370460924435e-15
2488,2.4890000000000004e-10,8.946582370451508e-16,1.0669441826609948e-15
2489,2.49e-10,8.956513906689921e-16,1.0994500133431284e-15
2490,2.491e-10,8.992209102335443e-16,1.1035837476538821e-15
2491,2.4920000000000003e-10,8.991803968849079e-16,1.1255374751709947e-15
2492,2.493e-10,8.978709307094561e-16,1.107808899308743e-15
2493,2.4940000000000004e-10,8.995167989736376e-16,1.1207694556057424e-15
2494,2.495e-10,8.950383396400506e-16,1.1171016127913236e-15
2495,2.496e-10,8.928027070001122e-16,1.118381980616115e-15
2496,2.4970000000000003e-10,8.891030903760054e-16,1.1142731222330713e-15
2497,2.498e-10,8.867997542459167e-16,1.1038017881729283e-15
2498,2.4990000000000004e-10,8.856093509491656e-16,1.0967069258264197e-15
2499,2.5e-10,8.846565173440706e-16,1.1132378067795977e-15
2500,2.501e-10,8.823787292113324e-16,1.078708400162069e-15
2501,2.502e-10,8.797138123604792e-16,1.1037675682056655e-15
2502,2.503e-10,8.780475898627669e-16,1.1004617782291627e-15
2503,2.5040000000000003e-10,8.739385641303066e-16,1.0648603957478883e-15
2504,2.505e-10,8.708083994186063e-16,1.0900107145793397e-15
2505,2.5060000000000004e-10,8.678453741229863e-16,1.0818019719545212e-15
2506,2.507e-10,8.666337447382046e-16,1.0768001617822997e-15
2507,2.508e-10,8.657838378915558e-16,1.0889933595216388e-15
2508,2.5090000000000003e-10,8.65049376981458e-16,1.0933759700519009e-15
2509,2.51e-10,8.680267779783914e-16,1.1024239144289966e-15
2510,2.5110000000000004e-10,8.658244201946565e-16,1.085918630840714e-15
2511,2.512e-10,8.600707538795718e-16,1.0744185873240188e-15
2512,2.513e-10,8.513106910634088e-16,1.0550944859502306e-15
2513,2.5140000000000003e-10,8.397144206010714e-16,1.036911132445028e-15
2514,2.515e-10,8.338614366911204e-16,9.801134709099323e-16
2515,2.5160000000000004e-10,8.273369654401854e-16,9.825615132738598e-16
2516,2.517e-10,8.2484271333450155e-16,1.000018718886749e-15
2517,2.518e-10,8.234285214067702e-16,1.0011597729898044e-15
2518,2.5190000000000003e-10,8.263234016073295e-16,1.0537138536306757e-15
2519,2.52e-10,8.280728147559831e-16,1.0470798728071616e-15
2520,2.5210000000000004e-10,8.274140274455052e-16,1.0032628347216833e-15
2521,2.522e-10,8.245474759496137e-16,1.0221852810341357e-15
2522,2.523e-10,8.214554104153515e-16,1.058380419660444e-15
2523,2.5240000000000003e-10,8.23443480721231e-16,1.0692347171033964e-15
2524,2.525e-10,8.236356876332626e-16,1.0163666542272214e-15
2525,2.5260000000000004e-10,8.23256032947569e-16,9.773486838788074e-16
2526,2.527e-10,8.241080739461155e-16,1.0328635736380393e-15
2527,2.528e-10,8.281126562196538e-16,1.0130720576011362e-15
2528,2.5290000000000003e-10,8.350468562808551e-16,1.0198490509354983e-15
2529,2.53e-10,8.454629981699275e-16,1.0101759475078376e-15
2530,2.5310000000000004e-10,8.532546210681443e-16,1.048105112875797e-15
2531,2.532e-10,8.573329094952821e-16,1.0169680899358895e-15
2532,2.533e-10,8.5956289464953e-16,9.731789698492861e-16
2533,2.534e-10,8.595401762212691e-16,1.0453425901658271e-15
2534,2.535e-10,8.583085003611808e-16,1.0628413550260244e-15
2535,2.5360000000000003e-10,8.575468432000724e-16,1.0362775907642668e-15
2536,2.537e-10,8.623833332393221e-16,1.0302380847503718e-15
2537,2.5380000000000004e-10,8.688290585001392e-16,1.0205043419834163e-15
2538,2.539e-10,8.718811438451692e-16,1.0097128809530168e-15
2539,2.54e-10,8.743039162202233e-16,1.0550799235352484e-15
2540,2.5410000000000003e-10,8.7716349693604255e-16,1.0804383157498693e-15
2541,2.542e-10,8.754263830677984e-16,1.0554875159753695e-15
2542,2.5430000000000004e-10,8.704260639276488e-16,1.047594583361934e-15
2543,2.544e-10,8.69949979318335e-16,1.0840370315244054e-15
2544,2.545e-10,8.723749118748001e-16,1.0271160649519488e-15
2545,2.5460000000000003e-10,8.703757537286075e-16,1.0450906649123036e-15
2546,2.547e-10,8.704032010005539e-16,1.0295313389898835e-15
2547,2.5480000000000004e-10,8.673654729359929e-16,1.0086732922306583e-15
2548,2.549e-10,8.627041331412812e-16,1.0088349271885066e-15
2549,2.55e-10,8.61587904227899e-16,1.0319648806643627e-15
2550,2.5510000000000003e-10,8.642585138916401e-16,1.057156493547844e-15
2551,2.552e-10,8.663961302780914e-16,1.0293708436512676e-15
2552,2.5530000000000004e-10,8.661088524718041e-16,1.0173550083170324e-15
2553,2.554e-10,8.650881133512938e-16,1.0570486461220313e-15
2554,2.555e-10,8.656450482849579e-16,1.0555428192047101e-15
2555,2.5560000000000003e-10,8.672637438358044e-16,1.0519110687911119e-15
2556,2.557e-10,8.655523591944856e-16,1.0329239963364174e-15
2557,2.5580000000000004e-10,8.621783718167329e-16,1.0241009473530974e-15
2558,2.559e-10,8.632076322946974e-16,1.0237630864109106e-15
2559,2.56e-10,8.649529263382573e-16,1.0415660593361613e-15
2560,2.561e-10,8.68444023128399e-16,1.046997940333328e-15
2561,2.562e-10,8.690022773451056e-16,1.0563982503948226e-15
