,Time,OCM,BUT
2599,2.6000000000000003e-10,1.654711549520176e-15,2.007947286375598e-15
2600,2.601e-10,1.653102488731511e-15,2.0176951630403955e-15
2601,2.6020000000000004e-10,1.6520419844946413e-15,1.9621876143514073e-15
2602,2.603e-10,1.6500337022074178e-15,1.931244531099015e-15
2603,2.604e-10,1.6457461343097438e-15,1.939400760120043e-15
2604,2.6050000000000003e-10,1.640968203171114e-15,1.9612365213993932e-15
2605,2.606e-10,1.633447749342536e-15,2.0037165964508284e-15
2606,2.6070000000000004e-10,1.6275063151992948e-15,1.9741921177863217e-15
2607,2.608e-10,1.6211326894068848e-15,1.9629603083712103e-15
2608,2.609e-10,1.6178387911203297e-15,1.9191738489490693e-15
2609,2.6100000000000003e-10,1.6139286842664868e-15,1.936644753289784e-15
2610,2.611e-10,1.610185808687853e-15,1.9666187263957433e-15
2611,2.6120000000000004e-10,1.6126305483672315e-15,1.942398465960985e-15
2612,2.613e-10,1.6119757164683701e-15,1.958695420268769e-15
2613,2.614e-10,1.6052357808139238e-15,1.929427834214013e-15
2614,2.6150000000000003e-10,1.5980563520304487e-15,1.9439993821199806e-15
2615,2.616e-10,1.590425839170109e-15,1.9190140442923855e-15
2616,2.6170000000000004e-10,1.582359581411071e-15,1.861117588309967e-15
2617,2.618e-10,1.5748159839859141e-15,1.8522526288439993e-15
2618,2.619e-10,1.5627991976713461e-15,1.900139385821066e-15
2619,2.62e-10,1.5519870181857295e-15,1.9520943248201517e-15
2620,2.621e-10,1.5442156683840946e-15,1.9228593965437116e-15
2621,2.6220000000000004e-10,1.5417199582877564e-15,1.8346777906448903e-15
2622,2.623e-10,1.5363315981467462e-15,1.9119974296396037e-15
2623,2.6240000000000005e-10,1.5317641681288015e-15,1.8739445251607058e-15
2624,2.625e-10,1.522283999559856e-15,1.8470298981799488e-15
2625,2.626e-10,1.5106823908814352e-15,1.8342172154306058e-15
2626,2.6270000000000003e-10,1.4986624009718204e-15,1.7992135498321095e-15
2627,2.628e-10,1.4938721834770235e-15,1.80253645233482e-15
2628,2.6290000000000004e-10,1.4902427431005857e-15,1.7755134022223301e-15
2629,2.63e-10,1.486424669344949e-15,1.7890877695489996e-15
2630,2.631e-10,1.477069551249294e-15,1.7937576626288034e-15
2631,2.6320000000000003e-10,1.4750352986862498e-15,1.8329582585824395e-15
2632,2.633e-10,1.4751511041115043e-15,1.7610809735892454e-15
2633,2.6340000000000004e-10,1.4774419037345682e-15,1.7912217352264023e-15
2634,2.635e-10,1.4783305200376056e-15,1.788635264889528e-15
2635,2.636e-10,1.4756625216754192e-15,1.7709113747818874e-15
2636,2.6370000000000003e-10,1.4716419168821328e-15,1.8281180849094074e-15
2637,2.638e-10,1.4686519170622644e-15,1.7991289320155032e-15
2638,2.6390000000000004e-10,1.4677093226086844e-15,1.777753516689972e-15
2639,2.64e-10,1.4593936550506653e-15,1.7717667508644474e-15
2640,2.641e-10,1.4473053776275993e-15,1.7456651198598613e-15
2641,2.6420000000000003e-10,1.4339658535860594e-15,1.7372271254588817e-15
2642,2.643e-10,1.424082591177249e-15,1.7522452004523146e-15
2643,2.6440000000000004e-10,1.4172638891208618e-15,1.7504853583376835e-15
2644,2.645e-10,1.4148625668668654e-15,1.715476049539953e-15
2645,2.646e-10,1.4146380748978508e-15,1.6802629595043173e-15
2646,2.6470000000000003e-10,1.4142858967785357e-15,1.7260205664031211e-15
2647,2.648e-10,1.4173257582052052e-15,1.7394750303770904e-15
2648,2.6490000000000004e-10,1.4175737628849207e-15,1.7520170181034567e-15
2649,2.65e-10,1.4115196569657696e-15,1.7497561382252799e-15
2650,2.6510000000000005e-10,1.40321020266576e-15,1.744953609872333e-15
2651,2.652e-10,1.397998149219523e-15,1.7671260632836182e-15
2652,2.653e-10,1.390819817157703e-15,1.7509562172889095e-15
2653,2.6540000000000003e-10,1.3809204177356725e-15,1.6680319015136013e-15
2654,2.655e-10,1.3760069266985311e-15,1.6720343007947112e-15
2655,2.6560000000000004e-10,1.3732608310887839e-15,1.6897717354182632e-15
2656,2.657e-10,1.3728632658495324e-15,1.7049877003701865e-15
2657,2.658e-10,1.3699691132228962e-15,1.732609320354988e-15
2658,2.6590000000000003e-10,1.3667838561823455e-15,1.694257774847853e-15
2659,2.66e-10,1.3647486941432556e-15,1.6873040934844166e-15
2660,2.6610000000000004e-10,1.3609779977518599e-15,1.6878052756653434e-15
2661,2.662e-10,1.3623487179686291e-15,1.6846708477777874e-15
2662,2.663e-10,1.3589885659201594e-15,1.694195430824979e-15
2663,2.6640000000000003e-10,1.3526929405570097e-15,1.668955016719282e-15
2664,2.665e-10,1.3464414723781667e-15,1.6830189309472445e-15
2665,2.6660000000000004e-10,1.342422569141763e-15,1.6481789949095384e-15
2666,2.667e-10,1.3390029425836973e-15,1.6520839813773376e-15
2667,2.668e-10,1.33348548303911e-15,1.6558253570575324e-15
2668,2.6690000000000003e-10,1.3268602458621295e-15,1.6160092465747215e-15
2669,2.67e-10,1.3274951355812835e-15,1.6059857101976026e-15
2670,2.6710000000000004e-10,1.331413217032205e-15,1.6088713197077679e-15
2671,2.672e-10,1.332501801444035e-15,1.6200880021456833e-15
2672,2.673e-10,1.3356122287720988e-15,1.658191800908696e-15
2673,2.6740000000000003e-10,1.3426043003944332e-15,1.6752388856483076e-15
2674,2.675e-10,1.3492894471080738e-15,1.6951808424694558e-15
2675,2.6760000000000004e-10,1.359195345590994e-15,1.708260134415551e-15
2676,2.677e-10,1.3660056457012998e-15,1.687615705441528e-15
2677,2.678e-10,1.3732410670778602e-15,1.693499562508023e-15
2678,2.6790000000000003e-10,1.3803960762260025e-15,1.6717018261307822e-15
2679,2.68e-10,1.3821108975267831e-15,1.695000599580425e-15
2680,2.6810000000000004e-10,1.384225264251225e-15,1.66680243676595e-15
2681,2.682e-10,1.3911255862517467e-15,1.7150138451259069e-15
2682,2.6830000000000005e-10,1.396447438679247e-15,1.702505759290255e-15
2683,2.684e-10,1.4041629496265347e-15,1.7360504174258337e-15
2684,2.685e-10,1.4090563322071387e-15,1.7666986794766047e-15
2685,2.6860000000000003e-10,1.4117753619630643e-15,1.7524719129113441e-15
2686,2.687e-10,1.41042723255571e-15,1.7413400981788765e-15
2687,2.6880000000000004e-10,1.411237309220626e-15,1.7124043661705007e-15
2688,2.689e-10,1.4133965725702558e-15,1.6938747019506881e-15
2689,2.69e-10,1.4114134672118174e-15,1.6753674910134402e-15
2690,2.6910000000000003e-10,1.4047338493514884e-15,1.7512433122647e-15
2691,2.692e-10,1.3980764312807465e-15,1.7675750404564313e-15
2692,2.6930000000000004e-10,1.3946252640615845e-15,1.7439744458619453e-15
2693,2.694e-10,1.3937303539804395e-15,1.717083374517144e-15
2694,2.695e-10,1.3955040829914007e-15,1.741906929151565e-15
2695,2.6960000000000003e-10,1.3965472729688485e-15,1.7246894696540529e-15
2696,2.697e-10,1.3969234457330167e-15,1.759065473350827e-15
2697,2.6980000000000004e-10,1.3989489922149445e-15,1.7357015713959196e-15
2698,2.699e-10,1.3998375487693359e-15,1.7498518824037732e-15
2699,2.7e-10,1.3966840654978309e-15,1.7526782085071934e-15
2700,2.7010000000000003e-10,1.3949777355737199e-15,1.6658093309809735e-15
2701,2.702e-10,1.3909686931259405e-15,1.7192023793839943e-15
2702,2.7030000000000004e-10,1.3933836039182673e-15,1.6845871848281689e-15
2703,2.704e-10,1.3924905092074831e-15,1.723751705738076e-15
2704,2.705e-10,1.3850389616800618e-15,1.7218894151520563e-15
2705,2.7060000000000003e-10,1.3807826114226158e-15,1.6789707225728985e-15
2706,2.707e-10,1.3781847282129995e-15,1.7132392459778295e-15
2707,2.7080000000000004e-10,1.3755806931266674e-15,1.6937384698780374e-15
2708,2.709e-10,1.3704869850775131e-15,1.6690001294012535e-15
2709,2.7100000000000005e-10,1.3644522479981869e-15,1.6892387824663835e-15
2710,2.711e-10,1.3620773016127075e-15,1.6725646420153048e-15
2711,2.712e-10,1.3643504952654788e-15,1.685885162315325e-15
2712,2.7130000000000004e-10,1.3621413894566985e-15,1.697992071268767e-15
2713,2.714e-10,1.3608988691045412e-15,1.6904697439797546e-15
2714,2.7150000000000004e-10,1.3675855881588965e-15,1.6982291782370544e-15
2715,2.716e-10,1.372480853172023e-15,1.70679268733694e-15
2716,2.717e-10,1.3824420998915092e-15,1.6853145223249626e-15
2717,2.7180000000000003e-10,1.3900544420313742e-15,1.744788306928289e-15
2718,2.719e-10,1.3975578883066173e-15,1.7492340229428126e-15
2719,2.7200000000000004e-10,1.4070126692939678e-15,1.778919973603687e-15
2720,2.721e-10,1.4144395644140085e-15,1.7740113879936523e-15
2721,2.722e-10,1.4187236054246084e-15,1.7927036258022643e-15
2722,2.7230000000000003e-10,1.423641932510842e-15,1.7415974331633541e-15
2723,2.724e-10,1.4289190476213094e-15,1.786397262362279e-15
2724,2.7250000000000004e-10,1.4329558267143737e-15,1.7953314371313977e-15
2725,2.726e-10,1.4420093782289487e-15,1.7588698838777252e-15
2726,2.727e-10,1.4543946583482291e-15,1.7344735038885679e-15
2727,2.7280000000000003e-10,1.4646374540565799e-15,1.763114656204816e-15
2728,2.729e-10,1.472682725836889e-15,1.8029774418244566e-15
2729,2.7300000000000004e-10,1.4776138631052137e-15,1.798317578543936e-15
2730,2.731e-10,1.477084588750225e-15,1.8141956109892385e-15
2731,2.732e-10,1.4760552617885792e-15,1.8278847921525387e-15
2732,2.7330000000000003e-10,1.4819175043029168e-15,1.8357830558385562e-15
2733,2.734e-10,1.489558272602626e-15,1.861905037140365e-15
2734,2.7350000000000004e-10,1.4974121656084577e-15,1.879527086344487e-15
2735,2.736e-10,1.5056751262601376e-15,1.8655044502235324e-15
2736,2.737e-10,1.5152016927011567e-15,1.821930450247131e-15
2737,2.7380000000000003e-10,1.5245090539939495e-15,1.878435095562307e-15
2738,2.739e-10,1.5316507799966249e-15,1.8633936596497547e-15
2739,2.7400000000000004e-10,1.5389990435246882e-15,1.8501218976715645e-15
2740,2.741e-10,1.544069820264208e-15,1.865611612853571e-15
2741,2.7420000000000005e-10,1.5489770682558576e-15,1.900459006784668e-15
2742,2.743e-10,1.5558485409050097e-15,1.926071254255972e-15
2743,2.744e-10,1.560289347209706e-15,1.953618965290753e-15
2744,2.7450000000000003e-10,1.5654535812955701e-15,1.955336023725125e-15
2745,2.746e-10,1.5719713873815032e-15,1.910745450402369e-15
2746,2.7470000000000004e-10,1.5769379195732522e-15,1.9294997636048474e-15
2747,2.748e-10,1.5797375074962675e-15,1.9071527913997167e-15
2748,2.749e-10,1.5797768406975427e-15,1.9234561992920334e-15
2749,2.7500000000000003e-10,1.5798377050014892e-15,1.9100321291812243e-15
2750,2.751e-10,1.5830775364492993e-15,1.918957887879375e-15
2751,2.7520000000000004e-10,1.5845968176256452e-15,1.9581582625492906e-15
2752,2.753e-10,1.5829493891862676e-15,1.9565157056623995e-15
2753,2.754e-10,1.5784258883106802e-15,1.9496632865099326e-15
2754,2.7550000000000003e-10,1.5728142764968005e-15,1.975528022704553e-15
2755,2.756e-10,1.5744984031148555e-15,1.9123899839150736e-15
2756,2.7570000000000004e-10,1.5710492401129313e-15,1.921842395272769e-15
2757,2.758e-10,1.5639434603062426e-15,1.906133791944335e-15
2758,2.759e-10,1.5562512838531561e-15,1.837806623494812e-15
2759,2.7600000000000003e-10,1.5535385723171737e-15,1.8800552666450883e-15
2760,2.761e-10,1.5562272037043336e-15,1.917037335456451e-15
2761,2.7620000000000004e-10,1.5528448467495386e-15,1.905123484506554e-15
2762,2.763e-10,1.544551068205905e-15,1.8978202001200434e-15
2763,2.764e-10,1.540183446106394e-15,1.9105111184417668e-15
2764,2.7650000000000003e-10,1.5327026250909523e-15,1.8401719208272616e-15
2765,2.766e-10,1.524285077627907e-15,1.8220298440101908e-15
2766,2.7670000000000004e-10,1.5116633934530678e-15,1.878396984603982e-15
2767,2.768e-10,1.5074468668310332e-15,1.857698386556502e-15
2768,2.7690000000000005e-10,1.5032025451216062e-15,1.8693441344090806e-15
2769,2.77e-10,1.5008277587317027e-15,1.8100369898736303e-15
2770,2.771e-10,1.4993281760166745e-15,1.8607255357604637e-15
2771,2.7720000000000004e-10,1.5008523317276388e-15,1.8374838068413742e-15
2772,2.773e-10,1.4999481604736469e-15,1.8280009294236105e-15
2773,2.7740000000000005e-10,1.4981463616972352e-15,1.835847083111432e-15
2774,2.775e-10,1.4993287006537285e-15,1.875853876273914e-15
2775,2.776e-10,1.5026764950952282e-15,1.842485575401985e-15
2776,2.7770000000000003e-10,1.504874762842135e-15,1.8330427705165274e-15
2777,2.778e-10,1.5045560603716458e-15,1.8736478832719122e-15
2778,2.7790000000000004e-10,1.5000322115056969e-15,1.8317047382113858e-15
2779,2.78e-10,1.4918786036946996e-15,1.827113117627976e-15
2780,2.781e-10,1.4854968583871032e-15,1.7991653205393206e-15
2781,2.7820000000000003e-10,1.4805184835613273e-15,1.827655376643002e-15
2782,2.783e-10,1.475618558436993e-15,1.8576122393871523e-15
2783,2.7840000000000004e-10,1.4744179433112602e-15,1.8489332207021427e-15
2784,2.785e-10,1.4752607480923776e-15,1.7936993078345315e-15
2785,2.786e-10,1.4684472658121172e-15,1.809345640312305e-15
2786,2.7870000000000003e-10,1.4608875457756652e-15,1.7946484367319457e-15
2787,2.788e-10,1.4553085674225627e-15,1.7849847083089418e-15
2788,2.7890000000000004e-10,1.4488952632021393e-15,1.769315343651317e-15
2789,2.79e-10,1.4426467153150157e-15,1.7966711515468784e-15
2790,2.791e-10,1.4391967504053518e-15,1.8011333360955045e-15
2791,2.7920000000000003e-10,1.4379629613348886e-15,1.817189764872717e-15
2792,2.793e-10,1.4374163656430268e-15,1.7827085569452044e-15
2793,2.7940000000000004e-10,1.4357473299548314e-15,1.7525329826264553e-15
2794,2.795e-10,1.4344877241685644e-15,1.7639210115202268e-15
2795,2.796e-10,1.4382646550264454e-15,1.7691884433212949e-15
2796,2.7970000000000003e-10,1.4388010651176742e-15,1.768838928619869e-15
2797,2.798e-10,1.4421529049729666e-15,1.7896693041934866e-15
2798,2.7990000000000004e-10,1.4492201888340226e-15,1.7779322743151457e-15
2799,2.8e-10,1.4574334973229164e-15,1.771679136907483e-15
2800,2.8010000000000005e-10,1.468143976894277e-15,1.8246185307787366e-15
2801,2.802e-10,1.4855184860949849e-15,1.8351504058727213e-15
2802,2.803e-10,1.4991393324554732e-15,1.837980900105494e-15
2803,2.8040000000000003e-10,1.5097495347180438e-15,1.8575626807875617e-15
2804,2.805e-10,1.5199645326259546e-15,1.921203192927481e-15
2805,2.8060000000000004e-10,1.530332038704186e-15,1.8815520609831037e-15
2806,2.807e-10,1.5428391361613285e-15,1.873980293210191e-15
2807,2.808e-10,1.5554590922053478e-15,1.8790951153499223e-15
2808,2.8090000000000003e-10,1.5657200951724252e-15,1.9383327112901966e-15
2809,2.81e-10,1.5709081132323133e-15,1.968685354445063e-15
2810,2.8110000000000004e-10,1.5774433377397654e-15,1.9723168162358952e-15
2811,2.812e-10,1.5901913226777298e-15,1.9271651285394085e-15
2812,2.813e-10,1.6027002882481828e-15,1.8847305184406303e-15
2813,2.8140000000000003e-10,1.6078826931774228e-15,1.9155854331250366e-15
2814,2.815e-10,1.6110454976485922e-15,1.9381689552907058e-15
2815,2.8160000000000004e-10,1.6179223355070769e-15,1.961184172699947e-15
2816,2.817e-10,1.6216041322481958e-15,1.9384619796646935e-15
2817,2.818e-10,1.624658704631845e-15,1.9456137205023417e-15
2818,2.8190000000000003e-10,1.6281869052877608e-15,1.974853444112079e-15
2819,2.82e-10,1.631213825404314e-15,2.005219626033589e-15
2820,2.8210000000000004e-10,1.6368363391413153e-15,2.0166823587337858e-15
2821,2.822e-10,1.642310712661687e-15,2.0092669541552804e-15
2822,2.823e-10,1.6455717742747202e-15,1.9913362039359683e-15
2823,2.8240000000000003e-10,1.652690168583388e-15,1.976219806675525e-15
2824,2.825e-10,1.6518721820346732e-15,2.0068728066932778e-15
2825,2.8260000000000004e-10,1.6567467051449466e-15,2.0242299594561196e-15
2826,2.827e-10,1.667947360743098e-15,2.0259916741868746e-15
2827,2.8280000000000005e-10,1.6853333045315076e-15,2.028211321023581e-15
2828,2.8290000000000003e-10,1.6984939194751624e-15,2.046765537219976e-15
2829,2.83e-10,1.7110012037573159e-15,2.105252793201789e-15
2830,2.8310000000000004e-10,1.7215641533216808e-15,2.1058731574086474e-15
2831,2.832e-10,1.7345579653751466e-15,2.0612913860443487e-15
2832,2.8330000000000005e-10,1.7490480923692751e-15,2.0870672621225402e-15
2833,2.834e-10,1.7632092126313827e-15,2.1589745513138155e-15
2834,2.835e-10,1.7819196165598715e-15,2.1852934363345277e-15
2835,2.8360000000000003e-10,1.798584155837203e-15,2.2187589025506165e-15
2836,2.837e-10,1.820950726977232e-15,2.2125527818693664e-15
2837,2.8380000000000004e-10,1.8446418990486026e-15,2.2174558670161974e-15
2838,2.839e-10,1.8690026145104066e-15,2.22948636803019e-15
2839,2.84e-10,1.8896265830781164e-15,2.219706604301879e-15
2840,2.8410000000000003e-10,1.908867497776155e-15,2.2000422701196116e-15
2841,2.842e-10,1.9285048301594726e-15,2.255207163850328e-15
2842,2.8430000000000004e-10,1.943115349747317e-15,2.2884360862239947e-15
2843,2.844e-10,1.9562166348407513e-15,2.319095573592171e-15
2844,2.845e-10,1.9660219588117838e-15,2.333094506995117e-15
2845,2.8460000000000003e-10,1.974371607695173e-15,2.3456590235093607e-15
2846,2.847e-10,1.989327721349369e-15,2.3171563345819738e-15
2847,2.8480000000000004e-10,2.0081693378156163e-15,2.3707806405549267e-15
2848,2.849e-10,2.0245631896309446e-15,2.4014220124821172e-15
2849,2.85e-10,2.0371825373562396e-15,2.460336818453055e-15
2850,2.8510000000000003e-10,2.0507469925237772e-15,2.4437968783913025e-15
2851,2.852e-10,2.0652900638374297e-15,2.4338455646220748e-15
2852,2.8530000000000004e-10,2.08023366834662e-15,2.4476408885717692e-15
2853,2.854e-10,2.096071491110996e-15,2.4848868082666748e-15
2854,2.855e-10,2.109560880273759e-15,2.5284106764329247e-15
2855,2.8560000000000003e-10,2.1177343111256467e-15,2.5136790729332247e-15
2856,2.857e-10,2.1236578996762135e-15,2.506152943376161e-15
2857,2.8580000000000004e-10,2.1315813708585303e-15,2.494253955103535e-15
2858,2.859e-10,2.1388344606524713e-15,2.470071200254021e-15
2859,2.8600000000000005e-10,2.1453337188640886e-15,2.5011351305905148e-15
2860,2.861e-10,2.1574300680190953e-15,2.516377731175243e-15
2861,2.862e-10,2.1677638566389335e-15,2.5736440278545683e-15
2862,2.8630000000000003e-10,2.1792949636209227e-15,2.5558987597745394e-15
2863,2.864e-10,2.191216938706077e-15,2.533571918187205e-15
2864,2.8650000000000004e-10,2.203284345072146e-15,2.5440568543592264e-15
2865,2.866e-10,2.212720018312122e-15,2.546361988638116e-15
2866,2.867e-10,2.2207113248708113e-15,2.5466296652457544e-15
2867,2.8680000000000003e-10,2.2248318510226268e-15,2.6061233548935073e-15
2868,2.869e-10,2.2344260027395804e-15,2.682945527841031e-15
2869,2.8700000000000004e-10,2.2491628275150455e-15,2.6442337215260452e-15
2870,2.871e-10,2.2584235248243123e-15,2.6886648201441968e-15
2871,2.872e-10,2.2698914006645274e-15,2.6873546552765156e-15
2872,2.8730000000000003e-10,2.2822192529952954e-15,2.7061806803869146e-15
2873,2.874e-10,2.2936605884775144e-15,2.6862756927141303e-15
2874,2.8750000000000004e-10,2.300949706732768e-15,2.665863941285774e-15
2875,2.876e-10,2.312233115274664e-15,2.676981288330244e-15
2876,2.877e-10,2.3187917304588568e-15,2.688815773001944e-15
2877,2.8780000000000003e-10,2.3187110370199308e-15,2.6779437583465527e-15
2878,2.879e-10,2.317199852139602e-15,2.7072488656692007e-15
2879,2.8800000000000004e-10,2.31729796723205e-15,2.6676645828299545e-15
2880,2.881e-10,2.313764648855544e-15,2.7618205771190183e-15
2881,2.882e-10,2.3125387052451915e-15,2.7292126319851e-15
2882,2.8830000000000003e-10,2.307080351055158e-15,2.7115856136621084e-15
2883,2.884e-10,2.300051417689823e-15,2.707121046885304e-15
2884,2.8850000000000004e-10,2.2990521306414735e-15,2.6803080912213554e-15
2885,2.886e-10,2.2978609165707984e-15,2.6879052225263294e-15
2886,2.8870000000000005e-10,2.2976309782780224e-15,2.6908411892909544e-15
2887,2.8880000000000003e-10,2.2921863070583643e-15,2.6479157283310447e-15
2888,2.889e-10,2.288862564037018e-15,2.6674121023302392e-15
2889,2.8900000000000004e-10,2.289009679990668e-15,2.6789113426289686e-15
2890,2.891e-10,2.291246118475304e-15,2.6135292995074615e-15
2891,2.8920000000000005e-10,2.2939685873082172e-15,2.624552673583408e-15
2892,2.893e-10,2.2999795186715957e-15,2.6836396517302954e-15
2893,2.894e-10,2.3019756926639813e-15,2.711851088187463e-15
2894,2.8950000000000003e-10,2.301790014757398e-15,2.7448457212741165e-15
2895,2.896e-10,2.3027779646026092e-15,2.7052058785460564e-15
2896,2.8970000000000004e-10,2.3004223211740025e-15,2.6943433547700282e-15
2897,2.898e-10,2.2959225380805697e-15,2.6652418204257947e-15
2898,2.899e-10,2.2891765479986395e-15,2.6151428625614807e-15
2899,2.9000000000000003e-10,2.28283599977192e-15,2.635747572996643e-15
2900,2.901e-10,2.2781652928823113e-15,2.6596073515706165e-15
2901,2.9020000000000004e-10,2.27792873615716e-15,2.673920071040738e-15
2902,2.903e-10,2.278142014902382e-15,2.6760921196133162e-15
2903,2.904e-10,2.274665073856387e-15,2.6917860529240473e-15
2904,2.9050000000000003e-10,2.271878172413182e-15,2.6709329672583633e-15
2905,2.906e-10,2.2686268985723753e-15,2.6544019519891384e-15
2906,2.9070000000000004e-10,2.264153876923432e-15,2.6363996718977363e-15
2907,2.908e-10,2.26328667876536e-15,2.6473809372578365e-15
2908,2.909e-10,2.2649984545106927e-15,2.6592603113341236e-15
2909,2.9100000000000003e-10,2.265891362077865e-15,2.642947742824814e-15
2910,2.911e-10,2.2687727137414824e-15,2.6509141178089897e-15
2911,2.9120000000000004e-10,2.2772642239914775e-15,2.5898613886609544e-15
2912,2.913e-10,2.284394109670807e-15,2.5647940426777707e-15
2913,2.9140000000000005e-10,2.285837649153268e-15,2.6236719525157716e-15
2914,2.9150000000000003e-10,2.285263108474901e-15,2.640765118505549e-15
2915,2.916e-10,2.278874237792928e-15,2.6042488152578856e-15
2916,2.9170000000000004e-10,2.273758762841539e-15,2.6422720975569568e-15
2917,2.918e-10,2.267878363041952e-15,2.691844192921228e-15
2918,2.9190000000000005e-10,2.2597323881986903e-15,2.6207755553839575e-15
2919,2.92e-10,2.248618835227668e-15,2.6283304217852855e-15
2920,2.921e-10,2.245102267870842e-15,2.633029238064133e-15
2921,2.9220000000000004e-10,2.24218519949651e-15,2.573175142759412e-15
2922,2.923e-10,2.237721803314675e-15,2.593050649121164e-15
2923,2.9240000000000004e-10,2.235752043373896e-15,2.6160790524912084e-15
2924,2.925e-10,2.232839799452559e-15,2.6400850437741657e-15
2925,2.926e-10,2.2303545920558236e-15,2.586445914945751e-15
2926,2.9270000000000003e-10,2.2222989051403183e-15,2.588006043099884e-15
2927,2.928e-10,2.2177023259629484e-15,2.6158106477319907e-15
2928,2.9290000000000004e-10,2.2205218520112274e-15,2.575767827925942e-15
2929,2.93e-10,2.2208050455114075e-15,2.6388983351087865e-15
2930,2.931e-10,2.2151303010106173e-15,2.5591429716931265e-15
2931,2.9320000000000003e-10,2.2050126326708778e-15,2.557834890898082e-15
2932,2.933e-10,2.196473546034465e-15,2.5086902869028845e-15
2933,2.9340000000000004e-10,2.187177146962609e-15,2.526821341234834e-15
2934,2.935e-10,2.1817689253482696e-15,2.518799607813886e-15
2935,2.936e-10,2.1788702085034202e-15,2.5281528018653083e-15
2936,2.9370000000000003e-10,2.1707312878279546e-15,2.565446706816158e-15
2937,2.938e-10,2.163119522647523e-15,2.5472287688312836e-15
2938,2.9390000000000004e-10,2.160938666200396e-15,2.48781422178342e-15
2939,2.94e-10,2.157770551858503e-15,2.5289884279398747e-15
2940,2.941e-10,2.1606695135213234e-15,2.521283623139073e-15
2941,2.9420000000000003e-10,2.160480919988221e-15,2.5344476877182084e-15
2942,2.943e-10,2.1618166862609136e-15,2.544607708762553e-15
2943,2.9440000000000004e-10,2.165293853230988e-15,2.5336962390312256e-15
2944,2.945e-10,2.167646322458261e-15,2.464814851544326e-15
2945,2.9460000000000005e-10,2.169064258153974e-15,2.4835415796550034e-15
2946,2.9470000000000003e-10,2.167105288196061e-15,2.546019544430741e-15
2947,2.948e-10,2.1688685137693292e-15,2.5534149330287357e-15
2948,2.9490000000000004e-10,2.167424187005184e-15,2.513891829628955e-15
2949,2.95e-10,2.164313841224164e-15,2.520629135072797e-15
2950,2.9510000000000005e-10,2.1627236513430573e-15,2.5320626714947272e-15
2951,2.952e-10,2.1602295880586288e-15,2.5457009782514714e-15
2952,2.953e-10,2.1616378143398376e-15,2.4913558861402005e-15
2953,2.9540000000000003e-10,2.166198632491114e-15,2.5103940628089505e-15
2954,2.955e-10,2.169279655796314e-15,2.5378884697552182e-15
2955,2.9560000000000004e-10,2.168499806699794e-15,2.534325353279966e-15
2956,2.957e-10,2.167768049868664e-15,2.5462607390989204e-15
2957,2.958e-10,2.166805132883175e-15,2.5586591500493316e-15
2958,2.9590000000000003e-10,2.1702878756396104e-15,2.541102483215322e-15
2959,2.96e-10,2.174365242197552e-15,2.515001422708377e-15
2960,2.9610000000000004e-10,2.174337962349052e-15,2.5292288089558413e-15
2961,2.962e-10,2.1761278704772637e-15,2.564449282092468e-15
2962,2.963e-10,2.1796967089150272e-15,2.5850071289324388e-15
2963,2.9640000000000003e-10,2.1821810301030305e-15,2.53702059504266e-15
2964,2.965e-10,2.1804779863068434e-15,2.561688714271884e-15
2965,2.9660000000000004e-10,2.1846146269955165e-15,2.530996299535928e-15
2966,2.967e-10,2.1866406338918207e-15,2.5640112146193646e-15
2967,2.968e-10,2.188483124461995e-15,2.5798587698060517e-15
2968,2.9690000000000003e-10,2.1879421663310685e-15,2.5850872369747094e-15
2969,2.97e-10,2.186158213839866e-15,2.6124798080444275e-15
2970,2.9710000000000004e-10,2.18670610665336e-15,2.5999083377298563e-15
2971,2.972e-10,2.187399183781941e-15,2.5371848431980112e-15
2972,2.9730000000000005e-10,2.1848604516534616e-15,2.55329001707891e-15
2973,2.9740000000000003e-10,2.1867962641854335e-15,2.51137893215106e-15
2974,2.975e-10,2.1896549772215975e-15,2.475438914891245e-15
2975,2.9760000000000004e-10,2.1861336124343913e-15,2.5457721066657602e-15
2976,2.977e-10,2.187805819949917e-15,2.5209880881011865e-15
2977,2.9780000000000005e-10,2.1911223902100306e-15,2.541006760292363e-15
2978,2.9790000000000003e-10,2.1870874747849564e-15,2.5239495500486396e-15
2979,2.98e-10,2.1822250285131306e-15,2.566155038687474e-15
2980,2.9810000000000004e-10,2.176027706097637e-15,2.5419660606148044e-15
2981,2.982e-10,2.1721226920731756e-15,2.5598951379919937e-15
2982,2.9830000000000005e-10,2.161098375964934e-15,2.525393144460368e-15
2983,2.984e-10,2.1522099851527053e-15,2.4864850321371615e-15
2984,2.985e-10,2.1444277625740327e-15,2.4915075655561077e-15
2985,2.9860000000000003e-10,2.1381721667231603e-15,2.4758291355521324e-15
2986,2.987e-10,2.1337763351539383e-15,2.5213232933138314e-15
2987,2.9880000000000004e-10,2.1302379370915405e-15,2.505739936942798e-15
2988,2.989e-10,2.1252194503974265e-15,2.4884549421196017e-15
2989,2.99e-10,2.1194548037937726e-15,2.4914773924244876e-15
2990,2.9910000000000003e-10,2.1097203899725423e-15,2.489129431010171e-15
2991,2.992e-10,2.102960926224399e-15,2.49210167822502e-15
2992,2.9930000000000004e-10,2.0991079232751173e-15,2.4446602308017143e-15
