,Time,DMA,BUT
2663,2.6640000000000003e-10,8.54421964322307e-15,1.1504617874865833e-14
2664,2.665e-10,8.503817831047359e-15,1.1527760298051395e-14
2665,2.6660000000000004e-10,8.467782596076273e-15,1.1656504403115208e-14
2666,2.667e-10,8.438476055086261e-15,1.1752120055393857e-14
2667,2.668e-10,8.433800093496496e-15,1.1749062259646354e-14
2668,2.6690000000000003e-10,8.427884391586006e-15,1.176331532383827e-14
2669,2.67e-10,8.412001182308056e-15,1.1765788200652296e-14
2670,2.6710000000000004e-10,8.394304179836886e-15,1.1863963694609193e-14
2671,2.672e-10,8.390851235170826e-15,1.185640080249009e-14
2672,2.673e-10,8.399612432821823e-15,1.1716012735451005e-14
2673,2.6740000000000003e-10,8.396123554769458e-15,1.162861610806897e-14
2674,2.675e-10,8.402623628448891e-15,1.1480596643493332e-14
2675,2.6760000000000004e-10,8.406604378128927e-15,1.1393867809548133e-14
2676,2.677e-10,8.402801845805497e-15,1.1363130370932974e-14
2677,2.678e-10,8.395730118933215e-15,1.1257290990929442e-14
2678,2.6790000000000003e-10,8.37969361979761e-15,1.1203343404053939e-14
2679,2.68e-10,8.356696544106935e-15,1.1260834316180882e-14
2680,2.6810000000000004e-10,8.320448532513225e-15,1.1266933235500772e-14
2681,2.682e-10,8.284318390837907e-15,1.1330729680376759e-14
2682,2.6830000000000005e-10,8.260053287360878e-15,1.1411190060467931e-14
2683,2.684e-10,8.234914321461667e-15,1.1429433235700949e-14
2684,2.685e-10,8.216284407167814e-15,1.1521473838474442e-14
2685,2.6860000000000003e-10,8.21966863127868e-15,1.1491651161982475e-14
2686,2.687e-10,8.234972600120662e-15,1.1311001615878327e-14
2687,2.6880000000000004e-10,8.251798164562498e-15,1.1216055736954047e-14
2688,2.689e-10,8.257891541034195e-15,1.1248905629831969e-14
2689,2.69e-10,8.246337221716821e-15,1.130416585318557e-14
2690,2.6910000000000003e-10,8.240632221030952e-15,1.131075650554016e-14
2691,2.692e-10,8.237981256681657e-15,1.1393517013074234e-14
2692,2.6930000000000004e-10,8.24102526180795e-15,1.1436163853652768e-14
2693,2.694e-10,8.252414056416559e-15,1.1495086514454806e-14
2694,2.695e-10,8.285217266404804e-15,1.1454143875845014e-14
2695,2.6960000000000003e-10,8.32891498914182e-15,1.1465069084817806e-14
2696,2.697e-10,8.378829553264596e-15,1.1512704281566224e-14
2697,2.6980000000000004e-10,8.407483071720104e-15,1.1628213755237987e-14
2698,2.699e-10,8.421227298901199e-15,1.1705812057966465e-14
2699,2.7e-10,8.447698500037792e-15,1.1674437077669033e-14
2700,2.7010000000000003e-10,8.479199730644745e-15,1.1561300421332191e-14
2701,2.702e-10,8.49162939167502e-15,1.1520765939709881e-14
2702,2.7030000000000004e-10,8.512250455751266e-15,1.1538730229797587e-14
2703,2.704e-10,8.520109023621964e-15,1.165629691912309e-14
2704,2.705e-10,8.5379729499086e-15,1.174173110976194e-14
2705,2.7060000000000003e-10,8.561190792608915e-15,1.1675192896529072e-14
2706,2.707e-10,8.565267624879222e-15,1.16581738317992e-14
2707,2.7080000000000004e-10,8.560010979857655e-15,1.1734187143955831e-14
2708,2.709e-10,8.56287783456615e-15,1.1739533821382794e-14
2709,2.7100000000000005e-10,8.567761655790402e-15,1.1634906509159956e-14
2710,2.711e-10,8.558580684903326e-15,1.1673568129194313e-14
2711,2.712e-10,8.551425354942847e-15,1.1573144985717088e-14
2712,2.7130000000000004e-10,8.528193208488383e-15,1.1486035410485081e-14
2713,2.714e-10,8.484085002290005e-15,1.1485834113164063e-14
2714,2.7150000000000004e-10,8.432436673075496e-15,1.1499242823663265e-14
2715,2.716e-10,8.398856330989066e-15,1.1446606782572568e-14
2716,2.717e-10,8.36702047749691e-15,1.136497197779402e-14
2717,2.7180000000000003e-10,8.331597331597144e-15,1.1276192502579838e-14
2718,2.719e-10,8.30218675419755e-15,1.1215700873824138e-14
2719,2.7200000000000004e-10,8.262726317946206e-15,1.1165957861570823e-14
2720,2.721e-10,8.21374122380959e-15,1.1167201649750859e-14
2721,2.722e-10,8.156956673986686e-15,1.1132360351200086e-14
2722,2.7230000000000003e-10,8.094127404020051e-15,1.1101536691339291e-14
2723,2.724e-10,8.035130049094188e-15,1.1062469382623072e-14
2724,2.7250000000000004e-10,7.985766470659085e-15,1.087302369707484e-14
2725,2.726e-10,7.9346091055778e-15,1.0662613429737382e-14
2726,2.727e-10,7.864882525671519e-15,1.0624961406193785e-14
2727,2.7280000000000003e-10,7.804413841956136e-15,1.0459935154817431e-14
2728,2.729e-10,7.736750720482676e-15,1.0342986039515845e-14
2729,2.7300000000000004e-10,7.652789531940005e-15,1.0337173349536433e-14
2730,2.731e-10,7.549217585102104e-15,1.0349051605378462e-14
2731,2.732e-10,7.465720419283816e-15,1.0378051647512188e-14
2732,2.7330000000000003e-10,7.417751331722143e-15,1.031692005214894e-14
2733,2.734e-10,7.377724836950232e-15,1.020628816006104e-14
2734,2.7350000000000004e-10,7.350018817103744e-15,1.0079021273054344e-14
2735,2.736e-10,7.321474288299885e-15,1.0018059966306086e-14
2736,2.737e-10,7.29505332176123e-15,1.0006900013605463e-14
2737,2.7380000000000003e-10,7.273702373456362e-15,9.995850521592205e-15
2738,2.739e-10,7.24375575349712e-15,9.973238185335186e-15
2739,2.7400000000000004e-10,7.202607953309321e-15,9.921213782876076e-15
2740,2.741e-10,7.161741039873787e-15,9.81828462632072e-15
2741,2.7420000000000005e-10,7.137646227637353e-15,9.677400299439262e-15
2742,2.743e-10,7.101878134283791e-15,9.582429589054348e-15
2743,2.744e-10,7.061875064169146e-15,9.561664511319752e-15
2744,2.7450000000000003e-10,7.020087564330977e-15,9.703211786022322e-15
2745,2.746e-10,6.994356074603401e-15,9.780928914329427e-15
2746,2.7470000000000004e-10,6.963407735244277e-15,9.785046173497135e-15
2747,2.748e-10,6.93057220415172e-15,9.764060522829813e-15
2748,2.749e-10,6.892578676319087e-15,9.721086049885112e-15
2749,2.7500000000000003e-10,6.8625276112573855e-15,9.660578043183335e-15
2750,2.751e-10,6.848242589025959e-15,9.586389060119293e-15
2751,2.7520000000000004e-10,6.837258343457111e-15,9.491419157908137e-15
2752,2.753e-10,6.835540662991149e-15,9.369550871182172e-15
2753,2.754e-10,6.824098097243791e-15,9.414860084028153e-15
2754,2.7550000000000003e-10,6.8154021157465384e-15,9.511465960081393e-15
2755,2.756e-10,6.8255564152416055e-15,9.504856566480212e-15
2756,2.7570000000000004e-10,6.841510870745993e-15,9.431117126033565e-15
2757,2.758e-10,6.841694872030775e-15,9.403198994073054e-15
2758,2.759e-10,6.809555883643947e-15,9.423912804719449e-15
2759,2.7600000000000003e-10,6.790031753685389e-15,9.443101493955406e-15
2760,2.761e-10,6.78374134142885e-15,9.45500964867887e-15
2761,2.7620000000000004e-10,6.773836966681526e-15,9.345958112122297e-15
2762,2.763e-10,6.737663224714708e-15,9.404444465455171e-15
2763,2.764e-10,6.711918656710672e-15,9.42700543338191e-15
2764,2.7650000000000003e-10,6.688563504967683e-15,9.401856030688997e-15
2765,2.766e-10,6.663113243709934e-15,9.355200923294906e-15
2766,2.7670000000000004e-10,6.635369981365559e-15,9.366555920430464e-15
2767,2.768e-10,6.620178870628326e-15,9.33424547013488e-15
2768,2.7690000000000005e-10,6.6182537263156e-15,9.276869116383476e-15
2769,2.77e-10,6.598310654952445e-15,9.318687893388017e-15
2770,2.771e-10,6.583235985430288e-15,9.342901453618201e-15
2771,2.7720000000000004e-10,6.5894624000205955e-15,9.3077989330523e-15
2772,2.773e-10,6.5985910811244246e-15,9.220503820225467e-15
2773,2.7740000000000005e-10,6.606765033787943e-15,9.191976506801665e-15
2774,2.775e-10,6.616980813917718e-15,9.163633924738378e-15
2775,2.776e-10,6.622616464199006e-15,9.14499137043266e-15
2776,2.7770000000000003e-10,6.613152853568801e-15,9.237488652592594e-15
2777,2.778e-10,6.596970243283758e-15,9.21319504930683e-15
2778,2.7790000000000004e-10,6.5929184403032635e-15,9.208962924541608e-15
2779,2.78e-10,6.587221148952222e-15,9.099884489552243e-15
2780,2.781e-10,6.571960018964245e-15,9.06488670265769e-15
2781,2.7820000000000003e-10,6.549407487698159e-15,9.110161389594471e-15
2782,2.783e-10,6.5323621002451905e-15,9.142264009291577e-15
2783,2.7840000000000004e-10,6.515098756242145e-15,9.148666853506923e-15
2784,2.785e-10,6.5223272871912064e-15,9.025967423962257e-15
2785,2.786e-10,6.528258763103744e-15,8.992328140952875e-15
2786,2.7870000000000003e-10,6.523397789024546e-15,9.012322850635078e-15
2787,2.788e-10,6.51672543246377e-15,9.04283964049973e-15
2788,2.7890000000000004e-10,6.507153146151309e-15,9.131912386203086e-15
2789,2.79e-10,6.499194969698604e-15,9.175804668833786e-15
2790,2.791e-10,6.513865556247658e-15,9.124000213234665e-15
2791,2.7920000000000003e-10,6.540945243544017e-15,9.132488101629173e-15
2792,2.793e-10,6.5646040236180895e-15,9.232282278513466e-15
2793,2.7940000000000004e-10,6.595046586093114e-15,9.277015418670804e-15
2794,2.795e-10,6.6294328735022115e-15,9.23501907200939e-15
2795,2.796e-10,6.662729073756015e-15,9.265264957636502e-15
2796,2.7970000000000003e-10,6.705446076686427e-15,9.339518515567287e-15
2797,2.798e-10,6.737559392677649e-15,9.437501047082724e-15
2798,2.7990000000000004e-10,6.7658826462740495e-15,9.515963143695317e-15
2799,2.8e-10,6.785562550183566e-15,9.561473011300824e-15
2800,2.8010000000000005e-10,6.814129152840055e-15,9.453820752661186e-15
2801,2.802e-10,6.846568025375486e-15,9.324454809935833e-15
2802,2.803e-10,6.857221393143884e-15,9.293496292118362e-15
2803,2.8040000000000003e-10,6.861506343759697e-15,9.286383059519892e-15
2804,2.805e-10,6.8775418619974145e-15,9.358981256739017e-15
2805,2.8060000000000004e-10,6.8856045508985414e-15,9.430741594877699e-15
2806,2.807e-10,6.896263794608539e-15,9.557002253178869e-15
2807,2.808e-10,6.90630244986901e-15,9.64485559090092e-15
2808,2.8090000000000003e-10,6.915553380013591e-15,9.731528017188965e-15
2809,2.81e-10,6.935041149759733e-15,9.780052605964603e-15
2810,2.8110000000000004e-10,6.9426438909262675e-15,9.769477125183648e-15
2811,2.812e-10,6.9290679500174164e-15,9.76006437323712e-15
2812,2.813e-10,6.917874296340272e-15,9.72778209963518e-15
2813,2.8140000000000003e-10,6.9023252941358245e-15,9.63999938359811e-15
2814,2.815e-10,6.857269281263184e-15,9.68895415065379e-15
2815,2.8160000000000004e-10,6.8218753800815015e-15,9.733849891662104e-15
2816,2.817e-10,6.813298178008454e-15,9.738289524443944e-15
2817,2.818e-10,6.826792606338228e-15,9.66053004550884e-15
2818,2.8190000000000003e-10,6.836357957084484e-15,9.566193716753476e-15
2819,2.82e-10,6.842417019509308e-15,9.581217969119433e-15
2820,2.8210000000000004e-10,6.844106234310745e-15,9.644938550839922e-15
2821,2.822e-10,6.83713263245891e-15,9.737130374683605e-15
2822,2.823e-10,6.840781807435537e-15,9.709048828997405e-15
2823,2.8240000000000003e-10,6.8380299549493106e-15,9.689808345474591e-15
2824,2.825e-10,6.84081289696181e-15,9.687073929354886e-15
2825,2.8260000000000004e-10,6.825750409887177e-15,9.69756475488224e-15
2826,2.827e-10,6.794690573829423e-15,9.731734585639655e-15
2827,2.8280000000000005e-10,6.77220468056128e-15,9.616352715442351e-15
2828,2.8290000000000003e-10,6.753051177659885e-15,9.508488968421086e-15
2829,2.83e-10,6.719091922798071e-15,9.526759166730163e-15
2830,2.8310000000000004e-10,6.706385269734754e-15,9.512101972859265e-15
2831,2.832e-10,6.698849721273196e-15,9.465469957070942e-15
2832,2.8330000000000005e-10,6.663056963606417e-15,9.495572397792241e-15
2833,2.834e-10,6.636465227087056e-15,9.471196646660547e-15
2834,2.835e-10,6.624618438198358e-15,9.381996900300946e-15
2835,2.8360000000000003e-10,6.624393155394956e-15,9.364218101586829e-15
2836,2.837e-10,6.609762745637686e-15,9.40182649095819e-15
2837,2.8380000000000004e-10,6.582461770973487e-15,9.413741962159038e-15
2838,2.839e-10,6.551864497546622e-15,9.458318576593842e-15
2839,2.84e-10,6.532077881346721e-15,9.393507928060167e-15
2840,2.8410000000000003e-10,6.519406856587586e-15,9.334845724365483e-15
2841,2.842e-10,6.511221327892816e-15,9.245008724815143e-15
2842,2.8430000000000004e-10,6.507527557116365e-15,9.167086780020466e-15
2843,2.844e-10,6.491657775890892e-15,9.251466425199054e-15
2844,2.845e-10,6.487218857525202e-15,9.306543386136594e-15
2845,2.8460000000000003e-10,6.485286267153477e-15,9.236199081601479e-15
2846,2.847e-10,6.471494885770621e-15,9.10909503193475e-15
2847,2.8480000000000004e-10,6.444875544414862e-15,9.05627969464549e-15
2848,2.849e-10,6.417074484028121e-15,9.033872592577805e-15
2849,2.85e-10,6.3877232144934935e-15,9.037561482481744e-15
2850,2.8510000000000003e-10,6.369373788807524e-15,8.971780580151056e-15
2851,2.852e-10,6.360482554022234e-15,8.952199592511952e-15
2852,2.8530000000000004e-10,6.342085257012259e-15,9.041562129878742e-15
2853,2.854e-10,6.332337219709797e-15,9.064287949102219e-15
2854,2.855e-10,6.318013751418029e-15,9.066726284207807e-15
2855,2.8560000000000003e-10,6.30573218242268e-15,9.00154473836846e-15
2856,2.857e-10,6.278513310724439e-15,8.950583856529826e-15
2857,2.8580000000000004e-10,6.239244893969935e-15,8.928573014531739e-15
2858,2.859e-10,6.2106599014406484e-15,8.928009273100018e-15
2859,2.8600000000000005e-10,6.197253909507227e-15,8.984731772427795e-15
2860,2.861e-10,6.179815244098563e-15,9.014701303905256e-15
2861,2.862e-10,6.156172897190648e-15,8.98866367195695e-15
2862,2.8630000000000003e-10,6.138924221536297e-15,9.04382792021044e-15
2863,2.864e-10,6.1218978960400255e-15,9.019102420620705e-15
2864,2.8650000000000004e-10,6.0978578926938484e-15,8.976698271597049e-15
2865,2.866e-10,6.072782978064058e-15,8.905236865985672e-15
2866,2.867e-10,6.046757015682843e-15,8.767126636711283e-15
2867,2.8680000000000003e-10,6.016622091578756e-15,8.730504060012914e-15
2868,2.869e-10,6.009317800348039e-15,8.728579751579662e-15
2869,2.8700000000000004e-10,6.0154206160128675e-15,8.6987477167961e-15
2870,2.871e-10,6.032166643187696e-15,8.706556039156659e-15
2871,2.872e-10,6.039579986753988e-15,8.67812828015605e-15
2872,2.8730000000000003e-10,6.0451464040164576e-15,8.607607766198365e-15
2873,2.874e-10,6.043575321950114e-15,8.615537765478532e-15
2874,2.8750000000000004e-10,6.026396053488801e-15,8.652797730671023e-15
2875,2.876e-10,6.012331204663561e-15,8.576756112952858e-15
2876,2.877e-10,5.9849322728325025e-15,8.542282757098188e-15
2877,2.8780000000000003e-10,5.9608082303875416e-15,8.4930992024479e-15
2878,2.879e-10,5.934074921608182e-15,8.515254470695697e-15
2879,2.8800000000000004e-10,5.8968529030726785e-15,8.656581250692916e-15
2880,2.881e-10,5.8845486469939966e-15,8.649912042236947e-15
2881,2.882e-10,5.878928169100265e-15,8.670675503179434e-15
2882,2.8830000000000003e-10,5.870049658952744e-15,8.689082739563824e-15
2883,2.884e-10,5.8670593258515734e-15,8.701270210999336e-15
2884,2.8850000000000004e-10,5.871404891315899e-15,8.677671582457586e-15
2885,2.886e-10,5.874890780200807e-15,8.58043660270485e-15
2886,2.8870000000000005e-10,5.883906364395108e-15,8.469852247565863e-15
2887,2.8880000000000003e-10,5.890325138619928e-15,8.487793844355552e-15
2888,2.889e-10,5.895821326950475e-15,8.524008238589939e-15
2889,2.8900000000000004e-10,5.9051645808803844e-15,8.536531122598802e-15
2890,2.891e-10,5.920629563596849e-15,8.541089682092223e-15
2891,2.8920000000000005e-10,5.926779239736939e-15,8.541607336500097e-15
2892,2.893e-10,5.929298845968302e-15,8.474696079210179e-15
2893,2.894e-10,5.928408260208633e-15,8.511819695674687e-15
2894,2.8950000000000003e-10,5.9226588051373266e-15,8.58165182919739e-15
2895,2.896e-10,5.915118285566034e-15,8.577994863353712e-15
2896,2.8970000000000004e-10,5.9257410241676245e-15,8.537709293048676e-15
2897,2.898e-10,5.944094328865117e-15,8.465783854358626e-15
2898,2.899e-10,5.942746023282217e-15,8.44001365324744e-15
2899,2.9000000000000003e-10,5.953284897402009e-15,8.45039810964856e-15
2900,2.901e-10,5.970705494633108e-15,8.442951025107608e-15
2901,2.9020000000000004e-10,5.9849260568831955e-15,8.432933162933448e-15
2902,2.903e-10,5.991060201438579e-15,8.542777088433512e-15
2903,2.904e-10,5.986990827725707e-15,8.672556072769823e-15
2904,2.9050000000000003e-10,5.98028995262724e-15,8.663006461843664e-15
2905,2.906e-10,5.973009386097359e-15,8.67301381046192e-15
2906,2.9070000000000004e-10,5.968933639490704e-15,8.651642059829821e-15
2907,2.908e-10,5.96078177650656e-15,8.576417158458002e-15
2908,2.909e-10,5.957109902051056e-15,8.551483075836955e-15
2909,2.9100000000000003e-10,5.969561448625542e-15,8.486711569004679e-15
2910,2.911e-10,5.966415498987317e-15,8.536100204154638e-15
2911,2.9120000000000004e-10,5.957802546799281e-15,8.533429748574221e-15
2912,2.913e-10,5.942278804875087e-15,8.51941964043566e-15
2913,2.9140000000000005e-10,5.928617854609734e-15,8.53283157975669e-15
2914,2.9150000000000003e-10,5.919566697266137e-15,8.614305900419196e-15
2915,2.916e-10,5.907510019344511e-15,8.668852414451317e-15
2916,2.9170000000000004e-10,5.905961517519251e-15,8.627102427397432e-15
2917,2.918e-10,5.914539585664902e-15,8.598681207208142e-15
2918,2.9190000000000005e-10,5.93113264155017e-15,8.602381451745266e-15
2919,2.92e-10,5.942419788819492e-15,8.651548403588298e-15
2920,2.921e-10,5.941242398302972e-15,8.739335933017835e-15
2921,2.9220000000000004e-10,5.9620878398184e-15,8.716686105790362e-15
2922,2.923e-10,5.98308703555637e-15,8.709694312414613e-15
2923,2.9240000000000004e-10,6.00810329158545e-15,8.612917491862328e-15
2924,2.925e-10,6.016976141570711e-15,8.582923201397431e-15
2925,2.926e-10,6.004134591013399e-15,8.720845097099962e-15
2926,2.9270000000000003e-10,6.004418182276438e-15,8.660849738717362e-15
2927,2.928e-10,6.0102260280674854e-15,8.546507678207348e-15
2928,2.9290000000000004e-10,6.013895137431955e-15,8.560011478805172e-15
2929,2.93e-10,6.022378583459402e-15,8.62465576879242e-15
2930,2.931e-10,6.020196391102648e-15,8.659271942999225e-15
2931,2.9320000000000003e-10,6.022771589757591e-15,8.686677854138671e-15
2932,2.933e-10,6.042508882768145e-15,8.629888935532931e-15
2933,2.9340000000000004e-10,6.047567325150066e-15,8.629614210769517e-15
2934,2.935e-10,6.0375581086104876e-15,8.629792822640887e-15
2935,2.936e-10,6.0082768640612765e-15,8.649955271698058e-15
2936,2.9370000000000003e-10,5.988479363320333e-15,8.545189287282365e-15
2937,2.938e-10,5.970805699323005e-15,8.577329373308629e-15
2938,2.9390000000000004e-10,5.956646343342334e-15,8.707790151229973e-15
2939,2.94e-10,5.956612162098063e-15,8.694114680593852e-15
2940,2.941e-10,5.973945273286935e-15,8.704880434623088e-15
2941,2.9420000000000003e-10,5.975199764422194e-15,8.742312725952854e-15
2942,2.943e-10,5.972115298849404e-15,8.64896159505609e-15
2943,2.9440000000000004e-10,5.9768216120974775e-15,8.493295291479985e-15
2944,2.945e-10,5.982649898209442e-15,8.479827532608856e-15
2945,2.9460000000000005e-10,5.993192116057562e-15,8.553582764291316e-15
2946,2.9470000000000003e-10,6.0087725716428765e-15,8.67794123737135e-15
2947,2.948e-10,6.020637588685202e-15,8.678076464966936e-15
2948,2.9490000000000004e-10,6.039330609757468e-15,8.658725243589762e-15
2949,2.95e-10,6.047407604163506e-15,8.674266232199446e-15
2950,2.9510000000000005e-10,6.051658041699401e-15,8.756188285316929e-15
2951,2.952e-10,6.051132050129214e-15,8.841953481557545e-15
2952,2.953e-10,6.072918788207416e-15,8.745350912804874e-15
2953,2.9540000000000003e-10,6.0775053404174964e-15,8.680950482188453e-15
2954,2.955e-10,6.0698344822283035e-15,8.705126589553835e-15
2955,2.9560000000000004e-10,6.07229447674506e-15,8.682976530262327e-15
2956,2.957e-10,6.085000933703014e-15,8.760993231688574e-15
2957,2.958e-10,6.0974007978417924e-15,8.809234036280028e-15
2958,2.9590000000000003e-10,6.124593984611716e-15,8.763433803230312e-15
2959,2.96e-10,6.162919392675038e-15,8.762707189740014e-15
2960,2.9610000000000004e-10,6.195576785024204e-15,8.767098931064667e-15
2961,2.962e-10,6.22392171536874e-15,8.847717118732801e-15
2962,2.963e-10,6.236841060715802e-15,8.926709827049402e-15
2963,2.9640000000000003e-10,6.230619024597701e-15,9.063041718331287e-15
2964,2.965e-10,6.2364714762251245e-15,9.057180092946994e-15
2965,2.9660000000000004e-10,6.257336659036158e-15,8.969471358743737e-15
2966,2.967e-10,6.283921769304531e-15,8.90079505189951e-15
2967,2.968e-10,6.3198675919240194e-15,8.868089229815318e-15
2968,2.9690000000000003e-10,6.340594903551773e-15,8.858973903563281e-15
2969,2.97e-10,6.360093094577496e-15,8.909567114660548e-15
2970,2.9710000000000004e-10,6.386677976121068e-15,8.950658301563002e-15
2971,2.972e-10,6.3994039145497426e-15,9.005063361536646e-15
2972,2.9730000000000005e-10,6.4229213027094875e-15,9.02760745443499e-15
2973,2.9740000000000003e-10,6.462588666341822e-15,8.981947778969668e-15
2974,2.975e-10,6.520691750242899e-15,8.928546319014329e-15
2975,2.9760000000000004e-10,6.5681696745726295e-15,8.940032648840516e-15
2976,2.977e-10,6.5994089477062724e-15,8.968058008742748e-15
2977,2.9780000000000005e-10,6.6193788324488665e-15,9.029562650438716e-15
2978,2.9790000000000003e-10,6.641269778220121e-15,9.12426781407239e-15
2979,2.98e-10,6.675962307524313e-15,9.12164269498399e-15
2980,2.9810000000000004e-10,6.706069606458757e-15,9.163861052284686e-15
2981,2.982e-10,6.751336375727338e-15,9.141039717304614e-15
2982,2.9830000000000005e-10,6.803423549377423e-15,9.174360292273441e-15
2983,2.984e-10,6.8293098944482625e-15,9.257940878231766e-15
2984,2.985e-10,6.852950424136225e-15,9.291424419902755e-15
2985,2.9860000000000003e-10,6.87090200575521e-15,9.350167521593088e-15
2986,2.987e-10,6.8697612296050706e-15,9.451819198140144e-15
2987,2.9880000000000004e-10,6.8721957991137076e-15,9.345909080442018e-15
2988,2.989e-10,6.869434097776244e-15,9.3532564030298e-15
2989,2.99e-10,6.850252290626623e-15,9.37778837299105e-15
2990,2.9910000000000003e-10,6.82540579948937e-15,9.432848945688353e-15
2991,2.992e-10,6.817702058512788e-15,9.428232737685583e-15
2992,2.9930000000000004e-10,6.8329370139177955e-15,9.366039559082658e-15
2993,2.994e-10,6.845823108293436e-15,9.32917067690417e-15
2994,2.995e-10,6.843908650757136e-15,9.3658693192606e-15
2995,2.9960000000000003e-10,6.827875596568938e-15,9.436578802582612e-15
2996,2.997e-10,6.810945659793816e-15,9.427143305986533e-15
2997,2.9980000000000004e-10,6.779076285108574e-15,9.461966303943554e-15
2998,2.999e-10,6.7469439845641204e-15,9.47752062798537e-15
2999,3e-10,6.728697027352015e-15,9.445698731203966e-15
3000,3.0010000000000003e-10,6.6987189291226876e-15,9.37522602899241e-15
3001,3.002e-10,6.663715962738073e-15,9.37685191162153e-15
3002,3.0030000000000004e-10,6.639786482560663e-15,9.277991485276143e-15
3003,3.004e-10,6.605291688943884e-15,9.167971207233384e-15
3004,3.0050000000000005e-10,6.5791188666351175e-15,9.067038664831386e-15
3005,3.0060000000000003e-10,6.569263422609664e-15,8.960613602599499e-15
3006,3.007e-10,6.566386270144106e-15,8.908622988108455e-15
3007,3.0080000000000004e-10,6.560877583230943e-15,8.923592266100932e-15
3008,3.009e-10,6.541427504093139e-15,8.958992106610213e-15
3009,3.0100000000000005e-10,6.539882836726851e-15,8.92024449030718e-15
3010,3.011e-10,6.544324762058796e-15,8.868793723030785e-15
3011,3.012e-10,6.552037191630021e-15,8.908606900707998e-15
3012,3.0130000000000003e-10,6.546051271824504e-15,8.978630929735705e-15
3013,3.014e-10,6.523447792917693e-15,8.982339959547749e-15
3014,3.0150000000000004e-10,6.512281292117747e-15,8.882093108811639e-15
3015,3.016e-10,6.4969179167317535e-15,8.979198256708922e-15
3016,3.017e-10,6.4850878858421e-15,8.999929078989874e-15
3017,3.0180000000000003e-10,6.475950576835175e-15,8.96873319531667e-15
3018,3.019e-10,6.46351562566368e-15,9.011093631498914e-15
3019,3.0200000000000004e-10,6.444644784237725e-15,9.004802295306427e-15
3020,3.021e-10,6.434356601583549e-15,8.937042291709842e-15
3021,3.022e-10,6.4313354293335444e-15,8.890090853812775e-15
3022,3.0230000000000003e-10,6.42831517639753e-15,8.8512367294347e-15
3023,3.024e-10,6.4364761450724245e-15,8.968443216990298e-15
3024,3.0250000000000004e-10,6.453714291623139e-15,8.983332084639018e-15
3025,3.026e-10,6.456374780031388e-15,9.000795136765268e-15
3026,3.027e-10,6.444363592032936e-15,9.077186862628908e-15
3027,3.0280000000000003e-10,6.4529432079362654e-15,9.011584233952674e-15
3028,3.029e-10,6.462975389696606e-15,8.961397219582927e-15
3029,3.0300000000000004e-10,6.479499479267997e-15,8.986428906078953e-15
3030,3.031e-10,6.4850190606751955e-15,8.942745244416176e-15
3031,3.0320000000000005e-10,6.470807367696815e-15,9.030952547283266e-15
3032,3.0330000000000003e-10,6.463646560579825e-15,9.00839534877075e-15
3033,3.034e-10,6.47191979218796e-15,8.937034678415721e-15
3034,3.0350000000000004e-10,6.491490698971379e-15,8.839689387843384e-15
3035,3.036e-10,6.496039318904641e-15,8.742006373378807e-15
3036,3.0370000000000005e-10,6.486997531008277e-15,8.836353487019647e-15
3037,3.0380000000000003e-10,6.480400078535803e-15,8.849028811938919e-15
3038,3.039e-10,6.466545160715704e-15,8.947423554026806e-15
3039,3.0400000000000004e-10,6.4546622607720095e-15,9.032780550904868e-15
3040,3.041e-10,6.474118425257021e-15,8.937794082758532e-15
3041,3.0420000000000005e-10,6.476609034637169e-15,8.88740192177194e-15
3042,3.043e-10,6.461889014093728e-15,8.9228473706171e-15
3043,3.044e-10,6.455151471586747e-15,8.905191010944309e-15
3044,3.0450000000000003e-10,6.447116422465576e-15,8.805809837197267e-15
3045,3.046e-10,6.442885764391833e-15,8.785924662756968e-15
3046,3.0470000000000004e-10,6.417813412740381e-15,8.828551782950173e-15
3047,3.048e-10,6.4034977474413924e-15,8.7634277247901e-15
3048,3.049e-10,6.375296952917312e-15,8.824467477275583e-15
3049,3.0500000000000003e-10,6.3630580450103704e-15,8.750886063215154e-15
3050,3.051e-10,6.349025742259638e-15,8.728743125977467e-15
3051,3.0520000000000004e-10,6.347347779549351e-15,8.730964892525127e-15
3052,3.053e-10,6.36168054703573e-15,8.777793095105219e-15
3053,3.054e-10,6.374445192758354e-15,8.8174416214112e-15
3054,3.0550000000000003e-10,6.3952285491657384e-15,8.865843472814993e-15
3055,3.056e-10,6.401763483893264e-15,8.846081759326226e-15
3056,3.0570000000000004e-10,6.404613447646135e-15,8.835662230833017e-15
3057,3.058e-10,6.407095313893825e-15,8.798774284842485e-15
3058,3.059e-10,6.4233160181820585e-15,8.710907009531062e-15
3059,3.0600000000000003e-10,6.443449587164382e-15,8.713594672998528e-15
3060,3.061e-10,6.455292463550635e-15,8.750046320577773e-15
3061,3.0620000000000004e-10,6.458623718666091e-15,8.793751325064925e-15
3062,3.063e-10,6.467857578659375e-15,8.796415166754063e-15
3063,3.0640000000000005e-10,6.469407251883484e-15,8.78307461707143e-15
3064,3.0650000000000003e-10,6.466221372253217e-15,8.777024759135461e-15
3065,3.066e-10,6.467564020026158e-15,8.84000464345743e-15
3066,3.0670000000000004e-10,6.4809340796642145e-15,8.844668206216559e-15
3067,3.068e-10,6.49611286777428e-15,8.812979538233992e-15
