,Time,DMA,BUT
2539,2.54e-10,4.142407163617806e-15,4.612442669457108e-15
2540,2.5410000000000003e-10,4.137006558078258e-15,4.590690693832637e-15
2541,2.542e-10,4.132589839538772e-15,4.506852104661308e-15
2542,2.5430000000000004e-10,4.1267928998026945e-15,4.538564286341601e-15
2543,2.544e-10,4.130247359661259e-15,4.578829098720733e-15
2544,2.545e-10,4.137299420493894e-15,4.626804564807148e-15
2545,2.5460000000000003e-10,4.157709136612609e-15,4.6466579086846605e-15
2546,2.547e-10,4.179609751938028e-15,4.688275776491942e-15
2547,2.5480000000000004e-10,4.196531314251227e-15,4.732732284808964e-15
2548,2.549e-10,4.214425732856682e-15,4.7342021325421476e-15
2549,2.55e-10,4.224373654979561e-15,4.762692491534241e-15
2550,2.5510000000000003e-10,4.23286063882667e-15,4.8091913768185446e-15
2551,2.552e-10,4.2439283029011226e-15,4.79454890485116e-15
2552,2.5530000000000004e-10,4.248776046290547e-15,4.750538087654454e-15
2553,2.554e-10,4.24865420222007e-15,4.712326555272678e-15
2554,2.555e-10,4.2532502833580564e-15,4.767723585800329e-15
2555,2.5560000000000003e-10,4.275635168627685e-15,4.847297439559361e-15
2556,2.557e-10,4.309133552170969e-15,4.882009516856211e-15
2557,2.5580000000000004e-10,4.3552723081769636e-15,4.858656423941737e-15
2558,2.559e-10,4.4044402466930424e-15,4.877375015965763e-15
2559,2.56e-10,4.434393498502394e-15,4.936018291309616e-15
2560,2.561e-10,4.467014151080789e-15,4.970199941993879e-15
2561,2.562e-10,4.492244258230967e-15,5.009241026079661e-15
2562,2.5630000000000004e-10,4.5223492631778796e-15,5.012491244563076e-15
2563,2.564e-10,4.569345540490904e-15,4.9934394866277106e-15
2564,2.5650000000000004e-10,4.624579759673436e-15,4.953279289105198e-15
2565,2.566e-10,4.656572742973354e-15,4.9791756691908935e-15
2566,2.567e-10,4.674148980433864e-15,5.008428648058846e-15
2567,2.5680000000000003e-10,4.706102092931333e-15,5.057000787417749e-15
2568,2.569e-10,4.751317547243402e-15,5.065187862587096e-15
2569,2.5700000000000004e-10,4.795568079433766e-15,5.150658070211283e-15
2570,2.571e-10,4.8326666366268484e-15,5.254845660005659e-15
2571,2.572e-10,4.873512367285305e-15,5.275836855394512e-15
2572,2.5730000000000003e-10,4.923828398451151e-15,5.281040801655635e-15
2573,2.574e-10,4.954649522708123e-15,5.362812742457847e-15
2574,2.5750000000000004e-10,4.9856239794449086e-15,5.523907838107842e-15
2575,2.576e-10,5.040768745982916e-15,5.6235363915723226e-15
2576,2.577e-10,5.11897562318192e-15,5.647014681055271e-15
2577,2.5780000000000003e-10,5.182059535261909e-15,5.650181914774766e-15
2578,2.579e-10,5.211649031738065e-15,5.7591641600355535e-15
2579,2.5800000000000004e-10,5.232805715838916e-15,5.837367026597936e-15
2580,2.581e-10,5.25299072182604e-15,5.857164961961517e-15
2581,2.582e-10,5.2789002378568746e-15,5.904627760099563e-15
2582,2.5830000000000003e-10,5.293518176605448e-15,5.975164487805293e-15
2583,2.584e-10,5.313742877089485e-15,6.0364573468725996e-15
2584,2.5850000000000004e-10,5.332583948093009e-15,6.044725540996249e-15
2585,2.586e-10,5.3511941345297136e-15,5.9899706726156155e-15
2586,2.587e-10,5.366512753984658e-15,5.976509115153781e-15
2587,2.5880000000000003e-10,5.37714329927377e-15,5.960300323163578e-15
2588,2.589e-10,5.393136887999398e-15,5.975729901525837e-15
2589,2.5900000000000004e-10,5.408461051391283e-15,6.0215139224666596e-15
2590,2.591e-10,5.424407463596382e-15,6.095846284055588e-15
2591,2.5920000000000005e-10,5.442471975955226e-15,6.097167436310646e-15
2592,2.593e-10,5.452651383264271e-15,6.003778820509293e-15
2593,2.594e-10,5.4768318139154835e-15,5.907181957293054e-15
2594,2.5950000000000003e-10,5.5051444186190376e-15,5.914544977467456e-15
2595,2.596e-10,5.522510568702562e-15,5.986910276105696e-15
2596,2.5970000000000004e-10,5.5543711039546214e-15,6.0245257516325296e-15
2597,2.598e-10,5.588201913922325e-15,6.132984496463578e-15
2598,2.599e-10,5.620604379993292e-15,6.216489025723582e-15
2599,2.6000000000000003e-10,5.655590666758419e-15,6.267264580930402e-15
2600,2.601e-10,5.68038378121148e-15,6.347406628940055e-15
2601,2.6020000000000004e-10,5.700846052522032e-15,6.404423997954496e-15
2602,2.603e-10,5.714500562472485e-15,6.43893181696482e-15
2603,2.604e-10,5.724717824786425e-15,6.464632495973574e-15
2604,2.6050000000000003e-10,5.7247269411846245e-15,6.412093151328886e-15
2605,2.606e-10,5.735696381530561e-15,6.316177654777073e-15
2606,2.6070000000000004e-10,5.734440086087281e-15,6.312169398188612e-15
2607,2.608e-10,5.7352423741560885e-15,6.288697174705998e-15
2608,2.609e-10,5.72065960622842e-15,6.2128132500475536e-15
2609,2.6100000000000003e-10,5.688978263573445e-15,6.283687033750853e-15
2610,2.611e-10,5.668742926280244e-15,6.311842610027137e-15
2611,2.6120000000000004e-10,5.67480250185627e-15,6.290563352445045e-15
2612,2.613e-10,5.674181617259818e-15,6.332543355714937e-15
2613,2.614e-10,5.6737530660276244e-15,6.2946996706198786e-15
2614,2.6150000000000003e-10,5.679186804992852e-15,6.283488025269842e-15
2615,2.616e-10,5.685168523630034e-15,6.2676308939231255e-15
2616,2.6170000000000004e-10,5.698928041428092e-15,6.248920582192785e-15
2617,2.618e-10,5.69028163057266e-15,6.140926882160494e-15
2618,2.619e-10,5.663116154997349e-15,6.050958420584078e-15
2619,2.62e-10,5.615908556665249e-15,6.111766741551412e-15
2620,2.621e-10,5.585586723774295e-15,6.226932790031959e-15
2621,2.6220000000000004e-10,5.5621944482913704e-15,6.289562939855199e-15
2622,2.623e-10,5.546877460564341e-15,6.2567666846961875e-15
2623,2.6240000000000005e-10,5.53646082862763e-15,6.201567165882414e-15
2624,2.625e-10,5.53494102778194e-15,6.092307559566092e-15
2625,2.626e-10,5.5530540786255525e-15,6.037136246763277e-15
2626,2.6270000000000003e-10,5.562768938575088e-15,6.1437621322838895e-15
2627,2.628e-10,5.5692518932964225e-15,6.2540109731442495e-15
2628,2.6290000000000004e-10,5.595742565575971e-15,6.35747041827345e-15
2629,2.63e-10,5.619599698920977e-15,6.442489711870102e-15
2630,2.631e-10,5.633165552000772e-15,6.535513804539976e-15
2631,2.6320000000000003e-10,5.635357007551235e-15,6.5824710662772996e-15
2632,2.633e-10,5.639592313354224e-15,6.556979789843385e-15
2633,2.6340000000000004e-10,5.644931714484824e-15,6.5793512927271904e-15
2634,2.635e-10,5.657534159211421e-15,6.579822450188243e-15
2635,2.636e-10,5.685871990622227e-15,6.499650067915964e-15
2636,2.6370000000000003e-10,5.712698137955814e-15,6.4851133587331544e-15
2637,2.638e-10,5.737073845477677e-15,6.451022236930112e-15
2638,2.6390000000000004e-10,5.748105960691497e-15,6.424362374016571e-15
2639,2.64e-10,5.744540575717145e-15,6.494443579768644e-15
2640,2.641e-10,5.744920674872774e-15,6.555999754409481e-15
2641,2.6420000000000003e-10,5.7428154943626396e-15,6.597360719841039e-15
2642,2.643e-10,5.731081047677422e-15,6.689139705761304e-15
2643,2.6440000000000004e-10,5.732068704094634e-15,6.773812400990476e-15
2644,2.645e-10,5.716792014818637e-15,6.773563488525907e-15
2645,2.646e-10,5.699551250976741e-15,6.7581737167411904e-15
2646,2.6470000000000003e-10,5.694864470664099e-15,6.721973412433512e-15
2647,2.648e-10,5.6927265384715216e-15,6.557379638590124e-15
2648,2.6490000000000004e-10,5.694499702764812e-15,6.404491083265589e-15
2649,2.65e-10,5.697884965682994e-15,6.342071681930641e-15
2650,2.6510000000000005e-10,5.686847536529106e-15,6.32696491299949e-15
2651,2.652e-10,5.671591712406837e-15,6.344184433829501e-15
2652,2.653e-10,5.657948472591806e-15,6.375580377688571e-15
2653,2.6540000000000003e-10,5.647892555200307e-15,6.306617578954823e-15
2654,2.655e-10,5.6337703225521796e-15,6.210942926659147e-15
2655,2.6560000000000004e-10,5.6135348473336764e-15,6.2023144033630004e-15
2656,2.657e-10,5.5838370681335395e-15,6.2090593680212435e-15
2657,2.658e-10,5.562317027119398e-15,6.226779356552555e-15
2658,2.6590000000000003e-10,5.542394401054086e-15,6.252722536372842e-15
2659,2.66e-10,5.530163972890391e-15,6.302910635623753e-15
2660,2.6610000000000004e-10,5.521234513213688e-15,6.284559952018752e-15
2661,2.662e-10,5.5173902136999614e-15,6.194239584070689e-15
2662,2.663e-10,5.527416490345034e-15,6.106395986886079e-15
2663,2.6640000000000003e-10,5.527024099151237e-15,6.089764908374853e-15
2664,2.665e-10,5.511492169331452e-15,6.116336450761216e-15
2665,2.6660000000000004e-10,5.4948370357722496e-15,6.1196036663837216e-15
2666,2.667e-10,5.4985931740796095e-15,6.063319111479945e-15
2667,2.668e-10,5.484335302382372e-15,6.0060856448626646e-15
2668,2.6690000000000003e-10,5.456003869651483e-15,6.059034432668089e-15
2669,2.67e-10,5.437808424483589e-15,6.024815851899141e-15
2670,2.6710000000000004e-10,5.422971289323575e-15,5.969233731134929e-15
2671,2.672e-10,5.413933611035109e-15,5.9418738710933065e-15
2672,2.673e-10,5.400030553894024e-15,5.892450310480583e-15
2673,2.6740000000000003e-10,5.3792850035875114e-15,5.818876127348999e-15
2674,2.675e-10,5.349973418384451e-15,5.8054956888672196e-15
2675,2.6760000000000004e-10,5.327847227392057e-15,5.857281368782236e-15
2676,2.677e-10,5.320645102164293e-15,5.845194243317779e-15
2677,2.678e-10,5.3133063060674055e-15,5.837649069426751e-15
2678,2.6790000000000003e-10,5.288662367037472e-15,5.886012133445571e-15
2679,2.68e-10,5.2684546646362876e-15,5.815366148034031e-15
2680,2.6810000000000004e-10,5.243792410865266e-15,5.726608469756953e-15
2681,2.682e-10,5.235572055459833e-15,5.733112441188289e-15
2682,2.6830000000000005e-10,5.224734996665406e-15,5.767406082197107e-15
2683,2.684e-10,5.2002014986927716e-15,5.80521557596817e-15
2684,2.685e-10,5.183014253247937e-15,5.8475406226498006e-15
2685,2.6860000000000003e-10,5.176605609647547e-15,5.814296500339601e-15
2686,2.687e-10,5.172963816962367e-15,5.763188289522987e-15
2687,2.6880000000000004e-10,5.165379526290497e-15,5.755932699892733e-15
2688,2.689e-10,5.126427832032875e-15,5.8737654668507505e-15
2689,2.69e-10,5.0942812465562776e-15,5.98000025702425e-15
2690,2.6910000000000003e-10,5.07148057180128e-15,6.011028597457266e-15
2691,2.692e-10,5.0737826355056745e-15,5.946668605660815e-15
2692,2.6930000000000004e-10,5.088482599975249e-15,5.86258610118316e-15
2693,2.694e-10,5.094475557410551e-15,5.796341539800417e-15
2694,2.695e-10,5.109548543372651e-15,5.733718357155678e-15
2695,2.6960000000000003e-10,5.101721495465939e-15,5.748273985586159e-15
2696,2.697e-10,5.079992358038903e-15,5.749269859168418e-15
2697,2.6980000000000004e-10,5.0558812759673874e-15,5.744740607323451e-15
2698,2.699e-10,5.02411407397817e-15,5.823036904606916e-15
2699,2.7e-10,4.984783902894279e-15,5.895248332358929e-15
2700,2.7010000000000003e-10,4.954057513424668e-15,5.908063430996162e-15
2701,2.702e-10,4.938921279631984e-15,5.841287475137709e-15
2702,2.7030000000000004e-10,4.951042465462671e-15,5.710032502805682e-15
2703,2.704e-10,4.958623544159582e-15,5.6188254923179706e-15
2704,2.705e-10,4.96161044243911e-15,5.576040991580905e-15
2705,2.7060000000000003e-10,4.956073105811227e-15,5.6159834253882075e-15
2706,2.707e-10,4.9392623537178716e-15,5.668417820276694e-15
2707,2.7080000000000004e-10,4.9277675006627564e-15,5.636716435421108e-15
2708,2.709e-10,4.912661197670168e-15,5.6724746396244505e-15
2709,2.7100000000000005e-10,4.888172090698514e-15,5.689180458487903e-15
2710,2.711e-10,4.8630527697712014e-15,5.679399811337048e-15
2711,2.712e-10,4.8439167936834596e-15,5.628626975658482e-15
2712,2.7130000000000004e-10,4.820216107626844e-15,5.620886155797194e-15
2713,2.714e-10,4.802590239583399e-15,5.648631608077882e-15
2714,2.7150000000000004e-10,4.794222046206455e-15,5.6154325957525135e-15
2715,2.716e-10,4.781302892241851e-15,5.570351076491618e-15
2716,2.717e-10,4.765194759898238e-15,5.466154064434701e-15
2717,2.7180000000000003e-10,4.751424185740873e-15,5.413082307748121e-15
2718,2.719e-10,4.7532475996261455e-15,5.307016760371097e-15
2719,2.7200000000000004e-10,4.746194248027382e-15,5.258926907849821e-15
2720,2.721e-10,4.738900571373689e-15,5.2262481086055476e-15
2721,2.722e-10,4.740502111792444e-15,5.243631548315821e-15
2722,2.7230000000000003e-10,4.743767402842298e-15,5.2462506518434136e-15
2723,2.724e-10,4.743620911284157e-15,5.2474998524107126e-15
2724,2.7250000000000004e-10,4.756265779508924e-15,5.304359767664401e-15
2725,2.726e-10,4.765147520714133e-15,5.358603632430662e-15
2726,2.727e-10,4.755564825502208e-15,5.446778247424766e-15
2727,2.7280000000000003e-10,4.746277220938816e-15,5.531023517398744e-15
2728,2.729e-10,4.7566243232205305e-15,5.545913578153001e-15
2729,2.7300000000000004e-10,4.768775413369746e-15,5.4976452896443915e-15
2730,2.731e-10,4.770940294551477e-15,5.4783568969417566e-15
2731,2.732e-10,4.778130517382828e-15,5.468042039360316e-15
2732,2.7330000000000003e-10,4.7835260314647354e-15,5.520061045235397e-15
2733,2.734e-10,4.803222614778964e-15,5.575276397259873e-15
2734,2.7350000000000004e-10,4.821674381665423e-15,5.674893394211373e-15
2735,2.736e-10,4.85143078954924e-15,5.6698761147505366e-15
2736,2.737e-10,4.8861885461392454e-15,5.63490275306509e-15
2737,2.7380000000000003e-10,4.9172237480311175e-15,5.637392863150449e-15
2738,2.739e-10,4.932968343163214e-15,5.698554515469748e-15
2739,2.7400000000000004e-10,4.950219065511841e-15,5.718763382673076e-15
2740,2.741e-10,4.958014259994252e-15,5.703086667840366e-15
2741,2.7420000000000005e-10,4.959168480136371e-15,5.604770611074894e-15
2742,2.743e-10,4.968692220510931e-15,5.491273412299855e-15
2743,2.744e-10,4.953770206930889e-15,5.506726318602488e-15
2744,2.7450000000000003e-10,4.9344439093331465e-15,5.606306627968644e-15
2745,2.746e-10,4.9389995753453034e-15,5.625508080713261e-15
2746,2.7470000000000004e-10,4.944647835923809e-15,5.630587377168316e-15
2747,2.748e-10,4.9415589638517064e-15,5.670620760625045e-15
2748,2.749e-10,4.9473847134327806e-15,5.596726123009941e-15
2749,2.7500000000000003e-10,4.960468288117597e-15,5.602586248686454e-15
2750,2.751e-10,4.966593692091936e-15,5.596151432094232e-15
2751,2.7520000000000004e-10,4.983094245946835e-15,5.585207391578959e-15
2752,2.753e-10,4.975336171991162e-15,5.56688425199898e-15
2753,2.754e-10,4.977953446556964e-15,5.548356893727625e-15
2754,2.7550000000000003e-10,4.989077868199602e-15,5.556423650871995e-15
2755,2.756e-10,5.0019398197768914e-15,5.598588516350387e-15
2756,2.7570000000000004e-10,5.005638800694442e-15,5.56027748423843e-15
2757,2.758e-10,5.001786845570177e-15,5.497006759121538e-15
2758,2.759e-10,4.982691082872147e-15,5.474332218910406e-15
2759,2.7600000000000003e-10,4.963255977162706e-15,5.451166053869754e-15
2760,2.761e-10,4.941726706682964e-15,5.457870389004175e-15
2761,2.7620000000000004e-10,4.915958900613588e-15,5.4844153177991595e-15
2762,2.763e-10,4.894825059285939e-15,5.45165719201901e-15
2763,2.764e-10,4.87648801204963e-15,5.493967016566084e-15
2764,2.7650000000000003e-10,4.8580720442508165e-15,5.591787327875264e-15
2765,2.766e-10,4.843926075051858e-15,5.654085487834311e-15
2766,2.7670000000000004e-10,4.8301978748605884e-15,5.645148664008898e-15
2767,2.768e-10,4.829237544076713e-15,5.5896300873797205e-15
2768,2.7690000000000005e-10,4.824058170840863e-15,5.494041728062146e-15
2769,2.77e-10,4.8088490153207455e-15,5.423150495529826e-15
2770,2.771e-10,4.796146505423925e-15,5.40199491287299e-15
2771,2.7720000000000004e-10,4.781012815758521e-15,5.403202110717687e-15
2772,2.773e-10,4.762483133588261e-15,5.337582966368511e-15
2773,2.7740000000000005e-10,4.7423347941338684e-15,5.276013308286004e-15
2774,2.775e-10,4.71739139247764e-15,5.288342581313434e-15
2775,2.776e-10,4.686275402185696e-15,5.290849525891945e-15
2776,2.7770000000000003e-10,4.6582083438205795e-15,5.274770424571314e-15
2777,2.778e-10,4.639585321890151e-15,5.197376557402615e-15
2778,2.7790000000000004e-10,4.635601524828342e-15,5.114292127824678e-15
2779,2.78e-10,4.616339031272564e-15,5.160553202330115e-15
2780,2.781e-10,4.5858043804592035e-15,5.2183344913594555e-15
2781,2.7820000000000003e-10,4.5451468398178046e-15,5.232470276330885e-15
2782,2.783e-10,4.510049523276956e-15,5.218858243299401e-15
2783,2.7840000000000004e-10,4.4797052184807e-15,5.157778597592568e-15
2784,2.785e-10,4.4585959752733334e-15,5.090500825479744e-15
2785,2.786e-10,4.444915002242869e-15,5.088928713877408e-15
2786,2.7870000000000003e-10,4.4302874183152386e-15,5.1680056370538516e-15
2787,2.788e-10,4.426166576889746e-15,5.179549394044012e-15
2788,2.7890000000000004e-10,4.4059967421052015e-15,5.153996132079438e-15
2789,2.79e-10,4.378989593284596e-15,5.090751080551073e-15
2790,2.791e-10,4.3469635684242e-15,5.063075750461989e-15
2791,2.7920000000000003e-10,4.314846681957126e-15,5.1595011522629005e-15
2792,2.793e-10,4.2850360775879125e-15,5.1924111237407824e-15
2793,2.7940000000000004e-10,4.251824986323757e-15,5.1554874735222065e-15
2794,2.795e-10,4.2144120406879185e-15,5.091643064969152e-15
2795,2.796e-10,4.179290253255617e-15,4.9975761524486985e-15
2796,2.7970000000000003e-10,4.1507183342700915e-15,4.979441335190645e-15
2797,2.798e-10,4.1400830853226996e-15,4.948996841749932e-15
2798,2.7990000000000004e-10,4.142137569592176e-15,4.950302959899279e-15
2799,2.8e-10,4.14184604426354e-15,4.932338256197838e-15
2800,2.8010000000000005e-10,4.144478197453006e-15,4.8779011750484925e-15
2801,2.802e-10,4.145423886778373e-15,4.880331753090709e-15
2802,2.803e-10,4.1516967918399106e-15,4.848168873027397e-15
2803,2.8040000000000003e-10,4.156525934028377e-15,4.820844136596066e-15
2804,2.805e-10,4.147538413424758e-15,4.884858112484801e-15
2805,2.8060000000000004e-10,4.1566034723826714e-15,4.883785382932312e-15
2806,2.807e-10,4.14480963801321e-15,4.886708012332501e-15
2807,2.808e-10,4.140123423403396e-15,4.810181791586629e-15
2808,2.8090000000000003e-10,4.1456701094497665e-15,4.711840932615557e-15
2809,2.81e-10,4.143301804577898e-15,4.672335428305452e-15
2810,2.8110000000000004e-10,4.1302972867378146e-15,4.6861036494905255e-15
2811,2.812e-10,4.1122119484440676e-15,4.711594025087641e-15
2812,2.813e-10,4.103422001067213e-15,4.777942016013728e-15
2813,2.8140000000000003e-10,4.096631286000533e-15,4.888010014768992e-15
2814,2.815e-10,4.100671316475538e-15,4.9429798931648395e-15
2815,2.8160000000000004e-10,4.1010272313111705e-15,4.9382635341864375e-15
2816,2.817e-10,4.095444647491215e-15,4.959552095418743e-15
2817,2.818e-10,4.100236092019239e-15,4.911587575252324e-15
2818,2.8190000000000003e-10,4.1167769709229195e-15,4.783855267698111e-15
2819,2.82e-10,4.119633620213674e-15,4.690620223412204e-15
2820,2.8210000000000004e-10,4.115765187081641e-15,4.671858466412939e-15
2821,2.822e-10,4.101711792351239e-15,4.649360369792277e-15
2822,2.823e-10,4.103304085637011e-15,4.624272571772051e-15
2823,2.8240000000000003e-10,4.1130300063256166e-15,4.6626417177632425e-15
2824,2.825e-10,4.126446627311774e-15,4.680053116908365e-15
2825,2.8260000000000004e-10,4.1377435661812216e-15,4.6655451892578266e-15
2826,2.827e-10,4.148357851260221e-15,4.655361724977401e-15
2827,2.8280000000000005e-10,4.1574853939205035e-15,4.688850863356181e-15
2828,2.8290000000000003e-10,4.168874000927037e-15,4.6769527358233924e-15
2829,2.83e-10,4.173527491657449e-15,4.6658191487553715e-15
2830,2.8310000000000004e-10,4.16990595128518e-15,4.674168725894934e-15
2831,2.832e-10,4.152899190790781e-15,4.682484700326523e-15
2832,2.8330000000000005e-10,4.1400644863653286e-15,4.72845155382615e-15
2833,2.834e-10,4.120403279028552e-15,4.770206030159362e-15
2834,2.835e-10,4.1094123769657556e-15,4.760352936358061e-15
2835,2.8360000000000003e-10,4.1124513463229716e-15,4.75535498969183e-15
2836,2.837e-10,4.098622253493718e-15,4.80320572815619e-15
2837,2.8380000000000004e-10,4.084154895023804e-15,4.832970580770993e-15
2838,2.839e-10,4.080063142803603e-15,4.802825645627587e-15
2839,2.84e-10,4.081652843683951e-15,4.767696105928366e-15
2840,2.8410000000000003e-10,4.0638619972529364e-15,4.802369725448829e-15
2841,2.842e-10,4.044180546550227e-15,4.8692891182317904e-15
2842,2.8430000000000004e-10,4.0345433329926374e-15,4.837760207988337e-15
2843,2.844e-10,4.022838539637767e-15,4.714339218855016e-15
2844,2.845e-10,4.000031139880957e-15,4.667737969152408e-15
2845,2.8460000000000003e-10,3.992470684087373e-15,4.64747752241661e-15
2846,2.847e-10,3.97798389891349e-15,4.677779559130124e-15
2847,2.8480000000000004e-10,3.961946888988242e-15,4.7410132634434665e-15
2848,2.849e-10,3.946879784085271e-15,4.767513517190345e-15
2849,2.85e-10,3.945297221177028e-15,4.711183634360263e-15
2850,2.8510000000000003e-10,3.938682923200862e-15,4.67858370785105e-15
2851,2.852e-10,3.929209588058133e-15,4.693421823254025e-15
2852,2.8530000000000004e-10,3.915230589719244e-15,4.701977674234042e-15
2853,2.854e-10,3.914225470125584e-15,4.656147621914342e-15
2854,2.855e-10,3.922624495693508e-15,4.631901128701643e-15
2855,2.8560000000000003e-10,3.938718302939216e-15,4.654108721145605e-15
2856,2.857e-10,3.958131254467689e-15,4.643183887321369e-15
2857,2.8580000000000004e-10,3.965353835316048e-15,4.661388946474636e-15
2858,2.859e-10,3.962201061471135e-15,4.699837009369084e-15
2859,2.8600000000000005e-10,3.966604092040574e-15,4.69961368084258e-15
2860,2.861e-10,3.9685282746450774e-15,4.689867361637864e-15
2861,2.862e-10,3.9682714583632775e-15,4.693153549978815e-15
2862,2.8630000000000003e-10,3.963491285872828e-15,4.752764434394684e-15
2863,2.864e-10,3.965728625923486e-15,4.675508195116898e-15
2864,2.8650000000000004e-10,3.9676302887860986e-15,4.610916406787535e-15
2865,2.866e-10,3.965505007194121e-15,4.5335363200365674e-15
2866,2.867e-10,3.9700419973920445e-15,4.5170153880042594e-15
2867,2.8680000000000003e-10,3.988366366899652e-15,4.501309793492912e-15
2868,2.869e-10,4.002645228949193e-15,4.532520814150065e-15
2869,2.8700000000000004e-10,4.024706124669541e-15,4.547513648487036e-15
2870,2.871e-10,4.039834222018827e-15,4.630691873181853e-15
2871,2.872e-10,4.061713835843046e-15,4.686130858693474e-15
2872,2.8730000000000003e-10,4.074079284136027e-15,4.70646478627319e-15
2873,2.874e-10,4.089963397983871e-15,4.7628807263433635e-15
2874,2.8750000000000004e-10,4.11860402719907e-15,4.882341971521061e-15
2875,2.876e-10,4.159722347780051e-15,4.987225148271042e-15
2876,2.877e-10,4.19360786887221e-15,5.064029872885247e-15
2877,2.8780000000000003e-10,4.211731790314889e-15,5.117516097493889e-15
2878,2.879e-10,4.226629492902833e-15,5.101424847287726e-15
2879,2.8800000000000004e-10,4.243855549227222e-15,5.095378744904842e-15
2880,2.881e-10,4.267708510740488e-15,5.080797101299163e-15
2881,2.882e-10,4.291840835511388e-15,5.129876482580991e-15
2882,2.8830000000000003e-10,4.321407621221e-15,5.186178497130857e-15
2883,2.884e-10,4.362817539561318e-15,5.128575187262046e-15
2884,2.8850000000000004e-10,4.3965656323727796e-15,5.159947916711981e-15
2885,2.886e-10,4.4280847257532295e-15,5.270156369036308e-15
2886,2.8870000000000005e-10,4.462363424175726e-15,5.255671234894105e-15
2887,2.8880000000000003e-10,4.511671729113553e-15,5.258737912287904e-15
2888,2.889e-10,4.546357498341582e-15,5.322346221082548e-15
2889,2.8900000000000004e-10,4.5670923281084956e-15,5.360528535966993e-15
2890,2.891e-10,4.574279669687082e-15,5.3958070266870226e-15
2891,2.8920000000000005e-10,4.59653707746991e-15,5.4057041022520026e-15
2892,2.893e-10,4.634601645476748e-15,5.505872736386705e-15
2893,2.894e-10,4.669123362542072e-15,5.559630256489665e-15
2894,2.8950000000000003e-10,4.701571699693263e-15,5.5338642067174034e-15
2895,2.896e-10,4.733807015377098e-15,5.530155641728427e-15
2896,2.8970000000000004e-10,4.765692256085103e-15,5.610906174140606e-15
2897,2.898e-10,4.790891592001445e-15,5.6377274356139064e-15
2898,2.899e-10,4.828153153812647e-15,5.605022461265145e-15
2899,2.9000000000000003e-10,4.861120489803984e-15,5.572760601020187e-15
2900,2.901e-10,4.882745392590634e-15,5.503861936288879e-15
2901,2.9020000000000004e-10,4.8924586028684395e-15,5.4409284611737e-15
2902,2.903e-10,4.888900910544613e-15,5.352825249967743e-15
2903,2.904e-10,4.867806780750054e-15,5.353406127697151e-15
2904,2.9050000000000003e-10,4.831251402263337e-15,5.422959346675063e-15
2905,2.906e-10,4.801655276697805e-15,5.434970912641855e-15
2906,2.9070000000000004e-10,4.787231320020982e-15,5.407230356106006e-15
2907,2.908e-10,4.771990742683884e-15,5.394305452959527e-15
2908,2.909e-10,4.769726371026157e-15,5.4264012018130956e-15
2909,2.9100000000000003e-10,4.76291585290088e-15,5.386727642751932e-15
2910,2.911e-10,4.754191385878208e-15,5.347405449038992e-15
2911,2.9120000000000004e-10,4.739614740756411e-15,5.30459068553325e-15
2912,2.913e-10,4.706358166005644e-15,5.327524914724573e-15
2913,2.9140000000000005e-10,4.6825728450904675e-15,5.349957973084607e-15
2914,2.9150000000000003e-10,4.664830326630803e-15,5.355984059310264e-15
2915,2.916e-10,4.645332452408676e-15,5.367489781498598e-15
2916,2.9170000000000004e-10,4.623496844261428e-15,5.3797634774888355e-15
2917,2.918e-10,4.604567539021387e-15,5.374138653427752e-15
2918,2.9190000000000005e-10,4.581139784558635e-15,5.3900807544409336e-15
2919,2.92e-10,4.555603888013613e-15,5.426544729094024e-15
2920,2.921e-10,4.541287498771893e-15,5.4395097042952395e-15
2921,2.9220000000000004e-10,4.544129502407678e-15,5.421689920566067e-15
2922,2.923e-10,4.545038646149006e-15,5.362190781487299e-15
2923,2.9240000000000004e-10,4.551106904513125e-15,5.307597676753486e-15
2924,2.925e-10,4.547709606612262e-15,5.3362785528895836e-15
2925,2.926e-10,4.5442172621610395e-15,5.393875098407054e-15
2926,2.9270000000000003e-10,4.551238278107821e-15,5.331351136498692e-15
2927,2.928e-10,4.561093537014372e-15,5.332357411244292e-15
2928,2.9290000000000004e-10,4.570448366911337e-15,5.319696119717176e-15
2929,2.93e-10,4.588780343397669e-15,5.34198306310392e-15
2930,2.931e-10,4.618062201615702e-15,5.351988350334169e-15
2931,2.9320000000000003e-10,4.664598577054499e-15,5.34184247473192e-15
2932,2.933e-10,4.7245796630465635e-15,5.375105876789526e-15
2933,2.9340000000000004e-10,4.773170877572017e-15,5.4026617717030984e-15
2934,2.935e-10,4.81441522007425e-15,5.43591819276338e-15
2935,2.936e-10,4.851736502021833e-15,5.5429084943386524e-15
2936,2.9370000000000003e-10,4.893756097773179e-15,5.5798040874099974e-15
2937,2.938e-10,4.928453778255774e-15,5.644586970005986e-15
2938,2.9390000000000004e-10,4.9483332199075004e-15,5.631611133572002e-15
2939,2.94e-10,4.969876666112906e-15,5.6234529565406995e-15
2940,2.941e-10,4.975751421522486e-15,5.644429756394809e-15
2941,2.9420000000000003e-10,4.974281313793901e-15,5.625721635542841e-15
2942,2.943e-10,4.970193959915792e-15,5.644050087530776e-15
2943,2.9440000000000004e-10,4.959517810557653e-15,5.66137564759956e-15
2944,2.945e-10,4.9467055604591276e-15,5.798054176794811e-15
