,Time,DMA,BUT
2840,2.8410000000000003e-10,3.0634660620728815e-15,3.1500246900167233e-15
2841,2.842e-10,3.0353659500356007e-15,3.1511782658327894e-15
2842,2.8430000000000004e-10,3.017539142999291e-15,3.1323263311221365e-15
2843,2.844e-10,2.9989007842245637e-15,3.1163821183318293e-15
2844,2.845e-10,2.9818925256658108e-15,3.055684629132925e-15
2845,2.8460000000000003e-10,2.978205939672511e-15,2.992150611779325e-15
2846,2.847e-10,2.976544031301011e-15,2.9271003209226838e-15
2847,2.8480000000000004e-10,2.9681245019222006e-15,2.9659519963650027e-15
2848,2.849e-10,2.9633846040542386e-15,2.9949636212563282e-15
2849,2.85e-10,2.9592571154180647e-15,2.992605992712672e-15
2850,2.8510000000000003e-10,2.9588846838696692e-15,2.974908290528079e-15
2851,2.852e-10,2.9622879557553365e-15,2.9580291457964496e-15
2852,2.8530000000000004e-10,2.9780317630260204e-15,2.957850236107166e-15
2853,2.854e-10,2.9894625036774796e-15,3.0120194401199945e-15
2854,2.855e-10,2.9997868429989746e-15,2.9898038092603383e-15
2855,2.8560000000000003e-10,2.99995990974074e-15,2.9921803018522284e-15
2856,2.857e-10,2.9965824420841116e-15,3.052617365809136e-15
2857,2.8580000000000004e-10,2.9996427733892642e-15,3.0977542457899033e-15
2858,2.859e-10,2.9946791195377872e-15,3.0436456311724813e-15
2859,2.8600000000000005e-10,2.979105383143071e-15,3.025564736141268e-15
2860,2.861e-10,2.9752158909084564e-15,3.028712302527577e-15
2861,2.862e-10,2.967460444102056e-15,3.03837855662689e-15
2862,2.8630000000000003e-10,2.9705694134756495e-15,3.0379971697560994e-15
2863,2.864e-10,2.973726963025205e-15,3.0123384398103435e-15
2864,2.8650000000000004e-10,2.979705286429498e-15,2.991328472354978e-15
2865,2.866e-10,2.983046997892603e-15,2.9494948939685687e-15
2866,2.867e-10,2.9686341231463433e-15,2.9780860335349936e-15
2867,2.8680000000000003e-10,2.9621949085030126e-15,2.989027308806338e-15
2868,2.869e-10,2.9582639606588994e-15,2.9593515686844513e-15
2869,2.8700000000000004e-10,2.960916316406273e-15,2.904453699562883e-15
2870,2.871e-10,2.965214581543713e-15,2.9019988660698733e-15
2871,2.872e-10,2.9753429534422725e-15,2.8919053594156116e-15
2872,2.8730000000000003e-10,2.9850939491169497e-15,2.889001335029671e-15
2873,2.874e-10,2.9894498104667636e-15,2.8548127532638207e-15
2874,2.8750000000000004e-10,2.9927250940117357e-15,2.8654046064562435e-15
2875,2.876e-10,3.0138308171038393e-15,2.8904595221855842e-15
2876,2.877e-10,3.0208305231668416e-15,2.9197918286094675e-15
2877,2.8780000000000003e-10,3.0225965062417054e-15,2.94787090956468e-15
2878,2.879e-10,3.02044973231315e-15,2.955816108303176e-15
2879,2.8800000000000004e-10,3.024014973460749e-15,2.974040675774173e-15
2880,2.881e-10,3.0405000010986336e-15,2.9661880952807616e-15
2881,2.882e-10,3.0560415217902804e-15,2.9089314366284722e-15
2882,2.8830000000000003e-10,3.06115187761703e-15,2.8859263224257696e-15
2883,2.884e-10,3.0651797878616705e-15,2.880847017306758e-15
2884,2.8850000000000004e-10,3.075736101831798e-15,2.8908059845920896e-15
2885,2.886e-10,3.072184320991737e-15,2.9158394227720657e-15
2886,2.8870000000000005e-10,3.0685528078251385e-15,2.886505444914564e-15
2887,2.8880000000000003e-10,3.0729965796348456e-15,2.8708499333944745e-15
2888,2.889e-10,3.0675251036211414e-15,2.8603776221509533e-15
2889,2.8900000000000004e-10,3.059406861515452e-15,2.9063392758707837e-15
2890,2.891e-10,3.048041271027914e-15,2.9355113536487704e-15
2891,2.8920000000000005e-10,3.038382270105323e-15,2.936212274409621e-15
2892,2.893e-10,3.0308978807399795e-15,2.9613792181578612e-15
2893,2.894e-10,3.0319605098030486e-15,2.960255814667794e-15
2894,2.8950000000000003e-10,3.0328708369121217e-15,2.941697033302287e-15
2895,2.896e-10,3.0545225338736535e-15,2.9430871693845914e-15
2896,2.8970000000000004e-10,3.0642693329303636e-15,2.9872882869784667e-15
2897,2.898e-10,3.0696797138667637e-15,3.034132984242052e-15
2898,2.899e-10,3.081287500499716e-15,3.0129031004389754e-15
2899,2.9000000000000003e-10,3.106400024187312e-15,2.9609206363867373e-15
2900,2.901e-10,3.129952095146145e-15,3.002020261675438e-15
2901,2.9020000000000004e-10,3.148711874214079e-15,3.0587553592749923e-15
2902,2.903e-10,3.1555388956201553e-15,3.0731515156625706e-15
2903,2.904e-10,3.1535989809487385e-15,3.0298324724983475e-15
2904,2.9050000000000003e-10,3.1493267732097504e-15,3.0610055935219374e-15
2905,2.906e-10,3.1550435348537655e-15,3.063518747386752e-15
2906,2.9070000000000004e-10,3.163614681804973e-15,3.078889585378652e-15
2907,2.908e-10,3.1712230275577925e-15,3.163162213631859e-15
2908,2.909e-10,3.184792872325491e-15,3.2017008212520763e-15
2909,2.9100000000000003e-10,3.195274649305515e-15,3.2490153406120797e-15
2910,2.911e-10,3.208805473669204e-15,3.2597919432731327e-15
2911,2.9120000000000004e-10,3.2007250823324175e-15,3.2727515885126484e-15
2912,2.913e-10,3.188326047350466e-15,3.2780343788441323e-15
2913,2.9140000000000005e-10,3.185914664185177e-15,3.182790639720705e-15
2914,2.9150000000000003e-10,3.1797524663055084e-15,3.1376824129822935e-15
2915,2.916e-10,3.168016777626649e-15,3.142629577181658e-15
2916,2.9170000000000004e-10,3.1586139396984622e-15,3.125014450997322e-15
2917,2.918e-10,3.152159944207512e-15,3.1290542483549283e-15
2918,2.9190000000000005e-10,3.1501989268597924e-15,3.0533847084156544e-15
2919,2.92e-10,3.1478332923188775e-15,2.9680357856055316e-15
2920,2.921e-10,3.1381319422319108e-15,2.9880986250139838e-15
2921,2.9220000000000004e-10,3.130612346079254e-15,3.0386102106412953e-15
2922,2.923e-10,3.126357720102147e-15,3.024682498825397e-15
2923,2.9240000000000004e-10,3.1138099967594044e-15,3.0396062838240198e-15
2924,2.925e-10,3.098864583577874e-15,3.0493390574955514e-15
2925,2.926e-10,3.086006748532796e-15,3.020223464413544e-15
2926,2.9270000000000003e-10,3.07073851691879e-15,3.0457985222187164e-15
2927,2.928e-10,3.0530329819694994e-15,3.0792176903419676e-15
2928,2.9290000000000004e-10,3.0462669268939488e-15,3.0598612464442727e-15
2929,2.93e-10,3.045129461777958e-15,3.0139709215100874e-15
2930,2.931e-10,3.040012625540508e-15,3.0077700699385627e-15
2931,2.9320000000000003e-10,3.0239889562094483e-15,3.018040492193372e-15
2932,2.933e-10,3.0063072281809915e-15,3.0153810123551556e-15
2933,2.9340000000000004e-10,3.008525650495169e-15,2.9694186529815395e-15
2934,2.935e-10,2.996969533699989e-15,2.9567014673409485e-15
2935,2.936e-10,2.971303134190683e-15,3.0071508516053215e-15
2936,2.9370000000000003e-10,2.9600311467601702e-15,3.0276639993341928e-15
2937,2.938e-10,2.9590355502931664e-15,3.0288225852542263e-15
2938,2.9390000000000004e-10,2.9518918994549724e-15,3.0144090646550526e-15
2939,2.94e-10,2.9396700860401075e-15,3.021950764687955e-15
2940,2.941e-10,2.9366610939722827e-15,3.0082988196303455e-15
2941,2.9420000000000003e-10,2.9500276389935416e-15,2.9721597579755816e-15
2942,2.943e-10,2.9702140600144826e-15,2.9288919609234763e-15
2943,2.9440000000000004e-10,2.9930500909040145e-15,2.887870153800284e-15
2944,2.945e-10,3.010355683790544e-15,2.8951404021734434e-15
2945,2.9460000000000005e-10,3.013429353903444e-15,2.9209063324137284e-15
2946,2.9470000000000003e-10,3.012407284881618e-15,2.9122434110750738e-15
2947,2.948e-10,3.0120736752861496e-15,2.8968531394450836e-15
2948,2.9490000000000004e-10,3.003898484802799e-15,2.908137509717471e-15
2949,2.95e-10,2.9944137838896698e-15,2.9165368448339657e-15
2950,2.9510000000000005e-10,2.9916511470355386e-15,2.9099619247662523e-15
2951,2.952e-10,2.9913402737383934e-15,2.8543714524493413e-15
2952,2.953e-10,3.0036616325020606e-15,2.836008725621886e-15
2953,2.9540000000000003e-10,3.0182577832046495e-15,2.7938192523825937e-15
2954,2.955e-10,3.021965658191614e-15,2.7711802217320275e-15
2955,2.9560000000000004e-10,3.028732298848971e-15,2.764944887131468e-15
2956,2.957e-10,3.0363881446996175e-15,2.774905534639246e-15
2957,2.958e-10,3.0448065823215736e-15,2.794077867234867e-15
2958,2.9590000000000003e-10,3.032230531286826e-15,2.79581423193021e-15
2959,2.96e-10,3.023268287651567e-15,2.823808269317466e-15
2960,2.9610000000000004e-10,3.0229582705257135e-15,2.880276656121781e-15
2961,2.962e-10,3.0341591381109453e-15,2.919244681480624e-15
2962,2.963e-10,3.040270929859044e-15,2.9071852919587707e-15
2963,2.9640000000000003e-10,3.027680671915158e-15,2.9011617157738486e-15
2964,2.965e-10,3.012875262909562e-15,2.9347593157436877e-15
2965,2.9660000000000004e-10,3.001609745131862e-15,2.9632572299275412e-15
2966,2.967e-10,3.0091657305478524e-15,2.9526917871579873e-15
2967,2.968e-10,2.9986364578581653e-15,2.9606529847609822e-15
2968,2.9690000000000003e-10,2.995325545855849e-15,2.9732022318228468e-15
2969,2.97e-10,3.0019571550526372e-15,2.982044384480793e-15
2970,2.9710000000000004e-10,3.003311256000287e-15,3.033782876919816e-15
2971,2.972e-10,2.9933456278762535e-15,3.1038227614679348e-15
2972,2.9730000000000005e-10,2.981530801998619e-15,3.1324370582786465e-15
2973,2.9740000000000003e-10,2.978697133681157e-15,3.1679443282522207e-15
2974,2.975e-10,2.9906758424096505e-15,3.1744389936121674e-15
2975,2.9760000000000004e-10,3.0017790536750263e-15,3.156187003280242e-15
2976,2.977e-10,2.999857172910549e-15,3.1413437462864546e-15
2977,2.9780000000000005e-10,3.001903816115345e-15,3.1045453098071282e-15
2978,2.9790000000000003e-10,3.0094659321221395e-15,3.060972967968627e-15
2979,2.98e-10,3.009850314790017e-15,3.0200079494195675e-15
2980,2.9810000000000004e-10,2.9961152197915206e-15,3.0199780848452777e-15
2981,2.982e-10,2.9921842916367263e-15,3.0234841659361377e-15
2982,2.9830000000000005e-10,3.0001135956489066e-15,2.994908637682434e-15
2983,2.984e-10,3.009521827448796e-15,2.999695675911513e-15
2984,2.985e-10,3.0117608475396695e-15,3.0213802855732354e-15
2985,2.9860000000000003e-10,3.0051892956848255e-15,3.011274007119782e-15
2986,2.987e-10,3.001254867837161e-15,2.9895545632577157e-15
2987,2.9880000000000004e-10,3.0014967197526718e-15,2.998416023427585e-15
2988,2.989e-10,3.0065210761779216e-15,2.957701025768661e-15
2989,2.99e-10,3.002282674175626e-15,2.9440018151168715e-15
2990,2.9910000000000003e-10,2.994743047928196e-15,2.9573894897637518e-15
2991,2.992e-10,2.993495572671469e-15,2.8969418229793586e-15
2992,2.9930000000000004e-10,2.986452419916451e-15,2.849560197613046e-15
2993,2.994e-10,2.9620415008167393e-15,2.81508594413355e-15
2994,2.995e-10,2.9557549515548924e-15,2.80249300433464e-15
2995,2.9960000000000003e-10,2.9578583110819766e-15,2.8139173094546552e-15
2996,2.997e-10,2.957127725740668e-15,2.8459061936602093e-15
2997,2.9980000000000004e-10,2.9645250955683973e-15,2.871416260033691e-15
2998,2.999e-10,2.974559138306005e-15,2.8833946054107733e-15
2999,3e-10,2.979129231600151e-15,2.9270916057693434e-15
3000,3.0010000000000003e-10,2.9925965492516274e-15,2.968631450842074e-15
3001,3.002e-10,3.002757014259925e-15,2.965675775348442e-15
3002,3.0030000000000004e-10,2.9959349707678804e-15,2.9503486779094474e-15
3003,3.004e-10,2.9881984827587836e-15,2.9805388134955507e-15
3004,3.0050000000000005e-10,2.995669665863989e-15,3.044464042879178e-15
3005,3.0060000000000003e-10,3.0069505304671965e-15,3.0178697819218457e-15
3006,3.007e-10,3.0084984381319014e-15,2.988816560312909e-15
3007,3.0080000000000004e-10,3.003562431792108e-15,2.963064852240672e-15
3008,3.009e-10,3.0053170768646335e-15,3.013980271744751e-15
3009,3.0100000000000005e-10,3.0133833987371696e-15,3.0392633091756035e-15
3010,3.011e-10,3.0283570620295615e-15,3.0050918082610596e-15
3011,3.012e-10,3.038133597955033e-15,3.0425294566633364e-15
3012,3.0130000000000003e-10,3.047773358342193e-15,3.0365268192717313e-15
3013,3.014e-10,3.059264296556394e-15,2.9651260982443475e-15
3014,3.0150000000000004e-10,3.0537049940651965e-15,2.946486500617845e-15
3015,3.016e-10,3.0431322805956825e-15,3.0201633033334867e-15
3016,3.017e-10,3.0403745692911975e-15,3.0532628519705194e-15
3017,3.0180000000000003e-10,3.041248283581029e-15,3.084146851198618e-15
3018,3.019e-10,3.032451644222758e-15,3.064744784471236e-15
3019,3.0200000000000004e-10,3.031859720660016e-15,3.0097819411869503e-15
3020,3.021e-10,3.032550547299244e-15,2.986994074995712e-15
3021,3.022e-10,3.036798562206006e-15,2.932957503542719e-15
3022,3.0230000000000003e-10,3.045331691302182e-15,2.908123443631439e-15
3023,3.024e-10,3.0547456381171572e-15,2.9078668581234946e-15
3024,3.0250000000000004e-10,3.055447132684412e-15,2.9869857778516908e-15
3025,3.026e-10,3.0565681081941635e-15,3.019258752999868e-15
3026,3.027e-10,3.070192412148516e-15,2.9741958359055536e-15
3027,3.0280000000000003e-10,3.0894319631392134e-15,2.974042546994073e-15
3028,3.029e-10,3.09763456775475e-15,2.9865082161688576e-15
3029,3.0300000000000004e-10,3.111834777953244e-15,2.995723253077866e-15
3030,3.031e-10,3.1230552671260846e-15,2.9830484197173173e-15
3031,3.0320000000000005e-10,3.138908385059e-15,2.9311965850816576e-15
3032,3.0330000000000003e-10,3.1412988411987114e-15,2.9720280691452347e-15
3033,3.034e-10,3.147480284518703e-15,3.0706373728263985e-15
3034,3.0350000000000004e-10,3.161310359648737e-15,3.0708347624715034e-15
3035,3.036e-10,3.181416729176686e-15,3.057025308448495e-15
3036,3.0370000000000005e-10,3.2032852215654326e-15,3.0386987112961763e-15
3037,3.0380000000000003e-10,3.2150253679306377e-15,3.0793308233629094e-15
3038,3.039e-10,3.227583580769141e-15,3.1292506143881985e-15
3039,3.0400000000000004e-10,3.2298696161399228e-15,3.21515009035594e-15
3040,3.041e-10,3.237512821070465e-15,3.2713099929761808e-15
3041,3.0420000000000005e-10,3.2606746823924472e-15,3.244831995409789e-15
3042,3.043e-10,3.279265985497203e-15,3.2102135554968565e-15
3043,3.044e-10,3.29472841135517e-15,3.2414859214155802e-15
3044,3.0450000000000003e-10,3.313954717212808e-15,3.254996664860606e-15
3045,3.046e-10,3.3328164552970056e-15,3.2572186985504704e-15
3046,3.0470000000000004e-10,3.3415057302182306e-15,3.2434575319873127e-15
3047,3.048e-10,3.3485624028463704e-15,3.280119409816838e-15
3048,3.049e-10,3.3596635532258025e-15,3.2990037874420636e-15
3049,3.0500000000000003e-10,3.3765815654033216e-15,3.3086251842723787e-15
3050,3.051e-10,3.3925861272432136e-15,3.3454548650011634e-15
3051,3.0520000000000004e-10,3.4056747189070813e-15,3.350893371044933e-15
3052,3.053e-10,3.412134016953223e-15,3.3135285842285097e-15
3053,3.054e-10,3.415941326122632e-15,3.375053314224378e-15
3054,3.0550000000000003e-10,3.4111824024103762e-15,3.427702243629346e-15
3055,3.056e-10,3.4093580884420875e-15,3.490027133455536e-15
3056,3.0570000000000004e-10,3.4128351248092133e-15,3.499487845947364e-15
3057,3.058e-10,3.4177444633087376e-15,3.466195478197728e-15
3058,3.059e-10,3.4350899391913876e-15,3.4474865135795413e-15
3059,3.0600000000000003e-10,3.4594247450037057e-15,3.4396524039041765e-15
3060,3.061e-10,3.4754256980467316e-15,3.393461048426025e-15
3061,3.0620000000000004e-10,3.492561068088215e-15,3.370885236243709e-15
3062,3.063e-10,3.5088122165373506e-15,3.363674014445072e-15
3063,3.0640000000000005e-10,3.507044775528217e-15,3.4359888704186574e-15
3064,3.0650000000000003e-10,3.509257572313101e-15,3.466698127514801e-15
3065,3.066e-10,3.511612721874021e-15,3.4891125402154284e-15
3066,3.0670000000000004e-10,3.5037282261846566e-15,3.577143354352023e-15
3067,3.068e-10,3.497176633201662e-15,3.686724428064485e-15
3068,3.0690000000000005e-10,3.4926730529588116e-15,3.781127331196206e-15
3069,3.07e-10,3.4956354049015882e-15,3.807328880415493e-15
3070,3.071e-10,3.4957057692242643e-15,3.787994634670977e-15
3071,3.0720000000000004e-10,3.5058176813936134e-15,3.819425136049046e-15
3072,3.073e-10,3.5243818089147155e-15,3.862016857386743e-15
3073,3.0740000000000004e-10,3.5612776172532595e-15,3.863278608439757e-15
3074,3.075e-10,3.610745724385279e-15,3.8345696364197e-15
3075,3.076e-10,3.639037348994788e-15,3.815500643966177e-15
3076,3.0770000000000003e-10,3.664341301839568e-15,3.804859858534847e-15
3077,3.078e-10,3.678936360503833e-15,3.8294449448096006e-15
3078,3.0790000000000004e-10,3.6894304597484106e-15,3.8367941719879924e-15
3079,3.08e-10,3.678406552647461e-15,3.854299091486081e-15
3080,3.081e-10,3.664416218325942e-15,3.9205164170529016e-15
3081,3.0820000000000003e-10,3.65743148416249e-15,3.9368545161163676e-15
3082,3.083e-10,3.674740777207943e-15,3.911336986000914e-15
3083,3.0840000000000004e-10,3.676046551514705e-15,3.855537068354589e-15
3084,3.085e-10,3.681034630774085e-15,3.801088292885919e-15
3085,3.086e-10,3.688948177611211e-15,3.791807367931293e-15
3086,3.0870000000000003e-10,3.695618571322625e-15,3.821827902205166e-15
3087,3.088e-10,3.710170942289187e-15,3.884785392537854e-15
3088,3.0890000000000004e-10,3.733594533484397e-15,3.878291769558605e-15
3089,3.09e-10,3.7501204141758914e-15,3.864836644339631e-15
3090,3.0910000000000005e-10,3.750445533318255e-15,3.833313904523873e-15
3091,3.0920000000000003e-10,3.756424919982184e-15,3.78297344965167e-15
3092,3.093e-10,3.770156144620456e-15,3.817136898452659e-15
3093,3.0940000000000004e-10,3.777770181123208e-15,3.898641968097976e-15
3094,3.095e-10,3.787300809113284e-15,3.9310230920866215e-15
3095,3.0960000000000005e-10,3.808963537925874e-15,3.9160580373242204e-15
3096,3.0970000000000003e-10,3.811551603972662e-15,3.929672637062046e-15
3097,3.098e-10,3.805267489721877e-15,3.981444019072428e-15
3098,3.0990000000000004e-10,3.801909130064729e-15,4.03735746678598e-15
3099,3.1e-10,3.802999053935793e-15,4.109980843324718e-15
3100,3.1010000000000005e-10,3.795942688046292e-15,4.136779526778465e-15
3101,3.102e-10,3.790597554351672e-15,4.1588822169418914e-15
3102,3.103e-10,3.790269597401401e-15,4.158049856357046e-15
3103,3.1040000000000003e-10,3.788466996967306e-15,4.106464470074909e-15
3104,3.105e-10,3.793256010830876e-15,4.072071122075267e-15
3105,3.1060000000000004e-10,3.7985379760395175e-15,4.085910009169201e-15
3106,3.107e-10,3.809159514617243e-15,4.13901724843876e-15
3107,3.108e-10,3.833168412022431e-15,4.158699349571651e-15
3108,3.1090000000000003e-10,3.846196835047309e-15,4.1432355104511116e-15
3109,3.11e-10,3.8429894258690374e-15,4.178153664102006e-15
3110,3.1110000000000004e-10,3.844704537129433e-15,4.256776831392712e-15
3111,3.112e-10,3.860970432164636e-15,4.2216529252403475e-15
3112,3.113e-10,3.868139198674153e-15,4.197250771938349e-15
3113,3.1140000000000003e-10,3.876844203049884e-15,4.2743033185882406e-15
3114,3.115e-10,3.878701576324678e-15,4.2524291367751916e-15
3115,3.1160000000000004e-10,3.881158242590091e-15,4.1700624650541175e-15
3116,3.117e-10,3.882516492232395e-15,4.135965805439678e-15
3117,3.118e-10,3.8883078903623994e-15,4.120277648713579e-15
3118,3.1190000000000003e-10,3.881327656554291e-15,4.160801665673477e-15
3119,3.12e-10,3.877853729835368e-15,4.2333785854865115e-15
3120,3.1210000000000004e-10,3.8921052069325555e-15,4.233557406780128e-15
3121,3.122e-10,3.912658438352985e-15,4.231947550984989e-15
3122,3.1230000000000005e-10,3.9164222528475925e-15,4.281213271308937e-15
3123,3.1240000000000003e-10,3.9238444091818466e-15,4.275540999025314e-15
3124,3.125e-10,3.9419122360610074e-15,4.252241344828376e-15
3125,3.1260000000000004e-10,3.959990406496791e-15,4.277975186226261e-15
3126,3.127e-10,3.970315406622028e-15,4.245972945085045e-15
3127,3.1280000000000005e-10,3.977132718868092e-15,4.272799642379592e-15
3128,3.129e-10,3.988632010557829e-15,4.256799429345575e-15
3129,3.13e-10,4.002785614727158e-15,4.237272975311815e-15
3130,3.1310000000000004e-10,4.016355327258706e-15,4.26396377443369e-15
3131,3.132e-10,4.0341562596944165e-15,4.273473596427914e-15
3132,3.1330000000000005e-10,4.057575273232395e-15,4.2721994645573666e-15
3133,3.134e-10,4.073817055339655e-15,4.318712478985817e-15
3134,3.135e-10,4.094187954865538e-15,4.341203024819034e-15
3135,3.1360000000000003e-10,4.109531572865879e-15,4.35523676301486e-15
3136,3.137e-10,4.126095194577335e-15,4.46991773497823e-15
3137,3.1380000000000004e-10,4.1465818128857e-15,4.5853717866362406e-15
3138,3.139e-10,4.1606522756288395e-15,4.660364756214225e-15
3139,3.14e-10,4.16747839173205e-15,4.681388814514839e-15
3140,3.1410000000000003e-10,4.165277451273336e-15,4.7278361720112354e-15
3141,3.142e-10,4.161541422079701e-15,4.722344990970933e-15
3142,3.1430000000000004e-10,4.163775733186479e-15,4.6692932625484435e-15
3143,3.144e-10,4.166927704127312e-15,4.635590270049095e-15
3144,3.145e-10,4.170785224404899e-15,4.591207337005621e-15
3145,3.1460000000000003e-10,4.1769834167430454e-15,4.590700582382143e-15
3146,3.147e-10,4.188102013711071e-15,4.5965012072012495e-15
3147,3.1480000000000004e-10,4.189270094312184e-15,4.681515016871441e-15
3148,3.149e-10,4.18459064005593e-15,4.637250313751642e-15
3149,3.1500000000000005e-10,4.1813191471017124e-15,4.5938889290579435e-15
3150,3.1510000000000003e-10,4.195008875134224e-15,4.524750275313321e-15
3151,3.152e-10,4.206423560748547e-15,4.527153642808696e-15
3152,3.1530000000000004e-10,4.214026117804924e-15,4.51540489097145e-15
3153,3.154e-10,4.212274718520042e-15,4.477227601829047e-15
3154,3.1550000000000005e-10,4.187955794238703e-15,4.490815514088909e-15
3155,3.1560000000000003e-10,4.171392807088869e-15,4.530037512401094e-15
3156,3.157e-10,4.1642425736301165e-15,4.535193045535664e-15
3157,3.1580000000000004e-10,4.161841469516251e-15,4.4887198888461396e-15
3158,3.159e-10,4.1659305829324564e-15,4.381529460668827e-15
3159,3.1600000000000005e-10,4.1547170676269205e-15,4.340887865118137e-15
3160,3.161e-10,4.140190981711334e-15,4.3950736987468416e-15
3161,3.162e-10,4.137191222264982e-15,4.427568037192664e-15
3162,3.1630000000000003e-10,4.1277402177966045e-15,4.4584285657219486e-15
3163,3.164e-10,4.120472808783049e-15,4.481335042734994e-15
3164,3.1650000000000004e-10,4.118733631077824e-15,4.499275795293679e-15
3165,3.166e-10,4.118963525461571e-15,4.482242384199898e-15
3166,3.167e-10,4.125095256761006e-15,4.456180396194295e-15
3167,3.1680000000000003e-10,4.136479138428193e-15,4.504400222714667e-15
3168,3.169e-10,4.156607994216657e-15,4.58650429158969e-15
3169,3.1700000000000004e-10,4.174215900879536e-15,4.645350272914576e-15
3170,3.171e-10,4.208634017471358e-15,4.6468535836902435e-15
3171,3.172e-10,4.2348749718563814e-15,4.615230630900468e-15
3172,3.1730000000000003e-10,4.262522526362888e-15,4.612964040922763e-15
3173,3.174e-10,4.2969289758812006e-15,4.586577094450143e-15
3174,3.1750000000000004e-10,4.318346719352969e-15,4.599049359853696e-15
3175,3.176e-10,4.323687743963306e-15,4.644483525072147e-15
3176,3.177e-10,4.326240897547733e-15,4.696695101308294e-15
3177,3.1780000000000003e-10,4.335491886222029e-15,4.682972664578542e-15
3178,3.179e-10,4.343309163792548e-15,4.616973777303507e-15
3179,3.1800000000000004e-10,4.3487431343216435e-15,4.563556777383667e-15
3180,3.181e-10,4.346295657500253e-15,4.517725280007663e-15
3181,3.1820000000000005e-10,4.332124107237809e-15,4.592679267471689e-15
3182,3.1830000000000003e-10,4.320894370701587e-15,4.6801128863884075e-15
3183,3.184e-10,4.313796523477815e-15,4.672337319355084e-15
3184,3.1850000000000004e-10,4.3188330004796356e-15,4.667009193432307e-15
3185,3.186e-10,4.324369254903213e-15,4.719394348489938e-15
3186,3.1870000000000005e-10,4.332188168258631e-15,4.709742089642582e-15
3187,3.1880000000000003e-10,4.3405666132267764e-15,4.631721371237416e-15
3188,3.189e-10,4.350765348649093e-15,4.6353836944945225e-15
3189,3.1900000000000004e-10,4.3695219298655415e-15,4.5559884297578114e-15
3190,3.191e-10,4.395203424067475e-15,4.548678085704401e-15
3191,3.1920000000000005e-10,4.426924880670315e-15,4.5520687107273085e-15
3192,3.193e-10,4.454297636138128e-15,4.5576094938624496e-15
3193,3.194e-10,4.453736424219502e-15,4.563236282281974e-15
3194,3.1950000000000003e-10,4.462031556783261e-15,4.597437791769586e-15
3195,3.196e-10,4.472113529506814e-15,4.688124952105451e-15
3196,3.1970000000000004e-10,4.485605960543052e-15,4.7248185742430655e-15
3197,3.198e-10,4.492430970737133e-15,4.730080577937855e-15
3198,3.199e-10,4.497081028592869e-15,4.743269782196318e-15
3199,3.2000000000000003e-10,4.511276255449762e-15,4.746164211978881e-15
3200,3.201e-10,4.52764996323875e-15,4.762873400371038e-15
3201,3.2020000000000004e-10,4.5451437858423295e-15,4.7428343018610765e-15
3202,3.203e-10,4.5688032134646146e-15,4.762788837821217e-15
3203,3.204e-10,4.5873659564755866e-15,4.7952244578170284e-15
3204,3.2050000000000003e-10,4.614452877595985e-15,4.81579356162847e-15
3205,3.206e-10,4.638662012710595e-15,4.863299255402036e-15
3206,3.2070000000000004e-10,4.670823840006606e-15,4.907309705378948e-15
3207,3.208e-10,4.699327293770453e-15,4.894185449586847e-15
3208,3.2090000000000005e-10,4.7134212955994204e-15,4.861467462406235e-15
3209,3.2100000000000003e-10,4.7200352664692315e-15,4.8565460597312685e-15
3210,3.211e-10,4.7136136228071456e-15,4.825168380300668e-15
3211,3.2120000000000004e-10,4.704877339288855e-15,4.7507123636081115e-15
3212,3.213e-10,4.690254908748549e-15,4.707507174348977e-15
3213,3.2140000000000005e-10,4.6695264819076595e-15,4.750137825987194e-15
3214,3.2150000000000003e-10,4.661559571684326e-15,4.823478946744543e-15
3215,3.216e-10,4.665683134511228e-15,4.9233383516118364e-15
3216,3.2170000000000004e-10,4.6953371525419165e-15,4.911838356188651e-15
3217,3.218e-10,4.724474250613162e-15,4.892180641019342e-15
3218,3.2190000000000005e-10,4.74156158189604e-15,4.919799334173103e-15
3219,3.22e-10,4.743649173010023e-15,4.931340192090968e-15
3220,3.221e-10,4.738247690604982e-15,4.878329313870929e-15
3221,3.2220000000000004e-10,4.7206411999720395e-15,4.9337063955550174e-15
3222,3.223e-10,4.708326410818716e-15,4.931298725610655e-15
3223,3.2240000000000004e-10,4.691904149995422e-15,4.958888883134906e-15
3224,3.225e-10,4.68302860497584e-15,5.0189172555377906e-15
3225,3.226e-10,4.678948332347019e-15,5.013808664318523e-15
3226,3.2270000000000003e-10,4.66737238743772e-15,4.966581003940243e-15
3227,3.228e-10,4.656556733214117e-15,4.969377460703711e-15
3228,3.2290000000000004e-10,4.63267805641113e-15,5.036047721740635e-15
3229,3.23e-10,4.626023700789772e-15,5.092244914899386e-15
3230,3.231e-10,4.6053306378484924e-15,5.133279738764799e-15
3231,3.2320000000000003e-10,4.589252275490114e-15,5.170032110072446e-15
3232,3.233e-10,4.597230180478562e-15,5.100365716689779e-15
3233,3.2340000000000004e-10,4.620732285665062e-15,5.040848614786399e-15
3234,3.235e-10,4.621936042153127e-15,5.009744046966882e-15
3235,3.2360000000000005e-10,4.6175162862217586e-15,4.9846366618796886e-15
3236,3.2370000000000003e-10,4.624687965022585e-15,4.9199731272844374e-15
3237,3.238e-10,4.6363612994891195e-15,4.874183995247984e-15
