,Time,DMA,BUT
2606,2.6070000000000004e-10,5.018814527662539e-15,6.237479901480943e-15
2607,2.608e-10,4.9922842369283444e-15,6.229761571916101e-15
2608,2.609e-10,4.982797951120593e-15,6.175441963808192e-15
2609,2.6100000000000003e-10,4.98830425259954e-15,6.118522388005082e-15
2610,2.611e-10,4.994496929804247e-15,6.148991079990008e-15
2611,2.6120000000000004e-10,4.989388030139742e-15,6.137542917290536e-15
2612,2.613e-10,4.995007337353963e-15,6.056776479845493e-15
2613,2.614e-10,4.991211533357271e-15,6.063067827435429e-15
2614,2.6150000000000003e-10,4.983778463649513e-15,6.0333434863306306e-15
2615,2.616e-10,4.98998258872103e-15,6.00013129662286e-15
2616,2.6170000000000004e-10,4.993746234757131e-15,6.0104769442396915e-15
2617,2.618e-10,5.0109866850356175e-15,6.0442001500422875e-15
2618,2.619e-10,5.01762265768004e-15,6.106120109991734e-15
2619,2.62e-10,5.027760287435479e-15,6.14631785504999e-15
2620,2.621e-10,5.0417589875272456e-15,6.211001806238985e-15
2621,2.6220000000000004e-10,5.0618980338329766e-15,6.238229487031068e-15
2622,2.623e-10,5.0955020125945435e-15,6.210468280455588e-15
2623,2.6240000000000005e-10,5.142175496469785e-15,6.274102908767126e-15
2624,2.625e-10,5.183865173703356e-15,6.294947858174231e-15
2625,2.626e-10,5.205662494183699e-15,6.27525337706563e-15
2626,2.6270000000000003e-10,5.225906209791397e-15,6.237264230178804e-15
2627,2.628e-10,5.2472618406645124e-15,6.225026508141565e-15
2628,2.6290000000000004e-10,5.252890232721257e-15,6.266692208351579e-15
2629,2.63e-10,5.243632165875674e-15,6.362703188825797e-15
2630,2.631e-10,5.230611394662759e-15,6.4101661793079415e-15
2631,2.6320000000000003e-10,5.232464234857383e-15,6.449523615248487e-15
2632,2.633e-10,5.2424163734737225e-15,6.5438893428406535e-15
2633,2.6340000000000004e-10,5.245402714819288e-15,6.611345297413126e-15
2634,2.635e-10,5.248217754720011e-15,6.632785817443854e-15
2635,2.636e-10,5.257880316414828e-15,6.608494023225467e-15
2636,2.6370000000000003e-10,5.249864510496454e-15,6.637469832902451e-15
2637,2.638e-10,5.23850081597573e-15,6.632834672007036e-15
2638,2.6390000000000004e-10,5.2282605183178434e-15,6.61335147670956e-15
2639,2.64e-10,5.221198749155783e-15,6.645293434570712e-15
2640,2.641e-10,5.227015991548822e-15,6.5967693980968425e-15
2641,2.6420000000000003e-10,5.230889677602223e-15,6.601563309996894e-15
2642,2.643e-10,5.224188718631308e-15,6.64712460843581e-15
2643,2.6440000000000004e-10,5.226416684817581e-15,6.6075999856072915e-15
2644,2.645e-10,5.232135179676213e-15,6.555222933611307e-15
2645,2.646e-10,5.247897200609078e-15,6.5634930501507986e-15
2646,2.6470000000000003e-10,5.2532927271758394e-15,6.543549736614787e-15
2647,2.648e-10,5.2370034891903004e-15,6.548549887109373e-15
2648,2.6490000000000004e-10,5.213519110006056e-15,6.525025549393565e-15
2649,2.65e-10,5.202441653154949e-15,6.458516928258367e-15
2650,2.6510000000000005e-10,5.203602033372361e-15,6.393938866039326e-15
2651,2.652e-10,5.204915263216801e-15,6.358667629391634e-15
2652,2.653e-10,5.199394718602067e-15,6.425316956536844e-15
2653,2.6540000000000003e-10,5.202417935453303e-15,6.512776208034988e-15
2654,2.655e-10,5.186199786483793e-15,6.587903812693984e-15
2655,2.6560000000000004e-10,5.1865791637779536e-15,6.561590459929831e-15
2656,2.657e-10,5.1990940133783614e-15,6.593930868150004e-15
2657,2.658e-10,5.2042966257992695e-15,6.635318183098044e-15
2658,2.6590000000000003e-10,5.2009349084421865e-15,6.6146880207851136e-15
2659,2.66e-10,5.191554509033663e-15,6.575735756222622e-15
2660,2.6610000000000004e-10,5.170970621712279e-15,6.588192519134457e-15
2661,2.662e-10,5.1809209131436585e-15,6.4927187292098364e-15
2662,2.663e-10,5.187998038954457e-15,6.42658828557652e-15
2663,2.6640000000000003e-10,5.1785693803919e-15,6.502871643976754e-15
2664,2.665e-10,5.175591383977565e-15,6.536838288730273e-15
2665,2.6660000000000004e-10,5.174760352632733e-15,6.56162937904984e-15
2666,2.667e-10,5.17280935052738e-15,6.546180389165359e-15
2667,2.668e-10,5.188694796402782e-15,6.545499771277868e-15
2668,2.6690000000000003e-10,5.193433284703697e-15,6.585809693553105e-15
2669,2.67e-10,5.1978913509938885e-15,6.567179822860032e-15
2670,2.6710000000000004e-10,5.199097855770939e-15,6.614686727565399e-15
2671,2.672e-10,5.218854211327854e-15,6.6596289751646154e-15
2672,2.673e-10,5.2292908617289315e-15,6.6659053735112115e-15
2673,2.6740000000000003e-10,5.252748355174684e-15,6.666931069877116e-15
2674,2.675e-10,5.2883110311553546e-15,6.690504050194725e-15
2675,2.6760000000000004e-10,5.3030978272781365e-15,6.697030995030058e-15
2676,2.677e-10,5.308639279547179e-15,6.7236730152650944e-15
2677,2.678e-10,5.319366598875666e-15,6.748913746467597e-15
2678,2.6790000000000003e-10,5.3310379239407084e-15,6.822194897674752e-15
2679,2.68e-10,5.3326726908390635e-15,6.816648595601104e-15
2680,2.6810000000000004e-10,5.321296895422608e-15,6.737614141896115e-15
2681,2.682e-10,5.302291910872983e-15,6.6966333313261425e-15
2682,2.6830000000000005e-10,5.2945858215575726e-15,6.6814824507935264e-15
2683,2.684e-10,5.2885173534723976e-15,6.662167626568329e-15
2684,2.685e-10,5.291258485626545e-15,6.655635285876575e-15
2685,2.6860000000000003e-10,5.3014299687426755e-15,6.618973999179113e-15
2686,2.687e-10,5.313891483307561e-15,6.632885608159459e-15
2687,2.6880000000000004e-10,5.320040943051234e-15,6.708806025154898e-15
2688,2.689e-10,5.3364261057623636e-15,6.7747198423722355e-15
2689,2.69e-10,5.35056394548186e-15,6.772125167033591e-15
2690,2.6910000000000003e-10,5.36049060318074e-15,6.803754776754744e-15
2691,2.692e-10,5.361709160063724e-15,6.804986635763185e-15
2692,2.6930000000000004e-10,5.361858526119875e-15,6.782302648054045e-15
2693,2.694e-10,5.3548043883165726e-15,6.798253603466685e-15
2694,2.695e-10,5.349143346970221e-15,6.78578674397205e-15
2695,2.6960000000000003e-10,5.3547479001791054e-15,6.76910137570438e-15
2696,2.697e-10,5.3444037967750845e-15,6.8044961795656444e-15
2697,2.6980000000000004e-10,5.327752809790826e-15,6.844381497881105e-15
2698,2.699e-10,5.323624453046625e-15,6.872546164381354e-15
2699,2.7e-10,5.329891225544043e-15,6.871493165191466e-15
2700,2.7010000000000003e-10,5.323371705295121e-15,6.927508383003259e-15
2701,2.702e-10,5.318105475142879e-15,6.955042097030897e-15
2702,2.7030000000000004e-10,5.325909406876858e-15,6.943247661235963e-15
2703,2.704e-10,5.333183976019834e-15,6.905637112817043e-15
2704,2.705e-10,5.334619595531456e-15,6.8104463111975216e-15
2705,2.7060000000000003e-10,5.353428092316642e-15,6.735735519127212e-15
2706,2.707e-10,5.3737341274995514e-15,6.748874829191599e-15
2707,2.7080000000000004e-10,5.380659523784809e-15,6.772494187158193e-15
2708,2.709e-10,5.386481330015839e-15,6.81216294083987e-15
2709,2.7100000000000005e-10,5.403862221962721e-15,6.8388435168438826e-15
2710,2.711e-10,5.424042522149719e-15,6.8877232016810256e-15
2711,2.712e-10,5.447768460119313e-15,6.9061734429956055e-15
2712,2.7130000000000004e-10,5.473340720519981e-15,6.961539787791873e-15
2713,2.714e-10,5.5028096174431575e-15,7.0011428964807585e-15
2714,2.7150000000000004e-10,5.5345663198438105e-15,7.0943044466420464e-15
2715,2.716e-10,5.551360472077624e-15,7.208340503759915e-15
2716,2.717e-10,5.564961115260382e-15,7.173890414271856e-15
2717,2.7180000000000003e-10,5.566342564621523e-15,7.0606667001251806e-15
2718,2.719e-10,5.57108969001687e-15,7.025251814005384e-15
2719,2.7200000000000004e-10,5.572592608578119e-15,6.951384094399611e-15
2720,2.721e-10,5.577130128371181e-15,6.917515358343276e-15
2721,2.722e-10,5.587753782836596e-15,7.010101167627664e-15
2722,2.7230000000000003e-10,5.600967714150937e-15,7.107054736796473e-15
2723,2.724e-10,5.610693212737638e-15,7.055729057258676e-15
2724,2.7250000000000004e-10,5.626746520843139e-15,6.986082901687296e-15
2725,2.726e-10,5.639998458505671e-15,7.125183275362828e-15
2726,2.727e-10,5.6603274456449355e-15,7.223591364555579e-15
2727,2.7280000000000003e-10,5.6875933933300674e-15,7.320999233525827e-15
2728,2.729e-10,5.7216467904870885e-15,7.374805624199636e-15
2729,2.7300000000000004e-10,5.760663882484654e-15,7.429510380356418e-15
2730,2.731e-10,5.8034318141337094e-15,7.47046373636434e-15
2731,2.732e-10,5.8465912258226786e-15,7.453152606214739e-15
2732,2.7330000000000003e-10,5.888783210047529e-15,7.374818760396001e-15
2733,2.734e-10,5.9206522316903176e-15,7.276326042476869e-15
2734,2.7350000000000004e-10,5.943840933650485e-15,7.245946198690147e-15
2735,2.736e-10,5.955059759657713e-15,7.285998413850076e-15
2736,2.737e-10,5.959206866652015e-15,7.299124303711287e-15
2737,2.7380000000000003e-10,5.953784616712957e-15,7.356993015479625e-15
2738,2.739e-10,5.947664890499209e-15,7.325934222108941e-15
2739,2.7400000000000004e-10,5.932464851531442e-15,7.333946099971375e-15
2740,2.741e-10,5.9151079113893185e-15,7.368275661262844e-15
2741,2.7420000000000005e-10,5.924482832984979e-15,7.377020369920378e-15
2742,2.743e-10,5.930844949660103e-15,7.464819383996706e-15
2743,2.744e-10,5.949421548099402e-15,7.463705144728193e-15
2744,2.7450000000000003e-10,5.962264680889507e-15,7.43273404809916e-15
2745,2.746e-10,5.976522088677152e-15,7.397285855672495e-15
2746,2.7470000000000004e-10,5.984032242757367e-15,7.402463433859657e-15
2747,2.748e-10,5.995742305342844e-15,7.397186832253938e-15
2748,2.749e-10,6.00864269996048e-15,7.389777874074958e-15
2749,2.7500000000000003e-10,6.0160741004457506e-15,7.436641509497376e-15
2750,2.751e-10,6.0239768700298184e-15,7.475368018639328e-15
2751,2.7520000000000004e-10,6.043300499271066e-15,7.466937060088415e-15
2752,2.753e-10,6.069613362380017e-15,7.473529185306147e-15
2753,2.754e-10,6.08247746881433e-15,7.53333217804167e-15
2754,2.7550000000000003e-10,6.107717672073062e-15,7.574245004793051e-15
2755,2.756e-10,6.133970572980406e-15,7.64921930473239e-15
2756,2.7570000000000004e-10,6.140904990903302e-15,7.653892761422602e-15
2757,2.758e-10,6.14867871405935e-15,7.693772444709281e-15
2758,2.759e-10,6.1684942675971985e-15,7.63102573926231e-15
2759,2.7600000000000003e-10,6.1818951408531584e-15,7.583435471351099e-15
2760,2.761e-10,6.182298689701776e-15,7.57322529567769e-15
2761,2.7620000000000004e-10,6.173846108519738e-15,7.60427558785033e-15
2762,2.763e-10,6.1768542200334455e-15,7.61687053132054e-15
2763,2.764e-10,6.1920444475638046e-15,7.596953742053234e-15
2764,2.7650000000000003e-10,6.2042676660969235e-15,7.563098514353964e-15
2765,2.766e-10,6.215043069751606e-15,7.500556156773602e-15
2766,2.7670000000000004e-10,6.215038640994237e-15,7.497417135860029e-15
2767,2.768e-10,6.198893564879737e-15,7.530764487983378e-15
2768,2.7690000000000005e-10,6.181570035458773e-15,7.617544778720959e-15
2769,2.77e-10,6.175149279859028e-15,7.678396607113302e-15
2770,2.771e-10,6.159805018003764e-15,7.726433793003072e-15
2771,2.7720000000000004e-10,6.148587568765183e-15,7.74722981526866e-15
2772,2.773e-10,6.143969636525243e-15,7.658304341237699e-15
2773,2.7740000000000005e-10,6.142199886197849e-15,7.601853002371036e-15
2774,2.775e-10,6.137837560560669e-15,7.545691168800849e-15
2775,2.776e-10,6.121241290453122e-15,7.515265252278965e-15
2776,2.7770000000000003e-10,6.114056045444846e-15,7.469608991470394e-15
2777,2.778e-10,6.081725744481197e-15,7.608238451156904e-15
2778,2.7790000000000004e-10,6.071898035352565e-15,7.648928102463928e-15
2779,2.78e-10,6.0628794544694545e-15,7.546386551412406e-15
2780,2.781e-10,6.055679208798536e-15,7.448595845163629e-15
2781,2.7820000000000003e-10,6.049363891683075e-15,7.359724862356094e-15
2782,2.783e-10,6.046677798542174e-15,7.239570584661612e-15
2783,2.7840000000000004e-10,6.031908591688076e-15,7.25265359011471e-15
2784,2.785e-10,6.0077609931585e-15,7.241546692698542e-15
2785,2.786e-10,5.964138604401715e-15,7.35460276621138e-15
2786,2.7870000000000003e-10,5.929643325001191e-15,7.492593785299102e-15
2787,2.788e-10,5.90631480029781e-15,7.507923836931539e-15
2788,2.7890000000000004e-10,5.8722262020061745e-15,7.536070873635198e-15
2789,2.79e-10,5.856227805570717e-15,7.431212774707334e-15
2790,2.791e-10,5.83999253001093e-15,7.414900494591726e-15
2791,2.7920000000000003e-10,5.846422664138962e-15,7.3862646146745e-15
2792,2.793e-10,5.8535845595124066e-15,7.3847653018096e-15
2793,2.7940000000000004e-10,5.8680550689806405e-15,7.395536508662366e-15
2794,2.795e-10,5.871519109584643e-15,7.347775747263315e-15
2795,2.796e-10,5.8750836912663175e-15,7.227183124836532e-15
2796,2.7970000000000003e-10,5.872216548408862e-15,7.253147752143862e-15
2797,2.798e-10,5.8820635429370405e-15,7.216207711878678e-15
2798,2.7990000000000004e-10,5.893723396612304e-15,7.202502017890587e-15
2799,2.8e-10,5.9065798411338154e-15,7.114207886071686e-15
2800,2.8010000000000005e-10,5.927093493930567e-15,7.0692360170905725e-15
2801,2.802e-10,5.93751975519911e-15,7.1461007658812e-15
2802,2.803e-10,5.939304758755745e-15,7.159867005164256e-15
2803,2.8040000000000003e-10,5.9413966827644144e-15,7.173406016037637e-15
2804,2.805e-10,5.9371161708147076e-15,7.271860812522447e-15
2805,2.8060000000000004e-10,5.925130424949951e-15,7.366559881384543e-15
2806,2.807e-10,5.934800341983937e-15,7.346237103916597e-15
2807,2.808e-10,5.942731033771857e-15,7.313101514137176e-15
2808,2.8090000000000003e-10,5.962334981518677e-15,7.24800634786729e-15
2809,2.81e-10,5.979824263246778e-15,7.216928725910973e-15
2810,2.8110000000000004e-10,5.999760971764813e-15,7.17917480912996e-15
2811,2.812e-10,6.003040725585992e-15,7.198810294629694e-15
2812,2.813e-10,5.999805631022617e-15,7.174850317921044e-15
2813,2.8140000000000003e-10,5.976446326703144e-15,7.15335732535904e-15
2814,2.815e-10,5.950888381503171e-15,7.198123348975026e-15
2815,2.8160000000000004e-10,5.948317755085764e-15,7.224453919637434e-15
2816,2.817e-10,5.955650367465281e-15,7.218102927330336e-15
2817,2.818e-10,5.9717315131685965e-15,7.170791427170666e-15
2818,2.8190000000000003e-10,5.982164495217747e-15,7.1046665003607494e-15
2819,2.82e-10,5.9865002583086945e-15,7.082346384698967e-15
2820,2.8210000000000004e-10,5.988709508910514e-15,7.113336696192857e-15
2821,2.822e-10,5.977265565526556e-15,7.112680410486228e-15
2822,2.823e-10,5.968055144926373e-15,7.161854859945488e-15
2823,2.8240000000000003e-10,5.9809950041165784e-15,7.105710347959174e-15
2824,2.825e-10,5.985635805148733e-15,7.113858278610949e-15
2825,2.8260000000000004e-10,5.988356867009691e-15,7.147156836286982e-15
2826,2.827e-10,5.986129285551632e-15,7.193263668324262e-15
2827,2.8280000000000005e-10,5.982809916491984e-15,7.215898709973507e-15
2828,2.8290000000000003e-10,5.959828878428059e-15,7.346638394649512e-15
2829,2.83e-10,5.956466473576433e-15,7.349735318261384e-15
2830,2.8310000000000004e-10,5.941618138580415e-15,7.391072455224899e-15
2831,2.832e-10,5.925587878858117e-15,7.299852943367997e-15
2832,2.8330000000000005e-10,5.908365300619316e-15,7.289981469371421e-15
2833,2.834e-10,5.909793732242031e-15,7.237831835758582e-15
2834,2.835e-10,5.915363997022933e-15,7.159968288126712e-15
2835,2.8360000000000003e-10,5.932111195199939e-15,7.175483576813814e-15
2836,2.837e-10,5.942891900215471e-15,7.104429158687588e-15
2837,2.8380000000000004e-10,5.944121632841146e-15,7.071357921560805e-15
2838,2.839e-10,5.944474498885021e-15,7.1644215288642e-15
2839,2.84e-10,5.938825180568633e-15,7.184204098145023e-15
2840,2.8410000000000003e-10,5.935373452694219e-15,7.168112186130764e-15
2841,2.842e-10,5.947939560484999e-15,7.146495962987586e-15
2842,2.8430000000000004e-10,5.95981319948496e-15,7.120188933205664e-15
2843,2.844e-10,5.9604487295837815e-15,7.13665258621179e-15
2844,2.845e-10,5.966332355549067e-15,7.163385206088841e-15
2845,2.8460000000000003e-10,5.961334753578568e-15,7.222268738908371e-15
2846,2.847e-10,5.980822278891968e-15,7.225349529351858e-15
2847,2.8480000000000004e-10,5.977997436748282e-15,7.259217155415287e-15
2848,2.849e-10,6.003726658097492e-15,7.377408215115396e-15
2849,2.85e-10,6.036969313805153e-15,7.422045819971329e-15
2850,2.8510000000000003e-10,6.071632917407672e-15,7.386440146493939e-15
2851,2.852e-10,6.0957942122681885e-15,7.437405754685942e-15
2852,2.8530000000000004e-10,6.106034747317865e-15,7.598567919365885e-15
2853,2.854e-10,6.11773730024122e-15,7.535931023710121e-15
2854,2.855e-10,6.122989824727615e-15,7.394654320295718e-15
2855,2.8560000000000003e-10,6.111261599063479e-15,7.333400527240161e-15
2856,2.857e-10,6.095309615016173e-15,7.36022008165391e-15
2857,2.8580000000000004e-10,6.092322273194802e-15,7.389978345672555e-15
2858,2.859e-10,6.087888894974764e-15,7.419666951539759e-15
2859,2.8600000000000005e-10,6.0800563208234535e-15,7.33136260517368e-15
2860,2.861e-10,6.060495847398558e-15,7.309398174342793e-15
2861,2.862e-10,6.032697722632055e-15,7.344291750062256e-15
2862,2.8630000000000003e-10,6.0111629069723044e-15,7.385403098694997e-15
2863,2.864e-10,5.9839435379323555e-15,7.407237123337261e-15
2864,2.8650000000000004e-10,5.972162578668633e-15,7.395867945843354e-15
2865,2.866e-10,5.958563770814778e-15,7.409407653985626e-15
2866,2.867e-10,5.958024028951393e-15,7.313598385751044e-15
2867,2.8680000000000003e-10,5.937676462721897e-15,7.394491554044692e-15
2868,2.869e-10,5.923967939838216e-15,7.39288066364548e-15
2869,2.8700000000000004e-10,5.9095998248271855e-15,7.268911436118576e-15
2870,2.871e-10,5.906336670031545e-15,7.180184388894123e-15
2871,2.872e-10,5.8980084466394376e-15,7.038990152276567e-15
2872,2.8730000000000003e-10,5.869895382405271e-15,6.9989547330169265e-15
2873,2.874e-10,5.848492836570898e-15,7.0098429573221444e-15
2874,2.8750000000000004e-10,5.8150208198359424e-15,7.047609588652726e-15
2875,2.876e-10,5.787275370328907e-15,7.014267017133301e-15
2876,2.877e-10,5.767720285076026e-15,7.021250469527407e-15
2877,2.8780000000000003e-10,5.742672620953907e-15,7.066265514332364e-15
2878,2.879e-10,5.723035111874055e-15,7.05268171660119e-15
2879,2.8800000000000004e-10,5.704011254213236e-15,6.989061004806889e-15
2880,2.881e-10,5.685121745656352e-15,6.885848226816554e-15
2881,2.882e-10,5.66874458678088e-15,6.824930082668899e-15
2882,2.8830000000000003e-10,5.6602057931814805e-15,6.732912565033457e-15
2883,2.884e-10,5.6476931202288686e-15,6.7201183088546966e-15
2884,2.8850000000000004e-10,5.63186307931812e-15,6.7385597170961435e-15
2885,2.886e-10,5.623045676017566e-15,6.691724334668992e-15
2886,2.8870000000000005e-10,5.6201423297339506e-15,6.6685293254456855e-15
2887,2.8880000000000003e-10,5.615513095916933e-15,6.7167040176116815e-15
2888,2.889e-10,5.614185323720917e-15,6.731553271070152e-15
2889,2.8900000000000004e-10,5.613732357774085e-15,6.750767499418665e-15
2890,2.891e-10,5.603859211338491e-15,6.753287130523765e-15
2891,2.8920000000000005e-10,5.601698421007441e-15,6.730533832912525e-15
2892,2.893e-10,5.6201037941883285e-15,6.724479894281903e-15
2893,2.894e-10,5.631620788867878e-15,6.756305991333615e-15
2894,2.8950000000000003e-10,5.628109932321552e-15,6.85204662935677e-15
2895,2.896e-10,5.644069414684351e-15,6.85909768140148e-15
2896,2.8970000000000004e-10,5.640197105319821e-15,6.880398198583465e-15
2897,2.898e-10,5.64332029767713e-15,6.885015425006084e-15
2898,2.899e-10,5.642457644161229e-15,6.851036587672015e-15
2899,2.9000000000000003e-10,5.635407989055136e-15,6.744649711167571e-15
2900,2.901e-10,5.627993184404601e-15,6.6200495251088345e-15
2901,2.9020000000000004e-10,5.618597094932097e-15,6.5338288427028995e-15
2902,2.903e-10,5.597599538771015e-15,6.547533230941114e-15
2903,2.904e-10,5.596692802830304e-15,6.554222728288953e-15
2904,2.9050000000000003e-10,5.59591822096567e-15,6.574285808150516e-15
2905,2.906e-10,5.59106902476116e-15,6.678512202100106e-15
2906,2.9070000000000004e-10,5.575117924331806e-15,6.703371550446217e-15
2907,2.908e-10,5.5785229433391276e-15,6.653904826081981e-15
2908,2.909e-10,5.591190919588404e-15,6.621335149357299e-15
2909,2.9100000000000003e-10,5.609316318008985e-15,6.575840984985956e-15
2910,2.911e-10,5.645492852539054e-15,6.6220936992455796e-15
2911,2.9120000000000004e-10,5.687746940441966e-15,6.646011239757746e-15
2912,2.913e-10,5.7158439292070026e-15,6.623150929983455e-15
2913,2.9140000000000005e-10,5.727756302332385e-15,6.636926857119038e-15
2914,2.9150000000000003e-10,5.7472583147836176e-15,6.6651999909565486e-15
2915,2.916e-10,5.779185380130569e-15,6.728627538027939e-15
2916,2.9170000000000004e-10,5.799801989646964e-15,6.788302055727537e-15
2917,2.918e-10,5.8089240798699545e-15,6.860281313515164e-15
2918,2.9190000000000005e-10,5.82278927905748e-15,6.890857809037834e-15
2919,2.92e-10,5.8385365217483834e-15,6.8755058628685826e-15
2920,2.921e-10,5.8438832023812335e-15,6.883027484239799e-15
2921,2.9220000000000004e-10,5.859311034610696e-15,6.894552672963238e-15
2922,2.923e-10,5.875348390999291e-15,6.925650906396587e-15
2923,2.9240000000000004e-10,5.898678260635035e-15,6.8988427298498445e-15
2924,2.925e-10,5.918883365708563e-15,6.830668388954309e-15
2925,2.926e-10,5.930261048643044e-15,6.765132510739863e-15
2926,2.9270000000000003e-10,5.966501873851196e-15,6.797521303553572e-15
2927,2.928e-10,5.994928789034401e-15,6.8965033008581175e-15
2928,2.9290000000000004e-10,6.0141880502034965e-15,6.8781149629010225e-15
2929,2.93e-10,6.0291767626024345e-15,6.895296670733583e-15
2930,2.931e-10,6.044339070699398e-15,6.865527826227239e-15
2931,2.9320000000000003e-10,6.043046806554387e-15,6.7523935281475994e-15
2932,2.933e-10,6.021640200230882e-15,6.636384137346467e-15
2933,2.9340000000000004e-10,5.979436078403027e-15,6.588940767653251e-15
2934,2.935e-10,5.923618949534333e-15,6.587919095949542e-15
2935,2.936e-10,5.866945034475291e-15,6.702639567964618e-15
2936,2.9370000000000003e-10,5.823971888908953e-15,6.838854381418961e-15
2937,2.938e-10,5.790815541917821e-15,6.8581590355470865e-15
2938,2.9390000000000004e-10,5.762726722679535e-15,6.800211070919564e-15
2939,2.94e-10,5.7340662755975625e-15,6.695351109133696e-15
2940,2.941e-10,5.7033275593987475e-15,6.63912299172081e-15
2941,2.9420000000000003e-10,5.666374435558463e-15,6.656096240783509e-15
2942,2.943e-10,5.6452966346879616e-15,6.64736119826349e-15
2943,2.9440000000000004e-10,5.630213499202388e-15,6.5945564610199824e-15
2944,2.945e-10,5.617954008275548e-15,6.566235490105082e-15
2945,2.9460000000000005e-10,5.609311607692429e-15,6.490715893339164e-15
2946,2.9470000000000003e-10,5.591895837402497e-15,6.535160568201481e-15
2947,2.948e-10,5.575567688065237e-15,6.5081586978914875e-15
2948,2.9490000000000004e-10,5.566953737832724e-15,6.432304417378605e-15
2949,2.95e-10,5.5520627583268615e-15,6.372758673546274e-15
2950,2.9510000000000005e-10,5.52165335162071e-15,6.307179835268351e-15
2951,2.952e-10,5.494191096019447e-15,6.318426737655004e-15
2952,2.953e-10,5.470254471627719e-15,6.3794032665212714e-15
2953,2.9540000000000003e-10,5.446510276220931e-15,6.417400984724308e-15
2954,2.955e-10,5.432409620700945e-15,6.369682110658612e-15
2955,2.9560000000000004e-10,5.429346756837871e-15,6.264634777017745e-15
2956,2.957e-10,5.429986657605208e-15,6.209715975116242e-15
2957,2.958e-10,5.436479289897619e-15,6.287089536765299e-15
2958,2.9590000000000003e-10,5.442232195614652e-15,6.3104750494238105e-15
2959,2.96e-10,5.4322518035841796e-15,6.3607096082057115e-15
2960,2.9610000000000004e-10,5.439961782532014e-15,6.3165825863046e-15
2961,2.962e-10,5.453063605990024e-15,6.28528118894395e-15
2962,2.963e-10,5.4531141387218284e-15,6.314749746262852e-15
2963,2.9640000000000003e-10,5.447208393150725e-15,6.3524931281543055e-15
2964,2.965e-10,5.445007088224497e-15,6.335480787962079e-15
2965,2.9660000000000004e-10,5.429334673736968e-15,6.3083379618880075e-15
2966,2.967e-10,5.41657745629039e-15,6.250502957766287e-15
2967,2.968e-10,5.3977698092627726e-15,6.287383732548719e-15
2968,2.9690000000000003e-10,5.380845638749225e-15,6.3233444770989466e-15
2969,2.97e-10,5.357394619781919e-15,6.3823543546695936e-15
2970,2.9710000000000004e-10,5.370514854470424e-15,6.407851965360066e-15
2971,2.972e-10,5.382980005149215e-15,6.477666420858707e-15
2972,2.9730000000000005e-10,5.397963035500453e-15,6.520588988598773e-15
2973,2.9740000000000003e-10,5.41393337057123e-15,6.490041604969617e-15
2974,2.975e-10,5.424177990441097e-15,6.3842782635968705e-15
2975,2.9760000000000004e-10,5.4316378091393816e-15,6.306802158902428e-15
2976,2.977e-10,5.430062186805762e-15,6.307077141060148e-15
2977,2.9780000000000005e-10,5.41912082241698e-15,6.30688161372741e-15
2978,2.9790000000000003e-10,5.418112178144965e-15,6.275838646790126e-15
2979,2.98e-10,5.404838462445084e-15,6.164356239172742e-15
2980,2.9810000000000004e-10,5.376758039449872e-15,6.221867040666794e-15
2981,2.982e-10,5.357984987884057e-15,6.289296431423783e-15
2982,2.9830000000000005e-10,5.347835385397015e-15,6.264293625696958e-15
2983,2.984e-10,5.339354766504189e-15,6.148915369773834e-15
2984,2.985e-10,5.327144081589628e-15,6.099784918311e-15
2985,2.9860000000000003e-10,5.311116349153319e-15,6.121208051133626e-15
2986,2.987e-10,5.3068658880843934e-15,6.1599744354967826e-15
2987,2.9880000000000004e-10,5.317190251758827e-15,6.0533288257682956e-15
2988,2.989e-10,5.3164204674955935e-15,6.003948243301696e-15
2989,2.99e-10,5.304690679946759e-15,6.009723090869587e-15
2990,2.9910000000000003e-10,5.30454036715277e-15,6.028967241539306e-15
2991,2.992e-10,5.305446362927676e-15,6.073705262507312e-15
2992,2.9930000000000004e-10,5.300263820962743e-15,6.061260142019241e-15
2993,2.994e-10,5.300749198064594e-15,6.045176783125157e-15
2994,2.995e-10,5.3021761197783226e-15,6.042205889826759e-15
2995,2.9960000000000003e-10,5.29588460656042e-15,6.132652448718158e-15
2996,2.997e-10,5.2943885888286456e-15,6.187278055372842e-15
2997,2.9980000000000004e-10,5.309589177216172e-15,6.248105146439377e-15
2998,2.999e-10,5.3265998173870705e-15,6.235462061561834e-15
2999,3e-10,5.346838370162401e-15,6.153342567147469e-15
3000,3.0010000000000003e-10,5.3598528797100005e-15,6.149460794890668e-15
3001,3.002e-10,5.3871991919979786e-15,6.1219981783338445e-15
3002,3.0030000000000004e-10,5.3883401911244544e-15,6.175777275829419e-15
3003,3.004e-10,5.376641678556616e-15,6.154104675344318e-15
3004,3.0050000000000005e-10,5.3543499072117995e-15,6.143812961490958e-15
3005,3.0060000000000003e-10,5.327374492317283e-15,6.23041106934568e-15
3006,3.007e-10,5.306018163278006e-15,6.28250990069495e-15
3007,3.0080000000000004e-10,5.304080779581694e-15,6.242698247504039e-15
3008,3.009e-10,5.312282894277544e-15,6.211870604002542e-15
3009,3.0100000000000005e-10,5.323174785550668e-15,6.189230956664104e-15
3010,3.011e-10,5.32518279316075e-15,6.2681576732265635e-15
