,Time,DMA,BUT
2473,2.474e-10,4.380274188906122e-15,4.87487613520206e-15
2474,2.475e-10,4.36751402817169e-15,4.8287256448213726e-15
2475,2.476e-10,4.35737558109775e-15,4.8508489071126915e-15
2476,2.4770000000000003e-10,4.343748799093024e-15,4.867141284560368e-15
2477,2.478e-10,4.3165321671775665e-15,4.86788496758184e-15
2478,2.4790000000000004e-10,4.288625780641457e-15,4.821232834418894e-15
2479,2.48e-10,4.263848872587661e-15,4.765949301457631e-15
2480,2.481e-10,4.236276510620612e-15,4.746396344427908e-15
2481,2.4820000000000003e-10,4.211617848130556e-15,4.830042378057245e-15
2482,2.483e-10,4.190812966667777e-15,4.908071541597977e-15
2483,2.4840000000000004e-10,4.158261351774969e-15,4.882261360553782e-15
2484,2.485e-10,4.128664680907781e-15,4.83476870846923e-15
2485,2.486e-10,4.105350427723045e-15,4.74356846969229e-15
2486,2.4870000000000003e-10,4.0808701948179675e-15,4.6847697162371254e-15
2487,2.488e-10,4.060870145209967e-15,4.637527928346068e-15
2488,2.4890000000000004e-10,4.039375126464284e-15,4.5752231497371835e-15
2489,2.49e-10,4.0196734381198576e-15,4.5755536056820445e-15
2490,2.491e-10,4.012119392481696e-15,4.581491487121443e-15
2491,2.4920000000000003e-10,3.999148549768986e-15,4.537516447507983e-15
2492,2.493e-10,3.987718696846039e-15,4.4573216896849835e-15
2493,2.4940000000000004e-10,3.980666153300486e-15,4.4229569512083205e-15
2494,2.495e-10,3.961848378512604e-15,4.499999868396084e-15
2495,2.496e-10,3.962940068442002e-15,4.4818310471012465e-15
2496,2.4970000000000003e-10,3.957322588813999e-15,4.454096875875367e-15
2497,2.498e-10,3.943497356213182e-15,4.428949107701178e-15
2498,2.4990000000000004e-10,3.922878404733236e-15,4.428153782630549e-15
2499,2.5e-10,3.893256679323458e-15,4.46568860768161e-15
2500,2.501e-10,3.861771969463295e-15,4.412856833017463e-15
2501,2.502e-10,3.842827168686853e-15,4.324784947871502e-15
2502,2.503e-10,3.814111543411437e-15,4.336339860542939e-15
2503,2.5040000000000003e-10,3.794800097963511e-15,4.322328592238583e-15
2504,2.505e-10,3.776324082920897e-15,4.281003990283576e-15
2505,2.5060000000000004e-10,3.752344392754351e-15,4.227291064605911e-15
2506,2.507e-10,3.7395000652881355e-15,4.179275301576005e-15
2507,2.508e-10,3.733918886158366e-15,4.17592675542348e-15
2508,2.5090000000000003e-10,3.738515762119404e-15,4.174224660291155e-15
2509,2.51e-10,3.741123805995043e-15,4.181516714810736e-15
2510,2.5110000000000004e-10,3.736484482002019e-15,4.247039779065969e-15
2511,2.512e-10,3.734772068007171e-15,4.2636141563378875e-15
2512,2.513e-10,3.738894436212698e-15,4.2468019204335106e-15
2513,2.5140000000000003e-10,3.747153168005432e-15,4.2138025796962155e-15
2514,2.515e-10,3.749114675388937e-15,4.133924936899545e-15
2515,2.5160000000000004e-10,3.745433227564099e-15,4.164389925934322e-15
2516,2.517e-10,3.736920874625601e-15,4.205921658117293e-15
2517,2.518e-10,3.734500850262697e-15,4.248913534102965e-15
2518,2.5190000000000003e-10,3.730150697549108e-15,4.277216144047522e-15
2519,2.52e-10,3.727780827870184e-15,4.3329561009591255e-15
2520,2.5210000000000004e-10,3.740200968258926e-15,4.2479189732615864e-15
2521,2.522e-10,3.754184202914603e-15,4.164087931879581e-15
2522,2.523e-10,3.7677495353495465e-15,4.114175358817429e-15
2523,2.5240000000000003e-10,3.77275786136241e-15,4.112392353859172e-15
2524,2.525e-10,3.785111292309855e-15,4.109652515853173e-15
2525,2.5260000000000004e-10,3.794649693923201e-15,4.128291340657511e-15
2526,2.527e-10,3.80385693665431e-15,4.113202844559617e-15
2527,2.528e-10,3.788929156579988e-15,4.1799680232725456e-15
2528,2.5290000000000003e-10,3.783681732061807e-15,4.214981623830874e-15
2529,2.53e-10,3.791591674301742e-15,4.167559829961169e-15
2530,2.5310000000000004e-10,3.809864802090069e-15,4.136459586900242e-15
2531,2.532e-10,3.834525573558871e-15,4.137229276229415e-15
2532,2.533e-10,3.841307132120648e-15,4.156233072024406e-15
2533,2.534e-10,3.8487887454298994e-15,4.161500217895761e-15
2534,2.535e-10,3.86051836489994e-15,4.175244662208937e-15
2535,2.5360000000000003e-10,3.865102493480643e-15,4.177096630187455e-15
2536,2.537e-10,3.863620393750891e-15,4.183956428928784e-15
2537,2.5380000000000004e-10,3.853587861843013e-15,4.1777348638986106e-15
2538,2.539e-10,3.8446801964672244e-15,4.1651087095641565e-15
2539,2.54e-10,3.83922454182576e-15,4.1832260218787305e-15
2540,2.5410000000000003e-10,3.813363996229842e-15,4.233016509202406e-15
2541,2.542e-10,3.781516160629826e-15,4.209122193573724e-15
2542,2.5430000000000004e-10,3.755237036024863e-15,4.1685556379656224e-15
2543,2.544e-10,3.743684621271402e-15,4.149424047104437e-15
2544,2.545e-10,3.730449217015277e-15,4.08118959031534e-15
2545,2.5460000000000003e-10,3.7037696627665225e-15,4.0233035717947326e-15
2546,2.547e-10,3.6751445677447255e-15,4.027840141238524e-15
2547,2.5480000000000004e-10,3.674215107268669e-15,4.0375566451459526e-15
2548,2.549e-10,3.679900490757413e-15,4.045049970959652e-15
2549,2.55e-10,3.685333893316518e-15,4.10036182980555e-15
2550,2.5510000000000003e-10,3.696333589756116e-15,4.049920743645937e-15
2551,2.552e-10,3.705686364720683e-15,4.023939308984265e-15
2552,2.5530000000000004e-10,3.703227621470613e-15,3.987160014712965e-15
2553,2.554e-10,3.703736990154704e-15,3.915377232040685e-15
2554,2.555e-10,3.707505754818239e-15,3.909743591217441e-15
2555,2.5560000000000003e-10,3.707942813701712e-15,3.930735019605107e-15
2556,2.557e-10,3.70654481679106e-15,3.973116550600236e-15
2557,2.5580000000000004e-10,3.709915768815755e-15,3.9085533769901645e-15
2558,2.559e-10,3.718670505425025e-15,3.926767041112012e-15
2559,2.56e-10,3.728740899960026e-15,3.956688449283583e-15
2560,2.561e-10,3.741541116736693e-15,4.026803027159124e-15
2561,2.562e-10,3.759600656429833e-15,4.018158257289687e-15
2562,2.5630000000000004e-10,3.763599352979463e-15,4.012332955474164e-15
2563,2.564e-10,3.749663085426663e-15,4.023991103028548e-15
2564,2.5650000000000004e-10,3.733264590850248e-15,4.031973578263673e-15
2565,2.566e-10,3.716726276251305e-15,4.076196764151203e-15
2566,2.567e-10,3.706670882969003e-15,4.051566091298683e-15
2567,2.5680000000000003e-10,3.694861757422583e-15,4.088663036150969e-15
2568,2.569e-10,3.681208254589025e-15,4.117033851343021e-15
2569,2.5700000000000004e-10,3.6718606584817105e-15,4.123854145609306e-15
2570,2.571e-10,3.667492674369604e-15,4.108292638559206e-15
2571,2.572e-10,3.654397827854234e-15,4.04296408216997e-15
2572,2.5730000000000003e-10,3.629102851805158e-15,4.02985107190836e-15
2573,2.574e-10,3.598877902407898e-15,4.09355293312161e-15
2574,2.5750000000000004e-10,3.58299176428036e-15,4.036944776302397e-15
2575,2.576e-10,3.5697759135318874e-15,3.997536761573735e-15
2576,2.577e-10,3.556839114415375e-15,4.0233748809710425e-15
2577,2.5780000000000003e-10,3.5425509934609112e-15,4.068115688865921e-15
2578,2.579e-10,3.539022884179197e-15,4.0286163495814164e-15
2579,2.5800000000000004e-10,3.528796564212383e-15,4.0097954143876765e-15
2580,2.581e-10,3.512890028336992e-15,4.035218784809826e-15
2581,2.582e-10,3.4925254324092944e-15,4.047688073869295e-15
2582,2.5830000000000003e-10,3.4761025786229523e-15,4.050609913398083e-15
2583,2.584e-10,3.462671541811818e-15,4.053543938313062e-15
2584,2.5850000000000004e-10,3.450288231415554e-15,4.029874713620398e-15
2585,2.586e-10,3.4546504787565676e-15,3.988738251536948e-15
2586,2.587e-10,3.4749127776011716e-15,3.951382295402389e-15
2587,2.5880000000000003e-10,3.4923521033699243e-15,3.9181756486653776e-15
2588,2.589e-10,3.4914314451859635e-15,3.933357471817725e-15
2589,2.5900000000000004e-10,3.487125331082998e-15,3.918965213601766e-15
2590,2.591e-10,3.494263642215882e-15,3.882847401291833e-15
2591,2.5920000000000005e-10,3.4873704742938315e-15,3.8743418983404e-15
2592,2.593e-10,3.493138354750587e-15,3.841560841433636e-15
2593,2.594e-10,3.513172640547969e-15,3.8877674589993585e-15
2594,2.5950000000000003e-10,3.532888764392234e-15,3.9252087228285286e-15
2595,2.596e-10,3.532455663245132e-15,3.9695426892175436e-15
2596,2.5970000000000004e-10,3.51303677778162e-15,4.0233908648296304e-15
2597,2.598e-10,3.512314731225853e-15,4.060364119505567e-15
2598,2.599e-10,3.5105388862883296e-15,4.0260607955376865e-15
2599,2.6000000000000003e-10,3.502142298972615e-15,3.975008977571292e-15
2600,2.601e-10,3.4962050970534327e-15,3.906291490752445e-15
2601,2.6020000000000004e-10,3.5086949987674124e-15,3.811718032381331e-15
2602,2.603e-10,3.517129245152078e-15,3.7812526973421525e-15
2603,2.604e-10,3.518919814732565e-15,3.7599214990648215e-15
2604,2.6050000000000003e-10,3.514188879489081e-15,3.762955954592572e-15
2605,2.606e-10,3.4968168249974564e-15,3.8491674495101646e-15
2606,2.6070000000000004e-10,3.503033298445249e-15,3.8925256578711714e-15
2607,2.608e-10,3.504201522691624e-15,3.937928146476591e-15
2608,2.609e-10,3.49616415276092e-15,3.938104115235103e-15
2609,2.6100000000000003e-10,3.4885309787991207e-15,3.887626509058085e-15
2610,2.611e-10,3.472896121123849e-15,3.907900288438898e-15
2611,2.6120000000000004e-10,3.4519272580231203e-15,3.971643106879653e-15
2612,2.613e-10,3.4490922398648585e-15,3.981558467049055e-15
2613,2.614e-10,3.453175107802937e-15,4.020459873854175e-15
2614,2.6150000000000003e-10,3.4543343615138827e-15,4.0055759154955915e-15
2615,2.616e-10,3.45784990999802e-15,3.933810624668978e-15
2616,2.6170000000000004e-10,3.4410842913879963e-15,3.91756185244582e-15
2617,2.618e-10,3.4130465793330386e-15,3.9251431699250156e-15
2618,2.619e-10,3.397150080709342e-15,3.941130522387943e-15
2619,2.62e-10,3.3821589536638443e-15,3.9291381443476185e-15
2620,2.621e-10,3.387874312423794e-15,3.918769171551437e-15
2621,2.6220000000000004e-10,3.387716015310845e-15,3.904273043265442e-15
2622,2.623e-10,3.3840365703174474e-15,3.890139719187694e-15
2623,2.6240000000000005e-10,3.383085985434779e-15,3.837221181190134e-15
2624,2.625e-10,3.385057110690585e-15,3.842433891831501e-15
2625,2.626e-10,3.3984164269031245e-15,3.81876090862562e-15
2626,2.6270000000000003e-10,3.4147719547561648e-15,3.826030899035168e-15
2627,2.628e-10,3.426294637494795e-15,3.850861512977766e-15
2628,2.6290000000000004e-10,3.4230351969189323e-15,3.89457986875098e-15
2629,2.63e-10,3.4121096319097504e-15,3.9345531187103586e-15
2630,2.631e-10,3.4077069304868298e-15,3.889433877408108e-15
2631,2.6320000000000003e-10,3.4148484732503118e-15,3.840191335343467e-15
2632,2.633e-10,3.4202199464801494e-15,3.77909112853828e-15
2633,2.6340000000000004e-10,3.434357035237834e-15,3.7302766059703906e-15
2634,2.635e-10,3.4404461520083575e-15,3.735808636813709e-15
2635,2.636e-10,3.422486958255615e-15,3.779574252838857e-15
2636,2.6370000000000003e-10,3.4021647918790643e-15,3.789512659544446e-15
2637,2.638e-10,3.3860121134337506e-15,3.8179012006740136e-15
2638,2.6390000000000004e-10,3.3762145641580287e-15,3.854189765514426e-15
2639,2.64e-10,3.371945883700018e-15,3.809459743592037e-15
2640,2.641e-10,3.368010319628942e-15,3.828977440822906e-15
2641,2.6420000000000003e-10,3.357964992111152e-15,3.870644836471241e-15
2642,2.643e-10,3.3501879727348574e-15,3.843018123552729e-15
2643,2.6440000000000004e-10,3.347877520498245e-15,3.838629858625495e-15
2644,2.645e-10,3.355371796232082e-15,3.91730096130052e-15
2645,2.646e-10,3.36840779699737e-15,3.928458695675609e-15
2646,2.6470000000000003e-10,3.37819521116574e-15,3.930945806318115e-15
2647,2.648e-10,3.3710215668258125e-15,3.967169286634757e-15
2648,2.6490000000000004e-10,3.3726943311169943e-15,3.919821804548318e-15
2649,2.65e-10,3.38999391175533e-15,3.819050972140052e-15
2650,2.6510000000000005e-10,3.403097067031674e-15,3.82857528602679e-15
2651,2.652e-10,3.408720498118107e-15,3.855341176147744e-15
2652,2.653e-10,3.414473889422993e-15,3.835918984894996e-15
2653,2.6540000000000003e-10,3.4269142370914126e-15,3.8065992515487155e-15
2654,2.655e-10,3.4345796870327217e-15,3.8342901229595705e-15
2655,2.6560000000000004e-10,3.4316673045520687e-15,3.8485061703061015e-15
2656,2.657e-10,3.443160730742975e-15,3.839043793892744e-15
2657,2.658e-10,3.4759733858040983e-15,3.907611189500643e-15
2658,2.6590000000000003e-10,3.4961240444110173e-15,3.965504915980424e-15
2659,2.66e-10,3.5096216867083407e-15,4.064728940958992e-15
2660,2.6610000000000004e-10,3.5392279791841033e-15,4.049933748918313e-15
2661,2.662e-10,3.55333787974648e-15,4.0428231592671876e-15
2662,2.663e-10,3.551661684646142e-15,4.022213228291474e-15
2663,2.6640000000000003e-10,3.555560360874015e-15,3.970223515712612e-15
2664,2.665e-10,3.576576052336327e-15,3.873549614732761e-15
2665,2.6660000000000004e-10,3.5866361537187725e-15,3.90153325853143e-15
2666,2.667e-10,3.5932945034063965e-15,3.873210136415676e-15
2667,2.668e-10,3.601294375641446e-15,3.80204014929964e-15
2668,2.6690000000000003e-10,3.6070959902891015e-15,3.727512727914421e-15
2669,2.67e-10,3.5960468557312105e-15,3.699145311145115e-15
2670,2.6710000000000004e-10,3.570023685025169e-15,3.750546644524793e-15
2671,2.672e-10,3.5494991888433315e-15,3.779764422211029e-15
2672,2.673e-10,3.5281234276310984e-15,3.8233900865165575e-15
2673,2.6740000000000003e-10,3.5255465706831568e-15,3.78713857899717e-15
2674,2.675e-10,3.5230181670520388e-15,3.78680815219071e-15
2675,2.6760000000000004e-10,3.505360806311177e-15,3.801214537313013e-15
2676,2.677e-10,3.501008993840334e-15,3.755552898073512e-15
2677,2.678e-10,3.498015155030311e-15,3.716735597386537e-15
2678,2.6790000000000003e-10,3.4785359237465658e-15,3.6929846515412254e-15
2679,2.68e-10,3.453176627898184e-15,3.6143641444895264e-15
2680,2.6810000000000004e-10,3.432677942669348e-15,3.5676104482784084e-15
2681,2.682e-10,3.423560637630277e-15,3.589852452857235e-15
2682,2.6830000000000005e-10,3.4189679055033615e-15,3.588134487811436e-15
2683,2.684e-10,3.411964623783593e-15,3.642632193232719e-15
2684,2.685e-10,3.4115764637310714e-15,3.674194255685031e-15
2685,2.6860000000000003e-10,3.4125818304389293e-15,3.69601503502287e-15
2686,2.687e-10,3.404752778165601e-15,3.732034921448227e-15
2687,2.6880000000000004e-10,3.409605869358449e-15,3.751779260115988e-15
2688,2.689e-10,3.4155834559249125e-15,3.742977195285466e-15
2689,2.69e-10,3.42752282817212e-15,3.682145053672935e-15
2690,2.6910000000000003e-10,3.426539888876875e-15,3.657068687898083e-15
2691,2.692e-10,3.437015545374833e-15,3.662382610358691e-15
2692,2.6930000000000004e-10,3.4567984151709662e-15,3.6322336949686976e-15
2693,2.694e-10,3.4717933617883873e-15,3.6091204791420385e-15
2694,2.695e-10,3.484502102704085e-15,3.604687696989353e-15
2695,2.6960000000000003e-10,3.5052346844691565e-15,3.624180591950025e-15
2696,2.697e-10,3.508888847526634e-15,3.6717136493753066e-15
2697,2.6980000000000004e-10,3.503703885245586e-15,3.687897467569481e-15
2698,2.699e-10,3.4933317896371508e-15,3.727068105879399e-15
2699,2.7e-10,3.482487304221888e-15,3.718806355714367e-15
2700,2.7010000000000003e-10,3.475000907870468e-15,3.728241563317512e-15
2701,2.702e-10,3.4743013337643443e-15,3.7043357011901794e-15
2702,2.7030000000000004e-10,3.4785536948934125e-15,3.7240294381530936e-15
2703,2.704e-10,3.4709660084090234e-15,3.717373656806242e-15
2704,2.705e-10,3.460838307554557e-15,3.70538941335939e-15
2705,2.7060000000000003e-10,3.461896310082246e-15,3.691473838807017e-15
2706,2.707e-10,3.4652364263317346e-15,3.677279220713245e-15
2707,2.7080000000000004e-10,3.4765102146513978e-15,3.662321459306507e-15
2708,2.709e-10,3.487833867880282e-15,3.6489247560651934e-15
2709,2.7100000000000005e-10,3.4959320922406715e-15,3.679180504349545e-15
2710,2.711e-10,3.4943685263072304e-15,3.675821853503063e-15
2711,2.712e-10,3.4726825893311767e-15,3.695603379816547e-15
2712,2.7130000000000004e-10,3.4587983911071474e-15,3.7020892676718e-15
2713,2.714e-10,3.4417802281967926e-15,3.589138675050743e-15
2714,2.7150000000000004e-10,3.4245392363837452e-15,3.574024843573555e-15
2715,2.716e-10,3.40598072640992e-15,3.580519067229637e-15
2716,2.717e-10,3.4019658212699977e-15,3.577632638163792e-15
2717,2.7180000000000003e-10,3.3888476506769833e-15,3.6156764894417045e-15
2718,2.719e-10,3.3775285914702992e-15,3.647403118571604e-15
2719,2.7200000000000004e-10,3.3792772427458722e-15,3.627645711062008e-15
2720,2.721e-10,3.3736395993601192e-15,3.638077638138438e-15
2721,2.722e-10,3.363311438599606e-15,3.593939901354185e-15
2722,2.7230000000000003e-10,3.35505389467434e-15,3.56947177392391e-15
2723,2.724e-10,3.3484198984964975e-15,3.556147079811111e-15
2724,2.7250000000000004e-10,3.3415218140362238e-15,3.575218171534708e-15
2725,2.726e-10,3.3411085368512607e-15,3.6259001544952355e-15
2726,2.727e-10,3.3384609886795135e-15,3.654531050983172e-15
2727,2.7280000000000003e-10,3.3342156907238627e-15,3.60609592792167e-15
2728,2.729e-10,3.333237316443619e-15,3.607592487188202e-15
2729,2.7300000000000004e-10,3.3412056852474993e-15,3.604916115179391e-15
2730,2.731e-10,3.3497210784053947e-15,3.592435766242888e-15
2731,2.732e-10,3.3549342816375564e-15,3.5905286836534024e-15
2732,2.7330000000000003e-10,3.369025496877745e-15,3.604584224735104e-15
2733,2.734e-10,3.3750125611533505e-15,3.677694056721372e-15
2734,2.7350000000000004e-10,3.376266338183897e-15,3.75917529928887e-15
2735,2.736e-10,3.3894192131913004e-15,3.791742395134245e-15
2736,2.737e-10,3.40923616571212e-15,3.823055062211889e-15
2737,2.7380000000000003e-10,3.426272695580192e-15,3.817358272552315e-15
2738,2.739e-10,3.43155146640727e-15,3.757347351488925e-15
2739,2.7400000000000004e-10,3.439708281440301e-15,3.6884476065464804e-15
2740,2.741e-10,3.445294790289321e-15,3.681457297684821e-15
2741,2.7420000000000005e-10,3.4538256166870484e-15,3.6855574581939364e-15
2742,2.743e-10,3.4642691405211526e-15,3.756735781769827e-15
2743,2.744e-10,3.481246604781298e-15,3.8098700191605894e-15
2744,2.7450000000000003e-10,3.502115482677527e-15,3.788511870258415e-15
2745,2.746e-10,3.528378271637369e-15,3.803781286817632e-15
2746,2.7470000000000004e-10,3.554359647565946e-15,3.78090001871225e-15
2747,2.748e-10,3.586585225335067e-15,3.760788743216579e-15
2748,2.749e-10,3.608604747012241e-15,3.760392656817795e-15
2749,2.7500000000000003e-10,3.613738763240833e-15,3.686832973398659e-15
2750,2.751e-10,3.603170406768263e-15,3.7291525669295e-15
2751,2.7520000000000004e-10,3.586413110370186e-15,3.783855997834541e-15
2752,2.753e-10,3.593793258879484e-15,3.757124957888446e-15
2753,2.754e-10,3.604383525731371e-15,3.731026622843133e-15
2754,2.7550000000000003e-10,3.617290570551035e-15,3.73453329466217e-15
2755,2.756e-10,3.614763933990463e-15,3.705671261001176e-15
2756,2.7570000000000004e-10,3.6038316922098034e-15,3.648589745526437e-15
2757,2.758e-10,3.5973143922591455e-15,3.5971441982490545e-15
2758,2.759e-10,3.58640708164985e-15,3.6724306951547164e-15
2759,2.7600000000000003e-10,3.583702574487199e-15,3.778695931422313e-15
2760,2.761e-10,3.578256526177573e-15,3.882500795718011e-15
2761,2.7620000000000004e-10,3.563367813086255e-15,3.9459756235556725e-15
2762,2.763e-10,3.564691447420416e-15,3.961405729875453e-15
2763,2.764e-10,3.5879386072825374e-15,3.923061287389989e-15
2764,2.7650000000000003e-10,3.61033632821248e-15,3.919293615789965e-15
2765,2.766e-10,3.627058367855334e-15,3.946126419278196e-15
2766,2.7670000000000004e-10,3.6439908385165945e-15,3.960013443168186e-15
2767,2.768e-10,3.6463117825006216e-15,3.942513584133784e-15
2768,2.7690000000000005e-10,3.642454313077592e-15,3.943049610903449e-15
2769,2.77e-10,3.635865808380263e-15,3.975736123538072e-15
2770,2.771e-10,3.640591016492828e-15,3.985385635248713e-15
2771,2.7720000000000004e-10,3.6583273299989596e-15,3.972137803370407e-15
2772,2.773e-10,3.666253053662774e-15,3.942677537205908e-15
2773,2.7740000000000005e-10,3.664488895403047e-15,3.939960550868196e-15
2774,2.775e-10,3.680350399241351e-15,3.9117793639253584e-15
2775,2.776e-10,3.705672143550175e-15,3.825728326087438e-15
2776,2.7770000000000003e-10,3.7253238380436696e-15,3.897950367359045e-15
2777,2.778e-10,3.754341999971097e-15,3.86644941142029e-15
2778,2.7790000000000004e-10,3.7840262049240934e-15,3.820460223227615e-15
2779,2.78e-10,3.806807384375856e-15,3.8628578736331165e-15
2780,2.781e-10,3.830822934918633e-15,3.921625679189157e-15
2781,2.7820000000000003e-10,3.846844062569923e-15,3.942163208411599e-15
2782,2.783e-10,3.869602670668671e-15,3.896547334130345e-15
2783,2.7840000000000004e-10,3.88713518413781e-15,3.9140154168415694e-15
2784,2.785e-10,3.892289358934359e-15,3.931397202483331e-15
2785,2.786e-10,3.910435279902729e-15,3.9168392498035485e-15
2786,2.7870000000000003e-10,3.912941031187335e-15,3.9770588016553735e-15
2787,2.788e-10,3.912081133551025e-15,4.050147167452498e-15
2788,2.7890000000000004e-10,3.890807491880182e-15,4.111373299519814e-15
2789,2.79e-10,3.87838744974684e-15,4.107678235456727e-15
2790,2.791e-10,3.8815664178373744e-15,4.105294965650933e-15
2791,2.7920000000000003e-10,3.884412868603222e-15,4.0729818980554474e-15
2792,2.793e-10,3.88545734027427e-15,4.0741293418785104e-15
2793,2.7940000000000004e-10,3.896375165703435e-15,4.092135105467134e-15
2794,2.795e-10,3.886660223826449e-15,4.072239616488003e-15
2795,2.796e-10,3.872966497801676e-15,4.042046031298739e-15
2796,2.7970000000000003e-10,3.865209788462462e-15,4.048242327866424e-15
2797,2.798e-10,3.871242991486388e-15,4.029504203244793e-15
2798,2.7990000000000004e-10,3.8755808623404016e-15,4.0169918611219585e-15
2799,2.8e-10,3.876260836315879e-15,4.051445604185386e-15
2800,2.8010000000000005e-10,3.881931491187337e-15,4.089566821164071e-15
2801,2.802e-10,3.905017870143986e-15,4.06875551633791e-15
2802,2.803e-10,3.934537799463544e-15,4.060159165382025e-15
2803,2.8040000000000003e-10,3.9577951988504946e-15,4.072844736250628e-15
2804,2.805e-10,3.967613986357699e-15,4.1316668336324806e-15
2805,2.8060000000000004e-10,3.971402946678798e-15,4.168574747437944e-15
2806,2.807e-10,3.968809735537855e-15,4.148563567120113e-15
2807,2.808e-10,3.981430586894906e-15,4.105514963879795e-15
2808,2.8090000000000003e-10,3.992627277804797e-15,4.1109467136578866e-15
2809,2.81e-10,4.004126977353776e-15,4.15440501137029e-15
2810,2.8110000000000004e-10,4.0163905693192995e-15,4.140807500309253e-15
2811,2.812e-10,4.017650275911069e-15,4.178074052866328e-15
2812,2.813e-10,3.999216003332249e-15,4.206848613063437e-15
2813,2.8140000000000003e-10,3.9959755853274285e-15,4.117248739353917e-15
2814,2.815e-10,3.9911104612594916e-15,4.0649911260642e-15
2815,2.8160000000000004e-10,3.97621227498083e-15,4.065255754612021e-15
2816,2.817e-10,3.9622050758744005e-15,4.0788051644664435e-15
2817,2.818e-10,3.946855592040464e-15,4.06297455191597e-15
2818,2.8190000000000003e-10,3.9383868042441074e-15,4.032026996061789e-15
2819,2.82e-10,3.93742027538351e-15,3.9671800691379674e-15
2820,2.8210000000000004e-10,3.935164868451194e-15,3.9362985590408405e-15
2821,2.822e-10,3.926409711759458e-15,3.96000539562935e-15
2822,2.823e-10,3.922281222539325e-15,3.956438632141397e-15
2823,2.8240000000000003e-10,3.915362710270079e-15,3.949076528197822e-15
2824,2.825e-10,3.909077745018769e-15,3.959370511634072e-15
2825,2.8260000000000004e-10,3.909927723734456e-15,3.948069485615876e-15
2826,2.827e-10,3.922040452373119e-15,3.982836636093861e-15
2827,2.8280000000000005e-10,3.9376324821255175e-15,4.0538864638242824e-15
2828,2.8290000000000003e-10,3.94689127611024e-15,4.098034033141197e-15
2829,2.83e-10,3.9625963787754094e-15,4.093051480147997e-15
2830,2.8310000000000004e-10,3.968978994434686e-15,4.087254859331593e-15
2831,2.832e-10,3.9515340548322485e-15,4.114175489954196e-15
2832,2.8330000000000005e-10,3.931331592470076e-15,4.1133632714352816e-15
2833,2.834e-10,3.922669104415132e-15,4.098007739525348e-15
2834,2.835e-10,3.9278748724068576e-15,4.0804816593961515e-15
2835,2.8360000000000003e-10,3.932150292513734e-15,4.055669956902299e-15
2836,2.837e-10,3.936705448486712e-15,4.057886157061724e-15
2837,2.8380000000000004e-10,3.942547240992961e-15,4.046387909436453e-15
2838,2.839e-10,3.950595048147764e-15,4.063774617752801e-15
2839,2.84e-10,3.956622280717167e-15,4.034987838746949e-15
2840,2.8410000000000003e-10,3.9526241757557295e-15,3.972357345826733e-15
2841,2.842e-10,3.9423438530725645e-15,3.957928540605274e-15
2842,2.8430000000000004e-10,3.925782799307557e-15,3.982354773067511e-15
2843,2.844e-10,3.902095841522694e-15,4.020597824669653e-15
2844,2.845e-10,3.88277403371391e-15,3.992399100871667e-15
2845,2.8460000000000003e-10,3.880349640659678e-15,3.944872510629966e-15
2846,2.847e-10,3.875692735299171e-15,3.899502795360509e-15
2847,2.8480000000000004e-10,3.871367654016551e-15,3.913317497870941e-15
2848,2.849e-10,3.877931944622615e-15,3.9397856946783e-15
2849,2.85e-10,3.887034327998036e-15,3.9374163290723144e-15
2850,2.8510000000000003e-10,3.9051216063960136e-15,3.926367574569327e-15
2851,2.852e-10,3.925374008771078e-15,3.885580040152106e-15
2852,2.8530000000000004e-10,3.954215643375922e-15,3.821673036987178e-15
2853,2.854e-10,3.973352740690247e-15,3.8361667945780036e-15
2854,2.855e-10,3.97715293013524e-15,3.857537634910701e-15
2855,2.8560000000000003e-10,3.970800315374082e-15,3.856824503836283e-15
2856,2.857e-10,3.980275028569232e-15,3.878417630888391e-15
2857,2.8580000000000004e-10,3.9865309771572225e-15,3.946702118630338e-15
2858,2.859e-10,3.995450541027463e-15,3.989432295452499e-15
2859,2.8600000000000005e-10,4.0100223419120805e-15,3.991639991564025e-15
2860,2.861e-10,4.010552449475043e-15,3.975510545455529e-15
2861,2.862e-10,4.0120940001242544e-15,3.914862638569594e-15
2862,2.8630000000000003e-10,4.006680801780835e-15,3.951904687416466e-15
2863,2.864e-10,4.003931010025346e-15,4.020168040738499e-15
2864,2.8650000000000004e-10,4.0107669081984074e-15,4.035515656917867e-15
2865,2.866e-10,4.0109727883588e-15,4.025439064036511e-15
2866,2.867e-10,4.016894544285685e-15,4.0401033129501936e-15
2867,2.8680000000000003e-10,4.036471775826925e-15,4.007927701120618e-15
2868,2.869e-10,4.046868444033356e-15,4.067210448238805e-15
2869,2.8700000000000004e-10,4.053551308626772e-15,4.180009304008366e-15
2870,2.871e-10,4.073820404723572e-15,4.19700014113664e-15
2871,2.872e-10,4.071652768204992e-15,4.180365473793568e-15
2872,2.8730000000000003e-10,4.063987558271514e-15,4.1927536681500055e-15
2873,2.874e-10,4.058938575659642e-15,4.143264487724272e-15
2874,2.8750000000000004e-10,4.049187644935459e-15,4.156556454614948e-15
2875,2.876e-10,4.034847764539603e-15,4.169030210839019e-15
2876,2.877e-10,4.025483760172564e-15,4.09903688832033e-15
2877,2.8780000000000003e-10,4.019109010565601e-15,4.097936948003876e-15
