,Time,DMA,BUT
2319,2.3200000000000003e-10,2.6659573213067332e-15,2.7402844577354498e-15
2320,2.3210000000000003e-10,2.6846045938875245e-15,2.836242816021882e-15
2321,2.322e-10,2.697115203893474e-15,2.865392795028743e-15
2322,2.3230000000000001e-10,2.7090011427963197e-15,2.8132508399603506e-15
2323,2.3240000000000002e-10,2.733234400817711e-15,2.7424904160762753e-15
2324,2.3250000000000002e-10,2.7617986372957307e-15,2.71110944390731e-15
2325,2.3260000000000003e-10,2.7835406902287663e-15,2.8265149331409674e-15
2326,2.327e-10,2.8025029440303483e-15,2.9209910369293187e-15
2327,2.3280000000000001e-10,2.8158376111530646e-15,2.9511369632909615e-15
2328,2.3290000000000004e-10,2.8314891129693986e-15,2.929641667391474e-15
2329,2.33e-10,2.8532647009646547e-15,2.9800629895956307e-15
2330,2.331e-10,2.8699586646314616e-15,2.9834431882964805e-15
2331,2.3320000000000003e-10,2.8858158533917564e-15,2.9214657446268436e-15
2332,2.333e-10,2.906537560672935e-15,2.8295238022690637e-15
2333,2.3340000000000004e-10,2.9345954012357585e-15,2.848152026020285e-15
2334,2.335e-10,2.9647571474236164e-15,2.920756386665473e-15
2335,2.336e-10,2.9874846898411713e-15,3.003935035986702e-15
2336,2.3370000000000003e-10,3.002118098776289e-15,3.073363538127082e-15
2337,2.338e-10,3.0198195466072784e-15,3.165693661657008e-15
2338,2.3390000000000004e-10,3.0378222092737618e-15,3.097484354034401e-15
2339,2.34e-10,3.052917650780498e-15,3.04915216331822e-15
2340,2.341e-10,3.070803124022355e-15,3.115151120207243e-15
2341,2.3420000000000003e-10,3.0863690845737704e-15,3.2128500471562824e-15
2342,2.343e-10,3.0996441139469686e-15,3.3071305561100106e-15
2343,2.3440000000000004e-10,3.114905282419353e-15,3.2936456689236322e-15
2344,2.345e-10,3.115620793574255e-15,3.227080143979845e-15
2345,2.346e-10,3.1071915524827062e-15,3.2100859456162676e-15
2346,2.3470000000000003e-10,3.1059707972458997e-15,3.2600932193081574e-15
2347,2.348e-10,3.102502202883811e-15,3.305142156864137e-15
2348,2.3490000000000004e-10,3.097031106640145e-15,3.343479698792561e-15
2349,2.35e-10,3.10170600384968e-15,3.2607618864644976e-15
2350,2.351e-10,3.1060577683432744e-15,3.1525953448773515e-15
2351,2.352e-10,3.096661915515582e-15,3.110328377447877e-15
2352,2.353e-10,3.0796282519277053e-15,3.0683703902011585e-15
2353,2.3540000000000003e-10,3.064717215534196e-15,3.006880803488865e-15
2354,2.355e-10,3.045664206026453e-15,3.025510172597785e-15
2355,2.356e-10,3.0295007467534393e-15,3.018447853064234e-15
2356,2.357e-10,3.0099484845527176e-15,2.9739128901168395e-15
2357,2.358e-10,2.991049326359738e-15,3.0506791409652796e-15
2358,2.3590000000000003e-10,2.9808359694383713e-15,3.0546990008574195e-15
2359,2.36e-10,2.968635999053177e-15,3.031851472276235e-15
2360,2.3610000000000004e-10,2.9682163519047455e-15,3.032822725019659e-15
2361,2.362e-10,2.965812029317111e-15,3.139947467353065e-15
2362,2.363e-10,2.962913829211065e-15,3.2149148034082936e-15
2363,2.3640000000000003e-10,2.9623190341420796e-15,3.0895831523104066e-15
2364,2.365e-10,2.954466225043672e-15,3.0369818734238626e-15
2365,2.3660000000000004e-10,2.9548209991548606e-15,2.9915157839530464e-15
2366,2.367e-10,2.959760532318781e-15,2.976402436722698e-15
2367,2.368e-10,2.956531325387485e-15,2.958402990221094e-15
2368,2.3690000000000003e-10,2.9583033880473907e-15,2.9490635863476178e-15
2369,2.37e-10,2.960178445932734e-15,3.0164126149693673e-15
2370,2.3710000000000004e-10,2.968179241617593e-15,3.0438191353247385e-15
2371,2.372e-10,2.9715663624089404e-15,3.0876659882069967e-15
2372,2.373e-10,2.9739792765103444e-15,3.113229164139559e-15
2373,2.3740000000000003e-10,2.9798448689083623e-15,3.0603681290892913e-15
2374,2.375e-10,2.9963945164451925e-15,2.9924669632400214e-15
2375,2.3760000000000004e-10,3.012556231754147e-15,3.0305388870905034e-15
2376,2.377e-10,3.020052729909125e-15,3.045967123534737e-15
2377,2.378e-10,3.0222168774093518e-15,3.035413867572496e-15
2378,2.3790000000000003e-10,3.0389364951302242e-15,2.9913410054992306e-15
2379,2.38e-10,3.0386748692233523e-15,3.0073053362972336e-15
2380,2.3810000000000004e-10,3.0367494885707556e-15,3.0832464304192567e-15
2381,2.382e-10,3.035353472205069e-15,3.1012682340282073e-15
2382,2.383e-10,3.0289657539777826e-15,3.1109671666449815e-15
2383,2.384e-10,3.0216775582875785e-15,3.1875933584068776e-15
2384,2.385e-10,3.020755557743843e-15,3.1861475033715935e-15
2385,2.3860000000000003e-10,3.0190035389949243e-15,3.0748071237426954e-15
2386,2.387e-10,3.0149493878182102e-15,2.9876342123732877e-15
2387,2.3880000000000004e-10,3.0126603310959446e-15,2.999707976844705e-15
2388,2.389e-10,3.0133351619173507e-15,2.9918569133470554e-15
2389,2.39e-10,3.0088138225110115e-15,2.9881881905198125e-15
2390,2.3910000000000003e-10,2.99078947132396e-15,3.017450467027776e-15
2391,2.392e-10,2.9862057451478973e-15,3.0407294668473747e-15
2392,2.3930000000000004e-10,2.9844673755918274e-15,3.0416296778252838e-15
2393,2.394e-10,2.978299803915342e-15,3.0861965521132643e-15
2394,2.395e-10,2.9697096732983252e-15,3.1001025310877405e-15
2395,2.3960000000000003e-10,2.9663499347298382e-15,3.079389689693763e-15
2396,2.397e-10,2.9601357306749088e-15,3.0510447927695458e-15
2397,2.3980000000000004e-10,2.9540045202092247e-15,3.107123788731143e-15
2398,2.399e-10,2.960221794313393e-15,3.1546434846640893e-15
2399,2.4e-10,2.968481020377218e-15,3.1186912548536923e-15
2400,2.4010000000000003e-10,2.9916445254536418e-15,3.0736687480991327e-15
2401,2.402e-10,2.9943100031660163e-15,3.0692696065473853e-15
2402,2.4030000000000004e-10,2.973034116782618e-15,3.0892550781246774e-15
2403,2.404e-10,2.95365519691623e-15,3.0786020708449367e-15
2404,2.405e-10,2.9512140985787662e-15,3.0029609514446414e-15
2405,2.4060000000000003e-10,2.9515278553681697e-15,2.9438169336401706e-15
2406,2.407e-10,2.949145417884973e-15,2.920886948694045e-15
2407,2.4080000000000004e-10,2.933113413565643e-15,2.885688363569216e-15
2408,2.409e-10,2.9158625979838624e-15,2.8805193047680507e-15
2409,2.41e-10,2.907279953701331e-15,2.819423874256994e-15
2410,2.411e-10,2.910199120805703e-15,2.744405837494392e-15
2411,2.412e-10,2.913354851817099e-15,2.672179543970307e-15
2412,2.4130000000000004e-10,2.913463286632651e-15,2.756036819498236e-15
2413,2.414e-10,2.9065909433422703e-15,2.844240464899392e-15
2414,2.415e-10,2.904917767362175e-15,2.859708810560274e-15
2415,2.416e-10,2.913640912908932e-15,2.754054914447895e-15
2416,2.417e-10,2.9167920822816704e-15,2.7269589631741572e-15
2417,2.4180000000000003e-10,2.914946370326777e-15,2.758968913768409e-15
2418,2.419e-10,2.89528132726488e-15,2.7494121828509392e-15
2419,2.4200000000000004e-10,2.870519235813009e-15,2.7156167448403972e-15
2420,2.421e-10,2.859531831670127e-15,2.710503271083407e-15
2421,2.422e-10,2.8515213118870346e-15,2.723441305713226e-15
2422,2.4230000000000003e-10,2.84960632574212e-15,2.7556080806265742e-15
2423,2.424e-10,2.8483732420390283e-15,2.800233554577869e-15
2424,2.4250000000000004e-10,2.8437330771637737e-15,2.909976833295752e-15
2425,2.426e-10,2.843115408839318e-15,2.9413343388537484e-15
2426,2.427e-10,2.8473350978804253e-15,2.9590569233120843e-15
2427,2.4280000000000003e-10,2.854963983337758e-15,2.9034541707184514e-15
2428,2.429e-10,2.8665715547505406e-15,2.861820633795403e-15
2429,2.4300000000000004e-10,2.872328308030744e-15,2.826259041137172e-15
2430,2.431e-10,2.86825476283751e-15,2.8305368972503912e-15
2431,2.432e-10,2.874170529009187e-15,2.8363298142373925e-15
2432,2.4330000000000003e-10,2.8726720337677963e-15,2.8090369109804146e-15
2433,2.434e-10,2.8712091507562353e-15,2.839622870941108e-15
2434,2.4350000000000004e-10,2.8667554144603502e-15,2.872225172858497e-15
2435,2.436e-10,2.8731693586719553e-15,2.8447849376522383e-15
2436,2.437e-10,2.8817904431165214e-15,2.868502376097787e-15
2437,2.4380000000000003e-10,2.8923189223444416e-15,2.942116149635903e-15
2438,2.439e-10,2.901448791868877e-15,2.9488020222571757e-15
2439,2.4400000000000004e-10,2.911968351952818e-15,2.9894361029835625e-15
2440,2.441e-10,2.930110372155412e-15,3.0381456373821413e-15
2441,2.442e-10,2.952759328733073e-15,3.1151375899411687e-15
2442,2.443e-10,2.9901140773923576e-15,3.12044357210872e-15
2443,2.444e-10,3.01426653363536e-15,3.1368926200070547e-15
2444,2.4450000000000003e-10,3.025703963003625e-15,3.14591316986444e-15
2445,2.446e-10,3.029800031895582e-15,3.207263191081121e-15
2446,2.4470000000000004e-10,3.0343886064459267e-15,3.2555378801405e-15
2447,2.448e-10,3.0431444891260012e-15,3.26840321754115e-15
2448,2.449e-10,3.0540862359790188e-15,3.205369981406049e-15
2449,2.4500000000000003e-10,3.0617996148859736e-15,3.0960672351513887e-15
2450,2.451e-10,3.0621186905891615e-15,3.0928205568513346e-15
2451,2.4520000000000004e-10,3.0719637021882107e-15,3.1456701818066568e-15
2452,2.453e-10,3.0919900628050943e-15,3.112883970786407e-15
2453,2.454e-10,3.117091014191611e-15,3.1223269348031995e-15
2454,2.4550000000000003e-10,3.1447719327382424e-15,3.1198189779663975e-15
2455,2.456e-10,3.164135195176189e-15,3.175363972207348e-15
2456,2.4570000000000004e-10,3.1782299094761234e-15,3.274022542274427e-15
2457,2.458e-10,3.1822630360147674e-15,3.39738574893517e-15
2458,2.459e-10,3.188040888079256e-15,3.4185206778880624e-15
2459,2.4600000000000003e-10,3.188056609631662e-15,3.3684180870959505e-15
2460,2.461e-10,3.177966143368401e-15,3.3491414168258797e-15
2461,2.4620000000000004e-10,3.17386912388945e-15,3.3583796747923852e-15
2462,2.463e-10,3.1758997446778645e-15,3.317897289165888e-15
2463,2.464e-10,3.1749443476450264e-15,3.2774163306357913e-15
2464,2.4650000000000003e-10,3.1729652278354446e-15,3.231267977781344e-15
2465,2.466e-10,3.1587908985315725e-15,3.2641652023470876e-15
2466,2.4670000000000004e-10,3.133665240861027e-15,3.308002761227733e-15
2467,2.468e-10,3.094542769793619e-15,3.375687344677985e-15
2468,2.469e-10,3.0642902213854996e-15,3.38942506340401e-15
2469,2.4700000000000003e-10,3.0516691576192536e-15,3.400338032810228e-15
2470,2.471e-10,3.046091662293058e-15,3.3966785190233106e-15
2471,2.4720000000000004e-10,3.033190456451307e-15,3.3775953463770217e-15
2472,2.473e-10,3.0268269031064247e-15,3.3021370321455113e-15
2473,2.474e-10,3.021885959055584e-15,3.2269649350472e-15
2474,2.475e-10,3.021835182145648e-15,3.1757609106895327e-15
2475,2.476e-10,3.0106464439920653e-15,3.1455343864773015e-15
2476,2.4770000000000003e-10,2.9991227429584217e-15,3.168200164768534e-15
2477,2.478e-10,2.9615831261477888e-15,3.2190623281543493e-15
2478,2.4790000000000004e-10,2.9313069706693146e-15,3.2276444411573383e-15
2479,2.48e-10,2.914077924218628e-15,3.2052774071980295e-15
2480,2.481e-10,2.9066846700258365e-15,3.1884743186056658e-15
2481,2.4820000000000003e-10,2.9050937963287014e-15,3.232431344495463e-15
2482,2.483e-10,2.9159694762316833e-15,3.276191882822499e-15
2483,2.4840000000000004e-10,2.927220334578366e-15,3.314393131793309e-15
2484,2.485e-10,2.9411094913392684e-15,3.303939212127789e-15
2485,2.486e-10,2.9579701470453363e-15,3.1972306844586122e-15
2486,2.4870000000000003e-10,2.972104319739194e-15,3.13971428581746e-15
2487,2.488e-10,2.97385324273542e-15,3.08641583403626e-15
2488,2.4890000000000004e-10,2.9694052057889788e-15,3.0439792870679893e-15
2489,2.49e-10,2.9612298312921915e-15,3.0878188729850477e-15
2490,2.491e-10,2.965657860165109e-15,3.1434131228990857e-15
2491,2.4920000000000003e-10,2.9759289992429393e-15,3.1637585282024114e-15
2492,2.493e-10,2.9871341675900383e-15,3.1727866629653426e-15
2493,2.4940000000000004e-10,3.004434218842606e-15,3.064946670350125e-15
2494,2.495e-10,3.0177457212499156e-15,2.9815580591874285e-15
2495,2.496e-10,3.0275577919220993e-15,2.998640259016324e-15
2496,2.4970000000000003e-10,3.030815709968398e-15,3.026423075784833e-15
2497,2.498e-10,3.0312509989859397e-15,3.0850224981329273e-15
2498,2.4990000000000004e-10,3.034344039799448e-15,3.0754661515332645e-15
2499,2.5e-10,3.036623409455088e-15,3.162265155114809e-15
2500,2.501e-10,3.0513801832703872e-15,3.2426534723318694e-15
2501,2.502e-10,3.0697134411055342e-15,3.3021662142511963e-15
2502,2.503e-10,3.0914597710598804e-15,3.314296166879191e-15
2503,2.5040000000000003e-10,3.10920539468039e-15,3.2982183715572983e-15
2504,2.505e-10,3.120712983609985e-15,3.2357130205376124e-15
2505,2.5060000000000004e-10,3.1340080382689538e-15,3.2309979209718425e-15
2506,2.507e-10,3.1407851403004156e-15,3.296691933397481e-15
2507,2.508e-10,3.1374029790618005e-15,3.3028381894908437e-15
2508,2.5090000000000003e-10,3.1317737009461847e-15,3.2910714458140506e-15
2509,2.51e-10,3.1248395956303446e-15,3.3307133567817613e-15
2510,2.5110000000000004e-10,3.122543068236034e-15,3.35359594923223e-15
2511,2.512e-10,3.112137785389952e-15,3.362854511782612e-15
2512,2.513e-10,3.108071846453732e-15,3.3595341769401446e-15
2513,2.5140000000000003e-10,3.1042764119446635e-15,3.269410972588597e-15
2514,2.515e-10,3.097732185669737e-15,3.185282896550798e-15
2515,2.5160000000000004e-10,3.0933407344767657e-15,3.2065224009447136e-15
2516,2.517e-10,3.0879021348099314e-15,3.1786193449394996e-15
2517,2.518e-10,3.084440757155938e-15,3.114208068653053e-15
2518,2.5190000000000003e-10,3.0791845038929407e-15,3.1279005873975334e-15
2519,2.52e-10,3.0646755560487085e-15,3.1068043685872033e-15
2520,2.5210000000000004e-10,3.0566130702692126e-15,3.056797892165508e-15
2521,2.522e-10,3.0543246011034455e-15,2.975373438829503e-15
2522,2.523e-10,3.047102275218742e-15,2.9889058919035086e-15
2523,2.5240000000000003e-10,3.036911890509283e-15,3.0246464654045462e-15
2524,2.525e-10,3.0230783319682822e-15,3.036415718835313e-15
2525,2.5260000000000004e-10,3.0045763332451322e-15,3.076066930400416e-15
2526,2.527e-10,2.9892158062796484e-15,3.1492616241999857e-15
2527,2.528e-10,2.9782096067760087e-15,3.128434601185341e-15
2528,2.5290000000000003e-10,2.9656205859328333e-15,3.0675969608043677e-15
2529,2.53e-10,2.946977771036181e-15,3.0927322831537366e-15
2530,2.5310000000000004e-10,2.9259768173539038e-15,3.1248299342962784e-15
2531,2.532e-10,2.9017646955964463e-15,3.158859939447504e-15
2532,2.533e-10,2.8900877222511314e-15,3.1228396672300646e-15
2533,2.534e-10,2.887214308462517e-15,3.0625056695398232e-15
2534,2.535e-10,2.882897392806328e-15,3.0537614903763666e-15
2535,2.5360000000000003e-10,2.869272226968592e-15,3.011129361901775e-15
2536,2.537e-10,2.8635392469881383e-15,2.9869308145919846e-15
2537,2.5380000000000004e-10,2.8587142079223537e-15,3.0213511927426448e-15
2538,2.539e-10,2.844160376088426e-15,2.982894427347472e-15
2539,2.54e-10,2.8313781016742573e-15,2.9599477322777833e-15
2540,2.5410000000000003e-10,2.82408570927876e-15,2.911905352523242e-15
2541,2.542e-10,2.825131534193593e-15,2.813946612730111e-15
2542,2.5430000000000004e-10,2.8281973162829227e-15,2.7996367506918315e-15
2543,2.544e-10,2.829428443070601e-15,2.767594005737561e-15
2544,2.545e-10,2.824761682600191e-15,2.796761154443082e-15
2545,2.5460000000000003e-10,2.8105983003179566e-15,2.766303111277423e-15
2546,2.547e-10,2.795357597508232e-15,2.777215697298705e-15
2547,2.5480000000000004e-10,2.7838400114159137e-15,2.8265191076086906e-15
2548,2.549e-10,2.775177657007347e-15,2.8247247675007003e-15
2549,2.55e-10,2.7690719199559444e-15,2.7400095068971503e-15
2550,2.5510000000000003e-10,2.7681474085072396e-15,2.7234802177203574e-15
2551,2.552e-10,2.770283809374311e-15,2.7925985659831056e-15
2552,2.5530000000000004e-10,2.778758297343343e-15,2.848729515536481e-15
2553,2.554e-10,2.7937888418569275e-15,2.891413920927809e-15
2554,2.555e-10,2.8123567793104334e-15,2.9056182382204517e-15
2555,2.5560000000000003e-10,2.833057918224197e-15,2.8413117319194083e-15
2556,2.557e-10,2.8371013095478195e-15,2.7716522587417e-15
2557,2.5580000000000004e-10,2.8445645486788534e-15,2.7586875009131423e-15
2558,2.559e-10,2.848170114592576e-15,2.793039357821772e-15
2559,2.56e-10,2.8503055137657604e-15,2.8345729658477124e-15
2560,2.561e-10,2.850728468075178e-15,2.845771150710936e-15
2561,2.562e-10,2.8445052991294346e-15,2.8389652325444225e-15
2562,2.5630000000000004e-10,2.8412094850328963e-15,2.815764941779518e-15
2563,2.564e-10,2.843593090703563e-15,2.8093292352142112e-15
2564,2.5650000000000004e-10,2.8470543385403537e-15,2.853974298291482e-15
2565,2.566e-10,2.849453294074961e-15,2.9056149744057935e-15
2566,2.567e-10,2.8418829276176545e-15,2.9166910673954754e-15
2567,2.5680000000000003e-10,2.8359078358007873e-15,2.9308896932262627e-15
2568,2.569e-10,2.8287382081729447e-15,3.0073477556939162e-15
2569,2.5700000000000004e-10,2.828026021181699e-15,3.0603236092237697e-15
2570,2.571e-10,2.8399056446162657e-15,3.048150002402057e-15
2571,2.572e-10,2.8492470541356495e-15,3.035700485941755e-15
2572,2.5730000000000003e-10,2.872733540257032e-15,2.954208402107716e-15
2573,2.574e-10,2.8960326779854024e-15,2.920320567379653e-15
2574,2.5750000000000004e-10,2.90792647053852e-15,2.942886921803072e-15
2575,2.576e-10,2.9145859678900624e-15,2.966575424431865e-15
2576,2.577e-10,2.916819668553684e-15,2.9488227656613873e-15
2577,2.5780000000000003e-10,2.9013947222171014e-15,2.934246225747509e-15
2578,2.579e-10,2.9043652210852478e-15,2.88926337974211e-15
2579,2.5800000000000004e-10,2.9086726816391696e-15,2.8494116232376236e-15
2580,2.581e-10,2.913591789807861e-15,2.772493609119805e-15
2581,2.582e-10,2.9069350675322123e-15,2.7426033355287516e-15
2582,2.5830000000000003e-10,2.8929414013112542e-15,2.79658217579722e-15
2583,2.584e-10,2.884885119750776e-15,2.8414346586972314e-15
2584,2.5850000000000004e-10,2.881481641216209e-15,2.890972022661421e-15
2585,2.586e-10,2.871261203289531e-15,2.955528260408508e-15
2586,2.587e-10,2.8544504059274744e-15,2.973964389454284e-15
2587,2.5880000000000003e-10,2.836756255693582e-15,2.893618166080145e-15
2588,2.589e-10,2.8190614550723964e-15,2.8440806031232255e-15
2589,2.5900000000000004e-10,2.8106863809704758e-15,2.7713441230151335e-15
2590,2.591e-10,2.8094011060698252e-15,2.694186758652938e-15
2591,2.5920000000000005e-10,2.8078912126396364e-15,2.663254516488555e-15
2592,2.593e-10,2.800783403704073e-15,2.6400115928371952e-15
2593,2.594e-10,2.7855736481982714e-15,2.626187831461941e-15
2594,2.5950000000000003e-10,2.761326917848235e-15,2.6137902975933496e-15
2595,2.596e-10,2.7409316275563628e-15,2.597531894755119e-15
2596,2.5970000000000004e-10,2.7358392387459597e-15,2.6569874548527097e-15
2597,2.598e-10,2.744492062527552e-15,2.7004042520912694e-15
2598,2.599e-10,2.7613968418244046e-15,2.7776669053753477e-15
2599,2.6000000000000003e-10,2.7714514620342e-15,2.743333127391844e-15
2600,2.601e-10,2.7702151792982384e-15,2.754866657328633e-15
2601,2.6020000000000004e-10,2.7684224877054033e-15,2.756113517046698e-15
2602,2.603e-10,2.7628160348785747e-15,2.7454994232705757e-15
2603,2.604e-10,2.751226825017405e-15,2.7455664416590565e-15
2604,2.6050000000000003e-10,2.7374306453616066e-15,2.7093107902267578e-15
2605,2.606e-10,2.734457846378738e-15,2.6867967835377662e-15
2606,2.6070000000000004e-10,2.7348602567297455e-15,2.6123772262766867e-15
2607,2.608e-10,2.731300633262181e-15,2.6376838715298024e-15
2608,2.609e-10,2.7273356285293864e-15,2.64315180278337e-15
2609,2.6100000000000003e-10,2.722091932094833e-15,2.6196340059290987e-15
2610,2.611e-10,2.726647170581506e-15,2.605535946572203e-15
2611,2.6120000000000004e-10,2.735811039252493e-15,2.560545271993619e-15
2612,2.613e-10,2.7339672065696595e-15,2.564180189967014e-15
2613,2.614e-10,2.7431062196318185e-15,2.632360807634306e-15
2614,2.6150000000000003e-10,2.733727209784358e-15,2.634368900568485e-15
2615,2.616e-10,2.7215688409855208e-15,2.6417890670548667e-15
2616,2.6170000000000004e-10,2.7081951556563743e-15,2.672331570123866e-15
2617,2.618e-10,2.69713388376659e-15,2.6726416378811745e-15
2618,2.619e-10,2.6978425759763444e-15,2.6532620818748846e-15
2619,2.62e-10,2.7042387754165144e-15,2.617117236599724e-15
2620,2.621e-10,2.7040351622475398e-15,2.669602421967236e-15
2621,2.6220000000000004e-10,2.6933598906983175e-15,2.6861886876731694e-15
2622,2.623e-10,2.6788472446298344e-15,2.7389735205431593e-15
2623,2.6240000000000005e-10,2.6685357970567944e-15,2.7388584194261175e-15
2624,2.625e-10,2.656485439873122e-15,2.6744234753327734e-15
2625,2.626e-10,2.640057701488033e-15,2.725906337937693e-15
2626,2.6270000000000003e-10,2.6323583802431186e-15,2.7793043506400084e-15
2627,2.628e-10,2.637272435416697e-15,2.760363400222282e-15
2628,2.6290000000000004e-10,2.6548033396090877e-15,2.7015343495254512e-15
2629,2.63e-10,2.6608292338315448e-15,2.6640193688435078e-15
2630,2.631e-10,2.6552699893567792e-15,2.7177500208613797e-15
2631,2.6320000000000003e-10,2.661935390834928e-15,2.7706424031363567e-15
2632,2.633e-10,2.6732996408043706e-15,2.7428537256816004e-15
2633,2.6340000000000004e-10,2.6824903577735875e-15,2.7114255738461008e-15
2634,2.635e-10,2.6835674843142728e-15,2.6925355325431106e-15
2635,2.636e-10,2.675263163516894e-15,2.6868165863712927e-15
2636,2.6370000000000003e-10,2.6803248888089573e-15,2.6488499706269275e-15
2637,2.638e-10,2.6816356760261427e-15,2.6473003853385035e-15
2638,2.6390000000000004e-10,2.6840856351531145e-15,2.6756758155640337e-15
2639,2.64e-10,2.6905169409685287e-15,2.635423134777313e-15
2640,2.641e-10,2.694996967930418e-15,2.694894171983498e-15
2641,2.6420000000000003e-10,2.694352106302049e-15,2.7482669404641505e-15
2642,2.643e-10,2.6896422898755576e-15,2.6914661140094635e-15
2643,2.6440000000000004e-10,2.6720553432659014e-15,2.668542886696942e-15
2644,2.645e-10,2.6572234515386823e-15,2.7031287797301926e-15
2645,2.646e-10,2.6468916297602948e-15,2.6565138405150046e-15
2646,2.6470000000000003e-10,2.6371783044235213e-15,2.7487546371303e-15
2647,2.648e-10,2.6391464820762505e-15,2.7752170697409305e-15
2648,2.6490000000000004e-10,2.6402931938563264e-15,2.736701096476155e-15
2649,2.65e-10,2.638662155966735e-15,2.6275067644849616e-15
2650,2.6510000000000005e-10,2.6269281741602455e-15,2.6695634766503496e-15
2651,2.652e-10,2.6192137288560617e-15,2.6868347385667374e-15
2652,2.653e-10,2.6172921338487995e-15,2.699208556878704e-15
2653,2.6540000000000003e-10,2.613494513528359e-15,2.649232224035821e-15
2654,2.655e-10,2.6001624010376574e-15,2.575087643468871e-15
2655,2.6560000000000004e-10,2.5748696708077033e-15,2.6494136738990345e-15
2656,2.657e-10,2.561571096344904e-15,2.713959276387687e-15
2657,2.658e-10,2.5458407351811653e-15,2.724052662045956e-15
2658,2.6590000000000003e-10,2.539925056831738e-15,2.7486865273343794e-15
2659,2.66e-10,2.540304811659214e-15,2.7773102553918956e-15
2660,2.6610000000000004e-10,2.5335588879902095e-15,2.7696040564279076e-15
2661,2.662e-10,2.5248464322960852e-15,2.738875873362804e-15
2662,2.663e-10,2.5194723367255018e-15,2.7339017811023023e-15
2663,2.6640000000000003e-10,2.528142952084014e-15,2.7247976569000567e-15
2664,2.665e-10,2.533605662318023e-15,2.6664480674020997e-15
2665,2.6660000000000004e-10,2.5340255046055067e-15,2.5402294713339866e-15
2666,2.667e-10,2.5399662086393585e-15,2.507069276159288e-15
2667,2.668e-10,2.549586183250028e-15,2.5445808600988875e-15
2668,2.6690000000000003e-10,2.5699559438338044e-15,2.5979182923808557e-15
2669,2.67e-10,2.5832512462204997e-15,2.6079687339992825e-15
2670,2.6710000000000004e-10,2.5848769790935476e-15,2.643166519893244e-15
2671,2.672e-10,2.594476244460168e-15,2.6981413647421934e-15
2672,2.673e-10,2.614333253201743e-15,2.721946247656409e-15
2673,2.6740000000000003e-10,2.6309430977923948e-15,2.7241609065124735e-15
2674,2.675e-10,2.6555751285806654e-15,2.681741806848004e-15
2675,2.6760000000000004e-10,2.675167976179874e-15,2.715658684816217e-15
2676,2.677e-10,2.682678563878805e-15,2.737709499610701e-15
2677,2.678e-10,2.6823843547634585e-15,2.75873903150285e-15
2678,2.6790000000000003e-10,2.6810460659526694e-15,2.7740326105248364e-15
2679,2.68e-10,2.678608104932461e-15,2.7651883967151727e-15
2680,2.6810000000000004e-10,2.6832851140309873e-15,2.8019636243280593e-15
2681,2.682e-10,2.6894729923245113e-15,2.806528403204533e-15
2682,2.6830000000000005e-10,2.700159104089608e-15,2.8298450877572327e-15
2683,2.684e-10,2.7079909504971858e-15,2.828872603101269e-15
2684,2.685e-10,2.7130616872677058e-15,2.8504304736901816e-15
2685,2.6860000000000003e-10,2.7260150541720883e-15,2.9451999695143577e-15
2686,2.687e-10,2.741659586162249e-15,2.9830077949284463e-15
2687,2.6880000000000004e-10,2.751702907325494e-15,3.0104208702845303e-15
2688,2.689e-10,2.7664174118905617e-15,3.0999539758854572e-15
2689,2.69e-10,2.793350323396522e-15,3.110300229459289e-15
2690,2.6910000000000003e-10,2.8274453946457796e-15,3.0836793793337203e-15
2691,2.692e-10,2.8643786117583434e-15,3.049395766556418e-15
2692,2.6930000000000004e-10,2.896008363916684e-15,3.1006225794557288e-15
2693,2.694e-10,2.922481075471337e-15,3.1427586356966258e-15
2694,2.695e-10,2.9585384603030504e-15,3.0937032386841374e-15
2695,2.6960000000000003e-10,2.9870213637631394e-15,2.976732499707899e-15
2696,2.697e-10,3.0015265258125468e-15,2.9203193004964895e-15
2697,2.6980000000000004e-10,3.0050540249010637e-15,2.95066436120333e-15
2698,2.699e-10,3.009961369712379e-15,2.9612930190583453e-15
2699,2.7e-10,3.0066118585974943e-15,2.9679742242211454e-15
2700,2.7010000000000003e-10,3.0120650453047273e-15,3.0216071973127496e-15
2701,2.702e-10,3.020813146455588e-15,3.0808063174011442e-15
2702,2.7030000000000004e-10,3.0329810559373995e-15,3.172442135342295e-15
2703,2.704e-10,3.0433347083814334e-15,3.27737052837378e-15
2704,2.705e-10,3.058931304416179e-15,3.32621286295378e-15
2705,2.7060000000000003e-10,3.0904730037826127e-15,3.2595704797129743e-15
2706,2.707e-10,3.138367375772755e-15,3.176722464218376e-15
2707,2.7080000000000004e-10,3.1816859546102244e-15,3.1434871214621622e-15
2708,2.709e-10,3.2090637913836496e-15,3.1302180844680338e-15
2709,2.7100000000000005e-10,3.227988783519082e-15,3.1478505272309613e-15
2710,2.711e-10,3.256609028070495e-15,3.21655968521871e-15
2711,2.712e-10,3.274100513784716e-15,3.244088236601662e-15
2712,2.7130000000000004e-10,3.274793768387327e-15,3.2749949855317765e-15
2713,2.714e-10,3.28057465243012e-15,3.2696505212437383e-15
2714,2.7150000000000004e-10,3.278608538910303e-15,3.3289460801834414e-15
2715,2.716e-10,3.278116939470013e-15,3.3247540948239277e-15
2716,2.717e-10,3.2816419688784775e-15,3.3094319091997904e-15
