,Time,DMA,BUT
2434,2.4350000000000004e-10,3.5986979299557586e-15,4.204640393735795e-15
2435,2.436e-10,3.61885041522535e-15,4.235173462315393e-15
2436,2.437e-10,3.6320440037134395e-15,4.2446262793957984e-15
2437,2.4380000000000003e-10,3.641151257646847e-15,4.267466278006527e-15
2438,2.439e-10,3.64375744138665e-15,4.318870909908002e-15
2439,2.4400000000000004e-10,3.641794041153576e-15,4.394313045954406e-15
2440,2.441e-10,3.64187767289801e-15,4.452271972637572e-15
2441,2.442e-10,3.646801154991598e-15,4.4243899812301845e-15
2442,2.443e-10,3.653584595719126e-15,4.454946802895784e-15
2443,2.444e-10,3.672212389044262e-15,4.50234163805726e-15
2444,2.4450000000000003e-10,3.701004343257429e-15,4.447647450995315e-15
2445,2.446e-10,3.72480208919937e-15,4.42218581860265e-15
2446,2.4470000000000004e-10,3.735106136608029e-15,4.496090455145229e-15
2447,2.448e-10,3.744649900568489e-15,4.6165614022748105e-15
2448,2.449e-10,3.744440188177464e-15,4.741718718947858e-15
2449,2.4500000000000003e-10,3.750054609631962e-15,4.797564959808581e-15
2450,2.451e-10,3.772015399942422e-15,4.644600985410551e-15
2451,2.4520000000000004e-10,3.786894865818356e-15,4.467251357089563e-15
2452,2.453e-10,3.794871982433361e-15,4.4992750285286586e-15
2453,2.454e-10,3.803019331798004e-15,4.5348607716588044e-15
2454,2.4550000000000003e-10,3.803735570008514e-15,4.665419869260862e-15
2455,2.456e-10,3.793257653846141e-15,4.797740148337553e-15
2456,2.4570000000000004e-10,3.79648237648977e-15,4.80463425732529e-15
2457,2.458e-10,3.801945258354821e-15,4.741390608229274e-15
2458,2.459e-10,3.8022932908135285e-15,4.647486540370947e-15
2459,2.4600000000000003e-10,3.794048766689526e-15,4.5713108068030335e-15
2460,2.461e-10,3.778361677259179e-15,4.640387064019605e-15
2461,2.4620000000000004e-10,3.759971753390769e-15,4.678855428099868e-15
2462,2.463e-10,3.7441794996037845e-15,4.713493254930662e-15
2463,2.464e-10,3.7345998198184835e-15,4.6768971076896446e-15
2464,2.4650000000000003e-10,3.7190207641122665e-15,4.550182842936674e-15
2465,2.466e-10,3.70606972486242e-15,4.430485922317629e-15
2466,2.4670000000000004e-10,3.701351672293674e-15,4.278598290091394e-15
2467,2.468e-10,3.694826127646651e-15,4.272241657995858e-15
2468,2.469e-10,3.6813185679026925e-15,4.3646974698340566e-15
2469,2.4700000000000003e-10,3.6649950963477975e-15,4.361102034148556e-15
2470,2.471e-10,3.640659016143082e-15,4.3263804006771604e-15
2471,2.4720000000000004e-10,3.6131657242036925e-15,4.350156858775362e-15
2472,2.473e-10,3.591875008378601e-15,4.403865468617211e-15
2473,2.474e-10,3.565438759496489e-15,4.449015071535586e-15
2474,2.475e-10,3.55851801958823e-15,4.431774093166248e-15
2475,2.476e-10,3.557204220988089e-15,4.3053860254600915e-15
2476,2.4770000000000003e-10,3.54551844802357e-15,4.285466476150427e-15
2477,2.478e-10,3.5380774309725434e-15,4.319977155831151e-15
2478,2.4790000000000004e-10,3.5317315774713987e-15,4.3727577629017184e-15
2479,2.48e-10,3.535970057940364e-15,4.350360758652456e-15
2480,2.481e-10,3.5277995997182504e-15,4.323554556602711e-15
2481,2.4820000000000003e-10,3.5168744655792683e-15,4.434390214195969e-15
2482,2.483e-10,3.521172632929302e-15,4.4594476756752814e-15
2483,2.4840000000000004e-10,3.536293731810031e-15,4.398859067235799e-15
2484,2.485e-10,3.555669781475094e-15,4.342507728906739e-15
2485,2.486e-10,3.5677217301215524e-15,4.297980054164094e-15
2486,2.4870000000000003e-10,3.574793950617896e-15,4.250490860403453e-15
2487,2.488e-10,3.5907348971743505e-15,4.236072586881618e-15
2488,2.4890000000000004e-10,3.611912073998766e-15,4.298633490664593e-15
2489,2.49e-10,3.634839203586843e-15,4.2708590918759044e-15
2490,2.491e-10,3.6360430227745524e-15,4.222341579613537e-15
2491,2.4920000000000003e-10,3.636470875772056e-15,4.246674350917819e-15
2492,2.493e-10,3.6366800381591944e-15,4.3555297229847255e-15
2493,2.4940000000000004e-10,3.6374488118957e-15,4.506779454540202e-15
2494,2.495e-10,3.6306110185571464e-15,4.436808127612414e-15
2495,2.496e-10,3.618014459467207e-15,4.4677969833002425e-15
2496,2.4970000000000003e-10,3.608795285800266e-15,4.538759126247668e-15
2497,2.498e-10,3.59948940361224e-15,4.578963858780898e-15
2498,2.4990000000000004e-10,3.590701254356928e-15,4.584895970892208e-15
2499,2.5e-10,3.583413592182171e-15,4.545277896562851e-15
2500,2.501e-10,3.5824268821108655e-15,4.5064983998082205e-15
2501,2.502e-10,3.5776461032690695e-15,4.473465666187622e-15
2502,2.503e-10,3.570711477921529e-15,4.499414839219338e-15
2503,2.5040000000000003e-10,3.568617982618547e-15,4.42280330147265e-15
2504,2.505e-10,3.555529656719093e-15,4.449292070926746e-15
2505,2.5060000000000004e-10,3.5478827536926586e-15,4.437130414432919e-15
2506,2.507e-10,3.544888853408493e-15,4.3479769882634835e-15
2507,2.508e-10,3.5527046423963447e-15,4.307816183177023e-15
2508,2.5090000000000003e-10,3.561251839946845e-15,4.2814774061027195e-15
2509,2.51e-10,3.572353859952298e-15,4.223665532128132e-15
2510,2.5110000000000004e-10,3.568972732884955e-15,4.259456754162088e-15
2511,2.512e-10,3.5721371765100535e-15,4.270003870617994e-15
2512,2.513e-10,3.569925486299803e-15,4.3406856770825115e-15
2513,2.5140000000000003e-10,3.557942335729816e-15,4.27326791032398e-15
2514,2.515e-10,3.540221340600588e-15,4.1885454851616745e-15
2515,2.5160000000000004e-10,3.5378295530005518e-15,4.148275941807901e-15
2516,2.517e-10,3.5386035166518184e-15,4.2060647911913285e-15
2517,2.518e-10,3.5334744205488517e-15,4.289435873331778e-15
2518,2.5190000000000003e-10,3.529149368251397e-15,4.395856689142889e-15
2519,2.52e-10,3.5407703400031922e-15,4.280319738120979e-15
2520,2.5210000000000004e-10,3.5608915760302025e-15,4.135702702682841e-15
2521,2.522e-10,3.578672307091899e-15,4.199383119031878e-15
2522,2.523e-10,3.596900912654055e-15,4.229859961350048e-15
2523,2.5240000000000003e-10,3.62683462453298e-15,4.1747560753444915e-15
2524,2.525e-10,3.653850161050423e-15,4.0706342151684515e-15
2525,2.5260000000000004e-10,3.6722377413525e-15,4.001529432347377e-15
2526,2.527e-10,3.6725331140876815e-15,4.057289279540276e-15
2527,2.528e-10,3.670513551474955e-15,4.161629058074678e-15
2528,2.5290000000000003e-10,3.680304138747644e-15,4.210643841037957e-15
2529,2.53e-10,3.682880185992175e-15,4.17058046556672e-15
2530,2.5310000000000004e-10,3.682185979860118e-15,4.152576200727713e-15
2531,2.532e-10,3.681076683975446e-15,4.161316638360893e-15
2532,2.533e-10,3.689843341940751e-15,4.1599358045723485e-15
2533,2.534e-10,3.688914039401453e-15,4.239213371468977e-15
2534,2.535e-10,3.69789839919761e-15,4.295697055081667e-15
2535,2.5360000000000003e-10,3.71316750330416e-15,4.325526055694233e-15
2536,2.537e-10,3.715839393084828e-15,4.444919457516492e-15
2537,2.5380000000000004e-10,3.718653679683884e-15,4.458167241428674e-15
2538,2.539e-10,3.717080552403466e-15,4.4402682466242506e-15
2539,2.54e-10,3.7058797962167906e-15,4.455384217743843e-15
2540,2.5410000000000003e-10,3.703410775694752e-15,4.3769629657682774e-15
2541,2.542e-10,3.691294736739693e-15,4.368340164032637e-15
2542,2.5430000000000004e-10,3.68881779160603e-15,4.393557037198134e-15
2543,2.544e-10,3.67713526637205e-15,4.380620964195262e-15
2544,2.545e-10,3.677338936981605e-15,4.3110390837752336e-15
2545,2.5460000000000003e-10,3.678462398342128e-15,4.203009816318171e-15
2546,2.547e-10,3.681155975576311e-15,4.129020776383115e-15
2547,2.5480000000000004e-10,3.679439635675649e-15,4.18900302753921e-15
2548,2.549e-10,3.678731066554108e-15,4.2777194423929186e-15
2549,2.55e-10,3.685339297532668e-15,4.221799387594e-15
2550,2.5510000000000003e-10,3.6827183782736216e-15,4.15306358615458e-15
2551,2.552e-10,3.6733084227631005e-15,4.1698462430450035e-15
2552,2.5530000000000004e-10,3.661356259610626e-15,4.156728680462109e-15
2553,2.554e-10,3.6519237793713e-15,4.190613175749797e-15
2554,2.555e-10,3.6410247054634346e-15,4.296866018707356e-15
2555,2.5560000000000003e-10,3.640498674067355e-15,4.31357898483481e-15
2556,2.557e-10,3.6498946556596e-15,4.182164306158007e-15
2557,2.5580000000000004e-10,3.655844567613428e-15,4.084317746445412e-15
2558,2.559e-10,3.6584114328996065e-15,4.092449494033829e-15
2559,2.56e-10,3.659592709459079e-15,4.161875875082824e-15
2560,2.561e-10,3.6639648254779144e-15,4.244538933471869e-15
2561,2.562e-10,3.671662648904355e-15,4.245855672445874e-15
2562,2.5630000000000004e-10,3.674482950524746e-15,4.291929671133677e-15
2563,2.564e-10,3.672255567332745e-15,4.3243617202225665e-15
2564,2.5650000000000004e-10,3.6637975065028666e-15,4.464936815606884e-15
2565,2.566e-10,3.6666864305548e-15,4.4774521950040695e-15
2566,2.567e-10,3.66370796164272e-15,4.4384728768081536e-15
2567,2.5680000000000003e-10,3.661186085515681e-15,4.337850394754794e-15
2568,2.569e-10,3.657209079949299e-15,4.228000156600345e-15
2569,2.5700000000000004e-10,3.6527200966709745e-15,4.179309857950435e-15
2570,2.571e-10,3.656843094838924e-15,4.115626356232078e-15
2571,2.572e-10,3.664217137547859e-15,4.096311148208652e-15
2572,2.5730000000000003e-10,3.668406532109675e-15,4.131727259702231e-15
2573,2.574e-10,3.672704890928782e-15,4.228625110884231e-15
2574,2.5750000000000004e-10,3.689748595586669e-15,4.2801547744169536e-15
2575,2.576e-10,3.710863712495993e-15,4.257596908060828e-15
2576,2.577e-10,3.718345109890457e-15,4.223699125414121e-15
2577,2.5780000000000003e-10,3.7152525065273255e-15,4.313730961341638e-15
2578,2.579e-10,3.722032907111697e-15,4.329304013686138e-15
2579,2.5800000000000004e-10,3.728689176306941e-15,4.272982638988468e-15
2580,2.581e-10,3.7261606506873744e-15,4.3737529619875784e-15
2581,2.582e-10,3.724709943171901e-15,4.5750576099557515e-15
2582,2.5830000000000003e-10,3.737202333195657e-15,4.674497236952257e-15
2583,2.584e-10,3.765236050743723e-15,4.641972922120667e-15
2584,2.5850000000000004e-10,3.792229137996388e-15,4.583331621574617e-15
2585,2.586e-10,3.811230660614618e-15,4.49250032826095e-15
2586,2.587e-10,3.81216550335419e-15,4.429941931422254e-15
2587,2.5880000000000003e-10,3.8099203576875995e-15,4.4940916596594465e-15
2588,2.589e-10,3.8150175510585005e-15,4.5139835399790946e-15
2589,2.5900000000000004e-10,3.821716561529203e-15,4.490479293464113e-15
2590,2.591e-10,3.836028052176135e-15,4.47466022707024e-15
2591,2.5920000000000005e-10,3.861597015184634e-15,4.429967988968612e-15
2592,2.593e-10,3.87431321985143e-15,4.4284168852869285e-15
2593,2.594e-10,3.869104661843051e-15,4.536860919018028e-15
2594,2.5950000000000003e-10,3.872464922797851e-15,4.6698111124197644e-15
2595,2.596e-10,3.8724932130949555e-15,4.7734748241406715e-15
2596,2.5970000000000004e-10,3.875903096013342e-15,4.645014300536937e-15
2597,2.598e-10,3.878097823493135e-15,4.588490490006121e-15
2598,2.599e-10,3.8790377886878865e-15,4.615035424490114e-15
2599,2.6000000000000003e-10,3.88477343711982e-15,4.633895213177118e-15
2600,2.601e-10,3.8905044101611e-15,4.6525713675048846e-15
2601,2.6020000000000004e-10,3.9039632594785975e-15,4.490224542809802e-15
2602,2.603e-10,3.921873640171266e-15,4.497548573723543e-15
2603,2.604e-10,3.936591054937593e-15,4.5509673615577734e-15
2604,2.6050000000000003e-10,3.9446876124952635e-15,4.622541416646712e-15
2605,2.606e-10,3.945359211801826e-15,4.6807350005452225e-15
2606,2.6070000000000004e-10,3.938161992093447e-15,4.693767110235047e-15
2607,2.608e-10,3.927599317987577e-15,4.673397933789848e-15
2608,2.609e-10,3.9177069055806396e-15,4.7883426224163554e-15
2609,2.6100000000000003e-10,3.896817991436551e-15,4.880559921366202e-15
2610,2.611e-10,3.887738425768704e-15,4.902188223661277e-15
2611,2.6120000000000004e-10,3.8823218774815245e-15,4.949674815234465e-15
2612,2.613e-10,3.8990464943413366e-15,4.903286420228124e-15
2613,2.614e-10,3.917602737314266e-15,4.763549805745657e-15
2614,2.6150000000000003e-10,3.9246778649786614e-15,4.657888653539736e-15
2615,2.616e-10,3.932834972210744e-15,4.608775202935755e-15
2616,2.6170000000000004e-10,3.9415173941475e-15,4.5940739641070404e-15
2617,2.618e-10,3.956104570554265e-15,4.630609252442963e-15
2618,2.619e-10,3.967076415016313e-15,4.699450984193222e-15
2619,2.62e-10,3.963059509570176e-15,4.794216916419249e-15
2620,2.621e-10,3.959622738873874e-15,4.805905288902749e-15
2621,2.6220000000000004e-10,3.947394549327907e-15,4.824840323590562e-15
2622,2.623e-10,3.936444303252696e-15,4.807414991450344e-15
2623,2.6240000000000005e-10,3.926936184718304e-15,4.754629276839715e-15
2624,2.625e-10,3.92025016581493e-15,4.606974940868123e-15
2625,2.626e-10,3.913205046462127e-15,4.556958935426599e-15
2626,2.6270000000000003e-10,3.9018782612349354e-15,4.540138298567059e-15
2627,2.628e-10,3.8856176528294e-15,4.535163763287075e-15
2628,2.6290000000000004e-10,3.8728917572240515e-15,4.5551830676635015e-15
2629,2.63e-10,3.868850582410555e-15,4.578512504094374e-15
2630,2.631e-10,3.8651878149557074e-15,4.566383672464573e-15
2631,2.6320000000000003e-10,3.8562116045977205e-15,4.541043316604554e-15
2632,2.633e-10,3.8405308643355495e-15,4.517448772311069e-15
2633,2.6340000000000004e-10,3.8241630138004885e-15,4.504517962166423e-15
2634,2.635e-10,3.813148182653038e-15,4.5599783859945255e-15
2635,2.636e-10,3.814967374687311e-15,4.562068820959863e-15
2636,2.6370000000000003e-10,3.8271736825138184e-15,4.520209429940573e-15
2637,2.638e-10,3.8349029350022896e-15,4.545343424908245e-15
2638,2.6390000000000004e-10,3.831385679594953e-15,4.6300680490201364e-15
2639,2.64e-10,3.826368694969597e-15,4.635926380127562e-15
2640,2.641e-10,3.833796756599648e-15,4.5504239905778915e-15
2641,2.6420000000000003e-10,3.834083662857859e-15,4.444664514135338e-15
2642,2.643e-10,3.808559419339459e-15,4.393991798592588e-15
2643,2.6440000000000004e-10,3.778471059640171e-15,4.4285802173809974e-15
2644,2.645e-10,3.75600185446751e-15,4.46749674274404e-15
2645,2.646e-10,3.73260913744511e-15,4.490984523099553e-15
2646,2.6470000000000003e-10,3.719662218311276e-15,4.5027779638008255e-15
2647,2.648e-10,3.709263639035171e-15,4.508365223766777e-15
2648,2.6490000000000004e-10,3.70352697691293e-15,4.4805985400906485e-15
2649,2.65e-10,3.704686880259126e-15,4.437217867908827e-15
2650,2.6510000000000005e-10,3.7080347555459915e-15,4.544847364322769e-15
2651,2.652e-10,3.717826688772525e-15,4.6212433016244866e-15
2652,2.653e-10,3.730953998187692e-15,4.6151918784286755e-15
2653,2.6540000000000003e-10,3.753063582370827e-15,4.710119595237882e-15
2654,2.655e-10,3.775992744296965e-15,4.81629603558763e-15
2655,2.6560000000000004e-10,3.8008241412852e-15,4.821627157521751e-15
2656,2.657e-10,3.8314963947539976e-15,4.749664389128315e-15
2657,2.658e-10,3.867344186432984e-15,4.720470830752211e-15
2658,2.6590000000000003e-10,3.901391592719903e-15,4.746298309186423e-15
2659,2.66e-10,3.939756049626192e-15,4.6689886598377964e-15
2660,2.6610000000000004e-10,3.966964425721197e-15,4.700427012913344e-15
2661,2.662e-10,3.9901560685915875e-15,4.751634476671002e-15
2662,2.663e-10,4.010768565971887e-15,4.707107647016466e-15
2663,2.6640000000000003e-10,4.025762046793801e-15,4.65263661720745e-15
2664,2.665e-10,4.037848360982978e-15,4.619829890049566e-15
2665,2.6660000000000004e-10,4.063741823461094e-15,4.657722674549445e-15
2666,2.667e-10,4.0951065578995e-15,4.761651371190139e-15
2667,2.668e-10,4.114928303155889e-15,4.887658553481693e-15
2668,2.6690000000000003e-10,4.121237174594599e-15,4.997350231074061e-15
2669,2.67e-10,4.127604468111944e-15,4.997628248661781e-15
2670,2.6710000000000004e-10,4.133836197382138e-15,5.002429165391844e-15
2671,2.672e-10,4.139749770622013e-15,5.066275358902778e-15
2672,2.673e-10,4.154721602230787e-15,4.9862723700509565e-15
2673,2.6740000000000003e-10,4.159422872389367e-15,5.026603825643729e-15
2674,2.675e-10,4.166724910066969e-15,5.040973188799909e-15
2675,2.6760000000000004e-10,4.163389780011007e-15,5.043271275743157e-15
2676,2.677e-10,4.155936635863473e-15,5.057068583554944e-15
2677,2.678e-10,4.158039863806026e-15,5.0283344502651056e-15
2678,2.6790000000000003e-10,4.1566423619787574e-15,4.961345041769756e-15
2679,2.68e-10,4.15650545642904e-15,4.80086835540764e-15
2680,2.6810000000000004e-10,4.137343869669411e-15,4.698720195101724e-15
2681,2.682e-10,4.12105044181212e-15,4.745715223564856e-15
2682,2.6830000000000005e-10,4.112989895607399e-15,4.826485158106552e-15
2683,2.684e-10,4.10871982672456e-15,4.838767024840845e-15
2684,2.685e-10,4.113094378883711e-15,4.747119471208005e-15
2685,2.6860000000000003e-10,4.1140390060838754e-15,4.68155741039396e-15
2686,2.687e-10,4.1040782771087874e-15,4.730960402261744e-15
2687,2.6880000000000004e-10,4.092771376871006e-15,4.7379946302112414e-15
2688,2.689e-10,4.080788236231871e-15,4.7297269852557244e-15
2689,2.69e-10,4.068206065073495e-15,4.73745157485988e-15
2690,2.6910000000000003e-10,4.049294285045903e-15,4.709600846606434e-15
2691,2.692e-10,4.033610442410595e-15,4.7071918049357926e-15
2692,2.6930000000000004e-10,4.027415497220179e-15,4.714010499041937e-15
2693,2.694e-10,4.0263170345601454e-15,4.652192930554515e-15
2694,2.695e-10,4.0226327607929685e-15,4.5262838412333374e-15
2695,2.6960000000000003e-10,4.02117081288425e-15,4.550453296546912e-15
2696,2.697e-10,4.0163170393290946e-15,4.674381594568759e-15
2697,2.6980000000000004e-10,4.0053561571582966e-15,4.8018835699289654e-15
2698,2.699e-10,3.9946132523955795e-15,4.8030847084016304e-15
2699,2.7e-10,4.002895802785386e-15,4.7793716310306546e-15
2700,2.7010000000000003e-10,4.008758352701684e-15,4.809136899920084e-15
2701,2.702e-10,4.004530941737535e-15,4.826358255071586e-15
2702,2.7030000000000004e-10,3.996157514513291e-15,4.923643531010506e-15
2703,2.704e-10,3.99027515660173e-15,5.026872891165491e-15
2704,2.705e-10,3.988447490410654e-15,5.010849584234193e-15
2705,2.7060000000000003e-10,3.9915529989076e-15,4.984825471269481e-15
2706,2.707e-10,3.9964641001238436e-15,4.98098908153213e-15
2707,2.7080000000000004e-10,4.000454012771231e-15,4.9061378192327256e-15
2708,2.709e-10,3.992600829307509e-15,4.885584578002118e-15
2709,2.7100000000000005e-10,3.981005993851338e-15,4.78561235584559e-15
2710,2.711e-10,3.978269239240016e-15,4.68182545773574e-15
2711,2.712e-10,3.972604918825102e-15,4.652058517701752e-15
2712,2.7130000000000004e-10,3.960216447724419e-15,4.567351238594842e-15
2713,2.714e-10,3.937033592783423e-15,4.5405020287597126e-15
2714,2.7150000000000004e-10,3.9165586145845655e-15,4.5326891413051886e-15
2715,2.716e-10,3.905716561619902e-15,4.500273022546475e-15
2716,2.717e-10,3.895422255523092e-15,4.4827719737041355e-15
2717,2.7180000000000003e-10,3.893929255941149e-15,4.568897270865082e-15
2718,2.719e-10,3.890712820372738e-15,4.6065663792517845e-15
2719,2.7200000000000004e-10,3.8865603111732426e-15,4.509131992552267e-15
2720,2.721e-10,3.882767049870456e-15,4.479635610439632e-15
2721,2.722e-10,3.886196476644257e-15,4.507511903442131e-15
2722,2.7230000000000003e-10,3.892688269500488e-15,4.512759911516593e-15
2723,2.724e-10,3.8946058681564995e-15,4.5423683367791606e-15
2724,2.7250000000000004e-10,3.886401767807263e-15,4.559866620616875e-15
2725,2.726e-10,3.875667059875574e-15,4.51685104332573e-15
2726,2.727e-10,3.852005448198605e-15,4.426130620789211e-15
2727,2.7280000000000003e-10,3.831730136717994e-15,4.314368721949074e-15
2728,2.729e-10,3.8026376226042525e-15,4.226634856401989e-15
2729,2.7300000000000004e-10,3.7766652631637905e-15,4.185073879378462e-15
2730,2.731e-10,3.75700948651111e-15,4.150728049854527e-15
2731,2.732e-10,3.720244843937641e-15,4.097061823800335e-15
2732,2.7330000000000003e-10,3.683289155705962e-15,4.102678854595197e-15
2733,2.734e-10,3.643891266338672e-15,4.114294997187249e-15
2734,2.7350000000000004e-10,3.605801614756732e-15,4.149290458861959e-15
2735,2.736e-10,3.56927594644383e-15,4.1830069868841776e-15
2736,2.737e-10,3.536679033324203e-15,4.175188125421691e-15
2737,2.7380000000000003e-10,3.5081608080378265e-15,4.1867713601915304e-15
2738,2.739e-10,3.4892169799757185e-15,4.1448549382684245e-15
2739,2.7400000000000004e-10,3.4801585542587587e-15,4.0922806058480635e-15
2740,2.741e-10,3.4693684862206314e-15,4.052822435881138e-15
2741,2.7420000000000005e-10,3.4545647166724686e-15,4.045294052326838e-15
2742,2.743e-10,3.4411842205925754e-15,4.0335918916450935e-15
2743,2.744e-10,3.4281504254802122e-15,3.98839537074088e-15
2744,2.7450000000000003e-10,3.400878436827748e-15,4.088494412846801e-15
2745,2.746e-10,3.3750947862722265e-15,4.1593645184416855e-15
2746,2.7470000000000004e-10,3.3589413984355913e-15,4.164189139273389e-15
2747,2.748e-10,3.3420728072884316e-15,4.124935141590775e-15
2748,2.749e-10,3.315188020517663e-15,4.018753669627362e-15
2749,2.7500000000000003e-10,3.2870388357366814e-15,3.9058562220044015e-15
2750,2.751e-10,3.257763611182004e-15,3.803084433053243e-15
2751,2.7520000000000004e-10,3.2362787630890507e-15,3.7867672673420045e-15
2752,2.753e-10,3.2351758717077208e-15,3.790589961938915e-15
2753,2.754e-10,3.2276246735644914e-15,3.76482979297685e-15
2754,2.7550000000000003e-10,3.2293325717137722e-15,3.711919987640764e-15
2755,2.756e-10,3.231937025062163e-15,3.623096824057811e-15
2756,2.7570000000000004e-10,3.233703001583944e-15,3.5934405789040404e-15
2757,2.758e-10,3.2270372362157752e-15,3.6090028620873476e-15
2758,2.759e-10,3.2165045045320872e-15,3.633651633068575e-15
2759,2.7600000000000003e-10,3.2098946186465306e-15,3.7109960770082194e-15
2760,2.761e-10,3.202824880613959e-15,3.794651203723344e-15
2761,2.7620000000000004e-10,3.2026592073528723e-15,3.838309624036723e-15
2762,2.763e-10,3.2082760851691295e-15,3.830164976559718e-15
2763,2.764e-10,3.200433829981729e-15,3.893923575499021e-15
2764,2.7650000000000003e-10,3.201233640615227e-15,3.901014100104227e-15
2765,2.766e-10,3.2210639705877116e-15,3.847716994361388e-15
2766,2.7670000000000004e-10,3.237047474264092e-15,3.815190516100924e-15
2767,2.768e-10,3.243974105715317e-15,3.8766585256365055e-15
2768,2.7690000000000005e-10,3.2460119567298825e-15,3.953561620122103e-15
2769,2.77e-10,3.25276810209228e-15,4.0122888266825115e-15
2770,2.771e-10,3.2680734567217402e-15,4.032339503425511e-15
2771,2.7720000000000004e-10,3.2805852911425558e-15,3.994170499427028e-15
2772,2.773e-10,3.2919205802111883e-15,3.94488601266973e-15
2773,2.7740000000000005e-10,3.306022102375826e-15,3.904410341707493e-15
2774,2.775e-10,3.324146504674279e-15,3.930587167319611e-15
2775,2.776e-10,3.352135185022861e-15,3.8319011123846535e-15
2776,2.7770000000000003e-10,3.3735552497194744e-15,3.802382947383829e-15
2777,2.778e-10,3.3943544083933763e-15,3.832053831294903e-15
2778,2.7790000000000004e-10,3.4129239848068134e-15,3.839405638419256e-15
2779,2.78e-10,3.4246439236536184e-15,3.83956633718861e-15
2780,2.781e-10,3.4141956107643358e-15,3.8880054689526395e-15
2781,2.7820000000000003e-10,3.407819504759587e-15,3.8863114367152774e-15
2782,2.783e-10,3.4066305877661626e-15,3.869595013735668e-15
2783,2.7840000000000004e-10,3.402931775254279e-15,3.850202464602332e-15
2784,2.785e-10,3.3986391860020893e-15,3.800631924111255e-15
2785,2.786e-10,3.3890300485302044e-15,3.790798115423122e-15
2786,2.7870000000000003e-10,3.3712161830461303e-15,3.8531986391587586e-15
2787,2.788e-10,3.3578608448734734e-15,3.8957077042066205e-15
2788,2.7890000000000004e-10,3.3444669253928684e-15,3.9401753594674e-15
2789,2.79e-10,3.3340764199980623e-15,3.966038202513645e-15
2790,2.791e-10,3.3210468963166293e-15,3.915578510223531e-15
2791,2.7920000000000003e-10,3.3169673835359444e-15,3.8350827036721076e-15
2792,2.793e-10,3.3131975221106805e-15,3.842916937650844e-15
2793,2.7940000000000004e-10,3.305474184900183e-15,3.898852177735563e-15
2794,2.795e-10,3.309173541503891e-15,3.9690775419292436e-15
2795,2.796e-10,3.320011350233169e-15,3.914921717303347e-15
2796,2.7970000000000003e-10,3.327090216333273e-15,3.873081863522542e-15
2797,2.798e-10,3.318272326342595e-15,3.924118281600541e-15
2798,2.7990000000000004e-10,3.3002127341334248e-15,3.924155659610628e-15
2799,2.8e-10,3.2887104710155626e-15,3.8986279817398986e-15
2800,2.8010000000000005e-10,3.280429802719053e-15,3.84502087883616e-15
2801,2.802e-10,3.2719681288955045e-15,3.773404886892198e-15
2802,2.803e-10,3.251307542783679e-15,3.777445848010844e-15
2803,2.8040000000000003e-10,3.2299396943536202e-15,3.7773188891225214e-15
2804,2.805e-10,3.2051873396533375e-15,3.824624322076152e-15
2805,2.8060000000000004e-10,3.1836500818173284e-15,3.881078002758087e-15
2806,2.807e-10,3.1853428310772816e-15,3.847629243942555e-15
2807,2.808e-10,3.188713599421057e-15,3.751942790630399e-15
2808,2.8090000000000003e-10,3.1849369148533778e-15,3.734634070625484e-15
2809,2.81e-10,3.183177693018374e-15,3.726569686908628e-15
2810,2.8110000000000004e-10,3.174816515637502e-15,3.737362581966028e-15
2811,2.812e-10,3.1595343338188124e-15,3.730357833960153e-15
2812,2.813e-10,3.1481974601613045e-15,3.715184861046077e-15
2813,2.8140000000000003e-10,3.139813952337166e-15,3.6541160250769276e-15
2814,2.815e-10,3.1324254602414194e-15,3.6145001582312175e-15
2815,2.8160000000000004e-10,3.1284990107703286e-15,3.603849905533892e-15
2816,2.817e-10,3.1308352654121797e-15,3.670275582031319e-15
2817,2.818e-10,3.1339628380991927e-15,3.663431548746802e-15
2818,2.8190000000000003e-10,3.1456316184768712e-15,3.679457866167677e-15
2819,2.82e-10,3.150101567500464e-15,3.74077935764304e-15
2820,2.8210000000000004e-10,3.1491252748120437e-15,3.8214016070488215e-15
2821,2.822e-10,3.152932265369302e-15,3.7790390530336105e-15
2822,2.823e-10,3.155460527087621e-15,3.797902692076729e-15
2823,2.8240000000000003e-10,3.176171726056929e-15,3.863435032431606e-15
2824,2.825e-10,3.2023361892685467e-15,3.817483744519457e-15
2825,2.8260000000000004e-10,3.2242471133367953e-15,3.875331163054837e-15
2826,2.827e-10,3.250830252529125e-15,3.906849295380228e-15
2827,2.8280000000000005e-10,3.270734832206716e-15,3.957128360234216e-15
2828,2.8290000000000003e-10,3.286669362955228e-15,4.049255279664458e-15
2829,2.83e-10,3.2898753712090668e-15,4.139497001853622e-15
2830,2.8310000000000004e-10,3.2945074491510007e-15,4.1455781377846405e-15
2831,2.832e-10,3.307559834710681e-15,4.1666917110752e-15
2832,2.8330000000000005e-10,3.3268908228951102e-15,4.249171544548273e-15
2833,2.834e-10,3.3561020792039473e-15,4.234514008743874e-15
2834,2.835e-10,3.3795363360730322e-15,4.173022662763532e-15
2835,2.8360000000000003e-10,3.390675668525418e-15,4.091744902071573e-15
2836,2.837e-10,3.4094683809708192e-15,4.1371383894947846e-15
2837,2.8380000000000004e-10,3.4163234971568e-15,4.117129247269156e-15
