,Time,DMA,BUT
2854,2.855e-10,2.36161977040483e-15,3.0511639989081236e-15
2855,2.8560000000000003e-10,2.3654077613212126e-15,2.957646417093837e-15
2856,2.857e-10,2.363188277235921e-15,2.904935589162829e-15
2857,2.8580000000000004e-10,2.355498935547382e-15,2.9187457524744554e-15
2858,2.859e-10,2.3607525403665686e-15,2.881687367354959e-15
2859,2.8600000000000005e-10,2.3543332514143676e-15,2.8359485810273558e-15
2860,2.861e-10,2.346415226763282e-15,2.8909715494387916e-15
2861,2.862e-10,2.33377000668829e-15,2.9549280291228214e-15
2862,2.8630000000000003e-10,2.327755290058165e-15,2.902367816134944e-15
2863,2.864e-10,2.3281468885680182e-15,2.9562908140961082e-15
2864,2.8650000000000004e-10,2.32801492753923e-15,2.9090130096642038e-15
2865,2.866e-10,2.3306870111040784e-15,2.822520618419335e-15
2866,2.867e-10,2.328660584865549e-15,2.7670838253489275e-15
2867,2.8680000000000003e-10,2.323495103973959e-15,2.7722234126895653e-15
2868,2.869e-10,2.3311296474191833e-15,2.757402163922194e-15
2869,2.8700000000000004e-10,2.353692364838367e-15,2.7462023026992824e-15
2870,2.871e-10,2.374337370130208e-15,2.686130082453318e-15
2871,2.872e-10,2.3903908784482676e-15,2.722160536371409e-15
2872,2.8730000000000003e-10,2.400036657164028e-15,2.760923941041914e-15
2873,2.874e-10,2.396195134750901e-15,2.7759537966671118e-15
2874,2.8750000000000004e-10,2.37634371413217e-15,2.8235696685950375e-15
2875,2.876e-10,2.362674831730113e-15,2.8311777359325645e-15
2876,2.877e-10,2.3593308928053896e-15,2.839446632497977e-15
2877,2.8780000000000003e-10,2.3598506385134032e-15,2.8679593084730247e-15
2878,2.879e-10,2.356790831043562e-15,2.849986643638779e-15
2879,2.8800000000000004e-10,2.3600454227629362e-15,2.8660242240902253e-15
2880,2.881e-10,2.3587749296700697e-15,2.816318364232509e-15
2881,2.882e-10,2.3445327078664604e-15,2.8372297380399566e-15
2882,2.8830000000000003e-10,2.3265162772867465e-15,2.7987059313997394e-15
2883,2.884e-10,2.3116816922965743e-15,2.690927830527729e-15
2884,2.8850000000000004e-10,2.3012569561618777e-15,2.6234782689560405e-15
2885,2.886e-10,2.2819495710512073e-15,2.6824520459128368e-15
2886,2.8870000000000005e-10,2.2616616294649175e-15,2.7280195319881573e-15
2887,2.8880000000000003e-10,2.2538314347661366e-15,2.7057486014695016e-15
2888,2.889e-10,2.2628556078113483e-15,2.6842737408834905e-15
2889,2.8900000000000004e-10,2.2647242682325215e-15,2.7286410402893123e-15
2890,2.891e-10,2.2656459353621794e-15,2.8020278405599835e-15
2891,2.8920000000000005e-10,2.2656387551038907e-15,2.802357894068351e-15
2892,2.893e-10,2.2576050064938577e-15,2.719108801957404e-15
2893,2.894e-10,2.2392834391719463e-15,2.7000087153836417e-15
2894,2.8950000000000003e-10,2.2246948140804542e-15,2.755586136358011e-15
2895,2.896e-10,2.216999411948795e-15,2.7481249396728314e-15
2896,2.8970000000000004e-10,2.224404068620273e-15,2.7719144335454526e-15
2897,2.898e-10,2.238430181928624e-15,2.828974284027497e-15
2898,2.899e-10,2.251607891652629e-15,2.8745574899741387e-15
2899,2.9000000000000003e-10,2.270651021509521e-15,2.902367397144431e-15
2900,2.901e-10,2.2868996094345242e-15,2.9209508759418846e-15
2901,2.9020000000000004e-10,2.305592778753171e-15,2.854332632223353e-15
2902,2.903e-10,2.321960693144507e-15,2.7600574746075596e-15
2903,2.904e-10,2.324679655894776e-15,2.6927521586573392e-15
2904,2.9050000000000003e-10,2.3270629664598493e-15,2.6971313928617198e-15
2905,2.906e-10,2.330901588389631e-15,2.7078778439336803e-15
2906,2.9070000000000004e-10,2.336946391101192e-15,2.672455108533293e-15
2907,2.908e-10,2.3442459868772374e-15,2.8304761635039806e-15
2908,2.909e-10,2.3436895684016377e-15,2.901831143103115e-15
2909,2.9100000000000003e-10,2.343568632594017e-15,2.875072976448666e-15
2910,2.911e-10,2.3409644968232383e-15,2.9171064843997857e-15
2911,2.9120000000000004e-10,2.33652713548394e-15,2.9162462860338167e-15
2912,2.913e-10,2.340020950281469e-15,2.8267790926932235e-15
2913,2.9140000000000005e-10,2.3387094970818357e-15,2.792091887632544e-15
2914,2.9150000000000003e-10,2.341092676014298e-15,2.772116307492462e-15
2915,2.916e-10,2.3426806866097944e-15,2.7881398589567504e-15
2916,2.9170000000000004e-10,2.336516702515341e-15,2.7492544800040392e-15
2917,2.918e-10,2.331392150339474e-15,2.736361794869719e-15
2918,2.9190000000000005e-10,2.331349951980962e-15,2.71339142800408e-15
2919,2.92e-10,2.3325630260617622e-15,2.6690685508997973e-15
2920,2.921e-10,2.3323168466933607e-15,2.6046476892304408e-15
2921,2.9220000000000004e-10,2.325907843632633e-15,2.65095203774794e-15
2922,2.923e-10,2.324842056869001e-15,2.6582472940343943e-15
2923,2.9240000000000004e-10,2.3294744414625836e-15,2.6876780155329807e-15
2924,2.925e-10,2.323999473092308e-15,2.711421687925094e-15
2925,2.926e-10,2.31428065710214e-15,2.7435597082003827e-15
2926,2.9270000000000003e-10,2.3055705466409163e-15,2.730713754157531e-15
2927,2.928e-10,2.2887885105599005e-15,2.685598525784225e-15
2928,2.9290000000000004e-10,2.2760000789372934e-15,2.6705716380981546e-15
2929,2.93e-10,2.2628730420044915e-15,2.613166155847936e-15
2930,2.931e-10,2.248868768450646e-15,2.549185772445558e-15
2931,2.9320000000000003e-10,2.233009227146858e-15,2.5466004397845214e-15
2932,2.933e-10,2.2242567744974808e-15,2.498695697165281e-15
2933,2.9340000000000004e-10,2.227149277543544e-15,2.492712448621352e-15
2934,2.935e-10,2.2338446770536854e-15,2.5681844012354467e-15
2935,2.936e-10,2.2393213255811886e-15,2.634211101213332e-15
2936,2.9370000000000003e-10,2.2518894659237996e-15,2.6504424922827277e-15
2937,2.938e-10,2.2608553192629533e-15,2.594624088181197e-15
2938,2.9390000000000004e-10,2.262597861479179e-15,2.5958380249913347e-15
2939,2.94e-10,2.266295803181952e-15,2.638350181933496e-15
2940,2.941e-10,2.2703732817636927e-15,2.6864083460377766e-15
2941,2.9420000000000003e-10,2.286634455197341e-15,2.670610947240223e-15
2942,2.943e-10,2.307852501749313e-15,2.7446445120173192e-15
2943,2.9440000000000004e-10,2.313729073581567e-15,2.805317113607296e-15
2944,2.945e-10,2.3220680190217808e-15,2.6778859989059976e-15
2945,2.9460000000000005e-10,2.3341028443930426e-15,2.614427246517743e-15
2946,2.9470000000000003e-10,2.350329065290319e-15,2.644774277583974e-15
2947,2.948e-10,2.3611862051913693e-15,2.710662969679258e-15
2948,2.9490000000000004e-10,2.3724035783018505e-15,2.8487796074008364e-15
2949,2.95e-10,2.3811698674036344e-15,2.94126612600961e-15
2950,2.9510000000000005e-10,2.393119879795779e-15,2.9647057764928467e-15
2951,2.952e-10,2.4032150498828606e-15,2.929417660556624e-15
2952,2.953e-10,2.398091681422308e-15,2.8835265536284832e-15
2953,2.9540000000000003e-10,2.3942869426823537e-15,2.812969804861321e-15
2954,2.955e-10,2.3854279080928895e-15,2.8020282708057613e-15
2955,2.9560000000000004e-10,2.3760393836890153e-15,2.827341496142629e-15
2956,2.957e-10,2.367565240905074e-15,2.8857929022819637e-15
2957,2.958e-10,2.354807042847846e-15,2.849447263817048e-15
2958,2.9590000000000003e-10,2.3473806280427964e-15,2.821768002553402e-15
2959,2.96e-10,2.351781418926724e-15,2.7909458690318828e-15
2960,2.9610000000000004e-10,2.361933148397062e-15,2.8206177623330112e-15
2961,2.962e-10,2.3677733414852788e-15,2.8872288485856103e-15
2962,2.963e-10,2.373039324943606e-15,2.93708644771781e-15
2963,2.9640000000000003e-10,2.3793763177092165e-15,2.964500119935533e-15
2964,2.965e-10,2.379614837568128e-15,2.831724027860945e-15
2965,2.9660000000000004e-10,2.38446690102558e-15,2.7905295706599284e-15
2966,2.967e-10,2.3898798775477822e-15,2.7635506868934638e-15
2967,2.968e-10,2.3899549051672937e-15,2.80812561129767e-15
2968,2.9690000000000003e-10,2.3838716083545603e-15,2.7906529523990565e-15
2969,2.97e-10,2.3742575624254456e-15,2.8488357478477204e-15
2970,2.9710000000000004e-10,2.361836659570862e-15,2.8736571393150664e-15
2971,2.972e-10,2.35230739429153e-15,2.8358393901515e-15
2972,2.9730000000000005e-10,2.3418712364724386e-15,2.7981594576085786e-15
2973,2.9740000000000003e-10,2.3252950953388416e-15,2.7725223332337786e-15
2974,2.975e-10,2.3106749776354257e-15,2.7986409872413703e-15
2975,2.9760000000000004e-10,2.3050099447831358e-15,2.80875416297318e-15
2976,2.977e-10,2.3050746442189947e-15,2.816167157028685e-15
2977,2.9780000000000005e-10,2.3098449698222956e-15,2.8458019041821294e-15
2978,2.9790000000000003e-10,2.3080371895413465e-15,2.8028657237472334e-15
2979,2.98e-10,2.3038176345529147e-15,2.7781818054350727e-15
2980,2.9810000000000004e-10,2.3117331099172746e-15,2.735185842015233e-15
2981,2.982e-10,2.318332867973203e-15,2.760241545910699e-15
2982,2.9830000000000005e-10,2.3344828969558665e-15,2.7815237122747455e-15
2983,2.984e-10,2.3490238554244716e-15,2.8203255069635527e-15
2984,2.985e-10,2.3596713126013774e-15,2.841935733184697e-15
2985,2.9860000000000003e-10,2.3726991381358225e-15,2.8598814897023442e-15
2986,2.987e-10,2.3760367811925365e-15,2.7989246746580407e-15
2987,2.9880000000000004e-10,2.387910745077812e-15,2.7799264762837836e-15
2988,2.989e-10,2.4030917779491958e-15,2.810713810024044e-15
2989,2.99e-10,2.4068642432716277e-15,2.8764174015835803e-15
2990,2.9910000000000003e-10,2.410649741935298e-15,2.8727059421406723e-15
2991,2.992e-10,2.4173786736959905e-15,2.872992487597153e-15
2992,2.9930000000000004e-10,2.4200722971539175e-15,2.9233906154327595e-15
2993,2.994e-10,2.4212162632650142e-15,2.9206159553693207e-15
2994,2.995e-10,2.409587488275975e-15,2.9117424614777883e-15
2995,2.9960000000000003e-10,2.3954396085144134e-15,2.9524636601006914e-15
2996,2.997e-10,2.3921151441539325e-15,2.9307250196768154e-15
2997,2.9980000000000004e-10,2.3887421587988514e-15,2.9636329070672757e-15
2998,2.999e-10,2.4000964668335537e-15,2.8935888934258284e-15
2999,3e-10,2.4099765367668808e-15,2.8358546332101003e-15
3000,3.0010000000000003e-10,2.4089948158760857e-15,2.9004825673488883e-15
3001,3.002e-10,2.410039844694079e-15,2.9781893131183897e-15
3002,3.0030000000000004e-10,2.415931443079681e-15,3.0073246597050028e-15
3003,3.004e-10,2.423022825672113e-15,2.950101689869698e-15
3004,3.0050000000000005e-10,2.4286601606026135e-15,2.9309930760230482e-15
3005,3.0060000000000003e-10,2.418447151223482e-15,2.9985072946081562e-15
3006,3.007e-10,2.400944188241166e-15,3.0578728408269487e-15
3007,3.0080000000000004e-10,2.3986488844686898e-15,3.0155496482699913e-15
3008,3.009e-10,2.4048996379173987e-15,2.947513857057659e-15
3009,3.0100000000000005e-10,2.4121970778813265e-15,2.90330244473871e-15
3010,3.011e-10,2.418121942263949e-15,2.8331792176403267e-15
3011,3.012e-10,2.419789387634235e-15,2.8143821647900587e-15
3012,3.0130000000000003e-10,2.4197283956757586e-15,2.8002088715508753e-15
3013,3.014e-10,2.422884536909481e-15,2.792906471013563e-15
3014,3.0150000000000004e-10,2.4149905471443023e-15,2.875717394839227e-15
3015,3.016e-10,2.415171601277297e-15,2.9628326746539437e-15
3016,3.017e-10,2.427666981679525e-15,2.9985686387366795e-15
3017,3.0180000000000003e-10,2.4411452992534267e-15,2.9724830310020833e-15
3018,3.019e-10,2.442895993302062e-15,2.8863038045190837e-15
3019,3.0200000000000004e-10,2.424041811050199e-15,2.837079724627072e-15
3020,3.021e-10,2.4007494185749018e-15,2.761028824366821e-15
3021,3.022e-10,2.3914734376631597e-15,2.7587153525648704e-15
3022,3.0230000000000003e-10,2.3857398899756566e-15,2.7651213268207194e-15
3023,3.024e-10,2.385524632298203e-15,2.743869846546899e-15
3024,3.0250000000000004e-10,2.3867922712931425e-15,2.724859371917207e-15
3025,3.026e-10,2.3872444073563584e-15,2.7350893080431976e-15
3026,3.027e-10,2.3880194569937345e-15,2.776696136140715e-15
3027,3.0280000000000003e-10,2.3819767805224183e-15,2.7816511856713466e-15
3028,3.029e-10,2.3738234898473437e-15,2.7771683107857276e-15
3029,3.0300000000000004e-10,2.3610460945339693e-15,2.765118755207838e-15
3030,3.031e-10,2.3601538956978808e-15,2.7257381602720674e-15
3031,3.0320000000000005e-10,2.3625975480402295e-15,2.720250778347731e-15
3032,3.0330000000000003e-10,2.3649218905595965e-15,2.7727083983876953e-15
3033,3.034e-10,2.3665598227464e-15,2.7737798731354222e-15
3034,3.0350000000000004e-10,2.363355194494683e-15,2.6694076806062965e-15
3035,3.036e-10,2.3449567256376125e-15,2.629140377248741e-15
3036,3.0370000000000005e-10,2.328081206669706e-15,2.730752341919617e-15
3037,3.0380000000000003e-10,2.3233057938800568e-15,2.7863165000249388e-15
3038,3.039e-10,2.3285867901699096e-15,2.7412588869434303e-15
3039,3.0400000000000004e-10,2.327772876964739e-15,2.6969276970877384e-15
3040,3.041e-10,2.313244445345812e-15,2.7206857780942864e-15
3041,3.0420000000000005e-10,2.2943132236585446e-15,2.737787196276612e-15
3042,3.043e-10,2.2670037430062594e-15,2.705218044658187e-15
3043,3.044e-10,2.243208174546049e-15,2.6612105588296188e-15
3044,3.0450000000000003e-10,2.2226668515286307e-15,2.5886313069807715e-15
3045,3.046e-10,2.1993929784958788e-15,2.5273908494437573e-15
3046,3.0470000000000004e-10,2.1819972679560054e-15,2.5605969964470083e-15
3047,3.048e-10,2.1640520145874054e-15,2.6597720288276804e-15
3048,3.049e-10,2.147869066033604e-15,2.6792062023339482e-15
3049,3.0500000000000003e-10,2.1272392168849117e-15,2.6617718894600487e-15
3050,3.051e-10,2.111158820565761e-15,2.6009921002190143e-15
3051,3.0520000000000004e-10,2.1053142322820866e-15,2.615239959765918e-15
3052,3.053e-10,2.1084024621059538e-15,2.530327379222664e-15
3053,3.054e-10,2.104445468610125e-15,2.5160734116748295e-15
3054,3.0550000000000003e-10,2.0961272513814494e-15,2.519149678766553e-15
3055,3.056e-10,2.0922175995481396e-15,2.5347574579453288e-15
3056,3.0570000000000004e-10,2.0901891897451434e-15,2.525004274217451e-15
3057,3.058e-10,2.0909678455365983e-15,2.5332640130919105e-15
3058,3.059e-10,2.0992502787094735e-15,2.5399154035983883e-15
3059,3.0600000000000003e-10,2.1030463676969805e-15,2.522280234008198e-15
3060,3.061e-10,2.1054751513843773e-15,2.471918298968396e-15
3061,3.0620000000000004e-10,2.1035631808311297e-15,2.5098099169630733e-15
3062,3.063e-10,2.096482565967856e-15,2.516167414800643e-15
3063,3.0640000000000005e-10,2.090967616421504e-15,2.462460498798789e-15
3064,3.0650000000000003e-10,2.0862116486983126e-15,2.4697833366078372e-15
3065,3.066e-10,2.0848469591750212e-15,2.4859431800473547e-15
3066,3.0670000000000004e-10,2.081879232654975e-15,2.454182312437149e-15
3067,3.068e-10,2.080656552521412e-15,2.4991343232690957e-15
3068,3.0690000000000005e-10,2.0661815522957782e-15,2.5531423687159635e-15
3069,3.07e-10,2.0577658247447217e-15,2.580200233726243e-15
3070,3.071e-10,2.047510219159494e-15,2.5990459332615472e-15
3071,3.0720000000000004e-10,2.0374670123422705e-15,2.5912700338933642e-15
3072,3.073e-10,2.025410797603298e-15,2.52058893494477e-15
3073,3.0740000000000004e-10,2.0126941862387503e-15,2.5026175105772416e-15
3074,3.075e-10,2.0010508975797916e-15,2.575581557728961e-15
3075,3.076e-10,1.9930334080401884e-15,2.608983662821543e-15
3076,3.0770000000000003e-10,1.980792744248876e-15,2.5641831173687604e-15
3077,3.078e-10,1.9735540705189655e-15,2.5288262162261825e-15
3078,3.0790000000000004e-10,1.967710544438373e-15,2.527597126271982e-15
3079,3.08e-10,1.9558231263375627e-15,2.541981257962032e-15
3080,3.081e-10,1.950769244441865e-15,2.562542443770736e-15
3081,3.0820000000000003e-10,1.9387071474955564e-15,2.624156328909239e-15
3082,3.083e-10,1.9339011201498484e-15,2.55096424248047e-15
3083,3.0840000000000004e-10,1.933916785387517e-15,2.452295047716767e-15
3084,3.085e-10,1.9303841420801758e-15,2.473356216486803e-15
3085,3.086e-10,1.928039917737786e-15,2.5469464217464635e-15
3086,3.0870000000000003e-10,1.9202208328832165e-15,2.6150474976030487e-15
3087,3.088e-10,1.9143645426114007e-15,2.6374002202362873e-15
3088,3.0890000000000004e-10,1.9285495776397635e-15,2.665034206713165e-15
3089,3.09e-10,1.940327661571591e-15,2.6304473713253503e-15
3090,3.0910000000000005e-10,1.9531789034870047e-15,2.626026776748249e-15
3091,3.0920000000000003e-10,1.9572224840681725e-15,2.645456354323033e-15
3092,3.093e-10,1.955371217695236e-15,2.6476968353231125e-15
3093,3.0940000000000004e-10,1.9613975829557343e-15,2.625692224471441e-15
3094,3.095e-10,1.9716376548293117e-15,2.623916145025359e-15
3095,3.0960000000000005e-10,1.983773631161012e-15,2.5896539094680934e-15
3096,3.0970000000000003e-10,1.9927354384520977e-15,2.546487755722356e-15
3097,3.098e-10,2.009654936885885e-15,2.5532879252777864e-15
3098,3.0990000000000004e-10,2.0277711436896133e-15,2.5271888729401183e-15
3099,3.1e-10,2.0427863734989867e-15,2.4993392206996926e-15
3100,3.1010000000000005e-10,2.0558929285234877e-15,2.492996733895342e-15
3101,3.102e-10,2.0609040817052054e-15,2.501942615934744e-15
3102,3.103e-10,2.071907945697337e-15,2.5031250572981757e-15
3103,3.1040000000000003e-10,2.095040876222328e-15,2.5340572695698504e-15
3104,3.105e-10,2.1122794895284728e-15,2.5530325843435967e-15
3105,3.1060000000000004e-10,2.124597718565583e-15,2.5853923450621172e-15
3106,3.107e-10,2.1333282898445686e-15,2.6959138252178697e-15
3107,3.108e-10,2.150882284054558e-15,2.7916838007876876e-15
3108,3.1090000000000003e-10,2.1645035974022184e-15,2.7161802690401596e-15
3109,3.11e-10,2.176154428129722e-15,2.6562621093815842e-15
3110,3.1110000000000004e-10,2.176986355175698e-15,2.675163592173726e-15
3111,3.112e-10,2.169781706219301e-15,2.7231265662932783e-15
3112,3.113e-10,2.16081374941691e-15,2.7486995528726042e-15
3113,3.1140000000000003e-10,2.1508171658343808e-15,2.7734043840582512e-15
3114,3.115e-10,2.1508858247761454e-15,2.7967275928285093e-15
3115,3.1160000000000004e-10,2.157416184117394e-15,2.7646628838480297e-15
3116,3.117e-10,2.162926635198806e-15,2.757363695274366e-15
3117,3.118e-10,2.1739955785128625e-15,2.7266329623187254e-15
3118,3.1190000000000003e-10,2.1869983811436153e-15,2.7036907142716343e-15
3119,3.12e-10,2.200142458832406e-15,2.7013607132173716e-15
3120,3.1210000000000004e-10,2.2190464653757406e-15,2.6439884573857198e-15
3121,3.122e-10,2.2286648678254845e-15,2.6405866980524006e-15
3122,3.1230000000000005e-10,2.2309009067614434e-15,2.7048748106286555e-15
3123,3.1240000000000003e-10,2.222069340487269e-15,2.7794627012970805e-15
3124,3.125e-10,2.213805653552337e-15,2.8231587471916013e-15
3125,3.1260000000000004e-10,2.2289246900032034e-15,2.8920470364349083e-15
3126,3.127e-10,2.24225984444148e-15,2.939052570277278e-15
3127,3.1280000000000005e-10,2.248011728276763e-15,2.9437207418115925e-15
3128,3.129e-10,2.2544779714453548e-15,2.910921182763991e-15
3129,3.13e-10,2.2660971171137524e-15,2.877393007035817e-15
3130,3.1310000000000004e-10,2.267865299065391e-15,2.9170082356943052e-15
3131,3.132e-10,2.2752529167594224e-15,2.9192078477987854e-15
3132,3.1330000000000005e-10,2.289497140922377e-15,2.9228494988794292e-15
3133,3.134e-10,2.3013853640442605e-15,2.870582049644958e-15
3134,3.135e-10,2.3171891157531206e-15,2.8442832250335352e-15
3135,3.1360000000000003e-10,2.3403434898599234e-15,2.8777779039229248e-15
3136,3.137e-10,2.3528314447502756e-15,2.901482819197321e-15
3137,3.1380000000000004e-10,2.3598250529754445e-15,2.873111724296648e-15
3138,3.139e-10,2.3713459979966358e-15,2.8852620351446348e-15
3139,3.14e-10,2.3835864893172468e-15,2.936500571272417e-15
3140,3.1410000000000003e-10,2.3969024554491864e-15,2.9512970387315048e-15
3141,3.142e-10,2.4140334450784692e-15,2.906733036924852e-15
3142,3.1430000000000004e-10,2.430097557576801e-15,2.8873432162435867e-15
3143,3.144e-10,2.4415769172918345e-15,2.9369776224128513e-15
3144,3.145e-10,2.441403986368898e-15,2.9309557927924995e-15
3145,3.1460000000000003e-10,2.450386183589923e-15,2.9247846401451702e-15
3146,3.147e-10,2.4555027102665187e-15,2.930391271967922e-15
3147,3.1480000000000004e-10,2.4583602972545537e-15,2.9860907841741705e-15
3148,3.149e-10,2.4647624943315766e-15,3.0074049959371685e-15
3149,3.1500000000000005e-10,2.4656441617425898e-15,3.0172027596133218e-15
3150,3.1510000000000003e-10,2.4724597360840814e-15,3.036726608331278e-15
3151,3.152e-10,2.470993602941224e-15,2.9977660778884127e-15
3152,3.1530000000000004e-10,2.462356252286606e-15,2.9316689143141753e-15
3153,3.154e-10,2.471096319515673e-15,2.9406067273091395e-15
3154,3.1550000000000005e-10,2.4895778694439403e-15,2.923816263952232e-15
3155,3.1560000000000003e-10,2.5061435620990097e-15,2.960753748003592e-15
3156,3.157e-10,2.516354842922395e-15,3.0166365521777155e-15
3157,3.1580000000000004e-10,2.530409829526185e-15,2.971204227682529e-15
3158,3.159e-10,2.532204084369778e-15,3.005035566337973e-15
3159,3.1600000000000005e-10,2.5412756401196747e-15,3.0655539980542154e-15
3160,3.161e-10,2.5675030369072845e-15,3.0480415111093714e-15
3161,3.162e-10,2.5773499873820045e-15,2.9993197269788273e-15
3162,3.1630000000000003e-10,2.5873324400708943e-15,3.032727472065427e-15
3163,3.164e-10,2.6035336298358424e-15,3.1105593498375494e-15
3164,3.1650000000000004e-10,2.6204875707536637e-15,3.137946002342378e-15
3165,3.166e-10,2.6352173338907436e-15,3.119515579399842e-15
3166,3.167e-10,2.6489377077489768e-15,3.1053812965779736e-15
3167,3.1680000000000003e-10,2.672433533727525e-15,3.1218058147157625e-15
3168,3.169e-10,2.690616320985081e-15,3.172929473354025e-15
3169,3.1700000000000004e-10,2.711468305875217e-15,3.200312277735188e-15
3170,3.171e-10,2.7240424650836594e-15,3.1805185815458208e-15
3171,3.172e-10,2.724933495013451e-15,3.2256125404329642e-15
3172,3.1730000000000003e-10,2.7273301052743083e-15,3.237095556629246e-15
3173,3.174e-10,2.7425807075155137e-15,3.163107556030363e-15
3174,3.1750000000000004e-10,2.75391614737999e-15,3.0909131914695932e-15
3175,3.176e-10,2.7612415538711945e-15,3.1402850757844753e-15
3176,3.177e-10,2.772417078143208e-15,3.1363155611479544e-15
3177,3.1780000000000003e-10,2.771187544219985e-15,3.151348028417461e-15
3178,3.179e-10,2.76687588698366e-15,3.1939723902667364e-15
3179,3.1800000000000004e-10,2.772539457672449e-15,3.10722491317224e-15
3180,3.181e-10,2.7796111734207474e-15,3.057916506306074e-15
3181,3.1820000000000005e-10,2.7684848546914093e-15,3.062332540010538e-15
3182,3.1830000000000003e-10,2.7660968406158463e-15,2.9848868602603983e-15
3183,3.184e-10,2.7744728807645283e-15,3.0226452686898357e-15
3184,3.1850000000000004e-10,2.7911756073769548e-15,3.097863768148968e-15
3185,3.186e-10,2.8127513426350245e-15,3.045750129401987e-15
3186,3.1870000000000005e-10,2.8254257060496566e-15,2.954482815368138e-15
3187,3.1880000000000003e-10,2.8172073052074684e-15,2.9807000188745326e-15
3188,3.189e-10,2.7970571064480393e-15,3.0035525090902446e-15
3189,3.1900000000000004e-10,2.7809080397426168e-15,2.9585153532054044e-15
3190,3.191e-10,2.7786911972576753e-15,2.9700453179779664e-15
3191,3.1920000000000005e-10,2.7765500939922035e-15,3.0069647288084818e-15
3192,3.193e-10,2.7779601611775467e-15,3.039836290807152e-15
3193,3.194e-10,2.7701142526439e-15,3.0904252699691836e-15
3194,3.1950000000000003e-10,2.768063202511018e-15,2.9956585279774937e-15
3195,3.196e-10,2.76509426363727e-15,2.927330563752408e-15
3196,3.1970000000000004e-10,2.7671536457011606e-15,2.9618688590785343e-15
3197,3.198e-10,2.7705182337350736e-15,2.977911455332555e-15
3198,3.199e-10,2.7779859663526526e-15,3.0566075831124655e-15
3199,3.2000000000000003e-10,2.7890328734198214e-15,3.0624787870177124e-15
3200,3.201e-10,2.7895549286414226e-15,3.116149553833298e-15
3201,3.2020000000000004e-10,2.7902920608225755e-15,3.1010061205150183e-15
3202,3.203e-10,2.7998109307400894e-15,3.008071885960159e-15
3203,3.204e-10,2.805041604930384e-15,3.0361004289104266e-15
3204,3.2050000000000003e-10,2.8177329682461492e-15,3.0292262472577073e-15
3205,3.206e-10,2.8250607044711402e-15,3.0245715795342457e-15
3206,3.2070000000000004e-10,2.8207987138152696e-15,3.041580080684919e-15
3207,3.208e-10,2.8046995702735435e-15,3.0524247317299557e-15
3208,3.2090000000000005e-10,2.7827064294884005e-15,3.1041997351910087e-15
3209,3.2100000000000003e-10,2.7581393460631743e-15,3.1320883365788005e-15
3210,3.211e-10,2.7401548200730916e-15,3.1175430719545204e-15
3211,3.2120000000000004e-10,2.7297184711387976e-15,3.118300588081625e-15
3212,3.213e-10,2.715368721993937e-15,3.2212646887870804e-15
3213,3.2140000000000005e-10,2.7086923372982202e-15,3.280466459410755e-15
3214,3.2150000000000003e-10,2.7094180357537177e-15,3.252697359262158e-15
3215,3.216e-10,2.711781192125811e-15,3.1462085589065873e-15
3216,3.2170000000000004e-10,2.706780058833359e-15,3.0898740858105644e-15
3217,3.218e-10,2.6931347241743135e-15,3.1669703664724888e-15
3218,3.2190000000000005e-10,2.6813662968491774e-15,3.1705950924575147e-15
3219,3.22e-10,2.6781633337822685e-15,3.0961500887143796e-15
3220,3.221e-10,2.661191435026965e-15,3.0370793974130377e-15
3221,3.2220000000000004e-10,2.6450379415923328e-15,3.014329834271693e-15
3222,3.223e-10,2.6363492587326035e-15,2.951079767798094e-15
3223,3.2240000000000004e-10,2.630195310845706e-15,2.9343254402417193e-15
3224,3.225e-10,2.6331278274618592e-15,2.877399623224474e-15
3225,3.226e-10,2.639290596803173e-15,2.815774034759945e-15
3226,3.2270000000000003e-10,2.653832379248423e-15,2.817927049883135e-15
3227,3.228e-10,2.6722199498924083e-15,2.844209261043536e-15
3228,3.2290000000000004e-10,2.6863505508799624e-15,2.9878087190209015e-15
3229,3.23e-10,2.6964030792374583e-15,3.0559690374697338e-15
3230,3.231e-10,2.6956838962366153e-15,3.07588533814604e-15
3231,3.2320000000000003e-10,2.7002569204476943e-15,3.184160325247517e-15
3232,3.233e-10,2.6990935482008635e-15,3.1581429746591955e-15
3233,3.2340000000000004e-10,2.68912608106213e-15,3.0690899712437283e-15
3234,3.235e-10,2.68202853256475e-15,3.066671918521108e-15
3235,3.2360000000000005e-10,2.689582015783692e-15,3.0922807546877204e-15
3236,3.2370000000000003e-10,2.698218392030847e-15,3.0795499797357917e-15
3237,3.238e-10,2.7029677465668397e-15,3.1143356033246496e-15
3238,3.2390000000000004e-10,2.7125475451397813e-15,3.1109395896616892e-15
3239,3.24e-10,2.7357612696333014e-15,3.0592168934309306e-15
3240,3.2410000000000005e-10,2.747021457148548e-15,3.026906194400049e-15
3241,3.2420000000000003e-10,2.73596745522846e-15,3.0606719387823653e-15
3242,3.243e-10,2.7349160562027543e-15,3.1038924167065018e-15
3243,3.2440000000000004e-10,2.737750446172521e-15,3.1443264732896263e-15
3244,3.245e-10,2.7410897075936727e-15,3.194644258244435e-15
3245,3.2460000000000005e-10,2.7392300211733814e-15,3.2120755989947963e-15
3246,3.2470000000000003e-10,2.7246047701381048e-15,3.226137477407776e-15
