,Time,DMA,BUT
2540,2.5410000000000003e-10,1.3088219823862173e-15,2.1112712840516407e-15
2541,2.542e-10,1.3113629215882917e-15,2.1267715587416443e-15
2542,2.5430000000000004e-10,1.3209339304159863e-15,2.114126261579044e-15
2543,2.544e-10,1.3194471663396303e-15,2.1354232054708223e-15
2544,2.545e-10,1.3125339070697901e-15,2.159781855295206e-15
2545,2.5460000000000003e-10,1.3084725224713711e-15,2.227330074225305e-15
2546,2.547e-10,1.3081782686153081e-15,2.23362796313262e-15
2547,2.5480000000000004e-10,1.3034155733778864e-15,2.245668955098472e-15
2548,2.549e-10,1.2923902563641145e-15,2.2059982247398844e-15
2549,2.55e-10,1.2866070292574732e-15,2.110845372490234e-15
2550,2.5510000000000003e-10,1.2850425641439834e-15,2.042320837273779e-15
2551,2.552e-10,1.2877904730401708e-15,2.0780720526331348e-15
2552,2.5530000000000004e-10,1.2930904271529892e-15,2.03008499979707e-15
2553,2.554e-10,1.2903413701196816e-15,2.0441050445908834e-15
2554,2.555e-10,1.2834191002511301e-15,2.02654767747724e-15
2555,2.5560000000000003e-10,1.2813246846138057e-15,2.0713958659099377e-15
2556,2.557e-10,1.2820418055460837e-15,2.0685529078768273e-15
2557,2.5580000000000004e-10,1.2820711589491126e-15,2.054991704965942e-15
2558,2.559e-10,1.287753545834056e-15,2.0624670987731492e-15
2559,2.56e-10,1.2928180422860879e-15,2.1082763887836777e-15
2560,2.561e-10,1.292604647453202e-15,2.1382748592917747e-15
2561,2.562e-10,1.278792691300031e-15,2.112741534231536e-15
2562,2.5630000000000004e-10,1.264479214998212e-15,2.1234113090019487e-15
2563,2.564e-10,1.2537987341260784e-15,2.0772468567662065e-15
2564,2.5650000000000004e-10,1.257025523903054e-15,2.1128887215634877e-15
2565,2.566e-10,1.2622075535076025e-15,2.0967797859006813e-15
2566,2.567e-10,1.265553277758249e-15,2.088115408706177e-15
2567,2.5680000000000003e-10,1.2586097594834566e-15,2.0349650090847124e-15
2568,2.569e-10,1.255656420051476e-15,1.973535636865105e-15
2569,2.5700000000000004e-10,1.2600266319055386e-15,1.9386135936162535e-15
2570,2.571e-10,1.25981020962787e-15,1.9422418735598057e-15
2571,2.572e-10,1.2596284738897424e-15,1.9766345708617228e-15
2572,2.5730000000000003e-10,1.271168523511339e-15,2.0046480417762567e-15
2573,2.574e-10,1.2849226933602941e-15,2.0494701726201247e-15
2574,2.5750000000000004e-10,1.2912047199612175e-15,2.1048103074156403e-15
2575,2.576e-10,1.2942859917188523e-15,2.0423716680917453e-15
2576,2.577e-10,1.302135099846454e-15,2.0131548920437046e-15
2577,2.5780000000000003e-10,1.3150727745629491e-15,1.9657674906873247e-15
2578,2.579e-10,1.322911193404284e-15,1.9909212479245714e-15
2579,2.5800000000000004e-10,1.319745848024507e-15,2.0456856849606503e-15
2580,2.581e-10,1.3261707400050616e-15,2.061849672959583e-15
2581,2.582e-10,1.3371414742343622e-15,2.0836850196007475e-15
2582,2.5830000000000003e-10,1.347237146632902e-15,2.074358529617773e-15
2583,2.584e-10,1.3521200698579088e-15,2.0704271342690783e-15
2584,2.5850000000000004e-10,1.3479086637202792e-15,2.045415066999057e-15
2585,2.586e-10,1.343749000574464e-15,2.0202220118981926e-15
2586,2.587e-10,1.3402484539563158e-15,2.0456809777096354e-15
2587,2.5880000000000003e-10,1.32985862816878e-15,2.0442074112200655e-15
2588,2.589e-10,1.3219067185469942e-15,2.0431266078259273e-15
2589,2.5900000000000004e-10,1.3201639014995692e-15,2.0339105637017644e-15
2590,2.591e-10,1.3226761105180102e-15,2.0271647561050122e-15
2591,2.5920000000000005e-10,1.327428660966003e-15,1.9478638512216337e-15
2592,2.593e-10,1.3387126081039357e-15,1.926583274353543e-15
2593,2.594e-10,1.3503127519970388e-15,1.933377321070692e-15
2594,2.5950000000000003e-10,1.3608869374208834e-15,1.949448870572201e-15
2595,2.596e-10,1.3639776411224924e-15,1.930860419541315e-15
2596,2.5970000000000004e-10,1.3587888601452265e-15,1.9067951506640803e-15
2597,2.598e-10,1.3533827476211708e-15,1.9176263816744687e-15
2598,2.599e-10,1.346864976637715e-15,1.894498765563609e-15
2599,2.6000000000000003e-10,1.3410087555245804e-15,1.9772641673438175e-15
2600,2.601e-10,1.3372376697014306e-15,1.984811964784624e-15
2601,2.6020000000000004e-10,1.3309715667668172e-15,1.9767825546523372e-15
2602,2.603e-10,1.3237776423116794e-15,1.995396036321364e-15
2603,2.604e-10,1.3199085700644307e-15,1.9913952184650033e-15
2604,2.6050000000000003e-10,1.3178913321046903e-15,2.0099340243062355e-15
2605,2.606e-10,1.3102593115254218e-15,2.0149458206801366e-15
2606,2.6070000000000004e-10,1.3107114377033418e-15,1.923926995909262e-15
2607,2.608e-10,1.3158209050635966e-15,1.8717852797968206e-15
2608,2.609e-10,1.326715756503528e-15,1.8668939075936042e-15
2609,2.6100000000000003e-10,1.3374752591465518e-15,1.8562805016700112e-15
2610,2.611e-10,1.352323360632014e-15,1.837854818764783e-15
2611,2.6120000000000004e-10,1.3558119760538354e-15,1.8480668630923275e-15
2612,2.613e-10,1.3588545704623316e-15,1.8753742235265514e-15
2613,2.614e-10,1.3677682964572683e-15,1.851318960073244e-15
2614,2.6150000000000003e-10,1.3750954975425888e-15,1.848302209942573e-15
2615,2.616e-10,1.3819855169485243e-15,1.8648040573692427e-15
2616,2.6170000000000004e-10,1.3915215710977645e-15,1.844254801424061e-15
2617,2.618e-10,1.3985553659379935e-15,1.835214433726078e-15
2618,2.619e-10,1.4058234337965359e-15,1.879909000986482e-15
2619,2.62e-10,1.4003121886639643e-15,1.928959868116786e-15
2620,2.621e-10,1.3941544885597563e-15,1.9052366722345136e-15
2621,2.6220000000000004e-10,1.3919130744682772e-15,1.9540986477231705e-15
2622,2.623e-10,1.3850863751335296e-15,1.9790688012414452e-15
2623,2.6240000000000005e-10,1.3747887472171196e-15,1.9852492800287025e-15
2624,2.625e-10,1.372655937732294e-15,1.9929767045409757e-15
2625,2.626e-10,1.3667479206228747e-15,2.0063887681632727e-15
2626,2.6270000000000003e-10,1.3642427995041429e-15,2.009551331940085e-15
2627,2.628e-10,1.36126945300265e-15,2.069653177393731e-15
2628,2.6290000000000004e-10,1.3619121429472412e-15,2.149036508925204e-15
2629,2.63e-10,1.3735039432426252e-15,2.1373532899363402e-15
2630,2.631e-10,1.3759805967204607e-15,2.0921876370728498e-15
2631,2.6320000000000003e-10,1.378233371687512e-15,2.0529943012810855e-15
2632,2.633e-10,1.3762454596395701e-15,2.1066269580573518e-15
2633,2.6340000000000004e-10,1.3703685444654401e-15,2.123689322035387e-15
2634,2.635e-10,1.3735501190353475e-15,2.134539072103648e-15
2635,2.636e-10,1.3730943194560134e-15,2.1591585856788665e-15
2636,2.6370000000000003e-10,1.3759567842495142e-15,2.1327846323072263e-15
2637,2.638e-10,1.3769393842823225e-15,2.107648375408573e-15
2638,2.6390000000000004e-10,1.3728424791471506e-15,2.122502789013715e-15
2639,2.64e-10,1.3681753152934031e-15,2.201823985189968e-15
2640,2.641e-10,1.3573161662325932e-15,2.2278743890706434e-15
2641,2.6420000000000003e-10,1.3433601031592692e-15,2.2859901589638457e-15
2642,2.643e-10,1.3329479016709994e-15,2.318936792746536e-15
2643,2.6440000000000004e-10,1.3295786392508362e-15,2.2622337269187336e-15
2644,2.645e-10,1.3289338943925364e-15,2.269388609364692e-15
2645,2.646e-10,1.3398595305459445e-15,2.195767901598646e-15
2646,2.6470000000000003e-10,1.354433317821773e-15,2.210680764540954e-15
2647,2.648e-10,1.3694417488901864e-15,2.25376456406036e-15
2648,2.6490000000000004e-10,1.3704371655642248e-15,2.2504435395249855e-15
2649,2.65e-10,1.374528246437742e-15,2.2096745390148857e-15
2650,2.6510000000000005e-10,1.3853758270574768e-15,2.1641987046954166e-15
2651,2.652e-10,1.3831163862704277e-15,2.2070806125820414e-15
2652,2.653e-10,1.3724002915736236e-15,2.2381462305496382e-15
2653,2.6540000000000003e-10,1.366072227563437e-15,2.2277605148981482e-15
2654,2.655e-10,1.3641619583048118e-15,2.204445496298909e-15
2655,2.6560000000000004e-10,1.3601371915100683e-15,2.1873929574964557e-15
2656,2.657e-10,1.3572746820902513e-15,2.2434346352373432e-15
2657,2.658e-10,1.3634608957748499e-15,2.229052152408844e-15
2658,2.6590000000000003e-10,1.3711940105213818e-15,2.226748180192548e-15
2659,2.66e-10,1.373526288968955e-15,2.2717784759328417e-15
2660,2.6610000000000004e-10,1.3732915188115954e-15,2.2958473178678523e-15
2661,2.662e-10,1.3791909185287068e-15,2.2772070172454795e-15
2662,2.663e-10,1.3979126530786356e-15,2.223710630970432e-15
2663,2.6640000000000003e-10,1.4144305242291455e-15,2.2526925636579932e-15
2664,2.665e-10,1.4176887484044432e-15,2.247535023565089e-15
2665,2.6660000000000004e-10,1.4146930357760839e-15,2.245791258325822e-15
2666,2.667e-10,1.4127078772832554e-15,2.24283103331769e-15
2667,2.668e-10,1.4191573690760333e-15,2.2218585103109935e-15
2668,2.6690000000000003e-10,1.4311145738125504e-15,2.1702194088885878e-15
2669,2.67e-10,1.4464333488603294e-15,2.0656269876447403e-15
2670,2.6710000000000004e-10,1.445968037582027e-15,2.0223795575905924e-15
2671,2.672e-10,1.4366368653650316e-15,2.1136893582756612e-15
2672,2.673e-10,1.435587019242264e-15,2.2292367436864485e-15
2673,2.6740000000000003e-10,1.4420962334858543e-15,2.253075612171731e-15
2674,2.675e-10,1.4420395848947659e-15,2.2432311505250928e-15
2675,2.6760000000000004e-10,1.4518951655633467e-15,2.2081656575916524e-15
2676,2.677e-10,1.4579867492215024e-15,2.1728437303358336e-15
2677,2.678e-10,1.46030671784992e-15,2.1487997847408874e-15
2678,2.6790000000000003e-10,1.4598675246917254e-15,2.2016246456066905e-15
2679,2.68e-10,1.4639862665778354e-15,2.2695414844132487e-15
2680,2.6810000000000004e-10,1.4700350695615093e-15,2.267364605014241e-15
2681,2.682e-10,1.4699534192791522e-15,2.200805279317078e-15
2682,2.6830000000000005e-10,1.4586282109468068e-15,2.190365331227175e-15
2683,2.684e-10,1.449764019223004e-15,2.1670684072136548e-15
2684,2.685e-10,1.4453049161150714e-15,2.1522864476790197e-15
2685,2.6860000000000003e-10,1.4508473042459316e-15,2.171621157327854e-15
2686,2.687e-10,1.4542395232926686e-15,2.1363535279007463e-15
2687,2.6880000000000004e-10,1.4390728170175556e-15,2.184456529388603e-15
2688,2.689e-10,1.4206181654563402e-15,2.1697163731616527e-15
2689,2.69e-10,1.4097153582236146e-15,2.1818710536041523e-15
2690,2.6910000000000003e-10,1.4132716015388226e-15,2.1188555445868734e-15
2691,2.692e-10,1.4205698702950373e-15,2.0682791950915133e-15
2692,2.6930000000000004e-10,1.424846785703676e-15,2.133586869802174e-15
2693,2.694e-10,1.4341974561860484e-15,2.1736518414493826e-15
2694,2.695e-10,1.4404103997336368e-15,2.1596461231987468e-15
2695,2.6960000000000003e-10,1.4344083374690146e-15,2.146360453659598e-15
2696,2.697e-10,1.4303289173031852e-15,2.091645511291289e-15
2697,2.6980000000000004e-10,1.4348551985107082e-15,2.1316454240410846e-15
2698,2.699e-10,1.4332374756131288e-15,2.125271691523551e-15
2699,2.7e-10,1.4269118866010538e-15,2.084821203124486e-15
2700,2.7010000000000003e-10,1.4148303074019904e-15,2.0837642102138395e-15
2701,2.702e-10,1.408081527177427e-15,2.1374551819000215e-15
2702,2.7030000000000004e-10,1.4057003941526027e-15,2.1079297781520077e-15
2703,2.704e-10,1.4129488928321043e-15,2.1043615355794257e-15
2704,2.705e-10,1.4218057106142155e-15,2.1357663125229088e-15
2705,2.7060000000000003e-10,1.4295818271800133e-15,2.2245775668535356e-15
2706,2.707e-10,1.4356051765369033e-15,2.227252238020874e-15
2707,2.7080000000000004e-10,1.4322490569723178e-15,2.2446772207179566e-15
2708,2.709e-10,1.4214710343929262e-15,2.3174449112402183e-15
2709,2.7100000000000005e-10,1.4099827500509101e-15,2.2698278689129537e-15
2710,2.711e-10,1.4130602794990624e-15,2.117211105106647e-15
2711,2.712e-10,1.4063713534376095e-15,2.055883638242407e-15
2712,2.7130000000000004e-10,1.4104901699917124e-15,2.0891221524653685e-15
2713,2.714e-10,1.4241224059193723e-15,2.081270620591491e-15
2714,2.7150000000000004e-10,1.438977784549373e-15,2.068330767632784e-15
2715,2.716e-10,1.4527881554993987e-15,2.0512673221775783e-15
2716,2.717e-10,1.4617943656896518e-15,2.0158945960196935e-15
2717,2.7180000000000003e-10,1.460474734534062e-15,2.0522585493498546e-15
2718,2.719e-10,1.4531845035991766e-15,2.1317179607358773e-15
2719,2.7200000000000004e-10,1.4534533146677077e-15,2.1829936393816405e-15
2720,2.721e-10,1.457055071362252e-15,2.1820059592603164e-15
2721,2.722e-10,1.4540754968162964e-15,2.1593350645104643e-15
2722,2.7230000000000003e-10,1.4486220151562807e-15,2.0685654920885223e-15
2723,2.724e-10,1.443632963846785e-15,2.0539967946731754e-15
2724,2.7250000000000004e-10,1.4388438887139508e-15,2.05369253033655e-15
2725,2.726e-10,1.4381352767372056e-15,2.02955227961313e-15
2726,2.727e-10,1.4383705756578785e-15,2.109439538035493e-15
2727,2.7280000000000003e-10,1.4334602233720228e-15,2.0873305968804364e-15
2728,2.729e-10,1.4292369800843857e-15,2.0555687441037643e-15
2729,2.7300000000000004e-10,1.4259999657905734e-15,2.05926979778447e-15
2730,2.731e-10,1.4298175475027431e-15,2.038930086891812e-15
2731,2.732e-10,1.4365246577999242e-15,2.0451700231151944e-15
2732,2.7330000000000003e-10,1.4425163369330596e-15,1.9843410159381375e-15
2733,2.734e-10,1.4356914090554527e-15,2.002228045598725e-15
2734,2.7350000000000004e-10,1.4358876411666324e-15,2.0687510202487288e-15
2735,2.736e-10,1.4349173474972843e-15,2.0921351436136667e-15
2736,2.737e-10,1.4276809401260935e-15,2.1046158289796367e-15
2737,2.7380000000000003e-10,1.417740016150298e-15,2.05637958287989e-15
2738,2.739e-10,1.4065905968340903e-15,1.9936641417048524e-15
2739,2.7400000000000004e-10,1.403766014811604e-15,1.9749541351339067e-15
2740,2.741e-10,1.4070554613362973e-15,2.0589729488274717e-15
2741,2.7420000000000005e-10,1.41800982815018e-15,2.076225756303595e-15
2742,2.743e-10,1.4291282046916695e-15,2.0622496627298137e-15
2743,2.744e-10,1.4344240753034916e-15,2.0772659881909134e-15
2744,2.7450000000000003e-10,1.43676879834409e-15,2.150391942784585e-15
2745,2.746e-10,1.4384749130915991e-15,2.1554601169132876e-15
2746,2.7470000000000004e-10,1.451473146238897e-15,2.1158768737688332e-15
2747,2.748e-10,1.4633304090750365e-15,2.090967447139428e-15
2748,2.749e-10,1.4705576747243621e-15,2.0844312315442236e-15
2749,2.7500000000000003e-10,1.4770736840418135e-15,2.1080415355730912e-15
2750,2.751e-10,1.4857863965701092e-15,2.137242308832622e-15
2751,2.7520000000000004e-10,1.4980373614368364e-15,2.158927950654361e-15
2752,2.753e-10,1.5069490204547278e-15,2.1731233525259806e-15
2753,2.754e-10,1.5176196834940768e-15,2.212021141995926e-15
2754,2.7550000000000003e-10,1.5217157067612852e-15,2.22496681828658e-15
2755,2.756e-10,1.530075861369754e-15,2.2721768748250034e-15
2756,2.7570000000000004e-10,1.5400056327028453e-15,2.2980850594649456e-15
2757,2.758e-10,1.5540580286667399e-15,2.2517704685896092e-15
2758,2.759e-10,1.5618234741860986e-15,2.246027646927836e-15
2759,2.7600000000000003e-10,1.5763244849651287e-15,2.2678157249312127e-15
2760,2.761e-10,1.5972336834170185e-15,2.244441629101222e-15
2761,2.7620000000000004e-10,1.6032602890684455e-15,2.25417117843379e-15
2762,2.763e-10,1.6051725306512843e-15,2.2718604649420547e-15
2763,2.764e-10,1.6068124237112351e-15,2.253622760857223e-15
2764,2.7650000000000003e-10,1.6014526645046065e-15,2.3220531115338455e-15
2765,2.766e-10,1.599596106740854e-15,2.375245953715001e-15
2766,2.7670000000000004e-10,1.5980698638935372e-15,2.386567672772531e-15
2767,2.768e-10,1.6062215657755244e-15,2.398139065299581e-15
2768,2.7690000000000005e-10,1.624632974493599e-15,2.3338657395383868e-15
2769,2.77e-10,1.6385658594223551e-15,2.309728852513922e-15
2770,2.771e-10,1.6444859408099075e-15,2.349073411758176e-15
2771,2.7720000000000004e-10,1.6480596477006585e-15,2.3794230709618993e-15
2772,2.773e-10,1.6532282292589661e-15,2.4164098970096864e-15
2773,2.7740000000000005e-10,1.6562811706776896e-15,2.3929863788220265e-15
2774,2.775e-10,1.6542071776603224e-15,2.38048439413529e-15
2775,2.776e-10,1.6520655371207656e-15,2.431662312993946e-15
2776,2.7770000000000003e-10,1.6481444852710802e-15,2.43850511967531e-15
2777,2.778e-10,1.6469167367824949e-15,2.518647039835787e-15
2778,2.7790000000000004e-10,1.6525182975771587e-15,2.5183261808139123e-15
2779,2.78e-10,1.65843958238996e-15,2.4132633018036132e-15
2780,2.781e-10,1.6559947053047678e-15,2.4103661367764273e-15
2781,2.7820000000000003e-10,1.6524117171487753e-15,2.4290714528822843e-15
2782,2.783e-10,1.6536671287858758e-15,2.364525552131521e-15
2783,2.7840000000000004e-10,1.6545294008650144e-15,2.2850251034193863e-15
2784,2.785e-10,1.6466946366502458e-15,2.3065239499980633e-15
2785,2.786e-10,1.6282709299711914e-15,2.3324864331666593e-15
2786,2.7870000000000003e-10,1.6166230647090427e-15,2.3149611607826197e-15
2787,2.788e-10,1.61573802655059e-15,2.303494496146969e-15
2788,2.7890000000000004e-10,1.6124404221570005e-15,2.3143579410007383e-15
2789,2.79e-10,1.6134854062659738e-15,2.257100821669123e-15
2790,2.791e-10,1.6110833796436859e-15,2.3032746113963315e-15
2791,2.7920000000000003e-10,1.6075519124279432e-15,2.3370099969929333e-15
2792,2.793e-10,1.6078492057442027e-15,2.339164481801886e-15
2793,2.7940000000000004e-10,1.6159455513289085e-15,2.3319011031109902e-15
2794,2.795e-10,1.6212811933279992e-15,2.3600317294371784e-15
2795,2.796e-10,1.6291721023666626e-15,2.4394514671408316e-15
2796,2.7970000000000003e-10,1.638573820295323e-15,2.5209002821230735e-15
2797,2.798e-10,1.644607797552858e-15,2.5209028503210962e-15
2798,2.7990000000000004e-10,1.652289766290694e-15,2.4614388664878838e-15
2799,2.8e-10,1.6518612769402937e-15,2.4563762885555982e-15
2800,2.8010000000000005e-10,1.6544571208018607e-15,2.4470420991701696e-15
2801,2.802e-10,1.6553939320620336e-15,2.4070273269950297e-15
2802,2.803e-10,1.6685223839135067e-15,2.3557341398265364e-15
2803,2.8040000000000003e-10,1.6907060451833387e-15,2.3715271790835486e-15
2804,2.805e-10,1.7128890430516223e-15,2.41939460063645e-15
2805,2.8060000000000004e-10,1.7244321454911516e-15,2.416633379098728e-15
2806,2.807e-10,1.734372342947836e-15,2.4317493485101824e-15
2807,2.808e-10,1.7397415555992034e-15,2.4998518121748984e-15
2808,2.8090000000000003e-10,1.752034405105182e-15,2.480307435180476e-15
2809,2.81e-10,1.7645724016510772e-15,2.465685547442519e-15
2810,2.8110000000000004e-10,1.771407241874861e-15,2.478213788261403e-15
2811,2.812e-10,1.7862665837690937e-15,2.475376901080411e-15
2812,2.813e-10,1.8025996310606663e-15,2.5144643281352837e-15
2813,2.8140000000000003e-10,1.8188470606745894e-15,2.5316562746305884e-15
2814,2.815e-10,1.824451126781017e-15,2.6135345342519745e-15
2815,2.8160000000000004e-10,1.8237490017726374e-15,2.7350345920161567e-15
2816,2.817e-10,1.821198867251213e-15,2.788720511718947e-15
2817,2.818e-10,1.8220062793189055e-15,2.8146476588148313e-15
2818,2.8190000000000003e-10,1.831139104813272e-15,2.7493958107812457e-15
2819,2.82e-10,1.831684683391848e-15,2.717667937180927e-15
2820,2.8210000000000004e-10,1.8321163602543455e-15,2.64502158193693e-15
2821,2.822e-10,1.834619620281324e-15,2.583775212579136e-15
2822,2.823e-10,1.8258901164437205e-15,2.564741734720416e-15
2823,2.8240000000000003e-10,1.8290663230217532e-15,2.5833900800245607e-15
2824,2.825e-10,1.831760115371569e-15,2.575510331441996e-15
2825,2.8260000000000004e-10,1.8423280483548153e-15,2.5289839757840433e-15
2826,2.827e-10,1.8547362231318e-15,2.4805941420684698e-15
2827,2.8280000000000005e-10,1.8582924248270233e-15,2.5128833875518614e-15
2828,2.8290000000000003e-10,1.850220939130834e-15,2.5581450127695483e-15
2829,2.83e-10,1.8463945616291173e-15,2.5676702712343304e-15
2830,2.8310000000000004e-10,1.8447686405392965e-15,2.577051507702997e-15
2831,2.832e-10,1.8596561324293546e-15,2.613966433618489e-15
2832,2.8330000000000005e-10,1.8731492423156134e-15,2.653232644438728e-15
2833,2.834e-10,1.8813793298776516e-15,2.6334557877002464e-15
2834,2.835e-10,1.8860134509805334e-15,2.5888279376870522e-15
2835,2.8360000000000003e-10,1.897150269868035e-15,2.6686690764835983e-15
2836,2.837e-10,1.906806424751733e-15,2.7256542570141805e-15
2837,2.8380000000000004e-10,1.907346430917219e-15,2.6892113608514585e-15
2838,2.839e-10,1.9202235453685326e-15,2.6374809340148688e-15
2839,2.84e-10,1.933777076107875e-15,2.675339204455125e-15
2840,2.8410000000000003e-10,1.9407952755873586e-15,2.7770180014805853e-15
2841,2.842e-10,1.943179663024224e-15,2.8096760512908307e-15
2842,2.8430000000000004e-10,1.9305208141587385e-15,2.8658893622189997e-15
2843,2.844e-10,1.9291384367498086e-15,2.874065070254813e-15
2844,2.845e-10,1.917886222865407e-15,2.9460968744614495e-15
2845,2.8460000000000003e-10,1.910157219828023e-15,2.916345558454661e-15
2846,2.847e-10,1.905125994349208e-15,2.8622021962105673e-15
2847,2.8480000000000004e-10,1.9067297873944707e-15,2.881616988895052e-15
2848,2.849e-10,1.9091923956402353e-15,2.9788598940376777e-15
2849,2.85e-10,1.908000647440603e-15,3.0020951042369633e-15
2850,2.8510000000000003e-10,1.903348912895447e-15,2.9235744703291513e-15
2851,2.852e-10,1.9044070584058484e-15,2.88821638356006e-15
2852,2.8530000000000004e-10,1.90191793968695e-15,2.8864818551454324e-15
2853,2.854e-10,1.8909598225981385e-15,2.8810564672381678e-15
2854,2.855e-10,1.87633676102653e-15,2.8588503247949153e-15
2855,2.8560000000000003e-10,1.8671780900212496e-15,2.846322260526509e-15
2856,2.857e-10,1.864035788077775e-15,2.8161845335376305e-15
2857,2.8580000000000004e-10,1.8621903212620693e-15,2.8066777493051107e-15
2858,2.859e-10,1.8480391654238026e-15,2.745447543252591e-15
2859,2.8600000000000005e-10,1.8365469800661176e-15,2.6796252118705282e-15
2860,2.861e-10,1.826555078757802e-15,2.6974046396471066e-15
2861,2.862e-10,1.8242488559674876e-15,2.7176282784564243e-15
2862,2.8630000000000003e-10,1.8235280841058698e-15,2.6580086409947014e-15
2863,2.864e-10,1.835800254093286e-15,2.6695326568586893e-15
2864,2.8650000000000004e-10,1.841329611603915e-15,2.6977861453017404e-15
2865,2.866e-10,1.8447605354000632e-15,2.6158050355837522e-15
2866,2.867e-10,1.85230983571005e-15,2.551455585499045e-15
2867,2.8680000000000003e-10,1.857204640510597e-15,2.4818526308146296e-15
2868,2.869e-10,1.8465083508202785e-15,2.4626990791679148e-15
2869,2.8700000000000004e-10,1.8429680247775393e-15,2.4784256665650645e-15
2870,2.871e-10,1.8417817715369095e-15,2.474664374814988e-15
2871,2.872e-10,1.847724738438803e-15,2.4199023015024358e-15
2872,2.8730000000000003e-10,1.8623008406856173e-15,2.3793446524877396e-15
2873,2.874e-10,1.873051338013327e-15,2.3754084545482643e-15
2874,2.8750000000000004e-10,1.884499627966304e-15,2.3891281959592696e-15
2875,2.876e-10,1.889211489648101e-15,2.392970483817592e-15
2876,2.877e-10,1.887878239169851e-15,2.436401491186167e-15
2877,2.8780000000000003e-10,1.889484822029034e-15,2.513115730975724e-15
2878,2.879e-10,1.8963709369708596e-15,2.5229083748222137e-15
2879,2.8800000000000004e-10,1.902927915722535e-15,2.591577970341489e-15
2880,2.881e-10,1.90900330887755e-15,2.612806591450728e-15
2881,2.882e-10,1.909651616777732e-15,2.603008784688361e-15
2882,2.8830000000000003e-10,1.9051940602012607e-15,2.553936793223826e-15
2883,2.884e-10,1.905712187369106e-15,2.5866267300428424e-15
2884,2.8850000000000004e-10,1.9094155449485787e-15,2.603729778061046e-15
2885,2.886e-10,1.92423422229371e-15,2.5727473652025124e-15
2886,2.8870000000000005e-10,1.936788875322301e-15,2.648388476757016e-15
2887,2.8880000000000003e-10,1.9476779957669658e-15,2.7273438101077556e-15
2888,2.889e-10,1.961121824004081e-15,2.8642481249049067e-15
2889,2.8900000000000004e-10,1.967731288745022e-15,2.912098727646952e-15
2890,2.891e-10,1.9686524928777095e-15,2.9019666622205128e-15
2891,2.8920000000000005e-10,1.9693252460773016e-15,2.912545360305934e-15
2892,2.893e-10,1.9645142346452308e-15,2.931531714109317e-15
2893,2.894e-10,1.96953770162133e-15,2.8230908527772654e-15
2894,2.8950000000000003e-10,1.969429943414174e-15,2.7277662930844746e-15
2895,2.896e-10,1.9617463897307285e-15,2.7064889434346686e-15
2896,2.8970000000000004e-10,1.94262825134652e-15,2.744673916676987e-15
2897,2.898e-10,1.9107112534705403e-15,2.7219442259489088e-15
2898,2.899e-10,1.877362530342281e-15,2.7420755666935433e-15
2899,2.9000000000000003e-10,1.864840461693115e-15,2.7403882666487456e-15
2900,2.901e-10,1.8638783108156145e-15,2.7666720363304183e-15
2901,2.9020000000000004e-10,1.87608626888768e-15,2.7628251601768907e-15
2902,2.903e-10,1.9012826223682744e-15,2.7318644745165475e-15
2903,2.904e-10,1.913871486303446e-15,2.770847589006238e-15
2904,2.9050000000000003e-10,1.9192174548283996e-15,2.8197152452467313e-15
2905,2.906e-10,1.9157092586826195e-15,2.834592181813621e-15
2906,2.9070000000000004e-10,1.8948600695705668e-15,2.871154670671264e-15
2907,2.908e-10,1.8797008421747933e-15,2.8002277920521212e-15
2908,2.909e-10,1.8720709875796216e-15,2.7408977858068623e-15
2909,2.9100000000000003e-10,1.8666352843695743e-15,2.7206700374569125e-15
2910,2.911e-10,1.871444827631299e-15,2.7252136644756506e-15
2911,2.9120000000000004e-10,1.8729232048764122e-15,2.764775231948709e-15
2912,2.913e-10,1.877176671086692e-15,2.696748910850574e-15
2913,2.9140000000000005e-10,1.8709834001310275e-15,2.709025482419553e-15
2914,2.9150000000000003e-10,1.8599331257308142e-15,2.6962698870980236e-15
2915,2.916e-10,1.853553651968114e-15,2.7645419541760886e-15
2916,2.9170000000000004e-10,1.8504523272907526e-15,2.789415685554374e-15
2917,2.918e-10,1.8555133502964853e-15,2.7480860688771405e-15
2918,2.9190000000000005e-10,1.862261792445162e-15,2.7290367008280626e-15
2919,2.92e-10,1.866472576674039e-15,2.7117321253073426e-15
2920,2.921e-10,1.876213702194699e-15,2.631026033078225e-15
2921,2.9220000000000004e-10,1.8883849761119807e-15,2.6755967070154325e-15
2922,2.923e-10,1.900949568530529e-15,2.7459679114505337e-15
2923,2.9240000000000004e-10,1.9179135519511234e-15,2.808855454211751e-15
2924,2.925e-10,1.9230823375274784e-15,2.8640094292779945e-15
2925,2.926e-10,1.9234081673955435e-15,2.903856158124519e-15
2926,2.9270000000000003e-10,1.932327789624271e-15,2.908678475381156e-15
2927,2.928e-10,1.9421174357763754e-15,2.88378992540133e-15
2928,2.9290000000000004e-10,1.938913526987526e-15,2.865077103981955e-15
2929,2.93e-10,1.93530875416905e-15,2.7846896403935173e-15
2930,2.931e-10,1.9208416968427356e-15,2.6912072957060347e-15
2931,2.9320000000000003e-10,1.91679787868268e-15,2.6462613278260996e-15
2932,2.933e-10,1.9141214774152315e-15,2.659915261803251e-15
2933,2.9340000000000004e-10,1.9062732107078484e-15,2.696077122914184e-15
2934,2.935e-10,1.893366122811348e-15,2.7550730199708692e-15
