,Time,DMA,BUT
2232,2.2330000000000002e-10,4.936855234763408e-15,6.06870956968974e-15
2233,2.2340000000000002e-10,4.95801801083292e-15,6.019211965768094e-15
2234,2.2350000000000003e-10,4.971084648962947e-15,5.998412866856084e-15
2235,2.236e-10,4.966510120079614e-15,5.979446817365964e-15
2236,2.2370000000000001e-10,4.93821797896541e-15,5.9848148902111065e-15
2237,2.2380000000000002e-10,4.909372474957107e-15,5.9922392570873195e-15
2238,2.2390000000000002e-10,4.89849401884451e-15,5.97366206538165e-15
2239,2.2400000000000003e-10,4.896278265590278e-15,5.967034318313329e-15
2240,2.241e-10,4.903054495171144e-15,5.9454558434335685e-15
2241,2.242e-10,4.913385779242829e-15,5.9608502090626e-15
2242,2.2430000000000002e-10,4.9137630550960366e-15,5.968221959770327e-15
2243,2.2440000000000002e-10,4.8988148243790706e-15,5.9302188277586574e-15
2244,2.2450000000000003e-10,4.884349429413063e-15,5.8988739854711555e-15
2245,2.246e-10,4.8492955848872475e-15,5.884263885307692e-15
2246,2.247e-10,4.816538662378404e-15,5.8832180705075836e-15
2247,2.2480000000000001e-10,4.787959578807146e-15,5.923760333229702e-15
2248,2.2490000000000002e-10,4.771892261925764e-15,5.9336202716595104e-15
2249,2.2500000000000002e-10,4.762507703687091e-15,5.941856440565933e-15
2250,2.2510000000000003e-10,4.752781981408113e-15,5.916189319157537e-15
2251,2.252e-10,4.741131724800293e-15,5.851427254459379e-15
2252,2.2530000000000001e-10,4.743217729607096e-15,5.757934408424129e-15
2253,2.2540000000000002e-10,4.731048903880973e-15,5.614139062475982e-15
2254,2.2550000000000002e-10,4.709941442402637e-15,5.572919741959467e-15
2255,2.2560000000000003e-10,4.685461692423172e-15,5.610632100402393e-15
2256,2.257e-10,4.670925730737589e-15,5.627319009165375e-15
2257,2.258e-10,4.643336127723771e-15,5.691094906565152e-15
2258,2.2590000000000002e-10,4.612229001933243e-15,5.7070826004317364e-15
2259,2.2600000000000002e-10,4.587758711490202e-15,5.744764761028033e-15
2260,2.2610000000000003e-10,4.565867356742809e-15,5.745025762897661e-15
2261,2.262e-10,4.553126071461007e-15,5.743124312252452e-15
2262,2.263e-10,4.555988935164577e-15,5.703871861464538e-15
2263,2.2640000000000001e-10,4.571721009599596e-15,5.6825217865974295e-15
2264,2.2650000000000002e-10,4.586703402426249e-15,5.665543407997975e-15
2265,2.2660000000000002e-10,4.5976255497727755e-15,5.671302534710086e-15
2266,2.2670000000000003e-10,4.588525515557288e-15,5.658081991146341e-15
2267,2.268e-10,4.5750067534426876e-15,5.6366067050220476e-15
2268,2.269e-10,4.560748020934468e-15,5.659929454770967e-15
2269,2.2700000000000002e-10,4.539897163519403e-15,5.651013227758194e-15
2270,2.2710000000000002e-10,4.524665316728262e-15,5.595579287190166e-15
2271,2.2720000000000003e-10,4.502291272885998e-15,5.535150501985408e-15
2272,2.273e-10,4.468602051412323e-15,5.507449295472016e-15
2273,2.274e-10,4.4429898700899736e-15,5.481141340429182e-15
2274,2.2750000000000002e-10,4.428666525972552e-15,5.430798798304605e-15
2275,2.2760000000000002e-10,4.4382659274729e-15,5.363561783518982e-15
2276,2.2770000000000003e-10,4.436172759644649e-15,5.385133711024656e-15
2277,2.2780000000000003e-10,4.438191094079327e-15,5.412019027578829e-15
2278,2.279e-10,4.453007656655429e-15,5.4163721011846984e-15
2279,2.2800000000000001e-10,4.452384292359809e-15,5.410731813683562e-15
2280,2.2810000000000002e-10,4.440210159577262e-15,5.3857458972428676e-15
2281,2.2820000000000002e-10,4.446771398018644e-15,5.36776665164722e-15
2282,2.2830000000000003e-10,4.434892376973326e-15,5.4576929454029076e-15
2283,2.284e-10,4.416308295361371e-15,5.535122329537718e-15
2284,2.285e-10,4.4139082011287285e-15,5.544581154401153e-15
2285,2.2860000000000002e-10,4.4095834339273215e-15,5.559817377093216e-15
2286,2.2870000000000002e-10,4.41465020718727e-15,5.55488296640391e-15
2287,2.2880000000000003e-10,4.4255504267667426e-15,5.525982480303913e-15
2288,2.289e-10,4.444594574383468e-15,5.518766293005404e-15
2289,2.29e-10,4.4437664392282044e-15,5.583861164180208e-15
2290,2.2910000000000002e-10,4.44452976717785e-15,5.607842072577157e-15
2291,2.2920000000000002e-10,4.426097745117462e-15,5.676242900552567e-15
2292,2.2930000000000003e-10,4.408785356550798e-15,5.7301223131242454e-15
2293,2.2940000000000003e-10,4.4182450043530225e-15,5.734653732229354e-15
2294,2.295e-10,4.439682320539834e-15,5.680887962433849e-15
2295,2.2960000000000001e-10,4.457035274190324e-15,5.676931430415146e-15
2296,2.2970000000000002e-10,4.4883121021943596e-15,5.674130549130914e-15
2297,2.2980000000000002e-10,4.5143398345921415e-15,5.673722361253599e-15
2298,2.2990000000000003e-10,4.5445292542948395e-15,5.672703279101949e-15
2299,2.3e-10,4.5628603870928575e-15,5.686266627082172e-15
2300,2.301e-10,4.589011230718036e-15,5.693852278706373e-15
2301,2.3020000000000002e-10,4.610550157507188e-15,5.718893377139728e-15
2302,2.3030000000000002e-10,4.6344665201357026e-15,5.759330347375565e-15
2303,2.3040000000000003e-10,4.667635346261655e-15,5.796512435739483e-15
2304,2.305e-10,4.6776652275571425e-15,5.8368041606887045e-15
2305,2.306e-10,4.693439683862588e-15,5.8159140751799356e-15
2306,2.3070000000000002e-10,4.713500295880802e-15,5.803568877508284e-15
2307,2.3080000000000002e-10,4.727346262881811e-15,5.833178027580409e-15
2308,2.3090000000000002e-10,4.752247463270037e-15,5.846125000131829e-15
2309,2.3100000000000003e-10,4.77446680364372e-15,5.8479178941646296e-15
2310,2.311e-10,4.789305948474002e-15,5.887486043765865e-15
2311,2.3120000000000001e-10,4.7983957402254186e-15,5.917295566271387e-15
2312,2.3130000000000002e-10,4.8119247717076214e-15,5.916165335919465e-15
2313,2.3140000000000002e-10,4.8071293107801036e-15,6.001854524436675e-15
2314,2.3150000000000003e-10,4.797630381838718e-15,6.0490503917949645e-15
2315,2.316e-10,4.802502786625668e-15,6.048577517830913e-15
2316,2.317e-10,4.8020075172600476e-15,6.057829547397093e-15
2317,2.3180000000000002e-10,4.809068270653424e-15,6.031645891984212e-15
2318,2.3190000000000002e-10,4.8127500274973805e-15,6.026313792159492e-15
2319,2.3200000000000003e-10,4.804364542359657e-15,6.056492818910208e-15
2320,2.3210000000000003e-10,4.793548039697946e-15,6.128151317837774e-15
2321,2.322e-10,4.8000722921944275e-15,6.1325989138792934e-15
2322,2.3230000000000001e-10,4.807277021160407e-15,6.147388908842561e-15
2323,2.3240000000000002e-10,4.8002232691486076e-15,6.138085660915926e-15
2324,2.3250000000000002e-10,4.792762914392276e-15,6.064293732325622e-15
2325,2.3260000000000003e-10,4.783049069990306e-15,6.015478404794996e-15
2326,2.327e-10,4.781193116845107e-15,6.0094710538621226e-15
2327,2.3280000000000001e-10,4.786339433544916e-15,5.998948777135926e-15
2328,2.3290000000000004e-10,4.7774352215241115e-15,5.999469392294872e-15
2329,2.33e-10,4.763242186395238e-15,6.040667276775625e-15
2330,2.331e-10,4.75142765365245e-15,6.047977595482732e-15
2331,2.3320000000000003e-10,4.748014201886816e-15,6.053762611754271e-15
2332,2.333e-10,4.753532783486114e-15,6.061535516641401e-15
2333,2.3340000000000004e-10,4.7627438772354266e-15,6.079672428589771e-15
2334,2.335e-10,4.7866752669267e-15,6.008589445291375e-15
2335,2.336e-10,4.810864791024886e-15,5.934163880532151e-15
2336,2.3370000000000003e-10,4.822444499704995e-15,5.921819693370392e-15
2337,2.338e-10,4.83114377082091e-15,5.939955798579894e-15
2338,2.3390000000000004e-10,4.843941437210726e-15,5.995091893651317e-15
2339,2.34e-10,4.8482055774297965e-15,6.071143868878581e-15
2340,2.341e-10,4.8466742047486906e-15,6.1365954640689015e-15
2341,2.3420000000000003e-10,4.843473588197622e-15,6.129409425750532e-15
2342,2.343e-10,4.850346090886108e-15,6.119848492431182e-15
2343,2.3440000000000004e-10,4.853688946809448e-15,6.1579289092202635e-15
2344,2.345e-10,4.844928661473731e-15,6.1576590483696045e-15
2345,2.346e-10,4.8302870156074446e-15,6.081707999193065e-15
2346,2.3470000000000003e-10,4.839422754091258e-15,5.986785159918909e-15
2347,2.348e-10,4.837961205711393e-15,5.926240460005626e-15
2348,2.3490000000000004e-10,4.829199070993719e-15,5.891131251354925e-15
2349,2.35e-10,4.79425548396421e-15,5.904142360633743e-15
2350,2.351e-10,4.768794943660323e-15,5.880414832413055e-15
2351,2.352e-10,4.7394205972006015e-15,5.8929218975233775e-15
2352,2.353e-10,4.705706835081876e-15,5.882038981828418e-15
2353,2.3540000000000003e-10,4.672854427827411e-15,5.8836938000499886e-15
2354,2.355e-10,4.648360477184308e-15,5.868819431997422e-15
2355,2.356e-10,4.63857597158733e-15,5.8836936434674035e-15
2356,2.357e-10,4.6406990484183465e-15,5.876092748569023e-15
2357,2.358e-10,4.636640356510719e-15,5.920468907826204e-15
2358,2.3590000000000003e-10,4.63089668076457e-15,5.904451167682772e-15
2359,2.36e-10,4.626263285553412e-15,5.810741202300672e-15
2360,2.3610000000000004e-10,4.618169514678684e-15,5.764898361750084e-15
2361,2.362e-10,4.594519372148978e-15,5.799502490063395e-15
2362,2.363e-10,4.5697685224431554e-15,5.835203622744887e-15
2363,2.3640000000000003e-10,4.559956275191481e-15,5.755428275835877e-15
2364,2.365e-10,4.566559582468657e-15,5.647069402272318e-15
2365,2.3660000000000004e-10,4.563045064652255e-15,5.568178551179484e-15
2366,2.367e-10,4.559473618871392e-15,5.524451473926266e-15
2367,2.368e-10,4.550223537435861e-15,5.553998245320705e-15
2368,2.3690000000000003e-10,4.529604451299085e-15,5.56649367485209e-15
2369,2.37e-10,4.503807134557188e-15,5.556732525239357e-15
2370,2.3710000000000004e-10,4.4608791366398014e-15,5.544812235304797e-15
2371,2.372e-10,4.433732207851469e-15,5.515041016479898e-15
2372,2.373e-10,4.4342817943332394e-15,5.497248657871848e-15
2373,2.3740000000000003e-10,4.443676218978567e-15,5.49631307755194e-15
2374,2.375e-10,4.455509201716007e-15,5.517657359418012e-15
2375,2.3760000000000004e-10,4.462385299746201e-15,5.564658734868727e-15
2376,2.377e-10,4.463785323977633e-15,5.551510706468363e-15
2377,2.378e-10,4.450647686381202e-15,5.527791895130314e-15
2378,2.3790000000000003e-10,4.435134089736883e-15,5.53919404315131e-15
2379,2.38e-10,4.433571154601197e-15,5.4289759063845906e-15
2380,2.3810000000000004e-10,4.430778673773375e-15,5.300369275109222e-15
2381,2.382e-10,4.414153913355902e-15,5.267728738466128e-15
2382,2.383e-10,4.4070685308065325e-15,5.240481748022396e-15
2383,2.384e-10,4.4087433921740235e-15,5.190900483547047e-15
2384,2.385e-10,4.3981350167777945e-15,5.191135128311175e-15
2385,2.3860000000000003e-10,4.386646181197163e-15,5.211876625005548e-15
2386,2.387e-10,4.367843716906573e-15,5.2483813180980185e-15
2387,2.3880000000000004e-10,4.344428883809599e-15,5.322534755244999e-15
2388,2.389e-10,4.323208690526984e-15,5.3718082090445304e-15
2389,2.39e-10,4.318991316485862e-15,5.370174545708995e-15
2390,2.3910000000000003e-10,4.30502264843258e-15,5.343842420309498e-15
2391,2.392e-10,4.284241222228687e-15,5.3181933921459446e-15
2392,2.3930000000000004e-10,4.266942142726127e-15,5.335704426190612e-15
2393,2.394e-10,4.270045043890026e-15,5.348952480297261e-15
2394,2.395e-10,4.277280018884843e-15,5.277671319856848e-15
2395,2.3960000000000003e-10,4.281822820279517e-15,5.211088330325636e-15
2396,2.397e-10,4.271619897255071e-15,5.230054895968244e-15
2397,2.3980000000000004e-10,4.255436259759035e-15,5.2771849191799674e-15
2398,2.399e-10,4.257324064343567e-15,5.33477842544333e-15
2399,2.4e-10,4.271838398354569e-15,5.362097712002536e-15
2400,2.4010000000000003e-10,4.2971939058727145e-15,5.319900661065546e-15
2401,2.402e-10,4.322005837385053e-15,5.277192277550198e-15
2402,2.4030000000000004e-10,4.33909701041825e-15,5.2843607122323695e-15
2403,2.404e-10,4.36523540879388e-15,5.230160557054364e-15
2404,2.405e-10,4.377062149515119e-15,5.181834772237848e-15
2405,2.4060000000000003e-10,4.374150535280887e-15,5.215297208847721e-15
2406,2.407e-10,4.383750666442283e-15,5.261486943421251e-15
2407,2.4080000000000004e-10,4.396637704436921e-15,5.283426068957584e-15
2408,2.409e-10,4.421542429647165e-15,5.2839588793679956e-15
2409,2.41e-10,4.427964847119415e-15,5.3348593156928654e-15
2410,2.411e-10,4.4220064998100716e-15,5.371969704951863e-15
2411,2.412e-10,4.4196769957347015e-15,5.392805574100901e-15
2412,2.4130000000000004e-10,4.399349486466895e-15,5.423462504782181e-15
2413,2.414e-10,4.37489648590135e-15,5.407402321947113e-15
2414,2.415e-10,4.3545195687111785e-15,5.390995236933924e-15
2415,2.416e-10,4.346919590438891e-15,5.335231770443259e-15
2416,2.417e-10,4.343075521745769e-15,5.359574989842451e-15
2417,2.4180000000000003e-10,4.3572747593256484e-15,5.3650355893101854e-15
2418,2.419e-10,4.368925094566676e-15,5.309644868681091e-15
2419,2.4200000000000004e-10,4.359766669530716e-15,5.253824099950591e-15
2420,2.421e-10,4.348744986467434e-15,5.22883463076991e-15
2421,2.422e-10,4.332460062838335e-15,5.2191800330448064e-15
2422,2.4230000000000003e-10,4.308457619349849e-15,5.241177021061012e-15
2423,2.424e-10,4.29489719263969e-15,5.2634346098757966e-15
2424,2.4250000000000004e-10,4.310683916971366e-15,5.278580532168367e-15
2425,2.426e-10,4.339177513925671e-15,5.292947268118311e-15
2426,2.427e-10,4.35195863878859e-15,5.316518912804831e-15
2427,2.4280000000000003e-10,4.346057799508054e-15,5.359886790063949e-15
2428,2.429e-10,4.339039177428413e-15,5.419469521514038e-15
2429,2.4300000000000004e-10,4.338952818808758e-15,5.460534199663358e-15
2430,2.431e-10,4.3357792929199566e-15,5.4980318033873865e-15
2431,2.432e-10,4.34642751881441e-15,5.530964908784947e-15
2432,2.4330000000000003e-10,4.361197457761076e-15,5.511979288403724e-15
2433,2.434e-10,4.367147785045178e-15,5.492043340845668e-15
2434,2.4350000000000004e-10,4.360846810080625e-15,5.4803459477082075e-15
2435,2.436e-10,4.37656044122649e-15,5.430838097283909e-15
2436,2.437e-10,4.378845985858677e-15,5.409645900441236e-15
2437,2.4380000000000003e-10,4.383601548217289e-15,5.413003162210304e-15
2438,2.439e-10,4.3686580560779546e-15,5.470034918022293e-15
2439,2.4400000000000004e-10,4.349235225681078e-15,5.4363224968269596e-15
2440,2.441e-10,4.325773703832141e-15,5.3944613242927754e-15
2441,2.442e-10,4.295390109710356e-15,5.354486128389965e-15
2442,2.443e-10,4.255888601222064e-15,5.356894978389415e-15
2443,2.444e-10,4.238481229490565e-15,5.296043282249433e-15
2444,2.4450000000000003e-10,4.22009677414188e-15,5.176048882058276e-15
2445,2.446e-10,4.18851765073782e-15,5.141848150549884e-15
2446,2.4470000000000004e-10,4.161860657307374e-15,5.141208119433331e-15
2447,2.448e-10,4.1533381587113075e-15,5.146674060298558e-15
2448,2.449e-10,4.1430647886003744e-15,5.1809365328509496e-15
2449,2.4500000000000003e-10,4.144394081397958e-15,5.1423003245690215e-15
2450,2.451e-10,4.1519329330233424e-15,5.091648913033685e-15
2451,2.4520000000000004e-10,4.151045282019288e-15,5.091021872185881e-15
2452,2.453e-10,4.147888766923043e-15,5.129866200233724e-15
2453,2.454e-10,4.1473414615643165e-15,5.2114821883231614e-15
2454,2.4550000000000003e-10,4.161354466011701e-15,5.262151855537958e-15
2455,2.456e-10,4.167644412094386e-15,5.2816522658060105e-15
2456,2.4570000000000004e-10,4.182040281204057e-15,5.263355860125094e-15
2457,2.458e-10,4.19728197903903e-15,5.2111464927503384e-15
2458,2.459e-10,4.214833412712671e-15,5.136724806894533e-15
2459,2.4600000000000003e-10,4.2379592209622455e-15,5.055517103710401e-15
2460,2.461e-10,4.251483301514516e-15,5.075298164814141e-15
2461,2.4620000000000004e-10,4.269521120673698e-15,5.1553804098355995e-15
2462,2.463e-10,4.294770390899286e-15,5.215659627115004e-15
2463,2.464e-10,4.3206221058355575e-15,5.289738737259013e-15
2464,2.4650000000000003e-10,4.343867957479898e-15,5.303911999970316e-15
2465,2.466e-10,4.364646204942101e-15,5.2742390401870094e-15
2466,2.4670000000000004e-10,4.3640834969448504e-15,5.343337862914106e-15
2467,2.468e-10,4.3673073014959446e-15,5.411378014665068e-15
2468,2.469e-10,4.380457870755775e-15,5.4375031895349814e-15
2469,2.4700000000000003e-10,4.3928413469598645e-15,5.4684671959281674e-15
2470,2.471e-10,4.394518735417044e-15,5.485534208448496e-15
2471,2.4720000000000004e-10,4.4097118833717825e-15,5.4716076352305456e-15
2472,2.473e-10,4.421253152553879e-15,5.4376736270441895e-15
2473,2.474e-10,4.436039555312037e-15,5.44064761402858e-15
2474,2.475e-10,4.4582057287580256e-15,5.4747623872978384e-15
2475,2.476e-10,4.4904527287132075e-15,5.4713300738614636e-15
2476,2.4770000000000003e-10,4.524631824132035e-15,5.490007941699046e-15
2477,2.478e-10,4.5572464277203595e-15,5.500461385186062e-15
2478,2.4790000000000004e-10,4.590759266126908e-15,5.502546974941824e-15
2479,2.48e-10,4.61919688354608e-15,5.5058476742557395e-15
2480,2.481e-10,4.6344351867937345e-15,5.5789583173799245e-15
2481,2.4820000000000003e-10,4.663492346039001e-15,5.582462263607481e-15
2482,2.483e-10,4.680156498519611e-15,5.638792063751309e-15
2483,2.4840000000000004e-10,4.699412052833047e-15,5.702222700946874e-15
2484,2.485e-10,4.731550290539507e-15,5.684411522500458e-15
2485,2.486e-10,4.7616861090476865e-15,5.68482406949989e-15
2486,2.4870000000000003e-10,4.781769503168688e-15,5.730117100314993e-15
2487,2.488e-10,4.8179402038309566e-15,5.75471397740416e-15
2488,2.4890000000000004e-10,4.856389362845152e-15,5.747676239219756e-15
2489,2.49e-10,4.893560330748397e-15,5.758362094060672e-15
2490,2.491e-10,4.9282643723013314e-15,5.804347054059113e-15
2491,2.4920000000000003e-10,4.948157205874296e-15,5.832155906660427e-15
2492,2.493e-10,4.92969618541949e-15,5.913701323162874e-15
2493,2.4940000000000004e-10,4.914205540880877e-15,5.9459415523668875e-15
2494,2.495e-10,4.905979894004613e-15,5.964445519366627e-15
2495,2.496e-10,4.905865561847764e-15,5.919124906857354e-15
2496,2.4970000000000003e-10,4.914292403978272e-15,5.847959800351432e-15
2497,2.498e-10,4.922129274438683e-15,5.8584646636075525e-15
2498,2.4990000000000004e-10,4.941470986328991e-15,5.870518089410645e-15
2499,2.5e-10,4.9793913110153614e-15,5.869909263091197e-15
2500,2.501e-10,5.0095193550696575e-15,5.90672770332589e-15
2501,2.502e-10,5.0400540884042065e-15,5.996553367905774e-15
2502,2.503e-10,5.067601121007031e-15,6.050510462592545e-15
2503,2.5040000000000003e-10,5.08109072411191e-15,6.1077253052721345e-15
2504,2.505e-10,5.092563438813976e-15,6.219562587844284e-15
2505,2.5060000000000004e-10,5.121296413098351e-15,6.198653013196794e-15
2506,2.507e-10,5.123548511222483e-15,6.1982810464614674e-15
2507,2.508e-10,5.13411502051492e-15,6.190447890308067e-15
2508,2.5090000000000003e-10,5.1521574868748425e-15,6.170699290320357e-15
2509,2.51e-10,5.170006885862816e-15,6.199096755345008e-15
2510,2.5110000000000004e-10,5.191716926153701e-15,6.203380719790145e-15
2511,2.512e-10,5.213904290774057e-15,6.200892814156361e-15
2512,2.513e-10,5.229598381371029e-15,6.20066234437302e-15
2513,2.5140000000000003e-10,5.235033872974063e-15,6.232244460371738e-15
2514,2.515e-10,5.241932826329239e-15,6.242483245624835e-15
2515,2.5160000000000004e-10,5.248207325942281e-15,6.2578148264342325e-15
2516,2.517e-10,5.241317602109815e-15,6.3138354862732445e-15
2517,2.518e-10,5.2357658284628906e-15,6.3333303189553855e-15
2518,2.5190000000000003e-10,5.2370397329865434e-15,6.379937221761491e-15
2519,2.52e-10,5.2458740892194066e-15,6.370787561667812e-15
2520,2.5210000000000004e-10,5.255807128756657e-15,6.35999679433987e-15
2521,2.522e-10,5.2452572844962224e-15,6.328624097802948e-15
2522,2.523e-10,5.234702969663491e-15,6.271151508750045e-15
2523,2.5240000000000003e-10,5.2422348547227816e-15,6.230632256326796e-15
2524,2.525e-10,5.249937069013505e-15,6.171569122872731e-15
2525,2.5260000000000004e-10,5.263972159785733e-15,6.155801626221011e-15
2526,2.527e-10,5.2705271130733774e-15,6.170498432716248e-15
2527,2.528e-10,5.253415337945954e-15,6.202604120757073e-15
2528,2.5290000000000003e-10,5.238175542251955e-15,6.219052010365277e-15
2529,2.53e-10,5.231031597184602e-15,6.2315982422059786e-15
2530,2.5310000000000004e-10,5.230379790298353e-15,6.166783726285192e-15
2531,2.532e-10,5.229315091759626e-15,6.12976977893171e-15
2532,2.533e-10,5.215322480952218e-15,6.142481068525731e-15
2533,2.534e-10,5.196447330282393e-15,6.172635255245167e-15
2534,2.535e-10,5.169933490004162e-15,6.181693342102627e-15
2535,2.5360000000000003e-10,5.144276998207572e-15,6.1667852646202e-15
2536,2.537e-10,5.1218701122050995e-15,6.129239355022813e-15
2537,2.5380000000000004e-10,5.0935533269881286e-15,6.0547212822362365e-15
2538,2.539e-10,5.063346853542243e-15,6.0099036439945315e-15
2539,2.54e-10,5.041384391684138e-15,5.994052082342579e-15
2540,2.5410000000000003e-10,5.0362409517435836e-15,5.939084436135221e-15
2541,2.542e-10,5.017799638794791e-15,5.9681696366174064e-15
2542,2.5430000000000004e-10,5.021276253942529e-15,5.927637820206967e-15
2543,2.544e-10,5.033917122234324e-15,5.8983721037588544e-15
2544,2.545e-10,5.043924037371366e-15,5.951747543419223e-15
2545,2.5460000000000003e-10,5.0543364227849415e-15,6.000675278705334e-15
2546,2.547e-10,5.050729514334639e-15,6.0044093695106224e-15
2547,2.5480000000000004e-10,5.0454065488603515e-15,5.993189336963984e-15
2548,2.549e-10,5.039996203294273e-15,5.981145055371912e-15
2549,2.55e-10,5.035306695863603e-15,5.932827716346541e-15
2550,2.5510000000000003e-10,5.041500007570061e-15,5.898873539076243e-15
2551,2.552e-10,5.04421155311885e-15,5.945511200257089e-15
2552,2.5530000000000004e-10,5.043334809639504e-15,6.0152436353563865e-15
2553,2.554e-10,5.023729195070103e-15,6.090106105177711e-15
2554,2.555e-10,4.997290149793531e-15,6.142966926633641e-15
2555,2.5560000000000003e-10,4.988256646498201e-15,6.121316292431971e-15
2556,2.557e-10,4.9785055980038905e-15,6.0101930770205325e-15
2557,2.5580000000000004e-10,4.970953215855175e-15,5.922671183176927e-15
2558,2.559e-10,4.975352600425277e-15,5.85146381480114e-15
2559,2.56e-10,4.974648368215302e-15,5.793473350607403e-15
2560,2.561e-10,4.972810426687906e-15,5.752808698179079e-15
2561,2.562e-10,4.9533609455257485e-15,5.7714690985587535e-15
2562,2.5630000000000004e-10,4.951354192023472e-15,5.824156019012393e-15
2563,2.564e-10,4.957087383845405e-15,5.831394170833874e-15
2564,2.5650000000000004e-10,4.963711383940895e-15,5.794654712081525e-15
2565,2.566e-10,4.96981812576634e-15,5.755217302677852e-15
2566,2.567e-10,4.983965433510755e-15,5.740176756969285e-15
2567,2.5680000000000003e-10,4.989860822807775e-15,5.761703075306046e-15
2568,2.569e-10,4.989880146480246e-15,5.767937399651938e-15
2569,2.5700000000000004e-10,4.990776475636318e-15,5.7905933963964694e-15
2570,2.571e-10,5.003106415670259e-15,5.763523756573987e-15
2571,2.572e-10,5.031323566279169e-15,5.7234123601719914e-15
2572,2.5730000000000003e-10,5.036837814639923e-15,5.702106298482379e-15
2573,2.574e-10,5.029681128607263e-15,5.7090872328181144e-15
2574,2.5750000000000004e-10,5.026475942834038e-15,5.767204161281852e-15
2575,2.576e-10,5.037908326468744e-15,5.766450488663685e-15
2576,2.577e-10,5.0444149454615256e-15,5.816649457185756e-15
2577,2.5780000000000003e-10,5.062655228776864e-15,5.847869384726404e-15
2578,2.579e-10,5.075448646407624e-15,5.8697530181391905e-15
2579,2.5800000000000004e-10,5.071467264448506e-15,5.9396068373163994e-15
2580,2.581e-10,5.071929568016019e-15,5.959668344237594e-15
2581,2.582e-10,5.093969224182292e-15,5.95934875071049e-15
2582,2.5830000000000003e-10,5.108065399054233e-15,5.957683999671179e-15
2583,2.584e-10,5.1071210780559744e-15,5.946291822298036e-15
2584,2.5850000000000004e-10,5.132085497418552e-15,5.980358931844923e-15
2585,2.586e-10,5.158582905780696e-15,5.95694321708231e-15
2586,2.587e-10,5.166729522134773e-15,5.943161632453307e-15
2587,2.5880000000000003e-10,5.172820199372947e-15,5.931227199196494e-15
2588,2.589e-10,5.152483750442106e-15,5.92134803273152e-15
2589,2.5900000000000004e-10,5.132215996769733e-15,5.948001140500423e-15
2590,2.591e-10,5.14210605772573e-15,5.8938997126179255e-15
2591,2.5920000000000005e-10,5.142060986370415e-15,5.872684217245834e-15
2592,2.593e-10,5.1254761310912515e-15,5.9005232602431065e-15
2593,2.594e-10,5.1126632407543995e-15,5.917916584448094e-15
2594,2.5950000000000003e-10,5.1150548668475525e-15,5.873169786994793e-15
2595,2.596e-10,5.119442075663643e-15,5.837162021490452e-15
2596,2.5970000000000004e-10,5.1137627283103696e-15,5.857466241120315e-15
2597,2.598e-10,5.104833778494993e-15,5.811170880149432e-15
2598,2.599e-10,5.1107844533362456e-15,5.74723849651148e-15
2599,2.6000000000000003e-10,5.112872083149327e-15,5.676673843473758e-15
2600,2.601e-10,5.101794361888149e-15,5.614700015165455e-15
2601,2.6020000000000004e-10,5.07043873416546e-15,5.660647708586051e-15
2602,2.603e-10,5.035053971122659e-15,5.737187833061725e-15
2603,2.604e-10,5.00290879157652e-15,5.765541815676361e-15
2604,2.6050000000000003e-10,4.98509018292325e-15,5.738691539951471e-15
2605,2.606e-10,4.9848613182612165e-15,5.6918456679710564e-15
2606,2.6070000000000004e-10,4.9791650538865584e-15,5.6848578409247164e-15
2607,2.608e-10,4.977568154057087e-15,5.682472540555714e-15
2608,2.609e-10,4.9869523205909806e-15,5.659115917366805e-15
2609,2.6100000000000003e-10,4.987465311637114e-15,5.6600919144132095e-15
2610,2.611e-10,5.010699468271543e-15,5.6505666670308e-15
2611,2.6120000000000004e-10,5.033371938168935e-15,5.727846938984117e-15
2612,2.613e-10,5.05773450283207e-15,5.807302934018627e-15
2613,2.614e-10,5.083192258103815e-15,5.856110120287112e-15
2614,2.6150000000000003e-10,5.110388634725489e-15,5.903173305732918e-15
2615,2.616e-10,5.146879321527263e-15,5.895059798876414e-15
2616,2.6170000000000004e-10,5.171932121257278e-15,5.950462504978163e-15
2617,2.618e-10,5.204913392183145e-15,6.029213914865289e-15
2618,2.619e-10,5.232085432906015e-15,6.0927502927025745e-15
2619,2.62e-10,5.264303388708842e-15,6.1004999215042335e-15
2620,2.621e-10,5.292825960902137e-15,6.106402508873352e-15
2621,2.6220000000000004e-10,5.327700788847429e-15,6.093230333842285e-15
2622,2.623e-10,5.359493720615594e-15,6.091110861142753e-15
2623,2.6240000000000005e-10,5.388825355152513e-15,6.144703696353086e-15
2624,2.625e-10,5.414594686531691e-15,6.215665898322473e-15
2625,2.626e-10,5.4519937216591975e-15,6.242467976083628e-15
2626,2.6270000000000003e-10,5.485476508528386e-15,6.272401553709963e-15
2627,2.628e-10,5.511070361606299e-15,6.295224450059421e-15
2628,2.6290000000000004e-10,5.536710122643191e-15,6.314939900851552e-15
2629,2.63e-10,5.5532268887809814e-15,6.3844517596593276e-15
2630,2.631e-10,5.566107303265341e-15,6.409823529987639e-15
2631,2.6320000000000003e-10,5.598636678067707e-15,6.381964773481198e-15
2632,2.633e-10,5.623948915471362e-15,6.4087949454557175e-15
2633,2.6340000000000004e-10,5.642255690674838e-15,6.449370314981463e-15
2634,2.635e-10,5.665671964376785e-15,6.4812944524252014e-15
