,Time,DMA,BUT
2135,2.1360000000000002e-10,2.4633455334030115e-15,3.4035754326622675e-15
2136,2.1370000000000002e-10,2.4566208072882673e-15,3.360235803512908e-15
2137,2.1380000000000003e-10,2.4611343753999058e-15,3.307196954738937e-15
2138,2.139e-10,2.451800147666824e-15,3.240756235944338e-15
2139,2.14e-10,2.445913585424452e-15,3.2120288867555323e-15
2140,2.1410000000000002e-10,2.4327851804997165e-15,3.215269381298266e-15
2141,2.1420000000000002e-10,2.4263388545094852e-15,3.2603857589504944e-15
2142,2.1430000000000003e-10,2.4456737819136096e-15,3.2690188222076003e-15
2143,2.144e-10,2.482945968812426e-15,3.2780767838191908e-15
2144,2.145e-10,2.5057951550414277e-15,3.325142612249362e-15
2145,2.1460000000000001e-10,2.5174073344299704e-15,3.375582621984988e-15
2146,2.1470000000000002e-10,2.5250982762804757e-15,3.4045728431649177e-15
2147,2.1480000000000002e-10,2.5400930075545833e-15,3.428182128928305e-15
2148,2.1490000000000003e-10,2.5668419388294714e-15,3.4770979156274513e-15
2149,2.15e-10,2.581251417558994e-15,3.47912240408369e-15
2150,2.151e-10,2.5968650687375627e-15,3.439342143412831e-15
2151,2.1520000000000002e-10,2.6114403744071387e-15,3.4106823527523846e-15
2152,2.1530000000000002e-10,2.6178744907658807e-15,3.428149495470109e-15
2153,2.1540000000000003e-10,2.6305938268512267e-15,3.425772962088559e-15
2154,2.155e-10,2.646888219982619e-15,3.428709212968969e-15
2155,2.156e-10,2.6649383470870043e-15,3.3455554564897053e-15
2156,2.1570000000000002e-10,2.6796015187652636e-15,3.3203415019179882e-15
2157,2.1580000000000002e-10,2.6851782458700097e-15,3.341324113399507e-15
2158,2.1590000000000002e-10,2.692224812277045e-15,3.33701902859664e-15
2159,2.1600000000000003e-10,2.69759368212396e-15,3.3621346325568595e-15
2160,2.161e-10,2.7030130220851924e-15,3.3550078410897065e-15
2161,2.1620000000000001e-10,2.7006554226905584e-15,3.4083230080268715e-15
2162,2.1630000000000002e-10,2.7027591302693245e-15,3.4609170824885666e-15
2163,2.1640000000000002e-10,2.7246043455183595e-15,3.4539906249129388e-15
2164,2.1650000000000003e-10,2.751567943163358e-15,3.461703988444037e-15
2165,2.166e-10,2.7695467442000394e-15,3.541433812427725e-15
2166,2.167e-10,2.794957496950147e-15,3.584432968804697e-15
2167,2.1680000000000002e-10,2.8234301937572212e-15,3.567424350192344e-15
2168,2.1690000000000002e-10,2.864333333782773e-15,3.5353139289988802e-15
2169,2.1700000000000003e-10,2.895753997823572e-15,3.5171140044368422e-15
2170,2.171e-10,2.8971988338280604e-15,3.5546551796212964e-15
2171,2.172e-10,2.8895301741431178e-15,3.551107585219462e-15
2172,2.1730000000000001e-10,2.888270505038868e-15,3.5020366186348192e-15
2173,2.1740000000000002e-10,2.881093532669431e-15,3.5005913502007053e-15
2174,2.1750000000000002e-10,2.881951043730459e-15,3.5292645911541114e-15
2175,2.1760000000000003e-10,2.8858974065861294e-15,3.561763563687605e-15
2176,2.177e-10,2.8686041667919127e-15,3.589793669458975e-15
2177,2.1780000000000001e-10,2.8571908319875213e-15,3.622387788346778e-15
2178,2.1790000000000002e-10,2.8550190117589095e-15,3.62128182642105e-15
2179,2.1800000000000002e-10,2.8499659013251226e-15,3.641180697551148e-15
2180,2.1810000000000003e-10,2.8568268532794858e-15,3.644229356650981e-15
2181,2.182e-10,2.8559149756508834e-15,3.663632342687408e-15
2182,2.183e-10,2.854901721220364e-15,3.673168673843601e-15
2183,2.1840000000000002e-10,2.8447665927672153e-15,3.722430478628743e-15
2184,2.1850000000000002e-10,2.8352526714944765e-15,3.793138869337317e-15
2185,2.1860000000000003e-10,2.8408000667616403e-15,3.7602451763719226e-15
2186,2.187e-10,2.8443818887942142e-15,3.700886248594383e-15
2187,2.188e-10,2.8396741523914065e-15,3.704045070118525e-15
2188,2.1890000000000001e-10,2.8323233830436534e-15,3.6973680479059915e-15
2189,2.1900000000000002e-10,2.83771512199492e-15,3.714123406185695e-15
2190,2.1910000000000002e-10,2.8469577049624112e-15,3.714368413291105e-15
2191,2.1920000000000003e-10,2.8421257619461675e-15,3.708148878081491e-15
2192,2.193e-10,2.851867869307753e-15,3.706910927791535e-15
2193,2.194e-10,2.8570893592299283e-15,3.729068244625604e-15
2194,2.1950000000000002e-10,2.8638528466534147e-15,3.794427822393923e-15
2195,2.1960000000000002e-10,2.879754635513855e-15,3.796798172248339e-15
2196,2.1970000000000003e-10,2.885750807767216e-15,3.779452766604343e-15
2197,2.198e-10,2.9024454350087994e-15,3.730773992151541e-15
2198,2.199e-10,2.9056248554028933e-15,3.702999254336327e-15
2199,2.2000000000000002e-10,2.9074544487101366e-15,3.729203278513427e-15
2200,2.2010000000000002e-10,2.9001853088150615e-15,3.724695050126029e-15
2201,2.2020000000000003e-10,2.8965888396801534e-15,3.713897492431194e-15
2202,2.203e-10,2.8805888613487115e-15,3.731248698781925e-15
2203,2.204e-10,2.8596222212802835e-15,3.7176234492929574e-15
2204,2.2050000000000001e-10,2.842009180175356e-15,3.677561392633612e-15
2205,2.2060000000000002e-10,2.8235402730696456e-15,3.7028460715357605e-15
2206,2.2070000000000002e-10,2.8030895271816477e-15,3.681450679718169e-15
2207,2.2080000000000003e-10,2.7902168186740487e-15,3.624750919196799e-15
2208,2.209e-10,2.764119929529799e-15,3.605791224792769e-15
2209,2.21e-10,2.746343847935447e-15,3.5793780704718656e-15
2210,2.2110000000000002e-10,2.735297404962143e-15,3.517299949257466e-15
2211,2.2120000000000002e-10,2.7167097290606895e-15,3.476643793671441e-15
2212,2.2130000000000003e-10,2.708993676282687e-15,3.44564459316276e-15
2213,2.214e-10,2.6892906829957883e-15,3.4436035199784475e-15
2214,2.215e-10,2.668793395985195e-15,3.4490689624145814e-15
2215,2.2160000000000002e-10,2.660202147259617e-15,3.462676250394563e-15
2216,2.2170000000000002e-10,2.660106402226326e-15,3.477728498967189e-15
2217,2.2180000000000003e-10,2.662188437610028e-15,3.4578557603781998e-15
2218,2.2190000000000003e-10,2.6560423201965585e-15,3.48497687754853e-15
2219,2.22e-10,2.64584688735799e-15,3.491893150963603e-15
2220,2.2210000000000001e-10,2.6382333692859957e-15,3.4527145854204148e-15
2221,2.2220000000000002e-10,2.637159004091446e-15,3.41804831027927e-15
2222,2.2230000000000002e-10,2.6355218013333843e-15,3.4005270781213197e-15
2223,2.2240000000000003e-10,2.6207098191977793e-15,3.409570538458705e-15
2224,2.225e-10,2.6185056382656444e-15,3.4016026538418917e-15
2225,2.226e-10,2.6140494262208814e-15,3.322336076117701e-15
2226,2.2270000000000002e-10,2.596354330205202e-15,3.2954920288183115e-15
2227,2.2280000000000002e-10,2.5772661897972573e-15,3.3106638024097134e-15
2228,2.2290000000000003e-10,2.567493386290981e-15,3.32571690125702e-15
2229,2.23e-10,2.5654458150205465e-15,3.334804571810218e-15
2230,2.231e-10,2.563024132090117e-15,3.3157221003916223e-15
2231,2.2320000000000002e-10,2.5711753488179426e-15,3.3053399592185494e-15
2232,2.2330000000000002e-10,2.5706523419919354e-15,3.284485479334691e-15
2233,2.2340000000000002e-10,2.5672838419807377e-15,3.292181191473186e-15
2234,2.2350000000000003e-10,2.547497361702405e-15,3.3005374359249874e-15
2235,2.236e-10,2.5286546173393167e-15,3.281279522580739e-15
2236,2.2370000000000001e-10,2.5202307369772256e-15,3.254343524307243e-15
2237,2.2380000000000002e-10,2.508960910638376e-15,3.2450447673069057e-15
2238,2.2390000000000002e-10,2.5040395836195384e-15,3.2322200269558685e-15
2239,2.2400000000000003e-10,2.490044839565197e-15,3.211795010912916e-15
2240,2.241e-10,2.4828191851124455e-15,3.164223354860561e-15
2241,2.242e-10,2.4689809363497414e-15,3.1841794525555083e-15
2242,2.2430000000000002e-10,2.4458972307449342e-15,3.2211319636098654e-15
2243,2.2440000000000002e-10,2.427105240606346e-15,3.1820223208749804e-15
2244,2.2450000000000003e-10,2.42183349100492e-15,3.13850172143495e-15
2245,2.246e-10,2.407805256037662e-15,3.1105286423797468e-15
2246,2.247e-10,2.4049270452285712e-15,3.108944182326386e-15
2247,2.2480000000000001e-10,2.4097662233816495e-15,3.0780692145902724e-15
2248,2.2490000000000002e-10,2.4155244522646578e-15,3.0860655462722067e-15
2249,2.2500000000000002e-10,2.413261014417564e-15,3.0968731720539536e-15
2250,2.2510000000000003e-10,2.4116406749795556e-15,3.0691771117581292e-15
2251,2.252e-10,2.3868198513605524e-15,3.099750311646417e-15
2252,2.2530000000000001e-10,2.3656397994284044e-15,3.120724967650848e-15
2253,2.2540000000000002e-10,2.3731859596896362e-15,3.0680771114258027e-15
2254,2.2550000000000002e-10,2.3892702705991377e-15,3.0303285268925033e-15
2255,2.2560000000000003e-10,2.4047519457998646e-15,3.0732057234414535e-15
2256,2.257e-10,2.40926523918569e-15,3.109908886754502e-15
2257,2.258e-10,2.3918766047926408e-15,3.134646715780951e-15
2258,2.2590000000000002e-10,2.3772341113140307e-15,3.162857320431607e-15
2259,2.2600000000000002e-10,2.3701848074942126e-15,3.178653570762696e-15
2260,2.2610000000000003e-10,2.3598634995397547e-15,3.188223437671684e-15
2261,2.262e-10,2.3476557346887174e-15,3.1661412409380996e-15
2262,2.263e-10,2.3386546088929006e-15,3.143650840603396e-15
2263,2.2640000000000001e-10,2.327484902701941e-15,3.1511227808215877e-15
2264,2.2650000000000002e-10,2.305369280019338e-15,3.1383056992051417e-15
2265,2.2660000000000002e-10,2.2848690210409167e-15,3.077935014637605e-15
2266,2.2670000000000003e-10,2.268450890347586e-15,3.0574084546996905e-15
2267,2.268e-10,2.265078388057645e-15,3.0207042381106004e-15
2268,2.269e-10,2.2542925108366964e-15,2.983523284963338e-15
2269,2.2700000000000002e-10,2.2392169913769254e-15,2.99466843904212e-15
2270,2.2710000000000002e-10,2.232760317585797e-15,2.9830676824531817e-15
2271,2.2720000000000003e-10,2.2317646802480717e-15,2.9869968107058814e-15
2272,2.273e-10,2.230137539037117e-15,2.9898999214765452e-15
2273,2.274e-10,2.2263940825007722e-15,2.9839189493513366e-15
2274,2.2750000000000002e-10,2.221848313487045e-15,3.0013026955296542e-15
2275,2.2760000000000002e-10,2.2135340931648697e-15,3.0070846532987847e-15
2276,2.2770000000000003e-10,2.209807655384401e-15,3.055956283498522e-15
2277,2.2780000000000003e-10,2.211314183856711e-15,3.090831384701853e-15
2278,2.279e-10,2.2214964956643425e-15,3.049761069244012e-15
2279,2.2800000000000001e-10,2.229897650812042e-15,3.056953301247404e-15
2280,2.2810000000000002e-10,2.2432362461957574e-15,3.0809379218640293e-15
2281,2.2820000000000002e-10,2.255758423569773e-15,3.080345752187143e-15
2282,2.2830000000000003e-10,2.2701112682774878e-15,3.100898017841498e-15
2283,2.284e-10,2.268557957847055e-15,3.094761777931281e-15
2284,2.285e-10,2.259693789929622e-15,3.096656939908808e-15
2285,2.2860000000000002e-10,2.261999046283097e-15,3.0929015161115267e-15
2286,2.2870000000000002e-10,2.255904370449802e-15,3.058145840777497e-15
2287,2.2880000000000003e-10,2.2500586676347615e-15,3.005910553168188e-15
2288,2.289e-10,2.2400409350432866e-15,3.010604049160906e-15
2289,2.29e-10,2.228968717167635e-15,3.0047795657769526e-15
2290,2.2910000000000002e-10,2.2223645639813613e-15,2.9682040895949937e-15
2291,2.2920000000000002e-10,2.2269118900393466e-15,2.9672798896107622e-15
2292,2.2930000000000003e-10,2.2304449655882992e-15,2.9654729144720512e-15
2293,2.2940000000000003e-10,2.2430821672159716e-15,2.9502999069188133e-15
2294,2.295e-10,2.247961835787671e-15,2.954294790375654e-15
2295,2.2960000000000001e-10,2.251667006181466e-15,2.9704616888256905e-15
2296,2.2970000000000002e-10,2.2575134510366737e-15,2.9644886678041236e-15
2297,2.2980000000000002e-10,2.2673035242407487e-15,2.9665750384104018e-15
2298,2.2990000000000003e-10,2.2784507221352134e-15,2.9284536172689713e-15
2299,2.3e-10,2.278583586146879e-15,2.8965177725820494e-15
2300,2.301e-10,2.2692523623573143e-15,2.905367539653867e-15
2301,2.3020000000000002e-10,2.259942981427811e-15,2.948570151275286e-15
2302,2.3030000000000002e-10,2.256001382843202e-15,3.0036412680665325e-15
2303,2.3040000000000003e-10,2.2423148030424837e-15,3.0476209761043412e-15
2304,2.305e-10,2.247783226029884e-15,3.041481701961171e-15
2305,2.306e-10,2.264362407948491e-15,2.996457444895361e-15
2306,2.3070000000000002e-10,2.281920258997769e-15,2.972808047028111e-15
2307,2.3080000000000002e-10,2.2989829670425612e-15,2.9953947513383422e-15
2308,2.3090000000000002e-10,2.2990709577127557e-15,3.0083169581296693e-15
2309,2.3100000000000003e-10,2.2933086466177557e-15,2.9976790205861106e-15
2310,2.311e-10,2.290622737526895e-15,3.001125810417912e-15
2311,2.3120000000000001e-10,2.284919535806054e-15,3.017688283779965e-15
2312,2.3130000000000002e-10,2.282303705611682e-15,2.9855039461477604e-15
2313,2.3140000000000002e-10,2.266076385666266e-15,2.9550025689889797e-15
2314,2.3150000000000003e-10,2.2346193008717388e-15,2.9464167994410692e-15
2315,2.316e-10,2.2157728552636878e-15,2.935904445479497e-15
2316,2.317e-10,2.198181758086433e-15,2.9555054251200286e-15
2317,2.3180000000000002e-10,2.19050234894289e-15,2.9604293831995023e-15
2318,2.3190000000000002e-10,2.1802214144512383e-15,2.9610631957565332e-15
2319,2.3200000000000003e-10,2.178961194293036e-15,2.9530670792962132e-15
2320,2.3210000000000003e-10,2.182236889557104e-15,3.0220157245683027e-15
2321,2.322e-10,2.1833662835437936e-15,3.055016116217412e-15
2322,2.3230000000000001e-10,2.184551631339734e-15,3.0167442584733903e-15
2323,2.3240000000000002e-10,2.184811339827155e-15,3.0052514472435786e-15
2324,2.3250000000000002e-10,2.192569338777865e-15,2.9676246838606303e-15
2325,2.3260000000000003e-10,2.2038417364831236e-15,2.9703859551020574e-15
2326,2.327e-10,2.204067557761607e-15,2.9929715684007667e-15
2327,2.3280000000000001e-10,2.2125737406701706e-15,3.022113100471536e-15
2328,2.3290000000000004e-10,2.219341803900997e-15,3.0086960209419454e-15
2329,2.33e-10,2.2251369725934377e-15,2.978118907973439e-15
2330,2.331e-10,2.2316140859600674e-15,2.966584766234188e-15
2331,2.3320000000000003e-10,2.2305037908096777e-15,2.9856980342988986e-15
2332,2.333e-10,2.2286041732755055e-15,2.9945268890501704e-15
2333,2.3340000000000004e-10,2.230166177726504e-15,2.9569544999009246e-15
2334,2.335e-10,2.2319240535063485e-15,2.9293410093017585e-15
2335,2.336e-10,2.2347459623627814e-15,2.9473882846913667e-15
2336,2.3370000000000003e-10,2.2416294203271195e-15,2.9864473764554266e-15
2337,2.338e-10,2.2373506703190176e-15,3.01634157424639e-15
2338,2.3390000000000004e-10,2.2280624289354718e-15,3.0190343591371507e-15
2339,2.34e-10,2.224107940171744e-15,3.0060422973606448e-15
2340,2.341e-10,2.2156373433617914e-15,3.0302348917380758e-15
2341,2.3420000000000003e-10,2.2074219786920196e-15,3.0256043675327623e-15
2342,2.343e-10,2.217790715593295e-15,3.0151750178019266e-15
2343,2.3440000000000004e-10,2.231128791838636e-15,3.0500890120763324e-15
2344,2.345e-10,2.24590515910922e-15,3.045850344616325e-15
2345,2.346e-10,2.2496282525868234e-15,3.044650625002936e-15
2346,2.3470000000000003e-10,2.25914166153896e-15,3.0678877880766288e-15
2347,2.348e-10,2.274196536805781e-15,3.0814468888094497e-15
2348,2.3490000000000004e-10,2.2707255912642333e-15,3.1112569897200973e-15
2349,2.35e-10,2.2723821390044178e-15,3.1602827778247196e-15
2350,2.351e-10,2.2849213562939837e-15,3.2242774199161138e-15
2351,2.352e-10,2.328064004721752e-15,3.2858354872730232e-15
2352,2.353e-10,2.3738386106162997e-15,3.3274680110335474e-15
2353,2.3540000000000003e-10,2.3967557851742352e-15,3.3735100385603342e-15
2354,2.355e-10,2.4094077472623062e-15,3.3084815084468916e-15
2355,2.356e-10,2.4214435232144046e-15,3.2652820083241827e-15
2356,2.357e-10,2.4237557841013637e-15,3.2437051914860882e-15
2357,2.358e-10,2.4296129903736715e-15,3.2467914297117457e-15
2358,2.3590000000000003e-10,2.4475933946021086e-15,3.2184015241629927e-15
2359,2.36e-10,2.470128998405508e-15,3.1968210936777208e-15
2360,2.3610000000000004e-10,2.48603556644132e-15,3.2352853244123556e-15
2361,2.362e-10,2.4924555552965047e-15,3.2742936828682733e-15
2362,2.363e-10,2.4891053685886004e-15,3.31284473469067e-15
2363,2.3640000000000003e-10,2.488207445960234e-15,3.3292148641754875e-15
2364,2.365e-10,2.491869453999373e-15,3.354424343782088e-15
2365,2.3660000000000004e-10,2.5049535100446448e-15,3.395361792864731e-15
2366,2.367e-10,2.524771675705616e-15,3.4140227057591584e-15
2367,2.368e-10,2.5422626483931948e-15,3.4015890363672367e-15
2368,2.3690000000000003e-10,2.5462098615630064e-15,3.397781809255974e-15
2369,2.37e-10,2.549704072509023e-15,3.3687823689509872e-15
2370,2.3710000000000004e-10,2.5512621395508313e-15,3.3644955822426946e-15
2371,2.372e-10,2.5393917984473996e-15,3.3171196356606188e-15
2372,2.373e-10,2.5239713438647767e-15,3.3313736340715475e-15
2373,2.3740000000000003e-10,2.5137973853056974e-15,3.386349950643426e-15
2374,2.375e-10,2.5207336443750103e-15,3.366285667508902e-15
2375,2.3760000000000004e-10,2.524849964552364e-15,3.3423003195168123e-15
2376,2.377e-10,2.5340498300725238e-15,3.3206645953246847e-15
2377,2.378e-10,2.5453687204637418e-15,3.3160566335029687e-15
2378,2.3790000000000003e-10,2.539435465665344e-15,3.335907016851778e-15
2379,2.38e-10,2.5423258170013385e-15,3.333018690913568e-15
2380,2.3810000000000004e-10,2.546048859736854e-15,3.345919209913407e-15
2381,2.382e-10,2.5346637979486482e-15,3.3955944126223058e-15
2382,2.383e-10,2.535541208156653e-15,3.4220502099965898e-15
2383,2.384e-10,2.5548602450468373e-15,3.432781242278965e-15
2384,2.385e-10,2.5724348823249433e-15,3.441570819232234e-15
2385,2.3860000000000003e-10,2.5789659047985586e-15,3.4800621492895247e-15
2386,2.387e-10,2.588946571223828e-15,3.487625680546551e-15
2387,2.3880000000000004e-10,2.590508058684638e-15,3.4933353515062724e-15
2388,2.389e-10,2.5952955733297876e-15,3.522230846654777e-15
2389,2.39e-10,2.600261108108564e-15,3.522025256219325e-15
2390,2.3910000000000003e-10,2.590648834464628e-15,3.532514046994531e-15
2391,2.392e-10,2.5861642605480065e-15,3.4950946847655163e-15
2392,2.3930000000000004e-10,2.5935594272831966e-15,3.458611834719583e-15
2393,2.394e-10,2.60078941517559e-15,3.469331914991407e-15
2394,2.395e-10,2.6093232107666945e-15,3.5012163690112106e-15
2395,2.3960000000000003e-10,2.6143390439379045e-15,3.5221904779475283e-15
2396,2.397e-10,2.6229107664015e-15,3.4905142437753794e-15
2397,2.3980000000000004e-10,2.6222661221932978e-15,3.4698954501456204e-15
2398,2.399e-10,2.621205556050162e-15,3.4964394919996726e-15
2399,2.4e-10,2.6109480457300236e-15,3.5186708858197585e-15
2400,2.4010000000000003e-10,2.6116430135077038e-15,3.5209084488435695e-15
2401,2.402e-10,2.604720436138133e-15,3.504828519858822e-15
2402,2.4030000000000004e-10,2.581044536135224e-15,3.55482685368971e-15
2403,2.404e-10,2.5500434015411456e-15,3.5436337882937476e-15
2404,2.405e-10,2.5252246572667046e-15,3.553020351077924e-15
2405,2.4060000000000003e-10,2.5293017228875035e-15,3.586658517703757e-15
2406,2.407e-10,2.5510398121672563e-15,3.55955151929584e-15
2407,2.4080000000000004e-10,2.569559903994871e-15,3.5279179075459854e-15
2408,2.409e-10,2.579607154667287e-15,3.5047022524653535e-15
2409,2.41e-10,2.590206647535692e-15,3.466506598617446e-15
2410,2.411e-10,2.5958872396439364e-15,3.475112205985822e-15
2411,2.412e-10,2.6014841467851716e-15,3.4841481329433737e-15
2412,2.4130000000000004e-10,2.5962627864725008e-15,3.4971528059198737e-15
2413,2.414e-10,2.5897795710721698e-15,3.4860184591264167e-15
2414,2.415e-10,2.5868500581760623e-15,3.489904149380069e-15
2415,2.416e-10,2.57881328234413e-15,3.5280623301227266e-15
2416,2.417e-10,2.561497610713856e-15,3.559785058340015e-15
2417,2.4180000000000003e-10,2.5393798585391995e-15,3.5440975538331104e-15
2418,2.419e-10,2.517853118702794e-15,3.4995426000131598e-15
2419,2.4200000000000004e-10,2.507154116235477e-15,3.4546240463021614e-15
2420,2.421e-10,2.5019804283205613e-15,3.393785413038139e-15
2421,2.422e-10,2.491124593039902e-15,3.389395118191419e-15
2422,2.4230000000000003e-10,2.480623801164714e-15,3.410902976503382e-15
2423,2.424e-10,2.4687587747439694e-15,3.4075508609232388e-15
2424,2.4250000000000004e-10,2.4666408186927372e-15,3.4124127999938383e-15
2425,2.426e-10,2.4588273515607777e-15,3.4297705119917164e-15
2426,2.427e-10,2.4557258121160055e-15,3.426993955562438e-15
2427,2.4280000000000003e-10,2.4583998124911367e-15,3.4830034904456095e-15
2428,2.429e-10,2.457534011373839e-15,3.51860506778514e-15
2429,2.4300000000000004e-10,2.4690382051587613e-15,3.547121808197271e-15
2430,2.431e-10,2.466178984726242e-15,3.520237158359332e-15
2431,2.432e-10,2.4534998892862297e-15,3.527616772084177e-15
2432,2.4330000000000003e-10,2.451643612305349e-15,3.5421525776281084e-15
2433,2.434e-10,2.460243030579988e-15,3.5111734620156248e-15
2434,2.4350000000000004e-10,2.469582732336243e-15,3.4565344247020032e-15
2435,2.436e-10,2.4711523768993517e-15,3.398603361835316e-15
2436,2.437e-10,2.4728067258442297e-15,3.3669614115457504e-15
2437,2.4380000000000003e-10,2.47875982364664e-15,3.4312015183762075e-15
2438,2.439e-10,2.4787519002378107e-15,3.5017465383743916e-15
2439,2.4400000000000004e-10,2.483877456921745e-15,3.524434331557507e-15
2440,2.441e-10,2.5015886683217204e-15,3.53746637093288e-15
2441,2.442e-10,2.5161808125638903e-15,3.5212799416341466e-15
2442,2.443e-10,2.5434733113492914e-15,3.5438105836208926e-15
2443,2.444e-10,2.5661863701156934e-15,3.546942677681693e-15
2444,2.4450000000000003e-10,2.5814977528320097e-15,3.5567854951904365e-15
2445,2.446e-10,2.6014247329669926e-15,3.605257179778624e-15
2446,2.4470000000000004e-10,2.620864059562674e-15,3.6104690562188254e-15
2447,2.448e-10,2.633054854865321e-15,3.6583816638699526e-15
2448,2.449e-10,2.637118548383489e-15,3.70836113302501e-15
2449,2.4500000000000003e-10,2.6282305784363262e-15,3.704485988175401e-15
2450,2.451e-10,2.6316400998579588e-15,3.684148069830632e-15
2451,2.4520000000000004e-10,2.6491224955462577e-15,3.661268483862126e-15
2452,2.453e-10,2.6577350987160257e-15,3.6425571460869946e-15
2453,2.454e-10,2.6677742528153456e-15,3.623348701466566e-15
2454,2.4550000000000003e-10,2.668441912268313e-15,3.613783684828509e-15
2455,2.456e-10,2.658820696597092e-15,3.5758869596688295e-15
2456,2.4570000000000004e-10,2.6516526369292094e-15,3.565170013348387e-15
2457,2.458e-10,2.6424454598711366e-15,3.570586431295804e-15
2458,2.459e-10,2.6258509608514378e-15,3.596302970023276e-15
2459,2.4600000000000003e-10,2.6191897740526533e-15,3.573434579245039e-15
2460,2.461e-10,2.6330557617348335e-15,3.51851527049852e-15
2461,2.4620000000000004e-10,2.6410737801405843e-15,3.5525273051518268e-15
2462,2.463e-10,2.6515680242908087e-15,3.583742473202523e-15
2463,2.464e-10,2.6621714437268986e-15,3.57523867202812e-15
2464,2.4650000000000003e-10,2.6689501844226146e-15,3.603813304122965e-15
2465,2.466e-10,2.6737214683189206e-15,3.583301478022225e-15
2466,2.4670000000000004e-10,2.6765323399429008e-15,3.545001310765608e-15
2467,2.468e-10,2.6752807267275654e-15,3.5332199576682765e-15
2468,2.469e-10,2.673844908076688e-15,3.5231548283788896e-15
2469,2.4700000000000003e-10,2.6851313821303047e-15,3.542648303892893e-15
2470,2.471e-10,2.705804441392113e-15,3.5312162371380163e-15
2471,2.4720000000000004e-10,2.7222542894945855e-15,3.5161758063452175e-15
2472,2.473e-10,2.7377775289066614e-15,3.514180977099198e-15
2473,2.474e-10,2.7523507312015926e-15,3.537729540526159e-15
2474,2.475e-10,2.763708713229624e-15,3.584513196114456e-15
2475,2.476e-10,2.7600408782722534e-15,3.625943180925349e-15
2476,2.4770000000000003e-10,2.7513296165122153e-15,3.628523028251995e-15
2477,2.478e-10,2.73343101188557e-15,3.613509216354646e-15
2478,2.4790000000000004e-10,2.73517850745217e-15,3.566858464626122e-15
2479,2.48e-10,2.741000247544629e-15,3.56752516070555e-15
2480,2.481e-10,2.759210149877545e-15,3.572648630547767e-15
2481,2.4820000000000003e-10,2.784416245266481e-15,3.5789160513899415e-15
2482,2.483e-10,2.7948882323928773e-15,3.574235472875583e-15
2483,2.4840000000000004e-10,2.787959294415706e-15,3.611615997540387e-15
2484,2.485e-10,2.774423809522947e-15,3.6270226647931345e-15
2485,2.486e-10,2.765654073530195e-15,3.639577433634139e-15
2486,2.4870000000000003e-10,2.7540585240332627e-15,3.60752177908407e-15
2487,2.488e-10,2.739025860763232e-15,3.565276074392793e-15
2488,2.4890000000000004e-10,2.7191255097698566e-15,3.522179747569904e-15
2489,2.49e-10,2.7001845050454226e-15,3.4941836123045803e-15
2490,2.491e-10,2.6815183667983884e-15,3.451435791947724e-15
2491,2.4920000000000003e-10,2.6755410497542173e-15,3.425639391636756e-15
2492,2.493e-10,2.673007416330812e-15,3.4208583648825962e-15
2493,2.4940000000000004e-10,2.6900590845182556e-15,3.4458340630145518e-15
2494,2.495e-10,2.7055023998967573e-15,3.5177362710248918e-15
2495,2.496e-10,2.7149689672372097e-15,3.5957603536546275e-15
2496,2.4970000000000003e-10,2.724498875990452e-15,3.628063400394061e-15
2497,2.498e-10,2.7530539915059778e-15,3.654174782117803e-15
2498,2.4990000000000004e-10,2.7946378549380397e-15,3.667518199880825e-15
2499,2.5e-10,2.8336215084174872e-15,3.663727369588897e-15
2500,2.501e-10,2.8533877103138e-15,3.656962288517763e-15
2501,2.502e-10,2.862317329223057e-15,3.631503061133662e-15
2502,2.503e-10,2.861312702040774e-15,3.6390439224184315e-15
2503,2.5040000000000003e-10,2.864366680889729e-15,3.688154346439833e-15
2504,2.505e-10,2.8872546838771966e-15,3.6975787363844515e-15
2505,2.5060000000000004e-10,2.9120862335423162e-15,3.7300854421757524e-15
2506,2.507e-10,2.9322614491522133e-15,3.776701952648194e-15
2507,2.508e-10,2.9554061445876813e-15,3.7933712897575934e-15
2508,2.5090000000000003e-10,2.979846392277199e-15,3.767180580154031e-15
2509,2.51e-10,2.9928075447711643e-15,3.7295939033286025e-15
2510,2.5110000000000004e-10,3.0017538765089024e-15,3.738258125315205e-15
2511,2.512e-10,3.0064643734100204e-15,3.777715221329417e-15
2512,2.513e-10,3.0127764240115915e-15,3.870539586034793e-15
2513,2.5140000000000003e-10,3.0185494315578632e-15,3.881418813392217e-15
2514,2.515e-10,3.01825609850203e-15,3.840791428853707e-15
2515,2.5160000000000004e-10,3.0077046894036802e-15,3.803248972277073e-15
2516,2.517e-10,2.988201302147288e-15,3.756651028083566e-15
2517,2.518e-10,2.9738805406899437e-15,3.764607874159495e-15
2518,2.5190000000000003e-10,2.9766069338951157e-15,3.778814314661488e-15
2519,2.52e-10,2.9795191676510756e-15,3.776318647431626e-15
2520,2.5210000000000004e-10,2.9692099995179054e-15,3.821869700106544e-15
2521,2.522e-10,2.9710173138214296e-15,3.869331212324014e-15
2522,2.523e-10,2.988491032980306e-15,3.881514655487767e-15
2523,2.5240000000000003e-10,2.9977221570428213e-15,3.867600563615108e-15
2524,2.525e-10,2.9981862085099512e-15,3.81374722028793e-15
2525,2.5260000000000004e-10,3.0102748264636165e-15,3.769826142736278e-15
