,Time,DMA,BUT
2688,2.689e-10,3.386405826156141e-15,3.626193595589037e-15
2689,2.69e-10,3.384407064329877e-15,3.626050531645491e-15
2690,2.6910000000000003e-10,3.3885048815191702e-15,3.612745083131707e-15
2691,2.692e-10,3.40149807113942e-15,3.5587693359820444e-15
2692,2.6930000000000004e-10,3.409840163378585e-15,3.534929615151272e-15
2693,2.694e-10,3.4130965533426245e-15,3.5650083707576625e-15
2694,2.695e-10,3.406119798037212e-15,3.59285682817538e-15
2695,2.6960000000000003e-10,3.3943785234903143e-15,3.59499790731575e-15
2696,2.697e-10,3.37684694652651e-15,3.6045018083100925e-15
2697,2.6980000000000004e-10,3.3714628769919835e-15,3.590055595635058e-15
2698,2.699e-10,3.390254238403675e-15,3.593955998813346e-15
2699,2.7e-10,3.4152683122304946e-15,3.5779995508036176e-15
2700,2.7010000000000003e-10,3.4303328218283443e-15,3.608786174119765e-15
2701,2.702e-10,3.438733436528112e-15,3.617343429816376e-15
2702,2.7030000000000004e-10,3.4457742342703703e-15,3.6548183425932706e-15
2703,2.704e-10,3.4661619387848773e-15,3.66418570926707e-15
2704,2.705e-10,3.498284137966935e-15,3.664167306913437e-15
2705,2.7060000000000003e-10,3.5240571734306895e-15,3.647302234015624e-15
2706,2.707e-10,3.55989510650601e-15,3.596893742865577e-15
2707,2.7080000000000004e-10,3.5798056336633644e-15,3.575132303726853e-15
2708,2.709e-10,3.6002538679860785e-15,3.651130631272408e-15
2709,2.7100000000000005e-10,3.637067084385101e-15,3.691702388097312e-15
2710,2.711e-10,3.6597528820109286e-15,3.736311705169605e-15
2711,2.712e-10,3.678875698373515e-15,3.786860399206609e-15
2712,2.7130000000000004e-10,3.698139650295548e-15,3.83380705184766e-15
2713,2.714e-10,3.7111707021877004e-15,3.9007135929199225e-15
2714,2.7150000000000004e-10,3.735793722406348e-15,3.922720863013619e-15
2715,2.716e-10,3.760229291585247e-15,3.927535516419401e-15
2716,2.717e-10,3.782542242735289e-15,3.92079062867751e-15
2717,2.7180000000000003e-10,3.801054381302553e-15,3.930283566558884e-15
2718,2.719e-10,3.814603304920558e-15,3.91046466571926e-15
2719,2.7200000000000004e-10,3.836624257614176e-15,3.895040384375195e-15
2720,2.721e-10,3.8514591765501415e-15,3.940467542068648e-15
2721,2.722e-10,3.854124139959718e-15,4.0008435063633874e-15
2722,2.7230000000000003e-10,3.872745165509549e-15,4.011032204234023e-15
2723,2.724e-10,3.879998299192074e-15,4.032607149599767e-15
2724,2.7250000000000004e-10,3.896487013418132e-15,4.05430324831818e-15
2725,2.726e-10,3.909814995951028e-15,4.0673597380801815e-15
2726,2.727e-10,3.901809498701497e-15,4.047723365333539e-15
2727,2.7280000000000003e-10,3.8967986633810476e-15,4.047440615288693e-15
2728,2.729e-10,3.8929367659636105e-15,4.067398592911223e-15
2729,2.7300000000000004e-10,3.884608960351658e-15,4.109437823336247e-15
2730,2.731e-10,3.894999269324837e-15,4.059684927342354e-15
2731,2.732e-10,3.909872783065347e-15,4.0209816581944305e-15
2732,2.7330000000000003e-10,3.928710909772121e-15,3.972400166785334e-15
2733,2.734e-10,3.937328288058819e-15,3.993112461995921e-15
2734,2.7350000000000004e-10,3.925860713152811e-15,4.0379042641467724e-15
2735,2.736e-10,3.920660930643854e-15,4.037280055129477e-15
2736,2.737e-10,3.930398425247818e-15,4.000314546521365e-15
2737,2.7380000000000003e-10,3.939752851267023e-15,4.026208035200049e-15
2738,2.739e-10,3.968118251828796e-15,4.006673934494103e-15
2739,2.7400000000000004e-10,3.977795032457341e-15,3.98993419968516e-15
2740,2.741e-10,3.993823843381328e-15,3.9733369380707954e-15
2741,2.7420000000000005e-10,4.010699399802018e-15,3.9242025373600325e-15
2742,2.743e-10,4.006557307124665e-15,3.9506832025616325e-15
2743,2.744e-10,4.000625632866226e-15,4.012121598582048e-15
2744,2.7450000000000003e-10,3.988335429119777e-15,4.0911318052796294e-15
2745,2.746e-10,3.9936619410796476e-15,4.132315137274553e-15
2746,2.7470000000000004e-10,4.001864639676772e-15,4.143448934535816e-15
2747,2.748e-10,4.012066525874015e-15,4.148050385266009e-15
2748,2.749e-10,4.016103067667007e-15,4.125009896420208e-15
2749,2.7500000000000003e-10,4.0108628864544474e-15,4.09849944835297e-15
2750,2.751e-10,4.007610031765178e-15,4.060449690278575e-15
2751,2.7520000000000004e-10,3.995355117346495e-15,4.0745950716374185e-15
2752,2.753e-10,3.980462110169165e-15,4.047140670959888e-15
2753,2.754e-10,3.9852091546131245e-15,4.014634742552324e-15
2754,2.7550000000000003e-10,3.998660333678266e-15,3.996129009427439e-15
2755,2.756e-10,4.002220872596503e-15,3.9839688344576314e-15
2756,2.7570000000000004e-10,3.996059800189013e-15,3.936883856834387e-15
2757,2.758e-10,3.998532251477888e-15,3.950180201818659e-15
2758,2.759e-10,3.992663984811932e-15,3.966271247407699e-15
2759,2.7600000000000003e-10,3.9869306435639325e-15,4.026284858144785e-15
2760,2.761e-10,3.978791671854146e-15,4.056686877625857e-15
2761,2.7620000000000004e-10,3.991292305008668e-15,4.061902194284378e-15
2762,2.763e-10,4.007497719454209e-15,4.086335317626044e-15
2763,2.764e-10,4.008751453125945e-15,4.0894080091861976e-15
2764,2.7650000000000003e-10,4.007570280482488e-15,4.076605515400085e-15
2765,2.766e-10,4.000755971043229e-15,4.118485053948696e-15
2766,2.7670000000000004e-10,3.9843312715935814e-15,4.1584297540466285e-15
2767,2.768e-10,3.972005982673055e-15,4.177502128579785e-15
2768,2.7690000000000005e-10,3.965883497678806e-15,4.187564533651289e-15
2769,2.77e-10,3.9728306019697535e-15,4.1638698605949624e-15
2770,2.771e-10,3.9858160163784994e-15,4.1491095416215195e-15
2771,2.7720000000000004e-10,4.007677132670113e-15,4.15514497843169e-15
2772,2.773e-10,4.020428091202099e-15,4.170795770446618e-15
2773,2.7740000000000005e-10,4.0323002121386055e-15,4.169171147070891e-15
2774,2.775e-10,4.039264176867821e-15,4.154546925178904e-15
2775,2.776e-10,4.043717007385661e-15,4.189542307280651e-15
2776,2.7770000000000003e-10,4.059076628460057e-15,4.184785814366855e-15
2777,2.778e-10,4.075536118843094e-15,4.1799341484336805e-15
2778,2.7790000000000004e-10,4.078384301606163e-15,4.261252815032165e-15
2779,2.78e-10,4.061007309276804e-15,4.305327547417471e-15
2780,2.781e-10,4.036705422036188e-15,4.333208081672536e-15
2781,2.7820000000000003e-10,4.0319843715441255e-15,4.394442157804246e-15
2782,2.783e-10,4.048377194343636e-15,4.3965032209708296e-15
2783,2.7840000000000004e-10,4.0795802339637995e-15,4.355308616891272e-15
2784,2.785e-10,4.1057314969876994e-15,4.352279694542537e-15
2785,2.786e-10,4.1278222081030235e-15,4.3533672306407496e-15
2786,2.7870000000000003e-10,4.121204469140517e-15,4.395448387867182e-15
2787,2.788e-10,4.1301950516774954e-15,4.442087486863551e-15
2788,2.7890000000000004e-10,4.151525505904951e-15,4.446774193188256e-15
2789,2.79e-10,4.1791586426381e-15,4.470306892232497e-15
2790,2.791e-10,4.1884320325775325e-15,4.534128251367071e-15
2791,2.7920000000000003e-10,4.20333797695403e-15,4.542652759667061e-15
2792,2.793e-10,4.228346908691842e-15,4.458780079321074e-15
2793,2.7940000000000004e-10,4.245585995361122e-15,4.391489532062063e-15
2794,2.795e-10,4.245082877891101e-15,4.3952715042919104e-15
2795,2.796e-10,4.258216191157381e-15,4.4333088964625675e-15
2796,2.7970000000000003e-10,4.267585837982556e-15,4.5178501483479034e-15
2797,2.798e-10,4.295861348508806e-15,4.574869833814687e-15
2798,2.7990000000000004e-10,4.339936613550315e-15,4.6139556296009395e-15
2799,2.8e-10,4.389561031716248e-15,4.587158348230006e-15
2800,2.8010000000000005e-10,4.439705151087594e-15,4.573544242604993e-15
2801,2.802e-10,4.477627960894937e-15,4.626278317879123e-15
2802,2.803e-10,4.508728583179661e-15,4.693878059432957e-15
2803,2.8040000000000003e-10,4.5431261768174496e-15,4.7233472176159584e-15
2804,2.805e-10,4.5585263080591594e-15,4.762574058579838e-15
2805,2.8060000000000004e-10,4.585250177538341e-15,4.819471326496386e-15
2806,2.807e-10,4.612458173523683e-15,4.833254249225835e-15
2807,2.808e-10,4.621872475648407e-15,4.86156694373262e-15
2808,2.8090000000000003e-10,4.637412506573817e-15,4.8568333331101384e-15
2809,2.81e-10,4.642134324760682e-15,4.838533883023e-15
2810,2.8110000000000004e-10,4.64976670616399e-15,4.832222459265548e-15
2811,2.812e-10,4.656423778767033e-15,4.843786964490901e-15
2812,2.813e-10,4.6853301840677975e-15,4.802748073264437e-15
2813,2.8140000000000003e-10,4.702922944615404e-15,4.7961590447266735e-15
2814,2.815e-10,4.714678773249697e-15,4.818452834157129e-15
2815,2.8160000000000004e-10,4.731247340650964e-15,4.836083691901085e-15
2816,2.817e-10,4.761807519452322e-15,4.789417654195684e-15
2817,2.818e-10,4.781015665541945e-15,4.704567486760909e-15
2818,2.8190000000000003e-10,4.7859341346754824e-15,4.729155260325611e-15
2819,2.82e-10,4.7968940140903075e-15,4.765026329586011e-15
2820,2.8210000000000004e-10,4.821565025063838e-15,4.797405133430733e-15
2821,2.822e-10,4.8456633717126085e-15,4.875001733567624e-15
2822,2.823e-10,4.863105656533685e-15,4.8996520370837835e-15
2823,2.8240000000000003e-10,4.872002361345394e-15,4.911226947426327e-15
2824,2.825e-10,4.8743948448841824e-15,4.8633626055886596e-15
2825,2.8260000000000004e-10,4.884420967991066e-15,4.814934647747538e-15
2826,2.827e-10,4.899020189689512e-15,4.808061154714485e-15
2827,2.8280000000000005e-10,4.885651326579462e-15,4.836543194673924e-15
2828,2.8290000000000003e-10,4.8596055756206546e-15,4.913134521625871e-15
2829,2.83e-10,4.8569147147723176e-15,4.969362424783856e-15
2830,2.8310000000000004e-10,4.864716864690457e-15,4.978878662063087e-15
2831,2.832e-10,4.859551464000663e-15,4.966480811392142e-15
2832,2.8330000000000005e-10,4.833637472666752e-15,5.034660682453561e-15
2833,2.834e-10,4.810228188570631e-15,5.099374902396665e-15
2834,2.835e-10,4.787480991157158e-15,5.120581156706119e-15
2835,2.8360000000000003e-10,4.791747142102202e-15,5.038460999062346e-15
2836,2.837e-10,4.785611077101007e-15,4.949646820535094e-15
2837,2.8380000000000004e-10,4.768040661987896e-15,4.9482119895475816e-15
2838,2.839e-10,4.7765701687767025e-15,4.921566515321638e-15
2839,2.84e-10,4.775207517189554e-15,4.861555835402403e-15
2840,2.8410000000000003e-10,4.7638027958516725e-15,4.8862850117760376e-15
2841,2.842e-10,4.75733810281919e-15,4.991451665311047e-15
2842,2.8430000000000004e-10,4.747013899506392e-15,5.0988761755235856e-15
2843,2.844e-10,4.753606897295749e-15,5.077921848677317e-15
2844,2.845e-10,4.796007060186167e-15,4.940377206626706e-15
2845,2.8460000000000003e-10,4.82406733042366e-15,4.8362960814276915e-15
2846,2.847e-10,4.824882048504392e-15,4.870278913116866e-15
2847,2.8480000000000004e-10,4.813193448415539e-15,4.944369232556693e-15
2848,2.849e-10,4.823228354696564e-15,4.942896122191889e-15
2849,2.85e-10,4.833932743036734e-15,4.915699191826123e-15
2850,2.8510000000000003e-10,4.835382383742686e-15,4.946039388422973e-15
2851,2.852e-10,4.847627243478112e-15,4.9947006830594996e-15
2852,2.8530000000000004e-10,4.857933253369672e-15,5.022152025849217e-15
2853,2.854e-10,4.861466898111768e-15,5.002537915297462e-15
2854,2.855e-10,4.859139254228195e-15,5.022910934599149e-15
2855,2.8560000000000003e-10,4.846124711082984e-15,5.034954065137573e-15
2856,2.857e-10,4.839305895256184e-15,4.99450800088855e-15
2857,2.8580000000000004e-10,4.824761551421969e-15,4.979425941673865e-15
2858,2.859e-10,4.789523835901116e-15,4.982982237212931e-15
2859,2.8600000000000005e-10,4.762901086336871e-15,4.94722398046142e-15
2860,2.861e-10,4.7432121056049865e-15,4.923907975402156e-15
2861,2.862e-10,4.7076424463876936e-15,4.890172151199526e-15
2862,2.8630000000000003e-10,4.669520167724677e-15,4.854723720091983e-15
2863,2.864e-10,4.652503092895896e-15,4.8171913686501314e-15
2864,2.8650000000000004e-10,4.650977909173001e-15,4.782650070117142e-15
2865,2.866e-10,4.654434054873141e-15,4.7992912780725656e-15
2866,2.867e-10,4.667019408925879e-15,4.8458794275114435e-15
2867,2.8680000000000003e-10,4.681238199766998e-15,4.853834903230295e-15
2868,2.869e-10,4.679270014183196e-15,4.8985549704643115e-15
2869,2.8700000000000004e-10,4.6873561255249195e-15,4.9540252405196675e-15
2870,2.871e-10,4.71226642026821e-15,4.921942617527032e-15
2871,2.872e-10,4.727385308770387e-15,4.937676472373479e-15
2872,2.8730000000000003e-10,4.727651813859531e-15,4.9676172394455355e-15
2873,2.874e-10,4.728100135270743e-15,4.9834471273702816e-15
2874,2.8750000000000004e-10,4.7445991200140315e-15,5.017123950557067e-15
2875,2.876e-10,4.769694321948879e-15,5.053117662128183e-15
2876,2.877e-10,4.792449239711506e-15,5.048478052366927e-15
2877,2.8780000000000003e-10,4.8208127374512526e-15,5.039869568303637e-15
2878,2.879e-10,4.832941940686648e-15,5.0936190743261025e-15
2879,2.8800000000000004e-10,4.845448001097251e-15,5.131307341308951e-15
2880,2.881e-10,4.852952791506518e-15,5.091815491912514e-15
2881,2.882e-10,4.85874039530989e-15,5.0761619002784715e-15
2882,2.8830000000000003e-10,4.850763313011918e-15,5.112083797886755e-15
2883,2.884e-10,4.846702118226166e-15,5.15406269024274e-15
2884,2.8850000000000004e-10,4.876821645275558e-15,5.133238787166455e-15
2885,2.886e-10,4.909567370083559e-15,5.154273131050617e-15
2886,2.8870000000000005e-10,4.9524547640708514e-15,5.098235942616165e-15
2887,2.8880000000000003e-10,4.978144961870603e-15,5.093468916236963e-15
2888,2.889e-10,4.986822421058108e-15,5.0755531022341855e-15
2889,2.8900000000000004e-10,4.983188383778618e-15,5.08530756601759e-15
2890,2.891e-10,4.98503080400355e-15,5.133332835190021e-15
2891,2.8920000000000005e-10,4.990252992951181e-15,5.194632041281489e-15
2892,2.893e-10,5.0018946134980906e-15,5.18027356233995e-15
2893,2.894e-10,5.02129913330078e-15,5.152443672982521e-15
2894,2.8950000000000003e-10,5.0322236775432715e-15,5.204688705682363e-15
2895,2.896e-10,5.051137307990792e-15,5.30771631737281e-15
2896,2.8970000000000004e-10,5.0643793384831915e-15,5.4123268857543016e-15
2897,2.898e-10,5.088025615882528e-15,5.441153464259909e-15
2898,2.899e-10,5.1030697199129645e-15,5.4537574646750415e-15
2899,2.9000000000000003e-10,5.099830433326504e-15,5.451831048778038e-15
2900,2.901e-10,5.0863379180245575e-15,5.4752361101825465e-15
2901,2.9020000000000004e-10,5.0643944192207374e-15,5.501881730398053e-15
2902,2.903e-10,5.0668016534457215e-15,5.4519417056415124e-15
2903,2.904e-10,5.071850106462271e-15,5.391149614272871e-15
2904,2.9050000000000003e-10,5.0762431595587965e-15,5.38622568628064e-15
2905,2.906e-10,5.089867686856787e-15,5.3445506843248805e-15
2906,2.9070000000000004e-10,5.080957458500106e-15,5.3231622608577e-15
2907,2.908e-10,5.065113471002542e-15,5.292473490294664e-15
2908,2.909e-10,5.056901589196738e-15,5.312855249683506e-15
2909,2.9100000000000003e-10,5.047896266021026e-15,5.377722754430849e-15
2910,2.911e-10,5.049121929740017e-15,5.353937639518497e-15
2911,2.9120000000000004e-10,5.047528392711257e-15,5.324490938896196e-15
2912,2.913e-10,5.0476213085782205e-15,5.286666328999651e-15
2913,2.9140000000000005e-10,5.046288070915811e-15,5.28773356735633e-15
2914,2.9150000000000003e-10,5.051503191875097e-15,5.300367041139073e-15
2915,2.916e-10,5.0527122112104586e-15,5.308619241741134e-15
2916,2.9170000000000004e-10,5.065269599872402e-15,5.270223768234843e-15
2917,2.918e-10,5.075755631825304e-15,5.3021776074577365e-15
2918,2.9190000000000005e-10,5.074316676377911e-15,5.2921921353751595e-15
2919,2.92e-10,5.069637139621506e-15,5.292785352343879e-15
2920,2.921e-10,5.089746767505033e-15,5.318439278426668e-15
2921,2.9220000000000004e-10,5.1117648769727415e-15,5.346968729740041e-15
2922,2.923e-10,5.130903880769163e-15,5.3055378877154014e-15
2923,2.9240000000000004e-10,5.139438734619336e-15,5.28986487492489e-15
2924,2.925e-10,5.13256970862329e-15,5.322166869932636e-15
2925,2.926e-10,5.128654666151233e-15,5.318170864607954e-15
2926,2.9270000000000003e-10,5.1252470715820494e-15,5.324573053715403e-15
2927,2.928e-10,5.112605039332086e-15,5.326914175139177e-15
2928,2.9290000000000004e-10,5.113369128422062e-15,5.3433587764429255e-15
2929,2.93e-10,5.1216165299534395e-15,5.350521106834198e-15
2930,2.931e-10,5.105692760855885e-15,5.384388134971217e-15
2931,2.9320000000000003e-10,5.081401235104839e-15,5.3521196999360304e-15
2932,2.933e-10,5.046338431442885e-15,5.3092675599646685e-15
2933,2.9340000000000004e-10,5.022851847283513e-15,5.273893811399442e-15
2934,2.935e-10,5.022039560317676e-15,5.3215496493645464e-15
2935,2.936e-10,5.010458925369745e-15,5.361451718947293e-15
2936,2.9370000000000003e-10,5.009670231328426e-15,5.412355260177359e-15
2937,2.938e-10,5.007532045536965e-15,5.4618013335284055e-15
2938,2.9390000000000004e-10,5.03293702007113e-15,5.448616893211022e-15
2939,2.94e-10,5.050310807577567e-15,5.429140057029708e-15
2940,2.941e-10,5.057818737224077e-15,5.495450541317834e-15
2941,2.9420000000000003e-10,5.072633587391936e-15,5.522754273173598e-15
2942,2.943e-10,5.075770013434349e-15,5.465643338411744e-15
2943,2.9440000000000004e-10,5.079912503784403e-15,5.463891901463667e-15
2944,2.945e-10,5.0868211956250964e-15,5.463273099438541e-15
2945,2.9460000000000005e-10,5.107462724519005e-15,5.4956509608251815e-15
2946,2.9470000000000003e-10,5.139304418039064e-15,5.495781815018818e-15
2947,2.948e-10,5.175675080052897e-15,5.5106027553620126e-15
2948,2.9490000000000004e-10,5.219014472713679e-15,5.5236962097010005e-15
2949,2.95e-10,5.2641682466946216e-15,5.506356793692987e-15
2950,2.9510000000000005e-10,5.2818361942806004e-15,5.529875326912018e-15
2951,2.952e-10,5.2958608763258234e-15,5.599517178070435e-15
2952,2.953e-10,5.31889259979972e-15,5.675968258048593e-15
2953,2.9540000000000003e-10,5.341906651675541e-15,5.679378077421773e-15
2954,2.955e-10,5.361399971449669e-15,5.733562306000817e-15
2955,2.9560000000000004e-10,5.367998435498823e-15,5.85693061027736e-15
2956,2.957e-10,5.3918709809815824e-15,5.866879712070322e-15
2957,2.958e-10,5.422187113985337e-15,5.7772733546026716e-15
2958,2.9590000000000003e-10,5.416199175855696e-15,5.800608232283328e-15
2959,2.96e-10,5.416400017829391e-15,5.787723678951087e-15
2960,2.9610000000000004e-10,5.432525966181669e-15,5.730485815339399e-15
2961,2.962e-10,5.431815757577487e-15,5.729092465963835e-15
2962,2.963e-10,5.434925125799049e-15,5.775956503620744e-15
2963,2.9640000000000003e-10,5.45393955048162e-15,5.773753554538541e-15
2964,2.965e-10,5.483680897010788e-15,5.762272272602801e-15
2965,2.9660000000000004e-10,5.508218566688632e-15,5.81909219184041e-15
2966,2.967e-10,5.5246306403969444e-15,5.879337535438099e-15
2967,2.968e-10,5.535319075260889e-15,5.915694381844442e-15
2968,2.9690000000000003e-10,5.5646066006985365e-15,5.941210153157187e-15
2969,2.97e-10,5.600107636498492e-15,6.0302939747629076e-15
2970,2.9710000000000004e-10,5.646687567029987e-15,6.1059408468850074e-15
2971,2.972e-10,5.704481087632911e-15,6.1428927602228116e-15
2972,2.9730000000000005e-10,5.740909117486514e-15,6.210405377080908e-15
2973,2.9740000000000003e-10,5.772496613858018e-15,6.220147950608469e-15
2974,2.975e-10,5.807077734811892e-15,6.221573433134785e-15
2975,2.9760000000000004e-10,5.839315178305485e-15,6.178601871310012e-15
2976,2.977e-10,5.87259400073308e-15,6.183786390605118e-15
2977,2.9780000000000005e-10,5.878798481637105e-15,6.3043648969042065e-15
2978,2.9790000000000003e-10,5.880795373152262e-15,6.403577127798841e-15
2979,2.98e-10,5.904972279978532e-15,6.448507454109154e-15
2980,2.9810000000000004e-10,5.927896343106412e-15,6.5187961328721905e-15
2981,2.982e-10,5.9435669734033315e-15,6.553214829027016e-15
2982,2.9830000000000005e-10,5.942735534473922e-15,6.6147619890862126e-15
2983,2.984e-10,5.943330000958927e-15,6.697429389355336e-15
2984,2.985e-10,5.969916122213627e-15,6.718444113419677e-15
2985,2.9860000000000003e-10,5.999152634490703e-15,6.687084869355948e-15
2986,2.987e-10,6.023765526032795e-15,6.648585255216357e-15
2987,2.9880000000000004e-10,6.030381218764144e-15,6.638503967857021e-15
2988,2.989e-10,6.026913312162676e-15,6.667921346030571e-15
2989,2.99e-10,6.030159728724068e-15,6.711487687506206e-15
2990,2.9910000000000003e-10,6.031861282076199e-15,6.7041985500184955e-15
2991,2.992e-10,6.027287045863601e-15,6.71742988192035e-15
2992,2.9930000000000004e-10,6.01217804725453e-15,6.7325222015413155e-15
2993,2.994e-10,6.018876384290798e-15,6.645918268149675e-15
2994,2.995e-10,6.0302789802171884e-15,6.5548531606208294e-15
2995,2.9960000000000003e-10,6.0325499470727894e-15,6.5279805772620325e-15
2996,2.997e-10,6.0229470122318835e-15,6.514229954463859e-15
2997,2.9980000000000004e-10,6.0061484198269944e-15,6.571254444274699e-15
2998,2.999e-10,6.01382561565085e-15,6.587054793276161e-15
2999,3e-10,6.0338114875789905e-15,6.590753904439745e-15
3000,3.0010000000000003e-10,6.047990552570851e-15,6.560417312793301e-15
3001,3.002e-10,6.051929981631701e-15,6.532212773029847e-15
3002,3.0030000000000004e-10,6.045228177587608e-15,6.532156676779337e-15
3003,3.004e-10,6.067050892464201e-15,6.456243694122936e-15
3004,3.0050000000000005e-10,6.089569120998774e-15,6.4440086892251065e-15
3005,3.0060000000000003e-10,6.094461406423305e-15,6.52553551306047e-15
3006,3.007e-10,6.101221508372702e-15,6.5865446067550695e-15
3007,3.0080000000000004e-10,6.12629325895625e-15,6.61899029574447e-15
3008,3.009e-10,6.148704265823981e-15,6.63540704682736e-15
3009,3.0100000000000005e-10,6.176667908927848e-15,6.655657356624157e-15
3010,3.011e-10,6.204232219122161e-15,6.6728413059179654e-15
3011,3.012e-10,6.217744903468763e-15,6.661472073358433e-15
3012,3.0130000000000003e-10,6.216468793909586e-15,6.687966986323521e-15
3013,3.014e-10,6.215407118356883e-15,6.674037514462696e-15
3014,3.0150000000000004e-10,6.209485959078841e-15,6.702534215919506e-15
3015,3.016e-10,6.193334441898552e-15,6.76097410046271e-15
3016,3.017e-10,6.2009724094113384e-15,6.74464007163988e-15
3017,3.0180000000000003e-10,6.195294994668172e-15,6.7091902419083236e-15
3018,3.019e-10,6.168969757600112e-15,6.693332994933299e-15
3019,3.0200000000000004e-10,6.1521472485278216e-15,6.666725812273471e-15
3020,3.021e-10,6.1431880356736145e-15,6.715977383427083e-15
3021,3.022e-10,6.164832636561539e-15,6.696608813571701e-15
3022,3.0230000000000003e-10,6.199606783107167e-15,6.711278542051707e-15
3023,3.024e-10,6.2235024209585344e-15,6.732034233650207e-15
3024,3.0250000000000004e-10,6.2423531022487786e-15,6.697058136804938e-15
3025,3.026e-10,6.26315578957968e-15,6.67330920930324e-15
3026,3.027e-10,6.288878607045251e-15,6.716869003480271e-15
3027,3.0280000000000003e-10,6.314118164720408e-15,6.6994072057015595e-15
3028,3.029e-10,6.306569685671463e-15,6.708213232482378e-15
3029,3.0300000000000004e-10,6.306984125541799e-15,6.680248103518561e-15
3030,3.031e-10,6.320004954671776e-15,6.706950963347638e-15
3031,3.0320000000000005e-10,6.3051609910751156e-15,6.74743414384841e-15
3032,3.0330000000000003e-10,6.286338452924297e-15,6.7576048761262756e-15
3033,3.034e-10,6.297605761036416e-15,6.727981775705123e-15
3034,3.0350000000000004e-10,6.322400598926193e-15,6.6640265081988524e-15
3035,3.036e-10,6.313190966971845e-15,6.689397797325959e-15
3036,3.0370000000000005e-10,6.3184012071553566e-15,6.73672819282045e-15
3037,3.0380000000000003e-10,6.335945439136819e-15,6.718985797327384e-15
3038,3.039e-10,6.353276919185919e-15,6.682376001495642e-15
3039,3.0400000000000004e-10,6.3538549253553735e-15,6.670860420714293e-15
3040,3.041e-10,6.34891717509104e-15,6.69698503134265e-15
3041,3.0420000000000005e-10,6.350939487821122e-15,6.668062323736301e-15
3042,3.043e-10,6.344190254641281e-15,6.635019251497314e-15
3043,3.044e-10,6.320208191843344e-15,6.639227747300596e-15
3044,3.0450000000000003e-10,6.306364936667621e-15,6.606389174934628e-15
3045,3.046e-10,6.2840592237692405e-15,6.58976150987944e-15
3046,3.0470000000000004e-10,6.2766919744435e-15,6.569444844601859e-15
3047,3.048e-10,6.261395736856145e-15,6.5651844439268564e-15
3048,3.049e-10,6.24332528459541e-15,6.58531271640306e-15
3049,3.0500000000000003e-10,6.219532515672549e-15,6.639113861962065e-15
3050,3.051e-10,6.2105273789067895e-15,6.6299282690819595e-15
3051,3.0520000000000004e-10,6.193392685903406e-15,6.693357712799446e-15
3052,3.053e-10,6.20001887406274e-15,6.660864212774231e-15
3053,3.054e-10,6.2220583041611224e-15,6.610714668667201e-15
3054,3.0550000000000003e-10,6.236170567424924e-15,6.595128186533494e-15
3055,3.056e-10,6.246537491807264e-15,6.52057209419224e-15
3056,3.0570000000000004e-10,6.242993083950965e-15,6.447068833187087e-15
3057,3.058e-10,6.232603594380039e-15,6.432541852750245e-15
3058,3.059e-10,6.2325073791476355e-15,6.3783684788942574e-15
3059,3.0600000000000003e-10,6.222005039938631e-15,6.395539688604991e-15
3060,3.061e-10,6.2331729603119256e-15,6.404739926188846e-15
3061,3.0620000000000004e-10,6.24427006299713e-15,6.367115129849634e-15
3062,3.063e-10,6.243672467769026e-15,6.371844842950254e-15
3063,3.0640000000000005e-10,6.241304149068569e-15,6.454779565535788e-15
3064,3.0650000000000003e-10,6.247675189503958e-15,6.5403056746439926e-15
3065,3.066e-10,6.255449984699421e-15,6.638612010302842e-15
3066,3.0670000000000004e-10,6.292254462882113e-15,6.6768859734265785e-15
3067,3.068e-10,6.316144428087859e-15,6.744634975357112e-15
3068,3.0690000000000005e-10,6.35132487099221e-15,6.790594712152806e-15
3069,3.07e-10,6.395518747535833e-15,6.828993629800545e-15
3070,3.071e-10,6.435146254453878e-15,6.853397875991854e-15
3071,3.0720000000000004e-10,6.4727695687194355e-15,6.8812726232074124e-15
3072,3.073e-10,6.5154880535984e-15,6.865634808266339e-15
3073,3.0740000000000004e-10,6.542694242893953e-15,6.907369625174601e-15
3074,3.075e-10,6.564449523666452e-15,7.002380112512095e-15
3075,3.076e-10,6.591867067100673e-15,7.0392310101615575e-15
3076,3.0770000000000003e-10,6.610816566057204e-15,7.019997143086722e-15
3077,3.078e-10,6.638168399664859e-15,7.0321200540571475e-15
3078,3.0790000000000004e-10,6.6563463330128815e-15,7.0207090096075455e-15
3079,3.08e-10,6.674100645411377e-15,6.9629998665140865e-15
3080,3.081e-10,6.689630838124602e-15,6.974147651790724e-15
3081,3.0820000000000003e-10,6.688611091588382e-15,7.0611651158871305e-15
3082,3.083e-10,6.69338113990509e-15,7.052167626164551e-15
3083,3.0840000000000004e-10,6.66809551269138e-15,7.038082453071506e-15
3084,3.085e-10,6.627211663399795e-15,7.05152837063355e-15
3085,3.086e-10,6.581827836125528e-15,7.077322992431397e-15
3086,3.0870000000000003e-10,6.547914789666112e-15,7.064766491121994e-15
3087,3.088e-10,6.509378175980187e-15,7.117953217814177e-15
3088,3.0890000000000004e-10,6.49518236927249e-15,7.11370455622109e-15
3089,3.09e-10,6.4903154902809735e-15,7.11298620390137e-15
3090,3.0910000000000005e-10,6.5045264172859034e-15,7.043613207882571e-15
3091,3.0920000000000003e-10,6.513962355669367e-15,7.032988270740199e-15
