,Time,DMA,BUT
2216,2.2170000000000002e-10,1.2422018522161728e-15,1.6273536367059995e-15
2217,2.2180000000000003e-10,1.2443787474391648e-15,1.607217726159738e-15
2218,2.2190000000000003e-10,1.2461006064760043e-15,1.570555494303624e-15
2219,2.22e-10,1.2531242361883142e-15,1.5426118260059157e-15
2220,2.2210000000000001e-10,1.2733132809082376e-15,1.5774808975857965e-15
2221,2.2220000000000002e-10,1.2929953337485573e-15,1.5908395016382583e-15
2222,2.2230000000000002e-10,1.3017126870713098e-15,1.5948351172253953e-15
2223,2.2240000000000003e-10,1.2985143205523747e-15,1.6396640838987945e-15
2224,2.225e-10,1.3030762144263774e-15,1.676889797827002e-15
2225,2.226e-10,1.3002535403128377e-15,1.6833144893581734e-15
2226,2.2270000000000002e-10,1.2885756980507315e-15,1.703238392065721e-15
2227,2.2280000000000002e-10,1.27481857509736e-15,1.7326464971930522e-15
2228,2.2290000000000003e-10,1.2693498132828078e-15,1.740829941620058e-15
2229,2.23e-10,1.275228036805171e-15,1.7112103048893816e-15
2230,2.231e-10,1.2820219752652704e-15,1.7297712831581956e-15
2231,2.2320000000000002e-10,1.2857898058856754e-15,1.7380024420608727e-15
2232,2.2330000000000002e-10,1.2764390025438323e-15,1.7450434939117366e-15
2233,2.2340000000000002e-10,1.2665549813088578e-15,1.7497812341091163e-15
2234,2.2350000000000003e-10,1.2586671207776624e-15,1.7762463907157253e-15
2235,2.236e-10,1.2473857729791538e-15,1.793635061685794e-15
2236,2.2370000000000001e-10,1.2437768018184927e-15,1.7692044495775179e-15
2237,2.2380000000000002e-10,1.2357710186825942e-15,1.7726602315462094e-15
2238,2.2390000000000002e-10,1.2339004003267522e-15,1.7494247770236356e-15
2239,2.2400000000000003e-10,1.2301396018075696e-15,1.7354735254613601e-15
2240,2.241e-10,1.228187544144893e-15,1.7354203179357447e-15
2241,2.242e-10,1.231246832311915e-15,1.7132945057056979e-15
2242,2.2430000000000002e-10,1.231610534337425e-15,1.6867480471783222e-15
2243,2.2440000000000002e-10,1.231503470003239e-15,1.6843707721168314e-15
2244,2.2450000000000003e-10,1.2299427394690476e-15,1.673367449613837e-15
2245,2.246e-10,1.2235753854723958e-15,1.6842328176226488e-15
2246,2.247e-10,1.2247854993986596e-15,1.6859112667902015e-15
2247,2.2480000000000001e-10,1.2253792868992007e-15,1.6982897471074812e-15
2248,2.2490000000000002e-10,1.230288231327105e-15,1.7600302294446698e-15
2249,2.2500000000000002e-10,1.227911151297258e-15,1.7803232787335863e-15
2250,2.2510000000000003e-10,1.2180089913851678e-15,1.7643475216352649e-15
2251,2.252e-10,1.2020484885870118e-15,1.712210338220591e-15
2252,2.2530000000000001e-10,1.1835215877759312e-15,1.6967580872794102e-15
2253,2.2540000000000002e-10,1.1805204542090407e-15,1.7156154714468242e-15
2254,2.2550000000000002e-10,1.1726891010866848e-15,1.7015163261269574e-15
2255,2.2560000000000003e-10,1.166857939418036e-15,1.6702778008557924e-15
2256,2.257e-10,1.1706586743803206e-15,1.6581882670929164e-15
2257,2.258e-10,1.1796504603340148e-15,1.684714360650058e-15
2258,2.2590000000000002e-10,1.1850705585921955e-15,1.6740401262722108e-15
2259,2.2600000000000002e-10,1.1868233450254321e-15,1.6633671784290677e-15
2260,2.2610000000000003e-10,1.1698747906976131e-15,1.6582668387564578e-15
2261,2.262e-10,1.1590015225434392e-15,1.6384038896011186e-15
2262,2.263e-10,1.1536073501349973e-15,1.6112325909405595e-15
2263,2.2640000000000001e-10,1.1535178693794539e-15,1.6121682522376081e-15
2264,2.2650000000000002e-10,1.1501205808573683e-15,1.6303953575991386e-15
2265,2.2660000000000002e-10,1.1470901834876361e-15,1.6397100900129984e-15
2266,2.2670000000000003e-10,1.1465710824275291e-15,1.6163337601234302e-15
2267,2.268e-10,1.1534983429877247e-15,1.6094512335637733e-15
2268,2.269e-10,1.1561566185308677e-15,1.6200860995744902e-15
2269,2.2700000000000002e-10,1.1535799934359339e-15,1.636142347294192e-15
2270,2.2710000000000002e-10,1.1498565512889322e-15,1.6601914103603375e-15
2271,2.2720000000000003e-10,1.1417979686962755e-15,1.6907721474651204e-15
2272,2.273e-10,1.136821321915837e-15,1.6987060777001585e-15
2273,2.274e-10,1.1401115758054485e-15,1.7085763426730565e-15
2274,2.2750000000000002e-10,1.1468564322819856e-15,1.7052190205108881e-15
2275,2.2760000000000002e-10,1.1505233786281409e-15,1.707370223401076e-15
2276,2.2770000000000003e-10,1.150881676270457e-15,1.6951666833292128e-15
2277,2.2780000000000003e-10,1.1395997256190687e-15,1.7105330851705317e-15
2278,2.279e-10,1.141633945401398e-15,1.7128826320090353e-15
2279,2.2800000000000001e-10,1.1363847137293031e-15,1.7082883895358166e-15
2280,2.2810000000000002e-10,1.1268331733082356e-15,1.6942284099923057e-15
2281,2.2820000000000002e-10,1.1177865048812703e-15,1.6908006366602014e-15
2282,2.2830000000000003e-10,1.1048446780831125e-15,1.7073000889738584e-15
2283,2.284e-10,1.1023018032541016e-15,1.7181542942258298e-15
2284,2.285e-10,1.0979173007159238e-15,1.7055226236371987e-15
2285,2.2860000000000002e-10,1.0994754223733467e-15,1.702024640108975e-15
2286,2.2870000000000002e-10,1.1100886662867452e-15,1.702668407622706e-15
2287,2.2880000000000003e-10,1.1173353540531651e-15,1.690808187252354e-15
2288,2.289e-10,1.1134984944883402e-15,1.6568761690230434e-15
2289,2.29e-10,1.1061372775425886e-15,1.648156420343679e-15
2290,2.2910000000000002e-10,1.1166051210619668e-15,1.6406598393221387e-15
2291,2.2920000000000002e-10,1.1367406833982076e-15,1.6232968982968467e-15
2292,2.2930000000000003e-10,1.1406982651701122e-15,1.637820130674814e-15
2293,2.2940000000000003e-10,1.1376711488792138e-15,1.6547698980339114e-15
2294,2.295e-10,1.1334617622234886e-15,1.6415575611331216e-15
2295,2.2960000000000001e-10,1.1220759840195863e-15,1.6299163981340546e-15
2296,2.2970000000000002e-10,1.1197880703973117e-15,1.622923190766492e-15
2297,2.2980000000000002e-10,1.130705596663098e-15,1.6353919597033654e-15
2298,2.2990000000000003e-10,1.1396538055177937e-15,1.647743320649088e-15
2299,2.3e-10,1.148435267859932e-15,1.6310713156966599e-15
2300,2.301e-10,1.1562413006283044e-15,1.6251632081690548e-15
2301,2.3020000000000002e-10,1.154840032824494e-15,1.6250784138245172e-15
2302,2.3030000000000002e-10,1.1487162070336065e-15,1.562232888701745e-15
2303,2.3040000000000003e-10,1.1529324744511074e-15,1.5224930609937632e-15
2304,2.305e-10,1.1545192630418232e-15,1.5197607272882547e-15
2305,2.306e-10,1.1468714778620502e-15,1.5436261137134792e-15
2306,2.3070000000000002e-10,1.139164752107062e-15,1.5329279001858712e-15
2307,2.3080000000000002e-10,1.1233051295749093e-15,1.5025589851258617e-15
2308,2.3090000000000002e-10,1.1142519028358403e-15,1.4768385628706065e-15
2309,2.3100000000000003e-10,1.109859043810429e-15,1.4930417328709133e-15
2310,2.311e-10,1.1000515136360697e-15,1.5150443806861517e-15
2311,2.3120000000000001e-10,1.0927633414696643e-15,1.5315347072168613e-15
2312,2.3130000000000002e-10,1.0992216553873802e-15,1.533831893805221e-15
2313,2.3140000000000002e-10,1.1003956753289665e-15,1.5216850263109164e-15
2314,2.3150000000000003e-10,1.0953440418301396e-15,1.5231907656617307e-15
2315,2.316e-10,1.0988712924065413e-15,1.4972321481313115e-15
2316,2.317e-10,1.1139738341041957e-15,1.4866497829119978e-15
2317,2.3180000000000002e-10,1.1191417285098522e-15,1.4952801180979018e-15
2318,2.3190000000000002e-10,1.1145757710154376e-15,1.520411760089589e-15
2319,2.3200000000000003e-10,1.1182433455085974e-15,1.5343817156263356e-15
2320,2.3210000000000003e-10,1.1145676966861181e-15,1.5511433313744341e-15
2321,2.322e-10,1.1155073279827984e-15,1.5360481347826687e-15
2322,2.3230000000000001e-10,1.1169738080375355e-15,1.5285588216714057e-15
2323,2.3240000000000002e-10,1.1161985180596338e-15,1.4993848083897204e-15
2324,2.3250000000000002e-10,1.12181517231489e-15,1.481631844829086e-15
2325,2.3260000000000003e-10,1.1285315213646372e-15,1.4690803521539537e-15
2326,2.327e-10,1.1369577875164525e-15,1.4818897252817945e-15
2327,2.3280000000000001e-10,1.1399425989054936e-15,1.4865927996930284e-15
2328,2.3290000000000004e-10,1.14539327173267e-15,1.480473276998195e-15
2329,2.33e-10,1.1517252017308302e-15,1.4976996364590339e-15
2330,2.331e-10,1.1667845734756744e-15,1.5243237094036997e-15
2331,2.3320000000000003e-10,1.1709435116222917e-15,1.5508124697304164e-15
2332,2.333e-10,1.1834050263073332e-15,1.5728635488213225e-15
2333,2.3340000000000004e-10,1.1912379451291503e-15,1.588730424054846e-15
2334,2.335e-10,1.192433174351561e-15,1.5783774329076625e-15
2335,2.336e-10,1.1862595042778806e-15,1.5393959393474981e-15
2336,2.3370000000000003e-10,1.1788566856398977e-15,1.5124481381022208e-15
2337,2.338e-10,1.1825433133375905e-15,1.5208950781880413e-15
2338,2.3390000000000004e-10,1.1792459083940785e-15,1.523962921697384e-15
2339,2.34e-10,1.1736178733195868e-15,1.5018152169135145e-15
2340,2.341e-10,1.1626154915288515e-15,1.4774137707792883e-15
2341,2.3420000000000003e-10,1.1647849587671363e-15,1.4494023178463859e-15
2342,2.343e-10,1.168973389328578e-15,1.4566778157233719e-15
2343,2.3440000000000004e-10,1.1714619743293126e-15,1.4557382390546614e-15
2344,2.345e-10,1.164097584181185e-15,1.4537072425359007e-15
2345,2.346e-10,1.1572229842440415e-15,1.4632276256216192e-15
2346,2.3470000000000003e-10,1.147999560062024e-15,1.4853630008073865e-15
2347,2.348e-10,1.141305863868254e-15,1.4812563007687854e-15
2348,2.3490000000000004e-10,1.1359393671837315e-15,1.4691411586930178e-15
2349,2.35e-10,1.1408717940173422e-15,1.4643687621931919e-15
2350,2.351e-10,1.1509765370806288e-15,1.4711404268999234e-15
2351,2.352e-10,1.1478751294914519e-15,1.4643137197789358e-15
2352,2.353e-10,1.1322990235597262e-15,1.4302186693093012e-15
2353,2.3540000000000003e-10,1.1269467974042933e-15,1.4406747401941924e-15
2354,2.355e-10,1.130526381618619e-15,1.4590582772827775e-15
2355,2.356e-10,1.1228874509535763e-15,1.469776124025865e-15
2356,2.357e-10,1.1190185094318867e-15,1.4792498053462123e-15
2357,2.358e-10,1.116554382373729e-15,1.4936634630752426e-15
2358,2.3590000000000003e-10,1.115677298098597e-15,1.497867412469336e-15
2359,2.36e-10,1.1089678639508532e-15,1.4953446670333275e-15
2360,2.3610000000000004e-10,1.1141341616242163e-15,1.5134436848387495e-15
2361,2.362e-10,1.122804319672237e-15,1.5386232079417358e-15
2362,2.363e-10,1.1248873091180337e-15,1.5177832058089092e-15
2363,2.3640000000000003e-10,1.1372557850705206e-15,1.4854249814778061e-15
2364,2.365e-10,1.1459783335497597e-15,1.4669376965505875e-15
2365,2.3660000000000004e-10,1.1424836616531065e-15,1.4979063802824639e-15
2366,2.367e-10,1.1272110102168946e-15,1.5268949965449718e-15
2367,2.368e-10,1.124173452746829e-15,1.5277505531567314e-15
2368,2.3690000000000003e-10,1.121929034764478e-15,1.5201853130523322e-15
2369,2.37e-10,1.1104968605367877e-15,1.5164132832241174e-15
2370,2.3710000000000004e-10,1.1020701302602181e-15,1.5434055198136576e-15
2371,2.372e-10,1.103515312636792e-15,1.5611120393998128e-15
2372,2.373e-10,1.1042846316081468e-15,1.57605869304988e-15
2373,2.3740000000000003e-10,1.1087252840507191e-15,1.5947208505350012e-15
2374,2.375e-10,1.1127285773913345e-15,1.6046190000392896e-15
2375,2.3760000000000004e-10,1.1189877951469846e-15,1.601116280705452e-15
2376,2.377e-10,1.1260990406875109e-15,1.636381099373357e-15
2377,2.378e-10,1.1325755235449518e-15,1.6660325732981045e-15
2378,2.3790000000000003e-10,1.1343157429258936e-15,1.6688761647104947e-15
2379,2.38e-10,1.1462681432595935e-15,1.6509683849771556e-15
2380,2.3810000000000004e-10,1.1417715613486085e-15,1.6424308771815751e-15
2381,2.382e-10,1.125116601577872e-15,1.6068771258309787e-15
2382,2.383e-10,1.1129707114835883e-15,1.5884973323243715e-15
2383,2.384e-10,1.1211635212236576e-15,1.5678575869577684e-15
2384,2.385e-10,1.1359383316142334e-15,1.5538698199292924e-15
2385,2.3860000000000003e-10,1.141184755362649e-15,1.5452518053538513e-15
2386,2.387e-10,1.1449948859162907e-15,1.5479620424125872e-15
2387,2.3880000000000004e-10,1.1496818184084402e-15,1.530802764055722e-15
2388,2.389e-10,1.1565893879059735e-15,1.5683815868075254e-15
2389,2.39e-10,1.1646653223128003e-15,1.5968039652265034e-15
2390,2.3910000000000003e-10,1.17236871576263e-15,1.6014520486009728e-15
2391,2.392e-10,1.174349006257341e-15,1.595805753744725e-15
2392,2.3930000000000004e-10,1.1692717297297803e-15,1.6059961245008265e-15
2393,2.394e-10,1.168124818500842e-15,1.645569481539886e-15
2394,2.395e-10,1.1574691970891587e-15,1.6670279572439446e-15
2395,2.3960000000000003e-10,1.1451390307453139e-15,1.6979854405478334e-15
2396,2.397e-10,1.1471275187835854e-15,1.6959610669620876e-15
2397,2.3980000000000004e-10,1.1546356383005273e-15,1.7299447339229483e-15
2398,2.399e-10,1.1565014451160747e-15,1.7478961888660154e-15
2399,2.4e-10,1.1543813045413965e-15,1.7520271575300792e-15
2400,2.4010000000000003e-10,1.146210712053287e-15,1.727888400244614e-15
2401,2.402e-10,1.142814779281868e-15,1.7116846108399166e-15
2402,2.4030000000000004e-10,1.1402857129482511e-15,1.7144668824497103e-15
2403,2.404e-10,1.1387492030998668e-15,1.7181229497928627e-15
2404,2.405e-10,1.1390143251322493e-15,1.7000290026489483e-15
2405,2.4060000000000003e-10,1.1483944016115637e-15,1.6607423224526015e-15
2406,2.407e-10,1.1498657074612005e-15,1.631448915840808e-15
2407,2.4080000000000004e-10,1.1527659558591517e-15,1.6062952230066729e-15
2408,2.409e-10,1.1632936321386518e-15,1.6141894459072192e-15
2409,2.41e-10,1.1635711661872584e-15,1.6417016415327882e-15
2410,2.411e-10,1.1578680743653712e-15,1.6628835929010834e-15
2411,2.412e-10,1.1598067733726815e-15,1.6581045791713062e-15
2412,2.4130000000000004e-10,1.1639131526001394e-15,1.6408865423975228e-15
2413,2.414e-10,1.1685776591782895e-15,1.6439853825943542e-15
2414,2.415e-10,1.1786606785023915e-15,1.6508731042265118e-15
2415,2.416e-10,1.1808711786054187e-15,1.6720185626057436e-15
2416,2.417e-10,1.1868924316563182e-15,1.699636840162241e-15
2417,2.4180000000000003e-10,1.1871376944628001e-15,1.7366224442678122e-15
2418,2.419e-10,1.1848160612427887e-15,1.723986180733059e-15
2419,2.4200000000000004e-10,1.1901014445556395e-15,1.6958393554415565e-15
2420,2.421e-10,1.1989092270073271e-15,1.6671156088782875e-15
2421,2.422e-10,1.2025772064280236e-15,1.6560991129438222e-15
2422,2.4230000000000003e-10,1.1922391422621998e-15,1.669286663859623e-15
2423,2.424e-10,1.1864490313354748e-15,1.6831096955802887e-15
2424,2.4250000000000004e-10,1.1798896941163549e-15,1.6759523994376304e-15
2425,2.426e-10,1.1829521139625864e-15,1.7008714130544232e-15
2426,2.427e-10,1.2022350543291488e-15,1.7340532793470561e-15
2427,2.4280000000000003e-10,1.2175902307867354e-15,1.781608108041492e-15
2428,2.429e-10,1.2214829136724772e-15,1.8094602923563614e-15
2429,2.4300000000000004e-10,1.2288386193488104e-15,1.7979238469557585e-15
2430,2.431e-10,1.2242190123359278e-15,1.8002112722808346e-15
2431,2.432e-10,1.2096577825070866e-15,1.7566666063660987e-15
2432,2.4330000000000003e-10,1.1920958588491901e-15,1.7281456095319324e-15
2433,2.434e-10,1.1873243277861941e-15,1.7031231309722283e-15
2434,2.4350000000000004e-10,1.190311591795445e-15,1.690333409964747e-15
2435,2.436e-10,1.183146608650298e-15,1.6972781259442748e-15
2436,2.437e-10,1.1755118158778011e-15,1.6800311848370533e-15
2437,2.4380000000000003e-10,1.1820462217813631e-15,1.6553024840758814e-15
2438,2.439e-10,1.182464201214475e-15,1.6468897396639558e-15
2439,2.4400000000000004e-10,1.1827275619333076e-15,1.6436986556058404e-15
2440,2.441e-10,1.179162908836779e-15,1.6537124678976488e-15
2441,2.442e-10,1.1782589932223656e-15,1.6740063901123015e-15
2442,2.443e-10,1.1835742363768258e-15,1.6656687822855992e-15
2443,2.444e-10,1.1944433379544901e-15,1.6862297666139724e-15
2444,2.4450000000000003e-10,1.1907219807975707e-15,1.7310245393909298e-15
2445,2.446e-10,1.1872268628938912e-15,1.7602049637816846e-15
2446,2.4470000000000004e-10,1.187418738279141e-15,1.7607901279289657e-15
2447,2.448e-10,1.1760262048674441e-15,1.7219544115801652e-15
2448,2.449e-10,1.1624026446394588e-15,1.7334427898339918e-15
2449,2.4500000000000003e-10,1.1499118270338006e-15,1.7468004875378803e-15
2450,2.451e-10,1.1379100392209208e-15,1.7343544484049655e-15
2451,2.4520000000000004e-10,1.126992876614987e-15,1.6881635093408375e-15
2452,2.453e-10,1.128367354511786e-15,1.6378362060911225e-15
2453,2.454e-10,1.131714425470286e-15,1.6055596440268281e-15
2454,2.4550000000000003e-10,1.1286247859302434e-15,1.6342926236979264e-15
2455,2.456e-10,1.1296660882248371e-15,1.6271852553309449e-15
2456,2.4570000000000004e-10,1.133041557336993e-15,1.6341856927598968e-15
2457,2.458e-10,1.1353275508371407e-15,1.6558229371264278e-15
2458,2.459e-10,1.1347719412685918e-15,1.6483549397269624e-15
2459,2.4600000000000003e-10,1.1335347212520538e-15,1.6240110968175988e-15
2460,2.461e-10,1.1360759341240994e-15,1.5823131781324251e-15
2461,2.4620000000000004e-10,1.1326226986579415e-15,1.576518372918987e-15
2462,2.463e-10,1.12646046650127e-15,1.599975938659573e-15
2463,2.464e-10,1.1234143775904349e-15,1.5988834596659186e-15
2464,2.4650000000000003e-10,1.1227510604973198e-15,1.5899395685392006e-15
2465,2.466e-10,1.1308488509522543e-15,1.5904616637687951e-15
2466,2.4670000000000004e-10,1.1491165863495912e-15,1.5848205318333373e-15
2467,2.468e-10,1.1644264833939795e-15,1.6111453419395252e-15
2468,2.469e-10,1.163151210916292e-15,1.6369089275509559e-15
2469,2.4700000000000003e-10,1.161293032657681e-15,1.6728243813094675e-15
2470,2.471e-10,1.1549981752776504e-15,1.6957625382125653e-15
2471,2.4720000000000004e-10,1.1629279394135639e-15,1.7004024960770374e-15
2472,2.473e-10,1.1683751071301824e-15,1.6773643680610666e-15
2473,2.474e-10,1.1688467880906756e-15,1.6581282301533432e-15
2474,2.475e-10,1.1703128516133306e-15,1.6656903167358872e-15
2475,2.476e-10,1.1758204753381706e-15,1.6703611088692655e-15
2476,2.4770000000000003e-10,1.1753411560487384e-15,1.6632061110272994e-15
2477,2.478e-10,1.1816568001148265e-15,1.6459572443953014e-15
2478,2.4790000000000004e-10,1.1855802553324743e-15,1.6477702800211124e-15
2479,2.48e-10,1.1859977605008872e-15,1.6681313106733842e-15
2480,2.481e-10,1.1753444860573216e-15,1.6907302616103303e-15
2481,2.4820000000000003e-10,1.172046070029035e-15,1.7213752561748068e-15
2482,2.483e-10,1.1738513284468692e-15,1.71051069503707e-15
2483,2.4840000000000004e-10,1.1815462802454282e-15,1.6943090699935224e-15
2484,2.485e-10,1.1855326186639651e-15,1.7130413668343462e-15
2485,2.486e-10,1.1870338379961012e-15,1.7231420813650087e-15
2486,2.4870000000000003e-10,1.1892277943201212e-15,1.723874487815724e-15
2487,2.488e-10,1.2007901708807972e-15,1.722564837569751e-15
2488,2.4890000000000004e-10,1.2034091243648835e-15,1.7174561459178977e-15
2489,2.49e-10,1.208842741878716e-15,1.6982538199493e-15
2490,2.491e-10,1.2140031016758737e-15,1.665855143947467e-15
2491,2.4920000000000003e-10,1.2135529232988818e-15,1.6669275417192603e-15
2492,2.493e-10,1.216697551244815e-15,1.6798262839594136e-15
2493,2.4940000000000004e-10,1.2205059246003346e-15,1.6884531599065059e-15
2494,2.495e-10,1.2255053534574296e-15,1.7258132340456739e-15
2495,2.496e-10,1.2307048542807273e-15,1.7420316400049469e-15
2496,2.4970000000000003e-10,1.2304583447890696e-15,1.7884313321099752e-15
2497,2.498e-10,1.2296062700892937e-15,1.817815049305669e-15
2498,2.4990000000000004e-10,1.236786167767249e-15,1.8564094554167337e-15
2499,2.5e-10,1.2588328614261843e-15,1.8543544027211156e-15
2500,2.501e-10,1.2703615550080562e-15,1.8581971488080933e-15
2501,2.502e-10,1.2785228334503486e-15,1.8931018144038093e-15
2502,2.503e-10,1.2818555642724463e-15,1.9022794876075055e-15
2503,2.5040000000000003e-10,1.28595054663172e-15,1.9069624465721088e-15
2504,2.505e-10,1.2833275237627e-15,1.8770471194307837e-15
2505,2.5060000000000004e-10,1.2759544584256259e-15,1.825479728037305e-15
2506,2.507e-10,1.266775629857034e-15,1.8223950602989742e-15
2507,2.508e-10,1.2561882072427352e-15,1.8293242079590432e-15
2508,2.5090000000000003e-10,1.257753594368205e-15,1.820843348814891e-15
2509,2.51e-10,1.2645257507885099e-15,1.8357047114481958e-15
2510,2.5110000000000004e-10,1.2622940452399067e-15,1.8538607135758343e-15
2511,2.512e-10,1.2536502082307683e-15,1.8485045984053764e-15
2512,2.513e-10,1.242524309393713e-15,1.82282608790043e-15
2513,2.5140000000000003e-10,1.2397954636217933e-15,1.782601948716203e-15
2514,2.515e-10,1.2337891486534772e-15,1.7615258640487525e-15
2515,2.5160000000000004e-10,1.2327309442066886e-15,1.7431785428476529e-15
2516,2.517e-10,1.2392229415113166e-15,1.760837464298179e-15
2517,2.518e-10,1.253514792762892e-15,1.7548773291883762e-15
2518,2.5190000000000003e-10,1.2686560681803276e-15,1.7330949582810755e-15
2519,2.52e-10,1.2869924132515568e-15,1.7129070054634114e-15
2520,2.5210000000000004e-10,1.2870501870485858e-15,1.7132727347321364e-15
2521,2.522e-10,1.28031666956428e-15,1.7514010173248915e-15
2522,2.523e-10,1.2715214265317793e-15,1.7709958490870114e-15
2523,2.5240000000000003e-10,1.2702569484025147e-15,1.7775713082133397e-15
2524,2.525e-10,1.2639492437615551e-15,1.7754466539042125e-15
2525,2.5260000000000004e-10,1.2613734990185848e-15,1.7652205238573742e-15
2526,2.527e-10,1.257731402109312e-15,1.7728013139652678e-15
2527,2.528e-10,1.261193272280532e-15,1.7643971651361075e-15
2528,2.5290000000000003e-10,1.2756920093609166e-15,1.788213620248752e-15
2529,2.53e-10,1.2954659529806881e-15,1.7802576224063377e-15
2530,2.5310000000000004e-10,1.2941437661477276e-15,1.7538391534357197e-15
2531,2.532e-10,1.2891551338139379e-15,1.7551322023525368e-15
2532,2.533e-10,1.2938537148550173e-15,1.7854466404754903e-15
2533,2.534e-10,1.312726185526834e-15,1.7719483325485584e-15
2534,2.535e-10,1.3259841946724464e-15,1.775318500809322e-15
2535,2.5360000000000003e-10,1.3187699508914928e-15,1.810888733807923e-15
2536,2.537e-10,1.3155903390936056e-15,1.813476118803252e-15
2537,2.5380000000000004e-10,1.3222509989295199e-15,1.790062035550123e-15
2538,2.539e-10,1.322502959187857e-15,1.7585017599471268e-15
2539,2.54e-10,1.3179761900998365e-15,1.7296934281748517e-15
2540,2.5410000000000003e-10,1.315454344709344e-15,1.743275141210793e-15
2541,2.542e-10,1.3076421848554607e-15,1.750238602042014e-15
2542,2.5430000000000004e-10,1.3010226895018875e-15,1.7424519832877723e-15
2543,2.544e-10,1.3045873967483452e-15,1.727340097502131e-15
2544,2.545e-10,1.3097642497385277e-15,1.7299728605628103e-15
2545,2.5460000000000003e-10,1.3162153618278228e-15,1.7223865276481313e-15
2546,2.547e-10,1.3234765879708898e-15,1.7262987739689482e-15
2547,2.5480000000000004e-10,1.3273218235515907e-15,1.7651982545352092e-15
2548,2.549e-10,1.3282888587013864e-15,1.7252488384138354e-15
2549,2.55e-10,1.335458494236114e-15,1.7079556211369857e-15
2550,2.5510000000000003e-10,1.3452439264163422e-15,1.7501007175557055e-15
2551,2.552e-10,1.3604237261300555e-15,1.7946658618995577e-15
2552,2.5530000000000004e-10,1.362578558333328e-15,1.8396447898056136e-15
2553,2.554e-10,1.3578295263417214e-15,1.8814919223846135e-15
2554,2.555e-10,1.3596583498574962e-15,1.877236571997769e-15
2555,2.5560000000000003e-10,1.3581799313241156e-15,1.8799313263201295e-15
2556,2.557e-10,1.352959763982862e-15,1.8833758915765466e-15
2557,2.5580000000000004e-10,1.3475470997899552e-15,1.8737755690197187e-15
2558,2.559e-10,1.3472872961205666e-15,1.8610641226122943e-15
2559,2.56e-10,1.3503299560186245e-15,1.8655984383603846e-15
2560,2.561e-10,1.354555759896725e-15,1.859875720857916e-15
2561,2.562e-10,1.3548856096803455e-15,1.8598891183727102e-15
2562,2.5630000000000004e-10,1.3594989640896436e-15,1.8600066034186548e-15
2563,2.564e-10,1.3585053153258253e-15,1.8510972118402604e-15
2564,2.5650000000000004e-10,1.3442719606070027e-15,1.8390399332957717e-15
2565,2.566e-10,1.3256390258598225e-15,1.8184148457493625e-15
2566,2.567e-10,1.3213092798111997e-15,1.8038955474931144e-15
2567,2.5680000000000003e-10,1.316813185548641e-15,1.7807050675577862e-15
2568,2.569e-10,1.3155282686665135e-15,1.752342247498475e-15
2569,2.5700000000000004e-10,1.3202884654245388e-15,1.755406936890365e-15
2570,2.571e-10,1.3210272690805323e-15,1.7623910195282837e-15
2571,2.572e-10,1.326078729019999e-15,1.7298659003019535e-15
2572,2.5730000000000003e-10,1.3303838658459567e-15,1.7562395662767607e-15
2573,2.574e-10,1.3250763114255303e-15,1.7503224097177467e-15
2574,2.5750000000000004e-10,1.3250029801082336e-15,1.7429002032534893e-15
2575,2.576e-10,1.3248074456070014e-15,1.7315272080305337e-15
2576,2.577e-10,1.31095172880905e-15,1.7321350924541929e-15
2577,2.5780000000000003e-10,1.3033917913452951e-15,1.743337242840659e-15
2578,2.579e-10,1.3126746316912782e-15,1.7420767784605013e-15
2579,2.5800000000000004e-10,1.314917438232263e-15,1.7553270682834894e-15
2580,2.581e-10,1.3183421700553043e-15,1.7731658348929882e-15
2581,2.582e-10,1.3312058241364436e-15,1.7717248536307927e-15
2582,2.5830000000000003e-10,1.3403893467125348e-15,1.777057891857432e-15
2583,2.584e-10,1.3501828187982768e-15,1.7890820841506614e-15
2584,2.5850000000000004e-10,1.3460316527139716e-15,1.82964230543108e-15
2585,2.586e-10,1.3441605840979636e-15,1.8488810832382208e-15
2586,2.587e-10,1.349073916692712e-15,1.8205698264735618e-15
2587,2.5880000000000003e-10,1.3503308461782137e-15,1.805743956358626e-15
2588,2.589e-10,1.3536376551995004e-15,1.8285845497637498e-15
2589,2.5900000000000004e-10,1.3632281155009608e-15,1.8300090391868482e-15
2590,2.591e-10,1.3786340410327494e-15,1.858306921378339e-15
2591,2.5920000000000005e-10,1.3944284042652411e-15,1.8673497818878805e-15
2592,2.593e-10,1.4048071657368586e-15,1.871247717083399e-15
2593,2.594e-10,1.40823101173154e-15,1.8878325174579258e-15
2594,2.5950000000000003e-10,1.4164865001976885e-15,1.9204826720100775e-15
2595,2.596e-10,1.42969511426134e-15,1.938015096875122e-15
2596,2.5970000000000004e-10,1.4377167319305235e-15,1.965036085697677e-15
2597,2.598e-10,1.4409891178710249e-15,1.951920456093218e-15
2598,2.599e-10,1.4253718772056064e-15,1.9165559139917136e-15
2599,2.6000000000000003e-10,1.413729088604504e-15,1.923912584966747e-15
2600,2.601e-10,1.4126478048038872e-15,1.9417981212992922e-15
2601,2.6020000000000004e-10,1.4082249084333942e-15,1.9325330544243435e-15
2602,2.603e-10,1.400593009834038e-15,1.90018576228394e-15
2603,2.604e-10,1.3985821031051829e-15,1.873880942273384e-15
2604,2.6050000000000003e-10,1.40210251694726e-15,1.864144804583684e-15
