,Time,DMA,BUT
2591,2.5920000000000005e-10,2.7408018485214936e-15,3.70709807542528e-15
2592,2.593e-10,2.74085644371323e-15,3.710890293796405e-15
2593,2.594e-10,2.7311988109945924e-15,3.7224444541460815e-15
2594,2.5950000000000003e-10,2.735817322761827e-15,3.757675262670726e-15
2595,2.596e-10,2.7338825073121605e-15,3.740184939683738e-15
2596,2.5970000000000004e-10,2.7283845578603697e-15,3.6770634983686956e-15
2597,2.598e-10,2.7281205145618325e-15,3.648803244174286e-15
2598,2.599e-10,2.7265916497355325e-15,3.6559812014532235e-15
2599,2.6000000000000003e-10,2.7177027756695708e-15,3.705672952772311e-15
2600,2.601e-10,2.7105648387041397e-15,3.758387597112753e-15
2601,2.6020000000000004e-10,2.7058226640600412e-15,3.774351065090161e-15
2602,2.603e-10,2.7183193588157274e-15,3.781551114806447e-15
2603,2.604e-10,2.7351226354044495e-15,3.8352107948394425e-15
2604,2.6050000000000003e-10,2.7426732238727374e-15,3.88160919107009e-15
2605,2.606e-10,2.736505008142621e-15,3.857424021038074e-15
2606,2.6070000000000004e-10,2.717580247026631e-15,3.84415998837293e-15
2607,2.608e-10,2.6989243656206084e-15,3.833197865205176e-15
2608,2.609e-10,2.689126761368287e-15,3.801707044120459e-15
2609,2.6100000000000003e-10,2.6841852180052485e-15,3.769192183195099e-15
2610,2.611e-10,2.6850866544340245e-15,3.7256986591730285e-15
2611,2.6120000000000004e-10,2.6876319291308783e-15,3.74869235789824e-15
2612,2.613e-10,2.6879707588158622e-15,3.767524481976462e-15
2613,2.614e-10,2.6996152725670815e-15,3.7922678626045166e-15
2614,2.6150000000000003e-10,2.7076567611760402e-15,3.768248170289373e-15
2615,2.616e-10,2.713238784694932e-15,3.787429246693143e-15
2616,2.6170000000000004e-10,2.7142017907335833e-15,3.79218200744046e-15
2617,2.618e-10,2.70770506765574e-15,3.7599162717562005e-15
2618,2.619e-10,2.7000044411130655e-15,3.7698310528865475e-15
2619,2.62e-10,2.6848163235089767e-15,3.76980041631768e-15
2620,2.621e-10,2.666285874390868e-15,3.767212816336579e-15
2621,2.6220000000000004e-10,2.6493862888303383e-15,3.801140877995356e-15
2622,2.623e-10,2.652637440590606e-15,3.816647297931409e-15
2623,2.6240000000000005e-10,2.6508836787147033e-15,3.834301099849899e-15
2624,2.625e-10,2.6568812717082973e-15,3.812394156214531e-15
2625,2.626e-10,2.6528978060768135e-15,3.7972930530072104e-15
2626,2.6270000000000003e-10,2.646301599102307e-15,3.776827531737602e-15
2627,2.628e-10,2.6523276666491515e-15,3.7694567763089475e-15
2628,2.6290000000000004e-10,2.6617682457760847e-15,3.82951776017448e-15
2629,2.63e-10,2.6756933940111992e-15,3.8901380305858705e-15
2630,2.631e-10,2.6886399603800064e-15,3.822859572842017e-15
2631,2.6320000000000003e-10,2.7067935623126243e-15,3.755212727808173e-15
2632,2.633e-10,2.7146204301690003e-15,3.760865287793832e-15
2633,2.6340000000000004e-10,2.7283163698592782e-15,3.776429539335854e-15
2634,2.635e-10,2.735817546040119e-15,3.841781350515194e-15
2635,2.636e-10,2.7527987750054517e-15,3.8479075429722176e-15
2636,2.6370000000000003e-10,2.7639551766516063e-15,3.863096523382827e-15
2637,2.638e-10,2.7742324159083048e-15,3.912392410028165e-15
2638,2.6390000000000004e-10,2.7841893365634226e-15,3.970471499966834e-15
2639,2.64e-10,2.7879933270062184e-15,3.932935619407816e-15
2640,2.641e-10,2.787550356175202e-15,3.9135764586069014e-15
2641,2.6420000000000003e-10,2.7855620006075533e-15,3.889735042019173e-15
2642,2.643e-10,2.792425361254652e-15,3.900134437880464e-15
2643,2.6440000000000004e-10,2.7992925053000382e-15,3.958213358181927e-15
2644,2.645e-10,2.79559048653354e-15,4.01843575307286e-15
2645,2.646e-10,2.794765006310102e-15,4.085267025733158e-15
2646,2.6470000000000003e-10,2.7942633305852716e-15,4.086250366410051e-15
2647,2.648e-10,2.804969862387076e-15,4.043223733249887e-15
2648,2.6490000000000004e-10,2.8299960223922536e-15,4.060639404668303e-15
2649,2.65e-10,2.85476232045262e-15,4.061501008812178e-15
2650,2.6510000000000005e-10,2.8555243719679184e-15,4.079176894323569e-15
2651,2.652e-10,2.8642675030899697e-15,4.0490774693242006e-15
2652,2.653e-10,2.867260865456224e-15,4.0920021529779995e-15
2653,2.6540000000000003e-10,2.8806535518281454e-15,4.075605436274535e-15
2654,2.655e-10,2.877483445541478e-15,4.0493918220402954e-15
2655,2.6560000000000004e-10,2.8657326794112483e-15,4.028249861282554e-15
2656,2.657e-10,2.8515087241588284e-15,4.0251601979115965e-15
2657,2.658e-10,2.8382417373823266e-15,4.082205963115585e-15
2658,2.6590000000000003e-10,2.82251375211836e-15,4.0602250158510305e-15
2659,2.66e-10,2.799460237540372e-15,4.0710397026744704e-15
2660,2.6610000000000004e-10,2.787052880333773e-15,4.0868429001695635e-15
2661,2.662e-10,2.7752736550866394e-15,4.034622168592179e-15
2662,2.663e-10,2.758967883454206e-15,3.994149841968583e-15
2663,2.6640000000000003e-10,2.745903909015464e-15,4.008679165599476e-15
2664,2.665e-10,2.7305971705629816e-15,4.06055972035911e-15
2665,2.6660000000000004e-10,2.70903573497277e-15,4.064757130253472e-15
2666,2.667e-10,2.7047967905845726e-15,4.003968503706111e-15
2667,2.668e-10,2.7037232924403916e-15,4.038766395673523e-15
2668,2.6690000000000003e-10,2.69751225673786e-15,4.069877127933129e-15
2669,2.67e-10,2.69146284026204e-15,4.076224823274058e-15
2670,2.6710000000000004e-10,2.696513874542004e-15,4.097553385797328e-15
2671,2.672e-10,2.7154776183323904e-15,4.142818499436281e-15
2672,2.673e-10,2.7244380732394306e-15,4.132819636736104e-15
2673,2.6740000000000003e-10,2.7357334944843162e-15,4.0699755354443e-15
2674,2.675e-10,2.746604131436984e-15,4.079110113820099e-15
2675,2.6760000000000004e-10,2.7490774186431393e-15,4.07243450016109e-15
2676,2.677e-10,2.7669237207132515e-15,4.053019608545679e-15
2677,2.678e-10,2.775682032142975e-15,4.057317638607585e-15
2678,2.6790000000000003e-10,2.783031280439088e-15,4.070517531875124e-15
2679,2.68e-10,2.7787781202317418e-15,4.150052120199173e-15
2680,2.6810000000000004e-10,2.7846775770587303e-15,4.1669509013815394e-15
2681,2.682e-10,2.7980498447556348e-15,4.151540829362988e-15
2682,2.6830000000000005e-10,2.8195139428945488e-15,4.173854412390723e-15
2683,2.684e-10,2.840515372129493e-15,4.187676839817027e-15
2684,2.685e-10,2.851122915333781e-15,4.2237580331140964e-15
2685,2.6860000000000003e-10,2.8601192102683028e-15,4.242290274156301e-15
2686,2.687e-10,2.8693408848997476e-15,4.237636869517819e-15
2687,2.6880000000000004e-10,2.8893355123121254e-15,4.237623029076468e-15
2688,2.689e-10,2.9111414277663766e-15,4.189687080699832e-15
2689,2.69e-10,2.925913278332329e-15,4.149408137956473e-15
2690,2.6910000000000003e-10,2.932981455397955e-15,4.108816525329323e-15
2691,2.692e-10,2.9547209504145277e-15,4.0804066061577845e-15
2692,2.6930000000000004e-10,2.9667511909856542e-15,4.165518487367201e-15
2693,2.694e-10,2.970556001155635e-15,4.244998000715361e-15
2694,2.695e-10,2.983006276169955e-15,4.24876055611145e-15
2695,2.6960000000000003e-10,3.0090629385177275e-15,4.240230344241365e-15
2696,2.697e-10,3.03100480241898e-15,4.237389517573628e-15
2697,2.6980000000000004e-10,3.049881252573554e-15,4.267523299337641e-15
2698,2.699e-10,3.0882354214913734e-15,4.309329195270419e-15
2699,2.7e-10,3.1117966381450433e-15,4.391917121193429e-15
2700,2.7010000000000003e-10,3.138430197763066e-15,4.47011305263998e-15
2701,2.702e-10,3.169440143061891e-15,4.515648727370755e-15
2702,2.7030000000000004e-10,3.1716588373016486e-15,4.5782038981510885e-15
2703,2.704e-10,3.173708340019843e-15,4.56880922398337e-15
2704,2.705e-10,3.20071056808501e-15,4.498332907788951e-15
2705,2.7060000000000003e-10,3.225575392103386e-15,4.492782104221656e-15
2706,2.707e-10,3.248274093691102e-15,4.539586496923892e-15
2707,2.7080000000000004e-10,3.263072347942533e-15,4.576005026924857e-15
2708,2.709e-10,3.2656146643544497e-15,4.56903260689383e-15
2709,2.7100000000000005e-10,3.271840252289047e-15,4.582442816405908e-15
2710,2.711e-10,3.2892126884988683e-15,4.592858349126605e-15
2711,2.712e-10,3.293129354121281e-15,4.586441442047049e-15
2712,2.7130000000000004e-10,3.3018924383414985e-15,4.6007322709007795e-15
2713,2.714e-10,3.3140216252982197e-15,4.634913937807799e-15
2714,2.7150000000000004e-10,3.313087119885885e-15,4.654088803435782e-15
2715,2.716e-10,3.3119839218224157e-15,4.7030275431952904e-15
2716,2.717e-10,3.317368028770786e-15,4.679585703984709e-15
2717,2.7180000000000003e-10,3.3079724145054946e-15,4.646476980319227e-15
2718,2.719e-10,3.2886207817721185e-15,4.611125536904094e-15
2719,2.7200000000000004e-10,3.2736954075383256e-15,4.580054181599037e-15
2720,2.721e-10,3.268375537575077e-15,4.530623130936264e-15
2721,2.722e-10,3.254072018658268e-15,4.473892554355833e-15
2722,2.7230000000000003e-10,3.222650222778604e-15,4.495523256863996e-15
2723,2.724e-10,3.2019066775952015e-15,4.544368605026392e-15
2724,2.7250000000000004e-10,3.1860978086095075e-15,4.51163455548781e-15
2725,2.726e-10,3.177056304493262e-15,4.4730906026340974e-15
2726,2.727e-10,3.1667235176175332e-15,4.477464368735384e-15
2727,2.7280000000000003e-10,3.1627094361619737e-15,4.498894164732569e-15
2728,2.729e-10,3.1672649486525337e-15,4.523815930078908e-15
2729,2.7300000000000004e-10,3.1785834883631825e-15,4.528507413330778e-15
2730,2.731e-10,3.1838490158211873e-15,4.5071188285813646e-15
2731,2.732e-10,3.204585568435379e-15,4.454584188439283e-15
2732,2.7330000000000003e-10,3.211996309866751e-15,4.40577078437744e-15
2733,2.734e-10,3.201056956948619e-15,4.434009328173697e-15
2734,2.7350000000000004e-10,3.1980418947936074e-15,4.457986760495965e-15
2735,2.736e-10,3.2163917953529197e-15,4.470264086984272e-15
2736,2.737e-10,3.2336815441210013e-15,4.450955227984684e-15
2737,2.7380000000000003e-10,3.265777328766456e-15,4.449127384095665e-15
2738,2.739e-10,3.3022619211015474e-15,4.444452552649376e-15
2739,2.7400000000000004e-10,3.321591722761164e-15,4.476607796402986e-15
2740,2.741e-10,3.3432876427082845e-15,4.5379056697945155e-15
2741,2.7420000000000005e-10,3.382413773955187e-15,4.5557703015565585e-15
2742,2.743e-10,3.423911961168776e-15,4.517632866785383e-15
2743,2.744e-10,3.455647651356212e-15,4.535391419004631e-15
2744,2.7450000000000003e-10,3.4633611431958275e-15,4.596624862104589e-15
2745,2.746e-10,3.446912578080295e-15,4.644301137602682e-15
2746,2.7470000000000004e-10,3.4503340269870403e-15,4.6273420808010216e-15
2747,2.748e-10,3.463532411802422e-15,4.656133382552511e-15
2748,2.749e-10,3.469647671164463e-15,4.661344684118219e-15
2749,2.7500000000000003e-10,3.476853360871683e-15,4.724535945517685e-15
2750,2.751e-10,3.4873430698638898e-15,4.775381159433155e-15
2751,2.7520000000000004e-10,3.4991150740485348e-15,4.792801317900708e-15
2752,2.753e-10,3.5029838387933742e-15,4.825470578563393e-15
2753,2.754e-10,3.509290694662194e-15,4.842206289663193e-15
2754,2.7550000000000003e-10,3.531534295526031e-15,4.8204947143518856e-15
2755,2.756e-10,3.549126524653537e-15,4.7821383419982544e-15
2756,2.7570000000000004e-10,3.582631904566564e-15,4.768490289304642e-15
2757,2.758e-10,3.605552014530784e-15,4.7833926404953985e-15
2758,2.759e-10,3.619791627996319e-15,4.867880140000062e-15
2759,2.7600000000000003e-10,3.633579743363057e-15,4.8873301329099766e-15
2760,2.761e-10,3.6384788984306954e-15,4.895176188621867e-15
2761,2.7620000000000004e-10,3.637772869233934e-15,4.933244974259533e-15
2762,2.763e-10,3.629537569824517e-15,4.9701080128659484e-15
2763,2.764e-10,3.624011105589067e-15,5.001800294031836e-15
2764,2.7650000000000003e-10,3.619896617115193e-15,5.0569667934185165e-15
2765,2.766e-10,3.599125459574847e-15,5.087936623831177e-15
2766,2.7670000000000004e-10,3.584549463199283e-15,5.0376321878405045e-15
2767,2.768e-10,3.563283292025921e-15,4.96814956591408e-15
2768,2.7690000000000005e-10,3.548554021717274e-15,4.894171261058487e-15
2769,2.77e-10,3.520690396721506e-15,4.840355535189361e-15
2770,2.771e-10,3.505717845693955e-15,4.7517723957197865e-15
2771,2.7720000000000004e-10,3.4799793670768557e-15,4.686780374100306e-15
2772,2.773e-10,3.47437174864345e-15,4.657638639485137e-15
2773,2.7740000000000005e-10,3.4790775524752067e-15,4.6337092395945754e-15
2774,2.775e-10,3.48764463118613e-15,4.6530490813066916e-15
2775,2.776e-10,3.480269151439634e-15,4.690680943951561e-15
2776,2.7770000000000003e-10,3.4689908117848955e-15,4.677723737984041e-15
2777,2.778e-10,3.4646178271231867e-15,4.664131474552216e-15
2778,2.7790000000000004e-10,3.469020882478822e-15,4.692965213746844e-15
2779,2.78e-10,3.4769181247781144e-15,4.726138288742335e-15
2780,2.781e-10,3.489119958057692e-15,4.7697359653631655e-15
2781,2.7820000000000003e-10,3.4974039294315773e-15,4.809465079409856e-15
2782,2.783e-10,3.5084141422999837e-15,4.804892739388134e-15
2783,2.7840000000000004e-10,3.522370451202087e-15,4.779931542416519e-15
2784,2.785e-10,3.530161614804399e-15,4.848294666275821e-15
2785,2.786e-10,3.546585225030783e-15,4.8833673638416445e-15
2786,2.7870000000000003e-10,3.565995463011801e-15,4.9077546238253286e-15
2787,2.788e-10,3.595620452553015e-15,4.937287290258062e-15
2788,2.7890000000000004e-10,3.625184096895566e-15,4.981409220472786e-15
2789,2.79e-10,3.643255106703883e-15,5.003160139477442e-15
2790,2.791e-10,3.6556309539559635e-15,4.9518765214349555e-15
2791,2.7920000000000003e-10,3.652068289311056e-15,4.9410582341267596e-15
2792,2.793e-10,3.643225976192207e-15,4.920696615599732e-15
2793,2.7940000000000004e-10,3.6486170943057624e-15,4.863267417884931e-15
2794,2.795e-10,3.641959799441371e-15,4.869696627718406e-15
2795,2.796e-10,3.626388388816757e-15,4.893467411006591e-15
2796,2.7970000000000003e-10,3.630972462024404e-15,4.88594928486823e-15
2797,2.798e-10,3.625449242242452e-15,4.888355851510245e-15
2798,2.7990000000000004e-10,3.595521979288493e-15,4.867712654946738e-15
2799,2.8e-10,3.570360510840869e-15,4.812500233202724e-15
2800,2.8010000000000005e-10,3.5553993407566165e-15,4.849271306000994e-15
2801,2.802e-10,3.5431583612666918e-15,4.878547289652175e-15
2802,2.803e-10,3.539508557485255e-15,4.8489769872668974e-15
2803,2.8040000000000003e-10,3.5514773331419414e-15,4.7992866158363785e-15
2804,2.805e-10,3.5553959724842895e-15,4.7431536782999794e-15
2805,2.8060000000000004e-10,3.5422763616796828e-15,4.762058640307558e-15
2806,2.807e-10,3.534199973052473e-15,4.826611510186482e-15
2807,2.808e-10,3.526953586432963e-15,4.862801147249387e-15
2808,2.8090000000000003e-10,3.526165047869753e-15,4.861168945885368e-15
2809,2.81e-10,3.540747802492213e-15,4.833886446535468e-15
2810,2.8110000000000004e-10,3.5465897781692143e-15,4.826973022427636e-15
2811,2.812e-10,3.5261335736908172e-15,4.8319290507595616e-15
2812,2.813e-10,3.5032979668429904e-15,4.783282768572558e-15
2813,2.8140000000000003e-10,3.4877981288683494e-15,4.704615411982857e-15
2814,2.815e-10,3.48407882689666e-15,4.646998546411474e-15
2815,2.8160000000000004e-10,3.4850087820514667e-15,4.656045961827857e-15
2816,2.817e-10,3.4753293424282686e-15,4.660232410287211e-15
2817,2.818e-10,3.4728415094474636e-15,4.6453731158294496e-15
2818,2.8190000000000003e-10,3.4760507084968548e-15,4.609832260587807e-15
2819,2.82e-10,3.491759654980461e-15,4.549756192947365e-15
2820,2.8210000000000004e-10,3.497528292940775e-15,4.454173533074294e-15
2821,2.822e-10,3.467408779726309e-15,4.424652509913187e-15
2822,2.823e-10,3.4303648708937896e-15,4.5123888854386825e-15
2823,2.8240000000000003e-10,3.4138087970508525e-15,4.553845835258336e-15
2824,2.825e-10,3.4207797168714597e-15,4.527782984529781e-15
2825,2.8260000000000004e-10,3.425405163139778e-15,4.481087070949778e-15
2826,2.827e-10,3.413259944845394e-15,4.477071024820388e-15
2827,2.8280000000000005e-10,3.3989571984790786e-15,4.487291405025192e-15
2828,2.8290000000000003e-10,3.379014950610825e-15,4.531198680372963e-15
2829,2.83e-10,3.3763059292894e-15,4.581213910617905e-15
2830,2.8310000000000004e-10,3.3882629795168387e-15,4.57198469465783e-15
2831,2.832e-10,3.3806871601075342e-15,4.592583052736854e-15
2832,2.8330000000000005e-10,3.3814407044637196e-15,4.560698128264499e-15
2833,2.834e-10,3.368514086942275e-15,4.525228789690317e-15
2834,2.835e-10,3.3560477273122075e-15,4.538959246911743e-15
2835,2.8360000000000003e-10,3.352383126623458e-15,4.537038680807493e-15
2836,2.837e-10,3.3477076945877308e-15,4.524645767347732e-15
2837,2.8380000000000004e-10,3.3335847346713802e-15,4.517560497838969e-15
2838,2.839e-10,3.3190501789919136e-15,4.469703605826829e-15
2839,2.84e-10,3.312077636061826e-15,4.413741463787141e-15
2840,2.8410000000000003e-10,3.3047018683259586e-15,4.351124170128201e-15
2841,2.842e-10,3.269448331332664e-15,4.357677970801893e-15
2842,2.8430000000000004e-10,3.2389780295961742e-15,4.379799670717961e-15
2843,2.844e-10,3.2346832362921247e-15,4.3155401788392644e-15
2844,2.845e-10,3.227454974450278e-15,4.294930232804381e-15
2845,2.8460000000000003e-10,3.203779260662853e-15,4.339703901597406e-15
2846,2.847e-10,3.1856953687703486e-15,4.3567674168735214e-15
2847,2.8480000000000004e-10,3.163188477318587e-15,4.383371651848893e-15
2848,2.849e-10,3.1508923930904965e-15,4.3408156721045564e-15
2849,2.85e-10,3.1379982226346026e-15,4.3440244842084805e-15
2850,2.8510000000000003e-10,3.1322736005357727e-15,4.3603831439229874e-15
2851,2.852e-10,3.135108664259106e-15,4.399488410583723e-15
2852,2.8530000000000004e-10,3.128040337723949e-15,4.391496280170566e-15
2853,2.854e-10,3.1282020003301595e-15,4.363441354401466e-15
2854,2.855e-10,3.136659048810154e-15,4.33395771263035e-15
2855,2.8560000000000003e-10,3.1555196101484247e-15,4.251235008356026e-15
2856,2.857e-10,3.1420835796581137e-15,4.206460065113512e-15
2857,2.8580000000000004e-10,3.1246886676194017e-15,4.225405491771153e-15
2858,2.859e-10,3.1178904537539163e-15,4.22985137477602e-15
2859,2.8600000000000005e-10,3.1089545049514095e-15,4.320860540830072e-15
2860,2.861e-10,3.0920716363481375e-15,4.406082939906326e-15
2861,2.862e-10,3.0834923077260626e-15,4.37952620617348e-15
2862,2.8630000000000003e-10,3.0907106396257628e-15,4.326655995579768e-15
2863,2.864e-10,3.0973138819533386e-15,4.337531649869402e-15
2864,2.8650000000000004e-10,3.1062972109732644e-15,4.348885752151482e-15
2865,2.866e-10,3.115105840934714e-15,4.3261318127155e-15
2866,2.867e-10,3.1173989842622726e-15,4.341077106979868e-15
2867,2.8680000000000003e-10,3.1198196190492936e-15,4.403826293857359e-15
2868,2.869e-10,3.1202669633645165e-15,4.3879028005499824e-15
2869,2.8700000000000004e-10,3.124690713930195e-15,4.321664988708659e-15
2870,2.871e-10,3.109151635673037e-15,4.360045029662979e-15
2871,2.872e-10,3.076065090460544e-15,4.4057215696433456e-15
2872,2.8730000000000003e-10,3.058835852024955e-15,4.359251853104606e-15
2873,2.874e-10,3.0567683131771192e-15,4.359038014098521e-15
2874,2.8750000000000004e-10,3.072789140371705e-15,4.396599217720305e-15
2875,2.876e-10,3.101532569956714e-15,4.405347405975514e-15
2876,2.877e-10,3.112129184917624e-15,4.4463504936051425e-15
2877,2.8780000000000003e-10,3.1078291997557194e-15,4.467861167466409e-15
2878,2.879e-10,3.1179871183544315e-15,4.401077291174079e-15
2879,2.8800000000000004e-10,3.1086447893066835e-15,4.270979016253996e-15
2880,2.881e-10,3.0876386457177175e-15,4.2299759037411856e-15
2881,2.882e-10,3.083648910780547e-15,4.203599746367307e-15
2882,2.8830000000000003e-10,3.0885174340932486e-15,4.161451141146382e-15
2883,2.884e-10,3.0857838908702618e-15,4.179435459044852e-15
2884,2.8850000000000004e-10,3.0952004393927008e-15,4.193453299839709e-15
2885,2.886e-10,3.108671486012802e-15,4.232514608389572e-15
2886,2.8870000000000005e-10,3.1162255918874875e-15,4.256267435697667e-15
2887,2.8880000000000003e-10,3.1090422210662127e-15,4.281857453936089e-15
2888,2.889e-10,3.1016867549970216e-15,4.279538123889097e-15
2889,2.8900000000000004e-10,3.0941123491591765e-15,4.275620021241333e-15
2890,2.891e-10,3.119276388848935e-15,4.23817537388862e-15
2891,2.8920000000000005e-10,3.146996887439041e-15,4.218565552514991e-15
2892,2.893e-10,3.170840542646907e-15,4.265754817298798e-15
2893,2.894e-10,3.2020109256557576e-15,4.349462102748965e-15
2894,2.8950000000000003e-10,3.2372729675537637e-15,4.36198030261139e-15
2895,2.896e-10,3.255215841039098e-15,4.388967230062432e-15
2896,2.8970000000000004e-10,3.27333716204148e-15,4.3927344366591566e-15
2897,2.898e-10,3.287255033082331e-15,4.400327748122631e-15
2898,2.899e-10,3.275949313556026e-15,4.416623790954329e-15
2899,2.9000000000000003e-10,3.2415325906569767e-15,4.504685660769478e-15
2900,2.901e-10,3.2371381836478836e-15,4.523746613595859e-15
2901,2.9020000000000004e-10,3.245655486636122e-15,4.567624149652142e-15
2902,2.903e-10,3.2458616484770255e-15,4.601212351164144e-15
2903,2.904e-10,3.2536432668755112e-15,4.599791334483024e-15
2904,2.9050000000000003e-10,3.250350327229165e-15,4.580779775943907e-15
2905,2.906e-10,3.24535606366002e-15,4.527790851359182e-15
2906,2.9070000000000004e-10,3.2338709823191963e-15,4.500477293264857e-15
2907,2.908e-10,3.220052365932157e-15,4.4755685314829375e-15
2908,2.909e-10,3.203683877226148e-15,4.517454733566541e-15
2909,2.9100000000000003e-10,3.193082886161287e-15,4.561002683514944e-15
2910,2.911e-10,3.2012853344471383e-15,4.5442760402644756e-15
2911,2.9120000000000004e-10,3.210137384820701e-15,4.492559265668639e-15
2912,2.913e-10,3.209106384558968e-15,4.430818543909155e-15
2913,2.9140000000000005e-10,3.2142668863298186e-15,4.37475020689681e-15
2914,2.9150000000000003e-10,3.215929413520077e-15,4.31101196236884e-15
2915,2.916e-10,3.2179694214546483e-15,4.259423858224995e-15
2916,2.9170000000000004e-10,3.2109180181002814e-15,4.2868654370856364e-15
2917,2.918e-10,3.2089609416363723e-15,4.3321588091546196e-15
2918,2.9190000000000005e-10,3.194534426359914e-15,4.4074626497219616e-15
2919,2.92e-10,3.1828153289974654e-15,4.467303948603584e-15
2920,2.921e-10,3.1712409520700768e-15,4.476634426871061e-15
2921,2.9220000000000004e-10,3.1644837870268292e-15,4.515302099626326e-15
2922,2.923e-10,3.1634479871447126e-15,4.542711330483707e-15
2923,2.9240000000000004e-10,3.1611795226423905e-15,4.526858478531998e-15
2924,2.925e-10,3.174680694366715e-15,4.4526655056623464e-15
2925,2.926e-10,3.1947905921443534e-15,4.408119950294467e-15
2926,2.9270000000000003e-10,3.2162309347984784e-15,4.40472541475242e-15
2927,2.928e-10,3.2257420309703035e-15,4.3988360094260605e-15
2928,2.9290000000000004e-10,3.224994807209619e-15,4.421702400105473e-15
2929,2.93e-10,3.239312976833937e-15,4.41435793238577e-15
2930,2.931e-10,3.2444039965401824e-15,4.392228949211285e-15
2931,2.9320000000000003e-10,3.2349469153989865e-15,4.422025040325423e-15
2932,2.933e-10,3.2303944391857295e-15,4.476387765874784e-15
2933,2.9340000000000004e-10,3.228447693353073e-15,4.507011585719217e-15
2934,2.935e-10,3.2223295904000544e-15,4.5155921093331255e-15
2935,2.936e-10,3.2134020976429824e-15,4.537695154425711e-15
2936,2.9370000000000003e-10,3.2077902800441265e-15,4.524017240518316e-15
2937,2.938e-10,3.2010934206031365e-15,4.513476459313413e-15
2938,2.9390000000000004e-10,3.1985859723012884e-15,4.533633338543562e-15
2939,2.94e-10,3.1890490164097558e-15,4.511615730663438e-15
2940,2.941e-10,3.183025951638837e-15,4.488687363348324e-15
2941,2.9420000000000003e-10,3.18504059527245e-15,4.469402778025187e-15
2942,2.943e-10,3.192987193112893e-15,4.458071419575163e-15
2943,2.9440000000000004e-10,3.187517539754255e-15,4.463910675485964e-15
2944,2.945e-10,3.170421915048527e-15,4.4850701472997284e-15
2945,2.9460000000000005e-10,3.171126824244765e-15,4.481009087118093e-15
2946,2.9470000000000003e-10,3.1762753394190348e-15,4.458068268551823e-15
2947,2.948e-10,3.1927310853075243e-15,4.391630578618089e-15
2948,2.9490000000000004e-10,3.1853537070238567e-15,4.416038292772659e-15
2949,2.95e-10,3.171686186270256e-15,4.4668938085743804e-15
2950,2.9510000000000005e-10,3.1576983955872544e-15,4.513743724662236e-15
2951,2.952e-10,3.1518301031698125e-15,4.444174935059413e-15
2952,2.953e-10,3.140290471919966e-15,4.388294596313594e-15
2953,2.9540000000000003e-10,3.119020348382899e-15,4.381828096088442e-15
2954,2.955e-10,3.0916737249833236e-15,4.40481656791602e-15
2955,2.9560000000000004e-10,3.100023639283712e-15,4.374764991727363e-15
2956,2.957e-10,3.111260632434625e-15,4.340866051441011e-15
2957,2.958e-10,3.1054962584331838e-15,4.374670108731874e-15
2958,2.9590000000000003e-10,3.0945751903739745e-15,4.410905022542489e-15
2959,2.96e-10,3.0750543726010225e-15,4.393299680387127e-15
2960,2.9610000000000004e-10,3.0433314200862748e-15,4.370988854900752e-15
2961,2.962e-10,3.0176336484038005e-15,4.393283918353551e-15
2962,2.963e-10,3.018869530996856e-15,4.388982202675476e-15
2963,2.9640000000000003e-10,3.014836207932415e-15,4.377820389525613e-15
2964,2.965e-10,3.001586668961303e-15,4.4284910682803946e-15
2965,2.9660000000000004e-10,3.001433201617672e-15,4.4258806701812376e-15
2966,2.967e-10,3.010436533479856e-15,4.3994537084291076e-15
2967,2.968e-10,3.0101260127086784e-15,4.4071898029124095e-15
2968,2.9690000000000003e-10,3.0077144087240894e-15,4.382736875442654e-15
2969,2.97e-10,3.0084505891102656e-15,4.358963533714926e-15
2970,2.9710000000000004e-10,3.0197334899160025e-15,4.3582730845670644e-15
2971,2.972e-10,3.0344711749124056e-15,4.346000747359311e-15
2972,2.9730000000000005e-10,3.0486982419692405e-15,4.347277288089808e-15
2973,2.9740000000000003e-10,3.055538655708113e-15,4.358944111346214e-15
2974,2.975e-10,3.0767041506160595e-15,4.373953728033597e-15
2975,2.9760000000000004e-10,3.0848848767416677e-15,4.423819012606744e-15
2976,2.977e-10,3.0984936656898124e-15,4.4661606011912816e-15
2977,2.9780000000000005e-10,3.1230499819342677e-15,4.507960887625826e-15
2978,2.9790000000000003e-10,3.1490164644491995e-15,4.519666404805497e-15
2979,2.98e-10,3.17951703592455e-15,4.570999026087706e-15
2980,2.9810000000000004e-10,3.19407922977119e-15,4.624949941968868e-15
2981,2.982e-10,3.2136786092618033e-15,4.634397982966397e-15
2982,2.9830000000000005e-10,3.245202179862368e-15,4.603841165022208e-15
2983,2.984e-10,3.257664787015828e-15,4.607078104837685e-15
2984,2.985e-10,3.2677691162299123e-15,4.6276169370668635e-15
2985,2.9860000000000003e-10,3.269898386316767e-15,4.605608666489289e-15
2986,2.987e-10,3.2589616042133176e-15,4.5543476082059615e-15
2987,2.9880000000000004e-10,3.2560715149970526e-15,4.5524307063410245e-15
2988,2.989e-10,3.2607856366753803e-15,4.52090686572524e-15
2989,2.99e-10,3.2594194735685698e-15,4.4927019991650604e-15
2990,2.9910000000000003e-10,3.2505134643233295e-15,4.532442850120346e-15
2991,2.992e-10,3.2419602750040858e-15,4.560750232870301e-15
